demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2021-07-30,5988,9947862,3493,4578071,2110,5180620,370,175140,3257,419944,2651,5074953,3615,5494897,0,0,5512578
Age Group,12-17,2021-07-30,22753,2940866,22712,2929595,17,8402,1,1075,13697,268450,8381,1191438,13698,1459888,0,0,2103386
Age Group,5-11,2021-07-30,47,6164,45,4798,2,1290,0,42,12,1814,6,766,12,2580,0,0,1176220
Age Group,Under 5,2021-07-30,6,3734,6,1585,0,1818,0,275,5,2530,1,536,5,3066,0,0,0
Age Group,Unknown Agegroup,2021-07-30,1,736,0,140,0,571,1,25,0,410,1,169,1,579,0,0,177
Gender,Female,2021-07-30,49526,23814260,36492,13508332,11412,9526469,1568,757255,28918,1215539,19867,11608334,30448,12823873,0,0,14695714
Gender,Male,2021-07-30,49129,21264691,34350,11888614,12119,8431821,2612,927558,28648,1178163,19501,10443781,31192,11621944,0,0,13514517
Gender,Unknown/undifferentiated,2021-07-30,91,74051,63,37909,15,31037,13,5053,55,15064,35,31313,68,46377,0,0,37074
Race/Ethnicity,White,2021-07-30,24260,16786282,16241,9149172,6494,7027168,1519,602206,14000,677465,9589,8316791,15469,8994256,0,0,9850091
Race/Ethnicity,Latino,2021-07-30,41903,12923676,31319,7345397,9546,5048242,1013,522057,25356,896559,16064,6235798,26351,7132357,0,0,8702845
Race/Ethnicity,Asian,2021-07-30,9547,8015613,7423,4804547,1769,2960587,309,233378,4572,285582,4661,3954666,4872,4240248,0,0,4654613
Race/Ethnicity,Other Race,2021-07-30,10195,2817585,7318,1598177,2369,1099695,501,118275,6257,226386,3881,1347420,6746,1573806,0,0,1955264
Race/Ethnicity,Black or African American,2021-07-30,6033,1807240,4135,978840,1625,744714,271,83052,3675,116947,2295,882857,3936,999804,0,0,1255530
Race/Ethnicity,Multiracial,2021-07-30,1725,1274564,1276,759017,389,482681,59,32321,905,42851,737,627603,961,670454,0,0,760274
Race/Ethnicity,Unknown,2021-07-30,4173,1194372,2601,621196,1083,484069,474,85822,2333,140968,1793,556905,2804,697873,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,470,193815,335,111903,121,75109,14,6729,269,11325,198,94243,282,105568,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,440,139855,257,66606,150,67062,33,6026,254,10683,185,67145,287,77828,0,0,90989
Age Group,18-49,2021-07-29,45369,21276117,29593,12200048,13058,8119906,2668,945927,27010,1210710,18092,10368341,29629,11579051,0,0,13237566
Age Group,50-64,2021-07-29,12860,10907572,7697,5675969,4283,4655303,856,563561,7355,488888,5174,5418862,8186,5907750,0,0,6217378
Age Group,65+,2021-07-29,5618,9941874,3249,4574578,1965,5178510,376,174770,3094,418980,2436,5072302,3473,5491282,0,0,5512578
Age Group,12-17,2021-07-29,19409,2918113,19369,2906883,13,8385,5,1074,11882,263133,6898,1183057,11883,1446190,0,0,2103386
Age Group,5-11,2021-07-29,40,6117,40,4753,0,1288,0,42,11,1808,5,760,11,2568,0,0,1176220
Age Group,Under 5,2021-07-29,6,3728,2,1579,3,1818,0,275,5,2526,1,535,5,3061,0,0,0
Gender,Female,2021-07-29,42125,23764734,31129,13471840,9454,9515057,1476,755687,25124,1204958,16418,11588467,26574,12793425,0,0,14695714
Gender,Male,2021-07-29,41082,21215562,28768,11854264,9839,8419702,2416,924946,24181,1166472,16150,10424280,26548,11590752,0,0,13514517
Gender,Unknown/undifferentiated,2021-07-29,95,73960,53,37846,29,31022,13,5040,52,15031,38,31278,65,46309,0,0,37074
Race/Ethnicity,White,2021-07-29,20238,16762022,13664,9132931,5189,7020674,1360,600687,11770,671585,7948,8307202,13099,8978787,0,0,9850091
Race/Ethnicity,Latino,2021-07-29,35134,12881773,26488,7314078,7696,5038696,919,521044,21592,886272,13154,6219734,22494,7106006,0,0,8702845
Race/Ethnicity,Asian,2021-07-29,7971,8006066,6185,4797124,1417,2958818,327,233069,3975,285371,3786,3950005,4291,4235376,0,0,4654613
Race/Ethnicity,Other Race,2021-07-29,8763,2807390,6193,1590859,2022,1097326,543,117774,5342,223521,3356,1343539,5878,1567060,0,0,1955264
Race/Ethnicity,Black or African American,2021-07-29,5314,1801207,3560,974705,1511,743089,239,82781,3328,115306,1928,880562,3564,995868,0,0,1255530
Race/Ethnicity,Multiracial,2021-07-29,1475,1272839,1078,757741,353,482292,43,32262,838,42627,586,626866,879,669493,0,0,760274
Race/Ethnicity,Unknown,2021-07-29,3656,1190199,2293,618595,904,482986,443,85348,2052,139957,1562,555112,2493,695069,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,427,193345,300,111568,106,74988,21,6715,255,11241,171,94045,275,105286,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,324,139415,189,66349,124,66912,10,5993,205,10581,115,66960,214,77541,0,0,90989
Age Group,18-49,2021-07-28,47382,21230748,30756,12170455,13833,8106848,2745,943259,27613,1199173,19451,10350249,30299,11549422,0,0,13237566
Age Group,50-64,2021-07-28,13399,10894712,8011,5668272,4441,4651020,920,562705,7486,485876,5573,5413688,8392,5899564,0,0,6217378
Age Group,65+,2021-07-28,5631,9936256,3268,4571329,1977,5176545,359,174394,3095,417943,2496,5069866,3446,5487809,0,0,5512578
Age Group,12-17,2021-07-28,19529,2898704,19494,2887514,15,8372,3,1069,11914,258148,7026,1176159,11916,1434307,0,0,2103386
Age Group,5-11,2021-07-28,26,6077,25,4713,0,1288,1,42,3,1802,6,755,4,2557,0,0,1176220
Age Group,Under 5,2021-07-28,12,3722,3,1577,5,1815,1,275,8,2522,1,534,9,3056,0,0,0
Gender,Female,2021-07-28,42803,23722609,31559,13440711,9746,9505603,1428,754211,24982,1194802,17246,11572049,26379,12766851,0,0,14695714
Gender,Male,2021-07-28,43076,21174480,29925,11825496,10510,8409863,2589,922530,25078,1156074,17266,10408130,27616,11564204,0,0,13514517
Gender,Unknown/undifferentiated,2021-07-28,100,73865,73,37793,15,30993,12,5027,59,15004,41,31240,71,46244,0,0,37074
Race/Ethnicity,White,2021-07-28,20646,16741784,13741,9119267,5502,7015485,1387,599327,11777,666434,8419,8299254,13137,8965688,0,0,9850091
Race/Ethnicity,Latino,2021-07-28,36553,12846639,27388,7287590,8115,5031000,1020,520125,22085,876932,14059,6206580,23075,7083512,0,0,8702845
Race/Ethnicity,Asian,2021-07-28,8315,7998095,6528,4790939,1457,2957401,276,232742,4061,284866,3999,3946219,4334,4231085,0,0,4654613
Race/Ethnicity,Other Race,2021-07-28,8963,2798627,6367,1584666,2116,1095304,476,117231,5513,220999,3388,1340183,5980,1561182,0,0,1955264
Race/Ethnicity,Black or African American,2021-07-28,5506,1795893,3755,971145,1503,741578,248,82542,3385,113670,2079,878634,3628,992304,0,0,1255530
Race/Ethnicity,Multiracial,2021-07-28,1606,1271364,1219,756663,337,481939,47,32219,865,42334,693,626280,907,668614,0,0,760274
Race/Ethnicity,Unknown,2021-07-28,3619,1186543,2042,616302,1025,482082,537,84905,1966,139026,1616,553550,2501,692576,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,430,192918,303,111268,107,74882,20,6694,262,11137,169,93874,282,105011,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,341,139091,214,66160,109,66788,18,5983,205,10482,131,66845,222,77327,0,0,90989
Age Group,18-49,2021-07-27,46886,21183366,30559,12139699,13712,8093015,2566,940514,26732,1188325,19844,10330798,29240,11519123,0,0,13237566
Age Group,50-64,2021-07-27,13715,10881313,8338,5660261,4423,4646579,926,561785,7668,483057,5790,5408115,8567,5891172,0,0,6217378
Age Group,65+,2021-07-27,5694,9930625,3348,4568061,1900,5174568,405,174035,3098,416993,2548,5067370,3498,5484363,0,0,5512578
Age Group,12-17,2021-07-27,20177,2879175,20142,2868020,4,8357,3,1066,11847,253258,7705,1169133,11848,1422391,0,0,2103386
Age Group,5-11,2021-07-27,34,6051,33,4688,0,1288,0,41,10,1804,2,749,10,2553,0,0,1176220
Age Group,Under 5,2021-07-27,4,3710,1,1574,1,1810,1,274,3,2514,1,533,4,3047,0,0,0
Gender,Female,2021-07-27,42914,23679806,31922,13409152,9463,9495857,1438,752783,24462,1185669,17863,11554803,25867,12740472,0,0,14695714
Gender,Male,2021-07-27,43515,21131404,30440,11795571,10569,8399353,2449,919941,24855,1145724,17989,10390864,27245,11536588,0,0,13514517
Gender,Unknown/undifferentiated,2021-07-27,81,73765,59,37720,8,30978,14,5015,41,14974,38,31199,55,46173,0,0,37074
Race/Ethnicity,White,2021-07-27,20999,16721138,14027,9105526,5545,7009983,1401,597940,11818,661716,8747,8290835,13185,8952551,0,0,9850091
Race/Ethnicity,Latino,2021-07-27,36605,12810086,27446,7260202,8101,5022885,1019,519105,21507,867916,14706,6192521,22502,7060437,0,0,8702845
Race/Ethnicity,Asian,2021-07-27,8534,7989780,6731,4784411,1471,2955944,274,232466,4036,284531,4250,3942220,4302,4226751,0,0,4654613
Race/Ethnicity,Other Race,2021-07-27,8956,2789664,6438,1578299,2038,1093188,474,116755,5347,218407,3558,1336795,5819,1555202,0,0,1955264
Race/Ethnicity,Black or African American,2021-07-27,5549,1790387,3807,967390,1507,740075,232,82294,3433,112121,2071,876555,3655,988676,0,0,1255530
Race/Ethnicity,Multiracial,2021-07-27,1601,1269758,1236,755444,320,481602,42,32172,865,42120,689,625587,903,667707,0,0,760274
Race/Ethnicity,Unknown,2021-07-27,3455,1182924,2147,614260,860,481057,436,84368,1903,138141,1514,551934,2330,690075,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,465,192488,345,110965,105,74775,14,6674,249,11024,211,93705,262,104729,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,346,138750,244,65946,93,66679,9,5965,200,10391,144,66714,209,77105,0,0,90989
Age Group,18-49,2021-07-26,40489,21136480,26068,12109140,11942,8079303,2441,937948,24502,1178929,15763,10310954,26891,11489883,0,0,13237566
Age Group,50-64,2021-07-26,11969,10867598,7167,5651923,3954,4642156,819,560859,7078,480280,4609,5402325,7891,5882605,0,0,6217378
Age Group,65+,2021-07-26,4632,9924931,2713,4564713,1570,5172668,326,173630,2813,416043,1787,5064822,3130,5480865,0,0,5512578
Age Group,12-17,2021-07-26,15822,2858998,15786,2847878,14,8353,6,1063,10255,249115,5056,1161428,10260,1410543,0,0,2103386
Age Group,5-11,2021-07-26,37,6017,37,4655,0,1288,0,41,7,1796,3,747,7,2543,0,0,1176220
Age Group,Under 5,2021-07-26,2,3706,2,1573,0,1809,0,273,1,2511,1,532,1,3043,0,0,0
Gender,Female,2021-07-26,35667,23636892,26066,13377230,8251,9486394,1287,751345,21830,1177665,13341,11536940,23100,12714605,0,0,14695714
Gender,Male,2021-07-26,37195,21087889,25640,11765131,9217,8388784,2295,917492,22769,1136468,13848,10372875,25013,11509343,0,0,13514517
Gender,Unknown/undifferentiated,2021-07-26,89,73684,67,37661,12,30970,10,5001,57,14957,30,31161,67,46118,0,0,37074
Race/Ethnicity,White,2021-07-26,18284,16700139,12421,9091499,4639,7004438,1212,596539,11145,657278,6755,8282088,12336,8939366,0,0,9850091
Race/Ethnicity,Latino,2021-07-26,28696,12773481,21056,7232756,6712,5014784,902,518086,18070,860120,10288,6177815,18945,7037935,0,0,8702845
Race/Ethnicity,Asian,2021-07-26,8125,7981246,6375,4777680,1402,2954473,297,232192,4067,284479,3849,3937970,4358,4222449,0,0,4654613
Race/Ethnicity,Other Race,2021-07-26,8354,2780708,5701,1571861,2136,1091150,511,116281,5554,216146,2755,1333237,6061,1549383,0,0,1955264
Race/Ethnicity,Black or African American,2021-07-26,4404,1784838,2905,963583,1305,738568,194,82062,2909,110537,1467,874484,3098,985021,0,0,1255530
Race/Ethnicity,Multiracial,2021-07-26,1428,1268157,1135,754208,259,481282,33,32130,806,41906,578,624898,838,666804,0,0,760274
Race/Ethnicity,Unknown,2021-07-26,3027,1179469,1763,612113,837,480197,417,83932,1722,137325,1282,550420,2135,687745,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,343,192023,241,110620,85,74670,17,6660,186,10973,156,93494,203,104467,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,290,138404,176,65702,105,66586,9,5956,197,10326,89,66570,206,76896,0,0,90989
Age Group,18-49,2021-07-25,15240,21095991,10378,12083072,4350,8067361,495,935507,10853,1167801,4263,10295191,11336,11462992,0,0,13237566
Age Group,50-64,2021-07-25,4172,10855629,2708,5644756,1298,4638202,156,560040,2883,476998,1185,5397716,3038,5874714,0,0,6217378
Age Group,65+,2021-07-25,1285,9920299,832,4562000,402,5171098,44,173304,909,414700,363,5063035,952,5477735,0,0,5512578
Age Group,12-17,2021-07-25,5359,2843176,5354,2832092,2,8339,1,1057,4133,243911,1041,1156372,4134,1400283,0,0,2103386
Age Group,5-11,2021-07-25,17,5980,17,4618,0,1288,0,41,6,1792,0,744,6,2536,0,0,1176220
Age Group,Under 5,2021-07-25,3,3704,2,1571,0,1809,1,273,1,2511,2,531,2,3042,0,0,0
Gender,Female,2021-07-25,12161,23601225,9280,13351164,2604,9478143,257,750058,8785,1167906,3178,11523599,9035,12691505,0,0,14695714
Gender,Male,2021-07-25,13890,21050694,9994,11739491,3445,8379567,436,915197,9988,1125303,3667,10359027,10417,11484330,0,0,13514517
Gender,Unknown/undifferentiated,2021-07-25,25,73595,17,37594,3,30958,4,4991,12,14920,9,31131,16,46051,0,0,37074
Race/Ethnicity,White,2021-07-25,6585,16681855,4693,9079078,1651,6999799,241,595327,4705,651697,1709,8275333,4940,8927030,0,0,9850091
Race/Ethnicity,Latino,2021-07-25,11062,12744785,8355,7211700,2501,5008072,196,517184,8098,851463,2847,6167527,8292,7018990,0,0,8702845
Race/Ethnicity,Asian,2021-07-25,3035,7973121,2416,4771305,555,2953071,41,231895,2082,283970,861,3934121,2121,4218091,0,0,4654613
Race/Ethnicity,Other Race,2021-07-25,2366,2772354,1608,1566160,638,1089014,117,115770,1719,212840,632,1330482,1835,1543322,0,0,1955264
Race/Ethnicity,Black or African American,2021-07-25,1363,1780434,1031,960678,300,737263,32,81868,1077,108906,273,873017,1107,981923,0,0,1255530
Race/Ethnicity,Multiracial,2021-07-25,577,1266729,464,753073,107,481023,6,32097,391,41646,165,624320,396,665966,0,0,760274
Race/Ethnicity,Unknown,2021-07-25,861,1176442,550,610350,248,479360,63,83515,536,136472,320,549138,599,685610,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,118,191680,97,110379,20,74585,1,6643,99,10926,17,93338,100,104264,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,109,138114,77,65526,32,66481,0,5947,78,10209,30,66481,78,76690,0,0,90989
Age Group,18-49,2021-07-24,31672,21080751,20887,12072694,9233,8063011,1524,935012,17414,1160728,14014,10290928,18908,11451656,0,0,13237566
Age Group,50-64,2021-07-24,10024,10851457,6325,5642048,3217,4636904,469,559884,5588,475145,4287,5396531,6058,5871676,0,0,6217378
Age Group,65+,2021-07-24,3100,9919014,1891,4561168,1041,5170696,157,173260,1728,414111,1380,5062672,1885,5476783,0,0,5512578
Age Group,12-17,2021-07-24,12142,2837817,12129,2826738,2,8337,2,1056,6928,240818,4859,1155331,6930,1396149,0,0,2103386
Age Group,5-11,2021-07-24,37,5963,37,4601,0,1288,0,41,8,1786,7,744,8,2530,0,0,1176220
Age Group,Under 5,2021-07-24,3,3701,3,1569,0,1809,0,272,1,2511,2,529,1,3040,0,0,0
Gender,Female,2021-07-24,27211,23589064,20297,13341884,6057,9475539,828,749801,14978,1162049,11914,11520421,15796,12682470,0,0,14695714
Gender,Male,2021-07-24,29716,21036804,20939,11729497,7432,8376122,1313,914761,16661,1118553,12613,10355360,17955,11473913,0,0,13514517
Gender,Unknown/undifferentiated,2021-07-24,51,73570,36,37577,4,30955,11,4987,28,14913,22,31122,39,46035,0,0,37074
Race/Ethnicity,White,2021-07-24,13145,16675270,9024,9074385,3429,6998148,689,595086,7342,648466,5543,8273624,8023,8922090,0,0,9850091
Race/Ethnicity,Latino,2021-07-24,24851,12733723,18308,7203345,5845,5005571,680,516988,14111,846018,10508,6164680,14773,7010698,0,0,8702845
Race/Ethnicity,Asian,2021-07-24,6576,7970086,5202,4768889,1201,2952516,139,231854,2924,282710,3478,3933260,3062,4215970,0,0,4654613
Race/Ethnicity,Other Race,2021-07-24,5546,2769988,3964,1564552,1269,1088376,313,115653,3396,211637,2130,1329850,3710,1541487,0,0,1955264
Race/Ethnicity,Black or African American,2021-07-24,3209,1779071,2259,959647,848,736963,102,81836,1975,108072,1209,872744,2076,980816,0,0,1255530
Race/Ethnicity,Multiracial,2021-07-24,1103,1266152,866,752609,213,480916,24,32091,548,41415,519,624155,571,665570,0,0,760274
Race/Ethnicity,Unknown,2021-07-24,2072,1175581,1309,609800,562,479112,195,83452,1109,136193,950,548818,1303,685011,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,272,191562,197,110282,69,74565,6,6642,147,10843,123,93321,153,104164,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,204,138005,143,65449,57,66449,4,5947,115,10161,89,66451,119,76612,0,0,90989
Age Group,18-49,2021-07-23,50236,21049079,32311,12051807,15173,8053778,2712,933488,26781,1155834,23159,10276914,29445,11432748,0,0,13237566
Age Group,50-64,2021-07-23,15784,10841433,9651,5635723,5153,4633687,964,559415,8290,473374,7197,5392244,9225,5865618,0,0,6217378
Age Group,65+,2021-07-23,5872,9915914,3365,4559277,2045,5169655,442,173103,3152,413606,2788,5061292,3588,5474898,0,0,5512578
Age Group,12-17,2021-07-23,21526,2825675,21498,2814609,11,8335,6,1054,12126,238747,8786,1150472,12130,1389219,0,0,2103386
Age Group,5-11,2021-07-23,57,5926,56,4564,1,1288,0,41,10,1785,12,737,10,2522,0,0,1176220
Age Group,Under 5,2021-07-23,7,3698,4,1566,2,1809,1,272,5,2512,2,527,6,3039,0,0,0
Age Group,Unknown Agegroup,2021-07-23,2,735,1,140,0,571,1,24,1,410,1,168,2,578,0,0,177
Gender,Female,2021-07-23,46785,23561853,34396,13321587,10815,9469482,1526,748973,25089,1158167,21164,11508507,26586,12666674,0,0,14695714
Gender,Male,2021-07-23,46602,21007088,32423,11708558,11553,8368690,2587,913448,25232,1113211,20731,10342747,27763,11455958,0,0,13514517
Gender,Unknown/undifferentiated,2021-07-23,97,73519,67,37541,17,30951,13,4976,44,14896,50,31100,57,45996,0,0,37074
Race/Ethnicity,White,2021-07-23,22372,16662125,15028,9065361,5968,6994719,1363,594397,12205,645986,9801,8268081,13536,8914067,0,0,9850091
Race/Ethnicity,Latino,2021-07-23,38936,12708872,28676,7185037,9121,4999726,1117,516308,21423,841753,17145,6154172,22515,6995925,0,0,8702845
Race/Ethnicity,Asian,2021-07-23,10344,7963510,8199,4763687,1881,2951315,224,231715,4608,283126,5484,3929782,4822,4212908,0,0,4654613
Race/Ethnicity,Other Race,2021-07-23,9922,2764442,6902,1560588,2307,1087107,711,115340,5552,210057,4314,1327720,6261,1537777,0,0,1955264
Race/Ethnicity,Black or African American,2021-07-23,5573,1775862,3899,957388,1469,736115,203,81734,3292,107205,2240,871535,3490,978740,0,0,1255530
Race/Ethnicity,Multiracial,2021-07-23,1724,1265049,1341,751743,331,480703,49,32067,859,41363,826,623636,902,664999,0,0,760274
Race/Ethnicity,Unknown,2021-07-23,3730,1173509,2278,608491,1031,478550,417,83257,1937,135840,1750,547868,2351,683708,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,465,191290,315,110085,138,74496,12,6636,263,10813,198,93198,275,104011,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,418,137801,248,65306,139,66392,30,5943,226,10131,187,66362,254,76493,0,0,90989
Age Group,18-49,2021-07-22,42676,20998843,27783,12019496,12289,8038605,2557,930776,22057,1149548,20350,10253755,24556,11403303,0,0,13237566
Age Group,50-64,2021-07-22,12796,10825649,7747,5626072,4231,4628534,788,558451,6606,471346,5884,5385047,7373,5856393,0,0,6217378
Age Group,65+,2021-07-22,5337,9910042,3047,4555912,1918,5167610,351,172661,2771,412806,2602,5058504,3120,5471310,0,0,5512578
Age Group,12-17,2021-07-22,18274,2804149,18241,2793111,14,8324,2,1048,10097,235403,7613,1141686,10099,1377089,0,0,2103386
Age Group,5-11,2021-07-22,38,5869,37,4508,0,1287,0,41,12,1787,7,725,12,2512,0,0,1176220
Age Group,Under 5,2021-07-22,7,3691,7,1562,0,1807,0,271,4,2508,2,525,4,3033,0,0,0
Gender,Female,2021-07-22,39456,23515068,29224,13287191,8785,9458667,1379,747447,20712,1152745,18232,11487343,22055,12640088,0,0,14695714
Gender,Male,2021-07-22,39581,20960486,27587,11676135,9641,8357137,2306,910861,20794,1106179,18178,10322016,23055,11428195,0,0,13514517
Gender,Unknown/undifferentiated,2021-07-22,91,73422,51,37474,26,30934,13,4963,41,14889,48,31050,54,45939,0,0,37074
Race/Ethnicity,White,2021-07-22,19321,16639753,13102,9050333,5037,6988751,1167,593034,10273,642251,8675,8258280,11413,8900531,0,0,9850091
Race/Ethnicity,Latino,2021-07-22,32885,12669936,24406,7156361,7407,4990605,1048,515191,17514,836383,15011,6137027,18530,6973410,0,0,8702845
Race/Ethnicity,Asian,2021-07-22,8260,7953166,6574,4755488,1376,2949434,257,231491,3752,283788,4303,3924298,4004,4208086,0,0,4654613
Race/Ethnicity,Other Race,2021-07-22,8151,2754520,5803,1553686,1897,1084800,443,114629,4516,208110,3578,1323406,4955,1531516,0,0,1955264
Race/Ethnicity,Black or African American,2021-07-22,4963,1770289,3340,953489,1392,734646,229,81531,2830,105955,2087,869295,3052,975250,0,0,1255530
Race/Ethnicity,Multiracial,2021-07-22,1517,1263325,1182,750402,299,480372,36,32018,735,41287,741,622810,769,664097,0,0,760274
Race/Ethnicity,Unknown,2021-07-22,3331,1169779,1952,606213,871,477519,494,82840,1552,135239,1745,546118,2045,681357,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,391,190825,290,109770,91,74358,10,6624,194,10736,193,93000,203,103736,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,309,137383,213,65058,82,66253,14,5913,181,10064,125,66175,193,76239,0,0,90989
Age Group,18-49,2021-07-21,42454,20956167,27463,11991713,12241,8026316,2711,928219,21001,1145342,21202,10233405,23653,11378747,0,0,13237566
Age Group,50-64,2021-07-21,12758,10812853,7792,5618325,4102,4624303,840,557663,6309,469857,6097,5379163,7128,5849020,0,0,6217378
Age Group,65+,2021-07-21,5221,9904705,3012,4552865,1808,5165692,357,172310,2680,412288,2571,5055902,3031,5468190,0,0,5512578
Age Group,12-17,2021-07-21,18528,2785875,18492,2774870,10,8310,1,1046,9627,232917,8298,1134073,9628,1366990,0,0,2103386
Age Group,5-11,2021-07-21,28,5831,28,4471,0,1287,0,41,7,1782,1,718,7,2500,0,0,1176220
Age Group,Under 5,2021-07-21,5,3684,4,1555,0,1807,1,271,3,2506,2,523,4,3029,0,0,0
Gender,Female,2021-07-21,39187,23475612,29079,13257967,8604,9449882,1431,746068,19552,1148922,19084,11469111,20950,12618033,0,0,14695714
Gender,Male,2021-07-21,39728,20920905,27653,11648548,9548,8347496,2468,908555,20036,1101302,19048,10303838,22451,11405140,0,0,13514517
Gender,Unknown/undifferentiated,2021-07-21,79,73331,59,37423,9,30908,11,4950,39,14883,39,31002,50,45885,0,0,37074
Race/Ethnicity,White,2021-07-21,19121,16620432,12771,9037231,4893,6983714,1425,591867,9527,639513,9140,8249605,10914,8889118,0,0,9850091
Race/Ethnicity,Latino,2021-07-21,33175,12637051,24864,7131955,7303,4983198,977,514143,16887,832864,15934,6122016,17842,6954880,0,0,8702845
Race/Ethnicity,Asian,2021-07-21,8425,7944906,6654,4748914,1374,2948058,353,231234,3624,284087,4607,3919995,3969,4204082,0,0,4654613
Race/Ethnicity,Other Race,2021-07-21,8057,2746369,5752,1547883,1862,1082903,438,114186,4378,206733,3617,1319828,4810,1526561,0,0,1955264
Race/Ethnicity,Black or African American,2021-07-21,4758,1765326,3121,950149,1379,733254,254,81302,2574,104990,2148,867208,2825,972198,0,0,1255530
Race/Ethnicity,Multiracial,2021-07-21,1471,1261808,1137,749220,299,480073,35,31982,712,41259,709,622069,744,663328,0,0,760274
Race/Ethnicity,Unknown,2021-07-21,3281,1166448,2005,604261,873,476648,390,82346,1573,134939,1671,544373,1959,679312,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,407,190434,298,109480,89,74267,19,6614,202,10726,202,92807,220,103533,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,299,137074,189,64845,89,66171,19,5899,150,9996,143,66050,168,76046,0,0,90989
Age Group,18-49,2021-07-20,43266,20913713,27194,11964250,13402,8014075,2627,925508,21339,1142891,21783,10212203,23912,11355094,0,0,13237566
Age Group,50-64,2021-07-20,12969,10800095,7698,5610533,4417,4620201,827,556823,6381,468826,6404,5373066,7193,5841892,0,0,6217378
Age Group,65+,2021-07-20,5157,9899484,3023,4549853,1784,5163884,332,171953,2666,411828,2548,5053331,2994,5465159,0,0,5512578
Age Group,12-17,2021-07-20,19261,2767347,19217,2756378,10,8300,2,1045,10142,231587,8503,1125775,10144,1357362,0,0,2103386
Age Group,5-11,2021-07-20,37,5803,37,4443,0,1287,0,41,10,1776,3,717,10,2493,0,0,1176220
Age Group,Under 5,2021-07-20,3,3679,2,1551,1,1807,0,270,2,2504,0,521,2,3025,0,0,0
Gender,Female,2021-07-20,40101,23436425,29425,13228888,9297,9441278,1314,744637,20111,1147056,19592,11450027,21406,12597083,0,0,14695714
Gender,Male,2021-07-20,40508,20881177,27677,11620895,10311,8337948,2465,906087,20392,1097899,19606,10284790,22803,11382689,0,0,13514517
Gender,Unknown/undifferentiated,2021-07-20,84,73252,69,37364,6,30899,9,4939,37,14872,43,30963,46,45835,0,0,37074
Race/Ethnicity,White,2021-07-20,19780,16601311,13181,9024460,5414,6978821,1166,590442,10073,637739,9417,8240465,11212,8878204,0,0,9850091
Race/Ethnicity,Latino,2021-07-20,34108,12603876,25008,7107091,8018,4975895,1047,513166,17161,830956,16640,6106082,18186,6937038,0,0,8702845
Race/Ethnicity,Asian,2021-07-20,8880,7936481,6809,4742260,1660,2946684,363,230881,3961,284725,4741,3915388,4319,4200113,0,0,4654613
Race/Ethnicity,Other Race,2021-07-20,7895,2738312,5576,1542131,1831,1081041,486,113748,4202,205540,3655,1316211,4684,1521751,0,0,1955264
Race/Ethnicity,Black or African American,2021-07-20,4628,1760568,3059,947028,1347,731875,221,81048,2543,104313,2052,865060,2756,969373,0,0,1255530
Race/Ethnicity,Multiracial,2021-07-20,1545,1260337,1202,748083,299,479774,43,31947,756,41224,758,621360,795,662584,0,0,760274
Race/Ethnicity,Unknown,2021-07-20,3087,1163167,1828,602256,814,475775,431,81956,1452,134651,1605,542702,1880,677353,0,0,851260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,436,190027,309,109182,111,74178,16,6595,218,10708,215,92605,234,103313,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,334,136775,199,64656,120,66082,15,5880,174,9971,158,65907,189,75878,0,0,90989
