demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2021-10-31,1955,2317571,1131,1345466,786,872296,37,98932,406,114927,543,1091601,420,1206528,432,0,45713,4,1297454,1297454
Race/Ethnicity,Multiracial,2021-10-31,2203,1685762,985,1031240,1187,613142,30,40493,119,37966,199,772095,122,810061,717,0,47699,2,873845,873845
Race/Ethnicity,Unknown,2021-10-31,862,1184433,561,647013,216,430436,84,102944,418,142031,284,560499,494,702530,117,0,12164,4,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,189,226155,113,137536,70,80858,6,7660,49,10891,51,106687,51,117578,46,0,4727,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,124,167073,60,84815,63,74953,1,7092,33,10801,30,78141,34,88942,28,0,3074,0,91345,91345
Age Group,18-49,2021-10-30,35445,25284788,19993,15034487,13823,9122393,1618,1114356,6420,1220113,8532,12107325,7357,13327438,9891,0,316980,33,13385195,13385195
Age Group,50-64,2021-10-30,27949,12379918,13379,6672192,13220,5069112,1341,623093,2237,449216,2813,5854058,2598,6303274,9928,1,266252,23,6252691,6252691
Age Group,65+,2021-10-30,36492,11909048,10127,5854968,25942,5840762,412,195421,1969,403794,2115,5386497,2069,5790291,12965,0,542028,63,5675571,5675571
Age Group,12-17,2021-10-30,5344,4059102,5316,4043816,5,10242,3,1243,2178,205771,2996,1732297,2180,1938068,33,0,2246,1,2148222,2148222
Age Group,5-11,2021-10-30,24,10830,19,9029,2,1572,0,54,8,2325,7,1470,8,3795,0,0,9,0,1307352,1307352
Age Group,Unknown Agegroup,2021-10-30,3,3643,1,1360,1,2001,1,273,1,2234,2,744,2,2978,0,0,18,0,454,454
Age Group,Under 5,2021-10-30,1,1887,1,934,0,643,0,90,1,932,0,314,1,1246,0,0,0,0,0,0
Gender,Female,2021-10-30,56764,28232810,25873,16781328,29349,10568517,1517,853898,6299,1133842,7945,13114755,6877,14248597,18249,1,629978,71,14962873,14962873
Gender,Male,2021-10-30,48443,25350480,22932,14801866,23629,9451183,1853,1075372,6498,1136390,8503,11940085,7318,13076475,14556,0,496943,49,13776526,13776526
Gender,Unknown/undifferentiated,2021-10-30,51,65926,31,33592,15,27025,5,5260,17,14162,17,27865,20,42027,12,0,612,0,30086,30086
Race/Ethnicity,White,2021-10-30,41099,19859739,15554,11239451,24498,7913533,1038,696188,3013,634268,3794,9154708,3348,9788976,12577,1,515689,66,10060157,10060157
Race/Ethnicity,Latino,2021-10-30,25545,15814013,15265,9553585,9282,5662477,984,586882,5081,852822,7157,7515396,5584,8368218,7224,0,224188,19,8939560,8939560
Race/Ethnicity,Asian,2021-10-30,22257,9055571,9476,5563223,12249,3218597,508,252204,1531,247066,1670,4227805,1611,4474871,8552,0,226592,19,4749456,4749456
Race/Ethnicity,Other Race,2021-10-30,5233,3344232,3069,2017307,1869,1182755,292,142293,1350,233636,1608,1576880,1531,1810516,1322,0,49028,6,1894943,1894943
Race/Ethnicity,Black or African American,2021-10-30,4420,2315616,2229,1344335,1966,871510,225,98895,683,115050,1073,1091058,763,1206108,1243,0,45281,4,1297454,1297454
Race/Ethnicity,Multiracial,2021-10-30,4028,1683559,1693,1030255,2273,611955,62,40463,178,38043,315,771896,187,809939,1372,0,46982,2,873845,873845
Race/Ethnicity,Unknown,2021-10-30,2055,1183571,1240,646452,572,430220,239,102860,866,141821,707,560215,1066,702036,352,0,12047,4,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,376,225966,197,137423,162,80788,17,7654,67,10891,86,106636,75,117527,108,0,4681,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,245,166949,113,84755,122,74890,10,7091,45,10797,55,78111,50,88908,67,0,3046,0,91345,91345
Age Group,18-49,2021-10-29,71893,25249343,40697,15014494,28056,9108570,3107,1112738,11890,1221288,16540,12098793,13732,13320081,21174,2,307089,33,13385195,13385195
Age Group,50-64,2021-10-29,54450,12351969,26708,6658813,25248,5055892,2468,621752,4120,449431,5160,5851245,4712,6300676,19265,2,256324,22,6252691,6252691
Age Group,65+,2021-10-29,88558,11872556,26064,5844841,61428,5814820,1035,195009,4234,403840,4888,5384382,4459,5788222,30674,4,529063,63,5675571,5675571
Age Group,12-17,2021-10-29,8456,4053758,8404,4038500,25,10237,2,1240,3522,206587,4700,1729301,3524,1935888,40,0,2213,1,2148222,2148222
Age Group,5-11,2021-10-29,37,10806,30,9010,2,1570,0,54,14,2324,14,1463,14,3787,0,0,9,0,1307352,1307352
Age Group,Unknown Agegroup,2021-10-29,10,3640,3,1359,6,2000,1,272,8,2234,1,742,9,2976,0,0,18,0,454,454
Age Group,Under 5,2021-10-29,12,1886,4,933,6,643,0,90,10,931,1,314,10,1245,0,0,0,0,0,0
Gender,Female,2021-10-29,123787,28176046,56551,16755455,64183,10539168,2989,852381,12046,1134910,16176,13106810,13134,14241720,40428,6,611729,70,14962873,14962873
Gender,Male,2021-10-29,99515,25302037,45303,14778934,50539,9427554,3615,1073519,11710,1137575,15101,11931582,13277,13069157,30689,2,482387,49,13776526,13776526
Gender,Unknown/undifferentiated,2021-10-29,114,65875,56,33561,49,27010,9,5255,42,14159,27,27848,49,42007,36,0,600,0,30086,30086
Race/Ethnicity,White,2021-10-29,97671,19818640,37538,11223897,57566,7889035,2541,695150,6492,634714,8367,9150914,7291,9785628,30333,1,503112,65,10060157,10060157
Race/Ethnicity,Latino,2021-10-29,49892,15788468,28553,9538320,19719,5653195,1575,585898,8774,854395,12400,7508239,9566,8362634,15720,3,216964,19,8939560,8939560
Race/Ethnicity,Asian,2021-10-29,41422,9033314,18323,5553747,22228,3206348,845,251696,2554,247125,3030,4226135,2695,4473260,15308,1,218040,19,4749456,4749456
Race/Ethnicity,Other Race,2021-10-29,10445,3338999,5884,2014238,4014,1180886,540,142001,2294,233713,3018,1575272,2625,1808985,2874,1,47706,6,1894943,1894943
Race/Ethnicity,Black or African American,2021-10-29,9817,2311196,4986,1342106,4412,869544,416,98670,1514,115360,2115,1089985,1672,1205345,2716,1,44038,4,1297454,1297454
Race/Ethnicity,Multiracial,2021-10-29,8516,1679531,3533,1028562,4808,609682,170,40401,370,38171,683,771581,393,809752,2816,0,45610,2,873845,873845
Race/Ethnicity,Unknown,2021-10-29,4186,1181516,2400,645212,1298,429648,478,102621,1563,141462,1438,559508,1965,700970,881,1,11695,4,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,796,225590,426,137226,350,80626,20,7637,125,10902,128,106550,132,117452,294,0,4573,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,671,166704,267,84642,376,74768,28,7081,112,10802,125,78056,121,88858,211,0,2979,0,91345,91345
Age Group,18-49,2021-10-28,54289,25177450,32105,14973797,19501,9080514,2662,1109631,10226,1224096,14494,12082253,11892,13306349,14943,2,285915,31,13385195,13385195
Age Group,50-64,2021-10-28,39846,12297519,19712,6632105,17935,5030644,2184,619284,3141,449879,4124,5846085,3759,6295964,14079,1,237059,20,6252691,6252691
Age Group,65+,2021-10-28,86245,11783998,24902,5818777,60404,5753392,890,193974,4055,404269,4733,5379494,4251,5783763,28967,4,498389,59,5675571,5675571
Age Group,12-17,2021-10-28,5860,4045302,5818,4030096,21,10212,2,1238,2596,207763,3066,1724601,2598,1932364,33,0,2173,1,2148222,2148222
Age Group,5-11,2021-10-28,28,10769,24,8980,0,1568,0,54,8,2324,11,1449,8,3773,0,0,9,0,1307352,1307352
Age Group,Unknown Agegroup,2021-10-28,17,3630,11,1356,5,1994,1,271,10,2226,1,741,11,2967,3,0,18,0,454,454
Age Group,Under 5,2021-10-28,14,1874,1,929,7,637,3,90,8,922,3,313,11,1235,0,0,0,0,0,0
Gender,Female,2021-10-28,100766,28052259,44903,16698904,53250,10474985,2552,849392,10155,1137952,13437,13090634,11194,14228586,32191,5,571301,64,14962873,14962873
Gender,Male,2021-10-28,85424,25202522,37620,14733631,44574,9377015,3180,1069904,9854,1139399,12961,11916481,11292,13055880,25805,2,451698,47,13776526,13776526
Gender,Unknown/undifferentiated,2021-10-28,109,65761,50,33505,49,26961,10,5246,35,14137,34,27821,44,41958,29,0,564,0,30086,30086
Race/Ethnicity,White,2021-10-28,85380,19720969,31177,11186359,51946,7831469,2209,692609,5452,635790,7258,9142547,6196,9778337,26102,5,472779,64,10060157,10060157
Race/Ethnicity,Latino,2021-10-28,40155,15738576,22847,9509767,15942,5633476,1334,584323,7366,857229,10121,7495839,8047,8353068,12254,0,201244,16,8939560,8939560
Race/Ethnicity,Asian,2021-10-28,30640,8991892,13146,5535424,16774,3184120,702,250851,1916,247460,2250,4223105,2067,4470565,11204,2,202732,18,4749456,4749456
Race/Ethnicity,Other Race,2021-10-28,9198,3328554,5093,2008354,3582,1176872,519,141461,2041,234106,2536,1572254,2370,1806360,2649,0,44832,5,1894943,1894943
Race/Ethnicity,Black or African American,2021-10-28,9162,2301379,4736,1337120,4067,865132,358,98254,1364,115803,2122,1087870,1515,1203673,2490,0,41322,3,1297454,1297454
Race/Ethnicity,Multiracial,2021-10-28,6932,1671015,2946,1025029,3842,604874,143,40231,349,38461,604,770898,380,809359,2256,0,42794,2,873845,873845
Race/Ethnicity,Unknown,2021-10-28,3534,1177330,1984,642812,1106,428350,437,102143,1341,140935,1280,558070,1721,699005,622,0,10814,3,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,666,224794,396,136800,248,80276,22,7617,109,10898,129,106422,119,117320,243,0,4279,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,632,166033,248,84375,366,74392,18,7053,106,10806,132,77931,115,88737,205,0,2768,0,91345,91345
Age Group,18-49,2021-10-27,54190,25123161,32350,14941692,19094,9061013,2715,1106969,11206,1226698,14136,12067759,12950,13294457,14497,0,270972,29,13385195,13385195
Age Group,50-64,2021-10-27,38466,12257673,19582,6612393,16866,5012709,2006,617100,3273,450244,3720,5841961,3780,6292205,13658,1,222980,19,6252691,6252691
Age Group,65+,2021-10-27,87679,11697753,26707,5793875,60086,5692988,851,193084,4193,404751,4579,5374761,4372,5779512,28915,0,469422,55,5675571,5675571
Age Group,12-17,2021-10-27,6100,4039442,6071,4024278,16,10191,0,1236,2684,208231,3208,1721535,2684,1929766,28,0,2140,1,2148222,2148222
Age Group,5-11,2021-10-27,34,10741,27,8956,3,1568,0,54,18,2327,7,1438,18,3765,0,0,9,0,1307352,1307352
Age Group,Unknown Agegroup,2021-10-27,6,3613,4,1345,1,1989,1,270,4,2216,2,740,5,2956,0,0,15,0,454,454
Age Group,Under 5,2021-10-27,11,1860,1,928,3,630,1,87,7,914,1,310,8,1224,0,0,0,0,0,0
Gender,Female,2021-10-27,100258,27951493,46409,16654001,51449,10421735,2344,846840,10733,1140195,13106,13077197,11680,14217392,31402,0,539110,59,14962873,14962873
Gender,Male,2021-10-27,86140,25117098,38280,14696011,44591,9332441,3224,1066724,10621,1141068,12523,11903520,12104,13044588,25676,1,425893,45,13776526,13776526
Gender,Unknown/undifferentiated,2021-10-27,88,65652,53,33455,29,26912,6,5236,31,14127,24,27787,33,41914,20,0,535,0,30086,30086
Race/Ethnicity,White,2021-10-27,85244,19635589,32629,11155182,50473,7779523,2110,690400,5867,636852,7087,9135289,6645,9772141,25226,0,446677,59,10060157,10060157
Race/Ethnicity,Latino,2021-10-27,39649,15698421,22999,9486920,15291,5617534,1337,582989,7838,859303,9863,7485718,8479,8345021,11788,1,188990,16,8939560,8939560
Race/Ethnicity,Asian,2021-10-27,31732,8961252,13601,5522278,17391,3167346,727,250149,2007,247643,2326,4220855,2187,4468498,11807,0,191528,16,4749456,4749456
Race/Ethnicity,Other Race,2021-10-27,9170,3319356,5250,2003261,3484,1173290,429,140942,2190,234272,2355,1569718,2448,1803990,2633,0,42183,5,1894943,1894943
Race/Ethnicity,Black or African American,2021-10-27,8911,2292217,4614,1332384,3932,861065,361,97896,1462,116410,2018,1085748,1629,1202158,2377,0,38832,3,1297454,1297454
Race/Ethnicity,Multiracial,2021-10-27,6835,1664083,2858,1022083,3826,601032,151,40088,351,38685,528,770294,380,808979,2206,0,40538,2,873845,873845
Race/Ethnicity,Unknown,2021-10-27,3725,1173796,2177,640828,1106,427244,419,101706,1481,140494,1217,556790,1840,697284,655,0,10192,3,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,691,224128,395,136404,274,80028,22,7595,92,10908,166,106293,103,117201,228,0,4036,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,529,165401,219,84127,292,74026,18,7035,97,10823,93,77799,106,88622,178,0,2563,0,91345,91345
Age Group,18-49,2021-10-26,51642,25068971,32183,14909342,16809,9041919,2627,1104254,11207,1227884,14270,12053623,12999,13281507,13149,1,256475,29,13385195,13385195
Age Group,50-64,2021-10-26,37447,12219207,20339,6592811,15207,4995843,1883,615094,3344,450184,3895,5838241,3864,6288425,13003,0,209322,18,6252691,6252691
Age Group,65+,2021-10-26,88474,11610074,27454,5767168,60248,5632902,734,192233,4350,404958,4669,5370182,4525,5775140,27653,5,440507,55,5675571,5675571
Age Group,12-17,2021-10-26,5824,4033342,5796,4018207,12,10175,1,1236,2522,208755,3128,1718327,2522,1927082,19,0,2112,1,2148222,2148222
Age Group,5-11,2021-10-26,16,10707,11,8929,1,1565,0,54,5,2316,3,1431,5,3747,0,0,9,0,1307352,1307352
Age Group,Unknown Agegroup,2021-10-26,4,3607,2,1341,2,1988,0,269,3,2213,0,738,3,2951,1,0,15,0,454,454
Age Group,Under 5,2021-10-26,12,1849,1,927,6,627,0,86,10,907,1,309,10,1216,0,0,0,0,0,0
Gender,Female,2021-10-26,97183,27851235,46158,16607592,48806,10370286,2159,844496,10650,1141621,13097,13064091,11556,14205712,29291,2,507708,59,14962873,14962873
Gender,Male,2021-10-26,86170,25030958,39593,14657731,43453,9287850,3081,1063500,10764,1141487,12857,11890997,12341,13032484,24509,4,400217,44,13776526,13776526
Gender,Unknown/undifferentiated,2021-10-26,66,65564,35,33402,26,26883,5,5230,27,14118,12,27763,31,41881,25,0,515,0,30086,30086
Race/Ethnicity,White,2021-10-26,85251,19550345,33364,11122553,49891,7729050,1965,688290,6059,637294,7164,9128202,6816,9765496,24396,3,421451,59,10060157,10060157
Race/Ethnicity,Latino,2021-10-26,39409,15658772,23395,9463921,14742,5602243,1242,581652,7914,860687,10160,7475855,8591,8336542,11187,1,177202,15,8939560,8939560
Race/Ethnicity,Asian,2021-10-26,30044,8929520,13484,5508677,15878,3149955,657,249422,1999,247782,2223,4218529,2153,4466311,10607,1,179721,16,4749456,4749456
Race/Ethnicity,Other Race,2021-10-26,8852,3310186,5234,1998011,3135,1169806,476,140513,2105,234179,2431,1567363,2433,1801542,2549,0,39550,5,1894943,1894943
Race/Ethnicity,Black or African American,2021-10-26,8705,2283306,4762,1327770,3581,857133,361,97535,1453,116799,2049,1083730,1641,1200529,2098,0,36455,3,1297454,1297454
Race/Ethnicity,Multiracial,2021-10-26,6646,1657248,2937,1019225,3593,597206,114,39937,330,38833,568,769766,353,808599,2054,0,38332,2,873845,873845
Race/Ethnicity,Unknown,2021-10-26,3408,1170071,2019,638651,989,426138,393,101287,1376,139871,1129,555573,1715,695444,597,1,9537,3,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,598,223437,351,136009,231,79754,16,7573,117,10971,130,106127,127,117098,196,0,3808,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,506,164872,240,83908,245,73734,21,7017,88,10810,112,77706,99,88516,142,0,2385,0,91345,91345
Age Group,18-49,2021-10-25,51822,25017329,33480,14877159,16092,9025110,2232,1101627,11829,1229155,14864,12039353,13419,13268508,11920,1,243326,28,13385195,13385195
Age Group,50-64,2021-10-25,34986,12181760,19856,6572472,13601,4980636,1517,613211,3431,450215,3887,5834346,3935,6284561,11073,1,196319,18,6252691,6252691
Age Group,65+,2021-10-25,72632,11521600,23530,5739714,48560,5572654,502,191499,3813,405102,3883,5365513,3980,5770615,21529,2,412854,50,5675571,5675571
Age Group,12-17,2021-10-25,6114,4027518,6083,4012411,17,10163,2,1235,2431,209361,3493,1715199,2433,1924560,16,0,2093,1,2148222,2148222
Age Group,5-11,2021-10-25,21,10691,14,8918,0,1564,0,54,11,2314,2,1428,11,3742,0,0,9,0,1307352,1307352
Age Group,Unknown Agegroup,2021-10-25,1,3603,1,1339,0,1986,0,269,0,2210,0,738,0,2948,1,0,14,0,454,454
Age Group,Under 5,2021-10-25,10,1837,1,926,3,621,1,86,3,898,1,308,4,1206,0,0,0,0,0,0
Gender,Female,2021-10-25,85763,27754052,43732,16561434,40207,10321480,1763,842337,10341,1143162,13108,13050994,11237,14194156,23724,3,478417,57,14962873,14962873
Gender,Male,2021-10-25,79765,24944788,39198,14618138,38050,9244397,2484,1060419,11151,1142003,13005,11878140,12513,13020143,20803,1,375708,40,13776526,13776526
Gender,Unknown/undifferentiated,2021-10-25,58,65498,35,33367,16,26857,7,5225,26,14099,17,27751,32,41850,12,0,490,0,30086,30086
Race/Ethnicity,White,2021-10-25,77124,19465094,32558,11089189,42956,7679159,1583,686325,6006,637642,7028,9121038,6665,9758680,20736,2,397055,56,10060157,10060157
Race/Ethnicity,Latino,2021-10-25,35751,15619363,22497,9440526,12179,5587501,1045,580410,8093,862256,10312,7465695,8738,8327951,8475,1,166015,14,8939560,8939560
Race/Ethnicity,Asian,2021-10-25,27058,8899476,13402,5495193,13208,3134077,433,248765,2041,247852,2302,4216306,2184,4464158,9311,1,169114,15,4749456,4749456
Race/Ethnicity,Other Race,2021-10-25,7895,3301334,4764,1992777,2661,1166671,460,140037,2143,234177,2548,1564932,2458,1799109,1756,0,37001,5,1894943,1894943
Race/Ethnicity,Black or African American,2021-10-25,7331,2274601,4340,1323008,2716,853552,274,97174,1289,117207,1945,1081681,1438,1198888,1660,0,34357,3,1297454,1297454
Race/Ethnicity,Multiracial,2021-10-25,6131,1650602,2807,1016288,3245,593613,75,39823,342,39048,568,769198,360,808246,1847,0,36278,2,873845,873845
Race/Ethnicity,Unknown,2021-10-25,3232,1166663,1999,636632,868,425149,360,100894,1414,139285,1168,554444,1730,693729,441,0,8940,2,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,585,222839,382,135658,188,79523,14,7557,105,10974,143,105997,117,116971,166,0,3612,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,479,164366,216,83668,252,73489,10,6996,85,10823,116,77594,92,88417,147,0,2243,0,91345,91345
Age Group,18-49,2021-10-24,17177,24965507,11331,14843679,5442,9009018,399,1099395,4139,1230600,5017,12024489,4405,13255089,3530,0,231406,27,13385195,13385195
Age Group,50-64,2021-10-24,10991,12146774,6129,6552616,4572,4967035,286,611694,1222,450167,1292,5830459,1290,6280626,3163,0,185246,17,6252691,6252691
Age Group,65+,2021-10-24,17204,11448968,4716,5716184,12415,5524094,66,190997,1097,405005,919,5361630,1115,5766635,4923,2,391325,48,5675571,5675571
Age Group,12-17,2021-10-24,2739,4021404,2728,4006328,8,10146,0,1233,934,210421,1728,1711706,934,1922127,10,0,2077,1,2148222,2148222
Age Group,5-11,2021-10-24,14,10670,13,8904,0,1564,0,54,9,2305,0,1426,9,3731,0,0,9,0,1307352,1307352
Age Group,Unknown Agegroup,2021-10-24,1,3602,1,1338,0,1986,0,269,0,2210,0,738,0,2948,0,0,13,0,454,454
Gender,Female,2021-10-24,24970,27668289,12882,16517702,11781,10281273,295,840574,3456,1145033,4346,13037886,3591,14182919,6295,1,454693,54,14962873,14962873
Gender,Male,2021-10-24,23137,24865023,12024,14578940,10652,9206347,453,1057935,3941,1142495,4600,11865135,4155,13007630,5327,1,354905,39,13776526,13776526
Gender,Unknown/undifferentiated,2021-10-24,19,65440,12,33332,4,26841,3,5218,4,14084,10,27734,7,41818,4,0,478,0,30086,30086
Race/Ethnicity,White,2021-10-24,20952,19387970,8665,11056631,12068,7636203,212,684742,1913,638005,2294,9114010,1984,9752015,5120,0,376319,54,10060157,10060157
Race/Ethnicity,Latino,2021-10-24,11808,15583612,8005,9418029,3553,5575322,247,579365,2955,863830,3965,7455383,3079,8319213,2318,0,157540,13,8939560,8939560
Race/Ethnicity,Asian,2021-10-24,8413,8872418,4172,5481791,4125,3120869,112,248332,752,247970,865,4214004,773,4461974,2868,1,159803,14,4749456,4749456
Race/Ethnicity,Other Race,2021-10-24,2243,3293439,1418,1988013,748,1164010,75,139577,858,234267,738,1562384,916,1796651,379,0,35245,5,1894943,1894943
Race/Ethnicity,Black or African American,2021-10-24,1720,2267270,1072,1318668,625,850836,23,96900,378,117714,536,1079736,392,1197450,294,0,32697,3,1297454,1297454
Race/Ethnicity,Multiracial,2021-10-24,1920,1644471,903,1013481,998,590368,17,39748,113,39256,180,768630,117,807886,502,0,34431,2,873845,873845
Race/Ethnicity,Unknown,2021-10-24,783,1163431,509,634633,209,424281,63,100534,368,138723,283,553276,427,691999,86,1,8499,2,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,173,222254,106,135276,67,79335,0,7543,35,11000,56,105854,35,116854,36,0,3446,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,114,163887,68,83452,44,73237,2,6986,29,10847,39,77478,30,88325,23,0,2096,0,91345,91345
Age Group,18-49,2021-10-23,31351,24948330,20679,14832348,9516,9003576,1143,1098996,7012,1231212,9009,12019472,7890,13250684,6824,0,227876,27,13385195,13385195
Age Group,50-64,2021-10-23,21496,12135783,12535,6546487,8290,4962463,667,611408,2133,450169,2561,5829167,2408,6279336,6480,0,182083,17,6252691,6252691
Age Group,65+,2021-10-23,35469,11431764,11445,5711468,23831,5511679,179,190931,2004,404809,2048,5360711,2074,5765520,10262,0,386402,46,5675571,5675571
Age Group,12-17,2021-10-23,6188,4018665,6165,4003600,7,10138,1,1233,2500,211215,3486,1709978,2501,1921193,44,0,2067,1,2148222,2148222
Age Group,5-11,2021-10-23,11,10656,11,8891,0,1564,0,54,6,2296,2,1426,6,3722,0,0,9,0,1307352,1307352
Age Group,Unknown Agegroup,2021-10-23,1,3601,1,1337,0,1986,0,269,1,2210,0,738,1,2948,0,0,13,0,454,454
Gender,Female,2021-10-23,50069,27643319,27065,16504820,22112,10269492,868,840279,6625,1145788,8428,13033540,7168,14179328,12931,0,448398,53,14962873,14962873
Gender,Male,2021-10-23,44408,24841886,23746,14566916,19525,9195695,1115,1057482,7019,1142940,8664,11860535,7695,13003475,10670,0,349578,38,13776526,13776526
Gender,Unknown/undifferentiated,2021-10-23,39,65421,25,33320,7,26837,7,5215,12,14087,14,27724,17,41811,9,0,474,0,30086,30086
Race/Ethnicity,White,2021-10-23,39657,19367018,17401,11047966,21689,7624135,558,684530,3371,638315,4091,9111716,3656,9750031,10017,0,371199,54,10060157,10060157
Race/Ethnicity,Latino,2021-10-23,23075,15571804,15493,9410024,6938,5571769,627,579118,5397,864716,7333,7451418,5840,8316134,4962,0,155222,13,8939560,8939560
Race/Ethnicity,Asian,2021-10-23,16542,8864005,8841,5477619,7451,3116744,239,248220,1387,248062,1603,4213139,1464,4461201,5401,0,156935,13,4749456,4749456
Race/Ethnicity,Other Race,2021-10-23,5195,3291196,3397,1986595,1551,1163262,243,139502,1597,234089,1770,1561646,1786,1795735,1034,0,34866,5,1894943,1894943
Race/Ethnicity,Black or African American,2021-10-23,4198,2265550,2462,1317596,1585,850211,151,96877,798,117858,1168,1079200,889,1197058,868,0,32403,3,1297454,1297454
Race/Ethnicity,Multiracial,2021-10-23,3614,1642551,1745,1012578,1834,589370,35,39731,230,39319,341,768450,242,807769,999,0,33929,2,873845,873845
Race/Ethnicity,Unknown,2021-10-23,1649,1162648,1114,634124,405,424072,125,100471,751,138579,622,552993,869,691572,190,0,8413,1,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,351,222081,233,135170,108,79268,10,7543,71,11021,106,105798,78,116819,87,0,3410,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,235,163773,150,83384,83,73193,2,6984,54,10856,72,77439,56,88295,52,0,2073,0,91345,91345
Age Group,18-49,2021-10-22,57742,24916979,41295,14811669,14336,8994060,2086,1097853,12957,1232331,17403,12010463,14772,13242794,12872,2,221052,27,13385195,13385195
Age Group,50-64,2021-10-22,35931,12114287,24487,6533952,10489,4954173,935,610741,3747,450322,4634,5826606,4303,6276928,11074,0,175603,17,6252691,6252691
Age Group,65+,2021-10-22,62904,11396295,29223,5700023,33297,5487848,358,190752,3444,404783,3722,5358663,3622,5763446,19079,1,376140,46,5675571,5675571
Age Group,12-17,2021-10-22,8893,4012477,8878,3997435,7,10131,1,1232,3779,212200,4878,1706492,3780,1918692,33,0,2023,1,2148222,2148222
Age Group,5-11,2021-10-22,20,10645,19,8880,1,1564,0,54,7,2292,3,1424,7,3716,0,0,9,0,1307352,1307352
Age Group,Unknown Agegroup,2021-10-22,1,3600,0,1336,1,1986,0,269,1,2209,0,738,1,2947,0,0,13,0,454,454
Age Group,Under 5,2021-10-22,5,1827,5,925,0,618,0,85,3,895,2,307,3,1202,0,0,0,0,0,0
Gender,Female,2021-10-22,89695,27593250,57836,16477755,30415,10247380,1394,839411,11949,1147048,15853,13025112,12981,14172160,24296,2,435467,53,14962873,14962873
Gender,Male,2021-10-22,75707,24797478,46009,14543170,27692,9176170,1978,1056367,11947,1143909,14761,11851871,13458,12995780,18742,1,338908,38,13776526,13776526
Gender,Unknown/undifferentiated,2021-10-22,94,65382,62,33295,24,26830,8,5208,42,14084,28,27710,49,41794,20,0,465,0,30086,30086
Race/Ethnicity,White,2021-10-22,72171,19327361,40127,11030565,30789,7602446,1226,683972,6304,638750,8103,9107625,7141,9746375,19093,1,361182,54,10060157,10060157
Race/Ethnicity,Latino,2021-10-22,38785,15548729,28111,9394531,9806,5564831,846,578491,9273,866209,12512,7444085,9982,8310294,8654,1,150260,13,8939560,8939560
Race/Ethnicity,Asian,2021-10-22,27285,8847463,17674,5468778,9350,3109293,252,247981,2184,248201,2695,4211536,2291,4459737,9272,1,151534,13,4749456,4749456
Race/Ethnicity,Other Race,2021-10-22,9300,3286001,6520,1983198,2393,1161711,383,139259,2687,234073,3134,1559876,3010,1793949,1895,0,33832,5,1894943,1894943
Race/Ethnicity,Black or African American,2021-10-22,7760,2261352,5253,1315134,2283,848626,220,96726,1683,118137,2070,1078032,1854,1196169,1719,0,31535,3,1297454,1297454
Race/Ethnicity,Multiracial,2021-10-22,6068,1638937,3480,1010833,2532,587536,54,39696,413,39418,611,768109,438,807527,1672,0,32930,2,873845,873845
Race/Ethnicity,Unknown,2021-10-22,3102,1160999,2041,633010,677,423667,376,100346,1190,138332,1242,552371,1550,690703,482,0,8223,1,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,596,221730,448,134937,137,79160,11,7533,118,11049,152,105692,125,116741,164,0,3323,0,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,429,163538,253,83234,164,73110,12,6982,86,10872,123,77367,97,88239,107,0,2021,0,91345,91345
Age Group,18-49,2021-10-21,39804,24859237,31155,14770374,6920,8979724,1705,1095767,10889,1234962,14789,11993060,12549,13228022,7716,0,208180,25,13385195,13385195
