demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-07-01,1263,984551,984,582763,231,376708,48,24787,498,35139,736,484928,539,520067,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,430,199716,326,113751,85,79234,19,6676,201,12288,225,96896,222,109184,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,301,135184,187,63644,96,65881,17,5533,140,11003,161,64554,157,75557,0,0
Age Group,18-49,2021-06-30,44457,20174056,28208,11495197,13362,7795814,2841,876059,20119,1221601,23841,9823756,23067,11045357,0,0
Age Group,50-64,2021-06-30,12952,10578682,7572,5481271,4430,4546620,922,541954,5524,507101,7098,5261590,6455,5768691,0,0
Age Group,65+,2021-06-30,5453,9806924,3055,4497260,1930,5134146,454,165931,2254,446658,3125,4907792,2707,5354450,0,0
Age Group,12-17,2021-06-30,21273,2448106,21242,2438242,15,7771,1,934,9421,267394,11521,1005080,9489,1272474,0,0
Age Group,Unknown Agegroup,2021-06-30,6,4263,4,1594,0,2365,2,293,2,2689,3,897,4,3586,0,0
Age Group,5-11,2021-06-30,32,4233,28,2805,0,1238,0,38,12,1184,12,978,12,2162,0,0
Gender,Female,2021-06-30,42367,22732936,31139,12723364,9633,9277292,1536,717074,19371,1248430,22415,11059378,21009,12307808,0,0
Gender,Male,2021-06-30,41640,20180280,28876,11145795,10067,8161797,2649,861205,17897,1179835,23095,9895636,20630,11075471,0,0
Gender,Unknown/undifferentiated,2021-06-30,166,103048,94,47210,37,48865,35,6930,64,18367,90,45078,95,63445,0,0
Race/Ethnicity,White,2021-06-30,18434,15877372,12394,8586289,4740,6730549,1275,555247,7741,668829,10294,7864296,9043,8533125,0,0
Race/Ethnicity,Latino,2021-06-30,34976,12106308,25489,6762807,8168,4848648,1301,489033,16376,895953,18192,5828434,17768,6724387,0,0
Race/Ethnicity,Asian,2021-06-30,11460,7684886,8979,4564235,2135,2886500,300,223280,4425,319575,6809,3778188,4739,4097763,0,0
Race/Ethnicity,Other Race,2021-06-30,8630,2904497,6186,1617135,1927,1174349,511,111782,4060,231051,4506,1389064,4609,1620115,0,0
Race/Ethnicity,Black or African American,2021-06-30,4517,1670013,3029,888479,1219,704851,268,76229,2012,104379,2457,818848,2278,923227,0,0
Race/Ethnicity,Unknown,2021-06-30,4060,1455731,2451,738763,1100,621646,499,92726,1833,168210,2172,676005,2345,844215,0,0
Race/Ethnicity,Multiracial,2021-06-30,1255,983288,1000,581779,218,376477,36,24739,512,35336,711,484192,547,519528,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,500,199286,353,113425,130,79149,17,6657,232,12291,266,96671,251,108962,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,341,134883,228,63457,100,65785,13,5516,141,11007,193,64393,154,75400,0,0
Age Group,18-49,2021-06-29,46765,20129599,29147,11466989,14316,7782452,3271,873218,20153,1222375,26231,9799915,23508,11022290,0,0
Age Group,50-64,2021-06-29,14013,10565730,8119,5473699,4845,4542190,1028,541032,5607,507744,8122,5254492,6655,5762236,0,0
Age Group,65+,2021-06-29,5434,9801471,3052,4494205,1994,5132216,379,165477,2252,447076,3181,4904667,2642,5351743,0,0
Age Group,12-17,2021-06-29,22382,2426833,22346,2417000,16,7756,2,933,9004,269426,13087,993559,9082,1262985,0,0
Age Group,Unknown Agegroup,2021-06-29,4,4257,1,1590,3,2365,0,291,4,2688,0,894,4,3582,0,0
Age Group,5-11,2021-06-29,44,4201,38,2777,0,1238,0,38,12,1184,16,966,12,2150,0,0
Gender,Female,2021-06-29,44375,22690569,32325,12692225,10287,9267659,1718,715538,18882,1249836,25042,11036963,20701,12286799,0,0
Gender,Male,2021-06-29,44076,20138640,30247,11116919,10856,8151730,2934,858556,18074,1182300,25485,9872541,21098,11054841,0,0
Gender,Unknown/undifferentiated,2021-06-29,191,102882,131,47116,31,48828,28,6895,76,18362,110,44988,104,63350,0,0
Race/Ethnicity,White,2021-06-29,19712,15858938,13009,8573895,5374,6725809,1316,553972,7947,670080,11452,7854002,9290,8524082,0,0
Race/Ethnicity,Latino,2021-06-29,36942,12071332,26816,6737318,8505,4840480,1603,487732,16062,896377,20585,5810242,17750,6706619,0,0
Race/Ethnicity,Asian,2021-06-29,12124,7673426,9286,4555256,2495,2884365,310,222980,4312,321645,7597,3771379,4646,4093024,0,0
Race/Ethnicity,Other Race,2021-06-29,8756,2895867,6237,1610949,1955,1172422,560,111271,3951,230948,4746,1384558,4543,1615506,0,0
Race/Ethnicity,Black or African American,2021-06-29,4616,1665496,3061,885450,1279,703632,273,75961,1976,104558,2612,816391,2245,920949,0,0
Race/Ethnicity,Unknown,2021-06-29,4224,1451671,2577,736312,1086,620546,549,92227,1842,168037,2342,673833,2418,841870,0,0
Race/Ethnicity,Multiracial,2021-06-29,1426,982033,1130,580779,268,376259,26,24703,557,35500,848,483481,582,518981,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,485,198786,355,113072,110,79019,20,6640,219,12306,263,96405,239,108711,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,357,134542,232,63229,102,65685,23,5503,166,11046,192,64200,190,75246,0,0
Age Group,18-49,2021-06-28,39388,20082834,27332,11437842,8631,7768136,3399,869947,17851,1225098,21223,9773684,21311,10998782,0,0
Age Group,50-64,2021-06-28,11375,10551717,7402,5465580,2851,4537345,1097,540004,4846,509211,6337,5246370,5944,5755581,0,0
Age Group,65+,2021-06-28,4104,9796037,2678,4491153,1046,5130222,363,165098,1839,447615,2246,4901486,2205,5349101,0,0
Age Group,12-17,2021-06-28,20967,2404451,20944,2394654,8,7740,5,931,8190,273431,12462,980472,8255,1253903,0,0
Age Group,Unknown Agegroup,2021-06-28,8,4253,5,1589,2,2362,1,291,3,2684,4,894,4,3578,0,0
Age Group,5-11,2021-06-28,34,4157,26,2739,0,1238,0,38,7,1188,17,950,7,2138,0,0
Gender,Female,2021-06-28,37853,22646194,30026,12659900,6041,9257372,1732,713820,16840,1254177,20621,11011921,18639,12266098,0,0
Gender,Male,2021-06-28,37879,20094564,28275,11086672,6459,8140874,3113,855622,15850,1186687,21575,9847056,19020,11033743,0,0
Gender,Unknown/undifferentiated,2021-06-28,144,102691,86,46985,38,48797,20,6867,46,18368,93,44878,67,63246,0,0
Race/Ethnicity,White,2021-06-28,16845,15839226,12517,8560886,2880,6720435,1428,552656,6944,672242,9707,7842550,8382,8514792,0,0
Race/Ethnicity,Latino,2021-06-28,29246,12034390,22926,6710502,4802,4831975,1500,486129,13121,899212,15843,5789657,14679,6688869,0,0
Race/Ethnicity,Asian,2021-06-28,11487,7661302,9703,4545970,1312,2881870,435,222670,4545,324596,6741,3763782,4989,4088378,0,0
Race/Ethnicity,Other Race,2021-06-28,8547,2887111,6339,1604712,1621,1170467,582,110711,3948,231151,4564,1379812,4555,1610963,0,0
Race/Ethnicity,Black or African American,2021-06-28,3761,1660880,2780,882389,755,702353,225,75688,1685,104925,2046,813779,1913,918704,0,0
Race/Ethnicity,Unknown,2021-06-28,3986,1447447,2489,733735,876,619460,617,91678,1639,167961,2268,671491,2278,839452,0,0
Race/Ethnicity,Multiracial,2021-06-28,1279,980607,1070,579649,166,375991,42,24677,512,35766,742,482633,552,518399,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,416,198301,332,112717,63,78909,21,6620,184,12330,231,96142,204,108472,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,309,134185,231,62997,63,65583,15,5480,158,11048,147,64008,174,75056,0,0
Age Group,18-49,2021-06-27,18642,20043446,13145,11410510,4291,7759505,1187,866548,8073,1225010,10387,9752461,9292,10977471,0,0
Age Group,50-64,2021-06-27,5121,10540342,3450,5458178,1291,4534494,362,538907,2065,509604,2937,5240033,2429,5749637,0,0
Age Group,65+,2021-06-27,1443,9791933,950,4488475,403,5129176,89,164735,572,447656,878,4899240,667,5346896,0,0
Age Group,12-17,2021-06-27,7989,2383484,7982,2373710,1,7732,0,926,3311,277638,4581,968010,3334,1245648,0,0
Age Group,Unknown Agegroup,2021-06-27,2,4245,2,1584,0,2360,0,290,1,2684,1,890,1,3574,0,0
Age Group,5-11,2021-06-27,18,4123,18,2713,0,1238,0,38,7,1198,1,933,7,2131,0,0
Gender,Female,2021-06-27,15731,22608341,12509,12629874,2617,9251331,581,712088,6794,1256159,8754,10991300,7412,12247459,0,0
Gender,Male,2021-06-27,17437,20056685,13000,11058397,3364,8134415,1053,852509,7213,1189242,10007,9825481,8292,11014723,0,0
Gender,Unknown/undifferentiated,2021-06-27,47,102547,38,46899,5,48759,4,6847,22,18394,24,44785,26,63179,0,0
Race/Ethnicity,White,2021-06-27,6623,15822381,5002,8548369,1220,6717555,398,551228,2782,673567,3735,7832843,3191,8506410,0,0
Race/Ethnicity,Latino,2021-06-27,13898,12005144,10700,6687576,2549,4827173,642,484629,6053,900376,7722,5773814,6732,6674190,0,0
Race/Ethnicity,Asian,2021-06-27,5883,7649815,4889,4536267,845,2880558,118,222235,2211,326348,3555,3757041,2328,4083389,0,0
Race/Ethnicity,Other Race,2021-06-27,3085,2878564,2214,1598373,656,1168846,214,110129,1421,231160,1639,1375248,1641,1606408,0,0
Race/Ethnicity,Black or African American,2021-06-27,1245,1657119,948,879609,246,701598,51,75463,531,105058,708,811733,581,916791,0,0
Race/Ethnicity,Unknown,2021-06-27,1615,1443461,1076,731246,335,618584,202,91061,667,167951,939,669223,881,837174,0,0
Race/Ethnicity,Multiracial,2021-06-27,578,979328,500,578579,69,375825,9,24635,231,35956,336,481891,239,517847,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,174,197885,139,112385,33,78846,2,6599,75,12357,98,95911,77,108268,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,114,133876,79,62766,33,65520,2,5465,58,11021,53,63861,60,74882,0,0
Age Group,18-49,2021-06-26,37157,20024804,24903,11397365,9800,7755214,2433,865361,15842,1226105,21116,9742074,18375,10968179,0,0
Age Group,50-64,2021-06-26,11416,10535221,7260,5454728,3340,4533203,778,538545,4517,510112,6720,5237096,5316,5747208,0,0
Age Group,65+,2021-06-26,3392,9790490,2089,4487525,1073,5128773,212,164646,1371,447867,2029,4898362,1592,5346229,0,0
Age Group,12-17,2021-06-26,19644,2375495,19627,2365728,3,7731,1,926,7513,278885,11861,963429,7594,1242314,0,0
Age Group,5-11,2021-06-26,37,4105,37,2695,0,1238,0,38,13,1192,12,932,13,2124,0,0
Gender,Female,2021-06-26,34722,22592610,27001,12617365,6448,9248714,1221,711507,14360,1257501,20068,10982546,15703,12240047,0,0
Gender,Male,2021-06-26,36780,20039248,26821,11045397,7741,8131051,2181,851456,14835,1190957,21588,9815474,17103,11006431,0,0
Gender,Unknown/undifferentiated,2021-06-26,144,102500,94,46861,27,48754,22,6843,61,18392,82,44761,84,63153,0,0
Race/Ethnicity,White,2021-06-26,13567,15815758,9752,8543367,2948,6716335,865,550830,5368,674111,8069,7829108,6265,8503219,0,0
Race/Ethnicity,Latino,2021-06-26,31341,11991246,23685,6676876,6427,4824624,1215,483987,13446,901366,17642,5766092,14751,6667458,0,0
Race/Ethnicity,Asian,2021-06-26,11792,7643932,9620,4531378,1803,2879713,310,222117,4040,327575,7558,3753486,4382,4081061,0,0
Race/Ethnicity,Other Race,2021-06-26,6744,2875479,4996,1596159,1318,1168190,427,109915,2935,231158,3785,1373609,3398,1604767,0,0
Race/Ethnicity,Black or African American,2021-06-26,3206,1655874,2372,878661,678,701352,155,75412,1444,105185,1742,811025,1599,916210,0,0
Race/Ethnicity,Unknown,2021-06-26,3203,1441846,2047,730170,741,618249,406,90859,1295,168009,1896,668284,1720,836293,0,0
Race/Ethnicity,Multiracial,2021-06-26,1193,978750,998,578079,172,375756,21,24626,452,36053,724,481555,472,517608,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,362,197711,275,112246,73,78813,14,6597,159,12378,204,95813,175,108191,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,238,133762,171,62687,56,65487,11,5463,117,11014,118,63808,128,74822,0,0
Age Group,18-49,2021-06-25,58139,19987647,35971,11372462,18216,7745414,3909,862928,24489,1228846,33273,9720958,28502,10949804,0,0
Age Group,50-64,2021-06-25,18122,10523805,10332,5447468,6327,4529863,1430,537767,7042,511516,10825,5230376,8485,5741892,0,0
Age Group,65+,2021-06-25,6319,9787098,3469,4485436,2298,5127700,537,164434,2558,448304,3771,4896333,3098,5344637,0,0
Age Group,12-17,2021-06-25,28571,2355851,28534,2346101,22,7728,2,925,10920,283152,17326,951568,10995,1234720,0,0
Age Group,Unknown Agegroup,2021-06-25,7,4243,3,1582,2,2360,2,290,5,2684,2,889,7,3573,0,0
Age Group,5-11,2021-06-25,28,4068,26,2658,1,1238,0,38,10,1191,11,920,10,2111,0,0
Gender,Female,2021-06-25,55957,22557888,40592,12590364,13189,9242266,2120,710286,23151,1261866,32350,10962478,25384,12224344,0,0
Gender,Male,2021-06-25,54981,20002468,37585,11018576,13615,8123310,3732,849275,21778,1195442,32709,9793886,25586,10989328,0,0
Gender,Unknown/undifferentiated,2021-06-25,248,102356,158,46767,62,48727,28,6821,95,18390,149,44679,127,63069,0,0
Race/Ethnicity,White,2021-06-25,24291,15802191,16093,8533615,6333,6713387,1851,549965,9470,675915,14628,7821039,11339,8496954,0,0
Race/Ethnicity,Latino,2021-06-25,45090,11959905,32179,6653191,11226,4818197,1666,482772,19470,904257,25263,5748450,21236,6652707,0,0
Race/Ethnicity,Asian,2021-06-25,17077,7632140,13848,4521758,2688,2877910,495,221807,5776,330751,11096,3745928,6288,4076679,0,0
Race/Ethnicity,Other Race,2021-06-25,11017,2868735,7486,1591163,2731,1166872,797,109488,4704,231545,6257,1369824,5537,1601369,0,0
Race/Ethnicity,Black or African American,2021-06-25,5289,1652668,3474,876289,1530,700674,283,75257,2222,105328,3042,809283,2508,914611,0,0
Race/Ethnicity,Unknown,2021-06-25,5569,1438643,3130,728123,1722,617508,698,90453,2330,168185,3178,666388,3050,834573,0,0
Race/Ethnicity,Multiracial,2021-06-25,1767,977557,1407,577081,315,375584,44,24605,625,36305,1092,480831,666,517136,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,621,197349,443,111971,158,78740,20,6583,236,12407,378,95609,257,108016,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,465,133524,275,62516,163,65431,26,5452,191,11004,274,63690,216,74694,0,0
Age Group,18-49,2021-06-24,51286,19929508,31568,11336491,15456,7727198,4220,859019,21064,1233617,29845,9687685,25374,10921302,0,0
Age Group,50-64,2021-06-24,15370,10505683,8635,5437136,5364,4523536,1334,536337,5807,513856,9384,5219551,7148,5733407,0,0
Age Group,65+,2021-06-24,6081,9780779,3251,4481967,2263,5125402,544,163897,2294,448977,3784,4892562,2844,5341539,0,0
Age Group,12-17,2021-06-24,23283,2327280,23255,2317567,9,7706,1,923,9332,289483,13606,934242,9413,1223725,0,0
Age Group,Unknown Agegroup,2021-06-24,3,4236,2,1579,1,2358,0,288,3,2679,0,887,3,3566,0,0
Age Group,5-11,2021-06-24,27,4040,27,2632,0,1237,0,38,13,1192,8,909,13,2101,0,0
Gender,Female,2021-06-24,48093,22501931,34496,12549772,11303,9229077,2215,708166,19634,1268832,28006,10930128,21951,12198960,0,0
Gender,Male,2021-06-24,47769,19947487,32131,10980991,11736,8109695,3861,845543,18813,1202565,28503,9761177,22746,10963742,0,0
Gender,Unknown/undifferentiated,2021-06-24,188,102108,111,46609,54,48665,23,6793,66,18412,118,44530,98,62942,0,0
Race/Ethnicity,White,2021-06-24,21345,15777900,14049,8517522,5514,6707054,1766,548114,8105,679204,13062,7806411,9881,8485615,0,0
Race/Ethnicity,Latino,2021-06-24,39706,11914815,27848,6621012,9664,4806971,2171,481106,16942,908284,22440,5723187,19232,6631471,0,0
Race/Ethnicity,Asian,2021-06-24,13220,7615063,10438,4507910,2295,2875222,422,221312,4498,335559,8505,3734832,4915,4070391,0,0
Race/Ethnicity,Other Race,2021-06-24,9646,2857718,6494,1583677,2437,1164141,712,108691,4111,232265,5477,1363567,4858,1595832,0,0
Race/Ethnicity,Black or African American,2021-06-24,4848,1647379,3146,872815,1414,699144,284,74974,1969,105862,2853,806241,2249,912103,0,0
Race/Ethnicity,Unknown,2021-06-24,4854,1433074,3013,724993,1201,615786,634,89755,1980,168313,2813,663210,2644,831523,0,0
Race/Ethnicity,Multiracial,2021-06-24,1568,975790,1196,575674,307,375269,62,24561,570,36731,962,479739,630,516470,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,488,196728,326,111528,141,78582,21,6563,191,12528,291,95231,212,107759,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,375,133059,228,62241,120,65268,27,5426,147,11062,224,63416,174,74478,0,0
Age Group,18-49,2021-06-23,52819,19878222,32500,11304923,15681,7711742,4598,854799,21718,1238088,30749,9657840,26418,10895928,0,0
Age Group,50-64,2021-06-23,15101,10490313,8695,5428501,5127,4518172,1255,535003,5917,516092,8997,5210167,7162,5726259,0,0
Age Group,65+,2021-06-23,6208,9774698,3449,4478716,2218,5123139,522,163353,2486,449917,3735,4888778,3019,5338695,0,0
Age Group,12-17,2021-06-23,24884,2303997,24846,2294312,14,7697,2,922,9687,293676,14865,920636,9764,1214312,0,0
Age Group,Unknown Agegroup,2021-06-23,6,4233,6,1577,0,2357,0,288,6,2676,0,887,6,3563,0,0
Age Group,5-11,2021-06-23,33,4013,30,2605,3,1237,0,38,10,1187,9,901,10,2088,0,0
Gender,Female,2021-06-23,49373,22453838,35933,12515276,11144,9217774,2234,705951,20394,1274887,28560,10902122,22714,12177009,0,0
Gender,Male,2021-06-23,49494,19899718,33495,10948860,11845,8097959,4111,841682,19367,1208322,29682,9732674,23563,10940996,0,0
Gender,Unknown/undifferentiated,2021-06-23,184,101920,98,46498,54,48611,32,6770,63,18432,113,44412,102,62844,0,0
Race/Ethnicity,White,2021-06-23,22078,15756555,14772,8503473,5634,6701540,1651,546348,8626,682385,13271,7793349,10280,8475734,0,0
Race/Ethnicity,Latino,2021-06-23,41090,11875109,28936,6593164,9459,4797307,2668,478935,17288,911492,23455,5700747,20049,6612239,0,0
Race/Ethnicity,Asian,2021-06-23,13920,7601843,11137,4497472,2369,2872927,378,220890,4618,339149,9120,3726327,5004,4065476,0,0
Race/Ethnicity,Other Race,2021-06-23,9703,2848072,6774,1577183,2317,1161704,607,107979,4372,232884,5281,1358090,5024,1590974,0,0
Race/Ethnicity,Black or African American,2021-06-23,4940,1642531,3234,869669,1387,697730,317,74690,1950,106466,2965,803388,2265,909854,0,0
Race/Ethnicity,Unknown,2021-06-23,4789,1428220,2721,721980,1366,614585,689,89121,2041,168482,2689,660397,2764,828879,0,0
Race/Ethnicity,Multiracial,2021-06-23,1611,974222,1300,574478,273,374962,37,24499,574,37063,1012,478777,604,515840,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,549,196240,417,111202,115,78441,17,6542,212,12607,336,94940,231,107547,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,371,132684,235,62013,123,65148,13,5399,143,11112,226,63192,158,74304,0,0
Age Group,18-49,2021-06-22,56211,19825403,34279,11272423,17327,7696061,4562,850201,22344,1242419,33602,9627091,27021,10869510,0,0
Age Group,50-64,2021-06-22,16404,10475212,9163,5419806,5863,4513045,1355,533748,6048,517927,10154,5201170,7422,5719097,0,0
Age Group,65+,2021-06-22,6556,9768490,3598,4475267,2362,5120921,576,162831,2483,450633,4082,4885043,3071,5335676,0,0
Age Group,12-17,2021-06-22,26578,2279113,26544,2269466,13,7683,7,920,9862,298777,16295,905771,9959,1204548,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4227,4,1571,1,2357,1,288,4,2670,2,887,5,3557,0,0
Age Group,5-11,2021-06-22,32,3980,28,2575,3,1234,0,38,9,1186,13,892,9,2078,0,0
Gender,Female,2021-06-22,53016,22404465,38010,12479343,12486,9206630,2466,703717,20861,1280733,31733,10873562,23452,12154295,0,0
Gender,Male,2021-06-22,52557,19850224,35486,10915365,13025,8086114,3999,837571,19818,1214441,32276,9702992,23927,10917433,0,0
Gender,Unknown/undifferentiated,2021-06-22,214,101736,120,46400,58,48557,36,6738,71,18443,139,44299,108,62742,0,0
Race/Ethnicity,White,2021-06-22,24724,15734477,16306,8488701,6482,6695906,1918,544697,8916,685376,15607,7780078,10875,8465454,0,0
Race/Ethnicity,Latino,2021-06-22,42589,11834019,29669,6564228,10511,4787848,2376,476267,17573,914898,24668,5677292,20049,6592190,0,0
Race/Ethnicity,Asian,2021-06-22,14987,7587923,11967,4486335,2630,2870558,360,220512,4731,343265,10076,3717207,5104,4060472,0,0
Race/Ethnicity,Other Race,2021-06-22,10426,2838369,7229,1570409,2449,1159387,745,107372,4347,233141,6040,1352809,5139,1585950,0,0
Race/Ethnicity,Black or African American,2021-06-22,5367,1637591,3485,866435,1537,696343,345,74373,2106,107166,3239,800423,2455,907589,0,0
Race/Ethnicity,Unknown,2021-06-22,4932,1423431,2938,719259,1355,613219,626,88432,2058,168407,2813,657708,2716,826115,0,0
Race/Ethnicity,Multiracial,2021-06-22,1728,972611,1336,573178,332,374689,57,24462,588,37471,1103,477765,644,515236,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,576,195691,420,110785,130,78326,25,6525,227,12712,349,94604,251,107316,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,458,132313,266,61778,143,65025,49,5386,204,11180,253,62966,254,74146,0,0
Age Group,18-49,2021-06-21,41918,19769192,22067,11238144,14883,7678734,4934,845639,20553,1249000,21129,9593489,25546,10842489,0,0
Age Group,50-64,2021-06-21,12113,10458808,6018,5410643,4824,4507182,1249,532393,5533,520659,6388,5191016,6790,5711675,0,0
Age Group,65+,2021-06-21,4443,9761934,2047,4471669,1879,5118559,485,162255,2018,451644,2442,4880961,2515,5332605,0,0
Age Group,12-17,2021-06-21,16988,2252535,16956,2242922,14,7670,4,913,9943,305113,6787,889476,10016,1194589,0,0
Age Group,Unknown Agegroup,2021-06-21,5,4221,2,1567,0,2356,2,287,2,2667,2,885,4,3552,0,0
Age Group,5-11,2021-06-21,26,3948,20,2547,5,1231,1,38,8,1190,10,879,9,2069,0,0
Gender,Female,2021-06-21,37501,22351449,24077,12441333,10663,9194144,2706,701251,19402,1289014,17767,10841829,22194,12130843,0,0
Gender,Male,2021-06-21,37860,19797667,22965,10879879,10900,8073089,3947,833572,18597,1222790,18920,9670716,22606,10893506,0,0
Gender,Unknown/undifferentiated,2021-06-21,132,101522,68,46280,42,48499,22,6702,58,18474,71,44160,80,62634,0,0
Race/Ethnicity,White,2021-06-21,18082,15709753,10942,8472395,5227,6689424,1895,542779,8442,690108,9482,7764471,10353,8454579,0,0
Race/Ethnicity,Latino,2021-06-21,29138,11791430,18096,6534559,8368,4777337,2646,473891,15276,919517,13642,5652624,17992,6572141,0,0
Race/Ethnicity,Asian,2021-06-21,10322,7572936,7353,4474368,2447,2867928,482,220152,5427,348237,4761,3707131,5919,4055368,0,0
Race/Ethnicity,Other Race,2021-06-21,8496,2827943,5299,1563180,2471,1156938,719,106627,4355,234042,4099,1346769,5101,1580811,0,0
Race/Ethnicity,Black or African American,2021-06-21,3523,1632224,2144,862950,1132,694806,246,74028,1805,107950,1692,797184,2054,905134,0,0
Race/Ethnicity,Unknown,2021-06-21,4021,1418499,1970,716321,1448,611864,597,87806,1830,168504,2127,654895,2449,823399,0,0
Race/Ethnicity,Multiracial,2021-06-21,1214,970883,877,571842,288,374357,47,24405,565,37930,624,476662,609,514592,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,412,195115,255,110365,135,78196,21,6500,230,12810,177,94255,252,107065,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,285,131855,174,61512,89,64882,22,5337,127,11179,154,62713,151,73892,0,0
Age Group,18-49,2021-06-20,18163,19727274,12216,11216077,4769,7663851,1160,840705,6973,1244583,11048,9572360,8187,10816943,0,0
Age Group,50-64,2021-06-20,4962,10446695,3211,5404625,1444,4502358,293,531144,1821,520257,3055,5184628,2117,5704885,0,0
Age Group,65+,2021-06-20,1468,9757491,950,4469622,422,5116680,89,161770,560,451571,896,4878519,658,5330090,0,0
Age Group,12-17,2021-06-20,8093,2235547,8082,2225966,2,7656,8,909,2906,301884,5047,882689,2943,1184573,0,0
Age Group,5-11,2021-06-20,10,3922,10,2527,0,1226,0,37,3,1191,2,869,3,2060,0,0
Gender,Female,2021-06-20,15764,22313948,12146,12417256,2973,9183481,627,698545,5919,1284587,9669,10824062,6597,12108649,0,0
Gender,Male,2021-06-20,16888,19759807,12287,10856914,3662,8062189,917,829625,6330,1219104,10351,9651796,7291,10870900,0,0
Gender,Unknown/undifferentiated,2021-06-20,44,101390,36,46212,2,48457,6,6680,14,18465,28,44089,20,62554,0,0
Race/Ethnicity,White,2021-06-20,7007,15691671,5157,8461453,1424,6684197,419,540884,2556,689237,4374,7754989,2989,8444226,0,0
Race/Ethnicity,Latino,2021-06-20,12928,11762292,9689,6516463,2758,4768969,476,471245,4917,915167,7861,5638982,5437,6554149,0,0
Race/Ethnicity,Asian,2021-06-20,6318,7562614,5294,4467015,902,2865481,101,219670,2222,347079,4001,3702370,2336,4049449,0,0
Race/Ethnicity,Other Race,2021-06-20,2666,2819447,1811,1557881,659,1154467,193,105908,1126,233040,1537,1342670,1334,1575710,0,0
Race/Ethnicity,Black or African American,2021-06-20,1241,1628701,899,860806,279,693674,62,73782,469,107588,755,795492,533,903080,0,0
Race/Ethnicity,Unknown,2021-06-20,1571,1414478,840,714351,449,610416,279,87209,621,168182,920,652768,906,820950,0,0
Race/Ethnicity,Multiracial,2021-06-20,673,969669,557,570965,105,374069,11,24358,229,37945,432,476038,239,513983,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,181,194703,145,110110,32,78061,4,6479,66,12735,115,94078,71,106813,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,111,131570,77,61338,29,64793,5,5315,57,11182,53,62559,63,73741,0,0
Age Group,18-49,2021-06-19,41459,19709111,25986,11203861,12224,7659082,3226,839545,16285,1247444,24973,9561312,19616,10808756,0,0
Age Group,50-64,2021-06-19,12526,10441733,7473,5401414,4175,4500914,863,530851,4638,521195,7768,5181573,5540,5702768,0,0
Age Group,65+,2021-06-19,3609,9756023,2062,4468672,1316,5116258,223,161681,1360,451809,2270,4877623,1587,5329432,0,0
Age Group,12-17,2021-06-19,22804,2227454,22770,2217884,15,7654,4,901,7537,303988,14926,877642,7612,1181630,0,0
Age Group,Unknown Agegroup,2021-06-19,3,4216,2,1565,0,2356,1,285,2,2665,1,883,3,3548,0,0
Age Group,5-11,2021-06-19,33,3912,32,2517,1,1226,0,37,8,1190,12,867,8,2057,0,0
Gender,Female,2021-06-19,38775,22298184,29015,12405110,8312,9180508,1410,697918,14639,1287659,23824,10814393,16168,12102052,0,0
Gender,Male,2021-06-19,41529,19742919,29226,10844627,9390,8058527,2890,828708,15141,1222164,26049,9641445,18129,10863609,0,0
Gender,Unknown/undifferentiated,2021-06-19,130,101346,84,46176,29,48455,17,6674,50,18473,77,44061,69,62534,0,0
