demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-04-03,8505,16576116,4734,8795917,3737,7017215,32,743201,382,511039,359,6184635,390,6695674,795,3,2312161,304,6268145,6268145
Age Group,65+,2022-04-03,13796,15045192,6205,7073088,7572,7701431,15,245903,442,437999,421,5622756,449,6060755,480,0,1833956,392,5707403,5707403
Age Group,12-17,2022-04-03,942,5346443,939,5325893,1,12793,0,1439,153,207002,210,2092204,153,2299997,453,0,448966,67,2152403,2152403
Age Group,5-11,2022-04-03,764,2628373,761,2623071,0,2125,0,253,303,177031,423,1150673,303,1327879,21,0,1575,2,1322405,1322405
Age Group,Under 5,2022-04-03,1,4899,1,2694,0,1126,0,111,1,1371,0,766,1,2243,0,0,0,0,106449,106449
Age Group,Unknown Agegroup,2022-04-03,1,3900,1,1541,0,2056,0,292,0,2516,0,465,0,3229,1,0,67,0,364,364
Gender,Female,2022-04-03,14925,38617212,8205,23175235,6650,14382614,62,1017911,1112,1373440,1042,14712063,1138,16086280,2195,0,5012190,771,15079018,15079018
Gender,Male,2022-04-03,13984,34669646,7770,20540333,6147,12813382,64,1284622,1307,1404326,1106,13532404,1351,14937633,1825,3,4220916,565,13890515,13890515
Gender,Unknown/undifferentiated,2022-04-03,4,76723,3,40193,0,30719,1,5725,1,17652,1,28976,2,46654,1,0,5091,2,29317,29317
Race/Ethnicity,White,2022-04-03,14705,26364996,7199,14800151,7456,10719578,46,829233,605,704897,601,9936093,627,10641422,1103,1,3257962,473,10122763,10122763
Race/Ethnicity,Latino,2022-04-03,5787,21857357,3912,13565569,1829,7578411,44,696073,898,1014974,899,8752723,923,9768278,1631,0,2751563,358,9010640,9010640
Race/Ethnicity,Asian,2022-04-03,4930,12700861,2762,7860700,2158,4523290,6,290780,321,335702,275,4677489,324,5013383,732,0,1796491,216,4788253,4788253
Race/Ethnicity,Other Race,2022-04-03,542,4486946,343,2786066,193,1527660,6,170532,132,304587,95,1817297,135,2122039,150,0,501308,100,1874285,1874285
Race/Ethnicity,Black or African American,2022-04-03,915,3205016,540,1875597,365,1203009,10,125043,95,115789,128,1260445,101,1376319,192,0,403348,53,1304639,1304639
Race/Ethnicity,Multiracial,2022-04-03,1403,2397843,755,1478925,644,867828,4,49621,28,32322,56,880711,30,913066,147,1,321515,39,902776,902776
Race/Ethnicity,Unknown,2022-04-03,511,1817159,403,1081973,98,598674,9,129024,326,262947,78,738784,334,1001936,32,1,136044,93,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,69,307875,34,189773,33,108677,2,9278,11,11677,8,121123,13,132814,24,0,42747,1,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,51,225528,30,117007,21,99588,0,8674,4,12523,9,88778,4,101310,10,0,27224,5,91261,91261
Age Group,18-49,2022-04-02,8319,33753754,5546,19930220,2592,12488482,179,1316979,1861,1457993,1258,13221208,1984,14679587,3889,1,4639201,573,13441681,13441681
Age Group,50-64,2022-04-02,14598,16567611,8030,8791183,6502,7013478,62,743169,655,511008,611,6184276,684,6695284,1583,1,2311366,301,6268145,6268145
Age Group,65+,2022-04-02,22657,15031396,10424,7066883,12203,7693859,22,245888,598,437971,718,5622335,603,6060306,847,2,1833476,392,5707403,5707403
Age Group,12-17,2022-04-02,2312,5345501,2301,5324954,2,12792,1,1439,406,207059,507,2091994,406,2299844,1109,0,448513,67,2152403,2152403
Age Group,5-11,2022-04-02,2430,2627609,2425,2622310,1,2125,0,253,979,177151,1395,1150250,979,1327576,10,0,1554,2,1322405,1322405
Age Group,Under 5,2022-04-02,3,4898,3,2693,0,1126,0,111,0,1370,0,766,0,2242,0,0,0,0,106449,106449
Age Group,Unknown Agegroup,2022-04-02,1,3899,1,1540,0,2056,0,292,1,2516,0,465,1,3229,0,0,66,0,364,364
Gender,Female,2022-04-02,26166,38602287,14968,23167030,11086,14375964,101,1017849,2197,1373344,2225,14711021,2257,16085142,4016,3,5009995,771,15079018,15079018
Gender,Male,2022-04-02,24147,34655662,13759,20532563,10210,12807235,163,1284558,2301,1404081,2264,13531298,2398,14936282,3418,1,4219091,562,13890515,13890515
Gender,Unknown/undifferentiated,2022-04-02,7,76719,3,40190,4,30719,0,5724,2,17651,0,28975,2,46652,4,0,5090,2,29317,29317
Race/Ethnicity,White,2022-04-02,23448,26350291,11736,14792952,11622,10712122,85,829187,837,704871,1071,9935492,880,10640795,1781,1,3256859,472,10122763,10122763
Race/Ethnicity,Latino,2022-04-02,11375,21851570,7866,13561657,3398,7576582,102,696029,1889,1014950,2001,8751824,1953,9767355,3193,0,2749932,358,9010640,9010640
Race/Ethnicity,Asian,2022-04-02,8563,12695931,4770,7857938,3769,4521132,16,290774,566,335653,518,4677214,572,5013059,1254,0,1795759,216,4788253,4788253
Race/Ethnicity,Other Race,2022-04-02,1728,4486404,1145,2785723,558,1527467,22,170526,317,304547,327,1817202,329,2121904,493,1,501158,100,1874285,1874285
Race/Ethnicity,Black or African American,2022-04-02,1912,3204101,1159,1875057,732,1202644,21,125033,186,115816,206,1260317,203,1376218,402,0,403156,53,1304639,1304639
Race/Ethnicity,Multiracial,2022-04-02,1997,2396440,1077,1478170,917,867184,3,49617,61,32348,122,880655,64,913036,169,2,321368,38,902776,902776
Race/Ethnicity,Unknown,2022-04-02,1091,1816648,839,1081570,238,598576,13,129015,610,262691,210,738706,620,1001602,111,0,136012,92,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,129,307806,88,189739,40,108644,1,9276,24,11672,19,121115,25,132801,18,0,42723,1,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,77,225477,50,116977,26,99567,1,8674,10,12528,15,88769,11,101306,17,0,27214,5,91261,91261
Age Group,18-49,2022-04-01,15583,33745435,10093,19924674,5149,12485890,320,1316800,3017,1457268,2347,13219950,3198,14677603,7910,8,4635312,572,13441681,13441681
Age Group,50-64,2022-04-01,23318,16553013,12392,8783153,10780,7006976,125,743107,972,510935,1060,6183665,1023,6694600,3140,8,2309783,300,6268145,6268145
Age Group,65+,2022-04-01,46465,15008739,21560,7056459,24784,7681656,83,245866,1134,438086,1447,5621617,1158,6059703,2046,22,1832629,390,5707403,5707403
Age Group,12-17,2022-04-01,4066,5343189,4051,5322653,6,12790,0,1438,665,207160,901,2091487,665,2299438,1976,0,447404,67,2152403,2152403
Age Group,5-11,2022-04-01,4585,2625179,4573,2619885,4,2124,0,253,1834,177567,2676,1148855,1834,1326597,16,0,1544,2,1322405,1322405
Age Group,Under 5,2022-04-01,11,4895,2,2690,2,1126,0,111,3,1370,5,766,3,2242,0,0,0,0,106449,106449
Gender,Female,2022-04-01,49006,38576121,27711,23152062,20989,14364878,245,1017748,3682,1373312,4250,14708796,3795,16082885,8561,25,5005979,768,15079018,15079018
Gender,Male,2022-04-01,44961,34631515,24914,20518804,19722,12797025,282,1284395,3900,1403948,4183,13529034,4043,14933884,6517,13,4215673,561,13890515,13890515
Gender,Unknown/undifferentiated,2022-04-01,61,76712,46,40187,14,30715,1,5724,43,17649,3,28975,43,46650,10,0,5086,2,29317,29317
Race/Ethnicity,White,2022-04-01,46275,26326843,23126,14781216,22918,10700500,195,829102,1654,705062,2163,9934421,1726,10639915,3979,13,3255078,471,10122763,10122763
Race/Ethnicity,Latino,2022-04-01,19941,21840195,13270,13553791,6494,7573184,145,695927,2959,1014999,3529,8749823,3040,9765402,5933,3,2746739,358,9010640,9010640
Race/Ethnicity,Asian,2022-04-01,13972,12687368,7925,7853168,5999,4517363,34,290758,1008,335599,938,4676696,1025,5012487,2302,5,1794505,216,4788253,4788253
Race/Ethnicity,Other Race,2022-04-01,3382,4484676,2150,2784578,1189,1526909,38,170504,559,304545,646,1816875,582,2121575,1019,9,500665,99,1874285,1874285
Race/Ethnicity,Black or African American,2022-04-01,4163,3202189,2423,1873898,1686,1201912,52,125012,360,115819,462,1260111,389,1376015,1002,4,402754,53,1304639,1304639
Race/Ethnicity,Multiracial,2022-04-01,3779,2394443,2049,1477093,1716,866267,12,49614,93,32406,213,880533,96,912972,435,2,321199,36,902776,902776
Race/Ethnicity,Unknown,2022-04-01,1988,1815557,1417,1080731,512,598338,47,129002,926,262281,419,738496,956,1000982,284,1,135901,92,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,293,307677,197,189651,93,108604,3,9275,35,11666,39,121096,36,132776,85,0,42705,1,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,235,225400,114,116927,118,99541,2,8673,31,12532,27,88754,31,101295,49,1,27197,5,91261,91261
Age Group,18-49,2022-03-31,12852,33729852,8309,19914581,4244,12480741,281,1316480,2374,1456417,2111,13217603,2555,14674405,6703,3,4627402,564,13441681,13441681
Age Group,50-64,2022-03-31,17099,16529695,9068,8770761,7887,6996196,125,742982,780,510972,887,6182605,825,6693577,2560,2,2306643,292,6268145,6268145
Age Group,65+,2022-03-31,38916,14962274,17918,7034899,20890,7656872,61,245783,1002,438375,1249,5620170,1020,6058545,1826,6,1830583,368,5707403,5707403
Age Group,12-17,2022-03-31,2715,5339123,2703,5318602,6,12784,0,1438,478,207396,621,2090586,478,2298773,1326,1,445428,67,2152403,2152403
Age Group,5-11,2022-03-31,3049,2620594,3031,2615312,5,2120,1,253,1288,178409,1684,1146179,1288,1324763,6,0,1528,2,1322405,1322405
Age Group,Under 5,2022-03-31,12,4884,4,2688,2,1124,0,111,4,1372,7,761,4,2239,0,0,0,0,106449,106449
Age Group,Unknown Agegroup,2022-03-31,2,3898,2,1539,0,2056,0,292,2,2515,0,465,2,3228,0,0,66,0,364,364
Gender,Female,2022-03-31,38176,38527115,21230,23124351,16655,14343889,229,1017503,2987,1373767,3252,14704546,3103,16079090,7053,10,4997418,743,15079018,15079018
Gender,Male,2022-03-31,36427,34586554,19768,20493890,16374,12777303,239,1284113,2912,1404088,3303,13524851,3040,14929841,5362,2,4209156,548,13890515,13890515
Gender,Unknown/undifferentiated,2022-03-31,42,76651,37,40141,5,30701,0,5723,29,17609,4,28972,29,46607,6,0,5076,2,29317,29317
Race/Ethnicity,White,2022-03-31,37765,26280568,18621,14758090,18943,10677582,169,828907,1447,705499,1817,9932258,1527,10638189,3340,5,3251099,458,10122763,10122763
Race/Ethnicity,Latino,2022-03-31,15768,21820254,10318,13540521,5289,7566690,133,695782,2212,1015488,2697,8746294,2283,9762362,4866,5,2740806,355,9010640,9010640
Race/Ethnicity,Asian,2022-03-31,9870,12673396,5428,7845243,4388,4511364,32,290724,678,335512,592,4675758,690,5011462,1717,0,1792203,211,4788253,4788253
Race/Ethnicity,Other Race,2022-03-31,2662,4481294,1695,2782428,918,1525720,43,170466,477,304609,473,1816229,501,2120993,884,0,499646,90,1874285,1874285
Race/Ethnicity,Black or African American,2022-03-31,3624,3198026,2119,1871475,1460,1200226,41,124960,332,115892,425,1259649,352,1375626,922,1,401752,49,1304639,1304639
Race/Ethnicity,Multiracial,2022-03-31,3161,2390664,1593,1475044,1556,864551,10,49602,95,32523,159,880320,99,912876,364,1,320764,34,902776,902776
Race/Ethnicity,Unknown,2022-03-31,1427,1813569,1047,1079314,327,597826,39,128955,650,261744,336,738077,682,1000026,214,0,135617,91,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,221,307384,137,189454,83,108511,1,9272,22,11669,34,121057,23,132740,82,0,42620,1,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,147,225165,77,116813,70,99423,0,8671,15,12528,26,88727,15,101264,32,0,27148,4,91261,91261
Age Group,18-49,2022-03-30,13689,33717000,8720,19906272,4603,12476497,347,1316199,2403,1455973,2356,13215492,2620,14671850,7243,1,4620699,561,13441681,13441681
Age Group,50-64,2022-03-30,14894,16512596,8115,8761693,6624,6988309,132,742857,721,511034,790,6181718,773,6692752,2566,0,2304083,290,6268145,6268145
Age Group,65+,2022-03-30,27608,14923358,13226,7016981,14290,7635982,54,245722,843,438604,946,5618921,860,6057525,1787,2,1828757,362,5707403,5707403
Age Group,12-17,2022-03-30,2905,5336408,2889,5315899,6,12778,0,1438,496,207539,671,2089965,496,2298295,1396,2,444102,66,2152403,2152403
Age Group,5-11,2022-03-30,3224,2617545,3214,2612281,4,2115,0,252,1324,178805,1829,1144495,1324,1323475,15,0,1522,2,1322405,1322405
Age Group,Under 5,2022-03-30,8,4872,2,2684,1,1122,0,111,4,1375,3,754,4,2235,0,0,0,0,106449,106449
Age Group,Unknown Agegroup,2022-03-30,2,3896,1,1537,1,2056,0,292,1,2513,0,465,1,3226,0,0,66,0,364,364
Gender,Female,2022-03-30,31133,38488939,18426,23103121,12430,14327234,215,1017274,2849,1373916,3262,14701294,2950,16075987,7181,3,4990365,733,15079018,15079018
Gender,Male,2022-03-30,31148,34550127,17700,20474122,13093,12760929,316,1283874,2908,1404351,3330,13521548,3091,14926801,5820,2,4203794,546,13890515,13890515
Gender,Unknown/undifferentiated,2022-03-30,49,76609,41,40104,6,30696,2,5723,35,17584,3,28968,37,46578,6,0,5070,2,29317,29317
Race/Ethnicity,White,2022-03-30,29494,26242803,15208,14739469,14086,10658639,173,828738,1284,705789,1609,9930441,1370,10636662,3465,2,3247759,453,10122763,10122763
Race/Ethnicity,Latino,2022-03-30,14895,21804486,10155,13530203,4542,7561401,168,695649,2320,1015902,2823,8743597,2417,9760079,5204,3,2735940,350,9010640,9010640
Race/Ethnicity,Asian,2022-03-30,7963,12663526,4738,7839815,3171,4506976,41,290692,654,335414,625,4675166,670,5010772,1715,0,1790486,211,4788253,4788253
Race/Ethnicity,Other Race,2022-03-30,2626,4478632,1689,2780733,888,1524802,45,170423,495,304581,511,1815756,524,2120492,985,0,498762,90,1874285,1874285
Race/Ethnicity,Black or African American,2022-03-30,3044,3194402,1822,1869356,1172,1198766,47,124919,360,115965,450,1259224,385,1375274,899,0,400830,48,1304639,1304639
Race/Ethnicity,Multiracial,2022-03-30,2630,2387503,1405,1473451,1209,862995,10,49592,88,32583,175,880161,91,912777,372,0,320400,33,902776,902776
Race/Ethnicity,Unknown,2022-03-30,1310,1812142,929,1078267,320,597499,43,128916,531,261398,349,737741,560,999344,239,0,135403,91,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,195,307163,127,189317,64,108428,4,9271,34,11680,31,121023,35,132717,65,0,42538,1,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,173,225018,94,116736,77,99353,2,8671,26,12539,22,88701,26,101249,63,0,27116,4,91261,91261
Age Group,18-49,2022-03-29,12766,33703311,8271,19897552,4058,12471894,423,1315852,2468,1455709,2275,13213136,2711,14669230,6808,4,4613456,560,13441681,13441681
Age Group,50-64,2022-03-29,6462,16497702,3818,8753578,2534,6981685,96,742725,562,511051,536,6180928,597,6691979,2364,2,2301517,290,6268145,6268145
Age Group,65+,2022-03-29,7607,14895750,3990,7003755,3529,7621692,52,245668,455,438690,411,5617975,474,6056665,1454,1,1826970,360,5707403,5707403
Age Group,12-17,2022-03-29,2706,5333503,2693,5313010,7,12772,0,1438,476,207714,606,2089294,476,2297799,1313,1,442706,64,2152403,2152403
Age Group,5-11,2022-03-29,2983,2614321,2972,2609067,3,2111,0,252,1245,179310,1655,1142666,1245,1322151,16,0,1507,2,1322405,1322405
Age Group,Under 5,2022-03-29,10,4864,3,2682,2,1121,1,111,1,1374,4,751,2,2231,0,0,0,0,106449,106449
Age Group,Unknown Agegroup,2022-03-29,1,3894,1,1536,0,2055,0,292,0,2512,1,465,0,3225,0,0,66,0,364,364
Gender,Female,2022-03-29,16847,38457806,11484,23084695,5087,14314804,223,1017059,2593,1374228,2801,14698032,2708,16073037,6650,4,4983184,730,15079018,15079018
Gender,Male,2022-03-29,15663,34518979,10250,20456422,5037,12747836,347,1283558,2604,1404590,2682,13518218,2785,14923710,5298,4,4197974,544,13890515,13890515
Gender,Unknown/undifferentiated,2022-03-29,25,76560,14,40063,9,30690,2,5721,10,17550,5,28965,12,46541,7,0,5064,2,29317,29317
Race/Ethnicity,White,2022-03-29,11220,26213309,6644,14724261,4392,10644553,150,828565,936,706028,1127,9928832,1009,10635292,3070,3,3244294,451,10122763,10122763
Race/Ethnicity,Latino,2022-03-29,11088,21789591,8075,13520048,2807,7556859,188,695481,2250,1016308,2564,8740774,2360,9757662,4895,2,2730736,347,9010640,9010640
Race/Ethnicity,Asian,2022-03-29,3892,12655563,2684,7835077,1171,4503805,33,290651,580,335369,466,4674541,590,5010102,1650,0,1788771,211,4788253,4788253
Race/Ethnicity,Other Race,2022-03-29,1939,4476006,1385,2779044,507,1523914,41,170378,458,304568,431,1815245,474,2119968,841,1,497777,90,1874285,1874285
Race/Ethnicity,Black or African American,2022-03-29,1958,3191358,1275,1867534,619,1197594,63,124872,363,116030,407,1258774,397,1374889,792,0,399931,48,1304639,1304639
Race/Ethnicity,Multiracial,2022-03-29,1007,2384873,662,1472046,337,861786,5,49582,70,32667,119,879986,73,912686,325,0,320028,33,902776,902776
Race/Ethnicity,Unknown,2022-03-29,1164,1810832,847,1077338,216,597179,85,128873,493,261187,319,737392,539,998784,265,1,135164,91,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,138,306968,100,189190,36,108364,2,9267,24,11676,30,120992,26,132682,64,1,42473,1,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,129,224845,76,116642,48,99276,5,8669,33,12535,25,88679,37,101223,53,0,27053,4,91261,91261
Age Group,18-49,2022-03-28,12814,33690545,8526,19889281,3945,12467836,333,1315429,2522,1455273,2294,13210861,2713,14666519,6967,1,4606648,556,13441681,13441681
Age Group,50-64,2022-03-28,4405,16491240,2573,8749760,1712,6979151,108,742629,538,510990,496,6180392,588,6691382,2204,2,2299153,288,6268145,6268145
Age Group,65+,2022-03-28,3791,14888143,1941,6999765,1784,7618163,36,245616,301,438627,265,5617564,310,6056191,1023,0,1825516,359,5707403,5707403
Age Group,12-17,2022-03-28,2931,5330797,2913,5310317,9,12765,0,1438,467,207843,631,2088688,467,2297323,1454,0,441393,63,2152403,2152403
Age Group,5-11,2022-03-28,2691,2611338,2675,2606095,10,2108,0,252,1059,179720,1579,1141011,1059,1320906,5,0,1491,2,1322405,1322405
Age Group,Under 5,2022-03-28,13,4854,2,2679,5,1119,0,110,1,1377,9,747,1,2229,0,0,0,0,106449,106449
Age Group,Unknown Agegroup,2022-03-28,2,3893,2,1535,0,2055,0,292,1,2513,0,464,1,3225,1,0,66,0,364,364
Gender,Female,2022-03-28,13975,38440959,9889,23073211,3825,14309717,213,1016836,2400,1374321,2667,14695231,2507,16070329,6444,1,4976534,726,15079018,15079018
Gender,Male,2022-03-28,12635,34503316,8709,20446172,3639,12742799,262,1283211,2459,1404487,2604,13515536,2601,14920925,5207,2,4192676,540,13890515,13890515
Gender,Unknown/undifferentiated,2022-03-28,37,76535,34,40049,1,30681,2,5719,30,17543,3,28960,31,46529,3,0,5057,2,29317,29317
Race/Ethnicity,White,2022-03-28,7475,26202089,4609,14717617,2676,10640161,156,828415,870,706147,1104,9927705,959,10634283,2908,2,3241224,448,10122763,10122763
Race/Ethnicity,Latino,2022-03-28,10187,21778503,7574,13511973,2442,7554052,153,695293,2166,1016512,2437,8738210,2238,9755302,4681,1,2725841,345,9010640,9010640
Race/Ethnicity,Asian,2022-03-28,3540,12651671,2552,7832393,940,4502634,43,290618,641,335244,459,4674075,662,5009512,1767,0,1787121,211,4788253,4788253
Race/Ethnicity,Other Race,2022-03-28,1933,4474067,1401,2777659,489,1523407,41,170337,409,304525,465,1814814,431,2119494,889,0,496936,89,1874285,1874285
Race/Ethnicity,Black or African American,2022-03-28,1593,3189400,1106,1866259,446,1196975,38,124809,272,116040,378,1258367,286,1374492,736,0,399139,48,1304639,1304639
Race/Ethnicity,Multiracial,2022-03-28,746,2383866,537,1471384,199,861449,6,49577,89,32713,127,879867,92,912613,322,0,319703,33,902776,902776
Race/Ethnicity,Unknown,2022-03-28,943,1809668,696,1076491,206,596963,34,128788,404,260967,261,737073,430,998245,230,0,134899,90,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,141,306830,104,189090,35,108328,2,9265,20,11680,31,120962,21,132656,79,0,42409,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,89,224716,53,116566,32,99228,4,8664,18,12523,12,88654,20,101186,42,0,27000,4,91261,91261
Age Group,18-49,2022-03-27,5334,33677731,3623,19880755,1609,12463891,100,1315096,1257,1454854,960,13208567,1311,14663806,2662,1,4599681,555,13441681,13441681
Age Group,50-64,2022-03-27,1786,16486835,1136,8747187,618,6977439,30,742521,257,510898,205,6179896,275,6690794,865,0,2296949,286,6268145,6268145
Age Group,65+,2022-03-27,1191,14884352,685,6997824,496,7616379,6,245580,147,438582,93,5617299,152,6055881,301,0,1824493,359,5707403,5707403
Age Group,12-17,2022-03-27,1195,5327866,1193,5307404,1,12756,0,1438,180,208007,274,2088057,180,2296856,568,0,439939,63,2152403,2152403
Age Group,5-11,2022-03-27,853,2608647,850,2603420,1,2098,0,252,286,180240,552,1139432,286,1319847,5,0,1486,2,1322405,1322405
Gender,Female,2022-03-27,5280,38426984,3892,23063322,1316,14305892,64,1016623,985,1374481,1023,14692564,1024,16067822,2351,0,4970090,725,15079018,15079018
Gender,Male,2022-03-27,5075,34490681,3593,20437463,1407,12739160,72,1282949,1141,1404490,1059,13512932,1179,14918324,2049,1,4187469,538,13890515,13890515
Gender,Unknown/undifferentiated,2022-03-27,4,76498,2,40015,2,30680,0,5717,1,17515,2,28957,1,46498,1,0,5054,2,29317,29317
Race/Ethnicity,White,2022-03-27,2863,26194614,1875,14713008,935,10637485,51,828259,316,706292,431,9926601,342,10633324,1163,0,3238316,446,10122763,10122763
Race/Ethnicity,Latino,2022-03-27,4131,21768316,3069,13504399,999,7551610,59,695140,928,1016711,1057,8735773,963,9753064,1834,0,2721160,344,9010640,9010640
Race/Ethnicity,Asian,2022-03-27,1625,12648131,1207,7829841,397,4501694,16,290575,271,335041,226,4673616,282,5008850,830,0,1785354,211,4788253,4788253
Race/Ethnicity,Other Race,2022-03-27,446,4472134,322,2776258,120,1522918,4,170296,131,304559,107,1814349,132,2119063,175,0,496047,89,1874285,1874285
Race/Ethnicity,Black or African American,2022-03-27,465,3187807,351,1865153,109,1196529,5,124771,73,116132,129,1257989,76,1374206,211,0,398403,48,1304639,1304639
Race/Ethnicity,Multiracial,2022-03-27,270,2383120,196,1470847,74,861250,0,49571,22,32748,45,879740,22,912521,119,0,319381,33,902776,902776
Race/Ethnicity,Unknown,2022-03-27,502,1808725,430,1075795,71,596757,1,128754,369,260798,74,736812,370,997815,49,1,134669,90,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,39,306689,29,188986,10,108293,0,9263,10,11690,9,120931,10,132635,16,0,42330,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,18,224627,8,116513,10,99196,0,8660,7,12515,6,88642,7,101166,4,0,26958,4,91261,91261
Age Group,18-49,2022-03-26,8914,33672397,6031,19877132,2692,12462282,186,1314996,1941,1454503,1603,13207607,2062,14662495,4612,0,4597019,554,13441681,13441681
Age Group,50-64,2022-03-26,3110,16485049,1901,8746051,1159,6976821,47,742491,412,510828,331,6179691,429,6690519,1676,1,2296084,286,6268145,6268145
Age Group,65+,2022-03-26,1990,14883161,993,6997139,973,7615883,21,245574,224,438523,166,5617206,227,6055729,608,0,1824192,359,5707403,5707403
Age Group,12-17,2022-03-26,2970,5326671,2961,5306211,3,12755,0,1438,491,208101,621,2087783,491,2296676,1514,0,439371,63,2152403,2152403
Age Group,5-11,2022-03-26,3057,2607794,3054,2602570,0,2097,0,252,1135,180506,1858,1138880,1135,1319561,15,0,1481,2,1322405,1322405
Age Group,Under 5,2022-03-26,6,4841,4,2677,2,1114,0,110,2,1385,1,738,2,2228,0,0,0,0,106449,106449
Gender,Female,2022-03-26,10315,38421704,7702,23059430,2498,14304576,106,1016559,2069,1374480,2212,14691541,2130,16066798,4533,0,4967739,725,15079018,15079018
Gender,Male,2022-03-26,9716,34485606,7232,20433870,2326,12737753,147,1282877,2133,1404370,2365,13511873,2212,14917145,3882,1,4185420,537,13890515,13890515
Gender,Unknown/undifferentiated,2022-03-26,16,76494,10,40013,5,30678,1,5717,3,17516,3,28955,4,46497,10,0,5053,2,29317,29317
Race/Ethnicity,White,2022-03-26,4411,26191751,2845,14711133,1490,10636550,70,828208,526,706381,742,9926170,565,10632982,1789,0,3237153,446,10122763,10122763
Race/Ethnicity,Latino,2022-03-26,8791,21764185,6933,13501330,1760,7550611,95,695081,2192,1016805,2350,8734716,2248,9752101,3611,1,2719326,344,9010640,9010640
Race/Ethnicity,Asian,2022-03-26,3012,12646506,2301,7828634,683,4501297,21,290559,526,334985,495,4673390,537,5008568,1515,0,1784524,211,4788253,4788253
Race/Ethnicity,Other Race,2022-03-26,1358,4471688,1014,2775936,325,1522798,16,170292,320,304534,365,1814242,325,2118931,576,0,495872,89,1874285,1874285
Race/Ethnicity,Black or African American,2022-03-26,1027,3187342,748,1864802,261,1196420,18,124766,189,116185,281,1257860,200,1374130,445,0,398192,48,1304639,1304639
Race/Ethnicity,Multiracial,2022-03-26,540,2382850,404,1470651,126,861176,10,49571,65,32771,102,879695,69,912499,249,0,319262,33,902776,902776
Race/Ethnicity,Unknown,2022-03-26,770,1808223,601,1075365,145,596686,23,128753,364,260502,213,736738,378,997445,168,0,134620,89,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,89,306650,68,188957,20,108283,1,9263,13,11689,21,120922,14,132625,49,0,42314,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,49,224609,30,116505,19,99186,0,8660,10,12514,11,88636,10,101159,23,0,26954,4,91261,91261
Age Group,18-49,2022-03-25,16901,33663483,11242,19871101,5255,12459590,384,1314810,3299,1454043,2953,13206004,3520,14660433,9172,1,4592407,554,13441681,13441681
Age Group,50-64,2022-03-25,5959,16481939,3470,8744150,2334,6975662,136,742444,761,510730,667,6179360,812,6690090,3223,0,2294408,285,6268145,6268145
Age Group,65+,2022-03-25,4422,14881171,2261,6996146,2064,7614910,57,245553,433,438462,330,5617040,452,6055502,1517,1,1823584,359,5707403,5707403
Age Group,12-17,2022-03-25,4660,5323701,4640,5303250,5,12752,1,1438,741,208231,1062,2087162,742,2296185,2276,0,437857,63,2152403,2152403
Age Group,5-11,2022-03-25,6041,2604737,6024,2599516,9,2097,0,252,2263,181229,3653,1137022,2263,1318426,15,0,1466,2,1322405,1322405
Age Group,Under 5,2022-03-25,19,4835,6,2673,0,1112,1,110,4,1384,6,737,4,2226,0,0,0,0,106449,106449
Gender,Female,2022-03-25,20657,38411389,14989,23051728,5337,14302078,261,1016453,3691,1374562,4455,14689329,3822,16064668,9446,1,4963206,725,15079018,15079018
Gender,Male,2022-03-25,17299,34475890,12614,20426638,4325,12735427,317,1282730,3781,1404522,4211,13509508,3941,14914933,6745,1,4181538,536,13890515,13890515
Gender,Unknown/undifferentiated,2022-03-25,46,76478,40,40003,5,30673,1,5716,29,17515,5,28952,30,46493,12,0,5043,2,29317,29317
