demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-04-26,17,3584,5,1226,11,2124,1,232,12,2394,5,692,13,3086
Age Group,5-11,2021-04-26,42,1407,10,518,32,851,0,27,35,646,4,353,35,999
Gender,Female,2021-04-26,156264,16660615,90912,8776178,64663,7327137,608,552385,65290,2850262,90188,7155828,66126,10006090
Gender,Male,2021-04-26,159249,13936418,92030,7234449,66115,6120342,1050,577975,70475,2815975,87980,5830418,71778,8646393
Gender,Unknown/undifferentiated,2021-04-26,617,85176,277,36420,318,43314,22,5426,291,24557,324,32615,315,57172
Race/Ethnicity,White,2021-04-26,105321,12242679,61883,6348129,42755,5492444,658,399536,38449,1833484,66357,5394721,39269,7228205
Race/Ethnicity,Latino,2021-04-26,95105,7688090,54855,3985044,39824,3369861,371,330773,46034,1735195,48520,3131618,46599,4866813
Race/Ethnicity,Asian,2021-04-26,57451,5391795,36064,2970803,21257,2235662,120,183824,24798,1079987,32363,2241864,24979,3321851
Race/Ethnicity,Other Race,2021-04-26,24908,2164679,12365,1111728,12431,974041,105,78337,11760,431507,13109,901966,11899,1333473
Race/Ethnicity,Black or African American,2021-04-26,12258,1161522,6761,579422,5414,525619,80,56270,5721,201659,6488,506893,5802,708552
Race/Ethnicity,Unknown,2021-04-26,13740,1154429,6763,583491,6624,508234,320,61627,6214,275080,7441,457879,6559,732959
Race/Ethnicity,Multiracial,2021-04-26,4872,638278,3149,350564,1708,270995,13,16592,1894,88097,2941,282245,1909,370342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1650,142522,963,76367,680,61109,7,5026,810,28138,835,59685,818,87823
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,825,98215,416,41499,403,52828,6,3801,376,17647,438,41988,385,59635
Age Group,18-49,2021-04-25,95549,13017510,61747,7245818,33757,5189799,33,579351,55985,3293671,39387,5125693,56161,8419364
Age Group,65+,2021-04-25,7856,9076212,4388,4147028,3446,4804584,18,121235,3315,629541,4498,4288418,3348,4917959
Age Group,50-64,2021-04-25,42937,7904618,26203,4112169,16689,3357428,40,432611,15087,1590718,27618,3355585,15188,4946303
Age Group,12-17,2021-04-25,9774,362807,9750,357084,21,4954,0,651,8049,214133,1494,69638,8053,283771
Age Group,Unknown Agegroup,2021-04-25,6,3567,3,1221,3,2113,0,231,5,2386,1,687,5,3073
Age Group,5-11,2021-04-25,2,1365,2,508,0,819,0,27,0,615,2,349,0,964
Gender,Female,2021-04-25,75893,16504351,49611,8685266,26229,7262474,41,551777,38548,2874324,36993,7065640,38703,9939964
Gender,Male,2021-04-25,79990,13777169,52345,7142419,27583,6054227,50,576925,43734,2832177,35926,5742438,43891,8574615
Gender,Unknown/undifferentiated,2021-04-25,241,84559,137,36143,104,42996,0,5404,159,24566,81,32291,161,56857
Race/Ethnicity,White,2021-04-25,48451,12137358,31218,6286246,17182,5449689,45,398878,21751,1860572,26465,5328364,21868,7188936
Race/Ethnicity,Latino,2021-04-25,46747,7592985,31064,3930189,15654,3330037,20,330402,28483,1737116,18050,3083098,28594,4820214
Race/Ethnicity,Asian,2021-04-25,34801,5334344,23556,2934739,11234,2214405,9,183704,18076,1087371,16598,2209501,18116,3296872
Race/Ethnicity,Other Race,2021-04-25,10747,2139771,6458,1099363,4280,961610,7,78232,5751,432717,4959,888857,5770,1321574
Race/Ethnicity,Black or African American,2021-04-25,5467,1149264,3245,572661,2220,520205,2,56190,3003,202345,2459,500405,3012,702750
Race/Ethnicity,Unknown,2021-04-25,6007,1140689,3847,576728,2150,501610,5,61307,3445,275962,2521,450438,3459,726400
Race/Ethnicity,Multiracial,2021-04-25,2672,633406,1925,347415,745,269287,2,16579,1233,89129,1422,279304,1234,368433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,890,140872,552,75404,337,60429,1,5019,490,28155,396,58850,493,87005
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,342,97390,228,41083,114,52425,0,3795,209,17700,130,41550,209,59250
Age Group,18-49,2021-04-24,201830,12921961,122144,7184071,79547,5156042,119,579318,113041,3276897,88265,5086306,113378,8363203
Age Group,65+,2021-04-24,17757,9068356,9512,4142640,8199,4801138,28,121217,7630,630691,10084,4283920,7692,4914611
Age Group,50-64,2021-04-24,100859,7861681,62198,4085966,38571,3340739,74,432571,34165,1603148,66149,3327967,34418,4931115
Age Group,12-17,2021-04-24,18962,353033,18886,347334,74,4933,0,651,14854,207574,3647,68144,14859,275718
Age Group,Unknown Agegroup,2021-04-24,15,3561,13,1218,2,2110,0,231,13,2382,2,686,13,3068
Age Group,5-11,2021-04-24,7,1363,6,506,1,819,0,27,5,617,2,347,5,964
Gender,Female,2021-04-24,166269,16428458,104888,8635655,61250,7236245,99,551736,80593,2872614,84845,7028647,80885,9901261
Gender,Male,2021-04-24,172200,13697179,107281,7090074,64774,6026644,121,576875,88565,2824212,82919,5706512,88919,8530724
Gender,Unknown/undifferentiated,2021-04-24,961,84318,590,36006,370,42892,1,5404,550,24486,385,32210,561,56696
Race/Ethnicity,White,2021-04-24,98748,12088907,62706,6255028,35946,5432507,84,398833,41470,1865169,56789,5301899,41689,7167068
Race/Ethnicity,Latino,2021-04-24,118629,7546238,71748,3899125,46821,3314383,45,330382,67573,1726572,50509,3065048,67769,4791620
Race/Ethnicity,Asian,2021-04-24,66308,5299543,44028,2911183,22248,2203171,24,183695,32168,1085853,33840,2192903,32246,3278756
Race/Ethnicity,Other Race,2021-04-24,23146,2129024,14522,1092905,8603,957330,13,78225,12165,431906,10914,883898,12214,1315804
Race/Ethnicity,Black or African American,2021-04-24,11520,1143797,6767,569416,4745,517985,5,56188,5971,201792,5508,497946,5990,699738
Race/Ethnicity,Unknown,2021-04-24,12997,1134682,7767,572881,5173,499460,47,61302,6704,275024,6205,447917,6788,722941
Race/Ethnicity,Multiracial,2021-04-24,5377,630734,3633,345490,1742,268542,2,16577,2253,89317,3093,277882,2257,367199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1867,139982,1113,74852,753,60092,1,5018,964,28058,895,58454,970,86512
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,838,97048,475,40855,363,52311,0,3795,440,17621,396,41420,442,59041
Age Group,18-49,2021-04-23,271649,12720131,151234,7061927,120328,5076495,49,579199,142975,3251784,127856,4998041,143270,8249825
Age Group,65+,2021-04-23,29611,9050599,13687,4133128,15886,4792939,19,121189,10662,633083,18852,4273836,10710,4906919
Age Group,50-64,2021-04-23,145675,7760822,83514,4023768,62098,3302168,45,432497,40639,1634879,104325,3261818,40858,4896697
Age Group,12-17,2021-04-23,18395,334071,18275,328448,113,4859,1,651,13472,196362,4484,64497,13485,260859
Age Group,Unknown Agegroup,2021-04-23,49,3546,23,1205,26,2108,0,231,41,2371,6,684,41,3055
Age Group,5-11,2021-04-23,36,1356,7,500,28,818,0,27,27,614,4,345,27,959
Gender,Female,2021-04-23,233046,16262189,134269,8530767,98670,7174995,62,551637,100985,2876574,131006,6943802,101292,9820376
Gender,Male,2021-04-23,230941,13524979,131757,6982793,99095,5961870,52,576754,106076,2818212,123850,5623593,106341,8441805
Gender,Unknown/undifferentiated,2021-04-23,1428,83357,714,35416,714,42522,0,5403,755,24310,671,31825,758,56135
Race/Ethnicity,White,2021-04-23,152396,11990159,91493,6192322,60854,5396561,30,398749,58856,1880269,92924,5245110,59035,7125379
Race/Ethnicity,Latino,2021-04-23,147153,7427609,78932,3827377,68148,3267562,39,330337,71205,1709312,75168,3014539,71398,4723851
Race/Ethnicity,Asian,2021-04-23,86843,5233235,53147,2867155,33675,2180923,12,183671,40542,1087447,45961,2159063,40655,3246510
Race/Ethnicity,Other Race,2021-04-23,32831,2105878,17824,1078383,14987,948727,13,78212,15295,430606,17459,872984,15333,1303590
Race/Ethnicity,Black or African American,2021-04-23,16466,1132277,9088,562649,7371,513240,6,56183,7508,201310,8898,492438,7519,693748
Race/Ethnicity,Unknown,2021-04-23,18444,1121685,9528,565114,8892,494287,12,61255,9644,274441,8657,441712,9680,716153
Race/Ethnicity,Multiracial,2021-04-23,7709,625357,4772,341857,2937,266800,0,16575,3114,90153,4552,274789,3114,364942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2279,138115,1314,73739,963,59339,2,5017,1114,27983,1162,57559,1118,85542
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1294,96210,642,40380,652,51948,0,3795,538,17575,746,41024,539,58599
Age Group,18-49,2021-04-22,273821,12448482,152790,6910693,120937,4956167,63,579150,144744,3236370,128209,4870185,145084,8106555
Age Group,65+,2021-04-22,31130,9020988,14211,4119441,16887,4777053,14,121170,10964,641225,20030,4254984,11026,4896209
Age Group,50-64,2021-04-22,150728,7615147,87174,3940254,63488,3240070,39,432452,39774,1698346,110197,3157493,39992,4855839
Age Group,12-17,2021-04-22,17238,315676,17126,310173,109,4746,0,650,12238,187361,4619,60013,12248,247374
Age Group,Unknown Agegroup,2021-04-22,41,3497,19,1182,22,2082,0,231,29,2336,11,678,29,3014
Age Group,5-11,2021-04-22,47,1320,5,493,42,790,0,27,38,591,4,341,38,932
Gender,Female,2021-04-22,234672,16029143,135752,8396498,98824,7076325,52,551575,99584,2906288,133962,6812796,99876,9719084
Gender,Male,2021-04-22,237300,13294038,135091,6851036,102110,5862775,64,576702,107579,2835721,128708,5499743,107912,8335464
Gender,Unknown/undifferentiated,2021-04-22,1033,81929,482,34702,551,41808,0,5403,624,24223,400,31154,629,55377
Race/Ethnicity,White,2021-04-22,162101,11837763,95787,6100829,66255,5335707,37,398719,63268,1914158,98141,5152186,63479,7066344
Race/Ethnicity,Latino,2021-04-22,142942,7280456,77087,3748445,65814,3199414,23,330298,67395,1713082,74813,2939371,67576,4652453
Race/Ethnicity,Asian,2021-04-22,87877,5146392,55100,2814008,32755,2147248,10,183659,40906,1092753,46623,2113102,41013,3205855
Race/Ethnicity,Other Race,2021-04-22,32254,2073047,17195,1060559,15042,933740,10,78199,15065,432732,17116,855525,15115,1288257
Race/Ethnicity,Black or African American,2021-04-22,16705,1115811,8909,553561,7788,505869,6,56177,7460,202689,9185,483540,7480,686229
Race/Ethnicity,Unknown,2021-04-22,19698,1103241,10316,555586,9341,485395,26,61243,9101,273418,10434,433055,9150,706473
Race/Ethnicity,Multiracial,2021-04-22,7841,617648,4924,337085,2914,263863,2,16575,2945,91591,4840,270237,2948,361828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2353,135836,1366,72425,985,58376,1,5015,1133,28027,1206,56397,1140,84424
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1234,94916,641,39738,591,51296,1,3795,514,17782,712,40278,516,58060
Age Group,18-49,2021-04-21,277807,12174661,160074,6757903,117458,4835230,233,579087,149140,3219495,127728,4741976,149641,7961471
Age Group,65+,2021-04-21,30450,8989858,14506,4105230,15893,4760166,24,121156,10458,650229,19824,4234954,10525,4885183
Age Group,50-64,2021-04-21,125998,7464419,66602,3853080,59272,3176582,91,432413,39269,1768551,86008,3047296,39520,4815847
Age Group,12-17,2021-04-21,20895,298438,20766,293047,124,4637,1,650,15847,179732,4531,55394,15855,235126
Age Group,Unknown Agegroup,2021-04-21,44,3456,14,1163,30,2060,0,231,38,2318,6,667,38,2985
Age Group,5-11,2021-04-21,36,1273,13,488,23,748,0,27,28,557,5,337,28,894
Gender,Female,2021-04-21,225771,15794471,130965,8260746,94580,6977501,159,551523,103382,2940374,121137,6678834,103770,9619208
Gender,Male,2021-04-21,228617,13056738,130651,6715945,97737,5760665,190,576638,110935,2856517,116592,5371035,111368,8227552
Gender,Unknown/undifferentiated,2021-04-21,842,80896,359,34220,483,41257,0,5403,463,23994,373,30754,469,54748
Race/Ethnicity,White,2021-04-21,152005,11675662,89475,6005042,62380,5269452,121,398682,65061,1948820,86213,5054045,65338,7002865
Race/Ethnicity,Latino,2021-04-21,140963,7137514,77920,3671358,62909,3133600,101,330275,67956,1720319,72198,2864558,68198,4584877
Race/Ethnicity,Asian,2021-04-21,85474,5058515,53240,2758908,32165,2114493,58,183649,45713,1098363,39374,2066479,45826,3164842
Race/Ethnicity,Other Race,2021-04-21,32165,2040793,17219,1043364,14918,918698,19,78189,15209,434733,16833,838409,15267,1273142
Race/Ethnicity,Black or African American,2021-04-21,16190,1099106,8496,544652,7675,498081,15,56171,7263,204394,8853,474355,7294,678749
Race/Ethnicity,Unknown,2021-04-21,17269,1083543,8955,545270,8271,476054,26,61217,8540,274702,8561,422621,8628,697323
Race/Ethnicity,Multiracial,2021-04-21,7740,609807,4781,332161,2949,260949,7,16573,3376,93483,4311,265397,3385,358880
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2104,133483,1260,71059,844,57391,0,5014,1070,28093,1030,55191,1072,83284
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1320,93682,629,39097,689,50705,2,3794,592,17978,729,39566,599,57544
Age Group,18-49,2021-04-20,264092,11896854,144554,6597829,119414,4717772,68,578854,147728,3197582,115493,4614248,148020,7811830
Age Group,65+,2021-04-20,28817,8959408,12819,4090724,15945,4744273,18,121132,9737,659528,18945,4215130,9783,4874658
Age Group,50-64,2021-04-20,118702,7338421,56801,3786478,61828,3117310,37,432322,37253,1815039,80859,2961288,37431,4776327
Age Group,12-17,2021-04-20,16852,277543,16753,272281,96,4513,0,649,12653,168408,3812,50863,12660,219271
Age Group,Unknown Agegroup,2021-04-20,22,3412,15,1149,7,2030,0,231,19,2286,3,661,19,2947
Age Group,5-11,2021-04-20,32,1237,9,475,23,725,0,27,27,534,4,332,27,866
Gender,Female,2021-04-20,210716,15568700,114535,8129781,96044,6882921,55,551364,98705,2957741,110971,6557697,98955,9515438
Gender,Male,2021-04-20,216710,12828121,115918,6585294,100677,5662928,67,576448,108099,2861741,107678,5254443,108364,8116184
Gender,Unknown/undifferentiated,2021-04-20,1091,80054,498,33861,592,40774,1,5403,613,23898,467,30381,621,54279
Race/Ethnicity,White,2021-04-20,146965,11523657,78622,5915567,68275,5207072,37,398561,65168,1969695,81160,4967832,65336,6937527
Race/Ethnicity,Latino,2021-04-20,128866,6996551,69568,3593438,59218,3070691,34,330174,63127,1724319,65071,2792360,63297,4516679
Race/Ethnicity,Asian,2021-04-20,81014,4973041,46372,2705668,34613,2082328,11,183591,44010,1091911,36713,2027105,44085,3119016
Race/Ethnicity,Other Race,2021-04-20,30114,2008628,15034,1026145,15057,903780,14,78170,14778,436299,15231,821576,14813,1257875
Race/Ethnicity,Black or African American,2021-04-20,15425,1082916,7935,536156,7479,490406,8,56156,6997,205953,8373,465502,7014,671455
Race/Ethnicity,Unknown,2021-04-20,15658,1066274,7418,536315,8204,467783,16,61191,8617,274635,6867,414060,8668,688695
Race/Ethnicity,Multiracial,2021-04-20,7158,602067,4234,327380,2922,258000,2,16566,3090,94409,4033,261086,3091,355495
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2052,131379,1121,69799,929,56547,1,5014,1050,28051,990,54161,1056,82212
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1265,92362,647,38468,616,50016,0,3792,580,18108,678,38837,580,56945
Age Group,18-49,2021-04-19,200293,11632762,118558,6453275,81633,4598358,65,578786,110489,3165055,89155,4498755,110703,7663810
Age Group,65+,2021-04-19,23480,8930591,10218,4077905,13223,4728328,20,121114,6704,668690,16671,4196185,6746,4864875
Age Group,50-64,2021-04-19,93758,7219719,47520,3729677,46159,3055482,46,432285,25996,1858467,67348,2880429,26137,4738896
Age Group,12-17,2021-04-19,13027,260691,12958,255528,69,4417,0,649,9755,159560,2973,47051,9760,206611
Age Group,Unknown Agegroup,2021-04-19,19,3390,11,1134,8,2023,0,231,18,2270,1,658,18,2928
Age Group,5-11,2021-04-19,31,1205,9,466,22,702,0,27,21,511,5,328,21,839
Gender,Female,2021-04-19,163715,15357984,93831,8015246,69771,6786877,59,551309,73075,2969757,89868,6446726,73296,9416483
Gender,Male,2021-04-19,166098,12611411,95151,6469376,70840,5562251,72,576381,79368,2861055,86045,5146765,79547,8007820
Gender,Unknown/undifferentiated,2021-04-19,795,78963,292,33363,503,40182,0,5402,540,23744,240,29914,542,53658
Race/Ethnicity,White,2021-04-19,114278,11376692,66284,5836945,47930,5138797,45,398524,48223,1985519,65575,4886672,48368,6872191
Race/Ethnicity,Latino,2021-04-19,93890,6867685,52758,3523870,41081,3011473,24,330140,44105,1726093,49305,2727289,44217,4453382
Race/Ethnicity,Asian,2021-04-19,63372,4892027,40133,2659296,23221,2047715,8,183580,33555,1084539,29573,1990392,33593,3074931
Race/Ethnicity,Other Race,2021-04-19,25549,1978514,12518,1011111,13018,888723,6,78156,11459,436717,13995,806345,11491,1243062
Race/Ethnicity,Black or African American,2021-04-19,12117,1067491,6104,528221,6006,482927,5,56148,5059,207312,7018,457129,5067,664441
Race/Ethnicity,Unknown,2021-04-19,12970,1050616,6254,528897,6655,459579,40,61175,6897,272834,5968,407193,6960,680027
Race/Ethnicity,Multiracial,2021-04-19,5934,594909,3814,323146,2114,255078,3,16564,2514,95351,3394,257053,2517,352404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1640,129327,935,68678,705,55618,0,5013,777,27985,862,53171,778,81156
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,858,91097,474,37821,384,49400,0,3792,394,18206,463,38159,394,56365
Age Group,18-49,2021-04-18,106662,11432469,70595,6334717,36034,4516725,22,578721,61401,3143507,45010,4409600,61570,7553107
Age Group,65+,2021-04-18,8233,8907111,4372,4067687,3848,4715105,10,121094,2585,678615,5595,4179514,2608,4858129
Age Group,50-64,2021-04-18,43584,7125961,23926,3682157,19641,3009323,10,432239,13108,1899678,30296,2813081,13214,4712759
Age Group,12-17,2021-04-18,9393,247664,9350,242570,40,4348,0,649,7442,152773,1719,44078,7446,196851
Age Group,Unknown Agegroup,2021-04-18,26,3371,19,1123,7,2015,0,231,26,2253,0,657,26,2910
Age Group,5-11,2021-04-18,4,1174,4,457,0,680,0,27,3,495,0,323,3,818
Gender,Female,2021-04-18,82403,15194269,53092,7921415,29272,6717106,23,551250,40124,2986329,41917,6356858,40266,9343187
Gender,Male,2021-04-18,84937,12445313,54723,6374225,30188,5491411,19,576309,44170,2867553,40411,5060720,44329,7928273
Gender,Unknown/undifferentiated,2021-04-18,562,78168,451,33071,110,39679,0,5402,271,23442,292,29674,272,53116
Race/Ethnicity,White,2021-04-18,54554,11262414,34013,5770661,20522,5090867,13,398479,24980,2002726,29325,4821097,25074,6823823
Race/Ethnicity,Latino,2021-04-18,46572,6773795,32027,3471112,14526,2970392,12,330116,24173,1731181,22214,2677984,24284,4409165
Race/Ethnicity,Asian,2021-04-18,38693,4828655,26015,2619163,12669,2024494,3,183572,21521,1080519,17013,1960819,21569,3041338
Race/Ethnicity,Other Race,2021-04-18,11721,1952965,6548,998593,5170,875705,2,78150,5749,439221,5925,792350,5763,1231571
Race/Ethnicity,Black or African American,2021-04-18,5761,1055374,2927,522117,2830,476921,4,56143,2602,209263,3130,450111,2618,659374
Race/Ethnicity,Unknown,2021-04-18,6571,1037646,4147,522643,2412,452924,8,61135,3605,271842,2925,401225,3621,673067
Race/Ethnicity,Multiracial,2021-04-18,2808,588975,1869,319332,939,252964,0,16561,1341,96228,1457,253659,1341,349887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,858,127687,511,67743,347,54913,0,5013,426,28069,433,52309,428,80378
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,364,90239,209,37347,155,49016,0,3792,168,18275,198,37696,169,55971
Age Group,18-49,2021-04-17,225687,11325807,128219,6264122,97406,4480691,40,578699,141608,3126947,83655,4364590,141874,7491537
Age Group,65+,2021-04-17,20645,8898878,9258,4063315,11363,4711257,7,121084,7334,681602,13245,4173919,7367,4855521
Age Group,50-64,2021-04-17,91117,7082377,43164,3658231,47912,2989682,28,432229,34700,1916760,56062,2782785,34863,4699545
Age Group,12-17,2021-04-17,19392,238271,19293,233220,92,4308,1,649,16513,147046,2388,42359,16520,189405
Age Group,Unknown Agegroup,2021-04-17,25,3345,10,1104,15,2008,0,231,22,2227,3,657,22,2884
Age Group,5-11,2021-04-17,23,1170,15,453,8,680,0,27,21,492,2,323,21,815
Gender,Female,2021-04-17,176940,15111866,99389,7868323,77487,6687834,40,551227,96388,2987980,79856,6314941,96634,9302921
Gender,Male,2021-04-17,179037,12360376,99997,6319502,78970,5461223,36,576290,103153,2863635,75258,5020309,103368,7883944
Gender,Unknown/undifferentiated,2021-04-17,912,77606,573,32620,339,39569,0,5402,657,23462,241,29382,665,52844
Race/Ethnicity,White,2021-04-17,106083,11207860,57958,5736648,48090,5070345,24,398466,54046,2006977,51667,4791772,54200,6798749
Race/Ethnicity,Latino,2021-04-17,118005,6727223,63847,3439085,54120,2955866,17,330104,68162,1729111,49420,2655770,68318,4384881
Race/Ethnicity,Asian,2021-04-17,71742,4789962,44949,2593148,26774,2011825,15,183569,43726,1075963,27787,1943806,43803,3019769
Race/Ethnicity,Other Race,2021-04-17,26516,1941244,14089,992045,12418,870535,5,78148,14957,439383,11485,786425,14986,1225808
Race/Ethnicity,Black or African American,2021-04-17,12135,1049613,6368,519190,5761,474091,3,56139,6250,209775,5858,446981,6264,656756
Race/Ethnicity,Unknown,2021-04-17,14043,1031075,7956,518496,6062,450512,12,61127,8531,271146,5335,398300,8566,669446
Race/Ethnicity,Multiracial,2021-04-17,5866,586167,3479,317463,2385,252025,0,16561,3007,96344,2832,252202,3009,348546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1667,126829,861,67232,806,54566,0,5013,1020,28074,639,51876,1022,79950
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,832,89875,452,37138,380,48861,0,3792,499,18304,332,37498,499,55802
Age Group,18-49,2021-04-16,307328,11100120,180733,6135903,126321,4383285,235,578659,186037,3068728,120548,4280935,186466,7349663
Age Group,65+,2021-04-16,33931,8878233,13254,4054057,20646,4699894,18,121077,10881,687480,22989,4160674,10933,4848154
Age Group,50-64,2021-04-16,133965,6991260,64602,3615067,69239,2941770,98,432201,47463,1937959,85913,2726723,47682,4664682
Age Group,12-17,2021-04-16,19465,218879,19319,213927,125,4216,14,648,15670,132914,3285,39971,15692,172885
Age Group,Unknown Agegroup,2021-04-16,52,3320,24,1094,28,1993,0,231,48,2208,3,654,48,2862
Age Group,5-11,2021-04-16,52,1147,16,438,36,672,0,27,45,473,4,321,45,794
Gender,Female,2021-04-16,249791,14934926,139840,7768934,109726,6610347,174,551187,127389,2971202,121422,6235085,127751,9206287
Gender,Male,2021-04-16,243218,12181339,137052,6219505,105941,5382253,191,576254,131717,2835525,110591,4945051,132074,7780576
Gender,Unknown/undifferentiated,2021-04-16,1784,76694,1056,32047,728,39230,0,5402,1038,23038,729,29141,1041,52179
Race/Ethnicity,White,2021-04-16,163571,11101777,92068,5678690,71357,5022255,126,398442,80557,2004444,82478,4740105,80803,6744549
Race/Ethnicity,Latino,2021-04-16,150617,6609218,81470,3375238,68997,2901746,118,330087,77872,1710213,72029,2606350,78142,4316563
Race/Ethnicity,Asian,2021-04-16,96202,4718220,60040,2548199,36113,1985051,36,183554,57639,1059947,38319,1916019,57716,2975966
Race/Ethnicity,Other Race,2021-04-16,35657,1914728,18551,977956,17066,858117,39,78143,18665,435882,16855,774940,18722,1210822
Race/Ethnicity,Black or African American,2021-04-16,16595,1037478,8451,512822,8135,468330,8,56136,7913,209369,8632,441123,7924,650492
Race/Ethnicity,Unknown,2021-04-16,20023,1017032,10273,510540,9699,444450,33,61115,11687,267915,8157,392965,11739,660880
Race/Ethnicity,Multiracial,2021-04-16,8479,580301,5114,313984,3363,249640,2,16561,3926,96167,4520,249370,3929,345537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2290,125162,1309,66371,979,53760,2,5013,1236,27691,1048,51237,1240,78928
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1359,89043,672,36686,686,48481,1,3792,649,18137,704,37166,651,55303
Age Group,18-49,2021-04-15,318869,10792792,196131,5955170,122459,4256964,239,578424,203380,3002810,114467,4160387,203835,7163197
Age Group,65+,2021-04-15,36606,8844302,14423,4040803,22106,4679248,48,121059,11812,699536,24614,4137685,11901,4837221
Age Group,50-64,2021-04-15,133579,6857295,66394,3550465,67069,2872531,97,432103,48285,1976190,84782,2640810,48517,4617000
Age Group,12-17,2021-04-15,19003,199414,18788,194608,199,4091,8,634,15922,120507,2577,36686,15936,157193
Age Group,Unknown Agegroup,2021-04-15,41,3268,21,1070,20,1965,0,231,36,2163,4,651,36,2814
Age Group,5-11,2021-04-15,34,1095,17,422,17,636,0,27,23,432,6,317,23,749
Gender,Female,2021-04-15,254605,14685135,147066,7629094,107299,6500621,187,551013,136240,2964873,117192,6113663,136613,9078536
Gender,Male,2021-04-15,251995,11938121,147806,6082453,103943,5276312,203,576063,142174,2814042,108800,4834460,142588,7648502
Gender,Unknown/undifferentiated,2021-04-15,1532,74910,902,30991,628,38502,2,5402,1044,22726,458,28412,1047,51138
Race/Ethnicity,White,2021-04-15,176349,10938206,102186,5586622,73994,4950898,140,398316,90880,2006119,84763,4657627,91139,6663746
Race/Ethnicity,Latino,2021-04-15,145173,6458601,81576,3293768,63454,2832749,106,329969,80015,1704100,64375,2534321,80281,4238421
Race/Ethnicity,Asian,2021-04-15,99579,4622018,64302,2488159,35206,1948938,61,183518,62306,1040550,36946,1877700,62425,2918250
Race/Ethnicity,Other Race,2021-04-15,35972,1879071,19555,959405,16387,841051,27,78104,19342,434015,16526,758085,19404,1192100
Race/Ethnicity,Black or African American,2021-04-15,17574,1020883,9148,504371,8408,460195,16,56128,8552,210077,8957,432491,8577,642568
Race/Ethnicity,Unknown,2021-04-15,20796,997009,11583,500267,9168,434751,32,61082,11948,264333,8646,384808,11998,649141
Race/Ethnicity,Multiracial,2021-04-15,9042,571822,5493,308870,3539,246277,9,16559,4499,96758,4515,244850,4507,341608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2277,122872,1228,65062,1049,52781,0,5011,1256,27499,1015,50189,1256,77688
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1370,87684,703,36014,665,47795,1,3791,660,18190,707,36462,661,54652
Age Group,18-49,2021-04-14,276255,10473923,163332,5759039,112715,4134505,170,578185,159172,2913442,116300,4045920,159607,6959362
Age Group,65+,2021-04-14,36029,8807696,14922,4026380,21020,4657142,48,121011,13603,712249,22367,4113071,13710,4825320
Age Group,50-64,2021-04-14,141512,6723716,70542,3484071,70790,2805462,144,432006,56679,2012455,84172,2556028,56988,4568483
Age Group,12-17,2021-04-14,14095,180411,13975,175820,114,3892,2,626,10978,107148,2767,34109,10983,141257
Age Group,Unknown Agegroup,2021-04-14,33,3227,13,1049,19,1945,1,231,25,2131,8,647,26,2778
Age Group,5-11,2021-04-14,32,1061,10,405,22,619,0,27,27,415,0,311,27,726
Gender,Female,2021-04-14,235008,14430530,131516,7482028,103240,6393322,184,550826,118568,2945452,115457,5996471,118969,8941923
Gender,Male,2021-04-14,231677,11686126,130525,5934647,100927,5172369,176,575860,121066,2780254,109764,4725660,121515,7505914
Gender,Unknown/undifferentiated,2021-04-14,1271,73378,753,30089,513,37874,5,5400,850,22137,393,27954,857,50091
Race/Ethnicity,White,2021-04-14,161082,10761857,89859,5484436,71080,4876904,117,398176,75829,1999743,84658,4572864,76112,6572607
