demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2021-08-14,4011,1885758,2898,1033488,983,765519,130,86039,2158,136689,1739,913352,2280,1050041,54,0,89,0,1292939,1292939
Race/Ethnicity,Multiracial,2021-08-14,1557,1439977,1134,857940,395,544675,27,36667,685,50672,585,707004,710,757676,97,0,170,0,853886,853886
Race/Ethnicity,Unknown,2021-08-14,2116,1005606,1337,525503,528,394217,247,82627,1175,133443,925,473961,1421,607404,6,0,13,0,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,375,193181,264,112221,98,74056,13,6819,210,12425,161,93446,223,105871,3,0,4,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,209,141804,127,68350,77,67156,5,6130,116,11628,87,67730,121,79358,3,0,4,0,91443,91443
Age Group,18-49,2021-08-13,61816,21885919,40334,12603567,18293,8292894,3159,978288,35767,1362747,25253,10593016,38859,11955763,567,0,567,0,13369519,13369519
Age Group,50-64,2021-08-13,17851,11053111,10873,5763471,5849,4702775,1107,573081,9017,514020,7995,5459937,10095,5973957,383,0,383,0,6252484,6252484
Age Group,65+,2021-08-13,6772,9987375,3836,4604232,2528,5189220,385,178355,3166,426073,3051,5160284,3550,5586357,262,0,262,0,5647995,5647995
Age Group,12-17,2021-08-13,26660,3202411,26580,3190351,54,8735,3,1104,14508,318486,11421,1273819,14511,1592305,25,0,25,0,2148725,2148725
Age Group,5-11,2021-08-13,98,7338,83,5937,11,1302,4,49,25,1996,18,777,29,2773,0,0,0,0,1304867,1304867
Age Group,Unknown Agegroup,2021-08-13,6,3536,5,1268,1,2007,0,244,6,2164,0,719,6,2883,0,0,0,0,519,519
Age Group,Under 5,2021-08-13,9,1554,2,778,0,602,0,73,4,827,1,246,4,1073,0,0,0,0,0,0
Gender,Female,2021-08-13,57528,24304635,42349,13881978,13209,9625488,1910,772708,32444,1322518,23723,11809215,34312,13131733,571,0,571,0,14940335,14940335
Gender,Male,2021-08-13,55526,21774838,39255,12257114,13497,8545445,2729,953881,29952,1289949,23956,10653719,32626,11943668,665,0,665,0,13752903,13752903
Gender,Unknown/undifferentiated,2021-08-13,158,61771,109,30512,30,26602,19,4605,97,13855,60,25864,116,39719,1,0,1,0,30871,30871
Race/Ethnicity,White,2021-08-13,28772,17159849,18943,9383611,7983,7145811,1821,621990,14931,738575,12356,8479232,16718,9217807,589,0,589,0,10042694,10042694
Race/Ethnicity,Latino,2021-08-13,48030,13391100,36615,7693768,10299,5153949,1089,534601,27878,1010606,19527,6416553,28932,7427159,291,0,291,0,8914718,8914718
Race/Ethnicity,Asian,2021-08-13,9949,8149053,7552,4901744,2058,2990978,317,237068,4702,286760,4780,4018921,5013,4305681,198,0,198,0,4741920,4741920
Race/Ethnicity,Other Race,2021-08-13,11917,2783184,8691,1598739,2740,1063255,475,119675,6924,246782,4904,1322096,7392,1568878,42,0,42,0,1910505,1910505
Race/Ethnicity,Black or African American,2021-08-13,7137,1881747,5055,1030590,1814,764536,266,85909,4060,136148,2984,911613,4321,1047761,35,0,35,0,1292939,1292939
Race/Ethnicity,Multiracial,2021-08-13,2232,1438420,1676,856806,496,544280,57,36640,1111,50547,936,706419,1159,756966,73,0,73,0,853886,853886
Race/Ethnicity,Unknown,2021-08-13,4155,1003490,2489,524166,1069,393689,584,82380,2315,132947,1816,473036,2898,605983,7,0,7,0,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,556,192806,411,111957,118,73958,26,6806,308,12363,245,93285,334,105648,1,0,1,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,464,141595,281,68223,159,67079,23,6125,264,11594,191,67643,287,79237,1,0,1,0,91443,91443
Age Group,18-49,2021-08-12,50948,21824103,33681,12563233,14236,8274601,2998,975129,29871,1349141,20493,10567763,32817,11916904,0,0,0,0,13369519,13369519
Age Group,50-64,2021-08-12,14280,11035260,8681,5752598,4548,4696926,1031,571974,7451,511920,6338,5451942,8459,5963862,0,0,0,0,6252484,6252484
Age Group,65+,2021-08-12,5866,9980603,3315,4600396,2112,5186692,410,177970,2963,425574,2666,5157233,3363,5582807,0,0,0,0,5647995,5647995
Age Group,12-17,2021-08-12,19233,3175751,19163,3163771,33,8681,5,1101,10456,315396,8132,1262398,10458,1577794,0,0,0,0,2148725,2148725
Age Group,5-11,2021-08-12,80,7240,62,5854,18,1291,0,45,30,1985,5,759,30,2744,0,0,0,0,1304867,1304867
Age Group,Unknown Agegroup,2021-08-12,1,3530,1,1263,0,2006,0,244,1,2158,0,719,1,2877,0,0,0,0,519,519
Age Group,Under 5,2021-08-12,7,1545,0,776,3,602,0,73,5,824,0,245,5,1069,0,0,0,0,0,0
Gender,Female,2021-08-12,45960,24247107,33671,13839629,10423,9612279,1797,770798,26194,1311929,18820,11785492,27946,13097421,0,0,0,0,14940335,14940335
Gender,Male,2021-08-12,44340,21719312,31157,12217859,10500,8531948,2634,951152,24516,1281279,18767,10629763,27107,11911042,0,0,0,0,13752903,13752903
Gender,Unknown/undifferentiated,2021-08-12,115,61613,75,30403,27,26572,13,4586,67,13799,47,25804,80,39603,0,0,0,0,30871,30871
Race/Ethnicity,White,2021-08-12,22837,17131077,15032,9364668,6040,7137828,1739,620169,12156,734213,9811,8466876,13844,9201089,0,0,0,0,10042694,10042694
Race/Ethnicity,Latino,2021-08-12,37945,13343070,28853,7657153,7938,5143650,1122,533512,22126,1001201,15291,6397026,23232,7398227,0,0,0,0,8914718,8914718
Race/Ethnicity,Asian,2021-08-12,7708,8139104,5772,4894192,1618,2988920,291,236751,3753,286527,3648,4014141,4035,4300668,0,0,0,0,4741920,4741920
Race/Ethnicity,Other Race,2021-08-12,9756,2771267,6970,1590048,2317,1060515,464,119200,5917,244294,3763,1317192,6380,1561486,0,0,0,0,1910505,1910505
Race/Ethnicity,Black or African American,2021-08-12,6068,1874610,4273,1025535,1552,762722,243,85643,3459,134811,2539,908629,3695,1043440,0,0,0,0,1292939,1292939
Race/Ethnicity,Multiracial,2021-08-12,1735,1436188,1255,855130,414,543784,62,36583,865,50324,769,705483,923,755807,0,0,0,0,853886,853886
Race/Ethnicity,Unknown,2021-08-12,3466,999335,2135,521677,822,392620,485,81796,1949,131865,1473,471220,2434,603085,0,0,0,0,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,499,192250,356,111546,121,73840,22,6780,306,12274,190,93040,328,105314,0,0,0,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,401,141131,257,67942,128,66920,16,6102,246,11498,150,67452,262,78950,0,0,0,0,91443,91443
Age Group,18-49,2021-08-11,47366,21773155,32018,12529552,12564,8260365,2744,972131,27228,1336817,19682,10547270,29913,11884087,0,0,0,0,13369519,13369519
Age Group,50-64,2021-08-11,13278,11020980,8352,5743917,3964,4692378,925,570943,6822,509799,6000,5445604,7711,5955403,0,0,0,0,6252484,6252484
Age Group,65+,2021-08-11,5222,9974737,3114,4597081,1740,5184580,338,177560,2651,424877,2450,5154567,2990,5579444,0,0,0,0,5647995,5647995
Age Group,12-17,2021-08-11,19491,3156518,19435,3144608,24,8648,3,1096,10775,313070,8119,1254266,10776,1567336,0,0,0,0,2148725,2148725
Age Group,5-11,2021-08-11,49,7160,43,5792,3,1273,0,45,11,1960,4,754,11,2714,0,0,0,0,1304867,1304867
Age Group,Unknown Agegroup,2021-08-11,1,3529,0,1262,1,2006,0,244,1,2157,0,719,1,2876,0,0,0,0,519,519
Age Group,Under 5,2021-08-11,6,1538,1,776,0,599,0,73,3,819,0,245,3,1064,0,0,0,0,0,0
Gender,Female,2021-08-11,42746,24201147,32221,13805958,8864,9601856,1585,769001,24182,1302803,17802,11766672,25728,13069475,0,0,0,0,14940335,14940335
Gender,Male,2021-08-11,42560,21674972,30672,12186702,9413,8521448,2408,948518,23244,1272939,18412,10610996,25596,11883935,0,0,0,0,13752903,13752903
Gender,Unknown/undifferentiated,2021-08-11,107,61498,70,30328,19,26545,17,4573,65,13766,41,25757,81,39523,0,0,0,0,30871,30871
Race/Ethnicity,White,2021-08-11,21013,17108240,14439,9349636,5009,7131788,1523,618430,11196,730180,9102,8457065,12691,9187245,0,0,0,0,10042694,10042694
Race/Ethnicity,Latino,2021-08-11,36627,13305125,28533,7628300,7111,5135712,948,532390,21004,993260,15193,6381735,21921,7374995,0,0,0,0,8914718,8914718
Race/Ethnicity,Asian,2021-08-11,7298,8131396,5539,4888420,1444,2987302,285,236460,3581,286140,3442,4010493,3853,4296633,0,0,0,0,4741920,4741920
Race/Ethnicity,Other Race,2021-08-11,8854,2761511,6471,1583078,1917,1058198,459,118736,5148,241677,3646,1313429,5602,1555106,0,0,0,0,1910505,1910505
Race/Ethnicity,Black or African American,2021-08-11,5727,1868542,3965,1021262,1514,761170,246,85400,3266,133655,2407,906090,3505,1039745,0,0,0,0,1292939,1292939
Race/Ethnicity,Multiracial,2021-08-11,1632,1434453,1263,853875,310,543370,58,36521,834,50170,710,704714,883,754884,0,0,0,0,853886,853886
Race/Ethnicity,Unknown,2021-08-11,3525,995869,2273,519542,779,391798,449,81311,2026,130904,1466,469747,2474,600651,0,0,0,0,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,430,191751,287,111190,117,73719,25,6758,257,12136,168,92850,280,104986,0,0,0,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,307,140730,193,67685,95,66792,17,6086,179,11386,121,67302,196,78688,0,0,0,0,91443,91443
Age Group,18-49,2021-08-10,50641,21725789,33808,12497534,14160,8247801,2631,969387,29774,1326586,20475,10527588,32339,11854174,0,0,0,0,13369519,13369519
Age Group,50-64,2021-08-10,13804,11007702,8670,5735565,4203,4688414,912,570018,7316,508088,6106,5439604,8200,5947692,0,0,0,0,6252484,6252484
Age Group,65+,2021-08-10,5698,9969515,3422,4593967,1887,5182840,358,177222,2923,424337,2622,5152117,3279,5576454,0,0,0,0,5647995,5647995
Age Group,12-17,2021-08-10,22496,3137027,22428,3125173,21,8624,3,1093,12747,310413,9037,1246147,12749,1556560,0,0,0,0,2148725,2148725
Age Group,5-11,2021-08-10,61,7111,52,5749,8,1270,0,45,23,1953,3,750,23,2703,0,0,0,0,1304867,1304867
Age Group,Unknown Agegroup,2021-08-10,5,3528,3,1262,0,2005,1,244,2,2156,2,719,3,2875,0,0,0,0,519,519
Age Group,Under 5,2021-08-10,9,1532,4,775,0,599,0,73,7,816,0,245,7,1061,0,0,0,0,0,0
Gender,Female,2021-08-10,45905,24158401,34545,13773737,9730,9592992,1551,767416,26291,1294877,18880,11748870,27809,13043747,0,0,0,0,14940335,14940335
Gender,Male,2021-08-10,46718,21632412,33774,12156030,10538,8512035,2342,946110,26448,1265755,19330,10592584,28726,11858339,0,0,0,0,13752903,13752903
Gender,Unknown/undifferentiated,2021-08-10,91,61391,68,30258,11,26526,12,4556,53,13726,35,25716,65,39442,0,0,0,0,30871,30871
Race/Ethnicity,White,2021-08-10,22682,17087227,15722,9335197,5432,7126779,1496,616907,12397,726591,9591,8447963,13848,9174554,0,0,0,0,10042694,10042694
Race/Ethnicity,Latino,2021-08-10,39838,13268498,30784,7599767,8080,5128601,924,531442,23446,986532,15943,6366542,24348,7353074,0,0,0,0,8914718,8914718
Race/Ethnicity,Asian,2021-08-10,8150,8124098,6150,4882881,1679,2985858,289,236175,3973,285729,3881,4007051,4253,4292780,0,0,0,0,4741920,4741920
Race/Ethnicity,Other Race,2021-08-10,9774,2752657,7221,1576607,2073,1056281,479,118277,5932,239721,3782,1309783,6403,1549504,0,0,0,0,1910505,1910505
Race/Ethnicity,Black or African American,2021-08-10,6121,1862815,4247,1017297,1657,759656,215,85154,3605,132557,2458,903683,3810,1036240,0,0,0,0,1292939,1292939
Race/Ethnicity,Multiracial,2021-08-10,1809,1432821,1399,852612,365,543060,44,36463,927,49997,806,704004,969,754001,0,0,0,0,853886,853886
Race/Ethnicity,Unknown,2021-08-10,3485,992344,2258,517269,793,391019,413,80862,1992,129896,1457,468281,2404,598177,0,0,0,0,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,450,191321,327,110903,100,73602,22,6733,271,12024,177,92682,293,104706,0,0,0,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,405,140423,279,67492,100,66697,23,6069,249,11311,150,67181,272,78492,0,0,0,0,91443,91443
Age Group,18-49,2021-08-09,48667,21675148,33877,12463726,12081,8233641,2669,966756,28903,1314722,19370,10507113,31523,11821835,0,0,0,0,13369519,13369519
Age Group,50-64,2021-08-09,13423,10993898,8790,5726895,3696,4684211,917,569106,7289,505994,5710,5433498,8186,5939492,0,0,0,0,6252484,6252484
Age Group,65+,2021-08-09,5189,9963817,3230,4590545,1615,5180953,317,176864,2768,423680,2256,5149495,3080,5573175,0,0,0,0,5647995,5647995
Age Group,12-17,2021-08-09,22091,3114531,22045,3102745,26,8603,1,1090,12830,306701,8608,1237110,12831,1543811,0,0,0,0,2148725,2148725
Age Group,5-11,2021-08-09,70,7050,66,5697,4,1262,0,45,25,1933,5,747,25,2680,0,0,0,0,1304867,1304867
Age Group,Unknown Agegroup,2021-08-09,2,3523,1,1259,1,2005,0,243,2,2155,0,717,2,2872,0,0,0,0,519,519
Age Group,Under 5,2021-08-09,11,1523,4,771,0,599,0,73,5,809,0,245,5,1054,0,0,0,0,0,0
Gender,Female,2021-08-09,44430,24112496,34519,13739192,8359,9583262,1487,765865,25868,1285948,17785,11729990,27325,13015938,0,0,0,0,14940335,14940335
Gender,Male,2021-08-09,44925,21585694,33420,12122256,9053,8501497,2404,943768,25904,1256359,18116,10573254,28264,11829613,0,0,0,0,13752903,13752903
Gender,Unknown/undifferentiated,2021-08-09,98,61300,74,30190,11,26515,13,4544,50,13696,48,25681,63,39377,0,0,0,0,30871,30871
Race/Ethnicity,White,2021-08-09,21981,17064545,15954,9319475,4525,7121347,1485,615411,12256,722334,8999,8438372,13706,9160706,0,0,0,0,10042694,10042694
Race/Ethnicity,Latino,2021-08-09,37218,13228660,29334,7568983,6890,5120521,967,530518,22620,978127,14198,6350599,23567,7328726,0,0,0,0,8914718,8914718
Race/Ethnicity,Asian,2021-08-09,8575,8115948,6809,4876731,1419,2984179,308,235886,4202,285357,4060,4003170,4504,4288527,0,0,0,0,4741920,4741920
Race/Ethnicity,Other Race,2021-08-09,10140,2742883,7562,1569386,2091,1054208,479,117798,6022,237100,4060,1306001,6497,1543101,0,0,0,0,1910505,1910505
Race/Ethnicity,Black or African American,2021-08-09,5720,1856694,4228,1013050,1295,757999,194,84939,3485,131205,2166,901225,3675,1032430,0,0,0,0,1292939,1292939
Race/Ethnicity,Multiracial,2021-08-09,1759,1431012,1426,851213,280,542695,51,36419,886,49834,797,703198,934,753032,0,0,0,0,853886,853886
Race/Ethnicity,Unknown,2021-08-09,3268,988859,2087,515011,777,390226,387,80449,1845,128949,1388,466824,2230,595773,0,0,0,0,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,440,190871,341,110576,82,73502,17,6711,260,11908,178,92505,277,104413,0,0,0,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,352,140018,272,67213,64,66597,16,6046,246,11189,103,67031,262,78220,0,0,0,0,91443,91443
Age Group,18-49,2021-08-08,20535,21626481,14193,12429849,5638,8221560,694,964087,12962,1302569,7381,10487743,13637,11790312,0,0,0,0,13369519,13369519
Age Group,50-64,2021-08-08,5368,10980475,3526,5718105,1649,4680515,183,568189,3168,503518,2060,5427788,3353,5931306,0,0,0,0,6252484,6252484
Age Group,65+,2021-08-08,1686,9958628,1077,4587315,541,5179338,61,176547,963,422856,637,5147239,1023,5570095,0,0,0,0,5647995,5647995
Age Group,12-17,2021-08-08,8159,3092440,8141,3080700,6,8577,2,1089,4850,302478,3039,1228502,4852,1530980,0,0,0,0,2148725,2148725
Age Group,5-11,2021-08-08,33,6980,33,5631,0,1258,0,45,6,1913,2,742,6,2655,0,0,0,0,1304867,1304867
Gender,Female,2021-08-08,16817,24068066,12935,13704673,3505,9574903,352,764378,10283,1276408,6214,11712205,10627,12988613,0,0,0,0,14940335,14940335
Gender,Male,2021-08-08,18950,21540769,14023,12088836,4328,8492444,587,941364,11658,1246211,6899,10555138,12235,11801349,0,0,0,0,13752903,13752903
Gender,Unknown/undifferentiated,2021-08-08,14,61202,12,30116,1,26504,1,4531,8,13681,6,25633,9,39314,0,0,0,0,30871,30871
Race/Ethnicity,White,2021-08-08,8789,17042564,6406,9303521,2073,7116822,304,613926,5364,717627,3145,8429373,5663,9147000,0,0,0,0,10042694,10042694
Race/Ethnicity,Latino,2021-08-08,15776,13191442,12122,7539649,3311,5113631,331,529551,9804,968758,5786,6336401,10129,7305159,0,0,0,0,8914718,8914718
Race/Ethnicity,Asian,2021-08-08,3933,8107373,3211,4869922,666,2982760,39,235578,2175,284913,1603,3999110,2210,4284023,0,0,0,0,4741920,4741920
Race/Ethnicity,Other Race,2021-08-08,3285,2732743,2439,1561824,700,1052117,145,117319,2075,234663,1189,1301941,2219,1536604,0,0,0,0,1910505,1910505
Race/Ethnicity,Black or African American,2021-08-08,1877,1850974,1330,1008822,516,756704,31,84745,1245,129696,619,899059,1275,1028755,0,0,0,0,1292939,1292939
Race/Ethnicity,Multiracial,2021-08-08,806,1429253,643,849787,159,542415,4,36368,466,49697,297,702401,470,752098,0,0,0,0,853886,853886
Race/Ethnicity,Unknown,2021-08-08,1030,985591,614,512924,331,389449,84,80062,640,128107,378,465436,723,593543,0,0,0,0,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,169,190431,123,110235,45,73420,1,6694,112,11809,57,92327,113,104136,0,0,0,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,116,139666,82,66941,33,66533,1,6030,68,11030,45,66928,69,77958,0,0,0,0,91443,91443
Age Group,18-49,2021-08-07,35515,21605946,24115,12415656,9611,8215922,1761,963393,21477,1296313,13665,10480362,23195,11776675,0,0,0,0,13369519,13369519
Age Group,50-64,2021-08-07,10099,10975107,6518,5714579,3069,4678866,502,568006,5608,502225,4133,5425728,6097,5927953,0,0,0,0,6252484,6252484
Age Group,65+,2021-08-07,3080,9956942,1931,4586238,1003,5178797,135,176486,1669,422470,1357,5146602,1800,5569072,0,0,0,0,5647995,5647995
Age Group,12-17,2021-08-07,16483,3084281,16460,3072559,6,8571,0,1087,9950,300665,6038,1225463,9950,1526128,0,0,0,0,2148725,2148725
Age Group,5-11,2021-08-07,75,6947,74,5598,1,1258,0,45,24,1909,9,740,24,2649,0,0,0,0,1304867,1304867
Age Group,Unknown Agegroup,2021-08-07,1,3521,0,1258,1,2004,0,243,1,2153,0,717,1,2870,0,0,0,0,519,519
Age Group,Under 5,2021-08-07,5,1512,5,767,0,599,0,73,4,804,1,245,4,1049,0,0,0,0,0,0
Gender,Female,2021-08-07,31379,24051249,24220,13691738,6279,9571398,843,764026,18695,1271995,12082,11705991,19522,12977986,0,0,0,0,14940335,14940335
Gender,Male,2021-08-07,33822,21521819,24838,12074813,7412,8488116,1543,940777,20009,1240875,13093,10548239,21508,11789114,0,0,0,0,13752903,13752903
Gender,Unknown/undifferentiated,2021-08-07,57,61188,45,30104,0,26503,12,4530,29,13678,28,25627,41,39305,0,0,0,0,30871,30871
Race/Ethnicity,White,2021-08-07,14779,17033775,10576,9297115,3428,7114749,768,613622,8520,715109,5718,8426228,9265,9141337,0,0,0,0,10042694,10042694
Race/Ethnicity,Latino,2021-08-07,30197,13175666,23311,7527527,6116,5110320,750,529220,18540,964415,11325,6330615,19269,7295030,0,0,0,0,8914718,8914718
Race/Ethnicity,Asian,2021-08-07,6351,8103440,5074,4866711,1103,2982094,144,235539,3117,284306,2946,3997507,3255,4281813,0,0,0,0,4741920,4741920
Race/Ethnicity,Other Race,2021-08-07,6251,2729458,4729,1559385,1245,1051417,274,117174,3898,233633,2308,1300752,4167,1534385,0,0,0,0,1910505,1910505
Race/Ethnicity,Black or African American,2021-08-07,3600,1849097,2590,1007492,902,756188,108,84714,2269,129040,1288,898440,2373,1027480,0,0,0,0,1292939,1292939
Race/Ethnicity,Multiracial,2021-08-07,1286,1428447,999,849144,260,542256,27,36364,722,49524,505,702104,749,751628,0,0,0,0,853886,853886
Race/Ethnicity,Unknown,2021-08-07,2234,984561,1437,512310,503,389118,288,79978,1333,127762,890,465058,1620,592820,0,0,0,0,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,322,190262,242,110112,72,73375,8,6693,201,11753,120,92270,209,104023,0,0,0,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,238,139550,145,66859,62,66500,31,6029,133,11006,103,66883,164,77889,0,0,0,0,91443,91443
Age Group,18-49,2021-08-06,57530,21570431,38242,12391541,16297,8206311,2946,961632,35066,1286783,21919,10466697,37957,11753480,0,0,0,0,13369519,13369519
Age Group,50-64,2021-08-06,16940,10965008,10599,5708061,5222,4675797,1098,567504,9572,500261,6860,5421595,10656,5921856,0,0,0,0,6252484,6252484
Age Group,65+,2021-08-06,6120,9953862,3613,4584307,2111,5177794,374,176351,3346,422027,2621,5145245,3711,5567272,0,0,0,0,5647995,5647995
Age Group,12-17,2021-08-06,26009,3067798,25952,3056099,20,8565,2,1087,15455,296753,9777,1219425,15456,1516178,0,0,0,0,2148725,2148725
Age Group,5-11,2021-08-06,68,6872,67,5524,1,1257,0,45,13,1894,6,731,13,2625,0,0,0,0,1304867,1304867
Age Group,Unknown Agegroup,2021-08-06,5,3520,3,1258,1,2003,1,243,3,2152,2,717,4,2869,0,0,0,0,519,519
Age Group,Under 5,2021-08-06,9,1507,4,762,3,599,0,73,5,801,1,244,5,1045,0,0,0,0,0,0
Gender,Female,2021-08-06,54030,24019870,40654,13667518,11540,9565119,1768,763183,32333,1264555,20743,11693909,34072,12958464,0,0,0,0,14940335,14940335
Gender,Male,2021-08-06,52537,21487997,37756,12049975,12083,8480704,2641,939234,31058,1232460,20400,10535146,33649,11767606,0,0,0,0,13752903,13752903
Gender,Unknown/undifferentiated,2021-08-06,114,61131,70,30059,32,26503,12,4518,69,13665,43,25599,81,39264,0,0,0,0,30871,30871
Race/Ethnicity,White,2021-08-06,26697,17018996,18389,9286539,6577,7111321,1713,612854,15492,711562,10328,8420510,17170,9132072,0,0,0,0,10042694,10042694
Race/Ethnicity,Latino,2021-08-06,45127,13145469,34458,7504216,9539,5104204,1090,528470,27792,956471,16846,6319290,28862,7275761,0,0,0,0,8914718,8914718
Race/Ethnicity,Asian,2021-08-06,10293,8097089,8088,4861637,1866,2980991,299,235395,5155,283997,4751,3994561,5442,4278558,0,0,0,0,4741920,4741920
Race/Ethnicity,Other Race,2021-08-06,11057,2723207,8204,1554656,2349,1050172,499,116900,6916,231774,4076,1298444,7412,1530218,0,0,0,0,1910505,1910505
Race/Ethnicity,Black or African American,2021-08-06,6695,1845497,4715,1004902,1706,755286,269,84606,4160,127955,2465,897152,4425,1025107,0,0,0,0,1292939,1292939
Race/Ethnicity,Multiracial,2021-08-06,2026,1427161,1567,848145,405,541996,54,36337,1074,49280,861,701599,1126,750879,0,0,0,0,853886,853886
Race/Ethnicity,Unknown,2021-08-06,3841,982327,2389,510873,977,388615,460,79690,2267,127032,1532,464168,2724,591200,0,0,0,0,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,485,189940,370,109870,97,73303,16,6685,303,11664,174,92150,319,103814,0,0,0,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,460,139312,300,66714,139,66438,21,5998,301,10945,153,66780,322,77725,0,0,0,0,91443,91443
Age Group,18-49,2021-08-05,47874,21512901,31977,12353299,12915,8190014,2935,958686,29241,1270745,18206,10444778,32108,11715523,0,0,0,0,13369519,13369519
Age Group,50-64,2021-08-05,13217,10948068,8271,5697462,4013,4670575,911,566406,7430,496465,5329,5414735,8309,5911200,0,0,0,0,6252484,6252484
Age Group,65+,2021-08-05,5562,9947742,3240,4580694,1918,5175683,377,175977,3141,420937,2295,5142624,3517,5563561,0,0,0,0,5647995,5647995
Age Group,12-17,2021-08-05,21155,3041789,21082,3030147,50,8545,3,1085,13139,291074,7329,1209648,13141,1500722,0,0,0,0,2148725,2148725
Age Group,5-11,2021-08-05,58,6804,57,5457,1,1256,0,45,21,1887,2,725,21,2612,0,0,0,0,1304867,1304867
Age Group,Unknown Agegroup,2021-08-05,2,3515,0,1255,2,2002,0,242,2,2150,0,715,2,2865,0,0,0,0,519,519
Age Group,Under 5,2021-08-05,6,1498,4,758,1,596,0,73,3,797,2,243,3,1040,0,0,0,0,0,0
Gender,Female,2021-08-05,44270,23965840,33365,13626864,9286,9553579,1552,761415,26900,1251226,16565,11673166,28406,12924392,0,0,0,0,14940335,14940335
Gender,Male,2021-08-05,43506,21435460,31208,12012219,9593,8468621,2655,936593,26015,1219211,16562,10514746,28613,11733957,0,0,0,0,13752903,13752903
Gender,Unknown/undifferentiated,2021-08-05,98,61017,58,29989,21,26471,19,4506,62,13627,36,25556,82,39183,0,0,0,0,30871,30871
Race/Ethnicity,White,2021-08-05,21957,16992299,15078,9268150,5345,7104744,1515,611141,12915,704720,8302,8410182,14389,9114902,0,0,0,0,10042694,10042694
Race/Ethnicity,Latino,2021-08-05,37057,13100342,28451,7469758,7486,5094665,1091,527380,23152,944455,13508,6302444,24219,7246899,0,0,0,0,8914718,8914718
Race/Ethnicity,Asian,2021-08-05,8286,8086796,6446,4853549,1427,2979125,364,235096,4237,283306,3706,3989810,4590,4273116,0,0,0,0,4741920,4741920
Race/Ethnicity,Other Race,2021-08-05,8926,2712150,6500,1546452,1886,1047823,535,116401,5508,228438,3355,1294368,6037,1522806,0,0,0,0,1910505,1910505
Race/Ethnicity,Black or African American,2021-08-05,5864,1838802,4094,1000187,1494,753580,273,84337,3698,125995,2086,894687,3960,1020682,0,0,0,0,1292939,1292939
Race/Ethnicity,Multiracial,2021-08-05,1701,1425135,1336,846578,316,541591,46,36283,970,49015,651,700738,1011,749753,0,0,0,0,853886,853886
Race/Ethnicity,Unknown,2021-08-05,3283,978486,2173,508484,740,387638,361,79230,1993,125840,1264,462636,2353,588476,0,0,0,0,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,457,189455,332,109500,104,73206,21,6669,293,11519,163,91976,314,103495,0,0,0,0,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,343,138852,221,66414,102,66299,20,5977,211,10776,128,66627,228,77403,0,0,0,0,91443,91443
Age Group,18-49,2021-08-04,47316,21465027,31576,12321322,13049,8177099,2649,955751,29077,1256843,17760,10426572,31669,11683415,0,0,0,0,13369519,13369519
Age Group,50-64,2021-08-04,12841,10934851,7955,5689191,4037,4666562,830,565495,7332,493485,5097,5409406,8136,5902891,0,0,0,0,6252484,6252484
Age Group,65+,2021-08-04,5437,9942180,3196,4577454,1883,5173765,330,175600,3063,419715,2283,5140329,3395,5560044,0,0,0,0,5647995,5647995
Age Group,12-17,2021-08-04,20781,3020634,20730,3009065,19,8495,1,1082,12776,285262,7367,1202319,12776,1487581,0,0,0,0,2148725,2148725
