demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,565,216577,402,126070,141,83135,22,7314,298,14073,237,104680,321,118753,28,56
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,445,148868,263,72439,161,70090,19,6198,226,13138,180,70560,246,83698,36,81
Age Group,18-49,2021-08-16,54115,22014110,35633,12704377,15845,8319666,2619,981703,29613,1458773,22633,10668347,32287,12127120,1658,4235
Age Group,50-64,2021-08-16,16045,11116352,9827,5811324,5305,4719263,899,575964,6915,555007,6812,5518295,7830,6073302,2198,4999
Age Group,65+,2021-08-16,10391,10020883,5531,4621054,4522,5210063,324,179246,2909,462735,2946,5012329,3331,5475064,4483,8851
Age Group,12-17,2021-08-16,17437,3242837,17406,3231689,14,8328,5,1037,8510,341972,8726,1353468,8533,1695440,43,120
Age Group,5-11,2021-08-16,31,5657,27,4135,3,1263,0,42,19,1502,8,1221,19,2723,0,0
Gender,Female,2021-08-16,48653,24416708,34620,13977615,12453,9647286,1550,774403,24257,1424130,20091,11829493,25889,13253623,4062,8818
Gender,Male,2021-08-16,49221,21879404,33698,12345730,13214,8564076,2280,956343,23638,1379046,20970,10677821,26022,12056867,4318,9383
Gender,Unknown/undifferentiated,2021-08-16,145,108165,106,50923,22,49630,17,7563,71,19583,64,47294,89,66877,2,4
Race/Ethnicity,White,2021-08-16,27509,16675204,17431,9128732,8622,6934589,1434,605871,11281,759866,10652,8229906,12776,8989772,5405,11555
Race/Ethnicity,Latino,2021-08-16,37105,13536803,27838,7833395,8440,5164874,813,531725,20099,1071268,15864,6471473,20952,7542741,990,2197
Race/Ethnicity,Asian,2021-08-16,8453,8065337,6034,4860984,2147,2957631,263,234354,3564,301241,3812,3977912,3839,4279153,994,2281
Race/Ethnicity,Other Race,2021-08-16,12362,3253732,8826,1873061,3002,1248426,532,130844,6651,295629,5300,1539927,7243,1835556,348,735
Race/Ethnicity,Black or African American,2021-08-16,5823,1866804,4074,1024177,1560,757517,184,84571,3044,137863,2529,903673,3230,1041536,228,476
Race/Ethnicity,Unknown,2021-08-16,4334,1593171,2553,825205,1215,653902,561,111017,2290,192785,1951,741070,2863,933855,60,127
Race/Ethnicity,Multiracial,2021-08-16,1506,1048791,1076,630870,394,391130,34,26456,552,37045,614,515823,585,552868,319,761
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,516,216012,353,125668,148,82994,15,7292,281,13989,221,104443,296,118432,15,28
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,411,148423,239,72176,161,69929,11,6179,204,13072,182,70380,216,83452,23,45
Age Group,18-49,2021-08-15,22555,21959995,15335,12668744,6530,8303821,682,979084,12612,1449119,9119,10645714,13337,12094833,727,2577
Age Group,50-64,2021-08-15,6383,11100307,4145,5801497,2044,4713958,190,575065,2849,553989,2525,5511483,3061,6065472,950,2801
Age Group,65+,2021-08-15,3542,10010492,1761,4615523,1715,5205541,61,178922,950,462350,826,5009383,1065,5471733,1747,4368
Age Group,12-17,2021-08-15,8341,3225400,8334,3214283,2,8314,1,1032,4362,342165,3888,1344742,4384,1686907,20,77
Age Group,5-11,2021-08-15,31,5626,28,4108,0,1260,0,42,19,1491,9,1213,19,2704,0,0
Age Group,Unknown Agegroup,2021-08-15,1,4438,1,1689,0,2409,0,317,1,2765,0,949,1,3714,0,0
Gender,Female,2021-08-15,19370,24368055,14269,13942995,4728,9634833,359,772853,9881,1418332,7681,11809402,10304,13227734,1698,4756
Gender,Male,2021-08-15,21408,21830183,15269,12312032,5563,8550862,566,954063,10863,1373994,8664,10656851,11505,12030845,1746,5065
Gender,Unknown/undifferentiated,2021-08-15,75,108020,66,50817,0,49608,9,7546,49,19558,22,47230,58,66788,0,2
Race/Ethnicity,White,2021-08-15,11321,16647695,7421,9111301,3578,6925967,315,604437,4909,757742,4070,8219254,5284,8976996,2246,6150
Race/Ethnicity,Latino,2021-08-15,16801,13499698,12991,7805557,3540,5156434,262,530912,9445,1066180,6914,6455609,9743,7521789,388,1207
Race/Ethnicity,Asian,2021-08-15,3980,8056884,3012,4854950,910,2955484,54,234091,1652,301214,1881,3974100,1716,4275314,416,1287
Race/Ethnicity,Other Race,2021-08-15,4208,3241370,2952,1864235,1087,1245424,168,130312,2411,293686,1631,1534627,2606,1828313,121,387
Race/Ethnicity,Black or African American,2021-08-15,2089,1860981,1512,1020103,534,755957,42,84387,1073,137162,913,901144,1115,1038306,93,248
Race/Ethnicity,Unknown,2021-08-15,1324,1588837,892,822652,355,652687,76,110456,807,191873,501,739119,888,930992,18,67
Race/Ethnicity,Multiracial,2021-08-15,754,1047285,552,629794,193,390736,8,26422,302,37074,289,515209,311,552283,153,442
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,216,215496,162,125315,51,82846,3,7277,123,13914,88,104222,125,118136,3,13
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,160,148012,110,71937,43,69768,6,6168,71,13038,80,70198,79,83236,6,22
Age Group,18-49,2021-08-14,38153,21937440,25571,12653409,10836,8297291,1737,978402,21455,1444901,15538,10636595,23260,12081496,1030,1850
Age Group,50-64,2021-08-14,11791,11093924,7277,5797352,3994,4711914,513,574875,5509,553453,5037,5508958,6049,6062411,1142,1851
Age Group,65+,2021-08-14,5420,10006950,2770,4613762,2464,5203826,181,178861,1735,462111,1685,5008557,1981,5470668,1976,2621
Age Group,12-17,2021-08-14,18027,3217059,18013,3205949,2,8312,1,1031,10263,341669,7620,1340854,10298,1682523,38,57
Age Group,5-11,2021-08-14,51,5595,49,4080,0,1260,1,42,25,1481,16,1204,26,2685,0,0
Age Group,Unknown Agegroup,2021-08-14,2,4437,2,1688,0,2409,0,317,2,2764,0,949,2,3713,0,0
Gender,Female,2021-08-14,35428,24348685,26416,13928726,8054,9630105,937,772494,18877,1415709,14343,11801721,19928,13217430,2049,3058
Gender,Male,2021-08-14,37907,21808775,27180,12296763,9237,8545299,1478,953497,20049,1371153,15509,10648187,21607,12019340,2136,3319
Gender,Unknown/undifferentiated,2021-08-14,109,107945,86,50751,5,49608,18,7537,63,19522,44,47208,81,66730,1,2
Race/Ethnicity,White,2021-08-14,17891,16636374,11634,9103880,5477,6922389,774,604122,8152,756528,6932,8215184,8988,8971712,2693,3904
Race/Ethnicity,Latino,2021-08-14,32103,13482897,25075,7792566,6343,5152894,677,530650,18386,1063351,13092,6448695,19115,7512046,489,819
Race/Ethnicity,Asian,2021-08-14,6590,8052904,4893,4851938,1516,2954574,169,234037,3020,301379,2994,3972219,3212,4273598,514,871
Race/Ethnicity,Other Race,2021-08-14,8376,3237162,6159,1861283,1868,1244337,348,130144,4871,292711,3297,1532996,5261,1825707,177,266
Race/Ethnicity,Black or African American,2021-08-14,3920,1858892,2836,1018591,956,755423,128,84345,2125,136960,1695,900231,2252,1037191,91,155
Race/Ethnicity,Unknown,2021-08-14,2843,1587513,1834,821760,705,652332,298,110380,1619,191486,1192,738618,1932,930104,26,49
Race/Ethnicity,Multiracial,2021-08-14,1098,1046531,832,629242,246,390543,20,26414,477,37052,426,514920,494,551972,180,289
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,393,215280,275,125153,104,82795,14,7274,216,13877,169,104134,230,118011,8,10
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,230,147852,144,71827,81,69725,5,6162,123,13039,99,70118,132,83157,8,16
Age Group,18-49,2021-08-13,61602,21899287,40209,12627838,18231,8286455,3140,976665,35554,1437179,24990,10621057,38741,12058236,820,820
Age Group,50-64,2021-08-13,17780,11082133,10842,5790075,5828,4707920,1102,574362,9038,552441,7929,5503921,10142,6056362,709,709
Age Group,65+,2021-08-13,6717,10001530,3825,4610992,2502,5201362,382,178680,3079,461815,2982,5006872,3481,5468687,645,645
Age Group,12-17,2021-08-13,26618,3199032,26555,3187936,41,8310,3,1030,14791,338991,11601,1333234,14833,1672225,19,19
Age Group,5-11,2021-08-13,52,5544,50,4031,0,1260,1,41,23,1471,18,1188,24,2659,0,0
Age Group,Unknown Agegroup,2021-08-13,7,4435,6,1686,1,2409,0,317,6,2762,1,949,6,3711,0,0
Gender,Female,2021-08-13,57269,24313257,42227,13902310,13124,9622051,1883,771557,32467,1410124,23544,11787378,34401,13197502,1009,1009
Gender,Male,2021-08-13,55272,21770868,39098,12269583,13432,8536062,2719,952019,29895,1365055,23875,10632678,32669,11997733,1183,1183
Gender,Unknown/undifferentiated,2021-08-13,235,107836,162,50665,47,49603,26,7519,129,19485,102,47164,157,66649,1,1
Race/Ethnicity,White,2021-08-13,27362,16618483,18029,9092246,7600,6916912,1717,603348,14187,754472,11814,8208252,15938,8962724,1211,1211
Race/Ethnicity,Latino,2021-08-13,47441,13450794,36266,7767491,10090,5146551,1063,529973,27575,1057328,19301,6435603,28671,7492931,330,330
Race/Ethnicity,Asian,2021-08-13,9681,8046314,7384,4847045,1992,2953058,300,233868,4574,301161,4672,3969225,4874,4270386,357,357
Race/Ethnicity,Other Race,2021-08-13,13361,3228786,9712,1855124,3143,1242469,502,129796,7800,290747,5435,1529699,8320,1820446,89,89
Race/Ethnicity,Black or African American,2021-08-13,6940,1854972,4931,1015755,1747,754467,260,84217,3952,136403,2895,898536,4210,1034939,64,64
Race/Ethnicity,Unknown,2021-08-13,5368,1584670,3245,819926,1424,651627,691,110082,3032,190746,2283,737426,3755,928172,23,23
Race/Ethnicity,Multiracial,2021-08-13,1563,1045433,1201,628410,319,390297,42,26394,772,36984,672,514494,807,551478,109,109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,570,214887,428,124878,113,82691,29,7260,318,13816,252,103965,347,117781,2,2
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,490,147622,291,71683,175,69644,24,6157,281,13006,197,70019,305,83025,8,8
Age Group,18-49,2021-08-12,50738,21837685,33560,12587629,14177,8268224,2979,973525,29752,1423428,20252,10596067,32778,12019495,0,0
Age Group,50-64,2021-08-12,14192,11064353,8634,5779233,4525,4702092,1022,573260,7415,550228,6277,5495992,8432,6046220,0,0
Age Group,65+,2021-08-12,5793,9994813,3288,4607167,2083,5198860,412,178298,2888,461316,2592,5003890,3306,5465206,0,0
Age Group,12-17,2021-08-12,19159,3172414,19115,3161381,22,8269,5,1027,10655,335759,8302,1321633,10684,1657392,0,0
Age Group,5-11,2021-08-12,42,5492,38,3981,4,1260,0,40,22,1465,9,1170,22,2635,0,0
Age Group,Unknown Agegroup,2021-08-12,3,4428,1,1680,2,2408,0,317,2,2757,0,948,2,3705,0,0
Gender,Female,2021-08-12,45696,24255988,33517,13860083,10355,9608927,1788,769674,26140,1399267,18722,11763834,27956,13163101,0,0
Gender,Male,2021-08-12,44048,21715596,31000,12230485,10416,8522630,2608,949300,24494,1356261,18631,10608803,27145,11965064,0,0
Gender,Unknown/undifferentiated,2021-08-12,183,107601,119,50503,42,49556,22,7493,100,19430,79,47062,123,66492,0,0
Race/Ethnicity,White,2021-08-12,21652,16591121,14288,9074217,5694,6909312,1656,601631,11594,750348,9300,8196438,13259,8946786,0,0
Race/Ethnicity,Latino,2021-08-12,37388,13403353,28513,7731225,7749,5136461,1107,528910,21850,1047958,15099,6416302,22997,7464260,0,0
Race/Ethnicity,Asian,2021-08-12,7384,8036633,5545,4839661,1547,2951066,283,233568,3594,300959,3522,3964553,3879,4265512,0,0
Race/Ethnicity,Other Race,2021-08-12,11001,3215425,7842,1845412,2670,1239326,486,129294,6632,287862,4266,1524264,7137,1812126,0,0
Race/Ethnicity,Black or African American,2021-08-12,5888,1848032,4170,1010824,1487,752720,231,83957,3365,135088,2456,895641,3596,1030729,0,0
Race/Ethnicity,Unknown,2021-08-12,4468,1579302,2763,816681,1120,650203,573,109391,2535,189274,1889,735143,3113,924417,0,0
Race/Ethnicity,Multiracial,2021-08-12,1238,1043870,894,627209,298,389978,43,26352,618,36849,550,513822,657,550671,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,520,214317,373,124450,125,82578,22,7231,308,13721,205,103713,332,117434,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,388,147132,248,71392,123,69469,17,6133,238,12898,145,69822,254,82720,0,0
Age Group,18-49,2021-08-11,47072,21786947,31879,12554069,12444,8254047,2726,970546,27005,1410902,19412,10575815,29764,11986717,0,0
Age Group,50-64,2021-08-11,13195,11050161,8320,5770599,3934,4697567,924,572238,6782,548073,5970,5489715,7689,6037788,0,0
Age Group,65+,2021-08-11,5156,9989020,3094,4603879,1711,5196777,337,177886,2585,460602,2363,5001298,2927,5461900,0,0
Age Group,12-17,2021-08-11,19424,3153255,19390,3142266,12,8247,3,1022,10991,333377,8279,1313331,11011,1646708,0,0
Age Group,5-11,2021-08-11,29,5450,25,3943,2,1256,0,40,12,1452,5,1161,12,2613,0,0
Age Group,Unknown Agegroup,2021-08-11,2,4425,1,1679,1,2406,0,317,1,2755,0,948,1,3703,0,0
Gender,Female,2021-08-11,42406,24210292,32046,13826566,8750,9598572,1569,767886,24077,1390033,17654,11745112,25657,13135145,0,0
Gender,Male,2021-08-11,42310,21671548,30550,12199485,9326,8512214,2400,946692,23201,1347747,18313,10590172,25628,11937919,0,0
Gender,Unknown/undifferentiated,2021-08-11,162,107418,113,50384,28,49514,21,7471,98,19386,62,46983,119,66369,0,0
Race/Ethnicity,White,2021-08-11,19890,16569469,13684,9059929,4749,6903618,1440,599975,10620,746389,8624,8187138,12061,8933527,0,0
Race/Ethnicity,Latino,2021-08-11,36170,13365965,28235,7702712,7001,5128712,911,527803,20801,1040060,14990,6401203,21750,7441263,0,0
Race/Ethnicity,Asian,2021-08-11,7053,8029249,5397,4834116,1380,2949519,267,233285,3457,300602,3344,3961031,3718,4261633,0,0
Race/Ethnicity,Other Race,2021-08-11,9785,3204424,7237,1837570,2040,1236656,505,128808,5671,284991,4076,1519998,6180,1804989,0,0
Race/Ethnicity,Black or African American,2021-08-11,5552,1842144,3848,1006654,1471,751233,231,83726,3159,133948,2351,893185,3391,1027133,0,0
Race/Ethnicity,Unknown,2021-08-11,4498,1574834,2895,813918,1028,649083,555,108818,2620,188050,1827,733254,3183,921304,0,0
Race/Ethnicity,Multiracial,2021-08-11,1167,1042632,908,626315,219,389680,40,26309,601,36742,506,513272,635,550014,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,445,213797,305,124077,116,82453,24,7209,261,13594,183,103508,283,117102,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,318,146744,200,71144,100,69346,17,6116,186,12789,128,69677,203,82466,0,0
Age Group,18-49,2021-08-10,50413,21739875,33683,12522190,14097,8241603,2603,967820,29585,1400550,20201,10556403,32230,11956953,0,0
Age Group,50-64,2021-08-10,13741,11036966,8652,5762279,4176,4693633,907,571314,7289,546354,6041,5483745,8200,6030099,0,0
Age Group,65+,2021-08-10,5656,9983864,3405,4600785,1877,5195066,358,177549,2870,460038,2567,4998935,3235,5458973,0,0
Age Group,12-17,2021-08-10,22433,3133831,22394,3122876,17,8235,3,1019,12994,330645,9210,1305052,13026,1635697,0,0
Age Group,5-11,2021-08-10,37,5421,36,3918,1,1254,0,40,23,1445,5,1156,23,2601,0,0
Age Group,Unknown Agegroup,2021-08-10,4,4423,3,1678,0,2405,1,317,2,2754,2,948,3,3702,0,0
Gender,Female,2021-08-10,45659,24167886,34413,13794520,9673,9589822,1532,766317,26247,1382030,18768,11727458,27838,13109488,0,0
Gender,Male,2021-08-10,46470,21629238,33641,12168935,10479,8502888,2320,944292,26423,1340432,19197,10571859,28765,11912291,0,0
Gender,Unknown/undifferentiated,2021-08-10,155,107256,119,50271,16,49486,20,7450,93,19329,61,46921,114,66250,0,0
Race/Ethnicity,White,2021-08-10,21474,16549579,14911,9046245,5114,6898869,1430,598535,11738,742952,9123,8178514,13168,8921466,0,0
Race/Ethnicity,Latino,2021-08-10,39402,13329795,30533,7674477,7946,5121711,900,526892,23235,1033300,15775,6386213,24184,7419513,0,0
Race/Ethnicity,Asian,2021-08-10,7937,8022196,6015,4828719,1638,2948139,272,233018,3888,300228,3787,3957687,4161,4257915,0,0
Race/Ethnicity,Other Race,2021-08-10,10874,3194639,8030,1830333,2343,1234616,500,128303,6601,282887,4204,1515922,7126,1798809,0,0
Race/Ethnicity,Black or African American,2021-08-10,5943,1836592,4133,1002806,1605,749762,204,83495,3489,132908,2395,890834,3691,1023742,0,0
Race/Ethnicity,Unknown,2021-08-10,4513,1570336,2945,811023,1058,648055,496,108263,2637,186694,1829,731427,3140,918121,0,0
Race/Ethnicity,Multiracial,2021-08-10,1249,1041465,966,625407,252,389461,31,26269,640,36613,557,512766,669,549379,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,489,213352,357,123772,115,82337,17,7185,291,13494,197,103325,309,116819,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,403,146426,283,70944,97,69246,22,6099,244,12714,159,69549,269,82263,0,0
Age Group,18-49,2021-08-09,48497,21689462,33767,12488507,12049,8227506,2659,965217,28728,1388521,19092,10536202,31423,11924723,0,0
Age Group,50-64,2021-08-09,13370,11023225,8765,5753627,3684,4689457,914,570407,7282,544195,5683,5477704,8197,6021899,0,0
Age Group,65+,2021-08-09,5137,9978208,3208,4597380,1602,5193189,316,177191,2714,459370,2196,4996368,3033,5455738,0,0
Age Group,12-17,2021-08-09,21999,3111398,21967,3100482,16,8218,2,1016,13088,326829,8733,1295842,13108,1622671,0,0
Age Group,5-11,2021-08-09,40,5384,38,3882,2,1253,0,40,22,1427,10,1151,22,2578,0,0
Age Group,Unknown Agegroup,2021-08-09,4,4419,4,1675,0,2405,0,316,4,2753,0,946,4,3699,0,0
Gender,Female,2021-08-09,44204,24122227,34378,13760107,8317,9580149,1480,764785,25864,1372960,17672,11708690,27364,13081650,0,0
Gender,Male,2021-08-09,44678,21582768,33247,12135294,9013,8492409,2393,941972,25895,1330864,17961,10552662,28321,11883526,0,0
Gender,Unknown/undifferentiated,2021-08-09,165,107101,124,50152,23,49470,18,7430,79,19276,81,46860,102,66136,0,0
Race/Ethnicity,White,2021-08-09,20952,16528105,15225,9031334,4303,6893755,1413,597105,11750,738907,8547,8169391,13154,8908298,0,0
Race/Ethnicity,Latino,2021-08-09,36643,13290393,28993,7643944,6691,5113765,948,525992,22341,1024891,13949,6370438,23327,7395329,0,0
Race/Ethnicity,Asian,2021-08-09,8339,8014259,6650,4822704,1383,2946501,296,232746,4132,299854,3949,3953900,4420,4253754,0,0
Race/Ethnicity,Other Race,2021-08-09,11331,3183765,8477,1822303,2339,1232273,510,127803,6685,279965,4596,1511718,7211,1791683,0,0
Race/Ethnicity,Black or African American,2021-08-09,5567,1830649,4134,998673,1253,748157,179,83291,3411,131612,2091,888439,3591,1020051,0,0
Race/Ethnicity,Unknown,2021-08-09,4142,1565823,2613,808078,1043,646997,471,107767,2379,185383,1715,729598,2867,914981,0,0
Race/Ethnicity,Multiracial,2021-08-09,1257,1040216,1026,624441,191,389209,39,26238,634,36501,568,512209,672,548710,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,459,212863,362,123415,79,82222,18,7168,267,13382,188,103128,286,116510,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,357,146023,269,70661,71,69149,17,6077,239,12604,111,69390,259,81994,0,0
Age Group,18-49,2021-08-08,20429,21640965,14131,12454740,5604,8215457,691,962558,12874,1376190,7264,10517110,13575,11893300,0,0
Age Group,50-64,2021-08-08,5336,11009855,3506,5744862,1642,4685773,182,569493,3150,541681,2020,5472021,3343,6013702,0,0
Age Group,65+,2021-08-08,1664,9973071,1069,4594172,532,5191587,60,176875,946,458533,619,4994172,1010,5452705,0,0
Age Group,12-17,2021-08-08,8149,3089399,8142,3078515,1,8202,2,1014,4969,322454,3100,1287109,4993,1609563,0,0
Age Group,5-11,2021-08-08,16,5344,15,3844,0,1251,0,40,11,1415,3,1141,11,2556,0,0
Gender,Female,2021-08-08,16722,24078023,12902,13725729,3459,9571832,350,763305,10268,1363268,6170,11691018,10644,13054286,0,0
Gender,Male,2021-08-08,18855,21538090,13946,12102047,4319,8483396,584,939579,11672,1320504,6829,10534701,12277,11855205,0,0
Gender,Unknown/undifferentiated,2021-08-08,17,106936,15,50028,1,49447,1,7412,10,19255,7,46779,11,66034,0,0
Race/Ethnicity,White,2021-08-08,8301,16507153,6049,9016109,1956,6889452,293,595692,5097,734300,2945,8160844,5398,8895144,0,0
Race/Ethnicity,Latino,2021-08-08,15663,13253750,12087,7614951,3237,5107074,329,525044,9785,1015513,5729,6356489,10129,7372002,0,0
Race/Ethnicity,Asian,2021-08-08,3815,8005920,3143,4816054,637,2945118,34,232450,2139,299383,1553,3949951,2170,4249334,0,0
Race/Ethnicity,Other Race,2021-08-08,3773,3172434,2828,1813826,792,1229934,151,127293,2326,277350,1383,1507122,2492,1784472,0,0
Race/Ethnicity,Black or African American,2021-08-08,1813,1825082,1293,994539,493,746904,27,83112,1206,130112,592,886348,1233,1016460,0,0
Race/Ethnicity,Unknown,2021-08-08,1348,1561681,789,805465,462,645954,96,107296,870,184231,480,727883,977,912114,0,0
Race/Ethnicity,Multiracial,2021-08-08,571,1038959,455,623415,113,389018,3,26199,332,36397,212,511641,335,548038,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,179,212404,132,123053,46,82143,1,7150,120,13284,59,102940,121,116224,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,131,145666,87,70392,43,69078,1,6060,75,12456,53,69279,77,81735,0,0
Age Group,18-49,2021-08-07,35311,21620536,23967,12440609,9581,8209853,1745,961867,21279,1369879,13442,10509846,23042,11879725,0,0
Age Group,50-64,2021-08-07,10052,11004519,6498,5741356,3053,4684131,498,569311,5601,540358,4103,5470001,6094,6010359,0,0
Age Group,65+,2021-08-07,3054,9971407,1921,4593103,995,5191055,134,176815,1623,458142,1310,4993553,1760,5451695,0,0
Age Group,12-17,2021-08-07,16452,3081250,16421,3070373,5,8201,0,1012,10155,320561,6155,1284009,10184,1604570,0,0
Age Group,5-11,2021-08-07,43,5328,41,3829,1,1251,0,40,24,1407,8,1138,24,2545,0,0
Age Group,Unknown Agegroup,2021-08-07,5,4415,5,1671,0,2405,0,316,5,2749,0,946,5,3695,0,0
Gender,Female,2021-08-07,31204,24061301,24087,13712827,6257,9568373,830,762955,18691,1358794,11955,11684848,19557,13043642,0,0
Gender,Male,2021-08-07,33633,21519235,24704,12088101,7374,8479077,1533,938995,19951,1315056,13031,10527872,21493,11842928,0,0
Gender,Unknown/undifferentiated,2021-08-07,80,106919,62,50013,4,49446,14,7411,45,19251,32,46772,59,66023,0,0
Race/Ethnicity,White,2021-08-07,13968,16498852,9979,9010060,3258,6887496,727,595399,8053,731847,5407,8157899,8785,8889746,0,0
Race/Ethnicity,Latino,2021-08-07,29899,13238087,23069,7602864,6056,5103837,748,524715,18398,1011113,11219,6350760,19167,7361873,0,0
Race/Ethnicity,Asian,2021-08-07,6168,8002105,4966,4812911,1052,2944481,141,232416,3026,298766,2888,3948398,3167,4247164,0,0
Race/Ethnicity,Other Race,2021-08-07,6928,3168661,5255,1810998,1383,1229142,288,127142,4325,276241,2536,1505739,4619,1781980,0,0
Race/Ethnicity,Black or African American,2021-08-07,3509,1823269,2515,993246,890,746411,104,83085,2213,129471,1261,885756,2316,1015227,0,0
Race/Ethnicity,Unknown,2021-08-07,2979,1560333,1951,804676,678,645492,339,107200,1827,183734,1131,727403,2178,911137,0,0
Race/Ethnicity,Multiracial,2021-08-07,912,1038388,724,622960,173,388905,15,26196,512,36274,361,511429,527,547703,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,340,212225,252,122921,80,82097,8,7149,205,13222,133,102881,213,116103,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,214,145535,142,70305,65,69035,7,6059,128,12432,82,69226,137,81658,0,0
Age Group,18-49,2021-08-06,57339,21585225,38140,12416642,16238,8200272,2940,960122,34823,1360279,21676,10496404,37814,11856683,0,0
Age Group,50-64,2021-08-06,16873,10994467,10567,5734858,5196,4681078,1099,568813,9543,538367,6811,5465898,10649,6004265,0,0
Age Group,65+,2021-08-06,6065,9968353,3598,4591182,2088,5190060,369,176681,3287,457692,2534,4992243,3661,5449935,0,0
Age Group,12-17,2021-08-06,26005,3064798,25962,3053952,20,8196,2,1012,15839,316532,9953,1277854,15877,1594386,0,0
Age Group,5-11,2021-08-06,43,5285,41,3788,0,1250,0,40,21,1391,7,1130,21,2521,0,0
Age Group,Unknown Agegroup,2021-08-06,9,4410,4,1666,4,2405,1,316,5,2744,4,946,6,3690,0,0
Gender,Female,2021-08-06,53809,24030097,40550,13688740,11461,9562116,1760,762125,32350,1351192,20607,11672893,34163,13024085,0,0
Gender,Male,2021-08-06,52317,21485602,37625,12063397,12029,8471703,2636,937462,31050,1306594,20291,10514841,33728,11821435,0,0
Gender,Unknown/undifferentiated,2021-08-06,208,106839,137,49951,56,49442,15,7397,118,19224,87,46740,137,65964,0,0
Race/Ethnicity,White,2021-08-06,25431,16484884,17560,9000081,6235,6884238,1627,594672,14775,728469,9852,8152492,16410,8880961,0,0
Race/Ethnicity,Latino,2021-08-06,44542,13208188,34024,7579795,9433,5097781,1058,523967,27542,1003165,16587,6339541,28641,7342706,0,0
Race/Ethnicity,Asian,2021-08-06,9979,7995937,7917,4807945,1762,2943429,287,232275,5009,298487,4635,3945510,5297,4243997,0,0
Race/Ethnicity,Other Race,2021-08-06,12344,3161733,9176,1805743,2611,1227759,555,126854,7671,274158,4575,1503203,8253,1777361,0,0
Race/Ethnicity,Black or African American,2021-08-06,6501,1819760,4572,990731,1667,745521,259,82981,4040,128416,2394,884495,4302,1012911,0,0
Race/Ethnicity,Unknown,2021-08-06,5068,1557354,3200,802725,1304,644814,553,106861,3086,182687,1940,726272,3657,908959,0,0
Race/Ethnicity,Multiracial,2021-08-06,1489,1037476,1167,622236,289,388732,33,26181,780,36108,648,511068,813,547176,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,505,211885,382,122669,105,82017,18,7141,317,13142,187,102748,336,115890,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,475,145321,314,70163,140,68970,21,6052,298,12377,167,69144,319,81521,0,0
Age Group,18-49,2021-08-05,47670,21527886,31897,12378502,12836,8184034,2914,957182,29050,1344141,17937,10474728,31969,11818869,0,0
Age Group,50-64,2021-08-05,13152,10977594,8246,5724291,3985,4675882,910,567714,7407,534529,5275,5459087,8303,5993616,0,0
Age Group,65+,2021-08-05,5493,9962288,3216,4587584,1895,5187972,375,176312,3094,456565,2207,4989709,3477,5446274,0,0
Age Group,12-17,2021-08-05,21099,3038793,21056,3027990,26,8176,3,1010,13409,310608,7499,1267901,13442,1578509,0,0
Age Group,5-11,2021-08-05,41,5242,40,3747,0,1250,0,40,24,1377,4,1123,24,2500,0,0
Age Group,Unknown Agegroup,2021-08-05,6,4401,3,1662,3,2401,0,315,5,2742,1,942,5,3684,0,0
Gender,Female,2021-08-05,44053,23976288,33266,13648190,9224,9550655,1531,760365,26915,1337636,16424,11652286,28467,12989922,0,0
Gender,Male,2021-08-05,43245,21433285,31086,12025772,9493,8459674,2642,934826,25979,1293157,16434,10494550,28628,11787707,0,0
Gender,Unknown/undifferentiated,2021-08-05,163,106631,106,49814,28,49386,29,7382,95,19174,65,46653,125,65827,0,0
