demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2021-11-19,7043,1284619,4705,712228,1954,457294,361,110829,4052,179727,1101,583757,4327,763484,1474,1,28264,7,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,973,240499,544,145791,406,86493,23,8107,216,12231,121,109167,225,121398,421,0,10283,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,866,179062,393,90241,444,81103,29,7506,225,12243,116,80074,239,92317,313,0,7254,0,91404,91404
Age Group,18-49,2021-11-18,84644,26451589,46568,15674930,35272,9599895,2770,1162946,12001,1222132,11985,12331432,13525,13553564,34933,0,749103,50,13378383,13378383
Age Group,50-64,2021-11-18,58405,13175395,27920,7039661,28314,5462791,2149,657331,4228,453331,4066,5922822,4736,6376153,27295,1,629078,34,6252257,6252257
Age Group,65+,2021-11-18,57881,12958749,19528,6170988,37320,6558898,984,210414,3619,404516,3485,5438062,3810,5842578,29446,2,1050897,73,5664792,5664792
Age Group,12-17,2021-11-18,6887,4172755,6849,4156994,22,10464,0,1268,5581,253382,2438,1786391,5581,2039773,69,0,3412,1,2149622,2149622
Age Group,5-11,2021-11-18,26124,445507,26096,443227,3,1664,0,105,24740,401853,8,1840,24740,403693,1,0,48,0,1306256,1306256
Age Group,Unknown Agegroup,2021-11-18,8,3774,7,1426,1,2054,0,285,6,2309,1,760,6,3069,1,0,36,0,457,457
Age Group,Under 5,2021-11-18,31,2316,14,1210,10,734,0,96,19,1150,2,323,19,1473,0,0,0,0,0,0
Gender,Female,2021-11-18,123789,30139772,66919,17775658,54115,11437261,2669,896927,25227,1356412,11145,13316120,26145,14672532,49681,2,1349994,93,14954928,14954928
Gender,Male,2021-11-18,110074,27001787,60014,15677881,46766,10171111,3227,1130072,24915,1367493,10822,12137041,26218,13504534,42021,1,1081384,65,13766475,13766475
Gender,Unknown/undifferentiated,2021-11-18,117,68526,49,34897,61,28128,7,5446,52,14777,18,28469,54,43246,43,0,1196,0,30364,30364
Race/Ethnicity,White,2021-11-18,94139,21312519,45458,11908493,46443,8661967,2187,730901,13853,787151,6166,9258944,14556,10046095,37816,1,1064855,83,10052964,10052964
Race/Ethnicity,Latino,2021-11-18,59239,16664587,35374,10064674,22105,5974624,1713,613647,16579,953127,8473,7672529,17253,8625656,23159,0,521872,24,8931050,8931050
Race/Ethnicity,Asian,2021-11-18,42544,9722249,24008,5914829,17948,3521918,563,264001,8018,344905,2073,4265329,8130,4610234,18107,0,504836,25,4746450,4746450
Race/Ethnicity,Other Race,2021-11-18,12226,3548035,7585,2142598,4208,1252712,425,150740,4478,273094,1894,1620929,4706,1894023,4061,1,104101,12,1900712,1900712
Race/Ethnicity,Black or African American,2021-11-18,9888,2463507,5145,1421412,4295,936180,446,105008,2069,122076,1555,1117892,2233,1239968,3690,1,97689,5,1294908,1294908
Race/Ethnicity,Multiracial,2021-11-18,8216,1803890,4491,1093812,3592,667013,126,42119,1421,57581,461,774347,1440,831928,3119,0,95630,3,866752,866752
Race/Ethnicity,Unknown,2021-11-18,5962,1277576,3969,707523,1598,455340,382,110468,3324,176501,1109,582656,3625,759157,1168,0,26790,6,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,848,239526,511,145247,300,86087,37,8084,227,12127,137,109046,239,121173,311,0,9862,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,918,178196,441,89848,453,80659,24,7477,225,12120,117,79958,235,92078,314,0,6941,0,91404,91404
Age Group,18-49,2021-11-17,81348,26366945,44600,15628362,33787,9564623,2935,1160176,12105,1220592,12384,12319447,13823,13540039,32423,2,714170,50,13378383,13378383
Age Group,50-64,2021-11-17,57097,13116990,27206,7011741,27717,5434477,2151,655182,4205,452661,4171,5918756,4735,6371417,25828,0,601783,33,6252257,6252257
Age Group,65+,2021-11-17,61107,12900868,20318,6151460,39703,6521578,1042,209430,3674,404191,3714,5434577,3865,5838768,30704,0,1021451,71,5664792,5664792
Age Group,12-17,2021-11-17,7021,4165868,6986,4150145,14,10442,3,1268,5969,250239,2469,1783953,5973,2034192,94,0,3343,1,2149622,2149622
Age Group,5-11,2021-11-17,30246,419383,30218,417131,11,1661,3,105,28504,377121,28,1832,28506,378953,4,0,47,0,1306256,1306256
Age Group,Unknown Agegroup,2021-11-17,7,3766,4,1419,2,2053,1,285,6,2304,1,759,7,3063,0,0,35,0,457,457
Age Group,Under 5,2021-11-17,40,2285,24,1196,8,724,0,96,20,1133,2,321,20,1454,0,0,0,0,0,0
Gender,Female,2021-11-17,124137,30015983,67599,17708739,53792,11383146,2667,894258,26979,1341412,11546,13304975,27909,14646387,48041,2,1300313,91,14954928,14954928
Gender,Male,2021-11-17,112596,26891713,61689,15617867,47395,10124345,3458,1126845,27441,1352097,11202,12126219,28948,13478316,40968,0,1039363,64,13766475,13766475
Gender,Unknown/undifferentiated,2021-11-17,133,68409,68,34848,55,28067,10,5439,63,14741,21,28451,72,43192,44,0,1153,0,30364,30364
Race/Ethnicity,White,2021-11-17,95607,21218380,46129,11863035,47206,8615524,2227,728714,15598,778761,6400,9252778,16339,10031539,36654,1,1027039,82,10052964,10052964
Race/Ethnicity,Latino,2021-11-17,58765,16605348,35971,10029300,21032,5952519,1720,611934,17869,944347,8706,7664056,18606,8608403,21671,1,498713,24,8931050,8931050
Race/Ethnicity,Asian,2021-11-17,43760,9679705,24659,5890821,18363,3503970,726,263438,8733,338848,2188,4263256,8892,4602104,18050,0,486729,25,4746450,4746450
Race/Ethnicity,Other Race,2021-11-17,12560,3535809,7722,2135013,4348,1248504,482,150315,4797,270282,2043,1619035,5102,1889317,3917,0,100040,11,1900712,1900712
Race/Ethnicity,Black or African American,2021-11-17,10364,2453619,5410,1416267,4511,931885,443,104562,2259,121398,1693,1116337,2415,1237735,3745,0,93999,4,1294908,1294908
Race/Ethnicity,Multiracial,2021-11-17,8396,1795674,4724,1089321,3555,663421,107,41993,1649,56602,468,773886,1669,830488,3169,0,92511,3,866752,866752
Race/Ethnicity,Unknown,2021-11-17,5741,1271614,3822,703554,1522,453742,382,110086,3114,173985,1062,581547,3418,755532,1187,0,25622,6,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,864,238678,523,144736,322,85787,19,8047,231,12025,97,108909,239,120934,366,0,9551,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,809,177278,396,89407,383,80206,29,7453,233,12002,112,79841,249,91843,294,0,6627,0,91404,91404
Age Group,18-49,2021-11-16,78058,26285597,42850,15583762,32192,9530836,2995,1157241,12446,1219153,12490,12307063,14224,13526216,30266,0,681747,48,13378383,13378383
Age Group,50-64,2021-11-16,56777,13059893,26902,6984535,27703,5406760,2151,653031,4398,452097,4229,5914585,4935,6366682,25341,0,575955,33,6252257,6252257
Age Group,65+,2021-11-16,63316,12839761,21013,6131142,41217,6481875,1034,208388,3761,404040,3917,5430863,3971,5834903,31243,1,990747,71,5664792,5664792
Age Group,12-17,2021-11-16,6445,4158847,6418,4143159,10,10428,1,1265,5478,246735,2349,1781484,5478,2028219,66,0,3249,1,2149622,2149622
Age Group,5-11,2021-11-16,26346,389137,26309,386913,8,1650,2,102,24725,348643,11,1804,24727,350447,1,0,43,0,1306256,1306256
Age Group,Unknown Agegroup,2021-11-16,7,3759,4,1415,3,2051,0,284,4,2298,0,758,4,3056,2,0,35,0,457,457
Age Group,Under 5,2021-11-16,30,2245,18,1172,3,716,3,96,11,1115,3,319,14,1434,0,0,0,0,0,0
Gender,Female,2021-11-16,121926,29891846,65266,17641140,53874,11329354,2705,891591,25603,1325049,11653,13293429,26637,14618478,46887,0,1252272,89,14954928,14954928
Gender,Male,2021-11-16,108963,26779117,58208,15556178,47220,10076950,3473,1123387,25185,1334351,11331,12115017,26674,13449368,39999,1,998395,64,13766475,13766475
Gender,Unknown/undifferentiated,2021-11-16,90,68276,40,34780,42,28012,8,5429,35,14690,15,28430,42,43120,33,0,1109,0,30364,30364
Race/Ethnicity,White,2021-11-16,94216,21122773,44530,11816906,47467,8568318,2171,726487,14457,768822,6315,9246378,15175,10015200,36204,1,990385,81,10052964,10052964
Race/Ethnicity,Latino,2021-11-16,57314,16546583,34813,9993329,20671,5931487,1781,610214,16799,934447,8949,7655350,17616,8589797,21079,0,477042,23,8931050,8931050
Race/Ethnicity,Asian,2021-11-16,42183,9635945,22580,5866162,18855,3485607,725,262712,7794,332144,2292,4261068,7941,4593212,17636,0,468679,25,4746450,4746450
Race/Ethnicity,Other Race,2021-11-16,11948,3523249,7310,2127291,4147,1244156,485,149833,4581,267223,1976,1616992,4882,1884215,3730,0,96123,11,1900712,1900712
Race/Ethnicity,Black or African American,2021-11-16,9985,2443255,5219,1410857,4347,927374,415,104119,2025,120676,1699,1114644,2181,1235320,3641,0,90254,4,1294908,1294908
Race/Ethnicity,Multiracial,2021-11-16,8258,1787278,4526,1084597,3591,659866,136,41886,1572,55401,515,773418,1596,828819,3048,0,89342,3,866752,866752
Race/Ethnicity,Unknown,2021-11-16,5518,1265873,3764,699732,1326,452220,420,109704,3233,171629,1040,580485,3575,752114,961,0,24435,6,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,769,237814,422,144213,320,85465,27,8028,189,11883,110,108812,199,120695,317,0,9185,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,788,176469,350,89011,412,79823,26,7424,173,11865,103,79729,188,91594,303,0,6333,0,91404,91404
Age Group,18-49,2021-11-15,70376,26207539,38995,15540912,28541,9498644,2829,1154246,12078,1217419,12929,12294573,13861,13511992,25662,0,651481,48,13378383,13378383
Age Group,50-64,2021-11-15,51276,13003116,24372,6957633,24794,5379057,2078,650880,4073,451391,4068,5910356,4619,6361747,22771,0,550614,33,6252257,6252257
Age Group,65+,2021-11-15,58222,12776445,18628,6110129,38579,6440658,967,207354,3465,403986,3515,5426946,3667,5830932,28225,1,959504,70,5664792,5664792
Age Group,12-17,2021-11-15,6282,4152402,6255,4136741,16,10418,0,1264,5346,243606,2291,1779135,5346,2022741,63,0,3183,1,2149622,2149622
Age Group,5-11,2021-11-15,24762,362791,24741,360604,7,1642,0,100,23163,323927,19,1793,23163,325720,3,0,42,0,1306256,1306256
Age Group,Unknown Agegroup,2021-11-15,9,3752,5,1411,4,2048,0,284,5,2294,1,758,5,3052,3,0,33,0,457,457
Age Group,Under 5,2021-11-15,25,2215,14,1154,5,713,1,93,10,1104,2,316,11,1420,0,0,0,0,0,0
Gender,Female,2021-11-15,111509,29769920,59332,17575874,49429,11275480,2683,888886,24166,1310065,11391,13281776,25259,14591841,41665,1,1205385,89,14954928,14954928
Gender,Male,2021-11-15,99364,26670154,53642,15497970,42477,10029730,3189,1119914,23940,1319008,11422,12103686,25377,13422694,35036,0,958396,63,13766475,13766475
Gender,Unknown/undifferentiated,2021-11-15,79,68186,36,34740,40,27970,3,5421,34,14663,12,28415,36,43078,26,0,1076,0,30364,30364
Race/Ethnicity,White,2021-11-15,85590,21028557,40452,11772376,43014,8520851,2084,724316,13854,759962,6162,9240063,14536,10000025,32067,0,954181,80,10052964,10052964
Race/Ethnicity,Latino,2021-11-15,51884,16489269,31842,9958516,18477,5910816,1525,608433,16159,925780,8780,7646401,16906,8572181,17688,0,455963,23,8931050,8931050
Race/Ethnicity,Asian,2021-11-15,38506,9593762,20354,5843582,17432,3466752,707,261987,6724,326495,2370,4258776,6889,4585271,16395,1,451043,25,4746450,4746450
Race/Ethnicity,Other Race,2021-11-15,11793,3511301,7287,2119981,3932,1240009,570,149348,4692,264317,2185,1615016,5071,1879333,3303,0,92393,11,1900712,1900712
Race/Ethnicity,Black or African American,2021-11-15,8941,2433270,4673,1405638,3909,923027,359,103704,1975,120194,1503,1112945,2097,1233139,3115,0,86613,4,1294908,1294908
Race/Ethnicity,Multiracial,2021-11-15,7678,1779020,4143,1080071,3405,656275,124,41750,1488,54320,458,772903,1519,827223,2734,0,86294,3,866752,866752
Race/Ethnicity,Unknown,2021-11-15,5182,1260355,3497,695968,1223,450894,447,109284,2865,169094,1164,579445,3245,748539,891,0,23474,6,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,778,237045,441,143791,302,85145,32,8001,212,11794,113,108702,226,120496,312,0,8868,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,600,175681,321,88661,252,79411,27,7398,171,11780,90,79626,183,91406,222,0,6030,0,91404,91404
Age Group,18-49,2021-11-14,26959,26137163,14976,15501917,11212,9470103,765,1151417,4593,1216487,4358,12281644,5056,13498131,9616,1,625819,48,13378383,13378383
Age Group,50-64,2021-11-14,16719,12951840,7975,6933261,8223,5354263,519,648802,1490,450840,1337,5906288,1635,6357128,7090,1,527843,33,6252257,6252257
Age Group,65+,2021-11-14,12969,12718223,4115,6091501,8681,6402079,168,206387,1000,403834,849,5423431,1040,5827265,6003,1,931279,69,5664792,5664792
Age Group,12-17,2021-11-14,2134,4146120,2120,4130486,9,10402,1,1264,2252,240551,814,1776844,2252,2017395,28,0,3120,1,2149622,2149622
Age Group,5-11,2021-11-14,14000,338029,13992,335863,0,1635,0,100,12955,300783,9,1774,12955,302557,1,0,39,0,1306256,1306256
Age Group,Unknown Agegroup,2021-11-14,2,3743,0,1406,0,2044,2,284,0,2290,2,757,2,3047,0,0,30,0,457,457
Age Group,Under 5,2021-11-14,8,2190,8,1140,0,708,0,92,2,1095,0,314,2,1409,0,0,0,0,0,0
Gender,Female,2021-11-14,38115,29658411,22185,17516542,15290,11226051,629,886203,10989,1296197,3512,13270385,11275,14566582,12477,3,1163720,88,14954928,14954928
Gender,Male,2021-11-14,34647,26570790,20985,15444328,12823,9987253,825,1116725,11289,1305053,3852,12092264,11652,13397317,10253,0,923360,63,13766475,13766475
Gender,Unknown/undifferentiated,2021-11-14,29,68107,16,34704,12,27930,1,5418,14,14639,5,28403,15,43042,8,0,1050,0,30364,30364
Race/Ethnicity,White,2021-11-14,27850,20942967,14686,11731924,12717,8477837,444,722232,6650,751588,1918,9233901,6815,9985489,8912,3,922114,80,10052964,10052964
Race/Ethnicity,Latino,2021-11-14,18076,16437385,11581,9926674,5980,5892339,509,606908,6323,917654,3126,7637621,6588,8555275,5565,0,438275,23,8931050,8931050
Race/Ethnicity,Asian,2021-11-14,16480,9555256,10193,5823228,6058,3449320,224,261280,4969,321976,801,4256406,5006,4578382,5725,0,434648,24,4746450,4746450
Race/Ethnicity,Other Race,2021-11-14,3201,3499508,2182,2112694,938,1236077,78,148778,1600,261431,608,1612831,1658,1874262,697,0,89090,11,1900712,1900712
Race/Ethnicity,Black or African American,2021-11-14,2138,2424329,1255,1400965,821,919118,61,103345,640,119600,381,1111442,666,1231042,633,0,83498,4,1294908,1294908
Race/Ethnicity,Multiracial,2021-11-14,2952,1771342,1786,1075928,1137,652870,29,41626,839,53259,175,772445,847,825704,894,0,83560,3,866752,866752
Race/Ethnicity,Unknown,2021-11-14,1698,1255173,1281,692471,311,449671,99,108837,1133,167013,293,578281,1217,745294,194,0,22583,6,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,233,236267,125,143350,100,84843,8,7969,82,11681,34,108589,86,120270,72,0,8556,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,163,175081,97,88340,63,79159,3,7371,56,11687,33,79536,59,91223,46,0,5808,0,91404,91404
Age Group,18-49,2021-11-13,48180,26110204,25901,15486941,20655,9458891,1613,1150652,7511,1215789,7593,12277286,8379,13493075,18192,1,616203,47,13378383,13378383
Age Group,50-64,2021-11-13,32219,12935121,14519,6925286,16453,5346040,1239,648283,2543,450542,2551,5904951,2850,6355493,14085,1,520753,32,6252257,6252257
Age Group,65+,2021-11-13,25805,12705254,7649,6087386,17742,6393398,403,206219,1767,403643,1595,5422582,1857,5826225,12079,0,925276,68,5664792,5664792
Age Group,12-17,2021-11-13,5573,4143986,5562,4128366,6,10393,1,1263,6251,239113,2164,1776030,6251,2015143,66,0,3092,1,2149622,2149622
Age Group,5-11,2021-11-13,40708,324029,40682,321871,6,1635,1,100,37615,287837,23,1765,37616,289602,3,0,38,0,1306256,1306256
Age Group,Unknown Agegroup,2021-11-13,4,3741,2,1406,0,2044,2,282,2,2290,2,755,4,3045,0,0,30,0,457,457
Age Group,Under 5,2021-11-13,19,2182,18,1132,0,708,0,92,11,1093,0,314,11,1407,0,0,0,0,0,0
Gender,Female,2021-11-13,80380,29620296,48842,17494357,30079,11210761,1433,885574,27771,1288434,6817,13266873,28251,14555307,24462,0,1151243,85,14954928,14954928
Gender,Male,2021-11-13,72046,26536143,45442,15423343,24758,9974430,1818,1115900,27886,1297253,7099,12088412,28668,13385665,19943,2,913107,63,13766475,13766475
Gender,Unknown/undifferentiated,2021-11-13,82,68078,49,34688,25,27918,8,5417,43,14629,12,28398,49,43027,20,0,1042,0,30364,30364
Race/Ethnicity,White,2021-11-13,54678,20915117,30533,11717238,23236,8465120,896,721788,16888,746691,3327,9231983,17173,9978674,15939,2,913202,77,10052964,10052964
Race/Ethnicity,Latino,2021-11-13,38898,16419309,25565,9915093,12189,5886359,1123,606399,15147,914192,5863,7634495,15607,8548687,11693,0,432710,23,8931050,8931050
Race/Ethnicity,Asian,2021-11-13,33333,9538776,20935,5813035,11932,3443262,456,261056,11430,317771,1549,4255605,11508,4573376,10912,0,428923,24,4746450,4746450
Race/Ethnicity,Other Race,2021-11-13,9517,3496307,6771,2110512,2476,1235139,265,148700,5215,260381,1335,1612223,5370,1872604,1994,0,88393,11,1900712,1900712
Race/Ethnicity,Black or African American,2021-11-13,5129,2422191,3041,1399710,1896,918297,192,103284,1709,119315,790,1111061,1797,1230376,1452,0,82865,4,1294908,1294908
Race/Ethnicity,Multiracial,2021-11-13,5820,1768390,3681,1074142,2074,651733,65,41597,2055,52587,298,772270,2069,824857,1652,0,82666,3,866752,866752
Race/Ethnicity,Unknown,2021-11-13,4201,1253475,3207,691190,750,449360,239,108738,2876,166089,629,577988,3052,744077,530,0,22389,6,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,523,236034,348,143225,162,84743,13,7961,187,11629,76,108555,192,120184,167,0,8484,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,409,174918,252,88243,147,79096,10,7368,193,11661,61,79503,200,91164,86,0,5762,0,91404,91404
Age Group,18-49,2021-11-12,87692,26062024,45590,15461040,38830,9438236,3241,1149039,13387,1215003,14804,12269693,15202,13484696,33664,2,598011,46,13378383,13378383
Age Group,50-64,2021-11-12,60927,12902902,26520,6910767,31983,5329587,2400,647044,4463,450243,4972,5902400,5077,6352643,27116,0,506668,31,6252257,6252257
Age Group,65+,2021-11-12,64476,12679449,19003,6079737,44393,6375656,1047,205816,3780,403381,3996,5420987,4030,5824368,30446,1,913197,68,5664792,5664792
Age Group,12-17,2021-11-12,8918,4138413,8877,4122804,23,10387,2,1262,8077,235026,3711,1773866,8080,2008892,98,0,3026,1,2149622,2149622
Age Group,5-11,2021-11-12,43841,283321,43789,281189,12,1629,11,99,40600,250244,33,1742,40610,251986,4,0,35,0,1306256,1306256
Age Group,Unknown Agegroup,2021-11-12,10,3737,4,1404,6,2044,0,280,6,2288,0,753,6,3041,3,0,30,0,457,457
Age Group,Under 5,2021-11-12,31,2163,16,1114,10,708,0,92,19,1082,1,314,19,1396,0,0,0,0,0,0
Gender,Female,2021-11-12,145428,29539916,77042,17445515,65282,11180682,3030,884141,35390,1267000,14305,13260056,36505,14527056,52008,3,1126781,85,14954928,14954928
Gender,Male,2021-11-12,120289,26464097,66647,15377901,49917,9949672,3661,1114082,34857,1275684,13185,12081313,36425,13356997,39267,0,893164,61,13766475,13766475
Gender,Unknown/undifferentiated,2021-11-12,178,67996,110,34639,58,27893,10,5409,85,14592,27,28386,94,42978,56,0,1022,0,30364,30364
Race/Ethnicity,White,2021-11-12,102921,20860439,48892,11686705,51617,8441884,2377,720892,20245,732845,7186,9228656,21021,9961501,36263,0,897263,75,10052964,10052964
Race/Ethnicity,Latino,2021-11-12,66224,16380411,39630,9889528,24752,5874170,1790,605276,21034,904448,10760,7628632,21815,8533080,22609,1,421017,23,8931050,8931050
Race/Ethnicity,Asian,2021-11-12,52018,9505443,28899,5792100,22266,3431330,828,260600,13263,307812,2728,4254056,13415,4561868,19443,1,418011,24,4746450,4746450
Race/Ethnicity,Other Race,2021-11-12,15344,3486790,9685,2103741,5126,1232663,527,148435,6374,256346,2698,1610888,6676,1867234,4151,0,86399,11,1900712,1900712
Race/Ethnicity,Black or African American,2021-11-12,10978,2417062,5760,1396669,4804,916401,411,103092,2593,118308,1967,1110271,2769,1228579,3651,0,81413,4,1294908,1294908
Race/Ethnicity,Multiracial,2021-11-12,9830,1762570,5438,1070461,4244,649659,145,41532,2410,50816,607,771972,2438,822788,3296,0,81014,3,866752,866752
Race/Ethnicity,Unknown,2021-11-12,6736,1249274,4494,687983,1670,448610,558,108499,3873,163666,1324,577359,4322,741025,1244,1,21859,6,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1035,235511,620,142877,381,84581,34,7948,307,11513,131,108479,320,119992,393,0,8317,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,809,174509,381,87991,397,78949,31,7358,233,11522,116,79442,248,90964,282,0,5676,0,91404,91404
Age Group,18-49,2021-11-11,67150,25974332,35846,15415450,28472,9399406,2806,1145798,11117,1214605,11639,12254889,12767,13469494,24878,1,564347,44,13378383,13378383
Age Group,50-64,2021-11-11,45086,12841975,20044,6884247,23150,5297604,1877,644644,3472,450138,3556,5897428,3897,6347566,19667,0,479552,31,6252257,6252257
Age Group,65+,2021-11-11,57860,12614973,17071,6060734,39919,6331263,843,204769,3202,403347,3296,5416991,3356,5820338,26326,0,882751,67,5664792,5664792
Age Group,12-17,2021-11-11,7003,4129495,6966,4113927,18,10364,3,1260,7850,230657,2454,1770155,7853,2000812,74,0,2928,1,2149622,2149622
Age Group,5-11,2021-11-11,45985,239480,45943,237400,6,1617,11,88,42348,209667,29,1709,42359,211376,2,0,31,0,1306256,1306256
Age Group,Unknown Agegroup,2021-11-11,5,3727,1,1400,4,2038,0,280,1,2282,1,753,1,3035,2,0,27,0,457,457
Age Group,Under 5,2021-11-11,41,2132,23,1098,10,698,0,92,24,1064,0,313,24,1377,0,0,0,0,0,0
Gender,Female,2021-11-11,120360,29394488,67165,17368473,50700,11115400,2429,881111,34062,1244800,10651,13245751,34931,14490551,40096,1,1074773,82,14954928,14954928
Gender,Male,2021-11-11,102669,26343808,58677,15311254,40837,9899755,3104,1110421,33903,1252444,10310,12068128,35273,13320572,30818,0,853897,61,13766475,13766475
Gender,Unknown/undifferentiated,2021-11-11,101,67818,52,34529,42,27835,7,5399,49,14525,14,28359,53,42884,35,0,966,0,30364,30364
Race/Ethnicity,White,2021-11-11,90496,20757518,45763,11637813,42629,8390267,2066,718515,21883,719010,5942,9221470,22569,9940480,29451,0,861000,75,10052964,10052964
Race/Ethnicity,Latino,2021-11-11,51469,16314187,31060,9849898,18909,5849418,1460,603486,17481,893393,8005,7617872,18170,8511265,16675,0,398408,22,8931050,8931050
Race/Ethnicity,Asian,2021-11-11,43379,9453425,25300,5763201,17357,3409064,702,259772,13248,297125,1978,4251328,13383,4548453,14939,0,398568,23,4746450,4746450
Race/Ethnicity,Other Race,2021-11-11,12979,3471446,8612,2094056,3911,1227537,451,147908,6056,252368,2064,1608190,6330,1860558,3172,0,82248,11,1900712,1900712
Race/Ethnicity,Black or African American,2021-11-11,9183,2406084,5089,1390909,3754,911597,339,102681,2508,117506,1455,1108304,2629,1225810,2834,0,77762,4,1294908,1294908
Race/Ethnicity,Multiracial,2021-11-11,8658,1752740,5222,1065023,3311,645415,124,41387,2727,48985,463,771365,2760,820350,2567,1,77718,3,866752,866752
Race/Ethnicity,Unknown,2021-11-11,5515,1242538,4026,683489,1138,446940,339,107941,3642,160668,865,576035,3917,736703,796,0,20615,5,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,881,234476,520,142257,329,84200,32,7914,287,11324,117,108348,303,119672,326,0,7924,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,570,173700,302,87610,241,78552,27,7327,182,11390,86,79326,196,90716,189,0,5394,0,91404,91404
Age Group,18-49,2021-11-10,70023,25907182,37307,15379604,29649,9370934,3037,1142992,12428,1213477,12750,12243250,14208,13456727,26158,2,539469,43,13378383,13378383
Age Group,50-64,2021-11-10,45969,12796889,19994,6864203,23768,5274454,2187,642767,3605,449797,3782,5893872,4135,6343669,20756,1,459885,31,6252257,6252257
Age Group,65+,2021-11-10,66191,12557113,19487,6043663,45632,6291344,1031,203926,3593,403287,3767,5413695,3822,5816982,30109,1,856425,67,5664792,5664792
Age Group,12-17,2021-11-10,7266,4122492,7232,4106961,18,10346,3,1257,7983,225258,2588,1767701,7984,1992959,95,0,2854,1,2149622,2149622
Age Group,5-11,2021-11-10,43168,193495,43120,191457,6,1611,8,77,39524,167337,38,1680,39532,169017,3,0,29,0,1306256,1306256
Age Group,Unknown Agegroup,2021-11-10,11,3722,6,1399,5,2034,0,280,10,2282,0,752,10,3034,1,0,25,0,457,457
Age Group,Under 5,2021-11-10,35,2091,23,1075,8,688,0,92,16,1040,2,313,16,1353,0,0,0,0,0,0
Gender,Female,2021-11-10,124826,29274128,67588,17301308,54425,11064700,2740,878682,33629,1220520,11559,13235100,34628,14455620,43098,1,1034677,81,14954928,14954928
Gender,Male,2021-11-10,107710,26241139,59517,15252577,44607,9858918,3517,1107317,33476,1227481,11339,12057818,35018,13285299,33987,3,823079,61,13766475,13766475
Gender,Unknown/undifferentiated,2021-11-10,127,67717,64,34477,54,27793,9,5392,54,14486,29,28345,61,42831,37,0,931,0,30364,30364
Race/Ethnicity,White,2021-11-10,93799,20667022,45701,11592050,45740,8347638,2311,716449,21561,702383,6205,9215528,22327,9917911,31606,2,831549,75,10052964,10052964
Race/Ethnicity,Latino,2021-11-10,56057,16262718,33996,9818838,20226,5830509,1794,602026,18926,883228,8996,7609867,19788,8493095,18351,1,381733,22,8931050,8931050
Race/Ethnicity,Asian,2021-11-10,43241,9410046,24043,5737901,18451,3391707,730,259070,12036,285720,2141,4249350,12192,4535070,15787,1,383629,23,4746450,4746450
Race/Ethnicity,Other Race,2021-11-10,12858,3458467,8260,2085444,4157,1223626,435,147457,5567,248102,2127,1606126,5812,1854228,3433,0,79076,11,1900712,1900712
Race/Ethnicity,Black or African American,2021-11-10,10512,2396901,5357,1385820,4730,907843,420,102342,2503,116332,1744,1106849,2656,1223181,3575,0,74928,4,1294908,1294908
Race/Ethnicity,Multiracial,2021-11-10,8877,1744082,5161,1059801,3578,642104,132,41263,2666,46688,479,770902,2690,817590,2829,0,75151,2,866752,866752
Race/Ethnicity,Unknown,2021-11-10,5711,1237023,3823,679463,1468,445802,400,107602,3445,157616,996,575170,3764,732786,964,0,19819,5,742440,742440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,850,233595,526,141737,309,83871,15,7882,257,11138,131,108231,266,119369,306,0,7598,0,125087,125087
