demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-08-13,17881,11103786,10890,5797402,5859,4716753,1110,575742,9043,522057,7995,5481262,10122,6003319,407,407,6272422
Age Group,65+,2021-08-13,6786,10021913,3842,4620390,2536,5206720,385,179297,3179,429624,3057,5162325,3564,5591949,286,286,5649060
Age Group,12-17,2021-08-13,26696,3209312,26614,3197052,55,8850,3,1119,14545,321787,11437,1279030,14548,1600817,21,21,2148753
Age Group,5-11,2021-08-13,95,7309,80,5857,11,1356,4,48,25,2004,18,772,29,2776,0,0,1300528
Age Group,Unknown Agegroup,2021-08-13,5,3058,4,1014,1,1808,0,232,5,2169,0,477,5,2646,0,0,177
Age Group,Under 5,2021-08-13,9,1565,2,778,0,612,0,75,4,845,1,249,4,1094,0,0,0
Gender,Female,2021-08-13,57610,24394523,42410,13941063,13232,9652494,1908,776349,32512,1339073,23730,11840216,34378,13179289,611,611,14960650
Gender,Male,2021-08-13,55605,21849035,39298,12305402,13526,8567535,2736,957522,30027,1306296,23962,10680052,32712,11986348,703,703,13769231
Gender,Unknown/undifferentiated,2021-08-13,163,70571,112,36322,31,29189,20,5003,102,15172,62,28505,122,43677,1,1,33881
Race/Ethnicity,White,2021-08-13,28621,17100552,18862,9363629,7926,7106937,1808,621506,14844,739441,12304,8460322,16621,9199763,636,636,10011619
Race/Ethnicity,Latino,2021-08-13,47972,13417781,36586,7717274,10272,5155645,1087,535878,27870,1014393,19493,6432171,28926,7446564,293,293,8911239
Race/Ethnicity,Asian,2021-08-13,9925,8124003,7536,4888230,2053,2979882,314,236835,4698,291236,4769,4010786,5006,4302022,212,212,4729491
Race/Ethnicity,Other Race,2021-08-13,12067,2858380,8809,1642957,2773,1092250,474,121615,6995,254531,4975,1347429,7462,1601960,44,44,1940918
Race/Ethnicity,Black or African American,2021-08-13,7108,1878689,5038,1029367,1802,762802,266,85807,4037,136481,2978,910394,4298,1046875,38,38,1289252
Race/Ethnicity,Multiracial,2021-08-13,2147,1396979,1623,832447,465,528351,56,35528,1062,48699,903,688730,1109,737429,77,77,831487
Race/Ethnicity,Unknown,2021-08-13,4514,1199244,2669,626018,1222,481039,610,88630,2559,151284,1896,536472,3165,687756,12,12,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,557,195453,414,113750,116,74748,26,6873,309,12593,244,94282,335,106875,1,1,126414
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,467,143048,283,69115,160,67564,23,6202,267,11884,192,68187,290,80071,2,2,92076
Age Group,18-49,2021-08-12,51041,21905280,33722,12619906,14282,8294792,3004,979199,29953,1368354,20510,10599412,32905,11967766,0,0,13392822
Age Group,50-64,2021-08-12,14303,11085905,8687,5786512,4563,4710894,1033,574632,7471,519930,6338,5473267,8481,5993197,0,0,6272422
Age Group,65+,2021-08-12,5875,10015127,3320,4616548,2115,5204184,411,178912,2971,429117,2664,5159268,3372,5588385,0,0,5649060
Age Group,12-17,2021-08-12,19274,3182616,19204,3170438,32,8795,5,1116,10484,318676,8155,1267593,10486,1586269,0,0,2148753
Age Group,5-11,2021-08-12,77,7214,60,5777,17,1345,0,44,31,1993,4,754,31,2747,0,0,1300528
Age Group,Unknown Agegroup,2021-08-12,1,3053,1,1010,0,1807,0,232,1,2164,0,477,1,2641,0,0,177
Age Group,Under 5,2021-08-12,7,1556,0,776,3,612,0,75,5,842,0,248,5,1090,0,0,0
Gender,Female,2021-08-12,46058,24336913,33732,13898653,10456,9639262,1802,774441,26267,1328425,18855,11816486,28024,13144911,0,0,14960650
Gender,Male,2021-08-12,44402,21793430,31185,12266104,10528,8554009,2638,954786,24581,1297546,18767,10656090,27176,11953636,0,0,13769231
Gender,Unknown/undifferentiated,2021-08-12,118,70408,77,36210,28,29158,13,4983,68,15112,49,28443,81,43555,0,0,33881
Race/Ethnicity,White,2021-08-12,22699,17071931,14946,9344767,5992,7099011,1735,619698,12077,735124,9765,8448018,13762,9183142,0,0,10011619
Race/Ethnicity,Latino,2021-08-12,37899,13369809,28847,7680688,7901,5145373,1118,534791,22118,1004960,15271,6412678,23222,7417638,0,0,8911239
Race/Ethnicity,Asian,2021-08-12,7664,8114078,5736,4880694,1610,2977829,291,236521,3735,290999,3626,4006017,4017,4297016,0,0,4729491
Race/Ethnicity,Other Race,2021-08-12,9884,2846313,7064,1634148,2348,1089477,468,121141,5978,252044,3815,1342454,6446,1594498,0,0,1940918
Race/Ethnicity,Black or African American,2021-08-12,6051,1871581,4266,1024329,1543,761000,242,85541,3442,135161,2536,907416,3677,1042577,0,0,1289252
Race/Ethnicity,Multiracial,2021-08-12,1670,1394832,1216,830824,392,527886,58,35472,838,48493,741,687827,891,736320,0,0,831487
Race/Ethnicity,Unknown,2021-08-12,3817,1194730,2310,623349,980,479817,502,88020,2184,150015,1575,534576,2684,684591,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,495,194896,352,113336,121,74632,22,6847,301,12502,189,94038,323,106540,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,399,142581,257,68832,125,67404,17,6179,243,11786,153,67995,259,79781,0,0,92076
Age Group,18-49,2021-08-11,47420,21854239,32060,12586184,12573,8280510,2748,976195,27284,1355959,19689,10578902,29973,11934861,0,0,13392822
Age Group,50-64,2021-08-11,13298,11071602,8365,5777825,3971,4706331,927,573599,6846,517787,6005,5466929,7739,5984716,0,0,6272422
Age Group,65+,2021-08-11,5228,10009252,3120,4613228,1739,5202069,339,178501,2655,428409,2453,5156604,2995,5585013,0,0,5649060
Age Group,12-17,2021-08-11,19514,3163342,19452,3151234,27,8763,3,1111,10803,316345,8125,1259438,10804,1575783,0,0,2148753
Age Group,5-11,2021-08-11,51,7137,45,5717,3,1328,0,44,13,1966,4,750,13,2716,0,0,1300528
Age Group,Unknown Agegroup,2021-08-11,1,3052,0,1009,1,1807,0,232,1,2163,0,477,1,2640,0,0,177
Age Group,Under 5,2021-08-11,6,1549,1,776,0,609,0,75,3,837,0,248,3,1085,0,0,0
Gender,Female,2021-08-11,42792,24290855,32259,13864921,8870,9628806,1588,772639,24232,1319256,17814,11797631,25781,13116887,0,0,14960650
Gender,Male,2021-08-11,42619,21749028,30715,12234919,9424,8543481,2412,952148,23309,1289137,18419,10637323,25667,11926460,0,0,13769231
Gender,Unknown/undifferentiated,2021-08-11,107,70290,69,36133,20,29130,17,4970,64,15080,43,28394,80,43474,0,0,33881
Race/Ethnicity,White,2021-08-11,20897,17049232,14382,9329821,4958,7093019,1516,617963,11128,731127,9070,8438253,12616,9169380,0,0,10011619
Race/Ethnicity,Latino,2021-08-11,36582,13331910,28506,7651841,7096,5137472,944,533673,21006,997009,15168,6397407,21919,7394416,0,0,8911239
Race/Ethnicity,Asian,2021-08-11,7273,8106414,5521,4874958,1441,2976219,283,236230,3578,290608,3440,4002391,3849,4292999,0,0,4729491
Race/Ethnicity,Other Race,2021-08-11,8957,2836429,6567,1627084,1914,1087129,467,120673,5186,249413,3697,1338639,5649,1588052,0,0,1940918
Race/Ethnicity,Black or African American,2021-08-11,5699,1865530,3946,1020063,1503,759457,248,85299,3246,134020,2404,904880,3486,1038900,0,0,1289252
Race/Ethnicity,Multiracial,2021-08-11,1565,1393162,1220,829608,288,527494,57,35414,803,48343,681,687086,852,735429,0,0,831487
Race/Ethnicity,Unknown,2021-08-11,3800,1190913,2414,621039,901,478837,460,87518,2216,148906,1520,533001,2675,681907,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,433,194401,291,112984,116,74511,25,6825,260,12368,170,93849,283,106217,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,312,142182,196,68575,97,67279,17,6162,182,11680,126,67842,199,79522,0,0,92076
Age Group,18-49,2021-08-10,50702,21806819,33846,12554124,14182,8267937,2634,973447,29839,1345675,20479,10559213,32407,11904888,0,0,13392822
Age Group,50-64,2021-08-10,13829,11058304,8686,5769460,4209,4702360,915,572672,7338,516053,6107,5460924,8226,5976977,0,0,6272422
Age Group,65+,2021-08-10,5706,10004024,3430,4610108,1888,5200330,358,178162,2930,427867,2619,5154151,3286,5582018,0,0,5649060
Age Group,12-17,2021-08-10,22529,3143828,22459,3131782,21,8736,3,1108,12783,313666,9054,1251313,12785,1564979,0,0,2148753
Age Group,5-11,2021-08-10,58,7086,50,5672,8,1325,0,44,21,1957,3,746,21,2703,0,0,1300528
Age Group,Unknown Agegroup,2021-08-10,4,3051,2,1009,0,1806,1,232,1,2162,2,477,2,2639,0,0,177
Age Group,Under 5,2021-08-10,9,1543,4,775,0,609,0,75,7,834,1,248,7,1082,0,0,0
Gender,Female,2021-08-10,45984,24248063,34601,13832662,9745,9619936,1557,771051,26364,1311289,18897,11779817,27888,13091106,0,0,14960650
Gender,Male,2021-08-10,46758,21706409,33805,12204204,10551,8534057,2342,949736,26499,1281889,19333,10618904,28778,11900793,0,0,13769231
Gender,Unknown/undifferentiated,2021-08-10,95,70183,71,36064,12,29110,12,4953,56,15043,35,28351,68,43394,0,0,33881
Race/Ethnicity,White,2021-08-10,22556,17028335,15656,9315439,5375,7088061,1492,616447,12315,727581,9559,8429183,13763,9156764,0,0,10011619
Race/Ethnicity,Latino,2021-08-10,39780,13295328,30745,7623335,8066,5130376,920,532729,23433,990258,15918,6382239,24330,7372497,0,0,8911239
Race/Ethnicity,Asian,2021-08-10,8134,8099141,6136,4869437,1677,2974778,289,235947,3969,290199,3889,3998951,4249,4289150,0,0,4729491
Race/Ethnicity,Other Race,2021-08-10,9859,2827472,7301,1620517,2079,1085215,478,120206,5980,247461,3816,1334942,6450,1582403,0,0,1940918
Race/Ethnicity,Black or African American,2021-08-10,6103,1859831,4240,1016117,1647,757954,214,85051,3594,132938,2453,902476,3798,1035414,0,0,1289252
Race/Ethnicity,Multiracial,2021-08-10,1741,1391597,1345,828388,352,527206,44,35357,893,48172,775,686405,935,734577,0,0,831487
Race/Ethnicity,Unknown,2021-08-10,3794,1187113,2437,618625,909,477936,428,87058,2207,147751,1521,531481,2635,679232,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,463,193968,338,112693,102,74395,22,6800,281,12255,181,93679,303,105934,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,407,141870,279,68379,101,67182,24,6145,247,11607,153,67716,271,79323,0,0,92076
Age Group,18-49,2021-08-09,48748,21756117,33921,12520278,12111,8253755,2674,970813,28982,1333747,19371,10538734,31608,11872481,0,0,13392822
Age Group,50-64,2021-08-09,13451,11044475,8802,5760774,3708,4698151,920,571757,7312,513934,5715,5454817,8212,5968751,0,0,6272422
Age Group,65+,2021-08-09,5196,9998318,3232,4606678,1619,5198442,318,177804,2773,427200,2261,5151532,3086,5578732,0,0,5649060
Age Group,12-17,2021-08-09,22122,3121299,22076,3109323,26,8715,1,1105,12858,309935,8622,1242259,12859,1552194,0,0,2148753
Age Group,5-11,2021-08-09,69,7028,65,5622,4,1317,0,44,26,1939,5,743,26,2682,0,0,1300528
Age Group,Unknown Agegroup,2021-08-09,1,3047,1,1007,0,1806,0,231,1,2162,0,475,1,2637,0,0,177
Age Group,Under 5,2021-08-09,10,1534,4,771,0,609,0,75,5,828,0,247,5,1075,0,0,0
Gender,Female,2021-08-09,44503,24202079,34570,13798061,8381,9610191,1487,769494,25940,1302298,17794,11760920,27396,13063218,0,0,14960650
Gender,Male,2021-08-09,44988,21659651,33450,12170399,9075,8523506,2413,947394,25962,1272444,18130,10599571,28333,11872015,0,0,13769231
Gender,Unknown/undifferentiated,2021-08-09,106,70088,81,35993,12,29098,13,4941,55,15010,50,28316,68,43326,0,0,33881
Race/Ethnicity,White,2021-08-09,21899,17005779,15904,9299783,4499,7082686,1479,614955,12203,723377,8980,8419624,13647,9143001,0,0,10011619
Race/Ethnicity,Latino,2021-08-09,37126,13255548,29284,7592590,6852,5122310,961,531809,22581,981846,14153,6366321,23525,7348167,0,0,8911239
Race/Ethnicity,Asian,2021-08-09,8551,8091007,6784,4863301,1423,2973101,307,235658,4201,289839,4050,3995062,4501,4284901,0,0,4729491
Race/Ethnicity,Other Race,2021-08-09,10284,2817613,7670,1613216,2117,1083136,489,119728,6094,244827,4134,1331126,6577,1575953,0,0,1940918
Race/Ethnicity,Black or African American,2021-08-09,5709,1853728,4224,1011877,1288,756307,194,84837,3477,131593,2161,900023,3667,1031616,0,0,1289252
Race/Ethnicity,Multiracial,2021-08-09,1674,1389856,1359,827043,263,526854,50,35313,843,48012,762,685630,891,733642,0,0,831487
Race/Ethnicity,Unknown,2021-08-09,3566,1183319,2263,616188,883,477027,401,86630,2051,146637,1456,529960,2450,676597,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,436,193505,341,112355,79,74293,16,6778,263,12133,174,93498,279,105631,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,352,141463,272,68100,64,67081,16,6121,244,11489,104,67563,260,79052,0,0,92076
Age Group,18-49,2021-08-08,20577,21707369,14216,12486357,5654,8241644,695,968139,12998,1321510,7386,10519363,13677,11840873,0,0,13392822
Age Group,50-64,2021-08-08,5377,11031024,3531,5751972,1653,4694443,183,570837,3176,511437,2061,5449102,3361,5960539,0,0,6272422
Age Group,65+,2021-08-08,1693,9993122,1081,4603446,544,5196823,61,177486,962,426375,639,5149271,1022,5575646,0,0,5649060
Age Group,12-17,2021-08-08,8170,3099177,8151,3087247,6,8689,2,1104,4863,305698,3043,1233637,4865,1539335,0,0,2148753
Age Group,5-11,2021-08-08,33,6959,33,5557,0,1313,0,44,7,1918,2,738,7,2656,0,0,1300528
Gender,Female,2021-08-08,16850,24157576,12959,13763491,3511,9601810,353,768007,10304,1292696,6224,11743126,10651,13035822,0,0,14960650
Gender,Male,2021-08-08,18984,21614663,14039,12136949,4345,8514431,587,944981,11692,1262241,6901,10581441,12270,11843682,0,0,13769231
Gender,Unknown/undifferentiated,2021-08-08,16,69982,14,35912,1,29086,1,4928,10,14992,6,28266,11,43258,0,0,33881
Race/Ethnicity,White,2021-08-08,8731,16983880,6376,9283879,2043,7078187,305,613476,5319,718710,3129,8410644,5619,9129354,0,0,10011619
Race/Ethnicity,Latino,2021-08-08,15763,13218422,12112,7563306,3305,5115458,333,530848,9799,972474,5779,6352168,10126,7324642,0,0,8911239
Race/Ethnicity,Asian,2021-08-08,3909,8082456,3197,4856517,658,2971678,37,235351,2162,289388,1602,3991012,2197,4280400,0,0,4729491
Race/Ethnicity,Other Race,2021-08-08,3328,2807329,2489,1605546,692,1081019,145,119239,2096,242384,1208,1326992,2238,1569376,0,0,1940918
Race/Ethnicity,Black or African American,2021-08-08,1868,1848019,1327,1007653,511,755019,30,84643,1238,130087,616,897862,1267,1027949,0,0,1289252
Race/Ethnicity,Multiracial,2021-08-08,777,1388182,618,825684,155,526591,4,35263,447,47883,286,684868,451,732751,0,0,831487
Race/Ethnicity,Unknown,2021-08-08,1188,1179753,689,613925,413,476144,85,86229,761,145643,412,528504,848,674147,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,167,193069,122,112014,44,74214,1,6762,113,12028,54,93324,114,105352,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,119,141111,82,67828,36,67017,1,6105,71,11333,45,67459,72,78792,0,0,92076
Age Group,18-49,2021-08-07,35564,21686792,24143,12472141,9631,8235990,1762,967444,21520,1315219,13662,10511977,23241,11827196,0,0,13392822
Age Group,50-64,2021-08-07,10118,11025647,6530,5748441,3075,4692790,503,570654,5625,510137,4136,5447041,6113,5957178,0,0,6272422
Age Group,65+,2021-08-07,3083,9991429,1933,4602365,1004,5196279,135,177425,1670,425992,1359,5148632,1801,5574624,0,0,5649060
Age Group,12-17,2021-08-07,16507,3091007,16483,3079096,7,8683,0,1102,9977,303876,6049,1230594,9977,1534470,0,0,2148753
Age Group,5-11,2021-08-07,76,6926,75,5524,1,1313,0,44,24,1913,9,736,24,2649,0,0,1300528
Age Group,Under 5,2021-08-07,6,1524,6,767,0,609,0,75,5,823,1,247,5,1070,0,0,0
Gender,Female,2021-08-07,31439,24140726,24271,13750532,6289,9598299,842,767654,18751,1288269,12075,11736902,19576,13025171,0,0,14960650
Gender,Male,2021-08-07,33853,21595679,24851,12122910,7428,8510086,1545,944394,20038,1256872,13113,10574540,21540,11831412,0,0,13769231
Gender,Unknown/undifferentiated,2021-08-07,62,69966,48,35898,1,29085,13,4927,32,14987,28,28260,45,43247,0,0,33881
Race/Ethnicity,White,2021-08-07,14663,16975149,10509,9277503,3378,7076144,769,613171,8426,716220,5697,8407515,9172,9123735,0,0,10011619
Race/Ethnicity,Latino,2021-08-07,30188,13202659,23324,7551194,6100,5112153,744,530515,18564,968127,11300,6346389,19287,7314516,0,0,8911239
Race/Ethnicity,Asian,2021-08-07,6311,8078547,5046,4853320,1091,2971020,144,235314,3100,288793,2930,3989410,3238,4278203,0,0,4729491
Race/Ethnicity,Other Race,2021-08-07,6327,2804001,4789,1603057,1262,1080327,273,119094,3933,241354,2346,1325784,4201,1567138,0,0,1940918
Race/Ethnicity,Black or African American,2021-08-07,3589,1846151,2580,1006326,900,754508,109,84613,2266,129436,1285,897246,2371,1026682,0,0,1289252
Race/Ethnicity,Multiracial,2021-08-07,1258,1387405,980,825066,252,526436,26,35259,704,47718,496,684582,730,732300,0,0,831487
Race/Ethnicity,Unknown,2021-08-07,2461,1178565,1557,613236,602,475731,296,86144,1501,145207,937,528092,1796,673299,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,322,192902,242,111892,72,74170,8,6761,198,11968,122,93270,206,105238,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,235,140992,143,67746,61,66981,31,6104,129,11306,103,67414,160,78720,0,0,92076
Age Group,18-49,2021-08-06,57607,21651228,38281,12447998,16333,8226359,2947,965682,35127,1305640,21924,10498315,38019,11803955,0,0,13392822
Age Group,50-64,2021-08-06,16952,11015529,10608,5741911,5224,4689715,1099,570151,9585,508160,6861,5442905,10670,5951065,0,0,6272422
Age Group,65+,2021-08-06,6125,9988346,3614,4600432,2115,5195275,374,177290,3351,425550,2609,5147273,3716,5572823,0,0,5649060
Age Group,12-17,2021-08-06,26064,3074500,26006,3062613,20,8676,2,1102,15508,299948,9793,1224545,15509,1524493,0,0,2148753
Age Group,5-11,2021-08-06,65,6850,64,5449,1,1312,0,44,12,1898,6,727,12,2625,0,0,1300528
Age Group,Unknown Agegroup,2021-08-06,4,3046,2,1006,1,1806,1,231,3,2161,1,475,4,2636,0,0,177
Age Group,Under 5,2021-08-06,9,1518,4,761,3,609,0,75,5,819,1,246,5,1065,0,0,0
Gender,Female,2021-08-06,54105,24109287,40701,13726261,11565,9592010,1770,766812,32406,1280768,20740,11724827,34147,13005595,0,0,14960650
Gender,Male,2021-08-06,52601,21561826,37805,12098059,12098,8502658,2640,942849,31111,1248445,20413,10561427,33702,11809872,0,0,13769231
Gender,Unknown/undifferentiated,2021-08-06,120,69904,73,35850,34,29084,13,4914,74,14970,42,28232,86,43202,0,0,33881
Race/Ethnicity,White,2021-08-06,26533,16960486,18291,9266994,6525,7072766,1699,612402,15381,712745,10285,8401818,17047,9114563,0,0,10011619
Race/Ethnicity,Latino,2021-08-06,45046,13172471,34401,7527870,9523,5106053,1081,529771,27757,960140,16807,6335089,28821,7295229,0,0,8911239
Race/Ethnicity,Asian,2021-08-06,10262,8072236,8082,4848274,1843,2969929,297,235170,5135,288485,4746,3986480,5419,4274965,0,0,4729491
Race/Ethnicity,Other Race,2021-08-06,11190,2797674,8301,1598268,2372,1079065,511,118821,6981,239499,4144,1323438,7488,1562937,0,0,1940918
Race/Ethnicity,Black or African American,2021-08-06,6679,1842562,4707,1003746,1699,753608,268,84504,4155,128350,2454,895961,4419,1024311,0,0,1289252
Race/Ethnicity,Multiracial,2021-08-06,1960,1386147,1520,824086,388,526184,52,35233,1044,47484,831,684086,1094,731570,0,0,831487
Race/Ethnicity,Unknown,2021-08-06,4201,1176104,2599,611679,1110,475129,476,85848,2530,144348,1595,527155,3000,671503,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,490,192580,374,111650,97,74098,18,6753,307,11884,177,93148,325,105032,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,465,140757,304,67603,140,66920,21,6073,301,11249,156,67311,322,78560,0,0,92076
Age Group,18-49,2021-08-05,47936,21593621,32009,12409717,12937,8210026,2945,962735,29304,1289545,18206,10476391,32183,11765936,0,0,13392822
Age Group,50-64,2021-08-05,13238,10998577,8285,5731303,4021,4684491,911,569052,7450,504351,5331,5436044,8328,5940395,0,0,6272422
Age Group,65+,2021-08-05,5578,9982221,3248,4596818,1925,5193160,379,176916,3156,424443,2292,5144664,3532,5569107,0,0,5649060
Age Group,12-17,2021-08-05,21182,3048436,21105,3036607,54,8656,3,1100,13176,294232,7343,1214752,13178,1508984,0,0,2148753
Age Group,5-11,2021-08-05,56,6785,56,5385,0,1311,0,44,21,1892,2,721,21,2613,0,0,1300528
Age Group,Unknown Agegroup,2021-08-05,2,3042,0,1004,2,1805,0,230,2,2158,0,474,2,2632,0,0,177
Age Group,Under 5,2021-08-05,6,1509,4,757,1,606,0,75,3,815,2,245,3,1060,0,0,0
Gender,Female,2021-08-05,44318,24055182,33389,13685560,9310,9580445,1555,765042,26964,1267361,16564,11704087,28474,12971448,0,0,14960650
Gender,Male,2021-08-05,43572,21509225,31254,12060254,9606,8490560,2663,940209,26079,1235156,16574,10541014,28684,11776170,0,0,13769231
Gender,Unknown/undifferentiated,2021-08-05,108,69784,64,35777,24,29050,20,4901,69,14926,38,28190,89,43116,0,0,33881
Race/Ethnicity,White,2021-08-05,21840,16933953,15027,9248703,5285,7066241,1509,610703,12829,705983,8274,8391533,14295,9097516,0,0,10011619
Race/Ethnicity,Latino,2021-08-05,37013,13127425,28412,7493469,7480,5096530,1093,528690,23147,948126,13495,6318282,24216,7266408,0,0,8911239
Race/Ethnicity,Asian,2021-08-05,8227,8061974,6402,4840192,1415,2968086,363,234873,4216,287812,3693,3981734,4570,4269546,0,0,4729491
Race/Ethnicity,Other Race,2021-08-05,9044,2786484,6585,1589967,1910,1076693,544,118310,5569,236155,3398,1319294,6104,1555449,0,0,1940918
Race/Ethnicity,Black or African American,2021-08-05,5842,1835883,4088,999039,1479,751909,272,84236,3688,126385,2080,893507,3950,1019892,0,0,1289252
Race/Ethnicity,Multiracial,2021-08-05,1646,1384187,1293,822566,305,525796,45,35181,946,47221,630,683255,986,730476,0,0,831487
Race/Ethnicity,Unknown,2021-08-05,3587,1171903,2347,609080,861,474019,371,85372,2214,142943,1313,525560,2585,668503,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,454,192090,330,111276,103,74001,21,6735,294,11736,161,92971,315,104707,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,345,140292,223,67299,102,66780,20,6052,209,11083,132,67155,226,78238,0,0,92076
Age Group,18-49,2021-08-04,47386,21545685,31614,12377708,13077,8197089,2651,959790,29136,1275568,17768,10458185,31732,11733753,0,0,13392822
Age Group,50-64,2021-08-04,12857,10985339,7967,5723018,4040,4680470,830,568141,7342,501354,5104,5430713,8145,5932067,0,0,6272422
Age Group,65+,2021-08-04,5446,9976643,3200,4593570,1887,5191235,331,176537,3073,423203,2276,5142372,3405,5565575,0,0,5649060
Age Group,12-17,2021-08-04,20810,3027254,20758,3015502,19,8602,1,1097,12811,288397,7375,1207409,12811,1495806,0,0,2148753
Age Group,5-11,2021-08-04,49,6729,47,5329,1,1311,1,44,12,1873,3,719,12,2592,0,0,1300528
Age Group,Under 5,2021-08-04,6,1503,4,753,0,605,0,75,3,814,0,243,3,1057,0,0,0
Gender,Female,2021-08-04,42829,24010864,32344,13652171,8965,9571135,1448,763487,26052,1255451,16050,11687523,27474,12942974,0,0,14960650
Gender,Male,2021-08-04,43624,21465653,31189,12029000,10029,8480954,2352,937546,26262,1223046,16443,10524440,28559,11747486,0,0,13769231
Gender,Unknown/undifferentiated,2021-08-04,101,69676,57,35713,30,29026,14,4881,63,14875,33,28152,75,43027,0,0,33881
Race/Ethnicity,White,2021-08-04,20977,16912113,14436,9233676,5118,7060956,1400,609194,12383,699962,7961,8383259,13749,9083221,0,0,10011619
Race/Ethnicity,Latino,2021-08-04,36830,13090412,28313,7465057,7504,5089050,972,527597,23105,937405,13254,6304787,24048,7242192,0,0,8911239
Race/Ethnicity,Asian,2021-08-04,7722,8053747,6069,4833790,1400,2966671,221,234510,3912,286935,3538,3978041,4127,4264976,0,0,4729491
Race/Ethnicity,Other Race,2021-08-04,9268,2777440,6751,1583382,1994,1074783,518,117766,5781,233449,3421,1315896,6297,1549345,0,0,1940918
Race/Ethnicity,Black or African American,2021-08-04,5778,1830041,4004,994951,1528,750430,243,83964,3623,124515,2093,891427,3864,1015942,0,0,1289252
Race/Ethnicity,Multiracial,2021-08-04,1679,1382541,1276,821273,351,525491,51,35136,961,46865,654,682625,1005,729490,0,0,831487
Race/Ethnicity,Unknown,2021-08-04,3534,1168316,2179,606733,957,473158,378,85001,2136,141671,1325,524247,2511,665918,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,425,191636,321,110946,94,73898,10,6714,266,11582,152,92810,276,104392,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,341,139947,241,67076,78,66678,21,6032,210,10989,128,67023,231,78012,0,0,92076
Age Group,18-49,2021-08-03,49744,21498299,32703,12346094,14054,8184012,2945,957139,30466,1261604,19019,10440417,33341,11702021,0,0,13392822
Age Group,50-64,2021-08-03,13775,10972482,8319,5715051,4469,4676430,957,567311,7977,498313,5441,5425609,8915,5923922,0,0,6272422
Age Group,65+,2021-08-03,5659,9971197,3317,4590370,1910,5189348,396,176206,3093,422074,2427,5140096,3484,5562170,0,0,5649060
Age Group,12-17,2021-08-03,22412,3006444,22357,2994744,34,8583,6,1096,13771,282961,7928,1200034,13774,1482995,0,0,2148753
Age Group,5-11,2021-08-03,50,6680,47,5282,1,1310,0,43,11,1864,9,716,11,2580,0,0,1300528
Age Group,Unknown Agegroup,2021-08-03,2,3040,0,1004,1,1803,1,230,1,2156,1,474,2,2630,0,0,177
Age Group,Under 5,2021-08-03,7,1497,2,749,0,605,0,75,5,811,0,243,5,1054,0,0,0
Gender,Female,2021-08-03,45136,23968035,33812,13619827,9645,9562170,1618,762039,27406,1244027,17080,11671473,28996,12915500,0,0,14960650
Gender,Male,2021-08-03,46434,21422029,32882,11997811,10807,8470925,2677,935194,27878,1210930,17707,10507997,30486,11718927,0,0,13769231
Gender,Unknown/undifferentiated,2021-08-03,79,69575,51,35656,17,28996,10,4867,40,14833,38,28119,50,42952,0,0,33881
Race/Ethnicity,White,2021-08-03,22276,16891136,15097,9219240,5648,7055838,1503,607794,13184,694174,8494,8375298,14647,9069472,0,0,10011619
Race/Ethnicity,Latino,2021-08-03,39227,13053582,30031,7436744,8094,5081546,1069,526625,24409,926611,14405,6291533,25454,7218144,0,0,8911239
Race/Ethnicity,Asian,2021-08-03,8324,8046025,6444,4827721,1560,2965271,279,234289,4318,286346,3773,3974503,4591,4260849,0,0,4729491
Race/Ethnicity,Other Race,2021-08-03,9244,2768172,6678,1576631,2002,1072789,555,117248,5730,230573,3436,1312475,6274,1543048,0,0,1940918
