demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-09-26,12093,14816060,10159,8801904,1769,5441007,150,563342,3929,904800,6135,7165356,4073,8070156,1919,60459,8788477
Race/Ethnicity,Asian,2021-09-26,5165,8437045,4546,5114249,508,3059104,98,244416,814,261325,1240,4147286,911,4408611,3060,74881,4688829
Race/Ethnicity,Other Race,2021-09-26,2470,3253635,1923,1927159,419,1188180,128,136559,886,247160,1270,1548948,1011,1796108,282,12848,1937626
Race/Ethnicity,Black or African American,2021-09-26,1658,2105174,1380,1191243,259,820780,19,92379,552,122635,688,1024857,570,1147492,409,16892,1269889
Race/Ethnicity,Multiracial,2021-09-26,1242,1428538,1124,861646,110,530517,7,35684,147,39650,276,697227,152,736877,807,22547,798690
Race/Ethnicity,Unknown,2021-09-26,1107,1352813,880,723841,174,522357,46,102652,392,155688,575,615575,439,771263,113,4337,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,178,215421,148,128364,29,79558,1,7412,59,11729,85,104389,60,116118,35,1087,125999
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,119,157993,94,78547,19,72443,6,6815,43,11515,53,75599,49,87114,23,1058,91379
Age Group,18-49,2021-09-25,28343,23889575,21178,13997966,6160,8818153,986,1061048,9878,1306472,13701,11626918,10832,12933390,4669,86882,13301602
Age Group,50-64,2021-09-25,10591,11670444,8307,6158445,2003,4897297,278,600567,2402,477132,3661,5753418,2668,6230550,4443,107503,6240488
Age Group,65+,2021-09-25,23335,10493991,21330,4890924,1917,5399424,81,187757,1789,414599,1774,5240873,1863,5655472,19650,285828,5585284
Age Group,12-17,2021-09-25,9589,3823180,9578,3809158,3,9694,0,1191,3753,228951,5604,1630976,3753,1859927,36,1911,2117994
Age Group,5-11,2021-09-25,20,9454,20,7755,0,1577,0,51,1,2150,10,1351,1,3501,0,3,1218334
Age Group,Unknown Agegroup,2021-09-25,1,3122,0,1041,0,1829,1,248,0,2210,1,496,1,2706,0,1,176
Gender,Female,2021-09-25,36819,26209832,31295,15275555,4965,10087681,538,820570,8592,1221283,12170,12695546,9110,13916829,15812,255151,14805993
Gender,Male,2021-09-25,35000,23605228,29078,13550635,5103,9010093,803,1024778,9190,1195560,12566,11527328,9962,12722888,12982,226805,13623175
Gender,Unknown/undifferentiated,2021-09-25,60,76405,40,39946,15,30808,5,5594,41,15550,15,31440,46,46990,4,172,34710
Race/Ethnicity,White,2021-09-25,27440,18148818,23879,10059437,3136,7417923,417,662138,3935,674836,6068,8885399,4335,9560235,17259,294667,9934997
Race/Ethnicity,Latino,2021-09-25,22498,14803967,18529,8791745,3547,5439238,413,563192,7834,906862,11003,7159221,8237,8066083,3482,58540,8788477
Race/Ethnicity,Asian,2021-09-25,8356,8431880,7223,5109703,1042,3058596,78,244318,1491,261654,1938,4146046,1563,4407700,4869,71821,4688829
Race/Ethnicity,Other Race,2021-09-25,5334,3251165,4141,1925236,1012,1187761,179,136431,2065,247419,2618,1547678,2245,1795097,627,12566,1937626
Race/Ethnicity,Black or African American,2021-09-25,3537,2103516,2818,1189863,632,820521,86,92360,1169,122753,1464,1024169,1247,1146922,896,16483,1269889
Race/Ethnicity,Multiracial,2021-09-25,2099,1427296,1886,860522,199,530407,14,35677,247,39774,466,696951,257,736725,1362,21740,798690
Race/Ethnicity,Unknown,2021-09-25,2121,1351706,1534,722961,433,522183,150,102606,920,155824,972,615000,1064,770824,193,4224,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,285,215243,237,128216,44,79529,4,7411,92,11754,132,104304,96,116058,61,1052,125999
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,209,157874,166,78453,38,72424,5,6809,70,11519,90,75546,74,87065,49,1035,91379
Age Group,18-49,2021-09-24,49420,23861232,35835,13976788,11690,8811993,1872,1060062,17881,1309341,26185,11613217,19721,12922558,5156,82213,13301602
Age Group,50-64,2021-09-24,16274,11659853,11599,6150138,4081,4895294,579,600289,4121,478125,6782,5749757,4679,6227882,5239,103060,6240488
Age Group,65+,2021-09-24,29427,10470656,24633,4869594,4617,5397507,158,187676,2533,414510,3039,5239099,2689,5653609,23737,266178,5585284
Age Group,12-17,2021-09-24,14723,3813591,14689,3799580,13,9691,1,1191,5857,230802,8491,1625372,5858,1856174,48,1875,2117994
Age Group,5-11,2021-09-24,48,9434,42,7735,5,1577,0,51,6,2159,22,1341,6,3500,0,3,1218334
Age Group,Under 5,2021-09-24,2,1699,2,847,0,608,0,80,0,873,2,282,0,1155,0,0,0
Gender,Female,2021-09-24,57483,26173013,45980,15244260,10479,10082716,980,820032,15555,1224343,23343,12683376,16516,13907719,18215,239339,14805993
Gender,Male,2021-09-24,52308,23570228,40751,13521557,9901,9004990,1622,1023975,14792,1198164,21142,11514762,16379,12712926,15952,213823,13623175
Gender,Unknown/undifferentiated,2021-09-24,103,76345,69,39906,26,30793,8,5589,51,15519,36,31425,58,46944,13,168,34710
Race/Ethnicity,White,2021-09-24,40216,18121378,32142,10035558,7107,7414787,936,661721,7131,676569,11565,8879331,8047,9555900,21236,277408,9934997
Race/Ethnicity,Latino,2021-09-24,36000,14781469,28595,8773216,6661,5435691,728,562779,13234,909628,18723,7148218,13947,8057846,3809,55058,8788477
Race/Ethnicity,Asian,2021-09-24,11032,8423524,8918,5102480,1919,3057554,179,244240,2243,262029,3447,4144108,2417,4406137,5237,66952,4688829
Race/Ethnicity,Other Race,2021-09-24,9364,3245831,7116,1921095,1956,1186749,289,136252,3448,247792,4985,1545060,3734,1792852,884,11939,1937626
Race/Ethnicity,Black or African American,2021-09-24,6164,2099979,4660,1187045,1332,819889,169,92274,2217,122970,2867,1022705,2382,1145675,1056,15587,1269889
Race/Ethnicity,Multiracial,2021-09-24,2759,1425197,2277,858636,459,530208,23,35663,427,39983,760,696485,447,736468,1532,20378,798690
Race/Ethnicity,Unknown,2021-09-24,3522,1349585,2449,721427,799,521750,265,102456,1372,155732,1791,614028,1634,769760,299,4031,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,500,214958,411,127979,81,79485,8,7407,197,11790,221,104172,204,115962,82,991,125999
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,337,157665,232,78287,92,72386,13,6804,129,11535,162,75456,141,86991,45,986,91379
Age Group,18-49,2021-09-23,39519,23811812,28137,13940953,9789,8800303,1576,1058190,15604,1315805,21740,11587032,17133,12902837,1931,77057,13301602
Age Group,50-64,2021-09-23,11486,11643579,7650,6138539,3351,4891213,468,599710,3479,480228,5231,5742975,3933,6223203,2677,97821,6240488
Age Group,65+,2021-09-23,13523,10441229,8764,4844961,4569,5392890,168,187518,1773,414860,2306,5236060,1932,5650920,9367,242441,5585284
Age Group,12-17,2021-09-23,8610,3798868,8564,3784891,21,9678,0,1190,3559,233435,4816,1616881,3559,1850316,26,1827,2117994
Age Group,5-11,2021-09-23,33,9386,29,7693,3,1572,0,51,5,2175,15,1319,5,3494,0,3,1218334
Age Group,Unknown Agegroup,2021-09-23,3,3121,1,1041,1,1829,1,247,2,2210,1,495,3,2705,0,1,176
Age Group,Under 5,2021-09-23,2,1697,2,845,0,608,0,80,1,875,1,280,1,1155,0,0,0
Gender,Female,2021-09-23,38134,26115530,28022,15198280,9149,10072237,919,819052,12566,1231170,17887,12660033,13456,13891203,7376,221124,14805993
Gender,Male,2021-09-23,34954,23517920,25074,13480806,8559,8995089,1283,1022353,11832,1202927,16166,11493620,13074,12696547,6621,197871,13623175
Gender,Unknown/undifferentiated,2021-09-23,88,76242,51,39837,26,30767,11,5581,25,15497,57,31389,36,46886,4,155,34710
Race/Ethnicity,White,2021-09-23,22533,18081162,15504,10003416,6145,7407680,862,660785,5418,680087,8614,8867766,6250,9547853,8338,256172,9934997
Race/Ethnicity,Latino,2021-09-23,27151,14745469,20855,8744621,5786,5429030,486,562051,10683,914404,14360,7129495,11154,8043899,1891,51249,8788477
Race/Ethnicity,Asian,2021-09-23,6110,8412492,4437,5093562,1517,3055635,141,244061,1593,263059,2374,4140661,1731,4403720,2069,61715,4688829
Race/Ethnicity,Other Race,2021-09-23,6984,3236467,5038,1913979,1660,1184793,279,135963,2897,249043,3664,1540075,3170,1789118,368,11055,1937626
Race/Ethnicity,Black or African American,2021-09-23,5148,2093815,3725,1182385,1244,818557,178,92105,2010,123455,2608,1019838,2178,1143293,503,14531,1269889
Race/Ethnicity,Multiracial,2021-09-23,1587,1422438,1122,856359,427,529749,35,35640,349,40296,606,695725,381,736021,608,18846,798690
Race/Ethnicity,Unknown,2021-09-23,2902,1346063,1957,718978,717,520951,218,102191,1172,155889,1512,612237,1388,768126,145,3732,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,384,214458,289,127568,88,79404,7,7399,157,11807,190,103951,164,115758,31,909,125999
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,377,157328,220,78055,150,72294,7,6791,144,11556,182,75294,150,86850,48,941,91379
Age Group,18-49,2021-09-22,41334,23772293,29869,13912816,9899,8790514,1526,1056614,16180,1320412,23434,11565292,17665,12885704,1446,75126,13301602
Age Group,50-64,2021-09-22,11264,11632093,7451,6130889,3286,4887862,509,599242,3507,481526,5533,5737744,3996,6219270,2126,95144,6240488
Age Group,65+,2021-09-22,11032,10427706,6605,4836197,4264,5388321,133,187350,1701,415234,2403,5233754,1833,5648988,6851,233074,5585284
Age Group,12-17,2021-09-22,9477,3790258,9433,3776327,25,9657,1,1190,3873,234692,5352,1612065,3873,1846757,26,1801,2117994
Age Group,5-11,2021-09-22,48,9353,34,7664,11,1569,0,51,8,2185,22,1304,8,3489,0,3,1218334
Age Group,Unknown Agegroup,2021-09-22,4,3118,1,1040,0,1828,3,246,1,2208,3,494,4,2702,0,1,176
Age Group,Under 5,2021-09-22,2,1695,1,843,1,608,0,80,0,875,1,279,0,1154,0,0,0
Gender,Female,2021-09-22,37127,26077396,27597,15170258,8675,10063088,799,818133,12608,1235601,18672,12642146,13386,13877747,5519,213748,14805993
Gender,Male,2021-09-22,35922,23482966,25727,13455732,8780,8986530,1362,1021070,12626,1206019,18009,11477454,13947,12683473,4924,191250,13623175
Gender,Unknown/undifferentiated,2021-09-22,112,76154,70,39786,31,30741,11,5570,36,15518,67,31332,46,46850,6,151,34710
Race/Ethnicity,White,2021-09-22,21339,18058629,14479,9987912,6040,7401535,782,659923,5736,682451,9220,8859152,6489,9541603,6167,247834,9934997
Race/Ethnicity,Latino,2021-09-22,28540,14718318,22239,8723766,5756,5423244,513,561565,11171,917610,15678,7115135,11668,8032745,1445,49358,8788477
Race/Ethnicity,Asian,2021-09-22,5558,8406382,3940,5089125,1433,3054118,172,243920,1574,263702,2434,4138287,1744,4401989,1489,59646,4688829
Race/Ethnicity,Other Race,2021-09-22,7504,3229483,5555,1908941,1681,1183133,260,135684,3058,249537,4049,1536411,3311,1785948,338,10687,1937626
Race/Ethnicity,Black or African American,2021-09-22,5116,2088667,3722,1178660,1245,817313,147,91927,1955,123885,2756,1017230,2096,1141115,372,14028,1269889
Race/Ethnicity,Multiracial,2021-09-22,1412,1420851,1005,855237,372,529322,29,35605,336,40521,627,695119,364,735640,413,18238,798690
Race/Ethnicity,Unknown,2021-09-22,3027,1343161,1961,717021,810,520234,247,101973,1172,156013,1644,610725,1417,766738,170,3587,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,376,214074,296,127279,71,79316,9,7392,157,11833,188,103761,166,115594,30,878,125999
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,289,156951,197,77835,78,72144,13,6784,111,11588,152,75112,124,86700,25,893,91379
Age Group,18-49,2021-09-21,42245,23730959,30013,13882947,10149,8780615,2048,1055088,16289,1326181,24180,11541858,18274,12868039,1533,73680,13301602
Age Group,50-64,2021-09-21,11707,11620829,7740,6123438,3325,4884576,634,598733,3548,483063,5878,5732211,4158,6215274,2179,93018,6240488
Age Group,65+,2021-09-21,11847,10416674,7134,4829592,4459,5384057,219,187217,1757,415804,2541,5231351,1967,5647155,7480,226223,5585284
Age Group,12-17,2021-09-21,9608,3780781,9559,3766894,26,9632,2,1189,3860,236171,5491,1606713,3862,1842884,30,1775,2117994
Age Group,5-11,2021-09-21,57,9305,39,7630,16,1558,0,51,6,2199,34,1282,6,3481,0,3,1218334
Age Group,Unknown Agegroup,2021-09-21,6,3114,2,1039,2,1828,2,243,4,2207,2,491,6,2698,0,1,176
Age Group,Under 5,2021-09-21,7,1693,4,842,0,607,0,80,1,876,1,278,1,1154,0,0,0
Gender,Female,2021-09-21,38781,26040269,28437,15142661,9129,10054413,1162,817334,12909,1240887,19522,12623474,14027,13864361,6036,208229,14805993
Gender,Male,2021-09-21,36616,23447044,26010,13430005,8837,8977750,1718,1019708,12534,1210081,18551,11459445,14201,12669526,5183,186326,13623175
Gender,Unknown/undifferentiated,2021-09-21,80,76042,44,39716,11,30710,25,5559,22,15539,54,31265,46,46804,3,145,34710
Race/Ethnicity,White,2021-09-21,22321,18037290,14908,9973433,6300,7395495,1083,659141,5638,685182,9559,8849932,6684,9535114,6922,241667,9934997
Race/Ethnicity,Latino,2021-09-21,29177,14689778,22612,8701527,5825,5417488,715,561052,11286,921620,16257,7099457,11984,8021077,1407,47913,8788477
Race/Ethnicity,Asian,2021-09-21,5877,8400824,4017,5085185,1653,3052685,181,243748,1655,264392,2559,4135853,1824,4400245,1571,58157,4688829
Race/Ethnicity,Other Race,2021-09-21,7904,3221979,5800,1903386,1729,1181452,369,135424,3200,250275,4348,1532362,3559,1782637,314,10349,1937626
Race/Ethnicity,Black or African American,2021-09-21,5143,2083551,3737,1174938,1202,816068,203,91780,1933,124545,2819,1014474,2125,1139019,370,13656,1269889
Race/Ethnicity,Multiracial,2021-09-21,1486,1419439,1034,854232,405,528950,44,35576,341,40784,645,694492,379,735276,470,17825,798690
Race/Ethnicity,Unknown,2021-09-21,2843,1340134,1845,715060,695,519424,291,101726,1117,156240,1548,609081,1406,765321,132,3417,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,398,213698,303,126983,85,79245,10,7383,170,11855,206,103573,179,115428,20,848,125999
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,328,156662,235,77638,83,72066,9,6771,125,11616,186,74960,134,86576,16,868,91379
Age Group,18-49,2021-09-20,46059,23688714,31884,13852934,12094,8770466,2041,1053040,17209,1332087,26849,11517678,19206,12849765,1768,72147,13301602
Age Group,50-64,2021-09-20,12580,11609122,8026,6115698,3907,4881251,629,598099,3753,484783,6474,5726333,4361,6211116,2222,90839,6240488
Age Group,65+,2021-09-20,12652,10404827,7597,4822458,4823,5379598,197,186998,1798,416378,2549,5228810,1987,5645188,8256,218743,5585284
Age Group,12-17,2021-09-20,10099,3771173,10052,3757335,17,9606,2,1187,4058,237800,5753,1601222,4060,1839022,32,1745,2117994
Age Group,5-11,2021-09-20,48,9248,39,7591,7,1542,0,51,14,2227,20,1248,14,3475,0,3,1218334
Age Group,Unknown Agegroup,2021-09-20,1,3108,1,1037,0,1826,0,241,1,2203,0,489,1,2692,0,1,176
Age Group,Under 5,2021-09-20,2,1686,1,838,0,607,0,80,2,876,0,277,2,1153,0,0,0
Gender,Female,2021-09-20,41398,26001488,29631,15114224,10513,10045284,1186,816172,13254,1246382,21265,12603952,14407,13850334,6531,202193,14805993
Gender,Male,2021-09-20,39951,23410428,27916,13403995,10312,8968913,1667,1017990,13548,1214431,20329,11440894,15175,12655325,5741,181143,13623175
Gender,Unknown/undifferentiated,2021-09-20,92,75962,53,39672,23,30699,16,5534,33,15547,51,31211,49,46758,6,142,34710
Race/Ethnicity,White,2021-09-20,24735,18014969,16361,9958525,7229,7389195,1096,658058,6132,688057,10839,8840373,7189,9528430,7547,234745,9934997
Race/Ethnicity,Latino,2021-09-20,30680,14660601,23192,8678915,6792,5411663,660,560337,11583,925893,17452,7083200,12227,8009093,1416,46506,8788477
Race/Ethnicity,Asian,2021-09-20,6664,8394947,4612,5081168,1881,3051032,156,243567,1950,265127,2795,4133294,2104,4398421,1835,56586,4688829
Race/Ethnicity,Other Race,2021-09-20,8565,3214075,6058,1897586,2107,1179723,396,135055,3425,251064,4724,1528014,3818,1779078,363,10035,1937626
Race/Ethnicity,Black or African American,2021-09-20,5390,2078408,3826,1171201,1372,814866,189,91577,1940,125239,3022,1011655,2124,1136894,413,13286,1269889
Race/Ethnicity,Multiracial,2021-09-20,1696,1417953,1192,853198,477,528545,26,35532,398,41050,703,693847,421,734897,554,17355,798690
Race/Ethnicity,Unknown,2021-09-20,2948,1337291,1817,713215,792,518729,323,101435,1149,156382,1654,607533,1468,763915,102,3285,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,433,213300,326,126680,97,79160,10,7373,148,11882,256,103367,158,115249,31,828,125999
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,330,156334,216,77403,101,71983,13,6762,110,11668,200,74774,122,86442,17,852,91379
Age Group,18-49,2021-09-19,19300,23642655,13514,13821050,5351,8758372,424,1050999,7472,1339730,11127,11490829,7891,12830559,639,70379,13301602
Age Group,50-64,2021-09-19,4805,11596542,3138,6107672,1575,4877344,90,597470,1453,486896,2510,5719859,1540,6206755,805,88617,6240488
Age Group,65+,2021-09-19,3784,10392175,2240,4814861,1520,5374775,22,186801,580,416940,732,5226261,600,5643201,2454,210487,5585284
Age Group,12-17,2021-09-19,5348,3761074,5315,3747283,16,9589,0,1185,1985,239493,3201,1595469,1985,1834962,16,1713,2117994
Age Group,5-11,2021-09-19,17,9200,15,7552,0,1535,0,51,3,2233,6,1228,3,3461,0,3,1218334
Age Group,Under 5,2021-09-19,1,1684,1,837,0,607,0,80,1,874,0,277,1,1151,0,0,0
Gender,Female,2021-09-19,16169,25960090,11919,15084593,4042,10034771,193,814986,5468,1253240,8428,12582687,5657,13835927,2146,195662,14805993
Gender,Male,2021-09-19,17029,23370477,12267,13376079,4415,8958601,328,1016323,6003,1219585,9114,11420565,6325,12640150,1768,175402,13623175
Gender,Unknown/undifferentiated,2021-09-19,57,75870,37,39619,5,30676,15,5518,23,15549,34,31160,38,46709,0,136,34710
Race/Ethnicity,White,2021-09-19,9759,17990234,6748,9942164,2849,7381966,156,656962,2641,691707,4545,8829534,2791,9521241,2504,227198,9934997
Race/Ethnicity,Latino,2021-09-19,13537,14629921,10424,8655723,2921,5404871,179,559677,5208,931118,7821,7065748,5383,7996866,408,45090,8788477
Race/Ethnicity,Asian,2021-09-19,3034,8388283,2149,5076556,852,3049151,29,243411,1006,265818,1362,4130499,1035,4396317,624,54751,4688829
Race/Ethnicity,Other Race,2021-09-19,3146,3205510,2210,1891528,835,1177616,99,134659,1241,251970,1836,1523290,1340,1775260,52,9672,1937626
Race/Ethnicity,Black or African American,2021-09-19,1728,2073018,1253,1167375,447,813494,27,91388,661,126137,976,1008633,688,1134770,83,12873,1269889
Race/Ethnicity,Multiracial,2021-09-19,715,1416257,522,852006,185,528068,7,35506,165,41332,331,693144,172,734476,204,16801,798690
Race/Ethnicity,Unknown,2021-09-19,1040,1334343,710,711398,287,517937,36,101112,449,156568,546,605879,485,762447,24,3183,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,176,212867,133,126354,41,79063,2,7363,70,11980,100,103111,72,115091,6,797,125999
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,120,156004,74,77187,45,71882,1,6749,53,11746,59,74574,54,86320,9,835,91379
Age Group,18-49,2021-09-18,31070,23623355,21695,13807536,8293,8753021,1069,1050575,11725,1342966,18202,11479702,12767,12822668,1071,69740,13301602
Age Group,50-64,2021-09-18,8616,11591737,5730,6104534,2542,4875769,339,597380,2665,487866,4506,5717349,3002,6205215,1383,87812,6240488
Age Group,65+,2021-09-18,6035,10388391,3517,4812621,2438,5373255,75,186779,987,417072,1391,5225529,1060,5642601,3642,208033,5585284
Age Group,12-17,2021-09-18,12047,3755726,12018,3741968,4,9573,7,1185,4475,240709,7269,1592268,4481,1832977,38,1697,2117994
Age Group,5-11,2021-09-18,42,9183,41,7537,0,1535,1,51,8,2236,14,1222,9,3458,0,3,1218334
Age Group,Under 5,2021-09-18,1,1683,1,836,0,607,0,80,1,873,0,277,1,1150,0,0,0
Gender,Female,2021-09-18,28653,25943921,21538,15072674,6515,10030729,579,814793,9637,1256011,15457,12574259,10204,13830270,3360,193516,14805993
Gender,Male,2021-09-18,29120,23353448,21430,13363812,6761,8954186,909,1015995,10215,1222374,15895,11411451,11104,12633825,2774,173634,13623175
Gender,Unknown/undifferentiated,2021-09-18,38,75813,34,39582,1,30671,3,5503,9,15545,30,31126,12,46671,0,136,34710
Race/Ethnicity,White,2021-09-18,15725,17980475,10756,9935416,4474,7379117,483,656806,4260,693461,7577,8824989,4729,9518450,3762,224694,9934997
Race/Ethnicity,Latino,2021-09-18,24073,14616384,18994,8645299,4639,5401950,437,559498,9060,933556,14146,7057927,9490,7991483,713,44682,8788477
Race/Ethnicity,Asian,2021-09-18,5237,8385249,3845,5074407,1298,3048299,81,243382,1694,266145,2425,4129137,1771,4395282,1054,54127,4688829
Race/Ethnicity,Other Race,2021-09-18,5941,3202364,4464,1889318,1249,1176781,223,134560,2360,252466,3424,1521454,2580,1773920,129,9620,1937626
Race/Ethnicity,Black or African American,2021-09-18,3284,2071290,2363,1166122,812,813047,108,91361,1238,126425,1854,1007657,1344,1134082,173,12790,1269889
Race/Ethnicity,Multiracial,2021-09-18,1091,1415542,816,851484,261,527883,14,35499,293,41491,534,692813,306,734304,247,16597,798690
Race/Ethnicity,Unknown,2021-09-18,1981,1333303,1393,710688,447,517650,134,101076,787,156629,1135,605333,920,761962,32,3159,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,297,212691,243,126221,47,79022,7,7361,102,12008,181,103011,109,115019,14,791,125999
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,182,155884,128,77113,50,71837,4,6748,67,11751,106,74515,71,86266,10,826,91379
Age Group,18-49,2021-09-17,54136,23592285,36819,13785841,14904,8744728,2380,1049506,19129,1348401,32593,11461500,21460,12809901,2208,68669,13301602
Age Group,50-64,2021-09-17,15437,11583121,9500,6098804,5139,4873227,779,597041,4151,489370,8280,5712843,4897,6202213,2848,86429,6240488
Age Group,65+,2021-09-17,11415,10382356,6083,4809104,5039,5370817,265,186704,1911,417403,3083,5224138,2160,5641541,6410,204391,5585284
Age Group,12-17,2021-09-17,16852,3743679,16812,3729950,13,9569,3,1178,6498,243497,9965,1584999,6500,1828496,52,1659,2117994
Age Group,5-11,2021-09-17,69,9141,49,7496,19,1535,0,50,8,2241,39,1208,8,3449,0,3,1218334
Age Group,Unknown Agegroup,2021-09-17,2,3107,0,1036,0,1826,2,241,0,2202,2,489,2,2691,0,1,176
Age Group,Under 5,2021-09-17,3,1682,3,835,0,607,0,80,2,872,1,277,2,1149,0,0,0
Gender,Female,2021-09-17,51727,25915268,37029,15051136,13192,10024214,1443,814214,16414,1261264,28523,12558802,17801,13820066,6408,190156,14805993
Gender,Male,2021-09-17,46070,23324328,32158,13342382,11893,8947425,1977,1015086,15236,1227165,25381,11395556,17170,12622721,5102,170860,13623175
Gender,Unknown/undifferentiated,2021-09-17,117,75775,79,39548,29,30670,9,5500,49,15563,59,31096,58,46659,8,136,34710
Race/Ethnicity,White,2021-09-17,28826,17964750,18610,9924660,8886,7374643,1295,656323,7376,696309,14380,8817412,8620,9513721,6843,220932,9934997
Race/Ethnicity,Latino,2021-09-17,38301,14592311,29203,8626305,8289,5397311,776,559061,14024,938212,22584,7043781,14771,7981993,1443,43969,8788477
Race/Ethnicity,Asian,2021-09-17,8219,8380012,5754,5070562,2194,3047001,253,243301,2296,266799,4021,4126712,2546,4393511,1803,53073,4688829
Race/Ethnicity,Other Race,2021-09-17,9739,3196423,7117,1884854,2199,1175532,419,134337,3501,253310,5846,1518030,3915,1771340,343,9491,1937626
Race/Ethnicity,Black or African American,2021-09-17,6156,2068006,4243,1163759,1724,812235,189,91253,2257,126935,3464,1005803,2443,1132738,411,12617,1269889
Race/Ethnicity,Multiracial,2021-09-17,1855,1414451,1308,850668,502,527622,44,35485,477,41719,871,692279,515,733998,488,16350,798690
Race/Ethnicity,Unknown,2021-09-17,3895,1331322,2410,709295,1058,517203,416,100942,1466,156844,2248,604198,1880,761042,124,3127,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,492,212394,359,125978,117,78975,16,7354,165,12080,295,102830,181,114910,28,777,125999
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,431,155702,262,76985,145,71787,21,6744,137,11786,254,74409,158,86195,35,816,91379
Age Group,18-49,2021-09-16,49057,23538149,33624,13749022,13150,8729824,2252,1047126,18118,1359534,28843,11428907,20300,12788441,1851,66461,13301602
Age Group,50-64,2021-09-16,13147,11567684,8131,6089304,4302,4868088,704,596262,3847,492753,6940,5704563,4532,6197316,2228,83581,6240488
Age Group,65+,2021-09-16,10417,10370941,5409,4803021,4755,5365778,230,186439,1844,418326,3041,5221055,2058,5639381,5512,197981,5585284
Age Group,12-17,2021-09-16,11418,3726827,11371,3713138,30,9556,4,1175,4702,246962,6405,1575034,4705,1821996,37,1607,2117994
Age Group,5-11,2021-09-16,55,9072,42,7447,13,1516,0,50,7,2272,27,1169,7,3441,0,3,1218334
Age Group,Unknown Agegroup,2021-09-16,2,3105,1,1036,0,1826,1,239,0,2202,1,487,1,2689,0,1,176
Age Group,Under 5,2021-09-16,3,1679,2,832,0,607,0,80,3,871,0,276,3,1147,0,0,0
Gender,Female,2021-09-16,43995,25863541,31225,15014107,11409,10011022,1313,812771,14567,1271986,23787,12530279,15834,13802265,5276,183748,14805993
Gender,Male,2021-09-16,40017,23278258,27310,13310224,10815,8935532,1862,1013109,13924,1235376,21419,11370175,15726,12605551,4346,165758,13623175
Gender,Unknown/undifferentiated,2021-09-16,87,75658,45,39469,26,30641,16,5491,30,15564,51,31037,46,46601,6,128,34710
Race/Ethnicity,White,2021-09-16,24071,17935924,15242,9906050,7700,7365757,1109,655028,6542,702069,11710,8803032,7617,9505101,5613,214089,9934997
Race/Ethnicity,Latino,2021-09-16,32859,14554010,24629,8597102,7400,5389022,808,558285,12375,946025,18943,7021197,13151,7967222,1306,42526,8788477
Race/Ethnicity,Asian,2021-09-16,6542,8371793,4438,5064808,1878,3044807,208,243048,1893,268274,3022,4122691,2091,4390965,1542,51270,4688829
Race/Ethnicity,Other Race,2021-09-16,8829,3186684,6288,1877737,2134,1173333,402,133918,3478,255241,5018,1512184,3873,1767425,278,9148,1937626
Race/Ethnicity,Black or African American,2021-09-16,5928,2061850,4110,1159516,1578,810511,236,91064,2152,127956,3389,1002339,2371,1130295,365,12206,1269889
Race/Ethnicity,Multiracial,2021-09-16,1554,1412596,1043,849360,459,527120,50,35441,438,42075,731,691408,487,733483,355,15862,798690
Race/Ethnicity,Unknown,2021-09-16,3526,1327427,2315,706885,854,516145,351,100526,1348,157212,2015,601950,1695,759162,105,3003,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,427,211902,311,125619,108,78858,8,7338,166,12194,230,102535,174,114729,32,749,125999
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,363,155271,204,76723,139,71642,19,6723,129,11882,199,74155,147,86037,32,781,91379
Age Group,18-49,2021-09-15,47283,23489092,32663,13715398,12383,8716674,2213,1044874,17306,1368077,28191,11400064,19472,12768141,1571,64610,13301602
