demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,866,177947,399,89638,438,80584,29,7497,232,12100,112,79636,246,91745,274,0,6070,2,91301,91301
Age Group,18-49,2021-11-18,84722,26501483,46607,15708866,35302,9612206,2771,1165686,11863,1207576,11949,12361426,13384,13569450,30671,0,652598,92,13428668,13428668
Age Group,50-64,2021-11-18,58459,13205842,27947,7059947,28335,5470628,2152,658869,4110,444339,4032,5936426,4616,6380765,22768,1,517555,70,6265414,6265414
Age Group,65+,2021-11-18,57931,12978860,19547,6180478,37346,6568170,985,211026,3556,397909,3420,5474540,3744,5872449,24552,2,855338,122,5701268,5701268
Age Group,12-17,2021-11-18,6901,4177315,6856,4160932,24,10735,0,1289,5838,256630,2438,1770354,5838,2027718,59,0,3079,2,2150146,2150146
Age Group,5-11,2021-11-18,26149,446265,26117,443870,4,1673,0,106,24499,397310,8,1706,24499,399112,2,0,41,0,1316953,1316953
Age Group,Unknown Agegroup,2021-11-18,6,3544,5,1309,1,1949,0,280,6,2289,0,439,6,2966,0,0,13,0,368,368
Age Group,Under 5,2021-11-18,33,2362,14,1229,11,739,0,98,17,1147,3,232,17,1474,0,0,0,0,100898,100898
Gender,Female,2021-11-18,123913,30194929,66990,17812463,54159,11451628,2667,899377,25062,1339617,11063,13349587,25972,14689936,42191,2,1125893,159,15061257,15061257
Gender,Male,2021-11-18,110176,27054264,60055,15710172,46807,10187362,3234,1132667,24777,1353123,10769,12167854,26080,13521830,35825,1,901649,127,13872884,13872884
Gender,Unknown/undifferentiated,2021-11-18,112,66478,48,33996,57,27110,7,5310,50,14469,18,27682,52,42177,36,0,1082,0,29574,29574
Race/Ethnicity,White,2021-11-18,94191,21354627,45459,11935918,46486,8673630,2191,733647,13711,778059,6108,9282216,14415,10060703,32094,1,886116,143,10119346,10119346
Race/Ethnicity,Latino,2021-11-18,59352,16710178,35480,10091570,22100,5989534,1716,616780,16558,940440,8434,7701936,17231,8642941,20253,0,446525,47,8996602,8996602
Race/Ethnicity,Asian,2021-11-18,42584,9726124,24037,5917827,17960,3521238,560,264142,8029,342247,2064,4268800,8142,4611213,14993,0,411439,52,4783884,4783884
Race/Ethnicity,Other Race,2021-11-18,11922,3486715,7404,2107108,4093,1228997,416,148605,4368,268104,1859,1594626,4592,1862867,3417,1,86881,13,1883276,1883276
Race/Ethnicity,Black or African American,2021-11-18,9904,2467835,5159,1423586,4296,938101,447,105179,2068,121533,1559,1120101,2232,1241715,3072,1,79015,12,1303075,1303075
Race/Ethnicity,Multiracial,2021-11-18,8435,1848663,4623,1120962,3669,683195,135,43466,1472,58683,471,794142,1493,852857,2637,0,79665,5,896189,896189
Race/Ethnicity,Unknown,2021-11-18,6063,1306809,3993,726269,1668,465933,382,110021,3235,174249,1103,595476,3530,769906,1053,0,24917,12,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,833,237639,499,144152,297,85326,37,8046,223,11928,136,108302,235,120242,270,0,8272,0,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,917,177081,439,89239,454,80146,24,7468,225,11966,116,79524,234,91499,263,0,5796,2,91301,91301
Age Group,18-49,2021-11-17,81429,26416761,44650,15662259,33814,9576904,2939,1162915,11980,1206140,12364,12349477,13696,13556066,28311,3,621927,92,13428668,13428668
Age Group,50-64,2021-11-17,57150,13147383,27249,7032000,27724,5442293,2150,656717,4077,443755,4123,5932394,4600,6376149,21512,0,494787,69,6265414,6265414
Age Group,65+,2021-11-17,61177,12920929,20365,6160931,39725,6530824,1043,210041,3612,397585,3640,5471120,3803,5868705,25640,1,830786,120,5701268,5701268
Age Group,12-17,2021-11-17,7034,4170414,6995,4154076,16,10711,3,1289,6271,253230,2465,1767916,6275,2021880,82,0,3020,2,2150146,2150146
Age Group,5-11,2021-11-17,30273,420116,30241,417753,11,1669,3,106,28223,372819,24,1698,28225,374613,3,0,39,0,1316953,1316953
Age Group,Unknown Agegroup,2021-11-17,7,3538,4,1304,2,1948,1,280,6,2283,0,439,7,2960,0,0,13,0,368,368
Age Group,Under 5,2021-11-17,41,2329,24,1215,9,728,0,98,20,1133,2,229,20,1457,0,0,0,0,100898,100898
Gender,Female,2021-11-17,124257,30071016,67688,17745473,53814,11397469,2668,896710,26816,1324708,11468,13338524,27742,14663964,40766,2,1083702,157,15061257,15061257
Gender,Male,2021-11-17,112721,26944088,61771,15650117,47433,10140555,3461,1129433,27311,1337811,11130,12157085,28813,13495750,34740,2,865824,126,13872884,13872884
Gender,Unknown/undifferentiated,2021-11-17,133,66366,69,33948,54,27053,10,5303,62,14435,20,27664,71,42125,42,0,1046,0,29574,29574
Race/Ethnicity,White,2021-11-17,95600,21260436,46149,11890459,47180,8627144,2226,731456,15482,769752,6325,9276108,16216,10046288,30991,3,854022,142,10119346,10119346
Race/Ethnicity,Latino,2021-11-17,58904,16650826,36076,10056090,21062,5967434,1718,615064,17835,931643,8659,7693502,18569,8625710,18874,1,426272,47,8996602,8996602
Race/Ethnicity,Asian,2021-11-17,43768,9683540,24678,5893790,18349,3503278,726,263582,8710,336169,2162,4266736,8872,4603071,14831,0,396446,52,4783884,4783884
Race/Ethnicity,Other Race,2021-11-17,12331,3474793,7581,2099704,4261,1224904,482,148189,4706,265371,2021,1592767,5013,1858275,3358,0,83464,12,1883276,1883276
Race/Ethnicity,Black or African American,2021-11-17,10377,2457931,5416,1418427,4521,933805,440,104732,2255,120860,1689,1118542,2410,1239483,3127,0,75943,11,1303075,1303075
Race/Ethnicity,Multiracial,2021-11-17,8620,1840228,4858,1116339,3637,679526,114,43331,1687,57660,487,793671,1708,851364,2723,0,77028,5,896189,896189
Race/Ethnicity,Unknown,2021-11-17,5856,1300746,3862,722276,1595,464265,383,109639,3058,171822,1071,594373,3357,766376,1081,0,23864,12,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,854,236806,516,143653,318,85029,20,8009,230,11829,95,108166,239,120007,324,0,8002,0,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,801,176164,392,88800,378,79692,30,7444,226,11848,109,79408,242,91265,239,0,5533,2,91301,91301
Age Group,18-49,2021-11-16,78124,26335332,42882,15617609,32222,9543090,2998,1159976,12310,1204807,12480,12337113,14086,13542370,26489,1,593616,89,13428668,13428668
Age Group,50-64,2021-11-16,56814,13090233,26918,7004751,27719,5414569,2154,654567,4248,443278,4170,5928271,4780,6371549,21096,5,473275,69,6265414,6265414
Age Group,65+,2021-11-16,63352,12859752,21029,6140566,41235,6491099,1033,208998,3671,397422,3846,5467480,3880,5864902,25956,2,805146,119,5701268,5701268
Age Group,12-17,2021-11-16,6461,4163380,6431,4147081,10,10695,1,1286,5765,249424,2351,1765451,5765,2015605,56,0,2938,2,2150146,2150146
Age Group,5-11,2021-11-16,26358,389843,26319,387512,8,1658,2,103,24440,344620,9,1674,24442,346388,1,0,36,0,1316953,1316953
Age Group,Unknown Agegroup,2021-11-16,5,3531,3,1300,2,1946,0,279,4,2277,0,439,4,2953,0,0,13,0,368,368
Age Group,Under 5,2021-11-16,30,2288,18,1191,3,719,3,98,11,1115,0,227,14,1437,0,0,0,0,100898,100898
Gender,Female,2021-11-16,121963,29946759,65282,17677785,53887,11343655,2708,894042,25386,1308435,11555,13327056,26416,14636222,39624,2,1042936,155,15061257,15061257
Gender,Male,2021-11-16,109091,26831367,58277,15588346,47271,10093122,3475,1125972,25028,1320132,11286,12145955,26513,13466937,33944,6,831084,124,13872884,13872884
Gender,Unknown/undifferentiated,2021-11-16,90,66233,41,33879,41,26999,8,5293,35,14385,15,27644,42,42054,30,0,1004,0,29574,29574
Race/Ethnicity,White,2021-11-16,94261,21164836,44573,11844310,47460,8579964,2177,729230,14307,759861,6234,9269783,15026,10030072,30518,3,823031,139,10119346,10119346
Race/Ethnicity,Latino,2021-11-16,57401,16591922,34861,10020014,20696,5946372,1794,613346,16727,921735,8925,7684843,17549,8607141,18325,1,407398,46,8996602,8996602
Race/Ethnicity,Asian,2021-11-16,42145,9639772,22566,5869112,18830,3484929,724,262856,7756,329460,2268,4264574,7901,4594199,14586,3,381615,52,4783884,4783884
Race/Ethnicity,Other Race,2021-11-16,11646,3462462,7135,2092123,4029,1220643,476,147707,4460,262381,1957,1590746,4757,1853262,3130,0,80106,12,1883276,1883276
Race/Ethnicity,Black or African American,2021-11-16,9988,2447554,5215,1413011,4349,929284,419,104292,2023,120139,1697,1116853,2181,1237073,2982,0,72816,11,1303075,1303075
Race/Ethnicity,Multiracial,2021-11-16,8490,1831608,4659,1111481,3685,675889,141,43217,1614,56439,533,793184,1639,849656,2614,0,74305,5,896189,896189
Race/Ethnicity,Unknown,2021-11-16,5679,1294890,3835,718414,1423,462670,409,109256,3206,169537,1034,593302,3537,763019,914,1,22783,12,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,753,235952,409,143137,318,84711,26,7989,184,11685,107,108071,194,119768,270,0,7678,0,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,781,175363,347,88408,409,79314,25,7414,172,11715,101,79299,187,91023,259,0,5294,2,91301,91301
Age Group,18-49,2021-11-15,70437,26257208,39033,15574727,28558,9510868,2833,1156978,11982,1203201,12920,12324633,13764,13528284,22327,2,567127,88,13428668,13428668
Age Group,50-64,2021-11-15,51296,13033419,24380,6977833,24805,5386850,2078,652413,3942,442668,4040,5924101,4483,6366769,18762,0,452179,64,6265414,6265414
Age Group,65+,2021-11-15,58271,12796400,18641,6119537,38613,6449864,967,207965,3399,397388,3451,5463634,3605,5861022,23340,2,779190,117,5701268,5701268
Age Group,12-17,2021-11-15,6308,4156919,6270,4140650,22,10685,0,1285,5631,246010,2297,1763100,5631,2009840,56,0,2882,2,2150146,2150146
Age Group,5-11,2021-11-15,24777,363485,24751,361193,8,1650,0,101,22890,320189,19,1665,22890,321946,2,0,35,0,1316953,1316953
Age Group,Unknown Agegroup,2021-11-15,7,3526,5,1297,2,1944,0,279,5,2273,1,439,5,2949,1,0,13,0,368,368
Age Group,Under 5,2021-11-15,25,2258,14,1173,5,716,1,95,9,1104,1,227,10,1423,0,0,0,0,100898,100898
Gender,Female,2021-11-15,111589,29824796,59382,17612503,49450,11289768,2686,891334,24009,1293576,11324,13315501,25102,14609806,34957,2,1003312,153,15061257,15061257
Gender,Male,2021-11-15,99451,26722276,53673,15530069,42524,10045851,3190,1122497,23816,1304908,11391,12134669,25251,13440424,29506,2,797140,118,13872884,13872884
Gender,Unknown/undifferentiated,2021-11-15,81,66143,39,33838,39,26958,3,5285,33,14358,14,27629,35,42012,25,0,974,0,29574,29574
Race/Ethnicity,White,2021-11-15,85662,21070575,40464,11799737,43075,8532504,2083,727053,13755,751069,6104,9263549,14436,10015046,26891,2,792513,136,10119346,10119346
Race/Ethnicity,Latino,2021-11-15,51948,16534521,31903,9985153,18468,5925676,1532,611552,16119,913112,8779,7675918,16868,8589592,15148,1,389073,45,8996602,8996602
Race/Ethnicity,Asian,2021-11-15,38474,9597627,20334,5846546,17420,3466099,706,262132,6703,323827,2368,4262306,6868,4586298,13547,1,367029,49,4783884,4783884
Race/Ethnicity,Other Race,2021-11-15,11560,3450816,7168,2084988,3820,1216614,567,147231,4595,259581,2154,1588789,4972,1848505,2792,0,76976,12,1883276,1883276
Race/Ethnicity,Black or African American,2021-11-15,8937,2437566,4670,1407796,3910,924935,357,103873,1963,119655,1498,1115156,2083,1234892,2541,0,69834,11,1303075,1303075
Race/Ethnicity,Multiracial,2021-11-15,7868,1823118,4259,1106822,3474,672204,129,43076,1518,55333,464,792651,1551,848017,2298,0,71691,5,896189,896189
Race/Ethnicity,Unknown,2021-11-15,5311,1289211,3545,714579,1299,461247,445,108847,2828,167038,1162,592268,3207,759482,825,0,21869,11,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,757,235199,431,142728,292,84393,31,7963,208,11598,111,107964,222,119574,258,0,7408,0,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,604,174582,320,88061,255,78905,29,7389,169,11629,89,79198,181,90836,188,0,5035,2,91301,91301
Age Group,18-49,2021-11-14,26987,26186771,14990,15535694,11226,9482310,764,1154145,4549,1202356,4361,12311713,5012,13514520,8270,2,544800,86,13428668,13428668
Age Group,50-64,2021-11-14,16720,12982123,7976,6953453,8222,5362045,519,650335,1413,442225,1321,5920061,1555,6362286,5946,1,433417,64,6265414,6265414
Age Group,65+,2021-11-14,12972,12738129,4118,6100896,8681,6411251,168,206998,988,397234,829,5460183,1027,5857417,5006,1,755850,115,5701268,5701268
Age Group,12-17,2021-11-14,2138,4150611,2124,4134380,9,10663,1,1285,2394,242676,817,1760803,2394,2004209,26,0,2826,2,2150146,2150146
Age Group,5-11,2021-11-14,14015,338708,14006,336442,0,1642,0,101,12826,297318,9,1646,12826,299056,1,0,33,0,1316953,1316953
Age Group,Unknown Agegroup,2021-11-14,2,3519,0,1292,0,1942,2,279,0,2269,1,438,2,2944,0,0,12,0,368,368
Age Group,Under 5,2021-11-14,8,2233,8,1159,0,711,0,94,1,1096,0,226,1,1413,0,0,0,0,100898,100898
Gender,Female,2021-11-14,38143,29713207,22202,17553121,15297,11240318,630,888648,10918,1279798,3498,13304177,11203,14584704,10507,4,968355,151,15061257,15061257
Gender,Male,2021-11-14,34667,26622825,21000,15476396,12830,10003327,823,1119307,11240,1291048,3834,12123278,11600,13415173,8732,0,767634,116,13872884,13872884
Gender,Unknown/undifferentiated,2021-11-14,32,66062,20,33799,11,26919,1,5282,13,14337,6,27615,14,41977,10,0,949,0,29574,29574
Race/Ethnicity,White,2021-11-14,27855,20984913,14698,11759273,12711,8489429,444,724970,6620,742737,1909,9257445,6786,10000610,7511,3,765622,134,10119346,10119346
Race/Ethnicity,Latino,2021-11-14,18093,16482573,11589,9953250,5987,5907208,510,610020,6259,905022,3112,7667139,6521,8572724,4839,1,373925,44,8996602,8996602
Race/Ethnicity,Asian,2021-11-14,16441,9559153,10166,5826212,6043,3448679,224,261426,4938,319327,804,4259938,4976,4579430,4733,0,353482,48,4783884,4783884
Race/Ethnicity,Other Race,2021-11-14,3133,3439256,2138,2077820,916,1212794,76,146664,1568,256763,600,1586635,1625,1843533,598,0,74184,12,1883276,1883276
Race/Ethnicity,Black or African American,2021-11-14,2137,2428629,1256,1403126,820,921025,60,103516,638,119070,379,1113658,664,1232809,533,0,67293,11,1303075,1303075
Race/Ethnicity,Multiracial,2021-11-14,3026,1815250,1831,1102563,1163,668730,32,42947,860,54246,178,792187,869,846466,751,0,69393,5,896189,896189
Race/Ethnicity,Unknown,2021-11-14,1764,1283900,1326,711034,334,459948,97,108402,1148,164994,291,591106,1229,756275,182,0,21044,11,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,233,234442,124,142297,101,84101,8,7932,83,11487,34,107853,87,119352,62,0,7150,0,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,160,173978,94,87741,63,78650,3,7360,57,11537,31,79109,60,90655,40,0,4847,2,91301,91301
Age Group,18-49,2021-11-13,48214,26159784,25918,15520704,20672,9471084,1612,1153381,7407,1201703,7552,12307352,8261,13509508,15806,1,536530,84,13428668,13428668
Age Group,50-64,2021-11-13,32251,12965403,14529,6945477,16474,5353823,1239,649816,2449,441991,2519,5918740,2748,6360731,11604,1,427471,63,6265414,6265414
Age Group,65+,2021-11-13,25830,12725157,7653,6096778,17762,6402570,403,206830,1719,397036,1548,5459354,1807,5856390,10099,0,750844,114,5701268,5701268
Age Group,12-17,2021-11-13,5587,4148473,5574,4132256,7,10654,1,1284,6735,241099,2166,1759986,6735,2001815,62,0,2800,2,2150146,2150146
Age Group,5-11,2021-11-13,40744,324693,40714,322436,6,1642,1,101,37164,284501,22,1637,37165,286230,3,0,32,0,1316953,1316953
Age Group,Unknown Agegroup,2021-11-13,4,3517,2,1292,0,1942,2,277,2,2269,0,437,4,2942,0,0,12,0,368,368
Age Group,Under 5,2021-11-13,19,2225,17,1151,0,711,0,94,10,1095,0,226,10,1412,0,0,0,0,100898,100898
Gender,Female,2021-11-13,80432,29675064,48856,17530919,30112,11225021,1433,888018,27643,1272093,6754,13300679,28113,14573501,20631,0,957848,147,15061257,15061257
Gender,Male,2021-11-13,72136,26588158,45504,15455396,24783,9990497,1817,1118484,27802,1283281,7040,12119444,28570,13403573,16923,2,758902,116,13872884,13872884
Gender,Unknown/undifferentiated,2021-11-13,81,66030,47,33779,26,26908,8,5281,41,14329,13,27609,47,41963,20,0,939,0,29574,29574
Race/Ethnicity,White,2021-11-13,54734,20957058,30568,11744575,23242,8476718,909,724526,16812,737860,3275,9255536,17093,9993824,13439,2,758111,131,10119346,10119346
Race/Ethnicity,Latino,2021-11-13,39023,16464480,25667,9941661,12212,5901221,1120,609510,15133,901611,5842,7664027,15586,8566203,10132,0,369086,43,8996602,8996602
Race/Ethnicity,Asian,2021-11-13,33362,9542712,20956,5816046,11941,3442636,454,261202,11419,315155,1534,4259134,11491,4574454,9042,0,348749,48,4783884,4783884
Race/Ethnicity,Other Race,2021-11-13,9245,3436123,6592,2075682,2387,1211878,261,146588,5069,255739,1319,1586035,5223,1841908,1663,0,73586,12,1883276,1883276
Race/Ethnicity,Black or African American,2021-11-13,5131,2426492,3044,1401870,1896,920205,191,103456,1705,118785,791,1113279,1793,1232145,1194,0,66760,11,1303075,1303075
Race/Ethnicity,Multiracial,2021-11-13,5951,1812224,3765,1100732,2120,667567,66,42915,2116,53555,295,792009,2131,845597,1377,0,68642,5,896189,896189
Race/Ethnicity,Unknown,2021-11-13,4283,1282136,3226,709708,814,459614,235,108305,2866,164056,616,590815,3037,755046,504,0,20862,11,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,515,234209,341,142173,161,84000,13,7924,184,11434,73,107819,188,119265,145,0,7088,0,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,405,173818,248,87647,148,78587,9,7357,182,11508,62,79078,188,90595,78,0,4807,2,91301,91301
Age Group,18-49,2021-11-12,87774,26111570,45636,15494786,38857,9450412,3245,1151769,13237,1200994,14801,12299800,15050,13501247,29280,4,520724,83,13428668,13428668
Age Group,50-64,2021-11-12,60963,12933152,26536,6930948,32001,5337349,2399,648577,4305,441762,4928,5916221,4914,6357983,22511,2,415867,62,6265414,6265414
Age Group,65+,2021-11-12,64505,12699327,19009,6089125,44414,6384808,1048,206427,3720,396777,3897,5457806,3969,5854583,25162,2,740745,114,5701268,5701268
Age Group,12-17,2021-11-12,8936,4142886,8887,4126682,24,10647,2,1283,8576,236529,3703,1757820,8579,1995080,89,0,2738,2,2150146,2150146
Age Group,5-11,2021-11-12,43860,283949,43808,281722,13,1636,10,100,40126,247359,24,1615,40135,249065,4,0,29,0,1316953,1316953
Age Group,Unknown Agegroup,2021-11-12,6,3513,3,1290,3,1942,0,275,6,2267,0,437,6,2938,0,0,12,0,368,368
Age Group,Under 5,2021-11-12,32,2206,17,1134,10,711,0,94,18,1085,2,226,18,1402,0,0,0,0,100898,100898
Gender,Female,2021-11-12,145550,29594632,77116,17482063,65319,11194909,3032,886585,35220,1250734,14204,13293925,36332,14545388,43880,7,937217,147,15061257,15061257
Gender,Male,2021-11-12,120356,26516022,66678,15409892,49945,9965714,3662,1116667,34685,1261753,13124,12112404,36247,13375003,33121,1,741979,114,13872884,13872884
Gender,Unknown/undifferentiated,2021-11-12,170,65949,102,33732,58,26882,10,5273,83,14295,27,27596,92,41916,45,0,919,0,29574,29574
Race/Ethnicity,White,2021-11-12,102953,20902324,48896,11714007,51638,8453476,2381,723617,20118,724044,7122,9252261,20894,9976731,30514,2,744672,129,10119346,10119346
Race/Ethnicity,Latino,2021-11-12,66411,16425457,39752,9915994,24800,5889009,1808,608390,20976,891867,10727,7658185,21762,8550617,19629,1,358954,43,8996602,8996602
Race/Ethnicity,Asian,2021-11-12,52031,9509350,28935,5795090,22237,3430695,827,260748,13258,305198,2704,4257600,13410,4562963,16031,2,339707,48,4783884,4783884
Race/Ethnicity,Other Race,2021-11-12,14939,3426878,9445,2069090,4970,1209491,518,146327,6231,251835,2660,1584716,6529,1836685,3439,0,71923,12,1883276,1883276
Race/Ethnicity,Black or African American,2021-11-12,10979,2421361,5758,1398826,4808,918309,409,103265,2593,117783,1965,1112488,2767,1230352,3002,1,65566,11,1303075,1303075
Race/Ethnicity,Multiracial,2021-11-12,10045,1806273,5560,1096967,4335,665447,146,42849,2460,51719,614,791714,2486,843466,2754,0,67265,5,896189,896189
Race/Ethnicity,Unknown,2021-11-12,6887,1277853,4563,706482,1757,458800,548,108070,3815,161635,1315,590199,4256,752009,1120,1,20358,11,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1032,233694,616,141832,380,83839,36,7911,310,11319,133,107746,325,119077,307,0,6943,0,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,799,173413,371,87399,397,78439,31,7348,227,11382,115,79016,242,90407,251,1,4729,2,91301,91301
Age Group,18-49,2021-11-11,67315,26023796,35914,15449150,28570,9411555,2807,1148524,11024,1200743,11647,12284999,12668,13486197,21606,4,491444,79,13428668,13428668
Age Group,50-64,2021-11-11,45201,12872189,20077,6904412,23228,5305348,1878,646178,3377,441776,3536,5911293,3798,6353069,16182,1,393356,60,6265414,6265414
Age Group,65+,2021-11-11,57958,12634822,17082,6070116,39999,6340394,847,205379,3145,396705,3256,5453909,3299,5850614,21682,0,715583,112,5701268,5701268
Age Group,12-17,2021-11-11,7016,4133950,6978,4117795,18,10623,3,1281,8404,231656,2452,1754117,8407,1986501,65,0,2649,2,2150146,2150146
Age Group,5-11,2021-11-11,46085,240089,46040,237914,6,1623,11,90,41889,207257,18,1591,41900,208930,1,0,25,0,1316953,1316953
Age Group,Unknown Agegroup,2021-11-11,4,3507,2,1287,2,1939,0,275,2,2261,1,437,2,2932,1,0,12,0,368,368
Age Group,Under 5,2021-11-11,41,2174,23,1117,10,701,0,94,24,1069,0,224,24,1384,0,0,0,0,100898,100898
Gender,Female,2021-11-11,120639,29449082,67301,17404947,50840,11129590,2430,883553,33989,1228609,10614,13279721,34854,14509056,33679,2,893337,140,15061257,15061257
Gender,Male,2021-11-11,102880,26395666,58764,15343214,40949,9915769,3110,1113005,33829,1238637,10282,12099280,35193,13338756,25824,3,708858,113,13872884,13872884
Gender,Unknown/undifferentiated,2021-11-11,101,65779,51,33630,44,26824,6,5263,47,14230,14,27569,51,41824,34,0,874,0,29574,29574
Race/Ethnicity,White,2021-11-11,90655,20799371,45825,11665111,42735,8401838,2060,721236,21836,710273,5907,9245139,22516,9955837,24700,1,714158,127,10119346,10119346
Race/Ethnicity,Latino,2021-11-11,51606,16359046,31162,9876242,18933,5864209,1466,606582,17443,880840,8010,7647458,18130,8528855,14354,1,339325,42,8996602,8996602
Race/Ethnicity,Asian,2021-11-11,43413,9457319,25306,5766155,17377,3408458,705,259921,13224,294492,1975,4254896,13358,4549553,12203,0,323676,46,4783884,4783884
Race/Ethnicity,Other Race,2021-11-11,12678,3411939,8394,2059645,3835,1204521,445,145809,5910,247966,2036,1582056,6183,1830156,2635,2,68484,12,1883276,1883276
Race/Ethnicity,Black or African American,2021-11-11,9225,2410382,5109,1393068,3771,913501,344,102856,2507,116981,1458,1110523,2628,1227585,2305,0,62564,10,1303075,1303075
Race/Ethnicity,Multiracial,2021-11-11,8850,1796228,5334,1091407,3386,661112,128,42703,2791,49847,465,791100,2826,840980,2161,1,64511,5,896189,896189
Race/Ethnicity,Unknown,2021-11-11,5760,1270966,4171,701919,1236,457043,340,107522,3689,158695,858,588884,3963,747753,748,0,19238,10,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,871,232662,515,141216,325,83459,31,7875,285,11127,113,107613,300,118752,270,0,6636,0,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,562,172614,300,87028,235,78042,27,7317,180,11255,88,78901,194,90165,161,0,4478,1,91301,91301
Age Group,18-49,2021-11-10,70371,25956481,37414,15413236,29878,9382985,3045,1145717,12349,1199720,12763,12273352,14130,13473529,23019,4,469838,75,13428668,13428668
Age Group,50-64,2021-11-10,46289,12826988,20067,6884335,24008,5282120,2193,644300,3483,441514,3785,5907757,4006,6349271,17343,1,377174,59,6265414,6265414
Age Group,65+,2021-11-10,66491,12576864,19535,6053034,45880,6300395,1034,204532,3534,396662,3729,5450653,3769,5847315,24717,2,693901,112,5701268,5701268
Age Group,12-17,2021-11-10,7282,4126934,7244,4110817,18,10605,3,1278,8510,225704,2590,1751665,8511,1978094,79,0,2584,2,2150146,2150146
Age Group,5-11,2021-11-10,43338,194004,43289,191874,4,1617,8,79,39154,165386,30,1573,39162,167030,2,0,24,0,1316953,1316953
Age Group,Unknown Agegroup,2021-11-10,10,3503,5,1285,5,1937,0,275,10,2260,0,436,10,2930,0,0,11,0,368,368
Age Group,Under 5,2021-11-10,36,2133,23,1094,9,691,0,94,16,1045,2,224,16,1360,0,0,0,0,100898,100898
Gender,Female,2021-11-10,125411,29328443,67812,17337646,54769,11078750,2749,881123,33573,1204373,11551,13269107,34577,14474202,36375,3,859658,138,15061257,15061257
Gender,Male,2021-11-10,108282,26292786,59701,15284450,44979,9874820,3528,1109895,33430,1213734,11318,12088998,34969,13303563,28753,4,683034,110,13872884,13872884
Gender,Unknown/undifferentiated,2021-11-10,124,65678,64,33579,54,26780,6,5257,53,14193,30,27555,58,41773,32,0,840,0,29574,29574
Race/Ethnicity,White,2021-11-10,94263,20708716,45882,11619286,46018,8359103,2314,719176,21539,693664,6190,9239232,22302,9933321,26634,3,689458,126,10119346,10119346
Race/Ethnicity,Latino,2021-11-10,56279,16307440,34100,9845080,20329,5845276,1803,605116,18885,870725,8991,7639448,19750,8510725,15816,1,324971,41,8996602,8996602
Race/Ethnicity,Asian,2021-11-10,43430,9413906,24063,5740849,18602,3391081,743,259216,12027,283113,2147,4252921,12188,4536195,13116,3,311473,46,4783884,4783884
Race/Ethnicity,Other Race,2021-11-10,12609,3399261,8120,2051251,4057,1200686,427,145364,5494,243820,2093,1580020,5737,1823973,2869,0,65849,10,1883276,1883276
Race/Ethnicity,Black or African American,2021-11-10,10608,2401157,5376,1387959,4807,909730,419,102512,2501,115811,1742,1109065,2654,1224957,2924,0,60259,10,1303075,1303075
Race/Ethnicity,Multiracial,2021-11-10,9131,1787378,5303,1086073,3687,657726,134,42575,2737,47486,492,790635,2763,838154,2404,0,62350,4,896189,896189
Race/Ethnicity,Unknown,2021-11-10,5891,1265206,3909,697748,1565,455807,399,107182,3419,155592,1006,588026,3733,743790,905,0,18490,10,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,849,231791,519,140701,314,83134,15,7844,254,10940,132,107500,263,118452,264,0,6366,0,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,757,172052,305,86728,423,77807,29,7290,200,11149,106,78813,214,89971,228,0,4317,1,91301,91301
Age Group,18-49,2021-11-09,66900,25886110,36619,15375822,26999,9353107,3254,1142672,12824,1198353,13600,12260589,14863,13459399,20594,4,446819,71,13428668,13428668
