demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-06-13,8179,7494158,6564,4402422,1410,2861905,181,217776,1799,395473,6275,3636422,1974,4031895,0,0
Race/Ethnicity,Other Race,2021-06-13,3759,2690326,2726,1474520,773,1114519,257,99955,1296,247742,2452,1263968,1551,1511710,0,0
Race/Ethnicity,Black or African American,2021-06-13,1675,1603619,1125,843423,465,687312,85,72358,428,117585,1242,776013,508,893598,0,0
Race/Ethnicity,Unknown,2021-06-13,1888,1313297,1248,656773,440,575861,196,78028,651,173247,1211,591498,843,764745,0,0
Race/Ethnicity,Multiracial,2021-06-13,1107,1011112,915,594723,182,390321,10,25734,171,46775,924,492442,181,539217,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,246,188595,185,106031,55,76239,6,6259,50,14071,197,89969,56,104040,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,135,130217,97,60335,26,64590,12,5162,40,11883,94,61301,52,73184,0,0
Age Group,18-49,2021-06-12,54550,19390948,34477,11011577,17205,7565375,2833,806464,16841,1360122,37659,9308941,19638,10669063,0,0
Age Group,50-64,2021-06-12,17213,10362190,10193,5356250,6048,4472820,960,523302,5200,565981,11906,5111419,6156,5677400,0,0
Age Group,65+,2021-06-12,4964,9748394,2815,4460525,1891,5118069,242,158827,1690,487406,3394,4854718,1930,5342124,0,0
Age Group,12-17,2021-06-12,43956,2017410,43905,2007897,18,7650,2,898,10127,383958,33050,710658,10127,1094616,0,0
Age Group,Unknown Agegroup,2021-06-12,6,4240,4,1574,1,2351,1,279,4,2652,2,881,5,3533,0,0
Age Group,5-11,2021-06-12,47,3963,46,2459,1,1224,0,38,6,1303,8,732,6,2035,0,0
Gender,Female,2021-06-12,58876,22001300,45784,12174032,11633,9127817,1414,682450,16600,1426322,41876,10563754,17998,11990076,0,0
Gender,Male,2021-06-12,61572,19427614,45446,10621169,13486,7992619,2592,801302,17182,1355278,43949,9382592,19746,10737870,0,0
Gender,Unknown/undifferentiated,2021-06-12,288,98231,210,45081,45,47053,32,6056,86,19827,194,41002,118,60829,0,0
Race/Ethnicity,White,2021-06-12,25583,15642028,18715,8417221,5815,6685206,1044,533325,6004,779212,19428,7664101,7038,8443313,0,0
Race/Ethnicity,Latino,2021-06-12,49535,11470782,36853,6297694,11029,4714887,1625,451958,15052,1008208,34124,5424028,16665,6432236,0,0
Race/Ethnicity,Asian,2021-06-12,21193,7485979,17592,4395858,3267,2860495,294,217595,5690,399774,15308,3630147,5969,4029921,0,0
Race/Ethnicity,Other Race,2021-06-12,11036,2686567,8547,1471794,2000,1113746,486,99698,3361,248643,7641,1261516,3843,1510159,0,0
Race/Ethnicity,Black or African American,2021-06-12,5095,1601944,3580,842298,1334,686847,180,72273,1542,118319,3540,774771,1720,893090,0,0
Race/Ethnicity,Unknown,2021-06-12,4657,1311409,3182,655525,1107,575421,357,77832,1363,173615,3227,590287,1719,763902,0,0
Race/Ethnicity,Multiracial,2021-06-12,2526,1010005,2134,593808,356,390139,34,25724,533,47518,1969,491518,566,539036,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,694,188349,521,105846,163,76184,10,6253,189,14212,501,89772,200,103984,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,417,130082,316,60238,93,64564,8,5150,134,11925,281,61207,142,73132,0,0
Age Group,18-49,2021-06-11,78565,19336398,44972,10977100,28432,7548170,5096,803631,25961,1378143,52309,9271282,30993,10649425,0,0
Age Group,50-64,2021-06-11,24925,10344977,13044,5346057,10293,4466772,1569,522342,8175,571731,16613,5099513,9727,5671244,0,0
Age Group,65+,2021-06-11,8766,9743430,4299,4457710,3799,5116178,642,158585,3168,488870,5783,4851324,3813,5340194,0,0
Age Group,12-17,2021-06-11,54668,1973454,54589,1963992,42,7632,5,896,14218,406881,39534,677608,14222,1084489,0,0
Age Group,Unknown Agegroup,2021-06-11,8,4234,5,1570,3,2350,0,278,4,2649,3,879,4,3528,0,0
Age Group,5-11,2021-06-11,76,3916,72,2413,0,1223,0,38,18,1305,23,724,18,2029,0,0
Gender,Female,2021-06-11,83741,21942424,60081,12128248,20815,9116184,2774,681036,26414,1450200,56763,10521878,29153,11972078,0,0
Gender,Male,2021-06-11,82944,19366042,56699,10575723,21651,7979133,4519,798710,25037,1379481,57278,9338643,29513,10718124,0,0
Gender,Unknown/undifferentiated,2021-06-11,323,97943,201,44871,103,47008,19,6024,93,19903,224,40808,111,60711,0,0
Race/Ethnicity,White,2021-06-11,40028,15616445,26957,8398506,11112,6679391,1938,532281,10713,791602,29048,7644673,12620,8436275,0,0
Race/Ethnicity,Latino,2021-06-11,64325,11421247,44230,6260841,17050,4703858,3001,450333,21385,1025667,42487,5389904,24360,6415571,0,0
Race/Ethnicity,Asian,2021-06-11,27811,7464786,22227,4378266,4963,2857228,569,217301,8399,409113,19168,3614839,8955,4023952,0,0
Race/Ethnicity,Other Race,2021-06-11,15410,2675531,10908,1463247,3767,1111746,729,99212,4846,252441,10479,1253875,5573,1506316,0,0
Race/Ethnicity,Black or African American,2021-06-11,7536,1596849,4915,838718,2269,685513,350,72093,2495,120139,4998,771231,2842,891370,0,0
Race/Ethnicity,Unknown,2021-06-11,6720,1306752,3781,652343,2322,574314,598,77475,2295,175123,4361,587060,2895,762183,0,0
Race/Ethnicity,Multiracial,2021-06-11,3577,1007479,2879,591674,630,389783,66,25690,934,48921,2612,489549,995,538470,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,912,187655,627,105325,257,76021,28,6243,267,14513,642,89271,294,103784,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,689,129665,457,59922,199,64471,33,5142,210,12064,470,60926,243,72990,0,0
Age Group,18-49,2021-06-10,70724,19257833,41729,10932128,23315,7519738,5602,798535,22124,1399459,48377,9218973,27661,10618432,0,0
Age Group,50-64,2021-06-10,21941,10320052,11651,5333013,8619,4456479,1636,520773,6669,578617,15083,5082900,8269,5661517,0,0
Age Group,65+,2021-06-10,8619,9734664,4444,4453411,3481,5112379,675,157943,2832,490840,5967,4845541,3510,5336381,0,0
Age Group,12-17,2021-06-10,52521,1918786,52462,1909403,33,7590,7,891,12637,432193,39016,638074,12643,1070267,0,0
Age Group,Unknown Agegroup,2021-06-10,11,4226,6,1565,5,2347,0,278,8,2648,3,876,8,3524,0,0
Age Group,5-11,2021-06-10,78,3840,73,2341,1,1223,1,38,16,1310,19,701,17,2011,0,0
Gender,Female,2021-06-10,76958,21858683,56679,12068167,17299,9095369,2887,678262,22479,1477810,53937,10465115,25329,11942925,0,0
Gender,Male,2021-06-10,76572,19283098,53455,10519024,18048,7957482,5008,794191,21685,1407246,54296,9281365,26631,10688611,0,0
Gender,Unknown/undifferentiated,2021-06-10,364,97620,231,44670,107,46905,26,6005,122,20016,232,40584,148,60600,0,0
Race/Ethnicity,White,2021-06-10,39601,15576417,28066,8371549,9450,6668279,2068,530343,9530,808030,29832,7615625,11575,8423655,0,0
Race/Ethnicity,Latino,2021-06-10,59295,11356922,41613,6216611,14238,4686808,3403,447332,18094,1043794,40741,5347417,21451,6391211,0,0
Race/Ethnicity,Asian,2021-06-10,23357,7436975,18807,4356039,3914,2852265,559,216732,6693,419326,16406,3595671,7239,4014997,0,0
Race/Ethnicity,Other Race,2021-06-10,13916,2660121,9910,1452339,3177,1107979,822,98483,4355,257347,9501,1243396,5175,1500743,0,0
Race/Ethnicity,Black or African American,2021-06-10,7031,1589313,4631,833803,2038,683244,361,71743,2267,122295,4728,766233,2623,888528,0,0
Race/Ethnicity,Unknown,2021-06-10,6144,1300032,3812,648562,1752,571992,569,76877,2121,176589,3971,582699,2686,759288,0,0
Race/Ethnicity,Multiracial,2021-06-10,3227,1003902,2610,588795,537,389153,80,25624,804,50538,2390,486937,878,537475,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,769,186743,565,104698,172,75764,32,6215,230,14861,532,88629,260,103490,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,554,128976,351,59465,176,64272,27,5109,192,12291,364,60456,221,72747,0,0
Age Group,18-49,2021-06-09,71906,19187109,42413,10890399,24198,7496423,5224,792933,22354,1420175,49342,9170596,27515,10590771,0,0
Age Group,50-64,2021-06-09,21628,10298111,11602,5321362,8571,4447860,1428,519137,6392,585431,15014,5067817,7790,5653248,0,0
Age Group,65+,2021-06-09,8432,9726045,4227,4448967,3527,5108898,635,157268,2708,493297,5862,4839574,3337,5332871,0,0
Age Group,12-17,2021-06-09,57652,1866265,57599,1856941,27,7557,0,884,12288,458566,44416,599058,12288,1057624,0,0
Age Group,Unknown Agegroup,2021-06-09,10,4215,6,1559,4,2342,0,278,9,2643,1,873,9,3516,0,0
Age Group,5-11,2021-06-09,73,3762,58,2268,8,1222,0,37,26,1312,16,682,26,1994,0,0
Gender,Female,2021-06-09,79681,21781725,59177,12011488,17652,9078070,2751,675375,22018,1506418,57050,10411178,24722,11917596,0,0
Gender,Male,2021-06-09,79668,19206526,56489,10465569,18600,7939434,4506,789183,21664,1434911,57353,9227069,26118,10661980,0,0
Gender,Unknown/undifferentiated,2021-06-09,352,97256,239,44439,83,46798,30,5979,95,20100,248,40352,125,60452,0,0
Race/Ethnicity,White,2021-06-09,39796,15536816,28390,8343483,9548,6658829,1823,528275,9100,826287,30387,7585793,10892,8412080,0,0
Race/Ethnicity,Latino,2021-06-09,61855,11297627,43952,6174998,14630,4672570,3228,443929,18226,1063084,43102,5306676,21416,6369760,0,0
Race/Ethnicity,Asian,2021-06-09,25439,7413618,20611,4337232,4276,2848351,489,216173,6470,428493,18736,3579265,6947,4007758,0,0
Race/Ethnicity,Other Race,2021-06-09,14292,2646205,10492,1442429,3081,1104802,716,97661,4402,261673,9840,1233895,5111,1495568,0,0
Race/Ethnicity,Black or African American,2021-06-09,7310,1582282,4845,829172,2149,681206,315,71382,2356,124400,4916,761505,2663,885905,0,0
Race/Ethnicity,Unknown,2021-06-09,6054,1293888,3665,644750,1749,570240,620,76308,2017,177874,3964,578728,2634,756602,0,0
Race/Ethnicity,Multiracial,2021-06-09,3470,1000675,2879,586185,530,388616,55,25544,749,52050,2686,484547,804,536597,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,916,185974,678,104133,217,75592,20,6183,258,15133,651,88097,278,103230,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,569,128422,393,59114,155,64096,21,5082,199,12434,369,60092,220,72526,0,0
Age Group,18-49,2021-06-08,74257,19115203,43610,10847986,25270,7472225,5320,787709,24633,1442002,49424,9121254,29886,10563256,0,0
Age Group,50-64,2021-06-08,22913,10276483,12247,5309760,9229,4439289,1411,517709,7198,592655,15532,5052803,8589,5645458,0,0
Age Group,65+,2021-06-08,8716,9717613,4368,4444740,3663,5105371,645,156633,2903,495822,6003,4833712,3558,5329534,0,0
Age Group,12-17,2021-06-08,59500,1808613,59434,1799342,26,7530,3,884,13949,490694,44640,554642,13952,1045336,0,0
Age Group,Unknown Agegroup,2021-06-08,10,4205,1,1553,9,2338,0,278,9,2635,1,872,9,3507,0,0
Age Group,5-11,2021-06-08,77,3689,64,2210,3,1214,1,37,20,1302,15,666,21,1968,0,0
Gender,Female,2021-06-08,82292,21702044,60929,11952311,18517,9060418,2740,672624,24458,1538746,57266,10354128,27169,11892874,0,0
Gender,Male,2021-06-08,82825,19126858,58579,10409080,19610,7920834,4574,784677,24173,1466146,58082,9169716,28699,10635862,0,0
Gender,Unknown/undifferentiated,2021-06-08,356,96904,216,44200,73,46715,66,5949,81,20223,267,40104,147,60327,0,0
Race/Ethnicity,White,2021-06-08,43002,15497020,30256,8315093,10822,6649281,1894,526452,10475,845782,32261,7555406,12345,8401188,0,0
Race/Ethnicity,Latino,2021-06-08,63888,11235772,45846,6131046,14806,4657940,3184,440701,20289,1084770,43140,5263574,23439,6348344,0,0
Race/Ethnicity,Asian,2021-06-08,25470,7388179,20246,4316621,4667,2844075,506,215684,7536,440282,17721,3560529,8035,4000811,0,0
Race/Ethnicity,Other Race,2021-06-08,14830,2631913,10964,1431937,3171,1101721,688,96945,4638,266402,10134,1224055,5323,1490457,0,0
Race/Ethnicity,Black or African American,2021-06-08,7350,1574972,4976,824327,1996,679057,373,71067,2366,126653,4938,756589,2731,883242,0,0
Race/Ethnicity,Unknown,2021-06-08,6048,1287834,3570,641085,1852,568491,606,75688,2123,179204,3848,574764,2727,753968,0,0
Race/Ethnicity,Multiracial,2021-06-08,3467,997205,2856,583306,537,388086,71,25489,852,53932,2592,481861,923,535793,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,882,185058,652,103455,203,75375,26,6163,251,15506,627,87446,277,102952,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,536,127853,358,58721,146,63941,32,5061,182,12583,354,59723,215,72306,0,0
Age Group,18-49,2021-06-07,61630,19040946,35668,10804376,21316,7446955,4586,782389,20909,1461540,40549,9071830,25427,10533370,0,0
Age Group,50-64,2021-06-07,19203,10253570,10215,5297513,7624,4430060,1330,516298,6059,599598,13021,5037271,7363,5636869,0,0
Age Group,65+,2021-06-07,7095,9708897,3604,4440372,2864,5101708,581,155988,2378,498267,4855,4827709,2965,5325976,0,0
Age Group,12-17,2021-06-07,54657,1749113,54607,1739908,26,7504,1,881,12466,521382,41395,510002,12467,1031384,0,0
Age Group,Unknown Agegroup,2021-06-07,15,4195,10,1552,4,2329,1,278,8,2627,6,871,9,3498,0,0
Age Group,5-11,2021-06-07,70,3612,58,2146,3,1211,0,36,14,1296,20,651,14,1947,0,0
Gender,Female,2021-06-07,70552,21619752,52888,11891382,15150,9041901,2417,669884,20979,1568843,49074,10296862,23361,11865705,0,0
Gender,Male,2021-06-07,71810,19044033,51073,10350501,16601,7901224,4061,780103,20752,1495529,50570,9111634,24760,10607163,0,0
Gender,Unknown/undifferentiated,2021-06-07,308,96548,201,43984,86,46642,21,5883,103,20343,202,39837,124,60180,0,0
Race/Ethnicity,White,2021-06-07,38763,15454018,28608,8284837,8335,6638459,1788,524558,9084,865698,29457,7523145,10842,8388843,0,0
Race/Ethnicity,Latino,2021-06-07,49908,11171884,35906,6085200,11341,4643134,2620,437517,16458,1104471,33070,5220434,19048,6324905,0,0
Race/Ethnicity,Asian,2021-06-07,23439,7362709,18416,4296375,4361,2839408,584,215178,6783,449968,16418,3542808,7352,3992776,0,0
Race/Ethnicity,Other Race,2021-06-07,14045,2617083,10078,1420973,3388,1098550,573,96257,4405,271213,9600,1213921,4975,1485134,0,0
Race/Ethnicity,Black or African American,2021-06-07,6383,1567622,4346,819351,1757,677061,278,70694,2040,128860,4309,751651,2312,880511,0,0
Race/Ethnicity,Unknown,2021-06-07,5496,1281786,3045,637515,1878,566639,561,75082,1890,180325,3562,570916,2449,751241,0,0
Race/Ethnicity,Multiracial,2021-06-07,3427,993738,2925,580450,452,387549,49,25418,785,55601,2616,479269,833,534870,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,736,184176,523,102803,190,75172,23,6137,233,15856,501,86819,256,102675,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,473,127317,315,58363,135,63795,23,5029,156,12722,313,59369,178,72091,0,0
Age Group,18-49,2021-06-06,24867,18979316,17422,10768708,5739,7425639,1674,777803,8906,1476662,15944,9031281,10553,10507943,0,0
Age Group,50-64,2021-06-06,7360,10234367,4818,5287298,1965,4422436,569,514968,2490,605256,4808,5024250,3051,5629506,0,0
Age Group,65+,2021-06-06,1986,9701802,1302,4436768,524,5098844,153,155407,737,500157,1273,4822854,887,5323011,0,0
Age Group,12-17,2021-06-06,32479,1694456,32458,1685301,4,7478,0,880,5304,550310,26679,468607,5304,1018917,0,0
Age Group,Unknown Agegroup,2021-06-06,5,4180,4,1542,0,2325,0,277,1,2624,2,865,1,3489,0,0
Age Group,5-11,2021-06-06,53,3542,51,2088,0,1208,0,36,5,1302,9,631,5,1933,0,0
Gender,Female,2021-06-06,32340,21549200,27860,11838494,3555,9026751,889,667467,8451,1594556,23616,10247788,9326,11842344,0,0
Gender,Male,2021-06-06,34268,18972223,28100,10299428,4643,7884623,1494,776042,8963,1521339,24991,9061064,10433,10582403,0,0
Gender,Unknown/undifferentiated,2021-06-06,142,96240,95,43783,34,46556,13,5862,29,20421,108,39635,42,60056,0,0
Race/Ethnicity,White,2021-06-06,18224,15415255,15454,8256229,2066,6630124,691,522770,3416,884313,14658,7493688,4094,8378001,0,0
Race/Ethnicity,Latino,2021-06-06,23355,11121976,19180,6049294,3250,4631793,914,434897,7162,1118493,15997,5187364,8059,6305857,0,0
Race/Ethnicity,Asian,2021-06-06,13123,7339270,11671,4277959,1220,2835047,202,214594,3447,459034,9528,3526390,3643,3985424,0,0
Race/Ethnicity,Other Race,2021-06-06,4998,2603038,4010,1410895,699,1095162,286,95684,1554,275838,3403,1204321,1837,1480159,0,0
Race/Ethnicity,Black or African American,2021-06-06,2176,1561239,1779,815005,319,675304,77,70416,664,130857,1506,747342,742,878199,0,0
Race/Ethnicity,Unknown,2021-06-06,2257,1276290,1592,634470,485,564761,175,74521,725,181438,1505,567354,900,748792,0,0
Race/Ethnicity,Multiracial,2021-06-06,2090,990311,1943,577525,119,387097,25,25369,323,57384,1748,476653,348,534037,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,329,183440,274,102280,41,74982,14,6114,102,16101,223,86318,115,102419,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,198,126844,152,58048,33,63660,12,5006,50,12857,147,59056,63,71913,0,0
Age Group,18-49,2021-06-05,65366,18954449,37529,10751286,23705,7419900,4075,776129,21818,1482053,43530,9015337,25833,10497390,0,0
Age Group,50-64,2021-06-05,20655,10227007,11093,5282480,8165,4420471,1369,514399,6612,607013,13916,5019442,7966,5626455,0,0
Age Group,65+,2021-06-05,5854,9699816,3033,4435466,2319,5098320,495,155254,1959,500543,4045,4821581,2464,5322124,0,0
Age Group,12-17,2021-06-05,72162,1661977,72093,1652843,28,7474,5,880,14634,571685,56435,441928,14637,1013613,0,0
Age Group,Unknown Agegroup,2021-06-05,12,4175,5,1538,5,2325,0,277,7,2625,4,863,7,3488,0,0
Age Group,5-11,2021-06-05,96,3489,90,2037,1,1208,0,36,10,1306,20,622,10,1928,0,0
Gender,Female,2021-06-05,79577,21516860,62031,11810634,15451,9023196,2038,666578,22016,1608846,57048,10224172,24031,11833018,0,0
Gender,Male,2021-06-05,84247,18937955,61578,10271328,18715,7879980,3879,774548,22925,1535897,60688,9036073,26760,10571970,0,0
Gender,Unknown/undifferentiated,2021-06-05,321,96098,234,43688,57,46522,27,5849,99,20487,214,39527,126,60014,0,0
Race/Ethnicity,White,2021-06-05,41359,15397031,31919,8240775,7659,6628058,1762,522079,8441,894877,32633,7479030,10192,8373907,0,0
Race/Ethnicity,Latino,2021-06-05,61892,11098621,43544,6030114,15905,4628543,2415,433983,19547,1126431,41926,5171367,21939,6297798,0,0
Race/Ethnicity,Asian,2021-06-05,29862,7326147,24743,4266288,4665,2833827,397,214392,7882,464919,21741,3516862,8268,3981781,0,0
Race/Ethnicity,Other Race,2021-06-05,13788,2598040,10707,1406885,2423,1094463,653,95398,4132,277404,9593,1200918,4773,1478322,0,0
Race/Ethnicity,Black or African American,2021-06-05,5971,1559063,4214,813226,1526,674985,226,70339,1990,131621,3954,745836,2213,877457,0,0
Race/Ethnicity,Unknown,2021-06-05,5507,1274033,3795,632878,1276,564276,417,74346,1838,182043,3597,565849,2251,747892,0,0
Race/Ethnicity,Multiracial,2021-06-05,4478,988221,3974,575582,465,386978,37,25344,855,58784,3583,474905,889,533689,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,833,183111,625,102006,189,74941,19,6100,210,16209,619,86095,229,102304,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,455,126646,322,57896,115,63627,18,4994,145,12941,304,58909,163,71850,0,0
Age Group,18-49,2021-06-04,90909,18889083,49834,10713757,36637,7396195,4367,772054,30332,1499750,60181,8971807,34631,10471557,0,0
Age Group,50-64,2021-06-04,30098,10206352,14578,5271387,13813,4412306,1684,513030,9239,612963,20713,5005526,10896,5618489,0,0
Age Group,65+,2021-06-04,9864,9693962,4483,4432433,4663,5096001,685,154759,3264,502124,6862,4817536,3958,5319660,0,0
Age Group,12-17,2021-06-04,77579,1589815,77455,1580750,84,7446,5,875,19350,613483,57051,385493,19353,998976,0,0
Age Group,Unknown Agegroup,2021-06-04,10,4163,5,1533,5,2320,0,277,6,2622,3,859,6,3481,0,0
Age Group,5-11,2021-06-04,86,3393,81,1947,2,1207,0,36,13,1316,27,602,13,1918,0,0
Gender,Female,2021-06-04,104595,21437283,75129,11748603,26808,9007745,2560,664540,31663,1641863,72174,10167124,34187,11808987,0,0
Gender,Male,2021-06-04,103431,18853708,70999,10209750,28229,7861265,4136,770669,30396,1569825,72295,8975385,34481,10545210,0,0
Gender,Unknown/undifferentiated,2021-06-04,520,95777,308,43454,167,46465,45,5822,145,20575,368,39313,189,59888,0,0
Race/Ethnicity,White,2021-06-04,57360,15355672,40475,8208856,14688,6620399,2164,520317,13298,917318,43732,7446397,15428,8363715,0,0
Race/Ethnicity,Latino,2021-06-04,74625,11036729,50718,5986570,21720,4612638,2157,431568,25228,1146418,48837,5129441,27360,6275859,0,0
Race/Ethnicity,Asian,2021-06-04,35528,7296285,27777,4241545,7089,2829162,600,213995,10796,478392,24409,3495121,11383,3973513,0,0
Race/Ethnicity,Other Race,2021-06-04,17617,2584252,12443,1396178,4512,1092040,651,94745,5617,282224,11932,1191325,6266,1473549,0,0
Race/Ethnicity,Black or African American,2021-06-04,8347,1553092,5219,809012,2805,673459,317,70113,2814,133362,5481,741882,3122,875244,0,0
Race/Ethnicity,Unknown,2021-06-04,8172,1268526,4350,629083,3068,563000,736,73929,2692,183389,5356,562252,3423,745641,0,0
Race/Ethnicity,Multiracial,2021-06-04,5145,983743,4316,571608,762,386513,63,25307,1158,61478,3948,471322,1220,532800,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1035,182278,697,101381,313,74752,25,6081,339,16599,691,85476,364,102075,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,717,126191,441,57574,247,63512,28,4976,262,13082,451,58605,291,71687,0,0
Age Group,18-49,2021-06-03,82035,18798174,44207,10663923,32363,7359558,5411,767687,27550,1525300,54143,8911626,32887,10436926,0,0
Age Group,50-64,2021-06-03,26086,10176254,12248,5256809,12208,4398493,1590,511346,8217,622780,17730,4984813,9776,5607593,0,0
Age Group,65+,2021-06-03,9574,9684098,4484,4427950,4386,5091338,687,154074,3228,505028,6597,4810674,3917,5315702,0,0
Age Group,12-17,2021-06-03,60789,1512236,60734,1503295,30,7362,3,870,14986,651181,44897,328442,14989,979623,0,0
Age Group,Unknown Agegroup,2021-06-03,13,4153,7,1528,6,2315,0,277,10,2619,3,856,10,3475,0,0
Age Group,5-11,2021-06-03,95,3307,92,1866,3,1205,0,36,18,1330,25,575,18,1905,0,0
Gender,Female,2021-06-03,88528,21332688,62302,11673474,23392,8980937,2760,661980,27248,1679850,60691,10094950,29972,11774800,0,0
Gender,Male,2021-06-03,89509,18750277,59095,10138751,25457,7833036,4898,766533,26632,1607639,62282,8903090,31464,10510729,0,0
Gender,Unknown/undifferentiated,2021-06-03,555,95257,375,43146,147,46298,33,5777,129,20754,422,38945,161,59699,0,0
Race/Ethnicity,White,2021-06-03,51997,15298312,35971,8168381,13878,6605711,2127,518153,11823,945622,39906,7402665,13921,8348287,0,0
Race/Ethnicity,Latino,2021-06-03,63088,10962104,41329,5935852,18448,4590918,3276,429411,21870,1167895,40755,5080604,25111,6248499,0,0
Race/Ethnicity,Asian,2021-06-03,28343,7260757,21497,4213768,6265,2822073,526,213395,8584,491418,19532,3470712,9090,3962130,0,0
Race/Ethnicity,Other Race,2021-06-03,14185,2566635,9447,1383735,4033,1087528,699,94094,5060,287890,9051,1179393,5753,1467283,0,0
Race/Ethnicity,Black or African American,2021-06-03,7744,1544745,4886,803793,2515,670654,339,69796,2755,135721,4950,736401,3086,872122,0,0
Race/Ethnicity,Unknown,2021-06-03,7278,1260354,3980,624733,2658,559932,629,73193,2465,185322,4739,556896,3089,742218,0,0
Race/Ethnicity,Multiracial,2021-06-03,4493,978598,3728,567292,713,385751,51,25244,971,64206,3483,467374,1021,531580,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,894,181243,596,100684,275,74439,23,6056,277,16926,618,84785,300,101711,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,570,125474,338,57133,211,63265,21,4948,204,13242,361,58154,226,71396,0,0
Age Group,18-49,2021-06-02,86579,18716139,45496,10619716,35550,7327195,5457,762276,28836,1546556,57491,8857483,34216,10404039,0,0
Age Group,50-64,2021-06-02,27444,10150168,12877,5244561,12965,4386285,1568,509756,8312,630734,18928,4967083,9845,5597817,0,0
Age Group,65+,2021-06-02,10038,9674524,4570,4423466,4756,5086952,673,153387,3315,507708,7000,4804077,3982,5311785,0,0
Age Group,12-17,2021-06-02,25160,1451447,25109,1442561,33,7332,1,867,15585,681089,8510,283545,15586,964634,0,0
Age Group,Unknown Agegroup,2021-06-02,4,4140,1,1521,3,2309,0,277,4,2612,0,853,4,3465,0,0
Age Group,5-11,2021-06-02,45,3212,32,1774,11,1202,1,36,10,1337,11,550,10,1887,0,0
Gender,Female,2021-06-02,73400,21244160,44875,11611172,25589,8957545,2841,659220,28083,1710569,44709,10034259,30874,11744828,0,0
Gender,Male,2021-06-02,75523,18660768,43014,10079656,27619,7807579,4819,761635,27853,1638457,47018,8840808,32603,10479265,0,0
Gender,Unknown/undifferentiated,2021-06-02,347,94702,196,42771,110,46151,40,5744,126,21015,213,38523,166,59538,0,0
Race/Ethnicity,White,2021-06-02,39097,15246315,21700,8132410,15241,6591833,2109,516026,12445,971607,26390,7362759,14526,8334366,0,0
Race/Ethnicity,Latino,2021-06-02,57450,10899016,34391,5894523,19758,4572470,3261,426135,22398,1183539,34512,5039849,25604,6223388,0,0
Race/Ethnicity,Asian,2021-06-02,22530,7232414,14912,4192271,7021,2815808,543,212869,9234,501860,13064,3451180,9759,3953040,0,0
Race/Ethnicity,Other Race,2021-06-02,12555,2552450,7165,1374288,4689,1083495,692,93395,5111,291188,7378,1170342,5799,1461530,0,0
Race/Ethnicity,Black or African American,2021-06-02,7218,1537001,4137,798907,2750,668139,328,69457,2796,137585,4391,731451,3114,869036,0,0
Race/Ethnicity,Unknown,2021-06-02,6186,1253076,2975,620753,2540,557274,657,72564,2378,186972,3705,552157,3036,739129,0,0
Race/Ethnicity,Multiracial,2021-06-02,2859,974105,2011,563564,797,385038,51,25193,1156,66668,1676,463891,1206,530559,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,824,180349,484,100088,315,74164,25,6033,332,17244,489,84167,355,101411,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,551,124904,310,56795,207,63054,34,4927,212,13377,335,57793,244,71170,0,0
Age Group,18-49,2021-06-01,106523,18629560,56920,10574220,44123,7291645,5401,756819,32723,1569831,73398,8799992,38026,10369823,0,0
Age Group,50-64,2021-06-01,34520,10122724,16483,5231684,16296,4373320,1708,508188,9625,639817,24552,4948155,11276,5587972,0,0
