demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2021-11-02,89604,25604166,39207,14925889,46778,9568881,3567,1085959,10776,1121126,13106,12002781,12478,13124728,25289,4,486326,104,13887384,13887384
Gender,Unknown/undifferentiated,2021-11-02,83,64441,36,32962,40,26265,7,5151,38,13932,11,27167,42,41124,29,0,639,0,29359,29359
Race/Ethnicity,White,2021-11-02,86543,20079619,32522,11332281,51684,8033022,2307,703535,5861,624001,7132,9190406,6695,9814826,24950,2,503634,123,10122434,10122434
Race/Ethnicity,Latino,2021-11-02,42025,15956847,23438,9635898,17017,5715217,1536,593941,8218,836852,10071,7570083,9029,8407475,11860,3,221365,40,9008000,9008000
Race/Ethnicity,Asian,2021-11-02,34223,9135262,14548,5598337,18893,3260068,746,254057,2279,244708,2429,4236098,2450,4480969,11530,0,218306,42,4787527,4787527
Race/Ethnicity,Other Race,2021-11-02,9155,3306225,5018,1995334,3571,1167620,564,141354,2097,229067,2556,1555897,2476,1785093,2345,0,46826,7,1875931,1875931
Race/Ethnicity,Black or African American,2021-11-02,9202,2336135,4420,1354964,4362,880442,419,99795,1371,113481,1988,1096275,1542,1209834,2242,2,42439,9,1304432,1304432
Race/Ethnicity,Multiracial,2021-11-02,7273,1737771,3012,1060055,4129,634768,129,41983,317,38128,581,791069,350,829232,2228,0,45712,5,901665,901665
Race/Ethnicity,Unknown,2021-11-02,3855,1249647,2046,686399,1382,454247,418,104233,1389,142322,1078,589015,1738,731507,680,1,13335,16,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,694,225718,358,137242,310,80697,25,7672,105,10652,140,106213,112,116877,229,0,4488,0,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,574,167219,234,84639,321,75242,19,7113,88,10636,125,77989,103,88634,143,0,2922,0,91282,91282
Age Group,18-49,2021-11-01,59106,25421863,34458,15119474,21473,9166443,3114,1121387,11704,1204291,15747,12160682,13759,13365439,14333,3,305600,67,13439629,13439629
Age Group,50-64,2021-11-01,41353,12467476,19909,6720786,19249,5103143,2146,627341,3527,441483,4350,5875498,4185,6316981,12548,3,245434,47,6267842,6267842
Age Group,65+,2021-11-01,76264,12021707,21068,5890526,54134,5915400,962,197100,3955,396988,4150,5423769,4201,5820757,23003,4,489632,118,5706351,5706351
Age Group,12-17,2021-11-01,6491,4073381,6446,4057331,15,10536,4,1275,2818,203122,3455,1724948,2822,1928788,40,0,2134,2,2151862,2151862
Age Group,5-11,2021-11-01,71,11147,61,9261,2,1583,1,58,41,2400,11,1407,41,3858,1,0,9,0,1321373,1321373
Age Group,Unknown Agegroup,2021-11-01,2,3438,1,1250,1,1910,0,271,2,2215,0,429,2,2875,0,0,10,0,362,362
Age Group,Under 5,2021-11-01,10,1887,1,925,8,639,0,88,7,948,0,212,7,1246,0,0,0,0,105239,105239
Gender,Female,2021-11-01,97876,28421979,44009,16879945,50971,10651326,2762,859984,11004,1115798,14024,13170114,12262,14286620,27250,4,581172,134,15075915,15075915
Gender,Male,2021-11-01,85342,25514562,37891,14886682,43886,9522103,3455,1082392,11025,1121756,13674,11989675,12721,13112250,22649,6,461037,100,13887384,13887384
Gender,Unknown/undifferentiated,2021-11-01,79,64358,44,32926,25,26225,10,5144,25,13901,15,27156,34,41082,26,0,610,0,29359,29359
Race/Ethnicity,White,2021-11-01,81905,19993076,30640,11299759,48892,7981338,2293,701228,5941,624439,7523,9183274,6797,9808131,22434,5,478684,121,10122434,10122434
Race/Ethnicity,Latino,2021-11-01,40198,15914822,23060,9612460,15485,5698200,1595,592405,8188,837894,10853,7560012,9115,8398446,10100,0,209505,37,9008000,9008000
Race/Ethnicity,Asian,2021-11-01,32185,9101039,13728,5583789,17644,3241175,764,253311,2366,244689,2497,4233669,2535,4478519,10643,4,206776,42,4787527,4787527
Race/Ethnicity,Other Race,2021-11-01,8903,3297070,4903,1990316,3420,1164049,573,140790,2168,229147,2786,1553341,2564,1782617,2026,0,44481,7,1875931,1875931
Race/Ethnicity,Black or African American,2021-11-01,8352,2326933,4174,1350544,3841,876080,326,99376,1383,113927,1994,1094287,1510,1208292,1813,0,40197,7,1304432,1304432
Race/Ethnicity,Multiracial,2021-11-01,6807,1730498,2797,1057043,3858,630639,138,41854,329,38359,554,790488,369,828882,1961,0,43484,5,901665,901665
Race/Ethnicity,Unknown,2021-11-01,3834,1245792,2140,684353,1190,452865,479,103815,1474,141662,1254,587937,1892,729769,613,1,12655,15,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,599,225024,311,136884,259,80387,29,7647,113,10680,143,106073,128,116765,182,0,4259,0,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,514,166645,191,84405,293,74921,30,7094,92,10658,109,77864,107,88531,153,0,2779,0,91282,91282
Age Group,18-49,2021-10-31,18913,25362757,11362,15085016,6897,9144970,643,1118273,3807,1206279,5244,12144935,4227,13351680,4181,1,291267,64,13439629,13439629
Age Group,50-64,2021-10-31,13349,12426123,6758,6700877,6168,5083894,420,625195,1259,441648,1475,5871148,1393,6312796,3832,1,232886,44,6267842,6267842
Age Group,65+,2021-10-31,17166,11945443,4623,5869458,12403,5861266,131,196138,1110,396937,1046,5419619,1149,5816556,5066,1,466629,114,5706351,5706351
Age Group,12-17,2021-10-31,2237,4066890,2211,4050885,6,10521,1,1271,841,203759,1299,1721493,842,1925966,24,0,2094,2,2151862,2151862
Age Group,5-11,2021-10-31,18,11076,10,9200,0,1581,0,57,6,2370,2,1396,6,3817,0,0,8,0,1321373,1321373
Age Group,Under 5,2021-10-31,1,1877,1,924,0,631,0,88,1,941,0,212,1,1239,0,0,0,0,105239,105239
Gender,Female,2021-10-31,27233,28324103,12883,16835936,13794,10600355,530,857222,3357,1117563,4344,13156090,3619,14274358,7055,2,553922,130,15075915,15075915
Gender,Male,2021-10-31,24443,25429220,12078,14848791,11677,9478217,664,1078937,3666,1122710,4719,11976001,3997,13099529,6046,1,438388,94,13887384,13887384
Gender,Unknown/undifferentiated,2021-10-31,8,64279,4,32882,3,26200,1,5134,1,13882,3,27141,2,41048,2,0,584,0,29359,29359
Race/Ethnicity,White,2021-10-31,21114,19911171,8303,11269119,12469,7932446,335,698935,1818,625165,2159,9175751,1948,9801334,5429,2,456250,116,10122434,10122434
Race/Ethnicity,Latino,2021-10-31,12471,15874624,7633,9589400,4406,5682715,418,590810,2665,839633,4092,7549159,2924,8389331,2672,1,199405,37,9008000,9008000
Race/Ethnicity,Asian,2021-10-31,10649,9068854,4919,5570061,5526,3223531,186,252547,937,244652,932,4231172,975,4475984,3438,0,196133,38,4787527,4787527
Race/Ethnicity,Other Race,2021-10-31,2045,3288167,1233,1985413,713,1160629,96,140217,590,229369,765,1550555,661,1780053,390,0,42455,7,1875931,1875931
Race/Ethnicity,Black or African American,2021-10-31,1954,2318581,1133,1346370,783,872239,37,99050,406,114411,545,1092293,420,1206782,373,0,38384,7,1304432,1304432
Race/Ethnicity,Multiracial,2021-10-31,2237,1723691,1000,1054246,1206,626781,30,41716,118,38544,210,789934,121,828513,616,0,41523,5,901665,901665
Race/Ethnicity,Unknown,2021-10-31,906,1241958,571,682213,244,451675,85,103336,409,141026,286,586683,485,727877,123,0,12042,14,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,186,224425,113,136573,67,80128,6,7618,49,10695,51,105930,51,116637,38,0,4077,0,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,122,166131,60,84214,60,74628,2,7064,32,10660,26,77755,33,88424,24,0,2626,0,91282,91282
Age Group,18-49,2021-10-30,35475,25343844,20008,15073654,13836,9138073,1618,1117630,6351,1207296,8531,12139691,7286,13347453,8845,2,287086,63,13439629,13439629
Age Group,50-64,2021-10-30,27969,12412774,13387,6694119,13229,5077726,1342,624775,2180,441730,2792,5869673,2537,6311403,8555,3,229054,43,6267842,6267842
Age Group,65+,2021-10-30,36513,11928277,10135,5864835,25955,5848863,411,196007,1939,396834,2058,5418573,2036,5815407,11037,0,461563,113,5706351,5706351
Age Group,12-17,2021-10-30,5365,4064653,5330,4048674,8,10515,3,1270,2194,204217,2986,1720194,2196,1925124,29,0,2070,2,2151862,2151862
Age Group,5-11,2021-10-30,26,11058,21,9190,2,1581,0,57,9,2366,7,1394,9,3811,0,0,8,0,1321373,1321373
Age Group,Unknown Agegroup,2021-10-30,3,3436,1,1249,1,1909,1,271,1,2213,1,429,2,2873,0,0,10,0,362,362
Age Group,Under 5,2021-10-30,1,1876,1,923,0,631,0,88,1,940,0,212,1,1238,0,0,0,0,105239,105239
Gender,Female,2021-10-30,56826,28296870,25914,16823053,29365,10586561,1518,856692,6215,1118289,7908,13151746,6789,14270739,15812,4,546867,128,15075915,15075915
Gender,Male,2021-10-30,48475,25404777,22939,14836713,23650,9466540,1852,1078273,6443,1123432,8450,11971282,7258,13095532,12642,1,432342,93,13887384,13887384
Gender,Unknown/undifferentiated,2021-10-30,51,64271,30,32878,16,26197,5,5133,17,13883,17,27138,20,41046,12,0,582,0,29359,29359
Race/Ethnicity,White,2021-10-30,41091,19890057,15562,11260816,24486,7919977,1034,698600,2980,625376,3752,9173592,3311,9799386,10944,3,450821,114,10122434,10122434
Race/Ethnicity,Latino,2021-10-30,25588,15862153,15287,9581767,9296,5678309,989,590392,5043,840801,7159,7545067,5549,8386407,6351,0,196733,36,9008000,9008000
Race/Ethnicity,Asian,2021-10-30,22250,9058205,9482,5565142,12228,3218005,512,252361,1519,244609,1654,4230240,1601,4475009,7336,0,192695,38,4787527,4787527
Race/Ethnicity,Other Race,2021-10-30,5118,3286122,3010,1984180,1813,1159916,292,140121,1321,229473,1574,1549790,1499,1779392,1117,0,42065,7,1875931,1875931
Race/Ethnicity,Black or African American,2021-10-30,4421,2316627,2232,1345237,1966,871456,223,99013,680,114536,1069,1091748,758,1206362,1058,1,38011,7,1304432,1304432
Race/Ethnicity,Multiracial,2021-10-30,4116,1721454,1729,1053246,2322,625575,63,41686,184,38633,315,789724,192,828392,1177,0,40907,5,901665,901665
Race/Ethnicity,Unknown,2021-10-30,2151,1241052,1274,681642,637,451431,235,103251,840,140828,710,586397,1036,727392,331,1,11919,14,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,372,224239,197,136460,158,80061,17,7612,63,10695,87,105879,71,116586,92,0,4039,0,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,245,166009,110,84154,125,74568,10,7062,45,10653,55,77729,50,88391,60,0,2602,0,91282,91282
Age Group,18-49,2021-10-29,71970,25308369,40735,15053646,28085,9124237,3116,1116012,11829,1208541,16547,12131160,13677,13340167,19035,4,278241,61,13439629,13439629
Age Group,50-64,2021-10-29,54498,12384805,26726,6680732,25278,5064497,2467,623433,4031,441985,5142,5866881,4622,6308866,16535,3,220499,40,6267842,6267842
Age Group,65+,2021-10-29,88627,11891764,26077,5854700,61485,5822908,1035,195596,4182,396856,4806,5416515,4407,5813371,26002,6,450526,113,5706351,5706351
Age Group,12-17,2021-10-29,8488,4059288,8427,4043344,28,10507,2,1267,3537,205009,4691,1717208,3539,1922928,36,0,2041,2,2151862,2151862
Age Group,5-11,2021-10-29,40,11032,31,9169,1,1579,0,57,16,2364,13,1387,16,3802,0,0,8,0,1321373,1321373
Age Group,Unknown Agegroup,2021-10-29,9,3433,2,1248,6,1908,1,270,8,2213,0,428,9,2871,0,0,10,0,362,362
Age Group,Under 5,2021-10-29,12,1875,4,922,6,631,0,88,9,939,1,212,9,1237,0,0,0,0,105239,105239
Gender,Female,2021-10-29,123879,28240044,56583,16797139,64233,10557196,2993,855174,11933,1119410,16109,13143838,13025,14263950,34937,10,531055,124,15075915,15075915
Gender,Male,2021-10-29,99655,25356302,45366,14813774,50608,9442890,3619,1076421,11638,1124625,15065,11962832,13206,13088274,26640,3,419700,92,13887384,13887384
Gender,Unknown/undifferentiated,2021-10-29,110,64220,53,32848,48,26181,9,5128,41,13880,26,27121,48,41026,31,0,570,0,29359,29359
Race/Ethnicity,White,2021-10-29,97656,19848966,37538,11245254,57555,7895491,2538,697566,6409,625817,8324,9169840,7207,9796075,26427,3,439877,111,10122434,10122434
Race/Ethnicity,Latino,2021-10-29,49988,15836565,28583,9566480,19764,5669013,1588,589403,8733,842411,12390,7537908,9538,8380858,13791,5,190382,36,9008000,9008000
Race/Ethnicity,Asian,2021-10-29,41382,9035955,18333,5555660,22178,3205777,844,251849,2558,244662,3014,4228586,2700,4473408,12981,1,185359,38,4787527,4787527
Race/Ethnicity,Other Race,2021-10-29,10205,3281004,5755,1981170,3916,1158103,527,139829,2252,229550,2974,1548216,2578,1777893,2441,1,40948,7,1875931,1875931
Race/Ethnicity,Black or African American,2021-10-29,9830,2312206,4990,1343005,4420,869490,417,98790,1511,114847,2125,1090679,1670,1205604,2281,1,36953,6,1304432,1304432
Race/Ethnicity,Multiracial,2021-10-29,8720,1717338,3629,1051517,4912,623253,174,41623,375,38756,693,789409,397,828200,2423,1,39730,5,901665,901665
Race/Ethnicity,Unknown,2021-10-29,4429,1238901,2499,680368,1432,450794,487,103016,1543,140503,1432,585687,1943,726356,840,1,11588,13,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,777,223867,416,136263,341,79903,19,7595,122,10711,124,105792,128,116515,253,0,3947,0,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,657,165764,259,84044,371,74443,27,7052,109,10658,124,77674,118,88341,171,0,2542,0,91282,91282
Age Group,18-49,2021-10-28,54339,25236399,32133,15012911,19516,9096152,2666,1112896,10170,1211410,14498,12114613,11835,13326490,13578,3,259206,57,13439629,13439629
Age Group,50-64,2021-10-28,39863,12330307,19726,6654006,17940,5039219,2182,620966,3076,442505,4085,5861739,3692,6304244,12134,1,203964,37,6267842,6267842
Age Group,65+,2021-10-28,86287,11803137,24920,5828623,60423,5761423,891,194561,4001,397255,4637,5411709,4197,5808964,24638,5,424524,107,5706351,5706351
Age Group,12-17,2021-10-28,5883,4050800,5832,4034917,23,10479,3,1265,2593,206163,3058,1712517,2596,1919389,31,0,2005,2,2151862,2151862
Age Group,5-11,2021-10-28,32,10992,24,9138,0,1578,0,57,8,2361,11,1374,8,3786,0,0,8,0,1321373,1321373
Age Group,Unknown Agegroup,2021-10-28,15,3424,10,1246,4,1902,1,269,10,2205,0,428,11,2862,2,0,10,0,362,362
Age Group,Under 5,2021-10-28,14,1863,1,918,7,625,3,88,8,931,0,211,11,1228,0,0,0,0,105239,105239
Gender,Female,2021-10-28,100846,28116165,44940,16740556,53282,10492963,2552,852181,10051,1122495,13366,13127729,11088,14250925,27947,6,496118,114,15075915,15075915
Gender,Male,2021-10-28,85483,25256647,37659,14768408,44584,9392282,3184,1072802,9781,1126485,12890,11947767,11219,13075068,22410,3,393060,89,13887384,13887384
Gender,Unknown/undifferentiated,2021-10-28,104,64110,47,32795,47,26133,10,5119,34,13858,33,27095,43,40978,26,0,539,0,29359,29359
Race/Ethnicity,White,2021-10-28,85302,19751310,31149,11207716,51888,7837936,2214,695028,5375,626935,7202,9161516,6117,9788868,22780,7,413450,108,10122434,10122434
Race/Ethnicity,Latino,2021-10-28,40226,15786577,22905,9537897,15936,5649249,1343,587815,7324,845263,10086,7525518,8008,8371320,10875,0,176591,31,9008000,9008000
Race/Ethnicity,Asian,2021-10-28,30634,8994573,13145,5537327,16764,3183599,703,251005,1906,244977,2253,4225572,2058,4470708,9503,2,172378,37,4787527,4787527
Race/Ethnicity,Other Race,2021-10-28,9016,3270799,5001,1975415,3499,1154187,511,139302,2009,229946,2496,1545242,2335,1775315,2224,0,38507,6,1875931,1875931
Race/Ethnicity,Black or African American,2021-10-28,9165,2302376,4744,1338015,4064,865070,356,98373,1368,115302,2118,1088554,1519,1203934,2061,0,34672,5,1304432,1304432
Race/Ethnicity,Multiracial,2021-10-28,7030,1708618,3006,1047888,3878,618341,146,41449,349,39052,607,788716,380,827803,1956,0,37307,4,901665,901665
Race/Ethnicity,Unknown,2021-10-28,3767,1234472,2059,677869,1267,449362,434,102529,1322,139992,1270,584255,1701,724413,591,0,10748,12,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,663,223090,394,135847,248,79562,21,7576,108,10707,126,105668,118,116387,213,0,3694,0,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,630,165107,243,83785,369,74072,18,7025,105,10664,131,77550,114,88223,180,0,2371,0,91282,91282
Age Group,18-49,2021-10-27,54261,25182060,32389,14980778,19123,9076636,2716,1110230,11144,1214073,14142,12100115,12885,13314655,13145,3,245628,54,13439629,13439629
Age Group,50-64,2021-10-27,38499,12290444,19606,6634280,16874,5021279,2006,618784,3205,442898,3699,5857654,3706,6300552,11726,1,191830,36,6267842,6267842
Age Group,65+,2021-10-27,87732,11716850,26728,5803703,60114,5701000,852,193670,4123,397695,4498,5407072,4302,5804767,24594,2,399886,102,5706351,5706351
Age Group,12-17,2021-10-27,6113,4044917,6073,4029085,22,10456,0,1262,2684,206628,3202,1709459,2684,1916793,25,0,1974,2,2151862,2151862
Age Group,5-11,2021-10-27,40,10960,30,9114,3,1578,0,57,18,2364,9,1363,18,3778,0,0,8,0,1321373,1321373
Age Group,Unknown Agegroup,2021-10-27,6,3409,4,1236,1,1898,1,268,4,2195,1,428,5,2851,0,0,8,0,362,362
Age Group,Under 5,2021-10-27,13,1849,1,917,4,618,1,85,9,923,0,211,10,1217,0,0,0,0,105239,105239
Gender,Female,2021-10-27,100350,28015319,46452,16695616,51488,10439681,2345,849629,10609,1124774,13048,13114363,11552,14239837,27216,2,468171,108,15075915,15075915
Gender,Male,2021-10-27,86236,25171164,38330,14730749,44628,9347698,3227,1069618,10552,1128162,12481,11934877,12030,13063849,22258,4,370650,86,13887384,13887384
Gender,Unknown/undifferentiated,2021-10-27,78,64006,49,32748,25,26086,4,5109,26,13848,22,27062,28,40935,16,0,513,0,29359,29359
Race/Ethnicity,White,2021-10-27,85236,19666008,32647,11176567,50444,7786048,2110,692814,5807,628022,7019,9154314,6583,9782751,21977,2,390670,101,10122434,10122434
Race/Ethnicity,Latino,2021-10-27,39712,15746351,23033,9514992,15311,5633313,1339,586472,7801,847342,9853,7515432,8442,8363312,10359,1,165716,31,9008000,9008000
Race/Ethnicity,Asian,2021-10-27,31680,8963939,13579,5524182,17362,3166835,725,250302,1978,245172,2318,4223319,2159,4468650,10035,1,162875,35,4787527,4787527
Race/Ethnicity,Other Race,2021-10-27,8975,3261783,5162,1970414,3387,1150688,420,138791,2152,230107,2325,1542746,2405,1772980,2245,0,36283,6,1875931,1875931
Race/Ethnicity,Black or African American,2021-10-27,8894,2293211,4609,1333271,3923,861006,359,98017,1458,115902,2017,1086436,1624,1202415,1975,0,32611,5,1304432,1304432
Race/Ethnicity,Multiracial,2021-10-27,6991,1701588,2922,1044882,3912,614463,157,41303,361,39279,541,788109,390,827423,1905,0,35351,4,901665,901665
Race/Ethnicity,Unknown,2021-10-27,3963,1230705,2268,675810,1242,448095,424,102095,1442,139564,1217,582985,1798,722712,650,2,10157,12,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,682,222427,393,135453,267,79314,22,7555,90,10715,166,105542,101,116269,193,0,3481,0,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,531,164477,218,83542,293,73703,20,7007,98,10681,95,77419,108,88109,151,0,2191,0,91282,91282
Age Group,18-49,2021-10-26,51712,25127799,32229,14948389,16823,9057513,2628,1107514,11163,1215330,14281,12085973,12953,13301770,11878,1,232483,51,13439629,13439629
Age Group,50-64,2021-10-26,37487,12251945,20364,6614674,15221,5004405,1885,616778,3264,442891,3864,5853955,3781,6296846,11219,1,180104,35,6267842,6267842
Age Group,65+,2021-10-26,88538,11629118,27472,5776975,60289,5640886,735,192818,4296,397891,4571,5402574,4471,5800465,23572,6,375292,100,5706351,5706351
Age Group,12-17,2021-10-26,5849,4038804,5815,4023012,14,10434,1,1262,2519,207146,3133,1706257,2519,1914109,19,0,1949,2,2151862,2151862
Age Group,5-11,2021-10-26,19,10920,13,9084,1,1575,0,57,6,2355,3,1354,6,3760,0,0,8,0,1321373,1321373
Age Group,Unknown Agegroup,2021-10-26,4,3403,2,1232,2,1897,0,267,3,2192,0,427,3,2846,1,0,8,0,362,362
Age Group,Under 5,2021-10-26,13,1836,1,916,6,614,0,84,10,914,1,211,10,1207,0,0,0,0,105239,105239
Gender,Female,2021-10-26,97292,27914969,46216,16649164,48843,10388193,2161,847284,10572,1126271,13035,13101315,11476,14228285,25366,3,440955,106,15075915,15075915
Gender,Male,2021-10-26,86266,25084928,39646,14692419,43488,9303070,3083,1066391,10663,1128614,12806,11922396,12237,13051819,21299,5,348392,82,13887384,13887384
Gender,Unknown/undifferentiated,2021-10-26,64,63928,34,32699,25,26061,5,5105,26,13842,12,27040,30,40907,24,0,497,0,29359,29359
Race/Ethnicity,White,2021-10-26,85222,19580772,33381,11143920,49843,7735604,1961,690704,5967,628459,7092,9147295,6728,9776168,21312,5,368693,99,10122434,10122434
Race/Ethnicity,Latino,2021-10-26,39514,15706639,23451,9491959,14774,5618002,1252,585133,7893,848753,10161,7505579,8569,8354870,9789,0,155357,30,9008000,9008000
Race/Ethnicity,Asian,2021-10-26,30017,8932259,13491,5510603,15844,3149473,658,249577,1984,245331,2207,4221001,2139,4466491,8979,2,152840,34,4787527,4787527
Race/Ethnicity,Other Race,2021-10-26,8668,3252808,5120,1965252,3071,1147301,470,138371,2077,230027,2399,1540421,2404,1770575,2167,0,34038,6,1875931,1875931
Race/Ethnicity,Black or African American,2021-10-26,8709,2284317,4770,1328662,3576,857083,362,97658,1451,116295,2053,1084419,1639,1200791,1791,0,30636,5,1304432,1304432
Race/Ethnicity,Multiracial,2021-10-26,6755,1694597,2993,1041960,3643,610551,117,41146,333,39430,577,787568,357,827033,1767,0,33446,4,901665,901665
Race/Ethnicity,Unknown,2021-10-26,3637,1226742,2102,673542,1130,446853,392,101671,1354,138984,1124,581768,1683,720914,584,1,9507,10,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,599,221745,352,135060,231,79047,16,7533,116,10780,130,105376,126,116168,172,0,3288,0,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,501,163946,236,83324,244,73410,21,6987,86,10668,110,77324,98,88001,129,0,2040,0,91282,91282
Age Group,18-49,2021-10-25,51891,25076087,33526,14916160,16103,9040690,2237,1104886,11775,1216658,14885,12071692,13368,13288817,10792,1,220605,50,13439629,13439629
Age Group,50-64,2021-10-25,35018,12214458,19881,6594310,13603,4989184,1518,614893,3376,442974,3874,5850091,3878,6293065,9431,1,168885,34,6267842,6267842
Age Group,65+,2021-10-25,72675,11540580,23546,5749503,48581,5580597,503,192083,3758,397991,3795,5398003,3927,5795994,18249,3,351720,94,5706351,5706351
Age Group,12-17,2021-10-25,6131,4032955,6096,4017197,19,10420,2,1261,2436,207760,3486,1703124,2438,1911590,15,0,1930,2,2151862,2151862
Age Group,5-11,2021-10-25,26,10901,16,9071,0,1574,0,57,13,2352,2,1351,13,3754,0,0,8,0,1321373,1321373
Age Group,Under 5,2021-10-25,11,1823,2,915,3,608,1,84,3,905,0,210,4,1197,0,0,0,0,105239,105239
Gender,Female,2021-10-25,85825,27817677,43774,16602948,40210,10339350,1767,845123,10257,1127830,13063,13088280,11154,14216809,20454,3,415589,103,15075915,15075915
Gender,Male,2021-10-25,79870,24998662,39258,14652773,38084,9259582,2487,1063308,11079,1129183,12962,11909590,12443,13039582,18022,2,327093,77,13887384,13887384
Gender,Unknown/undifferentiated,2021-10-25,57,63864,35,32665,15,26036,7,5100,25,13824,17,27028,31,40877,11,0,473,0,29359,29359
Race/Ethnicity,White,2021-10-25,77145,19495550,32586,11110539,42949,7685761,1579,688743,5963,628823,6973,9140203,6625,9769440,18022,3,347381,94,10122434,10122434
Race/Ethnicity,Latino,2021-10-25,35763,15667125,22520,9468508,12159,5603228,1052,583881,8047,850345,10298,7495418,8693,8346301,7381,1,145568,30,9008000,9008000
Race/Ethnicity,Asian,2021-10-25,26999,8902242,13383,5497112,13159,3133629,433,248919,2027,245399,2299,4218794,2171,4464352,7890,1,143861,32,4787527,4787527
Race/Ethnicity,Other Race,2021-10-25,7746,3244140,4699,1960132,2585,1144230,450,137901,2106,230022,2515,1538022,2419,1768171,1523,0,31871,6,1875931,1875931
Race/Ethnicity,Black or African American,2021-10-25,7344,2275608,4349,1323892,2715,853507,278,97296,1287,116709,1953,1082366,1437,1199152,1375,0,28845,5,1304432,1304432
Race/Ethnicity,Multiracial,2021-10-25,6255,1687842,2866,1038967,3305,606908,81,41029,350,39650,569,786991,369,826676,1606,0,31679,4,901665,901665
Race/Ethnicity,Unknown,2021-10-25,3446,1223105,2071,671440,1002,445723,364,101279,1392,138425,1179,580644,1706,719231,428,0,8923,9,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,579,221146,380,134708,184,78816,14,7517,104,10784,140,105246,116,116042,137,0,3116,0,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,475,163445,213,83088,251,73166,10,6966,85,10680,116,77214,92,87903,125,0,1911,0,91282,91282
Age Group,18-49,2021-10-24,17209,25024196,11350,14882634,5452,9024587,401,1102649,4117,1218174,5038,12056807,4385,13275449,3203,1,209813,49,13439629,13439629
Age Group,50-64,2021-10-24,11005,12179440,6139,6574429,4576,4975581,286,613375,1202,442970,1289,5846217,1270,6289187,2736,1,159454,33,6267842,6267842
Age Group,65+,2021-10-24,17207,11467905,4717,5725957,12415,5532016,67,191580,1093,397859,890,5394208,1112,5792067,4252,3,333471,91,5706351,5706351
Age Group,12-17,2021-10-24,2744,4026824,2731,4011101,8,10401,0,1259,936,208810,1723,1699638,936,1909152,8,0,1915,2,2151862,2151862
Age Group,5-11,2021-10-24,14,10875,13,9055,0,1574,0,57,9,2341,0,1349,9,3741,0,0,8,0,1321373,1321373
Age Group,Unknown Agegroup,2021-10-24,1,3399,1,1230,0,1895,0,267,0,2189,0,427,0,2843,0,0,7,0,362,362
Gender,Female,2021-10-24,24992,27731852,12892,16559174,11791,10299140,296,843356,3429,1129740,4331,13075217,3565,14205655,5488,4,395135,100,15075915,15075915
Gender,Male,2021-10-24,23169,24918792,12047,14613515,10656,9221498,455,1060821,3925,1129703,4598,11896628,4141,13027139,4707,1,309071,75,13887384,13887384
Gender,Unknown/undifferentiated,2021-10-24,19,63807,12,32630,4,26021,3,5093,3,13810,11,27011,6,40846,4,0,462,0,29359,29359
Race/Ethnicity,White,2021-10-24,20975,19418405,8689,11077953,12066,7642812,212,687164,1897,629173,2283,9133230,1968,9762815,4499,1,329359,91,10122434,10122434
Race/Ethnicity,Latino,2021-10-24,11807,15631362,8008,9445988,3543,5591069,249,582829,2942,851950,3961,7485120,3067,8337608,2032,0,138187,29,9008000,9008000
Race/Ethnicity,Asian,2021-10-24,8402,8875243,4161,5483729,4125,3120470,112,248486,751,245527,866,4216495,772,4462181,2491,2,135971,31,4787527,4787527
Race/Ethnicity,Other Race,2021-10-24,2186,3236394,1384,1955433,726,1141645,75,137451,849,230118,723,1535507,908,1765752,331,0,30348,6,1875931,1875931
