demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-11-23,94675,21542529,47138,12019534,45279,8777134,2224,735307,13703,834896,6573,9215335,14377,10050231,73827,2859224,9847738
Race/Ethnicity,Latino,2021-11-23,62056,16903115,38119,10226674,22292,6047097,1601,618508,16643,1008141,8524,7694386,17315,8702527,36470,995088,8699582
Race/Ethnicity,Asian,2021-11-23,50295,9889211,29046,6012655,20463,3591423,766,266092,9897,389584,2796,4256459,10058,4646043,37320,1166791,4653615
Race/Ethnicity,Other Race,2021-11-23,14699,3819287,9138,2302234,5035,1356519,521,158606,5515,309115,2018,1717600,5816,2026715,7105,209048,1955058
Race/Ethnicity,Black or African American,2021-11-23,10861,2495143,5830,1438369,4590,949726,438,106205,2220,126524,1523,1119574,2353,1246098,7066,218189,1255081
Race/Ethnicity,Multiracial,2021-11-23,7696,1627381,4419,990408,3157,598505,117,37720,1287,55091,527,689988,1306,745079,5814,214058,759745
Race/Ethnicity,Unknown,2021-11-23,7227,1610001,4792,893237,2000,588781,424,123616,3871,221650,1172,709373,4190,931023,2145,61258,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1009,252441,604,153153,382,90826,23,8366,273,13364,115,113287,283,126651,618,19526,126434
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,793,184745,400,93048,373,83772,20,7717,200,13261,105,81695,209,94956,487,14318,90973
Age Group,18-49,2021-11-22,92097,26792408,50063,15869509,39156,9735393,2859,1174532,12617,1268137,12333,12401636,14170,13669773,66728,1562793,13235223
Age Group,50-64,2021-11-22,61285,13408583,29653,7160177,29594,5567982,2020,666015,4813,475348,4151,5975281,5305,6450629,51811,1439863,6216323
Age Group,65+,2021-11-22,50325,13123433,17639,6230631,31741,6662259,909,213698,3702,425162,3074,5371497,3879,5796659,43177,2578901,5510851
Age Group,12-17,2021-11-22,6881,4199888,6847,4184745,16,10246,3,1275,5069,256639,2470,1822445,5071,2079084,169,5022,2102718
Age Group,5-11,2021-11-22,27111,544683,27094,542423,5,1709,3,114,25601,510240,546,2654,25604,512894,0,65,1174094
Age Group,Under 5,2021-11-22,21,4784,11,2186,9,2043,1,341,13,3116,1,657,14,3773,0,0,0
Gender,Female,2021-11-22,124612,30593831,68854,18037446,53132,11621360,2569,907520,26120,1457096,11314,13360541,26999,14817637,86443,3092703,14691701
Gender,Male,2021-11-22,112967,27395508,62386,15907562,47323,10324743,3219,1142265,25656,1465055,11250,12178593,27001,13643648,75356,2491507,13510618
Gender,Unknown/undifferentiated,2021-11-22,141,85203,67,44818,66,34109,7,6218,39,16921,11,35210,43,52131,86,2438,37067
Race/Ethnicity,White,2021-11-22,93345,21447854,45992,11972396,45235,8731855,2085,733083,13821,827092,6346,9208762,14482,10035854,72637,2785397,9847738
Race/Ethnicity,Latino,2021-11-22,57839,16841059,35183,10188555,21065,6024805,1560,616907,15696,999350,8330,7685862,16328,8685212,33407,958618,8699582
Race/Ethnicity,Asian,2021-11-22,46961,9838916,26556,5983609,19694,3570960,696,265326,9418,382322,2480,4253663,9560,4635985,34805,1129471,4653615
Race/Ethnicity,Other Race,2021-11-22,14112,3804588,8763,2293096,4848,1351484,499,158085,5358,305317,2187,1715582,5652,2020899,6511,201943,1955058
Race/Ethnicity,Black or African American,2021-11-22,9657,2484282,5264,1432539,3973,945136,416,105767,1992,125694,1436,1118051,2149,1243745,6175,211123,1255081
Race/Ethnicity,Multiracial,2021-11-22,7419,1619685,4164,985989,3145,595348,108,37603,1274,54312,457,689461,1299,743773,5621,208244,759745
Race/Ethnicity,Unknown,2021-11-22,6825,1602774,4522,888445,1903,586781,391,123192,3835,218632,1160,708201,4135,926833,1770,59113,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,918,251432,546,152549,345,90444,26,8343,265,13196,89,113172,276,126368,563,18908,126434
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,644,183952,317,92648,313,83399,14,7697,156,13157,90,81590,162,94747,396,13831,90973
Age Group,18-49,2021-11-21,32983,26700311,18024,15819446,14168,9696237,782,1171673,4924,1266300,4199,12389303,5376,13655603,23656,1496065,13235223
Age Group,50-64,2021-11-21,19475,13347298,9568,7130524,9421,5538388,479,663995,1699,474194,1340,5971130,1822,6445324,16237,1388052,6216323
Age Group,65+,2021-11-21,11652,13073108,4025,6212992,7446,6630518,169,212789,1063,424357,742,5368423,1100,5792780,9669,2535724,5510851
Age Group,12-17,2021-11-21,2262,4193007,2251,4177898,4,10230,1,1272,1713,254038,755,1819975,1714,2074013,52,4853,2102718
Age Group,5-11,2021-11-21,9503,517572,9497,515329,0,1704,0,111,9181,485182,20,2108,9181,487290,1,65,1174094
Age Group,Under 5,2021-11-21,9,4763,6,2175,2,2034,0,340,7,3103,0,656,7,3759,0,0,0
Gender,Female,2021-11-21,39815,30469219,22526,17968592,16656,11568228,611,904951,9217,1441411,3367,13349227,9443,14790638,26889,3006260,14691701
Gender,Male,2021-11-21,36033,27282541,20823,15845176,14372,10277420,819,1139046,9351,1449304,3685,12167343,9737,13616647,22713,2416151,13510618
Gender,Unknown/undifferentiated,2021-11-21,36,85062,22,44751,13,34043,1,6211,19,16889,4,35199,20,52088,13,2352,37067
Race/Ethnicity,White,2021-11-21,28262,21354509,14007,11926404,13811,8686620,434,730998,4734,818956,1832,9202416,4889,10021372,21459,2712760,9847738
Race/Ethnicity,Latino,2021-11-21,19719,16783220,12325,10153372,6817,6003740,560,615347,5790,991352,2919,7677532,6035,8668884,10853,925211,8699582
Race/Ethnicity,Asian,2021-11-21,17332,9791955,10537,5957053,6621,3551266,166,264630,4208,375242,907,4251183,4254,4626425,12085,1094666,4653615
Race/Ethnicity,Other Race,2021-11-21,3438,3790476,2205,2284333,1137,1346636,95,157586,1584,301852,511,1713395,1640,2015247,1321,195432,1955058
Race/Ethnicity,Black or African American,2021-11-21,2218,2474625,1262,1427275,900,941163,56,105351,510,124981,365,1116615,538,1241596,1322,204948,1255081
Race/Ethnicity,Multiracial,2021-11-21,2542,1612266,1453,981825,1070,592203,19,37495,528,53470,115,689004,530,742474,1869,202623,759745
Race/Ethnicity,Unknown,2021-11-21,1941,1595949,1320,883923,523,584878,94,122801,1108,215657,334,707041,1184,922698,474,57343,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,274,250514,163,152003,107,90099,3,8317,73,13009,50,113083,75,126092,150,18345,126434
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,158,183308,99,92331,55,83086,4,7683,52,13085,23,81500,55,94585,82,13435,90973
Age Group,18-49,2021-11-20,61328,26667328,33075,15801422,26193,9682069,2055,1170891,8183,1265123,7215,12385104,9385,13650227,45628,1472409,13235223
Age Group,50-64,2021-11-20,40651,13327823,19162,7120956,20060,5528967,1418,663516,3093,473712,2729,5969790,3442,6443502,34487,1371815,6216323
Age Group,65+,2021-11-20,23459,13061456,8010,6208967,14944,6623072,490,212620,1897,423999,1477,5367681,2019,5791680,19913,2526055,5510851
Age Group,12-17,2021-11-20,5737,4190745,5716,4175647,9,10226,2,1271,4760,253079,1815,1819220,4762,2072299,143,4801,2102718
Age Group,5-11,2021-11-20,29821,508069,29801,505832,4,1704,1,111,28604,476021,136,2088,28605,478109,4,64,1174094
Age Group,Under 5,2021-11-20,19,4754,16,2169,3,2032,0,340,11,3096,0,656,11,3752,0,0,0
Gender,Female,2021-11-20,84813,30429404,49867,17946066,33103,11551572,1814,904340,23232,1435335,6598,13345860,23947,14781195,54503,2979371,14691701
Gender,Male,2021-11-20,76103,27246508,45854,15824353,28078,10263048,2144,1138227,23267,1443252,6763,12163658,24223,13606910,45633,2393438,13510618
Gender,Unknown/undifferentiated,2021-11-20,99,85026,59,44729,32,34030,8,6210,49,16873,11,35195,54,52068,39,2339,37067
Race/Ethnicity,White,2021-11-20,55296,21326247,28939,11912397,25232,8672809,1109,730564,11290,815899,3270,9200584,11646,10016483,40433,2691301,9847738
Race/Ethnicity,Latino,2021-11-20,42346,16763501,27150,10141047,13870,5996923,1308,614787,13732,988236,5333,7674613,14312,8662849,23021,914358,8699582
Race/Ethnicity,Asian,2021-11-20,36698,9774623,22703,5946516,13529,3544645,456,264464,10447,371895,1533,4250276,10516,4622171,24498,1082581,4653615
Race/Ethnicity,Other Race,2021-11-20,10082,3787038,6652,2282128,3062,1345499,366,157491,4732,300723,1267,1712884,4959,2013607,4050,194111,1955058
Race/Ethnicity,Black or African American,2021-11-20,5231,2472407,3048,1426013,1953,940263,226,105295,1499,124808,714,1116250,1575,1241058,2989,203626,1255081
Race/Ethnicity,Multiracial,2021-11-20,5094,1609724,3057,980372,1975,591133,61,37476,1302,53055,260,688889,1313,741944,3490,200754,759745
Race/Ethnicity,Unknown,2021-11-20,5223,1594008,3608,882603,1205,584355,405,122707,3203,214807,864,706707,3544,921514,1126,56869,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,597,250240,365,151840,210,89992,22,8314,188,12984,70,113033,198,126017,339,18195,126434
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,448,183150,258,92232,177,83031,13,7679,155,13053,61,81477,161,94530,229,13353,90973
Age Group,18-49,2021-11-19,104914,26606000,55268,15768347,46626,9655876,2992,1168836,13565,1262953,13319,12377889,15213,13640842,77497,1426781,13235223
Age Group,50-64,2021-11-19,72098,13287172,33002,7101794,36624,5508907,2443,662098,5169,472999,4911,5967061,5742,6440060,61499,1337328,6216323
Age Group,65+,2021-11-19,55944,13037997,18507,6200957,36445,6608128,960,212130,3878,423457,3496,5366204,4059,5789661,48227,2506142,5510851
Age Group,12-17,2021-11-19,8928,4185008,8879,4169931,36,10217,2,1269,6587,250132,3239,1817405,6589,2067537,139,4658,2102718
Age Group,5-11,2021-11-19,34462,478248,34431,476031,0,1700,8,110,33229,447552,33,1952,33236,449504,2,60,1174094
Age Group,Under 5,2021-11-19,27,4735,19,2153,5,2029,0,340,18,3085,0,656,18,3741,0,0,0
Age Group,Unknown Agegroup,2021-11-19,1,763,0,155,1,580,0,28,1,424,0,174,1,598,0,4,177
Gender,Female,2021-11-19,150250,30344591,80833,17896199,66422,11518469,2944,902526,31752,1417986,12783,13339262,32773,14757248,104911,2924868,14691701
Gender,Male,2021-11-19,125919,27170405,69160,15778499,53233,10234970,3451,1136083,30604,1425792,12187,12156895,31987,13582687,82370,2347805,13510618
Gender,Unknown/undifferentiated,2021-11-19,205,84927,113,44670,82,33998,10,6202,91,16830,28,35184,98,52014,83,2300,37067
Race/Ethnicity,White,2021-11-19,106401,21270951,50543,11883458,53478,8647577,2336,729455,16050,807523,6839,9197314,16791,10004837,82935,2650868,9847738
Race/Ethnicity,Latino,2021-11-19,70981,16721155,42937,10113897,26246,5983053,1755,613479,20537,979257,9762,7669280,21235,8648537,40255,891337,8699582
Race/Ethnicity,Asian,2021-11-19,53672,9737925,30370,5923813,22542,3531116,747,264008,11163,362912,2690,4248743,11307,4611655,39531,1058083,4653615
Race/Ethnicity,Other Race,2021-11-19,15844,3776956,9472,2275476,5813,1342437,558,157125,5742,297031,2270,1711617,6077,2008648,7775,190061,1955058
Race/Ethnicity,Black or African American,2021-11-19,10479,2467176,5438,1422965,4612,938310,424,105069,2228,123947,1541,1115536,2385,1239483,6658,200637,1255081
Race/Ethnicity,Multiracial,2021-11-19,8671,1604630,4824,977315,3701,589158,144,37415,1576,52002,455,688629,1601,740631,6566,197264,759745
Race/Ethnicity,Unknown,2021-11-19,8450,1588785,5565,878995,2477,583150,390,122302,4698,212127,1206,705843,4985,917970,2467,55743,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1002,249643,562,151475,417,89782,23,8292,218,12856,120,112963,227,125819,658,17856,126434
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,874,182702,395,91974,451,82854,28,7666,235,12953,115,81416,250,94369,519,13124,90973
Age Group,18-49,2021-11-18,84524,26501086,46519,15713079,35200,9609250,2773,1165844,12431,1261059,12020,12364570,13971,13625629,59601,1349284,13235223
Age Group,50-64,2021-11-18,58369,13215074,27902,7068792,28295,5472283,2151,659655,4472,472168,4120,5962150,4983,6434318,49325,1275829,6216323
Age Group,65+,2021-11-18,57829,12982053,19504,6182450,37296,6571683,981,211170,3901,422894,3428,5362708,4095,5785602,50085,2457915,5510851
Age Group,12-17,2021-11-18,6873,4176080,6842,4161052,18,10181,0,1267,5068,246782,2428,1814166,5068,2060948,92,4519,2102718
Age Group,5-11,2021-11-18,26098,443786,26072,441600,3,1700,0,102,25233,414349,9,1919,25233,416268,0,58,1174094
Age Group,Under 5,2021-11-18,31,4708,16,2134,12,2024,0,340,20,3067,2,656,20,3723,0,0,0
Gender,Female,2021-11-18,123667,30194341,66892,17815366,54028,11452047,2666,899582,25757,1397996,11133,13326479,26674,14724475,86010,2819957,14691701
Gender,Male,2021-11-18,109885,27044486,59890,15709339,46706,10181737,3230,1132632,25307,1405992,10855,12144708,26633,13550700,73003,2265435,13510618
Gender,Unknown/undifferentiated,2021-11-18,172,84722,73,44557,90,33916,9,6192,61,16760,19,35156,63,51916,90,2217,37067
Race/Ethnicity,White,2021-11-18,93395,21164550,45126,11832915,46059,8594099,2162,727119,14038,797571,6111,9190475,14741,9988046,72674,2567933,9847738
Race/Ethnicity,Latino,2021-11-18,58833,16650174,35101,10070960,21992,5956807,1699,611724,16587,967784,8451,7659518,17257,8627302,33415,851082,8699582
Race/Ethnicity,Asian,2021-11-18,42186,9684253,23795,5893443,17814,3508574,557,263261,7999,354295,2082,4246053,8112,4600348,31833,1018552,4653615
Race/Ethnicity,Other Race,2021-11-18,13080,3761112,7969,2266004,4650,1336624,453,156567,4774,293224,1944,1709347,5008,2002571,6314,182286,1955058
Race/Ethnicity,Black or African American,2021-11-18,9850,2456697,5117,1417527,4291,933698,441,104645,2071,123103,1541,1113995,2234,1237098,6189,193979,1255081
Race/Ethnicity,Multiracial,2021-11-18,7167,1595959,3916,972491,3131,585457,114,37271,1222,50856,419,688174,1240,739030,5447,190698,759745
Race/Ethnicity,Unknown,2021-11-18,7403,1580335,4858,873430,2112,580673,417,121912,3971,208348,1197,704637,4293,912985,2155,53276,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,892,248641,528,150913,328,89365,36,8269,234,12749,147,112843,246,125592,513,17198,126434
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,918,181828,445,91579,447,82403,26,7638,229,12818,115,81301,239,94119,563,12605,90973
Age Group,18-49,2021-11-17,81182,26416562,44518,15666560,33702,9574050,2940,1163071,12415,1259108,12393,12352550,14143,13611658,55961,1289683,13235223
Age Group,50-64,2021-11-17,57049,13156705,27189,7040890,27687,5443988,2152,657504,4456,471305,4180,5958030,4993,6429335,47950,1226504,6216323
Age Group,65+,2021-11-17,61075,12924224,20316,6162946,39676,6534387,1038,210189,3938,422227,3631,5359280,4129,5781507,53065,2407830,5510851
Age Group,12-17,2021-11-17,7006,4169207,6977,4154210,11,10163,3,1267,5361,244142,2454,1811738,5365,2055880,124,4427,2102718
Age Group,5-11,2021-11-17,30211,417688,30184,415528,13,1697,3,102,29098,389125,29,1910,29100,391035,5,58,1174094
Age Group,Under 5,2021-11-17,34,4677,23,2118,6,2012,1,340,20,3049,2,654,21,3703,0,0,0
Gender,Female,2021-11-17,123964,30070674,67530,17748474,53699,11398019,2663,896916,27332,1382455,11489,13315346,28269,14697801,84328,2733947,14691701
Gender,Male,2021-11-17,112419,26934601,61589,15649449,47322,10135031,3462,1129402,27885,1390214,11173,12133853,29402,13524067,72700,2192432,13510618
Gender,Unknown/undifferentiated,2021-11-17,174,84550,88,44484,74,33826,12,6183,71,16716,27,35137,80,51853,77,2127,37067
Race/Ethnicity,White,2021-11-17,94725,21071155,45659,11787789,46825,8548040,2199,724957,15769,788941,6273,9184364,16498,9973305,72079,2495259,9847738
Race/Ethnicity,Latino,2021-11-17,58405,16591341,35806,10035859,20867,5934815,1694,610025,17782,958978,8653,7651067,18517,8610045,31601,817667,8699582
Race/Ethnicity,Asian,2021-11-17,43651,9642067,24586,5869648,18336,3490760,722,262704,8773,348265,2176,4243971,8931,4592236,32450,986719,4653615
Race/Ethnicity,Other Race,2021-11-17,13447,3748032,8190,2258035,4745,1331974,505,156114,5112,290160,2098,1707403,5420,1997563,6175,175972,1955058
Race/Ethnicity,Black or African American,2021-11-17,10354,2446847,5405,1412410,4508,929407,441,104204,2280,122410,1678,1112454,2435,1234864,6360,187790,1255081
Race/Ethnicity,Multiracial,2021-11-17,7390,1588792,4202,968575,3086,582326,94,37157,1487,50035,418,687755,1504,737790,5399,185251,759745
Race/Ethnicity,Unknown,2021-11-17,6853,1572932,4417,868572,1989,578561,433,121495,3596,205252,1180,703440,3930,908692,2032,51121,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,916,247749,561,150385,336,89037,19,8233,255,12650,99,112696,264,125346,559,16685,126434
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,816,180910,381,91134,403,81956,30,7612,234,12694,114,81186,252,93880,450,12042,90973
Age Group,18-49,2021-11-16,77963,26335380,42782,15622042,32169,9540348,2994,1160131,12762,1257358,12513,12340157,14546,13597515,52271,1233722,13235223
Age Group,50-64,2021-11-16,56762,13099656,26902,7013701,27686,5416301,2154,655352,4595,470492,4250,5953850,5140,6424342,47414,1178554,6216323
Age Group,65+,2021-11-16,63316,12863149,21020,6142630,41220,6494711,1035,209151,4037,421729,3866,5355649,4253,5777378,55004,2354765,5510851
Age Group,12-17,2021-11-16,6427,4162201,6407,4147233,7,10152,1,1264,4890,241231,2346,1809284,4890,2050515,80,4303,2102718
Age Group,5-11,2021-11-16,26288,387477,26260,385344,8,1684,2,99,25279,360054,11,1881,25281,361935,2,53,1174094
Age Group,Under 5,2021-11-16,31,4643,21,2095,3,2006,2,339,15,3030,2,652,17,3682,0,0,0
Gender,Female,2021-11-16,121810,29946710,65217,17680944,53817,11344320,2711,894253,25999,1365675,11652,13303857,27041,14669532,83375,2649619,14691701
Gender,Male,2021-11-16,108853,26822182,58120,15587860,47216,10087709,3468,1125940,25536,1371985,11319,12122680,27035,13494665,71332,2119732,13510618
Gender,Unknown/undifferentiated,2021-11-16,124,84376,55,44396,60,33752,9,6171,43,16663,17,35110,51,51773,64,2050,37067
Race/Ethnicity,White,2021-11-16,93359,20976430,43997,11742130,47169,8501215,2152,722758,14474,778716,6281,9178091,15198,9956807,72031,2423180,9847738
Race/Ethnicity,Latino,2021-11-16,57089,16532936,34726,10000053,20557,5913948,1765,608331,16898,949114,8833,7642414,17715,8591528,30982,786066,8699582
Race/Ethnicity,Asian,2021-11-16,42067,9598416,22491,5845062,18830,3472424,734,261982,7825,341510,2291,4241795,7970,4583305,31654,954269,4653615
Race/Ethnicity,Other Race,2021-11-16,12816,3734585,7729,2249845,4587,1327229,495,155609,4874,286838,2053,1705305,5180,1992143,5854,169797,1955058
Race/Ethnicity,Black or African American,2021-11-16,9979,2436493,5206,1407005,4356,924899,413,103763,2035,121653,1699,1110776,2190,1232429,6202,181430,1255081
Race/Ethnicity,Multiracial,2021-11-16,7247,1581402,3986,964373,3135,579240,121,37063,1410,48949,452,687337,1428,736286,5320,179852,759745
Race/Ethnicity,Unknown,2021-11-16,6628,1566079,4465,864155,1702,576572,455,121062,3689,202502,1152,702260,4047,904762,1734,49089,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,814,246833,443,149824,343,88701,28,8214,195,12485,121,112597,206,125082,494,16126,126434
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,788,180094,349,90753,414,81553,25,7582,178,12556,106,81072,193,93628,500,11592,90973
Age Group,18-49,2021-11-15,70234,26257417,38904,15579260,28494,9508179,2826,1157137,12349,1255325,12892,12327644,14136,13582969,44658,1181451,13235223
Age Group,50-64,2021-11-15,51187,13042894,24334,6986799,24754,5388615,2074,653198,4250,469602,4102,5949600,4804,6419202,42393,1131140,6216323
Age Group,65+,2021-11-15,58189,12799833,18612,6121610,38561,6453491,968,208116,3707,421342,3459,5351783,3916,5773125,50656,2299761,5510851
Age Group,12-17,2021-11-15,6262,4155774,6236,4140826,15,10145,0,1263,4778,238687,2278,1806938,4778,2045625,81,4223,2102718
Age Group,5-11,2021-11-15,24739,361189,24721,359084,8,1676,0,97,23727,334784,17,1870,23727,336654,2,51,1174094
Age Group,Under 5,2021-11-15,28,4612,15,2074,7,2003,1,337,14,3015,2,650,15,3665,0,0,0
Age Group,Unknown Agegroup,2021-11-15,2,762,1,155,1,579,0,28,2,423,0,174,2,597,0,4,177
Gender,Female,2021-11-15,111333,29824900,59241,17615727,49351,11290503,2684,891542,24505,1350286,11360,13292205,25605,14642491,74814,2566244,14691701
Gender,Male,2021-11-15,99195,26713329,53529,15529740,42434,10040493,3180,1122472,24279,1356269,11372,12111361,25726,13467630,62924,2048400,13510618
Gender,Unknown/undifferentiated,2021-11-15,113,84252,53,44341,55,33692,5,6162,43,16629,18,35093,47,51722,52,1986,37067
Race/Ethnicity,White,2021-11-15,84880,20883071,40089,11698133,42686,8454046,2072,720606,13938,769799,6071,9171810,14619,9941609,64365,2351149,9847738
Race/Ethnicity,Latino,2021-11-15,51697,16475847,31717,9965327,18443,5893391,1500,606566,16173,940232,8691,7633581,16919,8573813,26528,755084,8699582
Race/Ethnicity,Asian,2021-11-15,38364,9556349,20245,5822571,17410,3453594,699,261248,6799,335831,2360,4239504,6957,4575335,28963,922615,4653615
Race/Ethnicity,Other Race,2021-11-15,12537,3721769,7672,2242116,4277,1322642,582,155114,4947,283711,2250,1703252,5333,1986963,5292,163943,1955058
Race/Ethnicity,Black or African American,2021-11-15,8925,2426514,4670,1401799,3903,920543,352,103350,1980,121162,1497,1109077,2101,1230239,5414,175228,1255081
Race/Ethnicity,Multiracial,2021-11-15,6656,1574155,3601,960387,2935,576105,114,36942,1315,47973,411,686885,1343,734858,4856,174532,759745
Race/Ethnicity,Unknown,2021-11-15,6166,1559451,4048,859690,1614,574870,489,120607,3286,199607,1262,701108,3691,900715,1563,47355,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,813,246019,467,149381,312,88358,32,8186,219,12400,118,112476,233,124876,469,15632,126434
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,603,179306,314,90404,260,81139,29,7557,170,12469,90,80966,182,93435,340,11092,90973
Age Group,18-49,2021-11-14,26938,26187183,14970,15540356,11203,9479685,761,1154311,4747,1254081,4368,12314752,5213,13568833,17692,1136793,13235223
Age Group,50-64,2021-11-14,16718,12991707,7985,6962465,8212,5363861,519,651124,1565,468900,1336,5945498,1709,6414398,13686,1088747,6216323
Age Group,65+,2021-11-14,12968,12741644,4115,6102998,8679,6414930,169,207148,1103,420885,816,5348324,1144,5769209,10956,2249105,5510851
Age Group,12-17,2021-11-14,2131,4149512,2120,4134590,6,10130,1,1263,1852,236187,813,1804660,1852,2040847,44,4142,2102718
Age Group,5-11,2021-11-14,13990,336450,13985,334363,0,1668,0,97,13349,311074,6,1853,13349,312927,1,49,1174094
Age Group,Under 5,2021-11-14,9,4584,8,2059,0,1996,1,336,3,3002,1,648,4,3650,0,0,0
Gender,Female,2021-11-14,38063,29713567,22151,17556486,15274,11241152,628,888858,11140,1336041,3495,13280845,11423,14616886,23223,2491430,14691701
Gender,Male,2021-11-14,34630,26614134,20998,15476211,12803,9998059,819,1119292,11447,1341915,3835,12099989,11812,13441904,19137,1985476,13510618
Gender,Unknown/undifferentiated,2021-11-14,61,84139,34,44288,23,33637,4,6157,32,16600,10,35075,36,51675,19,1934,37067
Race/Ethnicity,White,2021-11-14,27619,20798191,14538,11658044,12647,8411360,431,718534,6696,761251,1907,9165739,6855,9926990,18856,2286784,9847738
Race/Ethnicity,Latino,2021-11-14,18071,16424150,11596,9933610,5959,5874948,509,605066,6343,932004,3054,7624890,6606,8556894,8550,728556,8699582
Race/Ethnicity,Asian,2021-11-14,16432,9517985,10155,5802326,6052,3436184,224,260549,5008,331234,801,4237144,5048,4568378,10551,893652,4653615
Race/Ethnicity,Other Race,2021-11-14,3455,3709232,2317,2234444,1057,1318365,79,154532,1706,280628,644,1701002,1764,1981630,1094,158651,1955058
Race/Ethnicity,Black or African American,2021-11-14,2158,2417589,1267,1397129,828,916640,62,102998,651,120558,379,1107580,676,1228138,1118,169814,1255081
Race/Ethnicity,Multiracial,2021-11-14,2545,1567499,1548,956786,972,573170,25,36828,737,47041,156,686474,744,733515,1633,169676,759745
Race/Ethnicity,Unknown,2021-11-14,2057,1553285,1533,855642,409,573256,109,120118,1326,197178,333,699846,1419,897024,378,45792,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,244,245206,131,148914,105,88046,8,8154,86,12285,35,112358,90,124643,123,15163,126434
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,173,178703,98,90090,71,80879,4,7528,66,12377,31,80876,69,93253,76,10752,90973
Age Group,18-49,2021-11-13,48100,26160245,25860,15525386,20615,9468482,1615,1153550,7713,1253236,7575,12310384,8576,13563620,32625,1119101,13235223
Age Group,50-64,2021-11-13,32167,12974989,14503,6954480,16421,5355649,1240,650605,2660,468527,2568,5944162,2974,6412689,26689,1075061,6216323
Age Group,65+,2021-11-13,25774,12728676,7644,6098883,17716,6406251,403,206979,1909,420557,1543,5347508,1996,5768065,22194,2238149,5510851
Age Group,12-17,2021-11-13,5561,4147381,5552,4132470,4,10124,1,1262,5080,235148,2152,1803847,5080,2038995,97,4098,2102718
Age Group,5-11,2021-11-13,40650,322460,40627,320378,5,1668,1,97,38743,297731,19,1847,38744,299578,5,48,1174094
Age Group,Under 5,2021-11-13,23,4575,20,2051,0,1996,2,335,16,2999,2,647,18,3646,0,0,0
Gender,Female,2021-11-13,80290,29675504,48827,17534335,30013,11225878,1429,888230,28051,1328113,6762,13277350,28530,14605463,45140,2468207,14691701
Gender,Male,2021-11-13,71867,26579504,45307,15455213,24710,9985256,1825,1118473,28009,1333938,7084,12096154,28791,13430092,36429,1966339,13510618
Gender,Unknown/undifferentiated,2021-11-13,118,84078,72,44254,38,33614,8,6153,61,16574,13,35065,67,51639,41,1915,37067
Race/Ethnicity,White,2021-11-13,54097,20770572,30190,11643506,23023,8398713,876,718103,16846,756303,3262,9163832,17123,9920135,33759,2267928,9847738
Race/Ethnicity,Latino,2021-11-13,38743,16406079,25422,9922014,12168,5868989,1136,604557,15066,928452,5776,7621836,15525,8550288,17708,720006,8699582
Race/Ethnicity,Asian,2021-11-13,33229,9501553,20847,5792171,11918,3430132,455,260325,11474,326987,1556,4236343,11550,4563330,20038,883101,4653615
Race/Ethnicity,Other Race,2021-11-13,10134,3705777,7139,2232127,2703,1317308,287,154453,5502,279508,1400,1700358,5674,1979866,3210,157557,1955058
Race/Ethnicity,Black or African American,2021-11-13,5081,2415431,3013,1395862,1877,915812,191,102936,1700,120261,784,1107201,1791,1227462,2582,168696,1255081
Race/Ethnicity,Multiracial,2021-11-13,5012,1564954,3173,955238,1778,572198,61,36803,1788,46453,267,686318,1803,732771,2931,168043,759745
Race/Ethnicity,Unknown,2021-11-13,5031,1551228,3813,854109,978,572847,233,120009,3355,196092,676,699513,3520,895605,961,45414,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,543,244962,358,148783,172,87941,13,8146,196,12230,77,112323,201,124553,271,15040,126434
