demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-16,77821,16592868,52760,9478146,23003,6442910,2058,671812,17941,2188942,59504,7505196,20084,9694138
Age Group,50-64,2021-05-16,20511,9438416,13219,4898344,6499,4065413,793,474659,5077,852278,15258,4507284,5889,5359562
Age Group,65+,2021-05-16,4610,9380815,2876,4292788,1511,4948557,223,139470,1361,555522,3208,4474088,1584,5029610
Age Group,12-17,2021-05-16,42388,884165,42319,877644,67,5813,2,708,34099,350441,8208,260610,34118,611051
Age Group,Unknown Agegroup,2021-05-16,32,4635,31,1868,1,2477,0,290,25,2967,1,931,25,3898
Gender,Female,2021-05-16,69469,19387960,54019,10497896,14376,8285783,1074,604281,28631,1979217,40523,8969102,29766,10948319
Gender,Male,2021-05-16,75630,16794342,56996,8997655,16654,7120697,1980,675990,29764,1948251,45502,7728018,31801,9676269
Gender,Unknown/undifferentiated,2021-05-16,263,118597,190,53239,51,58690,22,6668,108,22685,154,50989,133,73674
Race/Ethnicity,White,2021-05-16,40734,13779064,30343,7267385,9335,6055185,1056,456494,16879,1155413,23734,6522859,17974,7678272
Race/Ethnicity,Latino,2021-05-16,45538,9369868,35321,5054539,9159,3948442,1058,366887,18871,1347904,26466,4180227,19974,5528131
Race/Ethnicity,Asian,2021-05-16,32178,6348713,25709,3633442,6201,2521741,268,193530,11054,607159,20955,2956628,11334,3563787
Race/Ethnicity,Other Race,2021-05-16,11767,2917132,8481,1539218,2986,1278945,300,98969,5261,346895,6510,1329724,5573,1676619
Race/Ethnicity,Unknown,2021-05-16,6457,1659192,4766,889088,1464,685364,227,84740,2657,250670,3647,727548,2893,978218
Race/Ethnicity,Black or African American,2021-05-16,4862,1361142,3483,693655,1265,604793,114,62694,1880,157058,2971,631541,1998,788599
Race/Ethnicity,Multiracial,2021-05-16,2571,564371,2170,318111,382,233472,19,12788,1386,48656,1157,261945,1405,310601
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,860,184464,625,101942,216,76325,19,6197,324,21738,534,84402,343,106140
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,395,116953,307,51410,73,60903,15,4640,191,14660,205,53235,206,67895
Age Group,18-49,2021-05-15,153227,16515047,91062,9425386,58121,6419907,4044,669754,37810,2228362,114717,7445692,42065,9674054
Age Group,50-64,2021-05-15,44629,9417905,24720,4885125,18240,4058914,1669,473866,11750,861647,32492,4492026,13478,5353673
Age Group,65+,2021-05-15,10745,9376205,5609,4289912,4572,4947046,564,139247,3302,557146,7316,4470880,3871,5028026
Age Group,12-17,2021-05-15,79122,841777,79054,835325,62,5746,6,706,64695,324531,14249,252402,64748,576933
Age Group,Unknown Agegroup,2021-05-15,60,4603,50,1837,10,2476,0,290,49,2943,5,930,49,3873
Gender,Female,2021-05-15,138925,19318491,98437,10443877,38378,8271407,2110,603207,58068,1989974,80204,8928579,60369,10918553
Gender,Male,2021-05-15,148099,16718712,101577,8940659,42409,7104043,4113,674010,59231,1961952,88122,7682516,63470,9644468
Gender,Unknown/undifferentiated,2021-05-15,759,118334,481,53049,218,58639,60,6646,307,22706,453,50835,372,73541
Race/Ethnicity,White,2021-05-15,75287,13738330,51631,7237042,21598,6045850,2058,455438,31568,1161173,43412,6499125,33661,7660298
Race/Ethnicity,Latino,2021-05-15,102830,9324330,69934,5019218,30922,3939283,1974,365829,40929,1354396,61395,4153761,43042,5508157
Race/Ethnicity,Asian,2021-05-15,55687,6316535,41803,3607733,13397,2515540,487,193262,21219,616780,34176,2935673,21728,3552453
Race/Ethnicity,Other Race,2021-05-15,24244,2905365,17288,1530737,6326,1275959,630,98669,11352,347832,12866,1323214,12012,1671046
Race/Ethnicity,Unknown,2021-05-15,12676,1652735,7678,884322,4194,683900,804,84513,4704,251424,7767,723901,5603,975325
Race/Ethnicity,Black or African American,2021-05-15,9843,1356280,6618,690172,2973,603528,252,62580,4148,158031,5660,628570,4405,786601
Race/Ethnicity,Multiracial,2021-05-15,4709,561800,3854,315941,818,233090,37,12769,2640,48408,2038,260788,2674,309196
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1762,183604,1204,101317,533,76109,25,6178,733,21929,1029,83868,758,105797
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,745,116558,485,51103,244,60830,16,4625,313,14659,436,53030,328,67689
Age Group,18-49,2021-05-14,198890,16361820,111804,9334324,81295,6361786,5791,665710,51206,2301014,146746,7330975,57232,9631989
Age Group,50-64,2021-05-14,59740,9373276,28623,4860405,28551,4040674,2566,472197,16310,880661,42985,4459534,18946,5340195
Age Group,65+,2021-05-14,16165,9365460,7555,4284303,7542,4942474,1068,138683,5326,560591,10696,4463564,6391,5024155
Age Group,12-17,2021-05-14,76465,762655,76373,756271,84,5684,8,700,63111,274032,13153,238153,63164,512185
Age Group,Unknown Agegroup,2021-05-14,60,4543,46,1787,12,2466,2,290,43,2899,11,925,45,3824
Gender,Female,2021-05-14,173405,19179566,112231,10345440,57823,8233029,3351,601097,68731,2009809,103878,8848375,72287,10858184
Gender,Male,2021-05-14,176821,16570613,111610,8839082,59177,7061634,6034,669897,66793,1986604,109093,7594394,72962,9580998
Gender,Unknown/undifferentiated,2021-05-14,1094,117575,560,52568,484,58421,50,6586,472,22787,620,50382,529,73169
Race/Ethnicity,White,2021-05-14,105127,13663043,66285,7185411,35365,6024252,3477,453380,40295,1170924,64388,6455713,43857,7626637
Race/Ethnicity,Latino,2021-05-14,112589,9221500,71727,4949284,38284,3908361,2578,363855,46016,1372749,66025,4092366,48734,5465115
Race/Ethnicity,Asian,2021-05-14,66172,6260848,45555,3565930,19919,2502143,698,192775,21693,629228,44182,2901497,22418,3530725
Race/Ethnicity,Other Race,2021-05-14,29778,2881121,18835,1513449,10040,1269633,903,98039,13178,348686,16531,1310348,14125,1659034
Race/Ethnicity,Unknown,2021-05-14,16606,1640059,8327,876644,7084,679706,1195,83709,5990,253588,10387,716134,7238,969722
Race/Ethnicity,Black or African American,2021-05-14,12749,1346437,7861,683554,4464,600555,424,62328,5070,159286,7617,622910,5490,782196
Race/Ethnicity,Multiracial,2021-05-14,5501,557091,4103,312087,1317,232272,81,12732,2598,47772,2835,258750,2677,306522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1770,181842,1124,100113,601,75576,45,6153,689,22200,1070,82839,738,105039
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1028,115813,584,50618,410,60586,34,4609,467,14767,556,52594,501,67361
Age Group,18-49,2021-05-13,186227,16162930,107922,9222520,73715,6280491,4590,659919,45572,2390528,139815,7184229,50412,9574757
Age Group,65+,2021-05-13,15962,9349295,7196,4276748,7762,4934932,1004,137615,5182,564896,10641,4452868,6189,5017764
Age Group,50-64,2021-05-13,54850,9313536,25869,4831782,26842,4012123,2139,469631,13911,904700,40528,4416549,16098,5321249
Age Group,12-17,2021-05-13,69111,686190,69005,679898,88,5600,18,692,56899,224021,12039,225000,56949,449021
Age Group,Unknown Agegroup,2021-05-13,86,4483,72,1741,10,2454,4,288,67,2865,9,914,71,3779
Gender,Female,2021-05-13,159784,19006161,104027,10233209,53049,8175206,2708,597746,61411,2041400,97616,8744497,64320,10785897
Gender,Male,2021-05-13,165348,16393792,105462,8727472,54882,7002457,5004,663863,59738,2022735,104799,7485301,64865,9508036
Gender,Unknown/undifferentiated,2021-05-13,1104,116481,575,52008,486,57937,43,6536,482,22878,617,49762,534,72640
Race/Ethnicity,White,2021-05-13,103529,13557916,66483,7119126,34221,5988887,2825,449903,38859,1191455,64273,6391325,41761,7582780
Race/Ethnicity,Latino,2021-05-13,101035,9108911,63232,4877557,35549,3870077,2254,361277,39475,1390040,61034,4026341,41842,5416381
Race/Ethnicity,Asian,2021-05-13,61866,6194676,43623,3520375,17712,2482224,531,192077,19966,650992,41587,2857315,20547,3508307
Race/Ethnicity,Other Race,2021-05-13,25115,2851343,16189,1494614,8261,1259593,665,97136,9839,351092,15206,1293817,10543,1644909
Race/Ethnicity,Unknown,2021-05-13,14527,1623453,7632,868317,6010,672622,885,82514,5290,256737,9060,705747,6223,962484
Race/Ethnicity,Black or African American,2021-05-13,12113,1333688,7201,675693,4456,596091,456,61904,4629,161413,7450,615293,5088,776706
Race/Ethnicity,Multiracial,2021-05-13,5337,551590,4012,307984,1254,230955,71,12651,2601,47930,2692,255915,2669,303845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1790,180072,1176,98989,580,74975,34,6108,630,22532,1156,81769,668,104301
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,924,114785,516,50034,374,60176,34,4575,342,14822,574,52038,378,66860
Age Group,18-49,2021-05-12,180290,15976703,106575,9114598,67826,6206776,5889,655329,45116,2479931,134428,7044414,51196,9524345
Age Group,65+,2021-05-12,16778,9333333,6908,4269552,8717,4927170,1153,136611,5240,569348,11380,4442227,6386,5011575
Age Group,50-64,2021-05-12,58818,9258686,25105,4805913,31141,3985281,2572,467492,14404,929130,43994,4376021,17021,5305151
Age Group,12-17,2021-05-12,24057,617079,23985,610893,70,5512,2,674,9576,179111,14296,212961,9605,392072
Age Group,Unknown Agegroup,2021-05-12,11,4397,6,1669,2,2444,3,284,5,2803,6,905,8,3708
Gender,Female,2021-05-12,136481,18846377,80063,10129182,53041,8122157,3377,595038,37081,2074696,98655,8646881,40594,10721577
Gender,Male,2021-05-12,142804,16228444,82214,8622010,54397,6947575,6193,658859,37017,2062669,105026,7380502,43328,9443171
Gender,Unknown/undifferentiated,2021-05-12,669,115377,302,51433,318,57451,49,6493,243,22961,423,49145,294,72106
Race/Ethnicity,White,2021-05-12,86016,13454387,48473,7052643,33870,5954666,3673,447078,20078,1213967,65530,6327052,23802,7541019
Race/Ethnicity,Latino,2021-05-12,91506,9007876,51929,4814325,36782,3834528,2795,359023,29009,1409232,61998,3965307,31891,5374539
Race/Ethnicity,Asian,2021-05-12,50601,6132810,34379,3476752,15337,2464512,885,191546,10486,672032,39884,2815728,11411,3487760
Race/Ethnicity,Other Race,2021-05-12,22284,2826228,12327,1478425,9158,1251332,799,96471,6129,355755,16104,1278611,6954,1634366
Race/Ethnicity,Unknown,2021-05-12,12373,1608926,5806,860685,5801,666612,766,81629,3396,259574,8780,696687,4223,956261
Race/Ethnicity,Black or African American,2021-05-12,11000,1321575,5755,668492,4701,591635,544,61448,3502,163775,7445,607843,4038,771618
Race/Ethnicity,Multiracial,2021-05-12,3880,546253,2632,303972,1183,229701,65,12580,1050,47953,2777,253223,1112,301176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1537,178282,871,97813,608,74395,58,6074,432,23020,1094,80613,492,103633
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,757,113861,407,49518,316,59802,34,4541,259,15018,492,51464,293,66482
Age Group,18-49,2021-05-11,186407,15796413,111157,9008023,69672,6138950,5578,649440,47597,2563163,138148,6909986,53418,9473149
Age Group,65+,2021-05-11,17077,9316555,7213,4262644,8711,4918453,1153,135458,5647,574342,11305,4430847,6811,5005189
Age Group,50-64,2021-05-11,63028,9199868,26791,4780808,33825,3954140,2412,464920,15571,956103,47017,4332027,18059,5288130
Age Group,12-17,2021-05-11,16912,593022,16861,586908,50,5442,1,672,4861,183802,11883,198665,4879,382467
Age Group,Unknown Agegroup,2021-05-11,24,4386,23,1663,1,2442,0,281,10,2801,14,899,10,3700
Gender,Female,2021-05-11,137076,18709896,79398,10049119,54465,8069116,3213,591661,36399,2132757,100021,8548226,39797,10680983
Gender,Male,2021-05-11,145670,16085640,82311,8539796,57464,6893178,5895,652666,37039,2124367,107895,7275476,43092,9399843
Gender,Unknown/undifferentiated,2021-05-11,702,114708,336,51131,330,57133,36,6444,248,23090,451,48722,288,71812
Race/Ethnicity,White,2021-05-11,87928,13368371,48212,7004170,36108,5920796,3608,443405,19692,1255695,67878,6261522,23378,7517217
Race/Ethnicity,Latino,2021-05-11,92582,8916370,53553,4762396,36353,3797746,2676,356228,29338,1439339,62766,3903309,32104,5342648
Race/Ethnicity,Asian,2021-05-11,51280,6082209,32932,3442373,17631,2449175,717,190661,10098,700505,40882,2775844,10853,3476349
Race/Ethnicity,Other Race,2021-05-11,22063,2803944,11707,1466098,9578,1242174,778,95672,5903,364905,16122,1262507,6743,1627412
Race/Ethnicity,Unknown,2021-05-11,12484,1596553,5843,854879,5860,660811,781,80863,3465,264131,8889,687907,4336,952038
Race/Ethnicity,Black or African American,2021-05-11,11002,1310575,5930,662737,4642,586934,430,60904,3553,167182,7408,600398,3979,767580
Race/Ethnicity,Multiracial,2021-05-11,3669,542373,2475,301340,1130,228518,64,12515,892,49618,2731,250446,946,300064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1503,176745,890,96942,570,73787,43,6016,449,23622,1055,79519,493,103141
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,937,113104,503,49111,387,59486,47,4507,296,15217,636,50972,345,66189
Age Group,18-49,2021-05-10,139937,15610006,85579,8896866,49400,6069278,4958,643862,33484,2647893,105823,6771838,38693,9419731
Age Group,65+,2021-05-10,12764,9299478,5126,4255431,6572,4909742,1066,134305,3949,578836,8679,4419542,5028,4998378
Age Group,50-64,2021-05-10,48317,9136840,19137,4754017,26826,3920315,2354,462508,11360,985061,36613,4285010,13817,5270071
Age Group,12-17,2021-05-10,12365,576110,12336,570047,27,5392,2,671,3089,190806,9154,186782,3113,377588
Age Group,Unknown Agegroup,2021-05-10,11,4362,3,1640,7,2441,1,281,7,2805,3,885,8,3690
Gender,Female,2021-05-10,102343,18572820,59320,9969721,40042,8014651,2981,588448,25205,2192981,76534,8448205,28405,10641186
Gender,Male,2021-05-10,110400,15939970,62567,8457485,42476,6835714,5357,646771,26477,2189170,83296,7167581,32004,9356751
Gender,Unknown/undifferentiated,2021-05-10,651,114006,294,50795,314,56803,43,6408,207,23253,442,48271,250,71524
Race/Ethnicity,White,2021-05-10,66531,13280443,37595,6955958,25348,5884688,3588,439797,13211,1300195,53012,6193644,16858,7493839
Race/Ethnicity,Latino,2021-05-10,63423,8823788,35656,4708843,25633,3761393,2134,353552,19413,1470001,43578,3840543,21725,5310544
Race/Ethnicity,Asian,2021-05-10,41400,6030929,27407,3409441,13284,2431544,709,189944,7471,730534,33680,2734962,8211,3465496
Race/Ethnicity,Other Race,2021-05-10,18950,2781881,9599,1454391,8670,1232596,681,94894,5415,374284,13476,1246385,6135,1620669
Race/Ethnicity,Unknown,2021-05-10,10328,1584069,4876,849036,4675,654951,777,80082,2748,268684,7459,679018,3599,947702
Race/Ethnicity,Black or African American,2021-05-10,8262,1299573,4263,656807,3673,582292,326,60474,2617,170611,5618,592990,2956,763601
Race/Ethnicity,Multiracial,2021-05-10,2730,538704,1799,298865,858,227388,73,12451,551,51403,2148,247715,619,299118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1207,175242,695,96052,456,73217,56,5973,301,24184,901,78464,357,102648
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,563,112167,291,48608,235,59099,37,4460,162,15508,400,50336,199,65844
Age Group,18-49,2021-05-09,68786,15470069,53478,8811287,13218,6019878,2090,638904,17265,2715023,51244,6666015,19435,9381038
Age Group,65+,2021-05-09,3823,9286714,2289,4250305,1277,4903170,257,133239,1271,582487,2517,4410863,1531,4993350
Age Group,50-64,2021-05-09,17493,9088523,10172,4734880,6500,3893489,821,460154,4690,1007857,12688,4248397,5534,5256254
Age Group,12-17,2021-05-09,8765,563745,8758,557711,6,5365,1,669,2076,196847,6624,177628,2088,374475
Age Group,Unknown Agegroup,2021-05-09,4,4351,3,1637,1,2434,0,280,1,2800,3,882,1,3682
Gender,Female,2021-05-09,46029,18470477,35181,9910401,9743,7974609,1105,585467,11500,2241110,34303,8371671,12670,10612781
Gender,Male,2021-05-09,52620,15829570,39352,8394918,11205,6793238,2063,641414,13729,2240462,38625,7084285,15843,9324747
Gender,Unknown/undifferentiated,2021-05-09,222,113355,167,50501,54,56489,1,6365,74,23445,148,47829,76,71274
Race/Ethnicity,White,2021-05-09,27720,13213912,20243,6918363,6199,5859340,1278,436209,6049,1336349,21547,6140632,7337,7476981
Race/Ethnicity,Latino,2021-05-09,29706,8760365,22255,4673187,6483,3735760,968,351418,9098,1491854,20453,3796965,10145,5288819
Race/Ethnicity,Asian,2021-05-09,25066,5989529,20501,3382034,4229,2418260,336,189235,5653,756003,19280,2701282,6006,3457285
Race/Ethnicity,Other Race,2021-05-09,6850,2762931,4866,1444792,1739,1223926,245,94213,1961,381625,4870,1232909,2217,1614534
Race/Ethnicity,Unknown,2021-05-09,4196,1573741,3070,844160,966,650276,160,79305,1083,272544,3071,671559,1242,944103
Race/Ethnicity,Black or African American,2021-05-09,3213,1291311,2178,652544,907,578619,128,60148,883,173273,2320,587372,1013,760645
Race/Ethnicity,Multiracial,2021-05-09,1363,535974,1061,297066,278,226530,24,12378,334,52932,1022,245567,357,298499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,544,174035,381,95357,139,72761,24,5917,167,24728,377,77563,191,102291
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,213,111604,145,48317,62,58864,6,4423,75,15709,136,49936,81,65645
Age Group,18-49,2021-05-08,158707,15401283,104904,8757809,49051,6006660,4752,636814,43392,2746832,114648,6614771,48456,9361603
Age Group,65+,2021-05-08,10608,9282891,4942,4248016,5031,4901893,635,132982,3695,583473,6848,4408346,4339,4991819
Age Group,50-64,2021-05-08,52336,9071030,24680,4724708,25688,3886989,1968,459333,13761,1015011,38217,4235709,15833,5250720
Age Group,12-17,2021-05-08,19492,554980,19445,548953,45,5359,2,668,4788,201383,14539,171004,4829,372387
Age Group,Unknown Agegroup,2021-05-08,10,4347,5,1634,4,2433,1,280,5,2802,5,879,6,3681
Gender,Female,2021-05-08,115532,18424448,74856,9875220,38210,7964866,2466,584362,30670,2262743,84282,8337368,33381,10600111
Gender,Male,2021-05-08,125071,15776950,78730,8355566,41474,6782033,4867,639351,34837,2263244,89562,7045660,39922,9308904
Gender,Unknown/undifferentiated,2021-05-08,550,113133,390,50334,135,56435,25,6364,134,23517,413,47681,160,71198
Race/Ethnicity,White,2021-05-08,63657,13186192,38423,6898120,22647,5853141,2587,434931,14259,1350559,49158,6119085,16905,7469644
Race/Ethnicity,Latino,2021-05-08,83065,8730659,53339,4650932,27095,3729277,2631,350450,28393,1502162,54239,3776512,31309,5278674
Race/Ethnicity,Asian,2021-05-08,52069,5964463,36718,3361533,14693,2414031,658,188899,10871,769277,40875,2682002,11581,3451279
Race/Ethnicity,Other Race,2021-05-08,19109,2756081,11111,1439926,7392,1222187,606,93968,5204,384278,13872,1228039,5844,1612317
Race/Ethnicity,Unknown,2021-05-08,9919,1569545,6237,841090,3180,649310,502,79145,2856,274373,6898,668488,3392,942861
Race/Ethnicity,Black or African American,2021-05-08,8436,1288098,4863,650366,3316,577712,257,60020,2703,174580,5712,585052,2959,759632
Race/Ethnicity,Multiracial,2021-05-08,3060,534611,2212,296005,802,226252,46,12354,749,53597,2277,244545,792,298142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1231,173491,712,94976,476,72622,43,5893,405,24914,821,77186,451,102100
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,607,111391,361,48172,218,58802,28,4417,201,15764,405,49800,230,65564
Age Group,18-49,2021-05-07,236547,15242576,159240,8652905,71169,5957609,6138,632062,63734,2813024,171796,6500123,70049,9313147
Age Group,65+,2021-05-07,19201,9272283,8584,4243074,9381,4896862,1236,132347,6428,585982,12656,4401498,7674,4987480
Age Group,50-64,2021-05-07,85839,9018694,38536,4700028,44284,3861301,3019,457365,20819,1037395,64452,4197492,23913,5234887
Age Group,12-17,2021-05-07,21647,535488,21581,529508,64,5314,2,666,6428,211093,15010,156465,6455,367558
Age Group,Unknown Agegroup,2021-05-07,28,4337,24,1629,3,2429,1,279,24,2801,4,874,25,3675
Gender,Female,2021-05-07,179448,18308916,113008,9800364,62632,7926656,3808,581896,48336,2313644,130155,8253086,52314,10566730
Gender,Male,2021-05-07,182748,15651879,114458,8276836,61733,6740559,6557,634484,48844,2312884,132955,6956098,55518,9268982
Gender,Unknown/undifferentiated,2021-05-07,1066,112583,499,49944,536,56300,31,6339,253,23770,808,47268,284,71038
Race/Ethnicity,White,2021-05-07,107927,13122535,66921,6859697,36764,5830494,4242,432344,24449,1382812,83006,6069927,28761,7452739
Race/Ethnicity,Latino,2021-05-07,116282,8647594,70149,4597593,43217,3702182,2916,347819,38687,1525092,76964,3722273,41688,5247365
Race/Ethnicity,Asian,2021-05-07,73967,5912394,53115,3324815,19977,2399338,875,188241,14606,798571,58969,2641127,15525,3439698
Race/Ethnicity,Other Race,2021-05-07,28158,2736972,16760,1428815,10567,1214795,831,93362,8490,392306,19604,1214167,9366,1606473
Race/Ethnicity,Unknown,2021-05-07,16306,1559626,8689,834853,6732,646130,885,78643,4793,277879,11296,661590,5728,939469
Race/Ethnicity,Black or African American,2021-05-07,12919,1279662,7365,645503,5102,574396,452,59763,4415,177333,8445,579340,4864,756673
Race/Ethnicity,Multiracial,2021-05-07,4817,531551,3321,293793,1397,225450,99,12308,1083,55082,3667,242268,1178,297350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1852,172260,1127,94264,672,72146,53,5850,571,25284,1277,76365,626,101649
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1034,110784,518,47811,473,58584,43,4389,339,15939,690,49395,380,65334
Age Group,18-49,2021-05-06,238007,15006029,168953,8493665,62607,5886440,6447,625924,59037,2914771,178016,6328327,65621,9243098
Age Group,65+,2021-05-06,21020,9253082,10158,4234490,9421,4887481,1441,131111,7272,590964,13300,4388842,8721,4979806
Age Group,50-64,2021-05-06,87364,8932855,41346,4661492,42868,3817017,3150,454346,19754,1077934,67058,4133040,22938,5210974
Age Group,12-17,2021-05-06,20418,513841,20354,507927,56,5250,8,664,5570,219648,14671,141455,5600,361103
Age Group,Unknown Agegroup,2021-05-06,24,4309,14,1605,8,2426,2,278,12,2780,10,870,14,3650
Gender,Female,2021-05-06,179793,18129468,118700,9687356,57185,7864024,3908,578088,45186,2391485,133520,8122931,49236,10514416
Gender,Male,2021-05-06,185952,15469131,121455,8162378,57418,6678826,7079,627927,46135,2390321,138776,6823143,53267,9213464
Gender,Unknown/undifferentiated,2021-05-06,1088,111517,670,49445,357,55764,61,6308,324,24294,759,46460,391,70754
Race/Ethnicity,White,2021-05-06,116548,13014608,74674,6792776,37357,5793730,4517,428102,24616,1437057,91151,5986921,29169,7423978
Race/Ethnicity,Latino,2021-05-06,112056,8531312,71797,4527444,37238,3658965,3021,344903,34742,1560368,76730,3645309,37841,5205677
Race/Ethnicity,Asian,2021-05-06,73224,5838427,54607,3271700,17638,2379361,979,187366,13372,842015,59471,2582158,14384,3424173
Race/Ethnicity,Other Race,2021-05-06,27607,2708814,16984,1412055,9812,1204228,811,92531,7685,402544,19831,1194563,8527,1597107
Race/Ethnicity,Unknown,2021-05-06,16283,1543320,9706,826164,5614,639398,963,77758,4966,283447,11147,650294,5960,933741
Race/Ethnicity,Black or African American,2021-05-06,13187,1266743,7761,638138,4866,569294,560,59311,4311,180914,8823,570895,4867,751809
Race/Ethnicity,Multiracial,2021-05-06,4969,526734,3510,290472,1365,224053,94,12209,1081,57571,3837,238601,1165,296172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1874,170408,1203,93137,623,71474,48,5797,568,25935,1295,75088,620,101023
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1085,109750,583,47293,447,58111,55,4346,304,16249,770,48705,361,64954
Age Group,18-49,2021-05-05,213819,14768022,143259,8324712,64358,5823833,6202,619477,63237,3027166,149784,6150311,69585,9177477
Age Group,65+,2021-05-05,22098,9232062,10658,4224332,10059,4878060,1381,129670,7030,595543,14884,4375542,8395,4971085
Age Group,50-64,2021-05-05,95924,8845491,47073,4620146,45820,3774149,3031,451196,20691,1122054,74660,4065982,23789,5188036
Age Group,12-17,2021-05-05,16949,493423,16895,487573,49,5194,5,656,6145,228719,10616,126784,6162,355503
Age Group,Unknown Agegroup,2021-05-05,19,4285,12,1591,6,2418,1,276,14,2776,5,860,15,3636
Gender,Female,2021-05-05,171193,17949675,107825,9568656,59671,7806839,3697,574180,47617,2475769,122671,7989411,51450,10465180
Gender,Male,2021-05-05,176628,15283179,109477,8040923,60290,6621408,6861,620848,49235,2475830,126565,6684367,56168,9160197
Gender,Unknown/undifferentiated,2021-05-05,988,110429,595,48775,331,55407,62,6247,265,24662,713,45701,328,70363
Race/Ethnicity,White,2021-05-05,110343,12898060,67272,6718102,38697,5756373,4374,423585,26594,1499039,83255,5895770,31034,7394809
Race/Ethnicity,Latino,2021-05-05,111238,8419256,69047,4455647,39230,3621727,2961,341882,36890,1599257,73785,3568579,39935,5167836
Race/Ethnicity,Asian,2021-05-05,66796,5765203,46649,3217093,19222,2361723,925,186387,14321,887102,52119,2522687,15267,3409789
Race/Ethnicity,Other Race,2021-05-05,25405,2681207,14443,1395071,10203,1194416,759,91720,8164,413848,17153,1174732,8949,1588580
Race/Ethnicity,Unknown,2021-05-05,14238,1527037,7891,816458,5387,633784,960,76795,4471,288634,9613,639147,5452,927781
Race/Ethnicity,Black or African American,2021-05-05,13367,1253556,7795,630377,5099,564428,473,58751,4607,184870,8740,562072,5070,746942
Race/Ethnicity,Multiracial,2021-05-05,4710,521765,3266,286962,1360,222688,84,12115,1164,60243,3491,234764,1245,295007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1808,168534,1059,91934,701,70851,48,5749,611,26610,1190,73793,661,100403
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,904,108665,475,46710,393,57664,36,4291,295,16658,603,47935,333,64593
Age Group,18-49,2021-05-04,204387,14554203,133284,8181453,64973,5759475,6130,613275,65005,3107365,138705,6000527,71248,9107892
Age Group,65+,2021-05-04,22455,9209964,10989,4213674,10029,4868001,1437,128289,7239,602032,15042,4360658,8675,4962690
Age Group,50-64,2021-05-04,102529,8749567,52554,4573073,47092,3728329,2883,448165,22113,1172925,79811,3991322,25049,5164247
Age Group,12-17,2021-05-04,13430,476474,13370,470678,58,5145,2,651,5371,233173,7885,116168,5382,349341
Age Group,Unknown Agegroup,2021-05-04,25,4266,14,1579,7,2412,4,275,14,2766,11,855,18,3621
Gender,Female,2021-05-04,167887,17778482,103908,9460831,60208,7747168,3771,570483,48540,2546990,118541,7866740,52421,10413730
Gender,Male,2021-05-04,174179,15106551,105880,7931446,61645,6561118,6654,613987,50926,2546227,122430,6557802,57642,9104029
Gender,Unknown/undifferentiated,2021-05-04,760,109441,423,48180,306,55076,31,6185,276,25047,483,44988,309,70035
Race/Ethnicity,White,2021-05-04,111094,12787717,65678,6650830,40844,5717676,4572,419211,28396,1551260,82211,5812515,32999,7363775
Race/Ethnicity,Latino,2021-05-04,108184,8308018,66993,4386600,38527,3582497,2664,338921,37024,1633107,70659,3494794,39775,5127901
Race/Ethnicity,Asian,2021-05-04,64524,5698407,44433,3170444,19215,2342501,876,185462,14277,923954,49898,2470568,15184,3394522
Race/Ethnicity,Other Race,2021-05-04,25598,2655802,13754,1380628,10990,1184213,854,90961,8766,422052,16791,1157579,9632,1579631
Race/Ethnicity,Unknown,2021-05-04,13086,1512799,7071,808567,5125,628397,890,75835,4650,292795,8273,629534,5556,922329
