demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-06-02,12632,2566712,7205,1383405,4728,1088306,691,93823,5091,285639,7476,1183938,5828,1469577,0,0
Race/Ethnicity,Black or African American,2021-06-02,7175,1531674,4109,795908,2741,666108,323,69225,2766,134970,4381,731208,3091,866178,0,0
Race/Ethnicity,Unknown,2021-06-02,6351,1274591,3052,632700,2607,565173,678,74342,2384,183749,3870,568768,3110,752517,0,0
Race/Ethnicity,Multiracial,2021-06-02,2734,948392,1930,548188,757,375544,47,24388,1096,62981,1614,453129,1142,516110,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,826,181354,486,100662,315,74586,25,6055,338,16934,485,85083,361,102017,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,548,123778,307,56296,206,62452,35,4902,210,13119,333,57488,244,70607,0,0
Age Group,18-49,2021-06-01,106224,18579651,56771,10547184,44012,7271409,5371,754779,32346,1532776,73421,8812073,37922,10344849,0,0
Age Group,50-64,2021-06-01,34444,10099390,16440,5219395,16276,4363836,1698,507312,9509,620270,24569,4954947,11248,5575217,0,0
Age Group,65+,2021-06-01,12200,9639392,5909,4408181,5522,5068928,729,152452,3681,482576,8741,4807688,4415,5290264,0,0
Age Group,12-17,2021-06-01,23586,1421839,23545,1413129,32,7226,1,850,16158,672034,6300,281394,16198,953428,0,0
Age Group,Unknown Agegroup,2021-06-01,8,4089,3,1495,5,2304,0,275,4,2596,4,845,4,3441,0,0
Age Group,5-11,2021-06-01,38,3047,28,1690,7,1178,2,33,15,1275,10,539,17,1814,0,0
Gender,Female,2021-06-01,86383,21111637,51907,11535461,31720,8906724,2678,654712,30774,1677530,54763,10007115,33626,11684645,0,0
Gender,Male,2021-06-01,89765,18539894,50593,10012448,33991,7761314,5110,755157,30810,1613297,58062,8810657,36033,10423954,0,0
Gender,Unknown/undifferentiated,2021-06-01,352,95877,196,43165,143,46843,13,5832,129,20705,220,39713,145,60418,0,0
Race/Ethnicity,White,2021-06-01,47616,15121449,26036,8061021,19274,6543950,2278,511222,14381,946052,32740,7327879,16727,8273931,0,0
Race/Ethnicity,Latino,2021-06-01,65017,10842629,38404,5865159,23507,4550299,3074,421762,23376,1170506,41038,5029416,26537,6199922,0,0
Race/Ethnicity,Asian,2021-06-01,27522,7187095,17718,4164824,9045,2799817,704,211781,10723,493198,16467,3438734,11459,3931932,0,0
Race/Ethnicity,Other Race,2021-06-01,16060,2554080,9003,1376200,6375,1083578,673,93132,5861,287287,10101,1176462,6581,1463749,0,0
Race/Ethnicity,Black or African American,2021-06-01,8517,1524499,5061,791799,3130,663367,321,68902,3042,136260,5425,726827,3364,863087,0,0
Race/Ethnicity,Unknown,2021-06-01,7199,1268240,3551,629648,3042,562566,590,73664,2683,184509,4413,564898,3329,749407,0,0
Race/Ethnicity,Multiracial,2021-06-01,2944,945658,1980,546258,899,374787,61,24341,1096,63453,1796,451515,1152,514968,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,979,180528,601,100176,339,74271,39,6030,321,17058,652,84598,362,101656,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,646,123230,342,55989,243,62246,61,4867,230,13208,413,57155,293,70363,0,0
Age Group,18-49,2021-05-31,13287,18473427,7393,10490413,5145,7227397,726,749408,3941,1568275,9226,8738652,4709,10306927,0,0
Age Group,50-64,2021-05-31,4355,10064946,2208,5202955,1873,4347560,253,505614,1176,633591,3086,4930378,1430,5563969,0,0
Age Group,65+,2021-05-31,1536,9627192,804,4402272,633,5063406,82,151723,378,486902,1095,4798947,463,5285849,0,0
Age Group,12-17,2021-05-31,2090,1398253,2088,1389584,0,7194,1,849,1326,662136,624,275094,1332,937230,0,0
Age Group,5-11,2021-05-31,2,3009,2,1662,0,1171,0,31,0,1268,0,529,0,1797,0,0
Gender,Female,2021-05-31,10250,21025254,6264,11483554,3563,8875004,384,652034,3275,1698667,6757,9952352,3693,11651019,0,0
Gender,Male,2021-05-31,10940,18450129,6210,9961855,4056,7727323,651,750047,3525,1635326,7216,8752595,4192,10387921,0,0
Gender,Unknown/undifferentiated,2021-05-31,80,95525,21,42969,32,46700,27,5819,21,20780,58,39493,49,60273,0,0
Race/Ethnicity,White,2021-05-31,4571,15073833,2623,8034985,1679,6524676,261,508944,1284,962065,3154,7295139,1553,8257204,0,0
Race/Ethnicity,Latino,2021-05-31,8661,10777612,5197,5826755,3093,4526792,354,418688,2769,1185007,5772,4988378,3148,6173385,0,0
Race/Ethnicity,Asian,2021-05-31,3473,7159573,2195,4147106,1153,2790772,97,211077,1043,498206,2348,3422267,1144,3920473,0,0
Race/Ethnicity,Other Race,2021-05-31,1776,2538020,1025,1367197,605,1077203,144,92459,774,290807,974,1166361,925,1457168,0,0
Race/Ethnicity,Black or African American,2021-05-31,932,1515982,566,786738,325,660237,41,68581,264,138321,650,721402,304,859723,0,0
Race/Ethnicity,Unknown,2021-05-31,1329,1261041,577,626097,604,559524,142,73074,507,185593,800,560485,659,746078,0,0
Race/Ethnicity,Multiracial,2021-05-31,313,942714,197,544278,106,373888,9,24280,100,64097,200,449719,108,513816,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,137,179549,76,99575,55,73932,6,5991,43,17348,93,83946,49,101294,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,78,122584,39,55647,31,62003,8,4806,37,13328,40,56742,44,70070,0,0
Age Group,18-49,2021-05-30,30067,18460140,18285,10483020,9891,7222252,1865,748682,11535,1572792,18472,8729426,13472,10302218,0,0
Age Group,50-64,2021-05-30,9285,10060591,5330,5200747,3313,4345687,632,505361,3247,635247,5995,4927292,3891,5562539,0,0
Age Group,65+,2021-05-30,2542,9625656,1465,4401468,878,5062773,192,151641,991,487534,1599,4797852,1185,5285386,0,0
Age Group,12-17,2021-05-30,7483,1396163,7474,1387496,5,7194,1,848,5459,661428,1646,274470,5469,935898,0,0
Age Group,Unknown Agegroup,2021-05-30,6,4081,3,1492,3,2299,0,275,5,2596,1,841,5,3437,0,0
Age Group,5-11,2021-05-30,9,3007,8,1660,0,1171,0,31,2,1268,3,529,2,1797,0,0
Gender,Female,2021-05-30,23086,21015004,15699,11477290,6422,8871441,936,651650,10076,1701731,12809,9945595,11059,11647326,0,0
Gender,Male,2021-05-30,26246,18439189,16822,9955645,7657,7723267,1749,749396,11135,1638350,14873,8745379,12931,10383729,0,0
Gender,Unknown/undifferentiated,2021-05-30,60,95445,44,42948,11,46668,5,5792,28,20789,34,39435,34,60224,0,0
Race/Ethnicity,White,2021-05-30,11355,15069262,7075,8032362,3522,6522997,754,508683,4379,963666,6872,7291985,5147,8255651,0,0
Race/Ethnicity,Latino,2021-05-30,19069,10768951,12528,5821558,5534,4523699,1002,418334,8428,1187631,10486,4982606,9461,6170237,0,0
Race/Ethnicity,Asian,2021-05-30,10031,7156100,7319,4144911,2451,2789619,229,210980,4431,499410,5481,3419919,4675,3919329,0,0
Race/Ethnicity,Other Race,2021-05-30,3744,2536244,2331,1366172,1127,1076598,283,92315,1695,290856,2024,1165387,1986,1456243,0,0
Race/Ethnicity,Black or African American,2021-05-30,1830,1515050,1226,786172,532,659912,72,68540,824,138667,996,720752,906,859419,0,0
Race/Ethnicity,Unknown,2021-05-30,1968,1259712,1067,625520,584,558920,314,72932,834,185734,1128,559685,1165,745419,0,0
Race/Ethnicity,Multiracial,2021-05-30,957,942401,728,544081,213,373782,16,24271,450,64189,493,449519,465,513708,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,296,179412,203,99499,80,73877,13,5985,124,17392,168,83853,137,101245,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,142,122506,88,55608,47,61972,7,4798,74,13324,68,56702,82,70026,0,0
Age Group,18-49,2021-05-29,65914,18430073,35884,10464735,26995,7212361,3002,746817,25938,1577792,39932,8710954,29048,10288746,0,0
Age Group,50-64,2021-05-29,21098,10051306,10772,5195417,9322,4342374,991,504729,7962,637351,13006,4921297,8982,5558648,0,0
Age Group,65+,2021-05-29,5866,9623114,2897,4400003,2645,5061895,316,151449,2418,487948,3607,4796253,2735,5284201,0,0
Age Group,12-17,2021-05-29,18489,1388680,18467,1380022,11,7189,4,847,14144,657605,3503,272824,14168,930429,0,0
Age Group,Unknown Agegroup,2021-05-29,3,4075,2,1489,1,2296,0,275,3,2592,0,840,3,3432,0,0
Age Group,5-11,2021-05-29,17,2998,16,1652,0,1171,0,31,4,1269,2,526,4,1795,0,0
Gender,Female,2021-05-29,52691,20991918,33183,11461591,17991,8865019,1481,650714,24178,1703481,28125,9932786,25748,11636267,0,0
Gender,Male,2021-05-29,58474,18412943,34749,9938823,20888,7715610,2811,747647,26215,1640292,31782,8730506,29093,10370798,0,0
Gender,Unknown/undifferentiated,2021-05-29,222,95385,106,42904,95,46657,21,5787,76,20789,143,39401,99,60190,0,0
Race/Ethnicity,White,2021-05-29,24456,15057907,13737,8025287,9440,6519475,1274,507929,10599,965391,13638,7285113,11895,8250504,0,0
Race/Ethnicity,Latino,2021-05-29,46176,10749882,28249,5809030,16295,4518165,1615,417332,20960,1188656,24886,4972120,22644,6160776,0,0
Race/Ethnicity,Asian,2021-05-29,20658,7146069,13735,4137592,6535,2787168,361,210751,9634,500216,10807,3414438,10004,3914654,0,0
Race/Ethnicity,Other Race,2021-05-29,8310,2532500,5113,1363841,2723,1075471,470,92032,3987,290894,4312,1163363,4496,1454257,0,0
Race/Ethnicity,Black or African American,2021-05-29,4701,1513220,2939,784946,1626,659380,136,68468,2158,138757,2536,719756,2302,858513,0,0
Race/Ethnicity,Unknown,2021-05-29,4223,1257744,2348,624453,1484,558336,382,72618,1776,185697,2401,558557,2171,744254,0,0
Race/Ethnicity,Multiracial,2021-05-29,1845,941444,1275,543353,528,373569,42,24255,855,64217,955,449026,893,513243,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,669,179116,427,99296,222,73797,20,5972,325,17423,342,83685,345,101108,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,349,122364,215,55520,121,61925,13,4791,175,13310,173,56634,190,69944,0,0
Age Group,18-49,2021-05-28,115077,18364159,58395,10428851,51587,7185366,5035,743815,40935,1588676,73871,8671022,46170,10259698,0,0
Age Group,50-64,2021-05-28,37544,10030208,17222,5184645,18344,4333052,1956,503738,12464,641375,24937,4908291,14456,5549666,0,0
Age Group,65+,2021-05-28,11741,9617248,5103,4397106,5843,5059250,773,151133,4160,488820,7925,4792646,4959,5281466,0,0
Age Group,12-17,2021-05-28,32708,1370191,32661,1361555,37,7178,1,843,25810,646940,5593,269321,25835,916261,0,0
Age Group,Unknown Agegroup,2021-05-28,9,4072,6,1487,3,2295,0,275,6,2589,2,840,6,3429,0,0
Age Group,5-11,2021-05-28,44,2981,34,1636,9,1171,0,31,16,1267,12,524,16,1791,0,0
Gender,Female,2021-05-28,97943,20939227,58033,11428408,36971,8847028,2877,649233,41957,1705858,55282,9904661,44981,11610519,0,0
Gender,Male,2021-05-28,98745,18354469,55187,9904074,38655,7694722,4851,744836,41272,1642981,56790,8698724,46257,10341705,0,0
Gender,Unknown/undifferentiated,2021-05-28,435,95163,201,42798,197,46562,37,5766,162,20833,268,39258,204,60091,0,0
Race/Ethnicity,White,2021-05-28,48803,15033451,26178,8011550,20187,6510035,2425,506655,19075,967134,29396,7271475,21557,8238609,0,0
Race/Ethnicity,Latino,2021-05-28,75804,10703706,43941,5780781,29271,4501870,2564,415717,32626,1190898,42602,4947234,35311,6138132,0,0
Race/Ethnicity,Asian,2021-05-28,33224,7125411,21585,4123857,10982,2780633,610,210390,15034,501019,17863,3403631,15664,3904650,0,0
Race/Ethnicity,Other Race,2021-05-28,17230,2524190,10090,1358728,6212,1072748,921,91562,7579,290710,9643,1159051,8531,1449761,0,0
Race/Ethnicity,Black or African American,2021-05-28,8826,1508519,4858,782007,3622,657754,343,68332,3637,138991,5145,717220,3993,856211,0,0
Race/Ethnicity,Unknown,2021-05-28,8112,1253521,3609,622105,3730,556852,759,72236,3137,185927,4931,556156,3942,742083,0,0
Race/Ethnicity,Multiracial,2021-05-28,3328,939599,2202,542078,1046,373041,80,24213,1528,64279,1756,448071,1607,512350,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1101,178447,616,98869,458,73575,26,5952,465,17420,626,83343,491,100763,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,695,122015,342,55305,315,61804,37,4778,310,13293,378,56461,346,69754,0,0
Age Group,18-49,2021-05-27,107673,18249082,54943,10370456,46209,7133779,6461,738780,35949,1616377,71443,8597151,42627,10213528,0,0
Age Group,50-64,2021-05-27,33785,9992664,15701,5167423,16226,4314708,1834,501782,10468,651856,23135,4883354,12401,5535210,0,0
Age Group,65+,2021-05-27,11839,9605507,5457,4392003,5575,5053407,786,150360,4178,491786,8016,4784721,4991,5276507,0,0
Age Group,12-17,2021-05-27,26462,1337483,26409,1328894,36,7141,4,842,20602,626698,4777,263728,20636,890426,0,0
Age Group,Unknown Agegroup,2021-05-27,9,4063,5,1481,3,2292,1,275,5,2585,4,838,6,3423,0,0
Age Group,5-11,2021-05-27,43,2937,36,1602,6,1162,1,31,11,1263,7,512,11,1775,0,0
Gender,Female,2021-05-27,88607,20841284,52201,11370375,32862,8810057,3478,646356,36069,1716159,51924,9849379,39732,11565538,0,0
Gender,Male,2021-05-27,90754,18255724,50125,9848887,35009,7656067,5568,739985,34980,1653514,55181,8641934,40730,10295448,0,0
Gender,Unknown/undifferentiated,2021-05-27,450,94728,225,42597,184,46365,41,5729,164,20897,277,38990,210,59887,0,0
Race/Ethnicity,White,2021-05-27,46240,14984648,25025,7985372,18843,6489848,2355,504230,16758,974973,29189,7242079,19179,8217052,0,0
Race/Ethnicity,Latino,2021-05-27,71180,10627902,40722,5736840,26296,4472599,4131,413153,28740,1198189,41966,4904632,33037,6102821,0,0
Race/Ethnicity,Asian,2021-05-27,26700,7092187,17238,4102272,8873,2769651,543,209780,10960,503218,15483,3385768,11513,3888986,0,0
Race/Ethnicity,Other Race,2021-05-27,14700,2506960,8386,1348638,5601,1066536,711,90641,6258,291822,8414,1149408,7048,1441230,0,0
Race/Ethnicity,Black or African American,2021-05-27,8580,1499693,4912,777149,3259,654132,406,67989,3583,140143,4960,712075,3994,852218,0,0
Race/Ethnicity,Unknown,2021-05-27,7731,1245409,3398,618496,3512,553122,805,71477,2940,186916,4707,551225,3791,738141,0,0
Race/Ethnicity,Multiracial,2021-05-27,3075,936271,1977,539876,1026,371995,69,24133,1312,64428,1728,446315,1380,510743,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1010,177346,608,98253,364,73117,38,5926,416,17555,589,82717,455,100272,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,595,121320,285,54963,281,61489,29,4741,246,13325,346,56083,275,69408,0,0
Age Group,18-49,2021-05-26,115270,18141409,58786,10315513,50502,7087570,5917,732319,36174,1645193,78751,8525708,42202,10170901,0,0
Age Group,50-64,2021-05-26,35129,9958879,15928,5151722,17358,4298482,1806,499948,10142,662590,24789,4860219,11947,5522809,0,0
Age Group,65+,2021-05-26,12115,9593668,5525,4386546,5734,5047832,828,149574,3955,494811,8481,4776705,4799,5271516,0,0
Age Group,12-17,2021-05-26,30187,1311021,30108,1302485,52,7105,4,838,23838,610839,5150,258951,23862,869790,0,0
Age Group,Unknown Agegroup,2021-05-26,10,4054,1,1476,5,2289,4,274,4,2583,6,834,8,3417,0,0
Age Group,5-11,2021-05-26,45,2894,33,1566,12,1156,0,30,13,1259,10,505,13,1764,0,0
Gender,Female,2021-05-26,94470,20752677,55902,11318174,35393,8777195,3087,642878,37506,1728351,56262,9797455,40667,11525806,0,0
Gender,Male,2021-05-26,97882,18164970,54296,9798762,38081,7621058,5441,734417,36467,1667965,60680,8586753,41979,10254718,0,0
Gender,Unknown/undifferentiated,2021-05-26,404,94278,183,42372,189,46181,31,5688,153,20964,245,38713,185,59677,0,0
Race/Ethnicity,White,2021-05-26,51070,14938408,27355,7960347,21280,6471005,2401,501875,17094,984983,33610,7212890,19515,8197873,0,0
Race/Ethnicity,Latino,2021-05-26,75326,10556722,43807,5696118,28021,4446303,3461,409022,30450,1207118,44326,4862666,34008,6069784,0,0
Race/Ethnicity,Asian,2021-05-26,29767,7065487,18689,4085034,10311,2760778,722,209237,11472,507188,17989,3370285,12166,3877473,0,0
Race/Ethnicity,Other Race,2021-05-26,15072,2492260,8815,1340252,5485,1060935,767,89930,6546,293188,8495,1140994,7354,1434182,0,0
Race/Ethnicity,Black or African American,2021-05-26,8696,1491113,4887,772237,3426,650873,381,67583,3497,141109,5168,707115,3879,848224,0,0
Race/Ethnicity,Unknown,2021-05-26,7731,1237678,3646,615098,3379,549610,681,70672,2970,187832,4669,546518,3671,734350,0,0
Race/Ethnicity,Multiracial,2021-05-26,3381,933196,2173,537899,1127,370969,78,24064,1394,64776,1938,444587,1468,509363,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1091,176336,654,97645,395,72753,41,5888,429,17689,652,82128,470,99817,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,622,120725,355,54678,239,61208,27,4712,274,13396,340,55737,300,69133,0,0
Age Group,18-49,2021-05-25,119189,18026139,63326,10256727,49906,7037068,5925,726402,37490,1681742,81298,8446957,43640,10128699,0,0
Age Group,50-64,2021-05-25,37738,9923750,18091,5135794,17647,4281124,1966,498142,11122,675432,26372,4835430,13163,5510862,0,0
Age Group,65+,2021-05-25,12692,9581553,6105,4381021,5749,5042098,810,148746,4371,498493,8741,4768224,5205,5266717,0,0
Age Group,12-17,2021-05-25,28190,1280834,28115,1272377,58,7053,4,834,22317,592127,4691,253801,22343,845928,0,0
Age Group,Unknown Agegroup,2021-05-25,8,4044,3,1475,2,2284,3,270,5,2581,3,828,8,3409,0,0
Age Group,5-11,2021-05-25,41,2849,34,1533,6,1144,0,30,9,1256,8,495,9,1751,0,0
Gender,Female,2021-05-25,96494,20658207,58122,11262272,35146,8741802,3165,639791,37860,1743946,57940,9741193,41214,11485139,0,0
Gender,Male,2021-05-25,100856,18067088,57318,9744466,37981,7582977,5510,728976,37267,1686666,62866,8526073,42907,10212739,0,0
Gender,Unknown/undifferentiated,2021-05-25,508,93874,234,42189,241,45992,33,5657,187,21024,307,38468,247,59492,0,0
Race/Ethnicity,White,2021-05-25,53883,14887338,29598,7932992,21597,6449725,2669,499474,17743,999078,35754,7179280,20431,8178358,0,0
Race/Ethnicity,Latino,2021-05-25,76038,10481396,45411,5652311,27288,4418282,3306,405561,30237,1217436,45270,4818340,33693,6035776,0,0
Race/Ethnicity,Asian,2021-05-25,29698,7035720,18768,4066345,10173,2750467,723,208515,11745,513011,17671,3352296,12486,3865307,0,0
Race/Ethnicity,Other Race,2021-05-25,16189,2477188,9569,1331437,5926,1055450,690,89163,6727,294329,9414,1132499,7508,1426828,0,0
Race/Ethnicity,Black or African American,2021-05-25,8919,1482417,5309,767350,3204,647447,405,67202,3588,142398,5290,701947,3999,844345,0,0
Race/Ethnicity,Unknown,2021-05-25,8003,1229947,3777,611452,3466,546231,744,69991,3134,188830,4785,541849,3942,730679,0,0
Race/Ethnicity,Multiracial,2021-05-25,3370,929815,2223,535726,1047,369842,99,23986,1429,65246,1897,442649,1525,507895,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1030,175245,626,96991,368,72358,36,5847,398,17871,625,81476,433,99347,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,728,120103,393,54323,299,60969,36,4685,313,13436,407,55397,351,68833,0,0
Age Group,18-49,2021-05-24,107255,17906950,56972,10193401,44353,6987162,5897,720477,33767,1719400,73260,8365659,39883,10085059,0,0
Age Group,50-64,2021-05-24,34325,9886012,16329,5117703,15771,4263477,2200,496176,9755,688641,24377,4809058,12007,5497699,0,0
Age Group,65+,2021-05-24,11079,9568861,5253,4374916,4925,5036349,873,147936,3701,502029,7747,4759483,4599,5261512,0,0
Age Group,12-17,2021-05-24,26101,1252644,26041,1244262,30,6995,9,830,21008,574475,3993,249110,21031,823585,0,0
Age Group,Unknown Agegroup,2021-05-24,9,4036,1,1472,7,2282,1,267,4,2576,5,825,5,3401,0,0
Age Group,5-11,2021-05-24,49,2808,34,1499,12,1138,1,30,19,1255,15,487,20,1742,0,0
Gender,Female,2021-05-24,87113,20561713,52132,11204150,31223,8706656,3698,636626,34080,1760672,52467,9683253,37937,11443925,0,0
Gender,Male,2021-05-24,91351,17966232,52344,9687148,33708,7544996,5251,723466,34034,1706625,56721,8463207,39423,10169832,0,0
Gender,Unknown/undifferentiated,2021-05-24,354,93366,154,41955,167,45751,32,5624,140,21084,209,38161,185,59245,0,0
Race/Ethnicity,White,2021-05-24,48948,14833455,28067,7903394,18113,6428128,2744,496805,16772,1014401,31876,7143526,19576,8157927,0,0
Race/Ethnicity,Latino,2021-05-24,63588,10405358,38014,5606900,22054,4390994,3490,402255,25675,1229013,37515,4773070,29286,6002083,0,0
Race/Ethnicity,Asian,2021-05-24,28971,7006022,17620,4047577,10672,2740294,648,207792,10594,518196,18124,3334625,11266,3852821,0,0
Race/Ethnicity,Other Race,2021-05-24,16532,2460999,9359,1321868,6416,1049524,748,88473,6865,296235,9587,1123085,7684,1419320,0,0
Race/Ethnicity,Black or African American,2021-05-24,8156,1473498,4837,762041,2950,644243,368,66797,3210,143689,4915,696657,3580,840346,0,0
Race/Ethnicity,Unknown,2021-05-24,7769,1221944,3640,607675,3293,542765,825,69247,3066,189673,4644,537064,3925,726737,0,0
Race/Ethnicity,Multiracial,2021-05-24,3287,926445,2226,533503,970,368795,88,23887,1442,65618,1801,440752,1525,506370,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,988,174215,560,96365,388,71990,40,5811,378,18063,609,80851,421,98914,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,579,119375,307,53930,242,60670,30,4649,252,13492,326,54990,282,68482,0,0
Age Group,18-49,2021-05-23,54511,17799695,33985,10136429,18624,6942809,1881,714580,17688,1752777,36878,8292399,19654,10045176,0,0
Age Group,50-64,2021-05-23,16012,9851687,9477,5101374,5784,4247706,737,493976,4893,701011,11134,4784681,5663,5485692,0,0
Age Group,65+,2021-05-23,4153,9557782,2423,4369663,1489,5031424,238,147063,1438,505177,2890,4751736,1687,5256913,0,0
Age Group,12-17,2021-05-23,19541,1226543,19525,1218221,9,6965,0,821,15791,557437,2953,245117,15805,802554,0,0
Age Group,Unknown Agegroup,2021-05-23,5,4027,3,1471,2,2275,0,266,5,2576,0,820,5,3396,0,0
Age Group,5-11,2021-05-23,18,2759,17,1465,1,1126,0,29,3,1250,2,472,3,1722,0,0
Gender,Female,2021-05-23,44586,20474600,31777,11152018,11718,8675433,1064,632928,19341,1775202,24974,9630786,20487,11405988,0,0
Gender,Male,2021-05-23,49468,17874881,33519,9634804,14145,7511288,1786,718215,20405,1723923,28770,8406486,22252,10130409,0,0
Gender,Unknown/undifferentiated,2021-05-23,186,93012,134,41801,46,45584,6,5592,72,21108,113,37952,78,59060,0,0
Race/Ethnicity,White,2021-05-23,22798,14784507,14765,7875327,7039,6410015,991,494061,8533,1026701,14151,7111650,9565,8138351,0,0
Race/Ethnicity,Latino,2021-05-23,36132,10341770,25630,5568886,9570,4368940,918,398765,16267,1237242,19631,4735555,17247,5972797,0,0
Race/Ethnicity,Asian,2021-05-23,18144,6977051,13289,4029957,4583,2729622,255,207144,7331,525054,10662,3316501,7598,3841555,0,0
Race/Ethnicity,Other Race,2021-05-23,7137,2444467,4886,1312509,1946,1043108,301,87725,3297,298138,3828,1113498,3619,1411636,0,0
Race/Ethnicity,Black or African American,2021-05-23,3720,1465342,2557,757204,1062,641293,100,66429,1539,145024,2159,691742,1646,836766,0,0
Race/Ethnicity,Unknown,2021-05-23,3457,1214175,2120,604035,1086,539472,245,68422,1499,190392,1944,532420,1744,722812,0,0
Race/Ethnicity,Multiracial,2021-05-23,1993,923158,1564,531277,407,367825,22,23799,988,65894,989,438951,1010,504845,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,559,173227,400,95805,148,71602,11,5771,221,18251,336,80242,232,98493,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,300,118796,219,53623,68,60428,13,4619,143,13536,157,54664,156,68200,0,0
Age Group,18-49,2021-05-22,119271,17745184,68728,10102444,46177,6924185,4327,712699,37174,1770001,82369,8255521,41795,10025522,0,0
Age Group,50-64,2021-05-22,36828,9835675,19638,5091897,15457,4241922,1711,493239,10885,706482,25852,4773547,12702,5480029,0,0
Age Group,65+,2021-05-22,9309,9553629,4932,4367240,3824,5029935,540,146825,3024,506380,6686,4748846,3594,5255226,0,0
Age Group,12-17,2021-05-22,47729,1207002,47646,1198696,49,6956,4,821,38493,544585,7402,242164,38531,786749,0,0
Age Group,Unknown Agegroup,2021-05-22,11,4022,6,1468,5,2273,0,266,9,2571,1,820,9,3391,0,0
Age Group,5-11,2021-05-22,41,2741,41,1448,0,1125,0,29,11,1249,2,470,11,1719,0,0
Gender,Female,2021-05-22,102573,20430014,69742,11120241,30482,8663715,2295,631864,44359,1779689,57597,9605812,46881,11385501,0,0
Gender,Male,2021-05-22,110077,17825413,70918,9601285,34865,7497143,4246,716429,44977,1730441,64448,8377716,49453,10108157,0,0
Gender,Unknown/undifferentiated,2021-05-22,539,92826,331,41667,165,45538,41,5586,260,21143,267,37839,308,58982,0,0
Race/Ethnicity,White,2021-05-22,49782,14761709,31190,7860562,16513,6402976,2066,493070,19069,1031287,30426,7097499,21215,8128786,0,0
Race/Ethnicity,Latino,2021-05-22,86777,10305638,56760,5543256,27633,4359370,2345,397847,36322,1239626,49901,4715924,38869,5955550,0,0
Race/Ethnicity,Asian,2021-05-22,37228,6958907,26367,4016668,10439,2725039,392,206889,15707,528118,21240,3305839,16136,3833957,0,0
Race/Ethnicity,Other Race,2021-05-22,17222,2437330,12170,1307623,4246,1041162,801,87424,8488,298347,8698,1109670,9363,1408017,0,0
Race/Ethnicity,Black or African American,2021-05-22,8176,1461622,5320,754647,2572,640231,283,66329,3516,145537,4642,689583,3805,835120,0,0
Race/Ethnicity,Unknown,2021-05-22,8125,1210718,4915,601915,2608,538386,587,68177,3656,190592,4397,530476,4309,721068,0,0
Race/Ethnicity,Multiracial,2021-05-22,4038,921165,3033,529713,953,367418,51,23777,1980,65873,2029,437962,2027,503835,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1204,172668,822,95405,351,71454,31,5760,563,18355,642,79906,597,98261,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,637,118496,414,53404,197,60360,26,4606,295,13537,337,54507,321,68044,0,0
Age Group,18-49,2021-05-21,173702,17625913,94589,10033716,73649,6878008,5396,708372,48866,1810575,124492,8173152,54540,9983727,0,0
Age Group,50-64,2021-05-21,54327,9798847,27093,5072259,24919,4226465,2270,491528,14650,719632,39758,4747695,16980,5467327,0,0
Age Group,65+,2021-05-21,15708,9544320,7656,4362308,7132,5026111,896,146285,4985,509472,11385,4742160,5921,5251632,0,0
Age Group,12-17,2021-05-21,51867,1159273,51736,1151050,103,6907,6,817,41235,513456,8459,234762,41275,748218,0,0
