demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,916,177349,438,89358,454,80302,24,7470,226,12054,118,79623,236,91686,274,0,6062,1,91300,91300
Age Group,18-49,2021-11-17,81389,26366558,44619,15626433,33805,9565552,2938,1160382,12071,1217497,12386,12322219,13791,13540159,29185,3,641617,73,13393896,13393896
Age Group,50-64,2021-11-17,57110,13116973,27211,7010434,27721,5435262,2151,655231,4164,450531,4170,5917260,4693,6367791,22446,0,518960,47,6252480,6252480
Age Group,65+,2021-11-17,61140,12905794,20328,6152749,39726,6524735,1042,209535,3663,403119,3716,5455227,3854,5858346,26838,1,875863,92,5687172,5687172
Age Group,12-17,2021-11-17,7025,4166291,6986,4150323,16,10547,3,1278,6178,252917,2463,1769770,6182,2023417,83,0,3077,2,2146405,2146405
Age Group,5-11,2021-11-17,30258,419670,30229,417365,11,1666,3,106,28301,373774,25,1693,28303,375563,3,0,40,0,1309864,1309864
Age Group,Unknown Agegroup,2021-11-17,7,3531,4,1295,2,1950,1,282,6,2282,0,435,7,2956,0,0,16,0,365,365
Age Group,Under 5,2021-11-17,41,2287,24,1194,9,724,0,95,21,1130,2,223,21,1445,0,0,0,0,91472,91472
Gender,Female,2021-11-17,124188,30017200,67620,17708113,53814,11384122,2668,894398,26952,1337845,11551,13308297,27883,14646869,42401,2,1134042,120,15019100,15019100
Gender,Male,2021-11-17,112648,26896966,61712,15617523,47421,10128949,3460,1127143,27389,1348843,11191,12130623,28896,13480313,36110,2,904461,94,13832718,13832718
Gender,Unknown/undifferentiated,2021-11-17,134,66938,69,34157,55,27365,10,5368,63,14571,20,27907,72,42504,44,0,1070,0,29836,29836
Race/Ethnicity,White,2021-11-17,95624,21230838,46139,11868914,47212,8621238,2227,729455,15571,778050,6399,9258971,16314,10037443,32161,3,889514,114,10099058,10099058
Race/Ethnicity,Latino,2021-11-17,58855,16609704,36022,10028436,21072,5956735,1716,612676,17889,942197,8705,7668622,18624,8611384,19610,1,445675,36,8962368,8962368
Race/Ethnicity,Asian,2021-11-17,43793,9680995,24682,5891068,18369,3504025,727,263464,8734,338343,2182,4264656,8896,4603165,15567,0,417876,35,4776708,4776708
Race/Ethnicity,Other Race,2021-11-17,12443,3501631,7648,2114648,4302,1235828,485,149181,4760,267911,2040,1604639,5067,1872687,3480,0,87872,11,1895002,1895002
Race/Ethnicity,Black or African American,2021-11-17,10368,2456992,5410,1417590,4516,933825,442,104653,2260,121299,1693,1117966,2416,1239345,3273,0,80716,5,1300543,1300543
Race/Ethnicity,Multiracial,2021-11-17,8546,1823111,4816,1106043,3608,673299,112,42793,1679,57602,483,785914,1700,843549,2806,0,80652,4,886579,886579
Race/Ethnicity,Unknown,2021-11-17,5681,1263923,3773,700198,1512,450269,380,109220,3055,171955,1053,578157,3354,750288,1067,0,23078,8,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,856,237477,518,143976,319,85369,19,8021,229,11966,97,108397,237,120375,336,0,8404,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,804,176433,393,88920,380,79848,30,7446,227,11936,110,79505,243,91450,255,0,5788,1,91300,91300
Age Group,18-49,2021-11-16,78083,26285169,42861,15581814,32207,9531747,2994,1157444,12419,1216091,12490,12309833,14197,13526368,27275,0,612432,70,13393896,13393896
Age Group,50-64,2021-11-16,56798,13059863,26911,6983223,27711,5407541,2153,653080,4383,450008,4216,5913090,4920,6363098,22045,2,496514,47,6252480,6252480
Age Group,65+,2021-11-16,63341,12844654,21024,6132421,41228,6485009,1034,208493,3736,402981,3919,5451511,3946,5854492,27188,2,849025,91,5687172,5687172
Age Group,12-17,2021-11-16,6453,4159266,6425,4143337,10,10531,1,1275,5673,249202,2350,1767307,5673,2017235,59,0,2994,2,2146405,2146405
Age Group,5-11,2021-11-16,26347,389412,26309,387136,8,1655,2,103,24524,345498,9,1668,24526,347260,1,0,37,0,1309864,1309864
Age Group,Unknown Agegroup,2021-11-16,5,3524,3,1291,2,1948,0,281,4,2276,0,435,4,2949,0,0,16,0,365,365
Age Group,Under 5,2021-11-16,30,2246,18,1170,3,715,3,95,11,1111,0,221,14,1424,0,0,0,0,91472,91472
Gender,Female,2021-11-16,121938,29893012,65268,17640493,53877,11330308,2708,891730,25559,1321514,11638,13296746,26592,14618986,41290,1,1091641,118,15019100,15019100
Gender,Male,2021-11-16,109032,26784318,58243,15555811,47253,10081528,3471,1123683,25157,1331142,11331,12119432,26647,13451417,35247,3,868351,92,13832718,13832718
Gender,Unknown/undifferentiated,2021-11-16,87,66804,40,34088,39,27310,8,5358,34,14520,15,27887,41,42432,31,0,1026,0,29836,29836
Race/Ethnicity,White,2021-11-16,94283,21135214,44579,11822775,47482,8574026,2172,727228,14450,768135,6305,9252572,15170,10021129,31636,2,857353,111,10099058,10099058
Race/Ethnicity,Latino,2021-11-16,57369,16550849,34838,9992414,20688,5935663,1793,610960,16813,932280,8958,7659917,17635,8592760,19107,1,426065,35,8962368,8962368
Race/Ethnicity,Asian,2021-11-16,42178,9637202,22578,5866386,18852,3485656,724,262737,7797,331630,2285,4262474,7943,4594269,15249,1,402309,35,4776708,4776708
Race/Ethnicity,Other Race,2021-11-16,11790,3489188,7219,2107000,4086,1231526,479,148696,4525,264886,1967,1602599,4823,1867620,3289,0,84392,11,1895002,1895002
Race/Ethnicity,Black or African American,2021-11-16,9998,2446624,5222,1412180,4353,929309,418,104211,2029,120576,1701,1116273,2186,1236929,3153,0,77443,5,1300543,1300543
Race/Ethnicity,Multiracial,2021-11-16,8417,1814565,4617,1101227,3655,669691,140,42681,1598,56385,531,785431,1624,841849,2713,0,77846,4,886579,886579
Race/Ethnicity,Unknown,2021-11-16,5476,1258242,3732,696425,1324,448757,410,108840,3178,169655,1025,577104,3514,746934,876,0,22011,8,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,764,236621,418,143458,319,85050,27,8002,188,11826,110,108300,198,120138,278,0,8068,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,782,175629,348,88527,410,79468,24,7416,172,11803,102,79395,187,91207,267,0,5533,1,91300,91300
Age Group,18-49,2021-11-15,70410,26207086,39016,15538953,28552,9499540,2831,1154450,12061,1214384,12933,12297343,13844,13512171,23054,1,585157,70,13393896,13393896
Age Group,50-64,2021-11-15,51281,13003065,24374,6956312,24799,5379830,2078,650927,4041,449304,4064,5908874,4584,6358178,19651,0,474469,45,6252480,6252480
Age Group,65+,2021-11-15,58258,12781313,18634,6111397,38607,6443781,968,207459,3453,402954,3520,5447592,3659,5850546,24479,2,821837,89,5687172,5687172
Age Group,12-17,2021-11-15,6290,4152813,6258,4136912,19,10521,0,1274,5547,245879,2291,1764957,5547,2011562,58,0,2935,2,2146405,2146405
Age Group,5-11,2021-11-15,24774,363065,24749,360827,8,1647,0,101,22966,320983,19,1659,22966,322734,2,0,36,0,1309864,1309864
Age Group,Unknown Agegroup,2021-11-15,7,3519,5,1288,2,1946,0,281,5,2272,1,435,5,2945,1,0,16,0,365,365
Age Group,Under 5,2021-11-15,25,2216,14,1152,5,712,1,92,9,1100,1,221,10,1410,0,0,0,0,91472,91472
Gender,Female,2021-11-15,111544,29771074,59355,17575225,49437,11276431,2685,889022,24131,1306562,11388,13285108,25225,14592394,36474,1,1050351,117,15019100,15019100
Gender,Male,2021-11-15,99423,26675286,53658,15497568,42517,10034275,3190,1120212,23918,1315829,11428,12108101,25355,13424770,30747,2,833104,89,13832718,13832718
Gender,Unknown/undifferentiated,2021-11-15,78,66717,37,34048,38,27271,3,5350,33,14494,13,27872,35,42391,24,0,995,0,29836,29836
Race/Ethnicity,White,2021-11-15,85676,21040931,40480,11778196,43073,8526544,2083,725056,13847,759270,6167,9246267,14529,10005959,27889,1,825717,109,10099058,10099058
Race/Ethnicity,Latino,2021-11-15,51933,16493480,31883,9957576,18474,5914975,1535,609167,16184,923604,8794,7650959,16935,8575125,15828,1,406958,34,8962368,8962368
Race/Ethnicity,Asian,2021-11-15,38496,9595024,20351,5843808,17428,3466804,705,262013,6722,325972,2375,4260189,6888,4586326,14244,1,387060,34,4776708,4776708
Race/Ethnicity,Other Race,2021-11-15,11667,3477398,7223,2099781,3876,1227440,563,148217,4645,262030,2173,1600632,5022,1862797,2911,0,81103,11,1895002,1895002
Race/Ethnicity,Black or African American,2021-11-15,8946,2436626,4674,1406958,3914,924956,358,103793,1974,120091,1503,1114572,2095,1234743,2700,0,74290,5,1300543,1300543
Race/Ethnicity,Multiracial,2021-11-15,7813,1806148,4221,1096610,3458,666036,128,42541,1511,55292,462,784900,1543,840225,2394,0,75133,4,886579,886579
Race/Ethnicity,Unknown,2021-11-15,5150,1252766,3465,692693,1220,447433,447,108430,2819,167170,1155,576079,3197,743420,811,0,21135,8,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,764,235857,433,143040,297,84731,31,7975,212,11738,111,108190,226,119940,275,0,7790,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,600,174847,320,88179,252,79058,28,7392,168,11718,89,79293,180,91020,193,0,5266,1,91300,91300
Age Group,18-49,2021-11-14,26974,26136676,14985,15499937,11219,9470988,764,1151619,4584,1213472,4364,12284410,5047,13498327,8556,1,562103,69,13393896,13393896
Age Group,50-64,2021-11-14,16717,12951784,7976,6931938,8219,5355031,519,648849,1477,448784,1336,5904810,1622,6353594,6164,1,454818,45,6252480,6252480
Age Group,65+,2021-11-14,12972,12723055,4117,6092763,8682,6405174,168,206491,1001,402815,853,5444072,1041,5846887,5259,1,797358,87,5687172,5687172
Age Group,12-17,2021-11-14,2136,4146523,2122,4130654,9,10502,1,1274,2358,242623,815,1762666,2358,2006015,26,0,2877,2,2146405,2146405
Age Group,5-11,2021-11-14,14007,338291,14000,336078,0,1639,0,101,12856,298036,9,1640,12856,299768,1,0,34,0,1309864,1309864
Age Group,Unknown Agegroup,2021-11-14,2,3512,0,1283,0,1944,2,281,0,2268,1,434,2,2940,0,0,15,0,365,365
Age Group,Under 5,2021-11-14,8,2191,8,1138,0,707,0,91,1,1092,0,220,1,1400,0,0,0,0,91472,91472
Gender,Female,2021-11-14,38128,29659530,22197,17515870,15290,11226994,630,886337,10981,1292725,3519,13273720,11267,14567169,10933,3,1013877,116,15019100,15019100
Gender,Male,2021-11-14,34656,26575863,20992,15443910,12827,9991758,823,1117022,11282,1301902,3853,12096673,11645,13399415,9063,0,802357,87,13832718,13832718
Gender,Unknown/undifferentiated,2021-11-14,32,66639,19,34011,12,27233,1,5347,14,14472,6,27859,15,42356,10,0,971,0,29836,29836
Race/Ethnicity,White,2021-11-14,27873,20955255,14707,11737716,12719,8483471,444,722973,6653,750908,1928,9240100,6819,9991430,7829,3,797828,108,10099058,10099058
Race/Ethnicity,Latino,2021-11-14,18107,16441547,11599,9925693,5991,5896501,510,607632,6327,915462,3132,7642165,6592,8558190,4997,0,391130,33,8962368,8962368
Race/Ethnicity,Asian,2021-11-14,16458,9556528,10184,5823457,6047,3449376,222,261308,4957,321459,802,4257814,4994,4579438,4944,0,372816,33,4776708,4776708
Race/Ethnicity,Other Race,2021-11-14,3152,3465731,2149,2092558,923,1223564,77,147654,1578,259181,604,1598459,1636,1857775,621,0,78192,11,1895002,1895002
Race/Ethnicity,Black or African American,2021-11-14,2140,2427680,1260,1402284,819,921042,60,103435,641,119499,383,1113069,667,1232648,557,0,71590,5,1300543,1300543
Race/Ethnicity,Multiracial,2021-11-14,2996,1798335,1809,1092389,1155,662578,32,42413,852,54211,178,784438,861,838682,783,0,72739,4,886579,886579
Race/Ethnicity,Unknown,2021-11-14,1696,1247616,1282,689228,310,446213,98,107983,1130,165129,286,574924,1212,740223,168,0,20324,8,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,236,235093,125,142607,103,84434,8,7944,82,11623,34,108079,86,119714,66,0,7515,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,158,174247,93,87859,62,78806,3,7364,57,11627,31,79204,60,90840,41,0,5073,1,91300,91300
Age Group,18-49,2021-11-13,48195,26109702,25911,15484952,20661,9459769,1612,1150855,7480,1212787,7584,12280046,8346,13493280,16253,1,553547,68,13393896,13393896
Age Group,50-64,2021-11-13,32247,12935067,14528,6923962,16470,5346812,1240,648330,2531,448498,2547,5903474,2836,6351972,12132,1,448654,44,6252480,6252480
Age Group,65+,2021-11-13,25820,12710083,7652,6088646,17753,6396492,403,206323,1757,402627,1598,5443219,1847,5845846,10511,0,792099,86,5687172,5687172
Age Group,12-17,2021-11-13,5577,4144387,5566,4128532,6,10493,1,1273,6599,241080,2167,1761851,6599,2003657,63,0,2851,2,2146405,2146405
Age Group,5-11,2021-11-13,40724,324284,40696,322078,6,1639,1,101,37281,285189,22,1631,37282,286912,3,0,33,0,1309864,1309864
Age Group,Unknown Agegroup,2021-11-13,4,3510,2,1283,0,1944,2,279,2,2268,0,433,4,2938,0,0,15,0,365,365
Age Group,Under 5,2021-11-13,18,2183,17,1130,0,707,0,91,9,1091,0,220,9,1399,0,0,0,0,91472,91472
Gender,Female,2021-11-13,80411,29621402,48846,17493673,30102,11211704,1434,885707,27736,1284977,6812,13270201,28215,14555902,21428,0,1002944,113,15019100,15019100
Gender,Male,2021-11-13,72094,26541207,45479,15422918,24769,9978931,1817,1116199,27880,1294109,7094,12092820,28659,13387770,17515,2,793294,87,13832718,13832718
Gender,Unknown/undifferentiated,2021-11-13,80,66607,47,33992,25,27221,8,5346,43,14463,12,27853,49,42341,19,0,961,0,29836,29836
Race/Ethnicity,White,2021-11-13,54744,20927382,30581,11723009,23245,8470752,903,722529,16898,746017,3328,9238172,17184,9984611,13879,2,789999,105,10099058,10099058
Race/Ethnicity,Latino,2021-11-13,38967,16423440,25614,9914094,12210,5890510,1122,607122,15165,912000,5865,7639033,15622,8551598,10513,0,386133,33,8962368,8962368
Race/Ethnicity,Asian,2021-11-13,33383,9540070,20970,5813273,11946,3443329,457,261086,11452,317267,1542,4257012,11530,4574444,9415,0,367872,33,4776708,4776708
Race/Ethnicity,Other Race,2021-11-13,9381,3462579,6673,2090409,2439,1222641,264,147577,5139,258150,1333,1597855,5294,1856139,1753,0,77571,11,1895002,1895002
Race/Ethnicity,Black or African American,2021-11-13,5135,2425540,3045,1401024,1898,920223,192,103375,1710,119215,791,1112686,1798,1231981,1257,0,71033,5,1300543,1300543
Race/Ethnicity,Multiracial,2021-11-13,5901,1795339,3739,1090580,2098,661423,64,42381,2100,53528,298,784260,2114,837821,1444,0,71956,4,886579,886579
Race/Ethnicity,Unknown,2021-11-13,4151,1245920,3157,687946,753,445903,234,107885,2824,164203,624,574638,2998,739011,481,0,20156,8,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,516,234857,343,142482,160,84331,13,7936,184,11571,75,108045,189,119628,145,0,7449,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,407,174089,250,87766,147,78744,10,7361,187,11598,62,79173,194,90780,75,0,5032,1,91300,91300
Age Group,18-49,2021-11-12,87736,26061507,45619,15459041,38841,9439108,3244,1149243,13352,1212025,14808,12272462,15168,13484934,30187,4,537294,67,13393896,13393896
Age Group,50-64,2021-11-12,60937,12902820,26526,6909434,31987,5330342,2399,647090,4427,448209,4962,5900927,5039,6349136,23550,0,436522,43,6252480,6252480
Age Group,65+,2021-11-12,64494,12684263,19005,6080994,44408,6378739,1048,205920,3766,402378,3991,5441621,4019,5843999,26414,1,781588,86,5687172,5687172
Age Group,12-17,2021-11-12,8925,4138810,8881,4122966,23,10487,2,1272,8462,236647,3705,1759684,8465,1997058,89,0,2788,2,2146405,2146405
Age Group,5-11,2021-11-12,43857,283560,43805,281382,13,1633,10,100,40233,247930,24,1609,40242,249630,5,0,30,0,1309864,1309864
Age Group,Unknown Agegroup,2021-11-12,6,3506,3,1281,3,1944,0,277,6,2266,0,433,6,2934,0,0,15,0,365,365
Age Group,Under 5,2021-11-12,31,2165,16,1113,10,707,0,91,19,1082,1,220,19,1390,0,0,0,0,91472,91472
Gender,Female,2021-11-12,145490,29540991,77085,17444827,65298,11181602,3031,884273,35366,1263574,14289,13263389,36483,14527687,45744,5,981516,113,15019100,15019100
Gender,Male,2021-11-12,120325,26469113,66665,15377439,49931,9954162,3662,1114382,34813,1272546,13175,12085726,36380,13359111,34456,0,775779,85,13832718,13832718
Gender,Unknown/undifferentiated,2021-11-12,171,66527,105,33945,56,27196,10,5338,86,14426,27,27841,95,42292,45,0,942,0,29836,29836
Race/Ethnicity,White,2021-11-12,102963,20872638,48924,11692428,51625,8447507,2378,721626,20240,732163,7194,9234844,21018,9967427,31679,1,776120,103,10099058,10099058
Race/Ethnicity,Latino,2021-11-12,66382,16384473,39730,9888480,24800,5878300,1799,606000,21063,902243,10761,7633168,21849,8535976,20381,1,375620,33,8962368,8962368
Race/Ethnicity,Asian,2021-11-12,52042,9506687,28940,5792303,22250,3431383,827,260629,13287,307279,2716,4255470,13439,4562914,16767,1,358457,33,4776708,4776708
Race/Ethnicity,Other Race,2021-11-12,15095,3453198,9524,2083736,5040,1220202,525,147313,6287,254189,2678,1596522,6588,1850845,3645,0,75818,11,1895002,1895002
Race/Ethnicity,Black or African American,2021-11-12,10983,2420405,5758,1397979,4813,918325,409,103183,2595,118208,1965,1111895,2769,1230183,3170,0,69776,5,1300543,1300543
Race/Ethnicity,Multiracial,2021-11-12,9997,1789438,5525,1086841,4320,659325,149,42317,2456,51712,612,783962,2484,835707,2901,0,70512,4,886579,886579
Race/Ethnicity,Unknown,2021-11-12,6686,1241769,4459,684789,1660,445150,550,107651,3796,161829,1317,574014,4241,736013,1114,1,19675,8,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1035,234341,619,142139,381,84171,35,7923,311,11457,133,107970,325,119439,331,0,7304,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,803,173682,376,87516,396,78597,31,7351,230,11466,115,79111,245,90586,258,1,4957,1,91300,91300
Age Group,18-49,2021-11-11,67176,25973771,35865,15413422,28483,9400267,2805,1145999,11085,1211663,11646,12257654,12734,13469766,22218,3,507107,63,13393896,13393896
Age Group,50-64,2021-11-11,45108,12841883,20051,6882908,23162,5298355,1878,644691,3449,448132,3545,5895965,3872,6344097,16944,1,412972,43,6252480,6252480
Age Group,65+,2021-11-11,57890,12619769,17075,6061989,39942,6334331,844,204872,3187,402350,3304,5437630,3341,5839980,22776,0,755174,85,5687172,5687172
Age Group,12-17,2021-11-11,7005,4129885,6968,4114085,18,10464,3,1270,8236,231890,2452,1755979,8239,1988593,68,0,2699,2,2146405,2146405
Age Group,5-11,2021-11-11,45996,239703,45955,237577,6,1620,11,90,41970,207721,17,1585,41981,209388,1,0,25,0,1309864,1309864
Age Group,Unknown Agegroup,2021-11-11,4,3500,1,1278,3,1941,0,277,1,2260,1,433,1,2928,2,0,15,0,365,365
Age Group,Under 5,2021-11-11,41,2134,23,1097,10,697,0,91,24,1064,0,219,24,1371,0,0,0,0,91472,91472
Gender,Female,2021-11-11,120410,29395501,67189,17367742,50725,11116304,2431,881242,34027,1241383,10651,13249100,34896,14491204,35106,2,935772,108,15019100,15019100
Gender,Male,2021-11-11,102709,26348788,58698,15310774,40855,9904231,3104,1110720,33877,1249348,10300,12072551,35244,13322731,26868,2,741323,85,13832718,13832718
Gender,Unknown/undifferentiated,2021-11-11,101,66356,51,33840,44,27140,6,5328,48,14358,14,27814,52,42197,35,0,897,0,29836,29836
Race/Ethnicity,White,2021-11-11,90515,20769675,45770,11643504,42649,8395882,2061,719248,21880,718339,5938,9227650,22562,9946409,25583,1,744441,102,10099058,10099058
Race/Ethnicity,Latino,2021-11-11,51590,16318091,31140,9848750,18942,5853500,1465,604201,17508,891165,8025,7622407,18201,8514127,14939,0,355239,32,8962368,8962368
Race/Ethnicity,Asian,2021-11-11,43382,9454645,25302,5763363,17355,3409133,704,259802,13243,296556,1977,4252754,13378,4549475,12841,0,341690,32,4776708,4776708
Race/Ethnicity,Other Race,2021-11-11,12819,3438103,8492,2074212,3875,1215162,448,146788,5976,250279,2052,1593844,6249,1844257,2785,2,72173,11,1895002,1895002
Race/Ethnicity,Black or African American,2021-11-11,9191,2409422,5097,1392221,3752,913512,341,102774,2508,117404,1457,1109930,2629,1227414,2441,0,66606,5,1300543,1300543
Race/Ethnicity,Multiracial,2021-11-11,8788,1779441,5309,1081316,3353,655005,125,42168,2777,49840,462,783350,2811,833223,2248,1,67611,4,886579,886579
Race/Ethnicity,Unknown,2021-11-11,5506,1235083,4018,680330,1138,443490,338,107101,3595,158905,853,572697,3867,731772,718,0,18561,7,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,867,233306,512,141520,323,83790,32,7888,286,11265,114,107837,302,119114,285,0,6973,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,562,172879,298,87140,237,78201,27,7320,179,11336,87,78996,193,90341,169,0,4699,0,91300,91300
Age Group,18-49,2021-11-10,70178,25906595,37356,15377557,29751,9371784,3041,1143194,12418,1210573,12766,12246008,14201,13457032,23652,2,484889,60,13393896,13393896
Age Group,50-64,2021-11-10,46148,12796775,20031,6862857,23906,5275193,2192,642813,3584,447805,3796,5892420,4114,6340225,18094,1,396028,42,6252480,6252480
Age Group,65+,2021-11-10,66372,12561879,19508,6044914,45789,6294389,1034,204028,3582,402313,3792,5434326,3813,5836639,25998,1,732398,85,5687172,5687172
Age Group,12-17,2021-11-10,7276,4122880,7240,4107117,18,10446,3,1267,8376,226106,2589,1753527,8377,1980354,81,0,2631,2,2146405,2146405
Age Group,5-11,2021-11-10,43208,193707,43159,191622,4,1614,8,79,39166,165768,29,1568,39174,167407,2,0,24,0,1309864,1309864
Age Group,Unknown Agegroup,2021-11-10,10,3496,5,1277,5,1938,0,277,10,2260,0,432,10,2927,0,0,13,0,365,365
Age Group,Under 5,2021-11-10,36,2093,23,1074,9,687,0,91,16,1040,2,219,16,1347,0,0,0,0,91472,91472
Gender,Female,2021-11-10,125068,29275091,67661,17300553,54582,11065579,2748,878811,33631,1217142,11584,13238449,34636,14456308,37871,1,900666,106,15019100,15019100
Gender,Male,2021-11-10,108032,26246079,59597,15252076,44844,9863376,3522,1107616,33467,1224412,11357,12062251,35008,13287487,29923,3,714455,83,13832718,13832718
Gender,Unknown/undifferentiated,2021-11-10,128,66255,64,33789,56,27096,8,5322,54,14320,33,27800,61,42145,33,0,862,0,29836,29836
Race/Ethnicity,White,2021-11-10,94053,20679160,45785,11597734,45907,8353233,2311,717187,21588,701715,6232,9221712,22355,9923847,27646,2,718858,101,10099058,10099058
Race/Ethnicity,Latino,2021-11-10,56199,16266501,34074,9817610,20285,5834558,1797,602736,18953,880994,9014,7614382,19816,8495926,16475,1,340300,32,8962368,8962368
Race/Ethnicity,Asian,2021-11-10,43368,9411263,24057,5738061,18556,3391778,736,259098,12038,285159,2152,4250777,12197,4536097,13740,1,328849,32,4776708,4776708
Race/Ethnicity,Other Race,2021-11-10,12716,3425284,8173,2065720,4103,1211287,434,146340,5520,246083,2107,1591792,5764,1838008,3031,0,69388,9,1895002,1895002
Race/Ethnicity,Black or African American,2021-11-10,10568,2400231,5371,1387124,4773,909760,419,102433,2501,116232,1745,1108473,2653,1224785,3080,0,64165,5,1300543,1300543
Race/Ethnicity,Multiracial,2021-11-10,9038,1770653,5255,1076007,3642,651652,135,42043,2719,47491,492,782888,2745,830412,2481,0,65363,3,886579,886579
Race/Ethnicity,Unknown,2021-11-10,5685,1229577,3788,676312,1478,442352,402,106763,3382,155893,993,571844,3701,727905,866,0,17843,7,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,849,232439,520,141008,314,83467,15,7856,255,11077,131,107723,264,118812,273,0,6688,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,752,172317,299,86842,424,77964,29,7293,196,11230,108,78909,210,90148,235,0,4530,0,91300,91300
Age Group,18-49,2021-11-09,66873,25836417,36599,15340201,26992,9342033,3253,1140153,12872,1209138,13611,12233242,14913,13442831,21233,1,461237,58,13393896,13393896
Age Group,50-64,2021-11-09,44955,12750627,20137,6842826,22696,5251287,2097,640621,3800,447487,3961,5888624,4340,6336111,17298,1,377934,41,6252480,6252480
Age Group,65+,2021-11-09,68638,12495507,20446,6025406,47171,6248600,983,202994,3643,402292,4082,5430534,3871,5832826,26058,2,706400,84,5687172,5687172
Age Group,12-17,2021-11-09,6334,4115604,6308,4099877,8,10428,3,1264,7110,220319,2456,1750938,7113,1971977,65,0,2550,2,2146405,2146405
Age Group,5-11,2021-11-09,35370,150499,35334,148463,3,1610,2,71,31852,126631,19,1539,31853,128233,0,0,22,0,1309864,1309864
Age Group,Unknown Agegroup,2021-11-09,4,3486,2,1272,2,1933,0,277,3,2250,0,432,3,2917,0,0,13,0,365,365
Age Group,Under 5,2021-11-09,29,2057,22,1051,5,678,0,91,14,1026,0,217,14,1331,0,0,0,0,91472,91472
Gender,Female,2021-11-09,116774,29150023,62315,17232892,51752,11010997,2634,876063,29587,1194090,12043,13226865,30629,14421672,34813,1,862795,105,15019100,15019100
Gender,Male,2021-11-09,105321,26138047,56472,15192479,45087,9818532,3695,1104094,29660,1200770,12061,12050894,31427,13252479,29810,3,684532,80,13832718,13832718
Gender,Unknown/undifferentiated,2021-11-09,108,66127,61,33725,38,27040,9,5314,47,14292,25,27767,51,42084,31,0,829,0,29836,29836
Race/Ethnicity,White,2021-11-09,91847,20585107,43785,11551949,45811,8307326,2210,714876,20020,685592,6442,9215480,20815,9901492,26719,3,691212,99,10099058,10099058
Race/Ethnicity,Latino,2021-11-09,54123,16210302,32642,9783536,19601,5814273,1830,600939,17290,870196,9669,7605368,18211,8476110,15897,1,323825,31,8962368,8962368
Race/Ethnicity,Asian,2021-11-09,38996,9367895,20505,5714004,17788,3373222,686,258362,8845,275117,2129,4248625,8972,4523900,12809,0,315109,31,4776708,4776708
Race/Ethnicity,Other Race,2021-11-09,11828,3412568,7420,2057547,3863,1207184,536,145906,4941,242428,2214,1589685,5288,1832244,2766,0,66357,9,1895002,1895002
Race/Ethnicity,Black or African American,2021-11-09,9955,2389663,5167,1381753,4344,904987,440,102014,2458,115325,1702,1106728,2639,1222132,2791,0,61085,5,1300543,1300543
Race/Ethnicity,Multiracial,2021-11-09,8569,1761615,4891,1070752,3566,648010,109,41908,2392,45237,503,782396,2409,827667,2408,0,62882,3,886579,886579
Race/Ethnicity,Unknown,2021-11-09,5291,1223892,3596,672524,1205,440874,474,106361,2903,153185,1233,570851,3304,724204,763,0,16977,7,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,808,231590,481,140488,294,83153,33,7841,226,10944,121,107592,240,118548,267,0,6415,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,786,171565,361,86543,405,77540,20,7264,219,11128,116,78801,229,89938,234,0,4295,0,91300,91300
Age Group,18-49,2021-11-08,62630,25769544,34987,15303602,24595,9315041,3011,1136900,12115,1207836,14960,12219631,14128,13427918,18073,3,440004,57,13393896,13393896
