demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-07-20,43189,20922326,27184,11974067,13363,8015445,2607,924180,2426,565956,21503,10195962,23937,11423953,0,0
Age Group,50-64,2021-07-20,12936,10809454,7694,5618667,4400,4623571,820,556641,676,237972,6341,5375092,7215,5887805,0,0
Age Group,65+,2021-07-20,5123,9911317,3019,4553725,1764,5174300,328,171874,294,226394,2485,4950282,2976,5420167,0,0
Age Group,12-17,2021-07-20,19259,2768457,19227,2757824,10,8082,3,998,866,72921,8588,1147876,10345,1396901,0,0
Age Group,5-11,2021-07-20,32,5003,32,3436,0,1260,0,38,3,837,6,993,9,2281,0,0
Age Group,Unknown Agegroup,2021-07-20,3,4388,2,1651,1,2402,0,308,1,2687,1,940,2,3654,0,0
Gender,Female,2021-07-20,39996,23440983,29408,13236689,9249,9442700,1300,743046,2059,548129,19427,11392989,21499,12648403,0,0
Gender,Male,2021-07-20,40406,20875653,27637,11624093,10272,8333672,2448,904006,2185,540721,19432,10233482,22905,11422283,0,0
Gender,Unknown/undifferentiated,2021-07-20,140,104309,113,48588,17,48688,10,6987,22,17917,65,44673,80,64079,0,0
Race/Ethnicity,White,2021-07-20,19078,16259661,12670,8840464,5259,6834716,1135,577816,939,288100,9034,8037556,10888,8724882,0,0
Race/Ethnicity,Latino,2021-07-20,34016,12687964,24985,7174429,7983,4993920,1025,512645,1693,400998,16503,6113395,18259,7010454,0,0
Race/Ethnicity,Asian,2021-07-20,8735,7894684,6726,4721516,1629,2930715,349,229140,319,116463,4649,3885130,4267,4189352,0,0
Race/Ethnicity,Other Race,2021-07-20,8474,2981315,6011,1680655,1957,1181315,503,117907,671,120135,3871,1423231,5070,1660181,0,0
Race/Ethnicity,Black or African American,2021-07-20,4565,1746785,3028,939502,1322,726689,214,80027,187,38032,2012,855957,2727,963414,0,0
Race/Ethnicity,Unknown,2021-07-20,3605,1455351,2203,740607,916,614674,471,97102,389,125358,1832,672110,2193,843611,0,0
Race/Ethnicity,Multiracial,2021-07-20,1293,1050277,1012,627821,247,395363,33,26735,22,6831,648,517577,655,553356,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,441,204248,317,117212,109,80120,15,6853,23,5207,216,99036,239,111174,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,335,140660,206,67164,116,67548,13,5814,23,5643,159,67151,186,78339,0,0
Age Group,18-49,2021-07-19,37789,20879137,25260,11946883,10083,8002082,2410,921573,2190,563530,19613,10174459,20417,11400016,0,0
Age Group,50-64,2021-07-19,11334,10796518,7230,5610973,3362,4619171,725,555821,593,237296,5636,5368751,6225,5880590,0,0
Age Group,65+,2021-07-19,4296,9906194,2655,4550706,1299,5172536,313,171546,222,226100,2205,4947797,2393,5417191,0,0
Age Group,12-17,2021-07-19,17385,2749198,17339,2738597,20,8072,4,995,796,72055,7959,1139288,9095,1386556,0,0
Age Group,5-11,2021-07-19,24,4971,24,3404,0,1260,0,38,3,834,2,987,9,2272,0,0
Age Group,Unknown Agegroup,2021-07-19,2,4385,1,1649,1,2401,0,308,1,2686,1,939,1,3652,0,0
Gender,Female,2021-07-19,35257,23400987,26797,13207281,7163,9433451,1238,741746,1834,546070,17639,11373562,18530,12626904,0,0
Gender,Male,2021-07-19,35470,20835247,25629,11596456,7589,8323400,2207,901558,1957,538536,17740,10214050,19539,11399378,0,0
Gender,Unknown/undifferentiated,2021-07-19,103,104169,83,48475,13,48671,7,6977,14,17895,37,44608,71,63999,0,0
Race/Ethnicity,White,2021-07-19,16276,16240583,11442,8827794,3700,6829457,1108,576681,749,287161,8156,8028522,9032,8713994,0,0
Race/Ethnicity,Latino,2021-07-19,28423,12653948,21747,7149444,5674,4985937,971,511620,1454,399305,14207,6096892,14944,6992195,0,0
Race/Ethnicity,Asian,2021-07-19,8592,7885949,6919,4714790,1411,2929086,231,228791,315,116144,4731,3880481,3949,4185085,0,0
Race/Ethnicity,Other Race,2021-07-19,8387,2972841,6109,1674644,1805,1179358,471,117404,693,119464,3867,1419360,4942,1655111,0,0
Race/Ethnicity,Black or African American,2021-07-19,3850,1742220,2768,936474,900,725367,179,79813,169,37845,1765,853945,2239,960687,0,0
Race/Ethnicity,Unknown,2021-07-19,3473,1451746,2134,738404,897,613758,431,96631,362,124969,1757,670278,2107,841418,0,0
Race/Ethnicity,Multiracial,2021-07-19,1128,1048984,896,626809,199,395116,33,26702,30,6809,582,516929,551,552701,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,408,203807,295,116895,104,80011,9,6838,15,5184,207,98820,210,110935,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,293,140325,199,66958,75,67432,19,5801,18,5620,144,66992,166,78153,0,0
Age Group,18-49,2021-07-18,15623,20841348,10805,11921623,3952,7991999,859,919163,1088,561340,7856,10154846,8492,11379599,0,0
Age Group,50-64,2021-07-18,4070,10785184,2756,5603743,1115,4615809,194,555096,215,236703,2049,5363115,2156,5874365,0,0
Age Group,65+,2021-07-18,1220,9901898,784,4548051,362,5171237,73,171233,86,225878,621,4945592,696,5414798,0,0
Age Group,12-17,2021-07-18,6108,2731813,6103,2721258,2,8052,1,991,334,71259,2784,1131329,3221,1377461,0,0
Age Group,5-11,2021-07-18,15,4947,14,3380,0,1260,0,38,0,831,3,985,2,2263,0,0
Age Group,Unknown Agegroup,2021-07-18,2,4383,0,1648,0,2400,2,308,0,2685,1,938,1,3651,0,0
Gender,Female,2021-07-18,12860,23365730,10014,13180484,2413,9426288,429,740508,773,544236,6353,11355923,6823,12608374,0,0
Gender,Male,2021-07-18,14141,20799777,10419,11570827,3017,8315811,693,899351,943,536579,6936,10196310,7726,11379839,0,0
Gender,Unknown/undifferentiated,2021-07-18,37,104066,29,48392,1,48658,7,6970,7,17881,25,44571,19,63928,0,0
Race/Ethnicity,White,2021-07-18,5840,16224307,4214,8816352,1289,6825757,336,575573,302,286412,2844,8020366,3270,8704962,0,0
Race/Ethnicity,Latino,2021-07-18,11461,12625525,8892,7127697,2177,4980263,386,510649,691,397851,5587,6082685,6145,6977251,0,0
Race/Ethnicity,Asian,2021-07-18,3872,7877357,3208,4707871,589,2927675,69,228560,165,115829,2147,3875750,1728,4181136,0,0
Race/Ethnicity,Other Race,2021-07-18,2850,2964454,2035,1668535,635,1177553,179,116933,331,118771,1243,1415493,1777,1650169,0,0
Race/Ethnicity,Black or African American,2021-07-18,1141,1738370,820,933706,276,724467,45,79634,55,37676,561,852180,615,958448,0,0
Race/Ethnicity,Unknown,2021-07-18,1154,1448273,745,736270,311,612861,97,96200,163,124607,572,668521,667,839311,0,0
Race/Ethnicity,Multiracial,2021-07-18,482,1047856,391,625913,80,394917,11,26669,3,6779,248,516347,239,552150,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,134,203399,96,116600,36,79907,2,6829,7,5169,64,98613,71,110725,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,104,140032,61,66759,38,67357,4,5782,6,5602,48,66848,56,77987,0,0
Age Group,18-49,2021-07-17,30614,20825725,20348,11910818,8662,7988047,1578,918304,1738,560252,15983,10146990,15988,11371107,0,0
Age Group,50-64,2021-07-17,9404,10781114,5927,5600987,2987,4614694,477,554902,440,236488,4775,5361066,4960,5872209,0,0
Age Group,65+,2021-07-17,2865,9900678,1789,4547267,912,5170875,156,171160,150,225792,1475,4944971,1568,5414102,0,0
Age Group,12-17,2021-07-17,13598,2725705,13573,2715155,6,8050,2,990,588,70925,6488,1128545,6880,1374240,0,0
Age Group,5-11,2021-07-17,26,4932,25,3366,0,1260,0,38,1,831,5,982,7,2261,0,0
Age Group,Unknown Agegroup,2021-07-17,3,4381,1,1648,1,2400,1,306,0,2685,2,937,2,3650,0,0
Gender,Female,2021-07-17,27232,23352870,20758,13170470,5601,9423875,836,740079,1349,543463,13797,11349570,14000,12601551,0,0
Gender,Male,2021-07-17,29210,20785636,20848,11560408,6963,8312794,1371,898658,1557,535636,14894,10189374,15370,11372113,0,0
Gender,Unknown/undifferentiated,2021-07-17,68,104029,57,48363,4,48657,7,6963,11,17874,37,44546,35,63909,0,0
Race/Ethnicity,White,2021-07-17,11634,16218467,8016,8812138,2905,6824468,706,575237,511,286110,5908,8017522,6290,8701692,0,0
Race/Ethnicity,Latino,2021-07-17,25382,12614064,19217,7118805,5425,4978086,723,510263,1209,397160,12822,6077098,13067,6971106,0,0
Race/Ethnicity,Asian,2021-07-17,7286,7873485,5733,4704663,1364,2927086,162,228491,258,115664,4021,3873603,3292,4179408,0,0
Race/Ethnicity,Other Race,2021-07-17,5610,2961604,4090,1666500,1243,1176918,274,116754,493,118440,2629,1414250,3227,1648392,0,0
Race/Ethnicity,Black or African American,2021-07-17,2877,1737229,1994,932886,790,724191,93,79589,121,37621,1409,851619,1543,957833,0,0
Race/Ethnicity,Unknown,2021-07-17,2339,1447119,1533,735525,573,612550,222,96103,286,124444,1216,667949,1318,838644,0,0
Race/Ethnicity,Multiracial,2021-07-17,913,1047374,741,625522,146,394837,26,26658,12,6776,501,516099,418,551911,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,281,203265,207,116504,69,79871,5,6827,12,5162,135,98549,148,110654,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,188,139928,132,66698,53,67319,3,5778,15,5596,87,66800,102,77931,0,0
Age Group,18-49,2021-07-16,46786,20795111,30284,11890470,13800,7979385,2656,916726,2529,558514,24703,10131007,24445,11355119,0,0
Age Group,50-64,2021-07-16,14368,10771710,8724,5595060,4753,4611707,872,554425,652,236048,7614,5356291,7405,5867249,0,0
Age Group,65+,2021-07-16,5235,9897813,3082,4545478,1844,5169963,295,171004,263,225642,2816,4943496,2752,5412534,0,0
Age Group,12-17,2021-07-16,20829,2712107,20789,2701582,19,8044,2,988,967,70337,9592,1122057,10857,1367360,0,0
Age Group,5-11,2021-07-16,33,4906,30,3341,1,1260,0,38,0,830,7,977,8,2254,0,0
Age Group,Unknown Agegroup,2021-07-16,3,4378,2,1647,1,2399,0,305,0,2685,3,935,0,3648,0,0
Gender,Female,2021-07-16,44024,23325638,32735,13149712,9883,9418274,1354,739243,2176,542114,22397,11335773,22578,12587551,0,0
Gender,Male,2021-07-16,43051,20756426,30057,11539560,10492,8305831,2454,897287,2216,534079,22253,10174480,22781,11356743,0,0
Gender,Unknown/undifferentiated,2021-07-16,179,103961,119,48306,43,48653,17,6956,19,17863,85,44509,108,63874,0,0
Race/Ethnicity,White,2021-07-16,19927,16206833,13507,8804122,5148,6821563,1251,574531,868,285599,10347,8011614,10591,8695402,0,0
Race/Ethnicity,Latino,2021-07-16,36602,12588682,27119,7099588,8400,4972661,1056,509540,1892,395951,18457,6064276,18895,6958039,0,0
Race/Ethnicity,Asian,2021-07-16,10744,7866199,8543,4698930,1866,2925722,302,228329,361,115406,5945,3869582,4945,4176116,0,0
Race/Ethnicity,Other Race,2021-07-16,9097,2955994,6497,1662410,2114,1175675,482,116480,629,117947,4373,1411621,5159,1645165,0,0
Race/Ethnicity,Black or African American,2021-07-16,4768,1734352,3193,930892,1356,723401,215,79496,191,37500,2331,850210,2613,956290,0,0
Race/Ethnicity,Unknown,2021-07-16,3991,1444780,2499,733992,1034,611977,447,95881,414,124158,2135,666733,2238,837326,0,0
Race/Ethnicity,Multiracial,2021-07-16,1358,1046461,1056,624781,267,394691,35,26632,28,6764,722,515598,653,551493,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,445,202984,312,116297,121,79802,12,6822,13,5150,258,98414,199,110506,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,322,139740,185,66566,112,67266,25,5775,15,5581,167,66713,174,77829,0,0
Age Group,18-49,2021-07-15,38704,20748325,25421,11860186,10971,7965585,2272,914070,2229,555985,20904,10106304,19823,11330674,0,0
Age Group,50-64,2021-07-15,11045,10757342,6758,5586336,3628,4606954,641,553553,542,235396,5910,5348677,5614,5859844,0,0
Age Group,65+,2021-07-15,4641,9892578,2653,4542396,1649,5168119,315,170709,257,225379,2528,4940680,2422,5409782,0,0
Age Group,12-17,2021-07-15,17500,2691278,17475,2680793,9,8025,2,986,804,69370,8601,1112465,8584,1356503,0,0
Age Group,5-11,2021-07-15,37,4873,34,3311,3,1259,0,38,2,830,12,970,8,2246,0,0
Age Group,Unknown Agegroup,2021-07-15,6,4375,3,1645,2,2398,1,305,3,2685,2,932,4,3648,0,0
Gender,Female,2021-07-15,36224,23281614,27119,13116977,7868,9408391,1188,737889,1864,539938,18995,11313376,18084,12564973,0,0
Gender,Male,2021-07-15,35584,20713375,25148,11509503,8375,8295339,2014,894833,1957,531863,18894,10152227,18291,11333962,0,0
Gender,Unknown/undifferentiated,2021-07-15,125,103782,77,48187,19,48610,29,6939,16,17844,68,44424,80,63766,0,0
Race/Ethnicity,White,2021-07-15,16116,16186906,11093,8790615,4038,6816415,961,573280,752,284731,8645,8001267,8214,8684811,0,0
Race/Ethnicity,Latino,2021-07-15,30548,12552080,22952,7072469,6711,4964261,872,508484,1547,394059,15957,6045819,15212,6939144,0,0
Race/Ethnicity,Asian,2021-07-15,8237,7855455,6454,4690387,1464,2923856,274,228027,333,115045,4609,3863637,3775,4171171,0,0
Race/Ethnicity,Other Race,2021-07-15,7730,2946897,5522,1655913,1736,1173561,468,115998,592,117318,3916,1407248,4238,1640006,0,0
Race/Ethnicity,Black or African American,2021-07-15,4187,1729584,2836,927699,1137,722045,210,79281,186,37309,2057,847879,2298,953677,0,0
Race/Ethnicity,Unknown,2021-07-15,3302,1440789,2156,731493,743,610943,398,95434,374,123744,1791,664598,1869,835088,0,0
Race/Ethnicity,Multiracial,2021-07-15,1178,1045103,907,623725,243,394424,27,26597,18,6736,655,514876,523,550840,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,372,202539,258,115985,104,79681,10,6810,13,5137,203,98156,178,110307,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,263,139418,166,66381,86,67154,11,5750,22,5566,124,66546,148,77655,0,0
Age Group,18-49,2021-07-14,38332,20709621,24462,11834765,11286,7954614,2524,911798,2065,553756,21406,10085400,19227,11310851,0,0
Age Group,50-64,2021-07-14,11199,10746297,6726,5579578,3707,4603326,743,552912,468,234854,6268,5342767,5480,5854230,0,0
Age Group,65+,2021-07-14,4656,9887937,2654,4539743,1644,5166470,328,170394,247,225122,2611,4938152,2343,5407360,0,0
Age Group,12-17,2021-07-14,17045,2673778,17017,2663318,9,8016,1,984,733,68566,8580,1103864,8107,1347919,0,0
Age Group,5-11,2021-07-14,28,4836,26,3277,2,1256,0,38,0,828,7,958,9,2238,0,0
Age Group,Unknown Agegroup,2021-07-14,4,4369,1,1642,3,2396,0,304,1,2682,3,930,1,3644,0,0
Gender,Female,2021-07-14,35827,23245390,26457,13089858,7964,9400523,1334,736701,1716,538074,19393,11294381,17374,12546889,0,0
Gender,Male,2021-07-14,35338,20677791,24374,11484355,8659,8286964,2246,892819,1790,529906,19415,10133333,17746,11315671,0,0
Gender,Unknown/undifferentiated,2021-07-14,99,103657,55,48110,28,48591,16,6910,8,17828,67,44356,47,63686,0,0
Race/Ethnicity,White,2021-07-14,15861,16170790,10669,8779522,4023,6812377,1141,572319,659,283979,8818,7992622,7955,8676597,0,0
Race/Ethnicity,Latino,2021-07-14,29923,12521532,21963,7049517,6883,4957550,1044,507612,1423,392512,16320,6029862,14362,6923932,0,0
Race/Ethnicity,Asian,2021-07-14,8449,7847218,6636,4683933,1506,2922392,262,227753,326,114712,4712,3859028,3846,4167396,0,0
Race/Ethnicity,Other Race,2021-07-14,7706,2939167,5464,1650391,1761,1171825,477,115530,543,116726,4008,1403332,4118,1635768,0,0
Race/Ethnicity,Black or African American,2021-07-14,4127,1725397,2684,924863,1218,720908,221,79071,167,37123,2068,845822,2247,951379,0,0
Race/Ethnicity,Unknown,2021-07-14,3381,1437487,2132,729337,850,610200,384,95036,345,123370,1918,662807,1809,833219,0,0
Race/Ethnicity,Multiracial,2021-07-14,1179,1043925,909,622818,239,394181,30,26570,28,6718,658,514221,532,550317,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,370,202167,254,115727,98,79577,18,6800,9,5124,226,97953,161,110129,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,268,139155,175,66215,73,67068,19,5739,14,5544,147,66422,137,77507,0,0
Age Group,18-49,2021-07-13,39999,20671289,25350,11810303,12108,7943328,2512,909274,2104,551691,22346,10063994,19931,11291624,0,0
Age Group,50-64,2021-07-13,11210,10735098,6597,5572852,3896,4599619,694,552169,529,234386,6200,5336499,5541,5848750,0,0
Age Group,65+,2021-07-13,4712,9883281,2718,4537089,1643,5164826,329,170066,210,224875,2626,4935541,2413,5405017,0,0
Age Group,12-17,2021-07-13,17989,2656733,17973,2646301,5,8007,0,983,848,67833,8970,1095284,8636,1339812,0,0
Age Group,5-11,2021-07-13,18,4808,16,3251,0,1254,0,38,3,828,3,951,10,2229,0,0
Age Group,Unknown Agegroup,2021-07-13,7,4365,5,1641,1,2393,0,304,3,2681,1,927,4,3643,0,0
Gender,Female,2021-07-13,37180,23209563,27277,13063401,8530,9392559,1327,735367,1745,536358,20122,11274988,18043,12529515,0,0
Gender,Male,2021-07-13,36652,20642453,25310,11459981,9112,8278305,2188,890573,1943,528116,19954,10113918,18439,11297925,0,0
Gender,Unknown/undifferentiated,2021-07-13,103,103558,72,48055,11,48563,20,6894,9,17820,70,44289,53,63639,0,0
Race/Ethnicity,White,2021-07-13,16704,16154929,11231,8768853,4432,6808354,1021,571178,752,283320,9341,7983804,8171,8668642,0,0
Race/Ethnicity,Latino,2021-07-13,31324,12491609,23102,7027554,7204,4950667,993,506568,1491,391089,16722,6013542,15329,6909570,0,0
Race/Ethnicity,Asian,2021-07-13,8811,7838769,6688,4677297,1842,2920886,250,227491,310,114386,4996,3854316,3880,4163550,0,0
Race/Ethnicity,Other Race,2021-07-13,7442,2931461,5320,1644927,1646,1170064,472,115053,545,116183,3914,1399324,3967,1631650,0,0
Race/Ethnicity,Black or African American,2021-07-13,4206,1721270,2735,922179,1245,719690,226,78850,166,36956,2107,843754,2300,949132,0,0
Race/Ethnicity,Unknown,2021-07-13,3515,1434106,2139,727205,857,609350,513,94652,384,123025,1984,660889,2005,831410,0,0
Race/Ethnicity,Multiracial,2021-07-13,1217,1042746,941,621909,253,393942,22,26540,11,6690,686,513563,531,549785,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,413,201797,294,115473,100,79479,18,6782,16,5115,223,97727,209,109968,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,303,138887,209,66040,74,66995,20,5720,22,5530,173,66275,143,77370,0,0
Age Group,18-49,2021-07-12,37276,20631290,24703,11784953,9815,7931220,2718,906762,1849,549587,21759,10041648,18062,11271693,0,0
Age Group,50-64,2021-07-12,10735,10723888,6658,5566255,3255,4595723,795,551475,509,233857,6198,5330299,5174,5843209,0,0
Age Group,65+,2021-07-12,4167,9878569,2439,4534371,1341,5163183,364,169737,192,224665,2436,4932915,2101,5402604,0,0
Age Group,12-17,2021-07-12,17413,2638744,17377,2628328,14,8002,3,983,641,66985,9545,1086314,7490,1331176,0,0
Age Group,5-11,2021-07-12,15,4790,15,3235,0,1254,0,38,0,825,8,948,1,2219,0,0
Age Group,Unknown Agegroup,2021-07-12,7,4358,2,1636,2,2392,2,304,3,2678,3,926,5,3639,0,0
Gender,Female,2021-07-12,34800,23172383,26322,13036124,6975,9384029,1450,734040,1555,534613,19925,11254866,16008,12511472,0,0
Gender,Male,2021-07-12,34722,20605801,24823,11434671,7428,8269193,2414,888385,1628,526173,19965,10093964,16777,11279486,0,0
Gender,Unknown/undifferentiated,2021-07-12,91,103455,49,47983,24,48552,18,6874,11,17811,59,44219,48,63586,0,0
Race/Ethnicity,White,2021-07-12,15561,16138225,11084,8757622,3287,6803922,1169,570157,617,282568,9259,7974463,7287,8660471,0,0
Race/Ethnicity,Latino,2021-07-12,27304,12460285,20696,7004452,5470,4943463,1113,505575,1192,389598,15338,5996820,12827,6894241,0,0
Race/Ethnicity,Asian,2021-07-12,9535,7829958,7409,4670609,1790,2919044,291,227241,306,114076,5863,3849320,3808,4159670,0,0
Race/Ethnicity,Other Race,2021-07-12,8173,2924019,5913,1639607,1792,1168418,465,114581,544,115638,4457,1395410,4134,1627683,0,0
Race/Ethnicity,Black or African American,2021-07-12,3686,1717064,2518,919444,939,718445,227,78624,144,36790,2034,841647,1856,946832,0,0
Race/Ethnicity,Unknown,2021-07-12,3594,1430591,2192,725066,820,608493,569,94139,336,122641,2004,658905,2134,829405,0,0
Race/Ethnicity,Multiracial,2021-07-12,1138,1041529,910,620968,203,393689,24,26518,24,6679,637,512877,503,549254,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,371,201384,296,115179,61,79379,14,6764,12,5099,212,97504,171,109759,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,251,138584,176,65831,65,66921,10,5700,19,5508,145,66102,113,77227,0,0
Age Group,18-49,2021-07-11,14279,20594014,9751,11760250,3653,7921405,867,904044,1003,547738,7587,10019889,7475,11253631,0,0
Age Group,50-64,2021-07-11,3851,10713153,2509,5559597,1147,4592468,189,550680,226,233348,2130,5324101,1874,5838035,0,0
Age Group,65+,2021-07-11,1196,9874402,778,4531932,362,5161842,51,169373,67,224473,675,4930479,569,5400503,0,0
Age Group,12-17,2021-07-11,5579,2621331,5575,2610951,0,7988,0,980,323,66344,2717,1076769,2740,1323686,0,0
Age Group,5-11,2021-07-11,10,4775,10,3220,0,1254,0,38,0,825,3,940,2,2218,0,0
Age Group,Unknown Agegroup,2021-07-11,1,4351,0,1634,1,2390,0,302,0,2675,1,923,0,3634,0,0
Gender,Female,2021-07-11,11973,23137583,9260,13009802,2322,9377054,378,732590,754,533058,6208,11234941,6021,12495464,0,0
Gender,Male,2021-07-11,12923,20571079,9345,11409848,2841,8261765,727,885971,862,524545,6890,10073999,6633,11262709,0,0
Gender,Unknown/undifferentiated,2021-07-11,20,103364,18,47934,0,48528,2,6856,3,17800,15,44160,6,63538,0,0
Race/Ethnicity,White,2021-07-11,5063,16122664,3737,8746538,1083,6800635,241,568988,257,281951,2714,7965204,2548,8653184,0,0
Race/Ethnicity,Latino,2021-07-11,10746,12432981,8152,6983756,2181,4937993,410,504462,646,388406,5582,5981482,5485,6881414,0,0
Race/Ethnicity,Asian,2021-07-11,3945,7820423,3157,4663200,694,2917254,82,226950,179,113770,2236,3843457,1732,4155862,0,0
Race/Ethnicity,Other Race,2021-07-11,2197,2915846,1537,1633694,519,1166626,141,114116,238,115094,1117,1390953,1202,1623549,0,0
Race/Ethnicity,Black or African American,2021-07-11,1023,1713378,719,916926,278,717506,24,78397,52,36646,487,839613,551,944976,0,0
Race/Ethnicity,Unknown,2021-07-11,1277,1426997,817,722874,264,607673,192,93570,215,122305,613,656901,847,827271,0,0
Race/Ethnicity,Multiracial,2021-07-11,431,1040391,338,620058,84,393486,9,26494,6,6655,245,512240,176,548751,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,127,201013,104,114883,21,79318,2,6750,9,5087,66,97292,61,109588,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,107,138333,62,65655,39,66856,6,5690,17,5489,53,65957,58,77114,0,0
Age Group,18-49,2021-07-10,29625,20579735,19720,11750499,7891,7917752,1991,903177,1753,546735,16543,10012302,14877,11246156,0,0
Age Group,50-64,2021-07-10,8850,10709302,5601,5557088,2711,4591321,527,550491,392,233122,4982,5321971,4274,5836161,0,0
Age Group,65+,2021-07-10,2627,9873206,1587,4531154,884,5161480,149,169322,108,224406,1502,4929804,1311,5399934,0,0
Age Group,12-17,2021-07-10,13755,2615752,13733,2605376,8,7988,2,980,569,66021,7506,1074052,5961,1320946,0,0
Age Group,5-11,2021-07-10,17,4765,15,3210,2,1254,0,38,4,825,3,937,8,2216,0,0
Age Group,Unknown Agegroup,2021-07-10,5,4350,0,1634,5,2389,0,302,0,2675,5,922,0,3634,0,0
Gender,Female,2021-07-10,26603,23125610,20378,13000542,5294,9374732,900,732212,1287,532304,14736,11228733,12524,12489443,0,0
Gender,Male,2021-07-10,28217,20558156,20234,11400503,6198,8258924,1763,885244,1535,523683,15767,10067109,13882,11256076,0,0
Gender,Unknown/undifferentiated,2021-07-10,59,103344,44,47916,9,48528,6,6854,4,17797,38,44145,25,63532,0,0
Race/Ethnicity,White,2021-07-10,10493,16117601,7536,8742801,2369,6799552,584,568747,456,281694,5970,7962490,5001,8650636,0,0
Race/Ethnicity,Latino,2021-07-10,25025,12422235,18532,6975604,5282,4935812,1199,504052,1249,387760,13659,5975900,12342,6875929,0,0
Race/Ethnicity,Asian,2021-07-10,7608,7816478,6028,4660043,1392,2916560,158,226868,258,113591,4627,3841221,3005,4154130,0,0
Race/Ethnicity,Other Race,2021-07-10,5412,2913649,4004,1632157,1044,1166107,363,113975,399,114856,2957,1389836,2783,1622347,0,0
Race/Ethnicity,Black or African American,2021-07-10,2662,1712355,1905,916207,655,717228,101,78373,113,36594,1340,839126,1405,944425,0,0
Race/Ethnicity,Unknown,2021-07-10,2365,1425720,1648,722057,488,607409,224,93378,315,122090,1257,656288,1296,826424,0,0
Race/Ethnicity,Multiracial,2021-07-10,863,1039960,672,619720,170,393402,21,26485,7,6649,491,511995,372,548575,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,254,200886,191,114779,54,79297,9,6748,5,5078,133,97226,129,109527,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,197,138226,140,65593,47,66817,10,5684,24,5472,107,65904,98,77056,0,0
Age Group,18-49,2021-07-09,47084,20550110,30161,11730779,13524,7909861,3372,901186,2418,544982,26849,9995759,23219,11231279,0,0
Age Group,50-64,2021-07-09,14343,10700452,8309,5551487,4852,4588610,1157,549964,594,232730,8312,5316989,6978,5831887,0,0
Age Group,65+,2021-07-09,5251,9870579,2858,4529567,1902,5160596,473,169173,266,224298,3040,4928302,2727,5398623,0,0
Age Group,12-17,2021-07-09,20784,2601997,20739,2591643,18,7980,3,978,881,65452,11285,1066546,9090,1314985,0,0
Age Group,5-11,2021-07-09,25,4748,25,3195,0,1252,0,38,1,821,7,934,8,2208,0,0
Age Group,Unknown Agegroup,2021-07-09,6,4345,3,1634,2,2384,1,302,3,2675,1,917,6,3634,0,0
Gender,Female,2021-07-09,44577,23099007,32630,12980164,10092,9369438,1808,731312,2088,531017,24920,11213997,21026,12476919,0,0
Gender,Male,2021-07-09,42794,20529939,29393,11380269,10168,8252726,3186,883481,2057,522148,24513,10051342,20930,11242194,0,0
Gender,Unknown/undifferentiated,2021-07-09,122,103285,72,47872,38,48519,12,6848,18,17793,61,44107,72,63507,0,0
Race/Ethnicity,White,2021-07-09,19372,16107108,13059,8735265,4762,6797183,1534,568163,742,281238,11298,7956520,9324,8645635,0,0
Race/Ethnicity,Latino,2021-07-09,36165,12397210,26375,6957072,8277,4930530,1483,502853,1702,386511,19856,5962241,17439,6863587,0,0
Race/Ethnicity,Asian,2021-07-09,11428,7808870,8943,4654015,2156,2915168,302,226710,350,113333,7005,3836594,4569,4151125,0,0
Race/Ethnicity,Other Race,2021-07-09,9175,2908237,6470,1628153,2084,1165063,618,113612,630,114457,4976,1386879,4760,1619564,0,0
