demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,396,184429,296,105086,81,72902,19,6369,188,11171,205,89473,207,100644,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,318,132382,198,61909,100,64780,19,5541,141,10155,174,63475,158,73630,0,0,90729
Age Group,18-49,2021-06-30,44653,20219144,28312,11514124,13428,7815334,2850,880726,20275,1178620,24064,9825123,23076,11003743,0,0,13194281
Age Group,50-64,2021-06-30,13066,10594356,7630,5486222,4454,4553230,935,543106,5544,482966,7172,5257822,6445,5740788,0,0,6203676
Age Group,65+,2021-06-30,5568,9820257,3110,4503997,1953,5136805,470,166373,2313,416865,3225,5003326,2768,5420191,0,0,5492449
Age Group,12-17,2021-06-30,21300,2453168,21267,2442845,15,8031,1,1001,9183,254862,11355,965584,9184,1220446,0,0,2091541
Age Group,5-11,2021-06-30,41,5144,40,3807,0,1270,1,39,10,1715,15,615,11,2330,0,0,1145726
Age Group,Under 5,2021-06-30,7,3537,5,1491,0,1762,2,259,3,2448,3,494,5,2942,0,0,0
Gender,Female,2021-06-30,42669,22788885,31296,12747198,9716,9300544,1559,721074,19383,1189808,22568,11095401,20903,12285209,0,0,14635643
Gender,Male,2021-06-30,41860,20234873,29006,11168786,10107,8185330,2683,865689,17898,1132962,23210,9927353,20522,11060315,0,0,13454956
Gender,Unknown/undifferentiated,2021-06-30,106,72580,62,36643,27,31126,17,4764,47,15122,56,30376,64,45498,0,0,37253
Race/Ethnicity,White,2021-06-30,19360,16300641,13040,8818863,4937,6904195,1353,570464,8082,655810,10798,8073141,9393,8728951,0,0,9819049
Race/Ethnicity,Latino,2021-06-30,35200,12062189,25618,6707957,8251,4853773,1305,493291,16415,860155,18299,5812196,17688,6672351,0,0,8648851
Race/Ethnicity,Asian,2021-06-30,11716,7760787,9144,4604517,2176,2914959,314,225908,4506,312852,6916,3812512,4813,4125364,0,0,4641091
Race/Ethnicity,Other Race,2021-06-30,7898,2622987,5640,1458215,1757,1057194,495,106295,3694,205221,4135,1255037,4188,1460258,0,0,1952294
Race/Ethnicity,Black or African American,2021-06-30,4651,1690394,3110,899743,1265,712620,273,77463,2078,103977,2519,828634,2341,932611,0,0,1247542
Race/Ethnicity,Multiracial,2021-06-30,1687,1227130,1321,723694,306,471974,57,30969,689,44284,950,602991,740,647275,0,0,753023
Race/Ethnicity,Unknown,2021-06-30,3308,1116113,1936,573137,932,464784,428,75265,1514,134253,1764,516050,1941,650303,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,481,184033,337,104790,124,72821,20,6350,218,11169,260,89268,239,100437,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,334,132064,218,61711,102,64680,14,5522,132,10171,193,63301,146,73472,0,0,90729
Age Group,18-49,2021-06-29,46929,20174491,29208,11485812,14389,7801906,3282,877876,20274,1179608,26502,9801059,23495,10980667,0,0,13194281
Age Group,50-64,2021-06-29,14092,10581290,8168,5478592,4856,4548776,1037,542171,5633,483693,8189,5250650,6647,5734343,0,0,6203676
Age Group,65+,2021-06-29,5476,9814689,3068,4500887,2004,5134852,384,165903,2307,417322,3285,5000101,2687,5417423,0,0,5492449
Age Group,12-17,2021-06-29,22424,2431868,22390,2421578,17,8016,1,1000,8771,257033,12892,954229,8772,1211262,0,0,2091541
Age Group,5-11,2021-06-29,47,5103,46,3767,1,1270,0,38,7,1719,14,600,7,2319,0,0,1145726
Age Group,Under 5,2021-06-29,5,3530,1,1486,3,1762,0,257,5,2446,0,491,5,2937,0,0,0
Gender,Female,2021-06-29,44594,22746216,32463,12715902,10336,9290828,1724,719515,18881,1191473,25198,11072833,20564,12264306,0,0,14635643
Gender,Male,2021-06-29,44254,20193013,30328,11139780,10925,8175223,2956,863006,18071,1135650,25607,9904143,20981,11039793,0,0,13454956
Gender,Unknown/undifferentiated,2021-06-29,125,72474,90,36581,9,31099,24,4747,45,15114,77,30320,68,45434,0,0,37253
Race/Ethnicity,White,2021-06-29,20631,16281281,13654,8805823,5589,6899258,1373,569111,8334,657215,11955,8062343,9677,8719558,0,0,9819049
Race/Ethnicity,Latino,2021-06-29,37200,12026989,26911,6682339,8612,4845522,1653,491986,16081,860766,20754,5793897,17698,6654663,0,0,8648851
Race/Ethnicity,Asian,2021-06-29,12339,7749071,9434,4595373,2532,2912783,317,225594,4377,314955,7703,3805596,4688,4120551,0,0,4641091
Race/Ethnicity,Other Race,2021-06-29,8047,2615089,5703,1452575,1807,1055437,533,105800,3598,205168,4406,1250902,4126,1456070,0,0,1952294
Race/Ethnicity,Black or African American,2021-06-29,4686,1685743,3110,896633,1294,711355,280,77190,2006,104155,2654,826115,2278,930270,0,0,1247542
Race/Ethnicity,Multiracial,2021-06-29,1847,1225443,1429,722373,369,471668,45,30912,718,44494,1101,602041,761,646535,0,0,753023
Race/Ethnicity,Unknown,2021-06-29,3409,1112805,2069,571201,862,463852,465,74837,1517,134076,1864,514286,1980,648362,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,461,183552,342,104453,100,72697,19,6330,211,11190,246,89008,230,100198,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,353,131730,229,61493,105,64578,19,5508,155,10218,199,63108,175,73326,0,0,90729
Age Group,18-49,2021-06-28,39612,20127562,27482,11456604,8657,7787517,3419,874594,18007,1182615,21499,9774557,21362,10957172,0,0,13194281
Age Group,50-64,2021-06-28,11474,10567198,7452,5470424,2864,4543920,1104,541134,4875,485235,6421,5242461,5960,5727696,0,0,6203676
Age Group,65+,2021-06-28,4155,9809213,2695,4497819,1064,5132848,360,165519,1892,417920,2299,4996816,2253,5414736,0,0,5492449
Age Group,12-17,2021-06-28,21027,2409444,20999,2399188,9,7999,5,999,8007,261153,12276,941337,8011,1202490,0,0,2091541
Age Group,5-11,2021-06-28,39,5056,39,3721,0,1269,0,38,4,1726,18,586,4,2312,0,0,1145726
Age Group,Under 5,2021-06-28,8,3525,5,1485,2,1759,1,257,3,2441,2,491,4,2932,0,0,0
Age Group,Unknown Agegroup,2021-06-28,1,732,1,141,0,568,0,23,0,410,0,166,0,576,0,0,179
Gender,Female,2021-06-28,38099,22701622,30202,12683439,6068,9280492,1739,717791,16878,1196107,20749,11047635,18585,12243742,0,0,14635643
Gender,Male,2021-06-28,38115,20148759,28412,11109452,6502,8164298,3133,860050,15877,1140276,21697,9878536,18960,11018812,0,0,13454956
Gender,Unknown/undifferentiated,2021-06-28,102,72349,59,36491,26,31090,17,4723,33,15123,69,30243,49,45366,0,0,37253
Race/Ethnicity,White,2021-06-28,17595,16260650,13074,8792169,3023,6893669,1471,567738,7280,659493,10083,8050388,8725,8709881,0,0,9819049
Race/Ethnicity,Latino,2021-06-28,29685,11989789,23199,6655428,4924,4836910,1533,490333,13264,863822,16058,5773143,14772,6636965,0,0,8648851
Race/Ethnicity,Asian,2021-06-28,11760,7736732,9872,4585939,1362,2910251,440,225277,4641,317970,6852,3797893,5071,4115863,0,0,4641091
Race/Ethnicity,Other Race,2021-06-28,7788,2607042,5785,1446872,1433,1053630,567,105267,3536,205448,4208,1246496,4092,1451944,0,0,1952294
Race/Ethnicity,Black or African American,2021-06-28,3830,1681057,2809,893523,786,710061,233,76910,1721,104531,2084,823461,1952,927992,0,0,1247542
Race/Ethnicity,Multiracial,2021-06-28,1649,1223596,1375,720944,220,471299,53,30867,657,44834,956,600940,703,645774,0,0,753023
Race/Ethnicity,Unknown,2021-06-28,3314,1109396,2019,569132,730,462990,555,74372,1362,133960,1911,512422,1915,646382,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,398,183091,316,104111,61,72597,21,6311,176,11206,220,88762,197,99968,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,297,131377,224,61264,57,64473,16,5489,151,10242,143,62909,167,73151,0,0,90729
Age Group,18-49,2021-06-27,18724,20087950,13198,11429122,4311,7778860,1193,871175,8128,1182752,10482,9753058,9301,10935810,0,0,13194281
Age Group,50-64,2021-06-27,5160,10555724,3477,5462972,1295,4541056,366,540030,2079,485696,2986,5236040,2438,5721736,0,0,6203676
Age Group,65+,2021-06-27,1465,9805058,965,4495124,407,5131784,89,165159,593,417966,905,4994517,685,5412483,0,0,5492449
Age Group,12-17,2021-06-27,8024,2388417,8015,2378189,2,7990,0,994,3249,265418,4520,929061,3249,1194479,0,0,2091541
Age Group,5-11,2021-06-27,20,5017,19,3682,0,1269,0,38,5,1740,0,568,5,2308,0,0,1145726
Age Group,Under 5,2021-06-27,2,3517,2,1480,0,1757,0,256,1,2439,1,489,1,2928,0,0,0
Gender,Female,2021-06-27,15832,22663523,12567,12653237,2649,9274424,583,716052,6821,1198271,8803,11026886,7395,12225157,0,0,14635643
Gender,Male,2021-06-27,17523,20110644,13074,11081040,3363,8157796,1063,856917,7213,1143013,10073,9856839,8261,10999852,0,0,13454956
Gender,Unknown/undifferentiated,2021-06-27,40,72247,35,36432,3,31064,2,4706,21,15143,18,30174,23,45317,0,0,37253
Race/Ethnicity,White,2021-06-27,6960,16243055,5248,8779095,1288,6890646,420,566267,2911,660851,3931,8040305,3326,8701156,0,0,9819049
Race/Ethnicity,Latino,2021-06-27,14051,11960104,10815,6632229,2581,4831986,648,488800,6151,865108,7763,5757085,6793,6622193,0,0,8648851
Race/Ethnicity,Asian,2021-06-27,5985,7724972,4957,4576067,867,2908889,118,224837,2241,319751,3612,3791041,2355,4110792,0,0,4641091
Race/Ethnicity,Other Race,2021-06-27,2719,2599254,1934,1441087,578,1052197,206,104700,1227,205564,1468,1242288,1429,1447852,0,0,1952294
Race/Ethnicity,Black or African American,2021-06-27,1268,1677227,966,890714,250,709275,52,76677,539,104663,724,821377,590,926040,0,0,1247542
Race/Ethnicity,Multiracial,2021-06-27,760,1221947,647,719569,97,471079,16,30814,295,45087,451,599984,309,645071,0,0,753023
Race/Ethnicity,Unknown,2021-06-27,1389,1106082,914,567113,290,462260,184,73817,576,133956,800,510511,758,644467,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,160,182693,126,103795,32,72536,2,6290,68,11229,92,88542,70,99771,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,103,131080,69,61040,32,64416,2,5473,47,10218,53,62766,49,72984,0,0,90729
Age Group,18-49,2021-06-26,37254,20069226,24951,11415924,9829,7774549,2437,869982,15916,1183933,21340,9742576,18316,10926509,0,0,13194281
Age Group,50-64,2021-06-26,11493,10550564,7295,5459495,3356,4539761,779,539664,4535,486244,6777,5233054,5292,5719298,0,0,6203676
Age Group,65+,2021-06-26,3410,9803593,2102,4494159,1074,5131377,211,165070,1416,418186,2079,4993612,1631,5411798,0,0,5492449
Age Group,12-17,2021-06-26,19671,2380393,19653,2370174,3,7988,1,994,7339,266689,11670,924541,7340,1191230,0,0,2091541
Age Group,5-11,2021-06-26,41,4997,41,3663,0,1269,0,38,10,1735,8,568,10,2303,0,0,1145726
Age Group,Under 5,2021-06-26,1,3515,1,1478,0,1757,0,256,0,2439,0,488,0,2927,0,0,0
Gender,Female,2021-06-26,34864,22647691,27078,12640670,6476,9271775,1229,715469,14344,1199679,20156,11018083,15556,12217762,0,0,14635643
Gender,Male,2021-06-26,36917,20093121,26901,11067966,7777,8154433,2184,855854,14839,1144825,21665,9846766,16985,10991591,0,0,13454956
Gender,Unknown/undifferentiated,2021-06-26,89,72207,64,36397,9,31061,15,4704,33,15138,53,30156,48,45294,0,0,37253
Race/Ethnicity,White,2021-06-26,14257,16236095,10251,8773847,3101,6889358,903,565847,5623,661456,8477,8036374,6512,8697830,0,0,9819049
Race/Ethnicity,Latino,2021-06-26,31405,11946053,23674,6621414,6490,4829405,1221,488152,13445,866078,17684,5749322,14644,6615400,0,0,8648851
Race/Ethnicity,Asian,2021-06-26,11934,7718987,9696,4571110,1829,2908022,311,224719,4071,321008,7625,3787429,4379,4108437,0,0,4641091
Race/Ethnicity,Other Race,2021-06-26,6181,2596535,4579,1439153,1186,1051619,411,104494,2687,205603,3460,1240820,3091,1446423,0,0,1952294
Race/Ethnicity,Black or African American,2021-06-26,3245,1675959,2393,889748,699,709025,153,76625,1450,104797,1773,820653,1600,925450,0,0,1247542
Race/Ethnicity,Multiracial,2021-06-26,1576,1221187,1311,718922,231,470982,32,30798,604,45229,946,599533,634,644762,0,0,753023
Race/Ethnicity,Unknown,2021-06-26,2692,1104693,1714,566199,600,461970,368,73633,1077,133998,1592,509711,1442,643709,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,332,182533,248,103669,68,72504,16,6288,143,11251,189,88450,159,99701,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,248,130977,177,60971,58,64384,13,5471,116,10222,128,62713,128,72935,0,0,90729
Age Group,18-49,2021-06-25,58379,20031972,36109,11390973,18283,7764720,3918,867545,24706,1186957,33586,9721236,28565,10908193,0,0,13194281
Age Group,50-64,2021-06-25,18211,10539071,10380,5452200,6344,4536405,1432,538885,7063,487729,10908,5226277,8469,5714006,0,0,6203676
Age Group,65+,2021-06-25,6364,9800183,3481,4492057,2311,5130303,543,164859,2614,418634,3897,4991533,3160,5410167,0,0,5492449
Age Group,12-17,2021-06-25,28654,2360722,28601,2350521,24,7985,4,993,10644,271019,17102,912871,10646,1183890,0,0,2091541
Age Group,5-11,2021-06-25,39,4956,36,3622,3,1269,0,38,9,1733,9,560,9,2293,0,0,1145726
Age Group,Under 5,2021-06-25,8,3514,3,1477,2,1757,3,256,5,2439,3,488,8,2927,0,0,0
Gender,Female,2021-06-25,56225,22612827,40731,12613592,13257,9265299,2143,714240,23175,1204279,32523,10997927,25286,12202206,0,0,14635643
Gender,Male,2021-06-25,55272,20056204,37778,11041065,13670,8146656,3740,853670,21799,1149505,32894,9825101,25487,10974606,0,0,13454956
Gender,Unknown/undifferentiated,2021-06-25,158,72118,101,36333,40,31052,17,4689,67,15143,88,30103,84,45246,0,0,37253
Race/Ethnicity,White,2021-06-25,25392,16221838,16813,8763596,6624,6886257,1929,564944,9852,663421,15317,8027897,11747,8691318,0,0,9819049
Race/Ethnicity,Latino,2021-06-25,45509,11914648,32352,6597740,11407,4822915,1711,486931,19576,869118,25505,5731638,21268,6600756,0,0,8648851
Race/Ethnicity,Asian,2021-06-25,17404,7707053,14082,4561414,2729,2906193,505,224408,5896,324254,11233,3779804,6391,4104058,0,0,4641091
Race/Ethnicity,Other Race,2021-06-25,10061,2590354,6772,1434574,2529,1050433,756,104083,4304,205972,5705,1237360,5051,1443332,0,0,1952294
Race/Ethnicity,Black or African American,2021-06-25,5413,1672714,3547,887355,1558,708326,306,76472,2276,104970,3098,818880,2575,923850,0,0,1247542
Race/Ethnicity,Multiracial,2021-06-25,2322,1219611,1842,717611,417,470751,62,30766,814,45541,1454,598587,872,644128,0,0,753023
Race/Ethnicity,Unknown,2021-06-25,4496,1102001,2506,564485,1391,461370,583,73265,1906,134148,2561,508119,2488,642267,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,595,182201,419,103421,156,72436,20,6272,233,11281,357,88261,253,99542,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,463,130729,277,60794,156,64326,28,5458,184,10222,275,62585,212,72807,0,0,90729
Age Group,18-49,2021-06-24,51511,19973593,31675,11354864,15506,7746437,4264,863627,21191,1191978,30153,9687650,25372,10879628,0,0,13194281
Age Group,50-64,2021-06-24,15448,10520860,8668,5441820,5378,4530061,1338,537453,5832,490168,9419,5215369,7132,5705537,0,0,6203676
Age Group,65+,2021-06-24,6124,9793819,3268,4488576,2279,5127992,546,164316,2356,419371,3883,4987636,2896,5407007,0,0,5492449
Age Group,12-17,2021-06-24,23325,2332068,23292,2321920,11,7961,2,989,9115,277475,13390,895769,9116,1173244,0,0,2091541
Age Group,5-11,2021-06-24,34,4917,34,3586,0,1266,0,38,12,1733,7,551,12,2284,0,0,1145726
Age Group,Under 5,2021-06-24,9,3506,2,1474,2,1755,0,253,9,2434,0,485,9,2919,0,0,0
Gender,Female,2021-06-24,48366,22556602,34634,12572861,11375,9252042,2243,712097,19645,1211516,28171,10965404,21835,12176920,0,0,14635643
Gender,Male,2021-06-24,47956,20000932,32236,11003287,11769,8132986,3879,849930,18819,1156912,28605,9792207,22623,10949119,0,0,13454956
Gender,Unknown/undifferentiated,2021-06-24,129,71960,69,36232,32,31012,28,4672,51,15147,76,30015,79,45162,0,0,37253
Race/Ethnicity,White,2021-06-24,22354,16196446,14717,8746783,5792,6879633,1818,563015,8488,666991,13618,8012580,10266,8679571,0,0,9819049
Race/Ethnicity,Latino,2021-06-24,40073,11869139,28048,6565388,9748,4811508,2247,485220,17037,873355,22632,5706133,19244,6579488,0,0,8648851
Race/Ethnicity,Asian,2021-06-24,13412,7689649,10540,4547332,2336,2903464,430,223903,4543,329096,8603,3768571,4953,4097667,0,0,4641091
Race/Ethnicity,Other Race,2021-06-24,8803,2580293,5882,1427802,2249,1047904,666,103327,3725,206626,5042,1231655,4383,1438281,0,0,1952294
Race/Ethnicity,Black or African American,2021-06-24,4930,1667301,3206,883808,1437,706768,285,76166,2001,105493,2891,815782,2276,921275,0,0,1247542
Race/Ethnicity,Multiracial,2021-06-24,2038,1217289,1566,715769,392,470334,77,30704,748,46123,1248,597133,820,643256,0,0,753023
Race/Ethnicity,Unknown,2021-06-24,4008,1097505,2455,561979,961,459979,580,72682,1646,134221,2321,505558,2222,639779,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,473,181606,314,103002,138,72280,21,6252,189,11385,280,87904,209,99289,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,360,130266,211,60517,123,64170,26,5430,138,10285,217,62310,164,72595,0,0,90729
Age Group,18-49,2021-06-23,53121,19922082,32582,11323189,15749,7730931,4717,859363,21913,1196759,31149,9657497,26534,10854256,0,0,13194281
Age Group,50-64,2021-06-23,15199,10505412,8732,5433152,5150,4524683,1268,536115,5954,492455,9070,5205950,7176,5698405,0,0,6203676
Age Group,65+,2021-06-23,6289,9787695,3476,4485308,2241,5125713,536,163770,2552,420358,3840,4983753,3080,5404111,0,0,5492449
Age Group,12-17,2021-06-23,24950,2308743,24905,2298628,17,7950,4,987,9412,281749,14604,882379,9415,1164128,0,0,2091541
Age Group,5-11,2021-06-23,43,4883,39,3552,4,1266,0,38,11,1728,7,544,11,2272,0,0,1145726
Age Group,Under 5,2021-06-23,8,3497,7,1472,0,1753,0,253,8,2425,0,485,8,2910,0,0,0
Gender,Female,2021-06-23,49704,22508236,36050,12538227,11211,9240667,2330,709854,20420,1217852,28754,10937233,22693,12155085,0,0,14635643
Gender,Male,2021-06-23,49786,19952976,33628,10971051,11920,8121217,4168,846051,19384,1162894,29843,9763602,23458,10926496,0,0,13454956
Gender,Unknown/undifferentiated,2021-06-23,120,71831,63,36163,30,30980,27,4644,46,15144,73,29939,73,45083,0,0,37253
Race/Ethnicity,White,2021-06-23,23124,16174092,15467,8732066,5881,6873841,1738,561197,9026,670343,13841,7998962,10706,8669305,0,0,9819049
Race/Ethnicity,Latino,2021-06-23,41416,11829066,29016,6537340,9574,4801760,2782,482973,17329,876743,23658,5683501,20054,6560244,0,0,8648851
Race/Ethnicity,Asian,2021-06-23,14155,7676237,11284,4536792,2410,2901128,390,223473,4716,332746,9205,3759968,5096,4092714,0,0,4641091
Race/Ethnicity,Other Race,2021-06-23,8894,2571490,6174,1421920,2128,1045655,584,102661,3998,207285,4840,1226613,4573,1433898,0,0,1952294
Race/Ethnicity,Black or African American,2021-06-23,5059,1662371,3296,880602,1426,705331,331,75881,2008,106108,3019,812891,2331,918999,0,0,1247542
Race/Ethnicity,Multiracial,2021-06-23,2087,1215251,1675,714203,355,469942,54,30627,720,46551,1329,595885,766,642436,0,0,753023
Race/Ethnicity,Unknown,2021-06-23,3992,1093497,2209,559524,1156,459018,614,72102,1710,134320,2245,503237,2322,637557,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,515,181133,386,102688,112,72142,17,6231,196,11456,316,87624,214,99080,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,368,129906,234,60306,119,64047,15,5404,147,10338,217,62093,162,72431,0,0,90729
Age Group,18-49,2021-06-22,56556,19868961,34368,11290607,17393,7715182,4739,854646,22492,1201374,34018,9626348,27158,10827722,0,0,13194281
Age Group,50-64,2021-06-22,16503,10490213,9216,5424420,5886,4519533,1361,534847,6092,494349,10251,5196880,7435,5691229,0,0,6203676
Age Group,65+,2021-06-22,6613,9781406,3622,4481832,2385,5123472,571,163234,2547,421118,4194,4979913,3123,5401031,0,0,5492449
Age Group,12-17,2021-06-22,26650,2283793,26607,2273723,12,7933,12,983,9623,286938,16067,867775,9626,1154713,0,0,2091541
Age Group,5-11,2021-06-22,40,4840,35,3513,5,1262,0,38,9,1724,10,537,9,2261,0,0,1145726
Age Group,Under 5,2021-06-22,9,3489,3,1465,1,1753,1,253,6,2417,2,485,7,2902,0,0,0
Gender,Female,2021-06-22,53356,22458532,38143,12502177,12567,9229456,2566,707524,20879,1223913,31966,10908479,23411,12132392,0,0,14635643
Gender,Male,2021-06-22,52879,19903190,35628,10937423,13088,8109297,4089,841883,19848,1169279,32485,9733759,23877,10903038,0,0,13454956
Gender,Unknown/undifferentiated,2021-06-22,136,71711,80,36100,27,30950,29,4617,42,15144,91,29866,70,45010,0,0,37253
Race/Ethnicity,White,2021-06-22,25805,16150968,17012,8716599,6783,6867960,1980,559459,9295,673478,16262,7985121,11240,8658599,0,0,9819049
Race/Ethnicity,Latino,2021-06-22,42935,11787650,29751,6508324,10616,4792186,2530,480191,17651,880347,24869,5659843,20142,6540190,0,0,8648851
Race/Ethnicity,Asian,2021-06-22,15221,7662082,12093,4525508,2684,2898718,383,223083,4804,336855,10194,3750763,5179,4087618,0,0,4641091
Race/Ethnicity,Other Race,2021-06-22,9633,2562596,6644,1415746,2249,1043527,733,102077,3992,207552,5590,1221773,4722,1429325,0,0,1952294
Race/Ethnicity,Black or African American,2021-06-22,5479,1657312,3564,877306,1563,703905,351,75550,2152,106796,3290,809872,2497,916668,0,0,1247542
Race/Ethnicity,Multiracial,2021-06-22,2293,1213164,1780,712528,434,469587,73,30573,774,47114,1474,594556,845,641670,0,0,753023
Race/Ethnicity,Unknown,2021-06-22,4011,1089505,2359,557315,1086,457862,555,71488,1686,134243,2286,500992,2240,635235,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,557,180618,396,102302,132,72030,29,6214,213,11558,342,87308,241,98866,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,437,129538,252,60072,135,63928,50,5389,202,10393,235,61876,252,72269,0,0,90729
Age Group,18-49,2021-06-21,42336,19812405,22215,11256239,14942,7697789,5120,849907,20787,1208234,21479,9592330,25813,10800564,0,0,13194281
Age Group,50-64,2021-06-21,12235,10473710,6090,5415204,4841,4513647,1264,533486,5561,497165,6476,5186629,6793,5683794,0,0,6203676
Age Group,65+,2021-06-21,4502,9774793,2066,4478210,1889,5121087,493,162663,2081,422189,2490,4975719,2577,5397908,0,0,5492449
Age Group,12-17,2021-06-21,17031,2257143,16998,2247116,14,7921,5,971,9727,293379,6687,851708,9730,1145087,0,0,2091541
Age Group,5-11,2021-06-21,36,4800,29,3478,6,1257,1,38,8,1725,6,527,9,2252,0,0,1145726
Age Group,Under 5,2021-06-21,11,3480,3,1462,1,1752,2,252,7,2412,3,483,9,2895,0,0,0
Gender,Female,2021-06-21,37892,22405176,24256,12464034,10707,9216889,2833,704958,19473,1232468,18008,10876513,22260,12108981,0,0,14635643
Gender,Male,2021-06-21,38177,19850311,23097,10901795,10966,8096209,4038,837794,18655,1177887,19094,9701274,22614,10879161,0,0,13454956
Gender,Unknown/undifferentiated,2021-06-21,82,71575,48,36020,20,30923,14,4588,43,15165,39,29775,57,44940,0,0,37253
Race/Ethnicity,White,2021-06-21,18907,16125163,11460,8699587,5448,6861177,1965,557479,8795,678500,9908,7968859,10714,8647359,0,0,9819049
Race/Ethnicity,Latino,2021-06-21,29763,11744715,18370,6478573,8553,4781570,2798,477661,15429,885074,14038,5634974,18189,6520048,0,0,8648851
Race/Ethnicity,Asian,2021-06-21,10553,7646861,7477,4513415,2504,2896034,501,222700,5485,341870,4877,3740569,5969,4082439,0,0,4641091
Race/Ethnicity,Other Race,2021-06-21,7685,2552963,4721,1409102,2253,1041278,705,101344,3955,208420,3679,1216183,4649,1424603,0,0,1952294
Race/Ethnicity,Black or African American,2021-06-21,3621,1651833,2203,873742,1163,702342,254,75199,1857,107589,1737,806582,2106,914171,0,0,1247542
Race/Ethnicity,Multiracial,2021-06-21,1593,1210871,1166,710748,363,469153,63,30500,748,47743,811,593082,807,640825,0,0,753023
Race/Ethnicity,Unknown,2021-06-21,3369,1085494,1619,554956,1183,456776,554,70933,1559,134289,1782,498706,2111,632995,0,0,849082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,385,180061,228,101906,133,71898,23,6185,214,11659,169,86966,236,98625,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,275,129101,157,59820,93,63793,22,5339,129,10376,140,61641,150,72017,0,0,90729
Age Group,18-49,2021-06-20,18368,19770069,12289,11234024,4799,7682847,1254,844787,7028,1203900,11286,9570851,8267,10774751,0,0,13194281
Age Group,50-64,2021-06-20,5002,10461475,3231,5409114,1456,4508806,300,532222,1828,496848,3087,5180153,2117,5677001,0,0,6203676
Age Group,65+,2021-06-20,1496,9770291,962,4476144,435,5119198,88,162170,584,422102,922,4973229,675,5395331,0,0,5492449
Age Group,12-17,2021-06-20,8127,2240112,8110,2230118,4,7907,11,966,2832,290336,4962,845021,2833,1135357,0,0,2091541
Age Group,5-11,2021-06-20,17,4764,17,3449,0,1251,0,37,3,1722,3,521,3,2243,0,0,1145726
Gender,Female,2021-06-20,15940,22367284,12217,12439778,3010,9206182,687,702125,5926,1228216,9790,10858505,6598,12086721,0,0,14635643
Gender,Male,2021-06-20,17029,19812134,12361,10878698,3681,8085243,959,833756,6334,1174367,10445,9682180,7275,10856547,0,0,13454956
Gender,Unknown/undifferentiated,2021-06-20,41,71493,31,35972,3,30903,7,4574,15,15147,25,29736,22,44883,0,0,37253
Race/Ethnicity,White,2021-06-20,7350,16106256,5373,8688127,1526,6855729,442,555514,2648,677694,4583,7958951,3082,8636645,0,0,9819049
Race/Ethnicity,Latino,2021-06-20,13063,11714952,9698,6460203,2794,4773017,567,474863,4935,880923,7958,5620936,5487,6501859,0,0,8648851
Race/Ethnicity,Asian,2021-06-20,6404,7636308,5350,4505938,919,2893530,100,222199,2224,340778,4059,3735692,2324,4076470,0,0,4641091
Race/Ethnicity,Other Race,2021-06-20,2386,2545278,1595,1404381,595,1039025,195,100639,1012,207450,1370,1212504,1206,1419954,0,0,1952294
Race/Ethnicity,Black or African American,2021-06-20,1287,1648212,933,871539,289,701179,64,74945,485,107220,783,804845,546,912065,0,0,1247542
Race/Ethnicity,Multiracial,2021-06-20,885,1209278,733,709582,133,468790,19,30437,312,47747,559,592271,328,640018,0,0,753023
Race/Ethnicity,Unknown,2021-06-20,1353,1082125,710,553337,384,455593,255,70379,545,133960,782,496924,798,630884,0,0,849082
