demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-06-04,103522,18824514,71059,10188322,28243,7852770,4142,771007,30105,1500383,72620,8998719,34190,10499102,0,0,13207031
Gender,Unknown/undifferentiated,2021-06-04,339,70040,221,34870,89,31030,29,4097,96,16269,240,28198,125,44467,0,0,37570
Race/Ethnicity,White,2021-06-04,58748,15600477,41465,8332447,15034,6733496,2209,528620,13533,881872,44852,7592874,15709,8474746,0,0,9720497
Race/Ethnicity,Latino,2021-06-04,74383,10947801,50454,5922936,21731,4588282,2154,430604,24970,1095672,48803,5110884,27092,6206556,0,0,8398341
Race/Ethnicity,Asian,2021-06-04,35661,7315337,27841,4249301,7145,2838205,605,215073,10741,462513,24587,3512721,11334,3975234,0,0,4587671
Race/Ethnicity,Other Race,2021-06-04,16663,2401236,11671,1297120,4337,1011052,650,92004,5201,254168,11367,1113063,5849,1367231,0,0,1926617
Race/Ethnicity,Black or African American,2021-06-04,8439,1560437,5271,812718,2839,676567,322,70695,2838,131146,5538,747192,3148,878338,0,0,1216460
Race/Ethnicity,Multiracial,2021-06-04,6023,1140303,5053,657768,893,453256,73,28899,1351,70028,4623,546239,1422,616267,0,0,730231
Race/Ethnicity,Unknown,2021-06-04,6804,1027540,3513,520515,2616,441650,662,62901,2246,148785,4487,458777,2905,607562,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,975,170799,643,95103,307,69772,25,5862,317,15239,655,80403,342,95642,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,713,122471,440,55391,244,62043,27,4898,258,12053,447,57295,285,69348,0,0,89171
Age Group,18-49,2021-06-03,81897,18752773,44124,10634956,32338,7344072,5371,767003,27311,1460219,54286,8902099,32597,10362318,0,0,13012841
Age Group,50-64,2021-06-03,26057,10150752,12240,5240487,12186,4389445,1585,510737,8132,587449,17784,4972703,9680,5560152,0,0,6164145
Age Group,65+,2021-06-03,9574,9659182,4495,4418917,4374,5074799,684,153910,3217,453511,6686,4879580,3913,5333091,0,0,5452674
Age Group,12-17,2021-06-03,60550,1507695,60500,1498796,31,7386,3,877,14706,643597,44726,318303,14708,961900,0,0,2032617
Age Group,Unknown Agegroup,2021-06-03,12,4061,6,1516,6,2272,0,267,8,2574,4,814,8,3388,0,0,179
Age Group,5-11,2021-06-03,109,3529,105,2276,4,1203,0,35,18,1393,28,590,18,1983,0,0,964328
Gender,Female,2021-06-03,88446,21287299,62236,11645036,23383,8963709,2739,661896,26936,1593552,60866,10120032,29640,11713584,0,0,14382183
Gender,Male,2021-06-03,89414,18720992,59020,10117263,25457,7824527,4878,766865,26360,1538813,62408,8926099,31162,10464912,0,0,13207031
Gender,Unknown/undifferentiated,2021-06-03,339,69701,214,34649,99,30941,26,4068,96,16384,240,27958,122,44342,0,0,37570
Race/Ethnicity,White,2021-06-03,53298,15541729,36812,8290982,14279,6718462,2181,526411,12039,911015,40940,7548022,14184,8459037,0,0,9720497
Race/Ethnicity,Latino,2021-06-03,62789,10873418,41041,5872482,18465,4566551,3247,428450,21693,1117383,40596,5062081,24901,6179464,0,0,8398341
Race/Ethnicity,Asian,2021-06-03,28394,7279676,21459,4221460,6341,2831060,531,214468,8573,475766,19559,3488134,9085,3963900,0,0,4587671
Race/Ethnicity,Other Race,2021-06-03,13276,2384573,8745,1285449,3847,1006715,678,91354,4705,259686,8500,1101696,5377,1361382,0,0,1926617
Race/Ethnicity,Black or African American,2021-06-03,7803,1551998,4919,807447,2543,673728,340,70373,2752,133536,5009,741654,3084,875190,0,0,1216460
Race/Ethnicity,Multiracial,2021-06-03,5225,1134280,4314,652715,851,452363,59,28826,1120,73229,4056,541616,1178,614845,0,0,730231
Race/Ethnicity,Unknown,2021-06-03,6018,1020736,3302,517002,2143,439034,559,62239,2055,150367,3924,454290,2614,604657,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,842,169824,553,94460,265,69465,24,5837,262,15552,576,79748,285,95300,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,554,121758,325,54951,205,61799,24,4871,193,12215,354,56848,216,69063,0,0,89171
Age Group,18-49,2021-06-02,86416,18670876,45411,10590832,35499,7311734,5412,761632,28591,1481908,57659,8847813,33918,10329721,0,0,13012841
Age Group,50-64,2021-06-02,27447,10124695,12879,5228247,12955,4377259,1569,509152,8244,595553,18988,4954919,9777,5550472,0,0,6164145
Age Group,65+,2021-06-02,10047,9649608,4582,4414422,4755,5070425,668,153226,3316,456284,7066,4872894,3980,5329178,0,0,5452674
Age Group,12-17,2021-06-02,25104,1447145,25050,1438296,36,7355,1,874,15391,673615,8403,273577,15392,947192,0,0,2032617
Age Group,Unknown Agegroup,2021-06-02,4,4049,1,1510,3,2266,0,267,4,2570,0,810,4,3380,0,0,179
Age Group,5-11,2021-06-02,51,3420,39,2171,10,1199,1,35,12,1403,12,562,12,1965,0,0,964328
Gender,Female,2021-06-02,73322,21198853,44822,11582800,25570,8940326,2818,659157,27852,1624778,44811,10059166,30622,11683944,0,0,14382183
Gender,Male,2021-06-02,75495,18631578,43004,10058243,27604,7799070,4801,761987,27614,1570059,47161,8863691,32337,10433750,0,0,13207031
Gender,Unknown/undifferentiated,2021-06-02,252,69362,136,34435,84,30842,32,4042,92,16502,156,27718,124,44220,0,0,37570
Race/Ethnicity,White,2021-06-02,39977,15488431,22185,8254170,15581,6704183,2160,524230,12649,937771,27015,7507082,14782,8444853,0,0,9720497
Race/Ethnicity,Latino,2021-06-02,57229,10810629,34291,5831441,19659,4548086,3229,425203,22205,1133078,34445,5021485,25375,6154563,0,0,8398341
Race/Ethnicity,Asian,2021-06-02,22634,7251282,14939,4200001,7078,2824719,548,213937,9242,486240,13124,3468575,9772,3954815,0,0,4587671
Race/Ethnicity,Other Race,2021-06-02,11914,2371297,6758,1276704,4471,1002868,676,90676,4769,262809,7069,1093196,5444,1356005,0,0,1926617
Race/Ethnicity,Black or African American,2021-06-02,7281,1544195,4166,802528,2783,671185,329,70033,2800,135461,4441,736645,3119,872106,0,0,1216460
Race/Ethnicity,Multiracial,2021-06-02,3317,1129055,2311,648401,940,451512,66,28767,1313,76107,1965,537560,1376,613667,0,0,730231
Race/Ethnicity,Unknown,2021-06-02,5377,1014718,2536,513700,2238,436891,587,61680,2057,151677,3259,450366,2639,602043,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,808,168982,478,93907,305,69200,25,5813,327,15843,479,79172,350,95015,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,532,121204,298,54626,203,61594,31,4847,196,12353,331,56494,226,68847,0,0,89171
Age Group,18-49,2021-06-01,106391,18584460,56844,10545421,44076,7276235,5391,756220,32446,1505649,73611,8790154,37722,10295803,0,0,13012841
Age Group,50-64,2021-06-01,34487,10097248,16458,5215368,16277,4364304,1715,507583,9530,604764,24635,4935931,11188,5540695,0,0,6164145
Age Group,65+,2021-06-01,12268,9639561,5942,4409840,5543,5065670,727,152558,3729,459370,8874,4865828,4443,5325198,0,0,5452674
Age Group,12-17,2021-06-01,23593,1422041,23548,1413246,33,7319,2,873,16020,666626,5973,265174,16022,931800,0,0,2032617
Age Group,Unknown Agegroup,2021-06-01,9,4045,4,1509,5,2263,0,267,4,2566,5,810,4,3376,0,0,179
Age Group,5-11,2021-06-01,45,3369,35,2132,7,1189,2,34,17,1403,12,550,19,1953,0,0,964328
Gender,Female,2021-06-01,86625,21125531,52038,11537978,31791,8914756,2696,656339,30853,1638967,54832,10014355,33480,11653322,0,0,14382183
Gender,Male,2021-06-01,89919,18556083,50650,10015239,34059,7771466,5126,757186,30803,1584883,58122,8816530,35813,10401413,0,0,13207031
Gender,Unknown/undifferentiated,2021-06-01,249,69110,143,34299,91,30758,15,4010,90,16534,156,27562,105,44096,0,0,37570
Race/Ethnicity,White,2021-06-01,49188,15448454,26895,8231985,19883,6688602,2365,522070,14874,950004,33746,7480067,17184,8430071,0,0,9720497
Race/Ethnicity,Latino,2021-06-01,64899,10753400,38202,5797150,23581,4528427,3077,421974,23362,1142148,40856,4987040,26366,6129188,0,0,8398341
Race/Ethnicity,Asian,2021-06-01,27708,7228648,17824,4185062,9100,2817641,718,213389,10783,489592,16539,3455451,11483,3945043,0,0,4587671
Race/Ethnicity,Other Race,2021-06-01,15177,2359383,8506,1269946,6013,998397,647,90000,5500,264434,9577,1086127,6138,1350561,0,0,1926617
Race/Ethnicity,Black or African American,2021-06-01,8631,1536914,5150,798362,3147,668402,327,69704,3085,136783,5481,732204,3403,868987,0,0,1216460
Race/Ethnicity,Multiracial,2021-06-01,3681,1125738,2433,646090,1161,450572,83,28701,1340,76696,2275,535595,1413,612291,0,0,730231
Race/Ethnicity,Unknown,2021-06-01,5944,1009341,2930,511164,2483,434653,519,61093,2278,152297,3604,447107,2787,599404,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,930,168174,563,93429,327,68895,40,5788,299,15972,628,78693,339,94665,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,635,120672,328,54328,246,61391,61,4816,225,12458,404,56163,285,68621,0,0,89171
Age Group,18-49,2021-05-31,13355,18478069,7428,10488577,5157,7232159,730,750829,3959,1541538,9263,8716543,4681,10258081,0,0,13012841
Age Group,50-64,2021-05-31,4398,10062761,2222,5198910,1884,4348027,255,505868,1184,618211,3102,4911296,1426,5529507,0,0,6164145
Age Group,65+,2021-05-31,1575,9627293,824,4403898,643,5060127,83,151831,389,463801,1114,4856954,471,5320755,0,0,5452674
Age Group,12-17,2021-05-31,2088,1398448,2087,1389698,0,7286,1,871,1315,656577,583,259201,1316,915778,0,0,2032617
Age Group,Unknown Agegroup,2021-05-31,1,4036,1,1505,0,2258,0,267,0,2567,0,805,0,3372,0,0,179
Age Group,5-11,2021-05-31,4,3324,4,2097,0,1182,0,32,2,1396,0,538,2,1934,0,0,964328
Gender,Female,2021-05-31,10341,21038906,6303,11485940,3586,8882965,392,653643,3294,1660319,6780,9959523,3672,11619842,0,0,14382183
Gender,Male,2021-05-31,11012,18466164,6249,9964589,4068,7737407,653,752060,3536,1607192,7233,8758408,4181,10365600,0,0,13207031
Gender,Unknown/undifferentiated,2021-05-31,68,68861,14,34156,30,30667,24,3995,19,16585,49,27406,43,43991,0,0,37570
Race/Ethnicity,White,2021-05-31,4804,15399266,2767,8205090,1755,6668719,270,519705,1374,966566,3277,7446321,1635,8412887,0,0,9720497
Race/Ethnicity,Latino,2021-05-31,8697,10688501,5201,5758948,3112,4504846,362,418897,2786,1156638,5749,4946184,3142,6102822,0,0,8398341
Race/Ethnicity,Asian,2021-05-31,3536,7200940,2211,4167238,1169,2808541,98,212671,1058,494648,2355,3438912,1154,3933560,0,0,4587671
Race/Ethnicity,Other Race,2021-05-31,1716,2344206,990,1261440,587,992384,137,89353,751,267873,947,1076550,887,1344423,0,0,1926617
Race/Ethnicity,Black or African American,2021-05-31,957,1528283,582,793212,333,665255,42,69377,278,138861,661,726723,319,865584,0,0,1216460
Race/Ethnicity,Multiracial,2021-05-31,418,1122057,269,643657,136,449411,12,28618,133,77558,270,533320,143,610878,0,0,730231
Race/Ethnicity,Unknown,2021-05-31,1079,1003397,433,508234,506,432170,133,60574,394,153114,669,443503,527,596617,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,137,167244,75,92866,56,68568,6,5748,40,16261,94,78065,46,94326,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,77,120037,38,54000,30,61145,9,4755,35,12577,40,55759,43,68336,0,0,89171
Age Group,18-49,2021-05-30,30103,18464714,18301,10481149,9902,7227002,1869,750099,11572,1546120,18551,8707280,13414,10253400,0,0,13012841
Age Group,50-64,2021-05-30,9324,10058363,5359,5196688,3315,4346143,634,505613,3272,619887,6028,4908194,3895,5528081,0,0,6164145
Age Group,65+,2021-05-30,2543,9625718,1467,4403074,878,5059484,190,151748,995,464444,1620,4855840,1182,5320284,0,0,5452674
Age Group,12-17,2021-05-30,7500,1396360,7492,1387611,5,7286,1,870,5423,655844,1545,258618,5424,914462,0,0,2032617
Age Group,Unknown Agegroup,2021-05-30,7,4035,4,1504,3,2258,0,267,6,2567,1,805,6,3372,0,0,179
Age Group,5-11,2021-05-30,11,3320,11,2093,0,1182,0,32,2,1394,3,538,2,1932,0,0,964328
Gender,Female,2021-05-30,23143,21028565,15730,11479637,6444,8879379,935,653251,10097,1663427,12828,9952743,11017,11616170,0,0,14382183
Gender,Male,2021-05-30,26296,18455152,16870,9958340,7649,7733339,1754,751407,11152,1610244,14890,8751175,12880,10361419,0,0,13207031
Gender,Unknown/undifferentiated,2021-05-30,49,68793,34,34142,10,30637,5,3971,21,16591,30,27357,26,43948,0,0,37570
Race/Ethnicity,White,2021-05-30,11735,15394462,7341,8202323,3614,6666964,776,519435,4555,968208,7073,7443044,5316,8411252,0,0,9720497
Race/Ethnicity,Latino,2021-05-30,18967,10679804,12437,5753747,5526,4501734,999,418535,8388,1159245,10415,4940435,9370,6099680,0,0,8398341
Race/Ethnicity,Asian,2021-05-30,10107,7197404,7365,4165027,2463,2807372,235,212573,4459,495849,5509,3436557,4690,3932406,0,0,4587671
Race/Ethnicity,Other Race,2021-05-30,3541,2342490,2161,1260450,1091,991797,287,89216,1556,267933,1961,1075603,1837,1343536,0,0,1926617
Race/Ethnicity,Black or African American,2021-05-30,1866,1527326,1250,792630,538,664922,78,69335,845,139203,1013,726062,924,865265,0,0,1216460
Race/Ethnicity,Multiracial,2021-05-30,1151,1121639,885,643388,249,449275,17,28606,540,77685,590,533050,556,610735,0,0,730231
Race/Ethnicity,Unknown,2021-05-30,1701,1002318,921,507801,496,431664,282,60441,738,153256,959,442834,1021,596090,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,280,167107,191,92791,77,68512,12,5742,117,16309,160,77971,129,94280,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,140,119960,83,53962,49,61115,8,4746,72,12574,68,55719,80,68293,0,0,89171
Age Group,18-49,2021-05-29,65883,18434611,35831,10462848,27003,7217100,3005,748230,25873,1551257,40082,8688729,28832,10239986,0,0,13012841
Age Group,50-64,2021-05-29,21103,10049039,10786,5191329,9312,4342828,989,504979,7964,622020,13081,4902166,8940,5524186,0,0,6164145
Age Group,65+,2021-05-29,5875,9623175,2904,4401607,2646,5058606,315,151558,2427,464882,3686,4854220,2735,5319102,0,0,5452674
Age Group,12-17,2021-05-29,18478,1388860,18452,1380119,11,7281,4,869,14006,651965,3304,257073,14010,909038,0,0,2032617
Age Group,Unknown Agegroup,2021-05-29,4,4028,2,1500,2,2255,0,267,4,2562,0,804,4,3366,0,0,179
Age Group,5-11,2021-05-29,22,3309,22,2082,0,1182,0,32,5,1395,2,535,5,1930,0,0,964328
Gender,Female,2021-05-29,52754,21005422,33189,11463907,18032,8872935,1489,652316,24113,1665238,28230,9939915,25582,11605153,0,0,14382183
Gender,Male,2021-05-29,58463,18428856,34726,9941470,20889,7725690,2811,749653,26109,1612254,31837,8736285,28874,10348539,0,0,13207031
Gender,Unknown/undifferentiated,2021-05-29,148,68744,82,34108,53,30627,13,3966,57,16595,88,27327,70,43922,0,0,37570
Race/Ethnicity,White,2021-05-29,25255,15382727,14209,8194982,9740,6663350,1300,518659,10861,969965,14170,7435971,12132,8405936,0,0,9720497
Race/Ethnicity,Latino,2021-05-29,45768,10660837,27953,5741310,16175,4496208,1620,417536,20747,1160290,24681,4930020,22348,6090310,0,0,8398341
Race/Ethnicity,Asian,2021-05-29,20791,7187297,13799,4157662,6582,2804909,369,212338,9689,496668,10870,3431048,10052,3927716,0,0,4587671
Race/Ethnicity,Other Race,2021-05-29,7918,2338949,4902,1258289,2553,990706,461,88929,3748,268057,4134,1073642,4205,1341699,0,0,1926617
Race/Ethnicity,Black or African American,2021-05-29,4757,1525460,2957,791380,1660,664384,140,69257,2166,139292,2576,725049,2303,864341,0,0,1216460
Race/Ethnicity,Multiracial,2021-05-29,2286,1120488,1583,642503,653,449026,49,28589,1046,77719,1194,532460,1091,610179,0,0,730231
Race/Ethnicity,Unknown,2021-05-29,3607,1000617,1984,506880,1270,431168,343,60159,1544,153194,2030,441875,1886,595069,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,635,166827,396,92600,218,68435,20,5730,308,16340,326,77811,328,94151,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,348,119820,214,53879,123,61066,11,4738,170,12562,174,55651,181,68213,0,0,89171
Age Group,18-49,2021-05-28,115161,18368728,58383,10427017,51645,7190097,5061,745225,40892,1562507,74192,8648647,45871,10211154,0,0,13012841
Age Group,50-64,2021-05-28,37601,10027936,17246,5180543,18356,4333516,1967,503990,12459,626161,25035,4889085,14387,5515246,0,0,6164145
Age Group,65+,2021-05-28,11764,9617300,5114,4398703,5846,5055960,777,151243,4227,465833,8055,4850534,5017,5316367,0,0,5452674
Age Group,12-17,2021-05-28,32717,1370382,32668,1361667,39,7270,2,865,25616,641259,5255,253769,25617,895028,0,0,2032617
Age Group,Unknown Agegroup,2021-05-28,8,4024,5,1498,3,2253,0,267,6,2558,1,804,6,3362,0,0,179
Age Group,5-11,2021-05-28,50,3287,41,2060,9,1182,0,32,16,1392,14,533,16,1925,0,0,964328
Gender,Female,2021-05-28,98068,20952668,58058,11430718,37035,8854903,2897,650827,41871,1667886,55440,9911685,44727,11579571,0,0,14382183
Gender,Male,2021-05-28,98949,18370393,55260,9906744,38746,7704801,4882,746842,41232,1615217,56943,8704448,46046,10319665,0,0,13207031
Gender,Unknown/undifferentiated,2021-05-28,284,68596,139,34026,117,30574,28,3953,113,16613,169,27239,141,43852,0,0,37570
Race/Ethnicity,White,2021-05-28,50389,15357472,27106,8180773,20751,6653610,2514,517359,19669,972003,30377,7421801,22134,8393804,0,0,9720497
Race/Ethnicity,Latino,2021-05-28,75387,10615069,43518,5713357,29229,4480033,2608,415916,32453,1162623,42339,4905339,35027,6067962,0,0,8398341
Race/Ethnicity,Asian,2021-05-28,33372,7166506,21668,4143863,11029,2798327,613,211969,15067,497486,17963,3420178,15673,3917664,0,0,4587671
Race/Ethnicity,Other Race,2021-05-28,16396,2331031,9466,1253387,6037,988153,885,88468,7021,267986,9304,1069508,7897,1337494,0,0,1926617
Race/Ethnicity,Black or African American,2021-05-28,8919,1520703,4908,788423,3652,662724,355,69117,3654,139565,5211,722473,4005,862038,0,0,1216460
Race/Ethnicity,Multiracial,2021-05-28,4185,1118202,2793,640920,1294,448373,97,28540,1939,77822,2188,531266,2031,609088,0,0,730231
Race/Ethnicity,Unknown,2021-05-28,6904,997010,3079,504896,3148,429898,666,59816,2678,153338,4173,439845,3345,593183,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1049,166192,574,92204,446,68217,27,5710,433,16338,606,77485,458,93823,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,700,119472,345,53665,312,60943,42,4727,302,12555,391,55477,344,68032,0,0,89171
Age Group,18-49,2021-05-27,107722,18253567,54939,10368634,46274,7138452,6434,740164,36021,1590828,71569,8574455,42355,10165283,0,0,13012841
Age Group,50-64,2021-05-27,33840,9990335,15721,5163297,16255,4315160,1832,502023,10499,636809,23197,4864050,12313,5500859,0,0,6164145
Age Group,65+,2021-05-27,11887,9605536,5475,4393589,5595,5050114,784,150466,4237,468871,8177,4842479,5026,5311350,0,0,5452674
Age Group,12-17,2021-05-27,26494,1337665,26444,1328999,37,7231,3,863,20481,620897,4450,248514,20484,869411,0,0,2032617
Age Group,Unknown Agegroup,2021-05-27,8,4016,5,1493,3,2250,0,267,5,2553,3,803,5,3356,0,0,179
Age Group,5-11,2021-05-27,52,3237,45,2019,6,1173,1,32,9,1390,9,519,9,1909,0,0,964328
Gender,Female,2021-05-27,88759,20854600,52258,11372660,32966,8817868,3451,647930,36120,1678599,51964,9856245,39514,11534844,0,0,14382183
Gender,Male,2021-05-27,90949,18271444,50223,9851484,35091,7666055,5569,741960,35021,1626114,55260,8647505,40533,10273619,0,0,13207031
Gender,Unknown/undifferentiated,2021-05-27,295,68312,148,33887,113,30457,34,3925,111,16641,181,27070,145,43711,0,0,37570
Race/Ethnicity,White,2021-05-27,47728,15307083,25888,8153667,19369,6632859,2446,514845,17277,980246,30117,7391424,19678,8371670,0,0,9720497
Race/Ethnicity,Latino,2021-05-27,70768,10539682,40425,5669839,26256,4450804,4057,413308,28701,1169935,41542,4863000,32715,6032935,0,0,8398341
Race/Ethnicity,Asian,2021-05-27,26908,7133134,17297,4122195,8989,2787298,552,211356,11019,499776,15600,3402215,11556,3901991,0,0,4587671
Race/Ethnicity,Other Race,2021-05-27,13989,2314635,7869,1243921,5386,982116,731,87583,5880,269393,8055,1060204,6608,1329597,0,0,1926617
Race/Ethnicity,Black or African American,2021-05-27,8701,1511784,4978,783515,3302,659072,419,68762,3617,140771,5043,717262,4033,858033,0,0,1216460
Race/Ethnicity,Multiracial,2021-05-27,3806,1114017,2493,638127,1225,447079,83,28443,1622,77979,2140,529078,1704,607057,0,0,730231
Race/Ethnicity,Unknown,2021-05-27,6561,990106,2838,501817,3005,426750,703,59150,2494,154166,4014,435672,3193,589838,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,949,165143,558,91630,355,67771,36,5683,395,16486,552,76879,431,93365,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,593,118772,283,53320,283,60631,27,4685,247,12602,342,55086,274,67688,0,0,89171
Age Group,18-49,2021-05-26,115345,18145845,58755,10313695,50614,7092178,5891,733730,36220,1620042,78866,8502886,41961,10122928,0,0,13012841
Age Group,50-64,2021-05-26,35167,9956495,15921,5147576,17388,4298905,1806,500191,10183,647693,24842,4840853,11916,5488546,0,0,6164145
Age Group,65+,2021-05-26,12141,9593649,5540,4388114,5745,5044519,823,149682,4003,472022,8629,4834302,4820,5306324,0,0,5452674
Age Group,12-17,2021-05-26,30228,1311171,30153,1302555,52,7194,4,860,23676,604863,4848,244064,23680,848927,0,0,2032617
Age Group,Unknown Agegroup,2021-05-26,10,4008,1,1488,5,2247,4,267,4,2551,6,800,8,3351,0,0,179
Age Group,5-11,2021-05-26,51,3185,39,1974,12,1167,0,31,15,1390,10,510,15,1900,0,0,964328
Gender,Female,2021-05-26,94633,20765841,55975,11320402,35469,8784902,3080,644479,37537,1691049,56280,9804281,40518,11495330,0,0,14382183
Gender,Male,2021-05-26,98016,18180495,54294,9801261,38220,7630964,5424,736391,36448,1640841,60748,8592245,41743,10233086,0,0,13207031
Gender,Unknown/undifferentiated,2021-05-26,293,68017,140,33739,127,30344,24,3891,116,16677,173,26889,139,43566,0,0,37570
Race/Ethnicity,White,2021-05-26,52540,15259355,28182,8127779,21837,6613490,2474,512399,17615,990685,34499,7361307,20027,8351992,0,0,9720497
Race/Ethnicity,Latino,2021-05-26,74755,10468914,43416,5629414,27863,4424548,3427,409251,30274,1178762,43845,4821458,33613,6000220,0,0,8398341
Race/Ethnicity,Asian,2021-05-26,29943,7106226,18769,4104898,10380,2778309,734,210804,11511,503820,18082,3386615,12192,3890435,0,0,4587671
Race/Ethnicity,Other Race,2021-05-26,14545,2300646,8403,1236052,5389,976730,749,86852,6228,270840,8256,1052149,6971,1322989,0,0,1926617
Race/Ethnicity,Black or African American,2021-05-26,8810,1503083,4947,778537,3472,655770,389,68343,3549,141781,5229,712219,3928,854000,0,0,1216460
Race/Ethnicity,Multiracial,2021-05-26,4107,1110211,2637,635634,1368,445854,98,28360,1696,78415,2350,526938,1789,605353,0,0,730231
Race/Ethnicity,Unknown,2021-05-26,6566,983545,3078,498979,2876,423745,592,58447,2550,154987,3955,431658,3138,586645,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1041,164194,619,91072,387,67416,34,5647,404,16607,633,76327,438,92934,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,635,118179,358,53037,244,60348,31,4658,274,12670,352,54744,304,67414,0,0,89171
Age Group,18-49,2021-05-25,119170,18030500,63253,10254940,49968,7041564,5903,727839,37536,1656947,81337,8424020,43321,10080967,0,0,13012841
Age Group,50-64,2021-05-25,37778,9921328,18107,5131655,17671,4281517,1959,498385,11134,660619,26427,4816011,13062,5476630,0,0,6164145
Age Group,65+,2021-05-25,12732,9581508,6122,4382574,5763,5038774,804,148859,4409,475831,8899,4825673,5219,5301504,0,0,5452674
Age Group,12-17,2021-05-25,28187,1280943,28114,1272402,57,7142,4,856,22111,586031,4413,239216,22115,825247,0,0,2032617
Age Group,Unknown Agegroup,2021-05-25,7,3998,3,1487,1,2242,3,263,4,2549,3,794,7,3343,0,0,179
Age Group,5-11,2021-05-25,50,3134,44,1935,6,1155,0,31,12,1385,7,500,12,1885,0,0,964328
Gender,Female,2021-05-25,96610,20671208,58141,11264427,35240,8749433,3145,641399,37829,1706811,57978,9748001,40923,11454812,0,0,14382183
Gender,Male,2021-05-25,100977,18082479,57337,9746967,38077,7592744,5505,730967,37241,1659846,62915,8531497,42653,10191343,0,0,13207031
Gender,Unknown/undifferentiated,2021-05-25,337,67724,165,33599,149,30217,23,3867,136,16711,193,26716,160,43427,0,0,37570
Race/Ethnicity,White,2021-05-25,55713,15206815,30540,8099597,22415,6591653,2727,509925,18334,1005157,36919,7326808,21007,8331965,0,0,9720497
Race/Ethnicity,Latino,2021-05-25,75346,10394159,44947,5585998,27087,4396685,3275,405824,30077,1188994,44677,4777613,33307,5966607,0,0,8398341
Race/Ethnicity,Asian,2021-05-25,29792,7076283,18792,4086129,10219,2767929,730,210070,11751,509710,17713,3368533,12462,3878243,0,0,4587671
Race/Ethnicity,Other Race,2021-05-25,15526,2286101,9120,1227649,5708,971341,695,86103,6315,272125,9143,1043893,7006,1316018,0,0,1926617
Race/Ethnicity,Black or African American,2021-05-25,9020,1494273,5359,773590,3255,652298,404,67954,3641,143082,5337,706990,4037,850072,0,0,1216460
Race/Ethnicity,Multiracial,2021-05-25,4247,1106104,2787,632997,1332,444486,125,28262,1791,78976,2379,524588,1910,603564,0,0,730231
Race/Ethnicity,Unknown,2021-05-25,6580,976979,3120,495901,2794,420869,651,57855,2621,155804,3905,427703,3266,583507,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,963,163153,582,90453,351,67029,30,5613,371,16802,587,75694,401,92496,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,737,117544,396,52679,305,60104,36,4627,305,12718,426,54392,340,67110,0,0,89171
Age Group,18-49,2021-05-24,107355,17911330,57037,10191687,44419,6991596,5859,721936,33803,1694963,73403,8342683,39574,10037646,0,0,13012841
Age Group,50-64,2021-05-24,34348,9883550,16346,5113548,15774,4263846,2199,496426,9764,673984,24468,4789584,11923,5463568,0,0,6164145
Age Group,65+,2021-05-24,11088,9568776,5252,4376452,4932,5033011,871,148055,3722,479511,7891,4816774,4599,5296285,0,0,5452674
Age Group,12-17,2021-05-24,26121,1252756,26060,1244288,35,7085,10,852,20882,568329,3744,234803,20892,803132,0,0,2032617
Age Group,Unknown Agegroup,2021-05-24,9,3991,2,1484,6,2241,1,260,4,2545,5,791,5,3336,0,0,179
Age Group,5-11,2021-05-24,53,3084,40,1891,12,1149,1,31,16,1380,15,493,17,1873,0,0,964328
