demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1612,159120,1052,86507,527,67102,33,5464,585,20456,1019,71948,621,92404,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,898,111266,512,49004,347,57809,36,4332,325,14032,566,50524,365,64556,0,0
Age Group,18-49,2021-05-12,182258,16181895,107668,9221166,68540,6289873,5973,665626,45490,2439651,137765,7114072,51660,9553723,0,0
Age Group,65+,2021-05-12,16997,9418076,6998,4301432,8789,4968849,1165,138642,5464,549131,12446,4650662,6652,5199793,0,0
Age Group,50-64,2021-05-12,59501,9366378,25392,4854021,31461,4031097,2603,473180,14601,899335,45116,4430586,17262,5329921,0,0
Age Group,12-17,2021-05-12,24320,623423,24237,616201,74,6195,3,751,9180,153234,11520,159624,9207,312858,0,0
Age Group,Unknown Agegroup,2021-05-12,10,3873,2,1401,6,2206,2,253,4,2510,6,774,6,3284,0,0
Age Group,5-11,2021-05-12,35,1995,12,770,11,1077,0,29,20,1002,9,435,20,1437,0,0
Gender,Female,2021-05-12,138128,19086840,80996,10241913,53601,8226809,3419,605059,37287,2011226,100096,8807760,40865,10818986,0,0
Gender,Male,2021-05-12,144422,16423174,83053,8715121,55016,7030056,6281,668215,37234,2012013,106439,7514550,43658,9526563,0,0
Gender,Unknown/undifferentiated,2021-05-12,571,85626,260,37957,264,42432,46,5207,238,21629,327,33842,284,55471,0,0
Race/Ethnicity,White,2021-05-12,88919,13961887,50081,7362744,35019,6128882,3786,465554,20522,1204052,67955,6598879,24367,7802931,0,0
Race/Ethnicity,Latino,2021-05-12,92739,9355733,52344,4933739,37465,4042165,2878,375177,29240,1388104,62986,4157435,32223,5545539,0,0
Race/Ethnicity,Asian,2021-05-12,52768,6445882,35557,3665014,16215,2570284,919,200899,10685,672628,41781,2975671,11666,3648299,0,0
Race/Ethnicity,Other Race,2021-05-12,20023,2233676,11150,1173328,8131,978590,732,80737,5778,311164,14188,998102,6543,1309266,0,0
Race/Ethnicity,Black or African American,2021-05-12,11243,1354363,5856,687749,4821,603566,564,62685,3564,162534,7627,625811,4120,788345,0,0
Race/Ethnicity,Unknown,2021-05-12,9459,1118967,4214,554973,4557,501068,678,60888,2901,202206,6475,475249,3627,677455,0,0
Race/Ethnicity,Multiracial,2021-05-12,5801,857256,3901,483497,1796,350705,103,22814,1394,69092,4368,404117,1496,473209,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1415,157508,790,85455,572,66575,53,5431,420,20854,987,70929,475,91783,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,754,110368,416,48492,305,57462,33,4296,255,14233,495,49958,290,64191,0,0
Age Group,18-49,2021-05-11,188499,15999637,112367,9113498,70424,6221333,5650,659653,47976,2525756,141141,6976307,53887,9502063,0,0
Age Group,65+,2021-05-11,17348,9401079,7332,4294434,8799,4960060,1165,137477,5894,554925,12467,4638216,7116,5193141,0,0
Age Group,50-64,2021-05-11,63646,9306877,27041,4828629,34117,3999636,2437,470577,15710,927189,48072,4385470,18222,5312659,0,0
Age Group,12-17,2021-05-11,17084,599103,17024,591964,50,6121,2,748,4394,155547,9494,148104,4413,303651,0,0
Age Group,Unknown Agegroup,2021-05-11,17,3863,17,1399,0,2200,0,251,3,2510,14,768,3,3278,0,0
Age Group,5-11,2021-05-11,20,1960,9,758,9,1066,0,29,11,991,4,426,11,1417,0,0
Gender,Female,2021-05-11,138790,18948712,80378,10160917,55049,8173208,3264,601640,36529,2070457,101551,8707664,39992,10778121,0,0
Gender,Male,2021-05-11,147231,16278752,83145,8632068,58056,6975040,5958,661934,37233,2074794,109281,7408111,43400,9482905,0,0
Gender,Unknown/undifferentiated,2021-05-11,593,85055,267,37697,294,42168,32,5161,226,21672,360,33515,260,55187,0,0
Race/Ethnicity,White,2021-05-11,91010,13872968,50097,7312663,37148,6093863,3723,461768,20049,1247640,70577,6530924,23871,7778564,0,0
Race/Ethnicity,Latino,2021-05-11,93562,9262994,53597,4881395,37216,4004700,2712,372299,29490,1418867,63555,4094449,32318,5513316,0,0
Race/Ethnicity,Asian,2021-05-11,53428,6393114,34079,3629457,18530,2554069,749,199980,10299,702743,42786,2933890,11095,3636633,0,0
Race/Ethnicity,Other Race,2021-05-11,19742,2213653,10587,1162178,8401,970459,748,80005,5554,318809,14147,983914,6366,1302723,0,0
Race/Ethnicity,Black or African American,2021-05-11,11217,1343120,6045,681893,4719,598745,450,62121,3603,166041,7570,618184,4057,784225,0,0
Race/Ethnicity,Unknown,2021-05-11,9795,1109508,4427,550759,4677,496511,680,60210,3098,205054,6647,468774,3863,673828,0,0
Race/Ethnicity,Multiracial,2021-05-11,5580,851455,3673,479596,1798,348909,109,22711,1190,71964,4342,399749,1291,471713,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1372,156093,800,84665,534,66003,37,5378,431,21366,937,69942,469,91308,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,908,109614,485,48076,376,57157,46,4263,274,14438,631,49463,322,63901,0,0
Age Group,18-49,2021-05-10,141724,15811138,86650,9001131,49991,6150909,5025,654003,33730,2613010,108335,6835166,38983,9448176,0,0
Age Group,65+,2021-05-10,12950,9383731,5206,4287102,6628,4951261,1076,136312,4132,560276,9619,4625749,5250,5186025,0,0
Age Group,50-64,2021-05-10,48859,9243231,19378,4801588,27058,3965519,2367,468140,11448,957039,37456,4337398,13936,5294437,0,0
Age Group,12-17,2021-05-10,12551,582019,12508,574940,34,6071,4,746,2805,160628,7319,138610,2827,299238,0,0
Age Group,Unknown Agegroup,2021-05-10,12,3846,3,1382,8,2200,1,251,8,2521,3,754,9,3275,0,0
Age Group,5-11,2021-05-10,20,1940,6,749,13,1057,0,29,8,984,8,422,8,1406,0,0
Gender,Female,2021-05-10,103778,18809922,60155,10080539,40509,8118159,3028,598376,25366,2132016,77790,8606113,28614,10738129,0,0
Gender,Male,2021-05-10,111765,16131521,63347,8548923,42940,6916984,5404,655976,26577,2140675,84566,7298830,32170,9439505,0,0
Gender,Unknown/undifferentiated,2021-05-10,573,84462,249,37430,283,41874,41,5129,188,21772,384,33155,229,54927,0,0
Race/Ethnicity,White,2021-05-10,68698,13781958,38921,7262566,26021,6056715,3724,458045,13509,1294346,54857,6460347,17283,7754693,0,0
Race/Ethnicity,Latino,2021-05-10,65066,9169432,36308,4827798,26586,3967484,2153,369587,19584,1450104,45049,4030894,21922,5480998,0,0
Race/Ethnicity,Asian,2021-05-10,43165,6339686,28532,3595378,13812,2535539,736,199231,7651,734434,35202,2891104,8425,3625538,0,0
Race/Ethnicity,Other Race,2021-05-10,16793,2193911,8434,1151591,7713,962058,642,79257,5085,326590,11645,969767,5776,1296357,0,0
Race/Ethnicity,Black or African American,2021-05-10,8497,1331903,4375,675848,3779,594026,339,61671,2674,169554,5793,610614,3028,780168,0,0
Race/Ethnicity,Unknown,2021-05-10,8131,1099713,3549,546332,3875,491834,697,59530,2441,207838,5644,462127,3212,669965,0,0
Race/Ethnicity,Multiracial,2021-05-10,4116,845875,2723,475923,1288,347111,101,22602,741,75015,3353,395407,841,470422,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1093,154721,619,83865,425,65469,48,5341,285,21834,803,69005,332,90839,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,557,108706,290,47591,233,56781,33,4217,161,14747,394,48832,194,63579,0,0
Age Group,18-49,2021-05-09,69438,15669414,53973,8914481,13340,6100918,2108,648978,17287,2682362,52969,6726831,19468,9409193,0,0
Age Group,65+,2021-05-09,3895,9370781,2340,4281896,1287,4944633,261,135236,1332,564645,2804,4616130,1603,5180775,0,0
Age Group,50-64,2021-05-09,17692,9194372,10285,4782210,6561,3938461,825,465773,4755,980559,13251,4299942,5627,5280501,0,0
Age Group,12-17,2021-05-09,8831,569468,8818,562432,7,6037,1,742,1786,165120,5166,131291,1798,296411,0,0
Age Group,Unknown Agegroup,2021-05-09,5,3834,4,1379,1,2192,0,250,3,2515,2,751,3,3266,0,0
Age Group,5-11,2021-05-09,3,1920,2,743,0,1044,0,29,1,984,1,414,1,1398,0,0
Gender,Female,2021-05-09,46596,18706144,35600,10020384,9842,8077650,1120,595348,11455,2181192,34878,8528323,12647,10709515,0,0
Gender,Male,2021-05-09,53118,16019756,39718,8485576,11309,6874044,2074,650572,13647,2193071,39226,7214264,15788,9407335,0,0
Gender,Unknown/undifferentiated,2021-05-09,150,83889,104,37181,45,41591,1,5088,62,21927,89,32771,65,54698,0,0
Race/Ethnicity,White,2021-05-09,28634,13713260,20922,7223645,6402,6030694,1306,454321,6097,1331920,22405,6405490,7412,7737410,0,0
Race/Ethnicity,Latino,2021-05-09,30101,9104366,22437,4791490,6690,3940898,968,367434,9165,1473231,20795,3985845,10221,5459076,0,0
Race/Ethnicity,Asian,2021-05-09,26038,6296521,21318,3566846,4343,2521727,343,198495,5629,761211,20247,2855902,5995,3617113,0,0
Race/Ethnicity,Other Race,2021-05-09,6196,2177118,4433,1143157,1530,954345,231,78615,1834,332459,4330,958122,2074,1290581,0,0
Race/Ethnicity,Black or African American,2021-05-09,3245,1323406,2192,671473,919,590247,133,61332,886,172319,2349,604821,1021,777140,0,0
Race/Ethnicity,Unknown,2021-05-09,2790,1091582,1931,542783,711,487959,145,58833,866,210270,1903,456483,1017,666753,0,0
Race/Ethnicity,Multiracial,2021-05-09,2185,841759,1720,473200,425,345823,39,22501,471,77527,1710,392054,512,469581,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,467,153628,327,83246,118,65044,22,5293,142,22305,324,68202,165,90507,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,208,108149,142,47301,58,56548,8,4184,74,14947,130,48438,83,63385,0,0
Age Group,18-49,2021-05-08,160261,15599976,105742,8860508,49666,6087578,4800,646870,43756,2715863,118069,6673862,48871,9389725,0,0
Age Group,65+,2021-05-08,10800,9366886,5016,4279556,5115,4943346,638,134975,3866,565846,7715,4613326,4539,5179172,0,0
Age Group,50-64,2021-05-08,52869,9176680,24896,4771925,25949,3931900,1983,464948,13921,988183,39234,4286691,16026,5274874,0,0
Age Group,12-17,2021-05-08,19586,560637,19528,553614,49,6030,3,741,4234,168488,11452,126125,4271,294613,0,0
Age Group,Unknown Agegroup,2021-05-08,7,3829,3,1375,3,2191,1,250,3,2514,4,749,4,3263,0,0
Age Group,5-11,2021-05-08,9,1917,7,741,2,1044,0,29,4,984,4,413,4,1397,0,0
Gender,Female,2021-05-08,116805,18659548,75534,9984784,38694,8067808,2500,594228,30766,2203423,85426,8493445,33520,10696868,0,0
Gender,Male,2021-05-08,126264,15966638,79356,8445858,41952,6862735,4902,648498,34888,2216509,90726,7175038,40041,9391547,0,0
Gender,Unknown/undifferentiated,2021-05-08,463,83739,302,37077,138,41546,23,5087,130,21951,326,32682,154,54633,0,0
Race/Ethnicity,White,2021-05-08,66039,13684626,39864,7202723,23495,6024292,2666,453015,14570,1346913,51180,6383085,17292,7729998,0,0
Race/Ethnicity,Latino,2021-05-08,83979,9074265,53402,4769053,27881,3934208,2673,366466,28468,1483805,55069,3965050,31418,5448855,0,0
Race/Ethnicity,Asian,2021-05-08,54196,6270483,38181,3545528,15260,2517384,684,198152,11007,775463,42801,2835655,11770,3611118,0,0
Race/Ethnicity,Other Race,2021-05-08,16782,2170922,9875,1138724,6328,952815,572,78384,4941,334715,11805,953792,5561,1288507,0,0
Race/Ethnicity,Black or African American,2021-05-08,8608,1320161,4962,669281,3381,589328,263,61199,2762,173647,5821,602472,3027,776119,0,0
Race/Ethnicity,Unknown,2021-05-08,7450,1088792,4501,540852,2518,487248,419,58688,2493,211156,4896,454580,2952,665736,0,0
Race/Ethnicity,Multiracial,2021-05-08,4767,839574,3390,471480,1298,345398,79,22462,977,78725,3768,390344,1057,469069,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1134,153161,662,82919,427,64926,43,5271,380,22464,746,67878,424,90342,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,577,107941,355,47159,196,56490,26,4176,186,14994,392,48308,214,63302,0,0
Age Group,18-49,2021-05-07,239208,15439715,160856,8754766,72075,6037912,6199,642070,64313,2785061,175707,6555793,70704,9340854,0,0
Age Group,65+,2021-05-07,19461,9356086,8681,4274540,9488,4938231,1253,134337,6753,569022,14253,4605611,8071,5174633,0,0
Age Group,50-64,2021-05-07,86742,9123811,38946,4747029,44691,3905951,3053,462965,21050,1011391,65899,4247457,24207,5258848,0,0
Age Group,12-17,2021-05-07,21883,541051,21809,534086,68,5981,2,738,5678,175669,11745,114673,5706,290342,0,0
Age Group,Unknown Agegroup,2021-05-07,23,3822,21,1372,0,2188,2,249,19,2514,4,745,21,3259,0,0
Age Group,5-11,2021-05-07,24,1908,16,734,8,1042,0,29,18,984,4,409,18,1393,0,0
Gender,Female,2021-05-07,181731,18542743,114375,9909250,63397,8029114,3850,591728,48570,2255329,132200,8408019,52624,10663348,0,0
Gender,Male,2021-05-07,184674,15840374,115551,8366502,62431,6820783,6628,643596,49013,2267194,134727,7084312,55820,9351506,0,0
Gender,Unknown/undifferentiated,2021-05-07,936,83276,403,36775,502,41408,31,5064,248,22123,685,32356,283,54479,0,0
Race/Ethnicity,White,2021-05-07,112191,13618587,69525,7162859,38269,6000797,4375,450349,24990,1380801,86725,6331905,29462,7712706,0,0
Race/Ethnicity,Latino,2021-05-07,117682,8990286,70629,4715651,44023,3906327,2985,363793,38877,1507456,78091,3909981,41969,5417437,0,0
Race/Ethnicity,Asian,2021-05-07,76716,6216287,54962,3507347,20769,2502124,907,197468,14848,806494,61443,2792854,15817,3599348,0,0
Race/Ethnicity,Other Race,2021-05-07,24708,2154140,14583,1128849,9320,946487,799,77812,8035,340959,16607,941987,8889,1282946,0,0
Race/Ethnicity,Black or African American,2021-05-07,13139,1311553,7476,664319,5199,585947,461,60936,4481,176441,8602,596651,4948,773092,0,0
Race/Ethnicity,Unknown,2021-05-07,12719,1081342,6429,536351,5529,484730,743,58269,4241,213100,8384,449684,5046,662784,0,0
Race/Ethnicity,Multiracial,2021-05-07,7470,834807,5202,468090,2123,344100,144,22383,1465,81436,5944,386576,1606,468012,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1698,152027,1007,82257,641,64499,50,5228,557,22786,1137,67132,608,89918,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1018,107364,516,46804,457,56294,45,4150,337,15172,679,47916,382,63088,0,0
Age Group,18-49,2021-05-06,240143,15200507,170187,8593910,63355,5965837,6526,635871,59497,2890064,181161,6380086,66180,9270150,0,0
Age Group,65+,2021-05-06,21113,9336625,10129,4265859,9482,4928743,1456,133084,7546,575204,15115,4591358,9068,5166562,0,0
Age Group,50-64,2021-05-06,88210,9037069,41804,4708083,43152,3861260,3181,459912,20012,1053083,68348,4181558,23234,5234641,0,0
Age Group,12-17,2021-05-06,20540,519168,20461,512277,61,5913,8,736,4948,181708,11326,102928,4972,284636,0,0
Age Group,Unknown Agegroup,2021-05-06,22,3799,13,1351,7,2188,2,247,12,2497,9,741,14,3238,0,0
Age Group,5-11,2021-05-06,19,1884,8,718,10,1034,0,29,7,970,5,405,7,1375,0,0
Gender,Female,2021-05-06,181526,18361012,119706,9794875,57743,7965717,3962,587878,45368,2334905,135109,8275819,49499,10610724,0,0
Gender,Male,2021-05-06,187587,15655700,122324,8250951,58007,6758352,7166,636968,46325,2346101,140259,6949585,53599,9295686,0,0
Gender,Unknown/undifferentiated,2021-05-06,934,82340,572,36372,317,40906,45,5033,329,22525,596,31671,377,54196,0,0
Race/Ethnicity,White,2021-05-06,120847,13506396,77543,7093334,38618,5962528,4651,445974,25303,1438064,94851,6245180,30018,7683244,0,0
Race/Ethnicity,Latino,2021-05-06,113067,8872604,71863,4645022,38085,3862304,3068,360808,35089,1543578,77342,3831890,38251,5375468,0,0
Race/Ethnicity,Asian,2021-05-06,75898,6139571,56500,3452385,18295,2481355,1021,196561,13591,852120,61896,2731411,14668,3583531,0,0
Race/Ethnicity,Other Race,2021-05-06,24079,2129432,14711,1114266,8581,937167,778,77013,7233,348677,16757,925380,8040,1274057,0,0
Race/Ethnicity,Black or African American,2021-05-06,13460,1298414,7913,656843,4964,580748,578,60475,4396,180095,9003,588049,4977,768144,0,0
Race/Ethnicity,Unknown,2021-05-06,12168,1068623,6886,529922,4428,479201,834,57526,4135,216438,7940,441300,5002,657738,0,0
Race/Ethnicity,Multiracial,2021-05-06,7766,827337,5548,462888,2077,341977,140,22239,1448,85774,6272,380632,1584,466406,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1705,150329,1072,81250,589,63858,44,5178,545,23315,1140,65995,592,89310,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1057,106346,566,46288,430,55837,59,4105,282,15469,763,47237,343,62706,0,0
Age Group,18-49,2021-05-05,216033,14960364,144539,8423723,65144,5902482,6280,629345,63854,3005045,152422,6198925,70259,9203970,0,0
Age Group,65+,2021-05-05,22382,9315512,10773,4255730,10159,4919261,1396,131628,7377,581251,16942,4576243,8818,5157494,0,0
Age Group,50-64,2021-05-05,96788,8948859,47515,4666279,46136,3818108,3063,456731,20886,1098197,75406,4113210,24034,5211407,0,0
Age Group,12-17,2021-05-05,17097,498628,17022,491816,61,5852,7,728,5428,188062,8256,91602,5441,279664,0,0
Age Group,Unknown Agegroup,2021-05-05,17,3777,8,1338,8,2181,1,245,12,2492,4,732,13,3224,0,0
Age Group,5-11,2021-05-05,33,1865,14,710,17,1024,2,29,22,968,6,400,23,1368,0,0
Gender,Female,2021-05-05,173156,18179486,108933,9675169,60337,7907974,3759,583916,47877,2420515,124374,8140710,51784,10561225,0,0
Gender,Male,2021-05-05,178350,15468113,110462,8128627,60879,6700345,6931,629802,49430,2432761,128104,6809326,56474,9242087,0,0
Gender,Unknown/undifferentiated,2021-05-05,844,81406,476,35800,309,40589,59,4988,272,22744,558,31075,330,53819,0,0
Race/Ethnicity,White,2021-05-05,114225,13385549,69725,7015791,39947,5923910,4519,441323,27146,1502897,86597,6150329,31728,7653226,0,0
Race/Ethnicity,Latino,2021-05-05,112104,8759537,68792,4573159,40248,3824219,3011,357740,37088,1582669,74420,3754548,40201,5337217,0,0
Race/Ethnicity,Asian,2021-05-05,69099,6063673,48236,3395885,19832,2463060,943,195540,14626,899348,54077,2669515,15600,3568863,0,0
Race/Ethnicity,Other Race,2021-05-05,22513,2105353,12973,1099555,8802,928586,732,76235,7717,357394,14711,908623,8492,1266017,0,0
Race/Ethnicity,Black or African American,2021-05-05,13600,1284954,7906,648930,5192,575784,499,59897,4656,184121,8916,579046,5153,763167,0,0
Race/Ethnicity,Unknown,2021-05-05,11012,1056455,5814,523036,4357,474773,822,56692,3910,219376,7020,433360,4752,652736,0,0
Race/Ethnicity,Multiracial,2021-05-05,7221,819571,4969,457340,2121,339900,130,22099,1548,90462,5627,374360,1679,464822,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1680,148624,971,80178,654,63269,54,5134,596,23863,1070,64855,649,88718,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,896,105289,485,45722,372,55407,39,4046,292,15889,598,46474,334,62363,0,0
Age Group,18-49,2021-05-04,203150,14744331,131265,8279184,65642,5837338,6189,623065,64149,3087208,138819,6046503,70449,9133711,0,0
Age Group,65+,2021-05-04,22106,9293130,10489,4244957,10113,4909102,1448,130232,7378,589375,16826,4559301,8880,5148676,0,0
Age Group,50-64,2021-05-04,101615,8852071,51214,4618764,47431,3771972,2911,453668,21843,1149569,78976,4037804,24831,5187373,0,0
Age Group,12-17,2021-05-04,13307,481531,13238,474794,61,5791,2,721,4680,190877,5881,83346,4691,274223,0,0
Age Group,Unknown Agegroup,2021-05-04,18,3760,8,1330,6,2173,4,244,6,2483,12,728,10,3211,0,0
Age Group,5-11,2021-05-04,33,1832,11,696,22,1007,0,27,27,951,4,394,27,1345,0,0
Gender,Female,2021-05-04,166722,18006330,102020,9566236,60786,7847637,3821,580157,47827,2493105,118086,8016336,51786,10509441,0,0
Gender,Male,2021-05-04,172838,15289763,103846,8018165,62208,6639466,6704,622871,49984,2504391,122037,6681222,56798,9185613,0,0
Gender,Unknown/undifferentiated,2021-05-04,669,80562,359,35324,281,40280,29,4929,272,22972,395,30517,304,53489,0,0
Race/Ethnicity,White,2021-05-04,112759,13271324,66105,6946066,41898,5883963,4722,436804,28218,1557766,84071,6063732,33008,7621498,0,0
Race/Ethnicity,Latino,2021-05-04,106998,8647433,64811,4504367,39445,3783971,2704,354729,36593,1616888,69881,3680128,39398,5297016,0,0
Race/Ethnicity,Asian,2021-05-04,65476,5994574,44719,3347649,19780,2443228,907,194597,14187,937825,50905,2615438,15143,3553263,0,0
Race/Ethnicity,Other Race,2021-05-04,22676,2082840,12205,1086582,9656,919784,807,75503,8154,363613,14472,893912,8967,1257525,0,0
Race/Ethnicity,Black or African American,2021-05-04,12941,1271354,7359,641024,5133,570592,443,59398,4448,187884,8450,570130,4897,758014,0,0
Race/Ethnicity,Unknown,2021-05-04,10124,1045443,5085,517222,4264,470416,760,55870,4055,221644,5975,426340,4840,647984,0,0
Race/Ethnicity,Multiracial,2021-05-04,6626,812350,4454,452371,2053,337779,115,21969,1530,94410,5049,368733,1641,463143,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1582,146944,916,79207,617,62615,49,5080,522,24284,1050,63785,571,88069,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1047,104393,571,45237,429,55035,47,4007,376,16153,665,45876,423,62029,0,0
Age Group,18-49,2021-05-03,147333,14541181,95902,8147919,45844,5771696,5519,616876,50290,3155578,96805,5907684,55907,9063262,0,0
Age Group,65+,2021-05-03,16481,9271024,8042,4234468,7195,4898989,1192,128784,5358,597321,12895,4542475,6570,5139796,0,0
Age Group,50-64,2021-05-03,85703,8750456,43203,4567550,39789,3724541,2658,450757,17311,1203714,67622,3958828,20034,5162542,0,0
Age Group,12-17,2021-05-03,10012,468224,9961,461556,45,5730,2,719,3848,192067,4098,77465,3860,269532,0,0
Age Group,Unknown Agegroup,2021-05-03,18,3742,3,1322,13,2167,2,240,13,2485,4,716,15,3201,0,0
Age Group,5-11,2021-05-03,27,1799,16,685,10,985,1,27,21,928,6,390,22,1318,0,0
Gender,Female,2021-05-03,127748,17839608,78195,9464216,46064,7786851,3386,576336,37641,2559405,89435,7898250,41116,10457655,0,0
Gender,Male,2021-05-03,131141,15116925,78532,7914319,46586,6577258,5949,616167,38926,2569630,91593,6559185,44975,9128815,0,0
Gender,Unknown/undifferentiated,2021-05-03,685,79893,400,34965,246,39999,39,4900,274,23063,402,30122,317,53185,0,0
Race/Ethnicity,White,2021-05-03,86148,13158565,50687,6879961,31248,5842065,4179,432082,21258,1608829,64525,5979661,25487,7588490,0,0
Race/Ethnicity,Latino,2021-05-03,77659,8540435,46373,4439556,28919,3744526,2333,352025,27618,1647371,49623,3610247,30014,5257618,0,0
Race/Ethnicity,Asian,2021-05-03,50532,5929098,34957,3302930,14598,2423448,896,193690,11950,973587,38260,2564533,12890,3538120,0,0
Race/Ethnicity,Other Race,2021-05-03,19115,2060164,9996,1074377,8409,910128,702,74696,7025,369118,12029,879440,7750,1248558,0,0
Race/Ethnicity,Black or African American,2021-05-03,10293,1258413,5844,633665,4099,565459,349,58955,3734,191437,6525,561680,4082,753117,0,0
Race/Ethnicity,Unknown,2021-05-03,8550,1035319,4395,512137,3437,466152,709,55110,3494,222779,4998,420365,4220,643144,0,0
Race/Ethnicity,Multiracial,2021-05-03,5334,805724,3729,447917,1478,335726,120,21854,1137,97818,4164,363684,1257,461502,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1239,145362,759,78291,433,61998,47,5031,398,24763,835,62735,442,87498,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,704,103346,387,44666,275,54606,39,3960,227,16395,471,45211,266,61606,0,0
Age Group,18-49,2021-05-02,75197,14393848,53340,8052017,19181,5725852,2652,611357,28297,3196476,47137,5810879,31021,9007355,0,0
Age Group,65+,2021-05-02,6230,9254543,3792,4226426,2027,4891794,399,127592,2248,603646,4597,4529580,2668,5133226,0,0
Age Group,50-64,2021-05-02,34321,8664753,21706,4524347,11426,3684752,1170,448099,8599,1251302,25601,3891206,9792,5142508,0,0
Age Group,12-17,2021-05-02,6832,458212,6826,451595,3,5685,2,717,3041,192305,2436,73367,3046,265672,0,0
Age Group,Unknown Agegroup,2021-05-02,5,3724,4,1319,1,2154,0,238,4,2474,1,712,4,3186,0,0
Age Group,5-11,2021-05-02,7,1772,4,669,3,975,0,26,2,912,2,384,2,1296,0,0
Gender,Female,2021-05-02,59467,17711860,42039,9386021,15844,7740787,1553,572950,19840,2607724,39305,7808815,21448,10416539,0,0
Gender,Male,2021-05-02,62728,14985784,43298,7835787,16760,6530672,2645,610218,22213,2616248,40215,6467592,24919,9083840,0,0
Gender,Unknown/undifferentiated,2021-05-02,397,79208,335,34565,37,39753,25,4861,138,23148,254,29720,166,52868,0,0
Race/Ethnicity,White,2021-05-02,36075,13072417,23979,6829274,10206,5810817,1881,427903,10257,1647867,25635,5915136,12175,7563003,0,0
Race/Ethnicity,Latino,2021-05-02,37925,8462776,27359,4393183,9465,3715607,1088,349692,15714,1666980,22016,3560624,16828,5227604,0,0
Race/Ethnicity,Asian,2021-05-02,29458,5878566,20894,3267973,7961,2408850,575,192794,8352,998957,20954,2526273,8959,3525230,0,0
Race/Ethnicity,Other Race,2021-05-02,7606,2041049,5284,1064381,2087,901719,233,73994,3320,373397,4255,867411,3566,1240808,0,0
Race/Ethnicity,Black or African American,2021-05-02,4331,1248120,2823,627821,1371,561360,136,58606,1759,193880,2554,555155,1894,749035,0,0
Race/Ethnicity,Unknown,2021-05-02,3554,1026769,2632,507742,690,462715,229,54401,1620,223557,1906,415367,1858,638924,0,0
Race/Ethnicity,Multiracial,2021-05-02,2696,800390,2021,444188,622,334248,53,21734,772,100725,1905,359520,826,460245,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,635,144123,458,77532,160,61565,17,4984,262,25156,373,61900,282,87056,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,312,102642,222,44279,79,54331,11,3921,135,16600,176,44740,145,61340,0,0
Age Group,18-49,2021-05-01,155760,14318651,99825,7998677,51592,5706671,4279,608705,63280,3212592,92782,5763742,67715,8976334,0,0
Age Group,65+,2021-05-01,14076,9248313,7575,4222634,5731,4889767,727,127193,5124,605575,10238,4524983,5891,5130558,0,0
Age Group,50-64,2021-05-01,80024,8630432,44784,4502641,33170,3673326,1997,446929,19467,1267111,59959,3865605,21587,5132716,0,0
Age Group,12-17,2021-05-01,14881,451380,14760,444769,113,5682,4,715,7473,191695,4568,70931,7482,262626,0,0
Age Group,Unknown Agegroup,2021-05-01,11,3719,6,1315,4,2153,1,238,8,2471,3,711,9,3182,0,0
Age Group,5-11,2021-05-01,7,1765,5,665,1,972,0,26,4,912,2,382,4,1294,0,0
Gender,Female,2021-05-01,130178,17652393,83021,9343982,44421,7724943,2639,571397,45821,2625581,83458,7769510,48632,10395091,0,0
Gender,Male,2021-05-01,134072,14923056,83607,7792489,46018,6513912,4359,607573,49238,2631544,83898,6427377,53744,9058921,0,0
