demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-08-31,51467,25165639,37465,14514429,12719,9833441,1242,795866,19032,1376740,24368,12165293,20242,13542033,7733,98418
Gender,Male,2021-08-31,50714,22616137,35719,12853871,13051,8758004,1895,987689,18424,1330778,24751,11018241,20277,12349019,7160,92587
Gender,Unknown/undifferentiated,2021-08-31,122,80311,76,41233,39,33465,7,5563,57,16594,50,33783,64,50377,15,71
Race/Ethnicity,White,2021-08-31,30557,17482365,19559,9613616,9849,7223832,1125,637108,9059,753021,12150,8578708,10155,9331729,9100,120768
Race/Ethnicity,Latino,2021-08-31,39116,14022943,30508,8204249,7772,5264580,805,545623,16068,1032414,21164,6711810,16843,7744224,1664,22339
Race/Ethnicity,Asian,2021-08-31,8343,8239530,5833,4975114,2312,3009286,181,239396,2433,286452,3534,4053976,2611,4340428,2268,26177
Race/Ethnicity,Other Race,2021-08-31,10543,3168464,7870,1845793,2243,1188664,426,132451,4573,278025,5486,1500189,4997,1778214,452,5272
Race/Ethnicity,Black or African American,2021-08-31,6892,1974106,4851,1097776,1841,787204,198,88439,2680,137982,3494,954699,2876,1092681,675,6411
Race/Ethnicity,Unknown,2021-08-31,4008,1339552,2692,709010,969,526705,338,100355,1769,167414,2087,622053,2106,789467,129,1462
Race/Ethnicity,Multiracial,2021-08-31,1913,1272728,1302,766085,569,474208,41,31924,543,42980,806,622024,577,665004,532,7814
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,476,210498,347,123720,112,79444,16,7258,203,13329,226,101588,219,114917,41,405
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,455,151901,298,74170,142,70987,14,6564,185,12495,222,72270,199,84765,47,428
Age Group,18-49,2021-08-30,55502,22735625,39406,13196918,13575,8513064,2497,1015112,24638,1460281,28403,10998665,27089,12458946,2221,34295
Age Group,50-64,2021-08-30,16746,11334204,10812,5944954,5164,4790755,755,586487,5798,532379,7760,5604126,6523,6136505,3062,43121
Age Group,65+,2021-08-30,13836,10184721,7221,4705971,6338,5282812,253,182909,2502,435872,3212,5096262,2754,5532134,8083,97906
Age Group,12-17,2021-08-30,16842,3493647,16799,3481435,25,8755,1,1100,6062,299701,10496,1466822,6063,1766523,43,846
Age Group,5-11,2021-08-30,42,7054,22,5251,0,1310,0,46,21,1699,12,1303,21,3002,0,0
Age Group,Unknown Agegroup,2021-08-30,4,4533,2,1744,0,2405,1,320,1,2761,3,970,2,3731,0,0
Gender,Female,2021-08-30,51607,25114172,38161,14476964,12093,9820722,1292,794624,19832,1380866,24532,12140925,21093,13521791,6939,90685
Gender,Male,2021-08-30,51252,22565423,36023,12818152,12982,8744953,2207,985794,19139,1335252,25307,10993490,21300,12328742,6455,85427
Gender,Unknown/undifferentiated,2021-08-30,113,80189,78,41157,27,33426,8,5556,51,16580,47,33733,59,50313,15,56
Race/Ethnicity,White,2021-08-30,30806,17451808,20039,9594057,9478,7213983,1256,635983,9656,755016,12676,8566558,10891,9321574,8257,111668
Race/Ethnicity,Latino,2021-08-30,39163,13983827,30581,8173741,7614,5256808,949,544818,16380,1036735,21013,6690646,17298,7727381,1556,20675
Race/Ethnicity,Asian,2021-08-30,8624,8231187,6170,4969281,2209,3006974,224,239215,2704,287375,3936,4050442,2919,4337817,1899,23909
Race/Ethnicity,Other Race,2021-08-30,10705,3157921,7949,1837923,2366,1186421,384,132025,4746,278514,5477,1494703,5128,1773217,447,4820
Race/Ethnicity,Black or African American,2021-08-30,6761,1967214,4903,1092925,1616,785363,240,88241,2773,138600,3431,951205,3005,1089805,527,5736
Race/Ethnicity,Unknown,2021-08-30,3906,1335544,2498,706318,996,525736,397,100017,1720,167395,2029,619966,2115,787361,124,1333
Race/Ethnicity,Multiracial,2021-08-30,2016,1270815,1425,764783,554,473639,33,31883,609,43209,828,621218,639,664427,546,7282
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,553,210022,404,123373,138,79332,11,7242,249,13336,273,101362,259,114698,26,364
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,438,151446,293,73872,131,70845,13,6550,185,12518,223,72048,198,84566,27,381
Age Group,18-49,2021-08-29,23538,22680123,17047,13157512,6012,8499489,465,1012615,10817,1461595,11680,10970262,11270,12431857,960,32074
Age Group,50-64,2021-08-29,6552,11317458,4321,5934142,2113,4785591,113,585732,2380,533616,3052,5596366,2493,6129982,1081,40059
Age Group,65+,2021-08-29,4646,10170885,2348,4698750,2264,5276474,33,182656,792,436330,970,5093050,823,5529380,2869,89823
Age Group,12-17,2021-08-29,8321,3476805,8303,3464636,6,8730,0,1099,3348,304134,4814,1456326,3348,1760460,23,803
Age Group,5-11,2021-08-29,31,7012,29,5229,0,1310,0,46,14,1690,5,1291,14,2981,0,0
Age Group,Unknown Agegroup,2021-08-29,1,4529,1,1742,0,2405,0,319,1,2762,0,967,1,3729,0,0
Gender,Female,2021-08-29,20669,25062565,15558,14438803,4861,9808629,232,793332,8231,1384305,9626,12116393,8457,13500698,2682,83746
Gender,Male,2021-08-29,22376,22514171,16453,12782129,5533,8731971,374,983587,9088,1339259,10884,10968183,9454,12307442,2251,78972
Gender,Unknown/undifferentiated,2021-08-29,44,80076,38,41079,1,33399,5,5548,33,16568,11,33686,38,50254,0,41
Race/Ethnicity,White,2021-08-29,12659,17421002,8680,9574018,3766,7204505,209,634727,4349,756801,5138,8553882,4552,9310683,3070,103411
Race/Ethnicity,Latino,2021-08-29,17406,13944664,13808,8143160,3407,5249194,180,543869,7679,1040450,9099,6669633,7855,7710083,528,19119
Race/Ethnicity,Asian,2021-08-29,4069,8222563,3046,4963111,986,3004765,24,238991,1268,288392,1915,4046506,1291,4334898,839,22010
Race/Ethnicity,Other Race,2021-08-29,4113,3147216,3038,1829974,970,1184055,104,131641,2059,278863,1928,1489226,2163,1768089,118,4373
Race/Ethnicity,Black or African American,2021-08-29,2193,1960453,1594,1088022,576,783747,23,88001,900,139026,1186,947774,922,1086800,101,5209
Race/Ethnicity,Unknown,2021-08-29,1332,1331638,891,703820,373,524740,63,99620,644,167309,661,617937,706,785246,22,1209
Race/Ethnicity,Multiracial,2021-08-29,936,1268799,701,763358,229,473085,6,31850,278,43398,406,620390,283,663788,238,6736
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,223,209469,180,122969,41,79194,2,7231,102,13350,112,101089,104,114439,9,338
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,158,151008,111,73579,47,70714,0,6537,73,12543,76,71825,73,84368,8,354
Age Group,18-49,2021-08-28,39177,22656585,27918,13140465,9976,8493477,1270,1012150,17251,1462005,20071,10958582,18487,12420587,1731,31114
Age Group,50-64,2021-08-28,11934,11310906,7801,5929821,3713,4783478,417,585619,4186,534175,5583,5593314,4586,6127489,2038,38978
Age Group,65+,2021-08-28,7962,10166239,3940,4696402,3901,5274210,119,182623,1423,436477,1894,5092080,1536,5528557,4642,86954
Age Group,12-17,2021-08-28,19517,3468484,19496,3456333,4,8724,0,1099,8132,305600,11090,1451512,8132,1757112,60,780
Age Group,5-11,2021-08-28,57,6981,53,5200,0,1310,0,46,22,1681,18,1286,22,2967,0,0
Age Group,Unknown Agegroup,2021-08-28,6,4528,5,1741,0,2405,0,319,3,2761,2,967,3,3728,0,0
Gender,Female,2021-08-28,38567,25041896,29460,14423245,8395,9803768,692,793100,15278,1385474,18478,12106767,15948,13492241,4571,81064
Gender,Male,2021-08-28,40012,22491795,29691,12765676,9195,8726438,1106,983213,15699,1340689,20148,10957299,16770,12297988,3899,76721
Gender,Unknown/undifferentiated,2021-08-28,74,80032,62,41041,4,33398,8,5543,40,16541,32,33675,48,50216,1,41
Race/Ethnicity,White,2021-08-28,21320,17408343,14582,9565338,6162,7200739,567,634518,7017,757387,8943,8548744,7561,9306131,5209,100341
Race/Ethnicity,Latino,2021-08-28,33417,13927258,26820,8129352,5988,5245787,598,543689,14317,1041694,17920,6660534,14897,7702228,990,18591
Race/Ethnicity,Asian,2021-08-28,6998,8218494,5203,4960065,1661,3003779,125,238967,2329,289016,3251,4044591,2450,4333607,1339,21171
Race/Ethnicity,Other Race,2021-08-28,7894,3143103,6039,1826936,1637,1183085,213,131537,3721,278628,3916,1487298,3932,1765926,237,4255
Race/Ethnicity,Black or African American,2021-08-28,4181,1958260,3075,1086428,1011,783171,94,87978,1672,139290,2216,946588,1761,1085878,274,5108
Race/Ethnicity,Unknown,2021-08-28,2729,1330306,1883,702929,653,524367,188,99557,1230,167264,1408,617276,1415,784540,66,1187
Race/Ethnicity,Multiracial,2021-08-28,1489,1267863,1138,762657,337,472856,14,31844,462,43521,681,619984,474,663505,324,6498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,390,209246,293,122789,92,79153,5,7229,168,13358,204,100977,173,114335,18,329
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,235,150850,180,73468,53,70667,2,6537,101,12546,119,71749,103,84295,14,346
Age Group,18-49,2021-08-27,67015,22617408,47712,13112547,16709,8483501,2564,1010880,30287,1463589,33112,10938511,32797,12402100,3244,29383
Age Group,50-64,2021-08-27,20984,11298972,13490,5922020,6572,4779765,908,585202,7336,535172,9669,5587731,8225,6122903,3837,36940
Age Group,65+,2021-08-27,15255,10158277,7949,4692462,6940,5270309,345,182504,2818,436835,3696,5090186,3158,5527021,8703,82312
Age Group,12-17,2021-08-27,26586,3448967,26526,3436837,25,8720,5,1099,10885,308558,15280,1440422,10887,1748980,66,720
Age Group,5-11,2021-08-27,72,6924,57,5147,2,1310,0,46,32,1677,23,1268,32,2945,0,0
Age Group,Unknown Agegroup,2021-08-27,14,4522,12,1736,1,2405,0,319,12,2760,1,965,12,3725,0,0
Gender,Female,2021-08-27,67251,25003329,50430,14393785,15177,9795373,1586,792408,26788,1388004,31460,12088289,28338,13476293,8528,76493
Gender,Male,2021-08-27,62524,22451783,45219,12735985,15026,8717243,2228,982107,24505,1344067,30253,10937151,26688,12281218,7316,72822
Gender,Unknown/undifferentiated,2021-08-27,151,79958,97,40979,46,33394,8,5535,77,16525,68,33643,85,50168,6,40
Race/Ethnicity,White,2021-08-27,38354,17387023,25635,9550756,11222,7194577,1471,633951,12578,758769,15770,8539801,14015,9298570,9743,95132
Race/Ethnicity,Latino,2021-08-27,50469,13893841,39755,8102532,9729,5239799,956,543091,22297,1044717,25832,6642614,23229,7687331,1986,17601
Race/Ethnicity,Asian,2021-08-27,11211,8211496,8414,4954862,2545,3002118,215,238842,3661,289817,5243,4041340,3870,4331157,2168,19832
Race/Ethnicity,Other Race,2021-08-27,13516,3135209,10264,1820897,2753,1181448,495,131324,6127,278612,6787,1483382,6616,1761994,554,4018
Race/Ethnicity,Black or African American,2021-08-27,7700,1954079,5583,1083353,1937,782160,179,87884,3194,139745,3892,944372,3367,1084117,577,4834
Race/Ethnicity,Unknown,2021-08-27,5024,1327577,3464,701046,1132,523714,420,99369,2272,167257,2583,615868,2691,783125,127,1121
Race/Ethnicity,Multiracial,2021-08-27,2424,1266374,1735,761519,636,472519,49,31830,695,43728,1061,619303,741,663031,632,6174
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,655,208856,511,122496,124,79061,20,7224,295,13389,323,100773,314,114162,35,311
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,573,150615,385,73288,171,70614,17,6535,251,12562,290,71630,268,84192,28,332
Age Group,18-49,2021-08-26,56829,22550393,40612,13064835,13503,8466792,2673,1008316,27258,1463904,26798,10905399,29873,12369303,2516,26139
Age Group,50-64,2021-08-26,17013,11277988,10867,5908530,5277,4773193,857,584294,6343,536616,7474,5578062,7171,6114678,3049,33103
Age Group,65+,2021-08-26,13943,10143022,7277,4684513,6342,5263369,306,182159,2798,437373,3339,5086490,3096,5523863,7759,73609
Age Group,12-17,2021-08-26,17613,3422381,17572,3410311,18,8695,1,1094,7209,312951,10070,1425142,7210,1738093,56,654
Age Group,5-11,2021-08-26,45,6852,33,5090,2,1308,0,46,28,1668,8,1245,28,2913,0,0
Age Group,Unknown Agegroup,2021-08-26,12,4508,4,1724,4,2404,2,319,6,2749,5,964,7,3713,0,0
Gender,Female,2021-08-26,54152,24936078,40072,14343355,12551,9780196,1476,790822,22915,1391126,24016,12056829,24345,13447955,6867,67965
Gender,Male,2021-08-26,51141,22389259,36213,12690766,12546,8702217,2330,979879,20656,1347632,23596,10906898,22936,12254530,6503,65506
Gender,Unknown/undifferentiated,2021-08-26,162,79807,80,40882,49,33348,33,5527,71,16508,82,33575,104,50083,10,34
Race/Ethnicity,White,2021-08-26,31413,17348669,20595,9525121,9348,7183355,1446,632480,10706,760524,12205,8524031,12110,9284555,8282,85389
Race/Ethnicity,Latino,2021-08-26,40331,13843372,31448,8062777,7926,5230070,919,542135,18418,1047320,20011,6616782,19315,7664102,1627,15615
Race/Ethnicity,Asian,2021-08-26,8420,8200285,6102,4946448,2046,2999573,248,238627,2813,291190,3678,4036097,3055,4327287,1828,17664
Race/Ethnicity,Other Race,2021-08-26,10697,3121693,7959,1810633,2315,1178695,420,130829,5311,278783,4963,1476595,5728,1755378,390,3464
Race/Ethnicity,Black or African American,2021-08-26,7153,1946379,5177,1077770,1713,780223,259,87705,3227,140270,3367,940480,3473,1080750,520,4257
Race/Ethnicity,Unknown,2021-08-26,4522,1322553,3045,697582,1004,522582,464,98949,2096,167149,2216,613285,2558,780434,172,994
Race/Ethnicity,Multiracial,2021-08-26,1950,1263950,1365,759784,535,471883,49,31781,625,44048,809,618242,668,662290,487,5542
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,512,208201,394,121985,101,78937,17,7204,232,13398,246,100450,248,113848,33,276
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,457,150042,280,72903,158,70443,17,6518,214,12584,199,71340,230,83924,41,304
Age Group,18-49,2021-08-25,55963,22493564,40356,13024223,13210,8453289,2363,1005643,27188,1460829,26403,10878601,29505,12339430,2125,23623
Age Group,50-64,2021-08-25,16462,11260975,10696,5897663,4978,4767916,771,583437,6264,536919,7246,5570588,7020,6107507,2833,30054
Age Group,65+,2021-08-25,13240,10129079,7082,4677236,5853,5257027,274,181853,2797,437616,3186,5083151,3064,5520767,7209,65850
Age Group,12-17,2021-08-25,18265,3404768,18228,3392739,16,8677,0,1093,7372,315811,10540,1415072,7372,1730883,52,598
Age Group,5-11,2021-08-25,40,6807,35,5057,0,1306,0,46,20,1648,6,1237,20,2885,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4496,2,1720,2,2400,1,317,4,2747,1,959,5,3706,0,0
Gender,Female,2021-08-25,52602,24881926,39537,14303283,11637,9767645,1365,789346,22562,1390797,23523,12032813,23902,13423610,6162,61098
Gender,Male,2021-08-25,51233,22338118,36766,12654553,12400,8689671,2022,977549,21017,1348292,23792,10883302,22997,12231594,6055,59003
Gender,Unknown/undifferentiated,2021-08-25,140,79645,96,40802,22,33299,22,5494,66,16486,67,33493,87,49979,2,24
Race/Ethnicity,White,2021-08-25,30549,17317256,20282,9504526,8918,7174007,1317,631034,10901,760619,11757,8511826,12182,9272445,7651,77107
Race/Ethnicity,Latino,2021-08-25,40711,13803041,32225,8031329,7622,5222144,835,541216,18453,1048016,20606,6596771,19279,7644787,1406,13988
Race/Ethnicity,Asian,2021-08-25,8265,8191865,6024,4940346,1977,2997527,242,238379,2945,291813,3600,4032419,3181,4324232,1618,15836
Race/Ethnicity,Other Race,2021-08-25,10734,3110996,8154,1802674,2186,1176380,389,130409,5246,278018,5064,1471632,5629,1749650,379,3074
Race/Ethnicity,Black or African American,2021-08-25,6633,1939226,4873,1072593,1580,778510,175,87446,3000,140164,3140,937113,3167,1077277,455,3737
Race/Ethnicity,Unknown,2021-08-25,4189,1318031,2752,694537,1031,521578,392,98485,1968,166807,2016,611069,2359,777876,174,822
Race/Ethnicity,Multiracial,2021-08-25,1972,1262000,1416,758419,525,471348,30,31732,693,44189,782,617433,721,661622,472,5055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,536,207689,423,121591,101,78836,12,7187,262,13396,241,100204,274,113600,31,243
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,386,149585,250,72623,119,70285,17,6501,177,12553,176,71141,194,83694,33,263
Age Group,18-49,2021-08-24,58161,22437601,41845,12983867,13803,8440079,2492,1003280,28108,1457727,27606,10852198,30545,12309925,2249,21498
Age Group,50-64,2021-08-24,17442,11244513,11413,5886967,5193,4762938,826,582666,6664,537145,7708,5563342,7473,6100487,2956,27221
Age Group,65+,2021-08-24,13793,10115839,7339,4670154,6131,5251174,306,181579,2963,437738,3333,5079965,3266,5517703,7499,58641
Age Group,12-17,2021-08-24,18431,3386503,18405,3374511,14,8661,1,1093,7134,318979,10943,1404532,7135,1723511,47,546
Age Group,5-11,2021-08-24,46,6767,44,5022,1,1306,0,46,19,1634,8,1231,19,2865,0,0
Age Group,Unknown Agegroup,2021-08-24,3,4491,2,1718,0,2398,0,316,2,2743,1,958,2,3701,0,0
Gender,Female,2021-08-24,54434,24829324,40583,14263746,12386,9756008,1437,787981,22924,1390418,24651,12009290,24335,13399708,6583,54936
Gender,Male,2021-08-24,53352,22286885,38404,12617787,12742,8677271,2173,975527,21922,1349087,24904,10859510,24046,12208597,6166,52948
Gender,Unknown/undifferentiated,2021-08-24,90,79505,61,40706,14,33277,15,5472,44,16466,44,33426,59,49892,2,22
Race/Ethnicity,White,2021-08-24,32010,17286707,21330,9484244,9303,7165089,1363,629717,11329,760194,12473,8500069,12664,9260263,8017,69456
Race/Ethnicity,Latino,2021-08-24,41742,13762330,32839,7999104,7993,5214522,891,540381,18819,1049343,21215,6576165,19689,7625508,1468,12582
Race/Ethnicity,Asian,2021-08-24,8881,8183600,6324,4934322,2322,2995550,219,238137,3032,292232,3924,4028819,3245,4321051,1830,14218
Race/Ethnicity,Other Race,2021-08-24,11126,3100262,8420,1794520,2292,1174194,411,130020,5498,277453,5213,1466568,5903,1744021,381,2695
Race/Ethnicity,Black or African American,2021-08-24,7227,1932593,5383,1067720,1618,776930,226,87271,3216,140137,3552,933973,3436,1074110,439,3282
Race/Ethnicity,Unknown,2021-08-24,3879,1313842,2545,691785,883,520547,442,98093,1841,166464,1948,609053,2278,775517,69,648
Race/Ethnicity,Multiracial,2021-08-24,2054,1260028,1515,757003,504,470823,35,31702,713,44250,823,616651,746,660901,487,4583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,514,207153,379,121168,115,78735,20,7175,239,13363,243,99963,259,113326,32,212
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,443,149199,313,72373,112,70166,18,6484,203,12535,208,70965,220,83500,28,230
Age Group,18-49,2021-08-23,58271,22379440,41011,12942022,14834,8426276,2390,1000788,29209,1454788,26580,10824592,31555,12279380,2291,19249
Age Group,50-64,2021-08-23,17657,11227071,11342,5875554,5474,4757745,829,581840,6854,537380,7704,5555634,7668,6093014,3013,24265
Age Group,65+,2021-08-23,13589,10102046,7114,4662815,6175,5245043,282,181273,2899,437805,3230,5076632,3177,5514437,7437,51142
Age Group,12-17,2021-08-23,17610,3368072,17566,3356106,12,8647,1,1092,7100,322787,10126,1393589,7101,1716376,65,499
Age Group,5-11,2021-08-23,37,6721,34,4978,2,1305,0,46,13,1623,7,1223,13,2846,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4488,2,1716,5,2398,1,316,6,2742,2,957,7,3699,0,0
Gender,Female,2021-08-23,54004,24774890,39575,14223163,12946,9743622,1431,786544,23497,1390734,23589,11984639,24907,13375373,6618,48353
Gender,Male,2021-08-23,53068,22233533,37423,12579383,13541,8664529,2058,973354,22530,1349945,24016,10834606,24546,12184551,6187,46782
Gender,Unknown/undifferentiated,2021-08-23,100,79415,71,40645,15,33263,14,5457,54,16451,44,33382,68,49833,1,20
Race/Ethnicity,White,2021-08-23,32439,17254697,21211,9462914,9863,7155786,1350,628354,11803,760003,12134,8487596,13123,9247599,8312,61439
Race/Ethnicity,Latino,2021-08-23,39881,13720588,30884,7966265,8157,5206529,814,539490,18957,1050869,19411,6554950,19759,7605819,1303,11114
Race/Ethnicity,Asian,2021-08-23,9481,8174719,6896,4927998,2295,2993228,251,237918,3331,292911,4266,4024895,3577,4317806,1769,12388
Race/Ethnicity,Other Race,2021-08-23,11697,3089136,8608,1786100,2689,1171902,397,129609,5784,276763,5523,1461355,6178,1738118,358,2314
Race/Ethnicity,Black or African American,2021-08-23,6878,1925366,4971,1062337,1723,775312,179,87045,3214,140253,3190,930421,3388,1070674,447,2843
Race/Ethnicity,Unknown,2021-08-23,3898,1309963,2447,689240,1015,519664,429,97651,1917,166134,1885,607105,2340,773239,73,579
Race/Ethnicity,Multiracial,2021-08-23,1948,1257974,1400,755488,507,470319,38,31667,645,44327,785,615828,682,660155,486,4096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,539,206639,395,120789,113,78620,31,7155,243,13347,269,99720,273,113067,24,180
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,411,148756,257,72060,140,70054,14,6466,187,12523,186,70757,201,83280,34,202
Age Group,18-49,2021-08-22,23619,22321169,16379,12901011,6597,8411442,628,998398,11993,1449813,10513,10798012,12612,12247825,1036,16958
Age Group,50-64,2021-08-22,6577,11209414,4260,5864212,2140,4752271,175,581011,2680,537416,2663,5547930,2847,6085346,1217,21252
Age Group,65+,2021-08-22,4339,10088457,2150,4655701,2140,5238868,46,180991,850,437858,907,5073402,897,5511260,2575,43705
Age Group,12-17,2021-08-22,8043,3350462,8029,3338540,4,8635,1,1091,3708,325812,4163,1383463,3709,1709275,28,434
Age Group,5-11,2021-08-22,32,6684,31,4944,0,1303,0,46,8,1617,10,1216,8,2833,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4480,2,1714,0,2393,0,315,2,2737,0,955,2,3692,0,0
Gender,Female,2021-08-22,20468,24720886,15019,14183588,5106,9730676,321,785113,9100,1389416,8661,11961050,9415,13350466,2587,41735
Gender,Male,2021-08-22,22106,22180465,15802,12541960,5772,8650988,524,971296,10116,1349415,9581,10810590,10630,12160005,2269,40595
Gender,Unknown/undifferentiated,2021-08-22,38,79315,30,40574,3,33248,5,5443,25,16427,14,33338,30,49765,0,19
Race/Ethnicity,White,2021-08-22,12357,17222258,8165,9441703,3943,7145923,243,627004,4584,759014,4553,8475462,4820,9234476,3144,53127
Race/Ethnicity,Latino,2021-08-22,17427,13680707,13417,7935381,3716,5198372,280,538676,8699,1050521,8138,6535539,8976,7586060,488,9811
Race/Ethnicity,Asian,2021-08-22,4136,8165238,3027,4921102,1073,2990933,33,237667,1537,293600,1819,4020629,1569,4314229,742,10619
Race/Ethnicity,Other Race,2021-08-22,3930,3077439,2862,1777492,935,1169213,132,129212,2104,276108,1721,1455832,2235,1731940,92,1956
Race/Ethnicity,Black or African American,2021-08-22,2094,1918488,1528,1057366,541,773589,24,86866,1027,140055,955,927231,1048,1067286,108,2396
Race/Ethnicity,Unknown,2021-08-22,1405,1306065,924,686793,348,518649,128,97222,795,165679,568,605220,922,770899,28,506
Race/Ethnicity,Multiracial,2021-08-22,920,1256026,667,754088,247,469812,6,31629,322,44430,353,615043,328,659473,235,3610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,206,206100,168,120394,36,78507,2,7124,108,13343,86,99451,110,112794,11,156
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,137,148345,93,71803,42,69914,2,6452,65,12508,63,70571,67,83079,8,168
Age Group,18-49,2021-08-21,38156,22297550,25793,12884632,10646,8404845,1692,997770,18008,1447714,18109,10787499,19663,12235213,1852,15922
Age Group,50-64,2021-08-21,12183,11202837,7510,5859952,4179,4750131,479,580836,4541,537232,5286,5545267,5008,6082499,2273,20035
Age Group,65+,2021-08-21,7792,10084118,3971,4653551,3681,5236728,130,180945,1495,437868,1752,5072495,1622,5510363,4523,41130
Age Group,12-17,2021-08-21,18648,3342419,18619,3330511,10,8631,0,1090,8825,326266,9533,1379300,8825,1705566,69,406
Age Group,5-11,2021-08-21,48,6652,48,4913,0,1303,0,46,12,1619,8,1206,12,2825,0,0
Age Group,Unknown Agegroup,2021-08-21,4,4478,4,1712,0,2393,0,315,4,2735,0,955,4,3690,0,0
Gender,Female,2021-08-21,37520,24700418,27664,14168569,8917,9725570,898,784792,16038,1388662,16577,11952389,16912,13341051,4647,39148
Gender,Male,2021-08-21,39249,22158359,28234,12526158,9596,8645216,1391,970772,16820,1348366,18076,10801009,18183,12149375,4069,38326
Gender,Unknown/undifferentiated,2021-08-21,62,79277,47,40544,3,33245,12,5438,27,16411,35,33324,39,49735,1,19
Race/Ethnicity,White,2021-08-21,21251,17209901,13974,9433538,6588,7141980,676,626761,7301,758747,8210,8470909,7956,9229656,5586,49983
Race/Ethnicity,Latino,2021-08-21,32186,13663280,24991,7921964,6472,5194656,703,538396,15318,1049683,15666,6527401,16002,7577084,1004,9323
Race/Ethnicity,Asian,2021-08-21,7009,8161102,5113,4918075,1723,2989860,146,237634,2481,293850,3155,4018810,2626,4312660,1275,9877
Race/Ethnicity,Other Race,2021-08-21,7575,3073509,5739,1774630,1552,1168278,282,129080,3788,275594,3590,1454111,4069,1729705,173,1864
Race/Ethnicity,Black or African American,2021-08-21,4065,1916394,2909,1055838,1026,773048,129,86842,1833,139962,1947,926276,1957,1066238,258,2288
Race/Ethnicity,Unknown,2021-08-21,2593,1304660,1708,685869,626,518301,253,97094,1371,165325,1154,604652,1621,769977,44,478
Race/Ethnicity,Multiracial,2021-08-21,1494,1255106,1086,753421,362,469565,46,31623,498,44455,630,614690,544,659145,353,3375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,366,205894,256,120226,94,78471,16,7122,171,13319,183,99365,185,112684,9,145
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,292,148208,169,71710,73,69872,50,6450,124,12504,153,70508,174,83012,15,160
Age Group,18-49,2021-08-20,65853,22259394,43249,12858839,19526,8394199,3049,996078,32745,1446160,29602,10769390,35741,12215550,3216,14070
Age Group,50-64,2021-08-20,21376,11190654,12660,5852442,7627,4745952,1077,580357,7894,537510,9282,5539981,8939,6077491,4086,17762
Age Group,65+,2021-08-20,14996,10076326,7311,4649580,7340,5233047,336,180815,3028,437998,3622,5070743,3347,5508741,8342,36607
Age Group,12-17,2021-08-20,25958,3323771,25905,3311892,25,8621,4,1090,12188,326974,13341,1369767,12192,1696741,77,337
Age Group,5-11,2021-08-20,73,6604,68,4865,2,1303,2,46,19,1615,22,1198,21,2813,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4474,3,1708,1,2393,0,315,2,2731,1,955,2,3686,0,0
Gender,Female,2021-08-20,66501,24662898,47057,14140905,17584,9716653,1813,783894,29658,1388327,28220,11935812,31413,13324139,8216,34501
Gender,Male,2021-08-20,61637,22119110,42052,12497924,16916,8635620,2641,969381,26156,1348259,27599,10782933,28754,12131192,7498,34257
Gender,Unknown/undifferentiated,2021-08-20,122,79215,87,40497,21,33242,14,5426,62,16407,51,33289,75,49696,7,18
Race/Ethnicity,White,2021-08-20,38367,17188650,23686,9419564,12916,7135392,1750,626085,13513,759001,14724,8462699,15220,9221700,9906,44397
Race/Ethnicity,Latino,2021-08-20,50114,13631094,37956,7896973,11054,5188184,1076,537693,24890,1049347,23044,6511735,25930,7561082,1888,8319
Race/Ethnicity,Asian,2021-08-20,11178,8154093,7986,4912962,2903,2988137,276,237488,3902,294379,4995,4015655,4170,4310034,2153,8602
