demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-04-15,3214,5368528,3207,5348545,2,12610,0,1417,602,207727,643,2096886,602,2305392,1602,0,469932,48,2148454,2148454
Age Group,5-11,2022-04-15,3562,2655151,3555,2650063,3,2136,0,250,1562,175064,1927,1168439,1562,1343677,17,0,1701,1,1314938,1314938
Age Group,Under 5,2022-04-15,8,4932,3,2716,1,1131,0,108,3,1329,2,822,3,2254,0,0,0,0,98513,98513
Age Group,Unknown Agegroup,2022-04-15,1,3898,0,1540,1,2057,0,292,0,2522,0,463,0,3233,0,0,63,0,361,361
Gender,Female,2022-04-15,46551,39040903,26151,23400871,20177,14581953,184,1017279,3260,1394259,3354,14717543,3349,16112570,6692,5,5176146,657,15036051,15036051
Gender,Male,2022-04-15,40521,35046707,22310,20737523,17936,12993913,243,1284478,3319,1423154,3450,13540623,3469,14964666,5459,5,4351331,468,13849546,13849546
Gender,Unknown/undifferentiated,2022-04-15,27,77824,21,40760,5,31193,1,5787,11,18041,0,29289,11,47356,10,0,5216,2,29581,29581
Race/Ethnicity,White,2022-04-15,40299,26799099,20531,15010369,19606,10943206,133,828576,1385,713845,1749,9942251,1449,10656523,3157,8,3350607,421,10104999,10104999
Race/Ethnicity,Latino,2022-04-15,17661,21989417,11592,13648054,5920,7629416,129,694868,2590,1031179,2661,8755366,2671,9787120,4627,1,2843072,286,8975237,8975237
Race/Ethnicity,Asian,2022-04-15,15880,12843236,8603,7936644,7224,4590051,42,290859,889,339712,900,4682351,908,5022248,2046,0,1857785,185,4779906,4779906
Race/Ethnicity,Other Race,2022-04-15,3342,4554024,2070,2826392,1225,1553005,45,171989,568,308774,515,1835442,592,2144370,818,0,522066,87,1885781,1885781
Race/Ethnicity,Black or African American,2022-04-15,4497,3247875,2508,1899614,1956,1221595,29,125274,351,116049,439,1264001,369,1380134,832,0,423144,47,1301961,1301961
Race/Ethnicity,Multiracial,2022-04-15,3387,2411369,1819,1484007,1554,876729,11,49102,124,31897,157,873819,127,905748,356,1,330299,34,893044,893044
Race/Ethnicity,Unknown,2022-04-15,1515,1780951,1073,1063972,406,582141,34,128834,630,269489,325,723397,656,993090,237,0,133161,61,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,254,311386,159,191883,92,110024,3,9336,24,11831,32,121749,27,133593,50,0,44269,1,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,264,228077,127,118219,135,100892,2,8706,29,12678,26,89079,30,101766,38,0,28299,5,91214,91214
Age Group,18-49,2022-04-14,11318,33821045,7275,19971217,3819,12515478,216,1316737,2235,1483449,1739,13214526,2371,14698355,5562,0,4754736,449,13404339,13404339
Age Group,50-64,2022-04-14,20160,16745922,10796,8882213,9253,7101533,94,742560,809,522777,808,6179136,854,6701913,2185,1,2388245,259,6254127,6254127
Age Group,65+,2022-04-14,44079,15485644,21336,7281143,22652,7934003,52,245752,984,442146,1223,5622951,1000,6065097,1709,4,1907474,360,5694446,5694446
Age Group,12-17,2022-04-14,2593,5365314,2588,5345338,4,12608,0,1417,540,207768,532,2096243,540,2304790,1288,0,468330,48,2148454,2148454
Age Group,5-11,2022-04-14,2662,2651589,2658,2646508,2,2133,0,250,1294,175429,1320,1166512,1294,1342115,11,0,1684,1,1314938,1314938
Age Group,Under 5,2022-04-14,9,4924,4,2713,1,1130,0,108,2,1328,3,820,2,2251,0,0,0,0,98513,98513
Gender,Female,2022-04-14,43096,38994352,24037,23374720,18862,14561776,155,1017095,2937,1394263,2805,14714189,3019,16109221,5944,4,5169454,652,15036051,15036051
Gender,Male,2022-04-14,37679,35006186,20593,20715213,16851,12975977,206,1284235,2899,1423135,2811,13537173,3014,14961197,4807,1,4345872,463,13849546,13849546
Gender,Unknown/undifferentiated,2022-04-14,46,77797,27,40739,18,31188,1,5786,28,18030,9,29289,28,47345,4,0,5206,2,29581,29581
Race/Ethnicity,White,2022-04-14,40164,26758800,20338,14989838,19653,10923600,133,828443,1361,714145,1565,9940502,1432,10655074,2994,3,3347450,413,10104999,10104999
Race/Ethnicity,Latino,2022-04-14,16026,21971756,10315,13636462,5593,7623496,99,694739,2398,1031168,2177,8752705,2455,9784449,4070,1,2838445,285,8975237,8975237
Race/Ethnicity,Asian,2022-04-14,12557,12827356,6872,7928041,5655,4582827,27,290817,631,339704,613,4681451,640,5021340,1534,0,1855739,185,4779906,4779906
Race/Ethnicity,Other Race,2022-04-14,3047,4550682,1947,2824322,1067,1551780,32,171944,472,308697,391,1834927,489,2143778,785,0,521248,87,1885781,1885781
Race/Ethnicity,Black or African American,2022-04-14,4058,3243378,2258,1897106,1767,1219639,28,125245,308,116119,388,1263562,322,1379765,717,0,422312,47,1301961,1301961
Race/Ethnicity,Multiracial,2022-04-14,3134,2407982,1696,1482188,1428,875175,8,49091,90,31927,143,873662,94,905621,325,1,329943,33,893044,893044
Race/Ethnicity,Unknown,2022-04-14,1378,1779436,964,1062899,386,581735,28,128800,570,269158,283,723072,591,992434,232,0,132924,61,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,251,311132,164,191724,83,109932,4,9333,17,11836,35,121717,20,133566,55,0,44219,1,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,206,227813,103,118092,99,100757,3,8704,17,12674,30,89053,18,101736,43,0,28261,5,91214,91214
Age Group,18-49,2022-04-13,11656,33809727,7553,19963942,3806,12511659,277,1316521,2424,1482817,1771,13212787,2622,14695984,5629,2,4749174,449,13404339,13404339
Age Group,50-64,2022-04-13,19557,16725762,10648,8871417,8786,7092280,103,742466,889,522731,784,6178328,922,6701059,2292,2,2386060,258,6254127,6254127
Age Group,65+,2022-04-13,46073,15441565,22032,7259807,23943,7911351,57,245700,1153,442369,1354,5621728,1173,6064097,1843,3,1905765,356,5694446,5694446
Age Group,12-17,2022-04-13,2532,5362721,2525,5342750,2,12604,0,1417,560,207760,471,2095711,560,2304250,1240,0,467042,48,2148454,2148454
Age Group,5-11,2022-04-13,2785,2648927,2782,2643850,2,2131,0,250,1343,175455,1398,1165192,1343,1340821,9,0,1673,1,1314938,1314938
Age Group,Under 5,2022-04-13,10,4915,4,2709,0,1129,0,108,5,1329,4,817,5,2249,0,0,0,0,98513,98513
Age Group,Unknown Agegroup,2022-04-13,1,3897,1,1540,0,2056,0,292,1,2522,0,463,1,3233,0,0,63,0,361,361
Gender,Female,2022-04-13,44060,38951256,24439,23350683,19362,14542914,207,1016940,3137,1394049,2897,14711384,3254,16106202,6114,7,5163510,648,15036051,15036051
Gender,Male,2022-04-13,38527,34968507,21086,20694620,17171,12959126,229,1284029,3224,1422932,2882,13534362,3357,14958183,4895,0,4341065,462,13849546,13849546
Gender,Unknown/undifferentiated,2022-04-13,27,77751,20,40712,6,31170,1,5785,14,18011,3,29280,15,47317,4,0,5202,2,29581,29581
Race/Ethnicity,White,2022-04-13,41296,26718636,20700,14969500,20402,10903947,156,828310,1453,714278,1651,9938937,1528,10653642,2981,3,3344456,410,10104999,10104999
Race/Ethnicity,Latino,2022-04-13,16372,21955730,10612,13626147,5614,7617903,126,694640,2559,1030890,2291,8750528,2640,9781994,4224,1,2834375,284,8975237,8975237
Race/Ethnicity,Asian,2022-04-13,12708,12814799,7105,7921169,5543,4577172,47,290790,739,339677,591,4680838,762,5020700,1576,2,1854205,185,4779906,4779906
Race/Ethnicity,Other Race,2022-04-13,3158,4547635,1976,2822375,1143,1550713,37,171912,546,308599,461,1834536,569,2143289,801,0,520463,87,1885781,1885781
Race/Ethnicity,Black or African American,2022-04-13,4238,3239320,2448,1894848,1755,1217872,32,125217,366,116185,345,1263174,386,1379443,826,0,421595,47,1301961,1301961
Race/Ethnicity,Multiracial,2022-04-13,2995,2404848,1515,1480492,1472,873747,3,49083,74,31976,111,873519,75,905527,311,0,329618,32,893044,893044
Race/Ethnicity,Unknown,2022-04-13,1399,1778058,939,1061935,419,581349,29,128772,604,268850,284,722789,629,991843,192,1,132692,61,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,242,310881,152,191560,88,109849,2,9329,17,11851,29,121682,19,133546,60,0,44164,1,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,206,227607,98,117989,103,100658,5,8701,17,12686,19,89023,18,101718,42,0,28218,5,91214,91214
Age Group,18-49,2022-04-12,11437,33798071,7326,19956389,3810,12507853,284,1316244,2322,1481966,1808,13211016,2498,14693362,5569,2,4743545,447,13404339,13404339
Age Group,50-64,2022-04-12,20034,16706205,10682,8860769,9210,7083494,117,742363,828,522593,809,6177544,874,6700137,2247,0,2383768,256,6254127,6254127
Age Group,65+,2022-04-12,49304,15395492,23449,7237775,25773,7887408,49,245643,1184,442550,1367,5620374,1198,6062924,1851,7,1903922,353,5694446,5694446
Age Group,12-17,2022-04-12,2387,5360189,2377,5340225,7,12602,0,1417,494,207671,460,2095240,494,2303690,1206,1,465802,48,2148454,2148454
Age Group,5-11,2022-04-12,2490,2646142,2482,2641068,3,2129,0,250,1203,175510,1242,1163794,1203,1339478,8,0,1664,1,1314938,1314938
Age Group,Under 5,2022-04-12,9,4905,2,2705,1,1129,0,108,1,1328,8,813,1,2244,0,0,0,0,98513,98513
Gender,Female,2022-04-12,45163,38907196,24648,23326244,20272,14523552,193,1016733,2920,1393692,2827,14708487,3021,16102948,6104,4,5157396,641,15036051,15036051
Gender,Male,2022-04-12,40470,34929980,21646,20673534,18528,12941955,257,1283800,3091,1422457,2867,13531480,3226,14954826,4773,6,4336170,462,13849546,13849546
Gender,Unknown/undifferentiated,2022-04-12,28,77724,24,40692,4,31164,0,5784,21,17999,0,29277,21,47302,4,0,5198,2,29581,29581
Race/Ethnicity,White,2022-04-12,43637,26677340,21836,14948800,21605,10883545,154,828154,1429,714401,1644,9937286,1500,10652114,3017,4,3341475,407,10104999,10104999
Race/Ethnicity,Latino,2022-04-12,16376,21939358,10327,13615535,5878,7612289,151,694514,2299,1030541,2205,8748237,2381,9779354,4259,2,2830151,283,8975237,8975237
Race/Ethnicity,Asian,2022-04-12,13108,12802091,6935,7914064,6119,4571629,39,290743,697,339506,607,4680247,714,5019938,1504,3,1852629,183,4779906,4779906
Race/Ethnicity,Other Race,2022-04-12,3043,4544477,1885,2820399,1127,1549570,28,171875,505,308491,408,1834075,520,2142720,744,1,519662,87,1885781,1885781
Race/Ethnicity,Black or African American,2022-04-12,4545,3235082,2505,1892400,2001,1216117,36,125185,365,116144,397,1262829,388,1379057,791,0,420769,47,1301961,1301961
Race/Ethnicity,Multiracial,2022-04-12,3191,2401853,1656,1478977,1522,872275,13,49080,84,32012,142,873408,92,905452,287,0,329307,32,893044,893044
Race/Ethnicity,Unknown,2022-04-12,1297,1776659,921,1060996,346,580930,24,128743,602,268505,236,722505,617,991214,189,0,132500,60,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,235,310639,146,191408,84,109761,5,9327,28,11861,33,121653,33,133527,49,0,44104,1,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,229,227401,107,117891,122,100555,0,8696,23,12687,22,89004,23,101700,41,0,28176,5,91214,91214
Age Group,18-49,2022-04-11,11493,33786634,7553,19949063,3667,12504043,259,1315960,2302,1481276,1791,13209208,2469,14690864,5770,2,4737976,445,13404339,13404339
Age Group,50-64,2022-04-11,19732,16686171,10696,8850087,8908,7074284,105,742246,769,522528,870,6176735,829,6699263,2275,2,2381521,256,6254127,6254127
Age Group,65+,2022-04-11,46739,15346188,22194,7214326,24465,7861635,52,245594,1184,442719,1306,5619007,1199,6061726,1731,3,1902071,346,5694446,5694446
Age Group,12-17,2022-04-11,2484,5357802,2473,5337848,6,12595,0,1417,522,207637,479,2094780,522,2303196,1238,1,464596,47,2148454,2148454
Age Group,5-11,2022-04-11,2341,2643652,2333,2638586,3,2126,0,250,1117,175549,1173,1162552,1117,1338275,11,0,1656,1,1314938,1314938
Age Group,Under 5,2022-04-11,10,4896,3,2703,1,1128,0,108,2,1335,4,805,2,2243,0,0,0,0,98513,98513
Age Group,Unknown Agegroup,2022-04-11,2,3896,0,1539,2,2056,0,292,2,2521,0,463,2,3232,0,0,63,0,361,361
Gender,Female,2022-04-11,43823,38862033,24188,23301596,19393,14503280,189,1016540,2978,1393498,2796,14705660,3084,16099927,6115,4,5151292,637,15036051,15036051
Gender,Male,2022-04-11,38955,34889510,21046,20651888,17654,12923427,227,1283543,2901,1422098,2825,13528613,3037,14951600,4908,4,4331397,456,13849546,13849546
Gender,Unknown/undifferentiated,2022-04-11,23,77696,18,40668,5,31160,0,5784,19,17978,2,29277,19,47281,2,0,5194,2,29581,29581
Race/Ethnicity,White,2022-04-11,42464,26633703,21314,14926964,20963,10861940,156,828000,1415,714545,1673,9935642,1496,10650614,3043,7,3338458,403,10104999,10104999
Race/Ethnicity,Latino,2022-04-11,15634,21922982,9968,13605208,5524,7606411,121,694363,2270,1030365,2092,8746032,2347,9776973,4130,1,2825892,281,8975237,8975237
Race/Ethnicity,Asian,2022-04-11,12880,12788983,7021,7907129,5811,4565510,34,290704,724,339399,629,4679640,742,5019224,1656,0,1851125,180,4779906,4779906
Race/Ethnicity,Other Race,2022-04-11,3070,4541434,1873,2818514,1166,1548443,28,171847,483,308379,434,1833667,504,2142200,848,0,518918,86,1885781,1885781
Race/Ethnicity,Black or African American,2022-04-11,3882,3230537,2247,1889895,1603,1214116,31,125149,322,116153,325,1262432,341,1378669,678,0,419978,47,1301961,1301961
Race/Ethnicity,Multiracial,2022-04-11,3198,2398662,1717,1477321,1468,870753,10,49067,69,32062,165,873266,72,905360,366,0,329020,32,893044,893044
Race/Ethnicity,Unknown,2022-04-11,1255,1775362,873,1060075,344,580584,30,128719,570,268124,261,722269,590,990597,201,0,132311,60,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,252,310404,145,191262,103,109677,4,9322,27,11861,24,121620,30,133494,67,0,44055,1,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,166,227172,94,117784,70,100433,2,8696,18,12686,20,88982,18,101677,36,0,28135,5,91214,91214
Age Group,18-49,2022-04-10,4830,33775141,3314,19941510,1440,12500376,74,1315701,1238,1480598,773,13207417,1292,14688395,2080,0,4732206,443,13404339,13404339
Age Group,50-64,2022-04-10,8002,16666439,4438,8839391,3535,7065376,27,742141,384,522569,347,6175865,396,6698434,777,1,2379246,254,6254127,6254127
Age Group,65+,2022-04-10,12747,15299449,5797,7192132,6936,7837170,9,245542,436,442826,435,5617701,440,6060527,490,1,1900340,343,5694446,5694446
Age Group,12-17,2022-04-10,907,5355318,896,5335375,2,12589,0,1417,212,207594,196,2094301,212,2302674,403,0,463358,46,2148454,2148454
Age Group,5-11,2022-04-10,752,2641311,747,2636253,2,2123,0,250,346,175605,387,1161379,346,1337158,2,0,1645,1,1314938,1314938
Gender,Female,2022-04-10,14545,38818210,8115,23277408,6380,14483887,37,1016351,1273,1393210,1074,14702864,1298,16096843,2009,2,5145177,633,15036051,15036051
Gender,Male,2022-04-10,12688,34850555,7073,20630842,5534,12905773,73,1283316,1341,1421886,1062,13525788,1386,14948563,1742,0,4326489,452,13849546,13849546
Gender,Unknown/undifferentiated,2022-04-10,5,77673,4,40650,1,31155,0,5784,2,17961,2,29275,2,47262,1,0,5192,2,29581,29581
Race/Ethnicity,White,2022-04-10,13626,26591239,6709,14905650,6878,10840977,37,827844,598,714722,630,9933969,622,10649118,1103,2,3335415,396,10104999,10104999
Race/Ethnicity,Latino,2022-04-10,5458,21907348,3646,13595240,1768,7600887,40,694242,960,1030110,855,8743940,989,9774626,1387,0,2821762,280,8975237,8975237
Race/Ethnicity,Asian,2022-04-10,4674,12776103,2647,7900108,2010,4559699,10,290670,334,339286,277,4679011,339,5018482,697,0,1849469,180,4779906,4779906
Race/Ethnicity,Other Race,2022-04-10,552,4538364,368,2816641,175,1547277,6,171819,142,308309,105,1833233,146,2141696,145,0,518070,86,1885781,1885781
Race/Ethnicity,Black or African American,2022-04-10,953,3226655,564,1887648,380,1212513,9,125118,99,116137,113,1262107,103,1378328,220,0,419300,47,1301961,1301961
Race/Ethnicity,Multiracial,2022-04-10,1233,2395464,667,1475604,563,869285,3,49057,29,32155,65,873101,29,905288,130,0,328654,32,893044,893044
Race/Ethnicity,Unknown,2022-04-10,623,1774107,525,1059202,89,580240,5,128689,438,267795,79,722008,442,990007,43,0,132110,60,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,75,310152,41,191117,34,109574,0,9318,10,11855,13,121596,10,133464,18,0,43988,1,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,44,227006,25,117690,18,100363,0,8694,6,12688,1,88962,6,101659,9,0,28099,5,91214,91214
Age Group,18-49,2022-04-09,7358,33770311,4842,19938196,2385,12498936,130,1315627,1495,1480079,1115,13206644,1587,14687103,3487,0,4730126,443,13404339,13404339
Age Group,50-64,2022-04-09,14442,16658437,7766,8834953,6628,7061841,45,742114,596,522520,597,6175518,622,6698038,1446,0,2378469,253,6254127,6254127
Age Group,65+,2022-04-09,21718,15286702,10305,7186335,11381,7830234,28,245533,614,442821,713,5617266,619,6060087,880,4,1899850,342,5694446,5694446
Age Group,12-17,2022-04-09,1912,5354411,1910,5334479,1,12587,0,1417,426,207578,379,2094105,426,2302462,905,0,462955,46,2148454,2148454
Age Group,5-11,2022-04-09,2007,2640559,2002,2635506,0,2121,0,250,832,175646,1133,1160992,832,1336812,7,0,1643,1,1314938,1314938
Age Group,Under 5,2022-04-09,5,4886,5,2700,0,1127,0,108,0,1337,2,801,0,2241,0,0,0,0,98513,98513
Gender,Female,2022-04-09,25218,38803665,14391,23269293,10737,14477507,83,1016314,1994,1392986,1924,14701790,2040,16095545,3663,4,5143168,631,15036051,15036051
Gender,Male,2022-04-09,22216,34837867,12433,20623769,9656,12900239,120,1283243,1966,1421562,2013,13524726,2043,14947177,3059,0,4324747,452,13849546,13849546
Gender,Unknown/undifferentiated,2022-04-09,8,77668,6,40646,2,31154,0,5784,3,17961,2,29273,3,47260,3,0,5191,2,29581,29581
Race/Ethnicity,White,2022-04-09,21904,26577613,10969,14898941,10856,10834099,76,827807,835,714730,1006,9933339,872,10648496,1632,1,3334312,394,10104999,10104999
Race/Ethnicity,Latino,2022-04-09,10221,21901890,6990,13591594,3161,7599119,66,694202,1635,1029976,1655,8743085,1685,9773637,2685,2,2820375,280,8975237,8975237
Race/Ethnicity,Asian,2022-04-09,8938,12771429,4988,7897461,3919,4557689,25,290660,565,339224,557,4678734,577,5018143,1302,0,1848772,180,4779906,4779906
Race/Ethnicity,Other Race,2022-04-09,1548,4537812,1027,2816273,512,1547102,9,171813,288,308268,241,1833128,295,2141550,408,1,517925,86,1885781,1885781
Race/Ethnicity,Black or African American,2022-04-09,1874,3225702,1097,1887084,770,1212133,7,125109,170,116147,194,1261994,174,1378225,326,0,419080,47,1301961,1301961
Race/Ethnicity,Multiracial,2022-04-09,1975,2394231,1059,1474937,911,868722,4,49054,61,32191,101,873036,64,905259,216,0,328524,32,893044,893044
Race/Ethnicity,Unknown,2022-04-09,738,1773484,554,1058677,171,580151,13,128684,388,267432,153,721929,397,989565,100,0,132067,60,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,164,310077,111,191076,51,109540,2,9318,15,11858,24,121583,16,133454,40,0,43970,1,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,80,226962,35,117665,44,100345,1,8694,6,12683,8,88961,6,101653,16,0,28090,5,91214,91214
Age Group,18-49,2022-04-08,13052,33762953,8246,19933354,4510,12496551,278,1315497,2182,1479607,2035,13205529,2360,14685516,6535,4,4726639,443,13404339,13404339
Age Group,50-64,2022-04-08,25056,16643995,13490,8827187,11444,7055213,107,742069,863,522495,922,6174921,898,6697416,2708,1,2377023,253,6254127,6254127
Age Group,65+,2022-04-08,48844,15264984,23142,7176030,25606,7818853,57,245505,1122,442915,1423,5616553,1133,6059468,1999,3,1898970,338,5694446,5694446
Age Group,12-17,2022-04-08,2939,5352499,2932,5332569,1,12586,0,1417,581,207531,703,2093726,581,2302036,1357,0,462050,46,2148454,2148454
Age Group,5-11,2022-04-08,3841,2638552,3830,2633504,2,2121,0,250,1614,175947,2149,1159859,1614,1335980,7,0,1636,1,1314938,1314938
Age Group,Under 5,2022-04-08,10,4881,5,2695,0,1127,0,108,3,1339,5,799,3,2241,0,0,0,0,98513,98513
Age Group,Unknown Agegroup,2022-04-08,1,3894,0,1539,0,2054,0,292,0,2519,0,463,0,3230,0,0,63,0,361,361
Gender,Female,2022-04-08,50623,38778447,27863,23254902,22500,14466770,207,1016231,3199,1392870,3678,14699866,3291,16093505,7121,5,5139505,627,15036051,15036051
Gender,Male,2022-04-08,43096,34815651,23763,20611336,19058,12890583,235,1283123,3151,1421532,3557,13522713,3283,14945134,5481,3,4321688,452,13849546,13849546
Gender,Unknown/undifferentiated,2022-04-08,24,77660,19,40640,5,31152,0,5784,15,17960,2,29271,15,47257,4,0,5188,2,29581,29581
Race/Ethnicity,White,2022-04-08,46771,26555709,23570,14887972,23017,10823243,147,827731,1439,714864,1945,9932333,1496,10647624,3372,3,3332680,393,10104999,10104999
Race/Ethnicity,Latino,2022-04-08,18290,21891669,11869,13584604,6247,7595958,144,694136,2515,1029946,2898,8741430,2595,9771952,4781,2,2817690,278,8975237,8975237
Race/Ethnicity,Asian,2022-04-08,15382,12762491,8431,7892473,6908,4553770,31,290635,879,339204,843,4678177,894,5017566,2092,1,1847470,180,4779906,4779906
Race/Ethnicity,Other Race,2022-04-08,3356,4536264,2091,2815246,1240,1546590,23,171804,526,308214,551,1832887,536,2141255,822,0,517517,85,1885781,1885781
Race/Ethnicity,Black or African American,2022-04-08,4362,3223828,2482,1885987,1845,1211363,34,125102,338,116167,414,1261800,352,1378051,815,1,418754,47,1301961,1301961
Race/Ethnicity,Multiracial,2022-04-08,3716,2392256,2001,1473878,1704,867811,9,49050,116,32228,193,872935,121,905195,366,0,328308,32,893044,893044
Race/Ethnicity,Unknown,2022-04-08,1381,1772746,934,1058123,396,579980,44,128671,498,267188,343,721776,537,989168,247,1,131967,60,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,256,309913,163,190965,87,109489,5,9316,26,11866,28,121559,28,133438,58,0,43930,1,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,229,226882,104,117630,119,100301,5,8693,28,12685,22,88953,30,101647,53,0,28074,5,91214,91214
Age Group,18-49,2022-04-07,11229,33749901,7220,19925108,3772,12492041,227,1315219,2125,1479282,1794,13203494,2284,14683156,5610,2,4720104,439,13404339,13404339
Age Group,50-64,2022-04-07,18838,16618939,10123,8813697,8625,7043769,73,741962,707,522519,758,6173999,736,6696518,2242,7,2374315,252,6254127,6254127
Age Group,65+,2022-04-07,47211,15216140,22555,7152888,24559,7793247,60,245448,1173,443205,1296,5615130,1190,6058335,1796,2,1896971,335,5694446,5694446
Age Group,12-17,2022-04-07,2137,5349560,2129,5329637,3,12585,1,1417,398,207653,458,2093023,399,2301455,1057,1,460693,46,2148454,2148454
Age Group,5-11,2022-04-07,2308,2634711,2302,2629674,3,2119,0,250,982,176482,1283,1157710,982,1334366,6,0,1629,1,1314938,1314938
Age Group,Under 5,2022-04-07,7,4871,2,2690,2,1127,0,108,1,1341,3,794,1,2238,0,0,0,0,98513,98513
Gender,Female,2022-04-07,43105,38727824,23491,23227039,19395,14444270,180,1016024,2680,1393257,2748,14696188,2765,16090214,5988,8,5132384,622,15036051,15036051
Gender,Male,2022-04-07,38580,34772555,20814,20587573,17550,12871525,181,1282888,2676,1421806,2836,13519156,2797,14941851,4718,4,4316207,449,13849546,13849546
Gender,Unknown/undifferentiated,2022-04-07,45,77636,26,40621,19,31147,0,5784,30,17947,8,29269,30,47242,5,0,5184,2,29581,29581
Race/Ethnicity,White,2022-04-07,41990,26508938,21083,14864402,20712,10800226,153,827584,1417,715313,1634,9930388,1488,10646128,2918,5,3329308,390,10104999,10104999
Race/Ethnicity,Latino,2022-04-07,15280,21873379,9599,13572735,5576,7589711,96,693992,1944,1030249,2097,8738532,2009,9769357,4104,1,2812909,276,8975237,8975237
Race/Ethnicity,Asian,2022-04-07,12685,12747109,6874,7884042,5783,4546862,18,290604,634,339153,613,4677334,646,5016672,1549,3,1845378,179,4779906,4779906
Race/Ethnicity,Other Race,2022-04-07,2732,4532908,1671,2813155,1033,1545350,23,171781,406,308229,406,1832336,418,2140719,684,1,516695,85,1885781,1885781
Race/Ethnicity,Black or African American,2022-04-07,4058,3219466,2325,1883505,1701,1209518,31,125068,361,116229,360,1261386,378,1377699,806,1,417939,46,1301961,1301961
Race/Ethnicity,Multiracial,2022-04-07,3232,2388540,1703,1471877,1519,866107,8,49041,97,32300,158,872742,102,905074,321,1,327942,32,893044,893044
Race/Ethnicity,Unknown,2022-04-07,1241,1771365,817,1057189,394,579584,27,128627,472,266994,267,721433,493,988631,229,0,131720,59,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,248,309657,157,190802,87,109402,3,9311,29,11866,27,121531,31,133410,57,0,43872,1,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,264,226653,102,117526,159,100182,2,8688,26,12677,30,88931,27,101617,44,0,28021,5,91214,91214
Age Group,18-49,2022-04-06,11683,33738672,7577,19917888,3820,12488269,266,1314992,2213,1478792,1900,13201700,2386,14680872,5793,1,4714494,437,13404339,13404339
Age Group,50-64,2022-04-06,18218,16600101,9934,8803574,8142,7035144,116,741889,760,522541,850,6173241,806,6695782,2337,4,2372073,245,6254127,6254127
Age Group,65+,2022-04-06,46505,15168929,22144,7130333,24274,7768688,49,245388,1130,443311,1297,5613834,1148,6057145,1963,3,1895175,333,5694446,5694446
Age Group,12-17,2022-04-06,2241,5347423,2235,5327508,0,12582,0,1416,427,207713,579,2092565,427,2301056,1031,0,459636,45,2148454,2148454
Age Group,5-11,2022-04-06,2685,2632403,2678,2627372,4,2116,0,250,1171,176783,1456,1156427,1171,1333384,6,0,1623,1,1314938,1314938
Age Group,Under 5,2022-04-06,6,4864,1,2688,5,1125,0,108,1,1343,5,791,1,2237,0,0,0,0,98513,98513
Gender,Female,2022-04-06,42331,38684719,23443,23203548,18656,14424875,178,1015844,2757,1393241,3031,14693440,2848,16087449,6048,4,5126396,614,15036051,15036051
Gender,Male,2022-04-06,38971,34733975,21109,20566759,17577,12853975,246,1282707,2931,1421845,3045,13516320,3070,14939054,5075,4,4311489,445,13849546,13849546
Gender,Unknown/undifferentiated,2022-04-06,36,77591,17,40595,12,31128,7,5784,14,17925,11,29261,21,47212,7,0,5179,2,29581,29581
Race/Ethnicity,White,2022-04-06,41463,26466948,20846,14843319,20434,10779514,145,827431,1376,715460,1760,9928754,1446,10644640,3146,5,3326390,385,10104999,10104999
Race/Ethnicity,Latino,2022-04-06,15872,21858099,10204,13563136,5512,7584135,132,693896,2187,1030337,2405,8736435,2263,9767348,4203,1,2808805,275,8975237,8975237
Race/Ethnicity,Asian,2022-04-06,12395,12734424,6746,7877168,5610,4541079,30,290586,682,339120,588,4676721,692,5016026,1623,1,1843829,176,4779906,4779906
