demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-07-03,4460,2887043,3216,1610481,988,1163434,254,111825,2092,228168,2340,1381724,2371,1609892,0,0
Race/Ethnicity,Black or African American,2021-07-03,2118,1684903,1449,898266,583,709192,86,76953,964,103844,1135,826858,1048,930702,0,0
Race/Ethnicity,Unknown,2021-07-03,2148,1426055,1373,721400,534,609918,231,92027,978,164949,1148,662333,1224,827282,0,0
Race/Ethnicity,Multiracial,2021-07-03,825,1012293,670,601211,135,385145,20,25622,339,35778,473,498875,358,534653,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,255,199634,189,113833,62,79093,4,6651,106,12038,146,96956,114,108994,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,185,135840,128,64144,47,65980,10,5586,81,10905,103,64952,93,75857,0,0
Age Group,18-49,2021-07-02,46470,20284732,29329,11562929,14268,7830549,2850,883728,20764,1214635,25317,9886063,23683,11100698,0,0
Age Group,50-64,2021-07-02,14831,10616405,8619,5502806,5131,4559712,1056,544379,6279,502810,8349,5287712,7333,5790522,0,0
Age Group,65+,2021-07-02,5536,9825450,3153,4506159,1997,5142026,374,166903,2372,444521,3180,4927111,2754,5371632,0,0
Age Group,12-17,2021-07-02,22610,2492709,22580,2482671,17,7854,1,952,9656,259872,12583,1017535,9720,1277407,0,0
Age Group,5-11,2021-07-02,36,4463,33,2973,0,1239,0,37,13,1219,7,931,13,2150,0,0
Age Group,Unknown Agegroup,2021-07-02,4,4264,2,1596,1,2356,1,295,3,2692,1,891,4,3583,0,0
Gender,Female,2021-07-02,45458,22841059,33160,12797475,10661,9305597,1594,721549,20241,1237512,24778,11120341,21918,12357853,0,0
Gender,Male,2021-07-02,43846,20283668,30447,11214072,10703,8189338,2664,867883,18765,1169368,24561,9955068,21481,11124436,0,0
Gender,Unknown/undifferentiated,2021-07-02,183,103296,109,47587,50,48801,24,6862,81,18874,98,44833,108,63707,0,0
Race/Ethnicity,White,2021-07-02,19092,15953871,12766,8635873,4939,6752638,1374,559600,8088,664326,10742,7906444,9456,8570770,0,0
Race/Ethnicity,Latino,2021-07-02,36598,12208949,26365,6825339,8935,4883335,1282,494075,16627,891348,19638,5884337,17984,6775685,0,0
Race/Ethnicity,Asian,2021-07-02,13779,7729426,10922,4595612,2410,2897350,411,224560,5251,314260,8312,3803107,5679,4117367,0,0
Race/Ethnicity,Other Race,2021-07-02,8955,2882583,6376,1607265,2085,1162446,491,111571,4209,228137,4687,1379384,4723,1607521,0,0
Race/Ethnicity,Black or African American,2021-07-02,4590,1682785,3042,896817,1320,708609,226,76867,2083,103931,2478,825723,2315,929654,0,0
Race/Ethnicity,Unknown,2021-07-02,4040,1423907,2438,720027,1178,609384,420,91796,1828,164873,2186,661185,2269,826058,0,0
Race/Ethnicity,Multiracial,2021-07-02,1517,1011468,1187,600541,300,385010,29,25602,611,35893,875,498402,640,534295,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,503,199379,359,113644,125,79031,19,6647,212,12070,288,96810,233,108880,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,413,135655,261,64016,122,65933,30,5576,178,10915,231,64849,208,75764,0,0
Age Group,18-49,2021-07-01,41883,20238262,26555,11533600,12143,7816281,3132,880878,18682,1216269,22761,9860746,21872,11077015,0,0
Age Group,50-64,2021-07-01,12324,10601574,7267,5494187,4119,4554581,908,543323,5111,503826,6876,5279363,6028,5783189,0,0
Age Group,65+,2021-07-01,5211,9819914,2895,4503006,1887,5140029,400,166529,2202,444947,2957,4923931,2612,5368878,0,0
Age Group,12-17,2021-07-01,20025,2470099,20001,2460091,13,7837,0,951,8518,262735,11132,1004952,8591,1267687,0,0
Age Group,5-11,2021-07-01,33,4427,28,2940,0,1239,0,37,7,1213,12,924,7,2137,0,0
Age Group,Unknown Agegroup,2021-07-01,7,4260,4,1594,2,2355,1,294,6,2689,1,890,7,3579,0,0
Gender,Female,2021-07-01,40162,22795601,29563,12764315,8905,9294936,1628,719955,17912,1240372,21668,11095563,19628,12335935,0,0
Gender,Male,2021-07-01,39189,20239822,27108,11183625,9221,8178635,2798,865219,16559,1172448,21999,9930507,19417,11102955,0,0
Gender,Unknown/undifferentiated,2021-07-01,132,103113,79,47478,38,48751,15,6838,55,18864,72,44735,72,63599,0,0
Race/Ethnicity,White,2021-07-01,17850,15934779,12021,8623107,4483,6747699,1325,558226,7443,665612,10044,7895702,8786,8561314,0,0
Race/Ethnicity,Latino,2021-07-01,32359,12172351,23581,6798974,7247,4874400,1504,492793,14662,893002,17298,5864699,16240,6757701,0,0
Race/Ethnicity,Asian,2021-07-01,11035,7715647,8659,4584690,2019,2894940,312,224149,4173,316893,6627,3794795,4496,4111688,0,0
Race/Ethnicity,Other Race,2021-07-01,8023,2873628,5668,1600889,1859,1160361,485,111080,3750,228101,4210,1374697,4263,1602798,0,0
Race/Ethnicity,Black or African American,2021-07-01,4271,1678195,2867,893775,1131,707289,270,76641,1936,104094,2291,823245,2203,927339,0,0
Race/Ethnicity,Unknown,2021-07-01,3863,1419867,2390,717589,997,608206,456,91376,1682,164790,2101,658999,2165,823789,0,0
Race/Ethnicity,Multiracial,2021-07-01,1354,1009951,1053,599354,248,384710,53,25573,536,36128,788,497527,582,533655,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,424,198876,321,113285,84,78906,19,6628,200,12125,220,96522,221,108647,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,304,135242,190,63755,96,65811,17,5546,144,10938,160,64618,161,75556,0,0
Age Group,18-49,2021-06-30,44527,20196379,28252,11507045,13380,7804138,2847,877746,20161,1217158,23910,9837985,23111,11055143,0,0
Age Group,50-64,2021-06-30,12970,10589250,7583,5486920,4435,4550462,922,542415,5538,504674,7121,5272487,6467,5777161,0,0
Age Group,65+,2021-06-30,5479,9814703,3068,4500111,1938,5138142,456,166129,2282,445292,3147,4920974,2740,5366266,0,0
Age Group,12-17,2021-06-30,21290,2450074,21259,2440090,15,7824,1,951,9382,265276,11485,993820,9452,1259096,0,0
Age Group,5-11,2021-06-30,35,4394,30,2912,0,1239,0,37,12,1218,12,912,12,2130,0,0
Age Group,Unknown Agegroup,2021-06-30,6,4253,4,1590,0,2353,2,293,2,2683,3,889,4,3572,0,0
Gender,Female,2021-06-30,42439,22755439,31183,12734752,9654,9286031,1539,718327,19386,1242412,22463,11073895,21026,12316307,0,0
Gender,Male,2021-06-30,41708,20200633,28922,11156517,10078,8169414,2656,862421,17929,1175030,23129,9908508,20669,11083538,0,0
Gender,Unknown/undifferentiated,2021-06-30,160,102981,91,47399,36,48713,33,6823,62,18864,86,44663,91,63527,0,0
Race/Ethnicity,White,2021-06-30,18537,15916929,12454,8611086,4766,6743216,1292,556901,7784,666870,10349,7885658,9104,8552528,0,0
Race/Ethnicity,Latino,2021-06-30,35077,12139992,25565,6775393,8195,4867153,1298,491289,16422,894060,18246,5847401,17810,6741461,0,0
Race/Ethnicity,Asian,2021-06-30,11529,7704612,9041,4576031,2139,2892921,299,223837,4462,319024,6839,3788168,4774,4107192,0,0
Race/Ethnicity,Other Race,2021-06-30,8506,2865605,6089,1595221,1898,1158502,512,110595,3992,228048,4448,1370487,4542,1598535,0,0
Race/Ethnicity,Black or African American,2021-06-30,4545,1673924,3050,890908,1225,706158,269,76371,2032,104182,2466,820954,2297,925136,0,0
Race/Ethnicity,Unknown,2021-06-30,3968,1416004,2383,715199,1083,607209,490,90920,1786,164726,2126,656898,2291,821624,0,0
Race/Ethnicity,Multiracial,2021-06-30,1302,1008597,1034,598301,230,384462,37,25520,525,36334,746,496739,561,533073,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,503,198452,356,112964,130,78822,17,6609,235,12124,266,96302,254,108426,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,340,134938,224,63565,102,65715,14,5529,139,10937,192,64458,153,75395,0,0
Age Group,18-49,2021-06-29,46822,20151852,29179,11478793,14333,7790758,3274,874899,20208,1217957,26298,9814075,23562,11032032,0,0
Age Group,50-64,2021-06-29,14033,10576280,8132,5479337,4848,4546027,1032,541493,5612,505328,8142,5265366,6661,5770694,0,0
Age Group,65+,2021-06-29,5447,9809224,3056,4497043,2000,5136204,382,165673,2278,445699,3207,4917827,2671,5363526,0,0
Age Group,12-17,2021-06-29,22403,2428784,22365,2418831,17,7809,2,950,8935,267309,13058,982335,9014,1249644,0,0
Age Group,5-11,2021-06-29,43,4359,35,2882,1,1239,0,37,8,1218,17,900,8,2118,0,0
Age Group,Unknown Agegroup,2021-06-29,4,4247,1,1586,3,2353,0,291,4,2682,0,886,4,3568,0,0
Gender,Female,2021-06-29,44432,22713000,32360,12703569,10299,9276377,1724,716788,18890,1243849,25074,11051432,20711,12295281,0,0
Gender,Male,2021-06-29,44130,20158925,30277,11127595,10872,8159336,2939,859765,18078,1177490,25539,9885379,21105,11062869,0,0
Gender,Unknown/undifferentiated,2021-06-29,190,102821,131,47308,31,48677,27,6790,77,18859,109,44577,104,63436,0,0
Race/Ethnicity,White,2021-06-29,19833,15898392,13098,8598632,5403,6738450,1319,555609,7995,668115,11519,7875309,9339,8543424,0,0
Race/Ethnicity,Latino,2021-06-29,37056,12104915,26863,6749828,8553,4858958,1619,489991,16097,894496,20661,5829155,17798,6723651,0,0
Race/Ethnicity,Asian,2021-06-29,12169,7693083,9319,4566990,2499,2890782,313,223538,4326,321089,7624,3781329,4663,4102418,0,0
Race/Ethnicity,Other Race,2021-06-29,8614,2857099,6141,1589132,1921,1156604,548,110083,3883,227954,4670,1366039,4463,1593993,0,0
Race/Ethnicity,Black or African American,2021-06-29,4612,1669379,3057,887858,1276,704933,276,76102,1970,104351,2611,818488,2241,922839,0,0
Race/Ethnicity,Unknown,2021-06-29,4120,1412036,2515,712816,1051,606126,543,90430,1800,164561,2285,654772,2371,819333,0,0
Race/Ethnicity,Multiracial,2021-06-29,1503,1007295,1186,597267,285,384232,30,25483,588,36519,894,495993,616,532512,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,485,197949,357,112608,108,78692,20,6592,220,12136,263,96036,240,108172,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,360,134598,232,63341,106,65613,22,5515,166,10976,195,64266,189,75242,0,0
Age Group,18-49,2021-06-28,39449,20105030,27370,11449614,8645,7776425,3401,871625,17907,1220693,21282,9787777,21363,11008470,0,0
Age Group,50-64,2021-06-28,11387,10562247,7409,5471205,2850,4541179,1099,540461,4860,506809,6366,5257224,5959,5764033,0,0
Age Group,65+,2021-06-28,4114,9803777,2682,4493987,1047,5134204,364,165291,1851,446235,2261,4914620,2219,5360855,0,0
Age Group,12-17,2021-06-28,20982,2406381,20958,2396466,8,7792,5,948,8136,271353,12418,969277,8200,1240630,0,0
Age Group,5-11,2021-06-28,33,4316,25,2847,0,1238,0,37,5,1227,16,883,5,2110,0,0
Age Group,Unknown Agegroup,2021-06-28,7,4243,4,1585,2,2350,1,291,3,2678,3,886,4,3564,0,0
Gender,Female,2021-06-28,37902,22668568,30073,12671209,6038,9266078,1734,715064,16856,1248212,20654,11026358,18655,12274570,0,0
Gender,Male,2021-06-28,37930,20114795,28293,11097318,6476,8148464,3116,856826,15862,1181924,21601,9859840,19030,11041764,0,0
Gender,Unknown/undifferentiated,2021-06-28,140,102631,82,47177,38,48646,20,6763,44,18864,91,44468,65,63332,0,0
Race/Ethnicity,White,2021-06-28,16926,15878559,12577,8585534,2896,6733047,1430,554290,6976,670295,9751,7863790,8412,8534085,0,0
Race/Ethnicity,Latino,2021-06-28,29373,12067859,23007,6722965,4836,4850405,1510,488372,13182,897359,15923,5808494,14751,6705853,0,0
Race/Ethnicity,Asian,2021-06-28,11550,7680914,9746,4557671,1321,2888283,435,223225,4563,324050,6770,3773705,5008,4097755,0,0
Race/Ethnicity,Other Race,2021-06-28,8389,2848485,6226,1582991,1579,1154683,579,109535,3853,228161,4491,1361369,4454,1589530,0,0
Race/Ethnicity,Black or African American,2021-06-28,3772,1664767,2785,884801,761,703657,225,75826,1693,104721,2051,815877,1922,920598,0,0
Race/Ethnicity,Unknown,2021-06-28,3906,1407916,2430,710301,862,605075,610,89887,1617,164475,2213,652487,2247,816962,0,0
Race/Ethnicity,Multiracial,2021-06-28,1338,1005792,1119,596081,174,383947,44,25453,539,36797,773,495099,580,531896,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,409,197464,329,112251,59,78584,21,6572,179,12159,229,95773,199,107932,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,309,134238,229,63109,64,65507,16,5493,160,10982,145,64071,177,75053,0,0
Age Group,18-49,2021-06-27,18664,20065581,13158,11422244,4295,7767780,1192,868224,8088,1220612,10411,9766495,9310,10987107,0,0
Age Group,50-64,2021-06-27,5127,10550860,3455,5463796,1291,4538329,362,539362,2069,507216,2951,5250858,2437,5758074,0,0
Age Group,65+,2021-06-27,1447,9799663,953,4491305,403,5133157,89,164927,575,446277,886,4912359,670,5358636,0,0
Age Group,12-17,2021-06-27,8000,2385399,7993,2375508,1,7784,0,943,3305,275571,4559,956859,3328,1232430,0,0
Age Group,5-11,2021-06-27,17,4283,17,2822,0,1238,0,37,5,1238,0,867,5,2105,0,0
Age Group,Unknown Agegroup,2021-06-27,2,4236,2,1581,0,2348,0,290,1,2677,1,883,1,3560,0,0
Gender,Female,2021-06-27,15754,22630666,12523,12641136,2621,9260040,584,713330,6804,1250211,8765,11005704,7426,12255915,0,0
Gender,Male,2021-06-27,17457,20076865,13018,11069025,3364,8141988,1055,853710,7217,1184495,10020,9838239,8299,11022734,0,0
Gender,Unknown/undifferentiated,2021-06-27,46,102491,37,47095,5,48608,4,6743,22,18890,23,44377,26,63267,0,0
Race/Ethnicity,White,2021-06-27,6631,15861633,5009,8572957,1222,6730151,397,552860,2786,671634,3739,7854039,3194,8525673,0,0
Race/Ethnicity,Latino,2021-06-27,13971,12038486,10760,6699958,2558,4845569,646,486862,6083,898531,7766,5792571,6768,6691102,0,0
Race/Ethnicity,Asian,2021-06-27,5905,7669364,4901,4547925,852,2886962,119,222790,2217,325812,3568,3766935,2335,4092747,0,0
Race/Ethnicity,Other Race,2021-06-27,3018,2840096,2152,1576765,650,1153104,215,108956,1390,228198,1599,1356878,1611,1585076,0,0
Race/Ethnicity,Black or African American,2021-06-27,1244,1660995,946,882016,248,702896,50,75601,533,104850,706,813826,582,918676,0,0
Race/Ethnicity,Unknown,2021-06-27,1591,1404010,1063,707871,325,604213,201,89277,661,164441,921,650274,874,814715,0,0
Race/Ethnicity,Multiracial,2021-06-27,613,1004454,531,594962,71,383773,11,25409,243,36990,359,494326,253,531316,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,172,197055,137,111922,33,78525,2,6551,74,12189,97,95544,76,107733,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,112,133929,79,62880,31,65443,2,5477,56,10950,53,63926,58,74876,0,0
Age Group,18-49,2021-06-26,37203,20046917,24938,11409086,9806,7763485,2437,867032,15870,1221713,21193,9756084,18403,10977797,0,0
Age Group,50-64,2021-06-26,11441,10545733,7272,5460341,3345,4537038,780,539000,4526,507730,6739,5247907,5329,5755637,0,0
Age Group,65+,2021-06-26,3395,9798216,2090,4490352,1073,5132754,213,164838,1390,446493,2040,4911473,1611,5357966,0,0
Age Group,12-17,2021-06-26,19658,2377399,19641,2367515,3,7783,1,943,7472,276802,11817,952300,7553,1229102,0,0
Age Group,5-11,2021-06-26,34,4266,34,2805,0,1238,0,37,11,1233,9,867,11,2100,0,0
Gender,Female,2021-06-26,34755,22614912,27021,12628613,6450,9257419,1226,712746,14365,1251550,20091,10996939,15711,12248489,0,0
Gender,Male,2021-06-26,36837,20059408,26864,11056007,7751,8138624,2183,852655,14848,1186216,21626,9828219,17118,11014435,0,0
Gender,Unknown/undifferentiated,2021-06-26,139,102445,90,47058,26,48603,22,6739,56,18887,81,44354,78,63241,0,0
Race/Ethnicity,White,2021-06-26,13632,15855002,9797,8567948,2961,6728929,872,552463,5385,672179,8117,7850300,6289,8522479,0,0
Race/Ethnicity,Latino,2021-06-26,31452,12024515,23759,6689198,6463,4843011,1216,486216,13497,899529,17703,5784805,14806,6684334,0,0
Race/Ethnicity,Asian,2021-06-26,11812,7663459,9627,4543024,1807,2886110,312,222671,4038,327045,7572,3763367,4378,4090412,0,0
Race/Ethnicity,Other Race,2021-06-26,6640,2837078,4927,1574613,1284,1152454,426,108741,2876,228186,3742,1355279,3341,1583465,0,0
Race/Ethnicity,Black or African American,2021-06-26,3221,1659751,2380,881070,685,702648,155,75551,1449,104974,1748,813120,1603,918094,0,0
Race/Ethnicity,Unknown,2021-06-26,3126,1402419,1996,706808,719,603888,401,89076,1269,164488,1840,649353,1684,813841,0,0
Race/Ethnicity,Multiracial,2021-06-26,1258,1003841,1054,594431,179,383702,23,25398,482,37096,760,493967,505,531063,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,354,196883,267,111785,72,78492,15,6549,158,12210,197,95447,175,107657,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,236,133817,168,62801,57,65412,11,5475,115,10945,119,63873,126,74818,0,0
Age Group,18-49,2021-06-25,58235,20009714,36026,11384148,18246,7753679,3917,864595,24569,1224503,33373,9734891,28595,10959394,0,0
Age Group,50-64,2021-06-25,18144,10534292,10347,5453069,6326,4533693,1432,538220,7042,509140,10858,5241168,8485,5750308,0,0
Age Group,65+,2021-06-25,6329,9794821,3471,4488262,2301,5131681,537,164625,2581,446922,3802,4909433,3124,5356355,0,0
Age Group,12-17,2021-06-25,28610,2357741,28571,2347874,23,7780,3,942,10865,281066,17285,940483,10937,1221549,0,0
Age Group,Unknown Agegroup,2021-06-25,7,4234,3,1579,2,2348,2,290,5,2677,2,882,7,3559,0,0
Age Group,5-11,2021-06-25,28,4232,26,2771,1,1238,0,37,10,1231,8,858,10,2089,0,0
Gender,Female,2021-06-25,56040,22580157,40643,12601592,13207,9250969,2128,711520,23177,1255930,32410,10976848,25420,12232778,0,0
Gender,Male,2021-06-25,55071,20022571,37647,11029143,13631,8130873,3736,850472,21799,1190724,32776,9806593,25611,10997317,0,0
Gender,Unknown/undifferentiated,2021-06-25,242,102306,154,46968,61,48577,27,6717,96,18890,142,44273,127,63163,0,0
Race/Ethnicity,White,2021-06-25,24435,15841370,16182,8558151,6376,6725968,1860,551591,9510,674007,14732,7842183,11389,8516190,0,0
Race/Ethnicity,Latino,2021-06-25,45227,11993063,32258,6665439,11278,4836548,1668,485000,19533,902426,25341,5767102,21300,6669528,0,0
Race/Ethnicity,Asian,2021-06-25,17174,7651647,13923,4533397,2697,2884303,498,222359,5819,330239,11142,3755795,6334,4086034,0,0
Race/Ethnicity,Other Race,2021-06-25,10845,2830438,7366,1569686,2681,1151170,794,108315,4627,228587,6165,1351537,5457,1580124,0,0
Race/Ethnicity,Black or African American,2021-06-25,5317,1656530,3485,878690,1540,701963,290,75396,2239,105119,3053,811372,2533,916491,0,0
Race/Ethnicity,Unknown,2021-06-25,5427,1399293,3043,704812,1678,603169,691,88675,2265,164644,3102,647513,2978,812157,0,0
Race/Ethnicity,Multiracial,2021-06-25,1843,1002583,1468,593377,329,383523,45,25375,650,37351,1143,493207,692,530558,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,620,196529,443,111518,157,78420,20,6534,237,12232,376,95250,258,107482,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,465,133581,276,62633,163,65355,25,5464,192,10938,274,63754,217,74692,0,0
Age Group,18-49,2021-06-24,51341,19951479,31597,11348122,15467,7735433,4231,860678,21122,1229281,29902,9701518,25441,10930799,0,0
Age Group,50-64,2021-06-24,15397,10516148,8652,5442722,5369,4527367,1336,536788,5820,511513,9404,5230310,7164,5741823,0,0
Age Group,65+,2021-06-24,6097,9788492,3258,4484791,2269,5129380,545,164088,2316,447600,3818,4905631,2868,5353231,0,0
Age Group,12-17,2021-06-24,23304,2329131,23272,2319303,10,7757,1,939,9279,287414,13575,923198,9360,1210612,0,0
Age Group,Unknown Agegroup,2021-06-24,4,4227,3,1576,1,2346,0,288,4,2672,0,880,4,3552,0,0
Age Group,5-11,2021-06-24,28,4204,28,2745,0,1237,0,37,12,1229,6,850,12,2079,0,0
Gender,Female,2021-06-24,48165,22524117,34540,12560949,11317,9237762,2224,709392,19656,1262920,28053,10944438,21982,12207358,0,0
Gender,Male,2021-06-24,47816,19967500,32158,10991496,11744,8117242,3866,846736,18831,1197889,28533,9773817,22769,10971706,0,0
Gender,Unknown/undifferentiated,2021-06-24,190,102064,112,46814,55,48516,23,6690,66,18905,119,44131,98,63036,0,0
Race/Ethnicity,White,2021-06-24,21427,15816935,14093,8541969,5546,6719592,1770,549731,8133,677350,13110,7827451,9916,8504801,0,0
Race/Ethnicity,Latino,2021-06-24,39846,11947836,27927,6633181,9699,4825270,2194,483332,17013,906467,22508,5741761,19324,6648228,0,0
Race/Ethnicity,Asian,2021-06-24,13260,7634473,10469,4519474,2298,2881606,421,221861,4520,335047,8524,3744653,4936,4079700,0,0
Race/Ethnicity,Other Race,2021-06-24,9524,2819593,6419,1562320,2401,1148489,702,107521,4043,229295,5426,1345372,4782,1574667,0,0
Race/Ethnicity,Black or African American,2021-06-24,4859,1651213,3159,875205,1415,700423,282,75106,1979,105639,2857,808319,2256,913958,0,0
Race/Ethnicity,Unknown,2021-06-24,4757,1393866,2942,701769,1176,601491,631,87984,1941,164768,2750,644411,2600,809179,0,0
Race/Ethnicity,Multiracial,2021-06-24,1649,1000740,1261,591909,321,383194,64,25330,595,37802,1018,492064,657,529866,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,481,195909,320,111075,140,78263,21,6514,187,12350,290,94874,208,107224,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,368,133116,220,62357,120,65192,28,5439,142,10995,222,63480,170,74475,0,0
Age Group,18-49,2021-06-23,52927,19900138,32539,11316525,15696,7719966,4648,856447,21783,1233742,30878,9671616,26534,10905358,0,0
Age Group,50-64,2021-06-23,15127,10500751,8710,5434070,5133,4521998,1257,535452,5934,513753,9035,5220906,7182,5734659,0,0
Age Group,65+,2021-06-23,6229,9782395,3459,4481533,2223,5127111,526,163543,2504,448550,3770,4901813,3043,5350363,0,0
Age Group,12-17,2021-06-23,24913,2305827,24871,2296031,15,7747,3,938,9622,291629,14803,909623,9697,1201252,0,0
Age Group,Unknown Agegroup,2021-06-23,6,4223,6,1573,0,2345,0,288,6,2668,0,880,6,3548,0,0
Age Group,5-11,2021-06-23,37,4176,34,2717,3,1237,0,37,11,1223,8,844,11,2067,0,0
Gender,Female,2021-06-23,49477,22475952,35988,12526409,11157,9226445,2264,707168,20418,1268991,28636,10916385,22772,12185376,0,0
Gender,Male,2021-06-23,49578,19919684,33534,10959338,11859,8105498,4137,842870,19383,1203653,29741,9745284,23601,10948937,0,0
Gender,Unknown/undifferentiated,2021-06-23,184,101874,97,46702,54,48461,33,6667,59,18926,117,44012,100,62938,0,0
Race/Ethnicity,White,2021-06-23,22185,15795508,14842,8527876,5655,6714046,1666,547961,8683,680544,13311,7814341,10348,8494885,0,0
Race/Ethnicity,Latino,2021-06-23,41244,11907990,28990,6605254,9517,4815571,2707,481138,17336,909651,23564,5719253,20134,6628904,0,0
Race/Ethnicity,Asian,2021-06-23,13960,7621213,11157,4509005,2380,2879308,382,221440,4636,338635,9141,3736129,5030,4074764,0,0
Race/Ethnicity,Other Race,2021-06-23,9570,2810069,6693,1555901,2269,1146088,603,106819,4315,229939,5203,1339946,4965,1569885,0,0
Race/Ethnicity,Black or African American,2021-06-23,4961,1646354,3245,872046,1392,699008,321,74824,1954,106240,2983,805462,2272,911702,0,0
Race/Ethnicity,Unknown,2021-06-23,4720,1389109,2677,698827,1339,600315,690,87353,1989,164918,2669,641661,2713,806579,0,0
Race/Ethnicity,Multiracial,2021-06-23,1672,999091,1354,590648,281,382873,36,25266,591,38163,1055,491046,622,529209,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,554,195428,420,110755,117,78123,17,6493,212,12432,341,94584,231,107016,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,373,132748,241,62137,120,65072,12,5411,144,11047,227,63258,158,74305,0,0
Age Group,18-49,2021-06-22,56354,19847211,34316,11283986,17347,7704270,4643,851799,22405,1238086,33761,9640738,27164,10878824,0,0
Age Group,50-64,2021-06-22,16439,10485624,9183,5425360,5869,4516865,1360,534195,6062,515606,10189,5211871,7439,5727477,0,0
Age Group,65+,2021-06-22,6577,9776166,3609,4478074,2366,5124888,578,163017,2502,449277,4125,4898043,3094,5347320,0,0
Age Group,12-17,2021-06-22,26600,2280914,26565,2271160,13,7732,9,935,9801,296735,16229,894820,9899,1191555,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4217,4,1567,1,2345,1,288,4,2662,2,880,5,3542,0,0
Age Group,5-11,2021-06-22,30,4139,26,2683,3,1234,0,37,8,1220,9,836,8,2056,0,0
Gender,Female,2021-06-22,53112,22426475,38036,12490421,12500,9215288,2515,704904,20870,1274855,31809,10887749,23511,12162604,0,0
Gender,Male,2021-06-22,52682,19870106,35548,10925804,13041,8093639,4041,838733,19843,1209793,32368,9715543,23993,10925336,0,0
Gender,Unknown/undifferentiated,2021-06-22,212,101690,119,46605,58,48407,35,6634,69,18943,138,43895,105,62838,0,0
Race/Ethnicity,White,2021-06-22,24810,15773323,16339,8513034,6523,6708391,1926,546295,8937,683507,15664,7801030,10900,8484537,0,0
Race/Ethnicity,Latino,2021-06-22,42744,11866746,29745,6576264,10520,4806054,2446,478431,17615,913081,24781,5695689,20164,6608770,0,0
Race/Ethnicity,Asian,2021-06-22,15053,7607253,12000,4497848,2645,2876928,371,221058,4745,342746,10122,3726988,5130,4069734,0,0
Race/Ethnicity,Other Race,2021-06-22,10324,2800499,7157,1549208,2418,1143819,745,106216,4298,230177,5986,1334743,5091,1564920,0,0
Race/Ethnicity,Black or African American,2021-06-22,5380,1641393,3493,868801,1543,697616,344,74503,2112,106951,3246,802479,2461,909430,0,0
Race/Ethnicity,Unknown,2021-06-22,4854,1384389,2882,696150,1330,598976,629,86663,2022,164874,2766,638992,2681,803866,0,0
Race/Ethnicity,Multiracial,2021-06-22,1815,997419,1411,589294,345,382592,56,25230,625,38596,1153,489991,680,528587,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,568,194874,412,110335,130,78006,25,6476,221,12542,347,94243,245,106785,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,458,132375,264,61896,145,64952,49,5399,207,11116,250,63031,257,74147,0,0
Age Group,18-49,2021-06-21,42086,19790857,22118,11249670,14901,7686923,5025,847156,20611,1244683,21275,9606977,25690,10851660,0,0
Age Group,50-64,2021-06-21,12141,10469185,6035,5416177,4832,4510996,1250,532835,5545,518356,6416,5201682,6803,5720038,0,0
Age Group,65+,2021-06-21,4459,9769589,2053,4474465,1883,5122522,486,162439,2037,450308,2454,4893918,2536,5344226,0,0
Age Group,12-17,2021-06-21,17002,2254314,16970,2244595,14,7719,5,926,9902,303065,6751,878591,9974,1181656,0,0
Age Group,Unknown Agegroup,2021-06-21,6,4211,2,1563,1,2344,2,287,3,2659,2,878,5,3537,0,0
