demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1337,90730,667,37187,669,49591,1,3952,634,19679,698,37672,642,57351
Age Group,18-49,2021-04-15,317056,10666802,195112,5892270,121723,4203639,221,570893,203420,3112586,112869,4076941,205248,7189527
Age Group,65+,2021-04-15,36356,8771675,14330,4012540,21983,4639979,43,119156,11754,850423,24300,4067955,12013,4918378
Age Group,50-64,2021-04-15,132816,6784519,66024,3514805,66701,2842440,91,427274,48573,2050388,83843,2588056,49752,4638444
Age Group,12-17,2021-04-15,18882,197223,18699,192924,175,3712,8,587,15878,121334,2528,35726,15923,157060
Age Group,Unknown Agegroup,2021-04-15,43,3666,23,1252,20,2160,0,254,35,2416,7,738,35,3154
Gender,Female,2021-04-15,252930,14522318,146152,7551898,106608,6427306,170,543114,136330,3157891,115585,5994025,138057,9151916
Gender,Male,2021-04-15,250593,11807025,147071,6022542,103331,5215429,191,569054,142209,2953023,107454,4737859,143785,7690882
Gender,Unknown/undifferentiated,2021-04-15,1630,94542,965,39351,663,49195,2,5996,1121,26233,508,37532,1129,63765
Race/Ethnicity,White,2021-04-15,173811,10638487,100663,5401193,73021,4849815,127,387479,90158,2127459,82969,4486784,91541,6614243
Race/Ethnicity,Latino,2021-04-15,143627,6268943,81145,3216606,62386,2731568,96,320769,80157,1770474,62856,2428183,81208,4198657
Race/Ethnicity,Asian,2021-04-15,97658,4463937,63153,2385397,34448,1900528,57,178012,61621,1062136,35681,1794204,62087,2856340
Race/Ethnicity,Other Race,2021-04-15,38160,2169673,20543,1121141,17591,962899,26,85633,20136,497556,17939,882757,20293,1380313
Race/Ethnicity,Unknown,2021-04-15,23581,1239803,13321,668061,10225,501424,35,70318,13528,334977,9971,490279,13642,825256
Race/Ethnicity,Black or African American,2021-04-15,17441,1002091,9062,492572,8364,454039,15,55480,8548,217563,8835,421192,8642,638755
Race/Ethnicity,Multiracial,2021-04-15,7109,418894,4306,221533,2798,186151,5,11210,3527,76307,3523,174841,3529,251148
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2368,132664,1280,70768,1087,56584,1,5312,1315,30940,1048,54202,1351,85142
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1398,89393,715,36520,682,48922,1,3951,670,19735,725,36974,678,56709
Age Group,18-49,2021-04-14,274544,10349746,162417,5697158,111969,4081916,158,570672,159230,3020207,114716,3964072,161898,6984279
Age Group,65+,2021-04-14,35832,8735319,14844,3998210,20939,4617996,49,119113,13565,862710,22120,4043655,13865,4906365
Age Group,50-64,2021-04-14,140703,6651703,70181,3448781,70388,2775739,134,427183,57172,2084479,83065,2504213,59066,4588692
Age Group,12-17,2021-04-14,13997,178341,13886,174225,109,3537,2,579,10940,107939,2724,33198,10981,141137
Age Group,Unknown Agegroup,2021-04-14,33,3623,13,1229,19,2140,1,254,27,2388,5,731,28,3119
Gender,Female,2021-04-14,233471,14269388,130674,7405746,102621,6320698,176,542944,118843,3135419,113815,5878440,121292,9013859
Gender,Male,2021-04-14,230247,11556432,129837,5875471,100247,5112098,163,568863,121139,2916692,108385,4630405,123577,7547097
Gender,Unknown/undifferentiated,2021-04-14,1391,92912,830,38386,556,48532,5,5994,952,25612,430,37024,969,62636
Race/Ethnicity,White,2021-04-14,158795,10464676,88635,5300530,70058,4776794,102,387352,75433,2118887,82836,4403815,77723,6522702
Race/Ethnicity,Latino,2021-04-14,139591,6125316,77085,3135461,62433,2669182,73,320673,74413,1752122,64670,2365327,75741,4117449
Race/Ethnicity,Asian,2021-04-14,85110,4366279,53567,2322244,31506,1866080,37,177955,49511,1035730,35336,1758523,50191,2794253
Race/Ethnicity,Other Race,2021-04-14,35442,2131513,17580,1100598,17824,945308,38,85607,17799,495202,17550,864818,18006,1360020
Race/Ethnicity,Unknown,2021-04-14,19348,1216222,10580,654740,8695,491199,73,70283,10736,331306,8563,480308,10872,811614
Race/Ethnicity,Black or African American,2021-04-14,16779,984650,8261,483510,8503,445675,15,55465,8390,217756,8351,412357,8565,630113
Race/Ethnicity,Multiracial,2021-04-14,6560,411785,3881,217227,2675,183353,4,11205,2931,76301,3565,171318,2943,247619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2289,130296,1173,69488,1115,55497,1,5311,1169,30637,1117,53154,1226,83791
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1195,87995,579,35805,615,48240,1,3950,552,19782,642,36249,571,56031
Age Group,18-49,2021-04-13,259738,10075202,152306,5534741,106861,3969947,571,570514,158116,2973025,101070,3849356,160304,6822381
Age Group,65+,2021-04-13,35351,8699487,14488,3983366,20755,4597057,108,119064,13995,870965,21220,4021535,14338,4892500
Age Group,50-64,2021-04-13,139283,6511000,71897,3378600,67074,2705351,312,427049,66216,2108478,72684,2421148,67715,4529626
Age Group,12-17,2021-04-13,11017,164344,10939,160339,73,3428,5,577,8640,99682,2089,30474,8678,130156
Age Group,Unknown Agegroup,2021-04-13,32,3590,19,1216,13,2121,0,253,25,2365,6,726,25,3091
Gender,Female,2021-04-13,222747,14035917,124604,7275072,97704,6218077,439,542768,121363,3127942,100631,5764625,123363,8892567
Gender,Male,2021-04-13,221130,11326185,124175,5745634,96476,5011851,479,568700,124572,2901500,95953,4522020,126557,7423520
Gender,Unknown/undifferentiated,2021-04-13,1544,91521,870,37556,596,47976,78,5989,1057,25073,485,36594,1140,61667
Race/Ethnicity,White,2021-04-13,153296,10305881,83904,5211895,69106,4706736,286,387250,77692,2124000,75136,4320979,79439,6444979
Race/Ethnicity,Latino,2021-04-13,132214,5985725,73644,3058376,58284,2606749,286,320600,75846,1741051,55928,2300657,77050,4041708
Race/Ethnicity,Asian,2021-04-13,82348,4281169,51991,2268677,30271,1834574,86,177918,51227,1020875,30823,1723187,51689,2744062
Race/Ethnicity,Other Race,2021-04-13,33967,2096071,16707,1083018,17124,927484,136,85569,18041,494746,15876,847268,18319,1342014
Race/Ethnicity,Unknown,2021-04-13,17384,1196874,9102,644160,8142,482504,140,70210,10416,328997,6953,471745,10607,800742
Race/Ethnicity,Black or African American,2021-04-13,16372,967871,8554,475249,7776,437172,42,55450,8726,217542,7620,404006,8856,621548
Race/Ethnicity,Multiracial,2021-04-13,6366,405225,3895,213346,2461,180678,10,11201,3080,76923,3231,167753,3094,244676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2170,128007,1234,68315,933,54382,3,5310,1217,30528,948,52037,1244,82565
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1304,86800,618,35226,679,47625,7,3949,747,19853,554,35607,762,55460
Age Group,18-49,2021-04-12,191851,9815464,103164,5382435,67551,3863086,21136,569943,95417,2913791,95930,3748286,118478,6662077
Age Group,65+,2021-04-12,31837,8664136,11289,3968878,16598,4576302,3950,118956,10152,877847,21575,4000315,14247,4878162
Age Group,50-64,2021-04-12,118988,6371717,57909,3306703,46682,2638277,14397,426737,49878,2113447,68611,2348464,65477,4461911
Age Group,12-17,2021-04-12,7566,153327,7480,149400,59,3355,27,572,5527,93093,1875,28385,5600,121478
Age Group,Unknown Agegroup,2021-04-12,38,3558,9,1197,5,2108,24,253,11,2346,27,720,35,3066
Gender,Female,2021-04-12,175565,13813170,90442,7150468,66320,6120373,18803,542329,79387,3105210,95498,5663994,99970,8769204
Gender,Male,2021-04-12,173697,11105055,89059,5621459,64137,4915375,20501,568221,81118,2870896,91983,4426067,103146,7296963
Gender,Unknown/undifferentiated,2021-04-12,1018,89977,350,36686,438,47380,230,5911,480,24418,537,36109,721,60527
Race/Ethnicity,White,2021-04-12,120267,10152585,62493,5127991,44166,4637630,13608,386964,50903,2119697,68931,4245843,66206,6365540
Race/Ethnicity,Latino,2021-04-12,98799,5853511,49818,2984732,38171,2548465,10810,320314,45403,1719929,53024,2244729,57179,3964658
Race/Ethnicity,Asian,2021-04-12,65320,4198821,38773,2216686,20880,1804303,5667,177832,34992,1000009,30037,1692364,41067,2692373
Race/Ethnicity,Other Race,2021-04-12,28716,2062104,12200,1066311,13318,910360,3198,85433,13298,492303,15359,831392,16601,1323695
Race/Ethnicity,Unknown,2021-04-12,16968,1179490,6662,635058,6149,474362,4157,70070,7292,325343,9654,464792,11475,790135
Race/Ethnicity,Black or African American,2021-04-12,12898,951499,5777,466695,5662,429396,1459,55408,5758,216306,7104,396386,7312,612692
Race/Ethnicity,Multiracial,2021-04-12,4544,398859,2729,209451,1501,178217,314,11191,2021,77060,2468,164522,2321,241582
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1837,125837,955,67081,678,53449,204,5307,882,30232,948,51089,1118,81321
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,931,85496,444,34608,370,46946,117,3942,436,19645,493,35053,558,54698
Age Group,18-49,2021-04-11,113723,9623613,64027,5279271,26950,3795535,22746,548807,48971,2891243,64610,3652356,73180,6543599
Age Group,65+,2021-04-11,13115,8632299,5074,3957589,5970,4559704,2071,115006,3886,885175,9179,3978740,6062,4863915
Age Group,50-64,2021-04-11,61581,6252729,34081,3248794,16963,2591595,10537,412340,22874,2116581,38536,2279853,34291,4396434
Age Group,12-17,2021-04-11,4962,145761,4926,141920,16,3296,20,545,3698,89368,1127,26510,3764,115878
Age Group,Unknown Agegroup,2021-04-11,12,3520,5,1188,3,2103,4,229,6,2338,6,693,10,3031
Gender,Female,2021-04-11,96745,13637605,54726,7060026,25783,6054053,16236,523526,39609,3100738,56896,5568496,57193,8669234
Gender,Male,2021-04-11,95887,10931358,52880,5532400,24035,4851238,18972,547720,39424,2859733,56204,4334084,59536,7193817
Gender,Unknown/undifferentiated,2021-04-11,761,88959,507,36336,84,46942,170,5681,402,24234,358,35572,578,59806
Race/Ethnicity,White,2021-04-11,64102,10032318,34939,5065498,18080,4593464,11083,373356,23426,2122422,40521,4176912,35908,6299334
Race/Ethnicity,Latino,2021-04-11,53999,5754712,30729,2934914,11488,2510294,11782,309504,22280,1715774,31575,2191705,34402,3907479
Race/Ethnicity,Asian,2021-04-11,42063,4133501,25310,2177913,9795,1783423,6958,172165,20753,988979,21183,1662327,28109,2651306
Race/Ethnicity,Other Race,2021-04-11,13972,2033388,7131,1054111,4965,897042,1876,82235,5325,491061,8624,816033,7442,1307094
Race/Ethnicity,Unknown,2021-04-11,8651,1162522,4550,628396,2105,468213,1996,65913,3382,323522,5261,455138,5387,778660
Race/Ethnicity,Black or African American,2021-04-11,6510,938601,3088,460918,2316,423734,1106,53949,2480,216098,4018,389282,3665,605380
Race/Ethnicity,Multiracial,2021-04-11,2536,394315,1539,206722,679,176716,318,10877,1169,77207,1343,162054,1471,239261
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1108,124000,576,66126,330,52771,202,5103,442,30062,663,50141,684,80203
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,452,84565,251,34164,144,46576,57,3825,178,19580,270,34560,239,54140
Age Group,18-49,2021-04-10,212305,9509890,95893,5215244,70499,3768585,45913,526061,93068,2882673,118837,3587746,140018,6470419
Age Group,65+,2021-04-10,32650,8619184,11342,3952515,15807,4553734,5501,112935,8359,888292,24232,3969561,13962,4857853
Age Group,50-64,2021-04-10,128066,6191148,59030,3214713,43274,2574632,25762,401803,51969,2120826,75701,2241317,78577,4362143
Age Group,12-17,2021-04-10,7435,140799,7320,136994,78,3280,37,525,5564,86731,1715,25383,5662,112114
Age Group,Unknown Agegroup,2021-04-10,36,3508,15,1183,12,2100,9,225,26,2334,10,687,35,3021
Gender,Female,2021-04-10,191340,13540860,88481,7005300,67037,6028270,35822,507290,79607,3100441,111203,5511600,116589,8612041
Gender,Male,2021-04-10,187718,10835471,84599,5479520,62177,4827203,40942,528748,79025,2856401,108213,4277880,120843,7134281
Gender,Unknown/undifferentiated,2021-04-10,1434,88198,520,35829,456,46858,458,5511,354,24014,1079,35214,822,59228
Race/Ethnicity,White,2021-04-10,116729,9968216,52918,5030559,42125,4575384,21686,362273,45953,2127035,70495,4136391,68806,6263426
Race/Ethnicity,Latino,2021-04-10,125568,5700713,58506,2904185,37130,2498806,29932,297722,53634,1712947,71613,2160130,84046,3873077
Race/Ethnicity,Asian,2021-04-10,69130,4091438,33440,2152603,23746,1773628,11944,165207,33027,982053,35857,1641144,45237,2623197
Race/Ethnicity,Other Race,2021-04-10,30639,2019416,12149,1046980,13839,892077,4651,80359,11753,492243,18836,807409,16464,1299652
Race/Ethnicity,Unknown,2021-04-10,17284,1153871,7469,623846,4909,466108,4906,63917,6238,323396,11024,449877,11168,773273
Race/Ethnicity,Black or African American,2021-04-10,13113,932091,5056,457830,5129,421418,2928,52843,5004,216451,8075,385264,7986,601715
Race/Ethnicity,Multiracial,2021-04-10,4974,391779,2736,205183,1636,176037,602,10559,2126,77079,2792,160711,2695,237790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1991,122892,875,65550,751,52441,365,4901,860,30041,1131,49478,1249,79519
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1064,84113,451,33913,405,46432,208,3768,391,19611,672,34290,603,53901
Age Group,18-49,2021-04-09,273216,9297585,142493,5119351,85070,3698086,45653,480148,128972,2861492,143726,3468909,175865,6330401
Age Group,65+,2021-04-09,48282,8586534,16706,3941173,24143,4537927,7433,107434,13802,898562,34361,3945329,21352,4843891
Age Group,50-64,2021-04-09,179619,6063082,85587,3155683,63943,2531358,30089,376041,82872,2117950,96209,2165616,113805,4283566
Age Group,12-17,2021-04-09,9759,133364,9658,129674,59,3202,42,488,7580,82784,1921,23668,7674,106452
Age Group,Unknown Agegroup,2021-04-09,44,3472,21,1168,12,2088,11,216,26,2309,18,677,37,2986
Gender,Female,2021-04-09,263744,13349520,132235,6916819,91117,5961233,40392,471468,119720,3095055,143258,5400397,161410,8495452
Gender,Male,2021-04-09,244765,10647753,121319,5394921,81173,4765026,42273,487806,112637,2843771,131464,4169667,155855,7013438
Gender,Unknown/undifferentiated,2021-04-09,2411,86764,911,35309,937,46402,563,5053,895,24271,1513,34135,1468,58406
Race/Ethnicity,White,2021-04-09,172783,9851487,88358,4977641,57136,4533259,27289,340587,75478,2128724,96838,4065896,103932,6194620
Race/Ethnicity,Latino,2021-04-09,150965,5575145,76290,2845679,50302,2461676,24373,267790,72522,1700514,77993,2088517,97566,3789031
Race/Ethnicity,Asian,2021-04-09,90159,4022308,47031,2119163,28329,1749882,14799,153263,44296,972673,45567,1605287,59262,2577960
Race/Ethnicity,Other Race,2021-04-09,40916,1988777,16838,1034831,18037,878238,6041,75708,16943,494615,23899,788573,23108,1283188
Race/Ethnicity,Unknown,2021-04-09,25430,1136587,11559,616377,7957,461199,5914,59011,10962,323252,14433,438853,16940,762105
Race/Ethnicity,Black or African American,2021-04-09,19224,918978,8292,452774,7553,416289,3379,49915,8045,216540,11139,377189,11486,593729
Race/Ethnicity,Multiracial,2021-04-09,7092,386805,3954,202447,2422,174401,716,9957,3064,77176,3970,157919,3742,235095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2550,120901,1249,64675,874,51690,427,4536,1229,29923,1311,48347,1683,78270
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1801,83049,894,33462,617,46027,290,3560,713,19680,1085,33618,1014,53298
Age Group,18-49,2021-04-08,262788,9024369,136557,4976858,79208,3613016,47023,434495,125911,2829353,136327,3325183,173616,6154536
Age Group,65+,2021-04-08,52737,8538252,19996,3924467,24943,4513784,7798,100001,14989,911571,37627,3910968,22857,4822539
Age Group,50-64,2021-04-08,190850,5883463,94427,3070096,63574,2467415,32849,345952,93023,2100354,97168,2069407,126399,4169761
Age Group,12-17,2021-04-08,9047,123605,8950,120016,66,3143,31,446,7151,77031,1646,21747,7204,98778
Age Group,Unknown Agegroup,2021-04-08,87,3428,22,1147,44,2076,21,205,60,2290,27,659,81,2949
Gender,Female,2021-04-08,262927,13085776,134675,6784584,86519,5870116,41733,431076,122878,3076903,139210,5257139,165432,8334042
Gender,Male,2021-04-08,250870,10402988,124630,5273602,80739,4683853,45501,445533,117559,2819380,132572,4038203,163542,6857583
Gender,Unknown/undifferentiated,2021-04-08,1712,84353,647,34398,577,45465,488,4490,697,24316,1013,32622,1183,56938
Race/Ethnicity,White,2021-04-08,185305,9678704,94061,4889283,60539,4476123,30705,313298,83781,2121630,101019,3969058,115223,6090688
Race/Ethnicity,Latino,2021-04-08,148310,5424180,76940,2769389,47242,2411374,24128,243417,72389,1680941,75437,2010524,96968,3691465
Race/Ethnicity,Asian,2021-04-08,86703,3932149,45846,2072132,25544,1721553,15313,138464,42742,958978,43645,1559720,58020,2518698
Race/Ethnicity,Other Race,2021-04-08,40218,1947861,16960,1017993,16820,860201,6438,69667,17905,495406,22239,764674,24427,1260080
Race/Ethnicity,Unknown,2021-04-08,23414,1111157,11048,604818,6928,453242,5438,53097,10414,320745,12957,424420,15905,745165
Race/Ethnicity,Black or African American,2021-04-08,19965,899754,9121,444482,6813,408736,4031,46536,8757,216193,11149,366050,12830,582243
Race/Ethnicity,Multiracial,2021-04-08,7375,379713,4105,198493,2394,171979,876,9241,3205,77404,4078,153949,4022,231353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2456,118351,1193,63426,768,50816,495,4109,1191,29551,1260,47036,1709,76587
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1763,81248,678,32568,787,45410,298,3270,750,19751,1011,32533,1053,52284
Age Group,18-49,2021-04-07,246611,8761581,133918,4840301,76212,3533808,36481,387472,119419,2792064,126670,3188856,156168,5980920
Age Group,65+,2021-04-07,49926,8485515,18193,3904471,24724,4488841,7009,92203,15565,926341,34313,3873341,22631,4799682
Age Group,50-64,2021-04-07,183996,5692613,93711,2975669,61089,2403841,29196,313103,93777,2071123,89651,1972239,123041,4043362
Age Group,12-17,2021-04-07,8221,114558,8070,111066,111,3077,40,415,6350,71473,1693,20101,6412,91574
Age Group,Unknown Agegroup,2021-04-07,48,3341,17,1125,16,2032,15,184,23,2236,25,632,38,2868
Gender,Female,2021-04-07,248119,12822849,129527,6649909,83595,5783597,34997,389343,118822,3050681,128613,5117929,154162,8168610
Gender,Male,2021-04-07,238944,10152118,123807,5148972,77605,4603114,37532,400032,115505,2788410,122813,3905631,153108,6694041
Gender,Unknown/undifferentiated,2021-04-07,1739,82641,575,33751,952,44888,212,4002,807,24146,926,31609,1020,55755
Race/Ethnicity,White,2021-04-07,175106,9493399,93186,4795222,56319,4415584,25601,282593,83840,2107426,90812,3868039,109689,5975465
Race/Ethnicity,Latino,2021-04-07,141740,5275870,72907,2692449,48140,2364132,20693,219289,67175,1659410,74215,1935087,88035,3594497
Race/Ethnicity,Asian,2021-04-07,83121,3845446,45601,2026286,25733,1696009,11787,123151,42727,944603,40101,1516075,54370,2460678
Race/Ethnicity,Other Race,2021-04-07,36324,1907643,16453,1001033,14727,843381,5144,63229,17345,493218,18912,742435,22564,1235653
Race/Ethnicity,Unknown,2021-04-07,22752,1087743,11071,593770,6981,446314,4700,47659,10367,317797,12341,411463,15152,729260
Race/Ethnicity,Black or African American,2021-04-07,18929,879789,8848,435361,6612,401923,3469,42505,8555,214512,10331,354901,12039,569413
Race/Ethnicity,Multiracial,2021-04-07,6955,372338,3997,194388,2222,169585,736,8365,3171,77460,3724,149871,3863,227331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2349,115895,1231,62233,772,50048,346,3614,1262,29102,1084,45776,1617,74878
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1526,79485,615,31890,646,44623,265,2972,692,19709,832,31522,961,51231
Age Group,18-49,2021-04-06,227996,8514970,119771,4706383,75348,3457596,32877,350991,107324,2762566,120208,3062186,140973,5824752
Age Group,65+,2021-04-06,51776,8435589,17817,3886278,27910,4464117,6049,85194,15160,938023,36557,3839028,21263,4777051
Age Group,50-64,2021-04-06,185543,5508617,94810,2881958,61581,2342752,29152,283907,98813,2037733,86145,1882588,128446,3920321
Age Group,12-17,2021-04-06,6839,106337,6726,102996,75,2966,38,375,5227,66754,1441,18408,5292,85162
Age Group,Unknown Agegroup,2021-04-06,47,3293,10,1108,15,2016,22,169,16,2223,30,607,38,2830
Gender,Female,2021-04-06,240205,12574730,121938,6520382,85593,5700002,32674,354346,114350,3025132,125171,4989316,147754,8014448
Gender,Male,2021-04-06,230237,9913174,116623,5025165,78437,4525509,35177,362500,111644,2758115,118000,3782818,147418,6540933
Gender,Unknown/undifferentiated,2021-04-06,1759,80902,573,33176,899,43936,287,3790,546,24052,1210,30683,840,54735
Race/Ethnicity,White,2021-04-06,175438,9318293,89759,4702036,60682,4359265,24997,256992,82504,2088549,92455,3777227,108314,5865776
Race/Ethnicity,Latino,2021-04-06,129069,5134130,65609,2619542,44718,2315992,18742,198596,64027,1645590,64692,1860872,83093,3506462
Race/Ethnicity,Asian,2021-04-06,82098,3762325,44056,1980685,27234,1670276,10808,111364,41507,930334,40346,1475974,52384,2406308
Race/Ethnicity,Other Race,2021-04-06,36453,1871319,16478,984580,15288,828654,4687,58085,16765,489566,19623,723523,21533,1213089
Race/Ethnicity,Unknown,2021-04-06,20578,1064991,9425,582699,6568,439333,4585,42959,9044,314986,11506,399122,13675,714108
Race/Ethnicity,Black or African American,2021-04-06,17836,860860,8090,426513,6606,395311,3140,39036,7772,212804,10021,344570,10938,557374
Race/Ethnicity,Multiracial,2021-04-06,6827,365383,3859,190391,2315,167363,653,7629,3021,77321,3747,146147,3631,223468
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2286,113546,1182,61002,821,49276,283,3268,1178,28569,1104,44692,1475,73261
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1616,77959,676,31275,697,43977,243,2707,722,19580,887,30690,969,50270
Age Group,65+,2021-04-05,42534,8383813,13804,3868461,24567,4436207,4163,79145,12114,953317,30324,3802471,16462,4755788
Age Group,18-49,2021-04-05,169118,8286974,91087,4586612,58904,3382248,19127,318114,77735,2741801,91069,2941978,98055,5683779
Age Group,50-64,2021-04-05,148934,5323074,77715,2787148,53049,2281171,18170,254755,84047,1995432,64434,1796443,102760,3791875
Age Group,12-17,2021-04-05,4688,99498,4608,96270,56,2891,24,337,3387,62903,1160,16967,3428,79870
Age Group,Unknown Agegroup,2021-04-05,38,3246,9,1098,9,2001,20,147,16,2215,22,577,36,2792
Gender,Female,2021-04-05,187233,12334525,96101,6398444,71014,5614409,20118,321672,89742,3002549,96952,4864145,111022,7866694
Gender,Male,2021-04-05,176066,9682937,90803,4908542,64061,4447072,21202,327323,87138,2728697,88468,3664818,109107,6393515
Gender,Unknown/undifferentiated,2021-04-05,2013,79143,319,32603,1510,43037,184,3503,419,24422,1589,29473,612,53895
Race/Ethnicity,White,2021-04-05,137469,9142855,71189,4612277,51123,4298583,15157,231995,66208,2072690,70852,3684772,82197,5757462
Race/Ethnicity,Latino,2021-04-05,97182,5005061,50202,2553933,37338,2271274,9642,179854,47485,1627189,49453,1796180,57924,3423369
Race/Ethnicity,Asian,2021-04-05,65010,3680227,35280,1936629,22086,1643042,7644,100556,32617,918296,32208,1435628,40418,2353924
Race/Ethnicity,Other Race,2021-04-05,28697,1834866,12684,968102,13178,813366,2835,53398,14002,487656,14637,703900,16938,1191556
Race/Ethnicity,Unknown,2021-04-05,15594,1044413,7539,573274,4483,432765,3572,38374,7187,312817,8391,387616,10769,700433
Race/Ethnicity,Black or African American,2021-04-05,13750,843024,6144,418423,5751,388705,1855,35896,6179,211887,7538,334549,8069,546436
Race/Ethnicity,Multiracial,2021-04-05,4768,358556,2776,186532,1556,165048,436,6976,2298,77437,2417,142400,2702,219837
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1771,111260,897,59820,660,48455,214,2985,853,28198,913,43588,1100,71786
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1071,76343,512,30599,410,43280,149,2464,470,19498,600,29803,624,49301
Age Group,65+,2021-04-04,13162,8341279,5385,3854657,6714,4411640,1063,74982,3731,967179,9316,3772147,4822,4739326
Age Group,18-49,2021-04-04,70838,8117856,38364,4495525,23180,3323344,9294,298987,30348,2734815,40343,2850909,39489,5585724
Age Group,50-64,2021-04-04,49651,5174140,25134,2709433,15402,2228122,9115,236585,23691,1957106,25825,1732009,32657,3689115
Age Group,12-17,2021-04-04,1828,94810,1809,91662,14,2835,5,313,1223,60635,551,15807,1228,76442
Age Group,Unknown Agegroup,2021-04-04,14,3208,6,1089,3,1992,5,127,9,2201,5,555,14,2756
Gender,Female,2021-04-04,68763,12147292,36365,6302343,23238,5543395,9160,301554,29609,2988479,38913,4767193,38696,7755672
Gender,Male,2021-04-04,65303,9506871,34189,4817739,20842,4383011,10272,306121,29342,2708058,35759,3576350,39413,6284408
Gender,Unknown/undifferentiated,2021-04-04,1427,77130,144,32284,1233,41527,50,3319,51,25399,1368,27884,101,53283
Race/Ethnicity,White,2021-04-04,46663,9005386,23769,4541088,16074,4247460,6820,216838,20599,2061345,25898,3613920,27282,5675265
Race/Ethnicity,Latino,2021-04-04,33446,4907879,18385,2503731,10742,2233936,4319,170212,14473,1618718,18864,1746727,18775,3365445
Race/Ethnicity,Asian,2021-04-04,33370,3615217,16724,1901349,11572,1620956,5074,92912,14762,910086,18502,1403420,19718,2313506
Race/Ethnicity,Other Race,2021-04-04,9170,1806169,4566,955418,3457,800188,1147,50563,4031,485355,5119,689263,5178,1174618
Race/Ethnicity,Unknown,2021-04-04,4615,1028819,3306,565735,564,428282,745,34802,1897,310439,2715,379225,2652,689664
Race/Ethnicity,Black or African American,2021-04-04,5258,829274,2352,412279,1901,382954,1005,34041,1923,211356,3312,327011,2934,538367
Race/Ethnicity,Multiracial,2021-04-04,1919,353788,1075,183756,622,163492,222,6540,866,77152,1029,139983,1067,217135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,722,109489,343,58923,284,47795,95,2771,324,28011,398,42675,422,70686
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,330,75272,178,30087,97,42870,55,2315,127,19474,203,29203,182,48677
Age Group,65+,2021-04-03,34982,8328117,13905,3849272,18078,4404926,2999,73919,9700,971673,25220,3762831,12825,4734504
Age Group,18-49,2021-04-03,170593,8047018,90605,4457161,59424,3300164,20564,289693,84117,2735669,86064,2810566,105035,5546235
Age Group,50-64,2021-04-03,129420,5124489,64338,2684299,45502,2212720,19580,227470,71365,1950274,57777,1706184,91000,3656458
Age Group,12-17,2021-04-03,4764,92982,4700,89853,46,2821,18,308,3646,59958,991,15256,3676,75214
Age Group,Unknown Agegroup,2021-04-03,18,3194,9,1083,6,1989,3,122,14,2192,4,550,17,2742
Gender,Female,2021-04-03,174700,12078529,90572,6265978,63709,5520157,20419,292394,84807,2988696,89409,4728280,105692,7716976
Gender,Male,2021-04-03,162114,9441568,82368,4783550,57588,4362169,22158,295849,83560,2704404,78168,3540591,105798,6244995
Gender,Unknown/undifferentiated,2021-04-03,2963,75703,617,32140,1759,40294,587,3269,475,26666,2479,26516,1063,53182
Race/Ethnicity,White,2021-04-03,115375,8958723,58357,4517319,42432,4231386,14586,210018,56419,2059961,58635,3588022,71204,5647983
Race/Ethnicity,Latino,2021-04-03,103035,4874433,51931,2485346,39318,2223194,11786,165893,51397,1618807,51393,1727863,63545,3346670
Race/Ethnicity,Asian,2021-04-03,63236,3581847,33840,1884625,21933,1609384,7463,87838,32889,908870,30175,1384918,40275,2293788
