demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-05-22,8196,1465637,5327,756909,2582,641783,286,66488,218,28174,4649,689271,3817,837345,0,0
Race/Ethnicity,Unknown,2021-05-22,7969,1195422,4797,593050,2578,533101,578,66942,701,101360,4248,517340,4215,711434,0,0
Race/Ethnicity,Multiracial,2021-05-22,4184,939715,3139,540813,993,374262,51,24360,43,5398,2116,445319,2087,514350,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1192,171969,816,95040,345,71128,31,5745,54,4081,636,79131,590,97843,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,641,119307,418,53820,197,60736,26,4629,27,4418,337,54606,322,68516,0,0
Age Group,18-49,2021-05-21,173944,17664111,94742,10054514,73724,6893629,5403,709824,5516,415607,124296,8157485,54608,10003828,0,0
Age Group,50-64,2021-05-21,54414,9816598,27147,5081655,24946,4233743,2272,492148,1513,198765,39828,4738243,17005,5477380,0,0
Age Group,65+,2021-05-21,15735,9565415,7664,4371500,7145,5037250,898,146478,534,211922,11394,4727745,5944,5265867,0,0
Age Group,12-17,2021-05-21,51959,1162839,51824,1154519,104,6956,6,830,1233,22380,8311,230661,41279,745490,0,0
Age Group,Unknown Agegroup,2021-05-21,13,4033,6,1478,7,2264,0,268,10,2518,1,823,12,3391,0,0
Age Group,5-11,2021-05-21,65,2780,57,1443,8,1136,0,31,2,690,6,467,20,1744,0,0
Gender,Female,2021-05-21,145689,20373915,91059,11074788,51300,8653315,3223,630773,4096,427674,89369,9526042,58552,11362605,0,0
Gender,Male,2021-05-21,149698,17750603,90068,9549358,54253,7476850,5307,713357,4588,407975,94083,8292905,59925,10077175,0,0
Gender,Unknown/undifferentiated,2021-05-21,743,91258,313,40963,381,44813,49,5449,124,16233,384,36476,391,57924,0,0
Race/Ethnicity,White,2021-05-21,79878,14778658,46241,7868144,30488,6412052,3113,492888,2019,237355,52423,7066708,30126,8143982,0,0
Race/Ethnicity,Latino,2021-05-21,106909,10215741,66209,5481734,38047,4332368,2606,396210,3727,294142,64345,4642283,44405,5913890,0,0
Race/Ethnicity,Asian,2021-05-21,54299,6938842,35824,3999725,17783,2721495,637,206915,889,91658,35432,3281680,19091,3826631,0,0
Race/Ethnicity,Other Race,2021-05-21,23416,2412667,14786,1290371,7837,1034748,785,86374,953,86339,13035,1091070,11063,1394742,0,0
Race/Ethnicity,Black or African American,2021-05-21,11835,1457441,7299,751582,4152,639201,378,66202,328,27956,7046,684622,5099,833528,0,0
Race/Ethnicity,Unknown,2021-05-21,11275,1187453,5510,588253,4844,530523,898,66364,754,100659,6520,513092,5507,707219,0,0
Race/Ethnicity,Multiracial,2021-05-21,5910,935531,3976,537674,1837,373269,95,24309,54,5355,3486,443203,2466,512263,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1615,170777,1013,94224,571,70783,31,5714,46,4027,1021,78495,620,97253,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,993,118666,582,53402,375,60539,36,4603,38,4391,528,54269,491,68194,0,0
Age Group,18-49,2021-05-20,162526,17490167,85588,9959772,71368,6819905,5515,704421,5470,410091,115755,8033189,51915,9949220,0,0
Age Group,50-64,2021-05-20,50356,9762184,24236,5054508,23844,4208797,2231,489876,1492,197252,36507,4698415,16119,5460375,0,0
Age Group,65+,2021-05-20,15947,9549680,7449,4363836,7475,5030105,975,145580,570,211388,11157,4716351,6418,5259923,0,0
Age Group,12-17,2021-05-20,48271,1110880,48170,1102695,78,6852,4,824,1250,21147,6901,222350,39274,704211,0,0
Age Group,Unknown Agegroup,2021-05-20,8,4020,2,1472,5,2257,1,268,5,2508,3,822,6,3379,0,0
Age Group,5-11,2021-05-20,51,2715,48,1386,3,1128,0,31,1,688,5,461,21,1724,0,0
Gender,Female,2021-05-20,135708,20228226,82975,10983729,49487,8602015,3134,627550,4170,423578,81626,9436673,56318,11304053,0,0
Gender,Male,2021-05-20,140721,17600905,82230,9459290,52888,7422597,5548,708050,4533,403387,88278,8198822,57095,10017250,0,0
Gender,Unknown/undifferentiated,2021-05-20,730,90515,288,40650,398,44432,44,5400,85,16109,424,36092,340,57533,0,0
Race/Ethnicity,White,2021-05-20,79936,14698780,45778,7821903,31018,6381564,3105,489775,2042,235336,52102,7014285,30486,8113856,0,0
Race/Ethnicity,Latino,2021-05-20,99488,10108832,60764,5415525,36056,4294321,2611,393604,3525,290415,58919,4577938,42481,5869485,0,0
Race/Ethnicity,Asian,2021-05-20,45855,6884543,28653,3963901,16476,2703712,680,206278,829,90769,29425,3246248,16773,3807540,0,0
Race/Ethnicity,Other Race,2021-05-20,21579,2389251,13362,1275585,7401,1026911,808,85589,1095,85386,11774,1078035,10527,1383679,0,0
Race/Ethnicity,Black or African American,2021-05-20,11826,1445606,7097,744283,4272,635049,449,65824,380,27628,7141,677576,5062,828429,0,0
Race/Ethnicity,Unknown,2021-05-20,10609,1176178,4638,582743,5063,525679,899,65466,758,99905,6461,506572,4958,701712,0,0
Race/Ethnicity,Multiracial,2021-05-20,5459,929621,3764,533698,1600,371432,92,24214,56,5301,3056,439717,2442,509797,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1509,169162,938,93211,531,70212,39,5683,53,3981,932,77474,608,96633,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,898,117673,499,52820,356,60164,43,4567,50,4353,518,53741,416,67703,0,0
Age Group,18-49,2021-05-19,164656,17327641,88863,9874184,70609,6748537,5116,698906,5045,404621,116632,7917434,53087,9897305,0,0
Age Group,50-64,2021-05-19,49080,9711828,23973,5030272,22957,4184953,2114,487645,1338,195760,35015,4661908,16303,5444256,0,0
Age Group,65+,2021-05-19,15673,9533733,7413,4356387,7233,5022630,991,144605,521,210818,10951,4705194,6368,5253505,0,0
Age Group,12-17,2021-05-19,59268,1062609,59169,1054525,66,6774,8,820,1325,19897,7420,215449,49402,664937,0,0
Age Group,Unknown Agegroup,2021-05-19,7,4012,5,1470,2,2252,0,267,3,2503,3,819,3,3373,0,0
Age Group,5-11,2021-05-19,74,2664,70,1338,4,1125,0,31,6,687,5,456,26,1703,0,0
Gender,Female,2021-05-19,141280,20092518,89727,10900754,48550,8552528,2903,624416,3897,419408,81514,9355047,61759,11247735,0,0
Gender,Male,2021-05-19,146769,17460184,89421,9377060,52001,7369709,5283,702502,4267,398854,88114,8110544,63087,9960155,0,0
Gender,Unknown/undifferentiated,2021-05-19,709,89785,345,40362,320,44034,43,5356,74,16024,398,35668,343,57193,0,0
Race/Ethnicity,White,2021-05-19,83074,14618844,49488,7776125,30464,6350546,3092,486670,1934,233294,51770,6962183,33899,8083370,0,0
Race/Ethnicity,Latino,2021-05-19,101602,10009344,64241,5354761,35007,4258265,2309,390993,3191,286890,57835,4519019,45497,5827004,0,0
Race/Ethnicity,Asian,2021-05-19,51212,6838688,33416,3935248,17042,2687236,699,205598,736,89940,31560,3216823,19954,3790767,0,0
Race/Ethnicity,Other Race,2021-05-19,21669,2367672,13703,1262223,7247,1019510,712,84781,1030,84291,11116,1066261,11196,1373152,0,0
Race/Ethnicity,Black or African American,2021-05-19,11908,1433780,7248,737186,4232,630777,419,65375,327,27248,6931,670435,5327,823367,0,0
Race/Ethnicity,Unknown,2021-05-19,10677,1165569,5465,578105,4358,520616,838,64567,868,99147,6082,500111,5324,696754,0,0
Race/Ethnicity,Multiracial,2021-05-19,6152,924162,4349,529934,1716,369832,86,24122,54,5245,3334,436661,2858,507355,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1553,167653,1022,92273,484,69681,46,5644,52,3928,897,76542,699,96025,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,911,116775,561,52321,321,59808,28,4524,46,4303,501,53223,435,67287,0,0
Age Group,18-49,2021-05-18,172333,17162985,90908,9785321,76479,6677928,4906,693790,4383,399576,123906,7800802,52942,9844218,0,0
Age Group,50-64,2021-05-18,51329,9662748,25459,5006299,23710,4161996,2121,485531,1215,194422,36951,4626893,16690,5427953,0,0
Age Group,65+,2021-05-18,16028,9518060,7569,4348974,7465,5015397,955,143614,501,210297,11320,4694243,6449,5247137,0,0
Age Group,12-17,2021-05-18,55039,1003341,54932,995356,67,6708,11,812,1176,18572,6830,208029,45989,615535,0,0
Age Group,Unknown Agegroup,2021-05-18,8,4005,3,1465,1,2250,4,267,2,2500,5,816,7,3370,0,0
Age Group,5-11,2021-05-18,77,2590,71,1268,5,1121,0,31,7,681,7,451,24,1677,0,0
Gender,Female,2021-05-18,143399,19951238,89019,10811027,51448,8503978,2844,621513,3462,415511,85078,9273533,60294,11185976,0,0
Gender,Male,2021-05-18,150641,17313415,89602,9287639,55858,7317708,5121,697219,3746,394587,93485,8022430,61476,9897068,0,0
Gender,Unknown/undifferentiated,2021-05-18,774,89076,321,40017,421,43714,32,5313,76,15950,456,35270,331,56850,0,0
Race/Ethnicity,White,2021-05-18,88127,14535770,50790,7726637,34254,6320082,3044,483578,1837,231360,56293,6910413,34426,8049471,0,0
Race/Ethnicity,Latino,2021-05-18,100877,9907742,63470,5290520,35189,4223258,2182,388684,2911,283699,57947,4461184,44540,5781507,0,0
Race/Ethnicity,Asian,2021-05-18,52639,6787476,32920,3901832,19072,2670194,613,204899,677,89204,34677,3185263,18204,3770813,0,0
Race/Ethnicity,Other Race,2021-05-18,22032,2346003,13950,1248520,7376,1012263,700,84069,823,83261,11677,1055145,10997,1361956,0,0
Race/Ethnicity,Black or African American,2021-05-18,12291,1421872,7414,729938,4404,626545,468,64956,290,26921,7314,663504,5379,818040,0,0
Race/Ethnicity,Unknown,2021-05-18,10330,1154892,4788,572640,4695,516258,819,63729,640,98279,6183,494029,4864,691430,0,0
Race/Ethnicity,Multiracial,2021-05-18,6079,918010,4115,525585,1881,368116,83,24036,34,5191,3548,433327,2572,504497,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1561,166100,973,91251,552,69197,36,5598,38,3876,889,75645,697,95326,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,878,115864,522,51760,304,59487,52,4496,34,4257,491,52722,422,66852,0,0
Age Group,18-49,2021-05-17,143168,16990652,83033,9694413,55252,6601449,4824,688884,3853,395193,103770,7676896,44236,9791276,0,0
Age Group,50-64,2021-05-17,42802,9611419,22721,4980840,17821,4138286,2225,483410,1045,193207,31003,4589942,14215,5411263,0,0
Age Group,65+,2021-05-17,12747,9502032,6602,4341405,5245,5007932,877,142659,396,209796,9044,4682923,5223,5240688,0,0
Age Group,12-17,2021-05-17,51985,948302,51905,940424,52,6641,5,801,786,17396,7151,201199,42595,569546,0,0
Age Group,Unknown Agegroup,2021-05-17,15,3997,8,1462,6,2249,1,263,9,2498,3,811,13,3363,0,0
Age Group,5-11,2021-05-17,69,2513,63,1197,6,1116,0,31,8,674,3,444,28,1653,0,0
Gender,Female,2021-05-17,121928,19807839,81071,10722008,37934,8452530,2838,618669,2804,412049,71840,9188455,52192,11125682,0,0
Gender,Male,2021-05-17,128292,17162774,82997,9198037,40177,7261850,5063,692098,3235,390841,78794,7928945,53867,9835592,0,0
Gender,Unknown/undifferentiated,2021-05-17,566,88302,264,39696,271,43293,31,5281,58,15874,340,34814,251,56519,0,0
Race/Ethnicity,White,2021-05-17,76678,14447643,49019,7675847,24544,6285828,3085,480534,1474,229523,47720,6854120,31634,8015045,0,0
Race/Ethnicity,Latino,2021-05-17,80862,9806865,53490,5227050,25132,4188069,2194,386502,2339,280788,46869,4403237,35670,5736967,0,0
Race/Ethnicity,Asian,2021-05-17,45208,6734837,31729,3868912,12788,2651122,659,204286,595,88527,29497,3150586,16110,3752609,0,0
Race/Ethnicity,Other Race,2021-05-17,20797,2323971,13388,1234570,6716,1004887,682,83369,723,82438,11195,1043468,10214,1350959,0,0
Race/Ethnicity,Black or African American,2021-05-17,10250,1409581,6631,722524,3285,622141,327,64488,223,26631,6010,656190,4535,812661,0,0
Race/Ethnicity,Unknown,2021-05-17,9267,1144562,4665,567852,3781,511563,809,62910,626,97639,5426,487846,4546,686566,0,0
Race/Ethnicity,Multiracial,2021-05-17,5720,911931,4165,521470,1449,366235,105,23953,50,5157,3089,429779,2700,501925,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1276,164539,834,90278,401,68645,40,5562,30,3838,777,74756,539,94629,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,728,114986,411,51238,286,59183,31,4444,37,4223,391,52231,362,66430,0,0
Age Group,18-49,2021-05-16,78684,16847484,53351,9611380,23235,6546197,2083,684060,1892,391340,61097,7573126,20481,9747040,0,0
Age Group,50-64,2021-05-16,20825,9568617,13424,4958119,6577,4120465,806,481185,495,192162,15867,4558939,6056,5397048,0,0
Age Group,65+,2021-05-16,4680,9489285,2921,4334803,1527,5002687,225,141782,140,209400,3479,4673879,1658,5235465,0,0
Age Group,12-17,2021-05-16,43011,896317,42916,888519,69,6589,3,796,720,16610,6591,194048,34336,526951,0,0
Age Group,Unknown Agegroup,2021-05-16,4,3982,3,1454,1,2243,0,262,2,2489,1,808,2,3350,0,0
Age Group,5-11,2021-05-16,56,2444,54,1134,1,1110,0,31,1,666,1,441,14,1625,0,0
Gender,Female,2021-05-16,70462,19685911,54803,10640937,14543,8414596,1085,615831,1476,409245,40970,9116615,30218,11073490,0,0
Gender,Male,2021-05-16,76554,17034482,57682,9115040,16825,7221673,2014,687035,1760,387606,45943,7850151,32191,9781725,0,0
Gender,Unknown/undifferentiated,2021-05-16,244,87736,184,39432,42,43022,18,5250,14,15816,123,34474,138,56268,0,0
Race/Ethnicity,White,2021-05-16,42589,14370965,31662,7626828,9832,6261284,1085,477449,749,228049,24841,6806400,18641,7983411,0,0
Race/Ethnicity,Latino,2021-05-16,46044,9726003,35455,5173560,9464,4162937,1102,384308,1237,278449,26735,4356368,20101,5701297,0,0
Race/Ethnicity,Asian,2021-05-16,33527,6689629,26667,3837183,6562,2638334,279,203627,503,87932,21822,3121089,11753,3736499,0,0
Race/Ethnicity,Other Race,2021-05-16,10532,2303174,7899,1221182,2353,998171,276,82687,329,81715,5665,1032273,5143,1340745,0,0
Race/Ethnicity,Black or African American,2021-05-16,4964,1399331,3545,715893,1295,618856,124,64161,103,26408,3021,650180,2049,808126,0,0
Race/Ethnicity,Unknown,2021-05-16,4569,1135295,3352,563187,1020,507782,189,62101,275,97013,2455,482420,2289,682020,0,0
Race/Ethnicity,Multiracial,2021-05-16,3896,906211,3243,517305,625,364786,28,23848,23,5107,1836,426690,2062,499225,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,748,163263,531,89444,197,68244,20,5522,15,3808,456,73979,309,94090,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,391,114258,315,50827,62,58897,14,4413,16,4186,205,51840,200,66068,0,0
Age Group,18-49,2021-05-15,155564,16768800,92318,9558029,59091,6522962,4106,681977,3815,389448,117969,7512029,42914,9726559,0,0
Age Group,50-64,2021-05-15,45407,9547792,25174,4944695,18509,4113888,1702,480379,1069,191667,33595,4543072,13916,5390992,0,0
Age Group,65+,2021-05-15,10987,9484605,5711,4331882,4660,5001160,589,141557,356,209260,8042,4670400,4074,5233807,0,0
Age Group,12-17,2021-05-15,80088,853306,79983,845603,68,6520,5,793,1248,15890,11506,187457,64872,492615,0,0
Age Group,Unknown Agegroup,2021-05-15,16,3978,10,1451,6,2242,0,262,8,2487,3,807,12,3348,0,0
Age Group,5-11,2021-05-15,89,2388,84,1080,3,1109,0,31,5,665,2,440,30,1611,0,0
Gender,Female,2021-05-15,141283,19615449,100018,10586134,39038,8400053,2161,614746,2968,407769,81387,9075645,61298,11043272,0,0
Gender,Male,2021-05-15,150228,16957928,102865,9057358,43111,7204848,4187,685021,3448,385846,89381,7804208,64183,9749534,0,0
Gender,Unknown/undifferentiated,2021-05-15,640,87492,397,39248,188,42980,54,5232,85,15802,349,34351,337,56130,0,0
Race/Ethnicity,White,2021-05-15,78752,14328376,53851,7595166,22717,6251452,2164,476364,1259,227300,45550,6781559,34964,7964770,0,0
Race/Ethnicity,Latino,2021-05-15,103970,9679959,70338,5138105,31544,4153473,2048,383206,3052,277212,61802,4329633,43605,5681196,0,0
Race/Ethnicity,Asian,2021-05-15,58164,6656102,43405,3810516,14188,2631772,525,203348,593,87429,35833,3099267,22482,3724746,0,0
Race/Ethnicity,Other Race,2021-05-15,22199,2292642,15840,1213283,5741,995818,613,82411,670,81386,11950,1026608,10823,1335602,0,0
Race/Ethnicity,Black or African American,2021-05-15,10107,1394367,6786,712348,3060,617561,259,64037,176,26305,5816,647159,4498,806077,0,0
Race/Ethnicity,Unknown,2021-05-15,9392,1130726,5632,559835,3054,506762,691,61912,681,96738,5476,479965,4494,679731,0,0
Race/Ethnicity,Multiracial,2021-05-15,7278,902315,5882,514062,1332,364161,61,23820,26,5084,3379,424854,3927,497163,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1538,162515,1054,88913,459,68047,24,5502,31,3793,870,73523,695,93781,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,751,113867,492,50512,242,58835,17,4399,13,4170,441,51635,330,65868,0,0
Age Group,18-49,2021-05-14,201966,16613236,113385,9465711,82518,6463871,5998,677871,4955,385633,150190,7394060,58077,9683645,0,0
Age Group,50-64,2021-05-14,60714,9502385,28987,4919521,29036,4095379,2632,478677,1471,190598,44587,4509477,19234,5377076,0,0
Age Group,65+,2021-05-14,16529,9473618,7682,4326171,7711,4996500,1087,140968,511,208904,11795,4662358,6706,5229733,0,0
Age Group,12-17,2021-05-14,77601,773218,77457,765620,93,6452,10,788,1238,14642,10627,175951,63417,427743,0,0
Age Group,Unknown Agegroup,2021-05-14,21,3962,8,1441,11,2236,2,262,8,2479,10,804,11,3336,0,0
Age Group,5-11,2021-05-14,96,2299,84,996,8,1106,0,31,4,660,6,438,36,1581,0,0
Gender,Female,2021-05-14,176490,19474166,114061,10486116,58857,8361015,3440,612585,3839,404801,105817,8994258,73189,10981974,0,0
Gender,Male,2021-05-14,179516,16807700,113082,8954493,60099,7161737,6249,680834,4220,382398,110911,7714827,73822,9685351,0,0
Gender,Unknown/undifferentiated,2021-05-14,921,86852,460,38851,421,42792,40,5178,128,15717,487,34002,470,55793,0,0
Race/Ethnicity,White,2021-05-14,110211,14249624,69281,7541315,37231,6228735,3666,474200,1886,226041,67815,6736009,45484,7929806,0,0
Race/Ethnicity,Latino,2021-05-14,114059,9575989,71955,5067767,39324,4121929,2712,381158,3566,274160,66905,4267831,49196,5637591,0,0
Race/Ethnicity,Asian,2021-05-14,69029,6597938,47132,3767111,21010,2617584,834,202823,720,86836,46357,3063434,23156,3702264,0,0
Race/Ethnicity,Other Race,2021-05-14,26890,2270443,17224,1197443,8812,990077,835,81798,827,80716,14727,1014658,12897,1324779,0,0
Race/Ethnicity,Black or African American,2021-05-14,13131,1384260,8057,705562,4624,614501,440,63778,301,26129,7893,641343,5602,801579,0,0
Race/Ethnicity,Unknown,2021-05-14,12428,1121334,6047,554203,5304,503708,1043,61221,781,96057,7373,474489,5987,675237,0,0
Race/Ethnicity,Multiracial,2021-05-14,8476,895037,6243,508180,2107,362829,125,23759,31,5058,4591,421475,3951,493236,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1672,160977,1056,87859,577,67588,39,5478,39,3762,994,72653,703,93086,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1031,113116,608,50020,388,58593,35,4382,36,4157,560,51194,505,65538,0,0
Age Group,18-49,2021-05-13,188667,16411270,109312,9352326,74607,6381353,4677,671873,4510,380678,142675,7243870,51081,9625568,0,0
Age Group,65+,2021-05-13,16258,9457089,7324,4318489,7869,4988789,1017,139881,521,208393,11662,4650563,6488,5223027,0,0
Age Group,50-64,2021-05-13,55634,9441671,26215,4890534,27181,4066343,2165,476045,1310,189127,41860,4464890,16328,5357842,0,0
Age Group,12-17,2021-05-13,69922,695617,69796,688163,92,6359,15,778,1310,13404,9489,165324,57105,364326,0,0
Age Group,Unknown Agegroup,2021-05-13,31,3941,16,1433,10,2225,4,260,16,2471,8,794,26,3325,0,0
Age Group,5-11,2021-05-13,118,2203,111,912,7,1098,0,31,8,656,2,432,38,1545,0,0
Gender,Female,2021-05-13,162196,19297676,105511,10372055,53799,8302158,2758,609145,3628,400962,99057,8888441,65021,10908785,0,0
Gender,Male,2021-05-13,167482,16628184,106755,8841411,55568,7101638,5076,674585,3939,378178,106156,7603916,65549,9611529,0,0
Gender,Unknown/undifferentiated,2021-05-13,952,85931,508,38391,399,42371,44,5138,108,15589,483,33515,496,55323,0,0
Race/Ethnicity,White,2021-05-13,107890,14139413,69340,7472034,35564,6191504,2944,470534,1797,224155,67369,6668194,42987,7884322,0,0
Race/Ethnicity,Latino,2021-05-13,102004,9461930,63367,4995812,36251,4082605,2333,378446,3117,270594,61523,4200926,42175,5588395,0,0
Race/Ethnicity,Asian,2021-05-13,64234,6528909,45013,3719979,18556,2596574,577,201989,793,86116,43386,3017077,21034,3679108,0,0
Race/Ethnicity,Other Race,2021-05-13,22512,2243553,14547,1180219,7332,981265,627,80963,770,79889,13391,999931,9663,1311882,0,0
Race/Ethnicity,Black or African American,2021-05-13,12400,1371129,7345,697505,4577,609877,472,63338,296,25828,7640,633450,5188,795977,0,0
Race/Ethnicity,Unknown,2021-05-13,10759,1108906,5410,548156,4584,498404,753,60178,777,95276,6370,467116,5094,669250,0,0
Race/Ethnicity,Multiracial,2021-05-13,8304,886561,6171,501937,2028,360722,103,23634,50,5027,4426,416884,3939,489285,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1600,159305,1045,86803,522,67011,33,5439,47,3723,1009,71659,615,92383,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,927,112085,536,49412,352,58205,36,4347,28,4121,582,50634,371,65033,0,0
Age Group,18-49,2021-05-12,182596,16222603,107868,9243014,68664,6306746,5979,667196,4262,376168,137857,7101195,51777,9574487,0,0
Age Group,65+,2021-05-12,17034,9440831,7008,4311165,8812,4980920,1163,138864,519,207872,12521,4638901,6670,5216539,0,0
Age Group,50-64,2021-05-12,59599,9386037,25427,4864319,31511,4039162,2606,473880,1331,187817,45173,4423030,17297,5341514,0,0
Age Group,12-17,2021-05-12,24385,625695,24299,618367,75,6267,3,763,345,12094,11260,155835,9151,307221,0,0
Age Group,Unknown Agegroup,2021-05-12,10,3910,2,1417,6,2215,2,256,4,2455,6,786,6,3299,0,0
Age Group,5-11,2021-05-12,35,2085,12,801,11,1091,0,31,10,648,9,430,20,1507,0,0
Gender,Female,2021-05-12,138418,19135480,81160,10266544,53714,8248359,3421,606387,3021,397334,100099,8789384,40942,10843764,0,0
Gender,Male,2021-05-12,144683,16460702,83200,8734656,55109,7046070,6287,669509,3369,374239,106410,7497760,43702,9545980,0,0
Gender,Unknown/undifferentiated,2021-05-12,558,84979,256,37883,256,41972,45,5094,81,15481,317,33032,277,54827,0,0
Race/Ethnicity,White,2021-05-12,89422,14031523,50398,7402694,35175,6155940,3809,467590,1588,222358,68234,6600825,24512,7841335,0,0
Race/Ethnicity,Latino,2021-05-12,92614,9359926,52237,4932445,37448,4046354,2873,376113,2755,267477,62731,4139403,32182,5546220,0,0
Race/Ethnicity,Asian,2021-05-12,52967,6464675,35657,3674966,16299,2578018,923,201412,620,85323,41875,2973691,11702,3658074,0,0
Race/Ethnicity,Other Race,2021-05-12,19946,2221041,11090,1165672,8115,973933,729,80336,637,79119,14098,986540,6498,1302219,0,0
Race/Ethnicity,Black or African American,2021-05-12,11303,1358729,5895,690160,4839,605300,567,62866,214,25532,7665,625810,4145,790789,0,0
Race/Ethnicity,Unknown,2021-05-12,9236,1098147,4104,542746,4463,493820,658,59425,560,94499,6232,460746,3560,664156,0,0
Race/Ethnicity,Multiracial,2021-05-12,6018,878257,4041,495766,1867,358694,108,23531,37,4977,4523,412458,1558,485346,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1395,157705,776,85758,566,66489,53,5406,40,3676,973,70650,469,91768,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,758,111158,418,48876,307,57853,33,4311,20,4093,495,50052,295,64662,0,0
Age Group,18-49,2021-05-11,188873,16040007,112526,9135146,70632,6238082,5653,661217,4373,371906,141197,6963338,54005,9522710,0,0
Age Group,65+,2021-05-11,17391,9423797,7354,4304157,8811,4972108,1168,137701,524,207353,12528,4626380,7153,5209869,0,0
Age Group,50-64,2021-05-11,63783,9326438,27088,4838892,34194,4007651,2440,471274,1388,186486,48154,4377857,18240,5324217,0,0
Age Group,12-17,2021-05-11,17158,601310,17096,594068,51,6192,2,760,306,11749,9246,144575,4372,298070,0,0
Age Group,Unknown Agegroup,2021-05-11,18,3900,18,1415,0,2209,0,254,2,2451,14,780,4,3293,0,0
Age Group,5-11,2021-05-11,19,2050,8,789,9,1080,0,31,5,638,5,421,10,1487,0,0
Gender,Female,2021-05-11,139104,18997062,80542,10185384,55183,8194645,3269,602966,3027,394313,101550,8689285,40070,10802822,0,0
Gender,Male,2021-05-11,147548,16316019,83281,8651456,58223,6990961,5962,663222,3490,370870,109242,7391350,43454,9502278,0,0
Gender,Unknown/undifferentiated,2021-05-11,590,84421,267,37627,291,41716,32,5049,81,15400,352,32715,260,54550,0,0
Race/Ethnicity,White,2021-05-11,91553,13942101,50393,7352296,37372,6120765,3742,463781,1606,220770,70862,6532591,23991,7816823,0,0
Race/Ethnicity,Latino,2021-05-11,93535,9267312,53490,4880208,37290,4008906,2712,373240,2801,264722,63357,4076672,32318,5514038,0,0
Race/Ethnicity,Asian,2021-05-11,53596,6411708,34174,3639309,18594,2561719,751,200489,603,84703,42868,2931816,11128,3646372,0,0
Race/Ethnicity,Other Race,2021-05-11,19688,2201095,10575,1154582,8357,965818,750,79607,597,78482,14012,972442,6359,1295721,0,0
Race/Ethnicity,Black or African American,2021-05-11,11251,1347426,6064,684265,4733,600461,450,62299,229,25318,7585,618145,4071,786644,0,0
Race/Ethnicity,Unknown,2021-05-11,9557,1088911,4301,538642,4581,489357,660,58767,676,93939,6398,454514,3782,660596,0,0
Race/Ethnicity,Multiracial,2021-05-11,5785,872239,3813,491725,1855,356827,117,23423,26,4940,4502,407935,1343,483788,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1364,156310,790,84982,536,65923,37,5353,29,3636,927,69677,467,91299,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,913,110400,490,48458,379,57546,44,4278,31,4073,633,49557,325,64367,0,0
Age Group,18-49,2021-05-10,142102,15851134,86790,9022620,50210,6167450,5038,655564,3428,367533,108385,6822141,39090,9468705,0,0
Age Group,65+,2021-05-10,12983,9406406,5222,4296803,6636,4963297,1081,136533,402,206829,9676,4613852,5290,5202716,0,0
Age Group,50-64,2021-05-10,48954,9262655,19405,4811804,27117,3973457,2370,468834,1142,185098,37441,4329703,13951,5305977,0,0
Age Group,12-17,2021-05-10,12598,584152,12555,576972,34,6141,4,758,238,11443,7164,135329,2786,293698,0,0
Age Group,Unknown Agegroup,2021-05-10,13,3882,4,1397,8,2209,1,254,6,2449,5,766,9,3289,0,0
Age Group,5-11,2021-05-10,20,2031,6,781,13,1071,0,31,4,633,9,416,8,1477,0,0
