demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-02-23,21,4448,9,2496,5,1089,0,108,6,1368,8,658,6,2130,0,0,0,0,93945,93945
Age Group,Unknown Agegroup,2022-02-23,2,3871,2,1522,0,2051,0,290,0,2504,1,464,0,3214,1,0,55,0,363,363
Gender,Female,2022-02-23,30025,37753121,21849,22579296,7657,14130581,454,1005421,5033,1413004,6997,14531882,5196,15945649,15302,1,4839231,442,15024673,15024673
Gender,Male,2022-02-23,26043,33910641,18652,20024173,6799,12587773,543,1269931,4940,1436218,6945,13358706,5208,14795806,11594,1,4093643,327,13837913,13837913
Gender,Unknown/undifferentiated,2022-02-23,35,76614,22,39844,10,30949,3,5760,15,17413,9,29220,18,46659,10,0,4895,1,29771,29771
Race/Ethnicity,White,2022-02-23,13263,25909046,8730,14523677,4131,10550368,349,819812,1721,727437,2483,9869612,1857,10597472,7028,1,3211340,279,10101961,10101961
Race/Ethnicity,Latino,2022-02-23,24155,21232231,18185,13103637,5648,7426682,291,686254,4711,1052709,6997,8581580,4847,9634861,10999,0,2582227,193,8966767,8966767
Race/Ethnicity,Asian,2022-02-23,6444,12505890,4841,7724038,1524,4468028,67,288988,979,338607,1110,4648035,992,4986829,3524,1,1784805,137,4777804,4777804
Race/Ethnicity,Other Race,2022-02-23,4303,4443497,3167,2747868,1053,1522715,81,170435,879,311165,1227,1813838,913,2125157,1947,0,478806,61,1892074,1892074
Race/Ethnicity,Black or African American,2022-02-23,3893,3114852,2658,1814959,1126,1175602,109,123046,705,120449,978,1240629,755,1361163,1854,0,381326,28,1300996,1300996
Race/Ethnicity,Multiracial,2022-02-23,1502,2321715,1097,1429912,387,842125,15,48315,158,34779,295,862091,161,896902,817,0,313533,23,888620,888620
Race/Ethnicity,Unknown,2022-02-23,2012,1689711,1505,999461,418,558266,76,126483,742,256417,731,696176,800,952789,470,0,118764,46,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,328,302338,225,185562,95,107455,8,9187,56,12285,80,120024,59,132322,167,0,40835,0,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,203,221096,115,114199,84,98062,4,8592,37,12787,50,87823,38,100619,100,0,26139,3,91255,91255
Age Group,18-49,2022-02-22,27963,33029296,18430,19450562,8821,12263410,683,1298737,4652,1463208,5573,13077721,5000,14541306,15904,0,4363990,330,13396966,13396966
Age Group,50-64,2022-02-22,9242,16267410,5384,8614072,3583,6898523,237,736264,1055,521384,1308,6142967,1136,6664351,5364,0,2283343,182,6252830,6252830
Age Group,65+,2022-02-22,5584,14748198,2938,6926694,2489,7555510,105,243074,590,444073,620,5588422,608,6032495,2682,1,1871169,225,5689641,5689641
Age Group,12-17,2022-02-22,6117,5191135,6088,5172021,19,12235,0,1393,1030,219564,1815,2052542,1030,2272878,2669,0,391277,30,2146949,2146949
Age Group,5-11,2022-02-22,8039,2439938,8029,2435434,0,2024,0,246,2626,218051,5241,1043092,2626,1261315,17,0,1030,1,1311663,1311663
Age Group,Under 5,2022-02-22,16,4427,7,2487,3,1084,0,108,6,1370,6,650,6,2124,0,0,0,0,93945,93945
Age Group,Unknown Agegroup,2022-02-22,2,3869,0,1520,2,2051,0,290,2,2505,0,463,2,3214,0,0,54,0,363,363
Gender,Female,2022-02-22,30350,37723096,21910,22557447,7892,14122924,461,1004967,5047,1414805,7332,14524885,5218,15940453,14973,1,4823929,441,15024673,15024673
Gender,Male,2022-02-22,26560,33884598,18932,20005521,7007,12580974,563,1269388,4895,1437955,7217,13351761,5170,14790598,11643,0,4082049,326,13837913,13837913
Gender,Unknown/undifferentiated,2022-02-22,53,76579,34,39822,18,30939,1,5757,19,17404,14,29211,20,46641,20,0,4885,1,29771,29771
Race/Ethnicity,White,2022-02-22,13672,25895783,9079,14514947,4181,10546237,356,819463,1749,728063,2606,9867129,1868,10595615,7044,1,3204312,278,10101961,10101961
Race/Ethnicity,Latino,2022-02-22,24067,21208076,17934,13085452,5768,7421034,313,685963,4567,1054859,7149,8574583,4718,9630014,10715,0,2571228,193,8966767,8966767
Race/Ethnicity,Asian,2022-02-22,7019,12499446,5140,7719197,1802,4466504,63,288921,1103,338725,1186,4646925,1129,4985837,3823,0,1781281,136,4777804,4777804
Race/Ethnicity,Other Race,2022-02-22,4492,4439194,3263,2744701,1125,1521662,99,170354,858,311479,1382,1812611,906,2124244,1968,0,476859,61,1892074,1892074
Race/Ethnicity,Black or African American,2022-02-22,3664,3110959,2450,1812301,1124,1174476,88,122937,615,120672,1015,1239651,652,1360408,1687,0,379472,28,1300996,1300996
Race/Ethnicity,Multiracial,2022-02-22,1431,2320213,1065,1428815,340,841738,20,48300,162,34913,292,861796,169,896741,737,0,312716,23,888620,888620
Race/Ethnicity,Unknown,2022-02-22,2070,1687699,1563,997956,423,557848,74,126407,817,256348,787,695445,869,951989,399,0,118294,46,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,305,302010,216,185337,83,107360,6,9179,47,12306,85,119944,52,132263,152,0,40668,0,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,243,220893,166,114084,71,97978,6,8588,43,12799,61,87773,45,100581,111,0,26039,3,91255,91255
Age Group,18-49,2022-02-21,21901,33001333,14411,19432132,7011,12254589,454,1298054,3885,1463781,4914,13072148,4108,14536306,11773,1,4348086,330,13396966,13396966
Age Group,50-64,2022-02-21,6945,16258168,4037,8608688,2695,6894940,189,736027,848,521556,1061,6141659,917,6663215,3999,0,2277979,182,6252830,6252830
Age Group,65+,2022-02-21,4194,14742614,2119,6923756,1940,7553021,84,242969,458,444085,507,5587802,483,6031887,2002,0,1868487,224,5689641,5689641
Age Group,12-17,2022-02-21,5481,5185018,5457,5165933,13,12216,0,1393,923,220349,1408,2050727,923,2271848,2647,0,388608,30,2146949,2146949
Age Group,5-11,2022-02-21,5312,2431899,5295,2427405,2,2024,0,246,1915,220666,3289,1037851,1915,1258689,12,0,1013,1,1311663,1311663
Age Group,Under 5,2022-02-21,12,4411,2,2480,1,1081,0,108,3,1370,6,644,3,2118,0,0,0,0,93945,93945
Age Group,Unknown Agegroup,2022-02-21,1,3867,0,1520,1,2049,0,290,0,2503,1,463,0,3212,0,0,54,0,363,363
Gender,Female,2022-02-21,23175,37692746,16536,22535537,6218,14115032,336,1004506,4078,1416919,5512,14517553,4206,15935235,11327,0,4808956,440,15024673,15024673
Gender,Male,2022-02-21,20643,33858038,14768,19986589,5436,12573967,389,1268825,3940,1440002,5670,13344544,4127,14785428,9096,1,4070406,326,13837913,13837913
Gender,Unknown/undifferentiated,2022-02-21,28,76526,17,39788,9,30921,2,5756,14,17398,4,29197,16,46621,10,0,4865,1,29771,29771
Race/Ethnicity,White,2022-02-21,10799,25882111,7040,14505868,3461,10542056,256,819107,1417,728801,2143,9864523,1505,10593747,5547,1,3197268,277,10101961,10101961
Race/Ethnicity,Latino,2022-02-21,18154,21184009,13383,13067518,4502,7415266,217,685650,3651,1057290,5360,8567434,3747,9625296,7965,0,2560513,193,8966767,8966767
Race/Ethnicity,Asian,2022-02-21,5609,12492427,4212,7714057,1321,4464702,55,288858,853,338782,1084,4645739,878,4984708,3013,0,1777458,136,4777804,4777804
Race/Ethnicity,Other Race,2022-02-21,3517,4434702,2533,2741438,924,1520537,57,170255,778,311955,956,1811229,807,2123338,1595,0,474891,61,1892074,1892074
Race/Ethnicity,Black or African American,2022-02-21,2684,3107295,1858,1809851,759,1173352,62,122849,473,121035,773,1238636,499,1359756,1230,0,377785,28,1300996,1300996
Race/Ethnicity,Multiracial,2022-02-21,1200,2318782,887,1427750,295,841398,17,48280,127,35036,269,861504,131,896572,616,0,311979,23,888620,888620
Race/Ethnicity,Unknown,2022-02-21,1478,1685629,1137,996393,273,557425,57,126333,658,256266,481,694658,703,951120,287,0,117895,46,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,251,301705,175,185121,72,107277,4,9173,38,12339,80,119859,41,132211,120,0,40516,0,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,154,220650,96,113918,56,97907,2,8582,37,12815,40,87712,38,100536,60,0,25928,3,91255,91255
Age Group,18-49,2022-02-20,11677,32979432,7850,19417721,3671,12247578,153,1297600,2511,1464587,2358,13067234,2609,14532198,6080,1,4336313,329,13396966,13396966
Age Group,50-64,2022-02-20,3247,16251223,2032,8604651,1166,6892245,48,735838,481,521700,437,6140598,499,6662298,1832,0,2273980,182,6252830,6252830
Age Group,65+,2022-02-20,1475,14738420,795,6921637,660,7551081,13,242885,192,444109,175,5587295,196,6031404,642,2,1866485,224,5689641,5689641
Age Group,12-17,2022-02-20,3276,5179537,3260,5160476,7,12203,2,1393,486,220834,717,2049319,486,2270925,1714,0,385961,30,2146949,2146949
Age Group,5-11,2022-02-20,2697,2426587,2690,2422110,1,2022,0,246,995,222040,1643,1034562,995,1256774,2,0,1001,1,1311663,1311663
Age Group,Under 5,2022-02-20,1,4399,1,2478,0,1080,0,108,0,1373,1,638,0,2115,0,0,0,0,93945,93945
Age Group,Unknown Agegroup,2022-02-20,1,3866,1,1520,0,2048,0,290,1,2504,0,462,1,3212,0,0,54,0,363,363
Gender,Female,2022-02-20,11493,37669571,8581,22519001,2797,14108814,99,1004170,2388,1418225,2537,14512041,2443,15931029,5465,2,4797629,440,15024673,15024673
Gender,Male,2022-02-20,10874,33837395,8044,19971821,2707,12568531,115,1268436,2278,1441545,2791,13338874,2341,14781301,4801,1,4061310,325,13837913,13837913
Gender,Unknown/undifferentiated,2022-02-20,7,76498,4,39771,1,30912,2,5754,0,17386,3,29193,2,46605,4,0,4855,1,29771,29771
Race/Ethnicity,White,2022-02-20,5003,25871312,3408,14498828,1520,10538595,73,818851,663,729439,941,9862380,699,10592242,2596,1,3191721,276,10101961,10101961
Race/Ethnicity,Latino,2022-02-20,10045,21165855,7615,13054135,2337,7410764,88,685433,2303,1058903,2779,8562074,2356,9621549,4393,1,2552548,193,8966767,8966767
Race/Ethnicity,Asian,2022-02-20,3444,12486818,2660,7709845,755,4463381,16,288803,502,338988,642,4644655,508,4983830,1847,0,1774445,136,4777804,4777804
Race/Ethnicity,Other Race,2022-02-20,1077,4431185,782,2738905,284,1519613,10,170198,302,312104,278,1810273,307,2122531,450,1,473296,61,1892074,1892074
Race/Ethnicity,Black or African American,2022-02-20,1045,3104611,760,1807993,273,1172593,11,122787,213,121309,305,1237863,222,1359257,437,0,376555,28,1300996,1300996
Race/Ethnicity,Multiracial,2022-02-20,688,2317582,515,1426863,171,841103,2,48263,78,35174,151,861235,78,896441,350,0,311363,23,888620,888620
Race/Ethnicity,Unknown,2022-02-20,861,1684151,729,995256,115,557152,15,126276,559,256044,182,694177,570,950417,101,0,117608,46,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,130,301454,100,184946,29,107205,1,9169,29,12378,32,119779,29,132170,58,0,40396,0,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,81,220496,60,113822,21,97851,0,8580,17,12817,21,87672,17,100498,38,0,25868,3,91255,91255
Age Group,18-49,2022-02-19,20998,32967755,13940,19409871,6715,12243907,342,1297447,4058,1464336,3774,13064876,4243,14529589,11843,0,4330233,328,13396966,13396966
Age Group,50-64,2022-02-19,6849,16247976,4200,8602619,2545,6891079,101,735790,933,521638,832,6140161,963,6661799,4110,0,2272148,182,6252830,6252830
Age Group,65+,2022-02-19,2945,14736945,1612,6920842,1288,7550421,38,242872,356,444088,324,5587120,367,6031208,1470,0,1865843,222,5689641,5689641
Age Group,12-17,2022-02-19,7570,5176261,7560,5157216,5,12196,0,1391,1213,221065,1653,2048602,1213,2270439,3885,0,384247,30,2146949,2146949
Age Group,5-11,2022-02-19,8484,2423890,8475,2419420,1,2021,0,246,2943,222688,5389,1032919,2943,1255779,8,0,999,1,1311663,1311663
Age Group,Under 5,2022-02-19,6,4398,4,2477,0,1080,0,108,2,1374,2,637,2,2115,0,0,0,0,93945,93945
Age Group,Unknown Agegroup,2022-02-19,2,3865,1,1519,1,2048,0,290,1,2503,0,462,1,3211,1,0,54,0,363,363
Gender,Female,2022-02-19,24290,37658078,18512,22510420,5554,14106017,213,1004071,4715,1418319,5815,14509504,4806,15928586,11565,0,4792164,438,15024673,15024673
Gender,Male,2022-02-19,22539,33826521,17260,19963777,4996,12565824,268,1268321,4782,1441995,6154,13336083,4917,14778960,9741,0,4056509,324,13837913,13837913
Gender,Unknown/undifferentiated,2022-02-19,25,76491,20,39767,5,30911,0,5752,9,17387,5,29190,9,46603,11,0,4851,1,29771,29771
Race/Ethnicity,White,2022-02-19,9158,25866309,6376,14495420,2644,10537075,136,818778,1312,729681,1856,9861439,1370,10591543,4660,0,3189125,275,10101961,10101961
Race/Ethnicity,Latino,2022-02-19,21667,21155810,16980,13046520,4500,7408427,180,685345,5019,1059326,6207,8559295,5112,9619193,9223,0,2548155,192,8966767,8966767
Race/Ethnicity,Asian,2022-02-19,7174,12483374,5704,7707185,1417,4462626,46,288787,1057,339122,1408,4644013,1066,4983322,3832,0,1772598,136,4777804,4777804
Race/Ethnicity,Other Race,2022-02-19,3405,4430108,2645,2738123,725,1519329,34,170188,787,312075,1029,1809995,805,2122224,1402,0,472846,60,1892074,1892074
Race/Ethnicity,Black or African American,2022-02-19,2214,3103566,1586,1807233,593,1172320,35,122776,409,121392,594,1237558,425,1359035,1041,0,376118,28,1300996,1300996
Race/Ethnicity,Multiracial,2022-02-19,1324,2316894,1006,1426348,306,840932,11,48261,167,35247,265,861084,170,896363,677,0,311013,23,888620,888620
Race/Ethnicity,Unknown,2022-02-19,1548,1683290,1220,994527,286,557037,34,126261,689,255656,504,693995,715,949847,320,0,117507,46,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,232,301324,174,184846,53,107176,5,9168,38,12381,75,119747,41,132141,105,0,40338,0,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,132,220415,101,113762,31,97830,0,8580,28,12821,36,87651,28,100481,57,0,25830,3,91255,91255
Age Group,18-49,2022-02-18,39795,32946757,25488,19395931,13496,12237192,787,1297105,6335,1463867,7138,13061102,6773,14525346,23470,0,4318390,328,13396966,13396966
Age Group,50-64,2022-02-18,13443,16241127,7566,8598419,5531,6888534,311,735689,1507,521507,1593,6139329,1597,6660836,8257,0,2268038,182,6252830,6252830
Age Group,65+,2022-02-18,7001,14734000,3425,6919230,3406,7549133,115,242834,704,444045,750,5586796,732,6030841,3576,1,1864373,222,5689641,5689641
Age Group,12-17,2022-02-18,11861,5168691,11836,5149656,11,12191,1,1391,1803,221504,2813,2046949,1803,2269226,6032,0,380362,30,2146949,2146949
Age Group,5-11,2022-02-18,15723,2415406,15701,2410945,2,2020,1,246,5593,225134,9852,1027530,5593,1252836,17,0,991,1,1311663,1311663
Age Group,Under 5,2022-02-18,21,4392,10,2473,1,1080,0,108,6,1374,6,635,6,2113,0,0,0,0,93945,93945
Age Group,Unknown Agegroup,2022-02-18,3,3863,3,1518,0,2047,0,290,2,2502,0,462,2,3210,1,0,53,0,363,363
Gender,Female,2022-02-18,47737,37633788,34754,22491908,12336,14100463,563,1003858,8125,1419328,11162,14503689,8349,15923780,23791,0,4780599,438,15024673,15024673
Gender,Male,2022-02-18,40039,33803982,29231,19946517,10089,12560828,647,1268053,7789,1443231,10976,13329929,8117,14774043,17542,1,4046768,324,13837913,13837913
Gender,Unknown/undifferentiated,2022-02-18,71,76466,44,39747,22,30906,5,5752,36,17383,14,29185,40,46594,20,0,4840,1,29771,29771
Race/Ethnicity,White,2022-02-18,19374,25857151,12853,14489044,6079,10534431,383,818642,2443,730167,3814,9859583,2588,10590173,10079,0,3184465,275,10101961,10101961
Race/Ethnicity,Latino,2022-02-18,38361,21134143,28824,13029540,9085,7403927,405,685165,7927,1060421,11000,8553088,8128,9614081,17183,1,2538932,192,8966767,8966767
Race/Ethnicity,Asian,2022-02-18,12241,12476200,9253,7701481,2868,4461209,97,288741,1777,339464,2372,4642605,1818,4982256,6431,0,1768766,136,4777804,4777804
Race/Ethnicity,Other Race,2022-02-18,6929,4426703,5183,2735478,1610,1518604,128,170154,1437,312299,2019,1808966,1499,2121419,3086,0,471444,60,1892074,1892074
Race/Ethnicity,Black or African American,2022-02-18,4772,3101352,3239,1805647,1444,1171727,86,122741,819,121560,1151,1236964,851,1358610,2319,0,375077,28,1300996,1300996
Race/Ethnicity,Multiracial,2022-02-18,2338,2315570,1786,1425342,531,840626,18,48250,238,35342,493,860819,246,896193,1195,0,310336,23,888620,888620
Race/Ethnicity,Unknown,2022-02-18,3054,1681742,2320,993307,633,556751,88,126227,1166,255445,1083,693491,1228,949132,703,0,117187,46,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,489,301092,369,184672,116,107123,4,9163,82,12415,135,119672,85,132100,228,0,40233,0,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,289,220283,202,113661,81,97799,6,8580,61,12829,85,87615,63,100453,129,0,25773,3,91255,91255
Age Group,18-49,2022-02-17,30843,32906962,19903,19370443,10215,12223696,700,1296318,5319,1464230,6077,13053964,5663,14518573,17362,1,4294920,328,13396966,13396966
Age Group,50-64,2022-02-17,10218,16227684,5734,8590853,4191,6883003,257,735378,1158,521503,1347,6137736,1248,6659239,6175,1,2259781,182,6252830,6252830
Age Group,65+,2022-02-17,6473,14726999,3173,6915805,3149,7545727,95,242719,723,444063,680,5586046,740,6030109,3207,1,1860797,221,5689641,5689641
Age Group,12-17,2022-02-17,6533,5156830,6522,5137820,4,12180,0,1390,1256,222513,1885,2044136,1256,2267423,2810,1,374330,30,2146949,2146949
Age Group,5-11,2022-02-17,9993,2399683,9983,2395244,2,2018,0,245,3489,229392,6342,1017678,3489,1247243,18,0,974,1,1311663,1311663
Age Group,Under 5,2022-02-17,17,4371,8,2463,0,1079,0,108,4,1374,5,629,4,2107,0,0,0,0,93945,93945
Age Group,Unknown Agegroup,2022-02-17,2,3860,2,1515,0,2047,0,290,2,2500,0,462,2,3208,0,0,52,0,363,363
Gender,Female,2022-02-17,34365,37586051,24434,22457154,9345,14088127,499,1003295,6141,1422140,8253,14492527,6345,15915431,16623,1,4756808,438,15024673,15024673
Gender,Male,2022-02-17,29657,33763943,20861,19917286,8192,12550739,550,1267406,5788,1446087,8070,13318953,6033,14765926,12928,3,4029226,323,13837913,13837913
Gender,Unknown/undifferentiated,2022-02-17,57,76395,30,39703,24,30884,3,5747,22,17357,13,29171,24,46554,21,0,4820,1,29771,29771
Race/Ethnicity,White,2022-02-17,15272,25837777,9682,14476191,5174,10528352,360,818259,1956,731392,2981,9855769,2089,10587585,7940,2,3174386,275,10101961,10101961
Race/Ethnicity,Latino,2022-02-17,27704,21095782,20599,13000716,6752,7394842,316,684760,5727,1063292,8051,8542088,5875,9605953,12155,0,2521749,191,8966767,8966767
Race/Ethnicity,Asian,2022-02-17,7513,12463959,5480,7692228,1947,4458341,70,288644,1226,340017,1409,4640233,1247,4980438,3896,0,1762335,136,4777804,4777804
Race/Ethnicity,Other Race,2022-02-17,4786,4419774,3441,2730295,1250,1516994,91,170026,1055,312819,1412,1806947,1102,2119920,2047,1,468358,60,1892074,1892074
Race/Ethnicity,Black or African American,2022-02-17,4076,3096580,2672,1802408,1296,1170283,104,122655,673,121860,1099,1235813,709,1357759,1920,0,372758,28,1300996,1300996
Race/Ethnicity,Multiracial,2022-02-17,1675,2313232,1202,1423556,431,840095,32,48232,187,35589,367,860326,198,895947,859,0,309141,23,888620,888620
Race/Ethnicity,Unknown,2022-02-17,2436,1678688,1847,990987,509,556118,67,126139,1010,255299,837,692408,1059,947904,495,1,116484,46,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,355,300603,239,184303,110,107007,5,9159,53,12465,110,119537,56,132015,153,0,40005,0,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,262,219994,163,113459,92,97718,7,8574,64,12851,70,87530,67,100390,107,0,25644,3,91255,91255
Age Group,18-49,2022-02-16,29762,32876119,19081,19350540,9987,12213481,673,1295618,5219,1464644,6147,13047887,5615,14512910,16334,2,4277558,327,13396966,13396966
Age Group,50-64,2022-02-16,10056,16217466,5762,8585119,4034,6878812,227,735121,1248,521602,1335,6136389,1321,6657991,5896,1,2253606,181,6252830,6252830
Age Group,65+,2022-02-16,6547,14720526,3425,6912632,2953,7542578,100,242624,689,444003,762,5585366,718,6029369,3273,0,1857590,220,5689641,5689641
Age Group,12-17,2022-02-16,6359,5150297,6335,5131298,11,12176,1,1390,1200,223142,1998,2042251,1200,2266167,2675,0,371520,29,2146949,2146949
Age Group,5-11,2022-02-16,10115,2389690,10103,2385261,3,2016,0,245,3359,232245,6547,1011336,3359,1243754,28,1,956,1,1311663,1311663
Age Group,Under 5,2022-02-16,21,4354,11,2455,2,1079,0,108,7,1375,5,624,7,2103,0,0,0,0,93945,93945
Gender,Female,2022-02-16,32886,37551686,23779,22432720,8575,14078782,440,1002796,5870,1424048,8490,14484274,6092,15909086,15402,3,4740185,437,15024673,15024673
Gender,Male,2022-02-16,29913,33734286,20905,19896425,8390,12542547,558,1266856,5825,1448124,8292,13310883,6100,14759893,12788,1,4016298,320,13837913,13837913
Gender,Unknown/undifferentiated,2022-02-16,61,76338,33,39673,25,30860,3,5744,27,17346,12,29158,28,46530,16,0,4799,1,29771,29771
Race/Ethnicity,White,2022-02-16,14696,25822505,9467,14466509,4822,10523178,341,817899,1902,732284,2946,9852788,2050,10585496,7435,1,3166446,273,10101961,10101961
Race/Ethnicity,Latino,2022-02-16,27159,21068078,20164,12980117,6645,7388090,306,684444,5527,1065468,8310,8534037,5698,9600078,11572,3,2509594,191,8966767,8966767
Race/Ethnicity,Asian,2022-02-16,7380,12456446,5476,7686748,1817,4456394,68,288574,1160,340179,1533,4638824,1185,4979191,3736,0,1758439,136,4777804,4777804
Race/Ethnicity,Other Race,2022-02-16,4678,4414988,3381,2726854,1206,1515744,89,169935,1052,313129,1397,1805535,1099,2118818,1974,0,466311,59,1892074,1892074
Race/Ethnicity,Black or African American,2022-02-16,4232,3092504,2871,1799736,1270,1168987,87,122551,785,122250,1279,1234714,822,1357050,1789,0,370838,28,1300996,1300996
Race/Ethnicity,Multiracial,2022-02-16,1682,2311557,1209,1422354,447,839664,19,48200,200,35758,381,859959,206,895749,852,0,308282,23,888620,888620
Race/Ethnicity,Unknown,2022-02-16,2440,1676252,1739,989140,614,555609,78,126072,974,255077,785,691571,1029,946845,577,0,115989,45,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,375,300248,278,184064,87,106897,9,9154,82,12519,98,119427,88,131959,178,0,39852,0,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,218,219732,132,113296,82,97626,4,8567,40,12854,65,87460,43,100323,93,0,25537,3,91255,91255
Age Group,18-49,2022-02-15,29546,32846357,19176,19331459,9720,12203494,626,1294945,5096,1465175,6392,13041740,5446,14507295,16073,0,4261224,325,13396966,13396966
Age Group,50-64,2022-02-15,9784,16207410,5604,8579357,3925,6874778,231,734894,1142,521616,1346,6135054,1212,6656670,5782,0,2247710,180,6252830,6252830
Age Group,65+,2022-02-15,6276,14713979,3160,6909207,2935,7539625,132,242524,636,444047,702,5584604,668,6028651,3161,0,1854317,220,5689641,5689641
Age Group,12-17,2022-02-15,5688,5143938,5670,5124963,6,12165,0,1389,1008,223940,1907,2040253,1008,2264967,2331,0,368845,29,2146949,2146949
Age Group,5-11,2022-02-15,9177,2379575,9153,2375158,9,2013,0,245,2987,235433,5997,1004789,2987,1240395,17,0,928,0,1311663,1311663
Age Group,Under 5,2022-02-15,9,4333,6,2444,2,1077,0,108,4,1373,1,619,4,2096,0,0,0,0,93945,93945
Age Group,Unknown Agegroup,2022-02-15,1,3858,0,1513,1,2047,0,290,0,2498,1,462,0,3206,0,0,52,0,363,363
Gender,Female,2022-02-15,31646,37518800,22689,22408941,8444,14070207,442,1002356,5562,1426446,8192,14475784,5748,15902994,14843,0,4724783,434,15024673,15024673
Gender,Male,2022-02-15,28781,33704373,20058,19875520,8126,12534157,543,1266298,5291,1450315,8139,13302591,5553,14753793,12505,0,4003510,319,13837913,13837913
Gender,Unknown/undifferentiated,2022-02-15,54,76277,22,39640,28,30835,4,5741,20,17330,15,29146,24,46502,16,0,4783,1,29771,29771
Race/Ethnicity,White,2022-02-15,14825,25807809,9477,14457042,4951,10518356,347,817558,1821,733180,3019,9849842,1960,10583446,7601,0,3159011,272,10101961,10101961
Race/Ethnicity,Latino,2022-02-15,25817,21040919,19088,12959953,6410,7381445,287,684138,5093,1068080,8001,8525727,5237,9594380,11103,0,2498022,188,8966767,8966767
Race/Ethnicity,Asian,2022-02-15,6919,12449066,5046,7681272,1782,4454577,72,288506,1083,340526,1476,4637291,1111,4978006,3509,0,1754703,136,4777804,4777804
Race/Ethnicity,Other Race,2022-02-15,4625,4410310,3376,2723473,1159,1514538,84,169846,1054,313427,1369,1804138,1092,2117719,1934,0,464337,59,1892074,1892074
Race/Ethnicity,Black or African American,2022-02-15,3770,3088272,2494,1796865,1182,1167717,92,122464,611,122707,1081,1233435,649,1356228,1697,0,369049,28,1300996,1300996
Race/Ethnicity,Multiracial,2022-02-15,1625,2309875,1139,1421145,460,839217,23,48181,164,35933,366,859578,171,895543,836,0,307430,23,888620,888620
Race/Ethnicity,Unknown,2022-02-15,2308,1673812,1748,987401,479,554995,72,125994,933,254833,885,690786,986,945816,406,0,115412,45,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,367,299873,257,183786,105,106810,4,9145,65,12529,94,119329,66,131871,179,0,39674,0,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,225,219514,144,113164,70,97544,8,8563,49,12876,55,87395,53,100280,99,0,25444,3,91255,91255
Age Group,18-49,2022-02-14,25611,32816811,16769,19312283,8266,12193774,551,1294319,4725,1466121,5350,13035348,5025,14501849,13776,0,4245151,325,13396966,13396966
Age Group,50-64,2022-02-14,9174,16197626,5422,8573753,3517,6870853,202,734663,1132,521750,1265,6133708,1201,6655458,5380,0,2241928,180,6252830,6252830
Age Group,65+,2022-02-14,5882,14707703,3163,6906047,2595,7536690,86,242392,633,444081,657,5583902,653,6027983,2882,1,1851156,220,5689641,5689641
Age Group,12-17,2022-02-14,5983,5138250,5966,5119293,8,12159,0,1389,1103,224839,1749,2038346,1103,2263959,2563,0,366514,29,2146949,2146949
Age Group,5-11,2022-02-14,7883,2370398,7862,2366005,1,2004,3,245,2686,238443,5031,998792,2686,1237408,14,0,911,0,1311663,1311663
Age Group,Under 5,2022-02-14,15,4324,8,2438,2,1075,1,108,5,1370,2,618,5,2092,0,0,0,0,93945,93945
Gender,Female,2022-02-14,27840,37487154,20170,22386252,7213,14061763,389,1001914,4938,1428890,6942,14467592,5107,15897246,13070,1,4709940,434,15024673,15024673
Gender,Male,2022-02-14,26676,33675592,18991,19855462,7174,12526031,453,1265755,5327,1452901,7107,13294452,5546,14748240,11538,0,3991005,319,13837913,13837913
Gender,Unknown/undifferentiated,2022-02-14,32,76223,29,39618,2,30807,1,5737,19,17321,5,29131,20,46478,7,0,4767,1,29771,29771
