demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,299,157433,235,78814,52,71603,12,6802,110,10920,100,75267,122,86196,42,0,795,0,91331,91331
Age Group,18-49,2021-10-03,18139,24190989,14188,14232647,3605,8873534,333,1071295,6130,1249281,7994,11752056,6455,13001797,1669,1,81762,21,13424831,13424831
Age Group,50-64,2021-10-03,6513,11778809,5362,6249015,1034,4911240,113,603008,1243,452848,1880,5769977,1353,6222825,1124,0,63926,12,6264783,6264783
Age Group,65+,2021-10-03,9755,10784479,8845,5164716,881,5413659,25,188516,826,402111,844,5340410,850,5742521,2428,1,143241,36,5699265,5699265
Age Group,12-17,2021-10-03,4513,3882707,4482,3867966,21,9993,1,1212,2102,218973,2261,1627973,2102,1847619,8,0,1473,2,2149542,2149542
Age Group,5-11,2021-10-03,17,10231,14,8508,2,1547,0,55,2,2095,2,1291,2,3436,0,0,4,0,1314932,1314932
Age Group,Under 5,2021-10-03,2,1783,1,891,1,611,0,83,1,877,1,209,1,1166,0,0,0,0,98531,98531
Gender,Female,2021-10-03,20086,26621828,17362,15637993,2546,10129138,162,826059,4930,1164998,6170,12819799,5085,13985475,2953,1,157588,43,15055487,15055487
Gender,Male,2021-10-03,18819,23967413,15499,13854916,2995,9057310,310,1033380,5367,1149610,6791,11645764,5671,12796154,2270,1,132615,28,13867137,13867137
Gender,Unknown/undifferentiated,2021-10-03,34,63137,31,32054,3,26033,0,4989,7,13769,21,26783,7,40577,6,0,206,0,29629,29629
Race/Ethnicity,White,2021-10-03,13909,18616969,12112,10422747,1650,7511883,143,672323,2290,650482,3395,9005966,2428,9656849,2414,2,145758,44,10116986,10116986
Race/Ethnicity,Latino,2021-10-03,12738,15067087,10549,8985991,2029,5499942,146,570431,4750,877302,5664,7276314,4893,8154138,981,0,53006,8,8993377,8993377
Race/Ethnicity,Asian,2021-10-03,5449,8578383,4754,5229912,659,3080627,29,245841,893,250773,1120,4177792,919,4428719,1222,0,51577,12,4782465,4782465
Race/Ethnicity,Other Race,2021-10-03,2627,3119160,1978,1859755,565,1124943,83,132712,1038,231530,1291,1492754,1119,1724410,145,0,11256,2,1885483,1885483
Race/Ethnicity,Black or African American,2021-10-03,1847,2155800,1480,1229691,342,831305,25,93940,701,120193,748,1043820,726,1164090,127,0,11248,2,1302534,1302534
Race/Ethnicity,Multiracial,2021-10-03,1250,1602236,1132,972353,116,588966,2,40012,172,42195,251,771495,174,813725,276,0,12671,1,894272,894272
Race/Ethnicity,Unknown,2021-10-03,832,1143450,650,618801,136,425657,41,95060,360,133944,392,546387,401,680479,36,0,3031,2,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,170,212159,144,127134,24,77607,2,7319,64,11060,69,102651,66,113722,17,0,1109,0,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,117,157134,93,78579,23,71551,1,6790,36,10898,52,75167,37,86074,11,0,753,0,91331,91331
Age Group,18-49,2021-10-02,29217,24172850,22926,14218459,5353,8869929,923,1070962,9049,1250820,12665,11744062,9953,12995342,2914,1,80093,20,13424831,13424831
Age Group,50-64,2021-10-02,11760,11772296,9819,6243653,1676,4910206,258,602895,2200,453375,3125,5768097,2446,6221472,2181,0,62802,12,6264783,6264783
Age Group,65+,2021-10-02,18982,10774724,17494,5155871,1410,5412778,61,188491,1301,402105,1493,5339566,1361,5741671,4802,0,140813,35,5699265,5699265
Age Group,12-17,2021-10-02,9007,3878194,8984,3863484,7,9972,0,1211,4009,219132,4758,1625712,4009,1845517,12,0,1465,2,2149542,2149542
Age Group,5-11,2021-10-02,18,10214,17,8494,0,1545,0,55,4,2095,2,1289,4,3434,0,0,4,0,1314932,1314932
Age Group,Unknown Agegroup,2021-10-02,1,3380,1,1220,0,1897,0,259,1,2183,0,430,1,2833,0,0,3,0,369,369
Age Group,Under 5,2021-10-02,3,1781,3,890,0,610,0,83,0,877,3,208,0,1165,0,0,0,0,98531,98531
Gender,Female,2021-10-02,36516,26601742,31922,15620631,4083,10126592,478,825897,7990,1166083,10754,12813629,8457,13980390,5834,1,154635,42,15055487,15055487
Gender,Male,2021-10-02,32420,23948594,27275,13839417,4360,9054315,762,1033070,8555,1150730,11267,11638973,9296,12790483,4070,0,130345,27,13867137,13867137
Gender,Unknown/undifferentiated,2021-10-02,52,63103,47,32023,3,26030,2,4989,19,13783,25,26762,21,40570,5,0,200,0,29629,29629
Race/Ethnicity,White,2021-10-02,24409,18603060,21549,10410635,2483,7510233,361,672180,3462,651449,5511,9002571,3806,9654421,4353,1,143344,42,10116986,10116986
Race/Ethnicity,Latino,2021-10-02,21647,15054349,18102,8975442,3121,5497913,407,570285,7505,878073,9525,7270650,7906,8149245,1930,0,52025,8,8993377,8993377
Race/Ethnicity,Asian,2021-10-02,9883,8572934,8859,5225158,952,3079968,59,245812,1331,250974,1955,4176672,1389,4427800,2265,0,50355,12,4782465,4782465
Race/Ethnicity,Other Race,2021-10-02,5096,3116533,4115,1857777,798,1124378,181,132629,1902,231702,2301,1491463,2080,1723291,415,0,11111,2,1885483,1885483
Race/Ethnicity,Black or African American,2021-10-02,3469,2153953,2885,1228211,507,830963,77,93915,1151,120215,1274,1043072,1224,1163364,344,0,11121,2,1302534,1302534
Race/Ethnicity,Multiracial,2021-10-02,2202,1600986,1976,971221,202,588850,24,40010,261,42272,471,771244,284,813551,462,0,12395,1,894272,894272
Race/Ethnicity,Unknown,2021-10-02,1701,1142618,1296,618151,279,425521,118,95019,734,133935,789,545995,852,680078,93,0,2995,2,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,349,211989,294,126990,53,77583,2,7317,135,11063,132,102582,137,113656,30,0,1092,0,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,232,157017,168,78486,51,71528,13,6789,83,10913,88,75115,96,86037,17,0,742,0,91331,91331
Age Group,18-49,2021-10-01,60837,24143633,48184,14195533,10556,8864576,2039,1070039,16664,1253532,23210,11731397,18645,12985389,9012,5,77179,19,13424831,13424831
Age Group,50-64,2021-10-01,25786,11760536,21330,6233834,3741,4908530,659,602637,3850,454054,6002,5764972,4474,6219026,5721,3,60621,12,6264783,6264783
Age Group,65+,2021-10-01,50350,10755742,45582,5138377,4474,5411368,193,188430,2854,402237,3759,5338073,3038,5740310,12303,1,136011,35,5699265,5699265
Age Group,12-17,2021-10-01,12576,3869187,12536,3854500,17,9965,4,1211,5598,219881,6688,1620954,5601,1841508,27,0,1453,2,2149542,2149542
Age Group,5-11,2021-10-01,63,10196,59,8477,2,1545,0,55,6,2093,28,1287,6,3430,0,0,4,0,1314932,1314932
Age Group,Unknown Agegroup,2021-10-01,4,3379,3,1219,1,1897,0,259,1,2182,3,430,1,2832,0,0,3,0,369,369
Age Group,Under 5,2021-10-01,7,1778,4,887,0,610,0,83,3,880,2,205,3,1165,0,0,0,0,98531,98531
Gender,Female,2021-10-01,83435,26565226,72371,15588709,9753,10122509,1175,825419,14907,1168380,20874,12802875,16039,13971933,15958,4,148801,41,15055487,15055487
Gender,Male,2021-10-01,66092,23916174,55257,13812142,9019,9049955,1713,1032308,14035,1152701,18790,11627706,15689,12781187,11078,5,126275,27,13867137,13867137
Gender,Unknown/undifferentiated,2021-10-01,96,63051,70,31976,19,26027,7,4987,34,13787,28,26737,40,40549,27,0,195,0,29629,29629
Race/Ethnicity,White,2021-10-01,61217,18578651,53360,10389086,6671,7507750,1078,671819,6883,653154,11172,8997060,7920,9650615,12363,5,138991,41,10116986,10116986
Race/Ethnicity,Latino,2021-10-01,39529,15032702,32679,8957340,6066,5494792,732,569878,12388,879692,15651,7261125,13086,8141339,5052,2,50095,8,8993377,8993377
Race/Ethnicity,Asian,2021-10-01,21832,8563051,19776,5216299,1874,3079016,138,245753,2369,251540,3195,4174717,2496,4426411,5747,1,48090,12,4782465,4782465
Race/Ethnicity,Other Race,2021-10-01,9784,3111437,7793,1853662,1644,1123580,340,132448,3216,231923,4134,1489162,3549,1721211,1172,1,10696,2,1885483,1885483
Race/Ethnicity,Black or African American,2021-10-01,7627,2150484,6227,1225326,1190,830456,205,93838,2047,120265,2789,1041798,2248,1162140,981,0,10777,2,1302534,1302534
Race/Ethnicity,Multiracial,2021-10-01,5070,1598784,4546,969245,477,588648,40,39986,482,42459,810,770773,518,813267,1207,0,11933,1,894272,894272
Race/Ethnicity,Unknown,2021-10-01,3468,1140917,2434,616855,699,425242,324,94901,1301,133872,1564,545206,1623,679226,352,0,2902,2,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,656,211640,565,126696,72,77530,17,7315,157,11058,216,102450,174,113519,124,0,1062,0,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,440,156785,318,78318,98,71477,21,6776,133,10905,161,75027,154,85941,65,0,725,0,91331,91331
Age Group,18-49,2021-09-30,53683,24082796,42131,14147349,9444,8854020,2082,1068000,15834,1258098,22452,11708187,17848,12966744,6964,0,68167,14,13424831,13424831
Age Group,50-64,2021-09-30,20781,11734750,17253,6212504,2892,4904789,610,601978,3445,455582,5393,5758970,4032,6214552,4433,1,54900,9,6264783,6264783
Age Group,65+,2021-09-30,50999,10705392,47385,5092795,3373,5406894,206,188237,2887,402958,3568,5334314,3084,5737272,12153,2,123708,34,5699265,5699265
Age Group,12-17,2021-09-30,8311,3856611,8259,3841964,29,9948,1,1207,3696,220971,4308,1614266,3697,1835907,35,1,1426,2,2149542,2149542
Age Group,5-11,2021-09-30,52,10133,48,8418,1,1543,0,55,8,2115,28,1259,8,3424,0,0,4,0,1314932,1314932
Age Group,Unknown Agegroup,2021-09-30,4,3375,3,1216,1,1896,0,259,3,2184,0,427,3,2831,1,0,3,0,369,369
Age Group,Under 5,2021-09-30,3,1771,1,883,1,610,1,83,2,879,0,203,3,1162,0,0,0,0,98531,98531
Gender,Female,2021-09-30,73318,26481791,63881,15516338,8143,10112756,1218,824244,13447,1173216,19064,12782001,14614,13955894,13426,3,132843,37,15055487,15055487
Gender,Male,2021-09-30,60426,23850082,51142,13756885,7575,9040936,1673,1030595,12396,1155805,16661,11608916,14020,12765498,10134,1,115197,22,13867137,13867137
Gender,Unknown/undifferentiated,2021-09-30,89,62955,57,31906,23,26008,9,4980,32,13775,24,26709,41,40509,26,0,168,0,29629,29629
Race/Ethnicity,White,2021-09-30,55275,18517434,49041,10335726,5093,7501079,1099,670741,6144,656406,9991,8985888,7201,9642695,10836,2,126628,36,10116986,10116986
Race/Ethnicity,Latino,2021-09-30,35474,14993173,29174,8924661,5527,5488726,743,569146,10994,882259,14286,7245474,11711,8128253,4625,0,45043,6,8993377,8993377
Race/Ethnicity,Asian,2021-09-30,18204,8541219,16712,5196523,1311,3077142,163,245615,1856,252239,2645,4171522,2010,4423915,4687,2,42343,11,4782465,4782465
Race/Ethnicity,Other Race,2021-09-30,8421,3101653,6697,1845869,1409,1121936,311,132108,2791,232508,3545,1485028,3096,1717662,990,0,9524,1,1885483,1885483
Race/Ethnicity,Black or African American,2021-09-30,8039,2142857,6566,1219099,1232,829266,239,93633,2169,120806,2869,1039009,2396,1159892,1012,0,9796,2,1302534,1302534
Race/Ethnicity,Multiracial,2021-09-30,4373,1593714,3916,964699,417,588171,38,39946,458,42752,728,769963,495,812749,986,0,10726,1,894272,894272
Race/Ethnicity,Unknown,2021-09-30,2928,1137449,2100,614421,535,424543,280,94577,1158,133814,1296,543642,1434,677603,251,0,2550,2,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,648,210984,544,126131,92,77458,12,7298,184,11100,199,102234,196,113345,132,0,938,0,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,471,156345,330,78000,125,71379,15,6755,121,10912,190,74866,136,85787,67,0,660,0,91331,91331
Age Group,18-49,2021-09-29,52116,24029113,40683,14105218,9528,8844576,1871,1065918,15737,1262702,22009,11685735,17565,12948896,6338,0,61203,14,13424831,13424831
Age Group,50-64,2021-09-29,19598,11713969,16066,6195251,2922,4901897,582,601368,3475,456943,5224,5753577,4027,6210520,3951,0,50467,8,6264783,6264783
Age Group,65+,2021-09-29,51164,10654393,47593,5045410,3324,5403521,207,188031,3039,403442,3492,5330746,3243,5734188,11952,3,111555,32,5699265,5699265
Age Group,12-17,2021-09-29,8146,3848300,8102,3833705,27,9919,0,1206,3669,221583,4193,1609958,3669,1832210,21,0,1391,1,2149542,2149542
Age Group,5-11,2021-09-29,36,10081,28,8370,3,1542,0,55,9,2135,17,1231,9,3416,0,0,4,0,1314932,1314932
Age Group,Unknown Agegroup,2021-09-29,3,3371,1,1213,1,1895,1,259,1,2181,1,427,2,2828,0,0,2,0,369,369
Age Group,Under 5,2021-09-29,4,1768,2,882,1,609,0,82,1,877,1,203,1,1159,0,0,0,0,98531,98531
Gender,Female,2021-09-29,70618,26408473,61400,15452457,8046,10104613,1097,823026,13227,1177666,18320,12762937,14288,13941280,12413,1,119417,34,15055487,15055487
Gender,Male,2021-09-29,60338,23789656,51015,13705743,7732,9033361,1541,1028922,12660,1158448,16563,11592255,14162,12751478,9841,2,105063,21,13867137,13867137
Gender,Unknown/undifferentiated,2021-09-29,111,62866,60,31849,28,25985,23,4971,44,13758,54,26685,66,40468,8,0,142,0,29629,29629
Race/Ethnicity,White,2021-09-29,54329,18462159,48169,10286685,5153,7495986,965,669642,6344,659197,9476,8975897,7276,9635494,10514,2,115792,34,10116986,10116986
Race/Ethnicity,Latino,2021-09-29,34544,14957699,28404,8895487,5459,5483199,640,568403,10859,884834,14068,7231188,11485,8116542,4079,0,40418,6,8993377,8993377
Race/Ethnicity,Asian,2021-09-29,17493,8523015,15972,5179811,1327,3075831,168,245452,1788,252874,2572,4168877,1950,4421905,4357,0,37656,9,4782465,4782465
Race/Ethnicity,Other Race,2021-09-29,8653,3093232,6893,1839172,1471,1120527,286,131797,2901,232958,3569,1481483,3183,1714566,1033,0,8534,1,1885483,1885483
Race/Ethnicity,Black or African American,2021-09-29,7841,2134818,6260,1212533,1325,828034,254,93394,2161,121279,2907,1036140,2404,1157496,930,0,8784,2,1302534,1302534
Race/Ethnicity,Multiracial,2021-09-29,4386,1589341,3972,960783,363,587754,50,39908,454,42985,744,769235,499,812254,942,0,9740,1,894272,894272
Race/Ethnicity,Unknown,2021-09-29,2801,1134521,1963,612321,558,424008,271,94297,1151,133676,1228,542346,1419,676169,223,1,2299,2,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,625,210336,534,125587,75,77366,15,7286,150,11103,230,102035,165,113149,123,0,806,0,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,395,155874,308,77670,75,71254,12,6740,123,10966,143,74676,135,85651,61,0,593,0,91331,91331
Age Group,18-49,2021-09-28,50335,23976997,39231,14064535,9067,8835048,2014,1064047,16043,1267146,20873,11663726,18001,12931331,5630,1,54865,14,13424831,13424831
Age Group,50-64,2021-09-28,19021,11694371,15565,6179185,2871,4898975,564,600786,3456,458140,5098,5748353,4003,6206493,3614,1,46516,8,6264783,6264783
Age Group,65+,2021-09-28,53399,10603229,49740,4997817,3465,5400197,161,187824,3268,403691,3661,5327254,3429,5730945,11657,3,99603,29,5699265,5699265
Age Group,12-17,2021-09-28,8345,3840154,8297,3825603,26,9892,1,1206,3999,222107,4044,1605765,4000,1828541,25,0,1370,1,2149542,2149542
Age Group,5-11,2021-09-28,31,10045,29,8342,1,1539,0,55,3,2143,18,1214,3,3407,0,0,4,0,1314932,1314932
Age Group,Unknown Agegroup,2021-09-28,1,3368,1,1212,0,1894,0,258,1,2181,0,426,1,2826,0,0,2,0,369,369
Age Group,Under 5,2021-09-28,3,1764,3,880,0,608,0,82,1,877,1,202,1,1158,0,0,0,0,98531,98531
Gender,Female,2021-09-28,69457,26337855,60534,15391057,7819,10096567,1049,821929,13491,1181698,17373,12744617,14509,13926992,11454,3,107004,33,15055487,15055487
Gender,Male,2021-09-28,61596,23729318,52274,13654728,7594,9025629,1684,1027381,13247,1160850,16292,11575692,14889,12737316,9457,2,95222,19,13867137,13867137
Gender,Unknown/undifferentiated,2021-09-28,82,62755,58,31789,17,25957,7,4948,33,13746,30,26631,40,40402,15,0,134,0,29629,29629
Race/Ethnicity,White,2021-09-28,56257,18407830,50129,10238516,5095,7490833,998,668677,6607,661397,9475,8966421,7576,9628218,10380,4,105278,32,10116986,10116986
Race/Ethnicity,Latino,2021-09-28,34128,14923155,28033,8867083,5413,5477740,651,567763,11457,887418,13333,7217120,12086,8105057,3802,0,36339,6,8993377,8993377
Race/Ethnicity,Asian,2021-09-28,16878,8505522,15329,5163839,1362,3074504,173,245284,1857,253496,2511,4166305,2023,4419955,3804,1,33299,9,4782465,4782465
Race/Ethnicity,Other Race,2021-09-28,8552,3084579,6784,1832279,1421,1119056,345,131511,3143,233344,3462,1477914,3486,1711383,829,0,7501,1,1885483,1885483
Race/Ethnicity,Black or African American,2021-09-28,7320,2126977,5983,1206273,1093,826709,241,93140,1971,121782,2660,1033233,2205,1155092,865,0,7854,2,1302534,1302534
Race/Ethnicity,Multiracial,2021-09-28,4297,1584955,3921,956811,339,587391,37,39858,433,43230,669,768491,466,811755,877,0,8798,1,894272,894272
Race/Ethnicity,Unknown,2021-09-28,2707,1131720,1895,610358,543,423450,258,94026,1045,133485,1219,541118,1301,674750,216,0,2076,1,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,626,209711,527,125053,81,77291,18,7271,155,11168,210,101805,173,112984,116,0,683,0,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,370,155479,265,77362,83,71179,19,6728,103,10974,156,74533,122,85516,37,0,532,0,91331,91331
Age Group,18-49,2021-09-27,42643,23926662,31500,14025304,9524,8825981,1602,1062033,15869,1270018,15061,11642853,17437,12913330,4726,2,49235,13,13424831,13424831
Age Group,50-64,2021-09-27,16458,11675350,12936,6163620,2951,4896104,556,600222,3497,459235,3920,5743255,4041,6202490,2798,0,42902,7,6264783,6264783
Age Group,65+,2021-09-27,54367,10549830,50444,4948077,3710,5396732,166,187663,3348,403923,3063,5323593,3505,5727516,10869,2,87946,26,5699265,5699265
Age Group,12-17,2021-09-27,6705,3831809,6674,3817306,12,9866,1,1205,3729,222151,2753,1601721,3730,1824541,20,0,1345,1,2149542,2149542
Age Group,5-11,2021-09-27,16,10014,7,8313,2,1538,0,55,3,2158,2,1196,3,3404,0,0,4,0,1314932,1314932
Age Group,Under 5,2021-09-27,6,1761,5,877,0,608,0,82,6,877,0,201,6,1157,0,0,0,0,98531,98531
Gender,Female,2021-09-27,62953,26268398,53834,15330523,8084,10088748,977,820880,13254,1184561,12569,12727244,14207,13912483,10060,2,95550,30,15055487,15055487
Gender,Male,2021-09-27,57191,23667722,47701,13602454,8102,9018035,1341,1025697,13190,1162254,12207,11559400,14500,12722427,8334,2,85765,17,13867137,13867137
Gender,Unknown/undifferentiated,2021-09-27,51,62673,31,31731,13,25940,7,4941,8,13736,23,26601,15,40362,19,0,119,0,29629,29629
Race/Ethnicity,White,2021-09-27,54493,18351573,48054,10188387,5483,7485738,922,667679,6620,663296,7376,8956946,7514,9620642,9332,3,94898,28,10116986,10116986
Race/Ethnicity,Latino,2021-09-27,29230,14889027,23296,8839050,5340,5472327,559,567112,11066,888664,9661,7203787,11613,8092971,3128,1,32537,6,8993377,8993377
Race/Ethnicity,Asian,2021-09-27,15667,8488644,14053,5148510,1461,3073142,137,245111,2020,253984,1805,4163794,2152,4417932,3386,0,29495,8,4782465,4782465
Race/Ethnicity,Other Race,2021-09-27,7252,3076027,5325,1825495,1666,1117635,257,131166,3068,233320,2500,1474452,3324,1707897,689,0,6672,1,1885483,1885483
Race/Ethnicity,Black or African American,2021-09-27,6054,2119657,4787,1200290,1102,825616,160,92899,1942,122237,1667,1030573,2100,1152887,730,0,6989,2,1302534,1302534
Race/Ethnicity,Multiracial,2021-09-27,4278,1580658,3848,952890,397,587052,31,39821,421,43433,498,767822,448,811289,857,0,7921,1,894272,894272
Race/Ethnicity,Unknown,2021-09-27,2438,1129013,1614,608463,579,422907,237,93768,1073,133404,1028,539899,1308,673449,180,0,1860,1,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,484,209085,392,124526,78,77210,14,7253,149,11205,164,101595,163,112811,70,0,567,0,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,299,155109,197,77097,93,71096,8,6709,93,11008,100,74377,100,85394,41,0,495,0,91331,91331
Age Group,18-49,2021-09-26,17071,23884019,13486,13993804,3073,8816457,496,1060431,5413,1267642,8485,11627792,5897,12895893,1066,0,44509,11,13424831,13424831
Age Group,50-64,2021-09-26,5875,11658892,4827,6150684,939,4893153,102,599666,1242,459114,1896,5739335,1343,6198449,721,0,40104,7,6264783,6264783
Age Group,65+,2021-09-26,13335,10495463,12473,4897633,827,5393022,21,187497,865,403481,946,5320530,884,5724011,2306,2,77077,24,5699265,5699265
Age Group,12-17,2021-09-26,4119,3825104,4090,3810632,10,9854,5,1204,1369,221175,2596,1598968,1373,1820811,8,0,1325,1,2149542,2149542
Age Group,5-11,2021-09-26,11,9998,7,8306,0,1536,1,55,2,2157,1,1194,3,3401,0,0,4,0,1314932,1314932
Age Group,Under 5,2021-09-26,1,1755,0,872,1,608,0,82,1,871,0,201,1,1151,0,0,0,0,98531,98531
Gender,Female,2021-09-26,20747,26205445,18213,15276689,2251,10080664,251,819903,4208,1182924,6756,12714675,4453,13898276,2256,1,85490,28,15055487,15055487
Gender,Male,2021-09-26,19633,23610531,16651,13554753,2594,9009933,366,1024356,4672,1159961,7148,11547193,5028,12707927,1845,1,77431,15,13867137,13867137
Gender,Unknown/undifferentiated,2021-09-26,32,62622,19,31700,5,25927,8,4934,12,13744,20,26578,20,40347,0,0,100,0,29629,29629
Race/Ethnicity,White,2021-09-26,16535,18297080,14762,10140333,1592,7480255,171,666757,2182,663158,3625,8949570,2349,9613128,2186,0,85566,25,10116986,10116986
Race/Ethnicity,Latino,2021-09-26,12109,14859797,10172,8815754,1770,5466987,151,566553,3899,886712,6189,7194126,4045,8081358,637,0,29409,5,8993377,8993377
Race/Ethnicity,Asian,2021-09-26,5193,8472977,4561,5134457,516,3071681,100,244974,802,253637,1258,4161989,901,4415780,833,2,26109,8,4782465,4782465
Race/Ethnicity,Other Race,2021-09-26,2321,3068775,1796,1820170,402,1115969,121,130909,841,232496,1218,1471952,959,1704573,110,0,5983,1,1885483,1885483
Race/Ethnicity,Black or African American,2021-09-26,1665,2113603,1381,1195503,263,824514,21,92739,550,121804,693,1028906,570,1150787,111,0,6259,2,1302534,1302534
Race/Ethnicity,Multiracial,2021-09-26,1365,1576380,1237,949042,118,586655,9,39790,159,43483,308,767324,166,810841,183,0,7064,1,894272,894272
Race/Ethnicity,Unknown,2021-09-26,930,1126575,734,606849,142,422328,45,93531,358,133125,500,538871,403,672141,24,0,1680,1,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,172,208601,143,124134,28,77132,1,7239,58,11206,81,101431,59,112648,9,0,497,0,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,122,154810,97,76900,19,71003,6,6701,43,11008,52,74277,49,85294,8,0,454,0,91331,91331
Age Group,18-49,2021-09-25,28343,23866948,21186,13980318,6157,8813384,986,1059935,9795,1270231,13755,11619307,10751,12889996,1602,1,43443,11,13424831,13424831
Age Group,50-64,2021-09-25,10581,11653017,8306,6145857,1998,4892214,274,599564,2370,459667,3663,5737439,2632,6197106,1259,0,39383,7,6264783,6264783
Age Group,65+,2021-09-25,23313,10482128,21313,4885160,1909,5392195,81,187476,1719,403543,1770,5319584,1793,5723127,4214,1,74771,22,5699265,5699265
Age Group,12-17,2021-09-25,9571,3820985,9554,3806542,7,9844,0,1199,3713,222402,5596,1596372,3713,1819438,20,0,1317,1,2149542,2149542
Age Group,5-11,2021-09-25,22,9987,22,8299,0,1536,0,54,0,2156,10,1193,0,3398,0,0,4,0,1314932,1314932
Age Group,Unknown Agegroup,2021-09-25,2,3367,0,1211,1,1894,1,258,0,2180,1,426,1,2825,0,0,2,0,369,369
Gender,Female,2021-09-25,36811,26184698,31293,15258476,4960,10078413,538,819652,8486,1185229,12188,12707919,9004,13893823,3847,1,83234,27,15055487,15055487
Gender,Male,2021-09-25,34970,23590898,29056,13538102,5097,9007339,800,1023990,9077,1162085,12592,11540045,9848,12702899,3247,1,75586,14,13867137,13867137
Gender,Unknown/undifferentiated,2021-09-25,51,62590,32,31681,15,25922,4,4926,34,13744,15,26558,38,40327,1,0,100,0,29629,29629
Race/Ethnicity,White,2021-09-25,27641,18280545,24034,10125571,3178,7478663,423,666586,3926,664438,6143,8945945,4332,9610779,3643,2,83380,25,10116986,10116986
Race/Ethnicity,Latino,2021-09-25,22570,14847688,18566,8805582,3575,5465217,418,566402,7788,888856,11077,7187937,8195,8077313,1200,0,28772,5,8993377,8993377
Race/Ethnicity,Asian,2021-09-25,8395,8467784,7256,5129896,1047,3071165,78,244874,1490,253995,1952,4160731,1562,4414879,1365,0,25276,6,4782465,4782465
Race/Ethnicity,Other Race,2021-09-25,5116,3066454,3983,1818374,958,1115567,174,130788,1984,232756,2568,1470734,2158,1703614,212,0,5873,1,1885483,1885483
Race/Ethnicity,Black or African American,2021-09-25,3560,2111938,2830,1194122,639,824251,90,92718,1169,121927,1481,1028213,1251,1150217,261,0,6148,2,1302534,1302534
Race/Ethnicity,Multiracial,2021-09-25,2291,1575015,2048,947805,228,586537,15,39781,269,43625,507,767016,280,810675,330,0,6881,1,894272,894272
Race/Ethnicity,Unknown,2021-09-25,1770,1125645,1275,606115,356,422186,135,93486,809,133222,840,538371,942,671738,54,0,1656,1,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,283,208429,233,123991,46,77104,4,7238,93,11228,133,101350,97,112589,20,0,488,0,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,206,154688,156,76803,45,70984,5,6695,69,11011,94,74225,73,85245,10,0,446,0,91331,91331
Age Group,18-49,2021-09-24,49393,23838605,35820,13959132,11678,8807227,1866,1058949,17777,1273235,26238,11605552,19612,12879245,2119,1,41841,10,13424831,13424831
Age Group,50-64,2021-09-24,16265,11642436,11598,6137551,4076,4890216,574,599290,4078,460698,6789,5733776,4633,6194474,1752,1,38124,7,6264783,6264783
Age Group,65+,2021-09-24,29452,10458815,24649,4863847,4624,5390286,158,187395,2477,403520,3051,5317814,2632,5721334,5114,1,70557,21,5699265,5699265
Age Group,12-17,2021-09-24,14724,3811414,14687,3796988,14,9837,1,1199,5827,224285,8471,1590776,5828,1815725,34,0,1297,1,2149542,2149542
Age Group,5-11,2021-09-24,53,9965,47,8277,5,1536,0,54,7,2166,20,1183,7,3398,0,0,4,0,1314932,1314932
Age Group,Under 5,2021-09-24,4,1754,2,872,0,607,1,82,0,870,2,201,1,1150,0,0,0,0,98531,98531
Gender,Female,2021-09-24,57486,26147887,45982,15227183,10475,10073453,979,819114,15432,1188414,23380,12695731,16390,13884819,4813,2,79387,26,15055487,15055487
Gender,Male,2021-09-24,52312,23555928,40758,13509046,9899,9002242,1614,1023190,14689,1164829,21155,11527453,16271,12693051,4195,1,72339,13,13867137,13867137
