demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-06-09,61862,11299232,43956,6175718,14633,4673335,3227,444035,18226,1062970,43109,5307514,21416,6370484,0,0
Race/Ethnicity,Asian,2021-06-09,25442,7414385,20613,4337682,4276,2848586,489,216193,6471,428390,18736,3579655,6948,4008045,0,0
Race/Ethnicity,Other Race,2021-06-09,14296,2645941,10494,1442321,3081,1104638,717,97659,4405,261602,9840,1233797,5115,1495399,0,0
Race/Ethnicity,Black or African American,2021-06-09,7313,1582434,4848,829252,2149,681265,315,71394,2356,124394,4918,761587,2663,885981,0,0
Race/Ethnicity,Unknown,2021-06-09,6046,1293694,3660,644655,1747,570156,619,76286,2013,177804,3959,578636,2628,756440,0,0
Race/Ethnicity,Multiracial,2021-06-09,3472,1001154,2880,586450,531,388810,55,25566,751,52060,2687,484795,806,536855,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,915,185957,678,104124,216,75583,20,6182,257,15133,651,88088,277,103221,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,569,128434,393,59123,155,64097,21,5082,199,12430,369,60098,220,72528,0,0
Age Group,18-49,2021-06-08,74264,19117336,43612,10849163,25274,7473023,5320,787835,24633,1441813,49433,9122369,29886,10564182,0,0
Age Group,50-64,2021-06-08,22915,10277497,12250,5310285,9228,4439674,1411,517771,7200,592500,15532,5053375,8590,5645875,0,0
Age Group,65+,2021-06-08,8720,9718485,4370,4445120,3665,5105803,645,156647,2906,495715,6010,4834600,3562,5330315,0,0
Age Group,12-17,2021-06-08,59508,1808810,59441,1799535,26,7530,3,884,13949,490629,44638,554345,13952,1044974,0,0
Age Group,Unknown Agegroup,2021-06-08,10,4207,1,1555,9,2338,0,278,9,2636,1,872,9,3508,0,0
Age Group,5-11,2021-06-08,77,3695,64,2213,3,1214,1,37,20,1306,14,664,21,1970,0,0
Gender,Female,2021-06-08,82306,21704328,60936,11953595,18523,9061274,2740,672709,24462,1538445,57275,10355353,27173,11893798,0,0
Gender,Male,2021-06-08,82833,19128829,58587,10410101,19609,7921597,4574,784796,24175,1465939,58086,9170784,28701,10636723,0,0
Gender,Unknown/undifferentiated,2021-06-08,355,96873,215,44175,73,46711,66,5947,80,20220,267,40087,146,60307,0,0
Race/Ethnicity,White,2021-06-08,43011,15498714,30258,8316068,10828,6649900,1894,526518,10478,845624,32265,7556322,12348,8401946,0,0
Race/Ethnicity,Latino,2021-06-08,63896,11237370,45853,6131762,14807,4658702,3184,440808,20289,1084663,43147,5264405,23439,6349068,0,0
Race/Ethnicity,Asian,2021-06-08,25472,7388943,20247,4317069,4667,2844310,506,215704,7535,440178,17723,3560919,8034,4001097,0,0
Race/Ethnicity,Other Race,2021-06-08,14830,2631645,10964,1431827,3171,1101557,688,96942,4638,266327,10134,1223957,5323,1490284,0,0
Race/Ethnicity,Black or African American,2021-06-08,7352,1575121,4977,824404,1996,679116,374,71079,2366,126649,4940,756669,2732,883318,0,0
Race/Ethnicity,Unknown,2021-06-08,6045,1287648,3571,640995,1849,568409,605,75667,2124,179135,3844,574677,2727,753812,0,0
Race/Ethnicity,Multiracial,2021-06-08,3469,997682,2858,583570,537,388279,71,25511,854,53941,2593,482108,925,536049,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,883,185042,652,103446,204,75367,26,6162,251,15507,628,87437,277,102944,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,536,127865,358,58730,146,63942,32,5061,182,12579,354,59729,215,72308,0,0
Age Group,18-49,2021-06-07,61634,19043072,35671,10805551,21317,7447749,4586,782515,20912,1461360,40552,9072936,25430,10534296,0,0
Age Group,50-64,2021-06-07,19203,10254582,10215,5298035,7624,4430446,1330,516360,6059,599442,13023,5037843,7362,5637285,0,0
Age Group,65+,2021-06-07,7095,9709765,3604,4440750,2864,5102138,581,156002,2379,498163,4855,4828590,2966,5326753,0,0
Age Group,12-17,2021-06-07,54661,1749302,54612,1740094,26,7504,1,881,12464,521315,41395,509707,12465,1031022,0,0
Age Group,Unknown Agegroup,2021-06-07,15,4197,10,1554,4,2329,1,278,8,2628,6,871,9,3499,0,0
Age Group,5-11,2021-06-07,70,3618,58,2149,3,1211,0,36,14,1299,20,650,14,1949,0,0
Gender,Female,2021-06-07,70558,21622022,52894,11892659,15151,9042751,2417,669969,20981,1568547,49077,10298078,23362,11866625,0,0
Gender,Male,2021-06-07,71813,19045996,51075,10351514,16602,7901988,4061,780222,20752,1495324,50573,9112698,24760,10608022,0,0
Gender,Unknown/undifferentiated,2021-06-07,307,96518,201,43960,85,46638,21,5881,103,20341,201,39820,124,60161,0,0
Race/Ethnicity,White,2021-06-07,38767,15455703,28611,8285810,8336,6639072,1788,524624,9086,865541,29459,7524057,10844,8389598,0,0
Race/Ethnicity,Latino,2021-06-07,49916,11173474,35913,6085909,11341,4643895,2621,437624,16460,1104371,33075,5221258,19050,6325629,0,0
Race/Ethnicity,Asian,2021-06-07,23439,7363471,18416,4296822,4361,2839643,584,215198,6782,449867,16418,3543196,7351,3993063,0,0
Race/Ethnicity,Other Race,2021-06-07,14044,2616815,10077,1420863,3388,1098386,573,96254,4404,271138,9600,1213823,4974,1484961,0,0
Race/Ethnicity,Black or African American,2021-06-07,6383,1567769,4346,819427,1757,677120,278,70705,2040,128857,4309,751729,2312,880586,0,0
Race/Ethnicity,Unknown,2021-06-07,5493,1281603,3044,637424,1878,566560,560,75062,1890,180252,3560,570833,2448,751085,0,0
Race/Ethnicity,Multiracial,2021-06-07,3427,994213,2925,580712,452,387742,49,25440,785,55609,2616,479515,833,535124,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,736,184159,523,102794,190,75163,23,6136,233,15858,501,86809,256,102667,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,473,127329,315,58372,135,63796,23,5029,156,12718,313,59375,178,72093,0,0
Age Group,18-49,2021-06-06,24870,18981438,17424,10769880,5739,7426432,1675,777929,8907,1476482,15950,9032384,10555,10508866,0,0
Age Group,50-64,2021-06-06,7361,10235379,4819,5287820,1965,4422822,569,515030,2491,605103,4808,5024820,3052,5629923,0,0
Age Group,65+,2021-06-06,1986,9702670,1302,4437146,524,5099274,153,155421,737,500052,1273,4823735,887,5323787,0,0
Age Group,12-17,2021-06-06,32486,1694641,32465,1685482,4,7478,0,880,5304,550245,26680,468312,5304,1018557,0,0
Age Group,Unknown Agegroup,2021-06-06,5,4182,4,1544,0,2325,0,277,1,2625,2,865,1,3490,0,0
Age Group,5-11,2021-06-06,53,3548,51,2091,0,1208,0,36,5,1305,9,630,5,1935,0,0
Gender,Female,2021-06-06,32345,21551464,27865,11839765,3555,9027600,889,667552,8453,1594262,23619,10249001,9328,11843263,0,0
Gender,Male,2021-06-06,34274,18974183,28105,10300439,4643,7885386,1495,776161,8963,1521137,24995,9062125,10434,10583262,0,0
Gender,Unknown/undifferentiated,2021-06-06,142,96211,95,43759,34,46553,13,5860,29,20418,108,39619,42,60037,0,0
Race/Ethnicity,White,2021-06-06,18226,15416936,15457,8257199,2064,6630736,692,522836,3415,884156,14660,7494598,4094,8378754,0,0
Race/Ethnicity,Latino,2021-06-06,23362,11123558,19185,6049996,3252,4632554,914,435003,7164,1118396,16002,5188183,8061,6306579,0,0
Race/Ethnicity,Asian,2021-06-06,13126,7340032,11674,4278406,1220,2835282,202,214614,3449,458934,9528,3526778,3645,3985712,0,0
Race/Ethnicity,Other Race,2021-06-06,4998,2602771,4009,1410786,700,1094998,286,95681,1553,275764,3404,1204223,1836,1479987,0,0
Race/Ethnicity,Black or African American,2021-06-06,2177,1561386,1780,815081,319,675363,77,70427,665,130854,1506,747420,743,878274,0,0
Race/Ethnicity,Unknown,2021-06-06,2255,1276110,1591,634380,484,564682,175,74502,724,181364,1504,567273,899,748637,0,0
Race/Ethnicity,Multiracial,2021-06-06,2090,990786,1943,577787,119,387290,25,25391,323,57392,1748,476899,348,534291,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,329,183423,274,102271,41,74973,14,6113,102,16103,223,86308,115,102411,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,198,126856,152,58057,33,63661,12,5006,50,12853,147,59062,63,71915,0,0
Age Group,18-49,2021-06-05,65370,18956568,37531,10752456,23706,7420693,4076,776254,21823,1481877,43535,9016434,25839,10498311,0,0
Age Group,50-64,2021-06-05,20655,10228018,11093,5283001,8165,4420857,1369,514461,6609,606859,13917,5020012,7963,5626871,0,0
Age Group,65+,2021-06-05,5855,9700684,3034,4435844,2319,5098750,495,155268,1962,500438,4045,4822462,2467,5322900,0,0
Age Group,12-17,2021-06-05,72163,1662155,72094,1653017,28,7474,5,880,14631,571621,56433,441632,14634,1013253,0,0
Age Group,Unknown Agegroup,2021-06-05,12,4177,5,1540,5,2325,0,277,7,2626,4,863,7,3489,0,0
Age Group,5-11,2021-06-05,96,3495,90,2040,1,1208,0,36,10,1309,19,621,10,1930,0,0
Gender,Female,2021-06-05,79577,21519119,62030,11811900,15452,9024045,2038,666663,22016,1608553,57048,10225382,24031,11833935,0,0
Gender,Male,2021-06-05,84253,18939909,61583,10272334,18715,7880743,3880,774666,22927,1535698,60691,9037130,26763,10572828,0,0
Gender,Unknown/undifferentiated,2021-06-05,321,96069,234,43664,57,46519,27,5847,99,20484,214,39511,126,59995,0,0
Race/Ethnicity,White,2021-06-05,41362,15398710,31919,8241742,7660,6628672,1764,522144,8442,894722,32635,7479938,10195,8374660,0,0
Race/Ethnicity,Latino,2021-06-05,61902,11100196,43554,6030811,15906,4629302,2414,434089,19549,1126337,41934,5172181,21940,6298518,0,0
Race/Ethnicity,Asian,2021-06-05,29860,7326906,24741,4266732,4665,2834062,397,214412,7882,464817,21739,3517250,8268,3982067,0,0
Race/Ethnicity,Other Race,2021-06-05,13783,2597773,10703,1406777,2422,1094298,653,95395,4131,277332,9589,1200819,4772,1478151,0,0
Race/Ethnicity,Black or African American,2021-06-05,5971,1559209,4213,813301,1527,675044,226,70350,1990,131617,3953,745914,2213,877531,0,0
Race/Ethnicity,Unknown,2021-06-05,5505,1273855,3794,632789,1275,564198,417,74327,1837,181969,3597,565769,2250,747738,0,0
Race/Ethnicity,Multiracial,2021-06-05,4480,988696,3976,575844,465,387171,37,25366,856,58792,3583,475151,890,533943,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,833,183094,625,101997,189,74932,19,6099,210,16211,619,86085,229,102296,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,455,126658,322,57905,115,63628,18,4994,145,12937,304,58915,163,71852,0,0
Age Group,18-49,2021-06-04,90912,18891198,49835,10714925,36639,7396987,4367,772178,30335,1499573,60183,8972899,34634,10472472,0,0
Age Group,50-64,2021-06-04,30106,10207363,14581,5271908,13818,4412692,1684,513092,9239,612813,20718,5006095,10896,5618908,0,0
Age Group,65+,2021-06-04,9865,9694829,4484,4432810,4663,5096431,685,154773,3266,502016,6864,4818417,3960,5320433,0,0
Age Group,12-17,2021-06-04,77584,1589992,77460,1580923,84,7446,5,875,19350,613420,57052,385199,19353,998619,0,0
Age Group,Unknown Agegroup,2021-06-04,10,4165,5,1535,5,2320,0,277,6,2623,3,859,6,3482,0,0
Age Group,5-11,2021-06-04,86,3399,81,1950,2,1207,0,36,13,1318,27,602,13,1920,0,0
Gender,Female,2021-06-04,104604,21439542,75133,11749870,26813,9008593,2560,664625,31665,1641570,72181,10168334,34189,11809904,0,0
Gender,Male,2021-06-04,103440,18855656,71005,10210751,28232,7862028,4136,770786,30399,1569626,72299,8976439,34484,10546065,0,0
Gender,Unknown/undifferentiated,2021-06-04,519,95748,308,43430,166,46462,45,5820,145,20572,367,39297,189,59869,0,0
Race/Ethnicity,White,2021-06-04,57364,15357348,40476,8209823,14691,6621012,2164,520380,13297,917162,43739,7447303,15429,8364465,0,0
Race/Ethnicity,Latino,2021-06-04,74631,11038294,50720,5987257,21724,4613396,2157,431675,25230,1146331,48838,5130247,27361,6276578,0,0
Race/Ethnicity,Asian,2021-06-04,35536,7297046,27783,4241991,7091,2829397,600,214015,10797,478288,24416,3495511,11384,3973799,0,0
Race/Ethnicity,Other Race,2021-06-04,17615,2583990,12444,1396074,4509,1091876,651,94742,5617,282149,11930,1191230,6266,1473379,0,0
Race/Ethnicity,Black or African American,2021-06-04,8347,1553238,5219,809088,2805,673517,317,70124,2814,133357,5480,741961,3121,875318,0,0
Race/Ethnicity,Unknown,2021-06-04,8170,1268350,4347,628995,3069,562923,736,73910,2693,183316,5353,562172,3424,745488,0,0
Race/Ethnicity,Multiracial,2021-06-04,5148,984216,4319,571868,762,386706,63,25329,1159,61485,3950,471568,1221,533053,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1036,182261,698,101372,313,74743,25,6080,340,16601,691,85466,365,102067,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,716,126203,440,57583,247,63513,28,4976,262,13078,450,58611,291,71689,0,0
Age Group,18-49,2021-06-03,82042,18800286,44211,10665090,32364,7360348,5412,767811,27550,1525122,54145,8912716,32888,10437838,0,0
Age Group,50-64,2021-06-03,26087,10177257,12249,5257327,12208,4398874,1590,511408,8217,622635,17734,4985377,9776,5608012,0,0
Age Group,65+,2021-06-03,9578,9684964,4486,4428326,4388,5091768,687,154088,3230,504920,6600,4811553,3919,5316473,0,0
Age Group,12-17,2021-06-03,60795,1512408,60740,1503463,30,7362,3,870,14982,651119,44904,328147,14985,979266,0,0
Age Group,Unknown Agegroup,2021-06-03,13,4155,7,1530,6,2315,0,277,10,2620,3,856,10,3476,0,0
Age Group,5-11,2021-06-03,95,3313,92,1869,3,1205,0,36,18,1332,25,575,18,1907,0,0
Gender,Female,2021-06-03,88542,21334938,62311,11674737,23395,8981780,2761,662065,27248,1679562,60701,10096153,29973,11775715,0,0
Gender,Male,2021-06-03,89513,18752216,59099,10139746,25457,7833796,4898,766650,26630,1607441,62288,8904140,31462,10511581,0,0
Gender,Unknown/undifferentiated,2021-06-03,555,95229,375,43122,147,46296,33,5775,129,20750,422,38930,161,59680,0,0
Race/Ethnicity,White,2021-06-03,52001,15299984,35974,8169347,13878,6606321,2128,518216,11825,945472,39907,7403564,13924,8349036,0,0
Race/Ethnicity,Latino,2021-06-03,63096,10963663,41336,5936537,18448,4591672,3277,429518,21870,1167808,40762,5081409,25112,6249217,0,0
Race/Ethnicity,Asian,2021-06-03,28347,7261510,21500,4214208,6265,2822306,526,213415,8583,491320,19535,3471095,9089,3962415,0,0
Race/Ethnicity,Other Race,2021-06-03,14184,2566375,9445,1383630,4034,1087367,699,94091,5061,287813,9049,1179300,5754,1467113,0,0
Race/Ethnicity,Black or African American,2021-06-03,7743,1544891,4886,803869,2515,670712,338,69807,2755,135716,4949,736481,3085,872197,0,0
Race/Ethnicity,Unknown,2021-06-03,7278,1260180,3979,624648,2659,559854,629,73174,2462,185245,4742,556819,3086,742064,0,0
Race/Ethnicity,Multiracial,2021-06-03,4496,979068,3730,567549,714,385944,51,25266,970,64214,3487,467618,1020,531832,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,894,181225,596,100674,275,74430,23,6055,277,16927,618,84775,300,101702,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,571,125487,339,57143,211,63266,21,4948,204,13237,362,58161,226,71398,0,0
Age Group,18-49,2021-06-02,86585,18718244,45500,10620879,35551,7327984,5458,762399,28842,1546379,57497,8858571,34223,10404950,0,0
Age Group,50-64,2021-06-02,27445,10151170,12876,5245078,12967,4386666,1568,509818,8311,630593,18930,4967643,9844,5598236,0,0
Age Group,65+,2021-06-02,10039,9675386,4570,4423840,4757,5087380,673,153401,3317,507601,7001,4804953,3984,5312554,0,0
Age Group,12-17,2021-06-02,25168,1451613,25117,1442723,33,7332,1,867,15583,681038,8511,283243,15584,964281,0,0
Age Group,Unknown Agegroup,2021-06-02,4,4142,1,1523,3,2309,0,277,4,2613,0,853,4,3466,0,0
Age Group,5-11,2021-06-02,45,3218,32,1777,11,1202,1,36,10,1339,11,550,10,1889,0,0
Gender,Female,2021-06-02,73415,21246396,44884,11612426,25594,8958385,2842,659304,28087,1710290,44719,10035452,30879,11745742,0,0
Gender,Male,2021-06-02,75524,18662703,43016,10080647,27618,7808339,4819,761752,27854,1638267,47018,8841852,32604,10480119,0,0
Gender,Unknown/undifferentiated,2021-06-02,347,94674,196,42747,110,46149,40,5742,126,21011,213,38508,166,59519,0,0
Race/Ethnicity,White,2021-06-02,39108,15247983,21710,8133373,15242,6592443,2109,516088,12452,971455,26394,7363657,14533,8335112,0,0
Race/Ethnicity,Latino,2021-06-02,57461,10900567,34397,5895201,19761,4573224,3263,426241,22399,1183458,34521,5040647,25607,6224105,0,0
Race/Ethnicity,Asian,2021-06-02,22533,7233163,14915,4192708,7021,2816041,543,212889,9235,501766,13065,3451560,9760,3953326,0,0
Race/Ethnicity,Other Race,2021-06-02,12550,2552191,7159,1374185,4690,1083333,692,93392,5110,291108,7374,1170251,5798,1461359,0,0
Race/Ethnicity,Black or African American,2021-06-02,7217,1537148,4137,798983,2750,668197,327,69469,2797,137580,4389,731532,3114,869112,0,0
Race/Ethnicity,Unknown,2021-06-02,6183,1252902,2974,620669,2538,557195,657,72545,2374,186901,3706,552077,3032,738978,0,0
Race/Ethnicity,Multiracial,2021-06-02,2860,974572,2011,563819,798,385230,51,25215,1157,66681,1677,464131,1207,530812,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,823,180331,483,100078,315,74155,25,6032,331,17245,489,84157,354,101402,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,551,124916,310,56804,207,63055,34,4927,212,13373,335,57799,244,71172,0,0
Age Group,18-49,2021-06-01,106541,18631659,56933,10575379,44126,7292433,5402,756941,32731,1569653,73407,8801074,38034,10370727,0,0
Age Group,50-64,2021-06-01,34522,10123725,16483,5232202,16298,4373699,1708,508250,9627,639679,24553,4948713,11278,5588392,0,0
Age Group,65+,2021-06-01,12244,9665347,5934,4419270,5531,5082623,733,152728,3723,510618,8798,4797952,4440,5308570,0,0
Age Group,12-17,2021-06-01,23699,1426445,23656,1417606,32,7299,2,866,16167,673965,6211,274732,16169,948697,0,0
Age Group,Unknown Agegroup,2021-06-01,9,4138,4,1522,5,2306,0,277,4,2609,5,853,4,3462,0,0
Age Group,5-11,2021-06-01,38,3173,28,1745,7,1191,2,35,15,1340,10,539,17,1879,0,0
Gender,Female,2021-06-01,86689,21172981,52112,11567542,31787,8932791,2698,656462,31065,1724130,54747,9990733,33698,11714863,0,0
Gender,Male,2021-06-01,90017,18587179,50732,10037631,34074,7780721,5134,756933,31073,1652681,58021,8794834,36100,10447515,0,0
Gender,Unknown/undifferentiated,2021-06-01,347,94327,194,42551,138,46039,15,5702,129,21058,216,38295,144,59353,0,0
Race/Ethnicity,White,2021-06-01,48026,15208875,26247,8111663,19436,6577201,2306,513979,14617,983316,32915,7337263,16879,8320579,0,0
Race/Ethnicity,Latino,2021-06-01,65159,10843106,38477,5860804,23546,4553463,3100,422978,23529,1192372,41016,5006126,26569,6198498,0,0
Race/Ethnicity,Asian,2021-06-01,27666,7210630,17809,4177793,9090,2809020,707,212346,10809,505071,16508,3438495,11501,3943566,0,0
Race/Ethnicity,Other Race,2021-06-01,15998,2539641,8996,1367026,6323,1078643,669,92700,5888,292684,9999,1162877,6537,1455561,0,0
Race/Ethnicity,Black or African American,2021-06-01,8549,1529931,5085,794846,3132,665447,325,69142,3061,138855,5431,727143,3378,865998,0,0
Race/Ethnicity,Unknown,2021-06-01,6975,1246719,3430,617695,2955,554657,575,71888,2673,187575,4191,548371,3231,735946,0,0
Race/Ethnicity,Multiracial,2021-06-01,3049,971712,2051,561808,930,384432,64,25164,1132,67151,1861,462454,1190,529605,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,974,179508,596,99595,338,73840,40,6007,320,17380,648,83668,359,101048,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,657,124365,347,56494,249,62848,61,4893,238,13464,415,57464,298,70928,0,0
Age Group,18-49,2021-05-31,13330,18525118,7411,10518446,5158,7248307,731,751539,4007,1605026,9189,8727667,4731,10332693,0,0
Age Group,50-64,2021-05-31,4385,10089203,2221,5215719,1880,4357401,254,506542,1196,652954,3089,4924160,1439,5577114,0,0
Age Group,65+,2021-05-31,1560,9653103,814,4413336,644,5077092,82,151995,388,514976,1103,4789154,468,5304130,0,0
Age Group,12-17,2021-05-31,2090,1402746,2088,1393950,0,7267,1,864,1323,664007,607,268521,1324,932528,0,0
Age Group,5-11,2021-05-31,2,3135,2,1717,0,1184,0,33,0,1333,0,529,0,1862,0,0
Gender,Female,2021-05-31,10312,21086292,6293,11515430,3581,8901004,388,653764,3333,1745179,6738,9935986,3710,11681165,0,0
Gender,Male,2021-05-31,10978,18497162,6223,9986899,4070,7746647,654,751799,3559,1674602,7196,8736813,4204,10411415,0,0
Gender,Unknown/undifferentiated,2021-05-31,77,93980,20,42357,31,45901,26,5687,22,21130,54,38079,48,59209,0,0
Race/Ethnicity,White,2021-05-31,4616,15160849,2645,8085416,1700,6557765,261,511673,1309,999352,3166,7304348,1562,8303700,0,0
Race/Ethnicity,Latino,2021-05-31,8702,10777947,5215,5822327,3112,4529917,357,419878,2811,1206819,5756,4965110,3161,6171929,0,0
Race/Ethnicity,Asian,2021-05-31,3505,7182964,2205,4159984,1159,2799930,97,211639,1058,510078,2342,3421987,1153,3932065,0,0
Race/Ethnicity,Other Race,2021-05-31,1749,2523643,1009,1358030,595,1072320,143,92031,779,296146,943,1152878,920,1449024,0,0
Race/Ethnicity,Black or African American,2021-05-31,941,1521382,568,789761,331,662315,42,68817,270,140908,657,721712,311,862620,0,0
Race/Ethnicity,Unknown,2021-05-31,1302,1239744,564,614265,587,551702,145,71313,499,188535,777,544180,646,732715,0,0
Race/Ethnicity,Multiracial,2021-05-31,336,968663,214,559757,112,383502,9,25100,108,67822,215,460593,116,528415,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,137,178534,76,98999,55,73502,6,5967,42,17669,92,83020,48,100689,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,79,123708,40,56147,31,62599,8,4832,38,13581,40,57049,45,70630,0,0
Age Group,18-49,2021-05-30,30112,18511788,18317,10511035,9899,7243149,1868,750808,11658,1609484,18430,8718478,13502,10327962,0,0
Age Group,50-64,2021-05-30,9319,10084818,5351,5213498,3321,4355521,634,506288,3291,654604,6005,4921071,3916,5575675,0,0
Age Group,65+,2021-05-30,2546,9651543,1468,4412522,879,5076448,192,151913,1001,515611,1598,4788051,1190,5303662,0,0
Age Group,12-17,2021-05-30,7495,1400656,7484,1391862,5,7267,1,863,5457,663290,1594,267914,5458,931204,0,0
Age Group,Unknown Agegroup,2021-05-30,6,4129,3,1518,3,2301,0,277,5,2610,1,848,5,3458,0,0
Age Group,5-11,2021-05-30,9,3133,8,1715,0,1184,0,33,2,1333,3,529,2,1862,0,0
Gender,Female,2021-05-30,23140,21075980,15734,11509137,6438,8897423,936,653376,10170,1748207,12774,9929248,11092,11677455,0,0
Gender,Male,2021-05-30,26287,18486184,16853,9980676,7658,7742577,1754,751145,11215,1677594,14824,8729617,12947,10407211,0,0
Gender,Unknown/undifferentiated,2021-05-30,60,93903,44,42337,11,45870,5,5661,29,21136,33,38025,34,59161,0,0
Race/Ethnicity,White,2021-05-30,11438,15156233,7150,8082771,3527,6556065,757,511412,4457,1000956,6878,7301182,5201,8302138,0,0
Race/Ethnicity,Latino,2021-05-30,19061,10769245,12506,5817112,5542,4526805,1007,419521,8463,1209414,10443,4959354,9451,6168768,0,0
Race/Ethnicity,Asian,2021-05-30,10069,7179459,7339,4157779,2462,2798771,230,211542,4467,511267,5482,3419645,4695,3930912,0,0
Race/Ethnicity,Other Race,2021-05-30,3728,2521894,2321,1357021,1120,1071725,285,91888,1694,296169,2003,1151935,1974,1448104,0,0
Race/Ethnicity,Black or African American,2021-05-30,1834,1520441,1225,789193,535,661984,74,68775,831,141254,994,721055,907,862309,0,0
Race/Ethnicity,Unknown,2021-05-30,1924,1238442,1044,613701,570,551115,306,71168,836,188666,1083,543403,1144,732069,0,0
Race/Ethnicity,Multiracial,2021-05-30,1001,968327,759,559543,225,383390,17,25091,470,67921,516,460378,486,528299,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,293,178397,203,98923,78,73447,12,5961,123,17713,166,82928,135,100641,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,139,123629,84,56107,48,62568,7,4824,73,13576,66,57009,80,70585,0,0
Age Group,18-49,2021-05-29,66049,18481676,35937,10492718,27069,7233250,3005,748940,26085,1614412,39930,8700048,29049,10314460,0,0
Age Group,50-64,2021-05-29,21136,10075499,10788,5208147,9340,4352200,992,505654,8026,656693,13005,4915066,9005,5571759,0,0
Age Group,65+,2021-05-29,5879,9648997,2904,4411054,2650,5075569,316,151721,2441,516019,3639,4786453,2751,5302472,0,0
Age Group,12-17,2021-05-29,18524,1393161,18498,1384378,12,7262,4,862,14150,659426,3398,266320,14154,925746,0,0
Age Group,Unknown Agegroup,2021-05-29,3,4123,2,1515,1,2298,0,277,3,2606,0,847,3,3453,0,0
Age Group,5-11,2021-05-29,20,3124,17,1707,0,1184,0,33,6,1334,2,526,6,1860,0,0
Gender,Female,2021-05-29,52838,21052840,33260,11493403,18049,8890985,1485,652440,24314,1749889,28108,9916474,25783,11666363,0,0
Gender,Male,2021-05-29,58557,18459897,34785,9963823,20928,7734919,2812,749391,26319,1679471,31730,8714793,29087,10394264,0,0
Gender,Unknown/undifferentiated,2021-05-29,216,93843,101,42293,95,45859,20,5656,78,21135,136,37992,98,59127,0,0
Race/Ethnicity,White,2021-05-29,24638,15144795,13853,8075621,9501,6552538,1277,510655,10694,1002633,13712,7294304,11941,8296937,0,0
Race/Ethnicity,Latino,2021-05-29,46141,10750184,28196,5804606,16308,4521263,1617,418514,21020,1210406,24784,4948911,22617,6159317,0,0
Race/Ethnicity,Asian,2021-05-29,20734,7169390,13776,4150440,6562,2796309,362,211312,9679,512054,10827,3414163,10034,3926217,0,0
Race/Ethnicity,Other Race,2021-05-29,8273,2518166,5099,1354700,2700,1070605,470,91603,3988,296198,4260,1149932,4464,1446130,0,0
Race/Ethnicity,Black or African American,2021-05-29,4728,1518607,2949,787968,1642,661449,137,68701,2171,141341,2544,720061,2306,861402,0,0
Race/Ethnicity,Unknown,2021-05-29,4156,1236518,2304,612657,1462,550545,380,70862,1768,188605,2341,542320,2144,730925,0,0
Race/Ethnicity,Multiracial,2021-05-29,1931,967326,1333,558784,556,383165,42,25074,896,67951,997,459862,935,527813,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,662,178104,419,98720,222,73369,20,5949,319,17744,339,82762,339,100506,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,348,123490,217,56023,119,62520,12,4817,176,13562,170,56943,188,70505,0,0
Age Group,18-49,2021-05-28,115254,18415627,58497,10456781,51645,7206181,5044,745935,41202,1625293,73832,8660118,46173,10285411,0,0
Age Group,50-64,2021-05-28,37619,10054363,17256,5197359,18375,4342860,1961,504662,12556,660693,24946,4902061,14483,5562754,0,0
