demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-03-28,13961,38427499,9883,23065529,3819,14305359,213,1016264,2403,1376855,2666,14690108,2510,16067731,6500,1,5047177,605,15061572,15061572
Gender,Male,2022-03-28,12620,34490939,8701,20438615,3633,12739166,261,1282579,2458,1406549,2600,13510533,2599,14917971,5262,0,4248080,448,13873265,13873265
Gender,Unknown/undifferentiated,2022-03-28,37,77193,34,40376,1,30980,2,5755,30,17654,3,29216,31,46896,3,0,5124,2,29566,29566
Race/Ethnicity,White,2022-03-28,7476,26207327,4610,14720118,2674,10642903,156,828014,868,707088,1104,9929046,957,10636561,2937,0,3285206,379,10119329,10119329
Race/Ethnicity,Latino,2022-03-28,10158,21769313,7562,13506028,2427,7551930,152,694503,2168,1017333,2426,8734040,2239,9751946,4720,1,2761124,280,8996771,8996771
Race/Ethnicity,Asian,2022-03-28,3534,12652221,2545,7833039,941,4502944,43,290534,641,335684,457,4673899,662,5009768,1784,0,1815870,179,4783947,4783947
Race/Ethnicity,Other Race,2022-03-28,1950,4499235,1411,2792637,496,1532858,42,171140,412,306138,469,1824736,435,2131028,900,0,505426,78,1882973,1882973
Race/Ethnicity,Black or African American,2022-03-28,1592,3189414,1107,1866143,444,1197135,38,124780,272,116069,378,1258332,286,1374485,745,0,406886,39,1303086,1303086
Race/Ethnicity,Multiracial,2022-03-28,743,2369615,534,1462614,199,856321,6,49201,89,32363,127,874417,92,906813,324,0,323415,27,896386,896386
Race/Ethnicity,Unknown,2022-03-28,936,1775721,693,1057537,205,583408,33,128450,404,262110,266,725284,429,987599,228,0,131832,68,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,141,307684,104,189604,35,108645,2,9294,20,11712,31,121314,21,133039,83,0,43099,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,88,225101,52,116800,32,99361,4,8682,17,12561,11,88789,19,101359,44,0,27530,5,91301,91301
Age Group,18-49,2022-03-27,5333,33665722,3623,19873944,1609,12459838,99,1314397,1257,1456953,958,13204311,1310,14661643,2682,1,4643747,461,13428923,13428923
Age Group,50-64,2022-03-27,1786,16482516,1136,8745061,618,6975745,30,742270,258,512228,205,6178690,276,6690918,868,0,2335494,240,6265495,6265495
Age Group,65+,2022-03-27,1191,14880713,685,6996383,496,7614577,6,245389,147,439513,93,5612116,152,6051629,307,0,1862503,307,5701447,5701447
Age Group,12-17,2022-03-27,1195,5325669,1193,5305645,1,12627,0,1420,181,208005,274,2087876,181,2296663,576,0,445303,45,2150160,2150160
Age Group,5-11,2022-03-27,853,2605669,850,2600644,1,2097,0,247,286,180578,553,1140376,286,1321126,5,0,1504,1,1317047,1317047
Gender,Female,2022-03-27,5280,38413538,3892,23055646,1317,14301540,63,1016051,986,1377011,1022,14687442,1024,16065221,2379,0,5040677,604,15061572,15061572
Gender,Male,2022-03-27,5074,34478319,3593,20429914,1406,12735533,72,1282318,1142,1406550,1059,13507933,1180,14915372,2058,1,4242818,448,13873265,13873265
Gender,Unknown/undifferentiated,2022-03-27,4,77156,2,40342,2,30979,0,5753,1,17626,2,29213,1,46865,1,0,5121,2,29566,29566
Race/Ethnicity,White,2022-03-27,2865,26199851,1878,14715508,934,10640229,51,827858,316,707235,433,9927942,342,10635604,1173,0,3282269,379,10119329,10119329
Race/Ethnicity,Latino,2022-03-27,4123,21759155,3064,13498466,997,7549503,58,694351,925,1017520,1055,8731614,959,9749707,1846,0,2756404,279,8996771,8996771
Race/Ethnicity,Asian,2022-03-27,1626,12648687,1207,7830494,398,4502003,16,290491,272,335479,226,4673442,283,5009106,838,0,1814086,179,4783947,4783947
Race/Ethnicity,Other Race,2022-03-27,451,4497285,325,2791226,122,1532362,4,171098,134,306172,107,1824267,135,2130593,177,0,504526,78,1882973,1882973
Race/Ethnicity,Black or African American,2022-03-27,466,3187822,352,1865036,109,1196691,5,124742,74,116161,129,1257954,77,1374199,214,0,406141,39,1303086,1303086
Race/Ethnicity,Multiracial,2022-03-27,269,2368872,194,1462080,75,856122,0,49195,22,32398,45,874290,22,906721,120,0,323091,27,896386,896386
Race/Ethnicity,Unknown,2022-03-27,501,1774785,430,1056844,70,583203,1,128417,369,261947,73,725018,370,987170,50,1,131604,68,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,39,307543,29,189500,10,108610,0,9292,10,11722,9,121283,10,133018,16,0,43016,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,18,225013,8,116748,10,99329,0,8678,7,12553,6,88778,7,101340,4,0,27486,5,91301,91301
Age Group,18-49,2022-03-26,8913,33660389,6031,19870321,2691,12458229,186,1314298,1942,1456601,1602,13203353,2063,14660333,4646,0,4641065,460,13428923,13428923
Age Group,50-64,2022-03-26,3106,16480730,1898,8743925,1158,6975127,47,742240,415,512157,331,6178485,432,6690642,1684,1,2334626,240,6265495,6265495
Age Group,65+,2022-03-26,1991,14879522,993,6995698,974,7614081,21,245383,223,439454,166,5612023,226,6051477,622,0,1862196,307,5701447,5701447
Age Group,12-17,2022-03-26,2968,5324474,2959,5304452,3,12626,0,1420,492,208098,620,2087602,492,2296482,1529,0,444727,45,2150160,2150160
Age Group,5-11,2022-03-26,3054,2604816,3052,2599794,0,2096,0,247,1140,180845,1852,1139823,1140,1320840,15,0,1499,1,1317047,1317047
Age Group,Under 5,2022-03-26,6,4817,4,2677,2,1110,0,108,2,1384,1,749,2,2236,0,0,0,0,100963,100963
Gender,Female,2022-03-26,10313,38408258,7701,23051754,2497,14300223,106,1015988,2075,1377009,2208,14686420,2136,16064197,4568,0,5038298,604,15061572,15061572
Gender,Male,2022-03-26,9708,34473245,7225,20426321,2326,12734127,147,1282246,2136,1406429,2361,13506874,2215,14914192,3917,1,4240760,447,13873265,13873265
Gender,Unknown/undifferentiated,2022-03-26,17,77152,11,40340,5,30977,1,5753,3,17627,3,29211,4,46864,11,0,5120,2,29566,29566
Race/Ethnicity,White,2022-03-26,4412,26196986,2847,14713630,1489,10639295,70,827807,528,707326,738,9927509,567,10635262,1809,0,3281096,379,10119329,10119329
Race/Ethnicity,Latino,2022-03-26,8781,21755032,6925,13495402,1758,7548506,95,694293,2189,1017616,2351,8730559,2245,9748748,3638,1,2754558,279,8996771,8996771
Race/Ethnicity,Asian,2022-03-26,3005,12647061,2296,7829287,683,4501605,20,290475,527,335422,492,4673216,538,5008823,1528,0,1813248,179,4783947,4783947
Race/Ethnicity,Other Race,2022-03-26,1361,4496834,1016,2790901,325,1532240,17,171094,321,306144,363,1824160,326,2130458,581,0,504349,78,1882973,1882973
Race/Ethnicity,Black or African American,2022-03-26,1027,3187356,747,1864684,262,1196582,18,124737,190,116213,280,1257825,201,1374122,447,0,405927,39,1303086,1303086
Race/Ethnicity,Multiracial,2022-03-26,538,2368603,403,1461886,125,856047,10,49195,66,32421,101,874245,70,906699,252,0,322971,27,896386,896386
Race/Ethnicity,Unknown,2022-03-26,773,1774284,602,1056414,147,583133,23,128416,369,261650,213,724945,383,986800,167,0,131554,67,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,90,307504,69,189471,20,108600,1,9292,14,11721,21,121274,15,133008,50,0,43000,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,51,224995,32,116740,19,99319,0,8678,10,12552,13,88772,10,101333,24,0,27482,5,91301,91301
Age Group,18-49,2022-03-25,16894,33651476,11236,19864290,5255,12455538,384,1314112,3303,1456139,2949,13201751,3524,14658270,9219,1,4636419,460,13428923,13428923
Age Group,50-64,2022-03-25,5955,16477624,3466,8742027,2334,6973969,136,742193,760,512056,666,6178154,811,6690210,3263,0,2332942,239,6265495,6265495
Age Group,65+,2022-03-25,4420,14877531,2260,6994705,2064,7613107,57,245362,434,439394,332,5611857,453,6051251,1543,1,1861574,307,5701447,5701447
Age Group,12-17,2022-03-25,4655,5321506,4635,5301493,5,12623,1,1420,735,208226,1058,2086982,736,2295990,2309,0,443198,45,2150160,2150160
Age Group,5-11,2022-03-25,6032,2601762,6015,2596742,9,2096,0,247,2266,181557,3653,1137971,2266,1319700,16,0,1484,1,1317047,1317047
Age Group,Under 5,2022-03-25,19,4811,6,2673,0,1108,1,108,4,1383,6,748,4,2234,0,0,0,0,100963,100963
Gender,Female,2022-03-25,20643,38397945,14976,23044053,5337,14297726,261,1015882,3692,1377081,4453,14684212,3823,16062061,9522,1,5033730,604,15061572,15061572
Gender,Male,2022-03-25,17286,34463537,12602,20419096,4325,12731801,317,1282099,3781,1406574,4206,13504513,3941,14911977,6816,1,4236843,446,13873265,13873265
Gender,Unknown/undifferentiated,2022-03-25,46,77135,40,40329,5,30972,1,5752,29,17626,5,29208,30,46860,12,0,5109,2,29566,29566
Race/Ethnicity,White,2022-03-25,9029,26192574,5721,14710783,3087,10637806,184,827737,1132,707497,1478,9926771,1219,10634695,3878,1,3279287,379,10119329,10119329
Race/Ethnicity,Latino,2022-03-25,15903,21746251,12204,13488477,3461,7546748,207,694198,3553,1017721,4317,8728208,3655,9746503,6802,0,2750920,278,8996771,8996771
Race/Ethnicity,Asian,2022-03-25,5376,12644056,4089,7826991,1235,4500922,37,290455,1007,335376,927,4672724,1022,5008285,2581,0,1811720,179,4783947,4783947
Race/Ethnicity,Other Race,2022-03-25,2644,4495473,1969,2789885,628,1531915,45,171077,634,306181,697,1823797,662,2130132,1111,1,503768,78,1882973,1882973
Race/Ethnicity,Black or African American,2022-03-25,2257,3186329,1552,1863937,648,1196320,55,124719,394,116292,540,1257545,423,1373921,1074,0,405480,39,1303086,1303086
Race/Ethnicity,Multiracial,2022-03-25,1015,2368065,738,1461483,268,855922,5,49185,106,32452,186,874144,107,906629,453,0,322719,27,896386,896386
Race/Ethnicity,Unknown,2022-03-25,1410,1773511,1099,1055812,256,582986,37,128393,607,261480,431,724732,631,986417,298,0,131387,67,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,184,307414,140,189402,37,108580,7,9291,34,11727,50,121253,39,132993,86,0,42950,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,157,224944,106,116708,47,99300,2,8678,35,12555,38,88759,36,101323,67,0,27458,5,91301,91301
Age Group,18-49,2022-03-24,14023,33634582,9193,19853054,4475,12450283,336,1313728,2703,1455564,2530,13198802,2913,14654746,7652,1,4627200,459,13428923,13428923
Age Group,50-64,2022-03-24,4769,16471669,2791,8738561,1857,6971635,88,742057,606,511911,555,6177488,640,6689399,2553,0,2329679,239,6265495,6265495
Age Group,65+,2022-03-24,4116,14873111,2063,6992445,1937,7611043,66,245305,326,439273,365,5611525,348,6050798,1495,0,1860031,306,5701447,5701447
Age Group,12-17,2022-03-24,3104,5316851,3090,5296858,5,12618,1,1419,582,208549,756,2085924,582,2295254,1460,0,440889,45,2150160,2150160
Age Group,5-11,2022-03-24,3604,2595730,3593,2590727,1,2087,0,247,1432,182944,2091,1134318,1432,1317434,13,0,1468,1,1317047,1317047
Age Group,Under 5,2022-03-24,13,4792,7,2667,1,1108,0,107,4,1385,3,742,4,2230,0,0,0,0,100963,100963
Age Group,Unknown Agegroup,2022-03-24,2,3907,1,1548,1,2058,0,291,2,2517,0,470,2,3234,0,0,65,0,368,368
Gender,Female,2022-03-24,15827,38377302,11209,23029077,4347,14292389,202,1015621,2810,1377711,3168,14679759,2906,16058238,7448,1,5024208,603,15061572,15061572
Gender,Male,2022-03-24,13774,34446251,9512,20406494,3918,12727476,288,1281782,2831,1406840,3121,13500307,3000,14908036,5720,0,4230027,445,13873265,13873265
Gender,Unknown/undifferentiated,2022-03-24,30,77089,17,40289,12,30967,1,5751,14,17601,11,29203,15,46830,5,0,5097,2,29566,29566
Race/Ethnicity,White,2022-03-24,7718,26183545,4757,14705062,2742,10634719,158,827553,920,707756,1234,9925293,995,10633476,3342,0,3275409,378,10119329,10119329
Race/Ethnicity,Latino,2022-03-24,11991,21730348,8951,13476273,2870,7543287,143,693991,2525,1018384,3016,8723891,2609,9742848,5502,1,2744118,278,8996771,8996771
Race/Ethnicity,Asian,2022-03-24,3536,12638680,2496,7822902,995,4499687,32,290418,594,335281,549,4671797,601,5007263,1740,0,1809139,179,4783947,4783947
Race/Ethnicity,Other Race,2022-03-24,2004,4492829,1471,2787916,488,1531287,41,171032,481,306216,462,1823100,505,2129470,913,0,502657,77,1882973,1882973
Race/Ethnicity,Black or African American,2022-03-24,2067,3184072,1413,1862385,600,1195672,53,124664,432,116409,481,1257005,462,1373498,907,0,404406,39,1303086,1303086
Race/Ethnicity,Multiracial,2022-03-24,762,2367050,520,1460745,230,855654,9,49180,88,32531,129,873958,91,906522,360,0,322266,27,896386,896386
Race/Ethnicity,Unknown,2022-03-24,1262,1772101,942,1054713,252,582730,52,128356,562,261280,367,724301,604,985786,268,0,131089,67,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,145,307230,106,189262,39,108543,0,9284,27,11738,35,121203,27,132954,68,0,42864,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,146,224787,82,116602,61,99253,3,8676,26,12557,27,88721,27,101287,73,0,27391,5,91301,91301
Age Group,18-49,2022-03-23,14367,33620559,9424,19843861,4563,12445808,351,1313392,2592,1455180,2695,13196272,2812,14651833,7824,2,4619548,458,13428923,13428923
Age Group,50-64,2022-03-23,4933,16466900,2910,8735770,1903,6969778,88,741969,564,511826,571,6176933,596,6688759,2680,0,2327126,239,6265495,6265495
Age Group,65+,2022-03-23,4416,14868995,2295,6990382,2002,7609106,44,245239,369,439290,374,5611160,389,6050450,1558,2,1858536,306,5701447,5701447
Age Group,12-17,2022-03-23,3094,5313747,3082,5293768,5,12613,0,1418,525,208723,778,2085168,525,2294672,1498,0,439429,45,2150160,2150160
Age Group,5-11,2022-03-23,3869,2592126,3844,2587134,6,2086,0,247,1549,183603,2232,1132227,1549,1316002,13,0,1455,1,1317047,1317047
Age Group,Under 5,2022-03-23,10,4779,5,2660,1,1107,0,107,2,1384,4,739,2,2226,0,0,0,0,100963,100963
Age Group,Unknown Agegroup,2022-03-23,1,3905,0,1547,1,2057,0,291,1,2515,0,470,1,3232,0,0,65,0,368,368
Gender,Female,2022-03-23,16265,38361475,11593,23017868,4379,14288042,198,1015419,2793,1377972,3374,14676591,2902,16055332,7532,4,5016760,602,15061572,15061572
Gender,Male,2022-03-23,14393,34432477,9943,20396982,4094,12723558,285,1281494,2792,1406961,3274,13497186,2955,14905036,6033,0,4224307,445,13873265,13873265
Gender,Unknown/undifferentiated,2022-03-23,32,77059,24,40272,8,30955,0,5750,17,17597,6,29192,17,46815,8,0,5092,2,29566,29566
Race/Ethnicity,White,2022-03-23,7946,26175827,4996,14700305,2718,10631977,158,827395,928,707995,1215,9924059,1009,10632481,3447,2,3272067,378,10119329,10119329
Race/Ethnicity,Latino,2022-03-23,12479,21718357,9333,13467322,2975,7540417,142,693848,2594,1018791,3206,8720875,2676,9740239,5629,1,2738616,277,8996771,8996771
Race/Ethnicity,Asian,2022-03-23,3605,12635144,2561,7820406,995,4498692,31,290386,598,335229,559,4671248,612,5006662,1794,0,1807399,179,4783947,4783947
Race/Ethnicity,Other Race,2022-03-23,2196,4490825,1596,2786445,547,1530799,48,170991,502,306172,527,1822638,537,2128965,972,0,501744,77,1882973,1882973
Race/Ethnicity,Black or African American,2022-03-23,2168,3182005,1418,1860972,689,1195072,55,124611,373,116428,549,1256524,402,1373036,963,0,403499,39,1303086,1303086
Race/Ethnicity,Multiracial,2022-03-23,864,2366288,608,1460225,233,855424,13,49171,102,32569,150,873829,109,906431,385,0,321906,27,896386,896386
Race/Ethnicity,Unknown,2022-03-23,1156,1770839,848,1053771,254,582478,30,128304,452,261043,383,723934,474,985182,253,1,130821,67,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,161,307085,124,189156,33,108504,4,9284,26,11746,36,121168,27,132927,89,0,42796,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,115,224641,76,116520,37,99192,2,8673,27,12557,29,88694,28,101260,41,0,27318,5,91301,91301
Age Group,18-49,2022-03-22,14131,33606192,9347,19834437,4439,12441245,328,1313041,2729,1455062,2637,13193577,2935,14649021,7676,2,4611724,456,13428923,13428923
Age Group,50-64,2022-03-22,4957,16461967,2911,8732860,1923,6967875,99,741881,593,511801,559,6176362,627,6688163,2657,0,2324446,239,6265495,6265495
Age Group,65+,2022-03-22,4239,14864579,2155,6988087,1985,7607104,53,245195,356,439275,341,5610786,372,6050061,1545,0,1856978,304,5701447,5701447
Age Group,12-17,2022-03-22,2959,5310653,2951,5290686,5,12608,0,1418,533,208976,771,2084390,533,2294147,1364,0,437931,45,2150160,2150160
Age Group,5-11,2022-03-22,3423,2588257,3416,2583290,4,2080,0,247,1439,184286,1914,1129995,1439,1314453,15,0,1442,1,1317047,1317047
Age Group,Under 5,2022-03-22,3,4769,1,2655,1,1106,0,107,1,1386,1,735,1,2224,0,0,0,0,100963,100963
Age Group,Unknown Agegroup,2022-03-22,2,3904,1,1547,1,2056,0,291,0,2514,0,470,0,3231,2,0,65,0,368,368
Gender,Female,2022-03-22,15756,38345210,11180,23006275,4318,14283663,201,1015221,2808,1378444,3155,14673217,2903,16052430,7387,0,5009228,598,15061572,15061572
Gender,Male,2022-03-22,13927,34418084,9583,20387039,4028,12719464,279,1281209,2819,1407279,3067,13493912,2980,14902081,5867,2,4218274,445,13873265,13873265
Gender,Unknown/undifferentiated,2022-03-22,31,77027,19,40248,12,30947,0,5750,24,17586,1,29186,24,46798,5,0,5084,2,29566,29566
Race/Ethnicity,White,2022-03-22,7781,26167881,4770,14695309,2804,10629259,169,827237,903,708201,1126,9922844,979,10631472,3434,0,3268620,376,10119329,10119329
Race/Ethnicity,Latino,2022-03-22,11945,21705878,8890,13457989,2896,7537442,129,693706,2569,1019320,2977,8717669,2654,9737563,5353,0,2732987,276,8996771,8996771
Race/Ethnicity,Asian,2022-03-22,3510,12631539,2595,7817845,874,4497697,35,290355,623,335176,532,4670689,633,5006050,1776,1,1805605,179,4783947,4783947
Race/Ethnicity,Other Race,2022-03-22,2259,4488629,1603,2784849,606,1530252,47,170943,528,306162,576,1822111,560,2128428,1020,1,500772,77,1882973,1882973
Race/Ethnicity,Black or African American,2022-03-22,1991,3179837,1326,1859554,626,1194383,36,124556,393,116575,459,1255975,411,1372634,908,0,402536,39,1303086,1303086
Race/Ethnicity,Multiracial,2022-03-22,814,2365424,560,1459617,238,855191,10,49158,93,32610,142,873679,96,906322,376,0,321521,27,896386,896386
Race/Ethnicity,Unknown,2022-03-22,1150,1769683,867,1052923,227,582224,49,128274,470,260952,357,723551,501,984708,280,0,130568,66,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,138,306924,94,189032,43,108471,0,9280,32,11755,27,121132,32,132900,67,0,42707,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,126,224526,77,116444,44,99155,5,8671,40,12558,27,88665,41,101232,45,0,27277,5,91301,91301
Age Group,18-49,2022-03-21,15518,33592061,10507,19825090,4623,12436806,371,1312713,3266,1454764,2724,13190940,3494,14646086,8308,0,4604048,454,13428923,13428923
Age Group,50-64,2022-03-21,5286,16457010,3188,8729949,1956,6965952,124,741782,747,511733,601,6175803,793,6687536,2713,0,2321789,239,6265495,6265495
Age Group,65+,2022-03-21,4244,14860340,2230,6985932,1922,7605119,51,245142,410,439244,370,5610445,428,6049689,1401,2,1855433,304,5701447,5701447
Age Group,12-17,2022-03-21,3407,5307694,3390,5287735,5,12603,2,1418,658,209213,809,2083619,658,2293614,1618,0,436567,45,2150160,2150160
Age Group,5-11,2022-03-21,3666,2584834,3660,2579874,1,2076,0,247,1537,184761,2032,1128081,1537,1313014,26,0,1427,1,1317047,1317047
Age Group,Under 5,2022-03-21,7,4766,2,2654,1,1105,0,107,1,1386,3,734,1,2223,0,0,0,0,100963,100963
Gender,Female,2022-03-21,17081,38329454,12175,22995095,4591,14279345,263,1015020,3331,1378696,3322,14670062,3462,16049527,7897,1,5001841,598,15061572,15061572
Gender,Male,2022-03-21,15025,34404157,10786,20377456,3911,12715436,285,1280930,3280,1407365,3214,13490845,3441,14899101,6159,1,4212407,443,13873265,13873265
Gender,Unknown/undifferentiated,2022-03-21,22,76996,16,40229,6,30935,0,5750,8,17563,3,29185,8,46774,10,0,5079,2,29566,29566
Race/Ethnicity,White,2022-03-21,8356,26160100,5342,14690539,2824,10626455,155,827068,1032,708348,1247,9921718,1097,10630493,3637,2,3265186,376,10119329,10119329
Race/Ethnicity,Latino,2022-03-21,13101,21693933,9944,13449099,2939,7534546,189,693577,3142,1019642,3168,8714692,3248,9734909,5720,0,2727634,276,8996771,8996771
Race/Ethnicity,Asian,2022-03-21,3922,12628029,2829,7815250,1042,4496823,41,290320,733,335075,558,4670157,746,5005417,1950,0,1803829,178,4783947,4783947
Race/Ethnicity,Other Race,2022-03-21,2403,4486370,1702,2783246,647,1529646,51,170896,595,306178,562,1821535,623,2127868,1063,0,499752,76,1882973,1882973
Race/Ethnicity,Black or African American,2022-03-21,2014,3177846,1434,1858228,534,1193757,43,124520,355,116623,448,1255516,380,1372223,958,0,401628,39,1303086,1303086
Race/Ethnicity,Multiracial,2022-03-21,812,2364610,569,1459057,229,854953,10,49148,95,32656,137,873537,99,906226,371,0,321145,27,896386,896386
Race/Ethnicity,Unknown,2022-03-21,1256,1768533,977,1052056,215,581997,53,128225,593,260808,375,723194,639,984207,242,0,130288,66,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,137,306786,96,188938,37,108428,4,9280,35,11750,22,121105,38,132868,69,0,42640,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,127,224400,84,116367,41,99111,2,8666,39,12544,22,88638,41,101191,56,0,27232,5,91301,91301
Age Group,18-49,2022-03-20,6139,33576543,4218,19814583,1803,12432183,114,1312342,1556,1453995,1048,13188216,1640,14642592,3040,0,4595740,454,13428923,13428923
Age Group,50-64,2022-03-20,1831,16451724,1157,8726761,645,6963996,28,741658,347,511541,202,6175202,359,6686743,910,1,2319076,239,6265495,6265495
Age Group,65+,2022-03-20,1185,14856096,641,6983702,529,7603197,13,245091,144,439186,104,5610075,149,6049261,339,0,1854032,302,5701447,5701447
Age Group,12-17,2022-03-20,1501,5304287,1489,5284345,10,12598,0,1416,299,209364,323,2082810,299,2292956,714,0,434949,45,2150160,2150160
Age Group,5-11,2022-03-20,1186,2581168,1184,2576214,2,2075,0,247,482,185256,670,1126049,482,1311477,10,0,1401,1,1317047,1317047
Age Group,Under 5,2022-03-20,2,4759,1,2652,0,1104,0,107,0,1388,1,731,0,2222,0,0,0,0,100963,100963
Gender,Female,2022-03-20,6074,38312373,4493,22982920,1515,14274754,62,1014757,1390,1378557,1134,14666740,1427,16046065,2690,1,4993944,597,15061572,15061572
Gender,Male,2022-03-20,5757,34389132,4185,20366670,1474,12711525,93,1280645,1429,1407138,1214,13487631,1493,14895660,2320,0,4206248,442,13873265,13873265
Gender,Unknown/undifferentiated,2022-03-20,13,76974,12,40213,0,30929,0,5750,9,17558,0,29182,9,46766,3,0,5069,2,29566,29566
Race/Ethnicity,White,2022-03-20,2909,26151744,1920,14685197,950,10623631,38,826913,369,708498,374,9920471,389,10629396,1332,0,3261549,374,10119329,10119329
Race/Ethnicity,Latino,2022-03-20,5238,21680832,4019,13439155,1160,7531607,53,693388,1525,1019563,1235,8711524,1563,9731661,2121,0,2721914,276,8996771,8996771
Race/Ethnicity,Asian,2022-03-20,1768,12624107,1334,7812421,404,4495781,27,290279,347,334887,288,4669599,369,5004671,844,0,1801879,178,4783947,4783947
Race/Ethnicity,Other Race,2022-03-20,496,4483967,350,2781544,140,1528999,6,170845,155,306117,120,1820973,159,2127245,189,0,498689,76,1882973,1882973
Race/Ethnicity,Black or African American,2022-03-20,569,3175832,396,1856794,155,1193223,18,124477,118,116691,135,1255068,127,1371843,258,1,400670,39,1303086,1303086
Race/Ethnicity,Multiracial,2022-03-20,317,2363798,241,1458488,71,854724,5,49138,28,32694,59,873400,31,906127,163,0,320774,27,896386,896386
Race/Ethnicity,Unknown,2022-03-20,470,1767277,380,1051079,85,581782,5,128172,270,260544,113,722819,273,983568,75,0,130046,66,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,51,306649,34,188842,15,108391,2,9276,8,11734,14,121083,10,132830,23,0,42571,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,26,224273,16,116283,9,99070,1,8664,8,12525,10,88616,8,101150,8,0,27176,5,91301,91301
Age Group,18-49,2022-03-19,10893,33570404,7362,19810365,3316,12430380,210,1312228,2442,1453403,2025,13187168,2575,14640952,5465,0,4592700,454,13428923,13428923
Age Group,50-64,2022-03-19,3830,16449893,2355,8725604,1391,6963351,79,741630,575,511384,458,6175000,610,6686384,2045,0,2318166,238,6265495,6265495
Age Group,65+,2022-03-19,2123,14854911,1133,6983061,964,7602668,20,245078,248,439141,182,5609971,255,6049112,725,1,1853693,302,5701447,5701447
Age Group,12-17,2022-03-19,3808,5302786,3799,5282856,1,12588,0,1416,642,209388,789,2082487,642,2292657,1881,0,434235,45,2150160,2150160
Age Group,5-11,2022-03-19,3890,2579982,3885,2575030,1,2073,0,247,1623,185444,2198,1125379,1623,1310995,11,0,1391,1,1317047,1317047
Age Group,Under 5,2022-03-19,4,4757,4,2651,0,1104,0,107,3,1389,0,730,3,2222,0,0,0,0,100963,100963
Gender,Female,2022-03-19,12572,38306299,9497,22978427,2922,14273239,138,1014695,2707,1378264,2806,14665606,2786,16044638,5381,1,4991254,596,15061572,15061572
Gender,Male,2022-03-19,11962,34383375,9028,20362485,2750,12710051,171,1280552,2821,1406859,2841,13486417,2917,14894167,4743,0,4203928,442,13873265,13873265
Gender,Unknown/undifferentiated,2022-03-19,14,76961,13,40201,1,30929,0,5750,5,17549,5,29182,5,46757,3,0,5066,2,29566,29566
Race/Ethnicity,White,2022-03-19,5271,26148835,3568,14683277,1616,10622681,84,826875,728,708483,892,9920097,771,10629007,2252,1,3260217,374,10119329,10119329
Race/Ethnicity,Latino,2022-03-19,11323,21675594,8972,13435136,2219,7530447,117,693335,2942,1019235,2996,8710289,3015,9730098,4573,0,2719793,276,8996771,8996771
Race/Ethnicity,Asian,2022-03-19,3381,12622339,2557,7811087,795,4495377,22,290252,607,334806,581,4669311,616,5004302,1604,0,1801035,178,4783947,4783947
Race/Ethnicity,Other Race,2022-03-19,1649,4483471,1251,2781194,364,1528859,34,170839,429,306078,450,1820853,446,2127086,667,0,498500,76,1882973,1882973
Race/Ethnicity,Black or African American,2022-03-19,1181,3175263,824,1856398,333,1193068,24,124459,240,116699,303,1254933,252,1371716,498,0,400412,38,1303086,1303086
Race/Ethnicity,Multiracial,2022-03-19,638,2363481,487,1458247,149,854653,2,49133,87,32722,110,873341,88,906096,297,0,320611,27,896386,896386
Race/Ethnicity,Unknown,2022-03-19,914,1766807,731,1050699,160,581697,20,128167,459,260384,267,722706,475,983295,156,0,129971,66,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,130,306598,104,188808,21,108376,5,9274,25,11738,40,121069,28,132820,54,0,42548,0,124991,124991
