demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-03-13,2770,26100593,1936,14652124,789,10606971,43,825664,417,709742,507,9911996,440,10622164,1433,0,3253202,353,10117135,10117135
Race/Ethnicity,Latino,2022-03-13,5554,21593259,4368,13372848,1105,7511756,74,692226,1432,1021627,1491,8689230,1475,9711430,2327,0,2695708,261,8993941,8993941
Race/Ethnicity,Asian,2022-03-13,1771,12598701,1350,7793543,406,4489754,11,290014,322,334518,292,4665579,326,5000282,945,0,1798792,170,4782629,4782629
Race/Ethnicity,Other Race,2022-03-13,551,4475833,391,2774607,153,1527850,6,170815,159,306706,136,1819838,163,2126697,232,0,494909,73,1885052,1885052
Race/Ethnicity,Black or African American,2022-03-13,644,3162487,478,1847832,154,1189181,12,124153,117,117248,168,1251951,121,1369283,302,1,396999,38,1302570,1302570
Race/Ethnicity,Multiracial,2022-03-13,351,2354383,269,1452195,74,851775,8,48973,29,32941,69,870904,34,903878,192,0,319413,26,894581,894581
Race/Ethnicity,Unknown,2022-03-13,691,1748731,622,1039126,62,575790,5,127875,487,259304,114,716831,491,976338,80,0,127364,58,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,40,305882,32,188264,8,108219,0,9258,9,11787,13,120929,9,132729,16,0,42281,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,30,223669,19,115893,10,98864,1,8659,6,12557,6,88494,6,101060,14,0,26955,5,91324,91324
Age Group,18-49,2022-03-12,12121,33467132,8003,19742197,3878,12397835,238,1309886,2540,1451280,2150,13168091,2681,14619750,6574,1,4552397,428,13425254,13425254
Age Group,50-64,2022-03-12,3748,16415469,2336,8705297,1315,6950228,92,740806,527,511093,456,6170922,558,6682015,2168,0,2313789,226,6264873,6264873
Age Group,65+,2022-03-12,1661,14830339,964,6970211,668,7591630,22,244731,230,439016,177,5606197,238,6045213,733,0,1858395,286,5699485,5699485
Age Group,12-17,2022-03-12,4226,5277927,4215,5258229,4,12507,0,1411,698,210870,1026,2076659,698,2288309,2053,0,424136,42,2149623,2149623
Age Group,5-11,2022-03-12,4563,2551699,4556,2546876,1,2053,0,247,1742,189993,2729,1109912,1742,1300077,12,0,1295,1,1315141,1315141
Age Group,Under 5,2022-03-12,7,4671,6,2611,0,1092,0,105,1,1387,1,705,1,2193,0,0,0,0,98764,98764
Gender,Female,2022-03-12,13638,38192532,10503,22896594,2976,14243367,147,1013191,2818,1380915,3269,14641047,2895,16022725,6209,1,4963419,564,15056090,15056090
Gender,Male,2022-03-12,12665,34281723,9563,20290272,2881,12683092,205,1278527,2906,1407774,3270,13462704,3009,14871368,5322,0,4181609,417,13867797,13867797
Gender,Unknown/undifferentiated,2022-03-12,23,76881,14,40101,9,30940,0,5759,14,17472,0,29205,14,46703,9,0,5046,2,29622,29622
Race/Ethnicity,White,2022-03-12,5131,26097823,3676,14650188,1346,10606182,104,825621,745,709809,984,9911489,790,10621724,2555,0,3251769,353,10117135,10117135
Race/Ethnicity,Latino,2022-03-12,12591,21587705,9905,13368480,2532,7510651,144,692152,3110,1021643,3533,8687739,3193,9709955,5161,1,2693381,261,8993941,8993941
Race/Ethnicity,Asian,2022-03-12,3703,12596930,2829,7792193,841,4489348,26,290003,601,334484,751,4665287,612,4999956,1856,0,1797847,170,4782629,4782629
Race/Ethnicity,Other Race,2022-03-12,1777,4475282,1324,2774216,424,1527697,26,170809,453,306679,495,1819702,472,2126534,741,0,494677,73,1885052,1885052
Race/Ethnicity,Black or African American,2022-03-12,1281,3161843,891,1847354,372,1189027,18,124141,231,117295,314,1251783,240,1369162,610,0,396697,37,1302570,1302570
Race/Ethnicity,Multiracial,2022-03-12,694,2354032,536,1451926,152,851701,6,48965,97,32976,143,870835,97,903844,335,0,319221,26,894581,894581
Race/Ethnicity,Unknown,2022-03-12,955,1748040,776,1038504,152,575728,24,127870,466,258927,265,716717,477,975847,192,0,127284,58,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,124,305842,92,188232,29,108211,3,9258,21,11791,38,120916,23,132720,53,0,42265,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,70,223639,51,115874,18,98854,1,8658,14,12557,16,88488,14,101054,37,0,26941,5,91324,91324
Age Group,18-49,2022-03-11,20552,33455011,13633,19734194,6478,12393957,423,1309648,3514,1450749,3583,13165941,3745,14617069,11802,2,4545823,427,13425254,13425254
Age Group,50-64,2022-03-11,6563,16411721,3870,8702961,2520,6948913,152,740714,758,510991,840,6170466,809,6681457,3786,1,2311621,226,6264873,6264873
Age Group,65+,2022-03-11,3932,14828678,2005,6969247,1809,7590962,68,244709,401,438955,377,5606020,419,6044975,1752,1,1857662,286,5699485,5699485
Age Group,12-17,2022-03-11,5930,5273701,5908,5254014,11,12503,0,1411,1018,211198,1496,2075633,1018,2287611,2808,1,422083,42,2149623,2149623
Age Group,5-11,2022-03-11,7925,2547136,7911,2542320,2,2052,0,247,2947,190980,4839,1107183,2947,1298335,11,0,1283,1,1315141,1315141
Age Group,Under 5,2022-03-11,17,4664,8,2605,0,1092,0,105,2,1387,4,704,2,2192,0,0,0,0,98764,98764
Age Group,Unknown Agegroup,2022-03-11,1,3899,1,1546,0,2054,0,291,1,2513,0,470,1,3230,0,0,62,0,369,369
Gender,Female,2022-03-11,24324,38178894,18082,22886091,5875,14240391,294,1013044,4330,1381289,5755,14637778,4462,16019830,11484,3,4957210,563,15056090,15056090
Gender,Male,2022-03-11,20529,34269058,15207,20280709,4935,12680211,340,1278322,4275,1408035,5365,13459434,4434,14868359,8665,2,4176287,417,13867797,13867797
Gender,Unknown/undifferentiated,2022-03-11,67,76858,47,40087,10,30931,9,5759,36,17458,19,29205,45,46689,10,0,5037,2,29622,29622
Race/Ethnicity,White,2022-03-11,10042,26092692,6784,14646512,3002,10604836,209,825517,1322,710003,1928,9910505,1405,10620934,4897,1,3249214,353,10117135,10117135
Race/Ethnicity,Latino,2022-03-11,19139,21575114,14764,13358575,4149,7508119,193,692008,4114,1021983,5442,8684206,4201,9706762,8241,1,2688220,260,8993941,8993941
Race/Ethnicity,Asian,2022-03-11,6247,12593227,4745,7789364,1450,4488507,35,289977,1013,334623,1151,4664536,1025,4999344,3117,0,1795991,170,4782629,4782629
Race/Ethnicity,Other Race,2022-03-11,3336,4473505,2526,2772892,745,1527273,62,170783,757,306702,954,1819207,792,2126062,1406,2,493936,73,1885052,1885052
Race/Ethnicity,Black or African American,2022-03-11,2756,3160562,1939,1846463,765,1188655,48,124123,482,117369,688,1251469,506,1368922,1330,1,396087,37,1302570,1302570
Race/Ethnicity,Multiracial,2022-03-11,1202,2353338,918,1451390,268,851549,11,48959,140,33022,259,870692,142,903747,600,0,318886,26,894581,894581
Race/Ethnicity,Unknown,2022-03-11,1791,1747085,1371,1037728,330,575576,78,127846,747,258715,605,716452,803,975370,373,0,127092,58,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,239,305718,182,188140,52,108182,5,9255,37,11806,70,120878,38,132697,115,0,42212,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,168,223569,107,115823,59,98836,2,8657,29,12559,42,88472,29,101040,80,0,26904,5,91324,91324
Age Group,18-49,2022-03-10,17599,33434459,11637,19720561,5550,12387479,389,1309225,3355,1450587,3452,13162358,3604,14613324,9560,0,4534021,425,13425254,13425254
Age Group,50-64,2022-03-10,5348,16405158,3143,8699091,2025,6946393,151,740562,664,511022,740,6169626,726,6680648,2964,0,2307835,225,6264873,6264873
Age Group,65+,2022-03-10,3717,14824746,1975,6967242,1628,7589153,52,244641,377,438913,379,5605643,390,6044556,1595,2,1855910,285,5699485,5699485
Age Group,12-17,2022-03-10,3594,5267771,3581,5248106,9,12492,0,1411,653,211676,1079,2074137,653,2286593,1570,1,419275,41,2149623,2149623
Age Group,5-11,2022-03-10,5038,2539211,5025,2534409,1,2050,0,247,1840,192872,3087,1102344,1840,1295388,14,0,1272,1,1315141,1315141
Age Group,Under 5,2022-03-10,11,4647,5,2597,1,1092,0,105,3,1389,1,700,3,2190,0,0,0,0,98764,98764
Gender,Female,2022-03-10,19012,38154570,13760,22868009,4895,14234516,274,1012750,3524,1382582,4471,14632023,3668,16015368,8916,1,4945726,560,15056090,15056090
Gender,Male,2022-03-10,16260,34248529,11588,20265502,4302,12675276,318,1277982,3354,1408966,4262,13454069,3534,14863925,6771,2,4167622,415,13867797,13867797
Gender,Unknown/undifferentiated,2022-03-10,35,76791,18,40040,17,30921,0,5750,14,17432,5,29186,14,46644,16,0,5027,2,29622,29622
Race/Ethnicity,White,2022-03-10,8293,26082650,5406,14639728,2612,10601834,212,825308,1120,710526,1531,9908577,1219,10619529,3988,1,3244317,352,10117135,10117135
Race/Ethnicity,Latino,2022-03-10,15163,21555975,11412,13343811,3551,7503970,178,691815,3221,1023224,4330,8678764,3327,9702561,6566,1,2679979,259,8993941,8993941
Race/Ethnicity,Asian,2022-03-10,3949,12586980,2932,7784619,949,4487057,40,289942,641,334749,746,4663385,663,4998319,1963,1,1792874,170,4782629,4782629
Race/Ethnicity,Other Race,2022-03-10,2552,4470169,1842,2770366,657,1526528,48,170721,565,306864,711,1818253,590,2125270,1097,0,492530,71,1885052,1885052
Race/Ethnicity,Black or African American,2022-03-10,2443,3157806,1637,1844524,755,1187890,47,124075,409,117551,636,1250781,437,1368416,1160,0,394757,36,1302570,1302570
Race/Ethnicity,Multiracial,2022-03-10,898,2352136,643,1450472,240,851281,10,48948,103,33139,180,870433,107,903605,440,0,318286,26,894581,894581
Race/Ethnicity,Unknown,2022-03-10,1649,1745294,1251,1036357,337,575246,53,127768,769,258517,493,715847,805,974567,332,0,126719,58,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,175,305479,133,187958,40,108130,2,9250,25,11838,54,120808,27,132659,80,0,42097,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,185,223401,110,115716,73,98777,2,8655,39,12572,57,88430,41,101011,77,0,26824,5,91324,91324
Age Group,18-49,2022-03-09,18542,33416860,12070,19708924,5977,12381929,476,1308836,4005,1450435,3382,13158906,4291,14609720,9850,3,4524461,425,13425254,13425254
Age Group,50-64,2022-03-09,5474,16399810,3167,8695948,2139,6944368,139,740411,705,511036,727,6168886,752,6679922,3032,0,2304871,225,6264873,6264873
Age Group,65+,2022-03-09,3866,14821029,2015,6965267,1731,7587525,66,244589,423,438902,414,5605264,441,6044166,1692,1,1854315,283,5699485,5699485
Age Group,12-17,2022-03-09,3713,5264177,3701,5244525,2,12483,1,1411,731,212102,1091,2073058,731,2285940,1609,0,417705,40,2149623,2149623
Age Group,5-11,2022-03-09,5418,2534173,5410,2529384,2,2049,0,247,1989,194119,3329,1099257,1989,1293548,14,0,1258,1,1315141,1315141
Age Group,Under 5,2022-03-09,13,4636,4,2592,0,1091,0,105,0,1387,9,699,0,2187,0,0,0,0,98764,98764
Age Group,Unknown Agegroup,2022-03-09,3,3898,3,1545,0,2054,0,291,1,2512,0,470,1,3229,2,0,62,0,369,369
Gender,Female,2022-03-09,19632,38135558,14112,22854249,5151,14229621,295,1012476,3972,1383385,4467,14627552,4120,16011700,9118,3,4936810,559,15056090,15056090
Gender,Male,2022-03-09,17367,34232269,12238,20253914,4692,12670974,385,1277664,3870,1409694,4480,13449807,4072,14860391,7070,1,4160851,413,13867797,13867797
Gender,Unknown/undifferentiated,2022-03-09,30,76756,20,40022,8,30904,2,5750,12,17423,5,29181,13,46630,11,0,5011,2,29622,29622
Race/Ethnicity,White,2022-03-09,8605,26074357,5521,14634322,2822,10599222,209,825096,1143,710838,1666,9907046,1237,10618310,4151,1,3240329,351,10117135,10117135
Race/Ethnicity,Latino,2022-03-09,15833,21540812,11862,13332399,3699,7500419,228,691637,3626,1024227,4414,8674434,3749,9699234,6716,2,2673413,258,8993941,8993941
Race/Ethnicity,Asian,2022-03-09,4075,12583031,2887,7781687,1131,4486108,48,289902,728,334832,725,4662639,748,4997656,2029,1,1790911,169,4782629,4782629
Race/Ethnicity,Other Race,2022-03-09,2646,4467617,1953,2768524,635,1525871,52,170673,584,306985,713,1817542,608,2124680,1176,0,491433,71,1885052,1885052
Race/Ethnicity,Black or African American,2022-03-09,2604,3155363,1771,1842887,768,1187135,61,124028,476,117750,664,1250145,505,1367979,1181,0,393597,36,1302570,1302570
Race/Ethnicity,Multiracial,2022-03-09,914,2351238,650,1449829,249,851041,10,48938,109,33212,176,870253,111,903498,454,0,317846,26,894581,894581
Race/Ethnicity,Unknown,2022-03-09,2022,1743645,1492,1035106,456,574909,69,127715,1130,258205,486,715354,1185,973762,343,0,126387,58,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,210,305304,157,187825,48,108090,5,9248,35,11865,76,120754,39,132632,90,0,42017,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,120,223216,77,115606,43,98704,0,8653,23,12588,32,88373,23,100970,59,0,26747,5,91324,91324
Age Group,18-49,2022-03-08,17590,33398318,11429,19696854,5729,12375952,411,1308360,3354,1449526,3360,13155524,3602,14605429,9634,0,4514611,422,13425254,13425254
Age Group,50-64,2022-03-08,5483,16394336,3155,8692781,2192,6942229,117,740272,702,511011,677,6168159,745,6679170,3066,0,2301839,225,6264873,6264873
Age Group,65+,2022-03-08,3748,14817163,1944,6963252,1720,7585794,42,244523,387,438875,381,5604850,399,6043725,1672,1,1852623,282,5699485,5699485
Age Group,12-17,2022-03-08,3384,5260464,3367,5240824,10,12481,0,1410,645,212461,963,2071967,645,2285209,1472,1,416096,40,2149623,2149623
Age Group,5-11,2022-03-08,4755,2528755,4751,2523974,1,2047,0,247,1831,195459,2842,1095928,1831,1291559,11,0,1244,1,1315141,1315141
Age Group,Under 5,2022-03-08,10,4623,5,2588,1,1091,0,105,2,1396,5,690,2,2187,0,0,0,0,98764,98764
Gender,Female,2022-03-08,18893,38115926,13418,22840137,5141,14224470,272,1012181,3516,1383731,4257,14623085,3648,16007580,8992,0,4927692,556,15056090,15056090
Gender,Male,2022-03-08,16035,34214902,11200,20241676,4504,12666282,297,1277279,3385,1410102,3964,13445327,3555,14856319,6851,2,4153781,412,13867797,13867797
Gender,Unknown/undifferentiated,2022-03-08,42,76726,33,40002,8,30896,1,5748,20,17415,7,29176,21,46617,12,0,5000,2,29622,29622
Race/Ethnicity,White,2022-03-08,8320,26065752,5387,14628801,2710,10596400,175,824887,1172,711267,1448,9905380,1258,10617073,4102,1,3236178,350,10117135,10117135
Race/Ethnicity,Latino,2022-03-08,14924,21524979,11038,13320537,3668,7496720,190,691409,3294,1024892,4098,8670020,3409,9695485,6452,1,2666697,256,8993941,8993941
Race/Ethnicity,Asian,2022-03-08,4017,12578956,2881,7778800,1084,4484977,40,289854,703,334809,655,4661914,714,4996908,2062,0,1788882,168,4782629,4782629
Race/Ethnicity,Other Race,2022-03-08,2626,4464971,1864,2766571,714,1525236,47,170621,593,307089,712,1816829,613,2124072,1128,0,490257,71,1885052,1885052
Race/Ethnicity,Black or African American,2022-03-08,2432,3152759,1561,1841116,824,1186367,46,123967,444,117909,579,1249481,467,1367474,1153,0,392416,36,1302570,1302570
Race/Ethnicity,Multiracial,2022-03-08,936,2350324,650,1449179,269,850792,13,48928,110,33277,165,870077,114,903387,489,0,317392,26,894581,894581
Race/Ethnicity,Unknown,2022-03-08,1382,1741623,1032,1033614,296,574453,52,127646,542,257506,487,714868,580,972577,309,0,126044,58,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,200,305094,154,187668,39,108042,7,9243,33,11902,54,120678,39,132593,101,0,41927,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,133,223096,84,115529,49,98661,0,8653,30,12597,30,88341,30,100947,59,0,26688,5,91324,91324
Age Group,18-49,2022-03-07,18496,33380728,12068,19685425,5963,12370223,448,1307949,3502,1449284,3514,13152164,3758,14601827,10165,3,4504977,422,13425254,13425254
Age Group,50-64,2022-03-07,5912,16388853,3453,8689626,2317,6940037,124,740155,717,510943,783,6167482,762,6678425,3295,1,2298773,225,6264873,6264873
Age Group,65+,2022-03-07,3771,14813415,1971,6961308,1718,7584074,43,244481,349,438857,426,5604469,358,6043326,1615,0,1850951,281,5699485,5699485
Age Group,12-17,2022-03-07,3372,5257080,3358,5237457,7,12471,0,1410,668,212779,922,2071004,668,2284564,1522,0,414624,39,2149623,2149623
Age Group,5-11,2022-03-07,4378,2524000,4363,2519223,2,2046,0,247,1739,196470,2561,1093086,1739,1289728,13,0,1233,1,1315141,1315141
Age Group,Under 5,2022-03-07,14,4613,7,2583,1,1090,0,105,5,1399,6,685,5,2185,0,0,0,0,98764,98764
Age Group,Unknown Agegroup,2022-03-07,1,3895,0,1542,1,2054,0,291,1,2511,0,470,1,3228,0,0,60,0,369,369
Gender,Female,2022-03-07,19131,38097033,13437,22826719,5367,14219329,267,1011909,3492,1384340,4157,14618828,3616,16003932,9248,3,4918700,556,15056090,15056090
Gender,Male,2022-03-07,16773,34198867,11758,20230476,4630,12661778,345,1276982,3477,1410511,4045,13441363,3660,14852764,7347,1,4146930,410,13867797,13867797
Gender,Unknown/undifferentiated,2022-03-07,40,76684,25,39969,12,30888,3,5747,12,17401,10,29169,15,46596,15,0,4988,2,29622,29622
Race/Ethnicity,White,2022-03-07,8888,26057432,5704,14623414,2943,10593690,211,824712,1182,711457,1534,9903932,1282,10615815,4431,1,3232076,349,10117135,10117135
Race/Ethnicity,Latino,2022-03-07,14835,21510055,10833,13309499,3771,7493052,201,691219,3227,1025581,4030,8665922,3324,9692076,6491,3,2660245,255,8993941,8993941
Race/Ethnicity,Asian,2022-03-07,4295,12574939,3063,7775919,1177,4483893,33,289814,694,334750,663,4661259,704,4996194,2301,0,1786820,168,4782629,4782629
Race/Ethnicity,Other Race,2022-03-07,2795,4462345,2013,2764707,726,1524522,51,170574,621,307188,707,1816117,649,2123459,1279,0,489129,71,1885052,1885052
Race/Ethnicity,Black or African American,2022-03-07,2499,3150327,1715,1839555,731,1185543,49,123921,461,118021,592,1248902,487,1367007,1184,0,391263,36,1302570,1302570
Race/Ethnicity,Multiracial,2022-03-07,894,2349388,633,1448529,251,850523,8,48915,83,33328,168,869912,86,903273,469,0,316903,26,894581,894581
Race/Ethnicity,Unknown,2022-03-07,1418,1740241,1049,1032582,307,574157,56,127594,650,257413,436,714381,693,971997,299,0,125735,58,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,192,304894,133,187514,56,108003,3,9236,39,11917,44,120624,41,132554,100,0,41826,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,128,222963,77,115445,47,98612,3,8653,24,12597,38,88311,25,100917,56,0,26629,5,91324,91324
Age Group,18-49,2022-03-06,7779,33362232,5418,19673357,2252,12364260,109,1307501,2020,1449040,1431,13148650,2097,14598069,3859,1,4494812,419,13425254,13425254
Age Group,50-64,2022-03-06,1926,16382941,1251,8686173,643,6937720,31,740031,288,510964,241,6166699,298,6677663,1106,0,2295478,224,6264873,6264873
Age Group,65+,2022-03-06,943,14809644,524,6959337,408,7582356,9,244438,142,438925,103,5604043,146,6042968,400,1,1849336,281,5699485,5699485
Age Group,12-17,2022-03-06,1695,5253708,1690,5234099,4,12464,0,1410,310,213033,380,2070082,310,2283896,797,0,413102,39,2149623,2149623
Age Group,5-11,2022-03-06,1585,2519622,1582,2514860,0,2044,0,247,640,197292,923,1090525,640,1287989,5,0,1220,1,1315141,1315141
Age Group,Under 5,2022-03-06,3,4599,3,2576,0,1089,0,105,1,1400,0,679,1,2180,0,0,0,0,98764,98764
Gender,Female,2022-03-06,7038,38077902,5302,22813282,1678,14213962,54,1011642,1641,1384881,1460,14614671,1672,16000316,3239,2,4909452,553,15056090,15056090
Gender,Male,2022-03-06,6887,34182094,5161,20218718,1628,12657148,95,1276637,1758,1410896,1617,13437318,1818,14849104,2925,0,4139583,409,13867797,13867797
Gender,Unknown/undifferentiated,2022-03-06,6,76644,5,39944,1,30876,0,5744,2,17396,1,29159,2,46581,3,0,4973,2,29622,29622
Race/Ethnicity,White,2022-03-06,2919,26048544,2007,14617710,873,10590747,39,824501,433,711709,473,9902398,455,10614533,1517,1,3227645,348,10117135,10117135
Race/Ethnicity,Latino,2022-03-06,6405,21495220,4895,13298666,1426,7489281,81,691018,1730,1026287,1728,8661892,1780,9688752,2611,0,2653754,252,8993941,8993941
Race/Ethnicity,Asian,2022-03-06,2000,12570644,1549,7772856,436,4482716,12,289781,331,334709,340,4660596,338,4995490,1080,0,1784519,168,4782629,4782629
Race/Ethnicity,Other Race,2022-03-06,610,4459550,431,2762694,175,1523796,4,170523,178,307246,156,1815410,180,2122810,245,1,487850,71,1885052,1885052
Race/Ethnicity,Black or African American,2022-03-06,763,3147828,554,1837840,201,1184812,8,123872,161,118126,158,1248310,166,1366520,369,0,390079,36,1302570,1302570
Race/Ethnicity,Multiracial,2022-03-06,412,2348494,321,1447896,90,850272,1,48907,44,33410,82,869744,45,903187,212,0,316434,26,894581,894581
Race/Ethnicity,Unknown,2022-03-06,710,1738823,632,1031533,74,573850,3,127538,504,257156,114,713945,507,971304,77,0,125436,58,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,82,304702,57,187381,24,107947,1,9233,14,11920,23,120580,15,132513,41,0,41726,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,30,222835,22,115368,8,98565,0,8650,6,12610,4,88273,6,100892,15,0,26573,5,91324,91324
Age Group,18-49,2022-03-05,14092,33354453,9418,19667939,4425,12362008,249,1307392,2849,1448374,2547,13147219,2984,14595972,7699,1,4490953,418,13425254,13425254
Age Group,50-64,2022-03-05,4409,16381015,2674,8684922,1641,6937077,94,740000,632,510907,574,6166458,664,6677365,2533,0,2294372,224,6264873,6264873
Age Group,65+,2022-03-05,1895,14808701,1047,6958813,805,7581948,37,244429,258,438882,196,5603940,275,6042822,858,0,1848936,280,5699485,5699485
Age Group,12-17,2022-03-05,4614,5252013,4608,5232409,2,12460,0,1410,788,213103,1054,2069702,788,2283586,2336,2,412305,39,2149623,2149623
Age Group,5-11,2022-03-05,5505,2518037,5499,2513278,0,2044,0,247,2166,197575,3245,1089602,2166,1287349,8,0,1215,1,1315141,1315141
Age Group,Under 5,2022-03-05,9,4596,8,2573,1,1089,0,105,5,1399,1,679,5,2179,0,0,0,0,98764,98764
Gender,Female,2022-03-05,15742,38070864,12075,22807980,3482,14212284,179,1011588,3358,1384669,3769,14613211,3449,15998644,7160,2,4906213,551,15056090,15056090
Gender,Male,2022-03-05,14770,34175207,11171,20213557,3388,12655520,201,1276542,3334,1410695,3846,13435701,3427,14847286,6271,1,4136658,409,13867797,13867797
Gender,Unknown/undifferentiated,2022-03-05,12,76638,8,39939,4,30875,0,5744,6,17395,2,29158,6,46579,3,0,4970,2,29622,29622
Race/Ethnicity,White,2022-03-05,6027,26045625,4182,14615703,1725,10589874,115,824462,869,711727,1166,9901925,920,10614078,3013,0,3226128,347,10117135,10117135
Race/Ethnicity,Latino,2022-03-05,14046,21488815,11019,13293771,2889,7487855,135,690937,3524,1026235,3981,8660164,3587,9686972,5759,2,2651143,252,8993941,8993941
Race/Ethnicity,Asian,2022-03-05,4541,12568644,3520,7771307,990,4482280,23,289769,795,334711,877,4660256,808,4995152,2269,1,1783439,168,4782629,4782629
Race/Ethnicity,Other Race,2022-03-05,2184,4458940,1674,2762263,470,1523621,40,170519,555,307222,643,1815254,577,2122630,882,0,487605,70,1885052,1885052
Race/Ethnicity,Black or African American,2022-03-05,1565,3147065,1128,1837286,410,1184611,27,123864,288,118118,372,1248152,296,1366354,762,0,389710,36,1302570,1302570
Race/Ethnicity,Multiracial,2022-03-05,838,2348082,682,1447575,149,850182,7,48906,86,33447,189,869662,87,903142,445,0,316222,26,894581,894581
Race/Ethnicity,Unknown,2022-03-05,1069,1738113,857,1030901,179,573776,33,127535,535,256763,315,713831,561,970797,191,0,125359,58,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,159,304620,130,187324,29,107923,0,9232,26,11928,51,120557,26,132498,67,0,41685,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,95,222805,62,115346,33,98557,0,8650,20,12608,23,88269,20,100886,47,0,26558,5,91324,91324
Age Group,18-49,2022-03-04,26339,33340361,16925,19658521,8896,12357583,499,1307143,4637,1447937,4772,13144672,4910,14592988,14923,1,4483254,417,13425254,13425254
Age Group,50-64,2022-03-04,8762,16376606,4940,8682248,3578,6935436,225,739906,980,510817,1094,6165884,1057,6676701,5107,0,2291839,224,6264873,6264873
Age Group,65+,2022-03-04,4774,14806806,2427,6957766,2225,7581143,82,244392,487,438803,536,5603744,517,6042547,2056,1,1848078,280,5699485,5699485
Age Group,12-17,2022-03-04,7227,5247399,7212,5227801,8,12458,0,1410,1207,213369,1917,2068648,1207,2282798,3344,0,409969,37,2149623,2149623
Age Group,5-11,2022-03-04,9926,2512532,9911,2507779,3,2044,1,247,3721,198654,6048,1086357,3721,1285183,21,0,1207,1,1315141,1315141
Age Group,Under 5,2022-03-04,29,4587,12,2565,4,1088,0,105,12,1395,9,678,12,2174,0,0,0,0,98764,98764
Age Group,Unknown Agegroup,2022-03-04,1,3894,1,1542,0,2053,0,291,1,2510,0,470,1,3227,0,0,60,0,369,369
Gender,Female,2022-03-04,30820,38055122,22399,22795905,8006,14208802,348,1011409,5699,1384989,7363,14609442,5850,15995195,14328,0,4899053,549,15056090,15056090
Gender,Male,2022-03-04,26198,34160437,18999,20202386,6700,12652132,457,1276341,5323,1411114,7004,13431855,5550,14843859,11117,2,4130387,408,13867797,13867797
Gender,Unknown/undifferentiated,2022-03-04,40,76626,30,39931,8,30871,2,5744,23,17391,9,29156,25,46573,6,0,4967,2,29622,29622
Race/Ethnicity,White,2022-03-04,12813,26039598,8388,14611521,4119,10588149,263,824347,1615,711973,2420,9900759,1730,10613158,6311,0,3223115,347,10117135,10117135
Race/Ethnicity,Latino,2022-03-04,24753,21474769,18602,13282752,5888,7484966,230,690802,5558,1026629,7135,8656183,5673,9683385,10479,1,2645384,250,8993941,8993941
Race/Ethnicity,Asian,2022-03-04,7758,12564103,5855,7767787,1825,4481290,64,289746,1294,334780,1529,4659379,1326,4994344,3814,1,1781170,167,4782629,4782629
Race/Ethnicity,Other Race,2022-03-04,4316,4456756,3204,2760589,1038,1523151,68,170479,931,307288,1258,1814611,957,2122053,1847,0,486723,70,1885052,1885052
Race/Ethnicity,Black or African American,2022-03-04,3327,3145500,2343,1836158,918,1184201,65,123837,573,118194,838,1247780,602,1366058,1544,0,388948,36,1302570,1302570
Race/Ethnicity,Multiracial,2022-03-04,1514,2347244,1091,1446893,403,850033,19,48899,183,33549,291,869473,188,903055,779,0,315777,26,894581,894581
Race/Ethnicity,Unknown,2022-03-04,2072,1737044,1578,1030044,393,573597,90,127502,796,256517,773,713516,852,970236,429,0,125168,58,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,319,304461,237,187194,78,107894,4,9232,60,11953,74,120506,61,132472,168,0,41618,0,125040,125040
