demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2021-10-31,2066,3315124,1245,2000452,722,1171567,96,141229,595,231785,775,1562999,666,1794912,407,0,44511,5,1888779,1888779
Race/Ethnicity,Black or African American,2021-10-31,1956,2317504,1134,1345375,784,872282,37,98938,406,114847,545,1091537,420,1206462,397,0,40812,5,1301476,1301476
Race/Ethnicity,Multiracial,2021-10-31,2228,1705699,995,1043199,1201,620424,31,41134,118,38520,205,781333,121,819888,642,0,43134,3,890905,890905
Race/Ethnicity,Unknown,2021-10-31,866,1201112,556,658557,223,435643,86,102835,412,141336,286,567737,489,709237,113,0,11398,8,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,187,225070,113,136891,68,80441,6,7635,49,10822,51,106190,51,117023,40,0,4258,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,123,166243,60,84241,61,74709,2,7074,31,10749,28,77762,32,88520,26,0,2743,0,91227,91227
Age Group,18-49,2021-10-30,35455,25291957,19999,15037060,13827,9125975,1617,1114922,6409,1217657,8539,12110015,7345,13328129,9111,0,294987,46,13400586,13400586
Age Group,50-64,2021-10-30,27958,12381895,13382,6672310,13224,5070512,1342,623238,2226,447657,2816,5853006,2586,6300663,8863,3,239274,35,6253496,6253496
Age Group,65+,2021-10-30,36508,11912548,10132,5856455,25952,5842344,412,195484,1974,403123,2109,5401455,2074,5804578,11519,0,483708,84,5692241,5692241
Age Group,12-17,2021-10-30,5356,4060502,5323,4044933,7,10363,3,1254,2185,205168,2990,1722606,2187,1928482,32,0,2121,2,2147632,2147632
Age Group,5-11,2021-10-30,24,10931,19,9093,2,1577,0,55,8,2337,7,1386,8,3773,0,0,8,0,1313273,1313273
Age Group,Unknown Agegroup,2021-10-30,3,3434,1,1246,1,1911,1,273,1,2212,1,430,2,2873,0,0,11,0,365,365
Age Group,Under 5,2021-10-30,1,1859,1,913,0,636,0,87,1,929,0,213,1,1227,0,0,0,0,96356,96356
Gender,Female,2021-10-30,56787,28241781,25891,16785338,29350,10572437,1519,854265,6292,1131087,7954,13119048,6869,14250834,16404,2,569584,102,15030466,15030466
Gender,Male,2021-10-30,48467,25356352,22935,14803482,23648,9454317,1851,1075856,6495,1133946,8491,11942649,7314,13077402,13109,1,449936,65,13843820,13843820
Gender,Unknown/undifferentiated,2021-10-30,51,64993,31,33190,15,26564,5,5192,17,14059,17,27414,20,41498,12,0,589,0,29663,29663
Race/Ethnicity,White,2021-10-30,41092,19864372,15556,11241064,24493,7915918,1034,696643,3026,633519,3791,9156957,3361,9790893,11313,3,467831,93,10103632,10103632
Race/Ethnicity,Latino,2021-10-30,25579,15820768,15279,9554210,9295,5667343,989,587887,5077,850778,7174,7519172,5582,8370483,6602,0,205108,26,8971057,8971057
Race/Ethnicity,Asian,2021-10-30,22262,9054660,9484,5562124,12241,3218050,511,252196,1533,246624,1673,4227314,1615,4474095,7646,0,201940,27,4778795,4778795
Race/Ethnicity,Other Race,2021-10-30,5167,3313058,3034,1999207,1840,1170845,290,141133,1337,231894,1585,1562224,1515,1794246,1169,0,44104,5,1888779,1888779
Race/Ethnicity,Black or African American,2021-10-30,4423,2315548,2230,1344241,1969,871498,224,98901,685,114972,1073,1090992,764,1206042,1107,0,40415,5,1301476,1301476
Race/Ethnicity,Multiracial,2021-10-30,4075,1703471,1715,1042204,2296,619223,63,41103,183,38604,316,781128,192,819767,1218,0,42492,3,890905,890905
Race/Ethnicity,Unknown,2021-10-30,2087,1200246,1249,658001,596,435420,237,102749,851,141134,708,567451,1049,708748,317,0,11285,8,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,374,224883,198,136778,159,80373,17,7629,66,10822,87,106139,74,116972,93,0,4218,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,246,166120,112,84181,124,74648,10,7072,46,10745,55,77734,51,88488,60,0,2717,0,91227,91227
Age Group,18-49,2021-10-29,71932,25256502,40718,15017061,28070,9112148,3111,1113305,11881,1218851,16550,12101476,13727,13320784,19598,3,285876,46,13400586,13400586
Age Group,50-64,2021-10-29,54468,12353937,26717,6658928,25258,5057288,2467,621896,4100,447887,5157,5850190,4693,6298077,17279,3,230411,32,6253496,6253496
Age Group,65+,2021-10-29,88595,11876040,26078,5846323,61452,5816392,1035,195072,4221,403158,4891,5399346,4446,5802504,27198,6,472189,84,5692241,5692241
Age Group,12-17,2021-10-29,8474,4055146,8419,4039610,27,10356,2,1251,3533,205973,4693,1719616,3535,1926295,39,0,2089,2,2147632,2147632
Age Group,5-11,2021-10-29,38,10907,30,9074,1,1575,0,55,15,2336,14,1379,15,3765,0,0,8,0,1313273,1313273
Age Group,Unknown Agegroup,2021-10-29,9,3431,2,1245,6,1910,1,272,8,2212,0,429,9,2871,0,0,11,0,365,365
Age Group,Under 5,2021-10-29,12,1858,4,912,6,636,0,87,9,928,1,213,9,1226,0,0,0,0,96356,96356
Gender,Female,2021-10-29,123826,28184994,56567,16759447,64204,10543087,2991,852746,12021,1132174,16176,13111094,13113,14243965,36397,9,553180,100,15030466,15030466
Gender,Male,2021-10-29,99589,25307885,45346,14780547,50567,9430669,3616,1074005,11704,1135124,15104,11934158,13272,13070088,27683,3,436827,64,13843820,13843820
Gender,Unknown/undifferentiated,2021-10-29,113,64942,55,33159,49,26549,9,5187,42,14056,26,27397,49,41478,34,0,577,0,29663,29663
Race/Ethnicity,White,2021-10-29,97691,19823280,37551,11225508,57577,7891425,2538,695609,6480,633949,8372,9153166,7279,9787532,27352,3,456518,90,10103632,10103632
Race/Ethnicity,Latino,2021-10-29,49966,15795189,28596,9538931,19739,5658048,1584,586898,8774,852370,12419,7511998,9575,8364901,14377,5,198506,26,8971057,8971057
Race/Ethnicity,Asian,2021-10-29,41416,9032398,18338,5552640,22207,3205809,844,251685,2566,246682,3030,4225641,2707,4472480,13605,1,194294,27,4778795,4778795
Race/Ethnicity,Other Race,2021-10-29,10310,3307891,5807,1996173,3963,1169005,533,140843,2271,231966,2994,1560639,2599,1792731,2565,1,42935,5,1888779,1888779
Race/Ethnicity,Black or African American,2021-10-29,9824,2311125,4988,1342011,4416,869529,417,98677,1513,115281,2122,1089919,1672,1205278,2422,1,39308,5,1301476,1301476
Race/Ethnicity,Multiracial,2021-10-29,8622,1699396,3586,1040489,4859,616927,171,41040,374,38728,691,780812,397,819575,2533,0,41274,3,890905,890905
Race/Ethnicity,Unknown,2021-10-29,4259,1198159,2420,656752,1348,434824,482,102512,1555,140794,1428,566743,1955,707699,814,1,10968,8,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,785,224509,421,136580,344,80214,20,7612,123,10835,127,106052,130,116898,266,0,4125,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,655,165874,261,84069,367,74524,27,7062,111,10749,123,77679,120,88437,180,0,2657,0,91227,91227
Age Group,18-49,2021-10-28,54307,25184570,32117,14976343,19506,9084078,2662,1110194,10210,1221673,14500,12084926,11876,13307057,13941,2,266278,43,13400586,13400586
Age Group,50-64,2021-10-28,39851,12299469,19714,6632211,17938,5032030,2184,619429,3122,448351,4111,5845033,3739,6293384,12698,1,213132,29,6253496,6253496
Age Group,65+,2021-10-28,86259,11787445,24909,5820245,60409,5754940,890,194037,4047,403603,4730,5394455,4244,5798058,25790,4,444991,78,5692241,5692241
Age Group,12-17,2021-10-28,5867,4046672,5822,4031191,23,10329,2,1249,2592,207133,3062,1714923,2594,1922760,31,0,2050,2,2147632,2147632
Age Group,5-11,2021-10-28,30,10869,24,9044,0,1574,0,55,8,2335,11,1365,8,3750,0,0,8,0,1313273,1313273
Age Group,Unknown Agegroup,2021-10-28,15,3422,10,1243,4,1904,1,271,10,2204,0,429,11,2862,2,0,11,0,365,365
Age Group,Under 5,2021-10-28,14,1846,1,908,7,630,3,87,8,920,0,212,11,1217,0,0,0,0,96356,96356
Gender,Female,2021-10-28,100793,28061168,44916,16702880,53261,10478883,2552,849755,10122,1135238,13424,13094918,11161,14230852,29100,5,516783,91,15030466,15030466
Gender,Male,2021-10-28,85444,25208296,37632,14735201,44579,9380102,3180,1070389,9841,1136957,12956,11919054,11279,13056816,23336,2,409144,61,13843820,13843820
Gender,Unknown/undifferentiated,2021-10-28,106,64829,49,33104,47,26500,10,5178,34,14033,34,27371,43,41429,26,0,543,0,29663,29663
Race/Ethnicity,White,2021-10-28,85376,19725589,31173,11187957,51943,7833848,2211,693071,5432,635043,7260,9144794,6177,9780253,23660,5,429166,87,10103632,10103632
Race/Ethnicity,Latino,2021-10-28,40205,15745223,22887,9510335,15944,5638309,1338,585314,7364,855214,10133,7499579,8046,8355326,11310,0,184129,21,8971057,8971057
Race/Ethnicity,Asian,2021-10-28,30643,8990982,13143,5534302,16779,3183602,702,250841,1918,247006,2251,4222611,2069,4469773,9962,2,180689,26,4778795,4778795
Race/Ethnicity,Other Race,2021-10-28,9099,3297581,5040,1990366,3540,1165042,515,140310,2026,232361,2513,1557645,2355,1790132,2351,0,40370,4,1888779,1888779
Race/Ethnicity,Black or African American,2021-10-28,9162,2301301,4738,1337023,4066,865113,357,98260,1367,115731,2123,1087797,1518,1203606,2207,0,36886,4,1301476,1301476
Race/Ethnicity,Multiracial,2021-10-28,6979,1690774,2979,1036903,3854,612068,145,40869,349,39022,606,780121,380,819178,2022,0,38741,3,890905,890905
Race/Ethnicity,Unknown,2021-10-28,3586,1193900,1998,654332,1146,433476,435,102030,1327,140267,1268,565315,1705,705744,550,0,10154,7,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,661,223724,393,136159,247,79870,21,7592,108,10832,129,105925,118,116768,214,0,3859,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,632,165219,246,83808,368,74157,18,7035,106,10752,131,77556,115,88317,186,0,2477,0,91227,91227
Age Group,18-49,2021-10-27,54232,25130263,32374,14944226,19110,9064572,2715,1107532,11197,1224297,14144,12070426,12940,13295181,13504,1,252337,41,13400586,13400586
Age Group,50-64,2021-10-27,38483,12259618,19598,6612497,16866,5014092,2006,617245,3258,448723,3713,5840922,3764,6289645,12325,1,200434,28,6253496,6253496
Age Group,65+,2021-10-27,87703,11701186,26709,5795336,60105,5694531,852,193147,4178,404089,4577,5389725,4357,5793814,25794,2,419201,74,5692241,5692241
Age Group,12-17,2021-10-27,6112,4040805,6077,4025369,19,10306,0,1247,2682,207603,3211,1711861,2682,1920166,26,0,2019,2,2147632,2147632
Age Group,5-11,2021-10-27,38,10839,29,9020,3,1574,0,55,18,2338,8,1354,18,3742,0,0,8,0,1313273,1313273
Age Group,Unknown Agegroup,2021-10-27,6,3407,4,1233,1,1900,1,270,4,2194,1,429,5,2851,0,0,9,0,365,365
Age Group,Under 5,2021-10-27,13,1832,1,907,4,623,1,84,9,912,0,212,10,1206,0,0,0,0,96356,96356
Gender,Female,2021-10-27,100318,27960375,46437,16657964,51474,10425622,2344,847203,10706,1137502,13108,13081494,11653,14219691,28385,2,487683,86,15030466,15030466
Gender,Male,2021-10-27,86186,25122852,38303,14697569,44608,9335523,3226,1067209,10612,1138639,12522,11906098,12093,13045537,23246,2,385808,59,13843820,13843820
Gender,Unknown/undifferentiated,2021-10-27,83,64723,52,33055,26,26453,5,5168,28,14024,24,27337,30,41386,18,0,517,0,29663,29663
Race/Ethnicity,White,2021-10-27,85278,19640213,32647,11156784,50485,7781905,2112,690860,5875,636128,7090,9137534,6654,9774076,22837,2,405506,82,10103632,10103632
Race/Ethnicity,Latino,2021-10-27,39682,15705018,23012,9487448,15309,5622365,1334,583976,7834,857302,9868,7489446,8474,8347280,10809,1,172819,21,8971057,8971057
Race/Ethnicity,Asian,2021-10-27,31697,8960339,13590,5521159,17366,3166823,727,250139,2003,247188,2319,4220360,2184,4467704,10582,0,170727,24,4778795,4778795
Race/Ethnicity,Other Race,2021-10-27,9055,3288482,5200,1985326,3422,1161502,426,139795,2171,232519,2342,1555132,2428,1787777,2367,0,38019,4,1888779,1888779
Race/Ethnicity,Black or African American,2021-10-27,8904,2292139,4612,1332285,3928,861047,360,97903,1461,116337,2020,1085674,1628,1202088,2097,0,34679,4,1301476,1301476
Race/Ethnicity,Multiracial,2021-10-27,6930,1683795,2902,1033924,3873,608214,155,40724,356,39248,539,779515,385,818798,1982,0,36719,3,890905,890905
Race/Ethnicity,Unknown,2021-10-27,3828,1190314,2218,652334,1164,432330,420,101595,1459,139832,1218,564047,1816,704039,613,1,9604,7,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,685,223063,392,135766,271,79623,22,7571,90,10843,166,105796,101,116650,200,0,3645,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,528,164587,219,83562,290,73789,19,7017,97,10768,92,77425,106,88202,162,0,2291,0,91227,91227
Age Group,18-49,2021-10-26,51686,25076031,32208,14911852,16821,9045462,2629,1104817,11203,1225501,14283,12056282,12995,13282241,12218,1,238833,40,13400586,13400586
Age Group,50-64,2021-10-26,37467,12221135,20353,6592899,15214,4997226,1883,615239,3334,448672,3891,5837209,3852,6285881,11722,0,188109,27,6253496,6253496
Age Group,65+,2021-10-26,88512,11613483,27463,5768627,60274,5634426,735,192295,4343,404309,4666,5385148,4518,5789457,24634,5,393407,72,5692241,5692241
Age Group,12-17,2021-10-26,5842,4034693,5810,4019292,13,10287,1,1247,2520,208132,3134,1708650,2520,1917484,18,0,1993,2,2147632,2147632
Age Group,5-11,2021-10-26,18,10801,13,8991,1,1571,0,55,6,2328,3,1346,6,3724,0,0,8,0,1313273,1313273
Age Group,Unknown Agegroup,2021-10-26,4,3401,2,1229,2,1899,0,269,3,2191,0,428,3,2846,1,0,9,0,365,365
Age Group,Under 5,2021-10-26,12,1819,1,906,6,619,0,83,10,903,1,212,10,1196,0,0,0,0,96356,96356
Gender,Female,2021-10-26,97247,27860057,46186,16611527,48834,10374148,2161,844859,10648,1138958,13097,13068386,11553,14208038,26413,3,459298,84,15030466,15030466
Gender,Male,2021-10-26,86230,25036666,39631,14659266,43471,9290915,3082,1063983,10745,1139069,12869,11893576,12321,13033444,22156,3,362562,57,13843820,13843820
Gender,Unknown/undifferentiated,2021-10-26,64,64640,33,33003,26,26427,5,5163,26,14018,12,27313,30,41356,24,0,499,0,29663,29663
Race/Ethnicity,White,2021-10-26,85268,19554935,33381,11124137,49890,7731420,1964,688748,6053,636565,7174,9130444,6812,9767422,22070,4,382669,80,10103632,10103632
Race/Ethnicity,Latino,2021-10-26,39486,15665336,23441,9464436,14766,5607056,1245,582642,7928,858696,10167,7479578,8605,8338806,10214,0,162010,20,8971057,8971057
Race/Ethnicity,Asian,2021-10-26,30044,8928642,13494,5507569,15865,3149457,660,249412,1996,247323,2219,4218041,2151,4465520,9416,1,160145,24,4778795,4778795
Race/Ethnicity,Other Race,2021-10-26,8743,3279427,5166,1980126,3098,1158080,472,139369,2084,232433,2425,1552790,2411,1785349,2271,0,35652,4,1888779,1888779
Race/Ethnicity,Black or African American,2021-10-26,8710,2283235,4766,1327673,3580,857119,363,97543,1456,116729,2054,1083654,1644,1200460,1900,0,32582,4,1301476,1301476
Race/Ethnicity,Multiracial,2021-10-26,6713,1676865,2966,1031022,3629,604341,116,40569,332,39402,577,778976,356,818413,1855,0,34737,3,890905,890905
Race/Ethnicity,Unknown,2021-10-26,3472,1186486,2045,650116,1026,431166,391,101175,1364,139235,1122,562829,1698,702223,557,1,8991,6,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,601,222378,354,135374,231,79352,16,7549,118,10908,130,105630,128,116549,179,0,3445,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,504,164059,237,83343,246,73499,21,6998,88,10754,110,77333,99,88096,132,0,2129,0,91227,91227
Age Group,18-49,2021-10-25,51860,25024345,33509,14879644,16097,9028641,2233,1102188,11817,1226789,14877,12041999,13406,13269246,11104,1,226615,39,13400586,13400586
Age Group,50-64,2021-10-25,35002,12183668,19870,6572546,13601,4982012,1517,613356,3412,448711,3892,5833318,3914,6282029,9898,1,176387,27,6253496,6253496
Age Group,65+,2021-10-25,72649,11524971,23536,5741164,48569,5574152,503,191560,3802,404457,3879,5380482,3971,5784939,19100,2,368773,67,5692241,5692241
Age Group,12-17,2021-10-25,6124,4028851,6092,4013482,17,10274,2,1246,2434,208746,3489,1705516,2436,1914964,15,0,1975,2,2147632,2147632
Age Group,5-11,2021-10-25,22,10783,14,8978,0,1570,0,55,11,2325,2,1343,11,3718,0,0,8,0,1313273,1313273
Age Group,Under 5,2021-10-25,11,1807,2,905,3,613,1,83,3,894,0,211,4,1186,0,0,0,0,96356,96356
Gender,Female,2021-10-25,85793,27762810,43756,16565341,40207,10325314,1765,842698,10322,1140502,13107,13055289,11217,14196485,21344,3,432885,81,15030466,15030466
Gender,Male,2021-10-25,79818,24950436,39233,14619635,38064,9247444,2484,1060901,11132,1139617,13014,11880707,12494,13021123,18762,1,340406,54,13843820,13843820
Gender,Unknown/undifferentiated,2021-10-25,57,64576,34,32970,16,26401,7,5158,25,14000,18,27301,31,41326,11,0,475,0,29663,29663
Race/Ethnicity,White,2021-10-25,77148,19469667,32589,11090756,42948,7681530,1581,686784,5997,636927,7041,9123270,6661,9760610,18716,2,360599,76,10103632,10103632
Race/Ethnicity,Latino,2021-10-25,35758,15625850,22499,9440995,12179,5592290,1049,581397,8078,860258,10321,7469411,8722,8330201,7671,1,151796,20,8971057,8971057
Race/Ethnicity,Asian,2021-10-25,27033,8898598,13400,5494075,13184,3133592,432,248752,2040,247391,2302,4215822,2182,4463369,8292,1,150729,23,4778795,4778795
Race/Ethnicity,Other Race,2021-10-25,7825,3270684,4730,1974960,2628,1154982,455,138897,2131,232447,2524,1550365,2444,1782938,1603,0,33381,4,1888779,1888779
Race/Ethnicity,Black or African American,2021-10-25,7342,2274525,4347,1322907,2718,853539,276,97180,1289,117139,1950,1081600,1438,1198816,1468,0,30682,4,1301476,1301476
Race/Ethnicity,Multiracial,2021-10-25,6186,1670152,2832,1028056,3271,600712,79,40453,344,39623,572,778399,363,818057,1681,0,32882,3,890905,890905
Race/Ethnicity,Unknown,2021-10-25,3317,1183014,2032,648071,920,430140,360,100784,1411,138659,1170,561707,1724,700525,410,0,8434,5,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,580,221777,379,135020,186,79121,14,7533,103,10910,141,105500,115,116421,148,0,3266,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,479,163555,215,83106,253,73253,10,6977,86,10765,118,77223,93,87997,128,0,1997,0,91227,91227
Age Group,18-49,2021-10-24,17197,24972485,11342,14846135,5449,9012544,400,1099955,4136,1228259,5024,12027122,4403,13255840,3269,1,215511,38,13400586,13400586
Age Group,50-64,2021-10-24,11005,12148666,6140,6552676,4575,4968411,286,611839,1222,448689,1292,5829426,1290,6278115,2853,1,166489,26,6253496,6253496
Age Group,65+,2021-10-24,17202,11452322,4714,5717628,12415,5525583,66,191057,1098,404365,913,5376603,1116,5780968,4436,3,349673,65,5692241,5692241
Age Group,12-17,2021-10-24,2740,4022727,2729,4007390,7,10257,0,1244,934,209801,1725,1702027,934,1912528,8,0,1960,2,2147632,2147632
Age Group,5-11,2021-10-24,14,10761,13,8964,0,1570,0,55,9,2316,0,1341,9,3707,0,0,8,0,1313273,1313273
Age Group,Unknown Agegroup,2021-10-24,1,3397,1,1227,0,1897,0,269,0,2188,0,428,0,2843,0,0,8,0,365,365
Gender,Female,2021-10-24,24985,27677017,12890,16521585,11788,10285107,295,840933,3455,1142393,4345,13042182,3590,14185268,5702,4,411541,78,15030466,15030466
Gender,Male,2021-10-24,23156,24870618,12038,14580402,10654,9209380,454,1058417,3940,1140138,4599,11867693,4155,13008629,4861,1,321644,53,13843820,13843820
Gender,Unknown/undifferentiated,2021-10-24,18,64519,11,32936,4,26385,3,5151,4,13987,10,27283,7,41295,3,0,464,0,29663,29663
Race/Ethnicity,White,2021-10-24,20968,19392519,8676,11058167,12073,7638582,212,685203,1914,637309,2294,9116229,1985,9753949,4662,1,341883,74,10103632,10103632
Race/Ethnicity,Latino,2021-10-24,11809,15590092,8014,9418496,3542,5580111,248,580348,2955,861857,3964,7459090,3079,8321479,2121,0,144125,19,8971057,8971057
Race/Ethnicity,Asian,2021-10-24,8404,8871565,4162,5480675,4126,3120408,112,248320,753,247511,863,4213520,774,4461187,2577,2,142437,22,4778795,4778795
Race/Ethnicity,Other Race,2021-10-24,2218,3262859,1400,1970230,742,1152354,74,138442,856,232527,729,1547841,914,1780494,347,0,31778,4,1888779,1888779
Race/Ethnicity,Black or African American,2021-10-24,1723,2267183,1075,1318560,625,850821,23,96904,376,117651,538,1079650,390,1197378,263,0,29214,4,1301476,1301476
Race/Ethnicity,Multiracial,2021-10-24,1943,1663966,919,1025224,1005,597441,17,40374,116,39832,185,777827,120,817694,456,1,31201,3,890905,890905
Race/Ethnicity,Unknown,2021-10-24,808,1179697,520,646039,222,429220,64,100424,366,138105,285,560537,426,698801,86,1,8024,5,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,173,221197,106,134641,67,78935,0,7519,34,10936,57,105359,34,116306,32,0,3118,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,113,163076,67,82891,44,73000,2,6967,29,10790,39,77105,30,87904,22,0,1869,0,91227,91227
Age Group,18-49,2021-10-23,31375,24955288,20694,14834793,9524,9007095,1144,1099555,7005,1228880,9016,12022098,7883,13251437,6250,0,212242,37,13400586,13400586
Age Group,50-64,2021-10-23,21504,12137661,12543,6546536,8291,4963836,666,611553,2129,448691,2563,5828134,2403,6276825,5777,0,163636,25,6253496,6253496
Age Group,65+,2021-10-23,35481,11435120,11449,5712914,23839,5513168,179,190991,1994,404162,2039,5375690,2064,5779852,9107,0,345237,62,5692241,5692241
Age Group,12-17,2021-10-23,6194,4019987,6171,4004661,7,10250,1,1244,2501,210592,3483,1700302,2502,1911594,41,0,1952,2,2147632,2147632
Age Group,5-11,2021-10-23,11,10747,11,8951,0,1570,0,55,6,2307,2,1341,6,3698,0,0,8,0,1313273,1313273
Age Group,Unknown Agegroup,2021-10-23,1,3396,1,1226,0,1897,0,269,1,2188,0,428,1,2843,0,0,8,0,365,365
Gender,Female,2021-10-23,50090,27652032,27079,16508695,22118,10273319,869,840638,6619,1143148,8424,13037837,7162,14181678,11548,0,405839,74,15030466,15030466
Gender,Male,2021-10-23,44436,24847462,23765,14568364,19535,9198726,1114,1057963,7005,1140582,8665,11863094,7680,13004474,9618,0,316783,52,13843820,13843820
Gender,Unknown/undifferentiated,2021-10-23,40,64501,25,32925,8,26381,7,5148,12,13990,14,27273,17,41288,9,0,461,0,29663,29663
Race/Ethnicity,White,2021-10-23,39654,19371551,17407,11049491,21678,7626509,559,684991,3368,637618,4097,9113935,3655,9751964,9023,0,337221,73,10103632,10103632
Race/Ethnicity,Latino,2021-10-23,23106,15578283,15518,9410482,6944,5576569,628,580100,5401,862742,7336,7455126,5844,8318400,4502,0,142004,19,8971057,8971057
Race/Ethnicity,Asian,2021-10-23,16534,8863161,8835,5476513,7451,3116282,237,248208,1383,247600,1600,4212657,1459,4460413,4757,0,139860,20,4778795,4778795
Race/Ethnicity,Other Race,2021-10-23,5140,3260641,3362,1968830,1533,1151612,241,138368,1591,232342,1758,1547112,1779,1779580,931,0,31431,4,1888779,1888779
Race/Ethnicity,Black or African American,2021-10-23,4199,2265460,2463,1317485,1585,850196,151,96881,797,117799,1169,1079112,888,1196988,765,0,28951,4,1301476,1301476
Race/Ethnicity,Multiracial,2021-10-23,3654,1662023,1770,1024305,1848,596436,36,40357,233,39897,346,777642,245,817574,895,0,30745,2,890905,890905
Race/Ethnicity,Unknown,2021-10-23,1698,1178889,1136,645519,431,428998,126,100360,738,137964,620,560252,855,698375,180,0,7938,4,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,349,221024,231,134535,108,78868,10,7519,71,10959,105,105302,78,116272,78,0,3086,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,232,162963,147,82824,83,72956,2,6965,54,10799,72,77066,56,87874,44,0,1847,0,91227,91227
Age Group,18-49,2021-10-22,57779,24923913,41322,14814099,14344,8997571,2088,1098411,12956,1230013,17415,12013082,14771,13243554,11916,2,205992,37,13400586,13400586
Age Group,50-64,2021-10-22,35947,12116157,24495,6533993,10494,4955545,935,610887,3745,448851,4632,5825571,4302,6274422,9857,1,157859,25,6253496,6253496
Age Group,65+,2021-10-22,62921,11399639,29231,5701465,33303,5489329,358,190812,3432,404137,3721,5373651,3610,5777788,17110,2,336130,62,5692241,5692241
Age Group,12-17,2021-10-22,8900,4013793,8885,3998490,7,10243,1,1243,3781,211574,4874,1696819,3782,1909092,29,0,1911,2,2147632,2147632
Age Group,5-11,2021-10-22,21,10736,19,8940,2,1570,0,55,7,2303,3,1339,7,3692,0,0,8,0,1313273,1313273
Age Group,Unknown Agegroup,2021-10-22,1,3395,0,1225,1,1897,0,269,1,2187,0,428,1,2842,0,0,8,0,365,365
Age Group,Under 5,2021-10-22,6,1796,6,903,0,610,0,82,4,891,2,211,4,1182,0,0,0,0,96356,96356
Gender,Female,2021-10-22,89728,27601942,57862,16481616,30419,10251201,1394,839769,11942,1144410,15858,13029413,12975,14174516,21959,3,394291,74,15030466,15030466
Gender,Male,2021-10-22,75753,24803026,46033,14544599,27709,9179191,1980,1056849,11941,1141568,14761,11854429,13452,12996794,16935,2,307165,52,13843820,13843820
Gender,Unknown/undifferentiated,2021-10-22,94,64461,63,32900,23,26373,8,5141,43,13987,28,27259,50,41271,18,0,452,0,29663,29663
Race/Ethnicity,White,2021-10-22,72192,19331897,40139,11032084,30798,7604831,1224,684432,6307,638060,8110,9109838,7145,9748309,17349,2,328198,73,10103632,10103632
Race/Ethnicity,Latino,2021-10-22,38811,15555177,28124,9394964,9812,5569625,851,579472,9277,864234,12524,7447790,9987,8312556,7918,1,137502,19,8971057,8971057
Race/Ethnicity,Asian,2021-10-22,27273,8846627,17671,5467678,9338,3108831,252,247971,2183,247741,2696,4211057,2290,4458954,8238,2,135103,20,4778795,4778795
Race/Ethnicity,Other Race,2021-10-22,9204,3255501,6462,1965468,2358,1150079,381,138127,2671,232321,3114,1545354,2993,1777801,1698,0,30500,4,1888779,1888779
Race/Ethnicity,Black or African American,2021-10-22,7761,2261261,5256,1315022,2281,848611,220,96730,1688,118080,2071,1077943,1858,1196100,1523,0,28186,4,1301476,1301476
Race/Ethnicity,Multiracial,2021-10-22,6139,1658369,3527,1022535,2555,594588,54,40321,417,39998,622,777296,442,817329,1486,0,29850,2,890905,890905
Race/Ethnicity,Unknown,2021-10-22,3169,1177191,2078,644383,709,428567,375,100234,1179,137730,1233,559632,1538,697520,457,0,7758,4,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,594,220675,447,134304,136,78760,11,7509,118,10986,151,105197,125,116194,147,0,3008,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,432,162731,254,82677,164,72873,14,6963,86,10815,126,76994,99,87818,96,0,1803,0,91227,91227
