demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-05-14,113520,9364798,72022,5009187,38858,3983106,2606,369907,46081,1359991,66843,4173980,48840,5533971
Race/Ethnicity,Asian,2021-05-14,66685,6389933,45848,3651719,20119,2540065,713,196753,21789,622819,44631,2974002,22542,3596821
Race/Ethnicity,Other Race,2021-05-14,29824,2648251,18928,1375192,9993,1179808,897,92662,13189,335918,16550,1198321,14136,1534239
Race/Ethnicity,Unknown,2021-05-14,16094,1407478,8130,717499,6784,612429,1165,76443,5916,234414,10087,612169,7138,846583
Race/Ethnicity,Black or African American,2021-05-14,12855,1361565,7910,693036,4514,605509,427,62791,5096,157931,7694,631724,5530,789655
Race/Ethnicity,Multiracial,2021-05-14,5982,685252,4441,388202,1449,280241,91,16677,2806,52880,3121,323035,2895,375915
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1745,173437,1116,94855,586,72635,43,5922,692,21599,1043,78828,739,100427
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1039,114300,588,49989,417,59733,34,4492,478,14472,557,51911,512,66383
Age Group,18-49,2021-05-13,187364,16250427,108535,9264289,74177,6318178,4633,665136,45779,2365559,140833,7246850,50687,9612409
Age Group,65+,2021-05-13,16118,9393193,7257,4292402,7831,4958916,1015,138601,5231,549121,10788,4492588,6262,5041709
Age Group,50-64,2021-05-13,55226,9364013,26029,4853062,27025,4035843,2157,472689,13983,886538,40853,4454815,16200,5341353
Age Group,12-17,2021-05-13,69511,689534,69394,682811,89,5815,17,720,57185,224073,12139,226493,57243,450566
Age Group,Unknown Agegroup,2021-05-13,32,3948,19,1447,9,2229,4,267,23,2543,9,815,27,3358
Age Group,5-11,2021-05-13,85,641,84,383,1,237,0,18,70,337,2,136,70,473
Gender,Female,2021-05-13,160866,19119022,104665,10284005,53429,8227214,2736,602798,61720,2008978,98463,8826405,64685,10835383
Gender,Male,2021-05-13,166391,16480145,106093,8765306,55227,7042649,5047,668498,60076,1996857,105562,7552461,65277,9549318
Gender,Unknown/undifferentiated,2021-05-13,1079,102589,560,45083,476,51355,43,6135,475,22340,599,42830,527,65170
Race/Ethnicity,White,2021-05-13,104589,13804486,67197,7273698,34509,6070412,2860,457760,39216,1179957,64962,6528250,42169,7708207
Race/Ethnicity,Latino,2021-05-13,101410,9251278,63251,4937165,35849,3944248,2290,367301,39437,1377994,61429,4107137,41866,5485131
Race/Ethnicity,Asian,2021-05-13,62324,6323248,43897,3605871,17886,2519946,535,196040,20050,644908,41995,2929371,20641,3574279
Race/Ethnicity,Other Race,2021-05-13,25205,2618427,16258,1356264,8287,1169815,658,91765,9908,338332,15212,1181771,10610,1520103
Race/Ethnicity,Unknown,2021-05-13,14035,1391384,7409,709369,5746,605645,875,75278,5214,237363,8779,602082,6134,839445
Race/Ethnicity,Black or African American,2021-05-13,12191,1348710,7241,685126,4487,600995,461,62364,4648,160095,7512,624030,5117,784125
Race/Ethnicity,Multiracial,2021-05-13,5881,679270,4388,383761,1413,278792,79,16586,2834,53106,3011,319914,2914,373020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1764,171692,1150,93739,580,72049,34,5879,620,21903,1137,77785,658,99688
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,937,113261,527,49401,375,59316,34,4458,344,14517,587,51354,380,65871
Age Group,18-49,2021-05-12,181342,16063063,107113,9155754,68268,6244001,5931,660503,45187,2455705,135464,7106017,51340,9561722
Age Group,65+,2021-05-12,16878,9377075,6942,4285145,8764,4951085,1158,137586,5278,553647,11495,4481800,6435,5035447
Age Group,50-64,2021-05-12,59186,9308787,25241,4827033,31348,4008818,2586,470532,14499,911191,44290,4413962,17137,5325153
Age Group,12-17,2021-05-12,24248,620023,24167,613417,74,5726,3,703,9617,178969,14442,214354,9648,393323
Age Group,Unknown Agegroup,2021-05-12,7,3916,2,1428,3,2220,2,263,2,2525,5,806,4,3331
Age Group,5-11,2021-05-12,6,556,6,299,0,236,0,18,4,269,1,134,4,403
Gender,Female,2021-05-12,137383,18958156,80565,10179340,53390,8173785,3395,600062,37184,2042756,99511,8727942,40731,10770698
Gender,Male,2021-05-12,143632,16313754,82624,8659213,54748,6987422,6234,663451,37162,2037142,105779,7446899,43543,9484041
Gender,Unknown/undifferentiated,2021-05-12,652,101510,282,44523,319,50879,51,6092,241,22412,407,42231,294,64643
Race/Ethnicity,White,2021-05-12,86828,13699897,48899,7206501,34206,6035903,3711,454900,20219,1202750,66221,6463288,23995,7666038
Race/Ethnicity,Latino,2021-05-12,91985,9149868,52123,4873914,37019,3908399,2817,365011,29009,1397557,62470,4045708,31932,5443265
Race/Ethnicity,Asian,2021-05-12,51069,6260924,34609,3561974,15548,2502060,898,195505,10527,666262,40312,2887376,11477,3553638
Race/Ethnicity,Other Race,2021-05-12,22322,2593222,12347,1340006,9171,1161528,802,91107,6160,342934,16100,1166559,6991,1509493
Race/Ethnicity,Unknown,2021-05-12,11909,1377349,5594,701960,5569,599899,742,74403,3352,240008,8464,593303,4152,833311
Race/Ethnicity,Black or African American,2021-05-12,11078,1336519,5793,677885,4735,596508,549,61903,3519,162490,7514,616518,4060,779008
Race/Ethnicity,Multiracial,2021-05-12,4195,673389,2846,379373,1280,277379,69,16507,1110,53203,3045,316903,1176,370106
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1517,169928,850,92589,610,71469,57,5845,429,22382,1076,76648,488,99030
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,764,112324,410,48874,319,58941,35,4424,262,14724,495,50767,297,65491
Age Group,18-49,2021-05-11,187430,15881721,111749,9048641,70040,6175733,5615,654572,47702,2539829,139096,6970553,53586,9510382
Age Group,65+,2021-05-11,17183,9360197,7261,4278203,8750,4942321,1158,136428,5672,558707,11417,4470305,6855,5029012
Age Group,50-64,2021-05-11,63355,9249601,26927,4801792,33995,3977470,2425,467946,15632,938344,47299,4369672,18141,5308016
Age Group,12-17,2021-05-11,17018,595775,16962,589250,50,5652,1,700,4870,183763,11975,199912,4891,383675
Age Group,Unknown Agegroup,2021-05-11,17,3909,17,1426,0,2217,0,261,3,2526,14,801,3,3327
Age Group,5-11,2021-05-11,7,550,7,293,0,236,0,18,6,266,1,133,6,399
Gender,Female,2021-05-11,137906,18820773,79878,10098775,54759,8120395,3238,596667,36499,2101536,100764,8628431,39933,10729967
Gender,Male,2021-05-11,146415,16170122,82719,8576589,57748,6932674,5926,657217,37141,2099378,108599,7341120,43266,9440498
Gender,Unknown/undifferentiated,2021-05-11,689,100858,326,44241,328,50560,35,6041,245,22525,439,41824,283,64349
Race/Ethnicity,White,2021-05-11,88746,13613069,48674,7157602,36419,6001697,3636,451189,19772,1244976,68608,6397067,23501,7642043
Race/Ethnicity,Latino,2021-05-11,92991,9057883,53692,4821791,36585,3871380,2695,362194,29393,1428095,63110,3983238,32198,5411333
Race/Ethnicity,Asian,2021-05-11,51712,6209855,33171,3527365,17803,2486512,732,194607,10113,695097,41322,2847064,10887,3542161
Race/Ethnicity,Other Race,2021-05-11,22043,2570900,11717,1327659,9545,1152357,778,90305,5895,352043,16104,1150459,6737,1502502
Race/Ethnicity,Unknown,2021-05-11,11995,1365440,5625,696366,5608,594330,756,73661,3455,244320,8484,584839,4301,829159
Race/Ethnicity,Black or African American,2021-05-11,11090,1325441,5977,672092,4673,591773,439,61354,3578,165944,7470,609004,4017,774948
Race/Ethnicity,Multiracial,2021-05-11,4012,669194,2686,376527,1252,276099,74,16438,938,55072,3030,313858,1006,368930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1484,168411,881,91739,560,70859,42,5788,449,22970,1035,75572,494,98542
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,937,111560,500,48464,390,58622,47,4389,292,14922,639,50272,341,65194
Age Group,18-49,2021-05-10,140839,15694291,86199,8936892,49631,6105693,4994,648957,33588,2625339,106666,6831457,38843,9456796
Age Group,65+,2021-05-10,12843,9343014,5160,4270942,6599,4933571,1071,135270,3983,563269,8777,4458888,5076,5022157
Age Group,50-64,2021-05-10,48590,9186246,19278,4774865,26950,3943475,2356,465521,11388,967502,36881,4322373,13862,5289875
Age Group,12-17,2021-05-10,12472,578757,12437,572288,28,5602,2,699,3101,190847,9245,187937,3126,378784
Age Group,Unknown Agegroup,2021-05-10,9,3892,2,1409,6,2217,1,261,7,2537,2,787,8,3324
Age Group,5-11,2021-05-10,3,543,2,286,1,236,0,18,0,261,2,132,0,393
Gender,Female,2021-05-10,103039,18682867,59748,10018897,40265,8065636,3004,593429,25322,2162367,77180,8527667,28556,10690034
Gender,Male,2021-05-10,111080,16023707,63045,8493870,42641,6874926,5377,651291,26546,2164711,83959,7232521,32119,9397232
Gender,Unknown/undifferentiated,2021-05-10,637,100169,285,43915,309,50232,43,6006,199,22681,434,41385,240,64066
Race/Ethnicity,White,2021-05-10,67252,13524323,38065,7108928,25553,5965278,3626,447553,13282,1290083,53655,6328459,16972,7618542
Race/Ethnicity,Latino,2021-05-10,63848,8964892,35862,4768099,25831,3834795,2140,359499,19453,1459007,43980,3920128,21783,5379135
Race/Ethnicity,Asian,2021-05-10,41768,6158143,27659,3494194,13386,2468709,716,193875,7501,725532,34042,2805742,8252,3531274
Race/Ethnicity,Other Race,2021-05-10,18811,2548857,9551,1315942,8586,1142812,673,89527,5405,361410,13351,1134355,6128,1495765
Race/Ethnicity,Unknown,2021-05-10,9986,1353445,4689,690741,4526,588722,768,72905,2749,248503,7189,576355,3590,824858
Race/Ethnicity,Black or African American,2021-05-10,8341,1314351,4304,666115,3706,587100,330,60915,2636,169397,5679,601534,2982,770931
Race/Ethnicity,Multiracial,2021-05-10,2988,665182,1972,373841,932,274847,82,16364,581,57096,2380,310828,659,367924
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1192,166927,681,90858,456,70299,54,5746,298,23511,889,74537,352,98048
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,570,110623,295,47964,239,58232,35,4342,162,15220,408,49633,197,64853
Age Group,18-49,2021-05-09,69044,15553452,53683,8850693,13259,6056062,2098,643963,17189,2693162,51588,6724791,19369,9417953
Age Group,65+,2021-05-09,3848,9330171,2311,4265782,1276,4926972,258,134199,1280,566970,2543,4450111,1542,5017081
Age Group,50-64,2021-05-09,17573,9137656,10221,4755587,6528,3916525,823,463165,4697,990521,12764,4285492,5552,5276013
Age Group,12-17,2021-05-09,8814,566285,8803,559851,7,5574,1,697,2085,196966,6661,178692,2097,375658
Age Group,Unknown Agegroup,2021-05-09,5,3883,4,1407,1,2211,0,260,3,2531,2,785,3,3316
Age Group,5-11,2021-05-09,1,540,1,284,0,235,0,18,0,263,1,130,0,393
Gender,Female,2021-05-09,46257,18579828,35358,9959149,9780,8025371,1112,590425,11484,2210991,34549,8450487,12663,10661478
Gender,Male,2021-05-09,52823,15912627,39515,8430825,11237,6832285,2067,645914,13698,2216551,38877,7148562,15826,9365113
Gender,Unknown/undifferentiated,2021-05-09,205,99532,150,43630,54,49923,1,5963,72,22875,133,40951,74,63826
Race/Ethnicity,White,2021-05-09,27976,13457071,20412,7070863,6278,5939725,1284,443927,6042,1326766,21803,6274804,7337,7601570
Race/Ethnicity,Latino,2021-05-09,29761,8901044,22298,4732237,6491,3808964,968,357359,9069,1481204,20554,3876148,10121,5357352
Race/Ethnicity,Asian,2021-05-09,25306,6116375,20711,3466535,4255,2455323,337,193159,5623,751322,19554,2771700,5979,3523022
Race/Ethnicity,Other Race,2021-05-09,6818,2530046,4856,1306391,1717,1134226,244,88854,1972,368633,4822,1121004,2226,1489637
Race/Ethnicity,Unknown,2021-05-09,3943,1343459,2866,686052,916,584196,160,72137,1076,252102,2837,569166,1238,821268
Race/Ethnicity,Black or African American,2021-05-09,3225,1306010,2187,661811,909,583394,129,60585,885,172094,2328,595855,1017,767949
Race/Ethnicity,Multiracial,2021-05-09,1520,662194,1183,371869,309,273915,28,16282,349,58817,1167,308448,377,367265
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,526,165735,365,90177,137,69843,24,5692,164,24048,360,73648,188,97696
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,210,110053,145,47669,59,57993,6,4307,74,15431,134,49225,80,64656
Age Group,18-49,2021-05-08,159339,15484408,105211,8797010,49334,6042803,4774,641865,43434,2725381,115258,6673203,48550,9398584
Age Group,65+,2021-05-08,10705,9326323,4965,4263471,5096,4925696,636,133941,3717,567971,6951,4447568,4368,5015539
Age Group,50-64,2021-05-08,52594,9120083,24762,4745366,25853,3909997,1975,462342,13805,997733,38472,4272728,15890,5270461
Age Group,12-17,2021-05-08,19531,557471,19477,551048,47,5567,2,696,4769,201530,14592,172031,4815,373561
Age Group,Unknown Agegroup,2021-05-08,7,3878,3,1403,3,2210,1,260,3,2530,4,783,4,3313
Age Group,5-11,2021-05-08,4,539,3,283,1,235,0,18,3,264,1,129,3,393
Gender,Female,2021-05-08,116012,18533571,75074,9923791,38442,8015591,2477,589313,30710,2232877,84759,8415938,33448,10648815
Gender,Male,2021-05-08,125586,15859804,78973,8391310,41709,6821048,4886,643847,34887,2239602,90074,7109685,40022,9349287
Gender,Unknown/undifferentiated,2021-05-08,582,99327,374,43480,183,49869,25,5962,134,22934,445,40818,160,63752
Race/Ethnicity,White,2021-05-08,64224,13429095,38712,7050451,22906,5933447,2601,442643,14326,1341232,49635,6253001,16988,7594233
Race/Ethnicity,Latino,2021-05-08,83351,8871283,53415,4709939,27277,3802473,2645,356391,28395,1491637,54527,3855594,31342,5347231
Race/Ethnicity,Asian,2021-05-08,52449,6091069,36989,3445824,14794,2451068,661,192822,10847,764897,41287,2752146,11573,3517043
Race/Ethnicity,Other Race,2021-05-08,18966,2523228,11032,1301535,7314,1132509,617,88610,5207,371229,13709,1116182,5862,1487411
Race/Ethnicity,Unknown,2021-05-08,9491,1339516,5880,683186,3117,583280,486,71977,2846,253701,6591,566329,3370,820030
Race/Ethnicity,Black or African American,2021-05-08,8484,1302785,4894,659624,3334,582485,255,60456,2721,173405,5738,593527,2979,766932
Race/Ethnicity,Multiracial,2021-05-08,3400,660674,2442,370686,907,273606,51,16254,788,59607,2584,307281,838,366888
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1213,165209,701,89812,467,69706,44,5668,399,24220,807,73288,446,97508
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,602,109843,356,47524,218,57934,28,4301,202,15485,400,49091,232,64576
Age Group,18-49,2021-05-07,237967,15325069,160081,8691799,71686,5993469,6172,637091,63902,2792089,173028,6557945,70281,9350034
Age Group,65+,2021-05-07,19304,9315618,8620,4258506,9437,4920600,1240,133305,6463,570554,12774,4440617,7730,5011171
Age Group,50-64,2021-05-07,86324,9067489,38713,4720604,44557,3884144,3036,460367,20935,1020315,64862,4234256,24062,5254571
Age Group,12-17,2021-05-07,21805,537940,21737,531571,64,5520,2,694,6439,211307,15147,157439,6468,368746
Age Group,Unknown Agegroup,2021-05-07,22,3871,20,1400,1,2207,1,259,18,2530,4,779,19,3309
Age Group,5-11,2021-05-07,7,535,4,280,3,234,0,18,5,262,1,128,5,390
Gender,Female,2021-05-07,180576,18417559,113650,9848717,63063,7977149,3827,586836,48494,2284188,131175,8331179,52517,10615367
Gender,Male,2021-05-07,183776,15734218,115025,8312337,62138,6779339,6594,638961,49007,2289654,133827,7019611,55756,9309265
Gender,Unknown/undifferentiated,2021-05-07,1077,98745,500,43106,547,49686,30,5937,261,23219,814,40373,292,63592
Race/Ethnicity,White,2021-05-07,109016,13364871,67588,7011739,37134,5910541,4285,440042,24550,1373879,83962,6203366,28921,7577245
Race/Ethnicity,Latino,2021-05-07,116998,8787932,70496,4656524,43543,3775196,2941,353746,38836,1514822,77497,3801067,41886,5315889
Race/Ethnicity,Asian,2021-05-07,74509,6038620,53482,3408835,20135,2436274,881,192161,14622,794611,59506,2710859,15554,3505470
Race/Ethnicity,Other Race,2021-05-07,27936,2504262,16561,1290503,10541,1125195,827,87993,8503,379076,19359,1102473,9379,1481549
Race/Ethnicity,Unknown,2021-05-07,15723,1330025,8299,677306,6562,580163,854,71491,4764,256922,10851,559738,5675,816660
Race/Ethnicity,Black or African American,2021-05-07,13003,1294301,7414,654730,5129,579151,459,60201,4435,176164,8513,587789,4896,763953
Race/Ethnicity,Multiracial,2021-05-07,5382,657274,3707,368244,1567,272699,107,16203,1146,61353,4180,304697,1250,366050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1829,163996,1108,89111,669,69239,52,5624,569,24581,1256,72481,623,97062
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1033,109241,520,47168,468,57716,45,4273,337,15653,692,48691,381,64344
Age Group,18-49,2021-05-06,238978,15087102,169462,8531718,62988,5921783,6500,630919,59216,2894836,178793,6384917,65901,9279753
Age Group,65+,2021-05-06,21000,9296314,10079,4249886,9460,4911163,1450,132065,7316,575598,13443,4427843,8782,5003441
Age Group,50-64,2021-05-06,87695,8981165,41484,4681891,43026,3839587,3172,457331,19774,1061115,67423,4169394,23000,5230509
Age Group,12-17,2021-05-06,20481,516135,20408,509834,57,5456,8,692,5574,219986,14709,142292,5604,362278
Age Group,Unknown Agegroup,2021-05-06,23,3849,14,1380,7,2206,2,258,13,2515,9,775,15,3290
Age Group,5-11,2021-05-06,3,528,1,276,1,231,0,18,0,258,1,127,0,385
Gender,Female,2021-05-06,180490,18236983,119051,9735067,57461,7914086,3943,583009,45304,2362846,134221,8200004,49413,10562850
Gender,Male,2021-05-06,186601,15550442,121736,8197312,57708,6717201,7131,632367,46249,2367725,139412,6885784,53485,9253509
Gender,Unknown/undifferentiated,2021-05-06,1089,97668,661,42606,370,49139,58,5907,340,23741,745,39559,404,63300
Race/Ethnicity,White,2021-05-06,117748,13255855,75424,6944151,37744,5873407,4567,435757,24897,1428920,92179,6119404,29524,7548324
Race/Ethnicity,Latino,2021-05-06,112359,8670934,71803,4586028,37494,3731653,3039,350805,34868,1550433,76879,3723570,37999,5274003
Race/Ethnicity,Asian,2021-05-06,73732,5964111,54983,3355353,17758,2416139,982,191280,13390,838563,60027,2651353,14425,3489916
Race/Ethnicity,Other Race,2021-05-06,27322,2476326,16743,1273942,9749,1114654,826,87166,7680,389056,19539,1083114,8538,1472170
Race/Ethnicity,Unknown,2021-05-06,15249,1314302,8991,669007,5310,573601,939,70637,4709,262098,10463,548887,5681,810985
Race/Ethnicity,Black or African American,2021-05-06,13279,1281298,7803,647316,4908,574022,566,59742,4346,179781,8871,579276,4918,759057
Race/Ethnicity,Multiracial,2021-05-06,5564,651892,3942,364537,1515,271132,107,16096,1142,64283,4381,300517,1243,364800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1835,162167,1173,88003,614,68570,48,5572,565,25214,1253,71225,617,96439
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1092,108208,586,46648,447,57248,58,4228,296,15964,786,47999,357,63963
Age Group,18-49,2021-05-05,214707,14848124,143693,8362256,64734,5858795,6250,624419,63379,3007728,150587,6206124,69804,9213852
Age Group,65+,2021-05-05,22229,9275314,10708,4239807,10117,4901703,1389,130615,7081,580259,15038,4414400,8477,4994659
Age Group,50-64,2021-05-05,96285,8893470,47214,4640407,46004,3796561,3052,454159,20744,1105538,75026,4101971,23880,5207509
Age Group,12-17,2021-05-05,17028,495654,16966,489426,52,5399,5,684,6151,229091,10675,127583,6167,356674
Age Group,Unknown Agegroup,2021-05-05,15,3826,8,1366,6,2199,1,256,11,2509,4,766,12,3275
Age Group,5-11,2021-05-05,5,525,5,275,0,230,0,18,3,259,2,126,3,385
Gender,Female,2021-05-05,172006,18056493,108228,9616016,59997,7856625,3738,579066,47757,2447654,123431,8065783,51653,10513437
Gender,Male,2021-05-05,177323,15363841,109815,8075576,60590,6659493,6896,625236,49344,2453652,127240,6746372,56358,9200024
Gender,Unknown/undifferentiated,2021-05-05,940,96579,551,41945,326,48769,63,5849,268,24082,661,38814,332,62896
Race/Ethnicity,White,2021-05-05,111324,13138107,67864,6868727,39025,5835663,4422,431190,26712,1491575,84158,6027225,31220,7518800
Race/Ethnicity,Latino,2021-05-05,111466,8558575,68923,4514225,39532,3694159,2985,347766,36935,1589313,73975,3646691,40018,5236004
Race/Ethnicity,Asian,2021-05-05,67349,5890379,47061,3300370,19353,2398381,928,190298,14388,884165,52646,2591326,15348,3475491
Race/Ethnicity,Other Race,2021-05-05,25305,2449004,14419,1257199,10105,1104905,774,86340,8193,400057,17020,1063575,9002,1463632
Race/Ethnicity,Unknown,2021-05-05,13443,1299053,7354,660016,5153,568291,926,69698,4402,266880,8972,538424,5353,805304
Race/Ethnicity,Black or African American,2021-05-05,13425,1268019,7826,639513,5118,569114,480,59176,4610,183734,8786,570405,5088,754139
Race/Ethnicity,Multiracial,2021-05-05,5280,646328,3622,360595,1558,269617,99,15989,1234,67421,4013,296136,1332,363557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1780,160332,1048,86830,683,67956,49,5524,600,25850,1167,69972,651,95822
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,897,107116,477,46062,386,56801,34,4170,295,16393,595,47213,331,63606
Age Group,18-49,2021-05-04,201664,14633417,130225,8218563,65270,5794061,6151,618169,63732,3088511,137300,6055537,70033,9144048
Age Group,65+,2021-05-04,21859,9253085,10358,4229099,10043,4891586,1444,129226,6984,586820,14772,4399362,8442,4986182
Age Group,50-64,2021-05-04,100830,8797185,50662,4593193,47254,3750557,2900,451107,21594,1156684,78675,4026945,24572,5183629
Age Group,12-17,2021-05-04,13236,478626,13177,472460,52,5347,3,679,5290,233599,7777,116908,5302,350507
Age Group,Unknown Agegroup,2021-05-04,18,3811,9,1358,5,2193,4,255,7,2501,11,762,11,3263
Age Group,5-11,2021-05-04,8,520,5,270,3,230,0,18,6,258,2,124,6,382
Gender,Female,2021-05-04,165314,17884487,101076,9507788,60416,7796628,3794,575328,47579,2519432,117011,7942352,51514,10461784
Gender,Male,2021-05-04,171561,15186518,102971,7965761,61891,6598903,6677,618340,49751,2524534,121069,6619132,56535,9143666
Gender,Unknown/undifferentiated,2021-05-04,740,95639,389,41394,320,48443,31,5786,283,24411,457,38153,317,62564
Race/Ethnicity,White,2021-05-04,109797,13026783,64140,6800863,41050,5796638,4596,426768,27769,1544513,81582,5943067,32418,7487580
Race/Ethnicity,Latino,2021-05-04,106356,8447109,64908,4445302,38752,3654627,2680,344781,36207,1623270,69657,3572716,38993,5195986
Race/Ethnicity,Asian,2021-05-04,63690,5823030,43465,3253309,19329,2379028,888,189370,13883,921463,49508,2538680,14821,3460143
Race/Ethnicity,Other Race,2021-05-04,25279,2423699,13517,1242780,10899,1094800,857,85566,8766,408075,16468,1046555,9640,1454630
Race/Ethnicity,Unknown,2021-05-04,12246,1285610,6413,652662,4968,563138,862,68772,4530,270499,7625,529452,5411,799951
Race/Ethnicity,Black or African American,2021-05-04,12721,1254594,7236,631687,5047,563996,434,58696,4346,187432,8339,561619,4786,749051
Race/Ethnicity,Multiracial,2021-05-04,4762,641048,3203,356973,1467,268059,90,15890,1186,70102,3535,292123,1274,362225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1729,158552,1006,85782,673,67273,50,5475,539,26366,1180,68805,590,95171
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1035,106219,548,45585,442,56415,45,4136,387,16657,643,46618,433,63275
Age Group,18-49,2021-05-03,146019,14431753,94963,8088338,45554,5728791,5480,612018,49871,3155778,95594,5918237,55481,9074015
Age Group,65+,2021-05-03,16277,9231226,7897,4218741,7181,4881543,1184,127782,5066,593150,11119,4384590,6249,4977740
Age Group,50-64,2021-05-03,85150,8696355,42848,4542531,39650,3703303,2643,448207,17220,1210787,67542,3948270,19906,5159057
Age Group,12-17,2021-05-03,9954,465390,9905,459283,43,5295,2,676,4376,236074,5426,109131,4389,345205
Age Group,Unknown Agegroup,2021-05-03,15,3793,1,1349,12,2188,2,251,11,2501,4,751,13,3252
Age Group,5-11,2021-05-03,7,512,4,265,3,227,0,18,3,254,3,122,3,376
Gender,Female,2021-05-03,126608,17719173,77410,9406712,45799,7736212,3368,571534,37492,2584929,88494,7825341,40949,10410270
Gender,Male,2021-05-03,130012,15014957,77725,7862790,46363,6537012,5905,611663,38759,2589068,90693,6498063,44755,9087131
Gender,Unknown/undifferentiated,2021-05-03,802,94899,483,41005,281,48123,38,5755,296,24551,501,37696,337,62247
Race/Ethnicity,White,2021-05-03,84123,12916986,49452,6736723,30574,5755588,4087,422172,20863,1593677,62902,5861485,25001,7455162
Race/Ethnicity,Latino,2021-05-03,76376,8340753,45746,4380394,28315,3615875,2297,342101,27395,1653934,48560,3503059,29744,5156993
Race/Ethnicity,Asian,2021-05-03,48952,5759340,33929,3209844,14147,2359699,867,188482,11630,956150,37088,2489172,12541,3445322
Race/Ethnicity,Other Race,2021-05-03,21421,2398420,11222,1229263,9471,1083901,725,84709,7455,414903,13908,1030087,8200,1444990
Race/Ethnicity,Unknown,2021-05-03,10411,1273364,5483,646249,4110,558170,813,67910,3999,272713,6365,521827,4829,794540
Race/Ethnicity,Black or African American,2021-05-03,10152,1241873,5771,624451,4032,558949,348,58262,3653,190985,6464,553280,4002,744265
Race/Ethnicity,Multiracial,2021-05-03,3911,636286,2779,353770,1046,266592,83,15800,902,72363,2984,288588,985,360951
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1355,156823,841,84776,460,66600,54,5425,426,26956,924,67625,478,94581
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,721,105184,395,45037,288,55973,37,4091,224,16867,493,45975,261,62842
Age Group,18-49,2021-05-02,74663,14285734,52966,7993375,19052,5683237,2638,606538,27966,3195891,46438,5822643,30697,9018534
Age Group,65+,2021-05-02,6166,9214949,3752,4210844,2013,4874362,397,126598,2151,598020,3988,4373471,2553,4971491
Age Group,50-64,2021-05-02,34108,8611205,21564,4499683,11375,3663653,1165,445564,8476,1258423,25438,3880728,9659,5139151
Age Group,12-17,2021-05-02,6780,455436,6775,449378,3,5252,2,674,3498,237111,3177,103705,3506,340816
Age Group,Unknown Agegroup,2021-05-02,5,3778,4,1348,1,2176,0,249,4,2492,1,747,4,3239
Age Group,5-11,2021-05-02,2,505,2,261,0,224,0,18,1,254,1,119,1,373
Gender,Female,2021-05-02,58950,17592565,41687,9329302,15713,7690413,1543,568166,19778,2632474,38886,7736847,21382,10369321
Gender,Male,2021-05-02,62280,14884945,42951,7785065,16693,6490649,2628,605758,22192,2635006,39795,6407370,24879,9042376
Gender,Unknown/undifferentiated,2021-05-02,494,94097,425,40522,38,47842,31,5717,126,24715,362,37195,159,61910
Race/Ethnicity,White,2021-05-02,35361,12832863,23465,6687271,10039,5725014,1856,418085,10091,1631578,25094,5798583,11991,7430161
Race/Ethnicity,Latino,2021-05-02,37407,8264377,27017,4334648,9305,3587560,1080,339804,15649,1672750,21578,3454499,16758,5127249
Race/Ethnicity,Asian,2021-05-02,28807,5710388,20392,3175915,7856,2345552,555,187615,8184,980697,20490,2452084,8764,3432781
Race/Ethnicity,Other Race,2021-05-02,8320,2376999,5714,1218041,2352,1074430,252,83984,3427,420611,4863,1016179,3692,1436790
Race/Ethnicity,Unknown,2021-05-02,4544,1262953,3457,640766,825,554060,260,67097,2001,274249,2520,515462,2273,789711
Race/Ethnicity,Black or African American,2021-05-02,4271,1231721,2785,618680,1359,554917,126,57914,1740,193447,2509,546816,1863,740263
