demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2021-12-09,94060,22873905,51305,12740413,40743,9357124,1959,764489,8956,737951,13302,9490801,9545,10228752,47473,0,1763563,111,10052135,10052135
Race/Ethnicity,Latino,2021-12-09,69830,17770026,44373,10759825,23901,6356157,1505,641597,13469,972128,15214,7904505,14068,8876633,32156,2,994152,47,8929140,8929140
Race/Ethnicity,Asian,2021-12-09,51302,10584061,32268,6437788,18435,3849703,584,274743,5638,344848,7601,4389048,5782,4733896,25653,0,895356,39,4746039,4746039
Race/Ethnicity,Other Race,2021-12-09,15905,3800104,10230,2305875,5184,1333228,480,158892,3730,289188,3875,1684616,3963,1973804,6639,0,189939,20,1901768,1901768
Race/Ethnicity,Black or African American,2021-12-09,11070,2632902,6094,1515092,4599,1004957,368,111878,1652,120004,2100,1151508,1768,1271512,5184,0,169076,7,1294759,1294759
Race/Ethnicity,Multiracial,2021-12-09,8454,1951100,5200,1183159,3138,722879,110,44067,770,47078,1519,800795,794,847873,3936,0,157451,4,865547,865547
Race/Ethnicity,Unknown,2021-12-09,7260,1393816,4983,786568,1931,485874,328,116877,2799,198939,2359,617279,3031,816218,1702,0,50472,12,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1040,255324,654,154862,359,91867,27,8484,176,12279,209,112214,189,124493,498,0,16755,0,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,820,190747,436,96353,364,86313,20,7865,136,12280,167,82451,146,94731,379,0,12227,0,91423,91423
Age Group,18-49,2021-12-08,112062,28022487,62151,16534801,46773,10265241,3117,1208220,13598,1249231,12568,12528472,15155,13777703,60942,1,1515415,85,13377794,13377794
Age Group,50-64,2021-12-08,63304,14156061,31590,7512681,29687,5937958,1994,689440,4613,466469,4256,5989715,5073,6456184,36832,2,1159201,61,6252196,6252196
Age Group,65+,2021-12-08,42360,13634565,17155,6420755,24250,6970787,908,224013,3524,414190,2660,5480883,3704,5895073,25687,2,1445190,91,5663016,5663016
Age Group,12-17,2021-12-08,7822,4287187,7791,4270754,18,10778,0,1301,3692,241333,5793,1867607,3692,2108940,157,0,5408,1,2149481,2149481
Age Group,5-11,2021-12-08,42694,1085247,42652,1082366,13,1770,1,149,13465,366887,27098,319005,13466,685892,8,0,107,0,1306179,1306179
Age Group,Unknown Agegroup,2021-12-08,4,3876,3,1495,1,2084,0,288,3,2388,1,766,3,3154,0,0,48,0,457,457
Age Group,Under 5,2021-12-08,41,2821,22,1540,10,830,0,100,13,1248,9,423,13,1671,0,0,0,0,0,0
Gender,Female,2021-12-08,138310,32216269,83977,18993260,51747,12255468,2505,936438,19663,1356782,25950,13668448,20579,15025230,64766,3,2250604,139,14953620,14953620
Gender,Male,2021-12-08,129812,28905271,77290,16795075,48942,10904981,3510,1181481,19181,1369719,26403,12489520,20459,13859239,58802,2,1872791,99,13765106,13765106
Gender,Unknown/undifferentiated,2021-12-08,165,70704,97,36057,63,28999,5,5592,64,15254,32,28903,68,44157,58,0,1974,0,30397,30397
Race/Ethnicity,White,2021-12-08,95141,22779845,52129,12689108,40806,9316381,2145,762530,8928,741708,15045,9477499,9580,10219207,46605,3,1716090,111,10052135,10052135
Race/Ethnicity,Latino,2021-12-08,73519,17700196,47360,10715452,24481,6332256,1640,640092,14179,973274,17340,7889291,14809,8862565,32460,1,961996,45,8929140,8929140
Race/Ethnicity,Asian,2021-12-08,53599,10532759,33337,6405520,19612,3831268,629,274159,5865,346667,8635,4381447,5998,4728114,26499,0,869703,39,4746039,4746039
Race/Ethnicity,Other Race,2021-12-08,16167,3784199,10587,2295645,5039,1328044,535,158412,4036,289100,4360,1680741,4343,1969841,6168,0,183300,20,1901768,1901768
Race/Ethnicity,Black or African American,2021-12-08,11659,2621832,6377,1508998,4788,1000358,492,111510,1828,120336,2366,1149408,1988,1269744,5325,0,163892,7,1294759,1294759
Race/Ethnicity,Multiracial,2021-12-08,8635,1942646,5406,1177959,3091,719741,134,43957,796,47803,1736,799276,814,847079,3919,0,153515,4,865547,865547
Race/Ethnicity,Unknown,2021-12-08,7734,1386556,5091,781585,2226,483943,399,116549,2968,198267,2489,614920,3253,813187,1837,1,48770,12,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1004,254284,618,154208,365,91508,21,8457,180,12299,214,112005,185,124304,443,0,16257,0,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,829,189927,459,95917,344,85949,25,7845,128,12301,200,82284,136,94585,370,0,11848,0,91423,91423
Age Group,18-49,2021-12-07,112447,27910425,61994,16472650,47483,10218468,2947,1205103,14151,1246644,12801,12515904,15627,13762548,60222,2,1454473,84,13377794,13377794
Age Group,50-64,2021-12-07,65634,14092757,32419,7481091,31061,5908271,2115,687446,4795,465652,4376,5985459,5222,6451111,38059,2,1122369,59,6252196,6252196
Age Group,65+,2021-12-07,43734,13592205,17516,6403600,25210,6946537,957,223105,3523,413146,2819,5478223,3694,5891369,26124,1,1419503,89,5663016,5663016
Age Group,12-17,2021-12-07,7374,4279365,7338,4262963,15,10760,1,1301,3414,243434,5486,1861814,3415,2105248,121,0,5251,1,2149481,2149481
Age Group,5-11,2021-12-07,37329,1042553,37249,1039714,12,1757,1,148,12156,380519,23230,291907,12157,672426,4,0,99,0,1306179,1306179
Age Group,Unknown Agegroup,2021-12-07,6,3872,2,1492,3,2083,1,288,2,2386,1,765,3,3151,3,0,48,0,457,457
Age Group,Under 5,2021-12-07,39,2780,20,1518,15,820,0,100,16,1244,9,414,16,1658,0,0,0,0,0,0
Gender,Female,2021-12-07,137462,32077959,81484,18909283,53391,12203721,2483,933933,19094,1362153,24352,13642498,19904,15004651,65169,3,2185838,136,14953620,14953620
Gender,Male,2021-12-07,128976,28775459,74985,16717785,50356,10856039,3535,1177971,18926,1375663,24356,12463117,20190,13838780,59303,2,1813989,97,13765106,13765106
Gender,Unknown/undifferentiated,2021-12-07,125,70539,69,35960,52,28936,4,5587,37,15218,14,28871,40,44089,61,0,1916,0,30397,30397
Race/Ethnicity,White,2021-12-07,96433,22684704,51665,12636979,42653,9275575,2056,760385,9037,747173,14132,9462454,9635,10209627,47138,1,1669485,108,10052135,10052135
Race/Ethnicity,Latino,2021-12-07,73810,17626677,46369,10668092,25553,6307775,1816,638452,13894,975805,16477,7871951,14522,8847756,33761,3,929536,44,8929140,8929140
Race/Ethnicity,Asian,2021-12-07,51543,10479160,30906,6372183,19948,3811656,663,273530,5449,349304,7482,4372812,5570,4722116,26047,1,843204,39,4746039,4746039
Race/Ethnicity,Other Race,2021-12-07,16056,3768032,10357,2285058,5217,1323005,465,157877,4147,289117,4185,1676381,4406,1965498,6019,0,177132,20,1901768,1901768
Race/Ethnicity,Black or African American,2021-12-07,11051,2610173,6038,1502621,4536,995570,477,111018,1714,120714,2252,1147042,1890,1267756,5005,0,158567,7,1294759,1294759
Race/Ethnicity,Multiracial,2021-12-07,8856,1934011,5439,1172553,3314,716650,100,43823,716,48725,1621,797540,735,846265,4079,0,149596,4,865547,865547
Race/Ethnicity,Unknown,2021-12-07,6917,1378822,4729,776494,1772,481717,389,116150,2803,197503,2190,612431,3059,809934,1567,0,46933,11,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1015,253280,615,153590,374,91143,26,8436,159,12328,212,111791,169,124119,499,0,15814,0,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,882,189098,420,95458,432,85605,30,7820,138,12365,171,82084,148,94449,418,0,11478,0,91423,91423
Age Group,18-49,2021-12-06,103379,27797978,57259,16410656,43212,10170985,2884,1202156,13643,1243818,12342,12503103,15050,13746921,53797,2,1394251,82,13377794,13377794
Age Group,50-64,2021-12-06,62147,14027123,30598,7448672,29438,5877210,2090,685331,4850,464806,4225,5981083,5282,6445889,35663,1,1084310,57,6252196,6252196
Age Group,65+,2021-12-06,41368,13548471,16278,6386084,24127,6921327,918,222148,3470,412271,2826,5475404,3664,5887675,24594,1,1393379,88,5663016,5663016
Age Group,12-17,2021-12-06,6589,4271991,6558,4255625,14,10745,0,1300,3166,245505,4988,1856328,3166,2101833,124,0,5130,1,2149481,2149481
Age Group,5-11,2021-12-06,34208,1005224,34167,1002465,16,1745,0,147,10343,391592,21950,268677,10343,660269,8,0,95,0,1306179,1306179
Age Group,Unknown Agegroup,2021-12-06,2,3866,1,1490,1,2080,0,287,2,2384,0,764,2,3148,0,0,45,0,457,457
Age Group,Under 5,2021-12-06,30,2741,20,1498,5,805,1,100,12,1237,7,405,13,1642,0,0,0,0,0,0
Gender,Female,2021-12-06,128770,31940497,75517,18827799,50678,12150330,2496,931450,17775,1366601,23151,13618146,18620,14984747,60438,3,2120669,133,14953620,14953620
Gender,Male,2021-12-06,118846,28646483,69312,16642800,46085,10805683,3392,1174436,17676,1379829,23171,12438761,18863,13818590,53702,1,1754686,95,13765106,13765106
Gender,Unknown/undifferentiated,2021-12-06,107,70414,52,35891,50,28884,5,5583,35,15192,16,28857,37,44049,46,0,1855,0,30397,30397
Race/Ethnicity,White,2021-12-06,90760,22588271,48519,12585314,40178,9232922,2024,758329,8563,751670,14101,9448322,9154,10199992,43846,2,1622347,107,10052135,10052135
Race/Ethnicity,Latino,2021-12-06,66286,17552867,41826,10621723,22694,6282222,1719,636636,12617,977760,15067,7855474,13218,8833234,29585,1,895775,41,8929140,8929140
Race/Ethnicity,Asian,2021-12-06,48880,10427617,28789,6341277,19437,3791708,636,272867,5138,351216,6803,4365330,5264,4716546,24906,1,817157,38,4746039,4746039
Race/Ethnicity,Other Race,2021-12-06,14883,3751976,9428,2274701,4924,1317788,527,157412,3821,288896,4074,1672196,4100,1961092,5404,0,171113,20,1901768,1901768
Race/Ethnicity,Black or African American,2021-12-06,10116,2599122,5739,1496583,3928,991034,446,110541,1566,121076,2144,1144790,1697,1265866,4459,0,153562,7,1294759,1294759
Race/Ethnicity,Multiracial,2021-12-06,8361,1925155,5091,1167114,3138,713336,128,43723,649,49611,1628,795919,668,845530,3755,0,145517,4,865547,865547
Race/Ethnicity,Unknown,2021-12-06,6709,1371905,4530,771765,1775,479945,383,115761,2838,196634,2133,610241,3113,806875,1474,0,45366,11,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,974,252265,592,152975,365,90769,17,8410,169,12371,226,111579,177,123950,456,0,15315,0,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,754,188216,367,95038,374,85173,13,7790,125,12388,162,81913,129,94301,301,0,11060,0,91423,91423
Age Group,18-49,2021-12-05,35770,27694599,19311,16353397,15633,10127773,815,1199272,4920,1241110,4122,12490761,5355,13731871,18130,0,1340454,80,13377794,13377794
Age Group,50-64,2021-12-05,19390,13964976,9407,7418074,9511,5847772,469,683241,1789,463749,1389,5976858,1891,6440607,10691,0,1048647,56,6252196,6252196
Age Group,65+,2021-12-05,8661,13507103,3400,6369806,5114,6897200,143,221230,969,411433,633,5472578,1001,5884011,4944,1,1368785,87,5663016,5663016
Age Group,12-17,2021-12-05,2305,4265402,2285,4249067,9,10731,2,1300,1096,247327,2303,1851340,1098,2098667,45,0,5006,1,2149481,2149481
Age Group,5-11,2021-12-05,19864,971016,19848,968298,1,1729,1,147,4122,403199,14491,246727,4123,649926,2,0,87,0,1306179,1306179
Age Group,Unknown Agegroup,2021-12-05,1,3864,1,1489,0,2079,0,287,1,2382,0,764,1,3146,0,0,45,0,457,457
Age Group,Under 5,2021-12-05,9,2711,8,1478,0,800,0,99,2,1231,3,398,2,1629,0,0,0,0,0,0
Gender,Female,2021-12-05,43757,31811727,27687,18752282,15456,12099652,591,928954,6357,1371132,11350,13594995,6589,14966127,17469,1,2060231,130,14953620,14953620
Gender,Male,2021-12-05,42223,28527637,26560,16573488,14807,10759598,837,1171044,6535,1384137,11586,12415590,6873,13799727,16335,0,1700984,94,13765106,13765106
Gender,Unknown/undifferentiated,2021-12-05,20,70307,13,35839,5,28834,2,5578,7,15171,5,28841,9,44012,8,0,1809,0,30397,30397
Race/Ethnicity,White,2021-12-05,28810,22497511,16574,12536795,11855,9192744,376,756305,2858,756617,7055,9434221,2972,10190838,11665,0,1578501,105,10052135,10052135
Race/Ethnicity,Latino,2021-12-05,23185,17486581,14937,10579897,7683,6259528,552,634917,4509,979609,6042,7840407,4738,8820016,9588,1,866190,40,8929140,8929140
Race/Ethnicity,Asian,2021-12-05,20685,10378737,13928,6312488,6588,3772271,154,272231,2423,352755,5492,4358527,2442,4711282,8528,0,792251,37,4746039,4746039
Race/Ethnicity,Other Race,2021-12-05,4351,3737093,3099,2265273,1133,1312864,117,156885,1255,288870,1527,1668122,1325,1956992,1261,0,165709,20,1901768,1901768
Race/Ethnicity,Black or African American,2021-12-05,2582,2589006,1497,1490844,1000,987106,84,110095,439,121523,656,1142646,474,1264169,1023,0,149103,7,1294759,1294759
Race/Ethnicity,Multiracial,2021-12-05,3260,1916794,2125,1162023,1113,710198,21,43595,255,50571,1029,794291,259,844862,1102,0,141762,4,865547,865547
Race/Ethnicity,Unknown,2021-12-05,2620,1365196,1791,767235,712,478170,112,115378,1080,195654,1003,608108,1174,803762,425,0,43892,11,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,305,251291,187,152383,110,90404,8,8393,43,12420,88,111353,47,123773,134,0,14859,0,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,202,187462,122,94671,74,84799,6,7777,37,12421,49,81751,40,94172,86,0,10759,0,91423,91423
Age Group,18-49,2021-12-04,70177,27658829,37818,16334086,30625,10112140,1726,1198457,7747,1239877,7372,12486639,8562,13726516,37645,1,1322324,80,13377794,13377794
Age Group,50-64,2021-12-04,40185,13945586,19441,7408667,19517,5838261,1219,682772,3035,463247,2596,5975469,3256,6438716,22979,1,1037956,56,6252196,6252196
Age Group,65+,2021-12-04,18401,13498442,6892,6366406,11114,6892086,388,221087,1641,411065,1317,5471945,1731,5883010,10783,0,1363841,86,5663016,5663016
Age Group,12-17,2021-12-04,5676,4263097,5653,4246782,8,10722,1,1298,2736,248532,6267,1849037,2737,2097569,121,0,4961,1,2149481,2149481
Age Group,5-11,2021-12-04,54740,951152,54703,948450,6,1728,4,146,12413,413567,38655,232236,12416,645803,2,0,85,0,1306179,1306179
Age Group,Unknown Agegroup,2021-12-04,15,3863,15,1488,0,2079,0,287,15,2381,0,764,15,3145,0,0,45,0,457,457
Age Group,Under 5,2021-12-04,26,2702,25,1470,1,800,0,99,7,1232,5,395,7,1627,0,0,0,0,0,0
Gender,Female,2021-12-04,97843,31767970,64019,18724595,32354,12084196,1442,928363,13785,1375893,27954,13583645,14261,14959538,37901,0,2042762,129,14953620,14953620
Gender,Male,2021-12-04,91248,28485414,60440,16546928,28883,10744791,1889,1170207,13766,1388850,28233,12404004,14416,13792854,33574,2,1684649,94,13765106,13765106
Gender,Unknown/undifferentiated,2021-12-04,129,70287,88,35826,34,28829,7,5576,43,15167,25,28836,47,44003,55,0,1801,0,30397,30397
Race/Ethnicity,White,2021-12-04,60202,22468701,36679,12520221,22594,9180889,916,755929,5420,760700,17487,9427166,5666,10187866,23009,0,1566836,105,10052135,10052135
Race/Ethnicity,Latino,2021-12-04,52205,17463396,35308,10564960,15722,6251845,1147,634365,9967,980913,14466,7834365,10344,8815278,21403,0,856602,39,8929140,8929140
Race/Ethnicity,Asian,2021-12-04,44119,10358052,29667,6298560,14017,3765683,425,272077,4960,355805,12388,4353035,5026,4708840,17428,0,783723,37,4746039,4746039
Race/Ethnicity,Other Race,2021-12-04,12649,3732742,9165,2262174,3136,1311731,344,156768,3357,289072,4733,1666595,3547,1955667,3567,2,164448,20,1901768,1901768
Race/Ethnicity,Black or African American,2021-12-04,5808,2586424,3548,1489347,2070,986106,190,110011,882,121705,1624,1141990,949,1263695,2265,0,148080,7,1294759,1294759
Race/Ethnicity,Multiracial,2021-12-04,6626,1913534,4578,1159898,1978,709085,70,43574,552,51341,2289,793262,565,844603,2286,0,140660,4,865547,865547
Race/Ethnicity,Unknown,2021-12-04,6541,1362576,4873,765444,1439,477458,221,115266,2284,195483,2903,607105,2445,802588,1163,0,43467,11,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,620,250986,422,152196,181,90294,16,8385,104,12461,180,111265,110,123726,238,0,14725,0,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,450,187260,307,94549,134,84725,9,7771,68,12430,142,81702,72,94132,171,0,10673,0,91423,91423
Age Group,18-49,2021-12-03,130049,27588652,68302,16296268,58327,10081515,3356,1196731,14403,1238687,14421,12479267,16009,13717954,68396,0,1284679,79,13377794,13377794
Age Group,50-64,2021-12-03,80144,13905401,36922,7389226,40753,5818744,2433,681553,5516,462587,5160,5972873,6032,6435460,45755,3,1014977,55,6252196,6252196
Age Group,65+,2021-12-03,47498,13480041,17830,6359514,28650,6880972,978,220699,3712,410651,3163,5470628,3899,5881279,28222,0,1353058,86,5663016,5663016
Age Group,12-17,2021-12-03,8987,4257421,8934,4241129,31,10714,0,1297,4140,252062,8171,1842770,4140,2094832,155,0,4840,1,2149481,2149481
Age Group,5-11,2021-12-03,61070,896412,61015,893747,12,1722,6,142,16731,439806,40537,193581,16736,633387,6,0,83,0,1306179,1306179
Age Group,Unknown Agegroup,2021-12-03,8,3848,4,1473,4,2079,0,287,6,2366,2,764,6,3130,0,0,45,0,457,457
Age Group,Under 5,2021-12-03,44,2676,28,1445,8,799,0,99,15,1230,12,390,15,1620,0,0,0,0,0,0
Gender,Female,2021-12-03,174068,31670127,102138,18660576,68841,12051842,2975,926921,22627,1389586,35920,13555691,23557,14945277,77721,3,2004861,129,14953620,14953620
Gender,Male,2021-12-03,153491,28394166,90789,16486488,58823,10715908,3786,1168318,21809,1402667,35513,12375771,23186,13778438,64709,0,1651075,92,13765106,13765106
Gender,Unknown/undifferentiated,2021-12-03,241,70158,108,35738,121,28795,12,5569,87,15145,33,28811,94,43956,104,0,1746,0,30397,30397
Race/Ethnicity,White,2021-12-03,115640,22408499,61532,12483542,51691,9158295,2366,755013,9950,772521,21187,9409679,10580,10182200,52550,0,1543827,105,10052135,10052135
Race/Ethnicity,Latino,2021-12-03,89218,17411191,55485,10529652,31624,6236123,2015,633218,16066,985035,20620,7819899,16772,8804934,40056,3,835199,39,8929140,8929140
Race/Ethnicity,Asian,2021-12-03,67101,10313933,41378,6268893,24985,3751666,719,271652,6987,363167,14504,4340647,7125,4703814,29357,0,766295,37,4746039,4746039
Race/Ethnicity,Other Race,2021-12-03,20358,3720093,13327,2253009,6479,1308595,544,156424,4935,290258,5985,1661862,5239,1952120,7272,0,160881,18,1901768,1901768
Race/Ethnicity,Black or African American,2021-12-03,12367,2580616,6750,1485799,5102,984036,509,109821,1734,122380,2745,1140366,1903,1262746,5363,0,145815,7,1294759,1294759
Race/Ethnicity,Multiracial,2021-12-03,11314,1906908,6882,1155320,4284,707107,144,43504,834,53065,2710,790973,865,844038,4699,0,138374,4,865547,865547
Race/Ethnicity,Unknown,2021-12-03,9616,1356035,6436,760571,2736,476019,420,115045,3662,195941,3197,604202,3971,800143,2271,0,42304,11,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1163,250366,738,151774,401,90113,24,8369,186,12531,283,111085,200,123616,508,0,14487,0,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1023,186810,507,94242,483,84591,32,7762,169,12500,235,81560,182,94060,458,0,10502,0,91423,91423
Age Group,18-49,2021-12-02,112757,27458603,59154,16227966,50289,10023188,3285,1193375,13851,1237099,12737,12464846,15478,13701945,57624,2,1216283,79,13377794,13377794
Age Group,50-64,2021-12-02,71036,13825257,32848,7352304,35612,5777991,2553,679120,5146,461715,4409,5967713,5674,6429428,39546,1,969222,52,6252196,6252196
Age Group,65+,2021-12-02,50503,13432543,18775,6341684,30633,6852322,1056,219721,3795,409915,3165,5467465,3981,5877380,29528,0,1324836,86,5663016,5663016
Age Group,12-17,2021-12-02,7418,4248434,7371,4232195,18,10683,2,1297,3473,256093,6640,1834599,3475,2090692,117,0,4685,1,2149481,2149481
Age Group,5-11,2021-12-02,46818,835342,46787,832732,7,1710,2,136,13059,463607,30684,153044,13059,616651,2,0,77,0,1306179,1306179
Age Group,Unknown Agegroup,2021-12-02,4,3840,2,1469,2,2075,0,287,3,2362,0,762,3,3124,1,0,45,0,457,457
Age Group,Under 5,2021-12-02,32,2632,19,1417,7,791,0,99,14,1227,7,378,14,1605,0,0,0,0,0,0
Gender,Female,2021-12-02,148685,31496059,85975,18558438,59700,11983001,2928,923946,19964,1401949,28746,13519771,20910,14921720,66189,2,1927140,126,14953620,14953620
Gender,Male,2021-12-02,139697,28240675,78900,16395699,56798,10657085,3935,1164532,19323,1414994,28843,12340258,20688,13755252,60567,1,1586366,92,13765106,13765106
Gender,Unknown/undifferentiated,2021-12-02,186,69917,81,35630,70,28674,35,5557,54,15084,53,28778,86,43862,62,0,1642,0,30397,30397
Race/Ethnicity,White,2021-12-02,109166,22292859,57336,12422010,49342,9106604,2449,752647,9328,783128,18942,9388492,9992,10171620,49511,0,1491277,105,10052135,10052135
Race/Ethnicity,Latino,2021-12-02,75844,17321973,45587,10474167,28183,6204499,2018,631203,14012,988883,16449,7799279,14745,8788162,34225,0,795143,36,8929140,8929140
Race/Ethnicity,Asian,2021-12-02,54044,10246832,32563,6227515,20765,3726681,693,270933,5678,370546,9923,4326143,5792,4696689,24479,1,736938,37,4746039,4746039
Race/Ethnicity,Other Race,2021-12-02,17162,3699735,10823,2239682,5775,1302116,557,155880,4302,291004,4692,1655877,4609,1946881,6185,1,153609,18,1901768,1901768
Race/Ethnicity,Black or African American,2021-12-02,12222,2568249,6501,1479049,5206,978934,511,109312,1871,123222,2521,1137621,2044,1260843,5288,0,140452,7,1294759,1294759
Race/Ethnicity,Multiracial,2021-12-02,9920,1895594,5983,1148438,3808,702823,127,43360,747,54910,2250,788263,764,843173,4212,0,133675,4,865547,865547
Race/Ethnicity,Unknown,2021-12-02,8106,1346419,5077,754135,2547,473283,468,114625,3041,195167,2436,601005,3345,796172,1979,1,40033,11,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1170,249203,667,151036,462,89712,41,8345,190,12614,249,110802,205,123416,539,0,13979,0,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,934,185787,419,93735,480,84108,34,7730,172,12553,180,81325,188,93878,400,0,10044,0,91423,91423
Age Group,18-49,2021-12-01,105648,27345846,56962,16168812,45527,9972899,3110,1190090,13882,1234358,13168,12452109,15603,13686467,51961,5,1158659,77,13377794,13377794
Age Group,50-64,2021-12-01,67767,13754221,32307,7319456,33230,5742379,2179,676567,5078,460450,4389,5963304,5600,6423754,36900,5,929676,51,6252196,6252196
Age Group,65+,2021-12-01,51606,13382040,18969,6322909,31505,6821689,1051,218665,3829,409099,3351,5464300,4027,5873399,29736,3,1295308,86,5663016,5663016
Age Group,12-17,2021-12-01,7507,4241016,7468,4224824,17,10665,4,1295,3951,259258,6704,1827959,3954,2087217,114,0,4568,1,2149481,2149481
Age Group,5-11,2021-12-01,50211,788524,50171,785945,9,1703,1,134,14303,481232,32364,122360,14304,603592,4,0,75,0,1306179,1306179
Age Group,Unknown Agegroup,2021-12-01,13,3836,10,1467,3,2073,0,287,12,2359,0,762,12,3121,1,0,44,0,457,457
Age Group,Under 5,2021-12-01,31,2600,20,1398,2,784,0,99,13,1220,2,371,13,1591,0,0,0,0,0,0
Gender,Female,2021-12-01,145969,31347374,85750,18472463,57359,11923301,2727,921018,20533,1409785,29859,13491025,21492,14900810,62549,8,1860951,124,14953620,14953620
Gender,Male,2021-12-01,136678,28100978,80081,16316799,52886,10600287,3607,1160597,20486,1423149,30090,12311415,21969,13734564,56122,5,1525799,91,13765106,13765106
Gender,Unknown/undifferentiated,2021-12-01,136,69731,76,35549,48,28604,11,5522,49,15051,29,28725,52,43776,45,0,1580,0,30397,30397
Race/Ethnicity,White,2021-12-01,108398,22183693,58392,12364674,47545,9057262,2356,750198,10097,792078,20427,9369550,10851,10161628,47075,5,1441766,105,10052135,10052135
Race/Ethnicity,Latino,2021-12-01,73206,17246129,45660,10428580,25711,6176316,1770,629185,14727,990587,16888,7782830,15414,8773417,30995,5,760918,36,8929140,8929140
Race/Ethnicity,Asian,2021-12-01,53022,10192788,32096,6194952,20306,3705916,593,270240,5793,374677,9894,4316220,5927,4690897,23483,1,712459,36,4746039,4746039
Race/Ethnicity,Other Race,2021-12-01,16428,3682573,10634,2228859,5301,1296341,485,155323,4175,291087,4770,1651185,4460,1942272,5660,1,147424,17,1901768,1901768
Race/Ethnicity,Black or African American,2021-12-01,12062,2556027,6636,1472548,4927,973728,494,108801,1967,123699,2525,1135100,2136,1258799,5060,1,135164,7,1294759,1294759
Race/Ethnicity,Multiracial,2021-12-01,10062,1885674,6143,1142455,3786,699015,130,43233,801,56396,2446,786013,832,842409,4043,0,129463,4,865547,865547
Race/Ethnicity,Unknown,2021-12-01,7745,1338313,5294,749058,1962,470736,465,114157,3161,194258,2637,598569,3524,792827,1564,0,38054,10,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1046,248033,625,150369,394,89250,27,8304,184,12658,236,110553,198,123211,463,0,13440,0,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,814,184853,427,93316,361,83628,25,7696,163,12545,155,81145,171,93690,373,0,9644,0,91423,91423
Age Group,18-49,2021-11-30,90856,27240198,52477,16111850,35103,9927372,3247,1186980,11883,1231923,13455,12438941,13628,13670864,42799,2,1106698,72,13377794,13377794
Age Group,50-64,2021-11-30,62425,13686454,31153,7287149,28990,5709149,2253,674388,4553,459239,4501,5958915,5056,6418154,33337,0,892776,46,6252196,6252196
Age Group,65+,2021-11-30,49866,13330434,19256,6303940,29455,6790184,1108,217614,3693,408423,3351,5460949,3913,5869372,28206,1,1265572,83,5663016,5663016
Age Group,12-17,2021-11-30,6960,4233509,6917,4217356,20,10648,2,1291,3683,262008,6117,1821255,3686,2083263,115,0,4454,1,2149481,2149481
Age Group,5-11,2021-11-30,42898,738313,42857,735774,5,1694,2,133,11678,499292,28052,89996,11679,589288,2,0,71,0,1306179,1306179
Age Group,Unknown Agegroup,2021-11-30,6,3823,3,1457,3,2070,0,287,5,2347,0,762,5,3109,1,0,43,0,457,457
Age Group,Under 5,2021-11-30,32,2569,15,1378,16,782,0,99,6,1209,14,369,6,1578,0,0,0,0,0,0
Gender,Female,2021-11-30,131504,31201405,79261,18386713,49228,11865942,2931,918291,18078,1418152,27883,13461166,19118,14879318,55046,1,1798402,116,14953620,14953620
Gender,Male,2021-11-30,121397,27964300,73342,16236718,44308,10547401,3670,1156990,17376,1431270,27571,12281325,18801,13712595,49363,2,1469677,86,13765106,13765106
Gender,Unknown/undifferentiated,2021-11-30,142,69595,75,35473,56,28556,11,5511,47,15028,36,28696,54,43724,51,0,1535,0,30397,30397
Race/Ethnicity,White,2021-11-30,96786,22075295,54103,12306282,40339,9009717,2298,747842,8185,801654,18978,9349123,8899,10150777,41134,0,1394691,100,10052135,10052135
Race/Ethnicity,Latino,2021-11-30,66694,17172923,43084,10382920,21580,6150605,1972,627415,12898,992061,16565,7765942,13667,8758003,27798,1,729923,31,8929140,8929140
