demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2021-12-15,35149,13839261,14898,6505931,19534,7085354,641,228196,2886,417313,2292,5517965,2995,5935278,19618,3,1333573,139,5688905,5688905
Age Group,12-17,2021-12-15,7891,4336661,7858,4319650,15,11019,0,1328,2835,229643,4404,1887886,2835,2118299,1092,0,9650,5,2146682,2146682
Age Group,5-11,2021-12-15,30281,1314602,30249,1311339,10,1857,1,166,11073,289542,17704,460890,11073,750563,4,0,111,0,1311078,1311078
Age Group,Unknown Agegroup,2021-12-15,8,3675,5,1400,3,1985,0,285,4,2385,3,448,4,3074,1,0,28,0,364,364
Age Group,Under 5,2021-12-15,24,3050,12,1654,7,894,0,100,8,1257,6,367,8,1721,0,0,0,0,93132,93132
Gender,Female,2021-12-15,122088,32986698,74049,19461865,45911,12543340,2002,948842,16979,1321325,19371,13812551,17700,15134626,56608,6,2278724,220,15022703,15022703
Gender,Male,2021-12-15,117367,29633743,70224,17232593,44202,11177161,2865,1198973,17114,1334747,19809,12636432,18307,13972068,53781,2,1925256,169,13836061,13836061
Gender,Unknown/undifferentiated,2021-12-15,149,69856,79,35735,62,28523,8,5545,47,15257,23,28405,53,43688,57,0,2144,0,29804,29804
Race/Ethnicity,White,2021-12-15,85536,23314742,46714,12982097,36964,9546322,1793,773994,8221,716048,10225,9561215,8799,10277696,42792,3,1712012,175,10101377,10101377
Race/Ethnicity,Latino,2021-12-15,63607,18112266,40602,10976647,21535,6473014,1402,649535,12456,960337,13173,7987196,13053,8948113,27847,3,1024336,83,8965465,8965465
Race/Ethnicity,Asian,2021-12-15,50111,10851723,31778,6608081,17852,3943236,451,277346,5170,326430,7015,4436305,5261,4762920,23788,1,878554,61,4777517,4777517
Race/Ethnicity,Other Race,2021-12-15,14190,3827776,9158,2326952,4651,1339268,373,159401,3319,284100,3422,1686288,3527,1970538,5602,1,192270,25,1892949,1892949
Race/Ethnicity,Black or African American,2021-12-15,10320,2684059,5952,1543787,4007,1025522,357,113721,1577,117976,1956,1162821,1720,1280879,4523,0,163856,17,1300802,1300802
Race/Ethnicity,Multiracial,2021-12-15,8067,2029260,5105,1231785,2840,750875,115,45525,706,43768,1251,823536,730,867336,3637,0,153324,7,888053,888053
Race/Ethnicity,Unknown,2021-12-15,6062,1418867,4066,806407,1635,490475,342,117327,2403,198695,1824,624623,2664,823500,1465,0,52905,20,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,966,258446,593,156763,358,93004,15,8560,155,11895,179,112606,160,124513,476,0,16792,0,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,745,193158,384,97674,333,87308,27,7951,133,12080,158,82798,146,94887,316,0,12078,1,91254,91254
Age Group,18-49,2021-12-14,107296,28577344,60946,16841018,43769,10499962,2564,1221480,13044,1259225,10956,12588110,14361,13847762,56210,1,1629154,138,13395785,13395785
Age Group,50-64,2021-12-14,55591,14449453,28747,7657871,25268,6077347,1539,697572,4209,467603,3638,6006928,4558,6474531,30238,2,1143877,102,6252622,6252622
Age Group,65+,2021-12-14,31964,13804112,13919,6491033,17318,7065820,670,227555,2696,416610,2090,5515673,2816,5932283,17639,1,1313955,136,5688905,5688905
Age Group,12-17,2021-12-14,7204,4328770,7170,4311792,20,11004,3,1328,2640,231212,4353,1883482,2642,2115464,872,1,8558,5,2146682,2146682
Age Group,5-11,2021-12-14,30745,1284321,30701,1281090,8,1847,5,165,9704,296172,19474,443186,9708,739490,3,0,107,0,1311078,1311078
Age Group,Unknown Agegroup,2021-12-14,4,3667,3,1395,1,1982,0,285,4,2384,0,445,4,3070,0,0,27,0,364,364
Age Group,Under 5,2021-12-14,34,3026,15,1642,13,887,0,100,10,1255,13,361,10,1713,0,0,0,0,93132,93132
Gender,Female,2021-12-14,117057,32864610,71871,19387816,43183,12497429,1913,946840,15852,1322995,19894,13793180,16537,15116926,52911,1,2222116,214,15022703,15022703
Gender,Male,2021-12-14,115645,29516376,69553,17162369,43160,11132959,2863,1196108,16400,1336248,20609,12616623,17503,13953761,52004,4,1871475,167,13836061,13836061
Gender,Unknown/undifferentiated,2021-12-14,136,69707,77,35656,54,28461,5,5537,55,15227,21,28382,59,43635,47,0,2087,0,29804,29804
Race/Ethnicity,White,2021-12-14,83930,23229206,46659,12935383,35445,9509358,1773,772201,7797,717473,11044,9550990,8365,10268897,40739,3,1669220,172,10101377,10101377
Race/Ethnicity,Latino,2021-12-14,61993,18048659,39718,10936045,20823,6451479,1401,648133,11886,960457,13417,7974023,12484,8935060,27028,0,996489,80,8965465,8965465
Race/Ethnicity,Asian,2021-12-14,48277,10801612,30716,6576303,17079,3925384,464,276895,4796,328183,7109,4429290,4889,4757659,22477,2,854766,60,4777517,4777517
Race/Ethnicity,Other Race,2021-12-14,13779,3813586,8948,2317794,4435,1334617,387,159028,3221,283995,3615,1682866,3432,1967011,5182,0,186668,24,1892949,1892949
Race/Ethnicity,Black or African American,2021-12-14,9411,2673739,5452,1537835,3599,1021515,351,113364,1415,118212,1811,1160865,1519,1279159,4006,0,159333,17,1300802,1300802
Race/Ethnicity,Multiracial,2021-12-14,7797,2021193,4874,1226680,2826,748035,92,45410,613,44289,1258,822285,630,866606,3450,0,149687,7,888053,888053
Race/Ethnicity,Unknown,2021-12-14,6023,1412805,4166,802341,1568,488840,275,116985,2350,197855,1887,622799,2527,820836,1382,0,51440,20,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,927,257480,609,156170,297,92646,21,8545,119,11914,234,112427,132,124353,401,0,16316,0,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,701,192413,359,97290,325,86975,17,7924,110,12092,149,82640,121,94741,297,0,11762,1,91254,91254
Age Group,18-49,2021-12-13,101507,28470048,56955,16780072,42229,10456193,2305,1218916,12688,1255819,10773,12577154,13857,13833401,51841,1,1572944,137,13395785,13395785
Age Group,50-64,2021-12-13,52973,14393862,26833,7629124,24546,6052079,1560,696033,4029,466683,3678,6003290,4381,6469973,28410,1,1113639,100,6252622,6252622
Age Group,65+,2021-12-13,31620,13772148,13412,6477114,17564,7048502,610,226885,2782,415884,2138,5513583,2901,5929467,17455,2,1296316,135,5688905,5688905
Age Group,12-17,2021-12-13,6685,4321566,6645,4304622,16,10984,3,1325,2497,232925,4301,1879129,2500,2112822,645,1,7686,4,2146682,2146682
Age Group,5-11,2021-12-13,29310,1253576,29290,1250389,3,1839,0,160,8746,305942,19040,423712,8746,729782,2,0,104,0,1311078,1311078
Age Group,Unknown Agegroup,2021-12-13,2,3663,1,1392,1,1981,0,285,1,2380,0,445,1,3066,1,0,27,0,364,364
Age Group,Under 5,2021-12-13,28,2992,9,1627,6,874,0,100,6,1258,7,348,6,1703,0,0,0,0,93132,93132
Gender,Female,2021-12-13,114443,32747553,69108,19315945,43368,12454246,1881,944927,15470,1326357,19997,13773286,16120,15100389,51156,4,2169205,213,15022703,15022703
Gender,Male,2021-12-13,107568,29400731,63974,17092816,40951,11089799,2592,1193245,15237,1339354,19925,12596014,16226,13936258,47150,1,1819471,163,13836061,13836061
Gender,Unknown/undifferentiated,2021-12-13,114,69571,63,35579,46,28407,5,5532,42,15189,15,28361,46,43576,48,0,2040,0,29804,29804
Race/Ethnicity,White,2021-12-13,80846,23145276,44204,12888724,34964,9473913,1631,770428,7476,720153,11144,9539946,7987,10260532,38387,1,1628481,169,10101377,10101377
Race/Ethnicity,Latino,2021-12-13,58088,17986666,37212,10896327,19682,6430656,1149,646732,11061,961392,13087,7960606,11509,8922576,24519,2,969461,80,8965465,8965465
Race/Ethnicity,Asian,2021-12-13,45857,10753335,28495,6545587,16840,3908305,506,276431,4624,330405,6761,4422181,4734,4752770,21614,2,832289,58,4777517,4777517
Race/Ethnicity,Other Race,2021-12-13,13295,3799807,8529,2308846,4365,1330182,394,158641,3037,284178,3680,1679251,3246,1963579,4858,0,181486,24,1892949,1892949
Race/Ethnicity,Black or African American,2021-12-13,9079,2664328,5076,1532383,3652,1017916,346,113013,1370,118504,1773,1159054,1478,1277640,3827,0,155327,17,1300802,1300802
Race/Ethnicity,Multiracial,2021-12-13,7637,2013396,4667,1221806,2862,745209,104,45318,590,44916,1269,821027,618,865976,3267,0,146237,7,888053,888053
Race/Ethnicity,Unknown,2021-12-13,5833,1406782,4085,798175,1429,487272,307,116710,2362,197216,1894,620912,2579,818309,1230,0,50058,20,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,911,256553,552,155561,335,92349,24,8524,134,12016,207,112193,141,124221,416,0,15915,0,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,579,191712,325,96931,236,86650,17,7907,95,12120,122,82491,100,94620,236,0,11465,1,91254,91254
Age Group,18-49,2021-12-12,35491,28368541,19512,16723117,15263,10413964,712,1216611,4584,1252735,3835,12566381,4965,13819544,17523,1,1521103,136,13395785,13395785
Age Group,50-64,2021-12-12,16415,14340889,8281,7602291,7786,6027533,344,694473,1474,465980,1151,5999612,1555,6465592,8426,1,1085229,99,6252622,6252622
Age Group,65+,2021-12-12,7159,13740528,3071,6463702,3950,7030938,131,226275,859,415121,537,5511445,888,5926566,3682,1,1278861,133,5688905,5688905
Age Group,12-17,2021-12-12,2801,4314881,2787,4297977,8,10968,1,1322,852,234729,1711,1874828,853,2110322,381,0,7041,3,2146682,2146682
Age Group,5-11,2021-12-12,11637,1224266,11632,1221099,0,1836,0,160,2925,316236,8106,404672,2925,721036,2,0,102,0,1311078,1311078
Age Group,Unknown Agegroup,2021-12-12,4,3661,3,1391,0,1980,0,285,3,2379,0,445,3,3065,0,0,26,0,364,364
Age Group,Under 5,2021-12-12,5,2964,3,1618,0,868,0,100,1,1259,1,341,1,1697,0,0,0,0,93132,93132
Gender,Female,2021-12-12,37509,32633110,23119,19246837,13871,12410878,506,943046,5365,1330234,7515,13753289,5559,15084269,15466,3,2118049,209,15022703,15022703
Gender,Male,2021-12-12,35951,29293163,22139,17028842,13121,11048848,677,1190653,5308,1343056,7816,12576089,5603,13920032,14533,0,1772321,162,13836061,13836061
Gender,Unknown/undifferentiated,2021-12-12,52,69457,31,35516,15,28361,5,5527,25,15158,10,28346,28,43530,15,0,1992,0,29804,29804
Race/Ethnicity,White,2021-12-12,24241,23064430,13343,12844520,10533,9438949,359,768797,2446,723311,4132,9528802,2571,10252545,10517,2,1590094,168,10101377,10101377
Race/Ethnicity,Latino,2021-12-12,19645,17928578,12456,10859115,6735,6410974,450,645583,3793,962970,4766,7947519,4001,8911067,7958,1,944942,78,8965465,8965465
Race/Ethnicity,Asian,2021-12-12,18842,10707478,12420,6517092,6274,3891465,131,275925,2002,332432,3606,4415420,2029,4748036,8004,0,810675,56,4777517,4777517
Race/Ethnicity,Other Race,2021-12-12,3631,3786512,2536,2300317,1000,1325817,95,158247,1009,284614,1154,1675571,1062,1960333,1105,0,176628,24,1892949,1892949
Race/Ethnicity,Black or African American,2021-12-12,2159,2655249,1239,1527307,870,1014264,50,112667,368,118799,474,1157281,383,1276162,847,0,151500,17,1300802,1300802
Race/Ethnicity,Multiracial,2021-12-12,2835,2005759,1781,1217139,1027,742347,26,45214,197,45567,598,819758,200,865358,1108,0,142970,7,888053,888053
Race/Ethnicity,Unknown,2021-12-12,1716,1400949,1232,794090,411,485843,73,116403,803,196531,506,619018,862,815730,292,0,48828,20,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,259,255642,168,155009,90,92014,1,8500,43,12082,59,111986,44,124080,113,0,15499,0,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,184,191133,114,96606,67,86414,3,7890,37,12142,46,82369,38,94520,70,0,11229,1,91254,91254
Age Group,18-49,2021-12-11,69580,28333050,38691,16703605,29310,10398701,1569,1215899,7818,1251605,7013,12562546,8614,13814579,35980,0,1503580,135,13395785,13395785
Age Group,50-64,2021-12-11,35120,14324474,17720,7594010,16434,6019747,953,694129,2686,465576,2305,5998461,2875,6464037,19064,3,1076803,98,6252622,6252622
Age Group,65+,2021-12-11,15103,13733369,6257,6460631,8517,7026988,321,226144,1480,414770,1022,5510908,1548,5925678,8255,1,1275179,132,5688905,5688905
Age Group,12-17,2021-12-11,7452,4312080,7435,4295190,7,10960,4,1321,2444,235588,5327,1873117,2446,2109469,920,0,6660,3,2146682,2146682
Age Group,5-11,2021-12-11,39931,1212629,39876,1209467,30,1836,2,160,10758,321417,26842,396566,10760,718111,2,0,100,0,1311078,1311078
Age Group,Unknown Agegroup,2021-12-11,4,3657,3,1388,1,1980,0,285,3,2376,1,445,3,3062,0,0,26,0,364,364
Age Group,Under 5,2021-12-11,27,2959,26,1615,1,868,0,100,6,1259,3,340,6,1696,0,0,0,0,93132,93132
Gender,Female,2021-12-11,85964,32595601,56271,19223718,28438,12397007,1222,942540,12567,1332191,20914,13745774,13007,15078710,33525,1,2102583,206,15022703,15022703
Gender,Male,2021-12-11,81138,29257212,53670,17006703,25819,11035727,1622,1189976,12595,1345269,21584,12568273,13208,13914429,30638,3,1757788,162,13836061,13836061
Gender,Unknown/undifferentiated,2021-12-11,115,69405,67,35485,43,28346,5,5522,33,15140,15,28336,37,43502,58,0,1977,0,29804,29804
Race/Ethnicity,White,2021-12-11,49774,23040189,29928,12831177,18991,9428416,848,768438,5077,724872,10897,9524670,5314,10249974,20120,1,1579577,166,10101377,10101377
Race/Ethnicity,Latino,2021-12-11,47841,17908933,32366,10846659,14569,6404239,882,645133,9465,963736,12484,7942753,9812,8907066,18950,2,936984,77,8965465,8965465
Race/Ethnicity,Asian,2021-12-11,41158,10688636,28077,6504672,12708,3885191,360,275794,4499,334009,10138,4411814,4574,4746007,16129,0,802671,56,4777517,4777517
Race/Ethnicity,Other Race,2021-12-11,10706,3782881,7626,2297781,2769,1324817,307,158152,2682,284706,3552,1674417,2844,1959271,3359,0,175523,24,1892949,1892949
Race/Ethnicity,Black or African American,2021-12-11,5365,2653090,3298,1526068,1913,1013394,152,112617,823,118890,1435,1156807,880,1275779,2015,1,150653,17,1300802,1300802
Race/Ethnicity,Multiracial,2021-12-11,6012,2002924,4164,1215358,1790,741320,58,45188,589,45965,1637,819160,598,865158,2121,0,141862,7,888053,888053
Race/Ethnicity,Unknown,2021-12-11,5428,1399233,3934,792858,1274,485432,211,116330,1902,196175,2118,618512,2063,814868,1166,0,48536,20,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,546,255383,361,154841,168,91924,16,8499,86,12097,145,111927,91,124036,218,0,15386,0,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,387,190949,254,96492,118,86347,15,7887,72,12150,107,82323,76,94482,143,0,11159,1,91254,91254
Age Group,18-49,2021-12-10,125312,28263470,67250,16664914,54996,10369391,3025,1214330,13346,1250003,12700,12555533,14745,13805965,64138,4,1467600,135,13395785,13395785
Age Group,50-64,2021-12-10,69680,14289354,33369,7576290,34408,6003313,1879,693176,4497,465006,4397,5996156,4888,6461162,37271,5,1057739,95,6252622,6252622
Age Group,65+,2021-12-10,38236,13718266,15387,6454374,21954,7018471,843,225823,2998,414244,2535,5509886,3146,5924130,21081,3,1266924,131,5688905,5688905
Age Group,12-17,2021-12-10,9679,4304628,9630,4287755,20,10953,1,1317,3717,238470,6969,1867790,3718,2107023,709,1,5740,3,2146682,2146682
Age Group,5-11,2021-12-10,48660,1172698,48601,1169591,12,1806,7,158,15028,337500,30997,369724,15032,707351,5,0,98,0,1311078,1311078
Age Group,Unknown Agegroup,2021-12-10,14,3653,10,1385,4,1979,0,285,8,2374,4,444,8,3059,2,0,26,0,364,364
Age Group,Under 5,2021-12-10,40,2932,20,1589,13,867,0,100,13,1256,14,337,13,1690,0,0,0,0,93132,93132
Gender,Female,2021-12-10,154990,32509637,92267,19167447,60166,12368569,2458,941318,20176,1340099,28879,13724860,20928,15065703,67031,8,2069058,205,15022703,15022703
Gender,Male,2021-12-10,136472,29176074,81921,16953033,51168,11009908,3291,1188354,19372,1353645,28706,12546689,20562,13901221,56116,5,1727150,159,13836061,13836061
Gender,Unknown/undifferentiated,2021-12-10,159,69290,79,35418,73,28303,6,5517,59,15118,31,28321,60,43465,59,0,1919,0,29804,29804
Race/Ethnicity,White,2021-12-10,99952,22990415,53131,12801249,44669,9409425,2098,767590,8676,730456,15200,9513773,9256,10244660,45435,2,1559457,165,10101377,10101377
Race/Ethnicity,Latino,2021-12-10,80828,17861092,52024,10814293,27169,6389670,1573,644251,14886,966407,19146,7930269,15478,8897254,33384,6,918034,75,8965465,8965465
Race/Ethnicity,Asian,2021-12-10,61551,10647478,38250,6476595,22641,3872483,643,275434,6364,339574,11150,4401676,6489,4741433,26196,3,786542,56,4777517,4777517
Race/Ethnicity,Other Race,2021-12-10,17554,3772175,11364,2290155,5737,1322048,445,157845,3859,285414,4672,1670865,4058,1956427,6575,1,172164,24,1892949,1892949
Race/Ethnicity,Black or African American,2021-12-10,11458,2647725,6387,1522770,4579,1011481,485,112465,1706,119445,2250,1155372,1872,1274899,4785,1,148638,16,1300802,1300802
Race/Ethnicity,Multiracial,2021-12-10,9922,1996912,6130,1211194,3680,739530,108,45130,795,47004,1943,817523,815,864560,4034,0,139741,7,888053,888053
Race/Ethnicity,Unknown,2021-12-10,8341,1393805,5839,788924,2110,484158,353,116119,3022,196230,2840,616394,3263,812805,1895,0,47370,20,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1086,254837,617,154480,442,91756,26,8483,141,12151,207,111782,152,123945,507,0,15168,0,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,929,190562,525,96238,380,86229,24,7872,158,12181,208,82216,167,94406,395,0,11016,1,91254,91254
Age Group,18-49,2021-12-09,113361,28138158,63399,16597664,47182,10314395,2747,1211305,13417,1247957,11711,12542833,14814,13791220,56652,2,1403462,131,13395785,13395785
Age Group,50-64,2021-12-09,62474,14219674,31115,7542921,29552,5968905,1780,691297,4495,464515,3917,5991759,4884,6456274,32499,3,1020468,90,6252622,6252622
Age Group,65+,2021-12-09,39301,13680030,16494,6438987,21908,6996517,851,224980,3287,413633,2496,5507351,3453,5920984,21041,0,1245843,128,5688905,5688905
Age Group,12-17,2021-12-09,6827,4294949,6785,4278125,23,10933,3,1316,3266,241722,5074,1860821,3269,2103305,180,0,5031,2,2146682,2146682
Age Group,5-11,2021-12-09,37872,1124038,37812,1120990,14,1794,1,151,12715,353469,23154,338727,12715,692319,4,0,93,0,1311078,1311078
Age Group,Unknown Agegroup,2021-12-09,11,3639,6,1375,5,1975,0,285,9,2370,2,440,9,3051,0,0,24,0,364,364
Age Group,Under 5,2021-12-09,35,2892,27,1569,2,854,0,100,16,1257,5,323,16,1677,0,0,0,0,93132,93132
Gender,Female,2021-12-09,133492,32354647,80570,19075180,50604,12308403,2222,938860,18496,1348051,23061,13695981,19240,15044775,57557,2,2002027,197,15022703,15022703
Gender,Male,2021-12-09,126249,29039602,74997,16871112,48020,10958740,3154,1185063,18661,1361792,23285,12517983,19868,13880659,52754,3,1671034,154,13836061,13836061
Gender,Unknown/undifferentiated,2021-12-09,140,69131,71,35339,62,28230,6,5511,48,15089,13,28290,52,43405,65,0,1860,0,29804,29804
Race/Ethnicity,White,2021-12-09,93979,22890463,51240,12748118,40722,9364756,1961,765492,8905,736399,13276,9498573,9492,10235404,42265,2,1514022,163,10101377,10101377
Race/Ethnicity,Latino,2021-12-09,70112,17780264,44567,10762269,23983,6362501,1506,642678,13472,970075,15246,7911123,14071,8881776,29477,3,884650,69,8965465,8965465
Race/Ethnicity,Asian,2021-12-09,51362,10585927,32338,6438345,18424,3849842,584,274791,5634,344239,7646,4390526,5779,4734944,22371,0,760346,53,4777517,4777517
Race/Ethnicity,Other Race,2021-12-09,15661,3754621,10067,2278791,5109,1316311,472,157400,3703,286028,3834,1666193,3933,1952369,5932,0,165589,23,1892949,1892949
Race/Ethnicity,Black or African American,2021-12-09,11061,2636267,6087,1516383,4595,1006902,370,111980,1650,119823,2103,1153122,1767,1273027,4536,0,143853,15,1300802,1300802
Race/Ethnicity,Multiracial,2021-12-09,8661,1986990,5328,1205064,3215,735850,111,45022,794,48132,1552,815580,817,863745,3492,0,135707,7,888053,888053
Race/Ethnicity,Unknown,2021-12-09,7199,1385464,4930,783085,1921,482048,330,115766,2735,195808,2324,613554,2966,809542,1518,0,45475,20,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1033,253751,652,153863,353,91314,28,8457,176,12206,210,111575,189,123793,453,0,14661,0,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,813,189633,429,95713,364,85849,20,7848,136,12222,168,82008,146,94239,333,0,10621,1,91254,91254
Age Group,18-49,2021-12-08,112116,28024797,62186,16534265,46793,10267213,3113,1208558,13526,1244854,12574,12531122,15082,13776406,55267,3,1346810,129,13395785,13395785
Age Group,50-64,2021-12-08,63327,14157200,31599,7511806,29698,5939353,1996,689517,4577,463548,4259,5987842,5036,6451390,32466,2,987969,87,6252622,6252622
Age Group,65+,2021-12-08,42379,13640729,17165,6422493,24258,6974609,909,224129,3504,412676,2673,5504855,3684,5917531,22851,2,1224802,128,5688905,5688905
Age Group,12-17,2021-12-08,7835,4288122,7800,4271340,18,10910,0,1313,3788,243530,6039,1855747,3788,2100036,133,0,4851,2,2146682,2146682
Age Group,5-11,2021-12-08,42720,1086166,42677,1083178,12,1780,1,150,13371,363908,26880,315573,13372,679604,4,0,89,0,1311078,1311078
Age Group,Unknown Agegroup,2021-12-08,4,3628,3,1369,1,1970,0,285,3,2363,1,438,3,3042,0,0,24,0,364,364
Age Group,Under 5,2021-12-08,44,2857,22,1542,13,852,0,100,12,1246,8,318,12,1661,0,0,0,0,93132,93132
Gender,Female,2021-12-08,138386,32221155,84033,18994610,51763,12257799,2506,936638,19593,1351872,25984,13672920,20508,15025535,57896,5,1944470,195,15022703,15022703
Gender,Male,2021-12-08,129880,28913353,77327,16796115,48968,10910720,3508,1181909,19124,1365212,26418,12494698,20401,13860791,52772,2,1618280,151,13836061,13836061
Gender,Unknown/undifferentiated,2021-12-08,159,68991,92,35268,62,28168,5,5505,64,15050,32,28277,68,43353,53,0,1795,0,29804,29804
Race/Ethnicity,White,2021-12-08,95194,22796484,52144,12696878,40841,9324034,2147,763531,8886,740183,15084,9485297,9543,10225912,41647,4,1471757,161,10101377,10101377
Race/Ethnicity,Latino,2021-12-08,73678,17710152,47480,10717702,24508,6338518,1646,641172,14204,971252,17388,7895877,14835,8867705,29787,2,855173,66,8965465,8965465
Race/Ethnicity,Asian,2021-12-08,53624,10534565,33341,6406007,19633,3831418,629,274207,5868,346106,8639,4382880,6001,4729165,23152,0,737975,53,4777517,4777517
Race/Ethnicity,Other Race,2021-12-08,15947,3738960,10444,2268724,4969,1311202,527,156928,3985,285929,4316,1662359,4288,1948436,5525,0,159657,23,1892949,1892949
Race/Ethnicity,Black or African American,2021-12-08,11680,2625206,6385,1510296,4795,1002307,498,111610,1827,120159,2377,1151019,1991,1271260,4699,0,139317,15,1300802,1300802
Race/Ethnicity,Multiracial,2021-12-08,8842,1978329,5551,1199736,3150,732635,137,44911,812,48868,1784,814028,831,862928,3501,0,132215,7,888053,888053
Race/Ethnicity,Unknown,2021-12-08,7638,1378265,5033,778155,2195,480127,390,115436,2895,195166,2437,611230,3171,806576,1682,1,43957,20,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1001,252718,616,153211,364,90961,21,8429,178,12227,213,111365,183,123604,401,0,14208,0,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,821,188820,458,95284,338,85485,24,7828,126,12244,196,81840,134,94093,327,0,10288,1,91254,91254
Age Group,18-49,2021-12-07,112506,27912681,62023,16472079,47511,10220420,2948,1205445,14100,1242345,12801,12518548,15576,13761324,54710,4,1291543,126,13395785,13395785
Age Group,50-64,2021-12-07,65649,14093873,32427,7480207,31070,5909655,2114,687521,4767,462771,4367,5983583,5191,6446354,33282,2,955503,85,6252622,6252622
Age Group,65+,2021-12-07,43754,13598350,17521,6405328,25222,6950351,958,223220,3512,411665,2840,5502182,3685,5913847,23160,3,1201951,126,5688905,5688905
Age Group,12-17,2021-12-07,7385,4280287,7345,4263540,17,10892,1,1313,3489,245781,5718,1849708,3490,2096248,107,0,4718,2,2146682,2146682
Age Group,5-11,2021-12-07,37338,1043446,37261,1040501,12,1768,1,149,12083,377417,23003,288693,12084,666232,3,0,85,0,1311078,1311078
Age Group,Unknown Agegroup,2021-12-07,4,3624,2,1366,1,1969,1,285,2,2361,0,437,3,3039,1,0,24,0,364,364
Age Group,Under 5,2021-12-07,39,2813,19,1520,16,839,0,100,15,1242,9,310,15,1649,0,0,0,0,93132,93132
Gender,Female,2021-12-07,137505,32082769,81520,18910577,53392,12206036,2484,934132,19045,1357348,24357,13646936,19855,15005027,58281,4,1886574,190,15022703,15022703
Gender,Male,2021-12-07,129052,28783473,75014,16718788,50407,10861752,3535,1178401,18886,1371229,24368,12468280,20149,13840390,52926,5,1565508,149,13836061,13836061
Gender,Unknown/undifferentiated,2021-12-07,118,68832,64,35176,50,28106,4,5500,37,15014,13,28245,40,43285,56,0,1742,0,29804,29804
Race/Ethnicity,White,2021-12-07,96532,22701290,51728,12644734,42679,9283193,2066,761384,9016,745723,14152,9470213,9616,10216369,41869,3,1430110,157,10101377,10101377
Race/Ethnicity,Latino,2021-12-07,73895,17636474,46444,10670222,25566,6314010,1811,639526,13915,973805,16481,7878489,14541,8852870,30885,4,825386,64,8965465,8965465
Race/Ethnicity,Asian,2021-12-07,51595,10480941,30935,6372666,19969,3811785,665,273578,5463,348744,7484,4374241,5584,4723164,22779,2,714823,53,4777517,4777517
Race/Ethnicity,Other Race,2021-12-07,15803,3723013,10183,2258280,5143,1306233,461,156401,4096,285958,4134,1658043,4356,1944148,5408,0,154132,23,1892949,1892949
Race/Ethnicity,Black or African American,2021-12-07,11064,2613526,6041,1503911,4545,997512,478,111112,1713,120545,2255,1148642,1889,1269269,4424,0,134618,15,1300802,1300802
Race/Ethnicity,Multiracial,2021-12-07,9049,1969487,5558,1194185,3387,729485,101,44774,728,49821,1665,812244,746,862097,3633,0,128714,7,888053,888053
Race/Ethnicity,Unknown,2021-12-07,6856,1370627,4685,773122,1759,477932,385,115046,2740,194432,2183,608793,2995,803405,1452,0,42275,19,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1002,251717,604,152595,372,90597,26,8408,160,12257,211,111152,170,123421,441,0,13807,0,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,879,187999,420,94826,429,85147,30,7804,137,12306,173,81644,147,93959,372,0,9961,1,91254,91254
Age Group,18-49,2021-12-06,103430,27800175,57299,16410056,43225,10172909,2882,1202497,13593,1239568,12339,12505747,14994,13745748,48799,2,1236833,122,13395785,13395785
Age Group,50-64,2021-12-06,62176,14028224,30616,7447780,29449,5878585,2089,685407,4798,461947,4231,5979216,5230,6441163,31269,2,922221,83,6252622,6252622
Age Group,65+,2021-12-06,41387,13554596,16281,6387807,24138,6925129,919,222262,3464,410820,2835,5499342,3658,5910162,21829,1,1178791,123,5688905,5688905
