demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,5-11,2021-04-02,20,873,7,312,11,546,2,15,12,314,7,269,14,583
Gender,Female,2021-04-02,259350,12038167,126706,6239653,110476,5517728,22106,276814,134122,2820818,124250,4729079,156296,7549897
Gender,Male,2021-04-02,233135,9384290,113695,4749201,96311,4354296,23068,277912,127526,2573582,104813,3532079,150630,6105661
Gender,Unknown/undifferentiated,2021-04-02,2143,58445,640,24655,1171,31472,332,2301,775,22863,1347,18738,1106,41601
Race/Ethnicity,White,2021-04-02,180015,9097932,89169,4620607,73868,4274346,16938,200793,95009,1953723,84503,3667156,111986,5620879
Race/Ethnicity,Latino,2021-04-02,144726,4918393,69635,2497127,63941,2259660,11112,159783,76446,1566970,67618,1750388,87575,3317358
Race/Ethnicity,Asian,2021-04-02,85295,3645966,43880,1937214,33941,1624693,7468,82896,46991,885546,38123,1418066,54468,2303612
Race/Ethnicity,Other Race,2021-04-02,33948,1539008,15116,800379,15627,696168,3197,42008,18451,423086,15380,575669,21677,998755
Race/Ethnicity,Black or African American,2021-04-02,19118,828602,8330,415597,8261,381682,2523,31159,9164,205096,9910,326626,11690,531722
Race/Ethnicity,Unknown,2021-04-02,19389,812178,8630,410490,7418,373251,3314,27556,10159,244472,8997,286297,13480,530769
Race/Ethnicity,Multiracial,2021-04-02,8333,466216,4321,249589,3360,208162,652,8369,4119,95322,4170,188844,4766,284166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2317,99565,1160,53247,975,43910,182,2390,1322,24975,989,38508,1507,63483
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1487,73042,800,29259,567,41624,120,2073,762,18073,720,28340,883,46413
Age Group,65+,2021-04-01,70076,8298145,23897,3839244,42422,4387773,3684,68200,21633,859271,48625,3754455,25619,4613726
Age Group,18-49,2021-04-01,231304,7740793,126635,4295725,87663,3188652,16944,254527,122880,2615081,107331,2672203,139741,5287284
Age Group,50-64,2021-04-01,206541,4859802,106186,2555712,78353,2113805,21929,188402,127650,1809421,77580,1608323,149347,3417744
Age Group,12-17,2021-04-01,6147,83850,6041,80538,74,2978,27,291,4883,53621,1081,13765,4912,67386
Age Group,Unknown Agegroup,2021-04-01,48,2831,18,944,16,1795,14,88,27,1937,21,479,41,2416
Age Group,5-11,2021-04-01,15,853,8,305,6,535,1,13,6,307,8,262,7,569
Gender,Female,2021-04-01,266540,11778817,136561,6112947,109400,5407252,20465,254708,140749,2788772,124532,4604829,161227,7393601
Gender,Male,2021-04-01,246085,9151155,125618,4635506,98406,4257985,21963,254844,135671,2527765,109293,3427266,157622,5955031
Gender,Unknown/undifferentiated,2021-04-01,1506,56302,606,24015,728,30301,171,1969,659,23104,821,17391,818,40495
Race/Ethnicity,White,2021-04-01,196910,8917917,100720,4531438,79864,4200478,16261,183855,106123,1926240,90003,3582653,122385,5508893
Race/Ethnicity,Latino,2021-04-01,144779,4773667,73378,2427492,60564,2195719,10771,148671,75846,1547013,68232,1682770,86625,3229783
Race/Ethnicity,Asian,2021-04-01,86300,3560671,47372,1893334,31487,1590752,7414,75428,48267,869201,37790,1379943,55670,2249144
Race/Ethnicity,Other Race,2021-04-01,33592,1505060,15735,785263,15397,680541,2451,38811,18902,416789,14489,560289,21368,977078
Race/Ethnicity,Black or African American,2021-04-01,18631,809484,8565,407267,7919,373421,2139,28636,9135,203316,9432,316716,11276,520032
Race/Ethnicity,Unknown,2021-04-01,21162,792789,10516,401860,8096,365833,2514,24242,12186,239989,8617,277300,14688,517289
Race/Ethnicity,Multiracial,2021-04-01,8862,457883,4716,245268,3449,204802,696,7717,4539,94726,4289,184674,5225,279400
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2281,97248,1119,52087,951,42935,211,2208,1263,24457,1010,37519,1470,61976
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1614,71555,664,28459,807,41057,142,1953,818,17910,784,27620,960,45530
Age Group,65+,2021-03-31,71563,8228069,28770,3815347,39935,4345351,2816,64516,22737,882277,48884,3705830,25678,4588107
Age Group,18-49,2021-03-31,219898,7509489,126827,4169090,82177,3100989,10858,237583,128267,2582671,90889,2564872,139117,5147543
Age Group,50-64,2021-03-31,146110,4653261,79298,2449526,57261,2035452,9519,166473,86187,1737654,59355,1530743,95692,3268397
Age Group,12-17,2021-03-31,5966,77703,5855,74497,91,2904,19,264,4861,49790,924,12684,4880,62474
Age Group,Unknown Agegroup,2021-03-31,43,2783,18,926,11,1779,14,74,26,1917,16,458,39,2375
Age Group,5-11,2021-03-31,14,838,6,297,5,529,3,12,9,308,6,254,13,562
Gender,Female,2021-03-31,232747,11512277,125844,5976386,95280,5297852,11568,234243,124870,2752077,107067,4480297,136504,7232374
Gender,Male,2021-03-31,209340,8905070,114111,4509888,83604,4159579,11569,232881,116731,2479436,91996,3317973,128335,5797409
Gender,Unknown/undifferentiated,2021-03-31,1507,54796,819,23409,596,29573,92,1798,486,23107,1011,16570,580,39677
Race/Ethnicity,White,2021-03-31,164239,8721007,89061,4430718,66836,4120614,8307,167594,86058,1893858,77700,3492650,94412,5386508
Race/Ethnicity,Latino,2021-03-31,134157,4628888,72769,2354114,54420,2135155,6931,137900,74753,1528620,58916,1614538,81706,3143158
Race/Ethnicity,Asian,2021-03-31,71296,3474371,40704,1845962,27547,1559265,3036,68014,39865,851321,31257,1342153,42909,2193474
Race/Ethnicity,Other Race,2021-03-31,30075,1471468,15077,769528,13208,665144,1780,36360,17757,409910,12264,545800,19558,955710
Race/Ethnicity,Black or African American,2021-03-31,17119,790853,8619,398702,7165,365502,1333,26497,8757,201472,8332,307284,10089,508756
Race/Ethnicity,Unknown,2021-03-31,15767,771627,8601,391344,5852,357737,1298,21728,9279,233918,6326,268683,10584,502601
Race/Ethnicity,Multiracial,2021-03-31,7763,449021,4280,240552,3129,201353,353,7021,3838,93790,3894,180385,4191,274175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2001,94967,1082,50968,813,41984,106,1997,1131,23997,866,36509,1237,60506
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1177,69941,581,27795,510,40250,85,1811,649,17734,519,26836,733,44570
Age Group,65+,2021-03-30,70011,8156506,23427,3786577,44410,4305416,2130,61700,22384,905483,47761,3656946,24615,4562429
Age Group,18-49,2021-03-30,205074,7289591,113698,4042263,81522,3018812,9829,226725,118682,2534443,85662,2473983,128539,5008426
Age Group,50-64,2021-03-30,136707,4507151,68647,2370228,60722,1978191,7303,156954,83493,1701317,52637,1471388,90818,3172705
Age Group,12-17,2021-03-30,5272,71737,5174,68642,90,2813,8,245,4221,45834,886,11760,4229,57594
Age Group,Unknown Agegroup,2021-03-30,26,2740,9,908,13,1768,4,60,18,1894,8,442,22,2336
Age Group,5-11,2021-03-30,8,824,6,291,2,524,0,9,4,301,3,248,4,549
Gender,Female,2021-03-30,217686,11279530,110510,5850542,98255,5202572,8864,222675,117343,2722640,99620,4373230,126280,7095870
Gender,Male,2021-03-30,198354,8695730,99884,4395777,88071,4075975,10352,221312,110798,2443097,86957,3225977,121229,5669074
Gender,Unknown/undifferentiated,2021-03-30,1058,53289,567,22590,433,28977,58,1706,661,23538,380,15559,718,39097
Race/Ethnicity,White,2021-03-30,155401,8556768,77057,4341657,72624,4053778,5691,159287,83834,1877146,71121,3414950,89596,5292096
Race/Ethnicity,Latino,2021-03-30,124204,4494731,63736,2281345,53579,2080735,6849,130969,67809,1505830,55973,1555622,74712,3061452
Race/Ethnicity,Asian,2021-03-30,69827,3403075,38093,1805258,29048,1531718,2673,64978,39231,839669,30435,1310896,41925,2150565
Race/Ethnicity,Other Race,2021-03-30,27484,1441393,12844,754451,13349,651936,1284,34580,16283,402616,11158,533536,17567,936152
Race/Ethnicity,Black or African American,2021-03-30,16286,773734,7793,390083,7009,358337,1484,25164,8266,199715,7984,298952,9750,498667
Race/Ethnicity,Unknown,2021-03-30,13372,755860,5974,382743,6428,351885,961,20430,7817,229660,5363,262357,8782,492017
Race/Ethnicity,Multiracial,2021-03-30,7384,441258,3972,236272,3172,198224,236,6668,3762,93493,3594,176491,3994,269984
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1831,92966,941,49886,845,41171,45,1891,1057,23626,771,35643,1105,59269
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1309,68764,551,27214,705,39740,51,1726,743,17520,558,26317,796,43837
Age Group,65+,2021-03-29,55884,8086495,18528,3763150,35948,4261006,1386,59570,17787,928629,38099,3609185,19292,4537814
Age Group,18-49,2021-03-29,162138,7084517,94417,3928565,62877,2937290,4819,216896,93156,2491566,68361,2388321,98083,4879887
Age Group,50-64,2021-03-29,103812,4370444,57110,2301581,43172,1917469,3512,149651,62357,1663136,41054,1418751,65932,3081887
Age Group,12-17,2021-03-29,3993,66465,3931,63468,55,2723,7,237,3019,42491,846,10874,3027,53365
Age Group,Unknown Agegroup,2021-03-29,21,2714,8,899,10,1755,3,56,13,1880,8,434,15,2314
Age Group,5-11,2021-03-29,6,816,1,285,5,522,0,9,2,300,3,245,2,545
Gender,Female,2021-03-29,171223,11061844,90848,5740032,75536,5104317,4802,213811,90004,2695980,80604,4273610,94974,6969590
Gender,Male,2021-03-29,153953,8497376,82833,4295893,66209,3987904,4883,210960,85984,2408825,67440,3139020,90987,5547845
Gender,Unknown/undifferentiated,2021-03-29,678,52231,314,22023,322,28544,42,1648,346,23200,327,15179,390,38379
Race/Ethnicity,White,2021-03-29,121815,8401367,63850,4264600,54945,3981154,2997,153596,63340,1858671,58089,3343829,66464,5202500
Race/Ethnicity,Latino,2021-03-29,92177,4370527,50166,2217609,39158,2027156,2830,124120,51079,1487091,40758,1499649,54011,2986740
Race/Ethnicity,Asian,2021-03-29,56801,3333248,33200,1767165,22097,1502670,1496,62305,29962,828179,26713,1280461,31466,2108640
Race/Ethnicity,Other Race,2021-03-29,22390,1413909,10759,741607,10765,638587,864,33296,13919,396207,8438,522378,14803,918585
Race/Ethnicity,Black or African American,2021-03-29,12871,757448,6166,382290,6053,351328,651,23680,6816,197949,6032,290968,7477,488917
Race/Ethnicity,Unknown,2021-03-29,11554,742488,5273,376769,5588,345457,687,19469,6961,226241,4381,256994,7669,483235
Race/Ethnicity,Multiracial,2021-03-29,5828,433874,3323,232300,2367,195052,137,6432,2941,93093,2876,172897,3079,265990
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1502,91135,816,48945,653,40326,33,1846,832,23292,657,34872,866,58164
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,916,67455,442,26663,441,39035,32,1675,484,17282,427,25759,516,43041
Age Group,65+,2021-03-28,27514,8030611,10110,3744622,17069,4225058,319,58184,6173,947436,21289,3571086,6532,4518522
Age Group,18-49,2021-03-28,93217,6922379,65265,3834148,25836,2874413,2111,212077,51696,2461844,41223,2319960,53889,4781804
Age Group,50-64,2021-03-28,53162,4266632,35149,2244471,16571,1874297,1433,146139,30417,1638258,22508,1377697,31894,3015955
Age Group,12-17,2021-03-28,2617,62472,2593,59537,20,2668,2,230,1939,40310,607,10028,1942,50338
Age Group,Unknown Agegroup,2021-03-28,3,2693,0,891,2,1745,1,53,2,1873,1,426,3,2299
Age Group,5-11,2021-03-28,8,810,3,284,5,517,0,9,3,301,5,242,3,543
Gender,Female,2021-03-28,93490,10890621,60465,5649184,31125,5028781,1885,209009,45567,2681610,47549,4193006,47553,6874616
Gender,Male,2021-03-28,82251,8343423,51924,4213060,28337,3921695,1973,206077,44277,2385278,37714,3071580,46316,5456858
Gender,Unknown/undifferentiated,2021-03-28,780,51553,731,21709,41,28222,8,1606,386,23137,370,14852,394,37989
Race/Ethnicity,White,2021-03-28,63054,8279552,38893,4200750,22921,3926209,1229,150599,31172,1850296,31654,3285740,32442,5136036
Race/Ethnicity,Latino,2021-03-28,47195,4278350,32079,2167443,13810,1987998,1297,121290,23874,1473838,23148,1458891,25264,2932729
Race/Ethnicity,Asian,2021-03-28,39142,3276447,25365,1733965,13161,1480573,613,60809,20407,823426,18612,1253748,21030,2077174
Race/Ethnicity,Other Race,2021-03-28,10452,1391519,5966,730848,4124,627822,358,32432,6113,389842,4291,513940,6483,903782
Race/Ethnicity,Black or African American,2021-03-28,6718,744577,4171,376124,2365,345275,182,23029,2891,196504,3813,284936,3077,481440
Race/Ethnicity,Unknown,2021-03-28,5499,730934,3706,371496,1695,339869,94,18782,3522,222953,1907,252613,3621,475566
Race/Ethnicity,Multiracial,2021-03-28,3254,428046,2187,228977,1004,192685,63,6295,1619,92890,1632,170021,1681,262911
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,828,89633,500,48129,305,39673,22,1813,443,23083,388,34215,466,57298
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,379,66539,253,26221,118,38594,8,1643,189,17193,188,25332,199,42525
Age Group,65+,2021-03-27,56683,8003097,19044,3734512,36362,4207989,1260,57865,11864,962193,44743,3549797,13183,4511990
Age Group,18-49,2021-03-27,164860,6829162,95196,3768883,62951,2848577,6691,209966,90180,2449178,74081,2278737,96946,4727915
Age Group,50-64,2021-03-27,101029,4213470,55426,2209322,41259,1857726,4326,144706,57203,1628872,43469,1355189,61601,2984061
Age Group,12-17,2021-03-27,3543,59855,3473,56944,58,2648,11,228,2686,38975,749,9421,2697,48396
Age Group,Unknown Agegroup,2021-03-27,30,2690,13,891,17,1743,0,52,26,1871,4,425,26,2296
Age Group,5-11,2021-03-27,6,802,2,281,4,512,0,9,4,303,1,237,4,540
Gender,Female,2021-03-27,175372,10797131,93817,5588719,75430,4997656,6085,207124,82117,2681606,92563,4145457,88316,6827063
Gender,Male,2021-03-27,149545,8261172,78380,4161136,64961,3893358,6186,204104,79218,2376676,69876,3033866,85496,5410542
Gender,Unknown/undifferentiated,2021-03-27,1234,50773,957,20978,260,28181,17,1598,628,23113,608,14482,645,37595
Race/Ethnicity,White,2021-03-27,114871,8216498,59328,4161857,51632,3903288,3899,149370,51264,1849508,63257,3254086,55228,5103594
Race/Ethnicity,Latino,2021-03-27,97919,4231155,52304,2135364,41503,1974188,4088,119993,51699,1471722,45895,1435743,55916,2907465
Race/Ethnicity,Asian,2021-03-27,59036,3237305,33440,1708600,23926,1467412,1666,60196,30657,821008,28236,1235136,32323,2056144
Race/Ethnicity,Other Race,2021-03-27,21667,1381067,11057,724882,9549,623698,1058,32074,11727,387650,9888,509649,12802,897299
Race/Ethnicity,Black or African American,2021-03-27,12275,737859,6187,371953,5436,342910,651,22847,5686,197240,6551,281123,6334,478363
Race/Ethnicity,Unknown,2021-03-27,11355,725435,6092,367790,4660,338174,589,18688,6840,221239,4318,250706,7425,471945
Race/Ethnicity,Multiracial,2021-03-27,6579,424792,3544,226790,2839,191681,196,6232,2845,92841,3709,168389,3039,261230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1579,88805,795,47629,705,39368,79,1791,827,23005,749,33827,909,56832
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,870,66160,407,25968,401,38476,62,1635,418,17182,444,25144,481,42326
Age Group,65+,2021-03-26,85575,7946414,31621,3715468,51703,4171627,2219,56605,22265,993753,63225,3505054,24579,4498807
Age Group,18-49,2021-03-26,223312,6664302,129477,3673687,84842,2785626,8948,203275,128721,2426313,93700,2204656,137696,4630969
Age Group,50-64,2021-03-26,141230,4112441,76996,2153896,58620,1816467,5577,140380,86079,1610740,54634,1311720,91714,2922460
Age Group,12-17,2021-03-26,4385,56312,4277,53471,88,2590,17,217,3498,37027,740,8672,3516,45699
Age Group,Unknown Agegroup,2021-03-26,43,2660,12,878,27,1726,4,52,34,1849,9,421,38,2270
Age Group,5-11,2021-03-26,8,796,2,279,6,508,0,9,3,300,5,236,3,536
Gender,Female,2021-03-26,243902,10621759,131965,5494902,103836,4922226,8025,201039,123968,2685853,119018,4052894,132107,6738747
Gender,Male,2021-03-26,209221,8111627,109613,4082756,90871,3828397,8698,197918,115667,2361056,92843,2963990,124428,5325046
Gender,Unknown/undifferentiated,2021-03-26,1430,49539,807,20021,579,27921,42,1581,965,23076,452,13874,1011,36950
Race/Ethnicity,White,2021-03-26,166726,8101627,90371,4102529,71497,3851656,4822,145471,82241,1857537,83989,3190829,87141,5048366
Race/Ethnicity,Latino,2021-03-26,139359,4133236,72345,2083060,60951,1932685,6021,115905,76807,1461701,62028,1389848,82896,2851549
Race/Ethnicity,Asian,2021-03-26,72849,3178269,41915,1675160,29036,1443486,1887,58530,39956,816921,32758,1206900,41850,2023821
Race/Ethnicity,Other Race,2021-03-26,29701,1359400,14528,713825,13484,614149,1682,31016,16783,384736,12826,499761,18476,884497
Race/Ethnicity,Black or African American,2021-03-26,17391,725584,8904,365766,7515,337474,966,22196,8763,197457,8597,274572,9736,472029
Race/Ethnicity,Unknown,2021-03-26,16044,714080,7671,361698,7326,333514,1033,18099,9795,218132,5915,246388,10837,464520
Race/Ethnicity,Multiracial,2021-03-26,8973,418213,4812,223246,3944,188842,216,6036,4322,93511,4624,164680,4537,258191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1978,87226,1095,46834,802,38663,81,1712,1083,22845,895,33078,1166,55923
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1532,65290,744,25561,731,38075,57,1573,850,17145,681,24700,907,41845
Age Group,65+,2021-03-25,81027,7860839,35052,3683847,43811,4119924,2122,54386,22473,1032399,58482,3441829,24703,4474228
Age Group,18-49,2021-03-25,212576,6440990,125233,3544210,79172,2700784,8132,194327,127739,2382317,83992,2110956,135945,4493273
Age Group,50-64,2021-03-25,140184,3971211,76327,2076900,58156,1757847,5678,134803,89648,1573660,49977,1257086,95347,2830746
Age Group,12-17,2021-03-25,3874,51927,3769,49194,92,2502,12,200,3031,34251,726,7932,3045,42183
Age Group,Unknown Agegroup,2021-03-25,56,2617,34,866,15,1699,7,48,42,1820,14,412,49,2232
Age Group,5-11,2021-03-25,10,788,9,277,1,502,0,9,7,302,2,231,7,533
Gender,Female,2021-03-25,230207,10377857,128427,5362937,94201,4818390,7525,193014,123489,2672764,105826,3933876,131124,6606640
Gender,Male,2021-03-25,206422,7902406,111332,3973143,86673,3737526,8367,189220,118889,2329471,86838,2871147,127349,5200618
Gender,Unknown/undifferentiated,2021-03-25,1098,48109,665,19214,373,27342,59,1539,562,22517,529,13422,623,35939
Race/Ethnicity,White,2021-03-25,166138,7934901,93290,4012158,68642,3780159,4172,140649,87024,1854385,78590,3106840,91270,4961225
Race/Ethnicity,Latino,2021-03-25,123202,3993877,66086,2010715,51459,1871734,5629,109884,70425,1440833,52364,1327820,76133,2768653
Race/Ethnicity,Asian,2021-03-25,71929,3105420,41827,1633245,27966,1414450,2127,56643,40854,807829,30939,1174142,43001,1981971
Race/Ethnicity,Other Race,2021-03-25,30396,1329699,15035,699297,13746,600665,1605,29334,18218,379086,12069,486935,19844,866021
Race/Ethnicity,Black or African American,2021-03-25,17175,708193,8680,356862,7234,329959,1259,21230,9282,196318,7864,265975,10538,462293
Race/Ethnicity,Unknown,2021-03-25,17252,698036,9118,354027,7318,326188,797,17066,11013,213210,5906,240473,11826,453683
Race/Ethnicity,Multiracial,2021-03-25,8313,409240,4798,218434,3315,184898,199,5820,4385,93598,3890,160056,4582,253654
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1803,85248,992,45739,742,37861,68,1631,1030,22574,772,32183,1097,54757
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1519,63758,598,24817,825,37344,95,1516,709,16919,799,24019,805,40938
Age Group,65+,2021-03-24,77472,7779812,36678,3648795,38980,4076113,1788,52264,21924,1066178,55556,3383347,23852,4449525
Age Group,18-49,2021-03-24,195991,6228414,119206,3418977,70069,2621612,6681,186195,122187,2330364,73044,2026964,128939,4357328
Age Group,50-64,2021-03-24,127805,3831027,71505,2000573,51426,1699691,4851,129125,83762,1528290,43459,1207109,88643,2735399
Age Group,12-17,2021-03-24,3728,48053,3633,45425,83,2410,10,188,3081,31932,518,7206,3091,39138
Age Group,Unknown Agegroup,2021-03-24,33,2561,21,832,10,1684,2,41,24,1785,8,398,26,2183
Age Group,5-11,2021-03-24,12,778,4,268,8,501,0,9,9,297,2,229,9,526
Gender,Female,2021-03-24,214142,10147650,124379,5234510,83136,4724189,6581,185489,117205,2647466,96114,3828050,123923,6475516
Gender,Male,2021-03-24,189990,7695984,106161,3861811,77055,3650853,6734,180853,113171,2288960,76170,2784309,120006,5073269
Gender,Unknown/undifferentiated,2021-03-24,909,47011,507,18549,385,26969,17,1480,611,22423,303,12893,631,35316
Race/Ethnicity,White,2021-03-24,155269,7768763,91833,3918868,59184,3711517,4228,136477,82131,1841705,72697,3028250,86454,4869955
Race/Ethnicity,Latino,2021-03-24,113809,3870675,62012,1944629,47179,1820275,4586,104255,69026,1417064,44428,1275456,73697,2692520
Race/Ethnicity,Asian,2021-03-24,64608,3033491,39023,1591418,23945,1386484,1635,54516,37467,795767,27020,1143203,39126,1938970
Race/Ethnicity,Other Race,2021-03-24,28173,1299303,14206,684262,12817,586919,1144,27729,17533,371311,10528,474866,18687,846177
Race/Ethnicity,Black or African American,2021-03-24,16083,691018,8490,348182,6622,322725,967,19971,8659,193644,7384,258111,9627,451755
Race/Ethnicity,Unknown,2021-03-24,16301,680784,9019,344909,6796,318870,473,16269,10077,207290,5870,234567,10575,441857
Race/Ethnicity,Multiracial,2021-03-24,7709,400927,4745,213636,2773,181583,191,5621,4271,92906,3413,156166,4462,249072
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1726,83445,996,44747,677,37119,53,1563,1044,22249,674,31411,1097,53660
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1363,62239,723,24219,583,36519,55,1421,779,16913,573,23220,835,40133
Age Group,65+,2021-03-23,71289,7702340,34171,3612117,35325,4037133,1762,50476,22539,1097882,48743,3327791,24480,4425673
Age Group,18-49,2021-03-23,177976,6032423,104235,3299771,68263,2551543,5449,179514,115720,2274469,61528,1953920,121215,4228389
Age Group,50-64,2021-03-23,121236,3703222,64421,1929068,52318,1648265,4471,124274,83508,1483106,37314,1163650,88017,2646756
Age Group,12-17,2021-03-23,2967,44325,2879,41792,81,2327,6,178,2439,29359,422,6688,2445,36047
Age Group,Unknown Agegroup,2021-03-23,29,2528,13,811,14,1674,2,39,17,1767,11,390,19,2157
Age Group,5-11,2021-03-23,9,766,5,264,3,493,1,9,5,290,4,227,6,517
Gender,Female,2021-03-23,194748,9933508,109012,5110131,79890,4641053,5792,178908,113456,2619657,80562,3731936,119398,6351593
Gender,Male,2021-03-23,178005,7505994,96331,3755650,75760,3573798,5881,174119,110268,2245124,67223,2708139,116261,4953263
Gender,Unknown/undifferentiated,2021-03-23,753,46102,381,18042,354,26584,18,1463,504,22095,237,12590,523,34685
Race/Ethnicity,White,2021-03-23,144826,7613494,81683,3827035,59118,3652333,3997,132249,82568,1827948,61859,2955553,86654,4783501
Race/Ethnicity,Latino,2021-03-23,103030,3756866,56016,1882617,43875,1773096,3111,99669,64831,1387795,37942,1231028,68033,2618823
Race/Ethnicity,Asian,2021-03-23,60963,2968883,35145,1552395,23862,1362539,1948,52881,36438,783661,24408,1116183,38413,1899844
Race/Ethnicity,Other Race,2021-03-23,25694,1271130,12368,670056,12383,574102,935,26585,16959,363152,8660,464338,17921,827490
Race/Ethnicity,Black or African American,2021-03-23,15922,674935,8231,339692,6715,316103,974,19004,8844,191401,7057,250727,9820,442128
Race/Ethnicity,Unknown,2021-03-23,12898,664483,6566,335890,5868,312074,452,15796,8778,202585,3772,228697,9253,431282
Race/Ethnicity,Multiracial,2021-03-23,7286,393218,4288,208891,2836,178810,162,5430,4065,91857,3193,152753,4228,244610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1636,81719,930,43751,656,36442,50,1510,1039,21826,596,30737,1090,52563
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1251,60876,497,23496,691,35936,62,1366,706,16651,535,22647,770,39298
Age Group,65+,2021-03-22,54979,7631051,30891,3577946,22610,4001808,1459,48714,18085,1122145,36791,3279048,19658,4401193
Age Group,18-49,2021-03-22,132724,5854447,80928,3195536,46186,2483280,5578,174065,92245,2214782,39895,1892392,97879,4107174
Age Group,50-64,2021-03-22,94152,3581986,51447,1864647,38173,1595947,4504,119803,69448,1432403,24321,1126336,73984,2558739
Age Group,12-17,2021-03-22,2542,41358,2480,38913,60,2246,2,172,2168,27336,291,6266,2173,33602
Age Group,Unknown Agegroup,2021-03-22,15,2499,10,798,4,1660,1,37,14,1759,1,379,15,2138
Age Group,5-11,2021-03-22,9,757,7,259,2,490,0,8,3,288,5,223,3,511
Gender,Female,2021-03-22,149268,9738760,88542,5001119,54872,4561163,5810,173116,92990,2580821,55642,3651374,98910,6232195
Gender,Male,2021-03-22,134704,7327989,76986,3659319,51975,3498038,5708,168238,88682,2196086,45508,2640916,94481,4837002
Gender,Unknown/undifferentiated,2021-03-22,449,45349,235,17661,188,26230,26,1445,291,21809,154,12353,321,34162
Race/Ethnicity,White,2021-03-22,112411,7468668,68579,3745352,39868,3593215,3934,128252,68033,1803153,43951,2893694,72053,4696847
Race/Ethnicity,Latino,2021-03-22,75875,3653836,44007,1826601,29006,1729221,2844,96558,51374,1357704,24215,1193086,54318,2550790
Race/Ethnicity,Asian,2021-03-22,46553,2907920,28142,1517250,16757,1338677,1647,50933,30147,769656,16282,1091775,31814,1861431
Race/Ethnicity,Other Race,2021-03-22,20210,1245436,9370,657688,9696,561719,1139,25650,14048,353891,6137,455678,15206,809569
Race/Ethnicity,Black or African American,2021-03-22,11951,659013,6324,331461,4644,309388,980,18030,6969,188638,4960,243670,7947,432308
Race/Ethnicity,Unknown,2021-03-22,10129,651585,4860,329324,4520,306206,736,15344,6800,197104,3081,224925,7511,422029
Race/Ethnicity,Multiracial,2021-03-22,5240,385932,3371,204603,1704,175974,163,5268,3223,90822,1998,149560,3387,240382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1269,80083,719,42821,493,35786,57,1460,852,21332,424,30141,913,51473
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,783,59625,391,22999,347,35245,44,1304,517,16416,256,22112,563,38528
Age Group,65+,2021-03-21,22077,7576072,14477,3547055,6943,3979198,641,47255,5404,1139278,16615,3242257,6141,4381535
Age Group,18-49,2021-03-21,76866,5721723,55071,3114608,17853,2437094,3925,168487,48354,2156798,28153,1852497,52307,4009295
Age Group,50-64,2021-03-21,50168,3487834,32652,1813200,14263,1557774,3244,115299,34327,1382740,15582,1102015,37536,2484755
Age Group,12-17,2021-03-21,1577,38816,1547,36433,25,2186,4,170,1280,25454,242,5975,1283,31429
Age Group,Unknown Agegroup,2021-03-21,13,2484,8,788,5,1656,0,36,12,1745,1,378,12,2123
Age Group,5-11,2021-03-21,7,748,4,252,3,488,0,8,4,290,2,218,4,508
Gender,Female,2021-03-21,80055,9589492,56299,4912577,19956,4506291,3773,167306,45426,2537553,34197,3595732,49252,6133285
Gender,Male,2021-03-21,70377,7193285,47259,3582333,19078,3446063,4024,162530,43786,2147113,26288,2595408,47845,4742521
Gender,Unknown/undifferentiated,2021-03-21,276,44900,201,17426,58,26042,17,1419,169,21642,110,12199,186,33841
Race/Ethnicity,White,2021-03-21,57490,7356257,39800,3676773,15204,3553347,2477,124318,32918,1775051,24432,2849743,35426,4624794
