demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-10-04,15860,8529352,14704,5206898,1039,3062194,108,244262,1956,278132,2178,4136871,2060,4415003,11614,161295
Race/Ethnicity,Other Race,2021-10-04,8387,3435324,6926,2043871,1199,1247705,258,142081,2974,267800,3282,1632055,3230,1899855,2100,29520
Race/Ethnicity,Black or African American,2021-10-04,6390,2146003,5536,1226129,695,825876,158,93262,1953,124441,2063,1035736,2105,1160177,2354,33876
Race/Ethnicity,Unknown,2021-10-04,2936,1442445,2161,777247,464,552021,306,109445,1225,180430,1148,675617,1526,856047,519,7324
Race/Ethnicity,Multiracial,2021-10-04,2976,1330459,2733,813027,209,484173,30,32686,327,36564,490,639462,355,676026,2118,36485
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,571,225150,504,135170,60,82318,7,7581,152,12348,179,108357,158,120705,238,2844
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,311,162435,248,81171,51,74093,12,6969,117,12111,99,77190,129,89301,95,1948
Age Group,18-49,2021-10-03,18041,24156371,14123,14217351,3585,8858844,327,1069027,6196,1346171,7923,11725925,6517,13072096,3830,171557
Age Group,50-64,2021-10-03,6486,11777244,5338,6252292,1032,4909510,113,603082,1317,504668,1890,5784917,1428,6289585,3208,173390
Age Group,65+,2021-10-03,9729,10779303,8829,5162910,871,5414335,25,188442,964,453476,838,5164350,987,5617826,7888,537614
Age Group,12-17,2021-10-03,4490,3874583,4474,3861294,11,9302,1,1155,2164,235140,2272,1688739,2164,1923879,13,2042
Age Group,5-11,2021-10-03,10,8113,9,5998,1,1368,0,48,2,1562,5,1772,2,3334,0,0
Age Group,Unknown Agegroup,2021-10-03,2,4636,1,1804,1,2426,0,337,1,2805,1,1006,1,3811,0,1
Gender,Female,2021-10-03,20009,26588647,17324,15621275,2516,10119569,159,824693,5119,1276127,6158,12750814,5273,14026941,8608,482160
Gender,Male,2021-10-03,18716,23928165,15419,13837181,2983,9041933,307,1031488,5517,1250345,6751,11580616,5818,12830961,6326,402064
Gender,Unknown/undifferentiated,2021-10-03,33,83438,31,43193,2,34283,0,5910,8,17355,20,35279,8,52634,5,380
Race/Ethnicity,White,2021-10-03,13712,18380148,11944,10289222,1629,7418957,134,663332,2351,708276,3295,8862086,2481,9570362,7998,518104
Race/Ethnicity,Latino,2021-10-03,12678,14986365,10547,8961726,1985,5452165,141,563352,4839,923849,5614,7208774,4977,8132623,2131,112246
Race/Ethnicity,Asian,2021-10-03,5390,8513492,4725,5192194,635,3061155,24,244154,920,278250,1107,4134693,942,4412943,3312,149681
Race/Ethnicity,Other Race,2021-10-03,2857,3426937,2166,2036945,605,1246506,86,141823,1141,267852,1372,1628773,1225,1896625,335,27420
Race/Ethnicity,Black or African American,2021-10-03,1828,2139613,1465,1220593,338,825181,25,93104,686,124399,744,1033673,711,1158072,391,31522
Race/Ethnicity,Unknown,2021-10-03,985,1439509,768,775086,164,551557,52,109139,455,180052,459,674469,507,854521,65,6805
Race/Ethnicity,Multiracial,2021-10-03,1002,1327483,906,810294,95,483964,1,32656,144,36699,211,638972,145,675671,637,34367
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,183,224579,156,134666,25,82258,2,7574,67,12369,72,108178,69,120547,44,2606
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,123,162124,97,80923,25,74042,1,6957,41,12081,55,77091,42,89172,26,1853
Age Group,18-49,2021-10-02,29073,24138330,22807,14203228,5333,8855259,919,1068700,9181,1347577,12560,11718002,10082,13065579,7205,167727
Age Group,50-64,2021-10-02,11719,11770758,9783,6246954,1676,4908478,257,602969,2314,505130,3132,5783027,2560,6288157,6182,170182
Age Group,65+,2021-10-02,18928,10769574,17466,5154081,1393,5413464,60,188417,1582,453327,1528,5163512,1640,5616839,15739,529726
Age Group,12-17,2021-10-02,8990,3870093,8975,3856820,6,9291,0,1154,4075,235248,4803,1686467,4075,1921715,19,2029
Age Group,5-11,2021-10-02,16,8103,14,5989,0,1367,0,48,4,1565,4,1767,4,3332,0,0
Age Group,Unknown Agegroup,2021-10-02,2,4634,2,1803,0,2425,0,337,1,2805,1,1005,1,3810,0,1
Gender,Female,2021-10-02,36367,26568638,31811,15603951,4059,10117053,476,824534,8334,1277012,10757,12744656,8799,14021668,17072,473552
Gender,Male,2021-10-02,32301,23909449,27185,13821762,4344,9038950,756,1031181,8800,1251278,11242,11573865,9536,12825143,12065,395738
Gender,Unknown/undifferentiated,2021-10-02,60,83405,51,43162,5,34281,4,5910,23,17367,29,35259,27,52626,8,375
Race/Ethnicity,White,2021-10-02,23859,18366436,21067,10277278,2428,7417328,356,663198,3571,709090,5390,8858791,3913,9567881,14767,510106
Race/Ethnicity,Latino,2021-10-02,21623,14973687,18137,8951179,3077,5450180,397,563211,7540,924486,9538,7203160,7930,8127646,4402,110115
Race/Ethnicity,Asian,2021-10-02,9775,8508102,8780,5187469,926,3060520,59,244130,1372,278415,1925,4133586,1430,4412001,6408,146369
Race/Ethnicity,Other Race,2021-10-02,5640,3424080,4558,2034779,894,1245901,186,141737,2152,267999,2435,1627401,2334,1895400,1044,27085
Race/Ethnicity,Black or African American,2021-10-02,3428,2137785,2851,1219128,499,824843,78,93079,1150,124432,1254,1032929,1224,1157361,1014,31131
Race/Ethnicity,Unknown,2021-10-02,2012,1438524,1568,774318,315,551393,124,109087,923,180004,867,674010,1047,854014,206,6740
Race/Ethnicity,Multiracial,2021-10-02,1798,1326481,1617,809388,163,483869,18,32655,228,36765,396,638761,245,675526,1158,33730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,350,224396,297,134510,51,82233,2,7572,136,12372,126,108106,138,120478,87,2562
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,243,162001,172,80826,55,74017,16,6956,85,12094,97,77036,101,89130,59,1827
Age Group,18-49,2021-10-01,60273,24109257,47789,14180421,10415,8849926,2024,1067781,16920,1350055,23001,11705442,18892,13055497,19939,160522
Age Group,50-64,2021-10-01,25581,11759039,21212,6237171,3678,4906802,648,602712,4098,505702,6004,5779895,4717,6285597,15256,164000
Age Group,65+,2021-10-01,50137,10750646,45473,5136615,4375,5412071,191,188357,3544,453215,3802,5161984,3725,5615199,42396,513987
Age Group,12-17,2021-10-01,12540,3861103,12504,3847845,14,9285,4,1154,5661,235976,6744,1681664,5665,1917640,33,2010
Age Group,5-11,2021-10-01,48,8087,26,5975,1,1367,0,48,9,1565,28,1763,9,3328,0,0
Age Group,Unknown Agegroup,2021-10-01,3,4632,2,1801,1,2425,0,337,3,2805,0,1004,3,3809,0,1
Gender,Female,2021-10-01,82827,26532271,71977,15572140,9582,10112994,1151,824058,15571,1278970,20812,12733899,16686,14012869,45861,456480
Gender,Male,2021-10-01,65635,23877148,54945,13794577,8876,9034606,1707,1030425,14624,1252984,18730,11562623,16277,12815607,31723,383673
Gender,Unknown/undifferentiated,2021-10-01,120,83345,84,43111,26,34276,9,5906,40,17369,37,35230,48,52599,40,367
Race/Ethnicity,White,2021-10-01,60062,18342577,52471,10256211,6429,7414900,1053,662842,7244,710567,10988,8853401,8261,9563968,41323,495339
Race/Ethnicity,Latino,2021-10-01,39186,14952064,32505,8933042,5928,5447103,710,562814,12542,926094,15536,7193622,13219,8119716,10795,105713
Race/Ethnicity,Asian,2021-10-01,21673,8498327,19675,5178689,1827,3059594,138,244071,2490,278910,3182,4131661,2618,4410571,15847,139961
Race/Ethnicity,Other Race,2021-10-01,10831,3418440,8665,2030221,1809,1245007,346,141551,3594,268100,4344,1624966,3936,1893066,2846,26041
Race/Ethnicity,Black or African American,2021-10-01,7517,2134357,6159,1216277,1152,824344,199,93001,2038,124462,2750,1031675,2235,1156137,2690,30117
Race/Ethnicity,Unknown,2021-10-01,4106,1436512,2951,772750,791,551078,350,108963,1631,179824,1710,673143,1979,852967,732,6534
Race/Ethnicity,Multiracial,2021-10-01,4045,1324683,3628,807771,380,483706,33,32637,389,36916,683,638365,418,675281,2929,32572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,710,224046,619,134213,72,82182,17,7570,169,12360,219,107980,186,120340,319,2475
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,452,161758,333,80654,96,73962,21,6940,138,12090,167,76939,159,89029,143,1768
Age Group,18-49,2021-09-30,53436,24048984,41952,14132632,9397,8839511,2068,1065757,16145,1354164,22249,11682441,18156,13036605,14710,140583
Age Group,50-64,2021-09-30,20720,11733458,17221,6215959,2873,4903124,610,602064,3639,506989,5382,5773891,4229,6280880,11544,148744
Age Group,65+,2021-09-30,50897,10700509,47300,5091142,3355,5407696,206,188166,3599,453292,3650,5158182,3794,5611474,43371,471591
Age Group,12-17,2021-09-30,8256,3848563,8221,3835341,20,9271,1,1150,3764,237055,4323,1674920,3765,1911975,45,1977
Age Group,5-11,2021-09-30,40,8039,22,5949,1,1366,0,48,8,1584,26,1735,8,3319,0,0
Age Group,Unknown Agegroup,2021-09-30,6,4629,3,1799,2,2424,1,337,5,2802,1,1004,6,3806,0,1
Gender,Female,2021-09-30,73050,26449444,63680,15500163,8087,10103412,1211,822907,14140,1283096,18997,12713087,15308,13996183,39423,410619
Gender,Male,2021-09-30,60198,23811513,50978,13739632,7527,9025730,1663,1028718,12979,1255437,16603,11543893,14597,12799330,30214,351950
Gender,Unknown/undifferentiated,2021-09-30,107,83225,61,43027,34,34250,12,5897,41,17358,31,35193,53,52551,33,327
Race/Ethnicity,White,2021-09-30,54522,18282515,48396,10203740,5006,7408471,1077,661789,6575,713294,9831,8842413,7616,9555707,37760,454016
Race/Ethnicity,Latino,2021-09-30,35185,14912878,29023,8900537,5412,5441175,719,562104,11105,928411,14084,7178086,11802,8106497,9745,94918
Race/Ethnicity,Asian,2021-09-30,18091,8476654,16627,5159014,1293,3057767,160,243933,1948,279474,2634,4128479,2100,4407953,13366,124114
Race/Ethnicity,Other Race,2021-09-30,9361,3407609,7507,2021556,1524,1243198,326,141205,3165,268508,3743,1620622,3485,1889130,2420,23195
Race/Ethnicity,Black or African American,2021-09-30,7943,2126840,6500,1210118,1206,823192,235,92802,2178,124977,2821,1028925,2403,1153902,2900,27427
Race/Ethnicity,Unknown,2021-09-30,3569,1432406,2583,769799,666,550287,310,108613,1481,179555,1538,671433,1786,850988,524,5802
Race/Ethnicity,Multiracial,2021-09-30,3517,1320638,3165,804143,322,483326,30,32604,387,37181,579,637682,416,674863,2516,29643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,693,223336,585,133594,95,82110,13,7553,197,12393,209,107761,210,120154,284,2156
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,474,161306,333,80321,124,73866,16,6919,124,12098,192,76772,140,88870,155,1625
Age Group,18-49,2021-09-29,51890,23995548,40510,14090680,9492,8830114,1869,1063689,15948,1358257,21822,11660192,17776,13018449,13828,125873
Age Group,50-64,2021-09-29,19553,11712738,16023,6198738,2921,4900251,581,601454,3690,508142,5226,5768509,4246,6276651,10482,137200
Age Group,65+,2021-09-29,51084,10649612,47534,5043842,3305,5404341,205,187960,3671,453148,3513,5154532,3870,5607680,43598,428220
Age Group,12-17,2021-09-29,8087,3840307,8065,3827120,14,9251,0,1149,3729,237613,4235,1670597,3729,1908210,28,1932
Age Group,5-11,2021-09-29,30,7999,15,5927,3,1365,0,48,8,1602,18,1709,8,3311,0,0
Age Group,Unknown Agegroup,2021-09-29,4,4623,2,1796,1,2422,1,336,2,2797,2,1003,3,3800,0,1
Gender,Female,2021-09-29,70352,26376394,61207,15436483,7994,10095325,1091,821696,13806,1286785,18257,12694090,14865,13980875,37849,371196
Gender,Male,2021-09-29,60177,23751315,50877,13688654,7712,9018203,1541,1027055,13198,1257443,16505,11527290,14701,12784733,30068,321736
Gender,Unknown/undifferentiated,2021-09-29,119,83118,65,42966,30,34216,24,5885,44,17336,54,35162,66,52498,19,294
Race/Ethnicity,White,2021-09-29,53650,18227993,47637,10155344,5019,7403465,951,660712,6680,715509,9332,8832582,7599,9548091,37284,416256
Race/Ethnicity,Latino,2021-09-29,34224,14877693,28220,8871514,5355,5435763,615,561385,10937,930693,13897,7164002,11541,8094695,9137,85173
Race/Ethnicity,Asian,2021-09-29,17378,8458563,15889,5142387,1308,3056474,166,243773,1892,280008,2547,4125845,2053,4405853,12823,110748
Race/Ethnicity,Other Race,2021-09-29,9479,3398248,7600,2014049,1578,1241674,299,140879,3239,268766,3735,1616879,3534,1885645,2479,20775
Race/Ethnicity,Black or African American,2021-09-29,7738,2118897,6189,1203618,1292,821986,256,92567,2145,125395,2848,1026104,2390,1151499,2720,24527
Race/Ethnicity,Unknown,2021-09-29,3508,1428837,2478,767216,727,549621,293,108303,1485,179307,1454,669895,1774,849202,543,5278
Race/Ethnicity,Multiracial,2021-09-29,3589,1317121,3238,800978,299,483004,50,32574,370,37344,627,637103,415,674447,2548,27127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,653,222643,559,133009,80,82015,14,7540,164,12392,232,107552,178,119944,255,1872
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,429,160832,339,79988,78,73742,12,6903,136,12150,144,76580,148,88730,147,1470
Age Group,18-49,2021-09-28,50104,23943658,39051,14050170,9033,8820622,2010,1061820,16267,1362303,20674,11638370,18223,13000673,12924,112045
Age Group,50-64,2021-09-28,18978,11693185,15540,6182715,2860,4897330,568,600873,3655,509122,5100,5763283,4206,6272405,10068,126718
Age Group,65+,2021-09-28,53300,10598528,49672,4996308,3446,5401036,159,187755,3910,452791,3711,5151019,4067,5603810,45428,384622
Age Group,12-17,2021-09-28,8311,3832220,8276,3819055,21,9237,1,1149,4073,238119,4087,1666362,4074,1904481,34,1904
Age Group,5-11,2021-09-28,23,7969,13,5912,0,1362,0,48,1,1612,16,1691,1,3303,0,0
Age Group,Unknown Agegroup,2021-09-28,1,4619,1,1794,0,2421,0,335,0,2796,1,1001,0,3797,0,1
Gender,Female,2021-09-28,69228,26306042,60370,15375276,7770,10087331,1051,820605,14080,1290177,17313,12675833,15099,13966010,37460,333347
Gender,Male,2021-09-28,61392,23691138,52113,13637777,7568,9010491,1682,1025514,13787,1259247,16246,11510785,15428,12770032,30967,291668
Gender,Unknown/undifferentiated,2021-09-28,97,82999,70,42901,22,34186,5,5861,39,17324,30,35108,44,52432,27,275
Race/Ethnicity,White,2021-09-28,55588,18174343,49574,10107707,4997,7398446,986,659761,6960,717242,9350,8823250,7917,9540492,38960,378972
Race/Ethnicity,Latino,2021-09-28,33846,14843469,27863,8843294,5331,5430408,634,560770,11543,933049,13172,7150105,12157,8083154,8914,76036
Race/Ethnicity,Asian,2021-09-28,16809,8441185,15310,5126498,1324,3055166,174,243607,1947,280502,2472,4123298,2113,4403800,12277,97925
Race/Ethnicity,Other Race,2021-09-28,9346,3388769,7474,2006449,1518,1240096,352,140580,3492,268967,3603,1613144,3842,1882111,2216,18296
Race/Ethnicity,Black or African American,2021-09-28,7304,2111159,5974,1197429,1092,820694,238,92311,1992,125853,2632,1023256,2223,1149109,2655,21807
Race/Ethnicity,Unknown,2021-09-28,3313,1425329,2363,764738,656,548894,284,108010,1322,178987,1402,668441,1604,847428,566,4735
Race/Ethnicity,Multiracial,2021-09-28,3446,1313532,3144,797740,267,482705,35,32524,367,37556,569,636476,397,674032,2484,24579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,683,221990,573,132450,90,81935,19,7526,170,12446,232,107320,189,119766,277,1617
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,382,160403,278,79649,85,73664,16,6891,113,12146,157,76436,129,88582,105,1323
Age Group,18-49,2021-09-27,42470,23893554,31355,14011119,9508,8811589,1592,1059810,16092,1364754,14870,11617696,17651,12982450,11318,99121
Age Group,50-64,2021-09-27,16422,11674207,12906,6167175,2955,4894470,554,600305,3686,510016,3918,5758183,4229,6268199,8724,116650
Age Group,65+,2021-09-27,54288,10545228,50392,4946636,3694,5397590,164,187596,4004,452435,3133,5147308,4159,5599743,46866,339194
Age Group,12-17,2021-09-27,6659,3823909,6639,3810779,5,9216,1,1148,3776,238132,2790,1662275,3777,1900407,22,1870
Age Group,5-11,2021-09-27,8,7946,2,5899,1,1362,0,48,2,1627,3,1675,2,3302,0,0
Age Group,Unknown Agegroup,2021-09-27,6,4618,5,1793,1,2421,0,335,5,2797,1,1000,5,3797,0,1
Gender,Female,2021-09-27,62744,26236814,53658,15314906,8068,10079561,974,819554,13848,1292391,12526,12658520,14798,13950911,36035,295887
Gender,Male,2021-09-27,57047,23629746,47604,13585664,8079,9002923,1329,1023832,13700,1260065,12164,11494539,15000,12754604,30875,260701
Gender,Unknown/undifferentiated,2021-09-27,62,82902,37,42831,17,34164,8,5856,17,17310,25,35078,25,52388,20,248
Race/Ethnicity,White,2021-09-27,53941,18118755,47644,10058133,5363,7393449,898,658775,7020,718675,7278,8813900,7892,9532575,39372,340012
Race/Ethnicity,Latino,2021-09-27,28952,14809623,23146,8815431,5243,5425077,548,560136,11137,934064,9501,7136933,11671,8070997,8142,67122
Race/Ethnicity,Asian,2021-09-27,15716,8424376,14138,5111188,1436,3053842,131,243433,2099,280861,1760,4120826,2225,4401687,11748,85648
Race/Ethnicity,Other Race,2021-09-27,8012,3379423,5931,1998975,1806,1238578,270,140228,3386,268728,2653,1609541,3655,1878269,1952,16080
Race/Ethnicity,Black or African American,2021-09-27,6001,2103855,4768,1191455,1076,819602,156,92073,1931,126262,1641,1020624,2085,1146886,2408,19152
Race/Ethnicity,Unknown,2021-09-27,2967,1422016,1953,762375,749,548238,258,107726,1390,178785,1186,667039,1646,845824,374,4169
Race/Ethnicity,Multiracial,2021-09-27,3423,1310086,3079,794596,312,482438,29,32489,347,37728,423,635907,373,673635,2623,22095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,509,221307,414,131877,81,81845,14,7507,157,12489,166,107088,171,119577,186,1340
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,332,160021,226,79371,98,73579,7,6875,98,12174,107,76279,105,88453,125,1218
Age Group,18-49,2021-09-26,16942,23851084,13401,13979764,3065,8802081,464,1058218,5517,1361973,8340,11602826,5971,12964799,2979,87803
Age Group,50-64,2021-09-26,5848,11657785,4811,6154269,933,4891515,99,599751,1335,509705,1880,5754265,1434,6263970,2587,107926
Age Group,65+,2021-09-26,13260,10490940,12408,4896244,823,5393896,20,187432,1058,451409,971,5144175,1077,5595584,11146,292328
Age Group,12-17,2021-09-26,4105,3817250,4087,3804140,2,9211,4,1147,1408,237145,2617,1659485,1411,1896630,10,1848
Age Group,5-11,2021-09-26,6,7938,3,5897,0,1361,1,48,1,1628,3,1672,2,3300,0,0
Age Group,Unknown Agegroup,2021-09-26,1,4612,0,1788,1,2420,0,335,1,2793,0,999,1,3792,0,1
Gender,Female,2021-09-26,20609,26174070,18109,15261248,2242,10071493,232,818580,4426,1290119,6702,12645994,4653,13936113,9319,259852
Gender,Male,2021-09-26,19519,23572699,16580,13538060,2577,8994844,348,1022503,4881,1257229,7090,11482375,5222,12739604,7401,229826
Gender,Unknown/undifferentiated,2021-09-26,34,82840,21,42794,5,34147,8,5848,13,17310,19,35053,21,52363,2,228
Race/Ethnicity,White,2021-09-26,16239,18064814,14510,10010489,1556,7388086,164,657877,2327,718061,3560,8806622,2488,9524683,10251,300640
Race/Ethnicity,Latino,2021-09-26,12059,14780671,10158,8792285,1745,5419834,146,559588,3970,931894,6097,7127432,4113,8059326,1888,58980
Race/Ethnicity,Asian,2021-09-26,5118,8408660,4528,5097050,506,3052406,74,243302,848,280396,1217,4119066,922,4399462,3008,73900
Race/Ethnicity,Other Race,2021-09-26,2570,3371411,2006,1993044,430,1236772,132,139958,949,267726,1289,1606888,1078,1874614,309,14128
Race/Ethnicity,Black or African American,2021-09-26,1647,2097854,1369,1186687,259,818526,19,91917,556,125818,674,1018983,574,1144801,408,16744
Race/Ethnicity,Unknown,2021-09-26,1115,1419049,885,760422,184,547489,39,107468,431,178325,573,665853,470,844178,96,3795
Race/Ethnicity,Multiracial,2021-09-26,1105,1306663,1000,791517,96,482126,7,32460,134,37778,260,635484,139,673262,699,19472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,187,220798,157,131463,29,81764,1,7493,61,12484,88,106922,62,119406,38,1154
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,122,159689,97,79145,19,73481,6,6868,44,12176,53,76172,50,88348,25,1093
Age Group,18-49,2021-09-25,28261,23834142,21117,13966363,6148,8799016,983,1057754,9921,1364342,13600,11594486,10875,12958828,4577,84824
Age Group,50-64,2021-09-25,10563,11651937,8286,6149458,1996,4890582,278,599652,2479,510151,3655,5752385,2744,6262536,4354,105339
Age Group,65+,2021-09-25,23264,10477680,21284,4883836,1896,5393073,80,187412,1999,451303,1793,5143204,2072,5594507,19355,281182
Age Group,12-17,2021-09-25,9569,3813145,9560,3800053,2,9209,0,1143,3792,238351,5650,1656868,3792,1895219,35,1838
Age Group,5-11,2021-09-25,11,7932,9,5894,0,1361,0,47,2,1629,5,1669,2,3298,0,0
Age Group,Unknown Agegroup,2021-09-25,1,4611,0,1788,0,2419,1,335,0,2792,1,999,1,3791,0,1
Gender,Female,2021-09-25,36678,26153461,31194,15243139,4934,10069251,533,818348,8779,1292168,12137,12639292,9293,13931460,15549,250533
Gender,Male,2021-09-25,34931,23553180,29023,13521480,5092,8992267,804,1022155,9372,1259097,12553,11475285,10146,12734382,12768,222425
Gender,Unknown/undifferentiated,2021-09-25,60,82806,39,42773,16,34142,5,5840,42,17308,14,35034,47,52342,4,226
Race/Ethnicity,White,2021-09-25,27252,18048575,23732,9995979,3099,7386530,416,657713,4060,719133,6006,8803062,4460,9522195,17023,290389
Race/Ethnicity,Latino,2021-09-25,22442,14768612,18491,8782127,3526,5418089,413,559442,7860,933878,10980,7121335,8261,8055213,3436,57092
Race/Ethnicity,Asian,2021-09-25,8333,8403542,7222,5092522,1029,3051900,77,243228,1522,280691,1920,4117849,1594,4398540,4834,70892
Race/Ethnicity,Other Race,2021-09-25,5571,3368841,4330,1991038,1063,1236342,178,139826,2174,267937,2671,1605599,2352,1873536,706,13819
Race/Ethnicity,Black or African American,2021-09-25,3512,2096207,2809,1185318,619,818267,84,91898,1171,125918,1450,1018309,1246,1144227,882,16336
Race/Ethnicity,Unknown,2021-09-25,2171,1417934,1566,759537,446,547305,152,107429,1008,178428,1016,665280,1157,843708,132,3699
Race/Ethnicity,Multiracial,2021-09-25,1883,1305558,1694,790517,176,482030,13,32453,230,37899,440,635224,240,673123,1192,18773
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,285,220611,236,131306,45,81735,4,7492,92,12510,133,106834,96,119344,60,1116
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,220,159567,176,79048,39,73462,5,6862,76,12179,88,76119,80,88298,56,1068
Age Group,18-49,2021-09-24,49221,23805881,35692,13945246,11644,8792868,1865,1056771,17891,1367067,25995,11580886,19731,12947953,5058,80247
Age Group,50-64,2021-09-24,16217,11641374,11563,6141172,4064,4888586,579,599374,4181,511062,6748,5748730,4739,6259792,5160,100985
Age Group,65+,2021-09-24,29339,10454416,24573,4862552,4592,5391177,156,187332,2749,451024,3049,5141411,2904,5592435,23405,261827
Age Group,12-17,2021-09-24,14662,3803576,14633,3790493,12,9207,1,1143,5909,240209,8544,1651218,5910,1891427,48,1803
Age Group,5-11,2021-09-24,41,7921,33,5885,3,1361,0,47,8,1632,26,1664,8,3296,0,0
Age Group,Unknown Agegroup,2021-09-24,1,4610,1,1788,0,2419,0,334,1,2792,0,998,1,3790,0,1
Gender,Female,2021-09-24,57250,26116783,45803,15211945,10432,10064317,976,817815,15721,1295012,23244,12627155,16680,13922167,17956,234984
Gender,Male,2021-09-24,52127,23518249,40624,13492457,9856,8987175,1616,1021351,14968,1261504,21080,11462732,16554,12724236,15700,209657
Gender,Unknown/undifferentiated,2021-09-24,104,82746,68,42734,27,34126,9,5835,50,17275,38,35020,59,52295,15,222
Race/Ethnicity,White,2021-09-24,39898,18021323,31893,9972247,7045,7383431,935,657297,7222,720679,11481,8797056,8138,9517735,20938,273366
Race/Ethnicity,Latino,2021-09-24,35793,14746170,28466,8763636,6586,5414563,721,559029,13236,936597,18580,7110355,13943,8046952,3746,53656
Race/Ethnicity,Asian,2021-09-24,10973,8395209,8885,5085300,1903,3050871,175,243151,2260,281017,3429,4115929,2431,4396946,5202,66058
Race/Ethnicity,Other Race,2021-09-24,9774,3363270,7438,1986708,2042,1235279,289,139648,3617,268256,5101,1602928,3904,1871184,1012,13113
Race/Ethnicity,Black or African American,2021-09-24,6115,2092695,4624,1182509,1320,817648,168,91814,2208,126122,2838,1016859,2373,1142981,1048,15454
Race/Ethnicity,Unknown,2021-09-24,3630,1415763,2514,757971,839,546859,270,107277,1470,178287,1858,664264,1740,842551,268,3567
Race/Ethnicity,Multiracial,2021-09-24,2457,1303675,2032,788823,403,481854,22,32440,405,38099,704,634784,424,672883,1313,17581
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,495,220326,409,131070,78,81690,8,7488,194,12547,211,106701,201,119248,89,1056
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,346,159347,234,78872,99,73423,13,6857,127,12187,160,76031,139,88218,55,1012
Age Group,18-49,2021-09-23,39367,23756660,28041,13909554,9740,8781224,1571,1054906,15604,1373331,21623,11554891,17133,12928222,1874,75189
Age Group,50-64,2021-09-23,11439,11625157,7628,6129609,3332,4884522,466,598795,3515,513071,5212,5741982,3967,6255053,2621,95825
Age Group,65+,2021-09-23,13482,10425077,8732,4837979,4561,5386585,168,187176,1868,451169,2297,5138362,2027,5589531,9224,238422
Age Group,12-17,2021-09-23,8527,3788914,8489,3775860,18,9195,0,1142,3551,242843,4831,1642674,3551,1885517,23,1755
Age Group,5-11,2021-09-23,23,7880,14,5852,1,1358,0,47,5,1650,12,1638,5,3288,0,0
Age Group,Unknown Agegroup,2021-09-23,5,4609,3,1787,1,2419,1,334,3,2791,2,998,4,3789,0,1
Gender,Female,2021-09-23,37981,26059533,27912,15166142,9114,10053885,916,816839,12636,1301576,17827,12603911,13524,13905487,7247,217028
Gender,Male,2021-09-23,34768,23466122,24944,13451833,8507,8977319,1279,1019735,11880,1266030,16090,11441652,13122,12707682,6491,193957
Gender,Unknown/undifferentiated,2021-09-23,94,82642,51,42666,32,34099,11,5826,30,17254,60,34982,41,52236,4,207
Race/Ethnicity,White,2021-09-23,22369,17981425,15365,9940354,6125,7376386,855,656362,5441,724022,8542,8785575,6269,9509597,8216,252428
Race/Ethnicity,Latino,2021-09-23,26936,14710377,20714,8735170,5711,5407977,487,558308,10645,941234,14240,7091775,11117,8033009,1838,49910
Race/Ethnicity,Asian,2021-09-23,6060,8384236,4403,5076415,1511,3048968,137,242976,1601,282015,2354,4112500,1735,4394515,2047,60856
Race/Ethnicity,Other Race,2021-09-23,7178,3353496,5175,1979270,1712,1233237,286,139359,2984,269453,3757,1597827,3264,1867280,387,12101
Race/Ethnicity,Black or African American,2021-09-23,5118,2086580,3707,1177885,1236,816328,173,91646,2001,126587,2581,1014021,2164,1140608,505,14406
Race/Ethnicity,Unknown,2021-09-23,2985,1412133,2011,755457,742,546020,221,107007,1254,178405,1563,662406,1474,840811,139,3299
Race/Ethnicity,Multiracial,2021-09-23,1432,1301218,1017,786791,379,481451,34,32418,319,38379,564,634080,350,672459,528,16268
