demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-12-19,7065,1394219,7063,1391192,0,1900,0,164,3469,300376,3425,516985,3469,817361,0,166,1181121
Age Group,Unknown Agegroup,2021-12-19,1,3410,1,1210,0,1920,0,275,1,2460,0,523,1,2983,0,6,175
Age Group,Under 5,2021-12-19,5,2889,4,1667,0,877,0,98,1,1234,1,508,1,1742,0,0,0
Gender,Female,2021-12-19,38607,33408805,23577,19724764,14744,12699141,280,955758,6567,1394002,4674,13864349,6689,15258351,27066,4962392,14708326
Gender,Male,2021-12-19,36176,30012937,21979,17469235,13785,11314081,405,1207432,6625,1405962,4672,12684404,6804,14090366,24616,4164893,13526953
Gender,Unknown/undifferentiated,2021-12-19,73,89208,55,47033,16,35695,2,6416,34,17771,7,35814,36,53585,29,4507,37030
Race/Ethnicity,White,2021-12-19,25364,23389766,13725,13029260,11405,9576139,233,772954,3098,738238,2445,9508463,3180,10246701,19614,4216628,9858277
Race/Ethnicity,Latino,2021-12-19,20261,18266537,12941,11091695,7105,6513916,209,649160,4223,992790,3164,7993955,4334,8986745,12757,1777726,8712465
Race/Ethnicity,Asian,2021-12-19,17905,10966449,11567,6684750,6242,3984585,92,277677,2734,343839,1885,4433153,2760,4776992,13150,1932112,4657700
Race/Ethnicity,Other Race,2021-12-19,3755,4145814,2485,2514215,1234,1461653,35,167904,1150,314179,717,1802063,1167,2116242,1865,365154,1955598
Race/Ethnicity,Black or African American,2021-12-19,2332,2701268,1335,1553936,961,1032479,36,113930,448,120470,338,1161203,464,1281673,1527,348815,1257028
Race/Ethnicity,Multiracial,2021-12-19,2361,1790985,1458,1092362,889,657968,14,39853,245,37206,239,724252,247,761458,1853,325903,762372
Race/Ethnicity,Unknown,2021-12-19,2413,1777310,1801,1008066,551,633368,60,131178,1236,245200,484,759133,1282,1004333,655,109676,851307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,282,272444,185,165414,94,98135,3,8796,49,12691,47,117414,50,130105,185,32054,126486
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,183,200377,114,101334,64,90674,5,8154,43,13122,34,84931,45,98053,105,23724,91076
Age Group,18-49,2021-12-18,68668,29036342,38658,17112246,29103,10678571,898,1231995,8922,1332323,5806,12655756,9404,13988079,53527,3253055,13245626
Age Group,50-64,2021-12-18,34206,14699766,17413,7794754,16197,6185230,591,704820,3022,500028,1999,6061095,3146,6561123,28886,2532214,6220982
Age Group,65+,2021-12-18,14231,13940856,6176,6551713,7848,7141184,204,230254,1575,445361,891,5425815,1615,5871176,11613,3265903,5519313
Age Group,12-17,2021-12-18,8016,4365683,7988,4349707,20,10690,0,1313,2029,231816,2376,1917958,2029,2149774,4081,28737,2105092
Age Group,5-11,2021-12-18,23190,1387154,23181,1384129,2,1900,1,164,10667,300332,11937,513560,10667,813892,6,166,1181121
Age Group,Unknown Agegroup,2021-12-18,3,3409,3,1209,0,1920,0,275,3,2459,0,523,3,2982,0,6,175
Age Group,Under 5,2021-12-18,19,2884,14,1663,1,877,0,98,10,1234,3,507,10,1741,0,0,0
Gender,Female,2021-12-18,76086,33370198,47934,19701187,27411,12684397,721,955478,12859,1391987,11397,13859675,13110,15251662,51355,4935326,14708326
Gender,Male,2021-12-18,72080,29976761,45402,17447256,25695,11300296,968,1207027,13322,1403830,11599,12679732,13713,14083562,46656,4140277,13526953
Gender,Unknown/undifferentiated,2021-12-18,167,89135,97,46978,65,35679,5,6414,47,17742,16,35807,51,53549,102,4478,37030
Race/Ethnicity,White,2021-12-18,46602,23364402,26680,13015535,19324,9564734,597,772721,5433,737503,5845,9506018,5612,10243521,35012,4197014,9858277
Race/Ethnicity,Latino,2021-12-18,39837,18246276,25984,11078754,13351,6506811,483,648951,8579,991620,6936,7990791,8785,8982411,24060,1764969,8712465
Race/Ethnicity,Asian,2021-12-18,35826,10948544,23634,6673183,11993,3978343,190,277585,5387,342964,5162,4431268,5434,4774232,25033,1918962,4657700
Race/Ethnicity,Other Race,2021-12-18,9755,4142059,6589,2511730,3005,1460419,161,167869,2697,313729,2051,1801346,2784,2115075,4956,363289,1955598
Race/Ethnicity,Black or African American,2021-12-18,5047,2698936,3057,1552601,1878,1031518,112,113894,849,120344,859,1160865,889,1281209,3324,347288,1257028
Race/Ethnicity,Multiracial,2021-12-18,4569,1788624,2974,1090904,1569,657079,26,39839,525,37198,713,724013,531,761211,3289,324050,762372
Race/Ethnicity,Unknown,2021-12-18,5684,1774897,3880,1006265,1682,632817,116,131118,2581,244402,1276,758649,2659,1003051,1776,109021,851307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,649,272162,403,165229,242,98041,4,8793,106,12688,117,117367,107,130055,424,31869,126486
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,364,200194,232,101220,127,90610,5,8149,71,13111,53,84897,73,98008,239,23619,91076
Age Group,18-49,2021-12-17,123061,28967674,67626,17073588,53381,10649468,2019,1231097,15100,1328725,10323,12649950,16238,13978675,96928,3199528,13245626
Age Group,50-64,2021-12-17,64522,14665560,31600,7777341,31628,6169033,1264,704229,4959,498881,3853,6059096,5284,6557977,55120,2503328,6220982
Age Group,65+,2021-12-17,34865,13926625,14257,6545537,20030,7133336,534,230050,3185,444637,2166,5424924,3282,5869561,29173,3254290,5519313
Age Group,12-17,2021-12-17,11743,4357667,11685,4341719,52,10670,1,1313,3369,232163,3617,1915582,3370,2147745,5383,24656,2105092
Age Group,5-11,2021-12-17,32838,1363964,32814,1360948,4,1898,5,163,15730,301602,16322,501623,15734,803225,8,160,1181121
Age Group,Unknown Agegroup,2021-12-17,8,3406,4,1206,3,1920,1,275,6,2456,0,523,6,2979,1,6,175
Age Group,Under 5,2021-12-17,27,2865,23,1649,3,876,0,98,12,1227,4,504,13,1731,0,0,0
Gender,Female,2021-12-17,140014,33294112,82718,19653253,55624,12656986,1596,954757,21090,1390274,18132,13848278,21653,15238552,99878,4883971,14708326
Gender,Male,2021-12-17,126776,29904681,75154,17401854,49352,11274601,2216,1206059,21181,1401716,18125,12668133,22176,14069849,86581,4093621,13526953
Gender,Unknown/undifferentiated,2021-12-17,274,88968,137,46881,125,35614,12,6409,90,17707,28,35791,98,53498,154,4376,37030
Race/Ethnicity,White,2021-12-17,93642,23317800,50399,12988855,41786,9545410,1403,772124,9968,737736,9692,9500173,10416,10237909,73319,4162002,9858277
Race/Ethnicity,Latino,2021-12-17,69342,18206439,42425,11052770,25891,6493460,980,648468,14070,989771,10685,7983855,14508,8973626,44087,1740909,8712465
Race/Ethnicity,Asian,2021-12-17,57783,10912718,36655,6649549,20712,3966350,405,277395,7559,342692,7438,4426106,7666,4768798,42415,1893929,4657700
Race/Ethnicity,Other Race,2021-12-17,17250,4132304,10883,2505141,5972,1457414,388,167708,4379,312996,3439,1799295,4605,2112291,9349,358333,1955598
Race/Ethnicity,Black or African American,2021-12-17,10782,2693889,5971,1549544,4562,1029640,248,113782,1699,120314,1640,1160006,1795,1280320,7401,343964,1257028
Race/Ethnicity,Multiracial,2021-12-17,8192,1784055,5063,1087930,3051,655510,76,39813,775,37380,1136,723300,789,760680,6187,320761,762372
Race/Ethnicity,Unknown,2021-12-17,8242,1769213,5572,1002385,2367,631135,294,131002,3581,243019,1957,757373,3804,1000392,2660,107245,851307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1041,271513,632,164826,399,97799,10,8789,171,12698,171,117250,178,129948,695,31445,126486
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,790,199830,409,100988,361,90483,20,8144,159,13091,127,84844,166,97935,500,23380,91076
Age Group,18-49,2021-12-16,112310,28844613,64317,17005962,45627,10596087,2347,1229078,14163,1322810,8567,12639627,15445,13962437,89014,3102600,13245626
Age Group,50-64,2021-12-16,57992,14601038,29688,7745741,26777,6137405,1498,702965,4656,497450,3044,6055243,4985,6552693,49726,2448208,6220982
Age Group,65+,2021-12-16,35569,13891760,15452,6531280,19376,7113306,677,229516,3169,443521,2046,5422758,3300,5866279,29964,3225117,5519313
Age Group,12-17,2021-12-16,7173,4345924,7140,4330034,22,10618,1,1312,2674,232410,1722,1911965,2674,2144375,3185,19273,2105092
Age Group,5-11,2021-12-16,20514,1331126,20500,1328134,2,1894,1,158,12735,302190,7257,485301,12736,787491,3,152,1181121
Age Group,Unknown Agegroup,2021-12-16,6,3398,2,1202,4,1917,0,274,6,2450,0,523,6,2973,0,5,175
Age Group,Under 5,2021-12-16,28,2838,13,1626,11,873,1,98,8,1218,8,500,9,1718,0,0,0
Gender,Female,2021-12-16,120050,33154098,70840,19570535,47250,12601362,1890,953161,18503,1386753,11161,13830146,19162,15216899,89535,4784093,14708326
Gender,Male,2021-12-16,113322,29777905,66158,17326700,44469,11225249,2629,1203843,18817,1397665,11461,12650008,19897,14047673,82249,4007040,13526953
Gender,Unknown/undifferentiated,2021-12-16,220,88694,114,46744,100,35489,6,6397,91,17637,22,35763,96,53400,108,4222,37030
Race/Ethnicity,White,2021-12-16,86772,23224158,46923,12938456,38164,9503624,1625,770721,9160,737012,6783,9490481,9686,10227493,70209,4088683,9858277
Race/Ethnicity,Latino,2021-12-16,58696,18137097,36012,11010345,21426,6467569,1220,647488,12354,985948,7295,7973170,12883,8959118,38560,1696822,8712465
Race/Ethnicity,Asian,2021-12-16,48700,10854935,30805,6612894,17383,3945638,503,276990,6559,342464,3375,4418668,6663,4761132,38476,1851514,4657700
Race/Ethnicity,Other Race,2021-12-16,14236,4115054,8503,2494258,5332,1451442,395,167320,3757,311830,2028,1795856,3966,2107686,8389,348984,1955598
Race/Ethnicity,Black or African American,2021-12-16,9891,2683107,5392,1543573,4172,1025078,321,113534,1650,120159,1144,1158366,1766,1278525,7048,336563,1257028
Race/Ethnicity,Multiracial,2021-12-16,7125,1775863,4296,1082867,2724,652459,101,39737,643,37727,626,722164,662,759891,5765,314574,762372
Race/Ethnicity,Unknown,2021-12-16,6512,1760971,4273,996813,1895,628768,331,130708,2974,241172,1209,755416,3199,996588,2289,104585,851307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,904,270472,545,164194,346,97400,13,8779,160,12691,95,117079,168,129770,648,30750,126486
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,756,199040,363,100579,377,90122,16,8124,154,13052,89,84717,162,97769,508,22880,91076
Age Group,18-49,2021-12-15,109819,28732303,62586,16941645,44591,10550460,2607,1226731,13550,1315932,11191,12631060,14984,13946992,84480,3013586,13245626
Age Group,50-64,2021-12-15,56099,14543046,28597,7716053,25829,6110628,1641,701467,4482,495509,3625,6052199,4893,6547708,47463,2398482,6220982
Age Group,65+,2021-12-15,35069,13856191,14870,6515828,19490,7093930,639,228839,3051,442267,2231,5420712,3159,5862979,29419,3195153,5519313
Age Group,12-17,2021-12-15,7852,4338751,7835,4322894,7,10596,0,1311,2687,231458,3851,1910243,2687,2141701,1944,16088,2105092
Age Group,5-11,2021-12-15,30258,1310612,30235,1307634,9,1892,0,157,11266,296711,18202,478044,11266,774755,2,149,1181121
Age Group,Unknown Agegroup,2021-12-15,6,3392,4,1200,2,1913,0,274,4,2444,2,523,4,2967,0,5,175
Age Group,Under 5,2021-12-15,15,2810,10,1613,5,862,0,97,2,1217,7,492,2,1709,0,0,0
Gender,Female,2021-12-15,121873,33034048,73993,19499695,45779,12554112,2002,951271,17425,1378752,19348,13818985,18158,15197737,84266,4694558,14708326
Gender,Male,2021-12-15,117057,29664583,70045,17260542,44074,11180780,2877,1201214,17558,1389229,19737,12638547,18772,14027776,78936,3924791,13526953
Gender,Unknown/undifferentiated,2021-12-15,188,88474,99,46630,80,35389,8,6391,59,17563,24,35741,65,53304,106,4114,37030
Race/Ethnicity,White,2021-12-15,84929,23137386,46383,12891533,36701,9465460,1782,769096,8388,734109,10061,9483698,8961,10217807,65848,4018474,9858277
Race/Ethnicity,Latino,2021-12-15,62780,18078401,40134,10974333,21230,6446143,1364,646268,12491,980360,13018,7965875,13083,8946235,36803,1658262,8712465
Race/Ethnicity,Asian,2021-12-15,49846,10806235,31623,6582089,17757,3928255,451,276487,5227,339176,7012,4415293,5318,4754469,37276,1813038,4657700
Race/Ethnicity,Other Race,2021-12-15,15199,4100818,9765,2485755,5026,1446110,405,166925,3585,309892,3583,1793828,3806,2103720,7966,340595,1955598
Race/Ethnicity,Black or African American,2021-12-15,10290,2673216,5923,1538181,4002,1020906,360,113213,1591,119537,1956,1157222,1738,1276759,6696,329515,1257028
Race/Ethnicity,Multiracial,2021-12-15,7070,1768738,4482,1078571,2483,649735,100,39636,594,37691,1110,721538,613,759229,5295,308809,762372
Race/Ethnicity,Unknown,2021-12-15,7224,1754459,4805,992540,2019,626873,384,130377,2865,239182,2029,754207,3159,993389,2292,102296,851307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1019,269568,630,163649,372,97054,16,8766,165,12618,186,116984,171,129602,666,30102,126486
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,761,198284,392,100216,343,89745,25,8108,136,12979,154,84628,146,97607,466,22372,91076
Age Group,18-49,2021-12-14,107134,28622484,60895,16879059,43657,10505869,2562,1224124,13552,1312139,10952,12619869,14877,13932008,82052,2929106,13245626
Age Group,50-64,2021-12-14,55541,14486947,28729,7687456,25240,6084799,1542,699826,4439,494241,3630,6048574,4794,6542815,47006,2351019,6220982
Age Group,65+,2021-12-14,31911,13821122,13911,6500958,17277,7074440,671,228200,2844,441339,2047,5418481,2967,5859820,26737,3165734,5519313
Age Group,12-17,2021-12-14,7167,4330899,7140,4315059,16,10589,3,1311,2513,232622,3760,1906392,2515,2139014,1567,14144,2105092
Age Group,5-11,2021-12-14,30705,1280354,30670,1277399,7,1883,3,157,9869,303647,19997,459842,9871,763489,5,147,1181121
Age Group,Unknown Agegroup,2021-12-14,4,3386,3,1196,1,1911,0,274,4,2442,0,521,4,2963,0,5,175
Age Group,Under 5,2021-12-14,33,2795,17,1603,13,857,0,97,10,1222,16,485,10,1707,0,0,0
Gender,Female,2021-12-14,116900,32912175,71826,19425702,43083,12508333,1911,949269,16310,1379942,19830,13799637,16998,15179579,80007,4610292,14708326
Gender,Male,2021-12-14,115408,29547526,69435,17190497,43051,11136706,2864,1198337,16853,1390194,20546,12618810,17968,14009004,77270,3845855,13526953
Gender,Unknown/undifferentiated,2021-12-14,187,88286,104,46531,77,35309,6,6383,68,17522,26,35717,72,53239,90,4008,37030
Race/Ethnicity,White,2021-12-14,83348,23052457,46304,12845150,35227,9428759,1769,767314,7854,735209,10968,9473637,8421,10208846,64039,3952626,9858277
Race/Ethnicity,Latino,2021-12-14,61306,18015621,39317,10934199,20580,6424913,1367,644904,11987,980295,13159,7952857,12575,8933152,35745,1621459,8712465
Race/Ethnicity,Asian,2021-12-14,48106,10756389,30611,6550466,17019,3910498,462,276036,4933,340870,7098,4408281,5028,4749151,35754,1775762,4657700
Race/Ethnicity,Other Race,2021-12-14,14724,4085619,9481,2475990,4835,1441084,401,166520,3453,309669,3749,1790245,3673,2099914,7443,332629,1955598
Race/Ethnicity,Black or African American,2021-12-14,9412,2662926,5458,1532258,3599,1016904,346,112853,1423,119755,1810,1155266,1524,1275021,6122,322819,1257028
Race/Ethnicity,Multiracial,2021-12-14,6846,1761668,4286,1074089,2465,647252,90,39536,528,38188,1137,720428,545,758616,5105,303514,762372
Race/Ethnicity,Unknown,2021-12-14,7091,1747235,4924,987735,1847,624854,307,129993,2800,238052,2100,752178,2995,990230,2132,100004,851307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,945,268549,617,163019,306,96682,22,8750,125,12633,234,116798,138,129431,585,29436,126486
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,717,197523,367,99824,333,89402,17,8083,128,12987,147,84474,139,97461,442,21906,91076
Age Group,18-49,2021-12-13,101333,28515350,56907,16818164,42103,10462212,2305,1221562,13181,1308214,10751,12608917,14355,13917131,76881,2847054,13245626
Age Group,50-64,2021-12-13,52900,14431406,26816,7658727,24494,6059559,1557,698284,4287,493077,3674,6044944,4645,6538021,44453,2304013,6220982
Age Group,65+,2021-12-13,31578,13789211,13392,6487047,17541,7057163,613,227529,2890,440419,2116,5416434,3013,5856853,26291,3138997,5519313
Age Group,12-17,2021-12-13,6661,4323732,6625,4307919,16,10573,3,1308,2366,233867,3727,1902632,2369,2136499,1216,12577,2105092
Age Group,5-11,2021-12-13,29285,1249649,29273,1246729,2,1876,0,154,8922,313773,19571,439845,8922,753618,2,142,1181121
Age Group,Unknown Agegroup,2021-12-13,1,3382,0,1193,1,1910,0,274,1,2438,0,521,1,2959,0,5,175
Age Group,Under 5,2021-12-13,16,2762,8,1586,6,844,0,97,4,1228,6,469,4,1697,0,0,0
Gender,Female,2021-12-13,114196,32795275,69030,19353876,43221,12465250,1871,947358,15871,1382774,19954,13779807,16523,15162581,77631,4530285,14708326
Gender,Male,2021-12-13,107421,29432118,63913,17121062,40870,11093655,2600,1195473,15731,1392772,19876,12598264,16733,13991036,71126,3768585,13526953
Gender,Unknown/undifferentiated,2021-12-13,157,88099,78,46427,72,35232,7,6377,49,17476,15,35691,53,53167,86,3918,37030
Race/Ethnicity,White,2021-12-13,80397,22969109,43866,12798846,34846,9393532,1646,765545,7567,737756,11059,9462669,8083,10200425,61281,3888587,9858277
Race/Ethnicity,Latino,2021-12-13,57312,17954315,36745,10894882,19407,6404333,1119,643537,11152,980879,12852,7939698,11599,8920577,32909,1585714,8712465
Race/Ethnicity,Asian,2021-12-13,45608,10708283,28378,6519855,16718,3893479,504,275574,4680,342940,6748,4401183,4793,4744123,33890,1740008,4657700
Race/Ethnicity,Other Race,2021-12-13,14276,4070895,9137,2466509,4716,1436249,418,166119,3327,309745,3817,1786496,3545,2096241,7055,325186,1955598
Race/Ethnicity,Black or African American,2021-12-13,9020,2653514,5038,1526800,3633,1013305,345,112507,1368,120041,1754,1153456,1473,1273497,5856,316697,1257028
Race/Ethnicity,Multiracial,2021-12-13,6729,1754822,4114,1069803,2524,644787,88,39446,512,38780,1145,719291,537,758071,4997,298409,762372
Race/Ethnicity,Unknown,2021-12-13,6885,1740144,4824,982811,1730,623007,320,129686,2801,237157,2127,750078,3024,987235,1905,97872,851307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,950,267604,583,162402,346,96376,21,8728,145,12729,211,116564,151,129293,589,28851,126486
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,597,196806,336,99457,243,89069,17,8066,99,12995,132,84327,104,97322,361,21464,91076
Age Group,18-49,2021-12-12,35472,28414017,19519,16761257,15240,10420109,711,1219257,5173,1304610,3793,12598166,5568,13902776,26295,2770173,13245626
Age Group,50-64,2021-12-12,16393,14378506,8273,7631911,7773,6035065,346,696727,1678,492106,1142,6041270,1766,6533376,13392,2259560,6220982
Age Group,65+,2021-12-12,7155,13757633,3063,6473655,3955,7039622,133,226916,934,439522,535,5414318,967,5853840,5607,3112706,5519313
Age Group,12-17,2021-12-12,2790,4317071,2779,4301294,7,10557,1,1305,839,235225,1430,1898905,840,2134130,754,11361,2105092
Age Group,5-11,2021-12-12,11682,1220364,11676,1217456,2,1874,0,154,3009,324422,8351,420274,3009,744696,1,140,1181121
Age Group,Unknown Agegroup,2021-12-12,3,3381,2,1193,0,1909,0,274,2,2437,0,521,2,2958,0,5,175
Age Group,Under 5,2021-12-12,4,2746,4,1578,0,838,0,97,2,1230,1,463,2,1693,0,0,0
Gender,Female,2021-12-12,37450,32681079,23091,19284846,13848,12422029,504,945487,5792,1386205,7476,13759853,5993,15146058,23892,4452654,14708326
Gender,Male,2021-12-12,35966,29324697,22173,17057149,13105,11052785,681,1192873,5804,1395915,7762,12578388,6116,13974303,22130,3697459,13526953
Gender,Unknown/undifferentiated,2021-12-12,83,87942,52,46349,24,35160,6,6370,41,17438,14,35676,45,53114,27,3832,37030
Race/Ethnicity,White,2021-12-12,23945,22888712,13159,12754980,10426,9358686,357,763899,2513,740732,4085,9451610,2635,10192342,17190,3827306,9858277
Race/Ethnicity,Latino,2021-12-12,19444,17897003,12314,10858137,6699,6384926,427,642418,3864,982132,4666,7926846,4065,8908978,10806,1552805,8712465
Race/Ethnicity,Asian,2021-12-12,18386,10662675,12015,6491477,6248,3876761,116,275070,2171,344895,3570,4394435,2201,4739330,12535,1706118,4657700
Race/Ethnicity,Other Race,2021-12-12,4297,4056619,3032,2457372,1165,1431533,100,165701,1335,310017,1243,1782679,1394,2092696,1658,318131,1955598
Race/Ethnicity,Black or African American,2021-12-12,2148,2644494,1220,1521762,879,1009672,49,112162,367,120322,470,1151702,382,1272024,1300,310841,1257028
Race/Ethnicity,Multiracial,2021-12-12,2401,1748093,1509,1065689,867,642263,25,39358,179,39388,509,718146,181,757534,1692,293412,762372
Race/Ethnicity,Unknown,2021-12-12,2413,1733259,1773,977987,525,621277,114,129366,1121,236260,601,747951,1207,984211,601,95967,851307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,270,266654,175,161819,94,96030,1,8707,46,12789,60,116353,47,129142,163,28262,126486
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,195,196209,119,99121,74,88826,2,8049,41,13023,48,84195,42,97218,104,21103,91076
Age Group,18-49,2021-12-11,69310,28378545,38592,16741738,29148,10404869,1566,1218546,8397,1302835,6980,12594373,9210,13897208,53593,2743878,13245626
Age Group,50-64,2021-12-11,34929,14362113,17638,7623638,16335,6027292,947,696381,2873,491482,2298,6040128,3066,6531610,29447,2246168,6220982
Age Group,65+,2021-12-11,15002,13750478,6240,6470592,8441,7035667,315,226783,1577,439090,985,5413783,1647,5852873,12334,3107099,5519313
Age Group,12-17,2021-12-11,7380,4314281,7364,4298515,7,10550,4,1304,2252,235815,4430,1897475,2254,2133290,1811,10607,2105092
Age Group,5-11,2021-12-11,39768,1208682,39719,1205780,29,1872,2,154,10934,329764,27589,411923,10936,741687,4,139,1181121
Age Group,Unknown Agegroup,2021-12-11,3,3378,2,1191,1,1909,0,274,3,2435,0,521,3,2956,0,5,175
Age Group,Under 5,2021-12-11,27,2742,26,1574,1,838,0,97,8,1229,9,462,8,1691,0,0,0
Gender,Female,2021-12-11,85608,32643629,56094,19261755,28275,12408181,1215,944983,12994,1387688,20878,13752377,13443,15140065,51278,4428762,14708326
Gender,Male,2021-12-11,80664,29288731,53401,17034976,25633,11039680,1613,1192192,13005,1397561,21396,12570626,13631,13968187,45826,3675329,13526953
Gender,Unknown/undifferentiated,2021-12-11,147,87859,86,46297,54,35136,6,6364,45,17407,17,35662,50,53069,85,3805,37030
Race/Ethnicity,White,2021-12-11,49477,22864767,29809,12741821,18839,9348260,824,763542,5138,742182,10848,9447525,5368,10189707,33237,3810116,9858277
Race/Ethnicity,Latino,2021-12-11,46645,17877559,31528,10845823,14243,6378227,860,641991,9402,982733,12181,7922180,9749,8904913,24784,1541999,8712465
Race/Ethnicity,Asian,2021-12-11,40284,10644289,27327,6479462,12594,3870513,355,274954,4533,346264,10010,4390865,4609,4737129,25555,1693583,4657700
Race/Ethnicity,Other Race,2021-12-11,11562,4052322,8131,2454340,3099,1430368,329,165601,2881,309866,3716,1781436,3047,2091302,4914,316473,1955598
Race/Ethnicity,Black or African American,2021-12-11,5339,2642346,3282,1520542,1909,1008793,147,112113,820,120410,1440,1151232,876,1271642,3059,309541,1257028
Race/Ethnicity,Multiracial,2021-12-11,5183,1745692,3590,1064180,1545,641396,48,39333,491,39716,1426,717637,500,757353,3218,291720,762372
Race/Ethnicity,Unknown,2021-12-11,6962,1730846,5274,976214,1437,620752,241,129252,2613,235654,2405,747350,2800,983004,1890,95366,851307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,573,266384,377,161644,178,95936,17,8706,89,12802,153,116293,94,129095,329,28099,126486
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,394,196014,263,99002,118,88752,13,8047,77,13029,112,84147,81,97176,203,20999,91076
Age Group,18-49,2021-12-10,124078,28309235,66426,16703146,54606,10375721,3013,1216980,13680,1300605,12509,12587393,15086,13887998,97179,2690285,13245626
Age Group,50-64,2021-12-10,69035,14327184,32970,7606000,34181,6010957,1866,695434,4697,490714,4381,6037830,5096,6528544,59361,2216721,6220982
Age Group,65+,2021-12-10,37775,13735476,15187,6464352,21705,7027226,843,226468,3091,438428,2454,5412798,3239,5851226,31907,3094765,5519313
Age Group,12-17,2021-12-10,9522,4306901,9486,4291151,16,10543,0,1300,3420,237991,5982,1893045,3420,2131036,1316,8796,2105092
Age Group,5-11,2021-12-10,48257,1168914,48206,1166061,13,1843,7,152,15214,346417,31619,384334,15218,730751,7,135,1181121
Age Group,Unknown Agegroup,2021-12-10,8,3375,5,1189,3,1908,0,274,8,2432,0,521,8,2953,0,5,175
Age Group,Under 5,2021-12-10,34,2715,20,1548,12,837,0,97,12,1230,15,453,12,1683,0,0,0
Gender,Female,2021-12-10,153552,32558021,91346,19205661,59682,12379906,2448,943768,20467,1395123,28604,13731499,21222,15126622,103554,4377484,14708326
Gender,Male,2021-12-10,134944,29208067,80841,16981575,50762,11014047,3274,1190579,19587,1405326,28315,12549230,20788,13954556,86114,3629503,13526953
Gender,Unknown/undifferentiated,2021-12-10,213,87712,113,46211,92,35082,7,6358,68,17374,41,35645,69,53019,102,3720,37030
Race/Ethnicity,White,2021-12-10,98887,22815290,52519,12712012,44264,9329421,2063,762718,8751,747662,15013,9436677,9319,10184339,74489,3776879,9858277
Race/Ethnicity,Latino,2021-12-10,78617,17830914,50562,10814295,26461,6363984,1544,641131,14710,985165,18580,7909999,15308,8895164,44814,1517215,8712465
Race/Ethnicity,Asian,2021-12-10,60946,10604005,37760,6452135,22537,3857919,637,274599,6364,351665,10959,4380855,6488,4732520,43239,1668028,4657700
Race/Ethnicity,Other Race,2021-12-10,18819,4040760,12105,2446209,6238,1427269,471,165272,4130,310535,4939,1777720,4337,2088255,9645,311559,1955598
Race/Ethnicity,Black or African American,2021-12-10,11342,2637007,6291,1517260,4568,1006884,478,111966,1688,120974,2236,1149792,1851,1270766,7360,306482,1257028
Race/Ethnicity,Multiracial,2021-12-10,8629,1740509,5392,1060590,3135,639851,100,39285,688,40642,1728,716211,705,756853,6125,288502,762372
Race/Ethnicity,Unknown,2021-12-10,9408,1723884,6523,970940,2471,619315,385,129011,3489,235259,3099,744945,3750,980204,2756,93476,851307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1107,265811,621,161267,459,95758,27,8689,136,12861,203,116140,147,129001,765,27770,126486
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,954,195620,527,98739,403,88634,24,8034,166,13060,203,84035,174,97095,577,20796,91076
Age Group,18-49,2021-12-09,113117,28185157,63290,16636720,47053,10321115,2752,1213967,13976,1298028,11754,12574884,15382,13872912,86774,2593106,13245626
Age Group,50-64,2021-12-09,62389,14258149,31078,7573030,29513,5976776,1780,693568,4790,489999,3920,6033449,5191,6523448,53164,2157360,6220982
Age Group,65+,2021-12-09,39239,13697701,16468,6449165,21878,7005521,848,225625,3527,437643,2469,5410344,3697,5847987,32889,3062858,5519313
Age Group,12-17,2021-12-09,6795,4297379,6761,4281665,17,10527,4,1300,3025,240553,4349,1887063,3029,2127616,297,7480,2105092
Age Group,5-11,2021-12-09,37776,1120657,37726,1117855,13,1830,1,145,12981,362818,23750,352715,12981,715533,7,128,1181121
