demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2022-03-29,3893,12651559,2684,7831975,1173,4504823,33,290398,586,339531,461,4672464,596,5011995,1738,0,1990951,100,4749229,4749229
Race/Ethnicity,Other Race,2022-03-29,1977,4563076,1417,2830545,515,1556772,42,173189,467,311393,441,1849084,484,2160477,892,0,544701,58,1894870,1894870
Race/Ethnicity,Black or African American,2022-03-29,1954,3189584,1269,1866161,621,1197433,63,124699,361,116807,407,1257958,396,1374765,843,0,442185,24,1297319,1297319
Race/Ethnicity,Multiracial,2022-03-29,984,2329498,643,1438119,333,841902,5,48090,66,32033,115,859111,70,891144,335,0,347449,16,873681,873681
Race/Ethnicity,Unknown,2022-03-29,1126,1726568,834,1028051,197,564477,85,128405,504,267479,315,707560,552,975039,259,0,133413,28,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,137,309659,100,190721,35,109466,2,9338,23,11952,30,121995,25,133947,65,0,46175,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,128,226279,75,117532,48,99802,5,8705,33,12759,25,89186,37,101945,54,0,29682,2,91337,91337
Age Group,18-49,2022-03-28,12770,33617363,8503,19842269,3926,12446849,332,1311643,2535,1480637,2288,13180421,2725,14661058,7128,0,4880883,256,13384569,13384569
Age Group,50-64,2022-03-28,4391,16452640,2568,8725119,1704,6968025,108,740718,541,526119,498,6167466,591,6693585,2327,1,2540136,136,6252610,6252610
Age Group,65+,2022-03-28,3781,14864807,1936,6988441,1779,7607928,36,244840,303,446250,266,5587308,312,6033558,1119,0,2070097,174,5675463,5675463
Age Group,12-17,2022-03-28,2917,5321430,2903,5302262,7,12319,0,1398,466,209373,623,2091482,466,2300855,1530,0,478450,25,2148084,2148084
Age Group,5-11,2022-03-28,2675,2604465,2660,2599846,10,2065,0,247,1058,181312,1575,1147425,1058,1328737,5,0,1646,1,1306760,1306760
Age Group,Under 5,2022-03-28,13,4742,2,2674,5,1093,0,109,2,1360,9,891,2,2251,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-28,2,4161,2,1683,0,2173,0,293,1,2539,0,803,1,3342,1,0,109,0,454,454
Gender,Female,2022-03-28,13915,38358982,9852,23020929,3805,14285907,213,1013605,2409,1401393,2659,14661020,2516,16062413,6679,1,5416811,344,14962068,14962068
Gender,Male,2022-03-28,12597,34431992,8688,20400370,3625,12722836,261,1279778,2467,1428229,2597,13484992,2608,14913221,5428,0,4549117,247,13775782,13775782
Gender,Unknown/undifferentiated,2022-03-28,37,78634,34,40995,1,31709,2,5865,30,17977,3,29784,31,47761,3,0,5393,1,30090,30090
Race/Ethnicity,White,2022-03-28,7457,26172669,4593,14697313,2675,10633780,154,825526,875,719995,1104,9912891,963,10632886,3017,0,3525205,215,10059799,10059799
Race/Ethnicity,Latino,2022-03-28,10125,21710915,7544,13468899,2411,7534919,154,691133,2172,1036016,2412,8707341,2244,9743357,4852,1,2915750,149,8938923,8938923
Race/Ethnicity,Asian,2022-03-28,3518,12647666,2534,7829291,938,4503650,42,290365,642,339396,451,4672003,662,5011399,1849,0,1989213,100,4749229,4749229
Race/Ethnicity,Other Race,2022-03-28,1971,4561099,1424,2829128,501,1556257,44,173147,411,311350,480,1848643,436,2159993,933,0,543809,58,1894870,1894870
Race/Ethnicity,Black or African American,2022-03-28,1587,3187630,1101,1864892,446,1196812,38,124636,276,116818,375,1257551,290,1374369,771,0,441342,24,1297319,1297319
Race/Ethnicity,Multiracial,2022-03-28,726,2328514,523,1437476,193,841569,6,48085,85,32078,123,858996,88,891074,332,0,347114,16,873681,873681
Race/Ethnicity,Unknown,2022-03-28,937,1725442,699,1027217,201,564280,32,128320,408,267242,272,707245,432,974487,229,0,133154,28,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,140,309522,104,190621,34,109431,2,9336,20,11957,31,121965,21,133922,82,0,46110,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,88,226151,52,117457,32,99754,4,8700,17,12747,11,89161,19,101908,45,0,29628,2,91337,91337
Age Group,18-49,2022-03-27,5325,33604593,3620,19833766,1606,12442923,97,1311311,1277,1480200,961,13178133,1328,14658333,2707,0,4873755,256,13384569,13384569
Age Group,50-64,2022-03-27,1784,16448249,1134,8722551,618,6966321,30,740610,261,526026,209,6166968,279,6692994,914,0,2537809,135,6252610,6252610
Age Group,65+,2022-03-27,1188,14861026,683,6986505,496,7606149,6,244804,148,446204,93,5587042,153,6033246,323,0,2068978,174,5675463,5675463
Age Group,12-17,2022-03-27,1191,5318513,1189,5299359,1,12312,0,1398,178,209530,273,2090859,178,2300389,604,0,476920,25,2148084,2148084
Age Group,5-11,2022-03-27,850,2601790,849,2597186,0,2055,0,247,287,181829,553,1145850,287,1327679,6,0,1641,1,1306760,1306760
Gender,Female,2022-03-27,5272,38345067,3886,23011077,1317,14282102,63,1013392,1002,1401536,1026,14658361,1040,16059897,2433,0,5410132,343,14962068,14962068
Gender,Male,2022-03-27,5063,34419395,3587,20391682,1403,12719211,70,1279517,1148,1428218,1061,13482395,1184,14910613,2121,0,4543689,247,13775782,13775782
Gender,Unknown/undifferentiated,2022-03-27,3,78597,2,40961,1,31708,0,5863,1,17949,2,29781,1,47730,0,0,5390,1,30090,30090
Race/Ethnicity,White,2022-03-27,2853,26165212,1866,14692720,933,10631105,52,825372,319,720136,435,9911787,346,10631923,1209,0,3522188,215,10059799,10059799
Race/Ethnicity,Latino,2022-03-27,4114,21700790,3060,13461355,994,7532508,56,690979,935,1036184,1050,8704929,967,9741113,1877,0,2910898,148,8938923,8938923
Race/Ethnicity,Asian,2022-03-27,1621,12644148,1206,7826757,397,4502712,15,290323,275,339185,224,4671552,285,5010737,870,0,1987364,100,4749229,4749229
Race/Ethnicity,Other Race,2022-03-27,467,4559128,334,2827704,129,1555756,4,173103,139,311394,114,1848163,140,2159557,182,0,542876,58,1894870,1894870
Race/Ethnicity,Black or African American,2022-03-27,465,3186043,351,1863791,109,1196366,5,124598,76,116903,129,1257176,79,1374079,218,0,440571,24,1297319,1297319
Race/Ethnicity,Multiracial,2022-03-27,263,2327788,192,1436953,71,841376,0,48079,22,32113,47,858873,22,890986,128,0,346782,16,873681,873681
Race/Ethnicity,Unknown,2022-03-27,498,1724505,429,1026518,68,564079,1,128288,368,267082,75,706973,369,974055,50,0,132925,28,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,39,309382,29,190517,10,109397,0,9334,10,11967,9,121934,10,133901,16,0,46028,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,18,226063,8,117405,10,99722,0,8696,7,12739,6,89150,7,101889,4,0,29583,2,91337,91337
Age Group,18-49,2022-03-26,8896,33599268,6020,19830146,2687,12441317,184,1311214,1963,1479833,1606,13177172,2083,14657005,4715,0,4871048,256,13384569,13384569
Age Group,50-64,2022-03-26,3103,16446465,1895,8721417,1157,6965703,48,740580,423,525956,338,6166759,440,6692715,1731,1,2536895,135,6252610,6252610
Age Group,65+,2022-03-26,1988,14859838,992,6985822,973,7605653,21,244798,221,446144,165,5586949,224,6033093,653,0,2068655,174,5675463,5675463
Age Group,12-17,2022-03-26,2956,5317322,2951,5298170,3,12311,0,1398,490,209625,614,2090586,490,2300211,1585,0,476316,25,2148084,2148084
Age Group,5-11,2022-03-26,3037,2600940,3037,2596337,0,2055,0,247,1137,182095,1845,1145297,1137,1327392,15,0,1635,1,1306760,1306760
Age Group,Under 5,2022-03-26,6,4729,5,2672,1,1088,0,109,1,1367,3,882,1,2249,0,0,0,0,0,0
Gender,Female,2022-03-26,10291,38339795,7685,23007191,2495,14280785,106,1013329,2086,1401522,2210,14657335,2146,16058857,4689,0,5407699,343,14962068,14962068
Gender,Male,2022-03-26,9679,34414332,7205,20388095,2322,12717808,145,1279447,2146,1428095,2357,13481334,2224,14909429,4001,1,4541568,247,13775782,13775782
Gender,Unknown/undifferentiated,2022-03-26,16,78594,10,40959,4,31707,2,5863,3,17950,4,29779,5,47729,9,0,5390,1,30090,30090
Race/Ethnicity,White,2022-03-26,4413,26162359,2846,14690854,1493,10630172,69,825320,535,720225,742,9911352,575,10631577,1855,0,3520979,215,10059799,10059799
Race/Ethnicity,Latino,2022-03-26,8756,21696676,6900,13458295,1757,7531514,96,690923,2203,1036267,2344,8703879,2259,9740146,3704,1,2909021,148,8938923,8938923
Race/Ethnicity,Asian,2022-03-26,2990,12642527,2290,7825551,679,4502315,18,290308,526,339124,490,4671328,535,5010452,1587,0,1986494,100,4749229,4749229
Race/Ethnicity,Other Race,2022-03-26,1374,4558661,1028,2827370,326,1555627,19,173099,322,311368,367,1848049,328,2159417,602,0,542694,58,1894870,1894870
Race/Ethnicity,Black or African American,2022-03-26,1024,3185578,744,1863440,263,1196257,17,124593,192,116953,279,1257047,202,1374000,456,0,440353,24,1297319,1297319
Race/Ethnicity,Multiracial,2022-03-26,527,2327525,394,1436761,123,841305,10,48079,63,32138,100,858826,67,890964,257,0,346654,16,873681,873681
Race/Ethnicity,Unknown,2022-03-26,762,1724007,597,1026089,142,564011,23,128287,370,266788,213,706898,384,973686,165,0,132875,28,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,90,309343,69,190488,20,109387,1,9334,14,11966,23,121925,15,133891,50,0,46012,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,50,226045,32,117397,18,99712,0,8696,10,12738,13,89144,10,101882,23,0,29579,2,91337,91337
Age Group,18-49,2022-03-25,16863,33590372,11221,19824126,5241,12438630,383,1311030,3311,1479356,2945,13175566,3532,14654922,9415,1,4866333,256,13384569,13384569
Age Group,50-64,2022-03-25,5946,16443362,3464,8719522,2330,6964546,135,740532,769,525854,669,6166421,820,6692275,3403,0,2535164,134,6252610,6252610
Age Group,65+,2022-03-25,4410,14857850,2257,6984830,2062,7604680,57,244777,433,446085,330,5586784,452,6032869,1640,1,2068002,174,5675463,5675463
Age Group,12-17,2022-03-25,4646,5314366,4627,5295219,4,12308,1,1398,729,209749,1039,2089972,730,2299721,2423,0,474731,25,2148084,2148084
Age Group,5-11,2022-03-25,6008,2597903,5996,2593300,7,2055,0,247,2264,182803,3656,1143452,2264,1326255,17,0,1620,1,1306760,1306760
Age Group,Under 5,2022-03-25,17,4723,6,2667,0,1087,1,109,5,1369,6,879,5,2248,0,0,0,0,0,0
Gender,Female,2022-03-25,20599,38329504,14955,22999506,5321,14278290,260,1013223,3697,1401586,4444,14655125,3828,16056711,9840,1,5403010,343,14962068,14962068
Gender,Male,2022-03-25,17245,34404653,12576,20380890,4318,12715486,316,1279302,3785,1428228,4196,13478977,3945,14907205,7046,1,4537567,246,13775782,13775782
Gender,Unknown/undifferentiated,2022-03-25,46,78578,40,40949,5,31703,1,5861,29,17949,5,29775,30,47724,12,0,5381,1,30090,30090
Race/Ethnicity,White,2022-03-25,9013,26157946,5712,14688008,3083,10628679,183,825251,1122,720392,1480,9910610,1208,10631002,3991,1,3519124,215,10059799,10059799
Race/Ethnicity,Latino,2022-03-25,15851,21687920,12172,13451395,3444,7529757,207,690827,3561,1036352,4302,8701535,3664,9737887,6992,0,2905317,147,8938923,8938923
Race/Ethnicity,Asian,2022-03-25,5366,12639537,4088,7823261,1233,4501636,36,290290,1008,339079,926,4670838,1023,5009917,2707,0,1984907,100,4749229,4749229
Race/Ethnicity,Other Race,2022-03-25,2682,4557287,1994,2826342,640,1555301,45,173080,643,311407,707,1847682,671,2159089,1163,1,542092,58,1894870,1894870
Race/Ethnicity,Black or African American,2022-03-25,2249,3184554,1549,1862696,642,1195994,55,124576,391,117030,534,1256768,420,1373798,1109,0,439897,24,1297319,1297319
Race/Ethnicity,Multiracial,2022-03-25,1001,2326998,728,1436367,264,841182,5,48069,102,32171,185,858726,103,890897,476,0,346397,16,873681,873681
Race/Ethnicity,Unknown,2022-03-25,1392,1723245,1088,1025492,253,563869,37,128264,617,266617,428,706685,641,973302,299,0,132710,28,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,182,309253,138,190419,37,109367,7,9333,34,11974,47,121902,39,133876,90,0,45962,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,154,225995,102,117365,48,99694,2,8696,33,12741,36,89131,34,101872,71,0,29556,2,91337,91337
Age Group,18-49,2022-03-24,13980,33573509,9183,19812905,4445,12433389,335,1310647,2719,1478769,2530,13172621,2929,14651390,7816,1,4856918,255,13384569,13384569
Age Group,50-64,2022-03-24,4750,16437416,2785,8716058,1846,6962216,87,740397,615,525703,554,6165752,650,6691455,2645,0,2531761,134,6252610,6252610
Age Group,65+,2022-03-24,4113,14853440,2064,6982573,1933,7602618,66,244720,332,445963,367,5586454,354,6032417,1568,0,2066362,173,5675463,5675463
Age Group,12-17,2022-03-24,3094,5309720,3081,5290592,5,12304,1,1397,577,210058,750,2088933,577,2298991,1523,0,472308,25,2148084,2148084
Age Group,5-11,2022-03-24,3583,2591895,3576,2587304,0,2048,0,247,1429,184195,2085,1139796,1429,1323991,13,0,1603,1,1306760,1306760
Age Group,Under 5,2022-03-24,13,4706,7,2661,1,1087,0,108,4,1370,3,873,4,2243,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-24,2,4159,1,1681,1,2173,0,293,2,2538,0,803,2,3341,0,0,108,0,454,454
Gender,Female,2022-03-24,15760,38308905,11177,22984551,4317,14272969,201,1012963,2812,1402202,3160,14650681,2909,16052883,7700,1,5393170,342,14962068,14962068
Gender,Male,2022-03-24,13746,34387408,9504,20368314,3902,12711168,287,1278986,2852,1428479,3119,13474781,3021,14903260,5860,0,4530521,245,13775782,13775782
Gender,Unknown/undifferentiated,2022-03-24,29,78532,16,40909,12,31698,1,5860,14,17924,10,29770,15,47694,5,0,5369,1,30090,30090
Race/Ethnicity,White,2022-03-24,7702,26148933,4748,14682296,2734,10625596,156,825068,927,720664,1238,9909130,1000,10629794,3434,0,3515133,214,10059799,10059799
Race/Ethnicity,Latino,2022-03-24,11946,21672069,8940,13439223,2843,7526313,140,690620,2531,1036990,2994,8697233,2615,9734223,5644,1,2898325,147,8938923,8938923
Race/Ethnicity,Asian,2022-03-24,3520,12634171,2488,7819173,987,4500403,32,290254,597,338982,540,4669912,604,5008894,1816,0,1982200,100,4749229,4749229
Race/Ethnicity,Other Race,2022-03-24,2025,4554605,1481,2824348,500,1554661,41,173035,485,311443,471,1846975,508,2158418,946,0,540929,57,1894870,1894870
Race/Ethnicity,Black or African American,2022-03-24,2066,3182305,1415,1861147,597,1195352,53,124521,430,117144,482,1256234,460,1373378,955,0,438788,24,1297319,1297319
Race/Ethnicity,Multiracial,2022-03-24,742,2325997,506,1435639,224,840918,9,48064,83,32253,129,858541,86,890794,362,0,345921,16,873681,873681
Race/Ethnicity,Unknown,2022-03-24,1245,1721853,933,1024404,245,563616,56,128227,571,266404,373,706257,617,972661,262,0,132411,28,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,144,309071,105,190281,39,109330,0,9326,27,11982,35,121855,27,133837,71,0,45872,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,145,225841,81,117263,62,99646,2,8694,27,12743,27,89095,28,101838,75,0,29485,2,91337,91337
Age Group,18-49,2022-03-23,14336,33559529,9409,19803722,4549,12428944,349,1310312,2598,1478370,2685,13170091,2817,14648461,8012,0,4849102,254,13384569,13384569
Age Group,50-64,2022-03-23,4922,16432666,2908,8713273,1895,6960370,88,740310,571,525607,574,6165198,603,6690805,2790,0,2529116,134,6252610,6252610
Age Group,65+,2022-03-23,4408,14849327,2294,6980509,1998,7600685,42,244654,374,445976,372,5586087,393,6032063,1662,0,2064794,173,5675463,5675463
Age Group,12-17,2022-03-23,3081,5306626,3071,5287511,5,12299,0,1396,525,210231,771,2088183,525,2298414,1555,0,470785,25,2148084,2148084
Age Group,5-11,2022-03-23,3842,2588312,3824,2583728,5,2048,0,247,1544,184851,2220,1137711,1544,1322562,14,0,1590,1,1306760,1306760
Age Group,Under 5,2022-03-23,7,4693,5,2654,1,1086,0,108,1,1369,4,870,1,2239,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-23,1,4157,0,1680,1,2172,0,293,1,2536,0,803,1,3339,0,0,108,0,454,454
Gender,Female,2022-03-23,16217,38293145,11567,22973374,4363,14268652,196,1012762,2801,1402453,3364,14647521,2909,16049974,7788,0,5385470,341,14962068,14962068
Gender,Male,2022-03-23,14347,34373662,9919,20358810,4083,12707266,283,1278699,2796,1428577,3255,13471662,2958,14900239,6236,0,4524661,245,13775782,13775782
Gender,Unknown/undifferentiated,2022-03-23,33,78503,25,40893,8,31686,0,5859,17,17919,7,29760,17,47679,9,0,5364,1,30090,30090
Race/Ethnicity,White,2022-03-23,7938,26141231,4994,14677548,2712,10622862,156,824912,936,720902,1220,9907892,1018,10628794,3555,0,3511699,214,10059799,10059799
Race/Ethnicity,Latino,2022-03-23,12425,21660123,9289,13430283,2971,7523470,141,690480,2601,1037369,3183,8694239,2682,9731608,5785,0,2892681,146,8938923,8938923
Race/Ethnicity,Asian,2022-03-23,3595,12630651,2553,7816685,994,4499416,31,290222,597,338918,559,4669372,611,5008290,1866,0,1980384,100,4749229,4749229
Race/Ethnicity,Other Race,2022-03-23,2214,4552580,1615,2822867,549,1554161,48,172994,507,311406,530,1846504,542,2157910,1016,0,539983,57,1894870,1894870
Race/Ethnicity,Black or African American,2022-03-23,2158,3180239,1408,1859732,687,1194755,55,124468,370,117166,544,1255752,399,1372918,1010,0,437833,24,1297319,1297319
Race/Ethnicity,Multiracial,2022-03-23,851,2325255,603,1435133,225,840694,13,48055,99,32296,146,858412,105,890708,399,0,345559,16,873681,873681
Race/Ethnicity,Unknown,2022-03-23,1138,1720608,848,1023471,245,563371,29,128171,448,266160,380,705884,469,972044,268,0,132149,28,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,161,308927,122,190176,35,109291,4,9326,27,11990,35,121820,28,133810,90,0,45801,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,117,225696,79,117182,36,99584,2,8692,29,12742,29,89068,30,101810,44,0,29410,2,91337,91337
Age Group,18-49,2022-03-22,14085,33545193,9327,19794313,4416,12424395,327,1309963,2756,1478238,2628,13167406,2961,14645644,7814,1,4841090,254,13384569,13384569
Age Group,50-64,2022-03-22,4944,16427744,2906,8710365,1916,6958475,99,740222,604,525578,555,6164624,638,6690202,2774,0,2526326,134,6252610,6252610
Age Group,65+,2022-03-22,4227,14844919,2149,6978215,1981,7598687,53,244612,359,445955,344,5585715,376,6031670,1630,0,2063132,173,5675463,5675463
Age Group,12-17,2022-03-22,2948,5303545,2941,5284440,4,12294,0,1396,532,210477,759,2087412,532,2297889,1426,0,469230,25,2148084,2148084
Age Group,5-11,2022-03-22,3404,2584470,3398,2579904,4,2043,0,247,1437,185527,1911,1135491,1437,1321018,15,0,1576,1,1306760,1306760
Age Group,Under 5,2022-03-22,3,4686,1,2649,1,1085,0,108,1,1372,1,866,1,2238,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-22,3,4156,1,1680,2,2171,0,293,0,2535,1,803,0,3338,2,0,108,0,454,454
Gender,Female,2022-03-22,15710,38276928,11157,22961807,4299,14264289,200,1012566,2832,1402908,3140,14644157,2926,16047065,7610,0,5377682,341,14962068,14962068
Gender,Male,2022-03-22,13870,34359315,9545,20348891,4012,12703183,279,1278416,2831,1428874,3057,13468407,2993,14897281,6046,1,4518425,245,13775782,13775782
Gender,Unknown/undifferentiated,2022-03-22,34,78470,21,40868,13,31678,0,5859,26,17909,2,29753,26,47662,5,0,5355,1,30090,30090
Race/Ethnicity,White,2022-03-22,7759,26133293,4761,14672554,2791,10620150,167,824756,910,721104,1129,9906672,985,10627776,3529,0,3508144,214,10059799,10059799
Race/Ethnicity,Latino,2022-03-22,11889,21647698,8849,13420994,2882,7520499,131,690339,2592,1037870,2945,8691056,2678,9728926,5490,0,2886896,146,8938923,8938923
Race/Ethnicity,Asian,2022-03-22,3495,12627056,2587,7814132,867,4498422,35,290191,615,338866,529,4668813,626,5007679,1865,1,1978518,100,4749229,4749229
Race/Ethnicity,Other Race,2022-03-22,2283,4550366,1618,2821252,615,1553612,47,172946,534,311394,579,1845974,566,2157368,1051,0,538967,57,1894870,1894870
Race/Ethnicity,Black or African American,2022-03-22,1991,3178081,1328,1858324,625,1194068,36,124413,397,117311,458,1255208,415,1372519,948,0,436823,24,1297319,1297319
Race/Ethnicity,Multiracial,2022-03-22,800,2324404,553,1434530,231,840469,10,48042,94,32337,137,858266,97,890603,394,0,345160,16,873681,873681
Race/Ethnicity,Unknown,2022-03-22,1132,1719470,855,1022623,226,563126,48,128142,474,266071,369,705504,504,971575,267,0,131881,28,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,139,308766,95,190054,43,109256,0,9322,33,11997,27,121785,33,133782,69,0,45711,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,126,225579,77,117103,44,99548,5,8690,40,12741,26,89039,41,101780,48,0,29366,2,91337,91337
Age Group,18-49,2022-03-21,15500,33531108,10502,19784986,4613,12419979,370,1309636,3285,1477905,2733,13164778,3516,14642683,8489,0,4833276,253,13384569,13384569
Age Group,50-64,2022-03-21,5277,16422800,3184,8707459,1951,6956559,124,740123,755,525495,599,6164069,801,6689564,2844,0,2523552,134,6252610,6252610
Age Group,65+,2022-03-21,4238,14840692,2230,6976066,1918,7596706,51,244559,415,445923,366,5585371,433,6031294,1482,1,2061502,173,5675463,5675463
Age Group,12-17,2022-03-21,3401,5300597,3384,5281499,5,12290,2,1396,659,210704,797,2086653,659,2297357,1688,0,467804,25,2148084,2148084
Age Group,5-11,2022-03-21,3650,2581066,3645,2576506,1,2039,0,247,1536,186001,2033,1133580,1536,1319581,27,0,1561,1,1306760,1306760
Age Group,Under 5,2022-03-21,6,4683,2,2648,1,1084,0,108,0,1372,3,865,0,2237,0,0,0,0,0,0
Gender,Female,2022-03-21,17052,38261218,12158,22950650,4583,14259990,262,1012366,3345,1403122,3320,14641017,3478,16044139,8150,0,5370072,341,14962068,14962068
Gender,Male,2022-03-21,14998,34345445,10773,20339346,3900,12699171,285,1278137,3297,1428938,3208,13465350,3459,14894288,6370,1,4512379,244,13775782,13775782
Gender,Unknown/undifferentiated,2022-03-21,22,78436,16,40847,6,31665,0,5859,8,17885,3,29751,8,47636,10,0,5350,1,30090,30090
Race/Ethnicity,White,2022-03-21,8358,26125534,5343,14667793,2826,10617359,155,824589,1037,721248,1253,9905543,1103,10626791,3763,1,3504615,214,10059799,10059799
Race/Ethnicity,Latino,2022-03-21,13059,21635809,9916,13412145,2931,7517617,186,690208,3159,1038137,3149,8688111,3266,9726248,5873,0,2881406,146,8938923,8938923
Race/Ethnicity,Asian,2022-03-21,3914,12623561,2824,7811545,1040,4497555,41,290156,730,338769,559,4668284,744,5007053,2054,0,1976653,99,4749229,4749229
Race/Ethnicity,Other Race,2022-03-21,2423,4548083,1714,2819634,655,1552997,51,172899,596,311407,571,1845395,624,2156802,1095,0,537916,57,1894870,1894870
Race/Ethnicity,Black or African American,2022-03-21,2011,3176090,1435,1856996,531,1193443,42,124377,356,117354,445,1254750,381,1372104,995,0,435875,24,1297319,1297319
Race/Ethnicity,Multiracial,2022-03-21,793,2323604,559,1433977,219,840238,10,48032,92,32377,133,858129,96,890506,384,0,344766,16,873681,873681
Race/Ethnicity,Unknown,2022-03-21,1251,1718338,979,1021768,207,562900,56,128094,605,265936,378,705135,651,971071,242,0,131614,28,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,136,308627,94,189959,38,109213,4,9322,36,11991,21,121758,39,133749,68,0,45642,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,127,225453,83,117026,42,99504,2,8685,39,12726,22,89013,41,101739,56,0,29318,2,91337,91337
Age Group,18-49,2022-03-20,6120,33515608,4208,19774484,1796,12415366,114,1309266,1562,1477122,1051,13162045,1646,14639167,3087,0,4824787,253,13384569,13384569
Age Group,50-64,2022-03-20,1828,16417523,1157,8704275,644,6954608,26,739999,354,525293,203,6163470,365,6688763,934,1,2520708,134,6252610,6252610
Age Group,65+,2022-03-20,1182,14836454,639,6973836,528,7594788,13,244508,142,445856,104,5585005,147,6030861,347,0,2060020,172,5675463,5675463
Age Group,12-17,2022-03-20,1498,5297196,1486,5278115,10,12285,0,1394,294,210842,320,2085856,294,2296698,752,0,466116,25,2148084,2148084
Age Group,5-11,2022-03-20,1182,2577416,1182,2572861,0,2038,0,247,482,186498,673,1131547,482,1318045,10,0,1534,1,1306760,1306760
Age Group,Under 5,2022-03-20,1,4677,1,2646,0,1083,0,108,0,1375,1,862,0,2237,0,0,0,0,0,0
Gender,Female,2022-03-20,6053,38244166,4483,22938492,1504,14255407,62,1012104,1388,1402964,1139,14637697,1425,16040661,2759,1,5361922,341,14962068,14962068
Gender,Male,2022-03-20,5745,34330447,4178,20328573,1474,12695271,91,1277852,1437,1428687,1213,13462142,1500,14890829,2368,0,4506009,243,13775782,13775782
Gender,Unknown/undifferentiated,2022-03-20,13,78414,12,40831,0,31659,0,5859,9,17880,0,29748,9,47628,3,0,5340,1,30090,30090
Race/Ethnicity,White,2022-03-20,2902,26117176,1917,14662450,946,10614533,38,824434,372,721398,373,9904290,391,10625688,1364,0,3500852,213,10059799,10059799
Race/Ethnicity,Latino,2022-03-20,5227,21622750,4016,13402229,1154,7514686,53,690022,1528,1038020,1236,8684962,1567,9722982,2169,0,2875533,146,8938923,8938923
Race/Ethnicity,Asian,2022-03-20,1765,12619647,1333,7808721,404,4496515,26,290115,346,338584,288,4667725,367,5006309,876,0,1974599,99,4749229,4749229
Race/Ethnicity,Other Race,2022-03-20,507,4545660,357,2817920,143,1552342,7,172848,162,311354,123,1844824,166,2156178,195,0,536821,57,1894870,1894870
Race/Ethnicity,Black or African American,2022-03-20,568,3174079,395,1855561,155,1192912,18,124335,118,117418,134,1254305,127,1371723,263,1,434880,24,1297319,1297319
Race/Ethnicity,Multiracial,2022-03-20,305,2322811,231,1433418,69,840019,5,48022,25,32414,58,857996,28,890410,158,0,344382,16,873681,873681
Race/Ethnicity,Unknown,2022-03-20,456,1717087,370,1020789,83,562693,3,128038,267,265663,115,704757,270,970420,72,0,131372,28,737860,737860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,53,308491,36,189865,15,109175,2,9318,8,11973,15,121737,10,133710,24,0,45574,0,124922,124922
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,225326,18,116943,9,99462,1,8683,8,12707,10,88991,8,101698,9,0,29262,2,91337,91337
Age Group,18-49,2022-03-19,10878,33509488,7354,19770276,3312,12413570,209,1309152,2455,1476527,2029,13160994,2587,14637521,5581,0,4821700,253,13384569,13384569
Age Group,50-64,2022-03-19,3824,16415695,2353,8703118,1389,6953964,78,739973,578,525131,460,6163267,612,6688398,2118,0,2519774,133,6252610,6252610
Age Group,65+,2022-03-19,2117,14835272,1130,6973197,962,7594260,20,244495,245,445813,183,5584901,252,6030714,761,0,2059673,172,5675463,5675463
