demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-03-27,5744,363012,3083,195785,2493,162277,168,4950,2504,81756,3215,142465,2672,224221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1667,92851,849,49485,735,41495,83,1871,858,23804,806,35477,945,59281
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,879,67435,413,26393,400,39361,66,1681,420,17596,453,25639,488,43235
Age Group,65+,2021-03-26,85445,7928051,31618,3709702,51616,4161988,2211,56361,22375,1005538,62941,3488463,24635,4494001
Age Group,18-49,2021-03-26,222656,6637630,129123,3660594,84610,2774775,8923,202261,128553,2427906,93333,2192886,137569,4620792
Age Group,50-64,2021-03-26,140891,4096112,76846,2146715,58488,1809657,5557,139740,86040,1613060,54409,1304204,91684,2917264
Age Group,12-17,2021-03-26,4370,55905,4271,53244,83,2451,16,210,3494,36943,731,8560,3511,45503
Age Group,Unknown Agegroup,2021-03-26,46,2947,13,1000,28,1885,5,62,36,2020,10,479,41,2499
Gender,Female,2021-03-26,243198,10583078,131612,5478613,103594,4904577,7992,199888,123900,2693057,118492,4031608,132038,6724665
Gender,Male,2021-03-26,208661,8081555,109352,4069759,90636,3814838,8673,196958,115590,2366290,92404,2947216,124343,5313506
Gender,Unknown/undifferentiated,2021-03-26,1549,56012,907,22883,595,31341,47,1788,1008,26123,528,15767,1059,41890
Race/Ethnicity,White,2021-03-26,165424,8000321,89637,4041008,71038,3815766,4749,143547,81744,1854802,83218,3141667,86582,4996469
Race/Ethnicity,Latino,2021-03-26,138541,4046758,72047,2047900,60580,1885588,5914,113270,76741,1449360,61343,1352443,82732,2801803
Race/Ethnicity,Asian,2021-03-26,72051,3118088,41457,1636494,28762,1424200,1832,57394,39547,810409,32372,1180058,41391,1990467
Race/Ethnicity,Other Race,2021-03-26,31332,1508681,15334,787867,14176,686577,1822,34237,17459,412231,13784,562295,19294,974526
Race/Ethnicity,Unknown,2021-03-26,17187,813548,8400,429925,7680,363674,1107,19949,10477,237638,6418,288158,11607,525796
Race/Ethnicity,Black or African American,2021-03-26,17373,718241,8898,360743,7510,335446,965,22052,8763,197505,8584,270861,9737,468366
Race/Ethnicity,Multiracial,2021-03-26,7860,357268,4192,192702,3491,159784,177,4782,3776,82299,4055,139250,3956,221549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2056,91184,1139,48636,830,40760,87,1788,1117,23665,942,34671,1207,58336
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1584,66556,767,25980,758,38961,59,1615,874,17561,708,25186,934,42747
Age Group,65+,2021-03-25,80927,7842606,35026,3678084,43779,4110372,2122,54150,22564,1043844,58244,3425522,24750,4469366
Age Group,18-49,2021-03-25,211945,6414974,124900,3531471,78954,2690165,8091,193338,127602,2383670,83586,2099553,135814,4483223
Age Group,50-64,2021-03-25,139787,3955221,76146,2069869,57988,1751169,5653,134183,89603,1575785,49679,1249795,95312,2825580
Age Group,12-17,2021-03-25,3849,51535,3752,48973,88,2368,9,194,3020,34163,714,7829,3031,41992
Age Group,Unknown Agegroup,2021-03-25,62,2901,39,987,16,1857,7,57,46,1989,16,469,53,2458
Gender,Female,2021-03-25,229524,10339880,128056,5347001,93982,4800983,7486,191896,123423,2679511,105260,3913116,131037,6592627
Gender,Male,2021-03-25,205854,7872894,111060,3960407,86460,3724202,8334,188285,118817,2334351,86387,2854812,127264,5189163
Gender,Unknown/undifferentiated,2021-03-25,1192,54463,747,21976,383,30746,62,1741,595,25592,592,15239,659,40831
Race/Ethnicity,White,2021-03-25,164997,7834897,92531,3951371,68321,3744728,4145,138798,86596,1851438,77905,3058449,90849,4909887
Race/Ethnicity,Latino,2021-03-25,121744,3908217,65615,1975853,50646,1825008,5483,107356,70000,1427971,51366,1291100,75566,2719071
Race/Ethnicity,Asian,2021-03-25,71044,3046037,41268,1595037,27686,1395438,2090,55562,40333,801390,30562,1147686,42452,1949076
Race/Ethnicity,Other Race,2021-03-25,32464,1477349,16020,772533,14732,672401,1712,32415,19233,406721,13146,548511,20962,955232
Race/Ethnicity,Unknown,2021-03-25,18539,796361,9953,421525,7697,355994,889,18842,11764,232449,6462,281740,12667,514189
Race/Ethnicity,Black or African American,2021-03-25,17117,700868,8656,351845,7218,327936,1243,21087,9271,196352,7820,262277,10508,458629
Race/Ethnicity,Multiracial,2021-03-25,7238,349408,4180,188510,2899,156293,159,4605,3854,82398,3348,135195,4012,217593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1875,89128,1028,47497,775,39930,72,1701,1058,23400,816,33729,1129,57129
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1552,64972,612,25213,851,38203,89,1556,726,17335,814,24478,815,41813
Age Group,65+,2021-03-24,77402,7761679,36677,3643058,38942,4066593,1783,52028,22015,1077338,55311,3367278,23887,4444616
Age Group,18-49,2021-03-24,195500,6203029,118941,3406571,69906,2611211,6653,185247,122065,2331442,72763,2015967,128833,4347409
Age Group,50-64,2021-03-24,127456,3815434,71325,1993723,51294,1693181,4837,128530,83716,1530152,43215,1200116,88618,2730268
Age Group,12-17,2021-03-24,3714,47686,3623,45221,81,2280,10,185,3073,31846,515,7115,3084,38961
Age Group,Unknown Agegroup,2021-03-24,36,2839,22,948,12,1841,2,50,27,1952,8,453,29,2405
Gender,Female,2021-03-24,213611,10110356,124085,5218945,82978,4707001,6548,184410,117181,2653734,95659,3807856,123884,6461590
Gender,Male,2021-03-24,189519,7667040,105941,3849347,76858,3637742,6720,179951,113078,2293474,75809,2768425,119910,5061899
Gender,Unknown/undifferentiated,2021-03-24,978,53271,562,21229,399,30363,17,1679,637,25525,344,14647,657,40172
Race/Ethnicity,White,2021-03-24,154033,7669900,91035,3858840,58797,3676407,4201,134653,81701,1838494,71884,2980544,86001,4819038
Race/Ethnicity,Latino,2021-03-24,112476,3786473,61532,1910238,46474,1774362,4470,101873,68499,1403771,43646,1239734,73066,2643505
Race/Ethnicity,Asian,2021-03-24,63856,2974993,38563,1553769,23688,1367752,1605,53472,37044,789500,26691,1117124,38679,1906624
Race/Ethnicity,Other Race,2021-03-24,30135,1444885,15194,756513,13687,657669,1254,30703,18544,398905,11493,535365,19815,934270
Race/Ethnicity,Unknown,2021-03-24,17720,777822,9915,411572,7283,348297,522,17953,10812,226244,6583,275278,11358,501522
Race/Ethnicity,Black or African American,2021-03-24,16012,683751,8460,343189,6585,320718,967,19844,8652,193664,7325,254457,9619,448121
Race/Ethnicity,Multiracial,2021-03-24,6705,342170,4126,184330,2422,153394,157,4446,3792,81734,2889,131847,3951,213581
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1794,87253,1034,46469,707,39155,53,1629,1076,23087,711,32913,1130,56000
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1377,63420,729,24601,592,37352,56,1467,776,17334,590,23664,832,40998
Age Group,65+,2021-03-23,71178,7684277,34147,3606381,35272,4027651,1759,50245,22614,1108762,48479,3311967,24483,4420729
Age Group,18-49,2021-03-23,177574,6007529,104037,3287630,68108,2541305,5429,178594,115603,2275372,61320,1943204,121126,4218576
Age Group,50-64,2021-03-23,120941,3687978,64279,1922398,52210,1641887,4452,123693,83430,1484749,37177,1156901,87964,2641650
Age Group,12-17,2021-03-23,2958,43972,2875,41598,77,2199,6,175,2437,29277,417,6600,2444,35877
Age Group,Unknown Agegroup,2021-03-23,33,2803,16,926,15,1829,2,48,18,1931,14,445,20,2376
Gender,Female,2021-03-23,194292,9896745,108824,5094860,79698,4624023,5770,177862,113382,2625509,80236,3712197,119315,6337706
Gender,Male,2021-03-23,177589,7477521,96113,3743406,75616,3560884,5860,173231,110192,2249373,66907,2692616,116175,4941989
Gender,Unknown/undifferentiated,2021-03-23,803,52293,417,20667,368,29964,18,1662,528,25212,264,14303,547,39515
Race/Ethnicity,White,2021-03-23,144033,7515867,81096,3767805,58987,3617610,3950,130452,82244,1824377,61406,2908660,86290,4733037
Race/Ethnicity,Latino,2021-03-23,101667,3673997,55564,1848706,43071,1727888,3032,97403,64315,1374351,37126,1196088,67443,2570439
Race/Ethnicity,Asian,2021-03-23,60301,2911137,34777,1515206,23605,1344064,1919,51867,36064,777512,24116,1090433,38017,1867945
Race/Ethnicity,Other Race,2021-03-23,27445,1414750,13193,741319,13224,643982,1028,29449,17866,390583,9512,523872,18922,914455
Race/Ethnicity,Unknown,2021-03-23,14064,760102,7273,401657,6295,341014,496,17431,9425,221469,4328,268695,9950,490164
Race/Ethnicity,Black or African American,2021-03-23,15868,667739,8194,334729,6698,314133,976,18877,8830,191370,7017,247132,9807,438502
Race/Ethnicity,Multiracial,2021-03-23,6346,335465,3783,180204,2428,150972,135,4289,3555,80672,2762,128958,3692,209630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1693,85459,964,45435,677,38448,52,1576,1078,22668,609,32202,1130,54870
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1267,62043,510,23872,697,36760,60,1411,725,17092,531,23074,786,40166
Age Group,65+,2021-03-22,55022,7613099,30940,3572234,22621,3992379,1461,48486,18234,1132758,36595,3263488,19742,4396246
Age Group,18-49,2021-03-22,132378,5829955,80755,3183593,46069,2473197,5554,173165,92130,2215566,39745,1881884,97776,4097450
Age Group,50-64,2021-03-22,93904,3567037,51335,1858119,38078,1589677,4491,119241,69390,1433962,24220,1119724,73955,2553686
Age Group,12-17,2021-03-22,2536,41014,2477,38723,58,2122,1,169,2164,27250,289,6183,2168,33433
Age Group,Unknown Agegroup,2021-03-22,18,2770,13,910,4,1814,1,46,15,1925,3,431,16,2356
Gender,Female,2021-03-22,148962,9702453,88387,4986036,54777,4544325,5798,172092,92985,2586430,55404,3631961,98898,6218391
Gender,Male,2021-03-22,134410,7299932,76865,3647293,51858,3485268,5687,167371,88629,2200105,45285,2625709,94412,4825814
Gender,Unknown/undifferentiated,2021-03-22,486,51490,268,20250,195,29596,23,1644,319,24929,163,14039,347,38968
Race/Ethnicity,White,2021-03-22,111695,7371834,68119,3686709,39675,3558623,3901,126502,67836,1799493,43450,2847254,71821,4646747
Race/Ethnicity,Latino,2021-03-22,75045,3572330,43784,1793142,28574,1684817,2687,94371,50951,1344034,23815,1158962,53733,2502996
Race/Ethnicity,Asian,2021-03-22,45977,2850836,27871,1480429,16478,1320459,1628,49948,29750,763611,16091,1066317,31396,1829928
Race/Ethnicity,Other Race,2021-03-22,21611,1387305,10016,728126,10292,630758,1303,28421,14867,381173,6724,514360,16183,895533
Race/Ethnicity,Unknown,2021-03-22,10937,746038,5315,394384,4845,334719,777,16935,7319,215847,3440,264367,8102,480214
Race/Ethnicity,Black or African American,2021-03-22,11926,651871,6317,326535,4634,307435,975,17901,6965,188580,4943,240115,7936,428695
Race/Ethnicity,Multiracial,2021-03-22,4509,329119,2898,176421,1474,148544,137,4154,2807,79742,1672,126196,2944,205938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1341,83766,778,44471,506,37771,57,1524,901,22147,447,31593,962,53740
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,817,60776,422,23362,352,36063,43,1351,537,16837,270,22543,580,39380
Age Group,65+,2021-03-21,22075,7558077,14478,3541294,6961,3969758,636,47025,5458,1149611,16504,3226893,6127,4376504
Age Group,18-49,2021-03-21,76627,5697577,54929,3102838,17797,2427128,3901,167611,48326,2157535,28011,1842139,52282,3999674
Age Group,50-64,2021-03-21,50029,3473133,32581,1806784,14226,1551599,3222,114750,34304,1384227,15525,1095504,37540,2479731
Age Group,12-17,2021-03-21,1574,38478,1545,36246,25,2064,4,168,1282,25371,239,5894,1286,31265
Age Group,Unknown Agegroup,2021-03-21,18,2752,11,897,6,1810,1,45,14,1912,3,428,15,2340
Gender,Female,2021-03-21,79845,9553491,56178,4897649,19922,4489548,3745,166294,45422,2542936,34034,3576557,49227,6119493
Gender,Male,2021-03-21,70169,7165522,47143,3570428,19025,3433410,4001,161684,43774,2150978,26122,2580424,47816,4731402
Gender,Unknown/undifferentiated,2021-03-21,309,51004,223,19982,68,29401,18,1621,188,24745,126,13876,207,38621
Race/Ethnicity,White,2021-03-21,57220,7260139,39550,3618590,15235,3518948,2435,122601,32970,1771122,24135,2803804,35440,4574926
Race/Ethnicity,Latino,2021-03-21,39116,3497285,28455,1749358,8490,1656243,2171,91684,23615,1314116,15170,1135147,25815,2449263
Race/Ethnicity,Asian,2021-03-21,27597,2804859,18960,1452558,7105,1303981,1532,48320,16773,748306,10729,1050226,18316,1798532
Race/Ethnicity,Other Race,2021-03-21,10775,1365694,6349,718110,3708,620466,718,27118,7019,371714,3865,507636,7747,879350
Race/Ethnicity,Unknown,2021-03-21,5625,735101,3772,389069,1572,329874,281,16158,3661,211185,1796,260927,3951,472112
Race/Ethnicity,Black or African American,2021-03-21,6660,639945,4119,320218,2100,302801,441,16926,3416,185587,3224,235172,3864,420759
Race/Ethnicity,Multiracial,2021-03-21,2156,324610,1567,173523,478,147070,111,4017,1258,78470,874,124524,1368,202994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,766,82425,475,43693,246,37265,45,1467,470,21632,291,31146,517,52778
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,408,59959,297,22940,81,35711,30,1308,202,16527,198,22273,232,38800
Age Group,65+,2021-03-20,62422,7536002,35695,3526816,25085,3962797,1642,46389,18886,1159988,43375,3210389,20613,4370377
Age Group,18-49,2021-03-20,143308,5620950,74410,3047909,60771,2409331,8127,163710,100251,2133264,42549,1814128,108432,3947392
Age Group,50-64,2021-03-20,99793,3423104,49801,1774203,43345,1537373,6647,111528,71146,1362212,28288,1079979,77816,2442191
Age Group,12-17,2021-03-20,2308,36904,2212,34701,72,2039,24,164,1913,24324,321,5655,1939,29979
Age Group,Unknown Agegroup,2021-03-20,30,2734,12,886,17,1804,1,44,23,1900,6,425,24,2325
Gender,Female,2021-03-20,164947,9473646,89197,4841471,67752,4469626,7998,162549,99342,2527743,64982,3542523,107445,6070266
Gender,Male,2021-03-20,142124,7095353,72391,3523285,61329,3414385,8404,157683,92287,2129284,49357,2554302,100749,4683586
Gender,Unknown/undifferentiated,2021-03-20,790,50695,542,19759,209,29333,39,1603,590,24664,200,13750,630,38414
Race/Ethnicity,White,2021-03-20,111168,7202919,59078,3579040,47105,3503713,4985,120166,64699,1759817,46138,2779669,69761,4539486
Race/Ethnicity,Latino,2021-03-20,89737,3458169,45967,1720903,38109,1647753,5661,89513,59498,1303471,29939,1119977,65201,2423448
Race/Ethnicity,Asian,2021-03-20,50512,2777262,28273,1433598,20735,1296876,1504,46788,31825,740719,18483,1039497,33343,1780216
Race/Ethnicity,Other Race,2021-03-20,23804,1354919,11588,711761,10565,616758,1651,26400,16517,367832,7313,503771,18190,871603
Race/Ethnicity,Unknown,2021-03-20,12056,729476,6407,385297,4504,328302,1145,15877,8097,209030,3737,259131,9251,468161
Race/Ethnicity,Black or African American,2021-03-20,13307,633285,6805,316099,5297,300701,1205,16485,7241,184947,6041,231948,8445,416895
Race/Ethnicity,Multiracial,2021-03-20,5088,322454,2908,171956,2013,146592,167,3906,2982,77976,2063,123650,3148,201626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1362,81659,709,43218,570,37019,83,1422,884,21406,477,30855,969,52261
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,827,59551,395,22643,392,35630,40,1278,476,16493,348,22075,516,38568
Age Group,65+,2021-03-19,102218,7473580,54522,3491121,45082,3937712,2614,44747,26975,1182750,74994,3167014,29701,4349764
Age Group,18-49,2021-03-19,193164,5477642,104850,2973499,77212,2348560,11102,155583,126432,2067381,65976,1771579,137603,3838960
Age Group,50-64,2021-03-19,131128,3323311,64813,1724402,57473,1494028,8842,104881,89089,1312684,41573,1051691,97952,2364375
Age Group,12-17,2021-03-19,2623,34596,2543,32489,67,1967,13,140,2167,22706,363,5334,2181,28040
Age Group,Unknown Agegroup,2021-03-19,43,2704,20,874,19,1787,4,43,34,1882,9,419,38,2301
Gender,Female,2021-03-19,230744,9308699,124001,4752274,95865,4401874,10878,154551,127876,2485280,101995,3477541,138878,5962821
Gender,Male,2021-03-19,197023,6953229,102069,3450894,83407,3353056,11547,149279,115878,2077892,80471,2504945,127505,4582837
Gender,Unknown/undifferentiated,2021-03-19,1409,49905,678,19217,581,29124,150,1564,943,24234,449,13550,1092,37784
Race/Ethnicity,White,2021-03-19,161461,7091751,86252,3519962,67220,3456608,7989,115181,86987,1736194,74027,2733531,95055,4469725
Race/Ethnicity,Latino,2021-03-19,122003,3368432,64549,1674936,51378,1609644,6076,83852,74040,1268209,47590,1090038,80148,2358247
Race/Ethnicity,Asian,2021-03-19,65699,2726750,36560,1405325,26457,1276141,2682,45284,37277,725859,28224,1021014,39998,1746873
Race/Ethnicity,Other Race,2021-03-19,32101,1331115,14932,700173,14786,606193,2383,24749,19572,356955,12438,496458,21988,853413
Race/Ethnicity,Unknown,2021-03-19,19093,717420,9788,378890,8033,323798,1272,14732,11476,203516,7279,255394,12766,458910
Race/Ethnicity,Black or African American,2021-03-19,18184,619978,8702,309294,7750,295404,1732,15280,9323,182543,8843,225907,11059,408450
Race/Ethnicity,Multiracial,2021-03-19,7306,317366,4222,169048,2815,144579,269,3739,4074,76891,3148,121587,4341,198478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1844,80297,978,42509,764,36449,102,1339,1097,20914,738,30378,1197,51292
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1485,58724,765,22248,650,35238,70,1238,851,16325,628,21727,923,38052
Age Group,65+,2021-03-18,111390,7371362,56876,3436599,51985,3892630,2529,42133,29417,1228043,81603,3092020,32138,4320063
Age Group,18-49,2021-03-18,177520,5284478,93227,2868649,74684,2271348,9609,144481,121851,1995754,54929,1705603,131545,3701357
Age Group,50-64,2021-03-18,129454,3192183,64009,1659589,58235,1436555,7210,96039,91632,1256305,37247,1010118,98886,2266423
Age Group,12-17,2021-03-18,2364,31973,2289,29946,72,1900,3,127,1977,20888,289,4971,1981,25859
Age Group,Unknown Agegroup,2021-03-18,36,2661,13,854,21,1768,2,39,28,1853,8,410,30,2263
Gender,Female,2021-03-18,224067,9077955,117480,4628273,97357,4306009,9230,143673,127065,2448397,95967,3375546,136480,5823943
Gender,Male,2021-03-18,195776,6756206,98440,3348825,87253,3269649,10083,137732,117263,2030858,77773,2424474,127472,4455332
Gender,Unknown/undifferentiated,2021-03-18,921,48496,494,18539,387,28543,40,1414,577,23591,336,13101,628,36692
Race/Ethnicity,White,2021-03-18,166853,6930290,87253,3433710,73026,3389388,6574,107192,90932,1715166,75299,2659504,97601,4374670
Race/Ethnicity,Latino,2021-03-18,113563,3246429,59040,1610387,49312,1558266,5211,77776,72057,1235651,41039,1042448,77385,2278099
Race/Ethnicity,Asian,2021-03-18,62035,2661051,32539,1368765,27009,1249684,2487,42602,36554,714085,25257,992790,39081,1706875
Race/Ethnicity,Other Race,2021-03-18,31034,1299014,13695,685241,15463,591407,1876,22366,18853,347405,12128,484020,20755,831425
Race/Ethnicity,Unknown,2021-03-18,19427,698327,10086,369102,7779,315765,1562,13460,11198,198029,7932,248115,12799,446144
Race/Ethnicity,Black or African American,2021-03-18,17541,601794,8555,300592,7728,287654,1258,13548,9424,180327,8070,217064,10686,397391
Race/Ethnicity,Multiracial,2021-03-18,6984,310060,3761,164826,3001,141764,222,3470,4040,75698,2885,118439,4261,194137
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1900,78453,928,41531,887,35685,85,1237,1128,20455,768,29640,1213,50095
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1427,57239,557,21483,792,34588,78,1168,719,16030,698,21099,799,37129
Age Group,65+,2021-03-17,108267,7259972,46859,3379723,59134,3840645,2274,39604,27272,1277508,80717,3010417,29766,4287925
Age Group,18-49,2021-03-17,170307,5106958,91024,2775422,69293,2196664,9990,134872,126105,1919138,43541,1650674,136144,3569812
Age Group,50-64,2021-03-17,123551,3062729,61599,1595580,54831,1378320,7121,88829,91806,1194666,31269,972871,98971,2167537
Age Group,12-17,2021-03-17,2312,29609,2231,27657,61,1828,20,124,2009,19196,209,4682,2030,23878
Age Group,Unknown Agegroup,2021-03-17,30,2625,10,841,18,1747,2,37,27,1831,3,402,29,2233
Gender,Female,2021-03-17,212447,8853888,106879,4510793,96458,4208652,9110,134443,126698,2407884,84876,3279579,135979,5687463
Gender,Male,2021-03-17,191261,6560430,94483,3250385,86568,3182396,10210,127649,120075,1981159,70558,2346701,130425,4327860
Gender,Unknown/undifferentiated,2021-03-17,759,47575,361,18045,311,28156,87,1374,446,23299,305,12765,536,36064
Race/Ethnicity,White,2021-03-17,158963,6763437,79164,3346457,72938,3316362,6861,100618,88880,1692864,69574,2584205,95874,4277069
Race/Ethnicity,Latino,2021-03-17,110455,3132866,56526,1551347,48005,1508954,5924,72565,75339,1199305,34749,1001409,81366,2200714
Race/Ethnicity,Asian,2021-03-17,61876,2599016,31061,1336226,28274,1222675,2541,40115,38467,700261,23236,967533,41029,1667794
Race/Ethnicity,Other Race,2021-03-17,29079,1267980,12909,671546,14797,575944,1373,20490,18867,338778,10186,471892,20266,810670
Race/Ethnicity,Unknown,2021-03-17,17131,678900,9092,359016,6956,307986,1083,11898,10034,193162,6750,240183,11145,433345
Race/Ethnicity,Black or African American,2021-03-17,16733,584253,7768,292037,7715,279926,1250,12290,9526,177711,7178,208994,10774,386705
Race/Ethnicity,Multiracial,2021-03-17,7046,303076,3807,161065,3025,138763,214,3248,4214,74322,2780,115554,4427,189876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1805,76553,833,40603,892,34798,80,1152,1118,20010,686,28872,1199,48882
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1379,55812,563,20926,735,33796,81,1090,774,15929,600,20401,860,36330
Age Group,65+,2021-03-16,119198,7151705,47032,3332864,69763,3781511,2403,37330,26157,1328459,92636,2929700,28854,4258159
Age Group,18-49,2021-03-16,155953,4936651,81268,2684398,65487,2127371,9198,124882,112661,1826535,42672,1607133,121943,3433668
Age Group,50-64,2021-03-16,109788,2939178,52756,1533981,50479,1323489,6553,81708,80016,1126964,29405,941602,86670,2068566
Age Group,12-17,2021-03-16,1890,27297,1818,25426,58,1767,14,104,1620,17375,195,4473,1636,21848
Age Group,Unknown Agegroup,2021-03-16,31,2595,11,831,18,1729,2,35,22,1805,6,399,24,2204
Gender,Female,2021-03-16,203620,8641441,97020,4403914,97581,4112194,9019,125333,112736,2356781,90078,3194703,122043,5551484
Gender,Male,2021-03-16,182400,6369169,85410,3155902,87881,3095828,9109,117439,107191,1921292,74554,2276143,116484,4197435
Gender,Unknown/undifferentiated,2021-03-16,840,46816,455,17684,343,27845,42,1287,549,23068,282,12460,600,35528
Race/Ethnicity,White,2021-03-16,158674,6604474,74823,3267293,77373,3243424,6478,93757,82459,1666564,75638,2514631,89103,4181195
Race/Ethnicity,Latino,2021-03-16,97290,3022411,45787,1494821,46278,1460949,5225,66641,61662,1152688,35345,966660,67084,2119348
Race/Ethnicity,Asian,2021-03-16,60709,2537140,30479,1305165,28152,1194401,2078,37574,35643,682468,24896,944297,37766,1626765
Race/Ethnicity,Other Race,2021-03-16,29342,1238901,12831,658637,14919,561147,1592,19117,18182,328698,11075,461706,19810,790404
Race/Ethnicity,Unknown,2021-03-16,14900,661769,7085,349924,6555,301030,1260,10815,8364,188767,6233,233433,9653,422200
Race/Ethnicity,Black or African American,2021-03-16,16292,567520,7300,284269,7838,272211,1154,11040,8576,174115,7690,201816,9738,375931
Race/Ethnicity,Multiracial,2021-03-16,6674,296030,3277,157258,3199,135738,198,3034,3816,72675,2830,112774,4015,185449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1644,74748,800,39770,776,33906,68,1072,1002,19497,649,28186,1069,47683
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1335,54433,503,20363,715,33061,117,1009,772,15669,558,19801,889,35470
Age Group,65+,2021-03-15,98323,7032507,36971,3285832,58293,3711748,3059,34927,21011,1392241,76905,2837064,24384,4229305
Age Group,18-49,2021-03-15,118422,4780698,64406,2603130,43297,2061884,10719,115684,81511,1747264,36360,1564461,92282,3311725
Age Group,50-64,2021-03-15,83857,2829390,41631,1481225,34481,1273010,7745,75155,58190,1069699,25341,912197,66019,1981896
Age Group,12-17,2021-03-15,1596,25407,1537,23608,47,1709,12,90,1339,15934,184,4278,1351,20212
Age Group,Unknown Agegroup,2021-03-15,18,2564,12,820,4,1711,2,33,11,1787,7,393,13,2180
Gender,Female,2021-03-15,160837,8437821,76893,4306894,73159,4014613,10785,116314,83067,2324816,77003,3104625,94116,5429441
Gender,Male,2021-03-15,140663,6186769,67387,3070492,62581,3007947,10695,108330,78554,1879362,61540,2201589,89430,4080951
Gender,Unknown/undifferentiated,2021-03-15,716,45976,277,17229,382,27502,57,1245,441,22750,254,12178,503,34928
Race/Ethnicity,White,2021-03-15,123918,6445800,59126,3192470,57665,3166051,7127,87279,59495,1653099,63981,2438993,66773,4092092
Race/Ethnicity,Latino,2021-03-15,75877,2925121,35618,1449034,33391,1414671,6868,61416,45091,1120949,30523,931315,52149,2052264
Race/Ethnicity,Asian,2021-03-15,48221,2476431,25058,1274686,20216,1166249,2947,35496,27443,669598,20629,919401,30426,1588999
Race/Ethnicity,Other Race,2021-03-15,23136,1209559,10321,645806,11126,546228,1689,17525,13616,319963,9412,450631,15341,770594
Race/Ethnicity,Unknown,2021-03-15,11830,646869,5348,342839,5281,294475,1201,9555,6256,185347,5233,227200,7487,412547
Race/Ethnicity,Black or African American,2021-03-15,12232,551228,5542,276969,5397,264373,1293,9886,6356,172067,5859,194126,7654,366193
Race/Ethnicity,Multiracial,2021-03-15,4673,289356,2460,153981,1951,132539,262,2836,2479,71490,2161,109944,2740,181434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1399,73104,675,38970,654,33130,70,1004,773,19077,626,27537,845,46614
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,930,53098,409,19860,441,32346,80,892,553,15338,373,19243,634,34581
Age Group,65+,2021-03-14,48966,6934184,18903,3248861,28230,3653455,1833,31868,8618,1444762,40156,2760159,10624,4204921
Age Group,18-49,2021-03-14,69104,4662276,42626,2538724,18670,2018587,7808,104965,44196,1691342,24673,1528101,52045,3219443
Age Group,50-64,2021-03-14,42676,2745533,23227,1439594,13469,1238529,5980,67410,26374,1029021,16152,886856,32382,1915877
Age Group,12-17,2021-03-14,1027,23811,1007,22071,11,1662,9,78,876,14767,111,4094,885,18861
Age Group,Unknown Agegroup,2021-03-14,11,2546,9,808,2,1707,0,31,10,1781,1,386,10,2167
Gender,Female,2021-03-14,88864,8276984,47569,4230001,33597,3941454,7698,105529,42402,2307703,46108,3027622,50244,5335325
Gender,Male,2021-03-14,72681,6046106,38056,3003105,26723,2945366,7902,97635,37526,1851472,34891,2140049,45525,3991521
Gender,Unknown/undifferentiated,2021-03-14,239,45260,147,16952,62,27120,30,1188,146,22501,94,11924,177,34425
Race/Ethnicity,White,2021-03-14,63744,6321882,31549,3133344,27893,3108386,4302,80152,27406,1650307,36186,2375012,31790,4025319
Race/Ethnicity,Latino,2021-03-14,38479,2849244,22008,1413416,11975,1381280,4496,54548,20953,1099323,17303,900792,25567,2000115
Race/Ethnicity,Asian,2021-03-14,32324,2428210,18547,1249628,10237,1146033,3540,32549,17110,659801,15134,898772,20662,1558573
