demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-02-13,10637,32839785,7059,19330765,3417,12196100,159,1296154,2131,1449124,2134,13053194,2221,14502703,5650,0,4191897,394,13425597,13425597
Age Group,50-64,2022-02-13,3225,16218426,2072,8589965,1106,6873946,46,735927,481,511162,428,6145654,493,6656816,1798,0,2196676,214,6264919,6264919
Age Group,65+,2022-02-13,1398,14716099,781,6910761,594,7539737,20,242806,177,438846,158,5593781,185,6032627,666,0,1804080,259,5699617,5699617
Age Group,12-17,2022-02-13,2863,5136203,2855,5116944,6,12288,0,1399,454,224522,686,2037734,454,2263036,1418,0,359763,34,2149687,2149687
Age Group,5-11,2022-02-13,2709,2363217,2707,2358717,0,2012,0,242,943,240356,1707,992293,943,1232822,5,0,884,0,1315340,1315340
Age Group,Under 5,2022-02-13,1,4334,1,2442,0,1062,0,106,0,1374,0,606,0,2083,0,0,0,0,98971,98971
Gender,Female,2022-02-13,10463,37510884,7856,22402528,2514,14066798,88,1003720,2044,1412269,2373,14485124,2083,15898159,5012,0,4625539,519,15056568,15056568
Gender,Male,2022-02-13,10361,33695254,7612,19869167,2607,12529802,137,1267503,2138,1438466,2739,13309619,2209,14748980,4521,0,3923110,380,13868313,13868313
Gender,Unknown/undifferentiated,2022-02-13,9,75794,7,39423,2,30591,0,5701,4,17156,1,28986,4,46168,4,0,4704,2,29619,29619
Race/Ethnicity,White,2022-02-13,4341,25806288,2953,14458788,1311,10513950,75,818719,560,723976,833,9857417,587,10581820,2191,0,3099425,324,10117398,10117398
Race/Ethnicity,Latino,2022-02-13,9524,21036436,7162,12954874,2285,7380070,74,685818,2149,1057689,2695,8532948,2190,9591211,4121,0,2447868,231,8994331,8994331
Race/Ethnicity,Asian,2022-02-13,3592,12438432,2801,7674225,772,4450674,17,288518,575,338201,721,4636308,581,4974696,1859,0,1713652,160,4782817,4782817
Race/Ethnicity,Other Race,2022-02-13,1058,4380635,758,2704949,285,1504218,15,169005,283,311556,268,1793527,292,2105238,451,0,452203,65,1884996,1884996
Race/Ethnicity,Black or African American,2022-02-13,865,3082199,667,1792983,185,1165572,13,122389,186,122895,220,1231943,190,1354924,390,0,358009,34,1302642,1302642
Race/Ethnicity,Multiracial,2022-02-13,640,2320620,506,1427473,131,843226,3,48560,76,35879,136,864251,76,900163,340,0,301462,25,894696,894696
Race/Ethnicity,Unknown,2022-02-13,636,1699465,495,1001722,114,565786,24,126239,329,252514,182,700979,350,953696,102,0,117161,57,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,118,298774,92,183152,23,106364,3,9123,22,12391,41,119053,24,131457,50,0,38740,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,59,219083,41,112952,17,97331,1,8553,6,12790,17,87303,6,100102,33,0,24840,5,91321,91321
Age Group,18-49,2022-02-12,23460,32829148,15254,19323706,7780,12192683,413,1295995,4698,1449037,4004,13051060,4928,14500482,13058,0,4186247,394,13425597,13425597
Age Group,50-64,2022-02-12,7957,16215201,4692,8587893,3067,6872840,191,735881,1050,511097,954,6145226,1109,6656323,4792,1,2194878,214,6264919,6264919
Age Group,65+,2022-02-12,3331,14714701,1737,6909980,1536,7539143,49,242786,408,438819,353,5593623,422,6032442,1714,0,1803414,259,5699617,5699617
Age Group,12-17,2022-02-12,8855,5133340,8844,5114089,3,12282,1,1399,1286,224754,1885,2037048,1286,2262582,4590,0,358345,34,2149687,2149687
Age Group,5-11,2022-02-12,10026,2360508,10015,2356010,0,2012,0,242,3225,241120,6600,990586,3225,1231879,13,0,879,0,1315340,1315340
Age Group,Under 5,2022-02-12,14,4333,11,2441,1,1062,0,106,1,1374,3,606,1,2083,0,0,0,0,98971,98971
Age Group,Unknown Agegroup,2022-02-12,1,3868,1,1524,0,2046,0,290,1,2498,0,467,1,3211,0,0,53,0,369,369
Gender,Female,2022-02-12,27151,37500421,20599,22394672,6247,14064284,283,1003632,5169,1412559,6653,14482751,5302,15896076,12669,0,4620527,519,15056568,15056568
Gender,Male,2022-02-12,26456,33684893,19923,19861555,6135,12527195,371,1267366,5479,1438996,7140,13306880,5649,14746771,11489,1,3918589,380,13868313,13868313
Gender,Unknown/undifferentiated,2022-02-12,37,75785,32,39416,5,30589,0,5701,21,17153,6,28985,21,46164,9,0,4700,2,29619,29619
Race/Ethnicity,White,2022-02-12,10507,25801947,7374,14455835,2932,10512639,198,818644,1483,724222,2184,9856584,1567,10581233,5233,0,3097234,324,10117398,10117398
Race/Ethnicity,Latino,2022-02-12,24537,21026912,18738,12947712,5571,7377785,209,685744,5513,1058194,6948,8530253,5619,9589021,10577,1,2443747,231,8994331,8994331
Race/Ethnicity,Asian,2022-02-12,8635,12434840,6818,7671424,1739,4449902,59,288501,1241,338341,1887,4635587,1254,4974115,4383,0,1711793,160,4782817,4782817
Race/Ethnicity,Other Race,2022-02-12,3853,4379577,2978,2704191,814,1503933,60,168990,883,311532,1134,1793259,918,2104946,1627,0,451752,65,1884996,1884996
Race/Ethnicity,Black or African American,2022-02-12,2315,3081334,1665,1792316,597,1165387,53,122376,445,122925,595,1231723,462,1354734,1054,0,357619,34,1302642,1302642
Race/Ethnicity,Multiracial,2022-02-12,1498,2319980,1187,1426967,297,843095,14,48557,172,35939,359,864115,179,900087,709,0,301122,25,894696,894696
Race/Ethnicity,Unknown,2022-02-12,1831,1698829,1446,1001227,321,565672,57,126215,839,252346,591,700797,878,953346,344,0,117059,57,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,314,298656,246,183060,64,106341,4,9120,60,12408,71,119012,62,131433,165,0,38690,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,154,219024,102,112911,52,97314,0,8552,33,12801,30,87286,33,100096,75,0,24807,5,91321,91321
Age Group,18-49,2022-02-11,45554,32805688,28503,19308452,16170,12184903,862,1295582,7330,1448113,7652,13047056,7766,14495554,26974,1,4173189,394,13425597,13425597
Age Group,50-64,2022-02-11,15643,16207244,8743,8583201,6552,6869773,324,735690,1660,510942,1774,6144272,1750,6655214,9794,0,2190086,213,6264919,6264919
Age Group,65+,2022-02-11,8153,14711370,4098,6908243,3886,7537607,130,242737,802,438750,869,5593270,841,6032020,4414,0,1801700,259,5699617,5699617
Age Group,12-17,2022-02-11,13035,5124485,13015,5105245,11,12279,0,1398,2199,225353,3080,2035163,2199,2261296,6314,0,353755,34,2149687,2149687
Age Group,5-11,2022-02-11,18475,2350482,18463,2345995,5,2012,0,242,6290,244495,11835,983986,6290,1228654,19,0,866,0,1315340,1315340
Age Group,Under 5,2022-02-11,27,4319,15,2430,1,1061,0,106,3,1376,7,603,3,2082,0,0,0,0,98971,98971
Age Group,Unknown Agegroup,2022-02-11,7,3867,6,1523,0,2046,1,290,4,2497,0,467,5,3210,1,0,53,0,369,369
Gender,Female,2022-02-11,53980,37473270,38760,22374073,14543,14058037,614,1003349,9240,1413911,12775,14476098,9483,15890774,26483,1,4607858,519,15056568,15056568
Gender,Male,2022-02-11,46835,33658437,34035,19841632,12055,12521060,699,1266995,9012,1440486,12428,13299740,9332,14741122,21006,0,3907100,379,13868313,13868313
Gender,Unknown/undifferentiated,2022-02-11,79,75748,48,39384,27,30584,4,5701,36,17138,14,28979,39,46143,27,0,4691,2,29619,29619
Race/Ethnicity,White,2022-02-11,22376,25791440,14681,14448461,7198,10509707,456,818446,2715,724840,4360,9854400,2886,10579666,12035,0,3092001,324,10117398,10117398
Race/Ethnicity,Latino,2022-02-11,43464,21002375,32217,12928974,10801,7372214,412,685535,9084,1059523,12156,8523305,9267,9583402,19306,1,2433170,230,8994331,8994331
Race/Ethnicity,Asian,2022-02-11,15213,12426205,11535,7664606,3563,4448163,97,288442,2236,338974,3174,4633700,2271,4972861,7757,0,1707410,160,4782817,4782817
Race/Ethnicity,Other Race,2022-02-11,7734,4375724,5737,2701213,1883,1503119,110,168930,1604,311748,2206,1792125,1655,2104028,3424,0,450125,65,1884996,1884996
Race/Ethnicity,Black or African American,2022-02-11,5008,3079019,3406,1790651,1523,1164790,78,122323,889,123058,1260,1231128,927,1354272,2354,0,356565,34,1302642,1302642
Race/Ethnicity,Multiracial,2022-02-11,2771,2318482,2068,1425780,669,842798,31,48543,292,36118,599,863756,301,899908,1447,0,300413,25,894696,894696
Race/Ethnicity,Unknown,2022-02-11,3428,1696998,2575,999781,725,565351,120,126158,1337,252059,1244,700206,1411,952468,722,0,116715,57,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,535,298342,394,182814,133,106277,8,9116,73,12417,133,118941,76,131371,287,0,38525,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,365,218870,230,112809,130,97262,5,8552,58,12798,85,87256,60,100063,184,0,24732,5,91321,91321
Age Group,18-49,2022-02-10,36908,32760134,23373,19279949,12706,12168733,796,1294720,6374,1447999,6878,13039404,6797,14487788,21014,0,4146215,393,13425597,13425597
Age Group,50-64,2022-02-10,12446,16191601,6954,8574458,5155,6863221,310,735366,1490,510966,1562,6142498,1578,6653464,7367,1,2180292,213,6264919,6264919
Age Group,65+,2022-02-10,7629,14703217,3831,6904145,3590,7533721,147,242607,799,438778,829,5592401,824,6031179,4060,0,1797286,259,5699617,5699617
Age Group,12-17,2022-02-10,7679,5111450,7652,5092230,12,12268,4,1398,1445,226232,2256,2032083,1449,2259097,3297,1,347441,34,2149687,2149687
Age Group,5-11,2022-02-10,12431,2332007,12412,2327532,0,2007,0,242,4106,250040,8081,972151,4106,1222364,12,0,847,0,1315340,1315340
Age Group,Under 5,2022-02-10,15,4292,7,2415,2,1060,0,106,3,1380,7,596,3,2079,0,0,0,0,98971,98971
Age Group,Unknown Agegroup,2022-02-10,1,3860,0,1517,0,2046,0,289,0,2493,0,467,0,3205,0,0,52,0,369,369
Gender,Female,2022-02-10,40626,37419290,28921,22335313,11085,14043494,542,1002735,7166,1417202,9864,14463323,7379,15881291,19519,1,4581375,518,15056568,15056568
Gender,Male,2022-02-10,36406,33611602,25258,19807597,10354,12509005,715,1266296,7001,1443582,9736,13287312,7328,14731790,16218,1,3886094,379,13868313,13868313
Gender,Unknown/undifferentiated,2022-02-10,77,75669,50,39336,26,30557,0,5697,50,17113,13,28965,50,46104,13,0,4664,2,29619,29619
Race/Ethnicity,White,2022-02-10,18206,25769064,11564,14433780,6177,10502509,412,817990,2289,726314,3495,9850040,2459,10576780,9702,1,3079966,324,10117398,10117398
Race/Ethnicity,Latino,2022-02-10,33097,20958911,24348,12896757,8334,7361413,375,685123,6867,1062412,9519,8511149,7027,9574135,14518,0,2413864,229,8994331,8994331
Race/Ethnicity,Asian,2022-02-10,9839,12410992,7159,7653071,2548,4444600,109,288345,1509,339877,2057,4630526,1540,4970590,4995,0,1699653,160,4782817,4782817
Race/Ethnicity,Other Race,2022-02-10,5728,4367990,4149,2695476,1475,1501236,101,168820,1187,312297,1733,1789919,1238,2102373,2478,1,446701,65,1884996,1884996
Race/Ethnicity,Black or African American,2022-02-10,4536,3074011,2961,1787245,1469,1163267,100,122245,869,123391,1180,1229868,900,1353345,2029,0,354211,34,1302642,1302642
Race/Ethnicity,Multiracial,2022-02-10,2108,2315711,1506,1423712,568,842129,26,48512,205,36416,459,863157,211,899607,1096,0,298966,25,894696,894696
Race/Ethnicity,Unknown,2022-02-10,2865,1693570,2081,997206,650,564626,110,126038,1151,251893,1007,698962,1234,951057,571,0,115993,57,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,418,297807,290,182420,116,106144,12,9108,71,12474,99,118808,77,131295,214,0,38238,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,312,218505,171,112579,128,97132,12,8547,69,12823,64,87171,71,100003,147,0,24548,5,91321,91321
Age Group,18-49,2022-02-09,37465,32723226,24022,19256576,12640,12156027,769,1293924,6486,1448080,7195,13032526,6910,14480991,21076,2,4125201,393,13425597,13425597
Age Group,50-64,2022-02-09,12932,16179155,7517,8567504,5090,6858066,298,735056,1477,510950,1662,6140936,1568,6651886,7832,0,2172925,212,6264919,6264919
Age Group,65+,2022-02-09,8142,14695588,4127,6900314,3777,7530131,169,242460,888,438783,865,5591572,932,6030355,4380,0,1793226,259,5699617,5699617
Age Group,12-17,2022-02-09,8651,5103771,8628,5084578,9,12256,0,1394,1674,227043,2551,2029827,1674,2257648,3668,2,344144,33,2149687,2149687
Age Group,5-11,2022-02-09,13400,2319576,13386,2315120,0,2007,0,242,4791,254015,8320,964070,4791,1218258,19,0,835,0,1315340,1315340
Age Group,Under 5,2022-02-09,18,4277,6,2408,0,1058,0,106,5,1384,6,589,5,2076,0,0,0,0,98971,98971
Age Group,Unknown Agegroup,2022-02-09,3,3859,1,1517,2,2046,0,289,2,2493,0,467,2,3205,1,0,52,0,369,369
Gender,Female,2022-02-09,42029,37378664,30329,22306392,11092,14032409,508,1002193,7643,1419688,10249,14453459,7852,15873912,20082,2,4561856,517,15056568,15056568
Gender,Male,2022-02-09,38533,33575196,27324,19782339,10414,12498651,725,1265581,7661,1445993,10342,13277576,8008,14724462,16875,2,3869876,378,13868313,13868313
Gender,Unknown/undifferentiated,2022-02-09,49,75592,34,39286,12,30531,3,5697,19,17076,8,28952,22,46054,19,0,4651,2,29619,29619
Race/Ethnicity,White,2022-02-09,18751,25750858,12231,14422216,6049,10496332,390,817578,2505,727350,3718,9846545,2640,10574321,9728,3,3070264,323,10117398,10117398
Race/Ethnicity,Latino,2022-02-09,34894,20925814,25783,12872409,8667,7353079,402,684748,7402,1064904,9986,8501630,7612,9567108,15265,1,2399346,229,8994331,8994331
Race/Ethnicity,Asian,2022-02-09,10317,12401153,7693,7645912,2498,4442052,106,288236,1659,340396,2115,4628469,1691,4969050,5264,0,1694658,160,4782817,4782817
Race/Ethnicity,Other Race,2022-02-09,5891,4362262,4327,2691327,1459,1499761,98,168719,1269,312792,1724,1788186,1326,2101135,2498,0,444223,64,1884996,1884996
Race/Ethnicity,Black or African American,2022-02-09,4951,3069475,3409,1784284,1419,1161798,118,122145,919,123671,1382,1228688,981,1352445,2177,0,352182,34,1302642,1302642
Race/Ethnicity,Multiracial,2022-02-09,2183,2313603,1620,1422206,527,841561,33,48486,271,36666,477,862698,280,899396,1096,0,297870,25,894696,894696
Race/Ethnicity,Unknown,2022-02-09,2876,1690705,2129,995125,657,563976,78,125928,1149,251666,1008,697955,1196,949823,608,0,115422,57,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,467,297389,341,182130,120,106028,6,9096,90,12496,123,118709,94,131218,214,0,38024,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,281,218193,154,112408,122,97004,5,8535,59,12816,66,87107,62,99932,126,0,24401,5,91321,91321
Age Group,18-49,2022-02-08,38010,32685761,24510,19232554,12674,12143387,800,1293155,6677,1448363,7336,13025331,7140,14474081,21322,1,4104125,391,13425597,13425597
Age Group,50-64,2022-02-08,13618,16166223,8023,8559987,5262,6852976,316,734758,1597,511044,1757,6139274,1691,6650318,8191,1,2165093,212,6264919,6264919
Age Group,65+,2022-02-08,8513,14687446,4473,6896187,3823,7526354,162,242291,908,438716,900,5590707,956,6029423,4702,2,1788846,259,5699617,5699617
Age Group,12-17,2022-02-08,7831,5095120,7806,5075950,11,12247,2,1394,1521,227920,2358,2027276,1521,2255974,3266,0,340476,31,2149687,2149687
Age Group,5-11,2022-02-08,11942,2306176,11927,2301734,0,2007,0,242,4052,257544,7631,955750,4052,1213467,11,0,816,0,1315340,1315340
Age Group,Under 5,2022-02-08,22,4259,6,2402,6,1058,0,106,4,1385,8,583,4,2071,0,0,0,0,98971,98971
Gender,Female,2022-02-08,41828,37336635,29923,22276063,11292,14021317,543,1001685,7511,1422085,9854,14443210,7748,15866060,20326,3,4541774,515,15056568,15056568
Gender,Male,2022-02-08,38046,33536663,26779,19755015,10467,12488237,736,1264856,7212,1448325,10127,13267234,7580,14716454,17153,1,3853001,376,13868313,13868313
Gender,Unknown/undifferentiated,2022-02-08,62,75543,43,39252,17,30519,1,5694,36,17062,9,28944,36,46032,13,0,4632,2,29619,29619
Race/Ethnicity,White,2022-02-08,18846,25732107,12370,14409985,6006,10490283,423,817188,2327,728428,3615,9842827,2485,10571681,10161,0,3060536,320,10117398,10117398
Race/Ethnicity,Latino,2022-02-08,34943,20890920,25732,12846626,8768,7344412,407,684346,7415,1067278,9724,8491644,7631,9559496,15459,1,2384081,228,8994331,8994331
Race/Ethnicity,Asian,2022-02-08,9881,12390836,7108,7638219,2657,4439554,96,288130,1392,340818,2047,4626354,1430,4967359,5180,1,1689394,160,4782817,4782817
Race/Ethnicity,Other Race,2022-02-08,5857,4356371,4255,2687000,1505,1498302,91,168621,1347,313190,1659,1786462,1390,2099809,2517,1,441725,64,1884996,1884996
Race/Ethnicity,Black or African American,2022-02-08,4875,3064524,3284,1780875,1471,1160379,117,122027,902,124072,1271,1227306,951,1351464,2209,0,350005,34,1302642,1302642
Race/Ethnicity,Multiracial,2022-02-08,2033,2311420,1476,1420586,532,841034,20,48453,220,36863,451,862221,231,899116,1017,1,296774,25,894696,894696
Race/Ethnicity,Unknown,2022-02-08,2759,1687829,2032,992996,604,563319,106,125850,1033,251478,1034,696947,1112,948627,586,0,114814,57,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,445,296922,321,181789,115,105908,8,9090,70,12525,129,118586,74,131124,217,0,37810,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,297,217912,167,112254,118,96882,12,8530,53,12820,60,87041,60,99870,146,0,24275,5,91321,91321
Age Group,18-49,2022-02-07,40692,32647751,25933,19208044,13870,12130713,873,1292355,8032,1448558,7265,13017995,8558,14466941,22504,1,4082803,390,13425597,13425597
Age Group,50-64,2022-02-07,13969,16152605,8128,8551964,5514,6847714,296,734442,1872,511110,1687,6137517,1983,6648627,8249,0,2156902,211,6264919,6264919
Age Group,65+,2022-02-07,8301,14678933,4207,6891714,3922,7522531,124,242129,917,438660,870,5589807,948,6028467,4433,1,1784144,257,5699617,5699617
Age Group,12-17,2022-02-07,8218,5087289,8199,5068144,5,12236,0,1392,1605,228757,2281,2024918,1605,2254453,3601,0,337210,31,2149687,2149687
Age Group,5-11,2022-02-07,11538,2294234,11523,2289807,3,2007,1,242,4275,261123,7046,948119,4276,1209415,15,0,805,0,1315340,1315340
Age Group,Under 5,2022-02-07,27,4237,11,2396,5,1052,1,106,5,1389,9,575,6,2067,0,0,0,0,98971,98971
Age Group,Unknown Agegroup,2022-02-07,1,3856,1,1516,0,2044,0,289,0,2491,0,467,0,3203,1,0,51,0,369,369
Gender,Female,2022-02-07,43249,37294807,30419,22246140,12177,14010025,577,1001142,8449,1424191,9479,14433356,8732,15858312,20870,2,4521448,512,15056568,15056568
Gender,Male,2022-02-07,39423,33498617,27524,19728236,11128,12477770,717,1264120,8212,1450871,9669,13257107,8598,14708874,17916,0,3835848,375,13868313,13868313
Gender,Unknown/undifferentiated,2022-02-07,74,75481,59,39209,14,30502,1,5693,45,17035,10,28935,46,45996,17,0,4619,2,29619,29619
Race/Ethnicity,White,2022-02-07,19728,25713261,12632,14397615,6674,10484277,371,816765,2494,729558,3613,9839212,2651,10569196,10671,1,3050375,320,10117398,10117398
Race/Ethnicity,Latino,2022-02-07,35558,20855977,26064,12820894,8980,7335644,479,683939,8812,1069371,8919,8481920,9095,9551865,15526,0,2368622,227,8994331,8994331
Race/Ethnicity,Asian,2022-02-07,10585,12380955,7520,7631111,2945,4436897,99,288034,1483,341435,2082,4624307,1519,4965929,5604,1,1684214,159,4782817,4782817
Race/Ethnicity,Other Race,2022-02-07,6322,4350514,4476,2682745,1727,1496797,111,168530,1419,313458,1762,1784803,1479,2098419,2744,0,439208,63,1884996,1884996
Race/Ethnicity,Black or African American,2022-02-07,4736,3059649,3103,1777591,1542,1158908,88,121910,808,124392,1241,1226035,855,1350513,2162,0,347796,34,1302642,1302642
Race/Ethnicity,Multiracial,2022-02-07,2213,2309387,1613,1419110,567,840502,30,48433,206,37083,441,861770,220,898885,1207,0,295757,24,894696,894696
Race/Ethnicity,Unknown,2022-02-07,2892,1685070,2113,990964,665,562715,107,125744,1345,251400,933,695913,1414,947515,549,0,114228,57,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,449,296477,304,181468,139,105793,5,9082,88,12580,106,118457,90,131050,212,0,37593,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,263,217615,177,112087,80,96764,5,8518,51,12820,61,86981,53,99810,128,0,24129,5,91321,91321
Age Group,18-49,2022-02-06,16350,32607059,10564,19182111,5579,12116843,203,1291482,3463,1447265,2749,13010730,3578,14458383,9035,4,4060299,389,13425597,13425597
Age Group,50-64,2022-02-06,4765,16138636,2990,8543836,1720,6842200,55,734146,719,510814,546,6135830,731,6646644,2834,0,2148653,211,6264919,6264919
Age Group,65+,2022-02-06,2026,14670632,1125,6887507,881,7518609,19,242005,267,438582,206,5588937,270,6027519,1104,0,1779711,256,5699617,5699617
Age Group,12-17,2022-02-06,4412,5079071,4399,5059945,4,12231,2,1392,722,229433,936,2022637,724,2252848,2217,1,333609,31,2149687,2149687
Age Group,5-11,2022-02-06,3947,2282696,3946,2278284,0,2004,0,241,1376,263894,2497,941073,1376,1205139,4,0,790,0,1315340,1315340
Age Group,Under 5,2022-02-06,6,4210,6,2385,0,1047,0,105,1,1393,0,566,1,2061,0,0,0,0,98971,98971
Gender,Female,2022-02-06,15950,37251558,11755,22215721,4078,13997848,111,1000565,3159,1424939,3361,14423877,3207,15849580,7954,3,4500578,510,15056568,15056568
Gender,Male,2022-02-06,15539,33459194,11262,19700712,4102,12466642,168,1263403,3377,1451943,3572,13247438,3461,14700276,7237,2,3817932,375,13868313,13868313
Gender,Unknown/undifferentiated,2022-02-06,17,75407,13,39150,4,30488,0,5692,12,16999,1,28925,12,45950,3,0,4602,2,29619,29619
Race/Ethnicity,White,2022-02-06,7053,25693533,4872,14384983,2098,10477603,83,816394,971,730520,1253,9835599,1007,10566545,3922,0,3039704,319,10117398,10117398
Race/Ethnicity,Latino,2022-02-06,14465,20820419,10594,12794830,3744,7326664,122,683460,3559,1069196,3445,8473001,3618,9542770,6605,1,2353096,227,8994331,8994331
Race/Ethnicity,Asian,2022-02-06,5000,12370370,3844,7623591,1127,4433952,27,287935,725,341999,1011,4622225,738,4964410,2618,0,1678610,158,4782817,4782817
Race/Ethnicity,Other Race,2022-02-06,1470,4344192,1073,2678269,378,1495070,18,168419,385,313741,415,1783041,391,2096940,580,1,436464,63,1884996,1884996
Race/Ethnicity,Black or African American,2022-02-06,1438,3054913,1032,1774488,393,1157366,13,121822,285,124778,353,1224794,293,1349658,668,1,345634,34,1302642,1302642
Race/Ethnicity,Multiracial,2022-02-06,942,2307174,723,1417497,213,839935,5,48403,91,37304,175,861329,93,898665,522,0,294550,24,894696,894696
Race/Ethnicity,Unknown,2022-02-06,874,1682178,706,988851,156,562050,8,125637,484,250919,215,694980,491,946101,149,2,113679,57,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,183,296028,137,181164,44,105654,2,9077,31,12596,45,118351,31,130960,93,0,37381,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,81,217352,49,111910,31,96684,1,8513,17,12828,22,86920,18,99757,37,0,24001,5,91321,91321
Age Group,18-49,2022-02-05,30786,32590709,19693,19171547,10566,12111264,521,1291279,5903,1446435,4826,13007981,6169,14454805,17815,1,4051264,385,13425597,13425597
Age Group,50-64,2022-02-05,10719,16133871,6353,8540846,4161,6840480,195,734091,1435,510629,1108,6135284,1482,6645913,6710,0,2145819,211,6264919,6264919
Age Group,65+,2022-02-05,4082,14668606,2089,6886382,1911,7517728,69,241986,516,438518,422,5588731,536,6027249,2306,0,1778607,256,5699617,5699617
Age Group,12-17,2022-02-05,11803,5074659,11784,5055546,10,12227,1,1390,1657,229647,2241,2021701,1659,2252124,6243,0,331392,30,2149687,2149687
Age Group,5-11,2022-02-05,13429,2278749,13409,2274338,1,2004,1,241,4380,265015,8782,938576,4380,1203763,13,0,786,0,1315340,1315340
Age Group,Under 5,2022-02-05,10,4204,9,2379,0,1047,0,105,2,1392,2,566,2,2060,0,0,0,0,98971,98971
Age Group,Unknown Agegroup,2022-02-05,1,3855,1,1515,0,2044,0,289,0,2491,0,467,0,3203,1,0,50,0,369,369
Gender,Female,2022-02-05,36083,37235608,27240,22203966,8454,13993770,359,1000454,6885,1425092,8532,14420516,7027,15846373,17267,0,4492624,507,15056568,15056568
Gender,Male,2022-02-05,34701,33443655,26066,19689450,8182,12462540,427,1263235,6987,1452056,8840,13243866,7180,14696815,15805,1,3810695,373,13868313,13868313
Gender,Unknown/undifferentiated,2022-02-05,46,75390,32,39137,13,30484,1,5692,21,16988,9,28924,21,45938,16,0,4599,2,29619,29619
Race/Ethnicity,White,2022-02-05,14389,25686480,10151,14380111,4005,10475505,227,816311,1957,730766,2810,9834346,2041,10565538,7696,0,3035782,319,10117398,10117398
Race/Ethnicity,Latino,2022-02-05,31931,20805954,24218,12784236,7386,7322920,310,683338,7252,1069022,8339,8469556,7389,9539152,14244,1,2346491,226,8994331,8994331
Race/Ethnicity,Asian,2022-02-05,11344,12365370,8934,7619747,2332,4432825,54,287908,1541,342274,2644,4621214,1554,4963672,5735,0,1675992,158,4782817,4782817
Race/Ethnicity,Other Race,2022-02-05,5277,4342722,4074,2677196,1136,1494692,65,168401,1116,313765,1493,1782626,1151,2096549,2339,0,435884,62,1884996,1884996
Race/Ethnicity,Black or African American,2022-02-05,2940,3053475,2045,1773456,846,1156973,48,121809,595,124838,722,1224441,614,1349365,1354,0,344966,33,1302642,1302642
Race/Ethnicity,Multiracial,2022-02-05,1983,2306232,1589,1416774,380,839722,14,48398,204,37386,445,861154,208,898572,1012,0,294028,24,894696,894696
Race/Ethnicity,Unknown,2022-02-05,2428,1681304,1940,988145,422,561894,61,125629,1132,250643,789,694765,1172,945610,447,0,113530,55,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,365,295845,262,181027,98,105610,4,9075,55,12610,92,118306,56,130929,186,0,37288,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,173,217271,125,111861,44,96653,4,8512,41,12832,47,86898,43,99739,75,0,23964,5,91321,91321
Age Group,18-49,2022-02-04,58830,32559923,37074,19151854,20719,12100698,1013,1290758,9409,1445092,8651,13003155,9938,14448636,36119,2,4033449,384,13425597,13425597
Age Group,50-64,2022-02-04,20768,16123152,11472,8534493,8827,6836319,444,733896,2246,510255,2079,6134176,2377,6644431,13301,1,2139109,211,6264919,6264919
Age Group,65+,2022-02-04,9811,14664524,4805,6884293,4790,7515817,182,241917,1120,438404,969,5588309,1160,6026713,5674,0,1776301,256,5699617,5699617
Age Group,12-17,2022-02-04,16516,5062856,16482,5043762,22,12217,0,1389,2532,230229,3722,2019460,2532,2250465,8126,1,325149,30,2149687,2149687
Age Group,5-11,2022-02-04,23309,2265320,23298,2260929,0,2003,0,240,7484,269417,15371,929794,7484,1199383,28,0,773,0,1315340,1315340
Age Group,Under 5,2022-02-04,24,4194,10,2370,1,1047,0,105,5,1392,9,564,5,2058,0,0,0,0,98971,98971
