demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,370,133735,236,62306,123,65879,11,5446,143,11380,224,63627,156,75007,0,0
Age Group,18-49,2021-06-22,55952,19758192,34168,11235157,17289,7672190,4471,846428,22257,1261130,33286,9633204,26846,10894334,0,0
Age Group,50-64,2021-06-22,16315,10445561,9121,5406076,5843,4502777,1346,532441,6035,527154,10100,5198954,7401,5726108,0,0
Age Group,65+,2021-06-22,6508,9748948,3582,4468260,2342,5113053,576,162197,2451,455257,3984,4732771,3035,5188028,0,0
Age Group,12-17,2021-06-22,26535,2274546,26504,2265364,13,7494,4,875,9925,303596,16442,977171,10023,1280767,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4225,4,1559,1,2372,1,287,4,2679,2,894,5,3573,0,0
Age Group,5-11,2021-06-22,30,3792,27,2454,3,1229,0,37,9,1192,19,1130,9,2322,0,0
Gender,Female,2021-06-22,52775,22333570,37896,12443825,12446,9180684,2408,700604,20817,1300614,31566,10829676,23348,12130290,0,0
Gender,Male,2021-06-22,52349,19791633,35383,10885115,12984,8065542,3956,834442,19788,1231583,32124,9665710,23859,10897293,0,0
Gender,Unknown/undifferentiated,2021-06-22,222,110061,127,49930,61,52889,34,7219,76,18815,143,48737,112,67552,0,0
Race/Ethnicity,White,2021-06-22,24501,15579523,16172,8394766,6423,6642578,1896,538519,8861,693329,15454,7696238,10802,8389567,0,0
Race/Ethnicity,Latino,2021-06-22,42213,11739513,29477,6541060,10425,4724089,2292,470279,17474,921804,24410,5624467,19859,6546271,0,0
Race/Ethnicity,Asian,2021-06-22,14836,7483436,11878,4427212,2600,2834825,354,217645,4709,345687,9974,3665693,5080,4011380,0,0
Race/Ethnicity,Other Race,2021-06-22,10733,3026066,7447,1663580,2527,1248852,756,112730,4434,243821,6254,1443871,5241,1687692,0,0
Race/Ethnicity,Black or African American,2021-06-22,5334,1626569,3473,860229,1525,692159,336,73829,2094,107703,3217,794394,2436,902097,0,0
Race/Ethnicity,Unknown,2021-06-22,5128,1575195,3058,805437,1415,671952,642,95888,2120,179657,2947,732267,2792,911924,0,0
Race/Ethnicity,Multiracial,2021-06-22,1577,869337,1223,509683,302,338240,50,21212,556,34431,987,425962,605,460393,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,573,202260,422,114833,128,80664,23,6728,228,13131,345,97826,250,110957,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,451,133365,256,62070,146,65756,49,5435,205,11448,245,63403,254,74851,0,0
Age Group,18-49,2021-06-21,41655,19702240,21966,11200989,14848,7654901,4831,841957,20448,1267570,20930,9599918,25356,10867488,0,0
Age Group,50-64,2021-06-21,12027,10429246,5978,5396955,4810,4496934,1234,531095,5509,529853,6348,5188854,6756,5718707,0,0
Age Group,65+,2021-06-21,4397,9742440,2034,4464678,1871,5110711,482,161621,1995,456206,2368,4728787,2481,5184993,0,0
Age Group,12-17,2021-06-21,16946,2248011,16914,2238860,14,7481,4,871,9998,310015,6836,960729,10076,1270744,0,0
Age Group,Unknown Agegroup,2021-06-21,5,4219,2,1555,0,2371,2,286,3,2676,2,892,5,3568,0,0
Age Group,5-11,2021-06-21,26,3762,20,2427,5,1226,1,37,8,1202,15,1111,9,2313,0,0
Gender,Female,2021-06-21,37259,22280795,23977,12405929,10624,9168238,2639,698196,19343,1308832,17623,10798110,22073,12106942,0,0
Gender,Male,2021-06-21,37668,19739284,22874,10849732,10880,8052558,3893,830486,18564,1239848,18805,9633586,22534,10873434,0,0
Gender,Unknown/undifferentiated,2021-06-21,129,109839,63,49803,44,52828,22,7185,54,18846,71,48594,76,67440,0,0
Race/Ethnicity,White,2021-06-21,17917,15555022,10870,8378594,5169,6636155,1871,536623,8372,697981,9409,7680784,10268,8378765,0,0
Race/Ethnicity,Latino,2021-06-21,28770,11697300,17895,6511583,8291,4713664,2569,467987,15164,926355,13401,5600057,17803,6526412,0,0
Race/Ethnicity,Asian,2021-06-21,10186,7468600,7291,4415334,2411,2832225,476,217291,5394,350581,4699,3655719,5884,4006300,0,0
Race/Ethnicity,Other Race,2021-06-21,8759,3015333,5471,1656133,2558,1246325,726,111974,4485,244834,4228,1437617,5238,1682451,0,0
Race/Ethnicity,Black or African American,2021-06-21,3490,1621235,2126,856756,1121,690634,243,73493,1794,108484,1671,791177,2043,899661,0,0
Race/Ethnicity,Unknown,2021-06-21,4118,1570067,2014,802379,1515,670537,584,95246,1861,179812,2194,729320,2470,909132,0,0
Race/Ethnicity,Multiracial,2021-06-21,1107,867760,806,508460,257,337938,43,21162,528,34813,556,424975,568,459788,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,409,201687,257,114411,133,80536,19,6705,227,13226,180,97481,248,110707,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,300,132914,184,61814,93,65610,23,5386,136,11439,161,63158,161,74597,0,0
Age Group,18-49,2021-06-20,18016,19660585,12168,11179023,4746,7640053,1093,837126,6930,1263144,10913,9578988,8078,10842132,0,0
Age Group,50-64,2021-06-20,4906,10417219,3176,5390977,1441,4492124,285,529861,1795,529445,3023,5182506,2089,5711951,0,0
Age Group,65+,2021-06-20,1452,9738043,946,4462644,418,5108840,85,161139,558,456093,859,4726419,649,5182512,0,0
Age Group,12-17,2021-06-20,8079,2231065,8073,2221946,2,7467,3,867,2931,306775,5091,953893,2966,1260668,0,0
Age Group,5-11,2021-06-20,6,3736,6,2407,0,1221,0,36,2,1208,2,1096,2,2304,0,0
Gender,Female,2021-06-20,15632,22243536,12085,12381952,2962,9157614,577,695557,5891,1304382,9571,10780487,6523,12084869,0,0
Gender,Male,2021-06-20,16788,19701616,12250,10826858,3643,8041678,886,826593,6310,1236119,10294,9614781,7243,10850900,0,0
Gender,Unknown/undifferentiated,2021-06-20,39,109710,34,49740,2,52784,3,7163,15,18841,23,48523,18,67364,0,0
Race/Ethnicity,White,2021-06-20,6931,15537105,5112,8367724,1402,6630986,413,534752,2535,697122,4324,7671375,2964,8368497,0,0
Race/Ethnicity,Latino,2021-06-20,12826,11668530,9663,6493688,2736,4705373,425,465418,4904,921953,7775,5586656,5374,6508609,0,0
Race/Ethnicity,Asian,2021-06-20,6268,7458414,5270,4408043,894,2829814,99,216815,2207,349396,3980,3651020,2319,4000416,0,0
Race/Ethnicity,Other Race,2021-06-20,2735,3006574,1861,1650662,677,1243767,195,111248,1144,243824,1587,1433389,1355,1677213,0,0
Race/Ethnicity,Black or African American,2021-06-20,1237,1617745,902,854630,273,689513,61,73250,472,108112,751,789506,536,897618,0,0
Race/Ethnicity,Unknown,2021-06-20,1556,1565949,835,800365,464,669022,254,94662,615,179536,917,727126,877,906662,0,0
Race/Ethnicity,Multiracial,2021-06-20,600,866653,493,507654,97,337681,10,21119,211,34801,378,424419,220,459220,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,188,201278,151,114154,33,80403,4,6686,65,13158,121,97301,70,110459,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,118,132614,82,61630,31,65517,5,5363,63,11439,55,62997,69,74436,0,0
Age Group,18-49,2021-06-19,41257,19642569,25905,11166855,12190,7635307,3147,836033,16221,1265979,24700,9568075,19480,10834054,0,0
Age Group,50-64,2021-06-19,12466,10412313,7443,5387801,4164,4490683,858,529576,4636,530379,7705,5179483,5530,5709862,0,0
Age Group,65+,2021-06-19,3592,9736591,2056,4461698,1315,5108422,220,161054,1345,456303,2218,4725560,1564,5181863,0,0
Age Group,12-17,2021-06-19,22760,2222986,22729,2213873,15,7465,1,864,7576,308900,15037,948802,7653,1257702,0,0
Age Group,Unknown Agegroup,2021-06-19,3,4214,2,1553,0,2371,1,284,2,2673,1,890,3,3563,0,0
Age Group,5-11,2021-06-19,32,3730,31,2401,1,1221,0,36,11,1208,17,1094,11,2302,0,0
Gender,Female,2021-06-19,38587,22227904,28919,12369867,8288,9154652,1363,694980,14617,1307430,23659,10770916,16097,12078346,0,0
Gender,Male,2021-06-19,41386,19684828,29159,10814608,9365,8038035,2847,825707,15123,1239170,25936,9604487,18074,10843657,0,0
Gender,Unknown/undifferentiated,2021-06-19,137,109671,88,49706,32,52782,17,7160,51,18846,83,48500,70,67346,0,0
Race/Ethnicity,White,2021-06-19,15934,15530174,11145,8362612,3743,6629584,1043,534339,5715,698482,10078,7667051,6801,8365533,0,0
Race/Ethnicity,Latino,2021-06-19,33944,11655704,24672,6484025,7652,4702637,1605,464993,13295,924354,20375,5578881,14967,6503235,0,0
Race/Ethnicity,Asian,2021-06-19,13402,7452146,10901,4402773,2195,2828920,302,216716,4223,351057,9055,3647040,4546,3998097,0,0
Race/Ethnicity,Other Race,2021-06-19,7664,3003839,5486,1648801,1687,1243090,490,111053,3179,244056,4442,1431802,3731,1675858,0,0
Race/Ethnicity,Black or African American,2021-06-19,3501,1616508,2336,853728,1000,689240,165,73189,1320,108327,2164,788755,1488,897082,0,0
Race/Ethnicity,Unknown,2021-06-19,3757,1564393,2131,799530,1047,668558,572,94408,1427,179576,2305,726209,2024,905785,0,0
Race/Ethnicity,Multiracial,2021-06-19,1200,866053,980,507161,205,337584,14,21109,386,34959,802,424041,399,459000,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,453,201090,340,114003,88,80370,24,6682,163,13209,290,97180,189,110389,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,255,132496,175,61548,68,65486,12,5358,83,11425,167,62942,96,74367,0,0
Age Group,18-49,2021-06-18,69699,19601312,40965,11140950,22696,7623117,6016,832886,25909,1271199,43297,9543375,32036,10814574,0,0
Age Group,50-64,2021-06-18,20754,10399847,11269,5380358,7840,4486519,1640,528718,7234,532554,13319,5171778,8886,5704332,0,0
Age Group,65+,2021-06-18,7066,9732999,3587,4459642,2922,5107107,548,160834,2630,456957,4382,4723342,3185,5180299,0,0
Age Group,12-17,2021-06-18,37578,2200226,37530,2191144,30,7450,6,863,12199,316284,25182,933765,12314,1250049,0,0
Age Group,Unknown Agegroup,2021-06-18,8,4211,6,1551,2,2371,0,283,3,2671,5,889,3,3560,0,0
Age Group,5-11,2021-06-18,42,3698,39,2370,2,1220,0,36,17,1214,19,1077,17,2291,0,0
Gender,Female,2021-06-18,68255,22189317,48520,12340948,16636,9146364,3079,693617,24731,1314992,43054,10747257,27937,12062249,0,0
Gender,Male,2021-06-18,66564,19643442,44712,10785449,16717,8028670,5106,822860,23171,1247032,42921,9578551,28384,10825583,0,0
Gender,Unknown/undifferentiated,2021-06-18,328,109534,164,49618,139,52750,25,7143,90,18859,229,48417,120,67276,0,0
Race/Ethnicity,White,2021-06-18,30564,15514240,20267,8351467,8110,6625841,2181,533296,10234,701759,20096,7656973,12452,8358732,0,0
Race/Ethnicity,Latino,2021-06-18,53647,11621760,36677,6459353,13635,4694985,3314,463388,20334,929762,32942,5558506,23712,6488268,0,0
Race/Ethnicity,Asian,2021-06-18,20892,7438744,16723,4391872,3594,2826725,569,216414,6353,355566,14380,3637985,6947,3993551,0,0
Race/Ethnicity,Other Race,2021-06-18,13930,2996175,9701,1643315,3420,1241403,805,110563,5208,244767,8657,1427360,6070,1672127,0,0
Race/Ethnicity,Black or African American,2021-06-18,6315,1613007,4102,851392,1881,688240,331,73024,2390,109003,3898,786591,2722,895594,0,0
Race/Ethnicity,Unknown,2021-06-18,6401,1560636,3424,797399,2065,667511,901,93836,2314,179857,4017,723904,3267,903761,0,0
Race/Ethnicity,Multiracial,2021-06-18,2058,864853,1620,506181,381,337379,57,21095,683,35362,1358,423239,738,458601,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,775,200637,540,113663,210,80282,25,6658,273,13310,499,96890,299,110200,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,565,132241,342,61373,196,65418,27,5346,203,11496,357,62775,234,74271,0,0
Age Group,18-49,2021-06-17,62582,19531613,36747,11099985,19147,7600421,6669,826870,22015,1282460,40145,9500078,28780,10782538,0,0
Age Group,50-64,2021-06-17,17760,10379093,9748,5369089,6619,4478679,1391,527078,6012,536987,11521,5158459,7420,5695446,0,0
Age Group,65+,2021-06-17,6888,9725933,3618,4456055,2739,5104185,524,160286,2455,458154,4373,4718960,2986,5177114,0,0
Age Group,12-17,2021-06-17,32577,2162648,32531,2153614,24,7420,5,857,11275,329152,21088,908583,11375,1237735,0,0
Age Group,Unknown Agegroup,2021-06-17,6,4203,4,1545,2,2369,0,283,5,2673,1,884,5,3557,0,0
Age Group,5-11,2021-06-17,52,3656,49,2331,3,1218,0,36,13,1216,31,1058,13,2274,0,0
Gender,Female,2021-06-17,60103,22121062,42887,12292428,13992,9129728,3204,690538,21596,1330109,38068,10704203,24899,12034312,0,0
Gender,Male,2021-06-17,59426,19576878,39630,10740737,14431,8011953,5340,817754,20090,1261569,38851,9535630,25546,10797199,0,0
Gender,Unknown/undifferentiated,2021-06-17,336,109206,180,49454,111,52611,45,7118,89,18968,240,48188,134,67156,0,0
Race/Ethnicity,White,2021-06-17,27009,15483676,18255,8331200,6949,6617731,1797,531115,8877,709403,17919,7636877,10713,8346280,0,0
Race/Ethnicity,Latino,2021-06-17,49621,11568113,33622,6422676,11704,4681350,4277,460074,17989,938992,31238,5525564,22352,6464556,0,0
Race/Ethnicity,Asian,2021-06-17,16729,7417852,13215,4375149,3004,2823131,502,215845,5218,362999,11357,3623605,5742,3986604,0,0
Race/Ethnicity,Other Race,2021-06-17,11422,2982245,7826,1633614,2916,1237983,679,109758,4491,247354,6881,1418703,5218,1666057,0,0
Race/Ethnicity,Black or African American,2021-06-17,5728,1606692,3843,847290,1567,686359,318,72693,2132,110179,3558,782693,2451,892872,0,0
Race/Ethnicity,Unknown,2021-06-17,6467,1554235,3780,793975,1773,665446,905,92935,2065,180607,4348,719887,2991,900494,0,0
Race/Ethnicity,Multiracial,2021-06-17,1819,862795,1424,504561,345,336998,50,21038,636,35982,1160,421881,684,457863,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,665,199862,477,113123,157,80072,31,6633,220,13510,443,96391,250,109901,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,405,131676,255,61031,119,65222,30,5319,147,11619,255,62418,178,74037,0,0
Age Group,18-49,2021-06-16,64355,19469031,38696,11063238,19641,7581274,5995,820201,22799,1293825,41099,9459933,28910,10753758,0,0
Age Group,50-64,2021-06-16,18186,10361333,9955,5359341,6760,4472060,1458,525687,6053,541088,11879,5146938,7515,5688026,0,0
Age Group,65+,2021-06-16,7270,9719045,3766,4452437,2836,5101446,660,159762,2479,459541,4717,4714587,3140,5174128,0,0
Age Group,12-17,2021-06-16,36362,2130071,36325,2121083,17,7396,1,852,11587,338865,24547,887495,11727,1226360,0,0
Age Group,Unknown Agegroup,2021-06-16,14,4197,5,1541,4,2367,5,283,9,2669,5,883,14,3552,0,0
Age Group,5-11,2021-06-16,43,3604,35,2282,8,1215,0,36,20,1234,18,1027,20,2261,0,0
Gender,Female,2021-06-16,63455,22060959,46088,12249541,14270,9115736,3066,687334,22098,1343278,40908,10666135,25302,12009413,0,0
Gender,Male,2021-06-16,62361,19517452,42545,10701107,14899,7997522,4885,812414,20767,1274874,41030,9496779,25772,10771653,0,0
Gender,Unknown/undifferentiated,2021-06-16,414,108870,149,49274,97,52500,168,7073,82,19074,327,47948,252,67022,0,0
Race/Ethnicity,White,2021-06-16,28732,15456667,19331,8312945,7331,6610782,2056,529318,9215,716609,19276,7618958,11318,8335567,0,0
Race/Ethnicity,Latino,2021-06-16,52004,11518492,36653,6389054,11822,4669646,3509,455797,18195,947878,33376,5494326,21795,6442204,0,0
Race/Ethnicity,Asian,2021-06-16,18146,7401123,14587,4361934,3046,2820127,502,215343,5729,368614,12227,3612248,6246,3980862,0,0
Race/Ethnicity,Other Race,2021-06-16,12224,2970823,8621,1625788,2948,1235067,654,109079,4623,249017,7564,1411822,5339,1660839,0,0
Race/Ethnicity,Black or African American,2021-06-16,6025,1600964,3982,843447,1707,684792,335,72375,2164,111286,3829,779135,2498,890421,0,0
Race/Ethnicity,Unknown,2021-06-16,6036,1547768,3308,790195,1780,663673,932,92030,2011,181964,3974,715539,2983,897503,0,0
Race/Ethnicity,Multiracial,2021-06-16,1913,860976,1506,503137,351,336653,56,20988,617,36458,1268,420721,673,457179,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,701,199197,512,112646,165,79915,24,6602,247,13703,453,95948,275,109651,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,449,131271,282,60776,116,65103,51,5289,146,11696,298,62163,199,73859,0,0
Age Group,18-49,2021-06-15,71388,19404676,40366,11024542,24065,7561633,6934,814206,23816,1306014,46990,9418834,30895,10724848,0,0
Age Group,50-64,2021-06-15,20835,10343147,10984,5349386,8182,4465300,1657,524229,6734,545452,13819,5135059,8403,5680511,0,0
Age Group,65+,2021-06-15,8204,9711775,4244,4448671,3270,5098610,682,159102,2827,461118,5301,4709870,3508,5170988,0,0
Age Group,12-17,2021-06-15,36908,2093709,36857,2084758,24,7379,4,851,12083,351685,24642,862948,12215,1214633,0,0
Age Group,Unknown Agegroup,2021-06-15,8,4183,4,1536,3,2363,1,278,3,2660,5,878,4,3538,0,0
Age Group,5-11,2021-06-15,44,3561,41,2247,0,1207,0,36,13,1232,23,1009,13,2241,0,0
Gender,Female,2021-06-15,67830,21997504,47604,12203453,16954,9101466,3235,684268,23363,1358884,43908,10625227,26751,11984111,0,0
Gender,Male,2021-06-15,69268,19455091,44739,10658562,18520,7982623,5977,807529,22056,1290132,46645,9455749,28158,10745881,0,0
Gender,Unknown/undifferentiated,2021-06-15,289,108456,153,49125,70,52403,66,6905,57,19149,227,47621,129,66770,0,0
Race/Ethnicity,White,2021-06-15,32542,15427935,20937,8293614,9487,6603451,2105,527262,10075,724567,22230,7599682,12242,8324249,0,0
Race/Ethnicity,Latino,2021-06-15,56573,11466488,37557,6352401,14426,4657824,4566,452288,19151,959459,36927,5460950,23830,6420409,0,0
Race/Ethnicity,Asian,2021-06-15,19085,7382977,14614,4347347,3972,2817081,489,214841,6049,374595,12818,3600021,6565,3974616,0,0
Race/Ethnicity,Other Race,2021-06-15,13066,2958599,9114,1617167,3146,1232119,800,108425,4741,251242,8281,1404258,5587,1655500,0,0
Race/Ethnicity,Black or African American,2021-06-15,6304,1594939,4059,839465,1916,683085,328,72040,2218,112617,4052,775306,2546,887923,0,0
Race/Ethnicity,Unknown,2021-06-15,6488,1541732,3791,786887,1809,661893,876,91098,2098,182955,4331,711565,3013,894520,0,0
Race/Ethnicity,Multiracial,2021-06-15,2086,859063,1590,501631,440,336302,53,20932,702,37053,1344,419453,750,456506,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,754,198496,507,112134,219,79750,28,6578,253,13881,500,95495,280,109376,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,489,130822,327,60494,129,64987,33,5238,189,11795,297,61865,225,73660,0,0
Age Group,18-49,2021-06-14,59603,19333288,35483,10984176,18830,7537568,5275,807272,20071,1322109,39151,9371844,25425,10693953,0,0
Age Group,50-64,2021-06-14,17820,10322312,9945,5338402,6433,4457118,1432,522572,5913,550868,11691,5121240,7352,5672108,0,0
Age Group,65+,2021-06-14,6551,9703571,3648,4444427,2349,5095340,549,158420,2275,462911,4231,4704569,2824,5167480,0,0
Age Group,12-17,2021-06-14,35954,2056801,35910,2047901,18,7355,3,847,10553,364112,25247,838306,10640,1202418,0,0
Age Group,Unknown Agegroup,2021-06-14,6,4175,3,1532,3,2360,0,277,4,2661,2,873,4,3534,0,0
Age Group,5-11,2021-06-14,47,3517,39,2206,5,1207,0,36,14,1242,25,986,14,2228,0,0
Gender,Female,2021-06-14,59904,21929674,43455,12155849,13484,9084512,2932,681033,19555,1376041,39956,10581319,22581,11957360,0,0
Gender,Male,2021-06-14,59889,19385823,41466,10613823,14089,7964103,4311,801552,19224,1308619,40257,9409104,23610,10717723,0,0
Gender,Unknown/undifferentiated,2021-06-14,188,108167,107,48972,65,52333,16,6839,51,19247,134,47394,68,66641,0,0
Race/Ethnicity,White,2021-06-14,29096,15395393,20202,8272677,7022,6593964,1859,525157,7986,734555,20937,7577452,9873,8312007,0,0
Race/Ethnicity,Latino,2021-06-14,45452,11409915,31950,6314844,10298,4643398,3182,447722,15230,972556,29902,5424023,18470,6396579,0,0
Race/Ethnicity,Asian,2021-06-14,18233,7363892,14453,4332733,3203,2813109,571,214352,6432,380848,11648,3587203,7027,3968051,0,0
Race/Ethnicity,Other Race,2021-06-14,12770,2945533,9045,1608053,3069,1228973,652,107625,4426,253936,8289,1395977,5121,1649913,0,0
Race/Ethnicity,Black or African American,2021-06-14,5418,1588635,3642,835406,1502,681169,273,71712,1843,114123,3549,771254,2116,885377,0,0
Race/Ethnicity,Unknown,2021-06-14,5855,1535244,3307,783096,1905,660084,634,90222,1972,184273,3831,707234,2623,891507,0,0
Race/Ethnicity,Multiracial,2021-06-14,2015,856977,1648,500041,321,335862,45,20879,591,37647,1407,418109,634,455756,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,690,197742,484,111627,183,79531,23,6550,202,14101,483,94995,225,109096,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,452,130333,297,60167,135,64858,20,5205,148,11867,301,61568,170,73435,0,0
Age Group,18-49,2021-06-13,22515,19273685,14016,10948693,6926,7518738,1570,801997,6307,1335835,16057,9332693,7950,10668528,0,0
Age Group,50-64,2021-06-13,6695,10304492,4068,5328457,2145,4450685,478,521140,1970,555207,4651,5109549,2457,5664756,0,0
Age Group,65+,2021-06-13,1859,9697020,1119,4440779,599,5092991,139,157871,540,464318,1299,4700338,679,5164656,0,0
Age Group,12-17,2021-06-13,15414,2020847,15402,2011991,6,7337,0,844,2523,378719,12829,813059,2586,1191778,0,0
Age Group,5-11,2021-06-13,21,3470,21,2167,0,1202,0,36,9,1253,8,961,9,2214,0,0
Gender,Female,2021-06-13,22073,21869770,16965,12112394,4327,9071028,778,678101,5335,1393416,16606,10541363,6182,11934779,0,0
Gender,Male,2021-06-13,24366,19325934,17619,10572357,5332,7950014,1403,797241,5999,1325266,18189,9368847,7478,10694113,0,0
Gender,Unknown/undifferentiated,2021-06-13,65,107979,42,48865,17,52268,6,6823,15,19313,49,47260,21,66573,0,0
Race/Ethnicity,White,2021-06-13,9834,15366297,7008,8252475,2265,6586942,558,523298,1971,745619,7810,7556515,2554,8302134,0,0
Race/Ethnicity,Latino,2021-06-13,19480,11364463,14600,6282894,4007,4633100,868,444540,4882,983988,14467,5394121,5816,6378109,0,0
Race/Ethnicity,Asian,2021-06-13,8022,7345659,6456,4318280,1386,2809906,176,213781,1767,385469,6172,3575555,1954,3961024,0,0
Race/Ethnicity,Other Race,2021-06-13,4059,2932763,2978,1599008,820,1225904,260,106973,1387,257104,2666,1387688,1678,1644792,0,0
Race/Ethnicity,Black or African American,2021-06-13,1650,1583217,1108,831764,459,679667,83,71439,410,115556,1236,767705,493,883261,0,0
Race/Ethnicity,Unknown,2021-06-13,2150,1529389,1439,779789,491,658179,218,89588,684,185481,1446,703403,910,888884,0,0
Race/Ethnicity,Multiracial,2021-06-13,889,854962,732,498393,151,335541,6,20834,146,38420,731,416702,152,455122,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,260,197052,191,111143,64,79348,5,6527,57,14359,201,94512,65,108871,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,160,129881,114,59870,33,64723,13,5185,45,11998,115,61267,59,73265,0,0
Age Group,18-49,2021-06-12,54244,19251170,34302,10934677,17119,7511812,2812,800427,16578,1343942,37307,9316636,19483,10660578,0,0
Age Group,50-64,2021-06-12,17001,10297797,10015,5324389,6027,4448540,953,520662,5135,557401,11668,5104898,6100,5662299,0,0
Age Group,65+,2021-06-12,4916,9695161,2792,4439660,1876,5092392,240,157732,1639,464938,3229,4699039,1885,5163977,0,0
Age Group,12-17,2021-06-12,43669,2005433,43634,1996589,16,7331,1,844,10132,388962,33347,800230,10256,1189192,0,0
Age Group,Unknown Agegroup,2021-06-12,6,4169,4,1529,1,2357,1,277,4,2659,2,871,5,3530,0,0
Age Group,5-11,2021-06-12,50,3449,49,2146,1,1202,0,36,12,1252,35,953,12,2205,0,0
Gender,Female,2021-06-12,58425,21847697,45432,12095429,11579,9066701,1398,677323,16423,1403840,41633,10524757,17939,11928597,0,0
Gender,Male,2021-06-12,61161,19301568,45146,10554738,13414,7944682,2576,795838,16987,1335977,43752,9350658,19674,10686635,0,0
Gender,Unknown/undifferentiated,2021-06-12,300,107914,218,48823,47,52251,33,6817,90,19341,203,47211,128,66552,0,0
Race/Ethnicity,White,2021-06-12,24888,15356463,18156,8245467,5701,6584677,1027,522740,5828,750875,18917,7548705,6909,8299580,0,0
Race/Ethnicity,Latino,2021-06-12,48957,11344983,36455,6268294,10914,4629093,1569,443672,14873,992639,33737,5379654,16538,6372293,0,0
Race/Ethnicity,Asian,2021-06-12,20771,7337637,17256,4311824,3218,2808520,287,213605,5606,389687,15002,3569383,5903,3959070,0,0
Race/Ethnicity,Other Race,2021-06-12,11857,2928704,9234,1596030,2110,1225084,512,106713,3478,258092,8340,1385022,4024,1643114,0,0
Race/Ethnicity,Black or African American,2021-06-12,5025,1581567,3539,830656,1309,679208,176,71356,1507,116299,3503,766469,1690,882768,0,0
Race/Ethnicity,Unknown,2021-06-12,5289,1527239,3647,778350,1246,657688,389,89370,1442,186017,3779,701957,1862,887974,0,0
Race/Ethnicity,Multiracial,2021-06-12,1968,854073,1659,497661,279,335390,29,20828,436,38999,1515,415971,465,454970,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,718,196792,537,110952,170,79284,11,6522,193,14495,522,94311,206,108806,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,413,129721,313,59756,93,64690,7,5172,137,12054,273,61152,144,73206,0,0
Age Group,18-49,2021-06-11,78150,19196926,44747,10900375,28318,7494693,5060,797615,25593,1361766,52036,9279329,30814,10641095,0,0
Age Group,50-64,2021-06-11,24775,10280796,12955,5314374,10249,4442513,1562,519709,8064,562969,16423,5093230,9663,5656199,0,0
Age Group,65+,2021-06-11,8692,9690245,4270,4436868,3772,5090516,636,157492,3081,466282,5532,4695810,3716,5162092,0,0
Age Group,12-17,2021-06-11,54426,1961764,54353,1952955,40,7315,4,843,14294,412053,39927,766883,14417,1178936,0,0
Age Group,Unknown Agegroup,2021-06-11,7,4163,5,1525,2,2356,0,276,4,2656,3,869,4,3525,0,0
Age Group,5-11,2021-06-11,64,3399,60,2097,0,1201,0,36,23,1275,36,918,23,2193,0,0
Gender,Female,2021-06-11,83276,21789272,59788,12049997,20690,9055122,2763,675925,26154,1427534,56620,10483124,29080,11910658,0,0
Gender,Male,2021-06-11,82486,19240407,56387,10509592,21576,7931268,4477,793262,24816,1360055,57078,9306906,29442,10666961,0,0
Gender,Unknown/undifferentiated,2021-06-11,352,107614,215,48605,115,52204,22,6784,89,19416,259,47008,115,66424,0,0
Race/Ethnicity,White,2021-06-11,39028,15331575,26219,8227311,10913,6578976,1884,521713,10379,762883,28393,7529788,12326,8292671,0,0
Race/Ethnicity,Latino,2021-06-11,63742,11296026,43986,6231839,16779,4618179,2941,442103,21123,1009838,42186,5345917,24166,6355755,0,0
