demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2022-04-22,31884,15758334,15204,7412501,16585,8073999,45,246567,707,435836,912,5639640,718,6075476,1428,15,1887396,443,5703475,5703475
Age Group,12-17,2022-04-22,2339,5385586,2318,5365133,11,12777,0,1428,469,206933,532,2100595,469,2308312,1067,1,471863,58,2150857,2150857
Age Group,5-11,2022-04-22,2965,2670589,2949,2665290,8,2177,0,251,1224,173699,1688,1174811,1224,1348685,18,0,1762,2,1319135,1319135
Age Group,Under 5,2022-04-22,12,5029,8,2749,0,1147,0,111,2,1346,4,837,2,2289,0,0,0,0,102833,102833
Age Group,Unknown Agegroup,2022-04-22,5,3928,1,1558,3,2066,0,291,4,2531,0,469,4,3247,0,0,67,0,365,365
Gender,Female,2022-04-22,36421,39316025,20417,23561596,15758,14692164,178,1020508,2443,1377073,2697,14756277,2531,16134123,5187,14,5156678,780,15067433,15067433
Gender,Male,2022-04-22,30191,35283757,16839,20875345,13110,13089034,199,1287878,2587,1409410,2700,13576980,2692,14987285,4053,19,4336128,566,13879087,13879087
Gender,Unknown/undifferentiated,2022-04-22,30,77597,18,40708,12,31044,0,5761,16,17920,4,29218,16,47164,8,0,5209,2,29488,29488
Race/Ethnicity,White,2022-04-22,30734,27026572,15599,15132933,14953,11045430,135,831292,1026,702584,1303,9963637,1082,10666654,2460,17,3335004,505,10120604,10120604
Race/Ethnicity,Latino,2022-04-22,14118,22113093,9149,13729982,4845,7668041,95,697598,1873,1016931,2221,8787025,1929,9804529,3628,3,2842786,339,9001366,9001366
Race/Ethnicity,Asian,2022-04-22,11413,12917138,6363,7978859,4992,4621009,39,291223,655,337312,641,4688256,677,5025756,1339,6,1842179,228,4785261,4785261
Race/Ethnicity,Other Race,2022-04-22,2670,4552247,1648,2826584,994,1551371,26,171613,403,306963,392,1831193,418,2138310,664,0,519006,94,1880332,1880332
Race/Ethnicity,Black or African American,2022-04-22,3381,3269882,1896,1912462,1448,1230451,34,125558,267,115304,371,1266672,284,1382060,627,4,420536,56,1303676,1303676
Race/Ethnicity,Multiracial,2022-04-22,2327,2440219,1310,1500613,1005,888551,11,49529,78,31239,130,879510,81,910781,261,2,329115,42,898584,898584
Race/Ethnicity,Unknown,2022-04-22,1580,1816753,1096,1084990,443,595614,32,129276,709,269827,297,735160,728,1005195,186,1,137136,78,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,211,312328,132,192508,75,110323,4,9349,16,11679,25,121806,20,133498,51,0,44064,1,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,208,229147,81,118718,125,101452,1,8709,19,12564,21,89216,20,101789,32,0,28195,5,91299,91299
Age Group,18-49,2022-04-21,10424,33933123,6896,20047764,3261,12546736,255,1320642,2173,1470709,1536,13247250,2352,14718342,4844,1,4758264,522,13432911,13432911
Age Group,50-64,2022-04-21,18320,16891353,9733,8965860,8474,7161067,78,744525,761,512782,703,6196608,794,6709390,1980,3,2371928,306,6266432,6266432
Age Group,65+,2022-04-21,38745,15726450,18817,7397297,19816,8057414,53,246522,959,436030,1092,5638728,980,6074758,1602,5,1885968,428,5703475,5703475
Age Group,12-17,2022-04-21,2081,5383247,2070,5362815,4,12766,1,1428,531,206996,424,2100063,532,2307843,929,2,470796,57,2150857,2150857
Age Group,5-11,2022-04-21,2487,2667624,2476,2662341,4,2169,0,251,1148,174163,1287,1173123,1148,1347461,11,0,1744,2,1319135,1319135
Age Group,Under 5,2022-04-21,14,5017,1,2741,3,1147,0,111,4,1348,5,833,4,2287,0,0,0,0,102833,102833
Age Group,Unknown Agegroup,2022-04-21,1,3923,1,1557,0,2063,0,291,0,2527,0,469,0,3243,0,0,67,0,365,365
Gender,Female,2022-04-21,39164,39279604,21871,23541179,17043,14676406,169,1020330,2652,1377239,2591,14753580,2749,16131592,5221,6,5151491,766,15067433,15067433
Gender,Male,2022-04-21,32887,35253566,18112,20858506,14509,13075924,218,1287679,2915,1409417,2453,13574280,3052,14984593,4140,5,4332075,547,13879087,13879087
Gender,Unknown/undifferentiated,2022-04-21,21,77567,11,40690,10,31032,0,5761,9,17908,3,29214,9,47148,5,0,5201,2,29488,29488
Race/Ethnicity,White,2022-04-21,35577,26995838,18086,15117334,17304,11030477,126,831157,1371,702805,1346,9962334,1432,10665572,2661,3,3332544,488,10120604,10120604
Race/Ethnicity,Latino,2022-04-21,14297,22098975,9222,13720833,4911,7663196,132,697503,1956,1017223,1886,8784804,2041,9802600,3633,3,2839158,336,9001366,9001366
Race/Ethnicity,Asian,2022-04-21,11234,12905725,6169,7972496,5028,4616017,21,291184,619,337276,610,4687615,629,5025079,1238,2,1840840,222,4785261,4785261
Race/Ethnicity,Other Race,2022-04-21,2754,4549577,1782,2824936,932,1550377,35,171587,493,306937,421,1830801,519,2137892,638,0,518342,94,1880332,1880332
Race/Ethnicity,Black or African American,2022-04-21,3601,3266501,1978,1910566,1589,1229003,31,125524,307,115391,336,1266301,328,1381776,650,1,419909,52,1303676,1303676
Race/Ethnicity,Multiracial,2022-04-21,2729,2437892,1464,1499303,1250,887546,8,49518,95,31287,126,879380,100,910700,277,1,328854,40,898584,898584
Race/Ethnicity,Unknown,2022-04-21,1477,1815173,1088,1083894,352,595171,32,129244,689,269396,292,734863,715,1004467,196,1,136950,77,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,212,312117,132,192376,80,110248,0,9345,25,11684,16,121781,25,133478,34,0,44013,1,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,191,228939,73,118637,116,101327,2,8708,21,12565,14,89195,21,101769,39,0,28163,5,91299,91299
Age Group,18-49,2022-04-20,10346,33922699,6676,20040868,3389,12543475,266,1320387,2107,1469893,1652,13245714,2293,14715990,4864,1,4753420,521,13432911,13432911
Age Group,50-64,2022-04-20,18079,16873033,9524,8956127,8461,7152593,73,744447,757,512691,695,6195905,783,6708596,1943,4,2369948,303,6266432,6266432
Age Group,65+,2022-04-20,40442,15687705,19416,7378480,20922,8037598,47,246469,947,436142,1103,5637636,958,6073778,1639,0,1884366,423,5703475,5703475
Age Group,12-17,2022-04-20,2112,5381166,2104,5360745,0,12762,1,1427,443,206889,440,2099639,444,2307311,1029,0,469867,55,2150857,2150857
Age Group,5-11,2022-04-20,2266,2665137,2260,2659865,4,2165,0,251,1069,174302,1159,1171836,1069,1346313,10,0,1733,2,1319135,1319135
Age Group,Under 5,2022-04-20,10,5003,6,2740,0,1144,0,111,2,1349,1,828,2,2283,0,0,0,0,102833,102833
Age Group,Unknown Agegroup,2022-04-20,1,3922,1,1556,0,2063,0,291,0,2527,0,469,0,3243,0,0,67,0,365,365
Gender,Female,2022-04-20,39223,39240440,21433,23519308,17545,14659363,177,1020161,2600,1377081,2538,14750989,2688,16128843,5168,3,5146270,760,15067433,15067433
Gender,Male,2022-04-20,34014,35220679,18546,20840394,15223,13061415,208,1287461,2715,1408819,2510,13571827,2849,14981541,4312,2,4327935,542,13879087,13879087
Gender,Unknown/undifferentiated,2022-04-20,19,77546,8,40679,8,31022,2,5761,10,17902,2,29211,12,47139,5,0,5196,2,29488,29488
Race/Ethnicity,White,2022-04-20,35978,26960261,18133,15099248,17674,11013173,127,831031,1228,702719,1384,9960988,1284,10664140,2614,1,3329883,485,10120604,10120604
Race/Ethnicity,Latino,2022-04-20,14440,22084678,9173,13711611,5110,7658285,126,697371,2040,1017069,1897,8782918,2120,9800559,3688,2,2835525,333,9001366,9001366
Race/Ethnicity,Asian,2022-04-20,11917,12894491,6251,7966327,5628,4610989,23,291163,679,337257,599,4687005,685,5024450,1342,1,1839602,220,4785261,4785261
Race/Ethnicity,Other Race,2022-04-20,2717,4546823,1712,2823154,973,1549445,30,171552,459,306839,384,1830380,481,2137373,672,1,517704,94,1880332,1880332
Race/Ethnicity,Black or African American,2022-04-20,3734,3262900,2157,1908588,1529,1227414,44,125493,326,115399,382,1265965,355,1381448,665,0,419259,51,1303676,1303676
Race/Ethnicity,Multiracial,2022-04-20,2842,2435163,1525,1497839,1306,886296,7,49510,68,31313,118,879254,71,910600,268,0,328577,39,898584,898584
Race/Ethnicity,Unknown,2022-04-20,1239,1813696,811,1082806,396,594819,26,129212,478,268973,241,734571,502,1003752,168,0,136754,76,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,229,311905,152,192244,75,110168,2,9345,26,11675,28,121765,28,133453,41,0,43979,1,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,160,228748,73,118564,85,101211,2,8706,21,12558,17,89181,23,101748,27,0,28124,5,91299,91299
Age Group,18-49,2022-04-19,10620,33912353,6886,20034192,3441,12540086,280,1320121,2315,1469252,1625,13244062,2484,14713697,5052,0,4748556,520,13432911,13432911
Age Group,50-64,2022-04-19,18681,16854954,10230,8946603,8305,7144132,116,744374,766,512603,811,6195210,810,6707813,2134,3,2368005,299,6266432,6266432
Age Group,65+,2022-04-19,43069,15647263,20848,7359064,22155,8016676,27,246422,1028,436287,1134,5636533,1039,6072820,1871,4,1882727,423,5703475,5703475
Age Group,12-17,2022-04-19,2017,5379054,2003,5358641,4,12762,0,1426,441,206886,414,2099199,441,2306867,965,1,468838,55,2150857,2150857
Age Group,5-11,2022-04-19,2143,2662871,2135,2657605,3,2161,0,251,1004,174392,1099,1170677,1004,1345244,6,0,1723,2,1319135,1319135
Age Group,Under 5,2022-04-19,5,4993,1,2734,0,1144,0,111,1,1348,3,827,1,2281,0,0,0,0,102833,102833
Age Group,Unknown Agegroup,2022-04-19,1,3921,1,1555,0,2063,0,291,1,2527,0,469,1,3243,0,0,67,0,365,365
Gender,Female,2022-04-19,41213,39201217,22743,23497875,18208,14641818,197,1019984,2672,1376931,2575,14748451,2786,16126155,5565,5,5141102,757,15067433,15067433
Gender,Male,2022-04-19,35300,35186665,19344,20821848,15694,13046192,226,1287253,2869,1408481,2507,13569317,2979,14978692,4462,3,4323623,540,13879087,13879087
Gender,Unknown/undifferentiated,2022-04-19,23,77527,17,40671,6,31014,0,5759,15,17892,4,29209,15,47127,1,0,5191,2,29488,29488
Race/Ethnicity,White,2022-04-19,37990,26924283,19487,15081115,18317,10995499,135,830904,1254,702819,1462,9959604,1321,10662856,2849,5,3327269,484,10120604,10120604
Race/Ethnicity,Latino,2022-04-19,14913,22070238,9382,13702438,5363,7653175,145,697245,2191,1016846,1860,8781021,2264,9798439,3808,0,2831837,331,9001366,9001366
Race/Ethnicity,Asian,2022-04-19,12334,12882574,6676,7960076,5620,4605361,28,291140,682,337171,609,4686406,698,5023765,1459,2,1838260,219,4785261,4785261
Race/Ethnicity,Other Race,2022-04-19,2711,4544106,1701,2821442,973,1548472,32,171522,448,306742,366,1829996,468,2136892,615,0,517032,93,1880332,1880332
Race/Ethnicity,Black or African American,2022-04-19,3850,3259166,2143,1906431,1677,1225885,29,125449,299,115426,364,1265583,316,1381093,699,0,418594,51,1303676,1303676
Race/Ethnicity,Multiracial,2022-04-19,2946,2432321,1570,1496314,1364,884990,10,49503,71,31360,116,879136,73,910529,310,0,328309,39,898584,898584
Race/Ethnicity,Unknown,2022-04-19,1330,1812457,909,1081995,374,594423,39,129186,568,268713,256,734330,596,1003250,190,1,136586,76,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,237,311676,136,192092,98,110093,3,9343,20,11675,24,121737,20,133425,55,0,43938,1,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,225,228588,100,118491,122,101126,2,8704,23,12552,29,89164,24,101725,43,0,28097,5,91299,91299
Age Group,18-49,2022-04-18,10964,33901733,7289,20027306,3405,12536645,256,1319841,2305,1468393,1703,13242437,2473,14711213,5273,0,4743504,520,13432911,13432911
Age Group,50-64,2022-04-18,19532,16836273,10525,8936373,8920,7135827,69,744258,832,512604,727,6194399,860,6707003,2074,1,2365871,296,6266432,6266432
Age Group,65+,2022-04-18,41654,15604194,19676,7338216,21883,7994521,54,246395,957,436382,1147,5635399,970,6071781,1626,2,1880856,419,5703475,5703475
Age Group,12-17,2022-04-18,2178,5377037,2166,5356638,2,12758,1,1426,499,206859,443,2098785,499,2306426,996,0,467873,54,2150857,2150857
Age Group,5-11,2022-04-18,2179,2660728,2166,2655470,8,2158,0,251,984,174487,1150,1169578,984,1344240,12,0,1717,2,1319135,1319135
Age Group,Under 5,2022-04-18,3,4988,1,2733,0,1144,0,111,0,1350,1,824,0,2280,0,0,0,0,102833,102833
Age Group,Unknown Agegroup,2022-04-18,2,3920,2,1554,0,2063,0,291,2,2526,0,469,2,3242,0,0,67,0,365,365
Gender,Female,2022-04-18,41167,39160004,22622,23475132,18323,14623610,168,1019787,2807,1376720,2608,14745876,2895,16123369,5617,2,5135537,752,15067433,15067433
Gender,Male,2022-04-18,35319,35151365,19185,20802504,15888,13030498,211,1287027,2755,1408009,2562,13566810,2875,14975713,4360,1,4319161,537,13879087,13879087
Gender,Unknown/undifferentiated,2022-04-18,26,77504,18,40654,7,31008,1,5759,17,17881,1,29205,18,47112,4,0,5190,2,29488,29488
Race/Ethnicity,White,2022-04-18,38104,26886293,19245,15061628,18669,10977182,148,830769,1293,702960,1555,9958142,1359,10661535,2855,1,3324420,479,10120604,10120604
Race/Ethnicity,Latino,2022-04-18,14533,22055325,9249,13693056,5153,7647812,106,697100,2056,1016442,1893,8779161,2121,9796175,3690,1,2828029,331,9001366,9001366
Race/Ethnicity,Asian,2022-04-18,12733,12870240,6839,7953400,5856,4599741,31,291112,747,337082,626,4685797,764,5023067,1546,0,1836801,217,4785261,4785261
Race/Ethnicity,Other Race,2022-04-18,2725,4541395,1667,2819741,1024,1547499,33,171490,484,306640,392,1829630,505,2136424,663,1,516417,93,1880332,1880332
Race/Ethnicity,Black or African American,2022-04-18,3820,3255316,2178,1904288,1617,1224208,24,125420,312,115474,314,1265219,322,1380777,694,0,417895,51,1303676,1303676
Race/Ethnicity,Multiracial,2022-04-18,2977,2429375,1576,1494744,1389,883626,10,49493,89,31403,130,879020,94,910456,277,0,327999,39,898584,898584
Race/Ethnicity,Unknown,2022-04-18,1223,1811127,837,1081086,350,594049,25,129147,551,268373,227,734074,573,1002654,165,0,136396,75,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,230,311439,147,191956,80,109995,3,9340,27,11679,22,121713,30,133405,54,0,43883,1,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,167,228363,87,118391,80,101004,0,8702,20,12557,12,89135,20,101701,37,0,28054,5,91299,91299
Age Group,18-49,2022-04-17,2491,33890769,1837,20020017,601,12533240,51,1319585,785,1467624,374,13240734,817,14708740,1035,0,4738231,520,13432911,13432911
Age Group,50-64,2022-04-17,3114,16816741,1868,8925848,1235,7126907,11,744189,233,512471,144,6193672,236,6706143,312,0,2363797,295,6266432,6266432
Age Group,65+,2022-04-17,3819,15562540,1842,7318540,1971,7972638,5,246341,163,436559,151,5634252,164,6070811,192,0,1879230,417,5703475,5703475
Age Group,12-17,2022-04-17,451,5374859,448,5354472,1,12756,0,1425,124,206803,85,2098342,124,2305927,200,0,466877,54,2150857,2150857
Age Group,5-11,2022-04-17,313,2658549,312,2653304,0,2150,0,251,152,174653,154,1168428,152,1343256,1,0,1705,2,1319135,1319135
Gender,Female,2022-04-17,5169,39118837,3178,23452510,1964,14605287,24,1019619,672,1376434,405,14743268,685,16120474,867,0,5129920,750,15067433,15067433
Gender,Male,2022-04-17,5017,35116046,3129,20783319,1842,13014610,43,1286816,784,1407696,503,13564248,807,14972838,872,0,4314801,536,13879087,13879087
Gender,Unknown/undifferentiated,2022-04-17,2,77478,0,40636,2,31001,0,5758,1,17864,0,29204,1,47094,1,0,5186,2,29488,29488
Race/Ethnicity,White,2022-04-17,4157,26848189,2227,15042383,1906,10958513,24,830621,216,703156,227,9956587,227,10660176,447,0,3321565,478,10120604,10120604
Race/Ethnicity,Latino,2022-04-17,2329,22040792,1673,13683807,627,7642659,26,696994,571,1016214,367,8777268,584,9794054,669,0,2824339,330,9001366,9001366
Race/Ethnicity,Asian,2022-04-17,2171,12857507,1350,7946561,813,4593885,7,291081,202,336944,137,4685171,207,5022303,382,0,1835255,217,4785261,4785261
Race/Ethnicity,Other Race,2022-04-17,232,4538670,152,2818074,77,1546475,3,171457,49,306528,43,1829238,51,2135919,54,0,515754,92,1880332,1880332
Race/Ethnicity,Black or African American,2022-04-17,383,3251496,239,1902110,138,1222591,5,125396,59,115466,55,1264905,62,1380455,87,0,417201,51,1303676,1303676
Race/Ethnicity,Multiracial,2022-04-17,433,2426398,262,1493168,171,882237,0,49483,16,31439,30,878890,16,910362,60,0,327722,39,898584,898584
Race/Ethnicity,Unknown,2022-04-17,437,1809904,373,1080249,61,593699,2,129122,335,268027,38,733847,337,1002081,28,0,136231,75,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,30,311209,19,191809,11,109915,0,9337,7,11671,6,121691,7,133375,6,0,43829,1,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,16,228196,12,118304,4,100924,0,8702,2,12549,5,89123,2,101681,7,0,28017,5,91299,91299
Age Group,18-49,2022-04-16,7116,33888278,4785,20018180,2194,12532639,134,1319534,1586,1467181,1023,13240360,1672,14707923,3357,0,4737196,520,13432911,13432911
Age Group,50-64,2022-04-16,12924,16813627,7126,8923980,5730,7125672,61,744178,561,512379,498,6193528,585,6705907,1349,3,2363485,295,6266432,6266432
Age Group,65+,2022-04-16,16809,15558721,8019,7316698,8760,7970667,28,246336,483,436546,568,5634101,492,6070647,764,2,1879038,417,5703475,5703475
Age Group,12-17,2022-04-16,1768,5374408,1760,5354024,0,12755,0,1425,377,206764,373,2098257,377,2305803,810,0,466677,54,2150857,2150857
Age Group,5-11,2022-04-16,1606,2658236,1605,2652992,0,2150,0,251,722,174655,846,1168274,722,1343104,13,0,1704,2,1319135,1319135
Age Group,Under 5,2022-04-16,3,4985,3,2732,0,1144,0,111,1,1351,0,823,1,2280,0,0,0,0,102833,102833
Gender,Female,2022-04-16,20989,39113668,12163,23449332,8693,14603323,120,1019595,1820,1376154,1596,14742863,1886,16119789,3353,2,5129053,750,15067433,15067433
Gender,Male,2022-04-16,19231,35111029,11130,20780190,7990,13012768,103,1286773,1910,1407392,1711,13563745,1963,14972031,2936,3,4313929,536,13879087,13879087
Gender,Unknown/undifferentiated,2022-04-16,6,77476,5,40636,1,30999,0,5758,0,17863,1,29204,0,47093,4,0,5185,2,29488,29488
Race/Ethnicity,White,2022-04-16,17349,26844032,8912,15040156,8351,10956607,84,830597,702,703156,844,9956360,749,10659949,1493,2,3321118,478,10120604,10120604
Race/Ethnicity,Latino,2022-04-16,8986,22038463,6087,13682134,2828,7642032,66,696968,1575,1015997,1305,8776901,1610,9793470,2469,1,2823670,330,9001366,9001366
Race/Ethnicity,Asian,2022-04-16,7942,12855336,4570,7945211,3344,4593072,21,291074,539,336874,498,4685034,547,5022096,1277,2,1834873,217,4785261,4785261
Race/Ethnicity,Other Race,2022-04-16,1473,4538438,956,2817922,492,1546398,23,171454,285,306520,218,1829195,299,2135868,360,0,515700,92,1880332,1880332
Race/Ethnicity,Black or African American,2022-04-16,1873,3251113,1159,1901871,701,1222453,13,125391,173,115459,191,1264850,181,1380393,356,0,417114,51,1303676,1303676
Race/Ethnicity,Multiracial,2022-04-16,1688,2425965,935,1492906,744,882066,9,49483,56,31453,96,878860,58,910346,209,0,327662,39,898584,898584
Race/Ethnicity,Unknown,2022-04-16,715,1809467,558,1079876,146,593638,6,129120,381,267728,132,733809,385,1001744,101,0,136203,75,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,112,311179,71,191790,40,109904,1,9337,9,11670,12,121685,10,133368,18,0,43823,1,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,88,228180,50,118292,38,100920,0,8702,10,12552,12,89118,10,101679,10,0,28010,5,91299,91299
Age Group,18-49,2022-04-15,12954,33881162,8395,20013395,4268,12530445,284,1319400,2431,1466532,1963,13239337,2613,14706251,6148,1,4733839,520,13432911,13432911
Age Group,50-64,2022-04-15,25540,16800703,13600,8916854,11830,7119942,96,744117,988,512292,950,6193030,1029,6705322,2610,3,2362136,292,6266432,6266432
Age Group,65+,2022-04-15,41837,15541912,19731,7308679,22020,7961907,48,246308,968,436622,1269,5633533,982,6070155,1712,6,1878274,415,5703475,5703475
Age Group,12-17,2022-04-15,3214,5372640,3207,5352264,2,12755,0,1425,600,206760,644,2097884,600,2305426,1589,0,465867,54,2150857,2150857
Age Group,5-11,2022-04-15,3561,2656630,3554,2651387,3,2150,0,251,1560,174779,1927,1167428,1560,1342382,17,0,1691,2,1319135,1319135
Age Group,Under 5,2022-04-15,8,4982,3,2729,1,1144,0,111,3,1350,2,823,3,2279,0,0,0,0,102833,102833
Age Group,Unknown Agegroup,2022-04-15,1,3918,0,1552,1,2063,0,291,0,2524,0,469,0,3240,0,0,67,0,365,365
Gender,Female,2022-04-15,46563,39092679,26158,23437169,20182,14594630,184,1019475,3232,1375864,3332,14741267,3321,16117903,6655,5,5125700,748,15067433,15067433
Gender,Male,2022-04-15,40525,35091798,22311,20769060,17938,13004778,243,1286670,3307,1407140,3423,13562034,3455,14970068,5412,5,4310993,533,13879087,13879087
Gender,Unknown/undifferentiated,2022-04-15,27,77470,21,40631,5,30998,1,5758,11,17864,0,29203,11,47093,9,0,5181,2,29488,29488
Race/Ethnicity,White,2022-04-15,40287,26826683,20524,15031244,19604,10948256,132,830513,1374,703251,1723,9955516,1439,10659200,3139,8,3319625,476,10120604,10120604
Race/Ethnicity,Latino,2022-04-15,17656,22029477,11590,13676047,5915,7639204,130,696902,2574,1015692,2645,8775596,2653,9791860,4609,1,2821201,329,9001366,9001366
Race/Ethnicity,Asian,2022-04-15,15866,12847394,8595,7940641,7218,4589728,42,291053,888,336825,895,4684536,907,5021549,2019,0,1833596,215,4785261,4785261
Race/Ethnicity,Other Race,2022-04-15,3332,4536965,2072,2816966,1215,1545906,44,171431,566,306439,515,1828977,589,2135569,812,0,515340,92,1880332,1880332
Race/Ethnicity,Black or African American,2022-04-15,4493,3249240,2506,1900712,1954,1221752,29,125378,351,115469,436,1264659,369,1380212,816,0,416758,51,1303676,1303676
Race/Ethnicity,Multiracial,2022-04-15,3402,2424277,1824,1491971,1564,881322,12,49474,123,31491,159,878764,126,910288,354,1,327453,39,898584,898584
Race/Ethnicity,Unknown,2022-04-15,1558,1808752,1092,1079318,427,593492,34,129114,621,267475,324,733677,647,1001359,241,0,136102,75,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,254,311067,158,191719,92,109864,3,9336,24,11672,31,121673,27,133358,49,0,43805,1,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,267,228092,129,118242,136,100882,2,8702,29,12554,27,89106,30,101669,37,0,28000,5,91299,91299
Age Group,18-49,2022-04-14,11323,33868208,7279,20005000,3820,12526177,216,1319116,2226,1465881,1736,13237374,2362,14703638,5536,0,4727691,519,13432911,13432911
Age Group,50-64,2022-04-14,20162,16775163,10797,8903254,9253,7108112,94,744021,798,512213,784,6192080,843,6704293,2157,1,2359526,289,6266432,6266432
Age Group,65+,2022-04-14,44099,15500075,21338,7288948,22660,7939887,52,246260,980,436909,1204,5632264,996,6069173,1682,6,1876562,409,5703475,5703475
Age Group,12-17,2022-04-14,2595,5369426,2590,5349057,4,12753,0,1425,540,206804,534,2097240,540,2304826,1280,0,464278,54,2150857,2150857
Age Group,5-11,2022-04-14,2671,2653069,2667,2647833,2,2147,0,251,1297,175146,1325,1165501,1297,1340822,11,0,1674,2,1319135,1319135
Age Group,Under 5,2022-04-14,9,4974,4,2726,1,1143,0,111,2,1349,3,821,2,2276,0,0,0,0,102833,102833
Gender,Female,2022-04-14,43115,39046116,24045,23411011,18869,14574448,155,1019291,2929,1375874,2781,14737935,3011,16114582,5903,6,5119045,743,15067433,15067433
Gender,Male,2022-04-14,37698,35051273,20603,20746749,16853,12986840,206,1286427,2886,1407108,2796,13558611,3001,14966613,4759,1,4305581,528,13879087,13879087
Gender,Unknown/undifferentiated,2022-04-14,46,77443,27,40610,18,30993,1,5757,28,17853,9,29203,28,47082,4,0,5172,2,29488,29488
Race/Ethnicity,White,2022-04-14,40164,26786396,20333,15010720,19652,10928652,133,830381,1353,703535,1539,9953793,1424,10657761,2971,4,3316486,468,10120604,10120604
Race/Ethnicity,Latino,2022-04-14,16044,22011821,10327,13664457,5596,7633289,100,696772,2395,1015683,2170,8772951,2453,9789207,4038,1,2816592,328,9001366,9001366
Race/Ethnicity,Asian,2022-04-14,12555,12831528,6870,7932046,5655,4582510,27,291011,624,336813,610,4683641,633,5020642,1517,1,1831577,215,4785261,4785261
Race/Ethnicity,Other Race,2022-04-14,3028,4533633,1935,2814894,1060,1544691,32,171387,472,306365,385,1828462,489,2134980,773,0,514528,92,1880332,1880332
Race/Ethnicity,Black or African American,2022-04-14,4057,3244747,2259,1898206,1765,1219798,28,125349,309,115536,389,1264223,323,1379843,712,0,415942,51,1303676,1303676
Race/Ethnicity,Multiracial,2022-04-14,3147,2420875,1701,1490147,1435,879758,8,49462,92,31524,141,878605,96,910162,324,1,327099,38,898584,898584
Race/Ethnicity,Unknown,2022-04-14,1407,1807194,983,1078226,395,593065,27,129080,564,267152,288,733353,584,1000712,234,0,135861,75,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,251,310813,164,191561,83,109772,4,9333,17,11676,35,121642,20,133331,55,0,43756,1,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,206,227825,103,118113,99,100746,3,8700,17,12551,29,89079,18,101639,42,0,27963,5,91299,91299
Age Group,18-49,2022-04-13,11662,33856885,7557,19997721,3807,12522357,278,1318900,2417,1465255,1773,13235638,2615,14701276,5613,2,4722155,519,13432911,13432911
Age Group,50-64,2022-04-13,19559,16755001,10651,8892457,8785,7098859,103,743927,884,512154,763,6191296,917,6703450,2274,2,2357369,288,6266432,6266432
Age Group,65+,2022-04-13,46082,15455976,22037,7267610,23947,7917227,57,246208,1149,437117,1337,5631060,1169,6068177,1790,4,1874880,403,5703475,5703475
Age Group,12-17,2022-04-13,2531,5366831,2524,5346467,2,12749,0,1425,560,206798,471,2096706,560,2304286,1230,0,462998,54,2150857,2150857
Age Group,5-11,2022-04-13,2787,2650398,2784,2645166,2,2145,0,251,1343,175174,1400,1164176,1343,1339525,9,0,1663,2,1319135,1319135
Age Group,Under 5,2022-04-13,11,4965,4,2722,0,1142,0,111,5,1350,4,818,5,2274,0,0,0,0,102833,102833
Age Group,Unknown Agegroup,2022-04-13,1,3917,1,1552,0,2062,0,291,1,2524,0,469,1,3240,0,0,67,0,365,365
Gender,Female,2022-04-13,44067,39003001,24443,23386966,19364,14555579,207,1019136,3125,1375644,2877,14735154,3242,16111571,6055,7,5113142,737,15067433,15067433
Gender,Male,2022-04-13,38539,35013575,21095,20726146,17173,12969987,230,1286221,3220,1406903,2868,13555815,3353,14963612,4857,1,4300822,527,13879087,13879087
Gender,Unknown/undifferentiated,2022-04-13,27,77397,20,40583,6,30975,1,5756,14,17834,3,29194,15,47054,4,0,5168,2,29488,29488
