demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-06-24,15412,10526773,8662,5447990,5369,4531775,1337,537173,665,226323,9372,5217350,7169,5747928,0,0
Age Group,65+,2021-06-24,6108,9803341,3263,4491520,2273,5136747,546,164236,280,222042,3821,4888854,2878,5364337,0,0
Age Group,12-17,2021-06-24,23324,2331435,23292,2321521,10,7781,2,949,852,54062,13473,914000,9337,1204442,0,0
Age Group,5-11,2021-06-24,27,4298,27,2796,0,1244,0,38,2,795,5,828,11,2091,0,0
Age Group,Unknown Agegroup,2021-06-24,6,4269,4,1596,2,2360,0,290,3,2647,1,893,5,3574,0,0
Gender,Female,2021-06-24,48237,22551124,34584,12574945,11330,9248790,2236,710339,2136,506608,27948,10910522,22005,12218223,0,0
Gender,Male,2021-06-24,47853,19989617,32185,11002944,11748,8126295,3869,847695,2257,496337,28419,9743959,22771,10980968,0,0
Gender,Unknown/undifferentiated,2021-06-24,188,101951,111,47003,54,48297,23,6607,37,17598,108,43317,97,62796,0,0
Race/Ethnicity,White,2021-06-24,21499,15853843,14144,8563588,5554,6733220,1779,550900,841,271337,13118,7813150,9932,8522536,0,0
Race/Ethnicity,Latino,2021-06-24,39940,11967751,27978,6641358,9721,4834956,2215,485043,1884,366942,22389,5725365,19395,6657810,0,0
Race/Ethnicity,Asian,2021-06-24,13285,7648806,10483,4527408,2303,2886945,423,222282,355,108403,8524,3740004,4944,4086367,0,0
Race/Ethnicity,Other Race,2021-06-24,9459,2798090,6379,1549894,2385,1140057,693,106808,640,106247,5352,1328011,4737,1562253,0,0
Race/Ethnicity,Black or African American,2021-06-24,4869,1654311,3165,876822,1420,701744,282,75230,177,34544,2853,807395,2264,915498,0,0
Race/Ethnicity,Unknown,2021-06-24,4682,1375546,2891,691487,1162,594714,622,86633,475,116809,2684,628274,2546,798232,0,0
Race/Ethnicity,Multiracial,2021-06-24,1692,1015843,1295,601322,329,388383,65,25808,22,6264,1044,498258,675,537951,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,483,195167,323,110600,139,78008,21,6498,13,4856,288,94044,210,106785,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,369,133335,222,62413,119,65355,28,5439,23,5141,223,63296,170,74553,0,0
Age Group,18-49,2021-06-23,53014,19921175,32576,11327837,15713,7727997,4678,857712,2721,512046,30766,9646071,26613,10914138,0,0
Age Group,50-64,2021-06-23,15156,10511361,8720,5439328,5142,4526406,1263,535836,637,225658,9035,5207978,7187,5740759,0,0
Age Group,65+,2021-06-23,6245,9797233,3458,4488257,2229,5134474,530,163690,268,221762,3765,4885033,3062,5361459,0,0
Age Group,12-17,2021-06-23,24939,2308111,24896,2298229,16,7771,3,947,948,53210,14712,900527,9657,1195105,0,0
Age Group,5-11,2021-06-23,34,4271,31,2769,3,1244,0,38,5,793,7,823,10,2080,0,0
Age Group,Unknown Agegroup,2021-06-23,6,4263,6,1592,0,2358,0,290,5,2644,0,892,6,3569,0,0
Gender,Female,2021-06-23,49558,22502887,36020,12540361,11172,9237460,2290,708103,2257,504472,28541,10882574,22818,12196218,0,0
Gender,Male,2021-06-23,49656,19941764,33572,10970759,11878,8114547,4152,843826,2295,494080,29639,9715540,23619,10958197,0,0
Gender,Unknown/undifferentiated,2021-06-23,180,101763,95,46892,53,48243,32,6584,32,17561,105,43209,98,62699,0,0
Race/Ethnicity,White,2021-06-23,22266,15832344,14900,8549444,5670,6727666,1671,549121,841,270496,13320,7800032,10367,8512604,0,0
Race/Ethnicity,Latino,2021-06-23,41347,11927811,29022,6613380,9542,4825235,2750,482828,1970,365058,23497,5702976,20207,6638415,0,0
Race/Ethnicity,Asian,2021-06-23,14006,7635521,11187,4516925,2387,2884642,386,221859,371,108048,9138,3731480,5055,4081423,0,0
Race/Ethnicity,Other Race,2021-06-23,9503,2788631,6646,1543515,2254,1137672,598,106115,674,105607,5118,1322659,4914,1557516,0,0
Race/Ethnicity,Black or African American,2021-06-23,4983,1649442,3255,873657,1400,700324,324,74948,169,34367,2988,804542,2280,913234,0,0
Race/Ethnicity,Unknown,2021-06-23,4657,1370864,2635,688596,1327,593552,679,86011,486,116334,2583,625590,2691,795686,0,0
Race/Ethnicity,Multiracial,2021-06-23,1713,1014151,1386,600027,289,388054,37,25743,24,6242,1081,497214,636,537276,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,548,194684,414,110277,117,77869,17,6477,16,4843,334,93756,230,106575,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,371,132966,242,62191,117,65236,12,5411,33,5118,226,63073,155,74383,0,0
Age Group,18-49,2021-06-22,56431,19868161,34338,11295261,17352,7712284,4692,853034,2762,509325,33678,9615305,27231,10887525,0,0
Age Group,50-64,2021-06-22,16466,10496205,9198,5430608,5879,4521264,1361,534573,686,225021,10186,5198943,7455,5733572,0,0
Age Group,65+,2021-06-22,6592,9790988,3616,4484799,2370,5132245,579,163160,253,221494,4127,4881268,3115,5358397,0,0
Age Group,12-17,2021-06-22,26628,2283172,26593,2273333,13,7755,9,944,1162,52262,16108,885815,9884,1185448,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4257,4,1586,1,2358,1,290,2,2639,2,892,5,3563,0,0
Age Group,5-11,2021-06-22,30,4237,26,2738,3,1241,0,38,3,788,9,816,8,2070,0,0
Gender,Female,2021-06-22,53194,22453329,38073,12504341,12510,9226288,2548,705813,2436,502215,31715,10854033,23562,12173400,0,0
Gender,Male,2021-06-22,52745,19892108,35582,10937187,13050,8102669,4058,839674,2409,491785,32254,9685901,24032,10934578,0,0
Gender,Unknown/undifferentiated,2021-06-22,214,101583,120,46797,58,48190,36,6552,23,17529,141,43104,104,62601,0,0
Race/Ethnicity,White,2021-06-22,24896,15810078,16397,8534544,6542,6721996,1934,547450,963,269655,15653,7786712,10927,8502237,0,0
Race/Ethnicity,Latino,2021-06-22,42865,11886464,29792,6584358,10558,4815693,2482,480078,2109,363088,24735,5679479,20236,6618208,0,0
Race/Ethnicity,Asian,2021-06-22,15098,7621515,12025,4505738,2661,2882255,373,221473,393,107677,10129,3722342,5148,4076368,0,0
Race/Ethnicity,Other Race,2021-06-22,10239,2779128,7103,1536869,2384,1135418,748,105517,640,104933,5899,1317541,5053,1552602,0,0
Race/Ethnicity,Black or African American,2021-06-22,5395,1644459,3506,870402,1545,698924,343,74624,196,34198,3240,801554,2471,910954,0,0
Race/Ethnicity,Unknown,2021-06-22,4778,1366207,2831,685961,1305,592225,629,85332,490,115848,2678,623007,2660,792995,0,0
Race/Ethnicity,Multiracial,2021-06-22,1858,1012438,1445,598641,350,387765,59,25706,31,6218,1183,496133,698,536640,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,568,194136,411,109863,131,77752,25,6460,19,4827,346,93422,248,106345,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,456,132595,265,61949,142,65119,49,5399,27,5085,247,62847,257,74228,0,0
Age Group,18-49,2021-06-21,42182,19811730,22147,11260923,14918,7694932,5070,848342,2202,506563,21234,9581627,25754,10860294,0,0
Age Group,50-64,2021-06-21,12167,10479739,6050,5421410,4836,4515385,1254,533212,576,224335,6399,5188757,6820,5726117,0,0
Age Group,65+,2021-06-21,4476,9784396,2059,4481183,1885,5129875,488,162581,193,221241,2459,4877141,2547,5355282,0,0
Age Group,12-17,2021-06-21,17013,2256544,16981,2246740,14,7742,5,935,911,51100,6670,869707,9946,1175564,0,0
Age Group,Unknown Agegroup,2021-06-21,6,4251,2,1582,1,2357,2,289,3,2637,2,890,5,3558,0,0
Age Group,5-11,2021-06-21,27,4207,21,2712,5,1238,1,38,1,785,8,807,10,2062,0,0
Gender,Female,2021-06-21,37736,22400135,24169,12466268,10695,9213778,2798,703265,1789,499779,17817,10822318,22322,12149838,0,0
Gender,Male,2021-06-21,38000,19839363,23021,10901605,10922,8089619,3999,835616,2077,489376,18883,9653647,22677,10910546,0,0
Gender,Unknown/undifferentiated,2021-06-21,135,101369,70,46677,42,48132,23,6516,20,17506,72,42963,83,62497,0,0
Race/Ethnicity,White,2021-06-21,18195,15785182,10998,8518147,5268,6715454,1902,545516,802,268692,9497,7771059,10392,8491310,0,0
Race/Ethnicity,Latino,2021-06-21,29495,11843599,18263,6554566,8445,4805135,2751,477596,1669,360979,13750,5654744,18226,6597972,0,0
Race/Ethnicity,Asian,2021-06-21,10400,7606417,7399,4493713,2466,2879594,485,221100,359,107284,4783,3712213,5936,4071220,0,0
Race/Ethnicity,Other Race,2021-06-21,8280,2768889,5141,1529766,2413,1133034,719,104769,477,104293,3990,1311642,4956,1547549,0,0
Race/Ethnicity,Black or African American,2021-06-21,3548,1639064,2158,866896,1139,697379,250,74281,126,34002,1691,798314,2076,908483,0,0
Race/Ethnicity,Unknown,2021-06-21,3970,1361429,1941,683130,1402,590920,619,84703,395,115358,2084,620329,2433,790335,0,0
Race/Ethnicity,Multiracial,2021-06-21,1294,1010580,935,597196,306,387415,51,25647,18,6187,654,494950,662,535942,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,404,193568,247,109452,135,77621,21,6435,18,4808,175,93076,247,106097,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,285,132139,178,61684,85,64977,22,5350,22,5058,148,62600,154,73971,0,0
Age Group,18-49,2021-06-20,18270,19769548,12238,11238776,4782,7680014,1227,843272,1018,504361,11095,9560393,8278,10834540,0,0
Age Group,50-64,2021-06-20,4983,10467572,3222,5415360,1450,4510549,297,531958,224,223759,3071,5182358,2127,5719297,0,0
Age Group,65+,2021-06-20,1473,9779920,950,4479124,426,5127990,89,162093,59,221048,896,4874682,667,5352735,0,0
Age Group,12-17,2021-06-20,8108,2239531,8095,2229759,2,7728,10,930,420,50189,4989,863037,2910,1165618,0,0
Age Group,5-11,2021-06-20,10,4180,10,2691,0,1233,0,37,0,784,2,799,1,2052,0,0
Gender,Female,2021-06-20,15847,22362399,12169,12442099,2989,9203083,668,700467,808,497990,9675,10804501,6642,12127516,0,0
Gender,Male,2021-06-20,16947,19801363,12309,10878584,3668,8078697,945,831617,910,487299,10343,9634764,7318,10887869,0,0
Gender,Unknown/undifferentiated,2021-06-20,50,101234,37,46607,3,48090,10,6493,3,17486,35,42891,23,62414,0,0
Race/Ethnicity,White,2021-06-20,7031,15766987,5167,8507149,1439,6710186,418,543614,313,267890,4365,7761562,2992,8480918,0,0
Race/Ethnicity,Latino,2021-06-20,13087,11814104,9762,6536303,2784,4796690,536,474845,649,359310,7932,5640994,5535,6579746,0,0
Race/Ethnicity,Asian,2021-06-20,6346,7596017,5308,4486314,912,2877128,100,220615,268,106925,4007,3707430,2335,4065284,0,0
Race/Ethnicity,Other Race,2021-06-20,2570,2760609,1748,1524625,631,1130621,188,104050,205,103816,1470,1307652,1287,1542593,0,0
Race/Ethnicity,Black or African American,2021-06-20,1248,1635516,898,864738,284,696240,65,74031,66,33876,756,796623,535,906407,0,0
Race/Ethnicity,Unknown,2021-06-20,1537,1357459,807,681189,434,589518,292,84084,194,114963,889,618245,898,787902,0,0
Race/Ethnicity,Multiracial,2021-06-20,730,1009286,602,596261,114,387109,14,25596,11,6169,465,494296,266,535280,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,181,193164,144,109205,32,77486,5,6414,5,4790,113,92901,73,105850,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,114,131854,79,61506,30,64892,5,5328,10,5036,56,62452,62,73817,0,0
Age Group,18-49,2021-06-19,41632,19751278,26043,11226538,12241,7675232,3320,842045,2040,503343,25012,9549298,19773,10826262,0,0
Age Group,50-64,2021-06-19,12559,10462589,7497,5412138,4178,4509099,866,531661,523,223535,7781,5179287,5579,5717170,0,0
Age Group,65+,2021-06-19,3624,9778447,2071,4478174,1317,5127564,224,162004,203,220989,2297,4873786,1606,5352068,0,0
Age Group,12-17,2021-06-19,22833,2231423,22798,2221664,15,7726,5,920,769,49769,14762,858048,7538,1162708,0,0
Age Group,Unknown Agegroup,2021-06-19,3,4245,2,1580,0,2356,1,287,2,2634,1,888,3,3553,0,0
Age Group,5-11,2021-06-19,34,4170,33,2681,1,1233,0,37,5,784,6,797,8,2051,0,0
Gender,Female,2021-06-19,38936,22346552,29091,12429930,8326,9200094,1472,699799,1684,497182,23797,10794826,16256,12120874,0,0
Gender,Male,2021-06-19,41619,19784416,29270,10866275,9397,8075029,2926,830672,1844,486389,25989,9624421,18180,10880551,0,0
Gender,Unknown/undifferentiated,2021-06-19,130,101184,83,46570,29,48087,18,6483,14,17483,73,42856,71,62391,0,0
Race/Ethnicity,White,2021-06-19,16235,15759956,11373,8501982,3794,6708747,1062,543196,605,267577,10245,7757197,6898,8477926,0,0
Race/Ethnicity,Latino,2021-06-19,34463,11801017,24890,6526541,7790,4793906,1764,474309,1543,358661,20643,5633062,15269,6574211,0,0
Race/Ethnicity,Asian,2021-06-19,13636,7589671,11061,4481006,2238,2876216,302,220515,378,106657,9169,3703423,4614,4062949,0,0
Race/Ethnicity,Other Race,2021-06-19,7200,2758039,5144,1522877,1570,1129990,484,103862,510,103611,4101,1306182,3530,1541306,0,0
Race/Ethnicity,Black or African American,2021-06-19,3557,1634268,2378,863840,1010,695956,169,73966,125,33810,2196,795867,1504,905872,0,0
Race/Ethnicity,Unknown,2021-06-19,3477,1355922,1939,680382,950,589084,579,83792,324,114769,2096,617356,1945,787004,0,0
Race/Ethnicity,Multiracial,2021-06-19,1428,1008556,1168,595659,240,386995,19,25582,29,6158,966,493831,467,535014,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,436,192983,320,109061,91,77454,24,6409,18,4785,280,92788,181,105777,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,253,131740,171,61427,69,64862,13,5323,10,5026,163,62396,99,73755,0,0
Age Group,18-49,2021-06-18,70358,19709646,41186,11200495,22756,7662991,6367,838725,2986,501303,43834,9524286,32571,10806489,0,0
Age Group,50-64,2021-06-18,20877,10450030,11344,5404641,7853,4504921,1647,530795,847,223012,13450,5171506,8940,5711591,0,0
Age Group,65+,2021-06-18,7132,9774823,3617,4476103,2941,5126247,550,161780,411,220786,4533,4871489,3258,5350462,0,0
Age Group,12-17,2021-06-18,37757,2208590,37701,2198866,31,7711,7,915,1205,49000,24818,843286,12150,1155170,0,0
Age Group,Unknown Agegroup,2021-06-18,8,4242,6,1578,2,2356,0,286,3,2632,5,887,3,3550,0,0
Age Group,5-11,2021-06-18,40,4136,36,2648,2,1232,0,37,6,779,11,791,13,2043,0,0
Gender,Female,2021-06-18,68839,22307616,48781,12400839,16682,9191768,3311,698327,2664,495498,43336,10771029,28259,12104618,0,0
Gender,Male,2021-06-18,67014,19742797,44948,10837005,16779,8065632,5226,827746,2755,484545,43097,9598432,28553,10862371,0,0
Gender,Unknown/undifferentiated,2021-06-18,319,101054,161,46487,124,48058,34,6465,39,17469,218,42783,123,62320,0,0
Race/Ethnicity,White,2021-06-18,31100,15743721,20685,8490609,8181,6704953,2218,542134,1016,266972,20440,7746952,12603,8471028,0,0
Race/Ethnicity,Latino,2021-06-18,54410,11766554,36976,6501651,13810,4786116,3589,472545,2347,357118,33329,5612419,24254,6558942,0,0
Race/Ethnicity,Asian,2021-06-18,21267,7576035,16961,4469945,3668,2873978,588,220213,527,106279,14602,3694254,7022,4058335,0,0
Race/Ethnicity,Other Race,2021-06-18,13290,2750839,9189,1517733,3304,1128420,792,103378,728,103101,8204,1302081,5794,1537776,0,0
Race/Ethnicity,Black or African American,2021-06-18,6368,1630711,4132,861462,1896,694946,337,73797,206,33685,3922,793671,2747,904368,0,0
Race/Ethnicity,Unknown,2021-06-18,5988,1352445,3153,678443,1891,588134,928,83213,541,114445,3707,615260,3123,785059,0,0
Race/Ethnicity,Multiracial,2021-06-18,2459,1007128,1939,594491,454,386755,65,25563,42,6129,1641,492865,859,534547,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,748,192547,519,108741,205,77363,24,6385,22,4767,476,92508,296,105596,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,542,131487,336,61256,176,64793,30,5310,29,5016,330,62233,237,73656,0,0
Age Group,18-49,2021-06-17,63646,19639288,36917,11159309,19222,7640235,7452,832358,2698,498317,41144,9480452,29719,10773918,0,0
Age Group,50-64,2021-06-17,17910,10429153,9828,5393297,6645,4497068,1405,529148,681,222165,11588,5158056,7475,5702651,0,0
Age Group,65+,2021-06-17,6962,9767691,3649,4472486,2753,5123306,528,161230,355,220375,4526,4866956,3050,5347204,0,0
Age Group,12-17,2021-06-17,32679,2170833,32622,2161165,24,7680,10,908,1131,47795,20751,818468,11217,1143020,0,0
Age Group,Unknown Agegroup,2021-06-17,7,4234,4,1572,2,2354,1,286,2,2629,2,882,5,3547,0,0
Age Group,5-11,2021-06-17,60,4096,56,2612,4,1230,0,37,1,773,17,780,6,2030,0,0
Gender,Female,2021-06-17,60898,22238777,43113,12352058,14052,9175086,3661,695016,2449,492834,38605,10727693,25398,12076359,0,0
Gender,Male,2021-06-17,60034,19675783,39797,10792057,14494,8048853,5673,822520,2385,481790,39180,9555335,25925,10833818,0,0
Gender,Unknown/undifferentiated,2021-06-17,332,100735,166,46326,104,47934,62,6431,34,17430,243,42565,149,62197,0,0
Race/Ethnicity,White,2021-06-17,27443,15712621,18537,8469924,7046,6696772,1828,539916,892,265956,18163,7726512,10838,8458425,0,0
Race/Ethnicity,Latino,2021-06-17,50660,11712144,33890,6464675,11859,4772306,4878,468956,2136,354771,31978,5579090,23085,6534688,0,0
Race/Ethnicity,Asian,2021-06-17,17054,7554768,13431,4452984,3052,2870310,517,219625,438,105752,11521,3679652,5842,4051313,0,0
Race/Ethnicity,Other Race,2021-06-17,10920,2737549,7432,1508544,2803,1125116,681,102586,691,102373,6547,1293877,5007,1531982,0,0
Race/Ethnicity,Black or African American,2021-06-17,5798,1624343,3884,857330,1592,693050,320,73460,215,33479,3599,789749,2472,901621,0,0
Race/Ethnicity,Unknown,2021-06-17,6158,1346457,3487,675290,1609,586243,1047,82285,424,113904,4131,611553,2996,781936,0,0
Race/Ethnicity,Multiracial,2021-06-17,2181,1004669,1701,592552,414,386301,65,25498,32,6087,1408,491224,809,533688,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,647,191799,458,108222,160,77158,29,6361,19,4745,432,92032,242,105300,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,403,130945,256,60920,115,64617,31,5280,21,4987,249,61903,181,73419,0,0
Age Group,18-49,2021-06-16,64743,19575642,38926,11122392,19728,7621013,6040,824906,2697,495619,41328,9439308,29203,10744199,0,0
Age Group,50-64,2021-06-16,18370,10411243,10046,5383469,6800,4490423,1469,527743,723,221484,11980,5146468,7586,5695176,0,0
Age Group,65+,2021-06-16,7362,9760729,3796,4468837,2866,5120553,664,160702,307,220020,4886,4862430,3204,5344154,0,0
Age Group,12-17,2021-06-16,36476,2138154,36431,2128543,18,7656,2,898,1231,46664,24165,797717,11547,1131803,0,0
Age Group,Unknown Agegroup,2021-06-16,15,4227,5,1568,5,2352,5,285,8,2627,5,880,15,3542,0,0
Age Group,5-11,2021-06-16,45,4036,36,2556,8,1226,0,37,6,772,12,763,14,2024,0,0
Gender,Female,2021-06-16,63919,22177879,46395,12308945,14344,9161034,3087,691355,2465,490385,41002,10689088,25457,12050961,0,0
Gender,Male,2021-06-16,62706,19615749,42705,10752260,14998,8034359,4930,816847,2476,479405,41067,9516155,25872,10807893,0,0
Gender,Unknown/undifferentiated,2021-06-16,386,100403,140,46160,83,47830,163,6369,31,17396,307,42322,240,62048,0,0
Race/Ethnicity,White,2021-06-16,29359,15685178,19710,8451387,7517,6689726,2094,538088,989,265064,19659,7708349,11492,8447587,0,0
Race/Ethnicity,Latino,2021-06-16,52488,11661484,36893,6430785,11973,4760447,3582,464078,2085,352635,33514,5547112,22047,6511603,0,0
Race/Ethnicity,Asian,2021-06-16,18469,7537714,14803,4439553,3106,2867258,500,219108,461,105314,12405,3668131,6318,4045471,0,0
Race/Ethnicity,Other Race,2021-06-16,11612,2726629,8211,1501112,2779,1122313,616,101905,716,101682,7088,1287330,5091,1526975,0,0
Race/Ethnicity,Black or African American,2021-06-16,6105,1618545,4035,853446,1729,691458,338,73140,191,33264,3866,786150,2529,899149,0,0
Race/Ethnicity,Unknown,2021-06-16,5581,1340299,3025,671803,1637,584634,900,81238,458,113480,3585,607422,2842,778940,0,0
Race/Ethnicity,Multiracial,2021-06-16,2291,1002488,1804,590851,409,385887,78,25433,28,6055,1543,489816,790,532879,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,683,191152,498,107764,163,76998,22,6332,24,4726,437,91600,267,105058,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,423,130542,261,60664,112,64502,50,5249,20,4966,279,61654,193,73238,0,0
Age Group,18-49,2021-06-15,71785,19510899,40606,11083466,24146,7601285,6974,818866,2887,492922,47233,9397980,31114,10714996,0,0
Age Group,50-64,2021-06-15,21024,10392873,11111,5373423,8216,4483623,1664,526274,779,220761,13981,5134488,8464,5687590,0,0
Age Group,65+,2021-06-15,8288,9753367,4274,4465041,3296,5117687,685,160038,347,219713,5473,4857544,3586,5340950,0,0
Age Group,12-17,2021-06-15,37010,2101678,36948,2092112,24,7638,4,896,1276,45433,24240,773552,12022,1120256,0,0
Age Group,Unknown Agegroup,2021-06-15,8,4212,4,1563,3,2347,1,280,3,2619,5,875,4,3527,0,0
Age Group,5-11,2021-06-15,52,3991,48,2520,1,1218,0,37,0,766,10,751,9,2010,0,0
Gender,Female,2021-06-15,68267,22113960,47899,12262550,17026,9146690,3255,688268,2586,487920,44046,10648086,26827,12025504,0,0
Gender,Male,2021-06-15,69619,19553043,44939,10709555,18597,8019361,6008,811917,2677,476929,46681,9475088,28245,10782021,0,0
Gender,Unknown/undifferentiated,2021-06-15,281,100017,153,46020,63,47747,65,6206,29,17365,215,42015,127,61808,0,0
Race/Ethnicity,White,2021-06-15,33090,15655819,21302,8431677,9614,6682209,2141,535994,1106,264075,22525,7688690,12403,8436095,0,0
Race/Ethnicity,Latino,2021-06-15,57176,11608996,37902,6393892,14618,4748474,4617,460496,2258,350550,37217,5513598,24033,6489556,0,0
Race/Ethnicity,Asian,2021-06-15,19461,7519245,14861,4424750,4034,2864152,506,218608,516,104853,13027,3655726,6660,4039153,0,0
Race/Ethnicity,Other Race,2021-06-15,12290,2715017,8582,1492901,2934,1119534,766,101289,643,100966,7675,1280242,5321,1521884,0,0
Race/Ethnicity,Black or African American,2021-06-15,6405,1612440,4122,849411,1948,689729,333,72802,196,33073,4109,782284,2585,896620,0,0
Race/Ethnicity,Unknown,2021-06-15,5988,1334718,3459,668778,1676,582997,838,80338,481,113022,3938,603837,2821,776098,0,0
Race/Ethnicity,Multiracial,2021-06-15,2558,1000197,1967,589047,517,385478,70,25355,33,6027,1684,488273,889,532089,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,715,190469,477,107266,213,76835,25,6310,24,4702,471,91163,267,104791,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,484,130119,319,60403,132,64390,32,5199,35,4946,296,61375,220,73045,0,0
Age Group,18-49,2021-06-14,59917,19439114,35652,11042860,18912,7577139,5306,811892,2585,490035,39459,9350747,25603,10683882,0,0
Age Group,50-64,2021-06-14,18012,10371849,10096,5362312,6449,4475407,1434,524610,662,219982,11877,5120507,7368,5679126,0,0
Age Group,65+,2021-06-14,6628,9745079,3673,4460767,2364,5114391,556,159353,259,219366,4382,4852071,2900,5337364,0,0
Age Group,12-17,2021-06-14,36052,2064668,36000,2055164,18,7614,3,892,965,44157,24871,749312,10466,1108234,0,0
Age Group,Unknown Agegroup,2021-06-14,6,4204,3,1559,3,2344,0,279,4,2616,2,870,4,3523,0,0
Age Group,5-11,2021-06-14,51,3939,43,2472,5,1217,0,37,4,766,14,741,9,2001,0,0
Gender,Female,2021-06-14,60297,22045693,43720,12214651,13558,9129664,2943,685013,2046,485334,40109,10604040,22639,11998677,0,0
Gender,Male,2021-06-14,60187,19483424,41641,10664616,14132,8000764,4341,805909,2418,474252,40369,9428407,23644,10753776,0,0
Gender,Unknown/undifferentiated,2021-06-14,182,99736,106,45867,61,47684,15,6141,15,17336,127,41800,67,61681,0,0
Race/Ethnicity,White,2021-06-14,29603,15622729,20562,8410375,7129,6672595,1876,533853,868,262969,21241,7666165,10004,8423692,0,0
Race/Ethnicity,Latino,2021-06-14,46051,11551820,32283,6355990,10499,4733856,3232,455879,1702,348292,30273,5476381,18642,6465523,0,0
Race/Ethnicity,Asian,2021-06-14,18579,7499784,14659,4409889,3291,2860118,579,218102,467,104337,11832,3642699,7113,4032493,0,0
Race/Ethnicity,Other Race,2021-06-14,12016,2702727,8479,1484319,2883,1116600,647,100523,637,100323,7728,1272567,4880,1516563,0,0
Race/Ethnicity,Black or African American,2021-06-14,5493,1606035,3686,845289,1529,687781,276,72469,183,32877,3581,778175,2153,894035,0,0
Race/Ethnicity,Unknown,2021-06-14,5388,1328730,3053,665319,1731,581321,590,79500,554,112541,3468,599899,2435,773277,0,0
Race/Ethnicity,Multiracial,2021-06-14,2440,997639,1993,587080,386,384961,58,25285,21,5994,1729,486589,746,531200,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,654,189754,461,106789,172,76622,21,6285,23,4678,455,90692,217,104524,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,442,129635,291,60084,131,64258,20,5167,24,4911,298,61079,160,72825,0,0
Age Group,18-49,2021-06-13,22638,19379197,14086,11007208,6952,7558227,1581,806586,1077,487450,16134,9311288,7968,10658279,0,0
Age Group,50-64,2021-06-13,6796,10353837,4150,5352216,2149,4468958,483,523176,279,219320,4754,5108630,2482,5671758,0,0
Age Group,65+,2021-06-13,1852,9738451,1108,4457094,603,5112027,139,158797,70,219107,1327,4847689,695,5334464,0,0
Age Group,12-17,2021-06-13,15470,2028616,15452,2019164,9,7596,0,889,444,43192,12664,724441,2556,1097768,0,0
Age Group,5-11,2021-06-13,19,3888,19,2429,0,1212,0,37,4,762,1,727,5,1992,0,0
Gender,Female,2021-06-13,22218,21985396,17078,12170931,4333,9116106,787,682070,850,483288,16646,10563931,6197,11976038,0,0
Gender,Male,2021-06-13,24481,19423237,17681,10622975,5365,7986632,1411,801568,1010,471834,18187,9388038,7480,10730132,0,0
Gender,Unknown/undifferentiated,2021-06-13,76,99554,56,45761,15,47623,5,6126,14,17321,47,41673,29,61614,0,0
Race/Ethnicity,White,2021-06-13,10056,15593126,7187,8389813,2301,6665466,562,531977,304,262101,7972,7644924,2571,8413688,0,0
Race/Ethnicity,Latino,2021-06-13,19728,11505769,14770,6323707,4057,4723357,892,452647,777,346590,14528,5446108,5945,6446881,0,0
Race/Ethnicity,Asian,2021-06-13,8160,7481205,6545,4395230,1411,2856827,181,217523,200,103870,6256,3630867,1976,4025380,0,0
Race/Ethnicity,Other Race,2021-06-13,3783,2690711,2750,1475840,775,1113717,256,99876,317,99686,2460,1264839,1568,1511683,0,0
Race/Ethnicity,Black or African American,2021-06-13,1664,1600542,1118,841603,462,686252,84,72193,41,32694,1233,774594,507,891882,0,0
Race/Ethnicity,Unknown,2021-06-13,1915,1323342,1266,662266,445,579590,200,78910,205,111987,1234,596431,851,770842,0,0
