demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2021-10-10,7974,11009092,7201,5377300,746,5425172,25,188929,710,406467,717,5346410,731,5752877,2341,0,211269,41,5693153,5693153
Age Group,12-17,2021-10-10,3686,3933892,3659,3918936,14,10094,0,1222,1682,217285,1915,1654866,1682,1872833,11,0,1623,2,2148056,2148056
Age Group,5-11,2021-10-10,28,10402,24,8656,0,1552,0,54,17,2150,1,1311,17,3510,0,0,6,0,1314187,1314187
Age Group,Under 5,2021-10-10,2,1784,2,893,0,614,0,83,1,877,1,211,1,1169,0,0,0,0,97572,97572
Gender,Female,2021-10-10,18959,26957172,16419,15941576,2335,10157399,187,829409,4685,1164636,5438,12882399,4865,14047717,3298,0,239779,50,15033213,15033213
Gender,Male,2021-10-10,17252,24250623,14131,14100605,2814,9088010,295,1040040,5052,1153234,5891,11709836,5338,12863855,2333,0,191857,33,13846675,13846675
Gender,Unknown/undifferentiated,2021-10-10,14,63610,11,32360,2,26154,1,5047,5,13887,7,26928,6,40840,2,0,302,0,29613,29613
Race/Ethnicity,White,2021-10-10,12542,18865614,10880,10648661,1546,7531341,111,675397,2074,649557,2827,9035514,2181,9685477,2513,0,209445,51,10104589,10104589
Race/Ethnicity,Latino,2021-10-10,12175,15223343,10024,9123129,1953,5517193,186,572238,4594,880214,5117,7325705,4771,8206440,1156,0,81302,12,8972955,8972955
Race/Ethnicity,Asian,2021-10-10,5109,8671951,4569,5316251,501,3087338,33,246342,797,250310,1004,4188292,830,4438755,1267,0,80478,13,4779426,4779426
Race/Ethnicity,Other Race,2021-10-10,2492,3171042,1858,1899974,559,1134663,75,134630,1062,232514,1079,1513118,1137,1745758,193,0,17660,2,1887555,1887555
Race/Ethnicity,Black or African American,2021-10-10,1687,2193346,1342,1260927,316,836729,29,94809,624,120018,657,1055876,653,1175972,142,0,16890,1,1301751,1301751
Race/Ethnicity,Multiracial,2021-10-10,1218,1620341,1103,990023,108,589390,7,40024,154,41559,234,772540,159,814134,288,0,18690,1,891853,891853
Race/Ethnicity,Unknown,2021-10-10,745,1151574,575,625911,124,424921,39,96831,336,135531,317,548870,374,684554,48,0,4580,3,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,166,215143,144,129661,19,77997,3,7385,66,11116,66,103491,69,114618,15,0,1782,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,91,159051,66,80004,25,71991,0,6840,35,10938,35,75757,35,86704,11,0,1111,0,91226,91226
Age Group,18-49,2021-10-09,29141,24420188,23027,14419531,5154,8908264,952,1078824,9446,1249601,11372,11827626,10377,13077685,3587,0,123632,23,13402313,13402313
Age Group,50-64,2021-10-09,12843,11868138,10890,6328335,1667,4919584,281,604663,2248,454113,2994,5779610,2518,6233723,2703,1,92122,17,6253855,6253855
Age Group,65+,2021-10-09,16416,11001118,15107,5370099,1244,5424426,59,188904,1204,406453,1261,5345693,1259,5752146,4965,0,208928,41,5693153,5693153
Age Group,12-17,2021-10-09,7770,3930206,7747,3915277,5,10080,3,1222,3553,217518,4003,1652951,3555,1871151,14,0,1612,2,2148056,2148056
Age Group,5-11,2021-10-09,38,10374,35,8632,0,1552,0,54,18,2134,5,1310,18,3493,0,0,6,0,1314187,1314187
Age Group,Unknown Agegroup,2021-10-09,2,3374,1,1215,0,1892,1,263,0,2179,1,427,1,2828,0,0,5,0,365,365
Gender,Female,2021-10-09,35089,26938213,30766,15925157,3789,10155064,516,829222,7966,1165209,9552,12876961,8464,14042852,6595,1,236481,50,15033213,15033213
Gender,Male,2021-10-09,31085,24233371,26008,14086474,4280,9085196,778,1039745,8482,1153787,10076,11703945,9241,12858517,4668,0,189524,33,13846675,13846675
Gender,Unknown/undifferentiated,2021-10-09,36,63596,33,32349,1,26152,2,5046,21,13888,8,26921,23,40834,6,0,300,0,29613,29613
Race/Ethnicity,White,2021-10-09,22354,18853072,19724,10637781,2265,7529795,357,675286,3319,650203,4634,9032687,3662,9683296,4660,1,206932,51,10104589,10104589
Race/Ethnicity,Latino,2021-10-09,21870,15211168,18314,9113105,3130,5515240,414,572052,7759,880560,8770,7320588,8160,8201669,2613,0,80146,12,8972955,8972955
Race/Ethnicity,Asian,2021-10-09,9490,8666842,8634,5311682,785,3086837,63,246309,1247,250484,1638,4187288,1304,4437925,2521,0,79211,13,4779426,4779426
Race/Ethnicity,Other Race,2021-10-09,5149,3168550,4083,1898116,885,1134104,180,134555,2010,232456,2134,1512039,2189,1744621,503,0,17467,2,1887555,1887555
Race/Ethnicity,Black or African American,2021-10-09,3232,2191659,2639,1259585,524,836413,69,94780,1024,120022,1170,1055219,1091,1175319,350,0,16748,1,1301751,1301751
Race/Ethnicity,Multiracial,2021-10-09,2006,1619123,1805,988920,183,589282,17,40017,228,41634,381,772306,244,813975,465,0,18402,1,891853,891853
Race/Ethnicity,Unknown,2021-10-09,1637,1150829,1216,625336,232,424797,182,96792,729,135474,754,548553,911,684180,85,0,4532,3,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,282,214977,250,129517,24,77978,8,7382,86,11113,91,103425,94,114549,46,0,1767,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,190,158960,142,79938,42,71966,6,6840,67,10938,64,75722,73,86669,26,0,1100,0,91226,91226
Age Group,18-49,2021-10-08,61322,24391047,49401,14396504,9794,8903110,2101,1077872,17665,1250595,21006,11816254,19732,13067308,10721,0,120045,23,13402313,13402313
Age Group,50-64,2021-10-08,28483,11855295,24475,6317445,3292,4917917,701,604382,4267,454589,5415,5776616,4947,6231205,7165,2,89419,16,6253855,6253855
Age Group,65+,2021-10-08,43273,10984702,39618,5354992,3412,5423182,211,188845,2752,406455,3228,5344432,2957,5750887,12966,1,203963,41,5693153,5693153
Age Group,12-17,2021-10-08,11972,3922436,11930,3907530,14,10075,3,1219,5709,217968,5971,1648948,5712,1867596,27,0,1598,2,2148056,2148056
Age Group,5-11,2021-10-08,39,10336,33,8597,0,1552,0,54,18,2121,5,1305,18,3475,0,0,6,0,1314187,1314187
Age Group,Unknown Agegroup,2021-10-08,1,3372,1,1214,0,1892,0,262,0,2180,0,426,0,2827,1,0,5,0,365,365
Age Group,Under 5,2021-10-08,3,1782,3,891,0,614,0,83,1,877,0,210,1,1168,0,0,0,0,97572,97572
Gender,Female,2021-10-08,80962,26903124,71384,15894391,8365,10151275,1156,828706,15330,1166298,18480,12867409,16461,14034388,18594,2,229886,49,15033213,15033213
Gender,Male,2021-10-08,64011,24202286,53998,14060466,8115,9080916,1851,1038967,15025,1154623,17114,11693869,16840,12849276,12262,1,184856,33,13846675,13846675
Gender,Unknown/undifferentiated,2021-10-08,120,63560,79,32316,32,26151,9,5044,57,13873,31,26913,66,40811,24,0,294,0,29613,29613
Race/Ethnicity,White,2021-10-08,56253,18830718,49777,10618057,5410,7527530,1039,674929,6995,651176,9555,9028053,8004,9679634,13401,2,202272,50,10104589,10104589
Race/Ethnicity,Latino,2021-10-08,40768,15189298,34339,9094791,5675,5512110,724,571638,13199,881171,14477,7311818,13910,8193509,6573,0,77533,12,8972955,8972955
Race/Ethnicity,Asian,2021-10-08,21265,8657352,19610,5303048,1489,3086052,149,246246,2368,250818,2903,4185650,2513,4436621,6326,1,76690,13,4779426,4779426
Race/Ethnicity,Other Race,2021-10-08,9898,3163401,7865,1894033,1655,1133219,371,134375,3590,232401,3681,1509905,3957,1742432,1413,0,16964,2,1887555,1887555
Race/Ethnicity,Black or African American,2021-10-08,7471,2188427,6109,1256946,1159,835889,200,94711,2138,120101,2429,1054049,2335,1174228,1165,0,16398,1,1301751,1301751
Race/Ethnicity,Multiracial,2021-10-08,4699,1617117,4271,987115,385,589099,40,40000,451,41771,677,771925,488,813731,1332,0,17937,1,891853,891853
Race/Ethnicity,Unknown,2021-10-08,3669,1149192,2608,624120,581,424565,464,96610,1419,135317,1555,547799,1879,683269,428,0,4447,3,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,595,214695,507,129267,71,77954,17,7374,131,11110,178,103334,148,114455,151,0,1721,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,475,158770,375,79796,87,71924,12,6834,121,10929,170,75658,133,86596,91,0,1074,0,91226,91226
Age Group,18-49,2021-10-07,47706,24329725,38347,14347103,7494,8893316,1831,1075771,14347,1251869,17172,11795248,16135,13047576,8102,0,109324,23,13402313,13402313
Age Group,50-64,2021-10-07,21166,11826812,18039,6292970,2525,4914625,588,603681,3269,455057,4299,5771201,3844,6226258,5363,0,82254,14,6253855,6253855
Age Group,65+,2021-10-07,43046,10941429,39869,5315374,2979,5419770,167,188634,2690,406726,2970,5341204,2849,5747930,12417,4,190997,40,5693153,5693153
Age Group,12-17,2021-10-07,7323,3910464,7271,3895600,23,10061,3,1216,3325,218230,3750,1642977,3328,1861884,27,0,1571,2,2148056,2148056
Age Group,5-11,2021-10-07,26,10297,20,8564,1,1552,0,54,11,2108,2,1300,11,3457,0,0,6,0,1314187,1314187
Age Group,Unknown Agegroup,2021-10-07,3,3371,2,1213,1,1892,0,262,2,2180,1,426,2,2827,0,0,4,0,365,365
Age Group,Under 5,2021-10-07,1,1779,0,888,1,614,0,83,1,876,0,210,1,1167,0,0,0,0,97572,97572
Gender,Female,2021-10-07,64919,26822162,57291,15823007,6546,10142910,1018,827550,11977,1168318,14355,12848929,12967,14017927,15008,2,211292,47,15033213,15033213
Gender,Male,2021-10-07,54254,24138275,46186,14006468,6460,9072801,1562,1037116,11628,1154899,13803,11676755,13154,12832436,10881,2,172594,32,13846675,13846675
Gender,Unknown/undifferentiated,2021-10-07,98,63440,71,32237,18,26119,9,5035,40,13838,36,26882,49,40745,20,0,270,0,29613,29613
Race/Ethnicity,White,2021-10-07,48607,18774465,43419,10568280,4294,7522120,870,673890,5800,652727,7646,9018498,6645,9671630,11760,3,188871,48,10104589,10104589
Race/Ethnicity,Latino,2021-10-07,31387,15148530,26276,9060452,4454,5506435,621,570914,9775,881738,11203,7297341,10380,8179599,5153,0,70960,12,8972955,8972955
Race/Ethnicity,Asian,2021-10-07,16698,8636087,15391,5283438,1154,3084563,138,246097,1699,251208,2053,4182747,1832,4434108,5172,1,70364,12,4779426,4779426
Race/Ethnicity,Other Race,2021-10-07,7921,3153503,6318,1886168,1283,1131564,315,134004,2664,232125,3039,1506224,2975,1738475,1165,0,15551,2,1887555,1887555
Race/Ethnicity,Black or African American,2021-10-07,6850,2180956,5718,1250837,959,834730,167,94511,1967,120195,2120,1051620,2132,1171893,1101,0,15233,1,1301751,1301751
Race/Ethnicity,Multiracial,2021-10-07,3931,1612418,3608,982844,289,588714,31,39960,387,41960,541,771248,415,813243,1056,0,16605,1,891853,891853
Race/Ethnicity,Unknown,2021-10-07,2942,1145523,2083,621512,415,423984,423,96146,1102,134996,1330,546244,1516,681390,303,0,4019,3,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,556,214100,478,128760,65,77883,13,7357,134,11140,158,103156,147,114307,132,0,1570,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,379,158295,257,79421,111,71837,11,6822,117,10966,104,75488,128,86463,67,0,983,0,91226,91226
Age Group,18-49,2021-10-06,44284,24282019,35572,14308756,7059,8885822,1623,1073940,13671,1252906,16914,11778076,15255,13031441,6743,3,101222,23,13402313,13402313
Age Group,50-64,2021-10-06,18479,11805646,15762,6274931,2213,4912100,476,603093,2967,455512,4141,5766902,3433,6222414,4469,2,76891,14,6253855,6253855
Age Group,65+,2021-10-06,40651,10898383,37830,5275505,2630,5416791,154,188467,2413,406847,2992,5338234,2556,5745081,11322,1,178580,36,5693153,5693153
Age Group,12-17,2021-10-06,7545,3903141,7516,3888329,16,10038,2,1213,3452,218655,3850,1639227,3453,1858556,24,0,1544,2,2148056,2148056
Age Group,5-11,2021-10-06,16,10271,13,8544,3,1551,0,54,6,2099,1,1298,6,3446,1,0,6,0,1314187,1314187
Age Group,Unknown Agegroup,2021-10-06,1,3368,1,1211,0,1891,0,262,1,2179,0,425,1,2825,0,0,4,0,365,365
Age Group,Under 5,2021-10-06,4,1778,3,888,0,613,0,83,3,875,0,210,3,1166,0,0,0,0,97572,97572
Gender,Female,2021-10-06,59700,26757243,52924,15765716,5847,10136364,869,826532,11237,1169707,14214,12834574,12085,14004960,12975,4,196284,45,15033213,15033213
Gender,Male,2021-10-06,51183,24084021,43707,13960282,6055,9066341,1374,1035554,11233,1155550,13645,11662952,12567,12819282,9571,2,161713,30,13846675,13846675
Gender,Unknown/undifferentiated,2021-10-06,97,63342,66,32166,19,26101,12,5026,43,13825,39,26846,55,40696,13,0,250,0,29613,29613
Race/Ethnicity,White,2021-10-06,44899,18725858,40209,10524861,3832,7517826,816,673020,5266,653728,7511,9010852,6052,9664985,10410,3,177111,45,10104589,10104589
Race/Ethnicity,Latino,2021-10-06,29683,15117143,24979,9034176,4113,5501981,561,570293,9441,882563,11204,7286138,9991,8169219,4346,3,65807,12,8972955,8972955
Race/Ethnicity,Asian,2021-10-06,15144,8619389,13934,5268047,1104,3083409,93,245959,1707,251429,2117,4180694,1796,4432276,4308,0,65192,11,4779426,4779426
Race/Ethnicity,Other Race,2021-10-06,7726,3145582,6241,1879850,1173,1130281,304,133689,2549,232189,3021,1503185,2848,1735500,1131,0,14386,2,1887555,1887555
Race/Ethnicity,Black or African American,2021-10-06,6426,2174106,5380,1245119,874,833771,169,94344,1791,120183,2110,1049500,1956,1169761,986,0,14132,1,1301751,1301751
Race/Ethnicity,Multiracial,2021-10-06,3497,1608487,3208,979236,267,588425,20,39929,352,42086,519,770707,367,812828,947,0,15549,1,891853,891853
Race/Ethnicity,Unknown,2021-10-06,2771,1142581,2060,619429,430,423569,273,95723,1162,134811,1156,544914,1433,679874,260,0,3716,3,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,516,213544,449,128282,56,77818,11,7344,154,11151,153,102998,165,114160,112,0,1438,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,318,157916,237,79164,72,71726,8,6811,91,10942,107,75384,99,86335,59,0,916,0,91226,91226
Age Group,18-49,2021-10-05,44502,24237735,35110,14273184,7776,8878763,1587,1072317,13858,1254565,17229,11761162,15408,13016186,6406,0,94479,20,13402313,13402313
Age Group,50-64,2021-10-05,17993,11787167,15052,6259169,2429,4909887,493,602617,3083,456220,4079,5762761,3555,6218981,4178,0,72422,12,6253855,6253855
Age Group,65+,2021-10-05,43083,10857732,40031,5237675,2871,5414161,145,188313,2506,407283,2968,5335242,2648,5742525,11672,1,167258,35,5693153,5693153
Age Group,12-17,2021-10-05,7562,3895596,7511,3880813,31,10022,0,1211,3527,219053,3773,1635377,3527,1855103,23,0,1520,2,2148056,2148056
Age Group,5-11,2021-10-05,20,10255,18,8531,0,1548,0,54,6,2094,2,1297,6,3440,1,0,5,0,1314187,1314187
Age Group,Unknown Agegroup,2021-10-05,3,3367,2,1210,0,1891,1,262,1,2178,0,425,1,2824,1,0,4,0,365,365
Age Group,Under 5,2021-10-05,4,1774,2,885,0,613,1,83,1,872,1,210,3,1163,0,0,0,0,97572,97572
Gender,Female,2021-10-05,60694,26697543,53354,15712792,6497,10130517,780,825663,11490,1171837,14286,12820360,12243,13992875,12694,0,183309,41,15033213,15033213
Gender,Male,2021-10-05,52409,24032838,44321,13916575,6603,9060286,1441,1034180,11476,1156628,13742,11649307,12883,12806715,9565,1,152142,28,13846675,13846675
Gender,Unknown/undifferentiated,2021-10-05,64,63245,51,32100,7,26082,6,5014,16,13809,24,26807,22,40641,22,0,237,0,29613,29613
Race/Ethnicity,White,2021-10-05,46182,18680959,41150,10484652,4199,7513994,791,672204,5626,655187,7491,9003341,6390,9658933,10276,1,166701,42,10104589,10104589
Race/Ethnicity,Latino,2021-10-05,30067,15087460,25003,9009197,4482,5497868,553,569732,9585,883776,11429,7274934,10126,8159228,4299,0,61461,9,8972955,8972955
Race/Ethnicity,Asian,2021-10-05,15778,8604245,14427,5254113,1225,3082305,113,245866,1730,251750,2124,4178577,1839,4430480,4446,0,60884,11,4779426,4779426
Race/Ethnicity,Other Race,2021-10-05,7398,3137856,5863,1873609,1236,1129108,293,133385,2551,232362,2789,1500164,2840,1732652,988,0,13255,2,1887555,1887555
Race/Ethnicity,Black or African American,2021-10-05,6586,2167680,5393,1239739,1040,832897,149,94175,1863,120338,2237,1047390,2007,1167805,914,0,13146,1,1301751,1301751
Race/Ethnicity,Multiracial,2021-10-05,3687,1604990,3338,976028,321,588158,26,39909,365,42238,561,770188,385,812461,939,0,14602,1,891853,891853
Race/Ethnicity,Unknown,2021-10-05,2555,1139810,1818,617369,456,423139,271,95450,996,134534,1111,543758,1264,678441,255,0,3456,3,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,527,213028,437,127833,76,77762,13,7333,155,11139,163,102845,168,113995,109,0,1326,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,387,157598,297,78927,72,71654,18,6803,111,10950,147,75277,129,86236,55,0,857,0,91226,91226
Age Group,18-49,2021-10-04,43848,24193233,36208,14238074,6098,8870987,1510,1070730,14047,1256386,17021,11743933,15531,13000778,5988,0,88073,20,13402313,13402313
Age Group,50-64,2021-10-04,17712,11769174,15130,6244117,2066,4907458,496,602124,3126,456744,4168,5758682,3607,6215426,3836,1,68244,12,6253855,6253855
Age Group,65+,2021-10-04,42759,10814649,39999,5197644,2582,5411290,139,188168,2637,407603,2841,5332274,2779,5739877,10994,2,155586,34,5693153,5693153
Age Group,12-17,2021-10-04,8235,3888034,8185,3873302,29,9991,2,1211,3797,219299,4167,1631604,3799,1851576,22,0,1497,2,2148056,2148056
Age Group,5-11,2021-10-04,21,10235,18,8513,1,1548,0,54,6,2090,5,1295,6,3434,0,0,4,0,1314187,1314187
Age Group,Unknown Agegroup,2021-10-04,2,3364,1,1208,0,1891,1,261,1,2177,0,425,2,2823,0,0,3,0,365,365
Age Group,Under 5,2021-10-04,5,1770,3,883,0,613,0,82,2,872,1,209,2,1160,0,0,0,0,97572,97572
Gender,Female,2021-10-04,60171,26636849,54017,15659438,5257,10124020,843,824883,11784,1173882,14117,12806074,12604,13980632,11842,1,170615,41,15033213,15033213
Gender,Male,2021-10-04,52358,23980429,45488,13872254,5515,9053683,1295,1032739,11823,1157487,14059,11635565,13103,12793832,8987,2,142577,27,13846675,13846675
Gender,Unknown/undifferentiated,2021-10-04,53,63181,39,32049,4,26075,10,5008,9,13811,27,26783,19,40619,11,0,215,0,29613,29613
Race/Ethnicity,White,2021-10-04,46293,18634777,41781,10443502,3711,7509795,759,671413,5676,656290,7786,8995850,6422,9652543,9613,0,156425,41,10104589,10104589
Race/Ethnicity,Latino,2021-10-04,29195,15057393,25227,8984194,3414,5493386,515,569179,9803,885079,11062,7263505,10309,8149102,3832,1,57162,9,8972955,8972955
Race/Ethnicity,Asian,2021-10-04,15938,8588467,14759,5239686,1054,3081080,112,245753,1834,252035,2203,4176453,1942,4428641,4364,1,56438,11,4779426,4779426
Race/Ethnicity,Other Race,2021-10-04,7695,3130458,6319,1867746,1118,1127872,254,133092,2715,232311,3139,1497375,2967,1729812,924,0,12267,2,1887555,1887555
Race/Ethnicity,Black or African American,2021-10-04,6497,2161094,5614,1234346,715,831857,165,94026,1968,120568,2098,1045153,2127,1165798,837,0,12232,1,1301751,1301751
Race/Ethnicity,Multiracial,2021-10-04,3672,1601303,3362,972690,273,587837,32,39883,395,42414,564,769627,425,812076,888,0,13663,1,891853,891853
Race/Ethnicity,Unknown,2021-10-04,2475,1137255,1789,615551,386,422683,292,95179,969,134381,1079,542647,1260,677177,241,1,3201,3,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,518,212501,457,127396,54,77686,7,7320,145,11134,171,102682,151,113827,99,0,1217,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,299,157211,236,78630,51,71582,12,6785,111,10968,101,75130,123,86107,42,0,802,0,91226,91226
Age Group,18-49,2021-10-03,18134,24149385,14184,14201866,3604,8864889,333,1069220,6139,1257876,7992,11726912,6464,12985247,1674,1,82085,20,13402313,13402313
Age Group,50-64,2021-10-03,6514,11751462,5363,6228987,1034,4905392,113,601628,1255,457305,1885,5754514,1365,6211819,1124,0,64408,11,6253855,6253855
Age Group,65+,2021-10-03,9757,10771890,8847,5157645,881,5408708,25,188029,834,407665,849,5329433,858,5737098,2452,1,144592,32,5693153,5693153
Age Group,12-17,2021-10-03,4513,3879799,4482,3865117,21,9962,1,1209,2103,219669,2261,1627437,2103,1847777,8,0,1475,2,2148056,2148056
Age Group,5-11,2021-10-03,17,10214,14,8495,2,1547,0,54,2,2089,2,1290,2,3428,0,0,4,0,1314187,1314187
Age Group,Under 5,2021-10-03,2,1765,1,880,1,613,0,82,1,871,1,208,1,1158,0,0,0,0,97572,97572
Gender,Female,2021-10-03,20083,26576678,17361,15605421,2544,10118763,162,824040,4947,1175395,6173,12791957,5102,13968028,2969,1,158773,40,15033213,15033213
Gender,Male,2021-10-03,18820,23928071,15499,13826766,2996,9048168,310,1031444,5380,1158446,6796,11621506,5684,12780729,2283,1,133590,25,13846675,13846675
Gender,Unknown/undifferentiated,2021-10-03,34,63128,31,32010,3,26071,0,4998,7,13819,21,26756,7,40600,6,0,204,0,29613,29613
Race/Ethnicity,White,2021-10-03,13914,18588484,12114,10401721,1653,7506084,143,670654,2308,657655,3404,8988064,2446,9646121,2420,2,146812,41,10104589,10104589
Race/Ethnicity,Latino,2021-10-03,12734,15028198,10548,8958967,2026,5489972,146,568664,4758,885832,5661,7252443,4901,8138793,982,0,53330,8,8972955,8972955
Race/Ethnicity,Asian,2021-10-03,5449,8572529,4755,5224927,658,3080026,29,245641,895,252296,1119,4174250,921,4426699,1241,0,52074,10,4779426,4779426
Race/Ethnicity,Other Race,2021-10-03,2632,3122763,1982,1861427,566,1126754,83,132838,1041,232483,1291,1494236,1122,1726845,145,0,11343,2,1887555,1887555
Race/Ethnicity,Black or African American,2021-10-03,1846,2154597,1479,1228732,342,831142,25,93861,700,120539,749,1043055,725,1163671,129,0,11395,1,1301751,1301751
Race/Ethnicity,Multiracial,2021-10-03,1248,1597631,1131,969328,115,587564,2,39851,172,42553,251,769063,174,811651,277,0,12775,1,891853,891853
Race/Ethnicity,Unknown,2021-10-03,829,1134780,647,613762,136,422297,41,94887,361,134202,394,541568,402,675917,35,0,2960,2,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,170,211983,144,126939,24,77632,2,7313,64,11154,69,102511,66,113676,17,0,1118,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,115,156912,91,78394,23,71531,1,6773,35,10946,52,75029,36,85984,12,0,760,0,91226,91226
Age Group,18-49,2021-10-02,29214,24131251,22926,14187682,5352,8861285,923,1068887,9069,1259404,12666,11718920,9973,12978783,2922,1,80411,19,13402313,13402313
Age Group,50-64,2021-10-02,11759,11744948,9818,6223624,1676,4904358,258,601515,2239,457825,3133,5752629,2485,6210454,2179,0,63284,11,6253855,6253855
Age Group,65+,2021-10-02,18984,10762133,17496,5148798,1410,5407827,61,188004,1321,407656,1508,5328584,1381,5736240,4851,0,142140,31,5693153,5693153
Age Group,12-17,2021-10-02,9008,3875286,8985,3860635,7,9941,0,1208,4011,219827,4757,1625176,4011,1845674,12,0,1467,2,2148056,2148056
Age Group,5-11,2021-10-02,18,10197,17,8481,0,1545,0,54,4,2089,2,1288,4,3426,0,0,4,0,1314187,1314187
Age Group,Unknown Agegroup,2021-10-02,1,3362,1,1207,0,1891,0,260,1,2176,0,425,1,2821,0,0,3,0,365,365
Age Group,Under 5,2021-10-02,3,1763,3,879,0,612,0,82,0,871,3,207,0,1157,0,0,0,0,97572,97572
Gender,Female,2021-10-02,36513,26556595,31919,15588060,4083,10116219,478,823878,8031,1176466,10769,12785784,8498,13962926,5864,1,155804,39,15033213,15033213
Gender,Male,2021-10-02,32422,23909251,27280,13811267,4359,9045172,762,1031134,8593,1159558,11275,11614710,9334,12775045,4095,0,131307,24,13846675,13846675
Gender,Unknown/undifferentiated,2021-10-02,52,63094,47,31979,3,26068,2,4998,21,13833,25,26735,23,40593,5,0,198,0,29613,29613
Race/Ethnicity,White,2021-10-02,24408,18574570,21549,10389607,2483,7504431,361,670511,3496,658613,5529,8984660,3841,9643675,4372,1,144392,39,10104589,10104589
Race/Ethnicity,Latino,2021-10-02,21647,15015464,18105,8948419,3117,5487946,408,568518,7529,886592,9530,7246782,7930,8133892,1937,0,52348,8,8972955,8972955
Race/Ethnicity,Asian,2021-10-02,9886,8567080,8861,5220172,953,3079368,59,245612,1338,252494,1956,4173131,1396,4425778,2288,0,50833,10,4779426,4779426
Race/Ethnicity,Other Race,2021-10-02,5097,3120131,4117,1859445,799,1126188,180,132755,1906,232652,2300,1492945,2083,1725723,417,0,11198,2,1887555,1887555
Race/Ethnicity,Black or African American,2021-10-02,3470,2152751,2886,1227253,507,830800,77,93836,1156,120563,1274,1042306,1229,1162946,345,0,11266,1,1301751,1301751
Race/Ethnicity,Multiracial,2021-10-02,2200,1596383,1975,968197,201,587449,24,39849,262,42630,473,768812,285,811477,465,0,12498,1,891853,891853
Race/Ethnicity,Unknown,2021-10-02,1699,1133951,1292,613115,281,422161,118,94846,740,134194,787,541174,858,675515,92,0,2925,2,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,349,211813,294,126795,53,77608,2,7311,135,11157,132,102442,137,113610,31,0,1101,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,231,156797,167,78303,51,71508,13,6772,83,10962,88,74977,96,85948,17,0,748,0,91226,91226
Age Group,18-49,2021-10-01,60826,24102037,48178,14164756,10551,8855933,2039,1067964,16687,1262097,23212,11706254,18668,12968810,9030,4,77489,18,13402313,13402313
Age Group,50-64,2021-10-01,25783,11733189,21327,6213806,3741,4902682,659,601257,3879,458473,6016,5749496,4503,6207969,5762,3,61105,11,6253855,6253855
Age Group,65+,2021-10-01,50342,10743149,45577,5131302,4471,5406417,193,187943,2874,407783,3794,5327076,3058,5734859,12428,1,137289,31,5693153,5693153
Age Group,12-17,2021-10-01,12576,3866278,12536,3851650,17,9934,4,1208,5601,220573,6686,1620419,5604,1841663,27,0,1455,2,2148056,2148056
Age Group,5-11,2021-10-01,63,10179,59,8464,2,1545,0,54,6,2087,28,1286,6,3422,0,0,4,0,1314187,1314187
Age Group,Unknown Agegroup,2021-10-01,4,3361,3,1206,1,1891,0,260,1,2175,3,425,1,2820,0,0,3,0,365,365
Age Group,Under 5,2021-10-01,7,1760,4,876,0,612,0,82,3,874,2,204,3,1157,0,0,0,0,97572,97572
Gender,Female,2021-10-01,83430,26520082,72369,15556141,9750,10112136,1175,823400,14942,1178737,20906,12775015,16074,13954428,16060,3,149940,38,15033213,15033213
Gender,Male,2021-10-01,66075,23876829,55245,13783987,9014,9040813,1713,1030372,14075,1161499,18807,11603435,15729,12765711,11160,5,127212,24,13846675,13846675
Gender,Unknown/undifferentiated,2021-10-01,96,63042,70,31932,19,26065,7,4996,34,13835,28,26710,40,40570,27,0,193,0,29613,29613
