demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Unknown Agegroup,2021-11-13,4,3504,2,1282,0,1941,2,277,2,2264,0,432,4,2932,0,0,15,0,363,363
Age Group,Under 5,2021-11-13,18,2196,17,1139,0,707,0,93,9,1086,0,224,9,1400,0,0,0,0,94673,94673
Gender,Female,2021-11-13,80416,29624376,48846,17495240,30107,11212783,1434,885805,27730,1284515,6812,13271581,28209,14556821,21148,0,987515,121,15026105,15026105
Gender,Male,2021-11-13,72100,26543432,45484,15424173,24770,9979634,1816,1116289,27878,1293766,7087,12093783,28656,13388391,17284,2,781649,96,13839412,13839412
Gender,Unknown/undifferentiated,2021-11-13,80,66454,47,33937,25,27147,8,5322,42,14439,12,27776,48,42240,20,0,957,0,29765,29765
Race/Ethnicity,White,2021-11-13,54737,20928754,30574,11723483,23243,8471421,905,722658,16887,745921,3326,9238862,17173,9985208,13735,2,778808,114,10102388,10102388
Race/Ethnicity,Latino,2021-11-13,38989,16426004,25638,9915150,12208,5891672,1121,607377,15180,911673,5870,7640446,15638,8552683,10363,0,380464,35,8968194,8968194
Race/Ethnicity,Asian,2021-11-13,33387,9539360,20976,5812749,11944,3443052,457,261061,11452,317195,1540,4256691,11530,4574051,9274,0,361582,34,4778204,4778204
Race/Ethnicity,Other Race,2021-11-13,9337,3454463,6643,2085931,2427,1219302,262,147274,5120,257704,1326,1594140,5274,1851977,1726,0,76284,11,1891535,1891535
Race/Ethnicity,Black or African American,2021-11-13,5128,2425431,3039,1400949,1897,920167,192,103380,1706,119197,791,1112614,1794,1231892,1232,0,69717,8,1301105,1301105
Race/Ethnicity,Multiracial,2021-11-13,5918,1799568,3749,1093030,2105,663057,64,42500,2108,53697,297,786121,2122,839851,1419,0,70823,5,889094,889094
Race/Ethnicity,Unknown,2021-11-13,4178,1252185,3167,692097,770,447976,234,107874,2827,164194,624,577243,3000,741607,484,0,20189,9,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,517,234594,343,142316,161,84237,13,7932,184,11560,75,107928,189,119500,145,0,7306,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,405,173903,248,87645,147,78680,10,7360,186,11579,62,79095,193,90683,74,0,4950,1,91261,91261
Age Group,18-49,2021-11-12,87751,26064114,45626,15460529,38849,9439948,3244,1149370,13344,1211581,14815,12273012,15160,13485042,29836,4,531333,71,13397775,13397775
Age Group,50-64,2021-11-12,60945,12903811,26530,6909866,31991,5330792,2399,647113,4424,447910,4962,5900996,5036,6348906,23210,0,429605,49,6253130,6253130
Age Group,65+,2021-11-12,64495,12685102,19006,6081338,44408,6379125,1048,205933,3767,402204,3989,5444186,4020,5846390,25997,2,767915,93,5690112,5690112
Age Group,12-17,2021-11-12,8927,4139202,8882,4123275,23,10517,2,1274,8499,236841,3706,1758769,8502,1996336,89,0,2771,2,2147074,2147074
Age Group,5-11,2021-11-12,43858,283759,43806,281563,13,1632,10,100,40196,247836,24,1610,40205,249537,5,0,30,0,1312155,1312155
Age Group,Unknown Agegroup,2021-11-12,6,3500,3,1280,3,1941,0,275,6,2262,0,432,6,2928,0,0,15,0,363,363
Age Group,Under 5,2021-11-12,31,2178,16,1122,10,707,0,93,18,1077,1,224,18,1391,0,0,0,0,94673,94673
Gender,Female,2021-11-12,145515,29543960,77099,17446394,65308,11182676,3031,884371,35362,1263118,14296,13264769,36479,14528612,45097,5,966367,121,15026105,15026105
Gender,Male,2021-11-12,120326,26471332,66666,15378689,49931,9954864,3662,1114473,34806,1272199,13174,12086696,36373,13359735,33995,1,764365,94,13839412,13839412
Gender,Unknown/undifferentiated,2021-11-12,172,66374,104,33890,58,27122,10,5314,86,14403,27,27764,95,42192,45,0,937,0,29765,29765
Race/Ethnicity,White,2021-11-12,102977,20874017,48924,11692909,51638,8448178,2378,721753,20233,732076,7196,9235536,21012,9968035,31294,1,765073,112,10102388,10102388
Race/Ethnicity,Latino,2021-11-12,66385,16387015,39733,9889512,24799,5879464,1801,606256,21074,901905,10762,7634576,21860,8537045,20135,1,370101,35,8968194,8968194
Race/Ethnicity,Asian,2021-11-12,52031,9505973,28936,5791773,22242,3431108,827,260604,13285,307205,2718,4255151,13437,4562521,16489,1,352308,34,4778204,4778204
Race/Ethnicity,Other Race,2021-11-12,15046,3445126,9502,2079288,5016,1216875,523,147012,6271,253756,2676,1592814,6572,1846703,3573,0,74558,11,1891535,1891535
Race/Ethnicity,Black or African American,2021-11-12,10992,2420303,5767,1397910,4813,918270,409,103188,2599,118194,1968,1111823,2773,1230098,3122,1,68485,8,1301105,1301105
Race/Ethnicity,Multiracial,2021-11-12,10011,1793650,5536,1089281,4323,660952,149,42436,2458,51872,615,785824,2486,837729,2835,0,69404,5,889094,889094
Race/Ethnicity,Unknown,2021-11-12,6733,1248007,4478,688930,1687,447206,550,107640,3794,161818,1313,576619,4238,738607,1114,1,19705,9,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1034,234077,617,141973,382,84076,35,7919,310,11446,133,107853,324,119311,322,0,7161,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,804,173498,376,87397,397,78533,31,7350,230,11448,116,79033,245,90490,254,1,4876,1,91261,91261
Age Group,18-49,2021-11-11,67201,25976363,35877,15414903,28496,9401099,2805,1146126,11081,1211234,11651,12258197,12730,13469882,21990,4,501497,67,13397775,13397775
Age Group,50-64,2021-11-11,45132,12842866,20058,6883336,23179,5298801,1878,644714,3447,447836,3546,5896034,3870,6343870,16689,1,406395,49,6253130,6253130
Age Group,65+,2021-11-11,57904,12620607,17077,6062332,39954,6334717,844,204885,3186,402173,3305,5440197,3340,5842370,22432,0,741918,91,5690112,5690112
Age Group,12-17,2021-11-11,7010,4130275,6973,4114393,18,10494,3,1272,8284,232048,2452,1755063,8287,1987834,67,0,2682,2,2147074,2147074
Age Group,5-11,2021-11-11,46014,239901,45972,237757,6,1619,11,90,41940,207664,17,1586,41951,209332,1,0,25,0,1312155,1312155
Age Group,Unknown Agegroup,2021-11-11,5,3494,2,1277,3,1938,0,275,2,2256,1,432,2,2922,2,0,15,0,363,363
Age Group,Under 5,2021-11-11,41,2147,23,1106,10,697,0,93,24,1060,0,223,24,1373,0,0,0,0,94673,94673
Gender,Female,2021-11-11,120457,29398445,67217,17369295,50744,11117368,2431,881340,34032,1240938,10651,13250473,34901,14492133,34641,2,921270,116,15026105,15026105
Gender,Male,2021-11-11,102749,26351006,58714,15312023,40878,9904933,3104,1110811,33885,1249007,10307,12073522,35252,13323362,26505,3,730370,93,13839412,13839412
Gender,Unknown/undifferentiated,2021-11-11,101,66202,51,33786,44,27064,6,5304,47,14335,14,27737,51,42097,35,0,892,0,29765,29765
Race/Ethnicity,White,2021-11-11,90534,20771040,45773,11643985,42665,8396540,2061,719375,21887,718260,5944,9228340,22569,9947023,25244,1,733779,111,10102388,10102388
Race/Ethnicity,Latino,2021-11-11,51602,16320630,31155,9849779,18938,5854665,1465,604455,17505,890817,8025,7623814,18197,8515185,14745,1,349966,34,8968194,8968194
Race/Ethnicity,Asian,2021-11-11,43406,9453942,25317,5762837,17365,3408866,703,259777,13252,296486,1976,4252433,13386,4549084,12638,0,335819,33,4778204,4778204
Race/Ethnicity,Other Race,2021-11-11,12781,3430080,8466,2069786,3864,1211859,447,146489,5963,249860,2047,1590138,6237,1840131,2746,2,70985,11,1891535,1891535
Race/Ethnicity,Black or African American,2021-11-11,9195,2409311,5098,1392143,3754,913457,342,102779,2508,117389,1458,1109855,2629,1227325,2408,0,65363,7,1301105,1301105
Race/Ethnicity,Multiracial,2021-11-11,8804,1783639,5317,1083745,3360,656629,126,42287,2784,50001,466,785209,2819,835243,2218,1,66569,5,889094,889094
Race/Ethnicity,Unknown,2021-11-11,5554,1241274,4045,684452,1159,445519,338,107090,3601,158893,854,575306,3873,734369,732,0,18591,8,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,868,233043,512,141356,324,83694,32,7884,286,11255,114,107720,302,118987,282,0,6839,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,563,172694,299,87021,237,78136,27,7319,178,11319,88,78917,192,90245,168,0,4622,0,91261,91261
Age Group,18-49,2021-11-10,70339,25909162,37399,15379026,29867,9372603,3043,1143321,12420,1210153,12782,12246546,14205,13457152,23475,2,479507,63,13397775,13397775
Age Group,50-64,2021-11-10,46284,12797734,20065,6863278,24006,5275622,2194,642836,3582,447512,3801,5892488,4110,6340000,17900,1,389706,48,6253130,6253130
Age Group,65+,2021-11-10,66478,12562703,19529,6045255,45873,6294763,1034,204041,3587,402138,3804,5436892,3820,5839030,25546,1,719486,91,5690112,5690112
Age Group,12-17,2021-11-10,7282,4123265,7245,4107420,18,10476,3,1269,8432,226216,2588,1752611,8433,1979547,81,0,2615,2,2147074,2147074
Age Group,5-11,2021-11-10,43338,193887,43288,191785,4,1613,8,79,39242,165741,29,1569,39250,167381,2,0,24,0,1312155,1312155
Age Group,Unknown Agegroup,2021-11-10,10,3489,5,1275,5,1935,0,275,10,2255,0,431,10,2920,0,0,13,0,363,363
Age Group,Under 5,2021-11-10,36,2106,23,1083,9,687,0,93,16,1036,2,223,16,1349,0,0,0,0,94673,94673
Gender,Female,2021-11-10,125391,29277988,67796,17302078,54766,11066624,2750,878909,33707,1216692,11606,13239822,34714,14457232,37403,1,886629,114,15026105,15026105
Gender,Male,2021-11-10,108249,26248257,59694,15253309,44960,9864055,3525,1107707,33528,1224070,11368,12063215,35070,13288110,29568,3,703865,90,13839412,13839412
Gender,Unknown/undifferentiated,2021-11-10,127,66101,64,33735,56,27020,7,5298,54,14298,32,27723,60,42046,33,0,857,0,29765,29765
Race/Ethnicity,White,2021-11-10,94284,20680506,45888,11598212,46034,8353875,2312,717314,21647,701635,6249,9222396,22415,9924454,27299,2,708535,110,10102388,10102388
Race/Ethnicity,Latino,2021-11-10,56277,16269028,34107,9818624,20323,5835727,1803,602990,18962,880650,9023,7615789,19827,8496988,16264,1,335221,33,8968194,8968194
Race/Ethnicity,Asian,2021-11-10,43460,9410536,24083,5737520,18619,3391501,738,259074,12057,285080,2156,4250457,12216,4535698,13567,1,323181,33,4778204,4778204
Race/Ethnicity,Other Race,2021-11-10,12712,3417299,8175,2061320,4099,1207995,432,146042,5527,245671,2105,1588091,5771,1833894,2988,0,68239,9,1891535,1891535
Race/Ethnicity,Black or African American,2021-11-10,10613,2400116,5378,1387045,4811,909703,419,102437,2505,116218,1744,1108397,2657,1224696,3048,0,62955,7,1301105,1301105
Race/Ethnicity,Multiracial,2021-11-10,9082,1774835,5275,1078428,3667,653269,134,42161,2731,47648,496,784743,2757,832424,2468,0,64351,4,889094,889094
Race/Ethnicity,Unknown,2021-11-10,5733,1235720,3826,680407,1490,444360,400,106752,3408,155876,993,574452,3726,730496,864,0,17859,8,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,854,232175,523,140844,315,83370,15,7852,256,11067,132,107606,265,118685,271,0,6557,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,752,172131,299,86722,424,77899,29,7292,196,11215,108,78829,210,90053,235,0,4454,0,91261,91261
Age Group,18-49,2021-11-09,66880,25838823,36606,15341627,26992,9342736,3253,1140278,12869,1208730,13611,12233764,14910,13442947,21006,1,456032,61,13397775,13397775
Age Group,50-64,2021-11-09,44968,12751450,20149,6843213,22697,5251616,2097,640642,3803,447203,3962,5888687,4343,6335890,17053,1,371806,47,6253130,6253130
Age Group,65+,2021-11-09,68643,12496225,20446,6025726,47176,6248890,983,203007,3643,402122,4083,5433088,3871,5835210,25629,2,693940,90,5690112,5690112
Age Group,12-17,2021-11-09,6333,4115983,6307,4100175,8,10458,3,1266,7144,220372,2457,1750023,7147,1971114,65,0,2534,2,2147074,2147074
Age Group,5-11,2021-11-09,35374,150549,35338,148497,3,1609,2,71,31820,126528,19,1540,31821,128131,0,0,22,0,1312155,1312155
Age Group,Unknown Agegroup,2021-11-09,4,3479,2,1270,2,1930,0,275,3,2245,0,431,3,2910,0,0,13,0,363,363
Age Group,Under 5,2021-11-09,29,2070,22,1060,5,678,0,93,14,1022,0,221,14,1333,0,0,0,0,94673,94673
Gender,Female,2021-11-09,116785,29152597,62326,17234282,51752,11011858,2634,876159,29589,1193584,12044,13228216,30631,14422518,34316,1,849226,113,15026105,15026105
Gender,Male,2021-11-09,105336,26140008,56482,15193615,45092,9819095,3695,1104182,29659,1200377,12062,12051847,31426,13253040,29406,3,674297,87,13839412,13839412
Gender,Unknown/undifferentiated,2021-11-09,110,65974,62,33671,39,26964,9,5291,48,14270,26,27691,52,41986,31,0,824,0,29765,29765
Race/Ethnicity,White,2021-11-09,91865,20586222,43794,11552324,45814,8307841,2216,715002,20019,685469,6446,9216147,20815,9902039,26382,3,681236,108,10102388,10102388
Race/Ethnicity,Latino,2021-11-09,54120,16212751,32645,9784517,19600,5815404,1825,601187,17298,869850,9667,7606766,18219,8477161,15668,1,318957,32,8968194,8968194
Race/Ethnicity,Asian,2021-11-09,38996,9367076,20512,5713437,17781,3372882,686,258336,8850,275023,2129,4248301,8977,4523482,12596,0,309614,32,4778204,4778204
Race/Ethnicity,Other Race,2021-11-09,11798,3404587,7408,2053145,3846,1203896,535,145610,4926,242007,2214,1585986,5273,1828123,2730,0,65251,9,1891535,1891535
Race/Ethnicity,Black or African American,2021-11-09,9954,2389503,5168,1381667,4343,904892,439,102018,2460,115306,1702,1106653,2641,1222039,2747,0,59907,7,1301105,1301105
Race/Ethnicity,Multiracial,2021-11-09,8581,1765753,4897,1073153,3572,649602,109,42027,2397,45386,505,784247,2414,829667,2370,0,61883,4,889094,889094
Race/Ethnicity,Unknown,2021-11-09,5325,1229987,3607,676581,1227,442870,475,106352,2903,153143,1234,573459,3303,726770,764,0,16995,8,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,808,231321,480,140321,295,83055,33,7837,226,10934,121,107474,240,118420,265,0,6286,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,784,171379,359,86423,405,77475,20,7263,217,11113,114,78721,227,89843,231,0,4219,0,91261,91261
Age Group,18-49,2021-11-08,62644,25771943,34998,15305021,24596,9315744,3012,1137025,12111,1207431,14963,12220153,14125,13428037,17893,3,435026,60,13397775,13397775
Age Group,50-64,2021-11-08,40572,12706482,18570,6823064,19981,5228919,2001,638545,3537,446822,4170,5884725,4190,6331547,14400,3,354753,46,6253130,6253130
Age Group,65+,2021-11-08,63481,12427582,18481,6005280,44075,6201714,879,202024,3589,402334,3898,5429005,3805,5831339,23439,1,668311,88,5690112,5690112
Age Group,12-17,2021-11-08,6101,4109650,6062,4093868,24,10450,0,1263,6449,215685,2816,1747566,6449,1963967,39,0,2469,2,2147074,2147074
Age Group,5-11,2021-11-08,31377,115175,31343,113159,1,1606,8,69,27945,94727,23,1521,27953,96310,3,0,22,0,1312155,1312155
Age Group,Unknown Agegroup,2021-11-08,6,3475,3,1268,2,1928,1,275,4,2242,1,431,5,2907,0,0,13,0,363,363
Age Group,Under 5,2021-11-08,39,2041,30,1038,8,673,1,93,20,1008,0,221,21,1319,0,0,0,0,94673,94673
Gender,Female,2021-11-08,107977,29035812,57313,17171956,48060,10960106,2527,873525,26839,1175001,12722,13216172,27960,14391887,30529,1,814910,112,15026105,15026105
Gender,Male,2021-11-08,96167,26034672,52132,15137133,40604,9774003,3364,1100487,26791,1181013,13128,12039785,28553,13221614,25220,6,644891,84,13839412,13839412
Gender,Unknown/undifferentiated,2021-11-08,76,65864,42,33609,23,26925,11,5282,25,14244,21,27665,35,41934,25,0,793,0,29765,29765
Race/Ethnicity,White,2021-11-08,85498,20494357,40987,11508530,42305,8262027,2162,712786,18560,671100,6930,9209701,19455,9881224,23791,2,654854,105,10102388,10102388
Race/Ethnicity,Latino,2021-11-08,47287,16158631,29063,9751872,16651,5795804,1532,599362,14913,861298,10162,7597099,15765,8458942,12403,2,303289,31,8968194,8968194
Race/Ethnicity,Asian,2021-11-08,36757,9328080,18926,5692925,17102,3355101,705,257650,8098,268176,2326,4246172,8289,4514505,11785,1,297018,32,4778204,4778204
Race/Ethnicity,Other Race,2021-11-08,11338,3392789,7165,2045737,3696,1200050,471,145075,4618,238949,2554,1583772,4945,1822850,2397,1,62521,9,1891535,1891535
Race/Ethnicity,Black or African American,2021-11-08,8961,2379549,4835,1376499,3737,900549,386,101579,2172,114367,1940,1104951,2348,1219398,2176,0,57160,7,1301105,1301105
Race/Ethnicity,Multiracial,2021-11-08,8066,1757172,4556,1068256,3394,646030,110,41918,2251,43477,539,783742,2274,827253,2092,1,59513,4,889094,889094
Race/Ethnicity,Unknown,2021-11-08,4902,1224662,3175,672974,1220,441643,490,105877,2626,151076,1161,572225,3029,723467,724,0,16231,8,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,813,230513,485,139841,304,82760,22,7804,223,10815,163,107353,235,118180,238,0,6021,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,598,170595,295,86064,278,77070,24,7243,194,11000,96,78607,208,89616,168,0,3988,0,91261,91261
Age Group,18-49,2021-11-07,23996,25709299,13441,15270023,9687,9291148,863,1134013,4189,1208269,5567,12205190,4764,13413912,6662,1,417133,57,13397775,13397775
Age Group,50-64,2021-11-07,13863,12665910,6417,6804494,6919,5208938,525,636544,1266,446802,1481,5880555,1453,6327357,4738,1,340353,43,6253130,6253130
Age Group,65+,2021-11-07,14466,12364101,4106,5986799,10195,6157639,159,201145,1017,402427,987,5425107,1060,5827534,5038,2,644872,87,5690112,5690112
Age Group,12-17,2021-11-07,2257,4103549,2239,4087806,7,10426,0,1263,2602,212051,1151,1744750,2602,1957518,21,0,2430,2,2147074,2147074
Age Group,5-11,2021-11-07,14468,83798,14453,81816,0,1605,1,61,12861,66805,10,1498,12862,68357,2,0,19,0,1312155,1312155
Age Group,Unknown Agegroup,2021-11-07,1,3469,1,1265,0,1926,0,274,1,2239,0,430,1,2902,0,0,13,0,363,363
Age Group,Under 5,2021-11-07,10,2002,10,1008,0,665,0,92,5,988,0,221,5,1298,0,0,0,0,94673,94673
Gender,Female,2021-11-07,36468,28927835,20968,17114643,14781,10912046,698,870998,10878,1159768,4327,13203450,11214,14363927,9201,1,784381,111,15026105,15026105
Gender,Male,2021-11-07,32557,25938505,19677,15085001,12016,9733399,847,1097123,11045,1165592,4864,12026657,11513,13193061,7249,3,619671,78,13839412,13839412
Gender,Unknown/undifferentiated,2021-11-07,36,65788,22,33567,11,26902,3,5271,18,14230,5,27644,20,41899,11,0,768,0,29765,29765
Race/Ethnicity,White,2021-11-07,27373,20408859,14834,11467543,12111,8219722,420,710624,8051,658576,2296,9202771,8210,9861769,6372,2,631063,103,10102388,10102388
Race/Ethnicity,Latino,2021-11-07,16514,16111344,10524,9722809,5379,5779153,600,597830,5430,855702,3989,7586937,5803,8443177,3819,2,290886,29,8968194,8968194
Race/Ethnicity,Asian,2021-11-07,14921,9291323,8618,5673999,6079,3337999,218,256945,4198,262212,944,4243846,4248,4506216,4441,0,285233,31,4778204,4778204
Race/Ethnicity,Other Race,2021-11-07,3012,3381451,2008,2038572,901,1196354,100,144604,1426,236559,799,1581218,1507,1817905,482,0,60124,8,1891535,1891535
Race/Ethnicity,Black or African American,2021-11-07,2110,2370588,1181,1371664,852,896812,75,101193,526,113960,536,1103011,562,1217050,420,0,54984,7,1301105,1301105
Race/Ethnicity,Multiracial,2021-11-07,3031,1749106,1921,1063700,1091,642636,19,41808,1087,41742,175,783203,1093,824979,682,0,57421,3,889094,889094
Race/Ethnicity,Unknown,2021-11-07,1689,1219760,1310,669799,264,440423,107,105387,1096,149208,351,571064,1191,720438,157,0,15507,8,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,259,229700,186,139356,71,82456,2,7782,75,10743,63,107190,76,117945,64,0,5783,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,152,169997,85,85769,60,76792,7,7219,52,10888,43,78511,57,89408,24,0,3820,0,91261,91261
Age Group,18-49,2021-11-06,42478,25685303,23181,15256582,17575,9281461,1711,1133150,6599,1209070,8698,12199623,7629,13409148,12443,1,410471,56,13397775,13397775
Age Group,50-64,2021-11-06,27756,12652047,12507,6798077,13977,5202019,1262,636019,2191,446830,2681,5879074,2542,6325904,9808,1,335615,42,6253130,6253130
Age Group,65+,2021-11-06,29162,12349635,8386,5982693,20340,6147444,422,200986,1736,402354,1799,5424120,1844,5826474,10549,0,639834,85,5690112,5690112
Age Group,12-17,2021-11-06,5111,4101292,5091,4085567,10,10419,0,1263,5250,210600,2597,1743599,5250,1954916,52,0,2409,2,2147074,2147074
Age Group,5-11,2021-11-06,26112,69330,26085,67363,3,1605,0,60,23173,53954,10,1488,23173,55495,2,0,17,0,1312155,1312155
Age Group,Unknown Agegroup,2021-11-06,3,3468,0,1264,3,1926,0,274,3,2238,0,430,3,2901,0,0,13,0,363,363
Age Group,Under 5,2021-11-06,32,1992,30,998,0,665,0,92,9,983,0,221,9,1293,0,0,0,0,94673,94673
Gender,Female,2021-11-06,70200,28891367,39769,17093675,28829,10897265,1567,870300,19588,1152882,7809,13199123,20242,14352713,18425,2,775180,110,15026105,15026105
Gender,Male,2021-11-06,60372,25905948,35455,15065324,23058,9721383,1823,1096276,19336,1158941,7956,12021793,20168,13181548,14410,0,612422,75,13839412,13839412
Gender,Unknown/undifferentiated,2021-11-06,82,65752,56,33545,21,26891,5,5268,37,14215,20,27639,40,41879,19,0,757,0,29765,29765
Race/Ethnicity,White,2021-11-06,50148,20381486,26421,11452709,22605,8207611,1103,710204,13649,652662,3780,9200475,14030,9853559,12123,0,624691,101,10102388,10102388
Race/Ethnicity,Latino,2021-11-06,31180,16094830,19675,9712285,10483,5773774,1003,597230,9481,853887,6710,7582948,10005,8437374,8224,0,287067,27,8968194,8968194
Race/Ethnicity,Asian,2021-11-06,27630,9276402,15288,5665381,11886,3331920,440,256727,7027,258908,1596,4242902,7106,4501968,8210,1,280792,31,4778204,4778204
Race/Ethnicity,Other Race,2021-11-06,7303,3378439,4927,2036564,2100,1195453,271,144504,3312,235851,1571,1580419,3478,1816398,1366,0,59642,8,1891535,1891535
Race/Ethnicity,Black or African American,2021-11-06,4495,2368478,2595,1370483,1706,895960,193,101118,1181,113934,1000,1102475,1260,1216488,995,1,54564,7,1301105,1301105
Race/Ethnicity,Multiracial,2021-11-06,5577,1746075,3321,1061779,2162,641545,92,41789,1792,40824,295,783028,1808,823886,1338,0,56739,3,889094,889094
Race/Ethnicity,Unknown,2021-11-06,3553,1218071,2621,668489,656,440159,267,105280,2313,148368,691,570713,2544,719247,378,0,15350,8,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,470,229441,278,139170,177,82385,15,7780,107,10730,96,107127,114,117869,140,0,5719,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,298,169845,154,85684,133,76732,11,7212,99,10874,46,78468,105,89351,80,0,3796,0,91261,91261
Age Group,18-49,2021-11-05,88283,25642825,46677,15233401,37874,9263886,3690,1131439,13439,1210139,17602,12190925,15749,13401519,27635,0,398028,55,13397775,13397775
Age Group,50-64,2021-11-05,58386,12624291,26473,6785570,29403,5188042,2474,634757,4181,446969,5358,5876393,4912,6323362,20831,1,325807,41,6253130,6253130
Age Group,65+,2021-11-05,75050,12320473,22104,5974307,51913,6127104,966,200564,3804,402309,4392,5422321,4030,5824630,27106,2,629285,85,5690112,5690112
Age Group,12-17,2021-11-05,9032,4096181,8990,4080476,20,10409,3,1263,6197,207947,4462,1741002,6200,1949666,62,0,2357,2,2147074,2147074
Age Group,5-11,2021-11-05,18354,43218,18311,41278,16,1602,2,60,16370,30791,28,1478,16371,32322,4,0,15,0,1312155,1312155
Age Group,Unknown Agegroup,2021-11-05,16,3465,9,1264,6,1923,1,274,12,2235,0,430,13,2898,0,0,13,0,363,363
Age Group,Under 5,2021-11-05,33,1960,20,968,7,665,0,92,17,974,0,221,17,1284,0,0,0,0,94673,94673
Gender,Female,2021-11-05,139545,28821167,67762,17053906,68519,10868436,3134,868733,22459,1140449,16452,13191314,23733,14332471,43922,3,756755,108,15026105,15026105
Gender,Male,2021-11-05,109502,25845576,54773,15029869,50671,9698325,3993,1094453,21514,1146729,15366,12013837,23505,13161380,31689,0,598012,75,13839412,13839412
Gender,Unknown/undifferentiated,2021-11-05,107,65670,49,33489,49,26870,9,5263,47,14195,24,27619,54,41839,27,0,738,0,29765,29765
Race/Ethnicity,White,2021-11-05,103389,20331338,44451,11426288,56144,8185006,2754,709101,13200,642412,8588,9196695,14248,9839529,31417,2,612568,101,10102388,10102388
Race/Ethnicity,Latino,2021-11-05,59358,16063650,34136,9692610,23368,5763291,1779,596227,14014,850592,12777,7576238,14982,8427369,17921,0,278843,27,8968194,8968194
Race/Ethnicity,Asian,2021-11-05,47045,9248772,22737,5650093,23356,3320034,929,256287,6634,253398,3047,4241306,6851,4494862,15957,0,272582,30,4778204,4778204
Race/Ethnicity,Other Race,2021-11-05,12703,3371136,7278,2031637,4843,1193353,561,144233,3864,233944,3013,1578848,4221,1812920,3290,1,58276,8,1891535,1891535
Race/Ethnicity,Black or African American,2021-11-05,10215,2363983,5120,1367888,4685,894254,409,100925,1943,113674,2069,1101475,2133,1215228,2799,0,53569,6,1301105,1301105
Race/Ethnicity,Multiracial,2021-11-05,9302,1740498,4690,1058458,4472,639383,134,41697,1412,39311,626,782733,1440,822078,2770,0,55401,3,889094,889094
Race/Ethnicity,Unknown,2021-11-05,5500,1214518,3375,665868,1575,439503,522,105013,2652,146515,1414,570022,3093,716703,928,0,14972,8,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,901,228971,469,138892,407,82208,24,7765,130,10712,169,107031,137,117755,331,0,5579,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,741,169547,328,85530,389,76599,24,7201,171,10815,139,78422,187,89246,225,0,3716,0,91261,91261
Age Group,18-49,2021-11-04,65209,25554542,35879,15186724,26116,9226012,3180,1127749,11030,1211992,14288,12173323,13044,13385770,19831,1,370393,55,13397775,13397775
Age Group,50-64,2021-11-04,44502,12565905,20374,6759097,21896,5158639,2215,632283,3305,447415,4157,5871035,3944,6318450,15994,1,304976,40,6253130,6253130
Age Group,65+,2021-11-04,76633,12245423,22731,5952203,52850,6075191,1011,199598,3860,402671,4269,5417929,4093,5820600,26945,1,602179,83,5690112,5690112
Age Group,12-17,2021-11-04,6282,4087149,6244,4071486,18,10389,1,1260,4444,206212,2744,1736540,4445,1943466,40,0,2295,2,2147074,2147074
Age Group,5-11,2021-11-04,9655,24864,9635,22967,2,1586,2,58,8508,14449,26,1450,8510,15951,1,0,11,0,1312155,1312155
Age Group,Unknown Agegroup,2021-11-04,4,3449,0,1255,2,1917,2,273,1,2223,0,430,3,2885,1,0,13,0,363,363
Age Group,Under 5,2021-11-04,16,1927,11,948,2,658,1,92,4,957,0,221,5,1267,0,0,0,0,94673,94673
Gender,Female,2021-11-04,108740,28681622,51243,16986144,54607,10799917,2811,865599,15612,1133171,12659,13174862,16712,14308738,34822,1,712833,105,15026105,15026105
