demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-07-20,4625,1760209,3057,946792,1346,731772,221,81033,2544,104285,2048,864879,2757,969164,0,0,1252891
Race/Ethnicity,Multiracial,2021-07-20,1540,1257193,1199,746358,297,478486,43,31822,754,41135,755,619761,793,660896,0,0,757439
Race/Ethnicity,Unknown,2021-07-20,3088,1165265,1833,603367,809,476599,432,82136,1453,134923,1604,543634,1882,678557,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,436,190221,309,109282,111,74262,16,6606,218,10720,215,92700,234,103420,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,334,136902,199,64734,120,66131,15,5882,174,9985,158,65967,189,75952,0,0,90927
Age Group,18-49,2021-07-19,37848,20868782,25288,11936087,10099,8000098,2420,922798,18038,1141406,19818,10188878,20415,11330284,0,0,13223807
Age Group,50-64,2021-07-19,11369,10786744,7248,5602686,3374,4615624,726,555980,5500,468438,5686,5366205,6203,5834643,0,0,6211459
Age Group,65+,2021-07-19,4323,9894078,2670,4546716,1304,5162012,314,171617,2114,411524,2254,5048957,2422,5460481,0,0,5502478
Age Group,12-17,2021-07-19,17445,2747760,17398,2736855,22,8272,5,1044,8949,230201,7913,1118190,8952,1348391,0,0,2100393
Age Group,5-11,2021-07-19,32,5737,32,4378,0,1286,0,41,7,1764,3,709,7,2473,0,0,1167524
Age Group,Under 5,2021-07-19,5,3649,1,1533,1,1797,0,271,4,2495,1,515,4,3010,0,0,0
Gender,Female,2021-07-19,35352,23395090,26869,13198710,7172,9431649,1243,743271,17246,1145886,17767,11428999,18465,12574885,0,0,14675171
Gender,Male,2021-07-19,35590,20838833,25702,11592265,7620,8326863,2216,903557,17316,1095404,17880,10263559,19482,11358963,0,0,13493456
Gender,Unknown/undifferentiated,2021-07-19,80,73560,66,37419,8,31148,6,4946,50,14953,28,31063,56,46016,0,0,37211
Race/Ethnicity,White,2021-07-19,16924,16579345,11906,9009810,3846,6972759,1146,589227,8201,636288,8522,8229687,9319,8865975,0,0,9837917
Race/Ethnicity,Latino,2021-07-19,28581,12566355,21848,7080556,5717,4966245,983,511890,13989,829867,14334,6086960,14953,6916827,0,0,8684653
Race/Ethnicity,Asian,2021-07-19,8711,7926532,6997,4734755,1436,2944731,240,230501,3755,285220,4805,3909977,3987,4195197,0,0,4649522
Race/Ethnicity,Other Race,2021-07-19,7817,2735484,5683,1539337,1675,1081358,453,113404,4151,204895,3630,1314836,4597,1519731,0,0,1955279
Race/Ethnicity,Black or African American,2021-07-19,3923,1755584,2816,943735,918,730426,184,80812,2102,103576,1793,862831,2279,966407,0,0,1252891
Race/Ethnicity,Multiracial,2021-07-19,1359,1255653,1076,745159,241,478189,42,31779,633,41097,694,619006,672,660103,0,0,757439
Race/Ethnicity,Unknown,2021-07-19,3036,1162177,1843,601534,793,475790,388,81704,1458,134645,1551,542030,1846,676675,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,391,189785,283,108973,98,74151,10,6590,183,10701,206,92485,193,103186,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,280,136568,185,64535,76,66011,19,5867,140,9954,140,65809,157,75763,0,0,90927
Age Group,18-49,2021-07-18,15664,20830934,10822,11910799,3962,7989999,868,920378,7613,1140809,7972,10169060,8465,11309869,0,0,13223807
Age Group,50-64,2021-07-18,4082,10775375,2762,5595438,1119,4612250,195,555254,1957,467921,2068,5360519,2155,5828440,0,0,6211459
Age Group,65+,2021-07-18,1227,9889755,792,4544046,361,5160708,73,171303,627,411356,645,5046703,698,5458059,0,0,5502478
Age Group,12-17,2021-07-18,6117,2730315,6110,2719457,2,8250,1,1039,3160,229162,2766,1110277,3161,1339439,0,0,2100393
Age Group,5-11,2021-07-18,17,5705,16,4346,0,1286,0,41,2,1760,3,706,2,2466,0,0,1167524
Age Group,Under 5,2021-07-18,1,3644,1,1532,0,1796,0,271,0,2492,0,514,0,3006,0,0,0
Gender,Female,2021-07-18,12892,23359738,10034,13171841,2418,9424477,433,742028,6348,1145188,6422,11411232,6778,12556420,0,0,14675171
Gender,Male,2021-07-18,14182,20803243,10442,11566563,3025,8319243,698,901341,7000,1093802,7009,10245679,7686,11339481,0,0,13493456
Gender,Unknown/undifferentiated,2021-07-18,34,73480,27,37353,1,31140,6,4940,11,14925,23,31035,17,45960,0,0,37211
Race/Ethnicity,White,2021-07-18,6079,16562421,4398,8997904,1337,6968913,343,588081,3020,635491,2991,8221165,3359,8856656,0,0,9837917
Race/Ethnicity,Latino,2021-07-18,11539,12537774,8946,7058708,2196,4960528,388,510907,5757,829248,5660,6072626,6139,6901874,0,0,8684653
Race/Ethnicity,Asian,2021-07-18,3928,7917821,3246,4727758,599,2943295,74,230261,1676,286038,2180,3905172,1749,4191210,0,0,4649522
Race/Ethnicity,Other Race,2021-07-18,2620,2727667,1862,1533654,578,1079683,177,112951,1448,203928,1160,1311206,1623,1515134,0,0,1955279
Race/Ethnicity,Black or African American,2021-07-18,1154,1751661,833,940919,276,729508,45,80628,577,103090,570,861038,622,964128,0,0,1252891
Race/Ethnicity,Multiracial,2021-07-18,576,1254294,459,744083,106,477948,11,31737,278,41119,290,618312,288,659431,0,0,757439
Race/Ethnicity,Unknown,2021-07-18,985,1159141,609,599691,282,474997,93,81316,484,134350,498,540479,576,674829,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,126,189394,89,108690,35,74053,2,6580,65,10714,61,92279,67,102993,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,101,136288,61,64350,35,65935,4,5848,54,9937,44,65669,58,75606,0,0,90927
Age Group,18-49,2021-07-17,30648,20815270,20356,11899977,8672,7986037,1589,919510,14387,1140316,16169,10161088,15951,11301404,0,0,13223807
Age Group,50-64,2021-07-17,9441,10771293,5938,5592676,2998,4611131,479,555059,4485,467834,4810,5358451,4961,5826285,0,0,6211459
Age Group,65+,2021-07-17,2880,9888528,1793,4543254,916,5160347,156,171230,1440,411303,1499,5046058,1591,5457361,0,0,5502478
Age Group,12-17,2021-07-17,13580,2724198,13554,2713347,6,8248,4,1038,6739,228767,6403,1107511,6743,1336278,0,0,2100393
Age Group,5-11,2021-07-17,37,5688,37,4330,0,1286,0,41,9,1761,7,703,9,2464,0,0,1167524
Age Group,Under 5,2021-07-17,3,3643,2,1531,0,1796,1,271,2,2492,1,514,3,3006,0,0,0
Age Group,Unknown Agegroup,2021-07-17,1,733,0,139,1,571,0,23,0,409,1,167,0,576,0,0,177
Gender,Female,2021-07-17,27265,23346846,20740,13161807,5629,9422059,846,741595,13097,1144832,13879,11404810,13934,12549642,0,0,14675171
Gender,Male,2021-07-17,29272,20789061,20897,11556121,6960,8316218,1377,900643,13942,1093125,14981,10238670,15295,11331795,0,0,13493456
Gender,Unknown/undifferentiated,2021-07-17,53,73446,43,37326,4,31139,6,4934,23,14931,30,31012,29,45943,0,0,37211
Race/Ethnicity,White,2021-07-17,11998,16556342,8284,8993506,2977,6967576,729,587738,5721,635123,6129,8218174,6444,8853297,0,0,9837917
Race/Ethnicity,Latino,2021-07-17,25344,12526235,19203,7049762,5451,4958332,674,510519,12284,828769,12824,6066966,12945,6895735,0,0,8684653
Race/Ethnicity,Asian,2021-07-17,7370,7913893,5789,4724512,1370,2942696,164,230187,3140,286469,4066,3902992,3298,4189461,0,0,4649522
Race/Ethnicity,Other Race,2021-07-17,5325,2725047,3871,1531792,1179,1079105,271,112774,2797,203465,2504,1310046,3066,1513511,0,0,1955279
Race/Ethnicity,Black or African American,2021-07-17,2885,1750507,1992,940086,797,729232,96,80583,1455,103038,1411,860468,1548,963506,0,0,1252891
Race/Ethnicity,Multiracial,2021-07-17,1127,1253718,899,743624,190,477842,37,31726,480,41121,623,618022,515,659143,0,0,757439
Race/Ethnicity,Unknown,2021-07-17,2044,1158156,1316,599082,510,474715,206,81223,952,134272,1072,539981,1157,674253,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,264,189268,193,108601,65,74018,6,6578,133,10708,129,92218,139,102926,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,233,136187,133,64289,54,65900,46,5844,100,9923,132,65625,146,75548,0,0,90927
Age Group,18-49,2021-07-16,46858,20784622,30316,11879621,13831,7977365,2660,917921,21739,1140534,25022,10144919,24343,11285453,0,0,13223807
Age Group,50-64,2021-07-16,14392,10761852,8724,5586738,4764,4608133,871,554580,6512,467683,7676,5353641,7372,5821324,0,0,6211459
Age Group,65+,2021-07-16,5268,9885648,3092,4541461,1852,5159431,296,171074,2478,411211,2867,5044559,2771,5455770,0,0,5502478
Age Group,12-17,2021-07-16,20800,2710618,20756,2699793,20,8242,2,1034,10618,228427,9510,1101108,10620,1329535,0,0,2100393
Age Group,5-11,2021-07-16,42,5651,41,4293,1,1286,0,41,8,1759,4,696,8,2455,0,0,1167524
Age Group,Under 5,2021-07-16,5,3640,2,1529,1,1796,0,270,2,2490,2,513,2,3003,0,0,0
Gender,Female,2021-07-16,44103,23319581,32748,13141067,9924,9416430,1359,740749,21103,1144777,22565,11390931,22433,12535708,0,0,14675171
Gender,Male,2021-07-16,43150,20759789,30105,11535224,10523,8309258,2458,899266,20206,1092811,22453,10223689,22623,11316500,0,0,13493456
Gender,Unknown/undifferentiated,2021-07-16,112,73393,78,37283,22,31135,12,4928,48,14932,63,30982,60,45914,0,0,37211
Race/Ethnicity,White,2021-07-16,20572,16544344,13948,8985222,5326,6964599,1276,587009,9622,634808,10714,8212045,10871,8846853,0,0,9837917
Race/Ethnicity,Latino,2021-07-16,36754,12500891,27186,7030559,8455,4952881,1077,509845,17763,828648,18635,6054142,18821,6882790,0,0,8684653
Race/Ethnicity,Asian,2021-07-16,10848,7906523,8581,4718723,1907,2941326,305,230023,4649,287237,6013,3898926,4951,4186163,0,0,4649522
Race/Ethnicity,Other Race,2021-07-16,8557,2719722,6123,1527921,1970,1077926,461,112503,4348,202903,4169,1307542,4804,1510445,0,0,1955279
Race/Ethnicity,Black or African American,2021-07-16,4851,1747622,3254,938094,1372,728435,222,80487,2447,102901,2372,859057,2663,961958,0,0,1252891
Race/Ethnicity,Multiracial,2021-07-16,1627,1252591,1256,742725,330,477652,39,31689,735,41229,861,617399,770,658628,0,0,757439
Race/Ethnicity,Unknown,2021-07-16,3405,1156112,2094,597766,887,474205,409,81017,1464,134187,1900,538909,1869,673096,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,435,189004,308,108408,113,73953,14,6572,183,10698,251,92089,197,102787,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,316,135954,181,64156,109,65846,26,5798,146,9909,166,65493,170,75402,0,0,90927
Age Group,18-49,2021-07-15,38771,20737764,25444,11849305,10991,7963534,2285,915261,17544,1141213,21147,10119897,19780,11261110,0,0,13223807
Age Group,50-64,2021-07-15,11068,10747460,6761,5578014,3637,4603369,642,553709,4950,467987,5950,5345965,5580,5813952,0,0,6211459
Age Group,65+,2021-07-15,4672,9880380,2661,4538369,1656,5157579,321,170778,2138,411307,2579,5041692,2456,5452999,0,0,5502478
Age Group,12-17,2021-07-15,17488,2689818,17459,2679037,10,8222,3,1032,8373,227317,8545,1091598,8376,1318915,0,0,2100393
Age Group,5-11,2021-07-15,46,5609,42,4252,3,1285,1,41,11,1755,13,692,12,2447,0,0,1167524
Age Group,Under 5,2021-07-15,14,3635,6,1527,2,1795,1,270,5,2490,2,511,6,3001,0,0,0
Gender,Female,2021-07-15,36295,23275478,27139,13108319,7879,9406506,1205,739390,16786,1144909,19145,11368366,17967,12513275,0,0,14675171
Gender,Male,2021-07-15,35679,20716639,25180,11505119,8404,8298735,2033,896808,16203,1092641,19039,10201236,18196,11293877,0,0,13493456
Gender,Unknown/undifferentiated,2021-07-15,85,73281,54,37205,16,31113,15,4916,32,14935,52,30919,47,45854,0,0,37211
Race/Ethnicity,White,2021-07-15,16738,16523772,11540,8971274,4163,6959273,1001,585733,7511,634651,8999,8201331,8484,8835982,0,0,9837917
Race/Ethnicity,Latino,2021-07-15,30635,12464137,23017,7003373,6712,4944426,893,508768,14261,828462,16101,6035507,15133,6863969,0,0,8684653
Race/Ethnicity,Asian,2021-07-15,8341,7895675,6507,4710142,1493,2939419,283,229718,3518,288299,4674,3892913,3800,4181212,0,0,4649522
Race/Ethnicity,Other Race,2021-07-15,7161,2711165,5083,1521798,1608,1075956,459,112042,3421,202268,3690,1303373,3877,1505641,0,0,1955279
Race/Ethnicity,Black or African American,2021-07-15,4262,1742771,2888,934840,1158,727063,211,80265,2135,102610,2089,856685,2339,959295,0,0,1252891
Race/Ethnicity,Multiracial,2021-07-15,1434,1250964,1112,741469,286,477322,34,31650,611,41320,790,616538,643,657858,0,0,757439
Race/Ethnicity,Unknown,2021-07-15,2869,1152707,1823,595672,685,473318,350,80608,1278,134218,1563,537009,1626,671227,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,355,188569,246,108100,100,73840,9,6558,155,10752,199,91838,164,102590,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,264,135638,157,63975,94,65737,13,5772,131,9905,131,65327,144,75232,0,0,90927
Age Group,18-49,2021-07-14,38379,20698993,24459,11823861,11314,7952543,2531,912976,16638,1142580,21699,10098750,19107,11241330,0,0,13223807
Age Group,50-64,2021-07-14,11231,10736392,6745,5571253,3714,4599732,740,553067,4742,468357,6323,5340015,5454,5808372,0,0,6211459
Age Group,65+,2021-07-14,4681,9875708,2658,4535708,1659,5155923,323,170457,2036,411430,2651,5039113,2356,5450543,0,0,5502478
Age Group,12-17,2021-07-14,17066,2672330,17036,2661578,10,8212,1,1029,7907,227486,8541,1083053,7908,1310539,0,0,2100393
Age Group,5-11,2021-07-14,28,5563,26,4210,2,1282,0,40,7,1756,3,679,7,2435,0,0,1167524
Age Group,Under 5,2021-07-14,7,3621,1,1521,3,1793,0,269,3,2486,1,509,3,2995,0,0,0
Gender,Female,2021-07-14,35913,23239183,26492,13081180,7988,9398627,1336,738185,15876,1146087,19609,11349221,17180,12495308,0,0,14675171
Gender,Male,2021-07-14,35395,20680960,24387,11479939,8691,8290331,2244,894775,15434,1093484,19551,10182197,17617,11275681,0,0,13493456
Gender,Unknown/undifferentiated,2021-07-14,84,73196,46,37151,23,31097,15,4901,23,14940,58,30867,38,45807,0,0,37211
Race/Ethnicity,White,2021-07-14,16423,16507034,11056,8959734,4164,6955110,1170,584732,7040,635166,9162,8192332,8172,8827498,0,0,9837917
Race/Ethnicity,Latino,2021-07-14,30048,12433502,22063,6980356,6886,4937714,1058,507875,13190,829430,16552,6019406,14218,6848836,0,0,8684653
Race/Ethnicity,Asian,2021-07-14,8571,7887334,6700,4703635,1539,2937926,267,229435,3608,289173,4788,3888239,3868,4177412,0,0,4649522
Race/Ethnicity,Other Race,2021-07-14,7260,2704004,5109,1516715,1673,1074348,473,111583,3377,202081,3837,1299683,3847,1501764,0,0,1955279
Race/Ethnicity,Black or African American,2021-07-14,4196,1738509,2731,931952,1234,725905,226,80054,2053,102360,2110,854596,2272,956956,0,0,1252891
Race/Ethnicity,Multiracial,2021-07-14,1391,1249530,1075,740357,275,477036,38,31616,598,41467,769,615748,631,657215,0,0,757439
Race/Ethnicity,Unknown,2021-07-14,2873,1149838,1772,593849,756,472633,328,80258,1206,134155,1635,535446,1531,669601,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,356,188214,245,107854,93,73740,18,6549,142,10787,212,91639,160,102426,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,274,135374,174,63818,82,65643,17,5759,119,9892,153,65196,136,75088,0,0,90927
Age Group,18-49,2021-07-13,40074,20660614,25370,11799402,12149,7941229,2519,910445,17389,1145172,22629,10077051,19859,11222223,0,0,13223807
Age Group,50-64,2021-07-13,11247,10725161,6617,5564508,3899,4596018,695,552327,4842,469226,6229,5333692,5524,5802918,0,0,6211459
Age Group,65+,2021-07-13,4736,9871027,2718,4533050,1656,5154264,331,170134,2103,411725,2675,5036462,2429,5448187,0,0,5502478
Age Group,12-17,2021-07-13,17997,2655264,17977,2644542,6,8202,0,1028,8444,228119,8929,1074512,8444,1302631,0,0,2100393
Age Group,5-11,2021-07-13,23,5535,22,4184,1,1280,0,40,11,1752,3,676,11,2428,0,0,1167524
Age Group,Under 5,2021-07-13,9,3614,4,1520,0,1790,0,269,2,2484,1,508,2,2992,0,0,0
Age Group,Unknown Agegroup,2021-07-13,1,732,0,139,1,570,0,23,1,410,0,166,1,576,0,0,177
Gender,Female,2021-07-13,37264,23203270,27311,13054688,8553,9390639,1334,736849,16606,1148516,20279,11329612,17919,12478128,0,0,14675171
Gender,Male,2021-07-13,36740,20645565,25340,11455552,9151,8281640,2193,892531,16160,1095418,20130,10162646,18307,11258064,0,0,13493456
Gender,Unknown/undifferentiated,2021-07-13,83,73112,57,37105,8,31074,18,4886,26,14960,57,30809,44,45769,0,0,37211
Race/Ethnicity,White,2021-07-13,17335,16490611,11688,8948678,4565,6950946,1059,583562,7369,636156,9742,8183170,8410,8819326,0,0,9837917
Race/Ethnicity,Latino,2021-07-13,31368,12403454,23124,6958293,7214,4930828,999,506817,14205,831764,16872,6002854,15182,6834618,0,0,8684653
Race/Ethnicity,Asian,2021-07-13,8937,7878763,6765,4696935,1869,2936387,253,229168,3674,290093,5066,3883451,3910,4173544,0,0,4649522
Race/Ethnicity,Other Race,2021-07-13,6966,2696744,4947,1511606,1555,1072675,460,111110,3250,202071,3679,1295846,3711,1497917,0,0,1955279
Race/Ethnicity,Black or African American,2021-07-13,4275,1734313,2781,929221,1267,724671,226,79828,2112,102198,2142,852486,2332,954684,0,0,1252891
Race/Ethnicity,Multiracial,2021-07-13,1465,1248139,1129,739282,307,476761,26,31578,605,41605,832,614979,631,656584,0,0,757439
Race/Ethnicity,Unknown,2021-07-13,3047,1146965,1796,592077,758,471877,483,79930,1273,134259,1745,533811,1753,668070,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,391,187858,275,107609,96,73647,20,6531,176,10839,215,91427,196,102266,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,303,135100,203,63644,81,65561,19,5742,128,9909,173,65043,145,74952,0,0,90927
Age Group,18-49,2021-07-12,37418,20620540,24789,11774032,9847,7929080,2730,907926,15376,1147942,22059,10054422,18064,11202364,0,0,13223807
Age Group,50-64,2021-07-12,10767,10713914,6682,5557891,3254,4592119,798,551632,4373,469931,6231,5327463,5151,5797394,0,0,6211459
Age Group,65+,2021-07-12,4199,9866291,2450,4530332,1354,5152608,363,169803,1766,411971,2481,5033787,2126,5445758,0,0,5502478
Age Group,12-17,2021-07-12,17443,2637267,17407,2626565,15,8196,3,1028,7302,228604,9522,1065583,7304,1294187,0,0,2100393
Age Group,5-11,2021-07-12,18,5512,17,4162,1,1279,0,40,1,1744,4,673,1,2417,0,0,1167524
Age Group,Under 5,2021-07-12,10,3605,2,1516,2,1790,2,269,2,2483,2,507,4,2990,0,0,0
Gender,Female,2021-07-12,34944,23166006,26406,13027377,7012,9382086,1457,735515,14469,1150876,20135,11309333,15902,12460209,0,0,14675171
Gender,Male,2021-07-12,34836,20608825,24897,11430212,7446,8272489,2423,890338,14324,1097241,20116,10142516,16705,11239757,0,0,13493456
Gender,Unknown/undifferentiated,2021-07-12,75,73029,44,37048,15,31066,16,4868,27,14973,48,30752,43,45725,0,0,37211
Race/Ethnicity,White,2021-07-12,16155,16473276,11520,8936990,3408,6946381,1203,582503,6336,637488,9634,8173428,7512,8810916,0,0,9837917
Race/Ethnicity,Latino,2021-07-12,27459,12372086,20774,6935169,5529,4923614,1128,505818,11678,833454,15533,5985982,12788,6819436,0,0,8684653
Race/Ethnicity,Asian,2021-07-12,9685,7869826,7502,4690170,1821,2934518,298,228915,3541,291249,5968,3878385,3835,4169634,0,0,4649522
Race/Ethnicity,Other Race,2021-07-12,7667,2689778,5562,1506659,1654,1071120,449,110650,3419,202039,4199,1292167,3860,1494206,0,0,1955279
Race/Ethnicity,Black or African American,2021-07-12,3759,1730038,2567,926440,956,723404,234,79602,1660,102008,2083,850344,1890,952352,0,0,1252891
Race/Ethnicity,Multiracial,2021-07-12,1344,1246674,1055,738153,254,476454,34,31552,555,41806,765,614147,584,655953,0,0,757439
Race/Ethnicity,Unknown,2021-07-12,3173,1143918,1901,590281,729,471119,525,79447,1379,134251,1763,532066,1904,666317,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,367,187467,291,107334,62,73551,14,6511,154,10858,209,91212,168,102070,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,246,134797,175,63441,60,65480,11,5723,98,9937,145,64870,109,74807,0,0,90927
Age Group,18-49,2021-07-11,14336,20583122,9784,11749243,3671,7919233,871,905196,6602,1151937,7719,10032363,7462,11184300,0,0,13223807
Age Group,50-64,2021-07-11,3863,10703147,2513,5551209,1152,4588865,190,550834,1669,471011,2151,5321232,1858,5792243,0,0,6211459
Age Group,65+,2021-07-11,1209,9862092,787,4527882,361,5151254,52,169440,520,412326,693,5031306,568,5443632,0,0,5502478
Age Group,12-17,2021-07-11,5592,2619824,5586,2609158,1,8181,1,1025,2689,230822,2691,1056061,2690,1286883,0,0,2100393
Age Group,5-11,2021-07-11,15,5494,15,4145,0,1278,0,40,2,1747,4,669,2,2416,0,0,1167524
Age Group,Unknown Agegroup,2021-07-11,1,731,0,139,1,569,0,23,0,409,1,166,0,575,0,0,177
Gender,Female,2021-07-11,12009,23131062,9275,13000971,2334,9375074,383,734058,5601,1155109,6274,11289198,5977,12444307,0,0,14675171
Gender,Male,2021-07-11,12986,20573989,9391,11405315,2852,8265043,729,887915,5877,1100652,6969,10122400,6597,11223052,0,0,13493456
Gender,Unknown/undifferentiated,2021-07-11,21,72954,19,37004,0,31051,2,4852,4,14978,16,30704,6,45682,0,0,37211
Race/Ethnicity,White,2021-07-11,5300,16457121,3926,8925470,1128,6942973,244,581300,2407,639610,2834,8163794,2647,8803404,0,0,9837917
Race/Ethnicity,Latino,2021-07-11,10763,12344627,8150,6914395,2200,4918085,410,504690,5038,836199,5630,5970449,5444,6806648,0,0,8684653
Race/Ethnicity,Asian,2021-07-11,3997,7860141,3183,4682668,705,2932697,87,228617,1659,293382,2271,3872417,1744,4165799,0,0,4649522
Race/Ethnicity,Other Race,2021-07-11,2051,2682111,1428,1501097,481,1069466,142,110201,968,202378,1067,1287968,1110,1490346,0,0,1955279
Race/Ethnicity,Black or African American,2021-07-11,1032,1726279,726,923873,281,722448,23,79368,533,102201,493,848261,555,950462,0,0,1252891
Race/Ethnicity,Multiracial,2021-07-11,524,1245330,410,737098,100,476200,14,31518,208,41987,293,613382,219,655369,0,0,757439
Race/Ethnicity,Unknown,2021-07-11,1131,1140745,708,588380,235,470390,186,78922,563,134110,562,530303,747,664413,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,119,187100,96,107043,21,73489,2,6497,57,10899,60,91003,59,101902,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,99,134551,58,63266,35,65420,6,5712,49,9973,49,64725,55,74698,0,0,90927
Age Group,18-49,2021-07-10,29681,20568786,19746,11739459,7915,7915562,1986,904325,12888,1152194,16729,10024644,14849,11176838,0,0,13223807
Age Group,50-64,2021-07-10,8868,10699284,5600,5548696,2716,4587713,531,550644,3739,471304,5026,5319081,4257,5790385,0,0,6211459
Age Group,65+,2021-07-10,2646,9860883,1598,4527095,884,5150893,149,169388,1172,412451,1531,5030613,1321,5443064,0,0,5502478
Age Group,12-17,2021-07-10,13762,2614232,13738,2603572,9,8180,2,1024,5816,230823,7461,1053370,5817,1284193,0,0,2100393
Age Group,5-11,2021-07-10,25,5479,23,4130,2,1278,0,40,9,1749,4,665,9,2414,0,0,1167524
Age Group,Under 5,2021-07-10,6,3595,0,1514,6,1788,0,267,0,2481,1,505,0,2986,0,0,0
Gender,Female,2021-07-10,26689,23119053,20417,12991696,5323,9372740,902,733675,11555,1155406,14862,11282924,12446,12438330,0,0,14675171
Gender,Male,2021-07-10,28250,20561003,20250,11395924,6203,8262191,1761,887186,12051,1101024,15859,10115431,13784,11216455,0,0,13493456
Gender,Unknown/undifferentiated,2021-07-10,49,72933,38,36985,6,31051,5,4850,18,14988,31,30688,23,45676,0,0,37211
Race/Ethnicity,White,2021-07-10,10881,16451821,7815,8921544,2460,6941845,599,581056,4547,639797,6209,8160960,5136,8800757,0,0,9837917
Race/Ethnicity,Latino,2021-07-10,25039,12333864,18543,6906245,5289,4915885,1197,504280,11111,836385,13697,5964819,12291,6801204,0,0,8684653
Race/Ethnicity,Asian,2021-07-10,7706,7856144,6082,4679485,1409,2931992,165,228530,2862,293909,4688,3870146,3024,4164055,0,0,4649522
Race/Ethnicity,Other Race,2021-07-10,5121,2680060,3774,1499669,978,1068985,366,110059,2218,202335,2870,1286901,2580,1489236,0,0,1955279
Race/Ethnicity,Black or African American,2021-07-10,2714,1725247,1949,923147,662,722167,102,79345,1323,102139,1376,847768,1423,949907,0,0,1252891
Race/Ethnicity,Multiracial,2021-07-10,1034,1244806,816,736688,192,476100,25,31504,425,42061,588,613089,448,655150,0,0,757439
Race/Ethnicity,Unknown,2021-07-10,2069,1139614,1412,587672,449,470155,197,78736,950,133925,1090,529741,1146,663666,0,0,850802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,242,186981,182,106947,52,73468,8,6495,114,10900,127,90943,122,101843,0,0,126408
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,182,134452,132,63208,41,65385,9,5706,74,9967,107,64676,83,74643,0,0,90927
Age Group,18-49,2021-07-09,47256,20539105,30280,11719713,13571,7907647,3369,902339,19879,1154074,27177,10007915,23176,11161989,0,0,13223807
Age Group,50-64,2021-07-09,14381,10690416,8327,5543096,4869,4584997,1157,550113,5813,472073,8386,5314055,6936,5786128,0,0,6211459
Age Group,65+,2021-07-09,5271,9858237,2867,4525497,1909,5150009,471,169239,2285,412661,3097,5029082,2751,5441743,0,0,5502478
Age Group,12-17,2021-07-09,20789,2600470,20745,2589834,19,8171,4,1022,8896,232467,11212,1045909,8899,1278376,0,0,2100393
Age Group,5-11,2021-07-09,38,5454,37,4107,1,1276,0,40,11,1744,7,661,11,2405,0,0,1167524
Age Group,Under 5,2021-07-09,4,3589,1,1514,2,1782,1,267,3,2482,1,504,4,2986,0,0,0
Gender,Female,2021-07-09,44754,23092364,32731,12971279,10156,9367417,1809,732773,19162,1157822,25150,11268062,20936,12425884,0,0,14675171
Gender,Male,2021-07-09,42897,20532753,29470,11375674,10193,8255988,3183,885425,17684,1103099,24684,10099572,20790,11202671,0,0,13493456
Gender,Unknown/undifferentiated,2021-07-09,88,72884,56,36947,22,31045,10,4845,41,14996,46,30657,51,45653,0,0,37211
Race/Ethnicity,White,2021-07-09,20060,16440940,13537,8913729,4921,6939385,1583,580457,8040,640870,11747,8154751,9582,8795621,0,0,9837917
Race/Ethnicity,Latino,2021-07-09,36310,12308825,26463,6887702,8318,4910596,1498,503083,15907,837791,20038,5951122,17372,6788913,0,0,8684653
Race/Ethnicity,Asian,2021-07-09,11589,7848438,9042,4673403,2204,2930583,306,228365,4321,295573,7097,3865458,4618,4161031,0,0,4649522
