demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-03-13,11147,523870,4411,262701,5456,253628,1280,7541,5689,168833,5446,181015,6971,349848
Race/Ethnicity,Multiracial,2021-03-13,4288,240870,1890,121568,2075,117184,323,2118,2322,63557,1954,89514,2617,153071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1429,73506,507,39980,803,32641,119,885,847,19063,578,27672,970,46735
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,853,51483,325,19084,421,31651,107,748,463,15017,388,18526,569,33543
Age Group,65+,2021-03-12,146061,6725515,57723,3167433,81117,3532375,7221,25707,34815,1518575,110794,2616374,42346,4134949
Age Group,18-49,2021-03-12,159755,4416701,79218,2410679,56070,1927724,24467,78298,99739,1594812,59303,1439739,123775,3034551
Age Group,50-64,2021-03-12,101605,2592899,45553,1364494,40521,1178669,15531,49736,62488,972415,38783,829817,77714,1802232
Age Group,12-17,2021-03-12,1403,21109,1341,19554,52,1514,10,41,1160,12788,182,3750,1170,16538
Age Group,Unknown Agegroup,2021-03-12,32,2481,13,774,15,1678,4,29,23,1754,9,367,27,2121
Gender,Female,2021-03-12,225824,7937800,103172,4066228,98249,3791814,24403,79758,106891,2272228,118073,2863365,131164,5135593
Gender,Male,2021-03-12,181527,5772785,80199,2878295,78679,2821608,22649,72882,90274,1803779,90565,2014252,112616,3818031
Gender,Unknown/undifferentiated,2021-03-12,1505,48120,477,18411,847,28538,181,1171,1060,24340,433,12430,1252,36770
Race/Ethnicity,White,2021-03-12,160925,6020812,69012,2973940,73756,2982301,18157,64571,66239,1640357,94231,2223427,84126,3863784
Race/Ethnicity,Latino,2021-03-12,107882,2677241,52042,1324964,42903,1313362,12937,38915,61506,1054303,45926,829776,74456,1884079
Race/Ethnicity,Asian,2021-03-12,62033,2285428,30833,1166520,24329,1096225,6871,22683,31117,638349,30782,833972,37847,1472321
Race/Ethnicity,Other Race,2021-03-12,32914,1213848,12814,674448,16068,527444,4032,11956,17285,312545,15574,453669,21323,766214
Race/Ethnicity,Unknown,2021-03-12,17341,689364,7624,386862,7932,296279,1785,6223,8870,191084,8057,240842,10672,431926
Race/Ethnicity,Black or African American,2021-03-12,18016,512723,7339,258290,8182,248172,2495,6261,8424,167308,9559,175569,10896,342877
Race/Ethnicity,Multiracial,2021-03-12,6299,236582,2835,119678,2895,115109,569,1795,3130,62894,3153,87560,3669,150454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1810,72077,775,39473,827,31838,208,766,901,18671,911,27094,1108,45765
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1636,50630,574,18759,883,31230,179,641,753,14836,878,18138,935,32974
Age Group,65+,2021-03-11,141319,6579454,64015,3109710,71648,3451258,5656,18486,34775,1587023,106038,2505580,40769,4092603
Age Group,18-49,2021-03-11,149088,4256946,76700,2331461,54548,1871654,17840,53831,98454,1530340,49991,1380436,116037,2910776
Age Group,50-64,2021-03-11,97828,2491294,46666,1318941,40141,1138148,11021,34205,63599,933484,33822,791034,74492,1724518
Age Group,12-17,2021-03-11,1300,19706,1232,18213,56,1462,12,31,1087,11800,164,3568,1100,15368
Age Group,Unknown Agegroup,2021-03-11,76,2449,27,761,48,1663,1,25,69,1736,7,358,70,2094
Gender,Female,2021-03-11,209767,7711976,102776,3963056,89193,3693565,17798,55355,103610,2259137,105254,2745292,121440,5004429
Gender,Male,2021-03-11,178497,5591258,85167,2798096,76818,2742929,16512,50233,93503,1781728,84304,1923687,109929,3705415
Gender,Unknown/undifferentiated,2021-03-11,1347,46615,697,17934,430,27691,220,990,871,23521,464,11997,1099,35518
Race/Ethnicity,White,2021-03-11,158273,5859887,75525,2904928,68726,2908545,14022,46414,71144,1650462,86593,2129196,85061,3779658
Race/Ethnicity,Latino,2021-03-11,98284,2569359,49058,1272922,39797,1270459,9429,25978,57560,1025773,40288,783850,67110,1809623
Race/Ethnicity,Asian,2021-03-11,59563,2223395,32017,1135687,22860,1071896,4686,15812,31715,631284,27711,803190,36316,1434474
Race/Ethnicity,Other Race,2021-03-11,31349,1180934,12967,661634,15652,511376,2730,7924,16740,306796,14564,438095,19493,744891
Race/Ethnicity,Unknown,2021-03-11,16416,672023,7026,379238,7850,288347,1540,4438,8097,188469,7916,232785,9658,421254
Race/Ethnicity,Black or African American,2021-03-11,16424,494707,7816,250951,7129,239990,1479,3766,7976,165971,8425,166010,9450,331981
Race/Ethnicity,Multiracial,2021-03-11,6008,230283,2881,116843,2768,112214,359,1226,3136,62378,2861,84407,3476,146785
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1724,70267,882,38698,693,31011,149,558,877,18474,844,26183,1027,44657
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1570,48994,468,18185,966,30347,136,462,739,14779,820,17260,877,32039
Age Group,65+,2021-03-10,125348,6438135,55830,3045695,65303,3379610,4215,12830,34882,1652292,90115,2399542,39485,4051834
Age Group,18-49,2021-03-10,127785,4107858,68446,2254761,46277,1817106,13062,35991,88715,1464294,38477,1330445,101654,2794739
Age Group,50-64,2021-03-10,80814,2393466,40886,1272275,31800,1098007,8128,23184,54945,892814,25534,757212,62988,1650026
Age Group,12-17,2021-03-10,1224,18406,1165,16981,56,1406,3,19,1040,10864,128,3404,1042,14268
Age Group,Unknown Agegroup,2021-03-10,51,2373,12,734,22,1615,17,24,29,1673,22,351,46,2024
Gender,Female,2021-03-10,180593,7502209,90526,3860280,77095,3604372,12972,37557,94345,2242951,85531,2640038,107430,4882989
Gender,Male,2021-03-10,152259,5412761,74646,2712929,65636,2666111,11977,33721,83844,1756103,67806,1839383,95832,3595486
Gender,Unknown/undifferentiated,2021-03-10,2370,45268,1167,17237,727,27261,476,770,1422,22886,939,11533,1953,34419
Race/Ethnicity,White,2021-03-10,137417,5701614,67692,2829403,58943,2839819,10782,32392,65040,1651994,72023,2042603,75866,3694597
Race/Ethnicity,Latino,2021-03-10,85300,2471075,45090,1223864,33514,1230662,6696,16549,52472,998951,32469,743562,59262,1742513
Race/Ethnicity,Asian,2021-03-10,51717,2163832,26648,1103670,21143,1049036,3926,11126,28723,622679,22844,775479,32591,1398158
Race/Ethnicity,Other Race,2021-03-10,25946,1149585,10599,648667,13530,495724,1817,5194,14606,301867,11322,423531,16463,725398
Race/Ethnicity,Unknown,2021-03-10,13731,655607,6064,372212,6831,280497,836,2898,7254,186727,6066,224869,8168,411596
Race/Ethnicity,Black or African American,2021-03-10,13506,478283,6552,243135,6128,232861,826,2287,7414,164946,6070,157585,8234,322531
Race/Ethnicity,Multiracial,2021-03-10,5139,224275,2529,113962,2327,109446,283,867,2845,61763,2282,81546,3114,143309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1480,68543,774,37816,553,30318,153,409,740,18291,733,25339,895,43630
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,986,47424,391,17717,489,29381,106,326,517,14722,467,16440,622,31162
Age Group,65+,2021-03-09,117835,6312787,46996,2989865,67454,3314307,3385,8615,33788,1702922,83642,2309427,37595,4012349
Age Group,18-49,2021-03-09,114692,3980073,61895,2186315,44698,1770829,8099,22929,84699,1401117,29457,1291968,92737,2693085
Age Group,50-64,2021-03-09,70363,2312652,35331,1231389,29812,1066207,5220,15056,49448,855360,20662,731678,54640,1587038
Age Group,12-17,2021-03-09,1136,17182,1083,15816,44,1350,9,16,967,9950,107,3276,975,13226
Age Group,Unknown Agegroup,2021-03-09,37,2322,8,722,26,1593,3,7,27,1649,10,329,30,1978
Gender,Female,2021-03-09,164305,7321616,79056,3769754,76550,3527277,8699,24585,89185,2221052,74438,2554507,98068,4775559
Gender,Male,2021-03-09,138311,5260502,65886,2638283,64667,2600475,7758,21744,78794,1728077,58952,1771577,86672,3499654
Gender,Unknown/undifferentiated,2021-03-09,1447,42898,371,16070,817,26534,259,294,950,21872,488,10594,1237,32466
Race/Ethnicity,White,2021-03-09,124137,5564197,56428,2761711,59990,2780876,7719,21610,60715,1648151,62975,1970580,68518,3618731
Race/Ethnicity,Latino,2021-03-09,73507,2385775,39344,1178774,30491,1197148,3672,9853,47190,972158,26011,711093,51017,1683251
Race/Ethnicity,Asian,2021-03-09,48769,2112115,24997,1077022,21129,1027893,2643,7200,29124,612932,19519,752635,31760,1365567
Race/Ethnicity,Other Race,2021-03-09,25765,1123639,9836,638068,14762,482194,1167,3377,14547,296726,11143,412209,15768,708935
Race/Ethnicity,Unknown,2021-03-09,11820,641876,5064,366148,6126,273666,630,2062,6496,184625,5079,218803,7169,403428
Race/Ethnicity,Black or African American,2021-03-09,12667,464777,6280,236583,5847,226733,540,1461,6682,162782,5956,151515,7231,314297
Race/Ethnicity,Multiracial,2021-03-09,4894,219136,2331,111433,2365,107119,198,584,2769,60931,2109,79264,2956,140195
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1321,67063,674,37042,571,29765,76,256,778,18129,542,24606,855,42735
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1183,46438,359,17326,753,28892,71,220,628,14567,544,15973,703,30540
Age Group,65+,2021-03-08,80881,6194952,28368,2942869,50454,3246853,2059,5230,30567,1748969,50085,2225785,33171,3974754
Age Group,18-49,2021-03-08,93841,3865381,53991,2124420,34040,1726131,5810,14830,75020,1337837,18272,1262511,80812,2600348
Age Group,50-64,2021-03-08,55949,2242289,29652,1196058,22787,1036395,3510,9836,43557,821382,12167,711016,47082,1532398
Age Group,12-17,2021-03-08,1106,16046,1063,14733,43,1306,0,7,984,9082,66,3169,984,12251
Age Group,Unknown Agegroup,2021-03-08,15,2285,8,714,7,1567,0,4,13,1629,2,319,13,1948
Gender,Female,2021-03-08,125206,7157311,60579,3690698,58587,3450727,6040,15886,79784,2197422,44833,2480069,86146,4677491
Gender,Male,2021-03-08,104866,5122191,52124,2572397,47425,2535808,5317,13986,68838,1700357,35565,1712625,74363,3412982
Gender,Unknown/undifferentiated,2021-03-08,1720,41451,379,15699,1319,25717,22,35,1519,21123,194,10106,1553,31229
Race/Ethnicity,White,2021-03-08,95100,5440060,43307,2705283,46180,2720886,5613,13891,55851,1642608,38925,1907605,61679,3550213
Race/Ethnicity,Latino,2021-03-08,56356,2312268,30394,1139430,23624,1166657,2338,6181,40770,947152,15270,685082,43349,1632234
Race/Ethnicity,Asian,2021-03-08,39794,2063346,21167,1052025,16997,1006764,1630,4557,28251,600691,11428,733116,29900,1333807
Race/Ethnicity,Other Race,2021-03-08,17278,1097874,7020,628232,9317,467432,941,2210,10794,292101,6488,401066,11769,693167
Race/Ethnicity,Unknown,2021-03-08,8914,630056,4471,361084,4142,267540,301,1432,5231,182535,3435,213724,5555,396259
Race/Ethnicity,Black or African American,2021-03-08,9247,452110,4232,230303,4728,220886,287,921,6025,161507,3187,145559,6320,307066
Race/Ethnicity,Multiracial,2021-03-08,3155,214242,1668,109102,1340,104754,147,386,1972,60084,1175,77155,2117,137239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1119,65742,525,36368,529,29194,65,180,723,17816,384,24064,791,41880
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,829,45255,298,16967,474,28139,57,149,524,14408,300,15429,582,29837
Age Group,65+,2021-03-07,49756,6114071,24835,2914501,23929,3196399,992,3171,12673,1765883,36894,2175700,14005,3941583
Age Group,18-49,2021-03-07,56955,3771540,37227,2070429,15907,1692091,3821,9020,46541,1275297,10017,1244239,50387,2519536
Age Group,50-64,2021-03-07,31647,2186340,19532,1166406,9702,1013608,2413,6326,24650,786467,6854,698849,27061,1485316
Age Group,12-17,2021-03-07,728,14940,701,13670,27,1263,0,7,645,8164,47,3103,646,11267
Age Group,Unknown Agegroup,2021-03-07,10,2270,6,706,3,1560,1,4,8,1618,2,317,9,1935
Gender,Female,2021-03-07,76751,7032105,45692,3630119,27175,3392140,3884,9846,45955,2156109,30354,2435236,50060,4591345
Gender,Male,2021-03-07,59960,5017325,35949,2520273,20668,2488383,3343,8669,36363,1661559,23279,1677060,39846,3338619
Gender,Unknown/undifferentiated,2021-03-07,2385,39731,660,15320,1725,24398,0,13,2199,19764,181,9912,2202,29676
Race/Ethnicity,White,2021-03-07,57773,5344960,31442,2661976,23103,2674706,3228,8278,28985,1619854,28522,1868680,32382,3488534
Race/Ethnicity,Latino,2021-03-07,30817,2255912,20424,1109036,8768,1143033,1625,3843,23061,919073,7542,669812,24846,1588885
Race/Ethnicity,Asian,2021-03-07,27456,2023552,18044,1030858,8150,989767,1262,2927,18674,582219,8688,721688,19927,1303907
Race/Ethnicity,Other Race,2021-03-07,9576,1080596,4460,621212,4692,458115,424,1269,5562,286820,3998,394578,6014,681398
Race/Ethnicity,Unknown,2021-03-07,4761,621142,2732,356613,1714,263398,315,1131,2800,180415,1797,210289,3118,390704
Race/Ethnicity,Black or African American,2021-03-07,5879,442863,3585,226071,2093,216158,201,634,3659,158374,2211,142372,3870,300746
Race/Ethnicity,Multiracial,2021-03-07,1797,211087,1099,107434,610,103414,88,239,1129,59142,667,75980,1214,135122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,691,64623,331,35843,312,28665,48,115,439,17409,251,23680,492,41089
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,346,44426,184,16669,126,27665,36,92,208,14126,138,15129,245,29255
Age Group,65+,2021-03-06,100622,6064315,41622,2889666,57648,3172470,1352,2179,29385,1788772,70906,2138806,31237,3927578
Age Group,18-49,2021-03-06,105558,3714585,61447,2033202,40085,1676184,4026,5199,86373,1234927,18657,1234222,90445,2469149
Age Group,50-64,2021-03-06,63023,2154693,34031,1146874,26227,1003906,2765,3913,48533,766260,14199,691995,51320,1458255
Age Group,12-17,2021-03-06,928,14212,868,12969,59,1236,1,7,818,7565,69,3056,821,10621
Age Group,Unknown Agegroup,2021-03-06,34,2260,13,700,21,1557,0,3,28,1611,6,315,28,1926
Gender,Female,2021-03-06,151318,6955354,78080,3584427,68878,3364965,4360,5962,91481,2136403,59180,2404882,96177,4541285
Gender,Male,2021-03-06,115769,4957365,58783,2484324,53202,2467715,3784,5326,70957,1644992,44290,1653781,74961,3298773
Gender,Unknown/undifferentiated,2021-03-06,3078,37346,1118,14660,1960,22673,0,13,2699,17743,367,9731,2713,27474
Race/Ethnicity,White,2021-03-06,111500,5287187,54647,2630534,53210,2651603,3643,5050,59705,1615994,51373,1840158,63610,3456152
Race/Ethnicity,Latino,2021-03-06,67702,2225095,36625,1088612,29417,1134265,1660,2218,49802,901769,17589,662270,51651,1564039
Race/Ethnicity,Asian,2021-03-06,45083,1996096,24359,1012814,19377,981617,1347,1665,28910,570980,16051,713000,30304,1283980
Race/Ethnicity,Other Race,2021-03-06,19946,1071020,9222,616752,10142,453423,582,845,11583,284804,8321,390580,12195,675384
Race/Ethnicity,Unknown,2021-03-06,8760,616381,4550,353881,3797,261684,413,816,4921,179094,3597,208492,5360,387586
Race/Ethnicity,Black or African American,2021-03-06,10663,436984,5369,222486,4995,214065,299,433,6211,156715,4419,140161,6522,296876
Race/Ethnicity,Multiracial,2021-03-06,4421,209290,2189,106335,2123,102804,109,151,2736,58595,1680,75313,2842,133908
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1159,63932,645,35512,460,28353,54,67,768,17168,385,23429,828,40597
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,931,44080,375,16485,519,27539,37,56,501,14019,422,14991,539,29010
Age Group,65+,2021-03-05,145596,5963693,58427,2848044,86833,3114822,336,827,48533,1828441,96389,2067900,49756,3896341
Age Group,18-49,2021-03-05,134827,3609027,76289,1971755,58093,1636099,445,1173,109037,1163139,24944,1215565,109736,2378704
Age Group,50-64,2021-03-05,79435,2091670,41235,1112843,37759,977679,441,1148,61383,729139,17657,677796,61989,1406935
Age Group,12-17,2021-03-05,953,13284,884,12101,69,1177,0,6,790,6813,118,2987,790,9800
Age Group,Unknown Agegroup,2021-03-05,62,2226,8,687,54,1536,0,3,56,1589,6,309,56,1898
Gender,Female,2021-03-05,202842,6804036,99447,3506347,102739,3296087,656,1602,122623,2099406,79142,2345702,124060,4445108
Gender,Male,2021-03-05,155745,4841596,76769,2425541,78410,2414513,566,1542,95270,1614321,59604,1609491,96351,3223812
Gender,Unknown/undifferentiated,2021-03-05,2286,34268,627,13542,1659,20713,0,13,1906,15397,368,9364,1916,24761
Race/Ethnicity,White,2021-03-05,148894,5175687,70691,2575887,77555,2598393,648,1407,82203,1603757,65991,1788785,83475,3392542
Race/Ethnicity,Latino,2021-03-05,91806,2157393,47604,1051987,44079,1104848,123,558,66372,867707,24911,644681,66861,1512388
Race/Ethnicity,Asian,2021-03-05,57146,1951013,28919,988455,28113,962240,114,318,34437,556727,22543,696949,34676,1253676
Race/Ethnicity,Other Race,2021-03-05,27019,1051074,11933,607530,14960,443281,126,263,15681,280930,11268,382259,15915,663189
Race/Ethnicity,Unknown,2021-03-05,13352,607621,6733,349331,6466,257887,153,403,7240,177331,5716,204895,7440,382226
Race/Ethnicity,Black or African American,2021-03-05,14508,426321,7000,217117,7483,209070,25,134,9018,154612,5426,135742,9063,290354
Race/Ethnicity,Multiracial,2021-03-05,5424,204869,2582,104146,2820,100681,22,42,3180,57433,2219,73633,3203,131066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1599,62773,851,34867,746,27893,2,13,974,16725,615,23044,986,39769
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1125,43149,530,16110,586,27020,9,19,694,13902,425,14569,708,28471
Age Group,65+,2021-03-04,170554,5818097,72809,2789617,97703,3027989,42,491,55699,1875074,114259,1971511,56815,3846585
Age Group,18-49,2021-03-04,127462,3474200,74702,1895466,52711,1578006,49,728,100847,1078347,25968,1190621,101110,2268968
Age Group,50-64,2021-03-04,76754,2012235,41048,1071608,35672,939920,34,707,58008,684807,18402,660139,58186,1344946
Age Group,12-17,2021-03-04,984,12331,948,11217,36,1108,0,6,836,6141,107,2869,836,9010
Age Group,Unknown Agegroup,2021-03-04,57,2164,17,679,40,1482,0,3,45,1539,11,303,45,1842
Gender,Female,2021-03-04,206437,6601194,104317,3406900,102052,3193348,68,946,117715,2054488,87801,2266560,118596,4321048
Gender,Male,2021-03-04,167451,4685851,84370,2348772,83025,2336103,56,976,96353,1577574,70411,1549887,97010,3127461
Gender,Unknown/undifferentiated,2021-03-04,1923,31982,837,12915,1085,19054,1,13,1367,13849,535,8996,1386,22845
Race/Ethnicity,White,2021-03-04,162256,5026793,80851,2505196,81367,2520838,38,759,84630,1586273,77070,1722794,85423,3309067
Race/Ethnicity,Latino,2021-03-04,89382,2065587,45950,1004383,43410,1060769,22,435,61719,825757,27277,619770,62056,1445527
Race/Ethnicity,Asian,2021-03-04,58974,1893867,31553,959536,27410,934127,11,204,33562,544594,25233,674406,33700,1219000
Race/Ethnicity,Other Race,2021-03-04,26379,1024055,12002,595597,14361,428321,16,137,14058,276283,12264,370991,14210,647274
Race/Ethnicity,Unknown,2021-03-04,15143,594269,7791,342598,7322,251421,30,250,8191,175607,6580,199179,8273,374786
Race/Ethnicity,Black or African American,2021-03-04,14994,411813,7177,210117,7809,201587,8,109,8325,150975,6615,130316,8366,281291
Race/Ethnicity,Multiracial,2021-03-04,5674,199445,2860,101564,2814,97861,0,20,3319,56449,2339,71414,3319,127863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1581,61174,821,34016,760,27147,0,11,960,16354,616,22429,971,38783
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1428,42024,519,15580,909,26434,0,10,671,13619,753,14144,674,27763
Age Group,65+,2021-03-03,168275,5647543,71182,2716808,97065,2930286,28,449,54925,1932518,112599,1857252,56055,3789770
Age Group,18-49,2021-03-03,116424,3346738,67033,1820764,49347,1525295,44,679,91872,1003205,23978,1164653,92115,2167858
Age Group,50-64,2021-03-03,71312,1935481,37577,1030560,33689,904248,46,673,54730,645023,16365,641737,54913,1286760
Age Group,12-17,2021-03-03,727,11347,673,10269,54,1072,0,6,602,5412,100,2762,603,8174
Age Group,Unknown Agegroup,2021-03-03,41,2107,17,662,23,1442,1,3,36,1505,5,292,37,1797
Gender,Female,2021-03-03,197457,6394757,99487,3302583,97894,3091296,76,878,111810,2023693,84771,2178759,112706,4202452
Gender,Male,2021-03-03,157875,4518400,76497,2264402,81335,2253078,43,920,89355,1550975,67852,1479476,90010,3030451
Gender,Unknown/undifferentiated,2021-03-03,1447,30059,498,12078,949,17969,0,12,1000,12998,424,8461,1007,21459
Race/Ethnicity,White,2021-03-03,156981,4864537,78383,2424345,78543,2439471,55,721,81559,1577920,74870,1645724,82351,3223644
Race/Ethnicity,Latino,2021-03-03,81334,1976205,39994,958433,41307,1017359,33,413,55339,790978,25680,592493,55747,1383471
Race/Ethnicity,Asian,2021-03-03,55817,1834893,27475,927983,28333,906717,9,193,31162,536127,24501,649173,31296,1185300
Race/Ethnicity,Other Race,2021-03-03,24882,997676,11515,583595,13359,413960,8,121,13253,274337,11588,358727,13361,633064
Race/Ethnicity,Unknown,2021-03-03,15292,579126,8065,334807,7218,244099,9,220,8080,173914,6756,192599,8145,366513
Race/Ethnicity,Black or African American,2021-03-03,14440,396819,7146,202940,7291,193778,3,101,7992,149224,6423,123701,8033,272925
Race/Ethnicity,Multiracial,2021-03-03,5343,193771,2677,98704,2665,95047,1,20,3224,55469,2107,69075,3227,124544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1508,59593,764,33195,743,26387,1,11,891,15999,613,21813,895,37812
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1182,40596,463,15061,719,25525,0,10,665,13698,509,13391,668,27089
Age Group,65+,2021-03-02,152869,5479268,63415,2645626,89436,2833221,18,421,55049,1989062,97274,1744653,56006,3733715
Age Group,18-49,2021-03-02,100076,3230314,60101,1753731,39963,1475948,12,635,80557,935068,19037,1140675,80715,2075743
Age Group,50-64,2021-03-02,61508,1864169,33928,992983,27552,870559,28,627,48130,606475,13216,625372,48279,1231847
Age Group,12-17,2021-03-02,631,10620,592,9596,38,1018,1,6,521,4909,75,2662,522,7571
Age Group,Unknown Agegroup,2021-03-02,33,2066,15,645,18,1419,0,2,29,1473,3,287,29,1760
Gender,Female,2021-03-02,173667,6197300,87868,3203096,85774,2993402,25,802,101409,1995758,71550,2093988,102102,4089746
Gender,Male,2021-03-02,140613,4360525,69848,2187905,70731,2171743,34,877,82412,1528817,57679,1411624,82961,2940441
Gender,Unknown/undifferentiated,2021-03-02,837,28612,335,11580,502,17020,0,12,465,12415,376,8037,488,20452
Race/Ethnicity,White,2021-03-02,137922,4707556,70000,2345962,67901,2360928,21,666,76096,1570439,61467,1570854,76732,3141293
Race/Ethnicity,Latino,2021-03-02,72920,1894871,34616,918439,38291,976052,13,380,49284,760911,23381,566813,49603,1327724
Race/Ethnicity,Asian,2021-03-02,51686,1779076,26672,900508,25004,878384,10,184,28874,529332,22714,624672,29011,1154004
Race/Ethnicity,Other Race,2021-03-02,20213,972794,9906,572080,10300,400601,7,113,11698,272564,8510,347139,11766,619703
Race/Ethnicity,Unknown,2021-03-02,11555,563834,6464,326742,5087,236881,4,211,6225,172525,4879,185843,6294,358368
Race/Ethnicity,Black or African American,2021-03-02,13331,382379,6751,195794,6576,186487,4,98,7580,147614,5720,117278,7600,264892
Race/Ethnicity,Multiracial,2021-03-02,5054,188428,2554,96027,2500,92382,0,19,3027,54349,2017,66968,3034,121317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1347,58085,730,32431,617,25644,0,10,844,15717,494,21200,851,36917
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1089,39414,358,14598,731,24806,0,10,658,13539,423,12882,660,26421
Age Group,65+,2021-03-01,133010,5326399,65800,2582211,67171,2743785,39,403,49707,2030330,82533,1647379,50444,3677709
Age Group,18-49,2021-03-01,79218,3130238,46723,1693630,32365,1435985,130,623,61604,873390,17153,1121638,61872,1995028
Age Group,50-64,2021-03-01,49550,1802661,26746,959055,22681,843007,123,599,37043,571412,12244,612156,37277,1183568
Age Group,12-17,2021-03-01,448,9989,413,9004,35,980,0,5,367,4462,57,2587,367,7049
Age Group,Unknown Agegroup,2021-03-01,30,2033,18,630,12,1401,0,2,26,1447,4,284,26,1731
Gender,Female,2021-03-01,147617,6023633,78842,3115228,68625,2907628,150,777,83838,1965206,62896,2022438,84529,3987644
Gender,Male,2021-03-01,114178,4219912,60675,2118057,53361,2101012,142,843,64605,1503535,48935,1353945,65150,2857480
Gender,Unknown/undifferentiated,2021-03-01,461,27775,183,11245,278,16518,0,12,304,12303,160,7661,307,19964
Race/Ethnicity,White,2021-03-01,119144,4569634,64023,2275962,54999,2293027,122,645,63466,1555174,55154,1509387,64058,3064561
Race/Ethnicity,Latino,2021-03-01,57690,1821951,29602,883823,27998,937761,90,367,38650,734689,18798,543432,38997,1278121
Race/Ethnicity,Asian,2021-03-01,41532,1727390,22994,873836,18516,853380,22,174,22649,523035,18758,601958,22770,1124993
Race/Ethnicity,Other Race,2021-03-01,16882,952581,8929,562174,7940,390301,13,106,9185,269308,7583,338629,9247,607937
Race/Ethnicity,Unknown,2021-03-01,11041,552279,5778,320278,5250,231794,13,207,5296,171110,5277,180964,5352,352074
Race/Ethnicity,Black or African American,2021-03-01,10140,369048,5383,189043,4733,179911,24,94,6070,145734,4046,111558,6108,257292
Race/Ethnicity,Multiracial,2021-03-01,3877,183374,2059,93473,1812,89882,6,19,2207,53332,1656,64951,2222,118283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1122,56738,608,31701,513,25027,1,10,703,15360,413,20706,708,36066
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,828,38325,324,14240,503,24075,1,10,521,13302,306,12459,524,25761
Age Group,65+,2021-02-28,80602,5193389,40773,2516411,39824,2676614,5,364,29608,2062419,50468,1564846,30036,3627265
Age Group,18-49,2021-02-28,40566,3051020,29768,1646907,10789,1403620,9,493,33374,828671,6972,1104485,33478,1933156
Age Group,50-64,2021-02-28,23651,1753111,15949,932309,7699,820326,3,476,18943,546379,4560,599912,19018,1146291
Age Group,12-17,2021-02-28,316,9541,304,8591,12,945,0,5,259,4152,44,2530,262,6682
Age Group,Unknown Agegroup,2021-02-28,6,2003,5,612,1,1389,0,2,5,1425,1,280,5,1705
Gender,Female,2021-02-28,83172,5876016,50360,3036386,32805,2839003,7,627,47056,1943573,35589,1959542,47408,3903115
Gender,Male,2021-02-28,61577,4105734,36163,2057382,25404,2047651,10,701,34952,1487320,26247,1305010,35205,2792330
Gender,Unknown/undifferentiated,2021-02-28,392,27314,276,11062,116,16240,0,12,181,12156,209,7501,186,19657
Race/Ethnicity,White,2021-02-28,67455,4450490,37971,2211939,29476,2238028,8,523,33794,1546270,33333,1454233,34091,3000503
Race/Ethnicity,Latino,2021-02-28,28253,1764261,18601,854221,9649,909763,3,277,20403,714490,7699,524634,20550,1239124
Race/Ethnicity,Asian,2021-02-28,27165,1685858,16462,850842,10702,834864,1,152,14681,519023,12405,583200,14748,1102223
Race/Ethnicity,Other Race,2021-02-28,8842,935699,5054,553245,3787,382361,1,93,5075,267644,3704,331046,5109,598690
Race/Ethnicity,Unknown,2021-02-28,4570,541238,3166,314500,1402,226544,2,194,2290,171035,2010,175687,2332,346722
Race/Ethnicity,Black or African American,2021-02-28,5589,358908,3703,183660,1885,175178,1,70,3991,143672,1592,107512,4000,251184
