demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-05-26,51524,15031078,27600,8014108,21460,6506167,2423,504792,17322,1022708,33818,7225583,19695,8248291,0,0
Race/Ethnicity,Latino,2021-05-26,75182,10557474,43702,5691801,27948,4449576,3486,410330,30539,1228476,44032,4840171,33946,6068647,0,0
Race/Ethnicity,Asian,2021-05-26,29866,7090256,18754,4098744,10333,2770411,728,209838,11515,519151,18028,3370827,12190,3889978,0,0
Race/Ethnicity,Other Race,2021-05-26,15090,2473132,8800,1328356,5525,1054129,758,89396,6571,298005,8490,1125478,7325,1423483,0,0
Race/Ethnicity,Black or African American,2021-05-26,8731,1496718,4903,775426,3443,652976,382,67830,3517,143732,5179,707564,3892,851296,0,0
Race/Ethnicity,Unknown,2021-05-26,7555,1213396,3546,601651,3331,540575,656,68737,2955,190198,4504,529064,3596,719262,0,0
Race/Ethnicity,Multiracial,2021-05-26,3526,963906,2264,555864,1178,382701,81,25034,1457,68746,2020,457783,1535,526529,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1088,175081,647,96946,399,72219,41,5854,424,17996,655,81090,462,99086,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,635,121681,355,55079,250,61735,29,4734,279,13642,344,55967,306,69609,0,0
Age Group,18-49,2021-05-25,119402,18080116,63422,10286165,49984,7058769,5953,728599,37895,1718389,81160,8436711,43739,10155100,0,0
Age Group,50-64,2021-05-25,37807,9949483,18120,5149410,17680,4291438,1971,499166,11235,694553,26350,4828738,13184,5523291,0,0
Age Group,65+,2021-05-25,12726,9607617,6124,4392089,5758,5055844,811,149046,4415,526524,8780,4762266,5229,5288790,0,0
Age Group,12-17,2021-05-25,28235,1285228,28161,1276643,57,7127,4,847,22269,593380,4547,247415,22273,840795,0,0
Age Group,Unknown Agegroup,2021-05-25,8,4097,3,1504,2,2287,3,271,5,2595,3,833,8,3428,0,0
Age Group,5-11,2021-05-25,43,2984,36,1593,6,1157,0,32,10,1332,7,496,10,1828,0,0
Gender,Female,2021-05-25,96694,20721579,58226,11295382,35215,8768692,3180,641628,38138,1790045,57791,9727136,41273,11517181,0,0
Gender,Male,2021-05-25,101022,18115889,57405,9770593,38035,7602858,5529,730811,37477,1725419,62779,8512371,42923,10237790,0,0
Gender,Unknown/undifferentiated,2021-05-25,505,92057,235,41429,237,45072,33,5522,214,21314,277,36951,247,58265,0,0
Race/Ethnicity,White,2021-05-25,54356,14979554,29838,7986508,21801,6484707,2692,502369,17974,1036831,35943,7191765,20610,8228596,0,0
Race/Ethnicity,Latino,2021-05-25,75986,10482292,45354,5648099,27274,4421628,3323,406844,30360,1238562,45068,4796139,33653,6034701,0,0
Race/Ethnicity,Asian,2021-05-25,29770,7060390,18818,4079990,10188,2760078,722,209110,11796,524989,17674,3352799,12504,3877788,0,0
Race/Ethnicity,Other Race,2021-05-25,16077,2458042,9521,1319556,5858,1048604,693,88638,6753,299170,9273,1116988,7449,1416158,0,0
Race/Ethnicity,Black or African American,2021-05-25,8969,1487987,5329,770523,3234,649533,404,67448,3629,145019,5297,702385,4025,847404,0,0
Race/Ethnicity,Unknown,2021-05-25,7770,1205841,3661,598105,3363,537244,730,68081,3102,191106,4580,524560,3816,715666,0,0
Race/Ethnicity,Multiracial,2021-05-25,3529,960380,2321,553600,1099,381523,108,24953,1499,69231,1978,455763,1602,524994,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1022,173993,622,96299,365,71820,35,5813,397,18189,618,80435,429,98624,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,742,121046,402,54724,305,61485,35,4705,319,13680,416,55623,355,69303,0,0
Age Group,18-49,2021-05-24,107415,17960714,57032,10222743,44430,7008785,5911,722646,34079,1755810,73142,8355551,39919,10111361,0,0
Age Group,50-64,2021-05-24,34371,9911676,16344,5131290,15797,4273758,2203,497195,9850,707719,24396,4802388,12018,5510107,0,0
Age Group,65+,2021-05-24,11105,9594891,5260,4385965,4937,5050086,877,148235,3741,530075,7782,4753486,4618,5283561,0,0
Age Group,12-17,2021-05-24,26145,1256993,26082,1248482,33,7070,9,843,20985,575654,3858,242868,20994,818522,0,0
Age Group,Unknown Agegroup,2021-05-24,9,4089,1,1501,7,2285,1,268,4,2590,5,830,5,3420,0,0
Age Group,5-11,2021-05-24,49,2941,34,1557,12,1151,1,32,19,1329,15,489,20,1818,0,0
Gender,Female,2021-05-24,87235,20624885,52175,11237156,31291,8733477,3701,638448,34274,1806563,52373,9669345,37928,11475908,0,0
Gender,Male,2021-05-24,91514,18014867,52425,9713188,33767,7564823,5268,725282,34257,1745275,56633,8449592,39465,10194867,0,0
Gender,Unknown/undifferentiated,2021-05-24,345,91552,153,41194,158,44835,33,5489,147,21344,192,36674,181,58018,0,0
Race/Ethnicity,White,2021-05-24,49289,14925198,28246,7956670,18249,6462906,2766,499677,16963,1052164,32018,7155822,19693,8207986,0,0
Race/Ethnicity,Latino,2021-05-24,63582,10406306,37964,5602745,22079,4394354,3508,403521,25806,1249977,37371,4751071,29291,6001048,0,0
Race/Ethnicity,Asian,2021-05-24,29087,7030620,17677,4061172,10723,2749890,650,208388,10650,530159,18177,3335125,11287,3865284,0,0
Race/Ethnicity,Other Race,2021-05-24,16351,2441965,9255,1310035,6351,1042746,735,87945,6849,300994,9414,1107715,7573,1408709,0,0
Race/Ethnicity,Black or African American,2021-05-24,8193,1479018,4858,765194,2963,646299,371,67044,3228,146291,4923,697088,3595,843379,0,0
Race/Ethnicity,Unknown,2021-05-24,7576,1198071,3539,594444,3214,533881,811,67351,3036,191870,4477,519980,3835,711850,0,0
Race/Ethnicity,Multiracial,2021-05-24,3445,956851,2346,551279,1003,380424,92,24845,1515,69607,1880,453785,1600,523392,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,982,172971,557,95677,386,71455,39,5778,376,18378,604,79817,415,98195,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,589,120304,311,54322,248,61180,30,4670,255,13741,334,55207,285,68948,0,0
Age Group,18-49,2021-05-23,54612,17853299,34050,10165711,18649,6964355,1887,716735,17836,1789033,36877,8282409,19700,10071442,0,0
Age Group,50-64,2021-05-23,16040,9877305,9491,5114946,5793,4257961,741,494992,4953,720097,11127,4777992,5686,5498089,0,0
Age Group,65+,2021-05-23,4160,9583786,2429,4380705,1491,5045149,237,147358,1453,533239,2904,4745704,1693,5278943,0,0
Age Group,12-17,2021-05-23,19564,1230848,19547,1222400,10,7037,0,834,15779,558518,2864,239010,15779,797528,0,0
Age Group,Unknown Agegroup,2021-05-23,5,4080,3,1500,2,2278,0,267,5,2590,0,825,5,3415,0,0
Age Group,5-11,2021-05-23,19,2892,18,1523,1,1139,0,31,1,1324,1,474,1,1798,0,0
Gender,Female,2021-05-23,44679,20537650,31845,11184981,11731,8702186,1070,634747,19455,1821008,24933,9616972,20517,11437980,0,0
Gender,Male,2021-05-23,49534,17923353,33557,9660763,14170,7531056,1789,720014,20499,1762443,28730,8392959,22268,10155402,0,0
Gender,Unknown/undifferentiated,2021-05-23,187,91207,136,41041,45,44677,6,5456,73,21355,110,36482,79,57837,0,0
Race/Ethnicity,White,2021-05-23,22973,14875909,14874,7928424,7100,6444657,996,496911,8656,1064489,14195,7123804,9641,8188293,0,0
Race/Ethnicity,Latino,2021-05-23,36064,10342724,25604,5564781,9519,4372275,927,400013,16267,1258057,19545,4713700,17184,5971757,0,0
Race/Ethnicity,Asian,2021-05-23,18218,7001533,13344,4043495,4599,2739167,253,207738,7377,537049,10676,3316948,7623,3853997,0,0
Race/Ethnicity,Other Race,2021-05-23,7094,2425614,4833,1300780,1959,1036395,297,87210,3302,302835,3781,1098301,3602,1401136,0,0
Race/Ethnicity,Black or African American,2021-05-23,3743,1470825,2572,760336,1070,643336,99,66673,1557,147619,2162,692165,1655,839784,0,0
Race/Ethnicity,Unknown,2021-05-23,3366,1190495,2062,590905,1053,530667,246,66540,1471,192512,1883,515503,1716,708015,0,0
Race/Ethnicity,Multiracial,2021-05-23,2091,953406,1639,548933,428,379421,24,24753,1034,69887,1043,451905,1058,521792,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,560,171989,397,95120,152,71069,11,5739,223,18567,337,79213,233,97780,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,291,119715,213,54011,66,60932,12,4640,140,13790,151,54873,152,68663,0,0
Age Group,18-49,2021-05-22,119656,17798687,68877,10131661,46398,6945706,4335,714848,37631,1806210,82438,8245532,41912,10051742,0,0
Age Group,50-64,2021-05-22,36908,9861265,19680,5105455,15491,4252168,1712,494251,11014,725538,25902,4766865,12706,5492403,0,0
Age Group,65+,2021-05-22,9349,9579626,4940,4378276,3854,5043658,541,147121,3083,534450,6729,4742800,3631,5277250,0,0
Age Group,12-17,2021-05-22,47846,1211284,47758,1202853,49,7027,4,834,38517,545603,7206,236146,38520,781749,0,0
Age Group,Unknown Agegroup,2021-05-22,11,4075,6,1497,5,2276,0,267,9,2585,1,825,9,3410,0,0
Age Group,5-11,2021-05-22,45,2873,44,1505,1,1138,0,31,11,1324,3,473,11,1797,0,0
Gender,Female,2021-05-22,102896,20492971,69886,11153136,30645,8690455,2298,633677,44678,1825424,57598,9592039,46944,11417463,0,0
Gender,Male,2021-05-22,110394,17873819,71100,9627206,34990,7516886,4252,718225,45325,1768905,64431,8364229,49543,10133134,0,0
Gender,Unknown/undifferentiated,2021-05-22,525,91020,319,40905,163,44632,42,5450,262,21386,250,36372,302,57758,0,0
Race/Ethnicity,White,2021-05-22,50328,14852936,31555,7913550,16683,6437557,2075,495915,19420,1069043,30637,7109609,21473,8178652,0,0
Race/Ethnicity,Latino,2021-05-22,86787,10306660,56745,5539177,27635,4362756,2364,399086,36486,1260418,49755,4694155,38830,5954573,0,0
Race/Ethnicity,Asian,2021-05-22,37390,6983315,26457,4030151,10501,2734568,396,207485,15807,540102,21298,3306272,16192,3846374,0,0
Race/Ethnicity,Other Race,2021-05-22,17111,2418520,12026,1295947,4289,1034436,789,86913,8468,303014,8603,1094520,9257,1397534,0,0
Race/Ethnicity,Black or African American,2021-05-22,8206,1467082,5334,757764,2585,642266,286,66574,3538,148126,4654,690003,3822,838129,0,0
Race/Ethnicity,Unknown,2021-05-22,7913,1187129,4765,588843,2556,529614,575,66294,3617,192679,4213,513620,4184,706299,0,0
Race/Ethnicity,Multiracial,2021-05-22,4253,951315,3194,547294,1006,378993,52,24729,2071,69872,2155,450862,2118,520734,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1186,171429,812,94723,345,70917,29,5728,560,18671,628,78876,590,97547,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,641,119424,417,53798,198,60866,26,4628,298,13789,336,54722,323,68511,0,0
Age Group,18-49,2021-05-21,174035,17679031,94783,10062784,73766,6899308,5408,710513,49325,1846736,124390,8163094,54640,10009830,0,0
Age Group,50-64,2021-05-21,54442,9824357,27158,5085775,24960,4236677,2274,492539,14777,738734,39872,4740963,17006,5479697,0,0
Age Group,65+,2021-05-21,15742,9570277,7665,4373336,7148,5039804,898,146580,5046,537548,11414,4736071,5954,5273619,0,0
Age Group,12-17,2021-05-21,51965,1163438,51832,1155095,106,6978,6,830,41246,514289,8242,228940,41252,743229,0,0
Age Group,Unknown Agegroup,2021-05-21,13,4064,6,1491,7,2271,0,267,12,2577,1,824,12,3401,0,0
Age Group,5-11,2021-05-21,67,2828,59,1461,8,1137,0,31,20,1316,7,470,20,1786,0,0
Gender,Female,2021-05-21,145760,20390075,91101,11083250,51322,8659810,3227,631379,55382,1836078,89427,9534441,58559,11370519,0,0
Gender,Male,2021-05-21,149766,17763425,90095,9556106,54291,7481896,5310,713973,54698,1783793,94118,8299798,59937,10083591,0,0
Gender,Unknown/undifferentiated,2021-05-21,738,90495,307,40586,382,44469,49,5408,346,21334,381,36122,388,57456,0,0
Race/Ethnicity,White,2021-05-21,80030,14802608,46324,7881995,30551,6420874,3117,493840,27079,1078207,52536,7078972,30157,8157179,0,0
Race/Ethnicity,Latino,2021-05-21,106910,10219873,66209,5482432,38045,4335121,2608,396722,41831,1271343,64340,4644400,44409,5915743,0,0
Race/Ethnicity,Asian,2021-05-21,54354,6945925,35840,4003694,17817,2724067,640,207089,18476,545208,35481,3284974,19097,3830182,0,0
Race/Ethnicity,Other Race,2021-05-21,23335,2401409,14736,1283921,7809,1030147,783,86124,10246,302360,12976,1085917,11019,1388277,0,0
Race/Ethnicity,Black or African American,2021-05-21,11852,1458876,7307,752430,4160,639681,379,66288,4736,148958,7055,685349,5107,834307,0,0
Race/Ethnicity,Unknown,2021-05-21,11195,1179216,5468,584078,4812,527058,893,65719,4607,192708,6462,509407,5483,702115,0,0
Race/Ethnicity,Multiracial,2021-05-21,5984,947062,4027,544100,1857,377987,98,24677,2410,69909,3525,448707,2504,518616,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1608,170243,1009,93911,568,70572,31,5699,585,18709,1019,78248,616,96957,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,996,118783,583,53381,376,60668,37,4602,456,13802,532,54386,492,68188,0,0
Age Group,18-49,2021-05-20,162598,17504996,85633,9968001,71390,6825542,5517,705105,46520,1916486,115829,8038704,51935,9955190,0,0
Age Group,50-64,2021-05-20,50383,9769915,24245,5058617,23856,4211717,2233,490265,13922,761600,36551,4701091,16133,5462691,0,0
Age Group,65+,2021-05-20,15957,9554535,7451,4365671,7481,5032656,976,145682,5442,543008,11186,4724657,6424,5267665,0,0
Age Group,12-17,2021-05-20,48302,1111473,48205,1103263,78,6872,4,824,39266,481279,6834,220698,39269,701977,0,0
Age Group,Unknown Agegroup,2021-05-20,8,4051,2,1485,5,2264,1,267,5,2566,3,823,6,3389,0,0
Age Group,5-11,2021-05-20,52,2761,49,1402,3,1129,0,31,21,1303,5,463,21,1766,0,0
Gender,Female,2021-05-20,135766,20244315,83020,10992149,49495,8608488,3137,628152,53246,1866946,81662,9445014,56328,11311960,0,0
Gender,Male,2021-05-20,140816,17613659,82282,9466011,52927,7427605,5550,708663,51639,1817974,88331,8205680,57124,10023654,0,0
Gender,Unknown/undifferentiated,2021-05-20,718,89757,283,40279,391,44087,44,5359,291,21327,415,35741,336,57068,0,0
Race/Ethnicity,White,2021-05-20,80117,14722578,45870,7835671,31100,6390323,3107,490723,27462,1100586,52229,7026436,30530,8127022,0,0
Race/Ethnicity,Latino,2021-05-20,99504,10112963,60776,5416223,36059,4297076,2615,394114,39947,1291274,58891,4580060,42519,5871334,0,0
Race/Ethnicity,Asian,2021-05-20,45892,6891571,28671,3967854,16491,2706250,680,206449,16115,561592,29452,3249493,16776,3811085,0,0
Race/Ethnicity,Other Race,2021-05-20,21484,2378074,13298,1269185,7371,1022338,807,85341,9662,304317,11734,1072941,10466,1377258,0,0
Race/Ethnicity,Black or African American,2021-05-20,11840,1447024,7105,745123,4276,635521,452,65909,4622,150906,7153,678294,5065,829200,0,0
Race/Ethnicity,Unknown,2021-05-20,10535,1168021,4624,578610,5007,522246,896,64826,4040,193687,6411,502945,4934,696632,0,0
Race/Ethnicity,Multiracial,2021-05-20,5523,941078,3803,540073,1625,376130,92,24579,2387,70930,3089,445182,2476,516112,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1503,168635,935,92902,528,70004,39,5668,567,19112,929,77229,605,96341,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,902,117787,503,52798,356,60292,43,4565,374,13842,520,53854,417,67696,0,0
Age Group,18-49,2021-05-19,164732,17342398,88919,9882368,70620,6754152,5119,699588,48071,1980380,116737,7922875,53110,9903255,0,0
Age Group,50-64,2021-05-19,49096,9719532,23984,5034372,22961,4187861,2114,488032,14256,782018,35056,4664540,16322,5446558,0,0
Age Group,65+,2021-05-19,15682,9538578,7416,4358220,7235,5025175,993,144706,5392,547770,10966,4713471,6380,5261241,0,0
Age Group,12-17,2021-05-19,59297,1063171,59197,1055058,66,6794,8,820,49376,448844,7354,213864,49384,662708,0,0
Age Group,Unknown Agegroup,2021-05-19,8,4043,6,1483,2,2259,0,266,4,2563,3,820,4,3383,0,0
Age Group,5-11,2021-05-19,75,2709,71,1353,4,1126,0,31,24,1287,5,458,24,1745,0,0
Gender,Female,2021-05-19,141345,20108549,89786,10909129,48551,8558993,2903,625015,58937,1892280,81552,9363352,61787,11255632,0,0
Gender,Male,2021-05-19,146847,17472843,89469,9383729,52021,7374678,5288,703113,57888,1849181,88177,8117349,63099,9966530,0,0
Gender,Unknown/undifferentiated,2021-05-19,698,89039,338,39996,316,43696,43,5315,298,21406,392,35326,338,56732,0,0
Race/Ethnicity,White,2021-05-19,83219,14642461,49597,7789801,30484,6359223,3106,487616,30916,1122285,51873,6974207,33957,8096492,0,0
Race/Ethnicity,Latino,2021-05-19,101618,10013459,64226,5355447,35040,4261017,2304,391499,43258,1307646,57812,4521169,45532,5828815,0,0
Race/Ethnicity,Asian,2021-05-19,51267,6845679,33447,3939183,17063,2689759,699,205769,19283,574268,31600,3220041,19970,3794309,0,0
Race/Ethnicity,Other Race,2021-05-19,21604,2356590,13663,1255887,7223,1014967,710,84534,10440,305585,11101,1061207,11137,1366792,0,0
Race/Ethnicity,Black or African American,2021-05-19,11917,1435184,7251,738018,4236,631245,421,65457,4910,152994,6941,671141,5325,824135,0,0
Race/Ethnicity,Unknown,2021-05-19,10574,1157486,5425,573986,4300,517239,832,63930,4454,195164,6015,496534,5280,691698,0,0
Race/Ethnicity,Multiracial,2021-05-19,6239,935555,4406,536270,1745,374505,87,24487,2809,71543,3384,442093,2897,513636,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1544,167132,1018,91967,479,69476,46,5629,653,19436,890,76300,697,95736,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,908,116885,560,52295,318,59936,29,4522,400,13945,505,53334,429,67279,0,0
Age Group,18-49,2021-05-18,172410,17177666,90965,9793449,76493,6683532,4911,694469,48151,2044007,123980,7806138,52964,9850145,0,0
Age Group,50-64,2021-05-18,51358,9670436,25470,5010388,23723,4164900,2124,485918,14628,800752,36992,4629484,16711,5430236,0,0
Age Group,65+,2021-05-18,16034,9522896,7571,4350804,7468,5017940,955,143713,5487,552356,11344,4702505,6458,5254861,0,0
Age Group,12-17,2021-05-18,55060,1003874,54952,995861,67,6728,11,812,45966,406814,6771,206510,45974,613324,0,0
Age Group,Unknown Agegroup,2021-05-18,8,4035,3,1477,1,2257,4,266,3,2562,5,817,7,3379,0,0
Age Group,5-11,2021-05-18,79,2634,73,1282,5,1122,0,31,22,1268,7,453,22,1721,0,0
Gender,Female,2021-05-18,143468,19967204,89069,10819343,51459,8510442,2847,622112,57524,1912045,85114,9281800,60313,11193845,0,0
Gender,Male,2021-05-18,150714,17325996,89649,9294260,55880,7322657,5125,697825,56436,1874259,93534,8029172,61495,9903431,0,0
Gender,Unknown/undifferentiated,2021-05-18,767,88341,316,39658,418,43380,33,5272,297,21460,451,34934,328,56394,0,0
Race/Ethnicity,White,2021-05-18,88220,14559242,50826,7740204,34301,6328739,3052,484510,31443,1140201,56351,6922334,34456,8062535,0,0
Race/Ethnicity,Latino,2021-05-18,100938,9911841,63504,5291221,35213,4225977,2186,389195,42420,1319926,57977,4463357,44564,5783283,0,0
Race/Ethnicity,Asian,2021-05-18,52669,6794412,32931,3905736,19089,2672696,615,205070,17615,585898,34697,3188441,18217,3774339,0,0
Race/Ethnicity,Other Race,2021-05-18,21980,2334986,13923,1242224,7350,1007744,699,83824,10262,305549,11658,1050106,10953,1355655,0,0
Race/Ethnicity,Black or African American,2021-05-18,12301,1423267,7418,730767,4407,627009,471,65036,4934,154610,7312,664200,5396,818810,0,0
Race/Ethnicity,Unknown,2021-05-18,10247,1146912,4771,568561,4636,512939,811,63098,4026,195899,6132,490519,4826,686418,0,0
Race/Ethnicity,Multiracial,2021-05-18,6159,929316,4171,531864,1904,372760,83,24400,2526,72030,3591,438709,2608,510739,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1553,165588,965,90949,552,68997,36,5583,658,19629,887,75410,691,95039,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,882,115977,525,51735,305,59618,52,4493,373,14021,494,52829,425,66850,0,0
Age Group,18-49,2021-05-17,143262,17005256,83082,9702484,55281,6607039,4841,689558,39518,2115023,103869,7682158,44275,9797181,0,0
Age Group,50-64,2021-05-17,42837,9619078,22743,4984918,17826,4141177,2231,483794,12026,821033,31054,4592492,14233,5413525,0,0
Age Group,65+,2021-05-17,12757,9506862,6606,4343233,5244,5010472,879,142758,4344,557242,9060,4691161,5236,5248403,0,0
Age Group,12-17,2021-05-17,52005,948814,51926,940909,52,6661,5,801,42587,367611,7087,199739,42591,567350,0,0
Age Group,Unknown Agegroup,2021-05-17,15,4027,8,1474,6,2256,1,262,12,2560,3,812,13,3372,0,0
Age Group,5-11,2021-05-17,68,2555,62,1209,6,1117,0,31,26,1253,3,446,26,1699,0,0
Gender,Female,2021-05-17,121982,19823736,81108,10730274,37942,8458983,2845,619265,49414,1936846,71864,9196686,52217,11133532,0,0
Gender,Male,2021-05-17,128396,17175282,83052,9204611,40204,7266777,5082,692700,48878,1906298,78873,7935638,53906,9841936,0,0
Gender,Unknown/undifferentiated,2021-05-17,566,87574,267,39342,269,42962,30,5239,221,21583,339,34483,251,56066,0,0
Race/Ethnicity,White,2021-05-17,76772,14471022,49081,7689378,24568,6294438,3087,481458,28594,1162096,47793,6865983,31646,8028079,0,0
Race/Ethnicity,Latino,2021-05-17,80935,9810903,53511,5227717,25156,4190764,2223,387009,33535,1333339,46905,4405380,35730,5738719,0,0
Race/Ethnicity,Asian,2021-05-17,45264,6741743,31763,3872805,12810,2653607,658,204455,15489,602378,29526,3153744,16136,3756122,0,0
Race/Ethnicity,Other Race,2021-05-17,20727,2313006,13356,1228301,6682,1000394,678,83125,9509,306254,11150,1038448,10182,1344702,0,0
Race/Ethnicity,Black or African American,2021-05-17,10259,1410966,6637,723349,3286,622602,329,64565,4218,156526,6013,656888,4544,813414,0,0
Race/Ethnicity,Unknown,2021-05-17,9200,1136665,4628,563790,3757,508303,804,62287,3722,197205,5388,484387,4514,681592,0,0
Race/Ethnicity,Multiracial,2021-05-17,5789,923157,4214,527693,1468,370856,106,24317,2624,73013,3130,435118,2729,508131,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1270,164035,828,89984,400,68445,41,5547,493,19825,776,74523,535,94348,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,728,115095,409,51210,288,59313,31,4441,329,14090,395,52335,358,66425,0,0
Age Group,18-49,2021-05-16,78741,16861994,53389,9619402,23252,6551758,2086,684717,18438,2174617,61170,7578289,20498,9752906,0,0
Age Group,50-64,2021-05-16,20834,9576241,13432,4962175,6578,4123351,806,481563,5271,837854,15885,4561438,6063,5399292,0,0
Age Group,65+,2021-05-16,4683,9494105,2924,4336627,1527,5005228,225,141879,1432,561066,3489,4682101,1661,5243167,0,0
Age Group,12-17,2021-05-16,43031,896809,42937,888983,69,6609,3,796,34339,332107,6545,192652,34342,524759,0,0
Age Group,Unknown Agegroup,2021-05-16,6,4012,5,1466,1,2250,0,261,4,2550,1,809,4,3359,0,0
Age Group,5-11,2021-05-16,57,2487,54,1147,1,1111,0,31,13,1230,1,443,13,1673,0,0
Gender,Female,2021-05-16,70497,19701754,54828,10649166,14551,8421041,1086,616420,29155,1956493,40995,9124822,30226,11081315,0,0
Gender,Male,2021-05-16,76612,17046886,57731,9121559,16834,7226573,2016,687618,30223,1931265,45973,7856765,32218,9788030,0,0
Gender,Unknown/undifferentiated,2021-05-16,243,87008,182,39075,43,42693,18,5209,119,21671,123,34144,137,55815,0,0
Race/Ethnicity,White,2021-05-16,42679,14394250,31729,7640297,9853,6269870,1086,478371,17613,1178243,24884,6818190,18691,7996433,0,0
Race/Ethnicity,Latino,2021-05-16,46045,9729968,35450,5174206,9470,4165608,1105,384786,19014,1344514,26737,4358475,20095,5702989,0,0
Race/Ethnicity,Asian,2021-05-16,33574,6696479,26698,3841042,6576,2640797,281,203797,11502,615768,21847,3124218,11774,3739986,0,0
Race/Ethnicity,Other Race,2021-05-16,10490,2292279,7878,1214945,2335,993712,273,82447,4846,307222,5644,1027298,5124,1334520,0,0
Race/Ethnicity,Black or African American,2021-05-16,4969,1400707,3551,716712,1293,619316,125,64236,1933,157995,3022,650875,2055,808870,0,0
Race/Ethnicity,Unknown,2021-05-16,4521,1127465,3311,559162,1014,504546,188,61483,2067,198079,2434,478999,2262,677078,0,0
Race/Ethnicity,Multiracial,2021-05-16,3944,917368,3287,523479,628,369388,28,24211,2048,73414,1870,431988,2074,505402,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,740,162765,523,89156,197,68045,20,5506,288,20066,449,73747,308,93813,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,390,114367,314,50801,62,59025,14,4410,186,14127,204,51940,198,66067,0,0
Age Group,18-49,2021-05-15,155675,16783253,92371,9566013,59146,6528506,4107,682631,38946,2215289,118115,7517119,42967,9732408,0,0
Age Group,50-64,2021-05-15,45436,9555407,25189,4948743,18518,4116773,1705,480757,12263,847676,33623,4545553,13940,5393229,0,0
Age Group,65+,2021-05-15,10993,9489422,5714,4333703,4662,5003701,589,141654,3493,562894,8065,4678612,4081,5241506,0,0
Age Group,12-17,2021-05-15,80117,853778,80010,846046,69,6540,5,793,64848,304310,11412,186107,64852,490417,0,0
Age Group,Unknown Agegroup,2021-05-15,17,4006,10,1461,6,2249,0,261,12,2547,3,808,12,3355,0,0
Age Group,5-11,2021-05-15,96,2430,90,1093,3,1110,0,31,34,1218,2,442,34,1660,0,0
Gender,Female,2021-05-15,141381,19631257,100068,10594338,39081,8406490,2165,615334,59211,1967262,81449,9083827,61334,11051089,0,0
Gender,Male,2021-05-15,150318,16970274,102921,9063828,43138,7209739,4187,685602,60101,1945020,89424,7810792,64216,9755812,0,0
Gender,Unknown/undifferentiated,2021-05-15,635,86765,395,38893,185,42650,54,5191,284,21657,347,34021,336,55678,0,0
Race/Ethnicity,White,2021-05-15,78889,14351571,53928,7608568,22770,6260017,2169,477285,32883,1184436,45641,6793306,35012,7977742,0,0
Race/Ethnicity,Latino,2021-05-15,104018,9683923,70361,5138756,31561,4156138,2053,383681,41640,1351156,61806,4331738,43648,5682894,0,0
Race/Ethnicity,Asian,2021-05-15,58253,6662905,43451,3814344,14227,2634221,526,203516,22000,625841,35890,3102371,22510,3728212,0,0
Race/Ethnicity,Other Race,2021-05-15,22107,2281789,15775,1207067,5714,991377,613,82174,10150,307742,11914,1021654,10764,1329396,0,0
Race/Ethnicity,Black or African American,2021-05-15,10114,1395738,6787,713161,3067,618023,258,64111,4243,158962,5820,647853,4497,806815,0,0
Race/Ethnicity,Unknown,2021-05-15,9300,1122944,5586,555851,3016,503532,683,61295,3782,198251,5422,476565,4456,674816,0,0
Race/Ethnicity,Multiracial,2021-05-15,7353,913424,5944,520192,1345,368760,61,24183,3913,73210,3413,430118,3969,503328,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1546,162025,1057,88633,462,67848,26,5486,668,20207,876,73298,695,93505,0,0
