demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2021-08-18,128,76620,84,39403,23,31842,21,5323,65,15839,58,32262,86,48101,3,8,37275
Race/Ethnicity,White,2021-08-18,29870,17168316,18452,9406816,9997,7128528,1395,624958,11035,751519,11099,8463878,12404,9215397,7507,26290,9816763
Race/Ethnicity,Latino,2021-08-18,41132,13565804,30926,7839866,9159,5180060,1011,537507,20476,1038861,18958,6486079,21468,7524940,1418,4967,8644159
Race/Ethnicity,Asian,2021-08-18,8398,8152820,5962,4909839,2141,2988141,267,237572,3227,293343,3678,4016715,3480,4310058,1389,4905,4639940
Race/Ethnicity,Other Race,2021-08-18,10417,2991419,7373,1723031,2543,1140463,498,126436,5487,268093,4628,1416167,5980,1684260,263,880,1952512
Race/Ethnicity,Black or African American,2021-08-18,6632,1902091,4509,1045646,1915,769345,207,86447,3239,138789,3024,920019,3441,1058808,335,1107,1246997
Race/Ethnicity,Multiracial,2021-08-18,2061,1294495,1387,775642,620,485563,51,32744,719,45901,809,634761,765,680662,512,1942,752156
Race/Ethnicity,Unknown,2021-08-18,3882,1262494,2235,662629,1118,502824,500,93575,1992,159685,1744,584697,2481,744382,89,249,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,540,202137,378,117862,140,77161,22,7037,258,13073,257,97612,280,110685,24,71,126161
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,419,146306,254,70717,147,69097,18,6322,205,12250,183,69655,223,81905,27,84,90711
Age Group,18-49,2021-08-17,56380,22112345,36963,12758941,16440,8353599,2944,989163,29554,1419256,24805,10695665,32434,12114921,1894,6338,13190598
Age Group,50-64,2021-08-17,16903,11146732,10144,5825265,5783,4730598,961,577981,6952,531102,7327,5517351,7894,6048453,2547,7774,6203003
Age Group,65+,2021-08-17,11493,10044042,5915,4633081,5222,5216782,328,180019,2995,433292,3146,5105007,3314,5538299,5378,14671,5491209
Age Group,12-17,2021-08-17,18932,3267919,18883,3255999,24,8690,2,1115,8985,326732,9482,1325607,8987,1652339,22,148,2090337
Age Group,5-11,2021-08-17,60,6967,45,5535,14,1350,0,47,28,2001,6,863,28,2864,0,0,1143258
Age Group,Under 5,2021-08-17,4,3786,2,1607,1,1812,0,279,3,2574,0,539,3,3113,0,0,0
Age Group,Unknown Agegroup,2021-08-17,1,740,1,144,0,571,0,25,0,410,1,171,0,581,0,0,179
Gender,Female,2021-08-17,51835,24522432,36765,14038112,13326,9681566,1678,780041,24796,1367069,21875,11883942,26422,13251011,4847,14107,14630999
Gender,Male,2021-08-17,51827,21983607,35120,12403141,14137,8600017,2535,963286,23669,1332492,22832,10729057,26164,12061549,4994,14819,13450310
Gender,Unknown/undifferentiated,2021-08-17,111,76492,68,39319,21,31819,22,5302,52,15811,60,32204,74,48015,0,5,37275
Race/Ethnicity,White,2021-08-17,29822,17138446,18513,9388364,9651,7118531,1632,623563,11753,750214,11445,8452779,13354,9202993,6434,18783,9816763
Race/Ethnicity,Latino,2021-08-17,41282,13524672,31061,7808940,9165,5170901,1022,536496,21085,1036351,18777,6467121,22075,7503472,1184,3549,8644159
Race/Ethnicity,Asian,2021-08-17,8538,8144422,5938,4903877,2281,2986000,296,237305,3413,293541,3858,4013037,3702,4306578,1164,3516,4639940
Race/Ethnicity,Other Race,2021-08-17,10626,2981002,7537,1715658,2604,1137920,481,125938,5671,266741,4704,1411539,6149,1678280,208,617,1952512
Race/Ethnicity,Black or African American,2021-08-17,6619,1895459,4518,1041137,1877,767430,224,86240,3302,138372,3025,916995,3518,1055367,278,772,1246997
Race/Ethnicity,Multiracial,2021-08-17,2066,1292434,1452,774255,551,484943,60,32693,794,45945,788,633952,848,679897,456,1430,752156
Race/Ethnicity,Unknown,2021-08-17,3838,1258612,2290,660394,1058,501706,481,93075,1979,158948,1768,582953,2457,741901,62,160,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,539,201597,382,117484,137,77021,20,7015,289,13050,222,97355,308,110405,27,47,126161
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,443,145887,262,70463,160,68950,19,6304,231,12210,180,69472,249,81682,28,57,90711
Age Group,18-49,2021-08-16,54282,22055965,35717,12721978,15905,8337159,2626,986219,29711,1411627,22789,10670860,32282,12082487,1725,4444,13190598
Age Group,50-64,2021-08-16,16111,11129829,9872,5815121,5318,4724815,900,577020,6926,530535,6806,5510024,7795,6040559,2283,5227,6203003
Age Group,65+,2021-08-16,10461,10032549,5556,4627166,4553,5211560,328,179691,2905,433124,2903,5101861,3233,5534985,4677,9293,5491209
Age Group,12-17,2021-08-16,17478,3248987,17437,3237116,21,8666,5,1113,8370,327227,8601,1316125,8373,1643352,44,126,2090337
Age Group,5-11,2021-08-16,44,6907,39,5490,5,1336,0,47,17,1979,3,857,17,2836,0,0,1143258
Age Group,Under 5,2021-08-16,1,3782,0,1605,0,1811,0,279,1,2571,0,539,1,3110,0,0,0
Gender,Female,2021-08-16,48873,24470597,34761,14001347,12506,9668240,1561,778363,24254,1362522,20119,11862067,25776,13224589,4227,9260,14630999
Gender,Male,2021-08-16,49406,21931780,33787,12368021,13285,8585880,2284,960751,23631,1329160,20934,10706225,25866,12035385,4500,9825,13450310
Gender,Unknown/undifferentiated,2021-08-16,98,76381,73,39251,11,31798,14,5280,45,15797,49,32144,59,47941,2,5,37275
Race/Ethnicity,White,2021-08-16,28586,17108624,18128,9369851,8933,7108880,1493,621931,11636,748305,10998,8441334,13085,9189639,5763,12349,9816763
Race/Ethnicity,Latino,2021-08-16,37501,13483390,28088,7777879,8555,5161736,831,535474,20249,1033053,16011,6448344,21062,7481397,1045,2365,8644159
Race/Ethnicity,Asian,2021-08-16,8632,8135884,6148,4897939,2194,2983719,271,237009,3651,293697,3859,4009179,3911,4302876,1022,2352,4639940
Race/Ethnicity,Other Race,2021-08-16,11087,2970376,7962,1708121,2617,1135316,504,125457,6058,265296,4803,1406835,6556,1672131,185,409,1952512
Race/Ethnicity,Black or African American,2021-08-16,5941,1888840,4153,1036619,1593,765553,190,86016,3104,137879,2574,913970,3287,1051849,230,494,1246997
Race/Ethnicity,Multiracial,2021-08-16,1950,1290368,1397,772803,508,484392,44,32633,744,45885,780,633164,786,679049,403,974,752156
Race/Ethnicity,Unknown,2021-08-16,3807,1254774,2188,658104,1110,500648,502,92594,2017,158259,1705,581185,2520,739444,53,98,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,485,201058,334,117102,137,76884,14,6995,270,12964,204,97133,284,110097,11,20,126161
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,388,145444,223,70201,155,68790,10,6285,201,12141,168,69292,210,81433,17,29,90711
Age Group,18-49,2021-08-15,22645,22001683,15386,12686261,6561,8321254,688,983593,12671,1402134,9202,10648071,13346,12050205,770,2719,13190598
Age Group,50-64,2021-08-15,6423,11113718,4172,5805249,2054,4719497,191,576120,2861,529546,2522,5503218,3048,6032764,992,2944,6203003
Age Group,65+,2021-08-15,3580,10022088,1783,4621610,1728,5207007,61,179363,946,432794,795,5098958,1006,5531752,1851,4616,5491209
Age Group,12-17,2021-08-15,8361,3231509,8352,3219679,3,8645,0,1108,4295,327455,3824,1307524,4295,1634979,25,82,2090337
Age Group,5-11,2021-08-15,40,6863,40,5451,0,1331,0,47,17,1965,6,854,17,2819,0,0,1143258
Age Group,Under 5,2021-08-15,1,3781,1,1605,0,1811,0,279,1,2570,0,539,1,3109,0,0,0
Gender,Female,2021-08-15,19478,24421724,14336,13966586,4762,9655734,362,776802,9871,1356865,7697,11841948,10228,13198813,1791,5033,14630999
Gender,Male,2021-08-15,21507,21882374,15339,12334234,5584,8572595,572,958467,10876,1324228,8636,10685291,11435,12009519,1847,5325,13450310
Gender,Unknown/undifferentiated,2021-08-15,65,76283,59,39178,0,31787,6,5266,44,15787,16,32095,50,47882,0,3,37275
Race/Ethnicity,White,2021-08-15,11794,17080038,7774,9351723,3684,7099947,327,620438,5079,746218,4212,8430336,5399,9176554,2405,6586,9816763
Race/Ethnicity,Latino,2021-08-15,16952,13445889,13070,7749791,3602,5153181,270,534643,9510,1028002,6938,6432333,9775,7460335,425,1320,8644159
Race/Ethnicity,Asian,2021-08-15,4035,8127252,3057,4891791,918,2981525,54,236738,1681,293645,1884,4005320,1734,4298965,424,1330,4639940
Race/Ethnicity,Other Race,2021-08-15,3651,2959289,2551,1700159,937,1132699,161,124953,2140,263543,1428,1402032,2300,1665575,60,224,1952512
Race/Ethnicity,Black or African American,2021-08-15,2145,1882899,1553,1032466,548,763960,44,85826,1098,137166,938,911396,1140,1048562,100,264,1246997
Race/Ethnicity,Multiracial,2021-08-15,981,1288418,722,771406,250,483884,9,32589,396,45879,367,632384,405,678263,206,571,752156
Race/Ethnicity,Unknown,2021-08-15,1133,1250967,749,655916,317,499538,65,92092,698,157444,421,579480,762,736924,13,45,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,202,200573,153,116768,47,76747,2,6981,116,12884,81,96929,118,109813,2,9,126161
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,157,145056,105,69978,43,68635,8,6275,73,12099,80,69124,80,81223,3,12,90711
Age Group,18-49,2021-08-14,38333,21979038,25665,12670875,10888,8314693,1763,982905,21558,1397990,15747,10638869,23291,12036859,1087,1949,13190598
Age Group,50-64,2021-08-14,11835,11107295,7292,5801077,4013,4717443,520,575929,5525,529020,5013,5500696,6026,6029716,1204,1952,6203003
Age Group,65+,2021-08-14,5439,10018508,2777,4619827,2471,5205279,181,179302,1744,432583,1656,5098163,1923,5530746,2082,2765,5491209
Age Group,12-17,2021-08-14,18071,3223148,18059,3211327,3,8642,1,1108,10134,326984,7529,1303700,10135,1630684,37,57,2090337
Age Group,5-11,2021-08-14,60,6823,59,5411,0,1331,1,47,12,1954,11,848,13,2802,0,0,1143258
Age Group,Under 5,2021-08-14,2,3780,2,1604,0,1811,0,279,1,2569,1,539,1,3108,0,0,0
Age Group,Unknown Agegroup,2021-08-14,1,739,1,143,0,571,0,25,1,411,0,170,1,581,0,0,179
Gender,Female,2021-08-14,35603,24402246,26516,13952250,8105,9650972,954,776440,18883,1354334,14358,11834251,19819,13188585,2179,3242,14630999
Gender,Male,2021-08-14,38054,21860867,27277,12318895,9265,8567011,1495,957895,20048,1321429,15560,10676655,21510,11998084,2230,3478,13450310
Gender,Unknown/undifferentiated,2021-08-14,84,76218,62,39119,5,31787,17,5260,44,15753,39,32079,61,47832,1,3,37275
Race/Ethnicity,White,2021-08-14,18727,17068244,12225,9343949,5683,7096263,812,620111,8536,745031,7221,8426124,9331,9171155,2875,4181,9816763
Race/Ethnicity,Latino,2021-08-14,32295,13428937,25186,7736721,6400,5149579,701,534373,18443,1025165,13174,6425395,19134,7450560,534,895,8644159
Race/Ethnicity,Asian,2021-08-14,6760,8123217,5019,4888734,1545,2980607,172,236684,3088,293795,3048,4003436,3257,4297231,546,906,4639940
Race/Ethnicity,Other Race,2021-08-14,7533,2955638,5565,1697608,1624,1131762,343,124792,4419,262671,2983,1400604,4753,1663275,102,164,1952512
Race/Ethnicity,Black or African American,2021-08-14,3994,1880754,2891,1030913,974,763412,129,85782,2157,136964,1724,910458,2279,1047422,98,164,1246997
Race/Ethnicity,Multiracial,2021-08-14,1414,1287437,1045,770684,342,483634,26,32580,629,45841,543,632017,652,677858,225,365,752156
Race/Ethnicity,Unknown,2021-08-14,2428,1249834,1527,655167,632,499221,265,92027,1377,157103,1013,579059,1640,736162,19,32,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,376,200371,265,116615,98,76700,13,6979,211,12847,159,96848,224,109695,6,7,126161
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,214,144899,132,69873,77,68592,5,6267,115,12099,92,69044,120,81143,5,9,90711
Age Group,18-49,2021-08-13,61821,21940705,40347,12645210,18297,8303805,3152,981142,35744,1390446,25181,10623122,38838,12013568,862,862,13190598
Age Group,50-64,2021-08-13,17858,11095460,10882,5793785,5850,4713430,1109,575409,9050,528007,7975,5495683,10128,6023690,748,748,6203003
Age Group,65+,2021-08-13,6770,10013069,3845,4617050,2521,5202808,385,179121,3146,432316,3036,5096507,3528,5528823,683,683,5491209
Age Group,12-17,2021-08-13,26680,3205077,26610,3193268,48,8639,3,1107,14613,324378,11468,1296171,14616,1620549,20,20,2090337
Age Group,5-11,2021-08-13,83,6763,68,5352,11,1331,4,46,24,1952,19,837,28,2789,0,0,1143258
Age Group,Under 5,2021-08-13,14,3778,6,1602,1,1811,0,279,10,2569,1,538,10,3107,0,0,0
Gender,Female,2021-08-13,57548,24366643,42395,13925734,13202,9642867,1899,775486,32490,1348873,23695,11819893,34348,13168766,1063,1063,14630999
Gender,Male,2021-08-13,55512,21822813,39250,12291618,13493,8557746,2734,956400,29994,1315479,23923,10661095,32677,11976574,1248,1248,13450310
Gender,Unknown/undifferentiated,2021-08-13,166,76134,113,39057,33,31782,20,5243,103,15731,62,32040,123,47771,2,2,37275
Race/Ethnicity,White,2021-08-13,28509,17049517,18800,9331724,7896,7090580,1791,619299,14813,742921,12232,8418903,16576,9161824,1306,1306,9816763
Race/Ethnicity,Latino,2021-08-13,47796,13396642,36483,7711535,10213,5143179,1078,533672,27757,1019205,19405,6412221,28802,7431426,361,361,8644159
Race/Ethnicity,Asian,2021-08-13,9873,8116457,7504,4883715,2038,2979062,310,236512,4671,293586,4745,4000388,4975,4293974,360,360,4639940
Race/Ethnicity,Other Race,2021-08-13,12260,2948105,8937,1692043,2834,1130138,483,124449,7097,260901,5062,1397621,7573,1658522,62,62,1952512
Race/Ethnicity,Black or African American,2021-08-13,7077,1876760,5024,1028022,1788,762438,263,85653,4021,136409,2963,908734,4278,1045143,66,66,1246997
Race/Ethnicity,Multiracial,2021-08-13,2035,1286023,1553,769639,427,483292,54,32554,1002,45732,871,631474,1048,677206,140,140,752156
Race/Ethnicity,Unknown,2021-08-13,4640,1247406,2752,653640,1251,498589,625,91762,2640,156476,1959,578046,3261,734522,13,13,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,563,199995,418,116350,118,76602,26,6966,315,12782,246,96689,341,109471,1,1,126161
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,473,144685,287,69741,163,68515,23,6262,271,12071,197,68952,294,81023,4,4,90711
Age Group,18-49,2021-08-12,50955,21878884,33672,12604863,14252,8285508,3001,977990,29884,1376789,20437,10597941,32834,11974730,0,0,13190598
Age Group,50-64,2021-08-12,14278,11077602,8674,5782903,4552,4707580,1033,574300,7462,525854,6320,5487708,8470,6013562,0,0,6203003
Age Group,65+,2021-08-12,5852,10006299,3311,4613205,2103,5200287,411,178736,2950,431824,2646,5093471,3351,5525295,0,0,5491209
Age Group,12-17,2021-08-12,19246,3178397,19186,3166658,30,8591,5,1104,10520,321230,8192,1284703,10522,1605933,0,0,2090337
Age Group,5-11,2021-08-12,69,6680,52,5284,17,1320,0,42,35,1943,6,818,35,2761,0,0,1143258
Age Group,Under 5,2021-08-12,7,3764,1,1596,2,1810,0,279,6,2560,0,537,6,3097,0,0,0
Gender,Female,2021-08-12,45969,24309095,33684,13883339,10418,9629665,1805,773587,26241,1338220,18815,11796198,28000,13134418,0,0,14630999
Gender,Male,2021-08-12,44315,21767301,31134,12252368,10506,8544253,2632,953666,24544,1306725,18737,10637172,27133,11943897,0,0,13450310
Gender,Unknown/undifferentiated,2021-08-12,123,75968,78,38944,32,31749,13,5223,72,15670,49,31978,85,47648,0,0,37275
Race/Ethnicity,White,2021-08-12,22570,17021008,14886,9312924,5939,7082684,1723,617508,12035,738577,9690,8406671,13711,9145248,0,0,9816763
Race/Ethnicity,Latino,2021-08-12,37769,13348846,28756,7675052,7863,5132966,1122,532594,22039,1009808,15237,6392816,23146,7402624,0,0,8644159
Race/Ethnicity,Asian,2021-08-12,7619,8106584,5707,4876211,1597,2977024,290,236202,3716,293356,3605,3995643,3997,4288999,0,0,4639940
Race/Ethnicity,Other Race,2021-08-12,10054,2935845,7186,1683106,2395,1127304,470,123966,6070,258390,3897,1392559,6539,1650949,0,0,1952512
Race/Ethnicity,Black or African American,2021-08-12,6027,1869683,4254,1022998,1534,760650,239,85390,3427,135094,2527,905771,3659,1040865,0,0,1246997
Race/Ethnicity,Multiracial,2021-08-12,1571,1283988,1137,768086,374,482865,56,32500,780,45555,700,630603,831,676158,0,0,752156
Race/Ethnicity,Unknown,2021-08-12,3908,1242766,2364,650888,1010,497338,511,91137,2246,155174,1607,576087,2753,731261,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,495,199432,354,115932,119,76484,22,6940,302,12687,190,96443,324,109130,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,394,144212,252,69454,125,68352,17,6239,242,11974,148,68755,258,80729,0,0,90711
Age Group,18-49,2021-08-11,47332,21827929,32022,12571191,12533,8271256,2743,974989,27212,1364392,19621,10577504,29895,11941896,0,0,13190598
Age Group,50-64,2021-08-11,13268,11063324,8349,5774229,3960,4703028,926,573267,6821,523704,6003,5481388,7715,6005092,0,0,6203003
Age Group,65+,2021-08-11,5210,10000447,3114,4609894,1729,5198184,338,178325,2645,431119,2423,5090825,2982,5521944,0,0,5491209
Age Group,12-17,2021-08-11,19488,3159151,19435,3147472,20,8561,3,1099,10832,318900,8150,1276511,10833,1595411,0,0,2090337
Age Group,5-11,2021-08-11,47,6611,41,5232,3,1303,0,42,12,1914,7,812,12,2726,0,0,1143258
Age Group,Under 5,2021-08-11,7,3757,1,1595,1,1808,0,279,5,2554,0,537,5,3091,0,0,0
Gender,Female,2021-08-11,42691,24263126,32203,13849655,8829,9619247,1587,771782,24175,1329035,17774,11777383,25722,13106418,0,0,14630999
Gender,Male,2021-08-11,42553,21722986,30688,12221234,9398,8533747,2406,951034,23285,1298329,18390,10618435,25637,11916764,0,0,13450310
Gender,Unknown/undifferentiated,2021-08-11,108,75845,71,38866,19,31717,17,5210,67,15634,40,31929,83,47563,0,0,37275
Race/Ethnicity,White,2021-08-11,20782,16998438,14312,9298038,4925,7076745,1505,615785,11068,734556,9024,8396981,12545,9131537,0,0,9816763
Race/Ethnicity,Latino,2021-08-11,36467,13311077,28434,7646296,7068,5125103,932,531472,20937,1001899,15098,6377579,21839,7379478,0,0,8644159
Race/Ethnicity,Asian,2021-08-11,7245,8098965,5511,4870504,1430,2975427,279,235912,3555,292964,3426,3992038,3822,4285002,0,0,4639940
Race/Ethnicity,Other Race,2021-08-11,9063,2925791,6648,1675920,1930,1124909,476,123496,5249,255748,3757,1388662,5720,1644410,0,0,1952512
Race/Ethnicity,Black or African American,2021-08-11,5675,1863656,3927,1018744,1498,759116,248,85151,3233,133962,2395,903244,3474,1037206,0,0,1246997
Race/Ethnicity,Multiracial,2021-08-11,1486,1282417,1167,766949,267,482491,52,32444,768,45424,642,629903,812,675327,0,0,752156
Race/Ethnicity,Unknown,2021-08-11,3884,1238858,2475,648524,912,496328,475,90626,2273,154028,1567,574480,2746,728508,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,436,198937,293,115578,118,76365,24,6918,261,12553,169,96253,283,108806,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,314,143818,195,69202,98,68227,19,6222,183,11864,126,68607,201,80471,0,0,90711
Age Group,18-49,2021-08-10,50622,21780597,33799,12539169,14159,8258723,2626,972246,29751,1354118,20395,10557883,32314,11912001,0,0,13190598
Age Group,50-64,2021-08-10,13807,11050056,8679,5765880,4200,4699068,910,572341,7325,521992,6090,5475385,8208,5997377,0,0,6203003
Age Group,65+,2021-08-10,5690,9995237,3422,4606780,1881,5196455,357,177987,2919,430560,2605,5088402,3273,5518962,0,0,5491209
Age Group,12-17,2021-08-10,22502,3139663,22438,3128037,19,8541,3,1096,12843,316217,9074,1268361,12845,1584578,0,0,2090337
Age Group,5-11,2021-08-10,57,6564,49,5191,8,1300,0,42,26,1909,4,805,26,2714,0,0,1143258
Age Group,Under 5,2021-08-10,11,3750,4,1594,0,1807,1,279,7,2549,2,537,8,3086,0,0,0
Gender,Female,2021-08-10,45899,24220435,34555,13817452,9722,9610418,1546,770195,26326,1321087,18849,11759609,27840,13080696,0,0,14630999
Gender,Male,2021-08-10,46694,21680433,33762,12190546,10535,8524349,2339,948628,26485,1291082,19286,10600045,28762,11891127,0,0,13450310
Gender,Unknown/undifferentiated,2021-08-10,96,75737,74,38795,10,31698,12,5193,60,15591,35,31889,72,47480,0,0,37275
Race/Ethnicity,White,2021-08-10,22464,16977656,15604,9283726,5342,7071820,1485,614280,12262,731035,9505,8387957,13702,9118992,0,0,9816763
Race/Ethnicity,Latino,2021-08-10,39634,13274610,30655,7617862,8026,5118035,911,530540,23362,995158,15841,6362481,24251,7357639,0,0,8644159
Race/Ethnicity,Asian,2021-08-10,8100,8091720,6115,4864993,1672,2973997,284,235633,3957,292568,3860,3988612,4232,4281180,0,0,4639940
Race/Ethnicity,Other Race,2021-08-10,10021,2916728,7403,1669272,2132,1122979,484,123020,6073,253785,3887,1384905,6551,1638690,0,0,1952512
Race/Ethnicity,Black or African American,2021-08-10,6074,1857981,4223,1014817,1639,757618,210,84903,3567,132883,2445,900849,3767,1033732,0,0,1246997
Race/Ethnicity,Multiracial,2021-08-10,1629,1280931,1260,765782,330,482224,39,32392,838,45254,725,629261,875,674515,0,0,752156
Race/Ethnicity,Unknown,2021-08-10,3894,1234974,2507,646049,923,495416,442,90151,2285,152849,1568,572913,2727,725762,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,466,198501,342,115285,104,76247,19,6894,278,12439,187,96084,297,108523,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,407,143504,282,69007,99,68129,23,6203,249,11789,152,68481,272,80270,0,0,90711
Age Group,18-49,2021-08-09,48685,21729975,33883,12505370,12093,8244564,2675,969620,28913,1342199,19288,10537488,31539,11879687,0,0,13190598
Age Group,50-64,2021-08-09,13426,11036249,8793,5757201,3700,4694868,918,571431,7310,519874,5700,5469295,8209,5989169,0,0,6203003
Age Group,65+,2021-08-09,5188,9989547,3229,4603358,1615,5194574,319,177630,2758,429892,2240,5085797,3071,5515689,0,0,5491209
Age Group,12-17,2021-08-09,22091,3117161,22052,3105599,22,8522,2,1093,12909,312446,8664,1259287,12911,1571733,0,0,2090337
Age Group,5-11,2021-08-09,59,6507,55,5142,4,1292,0,42,25,1887,7,801,25,2688,0,0,1143258
Age Group,Under 5,2021-08-09,9,3739,4,1590,0,1807,0,278,6,2543,0,535,6,3078,0,0,0
Gender,Female,2021-08-09,44418,24174536,34515,13782897,8364,9600696,1487,768649,25913,1312096,17752,11740760,27368,13052856,0,0,14630999
Gender,Male,2021-08-09,44926,21633739,33412,12156784,9058,8513814,2414,946289,25950,1281606,18093,10580759,28322,11862365,0,0,13450310
Gender,Unknown/undifferentiated,2021-08-09,114,75641,89,38721,12,31688,13,5181,58,15554,54,31854,71,47408,0,0,37275
Race/Ethnicity,White,2021-08-09,21806,16955192,15852,9268122,4463,7066478,1475,612795,12162,726838,8932,8378452,13602,9105290,0,0,9816763
Race/Ethnicity,Latino,2021-08-09,37039,13234976,29229,7587207,6831,5110009,956,529629,22534,986748,14122,6346640,23472,7333388,0,0,8644159
Race/Ethnicity,Asian,2021-08-09,8509,8083620,6761,4858878,1417,2972325,305,235349,4190,292196,4027,3984752,4488,4276948,0,0,4639940
Race/Ethnicity,Other Race,2021-08-09,10392,2906707,7756,1661869,2135,1120847,495,122536,6149,251121,4186,1381018,6638,1632139,0,0,1952512
Race/Ethnicity,Black or African American,2021-08-09,5680,1851907,4201,1010594,1284,755979,192,84693,3460,131561,2148,898404,3648,1029965,0,0,1246997
Race/Ethnicity,Multiracial,2021-08-09,1592,1279302,1295,764522,247,481894,48,32353,799,45104,725,628536,846,673640,0,0,752156
Race/Ethnicity,Unknown,2021-08-09,3646,1231080,2303,643542,914,494493,411,89709,2118,151690,1479,571345,2526,723035,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,439,198035,344,114943,79,76143,16,6875,264,12329,174,95897,280,108226,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,355,143097,275,68725,64,68030,16,6180,245,11669,106,68329,261,79998,0,0,90711
Age Group,18-49,2021-08-08,20535,21681290,14193,12471487,5640,8232471,694,966945,12970,1329948,7352,10518200,13648,11848148,0,0,13190598
Age Group,50-64,2021-08-08,5366,11022823,3521,5748408,1652,4691168,182,570513,3171,517365,2056,5463595,3355,5980960,0,0,6203003
Age Group,65+,2021-08-08,1685,9984359,1077,4600129,540,5192959,61,177311,953,429061,634,5083557,1013,5512618,0,0,5491209
Age Group,12-17,2021-08-08,8166,3095070,8148,3083547,5,8500,2,1091,4881,308199,3049,1250623,4883,1558822,0,0,2090337
Age Group,5-11,2021-08-08,25,6448,25,5087,0,1288,0,42,7,1869,2,794,7,2663,0,0,1143258
Gender,Female,2021-08-08,16817,24130118,12942,13748382,3498,9592332,353,767162,10290,1302480,6214,11723008,10637,13025488,0,0,14630999
Gender,Male,2021-08-08,18945,21588813,14009,12123372,4338,8504756,585,943875,11683,1271377,6874,10562666,12259,11834043,0,0,13450310
Gender,Unknown/undifferentiated,2021-08-08,15,75527,13,38632,1,31676,1,5168,9,15537,5,31800,10,47337,0,0,37275
Race/Ethnicity,White,2021-08-08,8662,16933386,6317,9252270,2033,7062015,305,611320,5287,722168,3091,8369520,5586,9091688,0,0,9816763
Race/Ethnicity,Latino,2021-08-08,15751,13197937,12111,7557978,3296,5103178,331,528673,9792,977398,5781,6332518,10117,7309916,0,0,8644159
Race/Ethnicity,Asian,2021-08-08,3889,8075111,3188,4852117,651,2970908,36,235044,2153,291735,1590,3980725,2187,4272460,0,0,4639940
Race/Ethnicity,Other Race,2021-08-08,3388,2896315,2541,1654113,700,1118712,145,122041,2127,248669,1233,1376832,2270,1625501,0,0,1952512
Race/Ethnicity,Black or African American,2021-08-08,1857,1846227,1320,1006393,508,754695,29,84501,1231,130061,613,896256,1259,1026317,0,0,1246997
Race/Ethnicity,Multiracial,2021-08-08,738,1277710,591,763227,143,481647,4,32305,433,44983,270,627811,437,672794,0,0,752156
Race/Ethnicity,Unknown,2021-08-08,1203,1227434,690,641239,425,493579,87,89298,776,150643,413,569866,865,720509,0,0,849185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,169,197596,123,114599,45,76064,1,6859,112,12223,56,95723,113,107946,0,0,126161
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,120,142742,83,68450,36,67966,1,6164,71,11514,46,68223,72,79737,0,0,90711
Age Group,18-49,2021-08-07,35506,21660755,24104,12457294,9620,8226831,1757,966251,21449,1323652,13613,10510848,23166,11834500,0,0,13190598
Age Group,50-64,2021-08-07,10100,11017457,6518,5744887,3070,4689516,503,570331,5611,516066,4131,5461539,6100,5977605,0,0,6203003
Age Group,65+,2021-08-07,3075,9982674,1931,4599052,1001,5192419,134,177250,1663,428682,1347,5082923,1794,5511605,0,0,5491209
Age Group,12-17,2021-08-07,16493,3086904,16470,3075399,7,8495,0,1089,10016,306365,6073,1247574,10016,1553939,0,0,2090337
Age Group,5-11,2021-08-07,67,6423,66,5062,1,1288,0,42,22,1864,9,792,22,2656,0,0,1143258
