demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2021-11-07,14481,84020,14464,81976,0,1607,1,64,12819,66550,10,1502,12820,68108,2,0,17,0,1322967,1322967
Age Group,Unknown Agegroup,2021-11-07,1,3471,1,1268,0,1921,0,275,1,2237,0,432,1,2903,0,0,10,0,364,364
Age Group,Under 5,2021-11-07,11,2033,10,1012,0,671,0,94,5,995,0,219,5,1305,0,0,0,0,107190,107190
Gender,Female,2021-11-07,36492,28987197,20975,17154750,14791,10927464,701,873637,10829,1145724,4307,13237894,11168,14384341,8785,1,738977,155,15081084,15081084
Gender,Male,2021-11-07,32577,25991033,19696,15120644,12014,9746715,847,1099832,11013,1153982,4846,12057103,11481,13211912,6903,3,584655,123,13892584,13892584
Gender,Unknown/undifferentiated,2021-11-07,34,64730,21,33108,10,26363,3,5193,17,14014,5,27209,19,41248,11,0,756,0,29297,29297
Race/Ethnicity,White,2021-11-07,27384,20430624,14850,11485680,12105,8221435,420,712704,8032,649901,2282,9217857,8191,9868183,6127,2,597104,135,10122843,10122843
Race/Ethnicity,Latino,2021-11-07,16478,16153654,10505,9750694,5358,5790193,600,600689,5398,844911,3972,7613492,5771,8458951,3635,2,274248,45,9012084,9012084
Race/Ethnicity,Asian,2021-11-07,14888,9292356,8604,5675311,6058,3336899,217,257140,4174,259933,933,4245757,4224,4505854,4173,0,266427,49,4788462,4788462
Race/Ethnicity,Other Race,2021-11-07,2986,3341507,1990,2016142,895,1180314,98,143083,1404,233310,797,1562982,1484,1796424,456,0,56134,11,1872718,1872718
Race/Ethnicity,Black or African American,2021-11-07,2102,2371171,1176,1372436,849,896506,75,101287,521,113474,530,1103554,557,1217107,393,0,50491,13,1304753,1304753
Race/Ethnicity,Multiracial,2021-11-07,3065,1774692,1940,1079234,1103,651879,22,42616,1090,41958,183,795118,1097,837110,653,0,54214,5,904102,904102
Race/Ethnicity,Unknown,2021-11-07,1793,1280847,1361,704670,315,464825,110,106196,1116,148870,356,598363,1214,747404,176,0,16749,19,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,256,228564,182,138779,72,81931,2,7745,74,10583,64,106721,75,117317,60,0,5451,0,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,151,169545,84,85556,60,76560,7,7202,50,10780,41,78362,55,89151,26,0,3571,1,91242,91242
Age Group,18-49,2021-11-06,42511,25742185,23202,15296160,17585,9294989,1711,1136176,6529,1197625,8700,12231020,7556,13429113,11961,1,394662,80,13443386,13443386
Age Group,50-64,2021-11-06,27762,12684641,12510,6820834,13977,5209764,1264,637657,2136,440064,2650,5895091,2481,6335155,9239,1,315292,62,6267566,6267566
Age Group,65+,2021-11-06,29166,12366003,8388,5991341,20340,6154132,423,201557,1699,395810,1772,5444847,1806,5840657,9931,0,596376,130,5708784,5708784
Age Group,12-17,2021-11-06,5117,4105997,5093,4089694,11,10643,0,1289,5374,209735,2592,1739947,5374,1950410,51,0,2334,2,2152708,2152708
Age Group,5-11,2021-11-06,26127,69539,26100,67512,3,1607,0,63,23059,53741,12,1492,23059,55288,2,0,15,0,1322967,1322967
Age Group,Unknown Agegroup,2021-11-06,3,3470,0,1267,3,1921,0,275,3,2236,0,432,3,2902,0,0,10,0,364,364
Age Group,Under 5,2021-11-06,32,2022,30,1002,0,671,0,94,9,990,0,219,9,1300,0,0,0,0,107190,107190
Gender,Female,2021-11-06,70235,28950705,39785,17133775,28843,10912673,1569,872936,19504,1138864,7787,13233587,20154,14373173,17480,2,730192,154,15081084,15081084
Gender,Male,2021-11-06,60404,25958456,35484,15100948,23055,9734701,1825,1098985,19270,1147345,7918,12052257,20096,13200431,13688,0,577752,120,13892584,13892584
Gender,Unknown/undifferentiated,2021-11-06,79,64696,54,33087,21,26353,4,5190,35,14000,21,27204,38,41229,16,0,745,0,29297,29297
Race/Ethnicity,White,2021-11-06,50115,20403240,26420,11470830,22576,8209330,1100,712284,13596,643992,3747,9215575,13970,9859992,11551,0,590977,133,10122843,10122843
Race/Ethnicity,Latino,2021-11-06,31217,16137176,19678,9740189,10505,5784835,1012,600089,9424,843111,6705,7609520,9948,8453180,7817,0,270613,43,9012084,9012084
Race/Ethnicity,Asian,2021-11-06,27599,9277468,15276,5666707,11867,3330841,437,256923,6990,256642,1588,4244824,7068,4501630,7727,1,262254,49,4788462,4788462
Race/Ethnicity,Other Race,2021-11-06,7184,3338521,4851,2014152,2059,1179419,270,142985,3257,232623,1556,1562185,3424,1794940,1278,0,55678,11,1872718,1872718
Race/Ethnicity,Black or African American,2021-11-06,4491,2369069,2596,1371260,1702,895657,192,101212,1176,113447,1005,1103024,1255,1216550,937,1,50098,13,1304753,1304753
Race/Ethnicity,Multiracial,2021-11-06,5622,1771627,3354,1077294,2171,650776,95,42594,1802,41044,294,794935,1818,836013,1268,0,53561,5,904102,904102
Race/Ethnicity,Unknown,2021-11-06,3726,1279054,2716,703309,733,464510,266,106086,2356,148012,689,598007,2584,746190,396,0,16573,19,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,469,228308,279,138597,175,81859,15,7743,108,10572,97,106657,115,117242,134,0,5391,0,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,295,169394,153,85472,131,76500,11,7195,100,10766,45,78321,106,89096,76,0,3545,1,91242,91242
Age Group,18-49,2021-11-05,88342,25699674,46701,15272958,37903,9277404,3695,1134465,13358,1198769,17582,12222320,15661,13421557,26623,2,382701,79,13443386,13443386
Age Group,50-64,2021-11-05,58419,12656879,26485,6808324,29420,5195787,2477,636393,4084,440233,5338,5892441,4814,6332674,19654,3,306053,61,6267566,6267566
Age Group,65+,2021-11-05,75063,12336837,22107,5982953,51921,6133792,967,201134,3747,395776,4311,5443075,3973,5838851,25337,2,586445,130,5708784,5708784
Age Group,12-17,2021-11-05,9042,4100880,8997,4084601,22,10632,3,1289,6272,206953,4462,1737355,6275,1945036,61,0,2283,2,2152708,2152708
Age Group,5-11,2021-11-05,18364,43412,18312,41412,16,1604,2,63,16298,30694,29,1480,16299,32229,4,0,13,0,1322967,1322967
Age Group,Unknown Agegroup,2021-11-05,16,3467,9,1267,6,1918,1,275,12,2233,0,432,13,2899,0,0,10,0,364,364
Age Group,Under 5,2021-11-05,37,1990,21,972,8,671,0,94,18,981,0,219,18,1291,0,0,0,0,107190,107190
Gender,Female,2021-11-05,139609,28880470,67792,17093990,68541,10883830,3142,871367,22321,1126497,16384,13225800,23595,14353019,41589,4,712712,152,15081084,15081084
Gender,Male,2021-11-05,109572,25898052,54791,15065464,50711,9711646,3994,1097160,21421,1135167,15316,12044339,23404,13180335,30067,3,564064,120,13892584,13892584
Gender,Unknown/undifferentiated,2021-11-05,102,64617,49,33033,44,26332,9,5186,47,13983,22,27183,54,41191,23,0,729,0,29297,29297
Race/Ethnicity,White,2021-11-05,103311,20353125,44441,11444410,56079,8186754,2750,711184,13101,633769,8521,9211828,14140,9846022,29941,3,579426,133,10122843,10122843
Race/Ethnicity,Latino,2021-11-05,59388,16105959,34135,9720511,23382,5774330,1788,599077,13939,839868,12744,7602815,14907,8443232,16977,1,262796,43,9012084,9012084
Race/Ethnicity,Asian,2021-11-05,46985,9249869,22705,5651431,23320,3318974,934,256486,6616,251162,3033,4243236,6834,4494562,14956,0,254527,48,4788462,4788462
Race/Ethnicity,Other Race,2021-11-05,12504,3331337,7165,2009301,4765,1177360,554,142715,3813,230755,2988,1560629,4172,1791516,3067,1,54400,11,1872718,1872718
Race/Ethnicity,Black or African American,2021-11-05,10219,2364578,5130,1368664,4676,893955,412,101020,1941,113197,2074,1102019,2133,1215295,2574,2,49161,12,1304753,1304753
Race/Ethnicity,Multiracial,2021-11-05,9429,1766005,4758,1073940,4528,648605,137,42499,1429,39520,636,794641,1460,834195,2636,0,52293,5,904102,904102
Race/Ethnicity,Unknown,2021-11-05,5819,1275328,3509,700593,1754,463777,524,105820,2652,146117,1423,597318,3088,743606,1004,0,16177,19,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,892,227839,462,138318,405,81684,24,7728,129,10554,168,106560,136,117127,312,0,5257,0,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,736,169099,327,85319,387,76369,22,7184,169,10705,135,78276,183,88990,212,0,3469,1,91242,91242
Age Group,18-49,2021-11-04,65269,25611332,35900,15226257,26148,9239501,3185,1130770,10980,1200690,14289,12204738,12994,13405896,19044,1,356078,77,13443386,13443386
Age Group,50-64,2021-11-04,44525,12598460,20384,6781839,21908,5166367,2215,633916,3220,440757,4138,5887103,3854,6327860,15051,2,286399,58,6267566,6267566
Age Group,65+,2021-11-04,76656,12261774,22734,5960846,52866,6081871,1014,200167,3799,396114,4205,5438764,4032,5834878,25214,3,561108,128,5708784,5708784
Age Group,12-17,2021-11-04,6297,4091838,6256,4075604,19,10610,1,1286,4494,205143,2749,1732893,4495,1938761,40,0,2222,2,2152708,2152708
Age Group,5-11,2021-11-04,9674,25048,9646,23100,3,1588,2,61,8474,14425,26,1451,8476,15930,1,0,9,0,1322967,1322967
Age Group,Unknown Agegroup,2021-11-04,4,3451,0,1258,2,1912,2,274,1,2221,0,432,3,2886,1,0,10,0,364,364
Age Group,Under 5,2021-11-04,17,1953,12,951,2,663,1,94,5,963,0,219,6,1273,0,0,0,0,107190,107190
Gender,Female,2021-11-04,108812,28740861,51266,17026198,54643,10815289,2815,868225,15526,1119289,12607,13209416,16624,14329424,32866,2,671123,148,15081084,15081084
Gender,Male,2021-11-04,93510,25788480,43623,15010673,46246,9660935,3587,1093166,15410,1127081,12767,12029023,17184,13156931,26447,4,533997,117,13892584,13892584
Gender,Unknown/undifferentiated,2021-11-04,120,64515,43,32984,59,26288,18,5177,37,13951,33,27161,52,41137,38,0,706,0,29297,29297
Race/Ethnicity,White,2021-11-04,88658,20249814,36188,11399969,49997,8130675,2435,708434,9163,628152,7163,9203307,10079,9831882,25911,0,549485,130,10122843,10122843
Race/Ethnicity,Latino,2021-11-04,46387,16046571,26118,9686376,18554,5750948,1672,597289,10388,837708,9744,7590071,11225,8428325,13664,1,245819,42,9012084,9012084
Race/Ethnicity,Asian,2021-11-04,34272,9202884,15821,5628726,17749,3295654,685,255552,3873,247361,2184,4240203,4039,4487728,11452,2,239571,48,4788462,4788462
Race/Ethnicity,Other Race,2021-11-04,9953,3318833,5418,2002136,3955,1172595,570,142161,2820,229571,2399,1557641,3186,1787344,2515,1,51333,10,1872718,1872718
Race/Ethnicity,Black or African American,2021-11-04,9393,2354359,4439,1363534,4519,889279,431,100608,1573,113138,1926,1099945,1755,1213162,2365,0,46587,10,1304753,1304753
Race/Ethnicity,Multiracial,2021-11-04,7449,1756576,3494,1069182,3838,644077,116,42362,825,38696,516,794005,850,832735,2206,0,49657,5,904102,904102
Race/Ethnicity,Unknown,2021-11-04,4921,1269509,2840,697084,1585,462023,468,105296,2089,144452,1194,595895,2461,740518,820,2,15173,19,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,728,226947,375,137856,331,81279,22,7704,104,10586,167,106392,114,116991,236,0,4945,0,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,681,168363,239,84992,420,75982,21,7162,138,10657,114,78141,151,88807,182,0,3257,1,91242,91242
Age Group,18-49,2021-11-03,61277,25546063,34691,15190357,23555,9213353,3005,1127585,11470,1201985,14063,12190449,13416,13392902,16769,4,337034,76,13443386,13443386
Age Group,50-64,2021-11-03,42972,12553935,20094,6761455,20688,5144459,2171,631701,3246,441041,4042,5882965,3874,6324006,14212,2,271348,56,6267566,6267566
Age Group,65+,2021-11-03,79387,12185118,22983,5938112,55341,6029005,1010,199153,3778,396287,4249,5434559,3985,5830846,25771,3,535894,125,5708784,5708784
Age Group,12-17,2021-11-03,6046,4085541,6006,4069348,17,10591,1,1285,3453,203398,2937,1730144,3454,1934266,26,0,2182,2,2152708,2152708
Age Group,5-11,2021-11-03,4122,15374,4104,13454,1,1585,0,59,3545,5977,10,1425,3545,7454,0,0,8,0,1322967,1322967
Age Group,Unknown Agegroup,2021-11-03,4,3447,3,1258,1,1910,0,272,4,2220,0,432,4,2883,0,0,9,0,364,364
Age Group,Under 5,2021-11-03,15,1936,7,939,4,661,2,93,7,958,1,219,8,1267,0,0,0,0,107190,107190
Gender,Female,2021-11-03,104454,28632049,47635,16974932,54018,10760646,2722,865410,12650,1115275,12741,13196809,13729,14312800,31392,4,638257,146,15081084,15081084
Gender,Male,2021-11-03,89278,25694970,40223,14967050,45546,9614689,3449,1089579,12817,1122667,12533,12016256,14505,13139747,25362,5,507550,113,13892584,13892584
Gender,Unknown/undifferentiated,2021-11-03,91,64395,30,32941,43,26229,18,5159,36,13932,28,27128,52,41085,24,0,668,0,29297,29297
Race/Ethnicity,White,2021-11-03,84751,20161156,32941,11363781,49394,8080678,2370,705999,7412,625238,6816,9196144,8264,9821803,24599,4,523574,130,10122843,10122843
Race/Ethnicity,Latino,2021-11-03,42965,16000184,24208,9660258,17202,5732394,1518,595617,8667,836229,9861,7580327,9496,8417100,12363,0,232155,41,9012084,9012084
Race/Ethnicity,Asian,2021-11-03,34597,9168612,15426,5612905,18367,3277905,778,254867,3143,245506,2411,4238019,3315,4483689,11782,3,228119,46,4788462,4788462
Race/Ethnicity,Other Race,2021-11-03,9183,3308880,4943,1996718,3742,1168640,493,141591,2145,228784,2362,1555242,2471,1784158,2432,1,48818,9,1872718,1872718
Race/Ethnicity,Black or African American,2021-11-03,9189,2344966,4347,1359095,4441,884760,396,100177,1563,113309,1899,1098019,1733,1211407,2254,0,44222,10,1304753,1304753
Race/Ethnicity,Multiracial,2021-11-03,7294,1749127,3152,1065688,3992,640239,146,42246,644,38362,556,793489,672,831885,2106,0,47451,5,904102,904102
Race/Ethnicity,Unknown,2021-11-03,4462,1264588,2291,694244,1717,460438,439,104828,1718,143186,1162,594701,2098,738057,805,0,14353,17,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,757,226219,375,137481,359,80948,22,7682,122,10640,132,106225,134,116877,256,0,4709,0,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,625,167682,205,84753,393,75562,27,7141,89,10620,103,78027,103,88656,181,1,3075,1,91242,91242
Age Group,18-49,2021-11-02,60683,25484786,34826,15155666,22804,9189798,3030,1124580,11471,1202632,14733,12176386,13416,13379486,16057,2,320265,72,13443386,13443386
Age Group,50-64,2021-11-02,42754,12510963,20160,6741361,20439,5123771,2131,629530,3411,441209,4038,5878923,4029,6320132,13605,5,257136,54,6267566,6267566
Age Group,65+,2021-11-02,84123,12105731,24674,5915129,58401,5973664,1008,198143,3981,396551,4409,5430310,4187,5826861,26086,1,510123,122,5708784,5708784
Age Group,12-17,2021-11-02,5920,4079495,5882,4063342,16,10574,2,1284,2797,202881,2919,1727207,2799,1930812,31,0,2156,2,2152708,2152708
Age Group,5-11,2021-11-02,87,11252,72,9350,5,1584,1,59,59,2442,8,1415,60,3909,0,0,8,0,1322967,1322967
Age Group,Unknown Agegroup,2021-11-02,3,3443,3,1255,0,1909,0,272,3,2216,0,432,3,2879,0,0,9,0,364,364
Age Group,Under 5,2021-11-02,10,1921,1,932,6,657,0,91,5,952,1,218,5,1259,0,0,0,0,107190,107190
Gender,Female,2021-11-02,103874,28527595,46358,16927297,54855,10706628,2596,862688,10916,1114288,12985,13184068,11982,14299071,30647,4,606865,142,15081084,15081084
Gender,Male,2021-11-02,89621,25605692,39223,14926827,46775,9569143,3569,1086130,10773,1120695,13112,12003723,12475,13125242,25101,4,482188,108,13892584,13892584
Gender,Unknown/undifferentiated,2021-11-02,85,64304,37,32911,41,26186,7,5141,38,13908,11,27100,42,41033,31,0,644,0,29297,29297
Race/Ethnicity,White,2021-11-02,86498,20076405,32509,11330840,51647,8031284,2311,703629,5856,623790,7129,9189328,6690,9813539,24768,2,498975,126,10122843,10122843
Race/Ethnicity,Latino,2021-11-02,42061,15957219,23456,9636050,17034,5715192,1537,594099,8231,836596,10079,7570466,9042,8407604,11765,3,219792,41,9012084,9012084
Race/Ethnicity,Asian,2021-11-02,34214,9134015,14545,5597479,18884,3259538,748,254089,2279,244602,2432,4235608,2452,4480374,11426,0,216337,43,4788462,4788462
Race/Ethnicity,Other Race,2021-11-02,9136,3299697,5012,1991775,3559,1164898,563,141098,2092,228675,2552,1552880,2471,1781687,2328,0,46386,8,1872718,1872718
Race/Ethnicity,Black or African American,2021-11-02,9205,2335777,4423,1354748,4362,880319,419,99781,1371,113475,1991,1096120,1542,1209674,2219,2,41968,10,1304753,1304753
Race/Ethnicity,Multiracial,2021-11-02,7300,1741833,3023,1062536,4145,636247,130,42100,320,38245,585,792933,354,831213,2214,0,45345,5,904102,904102
Race/Ethnicity,Unknown,2021-11-02,3901,1260126,2056,691953,1413,458721,421,104389,1385,142250,1076,593539,1734,735959,691,1,13548,17,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,692,225462,359,137106,308,80589,24,7660,106,10638,139,106093,112,116743,227,0,4453,0,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,573,167057,235,84548,319,75169,19,7114,87,10620,125,77924,102,88553,141,0,2894,0,91242,91242
Age Group,18-49,2021-11-01,59113,25424103,34460,15120840,21477,9166994,3115,1121550,11698,1203949,15750,12161653,13753,13366070,14267,4,304208,70,13443386,13443386
Age Group,50-64,2021-11-01,41357,12468209,19912,6721201,19248,5103332,2147,627399,3523,441218,4349,5874885,4181,6316103,12450,3,243531,49,6267566,6267566
Age Group,65+,2021-11-01,76269,12021608,21067,5890455,54136,5915263,965,197135,3953,396773,4149,5425901,4199,5822674,22836,4,484037,121,5708784,5708784
Age Group,12-17,2021-11-01,6495,4073575,6449,4057460,15,10558,4,1282,2823,203003,3454,1724288,2827,1928013,39,0,2125,2,2152708,2152708
Age Group,5-11,2021-11-01,73,11165,62,9278,2,1579,1,58,40,2391,11,1407,40,3849,1,0,8,0,1322967,1322967
Age Group,Unknown Agegroup,2021-11-01,2,3440,1,1252,1,1909,0,272,2,2213,0,432,2,2876,0,0,9,0,364,364
Age Group,Under 5,2021-11-01,10,1911,1,931,8,651,0,91,7,948,0,217,7,1254,0,0,0,0,107190,107190
Gender,Female,2021-11-01,97884,28423721,44011,16880939,50971,10651773,2764,860092,10999,1115292,14026,13171083,12257,14287089,27074,5,576218,138,15081084,15081084
Gender,Male,2021-11-01,85352,25516071,37893,14887604,43891,9522368,3458,1082561,11022,1121334,13672,11990611,12718,13112767,22492,6,457087,104,13892584,13892584
Gender,Unknown/undifferentiated,2021-11-01,83,64219,48,32874,25,26145,10,5134,25,13877,15,27089,34,40991,27,0,613,0,29297,29297
Race/Ethnicity,White,2021-11-01,81866,19989907,30619,11298331,48873,7979637,2294,701318,5939,624230,7518,9182199,6795,9806849,22275,5,474207,124,10122843,10122843
Race/Ethnicity,Latino,2021-11-01,40208,15915158,23069,9612594,15483,5698158,1597,592562,8189,837633,10865,7560387,9115,8398562,10032,1,208027,38,9012084,9012084
Race/Ethnicity,Asian,2021-11-01,32178,9099801,13725,5582934,17639,3240654,763,253341,2367,244584,2495,4233176,2536,4477922,10556,4,204911,43,4788462,4788462
Race/Ethnicity,Other Race,2021-11-01,8879,3290561,4890,1986763,3409,1161339,572,140535,2160,228756,2779,1550328,2557,1779216,2007,0,44058,8,1872718,1872718
Race/Ethnicity,Black or African American,2021-11-01,8347,2326572,4175,1350325,3835,875957,326,99362,1384,113924,1993,1094129,1511,1208132,1802,0,39749,8,1304753,1304753
Race/Ethnicity,Multiracial,2021-11-01,6828,1734533,2806,1059513,3869,632102,139,41970,328,38476,556,792348,368,830859,1957,0,43131,5,904102,904102
Race/Ethnicity,Unknown,2021-11-01,3901,1256225,2168,689897,1226,457308,482,103968,1473,141592,1256,592463,1891,734225,632,1,12857,16,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,598,224770,309,136747,260,80281,29,7636,114,10665,142,105954,129,116631,180,0,4226,0,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,514,166484,191,84313,293,74850,30,7095,92,10643,109,77799,107,88451,152,0,2753,0,91242,91242
Age Group,18-49,2021-10-31,18917,25364990,11365,15086380,6898,9145517,643,1118435,3808,1205946,5243,12145903,4228,13352317,4168,1,289941,66,13443386,13443386
Age Group,50-64,2021-10-31,13350,12426852,6759,6701289,6168,5084084,420,625252,1258,441386,1476,5870536,1392,6311922,3800,1,231081,46,6267566,6267566
Age Group,65+,2021-10-31,17165,11945339,4623,5869388,12402,5861127,131,196170,1106,396723,1045,5421752,1145,5818475,5015,1,461201,117,5708784,5708784
Age Group,12-17,2021-10-31,2237,4067080,2211,4051011,6,10543,1,1278,841,203634,1299,1720834,842,1925186,24,0,2086,2,2152708,2152708
Age Group,5-11,2021-10-31,18,11092,10,9216,0,1577,0,57,6,2362,2,1396,6,3809,0,0,7,0,1322967,1322967
Age Group,Under 5,2021-10-31,1,1901,1,930,0,643,0,91,1,941,0,217,1,1247,0,0,0,0,107190,107190
Gender,Female,2021-10-31,27237,28325837,12886,16836928,13795,10600802,530,857328,3356,1117064,4343,13157057,3618,14274832,7008,2,549144,133,15081084,15081084
Gender,Male,2021-10-31,24443,25430719,12079,14849711,11676,9478477,664,1079103,3663,1122289,4719,11976939,3994,13100049,5997,1,434595,98,13892584,13892584
Gender,Unknown/undifferentiated,2021-10-31,8,64136,4,32826,3,26120,1,5124,1,13858,3,27074,2,40957,2,0,586,0,29297,29297
Race/Ethnicity,White,2021-10-31,21100,19908041,8299,11267712,12460,7930764,334,699024,1814,624953,2158,9174681,1944,9800054,5384,2,451932,119,10122843,10122843
Race/Ethnicity,Latino,2021-10-31,12469,15874950,7632,9589525,4407,5682675,417,590965,2666,839384,4089,7549522,2924,8389447,2660,1,197995,37,9012084,9012084
Race/Ethnicity,Asian,2021-10-31,10649,9067623,4921,5569209,5524,3223015,186,252578,935,244544,930,4230681,973,4475386,3408,0,194355,39,4788462,4788462
Race/Ethnicity,Other Race,2021-10-31,2047,3281682,1234,1981873,714,1157930,96,139963,590,228978,765,1547549,661,1776659,390,0,42051,8,1872718,1872718
Race/Ethnicity,Black or African American,2021-10-31,1954,2318225,1133,1346150,783,872122,37,99036,406,114406,545,1092136,420,1206621,371,0,37947,8,1304753,1304753
Race/Ethnicity,Multiracial,2021-10-31,2240,1727705,1003,1056707,1206,628233,30,41831,118,38664,212,791792,121,830491,610,0,41174,5,904102,904102
Race/Ethnicity,Unknown,2021-10-31,920,1252324,574,687729,253,456082,86,103486,410,140959,288,591207,486,732334,123,0,12225,15,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,186,224172,113,136438,67,80021,6,7607,49,10678,51,105812,51,116502,38,0,4046,0,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,123,165970,60,84122,60,74557,3,7065,32,10645,27,77690,34,88344,23,0,2601,0,91242,91242
Age Group,18-49,2021-10-30,35487,25346073,20014,15075015,13839,9138619,1618,1117792,6353,1206961,8533,12140660,7288,13348089,8805,2,285773,65,13443386,13443386
Age Group,50-64,2021-10-30,27973,12413502,13388,6694530,13233,5077916,1342,624832,2178,441470,2793,5869060,2535,6310530,8512,3,227281,45,6267566,6267566
Age Group,65+,2021-10-30,36517,11928174,10137,5864765,25957,5848725,411,196039,1937,396623,2060,5420707,2034,5817330,10953,0,456186,116,5708784,5708784
Age Group,12-17,2021-10-30,5367,4064843,5332,4048800,8,10537,3,1277,2195,204092,2987,1719535,2197,1924344,29,0,2062,2,2152708,2152708
Age Group,5-11,2021-10-30,28,11074,22,9206,2,1577,0,57,10,2358,7,1394,10,3803,0,0,7,0,1322967,1322967
Age Group,Unknown Agegroup,2021-10-30,3,3438,1,1251,1,1908,1,272,1,2211,1,432,2,2874,0,0,9,0,364,364
Age Group,Under 5,2021-10-30,1,1900,1,929,0,643,0,91,1,940,0,217,1,1246,0,0,0,0,107190,107190
Gender,Female,2021-10-30,56837,28298600,25920,16824042,29366,10587007,1519,856798,6211,1117790,7911,13152714,6786,14271214,15730,4,542136,131,15081084,15081084
Gender,Male,2021-10-30,48488,25406276,22945,14837632,23658,9466801,1851,1078439,6447,1123014,8453,11972220,7261,13096055,12557,1,428598,97,13892584,13892584
Gender,Unknown/undifferentiated,2021-10-30,51,64128,30,32822,16,26117,5,5123,17,13859,17,27071,20,40955,12,0,584,0,29297,29297
Race/Ethnicity,White,2021-10-30,41089,19886941,15562,11259413,24482,7918304,1036,698690,2979,625167,3756,9172523,3312,9798110,10879,3,446548,117,10122843,10122843
Race/Ethnicity,Latino,2021-10-30,25596,15862481,15293,9581893,9297,5678268,988,590548,5050,840549,7160,7545433,5555,8386523,6325,0,195335,36,9012084,9012084
Race/Ethnicity,Asian,2021-10-30,22255,9056974,9480,5564288,12235,3217491,512,252392,1516,244501,1657,4229751,1598,4474413,7286,0,190947,39,4788462,4788462
Race/Ethnicity,Other Race,2021-10-30,5107,3279635,3003,1980639,1810,1157216,291,139867,1318,229082,1572,1546784,1496,1775998,1104,0,41661,8,1872718,1872718
Race/Ethnicity,Black or African American,2021-10-30,4418,2316271,2229,1345017,1965,871339,224,98999,680,114531,1068,1091591,759,1206201,1048,1,37576,8,1304753,1304753
Race/Ethnicity,Multiracial,2021-10-30,4124,1725465,1737,1055704,2323,627027,63,41801,185,38755,316,791580,193,830370,1168,0,40564,5,904102,904102
Race/Ethnicity,Unknown,2021-10-30,2173,1251404,1285,687155,647,455829,234,103400,839,140762,710,590919,1033,731848,339,1,12102,15,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,372,223986,197,136325,158,79954,17,7601,63,10678,87,105761,71,116451,91,0,4008,0,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,242,165847,109,84062,123,74497,10,7062,45,10638,55,77663,50,88310,59,0,2578,0,91242,91242
Age Group,18-49,2021-10-29,71975,25310586,40742,15055001,28085,9124780,3114,1116174,11823,1208206,16547,12132127,13669,13340801,18964,4,276968,63,13443386,13443386
Age Group,50-64,2021-10-29,54511,12385529,26730,6681142,25286,5064683,2468,623490,4028,441728,5144,5866267,4620,6307995,16408,3,218769,42,6267566,6267566
Age Group,65+,2021-10-29,88642,11891657,26076,5854628,61501,5822768,1035,195628,4182,396649,4807,5418647,4407,5815296,25726,6,445233,116,5708784,5708784
Age Group,12-17,2021-10-29,8486,4059476,8425,4043468,28,10529,2,1274,3536,204884,4689,1716548,3538,1922147,36,0,2033,2,2152708,2152708
Age Group,5-11,2021-10-29,40,11046,31,9184,1,1575,0,57,16,2355,13,1387,16,3793,0,0,7,0,1322967,1322967
Age Group,Unknown Agegroup,2021-10-29,9,3435,2,1250,6,1907,1,271,8,2211,0,431,9,2872,0,0,9,0,364,364
Age Group,Under 5,2021-10-29,12,1899,4,928,6,643,0,91,9,939,1,217,9,1245,0,0,0,0,107190,107190
Gender,Female,2021-10-29,123906,28241763,56593,16798122,64249,10557641,2994,855279,11926,1118917,16108,13144803,13018,14264428,34679,10,526406,127,15081084,15081084
Gender,Male,2021-10-29,99659,25357788,45363,14814687,50617,9443143,3617,1076588,11634,1124207,15067,11963767,13201,13088794,26425,3,416041,96,13892584,13892584
