demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-04-29,129718,8423274,68104,4394461,58977,3579174,2546,442156,29255,1366257,99053,3711299,31921,5077556,0,0
Age Group,12-17,2021-04-29,14910,419729,14805,413319,79,5497,5,702,7533,184730,4387,60631,7546,245361,0,0
Age Group,Unknown Agegroup,2021-04-29,27,3703,11,1306,16,2148,0,234,20,2454,7,708,20,3162,0,0
Age Group,5-11,2021-04-29,33,1764,14,667,18,957,1,26,27,925,5,375,28,1300,0,0
Gender,Female,2021-04-29,191970,17323790,112055,9145724,76578,7600904,3198,565129,67661,2708901,123281,7561257,71022,10270158,0,0
Gender,Male,2021-04-29,193734,14594415,110516,7598625,77556,6389506,5540,597237,71241,2701629,121544,6223694,76916,8925323,0,0
Gender,Unknown/undifferentiated,2021-04-29,846,77189,359,33335,454,39054,33,4771,392,23174,430,28651,426,51825,0,0
Race/Ethnicity,White,2021-04-29,132283,12838095,75813,6690555,52468,5724231,3967,418883,38983,1734622,92694,5750778,43054,7485400,0,0
Race/Ethnicity,Latino,2021-04-29,122873,8202948,70871,4232588,49818,3621882,2113,344248,51798,1698924,70404,3412626,54000,5111550,0,0
Race/Ethnicity,Asian,2021-04-29,67939,5723885,41968,3165481,24851,2358917,1010,190575,22379,1051018,45158,2422100,23448,3473118,0,0
Race/Ethnicity,Other Race,2021-04-29,24116,1985825,13011,1033200,10545,879127,550,72546,10104,378028,13928,836810,10675,1214838,0,0
Race/Ethnicity,Black or African American,2021-04-29,14672,1219409,8202,611455,6102,549819,364,57806,6198,198128,8419,538332,6566,736460,0,0
Race/Ethnicity,Unknown,2021-04-29,13794,995908,6566,490324,6633,450912,568,52777,6165,223294,7501,399401,6756,622695,0,0
Race/Ethnicity,Multiracial,2021-04-29,7833,787804,4820,435355,2883,330646,128,21589,2399,107130,5391,350022,2523,457152,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1891,140930,1097,75653,752,60361,40,4877,825,25636,1059,60010,867,85646,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1149,100590,582,43073,536,53569,31,3836,443,16923,701,43522,475,60445,0,0
Age Group,18-49,2021-04-28,217020,13720404,123155,7635796,88699,5486561,5080,593574,102044,3285122,114752,5419990,107316,8705112,0,0
Age Group,65+,2021-04-28,26546,9184658,11641,4192139,13736,4859629,1078,124226,9882,627165,19203,4478797,11018,5105962,0,0
Age Group,50-64,2021-04-28,116930,8293556,66152,4326357,48249,3520197,2436,439610,31610,1433389,84148,3612246,34183,5045635,0,0
Age Group,12-17,2021-04-28,15065,404819,14954,398514,97,5418,8,697,8195,181571,3725,56244,8208,237815,0,0
Age Group,Unknown Agegroup,2021-04-28,55,3676,34,1295,17,2132,4,234,47,2441,8,701,51,3142,0,0
Age Group,5-11,2021-04-28,52,1731,18,653,34,939,0,25,46,902,6,370,46,1272,0,0
Gender,Female,2021-04-28,186003,17131820,107845,9033669,74852,7524326,3155,561931,73714,2761160,111235,7437976,77071,10199136,0,0
Gender,Male,2021-04-28,188959,14400681,107782,7488109,75623,6311950,5429,591697,77735,2746257,110291,6102150,83354,8848407,0,0
Gender,Unknown/undifferentiated,2021-04-28,706,76343,327,32976,357,38600,22,4738,375,23178,316,28221,397,51399,0,0
Race/Ethnicity,White,2021-04-28,127274,12705812,74513,6614742,48777,5671763,3942,414916,43713,1784262,82942,5658084,47741,7442346,0,0
Race/Ethnicity,Latino,2021-04-28,121482,8080075,67052,4161717,52282,3572064,2095,342135,55862,1715328,64941,3342222,58114,5057550,0,0
Race/Ethnicity,Asian,2021-04-28,65985,5655946,41400,3123513,23519,2334066,933,189565,25558,1072728,39978,2376942,26565,3449670,0,0
Race/Ethnicity,Other Race,2021-04-28,23157,1961709,12275,1020189,10289,868582,580,71996,10296,381281,12801,822882,10916,1204163,0,0
Race/Ethnicity,Black or African American,2021-04-28,14833,1204737,8158,603253,6356,543717,314,57442,6651,199981,8124,529913,6972,729894,0,0
Race/Ethnicity,Unknown,2021-04-28,12401,982114,6089,483758,5750,444279,536,52209,5592,224039,6730,391900,6155,615939,0,0
Race/Ethnicity,Multiracial,2021-04-28,7581,779971,4795,430535,2660,327763,122,21461,2762,109998,4772,344631,2885,454629,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1896,139039,1108,74556,740,59609,48,4837,901,25828,986,58951,948,84779,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1059,99441,564,42491,459,53033,36,3805,489,17149,568,42821,526,59970,0,0
Age Group,18-49,2021-04-27,221156,13503384,119964,7512641,96683,5397862,4424,588494,103917,3292558,116439,5305238,108532,8597796,0,0
Age Group,65+,2021-04-27,27012,9158112,11606,4180498,14489,4845893,822,123148,10036,635350,19958,4459594,10906,5094944,0,0
Age Group,50-64,2021-04-27,127747,8176626,69965,4260205,55657,3471948,1993,437174,32706,1483354,93796,3528098,34911,5011452,0,0
Age Group,12-17,2021-04-27,13247,389754,13141,383560,94,5321,2,689,7271,177088,3131,52519,7285,229607,0,0
Age Group,Unknown Agegroup,2021-04-27,37,3621,19,1261,13,2115,5,230,25,2398,12,693,30,3091,0,0
Age Group,5-11,2021-04-27,49,1679,14,635,35,905,0,25,38,862,4,364,38,1226,0,0
Gender,Female,2021-04-27,191787,16945817,106800,8925824,82257,7449474,2545,558776,74078,2795324,116679,7326741,76852,10122065,0,0
Gender,Male,2021-04-27,196672,14211722,107583,7380327,84260,6236327,4692,586268,79527,2773194,116270,5991859,84448,8765053,0,0
Gender,Unknown/undifferentiated,2021-04-27,789,75637,326,32649,454,38243,9,4716,388,23097,391,27905,402,51002,0,0
Race/Ethnicity,White,2021-04-27,135208,12578538,73590,6540229,58127,5622986,3444,410974,46040,1819463,88583,5575142,49614,7394605,0,0
Race/Ethnicity,Latino,2021-04-27,121169,7958593,66799,4094665,52637,3519782,1646,340040,54442,1722155,66059,3277281,56260,4999436,0,0
Race/Ethnicity,Asian,2021-04-27,69845,5589961,41695,3082113,27256,2310547,761,188632,26445,1086141,42974,2336964,27267,3423105,0,0
Race/Ethnicity,Other Race,2021-04-27,25150,1938552,12659,1007914,11952,858293,528,71416,11002,383166,14115,810081,11560,1193247,0,0
Race/Ethnicity,Black or African American,2021-04-27,14481,1189904,7790,595095,6412,537361,276,57128,6342,201133,8098,521789,6629,722922,0,0
Race/Ethnicity,Unknown,2021-04-27,12617,969713,5856,477669,6333,438529,395,51673,5636,224614,6888,385170,6080,609784,0,0
Race/Ethnicity,Multiracial,2021-04-27,7796,772390,4712,425740,2959,325103,118,21339,2786,111885,4960,339859,2904,451744,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1779,137143,1021,73448,720,58869,38,4789,772,25866,996,57965,816,83831,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1203,98382,587,41927,575,52574,40,3769,528,17191,667,42253,572,59444,0,0
Age Group,18-49,2021-04-26,181336,13282228,102774,7392677,77571,5301179,913,584070,91593,3300465,89279,5188799,92774,8489264,0,0
Age Group,65+,2021-04-26,22053,9131100,9936,4168892,11744,4831404,250,122326,8631,644402,15773,4439636,8917,5084038,0,0
Age Group,50-64,2021-04-26,102656,8048879,59670,4190240,42318,3416291,532,435181,29147,1542239,72384,3434302,29860,4976541,0,0
Age Group,12-17,2021-04-26,11839,376507,11770,370419,58,5227,3,687,6991,172934,2309,49388,6999,222322,0,0
Age Group,Unknown Agegroup,2021-04-26,17,3584,5,1242,11,2102,1,225,14,2380,3,681,15,3061,0,0
Age Group,5-11,2021-04-26,43,1630,11,621,32,870,0,25,35,828,5,360,35,1188,0,0
Gender,Female,2021-04-26,157233,16754030,91424,8819024,65002,7367217,613,556231,65503,2835151,90832,7210062,66353,10045213,0,0
Gender,Male,2021-04-26,160138,14015050,92507,7272744,66410,6152067,1070,581576,70632,2805016,88629,5875589,71954,8680605,0,0
Gender,Unknown/undifferentiated,2021-04-26,573,74848,235,32323,322,37789,16,4707,276,23086,292,27514,293,50600,0,0
Race/Ethnicity,White,2021-04-26,107360,12443330,63075,6466639,43545,5564859,702,407530,39310,1858432,67533,5486559,40174,7344991,0,0
Race/Ethnicity,Latino,2021-04-26,96520,7837424,55233,4027866,40836,3467145,382,338394,46254,1731954,49704,3211222,46830,4943176,0,0
Race/Ethnicity,Asian,2021-04-26,59206,5520116,36912,3040418,21987,2283291,125,187871,25357,1101848,33399,2293990,25548,3395838,0,0
Race/Ethnicity,Other Race,2021-04-26,22568,1913402,11315,995255,11148,846341,96,70888,10946,385721,11581,795966,11080,1181687,0,0
Race/Ethnicity,Black or African American,2021-04-26,12427,1175423,6837,587305,5507,530949,80,56852,5801,202602,6578,513691,5881,716293,0,0
Race/Ethnicity,Unknown,2021-04-26,11303,957096,5483,471813,5498,432196,281,51278,5184,225422,6015,378282,5492,603704,0,0
Race/Ethnicity,Multiracial,2021-04-26,6189,764594,4006,421028,2162,322144,18,21221,2441,113941,3708,334899,2460,448840,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1546,135364,892,72427,646,58149,8,4751,750,26046,791,56969,759,83015,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,825,97179,413,41340,405,51999,7,3729,368,17286,444,41586,376,58872,0,0
Age Group,18-49,2021-04-25,96076,13100892,62103,7289903,33907,5223608,40,583157,57138,3296970,39462,5099520,57323,8396490,0,0
Age Group,65+,2021-04-25,7944,9109047,4418,4158956,3475,4819660,18,122076,3527,651258,5282,4423863,3560,5075121,0,0
Age Group,50-64,2021-04-25,43107,7946223,26284,4130570,16741,3373973,41,434649,15448,1584763,27612,3361918,15551,4946681,0,0
Age Group,12-17,2021-04-25,9800,364668,9774,358649,23,5169,0,684,6591,168244,1107,47079,6596,215323,0,0
Age Group,Unknown Agegroup,2021-04-25,6,3567,3,1237,3,2091,0,224,5,2368,1,678,5,3046,0,0
Age Group,5-11,2021-04-25,1,1587,0,610,1,838,0,25,1,798,0,355,1,1153,0,0
Gender,Female,2021-04-25,76320,16596797,49841,8727600,26384,7302215,44,555618,38673,2859630,37251,7119230,38825,9978860,0,0
Gender,Male,2021-04-25,80398,13854912,52608,7180237,27683,6085657,55,580506,43904,2821691,36133,5786960,44076,8608651,0,0
Gender,Unknown/undifferentiated,2021-04-25,216,74275,133,32088,83,37467,0,4691,133,23085,80,27222,135,50307,0,0
Race/Ethnicity,White,2021-04-25,49225,12335970,31797,6403564,17374,5521314,48,406828,22220,1885791,26785,5419026,22346,7304817,0,0
Race/Ethnicity,Latino,2021-04-25,47661,7740904,31366,3972633,16245,3426309,23,338012,28643,1734828,18792,3161518,28753,4896346,0,0
Race/Ethnicity,Asian,2021-04-25,35776,5460910,24102,3003506,11613,2261304,10,187746,18502,1109699,17091,2260591,18547,3370290,0,0
Race/Ethnicity,Other Race,2021-04-25,9664,1890834,6008,983940,3640,835193,9,70792,5483,386222,4131,784385,5505,1170607,0,0
Race/Ethnicity,Black or African American,2021-04-25,5487,1162996,3250,580468,2234,525442,3,56772,3011,203299,2471,507113,3018,710412,0,0
Race/Ethnicity,Unknown,2021-04-25,4536,945793,2887,466330,1635,426698,2,50997,2586,225945,1906,372267,2597,598212,0,0
Race/Ethnicity,Multiracial,2021-04-25,3403,758405,2444,417022,956,319982,3,21203,1612,115189,1768,331191,1614,446380,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,813,133818,489,71535,324,57503,0,4743,440,26078,371,56178,442,82256,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,369,96354,239,40927,129,51594,1,3722,213,17354,149,41142,214,58496,0,0
Age Group,18-49,2021-04-24,202946,13004816,122880,7227800,79899,5189701,122,583117,115086,3279109,88688,5060058,115428,8339167,0,0
Age Group,65+,2021-04-24,17907,9101103,9561,4154538,8235,4816185,29,122058,8163,652980,12003,4418581,8232,5071561,0,0
Age Group,50-64,2021-04-24,101344,7903116,62441,4104286,38738,3357232,76,434608,34683,1596824,66062,3334306,34937,4931130,0,0
Age Group,12-17,2021-04-24,19029,354868,18938,348875,86,5146,0,684,12201,162755,2655,45972,12204,208727,0,0
Age Group,Unknown Agegroup,2021-04-24,15,3561,13,1234,2,2088,0,224,13,2364,2,677,13,3041,0,0
Age Group,5-11,2021-04-24,8,1586,7,610,1,837,0,25,4,797,2,355,4,1152,0,0
Gender,Female,2021-04-24,167307,16520477,105486,8677759,61592,7275831,105,555574,80843,2858056,85547,7081979,81144,9940035,0,0
Gender,Male,2021-04-24,173075,13774514,107817,7127629,65040,6057974,121,580451,88824,2813748,83511,5750827,89181,8564575,0,0
Gender,Unknown/undifferentiated,2021-04-24,867,74059,537,31955,329,37384,1,4691,483,23030,354,27142,493,50172,0,0
Race/Ethnicity,White,2021-04-24,100839,12286745,64023,6371767,36702,5503940,87,406780,42397,1890230,57956,5392241,42609,7282471,0,0
Race/Ethnicity,Latino,2021-04-24,119464,7693243,71927,3941267,47450,3410064,50,337989,67533,1724867,51364,3142726,67738,4867593,0,0
Race/Ethnicity,Asian,2021-04-24,68351,5425134,45219,2979404,22983,2249691,27,187736,32881,1108243,35056,2243500,32972,3351743,0,0
Race/Ethnicity,Other Race,2021-04-24,20843,1881170,13356,977932,7463,831553,12,70783,11464,384848,9319,780254,11514,1165102,0,0
Race/Ethnicity,Black or African American,2021-04-24,11700,1157509,6880,577218,4812,523208,5,56769,6045,202752,5609,504642,6064,707394,0,0
Race/Ethnicity,Unknown,2021-04-24,10462,941257,6209,463443,4193,425063,40,50995,5440,225254,4948,370361,5517,595615,0,0
Race/Ethnicity,Multiracial,2021-04-24,7030,755002,4731,414578,2294,319026,5,21200,3072,115343,3931,329423,3079,444766,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1719,133005,1007,71046,712,57179,0,4743,880,26007,830,55807,884,81814,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,841,95985,488,40688,352,51465,1,3721,438,17289,399,40993,441,58282,0,0
Age Group,18-49,2021-04-23,273119,12801870,152120,7104920,120880,5109802,50,582995,144541,3252369,128012,4971370,144837,8223739,0,0
Age Group,65+,2021-04-23,29847,9083196,13768,4144977,15956,4807950,20,122029,11306,656751,22000,4406578,11355,5063329,0,0
Age Group,50-64,2021-04-23,146284,7801772,83781,4041845,62336,3318494,45,434532,41352,1627949,104003,3268244,41578,4896193,0,0
Age Group,12-17,2021-04-23,18457,335839,18333,329937,116,5060,1,684,10997,153206,3264,43317,11008,196523,0,0
Age Group,Unknown Agegroup,2021-04-23,49,3546,24,1221,25,2086,0,224,42,2353,5,675,42,3028,0,0
Age Group,5-11,2021-04-23,36,1578,6,603,28,836,0,25,26,795,4,353,26,1148,0,0
Gender,Female,2021-04-23,234519,16353170,135043,8572273,99239,7214239,65,555469,101307,2862459,132042,6996432,101613,9858891,0,0
Gender,Male,2021-04-23,232038,13601439,132414,7019812,99442,5992934,51,580330,106289,2808078,124678,5667316,106562,8475394,0,0
Gender,Unknown/undifferentiated,2021-04-23,1235,73192,575,31418,660,37055,0,4690,668,22891,568,26788,671,49679,0,0
Race/Ethnicity,White,2021-04-23,155703,12185906,93549,6307744,62089,5467238,32,406693,60280,1905577,94794,5334285,60469,7239862,0,0
Race/Ethnicity,Latino,2021-04-23,148274,7573779,79279,3869340,68904,3362614,39,337939,71079,1708493,76435,3091362,71265,4799855,0,0
Race/Ethnicity,Asian,2021-04-23,89545,5356783,54707,2934185,34652,2226708,15,187709,41552,1110327,47477,2208444,41670,3318771,0,0
Race/Ethnicity,Other Race,2021-04-23,29479,1860327,16026,964576,13426,824090,11,70771,14275,382653,15123,770935,14309,1153588,0,0
Race/Ethnicity,Black or African American,2021-04-23,16715,1145809,9212,570338,7491,518396,7,56764,7632,202297,9023,499033,7642,701330,0,0
Race/Ethnicity,Unknown,2021-04-23,14692,930795,7282,457234,7375,420870,10,50955,7634,224685,6924,365413,7673,590098,0,0
Race/Ethnicity,Multiracial,2021-04-23,9902,747972,6075,409847,3827,316732,0,21195,4185,116195,5675,325492,4185,441687,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2216,131286,1273,70039,940,56467,2,4743,1079,25953,1131,54977,1084,80930,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1266,95144,629,40200,637,51113,0,3720,548,17247,706,40594,549,57841,0,0
Age Group,18-49,2021-04-22,275483,12528751,153625,6952800,121730,4988922,63,582945,146451,3235544,128488,4843358,146787,8078902,0,0
Age Group,65+,2021-04-22,31444,9053349,14323,4131209,16972,4791994,14,122009,11655,667396,23577,4384578,11722,5051974,0,0
Age Group,50-64,2021-04-22,151499,7655488,87514,3958064,63791,3256158,41,434487,40550,1690374,109536,3164241,40768,4854615,0,0
Age Group,12-17,2021-04-22,17280,317382,17165,311604,111,4944,0,683,9852,145462,3255,40053,9859,185515,0,0
Age Group,Unknown Agegroup,2021-04-22,39,3497,17,1197,22,2061,0,224,27,2316,10,670,27,2986,0,0
Age Group,5-11,2021-04-22,46,1542,4,597,42,808,0,25,38,773,4,349,38,1122,0,0
Gender,Female,2021-04-22,236158,16118651,136492,8437230,99416,7115000,53,555404,100062,2892888,134860,6864390,100358,9757278,0,0
Gender,Male,2021-04-22,238648,13369401,135693,6887398,102732,5893492,65,580279,107944,2826194,129612,5542638,108270,8368832,0,0
Gender,Unknown/undifferentiated,2021-04-22,985,71957,463,30843,520,36395,0,4690,567,22788,398,26220,573,49008,0,0
Race/Ethnicity,White,2021-04-22,165706,12030203,98111,6214195,67508,5405149,39,406661,64874,1939902,100162,5239491,65075,7179393,0,0
Race/Ethnicity,Latino,2021-04-22,144220,7425505,77276,3790061,66879,3293710,25,337900,67324,1713663,76153,3014927,67503,4728590,0,0
Race/Ethnicity,Asian,2021-04-22,90488,5267238,56541,2879478,33719,2192056,10,187694,41813,1116134,48114,2160967,41931,3277101,0,0
Race/Ethnicity,Other Race,2021-04-22,29186,1830848,15626,948550,13537,810664,10,70760,14133,383467,14970,755812,14182,1139279,0,0
Race/Ethnicity,Black or African American,2021-04-22,17022,1129094,9080,561126,7932,510905,6,56757,7603,203678,9366,490010,7624,693688,0,0
Race/Ethnicity,Unknown,2021-04-22,15581,916103,7709,449952,7821,413495,24,50945,7246,223936,8181,358489,7296,582425,0,0
Race/Ethnicity,Multiracial,2021-04-22,10133,738070,6373,403772,3753,312905,3,21195,3998,117685,6077,319817,4000,437502,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2213,129070,1280,68766,931,55527,1,4741,1045,26000,1154,53846,1052,79846,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1242,93878,652,39571,588,50476,0,3720,537,17404,693,39888,538,57292,0,0
Age Group,18-49,2021-04-21,279347,12253268,160958,6799175,118052,4867192,252,582882,151430,3217245,127884,4714870,151946,7932115,0,0
Age Group,65+,2021-04-21,30765,9021905,14645,4116886,15966,4775022,27,121995,11187,679251,22584,4361001,11258,5040252,0,0
Age Group,50-64,2021-04-21,126739,7503989,66967,3870550,59548,3192367,99,434446,40201,1759142,86133,3054705,40464,4813847,0,0
Age Group,12-17,2021-04-21,20961,300102,20827,294439,127,4833,1,683,12644,138858,3186,36798,12652,175656,0,0
Age Group,Unknown Agegroup,2021-04-21,45,3458,14,1180,31,2039,0,224,38,2299,6,660,38,2959,0,0
Age Group,5-11,2021-04-21,35,1496,13,593,22,766,0,25,28,739,5,345,28,1084,0,0
Gender,Female,2021-04-21,227206,15882493,131730,8300738,95089,7015584,177,555351,103740,2927390,122078,6729530,104143,9656920,0,0
Gender,Male,2021-04-21,229862,13130753,131309,6751705,98218,5790760,202,580214,111339,2847536,117354,5413026,111789,8260562,0,0
Gender,Unknown/undifferentiated,2021-04-21,824,70972,385,30380,439,35875,0,4690,449,22613,366,25822,454,48435,0,0
Race/Ethnicity,White,2021-04-21,155385,11864497,91468,6116084,63734,5337641,126,406622,66705,1974989,87923,5139329,66988,7114318,0,0
Race/Ethnicity,Latino,2021-04-21,142300,7281285,78257,3712785,63866,3226831,107,337875,68025,1722313,73481,2938774,68275,4661087,0,0
Race/Ethnicity,Asian,2021-04-21,88124,5176750,54729,2822937,33163,2158337,60,187684,46804,1122317,40733,2112853,46927,3235170,0,0
Race/Ethnicity,Other Race,2021-04-21,28683,1801662,15473,932924,13174,797127,25,70750,13880,384255,14671,740842,13945,1125097,0,0
Race/Ethnicity,Black or African American,2021-04-21,16378,1112072,8599,552046,7757,502973,18,56751,7338,205420,8969,480644,7369,686064,0,0
Race/Ethnicity,Unknown,2021-04-21,13765,900522,6881,442243,6830,405674,30,50921,6703,224821,6894,350308,6790,575129,0,0
Race/Ethnicity,Multiracial,2021-04-21,9990,727937,6200,397399,3775,309152,10,21192,4499,119762,5437,313740,4510,433502,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1963,126857,1180,67486,783,54596,0,4740,992,26102,970,52692,994,78794,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1304,92636,637,38919,664,49888,3,3720,582,17559,720,39195,588,56754,0,0
Age Group,18-49,2021-04-20,265558,11973921,145322,6638217,120081,4749140,72,582630,149395,3193183,115658,4586986,149705,7780169,0,0
Age Group,65+,2021-04-20,29042,8991140,12915,4102241,15994,4759056,17,121968,10485,690577,21702,4338417,10531,5028994,0,0
Age Group,50-64,2021-04-20,119307,7377250,57035,3803583,62098,3132819,43,434347,38166,1804811,80603,2968572,38355,4773383,0,0
Age Group,12-17,2021-04-20,16925,279141,16820,273612,102,4706,0,682,9991,129392,2687,33612,9997,163004,0,0
Age Group,Unknown Agegroup,2021-04-20,24,3413,16,1166,8,2008,0,224,19,2267,5,654,19,2921,0,0
Age Group,5-11,2021-04-20,35,1461,11,580,24,744,0,25,29,716,5,340,29,1056,0,0
Gender,Female,2021-04-20,212033,15655287,115218,8169008,96553,6920495,59,555174,99082,2945325,111799,6607452,99349,9552777,0,0
Gender,Male,2021-04-20,217873,12900891,116460,6620396,101211,5692542,72,580012,108461,2853101,108434,5295672,108737,8148773,0,0
Gender,Unknown/undifferentiated,2021-04-20,985,70148,441,29995,543,35436,1,4690,542,22525,427,25456,550,47981,0,0
Race/Ethnicity,White,2021-04-20,149993,11709112,80431,6024616,69470,5273907,48,406496,66768,1995924,82550,5051406,66942,7047330,0,0
Race/Ethnicity,Latino,2021-04-20,130132,7138985,69746,3634528,60274,3162965,38,337768,63166,1727519,66259,2865293,63344,4592812,0,0
Race/Ethnicity,Asian,2021-04-20,83457,5088626,47614,2768208,35662,2125174,12,187624,45167,1116123,37824,2072120,45252,3188243,0,0
Race/Ethnicity,Other Race,2021-04-20,26628,1772979,13427,917451,13175,783953,14,70725,13269,384981,13281,726171,13305,1111152,0,0
Race/Ethnicity,Black or African American,2021-04-20,15533,1095694,7977,543447,7543,495216,8,56733,7055,207020,8419,471675,7072,678695,0,0
Race/Ethnicity,Unknown,2021-04-20,12704,886757,5760,435362,6911,398844,9,50891,6879,224925,5729,343414,6934,568339,0,0
Race/Ethnicity,Multiracial,2021-04-20,9299,717947,5489,391199,3805,305377,2,21182,4243,120689,5013,308303,4244,428992,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1906,124894,1034,66306,870,53813,1,4740,960,26078,932,51722,965,77800,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1239,91332,641,38282,597,49224,0,3717,578,17691,653,38475,578,56166,0,0
Age Group,18-49,2021-04-19,201375,11708363,119172,6492895,82074,4629059,66,582558,111826,3159136,89155,4471328,112039,7630464,0,0
Age Group,65+,2021-04-19,23679,8962098,10273,4089326,13272,4743062,21,121951,7278,701748,18996,4316715,7321,5018463,0,0
Age Group,50-64,2021-04-19,94203,7257943,47673,3746548,46352,3070721,51,434304,26669,1847059,66957,2887969,26805,4735028,0,0
Age Group,12-17,2021-04-19,13079,262216,13009,256792,70,4604,0,682,7751,122082,2069,30925,7754,153007,0,0
Age Group,Unknown Agegroup,2021-04-19,20,3389,12,1150,8,2000,0,224,19,2253,1,649,19,2902,0,0
Age Group,5-11,2021-04-19,33,1426,11,569,22,720,0,25,21,692,5,335,21,1027,0,0
Gender,Female,2021-04-19,164728,15443254,94333,8053790,70151,6823942,63,555115,73405,2957775,90446,6495653,73617,9453428,0,0
Gender,Male,2021-04-19,166955,12683018,95571,6503936,71187,5591331,75,579940,79683,2852798,86523,5187238,79865,8040036,0,0
Gender,Unknown/undifferentiated,2021-04-19,706,69163,246,29554,460,34893,0,4689,476,22402,214,25029,477,47431,0,0
Race/Ethnicity,White,2021-04-19,116308,11559119,67432,5944185,48791,5204437,55,406448,49266,2011532,66568,4968856,49417,6980388,0,0
Race/Ethnicity,Latino,2021-04-19,95709,7008853,53321,3564782,42316,3102691,28,337730,44592,1730434,50639,2799034,44701,4529468,0,0
Race/Ethnicity,Asian,2021-04-19,65279,5005169,41093,2720594,23988,2089512,8,187612,34456,1108695,30377,2034296,34492,3142991,0,0
Race/Ethnicity,Other Race,2021-04-19,22430,1746351,11036,904024,11374,770778,7,70711,10153,384957,12201,712890,10183,1097847,0,0
Race/Ethnicity,Black or African American,2021-04-19,12242,1080161,6170,535470,6066,487673,5,56725,5130,208367,7078,463256,5138,671623,0,0
Race/Ethnicity,Unknown,2021-04-19,10468,874053,4915,429602,5500,391933,32,50882,5538,223720,4824,337685,5592,561405,0,0
Race/Ethnicity,Multiracial,2021-04-19,7577,708648,4861,385710,2710,301572,3,21180,3326,121458,4226,303290,3331,424748,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1537,122988,857,65272,680,52943,0,4739,718,26045,817,50790,720,76835,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,839,90093,465,37641,373,48627,0,3717,385,17766,453,37822,385,55588,0,0
Age Group,18-49,2021-04-18,107494,11506988,71229,6373723,36221,4546985,25,582492,62770,3136252,45133,4382173,62942,7518425,0,0
Age Group,65+,2021-04-18,8319,8938419,4417,4079053,3858,4729790,10,121930,2802,713423,6582,4297719,2824,5011142,0,0
Age Group,50-64,2021-04-18,43873,7163740,24124,3698875,19706,3024369,7,434253,13729,1887211,30326,2821012,13834,4708223,0,0
Age Group,12-17,2021-04-18,9447,249137,9400,243783,41,4534,0,682,5811,116397,1194,28856,5816,145253,0,0
Age Group,Unknown Agegroup,2021-04-18,26,3369,19,1138,7,1992,0,224,26,2235,0,648,26,2883,0,0
Age Group,5-11,2021-04-18,4,1393,4,558,0,698,0,25,3,676,0,330,3,1006,0,0
Gender,Female,2021-04-18,83075,15278526,53601,7959457,29397,6753791,24,555052,40407,2974604,42261,6405207,40552,9379811,0,0
Gender,Male,2021-04-18,85647,12516063,55247,6408365,30341,5520144,18,579865,44505,2859456,40761,5100715,44663,7960171,0,0
Gender,Unknown/undifferentiated,2021-04-18,441,68457,345,29308,95,34433,0,4689,229,22139,213,24815,230,46954,0,0
Race/Ethnicity,White,2021-04-18,55708,11442811,34863,5876753,20822,5155646,13,406393,25693,2028683,29775,4902288,25785,6930971,0,0
Race/Ethnicity,Latino,2021-04-18,47550,6913144,32270,3511461,15254,3060375,12,337702,24383,1736372,22967,2748395,24490,4484767,0,0
Race/Ethnicity,Asian,2021-04-18,40310,4939890,26979,2679501,13268,2065524,4,187604,22289,1104580,17797,2003919,22347,3108499,0,0
