demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-07-01,39355,20257268,27194,11187188,9270,8188770,2813,867533,16543,1137223,22083,9937286,19295,11074509,0,0,13027495
Gender,Unknown/undifferentiated,2021-07-01,93,74525,51,37536,29,32134,13,4807,39,15496,53,31143,52,46639,0,0,37452
Race/Ethnicity,White,2021-07-01,18553,16286994,12515,8812355,4646,6897777,1357,570419,7687,659282,10413,8064803,9012,8724085,0,0,9646393
Race/Ethnicity,Latino,2021-07-01,32493,12082261,23609,6728151,7321,4853786,1524,493642,14655,862905,17359,5820272,16146,6683177,0,0,8240290
Race/Ethnicity,Asian,2021-07-01,11169,7760770,8758,4607034,2041,2913734,315,225891,4228,311988,6681,3813071,4530,4125059,0,0,4537913
Race/Ethnicity,Other Race,2021-07-01,7546,2662859,5338,1481715,1721,1072297,473,107675,3492,208026,3970,1274013,3965,1482039,0,0,1899934
Race/Ethnicity,Black or African American,2021-07-01,4334,1692379,2913,901435,1144,712829,276,77620,1961,104102,2317,829674,2226,933776,0,0,1195945
Race/Ethnicity,Multiracial,2021-07-01,1612,1199102,1244,707825,304,460682,63,30166,634,43198,932,589181,690,632379,0,0,716305
Race/Ethnicity,Unknown,2021-07-01,3367,1138756,2039,585069,890,474000,418,76929,1499,136838,1817,526893,1911,663731,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,402,185947,301,105964,82,73521,19,6399,192,11319,206,90166,211,101485,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,318,132789,199,62072,100,65002,18,5567,143,10246,172,63643,159,73889,0,0,87999
Age Group,18-49,2021-06-30,44586,20199982,28280,11504276,13403,7808121,2844,879460,20214,1183319,23968,9821633,23009,11004952,0,0,12900362
Age Group,50-64,2021-06-30,13040,10587606,7620,5483198,4445,4550814,933,542769,5535,487255,7162,5255716,6436,5742971,0,0,6135422
Age Group,65+,2021-06-30,5545,9815099,3100,4501860,1947,5134908,469,166312,2300,420954,3202,4974673,2753,5395627,0,0,5430334
Age Group,12-17,2021-06-30,21280,2450224,21252,2440162,15,7942,1,979,9252,257388,11404,974051,9253,1231439,0,0,1989859
Age Group,5-11,2021-06-30,38,4879,37,3570,0,1253,1,39,11,1349,14,889,12,2238,0,0,810849
Age Group,Unknown Agegroup,2021-06-30,7,4273,5,1638,0,2341,2,286,3,2650,3,887,5,3537,0,0,184
Gender,Female,2021-06-30,42590,22769718,31252,12737225,9696,9293774,1555,720331,19369,1197413,22529,11081556,20885,12278969,0,0,14202063
Gender,Male,2021-06-30,41799,20217913,28978,11159994,10087,8179500,2679,864720,17899,1140011,23168,9915203,20520,11055214,0,0,13027495
Gender,Unknown/undifferentiated,2021-06-30,107,74432,64,37485,27,32105,16,4794,47,15497,56,31090,63,46587,0,0,37452
Race/Ethnicity,White,2021-06-30,19292,16268441,13001,8799840,4922,6893131,1343,569062,8068,660683,10758,8054390,9370,8715073,0,0,9646393
Race/Ethnicity,Latino,2021-06-30,35114,12049768,25554,6704542,8235,4846465,1304,492118,16387,864118,18250,5802913,17659,6667031,0,0,8240290
Race/Ethnicity,Asian,2021-06-30,11667,7749601,9115,4598276,2168,2911693,312,225576,4489,314139,6898,3806390,4794,4120529,0,0,4537913
Race/Ethnicity,Other Race,2021-06-30,7973,2655313,5709,1476377,1759,1070576,499,107202,3736,208031,4175,1270043,4234,1478074,0,0,1899934
Race/Ethnicity,Black or African American,2021-06-30,4638,1688045,3103,898522,1262,711685,271,77344,2075,104193,2512,827357,2336,931550,0,0,1195945
Race/Ethnicity,Multiracial,2021-06-30,1649,1197490,1292,706581,299,460378,56,30103,670,43440,932,588249,720,631689,0,0,716305
Race/Ethnicity,Unknown,2021-06-30,3352,1135389,1968,583030,939,473110,432,76511,1540,136744,1778,525076,1971,661820,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,482,185545,339,105663,124,73439,19,6380,219,11314,261,89960,239,101274,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,329,132471,213,61873,102,64902,14,5549,131,10259,189,63471,145,73730,0,0,87999
Age Group,18-49,2021-06-29,46872,20155396,29174,11475996,14375,7794718,3280,876616,20217,1184278,26413,9797665,23439,10981943,0,0,12900362
Age Group,50-64,2021-06-29,14070,10574566,8154,5475578,4852,4546369,1035,541836,5619,487981,8175,5248554,6632,5736535,0,0,6135422
Age Group,65+,2021-06-29,5461,9809554,3061,4498760,2002,5132961,383,165843,2294,421403,3265,4971471,2674,5392874,0,0,5430334
Age Group,12-17,2021-06-29,22405,2428944,22370,2418910,17,7927,1,978,8824,259539,12950,962647,8825,1222186,0,0,1989859
Age Group,5-11,2021-06-29,45,4841,44,3533,1,1253,0,38,5,1351,16,875,5,2226,0,0,810849
Age Group,Unknown Agegroup,2021-06-29,4,4266,1,1633,3,2341,0,284,4,2648,0,884,4,3532,0,0,184
Gender,Female,2021-06-29,44530,22727128,32422,12705973,10326,9284078,1723,718776,18859,1199057,25164,11059027,20543,12258084,0,0,14202063
Gender,Male,2021-06-29,44201,20176114,30292,11131016,10914,8169413,2952,862041,18058,1142659,25578,9892035,20967,11034694,0,0,13027495
Gender,Unknown/undifferentiated,2021-06-29,126,74325,90,37421,10,32078,24,4778,46,15490,77,31034,69,46524,0,0,37452
Race/Ethnicity,White,2021-06-29,20567,16249149,13623,8786839,5572,6888209,1360,567719,8296,662071,11938,8043632,9631,8705703,0,0,9646393
Race/Ethnicity,Latino,2021-06-29,37141,12014654,26851,6678988,8616,4838230,1652,490814,16084,864709,20697,5784663,17702,6649372,0,0,8240290
Race/Ethnicity,Asian,2021-06-29,12303,7737934,9416,4589161,2520,2909525,316,225264,4366,316243,7684,3799492,4675,4115735,0,0,4537913
Race/Ethnicity,Other Race,2021-06-29,8087,2647340,5744,1470668,1805,1068817,536,106703,3613,207972,4431,1265868,4145,1473840,0,0,1899934
Race/Ethnicity,Black or African American,2021-06-29,4679,1683407,3108,895419,1292,710423,277,77073,2005,104369,2647,824845,2273,929214,0,0,1195945
Race/Ethnicity,Multiracial,2021-06-29,1806,1195841,1400,705289,360,460079,42,30047,701,43652,1077,587317,741,630969,0,0,716305
Race/Ethnicity,Unknown,2021-06-29,3464,1132037,2094,581062,880,472171,479,76079,1531,136551,1905,523298,2007,659849,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,460,185063,341,105324,100,73315,19,6361,211,11336,245,89699,230,101035,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,350,132142,227,61660,105,64800,18,5535,156,10303,195,63282,175,73585,0,0,87999
Age Group,18-49,2021-06-28,39554,20108524,27438,11446822,8647,7780343,3418,873336,17952,1187252,21418,9771252,21310,10958504,0,0,12900362
Age Group,50-64,2021-06-28,11452,10560496,7446,5467424,2855,4541517,1102,540801,4861,489524,6405,5240379,5943,5729903,0,0,6135422
Age Group,65+,2021-06-28,4146,9804093,2691,4495699,1056,5130959,365,165460,1884,421994,2284,4968206,2248,5390200,0,0,5430334
Age Group,12-17,2021-06-28,21007,2406539,20981,2396540,9,7910,5,977,8059,263664,12326,949697,8063,1213361,0,0,1989859
Age Group,5-11,2021-06-28,34,4796,34,3489,0,1252,0,38,3,1362,15,859,3,2221,0,0,810849
Age Group,Unknown Agegroup,2021-06-28,9,4262,6,1632,2,2338,1,284,3,2644,4,884,4,3528,0,0,184
Gender,Female,2021-06-28,38037,22682598,30162,12673551,6055,9273752,1738,717053,16863,1203678,20719,11033863,18570,12237541,0,0,14202063
Gender,Male,2021-06-28,38064,20131913,28375,11100724,6489,8158499,3136,859089,15867,1147270,21664,9866457,18953,11013727,0,0,13027495
Gender,Unknown/undifferentiated,2021-06-28,101,74199,59,37331,25,32068,17,4754,32,15498,69,30957,48,46455,0,0,37452
Race/Ethnicity,White,2021-06-28,17556,16228582,13040,8773216,3023,6882637,1467,566359,7263,664378,10064,8031694,8703,8696072,0,0,9646393
Race/Ethnicity,Latino,2021-06-28,29607,11977513,23156,6652137,4895,4829614,1528,489162,13249,867704,16001,5763966,14753,6631670,0,0,8240290
Race/Ethnicity,Asian,2021-06-28,11710,7725631,9837,4579745,1351,2907005,443,224948,4620,319252,6832,3791808,5053,4111060,0,0,4537913
Race/Ethnicity,Other Race,2021-06-28,7855,2639253,5829,1464924,1450,1067012,574,106167,3565,208258,4247,1261437,4128,1469695,0,0,1899934
Race/Ethnicity,Black or African American,2021-06-28,3819,1678728,2804,892311,780,709131,233,76796,1714,104743,2081,822198,1945,926941,0,0,1195945
Race/Ethnicity,Multiracial,2021-06-28,1605,1194035,1341,703889,212,459719,51,30005,641,43988,929,586240,686,630228,0,0,716305
Race/Ethnicity,Unknown,2021-06-28,3356,1128573,2053,578968,738,471291,557,75600,1383,136449,1935,521393,1938,657842,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,395,184603,314,104983,60,73215,21,6342,176,11351,217,89454,197,100805,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,299,131792,222,61433,60,64695,17,5517,151,10323,146,63087,168,73410,0,0,87999
Age Group,18-49,2021-06-27,18694,20068970,13175,11419384,4306,7771696,1191,869918,8090,1187360,10444,9749834,9261,10937194,0,0,12900362
Age Group,50-64,2021-06-27,5155,10549044,3477,5459978,1293,4538662,365,539699,2079,489986,2980,5233974,2437,5723960,0,0,6135422
Age Group,65+,2021-06-27,1462,9799947,962,4493008,407,5129903,89,165095,589,422030,899,4965922,681,5387952,0,0,5430334
Age Group,12-17,2021-06-27,8019,2385532,8011,2375559,1,7901,0,972,3277,267927,4543,937371,3277,1205298,0,0,1989859
Age Group,5-11,2021-06-27,20,4762,19,3455,0,1252,0,38,6,1374,0,844,6,2218,0,0,810849
Age Group,Unknown Agegroup,2021-06-27,2,4253,2,1626,0,2336,0,283,1,2644,1,880,1,3524,0,0,184
Gender,Female,2021-06-27,15803,22644561,12552,12643389,2640,9267697,579,715315,6807,1205827,8792,11013144,7377,12218971,0,0,14202063
Gender,Male,2021-06-27,17510,20093849,13059,11072349,3365,8152010,1064,855953,7214,1149981,10058,9844793,8263,10994774,0,0,13027495
Gender,Unknown/undifferentiated,2021-06-27,39,74098,35,37272,2,32043,2,4737,21,15519,17,30888,23,46407,0,0,37452
Race/Ethnicity,White,2021-06-27,6945,16211026,5235,8760176,1288,6879614,419,564892,2908,665739,3922,8021630,3321,8687369,0,0,9646393
Race/Ethnicity,Latino,2021-06-27,13995,11947906,10775,6628981,2570,4824719,643,487634,6119,868952,7739,5747965,6757,6616917,0,0,8240290
Race/Ethnicity,Asian,2021-06-27,5984,7713921,4957,4569908,866,2905654,119,224505,2244,321031,3608,3784976,2359,4106007,0,0,4537913
Race/Ethnicity,Other Race,2021-06-27,2757,2631398,1965,1459095,584,1065562,207,105593,1250,208377,1483,1257190,1453,1465567,0,0,1899934
Race/Ethnicity,Black or African American,2021-06-27,1263,1674909,960,889507,252,708351,51,76563,540,104879,718,820117,590,924996,0,0,1195945
Race/Ethnicity,Multiracial,2021-06-27,733,1192430,626,702548,92,459507,15,29954,284,44231,435,585311,297,629542,0,0,716305
Race/Ethnicity,Unknown,2021-06-27,1405,1125217,926,576915,291,470553,187,75043,579,136446,814,519458,764,655904,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,164,184208,130,104669,32,73155,2,6321,70,11371,93,89237,72,100608,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,106,131493,72,61211,32,64635,2,5500,48,10301,55,62941,50,73242,0,0,87999
Age Group,18-49,2021-06-26,37211,20050276,24923,11406209,9820,7767390,2433,868727,15861,1188543,21257,9739390,18260,10927933,0,0,12900362
Age Group,50-64,2021-06-26,11478,10543889,7289,5456501,3350,4537369,779,539334,4529,490529,6759,5230994,5286,5721523,0,0,6135422
Age Group,65+,2021-06-26,3401,9798485,2096,4492046,1075,5129496,211,165006,1409,422248,2068,4965023,1622,5387271,0,0,5430334
Age Group,12-17,2021-06-26,19664,2377513,19647,2367548,3,7900,1,972,7396,269193,11731,932828,7397,1202021,0,0,1989859
Age Group,5-11,2021-06-26,40,4742,40,3436,0,1252,0,38,10,1368,7,844,10,2212,0,0,810849
Gender,Female,2021-06-26,34816,22628758,27048,12630837,6468,9265057,1227,714736,14338,1207242,20124,11004352,15548,12211594,0,0,14202063
Gender,Male,2021-06-26,36889,20076339,26884,11059290,7770,8148645,2182,854889,14834,1151776,21645,9834735,16979,10986511,0,0,13027495
Gender,Unknown/undifferentiated,2021-06-26,89,74059,63,37237,10,32041,15,4735,33,15513,53,30871,48,46384,0,0,37452
Race/Ethnicity,White,2021-06-26,14215,16204081,10226,8754941,3090,6878326,897,564473,5630,666340,8437,8017708,6514,8684048,0,0,9646393
Race/Ethnicity,Latino,2021-06-26,31360,11933911,23648,6618206,6475,4822149,1218,486991,13432,869934,17654,5740226,14628,6610160,0,0,8240290
Race/Ethnicity,Asian,2021-06-26,11904,7707937,9676,4564951,1826,2904788,312,224386,4064,322280,7607,3781368,4373,4103648,0,0,4537913
Race/Ethnicity,Other Race,2021-06-26,6240,2628641,4619,1457130,1203,1064978,413,105386,2706,208407,3497,1255707,3112,1464114,0,0,1899934
Race/Ethnicity,Black or African American,2021-06-26,3247,1673646,2397,888547,695,708099,155,76512,1450,105007,1773,819399,1602,924406,0,0,1195945
Race/Ethnicity,Multiracial,2021-06-26,1531,1191697,1277,701922,223,459415,29,29939,581,44369,925,584876,608,629245,0,0,716305
Race/Ethnicity,Unknown,2021-06-26,2718,1123812,1730,575989,609,470262,370,74856,1083,136496,1613,518644,1450,655140,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,336,184044,250,104539,69,73123,17,6319,144,11392,192,89144,161,100536,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,243,131387,172,61139,58,64603,13,5498,115,10306,124,62886,127,73192,0,0,87999
Age Group,18-49,2021-06-25,58323,20013065,36083,11381286,18265,7757570,3911,866294,24619,1191540,33494,9718133,28474,10909673,0,0,12900362
Age Group,50-64,2021-06-25,18179,10532411,10367,5449212,6334,4534019,1429,538555,7048,492002,10885,5224235,8451,5716237,0,0,6135422
Age Group,65+,2021-06-25,6351,9795084,3479,4489950,2302,5128421,544,164795,2605,422694,3869,4962955,3149,5385649,0,0,5430334
Age Group,12-17,2021-06-25,28621,2357849,28571,2347901,24,7897,4,971,10730,273527,17158,921097,10732,1194624,0,0,1989859
Age Group,5-11,2021-06-25,37,4702,35,3396,2,1252,0,38,10,1365,8,837,10,2202,0,0,810849
Age Group,Unknown Agegroup,2021-06-25,8,4251,3,1624,2,2336,3,283,5,2644,3,879,8,3523,0,0,184
Gender,Female,2021-06-25,56156,22593942,40698,12603789,13238,9258589,2137,713509,23163,1211818,32477,10984228,25268,12196046,0,0,14202063
Gender,Male,2021-06-25,55202,20039450,37738,11032406,13649,8140875,3737,852707,21787,1156442,32849,9813090,25472,10969532,0,0,13027495
Gender,Unknown/undifferentiated,2021-06-25,161,73970,102,37174,42,32031,17,4720,67,15518,91,30818,84,46336,0,0,37452
Race/Ethnicity,White,2021-06-25,25343,16189866,16796,8744715,6602,6875236,1921,563576,9838,668263,15286,8009271,11724,8677534,0,0,9646393
Race/Ethnicity,Latino,2021-06-25,45354,11902551,32251,6594558,11374,4815674,1697,485773,19535,872960,25399,5722572,21213,6595532,0,0,8240290
Race/Ethnicity,Asian,2021-06-25,17364,7696033,14053,4555275,2728,2902962,504,224074,5888,325514,11212,3773761,6382,4099275,0,0,4537913
Race/Ethnicity,Other Race,2021-06-25,10138,2622401,6841,1452511,2534,1063775,758,104973,4338,208792,5749,1252210,5088,1461002,0,0,1899934
Race/Ethnicity,Black or African American,2021-06-25,5409,1670399,3548,886150,1556,707404,303,76357,2277,105178,3095,817626,2573,922804,0,0,1195945
Race/Ethnicity,Multiracial,2021-06-25,2247,1190166,1785,700645,399,459192,62,29910,781,44686,1412,583951,839,628637,0,0,716305
Race/Ethnicity,Unknown,2021-06-25,4604,1121094,2566,574259,1424,469653,598,74486,1942,136659,2631,517031,2539,653690,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,600,183708,424,104289,156,73054,20,6302,235,11423,360,88952,255,100375,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,460,131144,274,60967,156,64545,28,5485,183,10303,273,62762,211,73065,0,0,87999
Age Group,18-49,2021-06-24,51421,19954742,31640,11345203,15476,7739305,4247,862383,21128,1196560,30034,9684639,25294,10881199,0,0,12900362
Age Group,50-64,2021-06-24,15418,10514232,8655,5438845,5371,4527685,1339,537126,5823,494436,9409,5213350,7127,5707786,0,0,6135422
Age Group,65+,2021-06-24,6106,9788733,3260,4486471,2273,5126119,544,164251,2344,423414,3859,4959086,2880,5382500,0,0,5430334
Age Group,12-17,2021-06-24,23306,2329228,23277,2319330,11,7873,2,967,9169,279953,13452,903939,9170,1183892,0,0,1989859
Age Group,5-11,2021-06-24,30,4665,30,3361,0,1250,0,38,12,1363,5,829,12,2192,0,0,810849
Age Group,Unknown Agegroup,2021-06-24,5,4243,3,1621,2,2334,0,280,4,2639,1,876,4,3515,0,0,184
Gender,Female,2021-06-24,48278,22537786,34594,12563091,11345,9245351,2240,711372,19622,1219027,28130,10951751,21812,12170778,0,0,14202063
Gender,Male,2021-06-24,47881,19984248,32197,10994668,11756,8127226,3871,848970,18805,1163819,28558,9780241,22601,10944060,0,0,13027495
Gender,Unknown/undifferentiated,2021-06-24,127,73809,74,37072,32,31989,21,4703,53,15525,72,30727,74,46252,0,0,37452
Race/Ethnicity,White,2021-06-24,22247,16164523,14658,8727919,5753,6868634,1813,561655,8457,671825,13557,7993985,10230,8665810,0,0,9646393
Race/Ethnicity,Latino,2021-06-24,39959,11857197,27965,6562307,9733,4804300,2234,484076,16994,877146,22569,5697173,19189,6574319,0,0,8240290
Race/Ethnicity,Asian,2021-06-24,13379,7678669,10531,4541222,2330,2900234,429,223570,4536,330344,8591,3762549,4945,4092893,0,0,4537913
Race/Ethnicity,Other Race,2021-06-24,8871,2612263,5946,1445670,2257,1061241,666,104215,3758,209453,5078,1246461,4417,1455914,0,0,1899934
Race/Ethnicity,Black or African American,2021-06-24,4922,1664990,3204,882602,1432,705848,284,76054,2003,105700,2881,814531,2277,920231,0,0,1195945
Race/Ethnicity,Multiracial,2021-06-24,1996,1187919,1535,698860,383,458793,75,29848,728,45259,1225,582539,799,627798,0,0,716305
Race/Ethnicity,Unknown,2021-06-24,4079,1116490,2501,571693,985,468229,583,73888,1676,136751,2363,514400,2255,651151,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,468,183108,311,103865,136,72898,21,6282,188,11528,276,88592,208,100120,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,365,130684,214,60693,124,64389,27,5457,140,10365,220,62489,167,72854,0,0,87999
Age Group,18-49,2021-06-23,53033,19903321,32543,11313563,15726,7723829,4699,858136,21816,1201300,31018,9654605,26420,10855905,0,0,12900362
Age Group,50-64,2021-06-23,15168,10498814,8715,5430190,5143,4522314,1267,535787,5938,496718,9063,5203941,7159,5700659,0,0,6135422
Age Group,65+,2021-06-23,6267,9782627,3473,4483211,2229,5123846,534,163707,2538,424393,3817,4955227,3066,5379620,0,0,5430334
Age Group,12-17,2021-06-23,24926,2305922,24882,2296053,16,7862,4,965,9496,284235,14677,890487,9499,1174722,0,0,1989859
Age Group,5-11,2021-06-23,41,4635,38,3331,3,1250,0,38,11,1356,9,824,11,2180,0,0,810849
Age Group,Unknown Agegroup,2021-06-23,6,4238,6,1618,0,2332,0,280,6,2636,0,875,6,3511,0,0,184
Gender,Female,2021-06-23,49619,22489508,36013,12528497,11188,9234006,2322,709132,20396,1225345,28714,10923621,22662,12148966,0,0,14202063
Gender,Male,2021-06-23,49707,19936367,33583,10962471,11899,8115470,4158,845099,19363,1169776,29802,9751683,23429,10921459,0,0,13027495
Gender,Unknown/undifferentiated,2021-06-23,115,73682,61,36998,30,31957,24,4682,46,15523,68,30655,70,46178,0,0,37452
Race/Ethnicity,White,2021-06-23,23052,16142276,15422,8713261,5868,6862881,1729,559842,9009,675152,13800,7980428,10683,8655580,0,0,9646393
Race/Ethnicity,Latino,2021-06-23,41308,11817238,28961,6534342,9537,4794567,2770,481842,17302,880526,23585,5674604,20015,6555130,0,0,8240290
Race/Ethnicity,Asian,2021-06-23,14114,7665290,11258,4530691,2403,2897904,390,223141,4697,333990,9194,3753958,5077,4087948,0,0,4537913
Race/Ethnicity,Other Race,2021-06-23,8945,2603392,6216,1439724,2142,1058984,580,103549,4027,210114,4864,1241383,4598,1451497,0,0,1899934
Race/Ethnicity,Black or African American,2021-06-23,5048,1660068,3289,879398,1421,704416,332,75770,1996,106304,3018,811650,2319,917954,0,0,1195945
Race/Ethnicity,Multiracial,2021-06-23,2040,1185923,1638,697325,348,458410,52,29773,706,45685,1296,581314,752,626999,0,0,716305
Race/Ethnicity,Unknown,2021-06-23,4048,1112411,2248,569192,1169,467244,619,73305,1725,136859,2292,512037,2342,648896,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,520,182640,391,103554,112,72762,17,6261,198,11596,318,88316,215,99912,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,366,130319,234,60479,117,64265,15,5430,145,10418,217,62269,160,72687,0,0,87999
Age Group,18-49,2021-06-22,56469,19850288,34330,11281020,17364,7708103,4723,853437,22421,1205898,33886,9623587,27072,10829485,0,0,12900362
Age Group,50-64,2021-06-22,16481,10483646,9208,5421475,5876,4517171,1360,534520,6087,498622,10251,5194878,7428,5693500,0,0,6135422
Age Group,65+,2021-06-22,6605,9776360,3619,4479738,2372,5121617,580,163173,2525,425144,4171,4951410,3109,5376554,0,0,5430334
Age Group,12-17,2021-06-22,26626,2280996,26587,2271171,12,7846,11,961,9683,289413,16144,875810,9687,1165223,0,0,1989859
Age Group,5-11,2021-06-22,35,4594,32,3293,3,1247,0,38,6,1354,12,815,6,2169,0,0,810849
Age Group,Unknown Agegroup,2021-06-22,7,4232,5,1612,1,2332,1,280,4,2630,3,875,5,3505,0,0,184
Gender,Female,2021-06-22,53280,22439889,38106,12492484,12528,9222818,2571,706810,20843,1231397,31932,10894907,23380,12126304,0,0,14202063
Gender,Male,2021-06-22,52801,19886660,35594,10928888,13071,8103571,4072,840941,19840,1176149,32438,9721881,23853,10898030,0,0,13027495
Gender,Unknown/undifferentiated,2021-06-22,142,73567,81,36937,29,31927,32,4658,43,15521,97,30587,74,46108,0,0,37452
Race/Ethnicity,White,2021-06-22,25746,16119224,16981,8697839,6758,6857013,1978,558113,9270,678269,16237,7966628,11213,8644897,0,0,9646393
Race/Ethnicity,Latino,2021-06-22,42861,11775930,29719,6505381,10584,4785030,2524,479072,17595,884096,24854,5651019,20080,6535115,0,0,8240290
Race/Ethnicity,Asian,2021-06-22,15197,7651176,12079,4519433,2682,2895501,381,222751,4802,338107,10180,3744764,5175,4082871,0,0,4537913
Race/Ethnicity,Other Race,2021-06-22,9675,2594447,6674,1433508,2261,1056842,735,102969,4032,210380,5596,1236519,4764,1446899,0,0,1899934
Race/Ethnicity,Black or African American,2021-06-22,5476,1655020,3567,876109,1558,702995,351,75438,2153,107003,3292,808632,2498,915635,0,0,1195945
Race/Ethnicity,Multiracial,2021-06-22,2233,1183883,1735,695687,423,458062,72,29721,755,46229,1435,580018,826,626247,0,0,716305
Race/Ethnicity,Unknown,2021-06-22,4039,1108363,2377,566944,1095,466075,554,72686,1706,136809,2292,509745,2259,646554,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,556,182120,396,103163,132,72650,28,6244,211,11699,343,87998,238,99697,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,440,129953,253,60245,135,64148,52,5415,202,10475,238,62052,254,72527,0,0,87999
Age Group,18-49,2021-06-21,42264,19793819,22186,11246690,14918,7690739,5104,848714,20686,1212712,21416,9589701,25702,10802413,0,0,12900362
Age Group,50-64,2021-06-21,12206,10467165,6078,5412267,4834,4511295,1258,533160,5568,501445,6449,5184627,6793,5686072,0,0,6135422
Age Group,65+,2021-06-21,4488,9769755,2058,4476119,1885,5119245,494,162593,2064,426206,2473,4947239,2560,5373445,0,0,5430334
Age Group,12-17,2021-06-21,17013,2254370,16979,2244584,16,7834,5,950,9810,295870,6709,859666,9813,1155536,0,0,1989859
Age Group,5-11,2021-06-21,29,4559,23,3261,5,1244,1,38,9,1360,8,803,10,2163,0,0,810849
Age Group,Unknown Agegroup,2021-06-21,7,4225,4,1607,1,2331,2,279,3,2628,3,872,5,3500,0,0,184
Gender,Female,2021-06-21,37798,22386609,24204,12454378,10689,9210290,2819,704239,19456,1239949,17951,10862975,22230,12102924,0,0,14202063
Gender,Male,2021-06-21,38122,19833859,23073,10893294,10949,8090500,4030,836869,18639,1184734,19065,9689443,22593,10874177,0,0,13027495
Gender,Unknown/undifferentiated,2021-06-21,87,73425,51,36856,21,31898,15,4626,45,15544,42,30490,60,46034,0,0,37452
Race/Ethnicity,White,2021-06-21,18841,16093478,11428,8680858,5433,6850255,1950,556135,8778,683293,9877,7950391,10685,8633684,0,0,9646393
Race/Ethnicity,Latino,2021-06-21,29682,11733069,18343,6475662,8508,4774446,2790,476548,15410,888870,13979,5626165,18162,6515035,0,0,8240290
Race/Ethnicity,Asian,2021-06-21,10519,7635979,7463,4507354,2494,2892819,498,222370,5475,343112,4858,3734584,5956,4077696,0,0,4537913
Race/Ethnicity,Other Race,2021-06-21,7733,2584772,4740,1426834,2279,1054581,708,102234,3973,211212,3708,1230923,4670,1442135,0,0,1899934
Race/Ethnicity,Black or African American,2021-06-21,3607,1649544,2193,872542,1159,701437,254,75087,1851,107797,1730,805340,2101,913137,0,0,1195945
Race/Ethnicity,Multiracial,2021-06-21,1549,1181650,1126,693952,361,457639,61,29649,724,46838,794,578583,781,625421,0,0,716305
Race/Ethnicity,Unknown,2021-06-21,3414,1104324,1646,564567,1201,464980,558,72132,1583,136842,1803,507453,2139,644295,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,386,181564,229,102767,133,72518,23,6216,214,11804,170,87655,236,99459,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,276,129513,160,59992,91,64013,22,5363,132,10459,139,61814,153,72273,0,0,87999
Age Group,18-49,2021-06-20,18314,19751555,12263,11224504,4785,7675821,1242,843610,6999,1208426,11219,9568285,8229,10776711,0,0,12900362
Age Group,50-64,2021-06-20,4988,10454959,3222,5406189,1454,4506461,298,531902,1827,501101,3082,5178178,2115,5679279,0,0,6135422
Age Group,65+,2021-06-20,1481,9765267,955,4474061,427,5117360,88,162099,578,426119,914,4944766,669,5370885,0,0,5430334
Age Group,12-17,2021-06-20,8123,2237357,8107,2227605,3,7818,11,945,2850,292766,5001,852957,2851,1145723,0,0,1989859
Age Group,5-11,2021-06-20,15,4530,15,3238,0,1239,0,37,3,1358,3,795,3,2153,0,0,810849
Gender,Female,2021-06-20,15889,22348811,12197,12430174,2992,9199601,676,701420,5914,1235670,9766,10845024,6577,12080694,0,0,14202063
Gender,Male,2021-06-20,16991,19795737,12334,10870221,3674,8079551,956,832839,6328,1181206,10428,9670378,7268,10851584,0,0,13027495
