demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,27,224300,17,116245,9,99145,1,8660,8,12626,10,88606,8,101241,8,0,27521,3,91229,91229
Age Group,18-49,2022-03-19,10887,33522960,7359,19776191,3315,12419814,209,1309861,2451,1470991,2030,13164367,2583,14635735,5479,0,4624921,378,13400409,13400409
Age Group,50-64,2022-03-19,3828,16420635,2355,8704561,1390,6956838,78,740163,577,522190,460,6162029,611,6684219,2054,0,2352316,212,6253492,6253492
Age Group,65+,2022-03-19,2121,14840622,1131,6975280,964,7596940,20,244576,246,444478,182,5599997,253,6044475,738,1,1891238,265,5691977,5691977
Age Group,12-17,2022-03-19,3806,5298851,3797,5279267,1,12465,0,1404,642,210470,787,2081309,642,2292555,1896,0,438604,40,2147583,2147583
Age Group,5-11,2022-03-19,3883,2579127,3879,2574343,1,2057,0,247,1622,185876,2195,1126756,1622,1312804,11,0,1401,1,1313287,1313287
Age Group,Under 5,2022-03-19,4,4700,4,2631,0,1095,0,106,3,1373,0,724,3,2199,0,0,0,0,96351,96351
Gender,Female,2022-03-19,12562,38255260,9490,22942530,2920,14260935,137,1012510,2709,1397043,2807,14641672,2787,16039480,5416,1,5051551,515,15030229,15030229
Gender,Male,2022-03-19,11952,34338220,9021,20330946,2750,12699201,170,1278356,2827,1423149,2842,13464683,2922,14888715,4758,0,4251878,379,13843555,13843555
Gender,Unknown/undifferentiated,2022-03-19,15,77302,14,40329,1,31128,0,5783,5,17708,5,29292,5,47026,4,0,5112,2,29680,29680
Race/Ethnicity,White,2022-03-19,5263,26121224,3564,14662755,1612,10617407,84,824992,729,719439,893,9906558,772,10626421,2263,1,3297337,323,10103684,10103684
Race/Ethnicity,Latino,2022-03-19,11329,21635713,8978,13407159,2221,7520989,116,691231,2955,1034822,2998,8689956,3027,9725350,4603,0,2746311,235,8970841,8970841
Race/Ethnicity,Asian,2022-03-19,3377,12618629,2555,7807391,793,4495886,23,290087,605,337782,580,4667317,615,5005285,1614,0,1829565,152,4778790,4778790
Race/Ethnicity,Other Race,2022-03-19,1651,4502682,1250,2792130,366,1536524,34,171470,429,308447,452,1828220,446,2136821,669,0,506155,71,1889290,1889290
Race/Ethnicity,Black or African American,2022-03-19,1179,3174145,823,1855472,332,1192999,24,124361,238,117317,304,1254372,250,1371773,501,0,407638,34,1301468,1301468
Race/Ethnicity,Multiracial,2022-03-19,634,2350250,484,1450021,148,850036,2,48754,87,33155,109,868219,88,901406,295,0,324023,25,890620,890620
Race/Ethnicity,Unknown,2022-03-19,903,1736861,723,1033687,160,569666,18,127811,457,262403,265,711231,471,973834,152,0,126945,53,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,132,307005,104,188962,23,108621,5,9284,25,11907,40,121178,28,133098,55,0,43061,0,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,61,224273,44,116228,16,99136,1,8659,16,12628,13,88596,17,101233,26,0,27513,3,91229,91229
Age Group,18-49,2022-03-18,19292,33512073,12601,19768832,6251,12416499,421,1309652,3468,1470438,3408,13162337,3697,14633152,10788,0,4619442,378,13400409,13400409
Age Group,50-64,2022-03-18,7047,16416807,4094,8702206,2781,6955448,157,740085,826,522039,871,6161569,885,6683608,3892,0,2350262,212,6253492,6253492
Age Group,65+,2022-03-18,5069,14838501,2562,6974149,2410,7595976,68,244556,483,444407,404,5599815,508,6044222,1871,0,1890500,264,5691977,5691977
Age Group,12-17,2022-03-18,5631,5295045,5617,5275470,9,12464,0,1404,986,210615,1298,2080522,986,2291913,2761,1,436708,40,2147583,2147583
Age Group,5-11,2022-03-18,6982,2575244,6971,2570464,1,2056,0,247,2896,186449,3951,1124561,2896,1311182,17,0,1390,1,1313287,1313287
Age Group,Under 5,2022-03-18,16,4696,8,2627,1,1095,0,106,3,1370,7,724,3,2196,0,0,0,0,96351,96351
Age Group,Unknown Agegroup,2022-03-18,3,3887,1,1532,2,2055,0,292,2,2513,0,465,2,3225,1,0,61,0,365,365
Gender,Female,2022-03-18,23762,38242698,17229,22933040,6192,14258015,295,1012373,4352,1397063,5148,14638865,4492,16036693,10997,0,5046135,514,15030229,15030229
Gender,Male,2022-03-18,20221,34326268,14585,20321925,5247,12696451,350,1278186,4276,1423069,4783,13461841,4448,14885793,8322,1,4247120,379,13843555,13843555
Gender,Unknown/undifferentiated,2022-03-18,57,77287,40,40315,16,31127,1,5783,36,17708,8,29287,37,47021,11,0,5108,2,29680,29680
Race/Ethnicity,White,2022-03-18,10670,26115961,6887,14659191,3531,10615795,223,824908,1357,719560,1696,9905665,1455,10625649,4700,0,3295074,322,10103684,10103684
Race/Ethnicity,Latino,2022-03-18,18629,21624384,14153,13398181,4222,7518768,224,691115,4207,1034793,4973,8686958,4318,9722323,8077,0,2741708,235,8970841,8970841
Race/Ethnicity,Asian,2022-03-18,5928,12615252,4439,7804836,1435,4495093,39,290064,1038,337747,973,4666737,1049,5004670,2945,0,1827951,152,4778790,4778790
Race/Ethnicity,Other Race,2022-03-18,3132,4501031,2330,2790880,757,1536158,45,171436,708,308453,870,1827768,734,2136375,1343,0,505486,71,1889290,1889290
Race/Ethnicity,Black or African American,2022-03-18,2485,3172966,1660,1854649,774,1192667,48,124337,433,117371,590,1254068,459,1371523,1205,0,407137,34,1301468,1301468
Race/Ethnicity,Multiracial,2022-03-18,1181,2349616,842,1449537,316,849888,21,48752,132,33176,224,868110,141,901318,527,0,323728,25,890620,890620
Race/Ethnicity,Unknown,2022-03-18,1675,1735958,1293,1032964,333,569506,43,127793,719,262197,531,710966,748,973363,370,1,126793,53,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,197,306873,146,188858,50,108598,1,9279,41,11919,46,121138,42,133070,97,0,43006,0,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,143,224212,104,116184,37,99120,2,8658,29,12624,36,88583,31,101216,66,0,27487,3,91229,91229
Age Group,18-49,2022-03-17,15418,33492781,10125,19756231,4915,12410248,362,1309231,2850,1470149,2804,13158929,3067,14629455,8603,1,4608654,378,13400409,13400409
Age Group,50-64,2022-03-17,5097,16409760,2961,8698112,1975,6952667,141,739928,595,522025,578,6160698,651,6682723,2815,0,2346370,212,6253492,6253492
Age Group,65+,2022-03-17,4202,14833432,2230,6971587,1873,7593566,66,244488,410,444303,379,5599411,429,6043714,1606,1,1888629,264,5691977,5691977
Age Group,12-17,2022-03-17,3048,5289414,3031,5269853,6,12455,0,1404,567,210927,853,2079224,567,2290927,1394,0,433947,39,2147583,2147583
Age Group,5-11,2022-03-17,4080,2568262,4063,2563493,3,2055,0,247,1641,187504,2347,1120610,1641,1308286,10,0,1373,1,1313287,1313287
Age Group,Under 5,2022-03-17,18,4680,7,2619,4,1094,0,106,7,1374,5,717,7,2193,0,0,0,0,96351,96351
Gender,Female,2022-03-17,16856,38218936,11965,22915811,4597,14251823,241,1012078,2968,1397719,3547,14633717,3084,16032201,8034,1,5035138,514,15030229,15030229
Gender,Male,2022-03-17,14971,34306047,10431,20307340,4166,12691204,326,1277836,3084,1423404,3413,13457058,3260,14881345,6383,1,4238798,378,13843555,13843555
Gender,Unknown/undifferentiated,2022-03-17,36,77230,21,40275,13,31111,2,5782,18,17679,6,29279,18,46984,11,0,5097,2,29680,29680
Race/Ethnicity,White,2022-03-17,7965,26105291,4958,14652304,2754,10612264,211,824685,1030,719801,1292,9903969,1129,10624194,3518,1,3290374,322,10103684,10103684
Race/Ethnicity,Latino,2022-03-17,12974,21605755,9651,13384028,3147,7514546,146,690891,2736,1035448,3339,8681985,2818,9718005,5902,0,2733631,235,8970841,8970841
Race/Ethnicity,Asian,2022-03-17,3831,12609324,2779,7800397,996,4493658,45,290025,621,337671,628,4665764,633,5003621,1985,0,1825006,152,4778790,4778790
Race/Ethnicity,Other Race,2022-03-17,2373,4497899,1699,2788550,621,1535401,46,171391,539,308589,561,1826898,567,2135641,1102,0,504143,71,1889290,1889290
Race/Ethnicity,Black or African American,2022-03-17,2306,3170481,1579,1852989,676,1191893,50,124289,413,117502,539,1253478,437,1371064,1086,1,405932,34,1301468,1301468
Race/Ethnicity,Multiracial,2022-03-17,827,2348435,613,1448695,204,849572,8,48731,107,33259,162,867886,108,901177,402,0,323201,25,890620,890620
Race/Ethnicity,Unknown,2022-03-17,1278,1734283,948,1031671,267,569173,56,127750,556,261980,375,710435,599,972615,290,0,126423,52,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,160,306676,109,188712,45,108548,6,9278,36,11923,36,121092,39,133028,79,0,42909,0,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,149,224069,81,116080,66,99083,1,8656,32,12629,34,88547,32,101185,64,0,27421,3,91229,91229
Age Group,18-49,2022-03-16,15751,33477363,10236,19746106,5161,12405333,328,1308869,3035,1469886,2968,13156125,3220,14626388,8582,0,4600051,377,13400409,13400409
Age Group,50-64,2022-03-16,5312,16404663,3074,8695151,2090,6950692,118,739787,653,521952,628,6160120,696,6682072,2901,1,2343555,212,6253492,6253492
Age Group,65+,2022-03-16,4113,14829230,2165,6969357,1827,7591693,65,244422,395,444253,376,5599032,414,6043285,1591,0,1887023,263,5691977,5691977
Age Group,12-17,2022-03-16,3437,5286366,3423,5266822,3,12449,1,1404,670,211213,858,2078371,671,2290360,1592,0,432553,39,2147583,2147583
Age Group,5-11,2022-03-16,4230,2564182,4219,2559430,3,2052,0,247,1667,188210,2479,1118263,1667,1306645,13,0,1363,1,1313287,1313287
Age Group,Under 5,2022-03-16,14,4662,8,2612,1,1090,0,106,3,1372,6,712,3,2186,0,0,0,0,96351,96351
Gender,Female,2022-03-16,17254,38202080,12388,22903846,4586,14247226,202,1011837,3135,1398182,3742,14630170,3235,16029117,8121,0,5027104,513,15030229,15030229
Gender,Male,2022-03-16,15566,34291076,10713,20296909,4486,12687038,310,1277510,3275,1423557,3567,13453645,3423,14878085,6543,1,4232415,377,13843555,13843555
Gender,Unknown/undifferentiated,2022-03-16,37,77194,24,40254,13,31098,0,5780,13,17667,6,29273,13,46966,15,0,5086,2,29680,29680
Race/Ethnicity,White,2022-03-16,8131,26097326,5173,14647346,2738,10609510,169,824474,1094,719964,1294,9902677,1161,10623065,3686,0,3286856,321,10103684,10103684
Race/Ethnicity,Latino,2022-03-16,13725,21592781,10104,13374377,3414,7511399,169,690745,2983,1035969,3572,8678646,3075,9715187,6113,1,2727729,235,8970841,8970841
Race/Ethnicity,Asian,2022-03-16,3849,12605493,2777,7797618,1011,4492662,39,289980,661,337666,658,4665136,676,5002988,1908,0,1823021,152,4778790,4778790
Race/Ethnicity,Other Race,2022-03-16,2432,4495526,1788,2786851,610,1534780,32,171345,529,308583,645,1826337,548,2135074,1110,0,503041,71,1889290,1889290
Race/Ethnicity,Black or African American,2022-03-16,2321,3168175,1563,1851410,706,1191217,49,124239,434,117604,546,1252939,454,1370627,1059,0,404846,33,1301468,1301468
Race/Ethnicity,Multiracial,2022-03-16,847,2347608,596,1448082,232,849368,14,48723,99,33313,158,867724,104,901069,402,0,322799,25,890620,890620
Race/Ethnicity,Unknown,2022-03-16,1278,1733005,944,1030723,290,568906,31,127694,576,261756,380,710060,599,972016,262,0,126133,52,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,154,306516,107,188603,42,108503,4,9272,22,11920,36,121056,26,132989,80,0,42830,0,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,120,223920,73,115999,42,99017,5,8655,25,12631,26,88513,28,101153,59,0,27357,3,91229,91229
Age Group,18-49,2022-03-15,16158,33461612,10671,19735870,5123,12400172,346,1308541,3013,1469634,2979,13153157,3199,14623168,9014,0,4591469,377,13400409,13400409
Age Group,50-64,2022-03-15,5371,16399351,3205,8692077,2020,6948602,121,739669,704,521884,634,6159492,749,6681376,2954,1,2340654,211,6253492,6253492
Age Group,65+,2022-03-15,3890,14825117,2073,6967192,1722,7589866,58,244357,368,444215,375,5598656,392,6042871,1593,0,1885432,263,5691977,5691977
Age Group,12-17,2022-03-15,3337,5282929,3321,5263399,9,12446,1,1403,619,211401,867,2077513,620,2289689,1577,0,430961,39,2147583,2147583
Age Group,5-11,2022-03-15,3860,2559952,3852,2555211,0,2049,0,247,1578,189022,2199,1115784,1578,1304978,21,0,1350,1,1313287,1313287
Age Group,Under 5,2022-03-15,8,4648,4,2604,0,1089,0,106,2,1375,2,706,2,2183,0,0,0,0,96351,96351
Gender,Female,2022-03-15,17251,38184826,12322,22891458,4657,14242640,214,1011635,3093,1398690,3585,14626428,3198,16025882,8429,0,5018983,513,15030229,15030229
Gender,Male,2022-03-15,15326,34275510,10768,20286196,4207,12682552,311,1277200,3157,1423701,3467,13450078,3307,14874662,6721,1,4225872,376,13843555,13843555
Gender,Unknown/undifferentiated,2022-03-15,47,77157,36,40230,10,31085,1,5780,34,17660,4,29267,35,46953,9,0,5071,2,29680,29680
Race/Ethnicity,White,2022-03-15,8044,26089195,5184,14642173,2642,10606772,174,824305,1020,720097,1333,9901383,1104,10621904,3784,1,3283170,321,10103684,10103684
Race/Ethnicity,Latino,2022-03-15,13917,21579056,10345,13364273,3381,7507985,160,690576,3039,1036466,3441,8675074,3124,9712112,6368,0,2721616,234,8970841,8970841
Race/Ethnicity,Asian,2022-03-15,3741,12601644,2701,7794841,984,4491651,47,289941,623,337648,629,4664478,644,5002312,1957,0,1821113,152,4778790,4778790
Race/Ethnicity,Other Race,2022-03-15,2303,4493094,1676,2785063,583,1534170,43,171313,506,308681,586,1825692,525,2134526,1060,0,501931,71,1889290,1889290
Race/Ethnicity,Black or African American,2022-03-15,2277,3165854,1479,1849847,744,1190511,52,124190,380,117696,530,1252393,399,1370173,1133,0,403787,33,1301468,1301468
Race/Ethnicity,Multiracial,2022-03-15,832,2346761,596,1447486,223,849136,10,48709,93,33367,134,867566,95,900965,431,0,322397,25,890620,890620
Race/Ethnicity,Unknown,2022-03-15,1216,1731727,950,1029779,223,568616,35,127663,568,261537,336,709680,593,971417,273,0,125871,52,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,151,306362,110,188496,40,108461,1,9268,33,11930,35,121020,33,132963,75,0,42750,0,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,143,223800,85,115926,54,98975,4,8650,22,12629,32,88487,23,101125,78,0,27298,3,91229,91229
Age Group,18-49,2022-03-14,16146,33445454,10769,19725199,4948,12395049,409,1308195,3137,1469414,2814,13150178,3384,14619969,9111,0,4582455,377,13400409,13400409
Age Group,50-64,2022-03-14,5136,16393980,3040,8688872,1932,6946582,151,739548,665,521769,624,6158858,718,6680627,2880,0,2337700,210,6253492,6253492
Age Group,65+,2022-03-14,3397,14821227,1813,6965119,1472,7588144,57,244299,360,444198,344,5598281,382,6042479,1436,0,1883839,263,5691977,5691977
Age Group,12-17,2022-03-14,3519,5279592,3506,5260078,4,12437,0,1402,655,211649,842,2076646,655,2289069,1703,0,429384,39,2147583,2147583
Age Group,5-11,2022-03-14,3479,2556092,3470,2551359,1,2049,0,247,1530,189643,1856,1113585,1530,1303400,21,0,1329,1,1313287,1313287
Age Group,Under 5,2022-03-14,10,4640,6,2600,2,1089,1,106,3,1375,4,704,4,2181,0,0,0,0,96351,96351
Gender,Female,2022-03-14,16978,38167575,12155,22879136,4488,14237983,259,1011421,3165,1399078,3314,14622843,3293,16022684,8479,0,5010554,513,15030229,15030229
Gender,Male,2022-03-14,14667,34260184,10415,20275428,3863,12678345,359,1276889,3153,1423861,3164,13446611,3348,14871355,6668,0,4219151,375,13843555,13843555
Gender,Unknown/undifferentiated,2022-03-14,42,77110,34,40194,8,31075,0,5779,32,17629,6,29263,32,46918,4,0,5062,2,29680,29680
Race/Ethnicity,White,2022-03-14,7758,26081151,5097,14636989,2395,10604130,213,824131,1051,720326,1271,9900050,1147,10620800,3793,0,3279386,320,10103684,10103684
Race/Ethnicity,Latino,2022-03-14,13160,21565139,9841,13353928,3125,7504604,168,690416,2950,1036783,3085,8671633,3043,9708988,6210,0,2715248,234,8970841,8970841
Race/Ethnicity,Asian,2022-03-14,3880,12597903,2783,7792140,1029,4490667,57,289894,758,337633,587,4663849,787,5001668,1994,0,1819156,152,4778790,4778790
Race/Ethnicity,Other Race,2022-03-14,2416,4490791,1728,2783387,628,1533587,58,171270,587,308742,546,1825106,622,2134001,1134,0,500871,71,1889290,1889290
Race/Ethnicity,Black or African American,2022-03-14,2195,3163577,1496,1848368,635,1189767,59,124138,398,117827,453,1251863,425,1369774,1127,0,402654,33,1301468,1301468
Race/Ethnicity,Multiracial,2022-03-14,882,2345929,642,1446890,225,848913,13,48699,93,33406,156,867432,101,900870,464,0,321966,25,890620,890620
Race/Ethnicity,Unknown,2022-03-14,1115,1730511,831,1028829,231,568393,46,127628,475,261281,317,709344,508,970824,278,0,125598,52,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,172,306211,114,188386,56,108421,2,9267,19,11932,42,120985,19,132930,95,0,42675,0,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,109,223657,72,115841,35,98921,2,8646,19,12638,27,88455,21,101102,56,0,27220,3,91229,91229
Age Group,18-49,2022-03-13,6821,33429308,4828,19714430,1861,12390101,128,1307786,1715,1468844,1207,13147364,1788,14616585,3518,0,4573344,377,13400409,13400409
Age Group,50-64,2022-03-13,1689,16388844,1097,8685832,569,6944650,23,739397,313,521675,223,6158234,324,6679909,923,0,2334820,210,6253492,6253492
Age Group,65+,2022-03-13,828,14817830,488,6963306,329,7586672,9,244242,137,444160,83,5597937,141,6042097,316,0,1882403,263,5691977,5691977
Age Group,12-17,2022-03-13,1613,5276073,1610,5256572,1,12433,0,1402,297,211836,398,2075804,297,2288414,786,0,427681,39,2147583,2147583
Age Group,5-11,2022-03-13,1447,2552613,1438,2547889,1,2048,0,247,526,189969,888,1111729,526,1301870,4,0,1308,1,1313287,1313287
Age Group,Unknown Agegroup,2022-03-13,1,3884,1,1531,0,2053,0,292,0,2511,1,465,0,3223,0,0,60,0,365,365
Gender,Female,2022-03-13,6266,38150597,4781,22866981,1404,14233495,72,1011162,1451,1399100,1387,14619529,1484,16019391,2847,0,5002075,513,15030229,15030229
Gender,Male,2022-03-13,6124,34245517,4674,20265013,1356,12674482,87,1276530,1532,1423677,1413,13443447,1587,14868007,2697,0,4212483,375,13843555,13843555
Gender,Unknown/undifferentiated,2022-03-13,9,77068,7,40160,1,31067,1,5779,5,17603,0,29257,5,46886,3,0,5058,2,29680,29680
Race/Ethnicity,White,2022-03-13,2763,26073393,1930,14631892,788,10601735,43,823918,418,720450,502,9898779,441,10619653,1433,0,3275593,320,10103684,10103684
Race/Ethnicity,Latino,2022-03-13,5551,21551979,4369,13344087,1102,7501479,74,690248,1436,1036826,1497,8668548,1480,9705945,2324,0,2709038,234,8970841,8970841
Race/Ethnicity,Asian,2022-03-13,1773,12594023,1352,7789357,406,4489638,11,289837,324,337433,293,4663262,328,5000881,951,0,1817162,152,4778790,4778790
Race/Ethnicity,Other Race,2022-03-13,559,4488375,395,2781659,157,1532959,6,171212,159,308666,139,1824560,163,2133379,236,0,499737,71,1889290,1889290
Race/Ethnicity,Black or African American,2022-03-13,644,3161382,478,1846872,154,1189132,12,124079,118,117855,168,1251410,122,1369349,304,0,401527,33,1301468,1301468
Race/Ethnicity,Multiracial,2022-03-13,349,2345047,267,1446248,74,848688,8,48686,29,33461,68,867276,34,900769,191,0,321502,25,890620,890620
Race/Ethnicity,Unknown,2022-03-13,690,1729396,620,1027998,62,568162,5,127582,489,261090,114,709027,493,970316,78,0,125320,52,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,40,306039,32,188272,8,108365,0,9265,9,11955,13,120943,9,132911,16,0,42580,0,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,30,223548,19,115769,10,98886,1,8644,6,12644,6,88428,6,101081,14,0,27164,3,91229,91229
Age Group,18-49,2022-03-12,12121,33422487,8003,19709602,3878,12388240,238,1307658,2560,1468263,2157,13146157,2702,14614797,6577,1,4569826,377,13400409,13400409
Age Group,50-64,2022-03-12,3747,16387155,2335,8684735,1315,6944081,92,739374,531,521574,456,6158011,562,6679585,2174,0,2333897,210,6253492,6253492
Age Group,65+,2022-03-12,1659,14817002,963,6962818,667,7586343,22,244233,231,444102,177,5597854,239,6041956,744,0,1882087,263,5691977,5691977
Age Group,12-17,2022-03-12,4225,5274460,4214,5254962,4,12432,0,1402,698,211937,1022,2075406,698,2288117,2064,0,426895,39,2147583,2147583
Age Group,5-11,2022-03-12,4562,2551166,4556,2546451,1,2047,0,247,1745,190331,2731,1110841,1745,1301344,13,0,1304,1,1313287,1313287
Age Group,Under 5,2022-03-12,7,4630,6,2594,0,1087,0,105,1,1376,1,700,1,2177,0,0,0,0,96351,96351
Gender,Female,2022-03-12,13635,38144331,10501,22862200,2975,14232091,147,1011090,2830,1399003,3273,14618142,2907,16017907,6226,1,4999228,513,15030229,15030229
Gender,Male,2022-03-12,12663,34239393,9562,20260339,2881,12673126,205,1276443,2922,1423503,3271,13442034,3026,14866420,5337,0,4209786,375,13843555,13843555
Gender,Unknown/undifferentiated,2022-03-12,23,77059,14,40153,9,31066,0,5778,14,17598,0,29257,14,46881,9,0,5055,2,29680,29680
Race/Ethnicity,White,2022-03-12,5132,26070630,3678,14629962,1345,10600947,104,823875,751,720511,986,9898277,796,10619212,2556,0,3274160,320,10103684,10103684
Race/Ethnicity,Latino,2022-03-12,12580,21546428,9897,13339718,2530,7500377,144,690174,3125,1036843,3533,8667051,3209,9704465,5170,1,2706714,234,8970841,8970841
Race/Ethnicity,Asian,2022-03-12,3705,12592250,2830,7788005,842,4489232,26,289826,602,337398,752,4662969,613,5000553,1869,0,1816211,152,4778790,4778790
Race/Ethnicity,Other Race,2022-03-12,1784,4487816,1330,2781264,425,1532802,26,171206,457,308642,498,1824421,476,2133216,744,0,499501,71,1889290,1889290
Race/Ethnicity,Black or African American,2022-03-12,1287,3160738,896,1846394,373,1188978,18,124067,236,117901,313,1251242,245,1369227,615,0,401223,33,1301468,1301468
Race/Ethnicity,Multiracial,2022-03-12,693,2344698,534,1445981,153,848614,6,48678,96,33495,143,867208,96,900735,336,0,321311,25,890620,890620
Race/Ethnicity,Unknown,2022-03-12,946,1728706,769,1027378,150,568100,24,127577,464,260711,265,708913,475,969823,190,0,125242,52,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,124,305999,92,188240,29,108357,3,9265,21,11959,38,120930,23,132902,55,0,42564,0,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,70,223518,51,115750,18,98876,1,8643,14,12644,16,88422,14,101075,37,0,27150,3,91229,91229
Age Group,18-49,2022-03-11,20547,33410366,13629,19701599,6477,12384362,423,1307420,3537,1467718,3590,13144000,3768,14612095,11805,1,4563249,376,13400409,13400409
Age Group,50-64,2022-03-11,6561,16383408,3869,8682400,2520,6942766,152,739282,760,521468,841,6157555,811,6679023,3822,1,2331723,210,6253492,6253492
Age Group,65+,2022-03-11,3928,14815343,2003,6961855,1807,7585676,68,244211,403,444040,377,5597677,421,6041717,1764,1,1881343,263,5691977,5691977
Age Group,12-17,2022-03-11,5931,5270235,5909,5250748,11,12428,0,1402,1023,212261,1492,2074384,1023,2287419,2818,1,424831,39,2147583,2147583
Age Group,5-11,2022-03-11,7923,2546604,7911,2541895,2,2046,0,247,2951,191317,4843,1108110,2951,1299599,12,0,1291,1,1313287,1313287
Age Group,Under 5,2022-03-11,17,4623,8,2588,0,1087,0,105,2,1376,4,699,2,2176,0,0,0,0,96351,96351
Age Group,Unknown Agegroup,2022-03-11,1,3883,1,1530,0,2053,0,292,1,2512,0,464,1,3223,0,0,60,0,365,365
Gender,Female,2022-03-11,24319,38130696,18078,22851699,5874,14229116,294,1010943,4350,1399369,5762,14614869,4482,16015000,11512,2,4993002,512,15030229,15030229
Gender,Male,2022-03-11,20522,34226730,15204,20250777,4933,12670245,340,1276238,4290,1423748,5366,13438763,4449,14863394,8699,2,4204449,375,13843555,13843555
Gender,Unknown/undifferentiated,2022-03-11,67,77036,48,40139,10,31057,9,5778,37,17584,19,29257,46,46867,10,0,5046,2,29680,29680
Race/Ethnicity,White,2022-03-11,10042,26065498,6783,14626284,3002,10599602,209,823771,1324,720701,1923,9897291,1407,10618416,4916,1,3271604,320,10103684,10103684
Race/Ethnicity,Latino,2022-03-11,19136,21533848,14761,13329821,4149,7497847,193,690030,4135,1037167,5451,8663518,4222,9701256,8257,0,2701544,233,8970841,8970841
Race/Ethnicity,Asian,2022-03-11,6246,12588545,4746,7785175,1450,4488390,35,289800,1019,337537,1151,4662217,1031,4999940,3128,0,1814342,152,4778790,4778790
Race/Ethnicity,Other Race,2022-03-11,3339,4486032,2529,2779934,746,1532377,62,171180,758,308664,956,1823923,793,2132740,1414,2,498757,71,1889290,1889290
Race/Ethnicity,Black or African American,2022-03-11,2757,3159451,1939,1845498,766,1188605,48,124049,483,117969,689,1250929,507,1368982,1340,1,400608,33,1301468,1301468
Race/Ethnicity,Multiracial,2022-03-11,1194,2344005,911,1445447,266,848461,11,48672,139,33542,258,867065,141,900639,601,0,320975,25,890620,890620
Race/Ethnicity,Unknown,2022-03-11,1786,1727760,1371,1026609,327,567950,78,127553,751,260501,607,708648,807,969348,370,0,125052,52,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,240,305875,183,188148,52,108328,5,9262,39,11974,70,120892,40,132879,114,0,42509,0,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,168,223448,107,115699,59,98858,2,8642,29,12646,42,88406,29,101061,81,0,27113,3,91229,91229
Age Group,18-49,2022-03-10,17592,33389819,11635,19687970,5548,12377885,387,1306997,3369,1467540,3460,13140410,3618,14608327,9570,0,4551444,375,13400409,13400409
Age Group,50-64,2022-03-10,5346,16376847,3141,8678531,2025,6940246,151,739130,675,521498,743,6156714,739,6678212,2966,0,2327901,209,6253492,6253492
Age Group,65+,2022-03-10,3715,14811415,1975,6959852,1626,7583869,52,244143,380,443996,383,5597300,395,6041296,1603,1,1879579,262,5691977,5691977
Age Group,12-17,2022-03-10,3592,5264304,3579,5244839,9,12417,0,1402,653,212730,1077,2072892,653,2286396,1579,1,422013,38,2147583,2147583
Age Group,5-11,2022-03-10,5036,2538681,5023,2533984,1,2044,0,247,1841,193209,3086,1103267,1841,1296648,13,0,1279,1,1313287,1313287
Age Group,Under 5,2022-03-10,11,4606,5,2580,1,1087,0,105,3,1378,1,695,3,2174,0,0,0,0,96351,96351
Gender,Female,2022-03-10,19006,38106377,13758,22833621,4893,14223242,273,1010649,3541,1400649,4480,14609107,3687,16010518,8931,1,4981490,510,15030229,15030229
Gender,Male,2022-03-10,16251,34206208,11582,20235573,4300,12665312,317,1275898,3365,1424665,4264,13433397,3547,14858945,6786,1,4195750,373,13843555,13843555
Gender,Unknown/undifferentiated,2022-03-10,35,76969,18,40091,17,31047,0,5769,15,17557,6,29238,15,46821,14,0,5036,2,29680,29680
Race/Ethnicity,White,2022-03-10,8290,26055456,5400,14619501,2614,10596600,212,823562,1125,721217,1536,9895368,1228,10617009,3993,1,3266688,319,10103684,10103684
