demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2021-08-25,3,1603,1,798,1,605,1,73,2,842,1,250,3,1092,0,0,0,0,0,0
Gender,Female,2021-08-25,52804,24853536,39679,14278413,11687,9761051,1366,787986,22534,1350840,23657,12047576,23873,13398416,2333,0,21029,1,14965597,14965597
Gender,Male,2021-08-25,51324,22324975,36843,12637826,12402,8690721,2023,976778,20939,1310590,23899,10900715,22918,12211305,2285,0,20667,1,13779163,13779163
Gender,Unknown/undifferentiated,2021-08-25,129,60869,88,30329,20,25797,21,4694,62,13904,65,25574,83,39478,2,0,15,0,30026,30026
Race/Ethnicity,White,2021-08-25,31039,17496950,20600,9597514,9067,7253421,1337,637108,11067,750977,11960,8609990,12362,9360967,2558,0,23328,0,10061652,10061652
Race/Ethnicity,Latino,2021-08-25,41179,13836716,32582,8029689,7717,5252411,850,545170,18571,1033195,20921,6627207,19410,7660402,757,0,7185,1,8943524,8943524
Race/Ethnicity,Asian,2021-08-25,8385,8246782,6093,4970843,2007,3015672,245,239658,2981,282822,3636,4063302,3220,4346124,637,0,5956,1,4750445,4750445
Race/Ethnicity,Other Race,2021-08-25,10182,2853432,7745,1656016,2056,1072950,375,122878,5017,256573,4823,1353418,5391,1609991,183,0,1353,0,1892415,1892415
Race/Ethnicity,Black or African American,2021-08-25,6729,1951497,4937,1078949,1607,783686,181,88107,3034,139797,3190,943801,3207,1083598,198,0,1446,0,1297889,1297889
Race/Ethnicity,Multiracial,2021-08-25,2257,1498218,1604,895116,617,564188,35,38151,769,51245,890,733486,801,784731,192,0,1936,0,876139,876139
Race/Ethnicity,Unknown,2021-08-25,3561,1014050,2382,532980,811,392505,357,85117,1653,136048,1792,478449,2010,614497,63,0,303,0,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,536,196661,419,114923,103,74703,13,6948,262,12737,238,95001,275,107738,17,0,106,0,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,389,145074,248,70538,124,68033,17,6321,181,11940,171,69211,198,81151,15,0,98,0,91293,91293
Age Group,18-49,2021-08-24,58248,22416053,41898,12960684,13820,8440890,2498,1002549,28113,1420951,27805,10828922,30554,12249873,1198,0,10869,1,13388156,13388156
Age Group,50-64,2021-08-24,17487,11214067,11438,5861956,5204,4756542,825,580959,6649,515485,7730,5526368,7458,6041853,1135,0,9925,0,6252776,6252776
Age Group,65+,2021-08-24,13804,10102727,7357,4662208,6116,5243127,307,181047,2925,426191,3376,5216419,3228,5642610,2307,0,15902,1,5678938,5678938
Age Group,12-17,2021-08-24,18445,3389056,18407,3376384,22,8972,1,1127,7044,308314,10820,1352769,7045,1661083,35,0,393,0,2147044,2147044
Age Group,5-11,2021-08-24,69,8178,57,6687,12,1378,0,50,21,2127,6,835,21,2962,0,0,2,0,1307419,1307419
Age Group,Unknown Agegroup,2021-08-24,3,3442,3,1242,0,1947,0,244,2,2164,1,682,2,2846,0,0,0,0,453,453
Age Group,Under 5,2021-08-24,10,1600,4,797,0,604,0,72,5,840,1,249,5,1089,0,0,0,0,0,0
Gender,Female,2021-08-24,54527,24800732,40642,14238734,12401,9749364,1437,786620,22858,1350624,24711,12023919,24266,13374543,2380,0,18696,1,14965597,14965597
Gender,Male,2021-08-24,53457,22273651,38467,12600983,12760,8678319,2180,974755,21858,1311571,24990,10876816,23990,12188387,2295,0,18382,1,13779163,13779163
Gender,Unknown/undifferentiated,2021-08-24,82,60740,55,30241,13,25777,14,4673,43,13886,38,25509,57,39395,0,0,13,0,30026,30026
Race/Ethnicity,White,2021-08-24,32381,17465911,21565,9576914,9403,7244354,1393,635771,11419,750575,12619,8598030,12782,9348605,2605,0,20770,0,10061652,10061652
Race/Ethnicity,Latino,2021-08-24,42149,13795537,33139,7997107,8073,5244694,909,544320,18957,1034706,21459,6606286,19845,7640992,761,0,6428,1,8943524,8943524
Race/Ethnicity,Asian,2021-08-24,9012,8238397,6405,4964750,2357,3013665,220,239413,3073,283238,3977,4059666,3286,4342904,729,0,5319,1,4750445,4750445
Race/Ethnicity,Other Race,2021-08-24,10525,2843250,7982,1648271,2136,1070894,399,122503,5227,256005,4974,1348595,5622,1604600,159,0,1170,0,1892415,1892415
Race/Ethnicity,Black or African American,2021-08-24,7296,1944768,5437,1074012,1628,782079,231,87926,3259,139780,3581,940611,3483,1080391,177,0,1248,0,1297889,1297889
Race/Ethnicity,Multiracial,2021-08-24,2396,1495961,1730,893512,621,563571,44,38116,811,51334,952,732596,853,783930,191,0,1744,0,876139,876139
Race/Ethnicity,Unknown,2021-08-24,3365,1010489,2225,530598,733,391694,397,84760,1571,135830,1732,476657,1963,612487,28,0,240,0,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,506,196125,371,114504,115,74600,20,6935,237,12700,241,94763,257,107463,12,0,89,0,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,436,144685,310,70290,108,67909,18,6304,205,11913,204,69040,222,80953,13,0,83,0,91293,91293
Age Group,18-49,2021-08-23,58359,22357805,41074,12918786,14853,8427070,2396,1000051,29181,1418202,26791,10801117,31529,12219319,1233,0,9671,1,13388156,13388156
Age Group,50-64,2021-08-23,17680,11196580,11357,5850518,5469,4751338,830,580134,6797,515757,7738,5518638,7613,6034395,1213,0,8790,0,6252776,6252776
Age Group,65+,2021-08-23,13593,10088923,7119,4654851,6168,5237011,284,180740,2878,426339,3284,5213043,3159,5639382,2082,0,13595,1,5678938,5678938
Age Group,12-17,2021-08-23,17642,3370611,17584,3357977,18,8950,1,1126,6985,312089,10026,1341949,6986,1654038,45,0,358,0,2147044,2147044
Age Group,5-11,2021-08-23,58,8109,49,6630,8,1366,0,50,16,2112,7,829,16,2941,0,0,2,0,1307419,1307419
Age Group,Unknown Agegroup,2021-08-23,9,3439,3,1239,5,1947,1,244,8,2163,1,681,9,2844,0,0,0,0,453,453
Age Group,Under 5,2021-08-23,2,1590,1,793,0,604,0,72,1,836,1,248,1,1084,0,0,0,0,0,0
Gender,Female,2021-08-23,54088,24746205,39627,14198092,12960,9736963,1438,785183,23408,1351069,23675,11999208,24822,13350277,2362,0,16316,1,14965597,14965597
Gender,Male,2021-08-23,53159,22220194,37490,12562516,13547,8665559,2062,972575,22409,1312571,24129,10851826,24430,12164397,2210,0,16087,1,13779163,13779163
Gender,Unknown/undifferentiated,2021-08-23,96,60658,70,30186,14,25764,12,4659,49,13867,44,25471,61,39338,1,0,13,0,30026,30026
Race/Ethnicity,White,2021-08-23,32843,17433530,21498,9555349,9950,7234951,1380,634378,11916,750412,12331,8585411,13264,9335823,2642,0,18165,0,10061652,10061652
Race/Ethnicity,Latino,2021-08-23,40281,13753388,31143,7963968,8280,5236621,827,543411,19067,1036320,19654,6584827,19881,7621147,659,0,5667,1,8943524,8943524
Race/Ethnicity,Asian,2021-08-23,9591,8229385,6949,4958345,2335,3011308,255,239193,3352,283929,4313,4055689,3602,4339618,671,0,4590,1,4750445,4750445
Race/Ethnicity,Other Race,2021-08-23,11171,2832725,8262,1640289,2519,1068758,384,122104,5536,255357,5312,1343621,5917,1598978,160,0,1011,0,1892415,1892415
Race/Ethnicity,Black or African American,2021-08-23,6926,1937472,5016,1068575,1723,780451,182,87695,3234,139878,3225,937030,3411,1076908,182,0,1071,0,1297889,1297889
Race/Ethnicity,Multiracial,2021-08-23,2321,1493565,1635,891782,631,562950,48,38072,746,51433,930,731644,791,783077,207,0,1553,0,876139,876139
Race/Ethnicity,Unknown,2021-08-23,3269,1007124,2037,528373,831,390961,394,84363,1575,135599,1636,474925,1966,610524,31,0,212,0,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,531,195619,395,114133,108,74485,28,6915,248,12684,259,94522,275,107206,11,0,77,0,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,410,144249,252,69980,144,67801,14,6286,192,11895,188,68836,206,80731,10,0,70,0,91293,91293
Age Group,18-49,2021-08-22,23686,22299446,16416,12877712,6610,8412217,634,997655,12014,1413464,10613,10774326,12635,12187790,543,0,8438,1,13388156,13388156
Age Group,50-64,2021-08-22,6598,11178900,4272,5839161,2147,4745869,175,579304,2665,515882,2684,5510900,2831,6026782,456,0,7577,0,6252776,6252776
Age Group,65+,2021-08-22,4334,10075330,2150,4647732,2133,5230843,45,180456,842,426464,922,5209759,889,5636223,681,0,11513,1,5678938,5678938
Age Group,12-17,2021-08-22,8044,3352969,8023,3340393,5,8932,1,1125,3635,315129,4119,1331923,3636,1647052,16,0,313,0,2147044,2147044
Age Group,5-11,2021-08-22,44,8051,44,6581,0,1358,0,50,2,2103,6,822,2,2925,0,0,2,0,1307419,1307419
Age Group,Unknown Agegroup,2021-08-22,1,3430,1,1236,0,1942,0,243,1,2155,0,680,1,2835,0,0,0,0,453,453
Age Group,Under 5,2021-08-22,2,1588,2,792,0,604,0,72,2,836,0,247,2,1083,0,0,0,0,0,0
Gender,Female,2021-08-22,20545,24692117,15064,14158465,5121,9724003,324,783745,9069,1349922,8710,11975533,9385,13325455,886,0,13954,1,14965597,14965597
Gender,Male,2021-08-22,22127,22167035,15816,12525026,5771,8652012,525,970513,10069,1312270,9620,10827697,10582,12139967,810,0,13877,1,13779163,13779163
Gender,Unknown/undifferentiated,2021-08-22,37,60562,28,30116,3,25750,6,4647,23,13850,14,25427,29,39277,0,0,12,0,30026,30026
Race/Ethnicity,White,2021-08-22,12562,17400687,8286,9533851,4017,7225001,251,632998,4664,749479,4627,8573080,4906,9322559,982,0,15523,0,10061652,10061652
Race/Ethnicity,Latino,2021-08-22,17519,13713107,13505,7932825,3717,5228341,277,542584,8701,1036093,8211,6565173,8973,7601266,263,0,5008,1,8943524,8943524
Race/Ethnicity,Asian,2021-08-22,4179,8219794,3056,4951396,1075,3008973,35,238938,1555,284640,1833,4051376,1589,4336016,275,0,3919,1,4750445,4750445
Race/Ethnicity,Other Race,2021-08-22,3732,2821554,2696,1632027,898,1066239,137,121720,2005,254752,1646,1338309,2140,1593061,40,0,851,0,1892415,1892415
Race/Ethnicity,Black or African American,2021-08-22,2126,1930546,1554,1063559,548,778728,24,87513,1043,139692,971,933805,1064,1073497,41,0,889,0,1297889,1297889
Race/Ethnicity,Multiracial,2021-08-22,1100,1491244,786,890147,306,562319,8,38024,380,51572,416,730714,388,782286,78,0,1346,0,876139,876139
Race/Ethnicity,Unknown,2021-08-22,1147,1003855,758,526336,261,390130,119,83969,638,135269,489,473289,757,608558,8,0,181,0,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,199,195088,165,113738,32,74377,2,6887,105,12668,86,94263,107,106931,5,0,66,0,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,145,143839,102,69728,41,67657,2,6272,70,11877,65,68648,72,80525,4,0,60,0,91293,91293
Age Group,18-49,2021-08-21,38260,22275760,25867,12861296,10667,8405607,1691,997021,18107,1411442,18300,10763713,19763,12175155,890,0,7895,1,13388156,13388156
Age Group,50-64,2021-08-21,12205,11172302,7526,5834889,4181,4743722,481,579129,4526,515735,5329,5508216,4996,6023951,798,0,7121,0,6252776,6252776
Age Group,65+,2021-08-21,7799,10070996,3973,4645582,3685,5228710,129,180411,1468,426497,1769,5208837,1596,5635334,1183,0,10832,1,5678938,5678938
Age Group,12-17,2021-08-21,18663,3344925,18630,3332370,7,8927,0,1124,8676,315612,9402,1327804,8676,1643416,40,0,297,0,2147044,2147044
Age Group,5-11,2021-08-21,72,8007,71,6537,0,1358,0,50,10,2107,10,816,10,2923,0,0,2,0,1307419,1307419
Age Group,Unknown Agegroup,2021-08-21,3,3429,3,1235,0,1942,0,243,3,2154,0,680,3,2834,0,0,0,0,453,453
Age Group,Under 5,2021-08-21,4,1586,3,790,0,604,0,72,3,834,0,247,3,1081,0,0,0,0,0,0
Gender,Female,2021-08-21,37614,24671572,27730,14143401,8926,9718882,906,783421,16008,1349247,16636,11966823,16893,13316070,1540,0,13068,1,14965597,14965597
Gender,Male,2021-08-21,39333,22144908,28297,12509210,9612,8646241,1384,969988,16761,1311308,18141,10818077,18119,12129385,1370,0,13067,1,13779163,13779163
Gender,Unknown/undifferentiated,2021-08-21,59,60525,46,30088,2,25747,11,4641,24,13835,33,25413,35,39248,1,0,12,0,30026,30026
Race/Ethnicity,White,2021-08-21,21556,17388125,14183,9525565,6683,7220984,679,632747,7424,749200,8318,8568453,8085,9317653,1598,0,14541,0,10061652,10061652
Race/Ethnicity,Latino,2021-08-21,32399,13695588,25174,7919320,6488,5224624,712,542307,15360,1035331,15811,6556962,16055,7592293,478,0,4745,1,8943524,8943524
Race/Ethnicity,Asian,2021-08-21,7109,8215615,5164,4948340,1751,3007898,156,238903,2507,284884,3200,4049543,2662,4334427,478,0,3644,1,4750445,4750445
Race/Ethnicity,Other Race,2021-08-21,7219,2817822,5440,1629331,1492,1065341,284,121583,3635,254258,3427,1336663,3915,1590921,82,0,811,0,1892415,1892415
Race/Ethnicity,Black or African American,2021-08-21,4109,1928420,2948,1062005,1029,778180,129,87489,1852,139599,1973,932834,1975,1072433,94,0,848,0,1297889,1297889
Race/Ethnicity,Multiracial,2021-08-21,1724,1490144,1237,889361,437,562013,50,38016,552,51600,713,730298,601,781898,155,0,1268,0,876139,876139
Race/Ethnicity,Unknown,2021-08-21,2243,1002708,1514,525578,491,389869,227,83850,1170,135001,1039,472800,1397,607801,13,0,173,0,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,362,194889,250,113573,98,74345,14,6885,167,12647,183,94177,181,106824,7,0,61,0,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,285,143694,163,69626,71,67616,50,6270,126,11870,146,68583,176,80453,6,0,56,0,91293,91293
Age Group,18-49,2021-08-20,66006,22237500,43342,12835429,19570,8394940,3058,995330,32875,1409979,29869,10745413,35879,12155392,1565,0,7005,1,13388156,13388156
Age Group,50-64,2021-08-20,21395,11160097,12666,5827363,7636,4739541,1076,578648,7853,516068,9269,5502887,8891,6018955,1493,0,6323,0,6252776,6252776
Age Group,65+,2021-08-20,15020,10063197,7328,4641609,7345,5225025,334,180282,3013,426670,3687,5207068,3337,5633738,2286,0,9649,1,5678938,5678938
Age Group,12-17,2021-08-20,25967,3326262,25905,3313740,26,8920,4,1124,12007,316338,13186,1318402,12010,1634740,51,0,257,0,2147044,2147044
Age Group,5-11,2021-08-20,99,7935,87,6466,10,1358,2,50,23,2107,9,806,25,2913,0,0,2,0,1307419,1307419
Age Group,Unknown Agegroup,2021-08-20,3,3426,3,1232,0,1942,0,243,2,2151,1,680,2,2831,0,0,0,0,453,453
Age Group,Under 5,2021-08-20,4,1582,2,787,1,604,0,72,1,831,1,247,1,1078,0,0,0,0,0,0
Gender,Female,2021-08-20,66657,24633958,47154,14115671,17627,9709956,1817,782515,29624,1348990,28329,11950187,31384,13299177,2798,0,11528,1,14965597,14965597
Gender,Male,2021-08-20,61729,22105575,42105,12480913,16940,8636629,2644,968604,26095,1311330,27644,10799936,28693,12111266,2594,0,11697,1,13779163,13779163
Gender,Unknown/undifferentiated,2021-08-20,108,60466,74,30042,21,25745,13,4630,55,13833,49,25380,68,39213,3,0,11,0,30026,30026
Race/Ethnicity,White,2021-08-20,38849,17366569,23987,9511382,13076,7214301,1770,632068,13665,749433,14894,8560135,15395,9309568,3022,0,12943,0,10061652,10061652
Race/Ethnicity,Latino,2021-08-20,50576,13663189,38198,7894146,11250,5218136,1097,541595,25093,1035087,23269,6541151,26151,7576238,934,0,4267,1,8943524,8943524
Race/Ethnicity,Asian,2021-08-20,11309,8208506,8060,4943176,2946,3006147,282,238747,3974,285422,5045,4046343,4249,4331765,773,0,3166,1,4750445,4750445
Race/Ethnicity,Other Race,2021-08-20,12090,2810603,8680,1623891,2919,1063849,483,121299,5942,253770,5746,1333236,6419,1587006,166,0,729,0,1892415,1892415
Race/Ethnicity,Black or African American,2021-08-20,7545,1924311,5198,1059057,2109,777151,236,87360,3598,139597,3403,930861,3829,1070458,195,0,754,0,1297889,1297889
Race/Ethnicity,Multiracial,2021-08-20,2766,1488420,1881,888124,826,561576,58,37966,906,51712,1058,729585,960,781297,232,0,1113,0,876139,876139
Race/Ethnicity,Unknown,2021-08-20,4300,1000465,2644,524064,1135,389378,501,83623,2112,134643,2096,471761,2611,606404,42,0,160,0,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,579,194527,398,113323,160,74247,21,6871,271,12649,280,93994,292,106643,13,0,54,0,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,480,143409,287,69463,167,67545,26,6220,213,11840,231,68437,239,80277,18,0,50,0,91293,91293
Age Group,18-49,2021-08-19,55974,22171494,36772,12792087,16130,8375370,3043,992272,29147,1403969,24410,10715544,32121,12119513,1212,0,5440,1,13388156,13388156
Age Group,50-64,2021-08-19,16906,11138702,10030,5814697,5824,4731905,1036,577572,6581,516446,7057,5493618,7591,6010064,1160,0,4830,0,6252776,6252776
Age Group,65+,2021-08-19,13242,10048177,6641,4634281,6270,5217680,316,179948,2857,427020,3204,5203381,3167,5630401,1987,0,7363,1,5678938,5678938
Age Group,12-17,2021-08-19,16995,3300295,16939,3287835,23,8894,2,1120,7594,317514,8790,1305216,7596,1622730,41,0,206,0,2147044,2147044
Age Group,5-11,2021-08-19,63,7836,47,6379,16,1348,0,48,29,2091,6,797,29,2888,0,0,2,0,1307419,1307419
Age Group,Unknown Agegroup,2021-08-19,7,3423,4,1229,2,1942,1,243,3,2150,4,679,4,2829,0,0,0,0,453,453
Age Group,Under 5,2021-08-19,4,1578,0,785,1,603,1,72,2,831,1,246,3,1077,0,0,0,0,0,0
Gender,Female,2021-08-19,52731,24567301,36641,14068517,14237,9692329,1796,780698,24134,1345935,21785,11921858,25888,13267793,2195,0,8730,1,14965597,14965597
Gender,Male,2021-08-19,50337,22043846,33729,12438808,13985,8619689,2587,965960,22011,1310281,21634,10772292,24539,12082573,2203,0,9103,1,13779163,13779163
Gender,Unknown/undifferentiated,2021-08-19,123,60358,63,29968,44,25724,16,4617,68,13814,53,25331,84,39145,2,0,8,0,30026,30026
Race/Ethnicity,White,2021-08-19,31159,17327720,18881,9487395,10535,7201225,1724,630298,11201,748932,11387,8545241,12891,9294173,2478,0,9921,0,10061652,10061652
Race/Ethnicity,Latino,2021-08-19,40242,13612613,29863,7855948,9224,5206886,1124,540498,20164,1032205,18322,6517882,21261,7550087,802,0,3333,1,8943524,8943524
Race/Ethnicity,Asian,2021-08-19,8448,8197197,5938,4935116,2227,3003201,260,238465,3249,286218,3535,4041298,3495,4327516,580,0,2393,1,4750445,4750445
Race/Ethnicity,Other Race,2021-08-19,9867,2798513,6980,1615211,2458,1060930,425,120816,5266,253097,4319,1327490,5686,1580587,138,0,563,0,1892415,1892415
Race/Ethnicity,Black or African American,2021-08-19,6647,1916766,4353,1053859,1984,775042,306,87124,3237,139171,2971,927458,3532,1066629,154,0,559,0,1297889,1297889
Race/Ethnicity,Multiracial,2021-08-19,2325,1485654,1522,886243,730,560750,72,37908,781,51810,859,728527,846,780337,200,0,881,0,876139,876139
Race/Ethnicity,Unknown,2021-08-19,3599,996165,2293,521420,843,388243,452,83122,1834,134128,1702,469665,2284,603793,32,0,118,0,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,511,193948,366,112925,128,74087,17,6850,267,12637,215,93714,284,106351,10,0,41,0,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,393,142929,237,69176,137,67378,19,6194,214,11832,162,68206,232,80038,6,0,32,0,91293,91293
Age Group,18-49,2021-08-18,55954,22115520,37054,12755315,16059,8359240,2799,989229,28839,1396258,24856,10691134,31570,12087392,1142,1,4228,1,13388156,13388156
Age Group,50-64,2021-08-18,16751,11121796,10025,5804667,5859,4726081,843,576536,6616,515912,7181,5486561,7450,6002473,1038,0,3670,0,6252776,6252776
Age Group,65+,2021-08-18,12572,10034935,6417,4627640,5811,5211410,319,179632,2906,427057,3200,5200177,3222,5627234,1744,0,5376,1,5678938,5678938
Age Group,12-17,2021-08-18,17992,3283300,17926,3270896,16,8871,1,1118,8112,318708,9190,1296426,8113,1615134,45,0,165,0,2147044,2147044
Age Group,5-11,2021-08-18,49,7773,40,6332,9,1332,0,48,23,2068,2,791,23,2859,0,0,2,0,1307419,1307419
Age Group,Unknown Agegroup,2021-08-18,1,3416,0,1225,0,1940,1,242,0,2150,1,675,1,2825,0,0,0,0,453,453
Age Group,Under 5,2021-08-18,6,1574,1,785,0,602,0,71,2,829,1,245,2,1074,0,0,0,0,0,0
Gender,Female,2021-08-18,52055,24514570,36874,14031876,13565,9678092,1536,778902,23927,1341832,21886,11900073,25431,13241905,2023,0,6535,1,14965597,14965597
Gender,Male,2021-08-18,51154,21993509,34513,12405079,14169,8605704,2407,963373,22515,1307376,22489,10750658,24874,12058034,1945,1,6900,1,13779163,13779163
Gender,Unknown/undifferentiated,2021-08-18,116,60235,76,29905,20,25680,20,4601,56,13783,56,25278,76,39061,1,0,6,0,30026,30026
Race/Ethnicity,White,2021-08-18,30126,17296561,18591,9468514,10086,7190690,1419,628574,11148,747428,11173,8533854,12537,9281282,2237,0,7443,0,10061652,10061652
Race/Ethnicity,Latino,2021-08-18,41351,13572371,31101,7826085,9186,5197662,1021,539374,20582,1029266,19076,6499560,21584,7528826,733,0,2531,1,8943524,8943524
Race/Ethnicity,Asian,2021-08-18,8463,8188749,5988,4929178,2172,3000974,270,238205,3260,286258,3706,4037763,3517,4324021,524,1,1813,1,4750445,4750445
Race/Ethnicity,Other Race,2021-08-18,10016,2788646,7096,1608231,2429,1058472,487,120391,5262,251730,4497,1323171,5744,1574901,126,0,425,0,1892415,1892415
Race/Ethnicity,Black or African American,2021-08-18,6688,1910119,4533,1049506,1943,773058,208,86818,3271,138610,3048,924487,3474,1063097,116,0,405,0,1297889,1297889
Race/Ethnicity,Multiracial,2021-08-18,2321,1483329,1542,884721,721,560020,55,37836,802,51823,890,727668,852,779491,182,0,681,0,876139,876139
Race/Ethnicity,Unknown,2021-08-18,3423,992566,1995,519127,939,387400,461,82670,1711,133546,1610,467963,2169,601509,37,0,86,0,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,525,193437,369,112559,133,73959,23,6833,251,12568,254,93499,274,106067,8,0,31,0,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,412,142536,248,68939,145,67241,19,6175,211,11762,177,68044,230,79806,6,0,26,0,91293,91293
Age Group,18-49,2021-08-17,56367,22059566,36961,12718261,16432,8343181,2939,986430,29533,1389544,24875,10666278,32409,12055822,938,0,3086,0,13388156,13388156
Age Group,50-64,2021-08-17,16893,11105045,10140,5794642,5780,4720222,958,575693,6918,515643,7327,5479380,7859,5995023,848,0,2632,0,6252776,6252776
Age Group,65+,2021-08-17,11521,10022363,5923,4621223,5229,5205599,328,179313,3006,427035,3195,5196977,3326,5624012,1405,0,3632,1,5678938,5678938
Age Group,12-17,2021-08-17,18914,3265308,18853,3252970,28,8855,2,1117,8909,319785,9426,1287236,8911,1607021,19,0,120,0,2147044,2147044
Age Group,5-11,2021-08-17,75,7724,57,6292,17,1323,0,48,30,2047,7,789,30,2836,0,0,2,0,1307419,1307419
Age Group,Unknown Agegroup,2021-08-17,4,3415,2,1225,2,1940,0,241,3,2150,1,674,3,2824,0,0,0,0,453,453
Age Group,Under 5,2021-08-17,3,1568,1,784,0,602,0,71,1,828,0,244,1,1072,0,0,0,0,0,0
Gender,Female,2021-08-17,51831,24462515,36759,13995002,13323,9664527,1670,777366,24762,1338287,21900,11878187,26388,13216474,1568,0,4512,1,14965597,14965597
Gender,Male,2021-08-17,51838,21942355,35111,12370566,14146,8591535,2535,960966,23590,1304991,22874,10728169,26081,12033160,1640,0,4955,0,13779163,13779163
Gender,Unknown/undifferentiated,2021-08-17,108,60119,67,29829,19,25660,22,4581,48,13763,57,25222,70,38985,2,0,5,0,30026,30026
Race/Ethnicity,White,2021-08-17,30142,17266435,18676,9449923,9801,7180604,1637,627155,11905,746064,11555,8522681,13516,9268745,1813,0,5206,0,10061652,10061652
Race/Ethnicity,Latino,2021-08-17,41467,13531020,31198,7794984,9193,5188476,1032,538353,21148,1026758,18894,6480484,22148,7507242,588,0,1798,1,8943524,8943524
Race/Ethnicity,Asian,2021-08-17,8611,8180286,5978,4923190,2308,2998802,294,237935,3430,286447,3892,4034057,3716,4320504,417,0,1289,0,4750445,4750445
Race/Ethnicity,Other Race,2021-08-17,10224,2778630,7250,1601135,2495,1056043,474,119904,5484,250483,4546,1318674,5954,1569157,91,0,299,0,1892415,1892415
Race/Ethnicity,Black or African American,2021-08-17,6685,1903431,4559,1044973,1898,771115,228,86610,3341,138184,3054,921439,3560,1059623,90,0,289,0,1297889,1297889
Race/Ethnicity,Multiracial,2021-08-17,2330,1481008,1599,883179,657,559299,69,37781,880,51861,881,726778,942,778639,173,0,499,0,876139,876139
Race/Ethnicity,Unknown,2021-08-17,3352,989143,2035,517132,852,386461,455,82209,1697,132987,1612,466353,2152,599340,16,0,49,0,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,523,192912,374,112190,130,73826,19,6810,282,12548,217,93245,300,105793,12,0,23,0,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,443,142124,268,68691,154,67096,19,6156,233,11709,180,67867,251,79576,10,0,20,0,91293,91293
Age Group,18-49,2021-08-16,54282,22003199,35716,12681300,15899,8326749,2629,983491,29692,1382010,22859,10641403,32264,12023413,821,0,2148,0,13388156,13388156
Age Group,50-64,2021-08-16,16097,11088152,9869,5784502,5308,4714442,899,574735,6899,515111,6811,5472053,7770,5987164,760,0,1784,0,6252776,6252776
Age Group,65+,2021-08-16,10459,10010842,5554,4615300,4546,5200370,329,178985,2899,426904,2932,5193782,3229,5620686,1114,0,2227,1,5678938,5678938
Age Group,12-17,2021-08-16,17476,3246394,17428,3234117,23,8827,5,1115,8316,320300,8548,1277810,8319,1598110,32,0,101,0,2147044,2147044
Age Group,5-11,2021-08-16,66,7649,54,6235,10,1306,0,48,23,2024,6,782,23,2806,0,0,2,0,1307419,1307419
Age Group,Under 5,2021-08-16,1,1565,0,783,0,602,0,71,1,827,0,244,1,1071,0,0,0,0,0,0
Gender,Female,2021-08-16,48855,24410684,34739,13958243,12497,9651204,1564,775696,24181,1333799,20156,11856287,25710,13190086,1299,0,2944,1,14965597,14965597
Gender,Male,2021-08-16,49443,21890517,33817,12335455,13282,8577389,2287,958431,23608,1301784,20960,10705295,25844,12007079,1426,0,3315,0,13779163,13779163
Gender,Unknown/undifferentiated,2021-08-16,83,60011,65,29762,7,25641,11,4559,41,13750,40,25165,52,38915,2,0,3,0,30026,30026
Race/Ethnicity,White,2021-08-16,28835,17236293,18240,9431247,9042,7170803,1518,625518,11753,744103,11107,8511126,13230,9255229,1542,0,3393,0,10061652,10061652
Race/Ethnicity,Latino,2021-08-16,37824,13489553,28303,7763786,8655,5179283,834,537321,20386,1023504,16150,6461590,21202,7485094,489,0,1210,1,8943524,8943524
Race/Ethnicity,Asian,2021-08-16,8726,8171675,6188,4917212,2241,2996494,274,237641,3701,286623,3889,4030165,3963,4316788,376,0,872,0,4750445,4750445
