demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1013,276323,637,167814,363,99562,13,8853,179,12850,170,118181,185,131031,660,34238,126186
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,787,203168,435,102848,337,91914,15,8194,140,13274,135,85415,145,98689,505,25370,90730
Age Group,18-49,2021-12-21,130038,29318473,72282,17268691,55871,10800833,1860,1235600,16691,1352450,11145,12674034,17686,14026484,101334,3473890,13197164
Age Group,50-64,2021-12-21,61219,14832351,30806,7861968,29362,6248612,1023,706993,5393,507932,3655,6067787,5654,6575719,51467,2642137,6204265
Age Group,65+,2021-12-21,36636,14014111,15689,6583152,20385,7182159,509,231255,3689,450592,2393,5424181,3799,5874773,30082,3325132,5493252
Age Group,12-17,2021-12-21,14321,4395010,14287,4379387,29,10528,1,1309,3580,231981,3371,1927210,3581,2159191,7750,45989,2092440
Age Group,5-11,2021-12-21,28097,1449123,28059,1446232,2,1819,2,167,14653,304336,12861,544645,14655,848981,6,170,1147519
Age Group,Under 5,2021-12-21,37,5526,25,2745,11,2197,0,347,16,3253,14,874,16,4127,0,0,0
Age Group,Unknown Agegroup,2021-12-21,1,776,1,162,0,585,0,28,1,429,0,176,1,605,0,7,179
Gender,Female,2021-12-21,138242,33667456,83279,19880647,53452,12799845,1432,958283,21996,1410131,16692,13891321,22508,15301452,98449,5146681,14639206
Gender,Male,2021-12-21,131887,30257362,77752,17614147,52110,11410410,1959,1210945,21962,1422685,16732,12711454,22817,14134139,92055,4335886,13458360
Gender,Unknown/undifferentiated,2021-12-21,220,90552,118,47543,98,36478,4,6471,65,18163,15,36132,67,54295,135,4758,37253
Race/Ethnicity,White,2021-12-21,97410,23562654,52708,13121947,43289,9654462,1355,774889,11094,745799,8792,9519100,11528,10264899,76643,4359193,9820633
Race/Ethnicity,Latino,2021-12-21,72271,18394316,46039,11174423,25353,6558157,821,650115,14444,1002243,11618,8009791,14823,9012034,45601,1860570,8652273
Race/Ethnicity,Asian,2021-12-21,52117,11064418,32273,6745446,19485,4021735,349,278221,6948,348204,5017,4441073,7051,4789277,39756,2008767,4641824
Race/Ethnicity,Other Race,2021-12-21,17678,4197688,11144,2545943,6240,1480661,289,169073,4651,319447,3201,1815059,4802,2134506,9746,385581,1952469
Race/Ethnicity,Black or African American,2021-12-21,11970,2721950,6741,1565525,4974,1041177,250,114338,1902,121192,1643,1163517,1996,1284709,8334,364082,1248006
Race/Ethnicity,Unknown,2021-12-21,8547,1804224,5842,1025763,2458,641399,240,132458,3788,251267,2016,767054,3970,1018321,2683,114975,849224
Race/Ethnicity,Multiracial,2021-12-21,8345,1792429,5204,1093700,3077,658366,62,39586,821,36728,867,720022,834,756750,6543,335714,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1119,275310,693,167177,414,99199,12,8840,196,12835,164,118011,202,130846,754,33578,126186
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,892,202381,505,102413,370,91577,17,8179,179,13264,121,85280,186,98544,579,24865,90730
Age Group,18-49,2021-12-20,121007,29188435,67171,17196409,52023,10744962,1784,1233740,15784,1345909,10620,12662889,16856,14008798,93868,3372556,13197164
Age Group,50-64,2021-12-20,56778,14771132,28389,7831162,27335,6219250,1033,705970,5006,505933,3457,6064132,5282,6570065,47753,2590670,6204265
Age Group,65+,2021-12-20,32552,13977475,14023,6567463,18021,7161774,462,230746,3198,449186,2087,5421788,3303,5870974,26880,3295050,5493252
Age Group,12-17,2021-12-20,13713,4380689,13664,4365100,33,10499,3,1308,3425,231771,3334,1923839,3427,2155610,7361,38239,2092440
Age Group,5-11,2021-12-20,27968,1421026,27943,1418173,4,1817,2,165,14295,302542,13092,531784,14297,834326,3,164,1147519
Age Group,Under 5,2021-12-20,24,5489,15,2720,8,2186,1,347,14,3251,5,860,15,4111,0,0,0
Gender,Female,2021-12-20,129837,33529214,78427,19797368,49944,12746393,1383,956851,20986,1404315,16301,13874629,21576,15278944,91584,5048232,14639206
Gender,Male,2021-12-20,122033,30125475,72673,17536395,47416,11358300,1899,1208986,20686,1416600,16283,12694722,21552,14111322,84169,4243831,13458360
Gender,Unknown/undifferentiated,2021-12-20,172,90332,105,47425,64,36380,3,6467,50,18111,11,36117,52,54228,112,4623,37253
Race/Ethnicity,White,2021-12-20,91095,23465244,49720,13069239,40123,9611173,1208,773534,10455,743063,8837,9510308,10910,10253371,71079,4282550,9820633
Race/Ethnicity,Latino,2021-12-20,64511,18322045,40929,11128384,22756,6532804,786,649294,13301,999038,10331,7998173,13682,8997211,40406,1814969,8652273
Race/Ethnicity,Asian,2021-12-20,51427,11012301,32277,6713173,18784,4002250,351,277872,6965,346170,5502,4436056,7058,4782226,38608,1969011,4641824
Race/Ethnicity,Other Race,2021-12-20,16979,4180010,10860,2534799,5755,1474421,359,168784,4522,317846,3378,1811858,4733,2129704,9000,375835,1952469
Race/Ethnicity,Black or African American,2021-12-20,10653,2709980,6065,1558784,4342,1036203,244,114088,1765,120839,1601,1161874,1862,1282713,7226,355748,1248006
Race/Ethnicity,Unknown,2021-12-20,7817,1795677,5493,1019921,2057,638941,248,132218,3656,249313,1821,765038,3845,1014351,2271,112292,849224
Race/Ethnicity,Multiracial,2021-12-20,7801,1784084,4858,1088496,2880,655289,60,39524,745,36761,857,719155,761,755916,6104,329171,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1021,274191,632,166484,374,98785,15,8828,186,12797,148,117847,193,130644,683,32824,126186
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,738,201489,371,101908,353,91207,14,8162,127,13199,120,85159,136,98358,488,24286,90730
Age Group,18-49,2021-12-19,39842,29067428,22222,17129238,17236,10692939,383,1231956,5923,1339673,3476,12652269,6132,13991942,30196,3278688,13197164
Age Group,50-64,2021-12-19,16806,14714354,9014,7802773,7577,6191915,213,704937,1968,504108,1003,6060675,2039,6564783,13658,2542917,6204265
Age Group,65+,2021-12-19,7050,13944923,3256,6553440,3703,7143753,90,230284,999,447970,458,5419701,1022,5867671,5522,3268170,5493252
Age Group,12-17,2021-12-19,4010,4366976,4001,4351436,4,10466,0,1305,878,231678,970,1920505,878,2152183,2248,30878,2092440
Age Group,5-11,2021-12-19,7065,1393058,7063,1390230,0,1813,0,163,3481,301337,3434,518692,3481,820029,0,161,1147519
Age Group,Under 5,2021-12-19,6,5465,5,2705,0,2178,0,346,2,3241,1,855,2,4096,0,0,0
Gender,Female,2021-12-19,38564,33399377,23548,19718941,14731,12696449,280,955468,6578,1399040,4668,13858328,6700,15257368,27024,4956648,14639206
Gender,Male,2021-12-19,36145,30003442,21961,17463722,13773,11310884,404,1207087,6639,1411331,4667,12678439,6818,14089770,24574,4159662,13458360
Gender,Unknown/undifferentiated,2021-12-19,70,90160,52,47320,16,36316,2,6464,34,18070,7,36106,36,54176,26,4511,37253
Race/Ethnicity,White,2021-12-19,25320,23374149,13692,13019519,11394,9571050,233,772326,3098,740990,2439,9501471,3180,10242461,19578,4211471,9820633
Race/Ethnicity,Latino,2021-12-19,20245,18257534,12924,11087455,7106,6510048,209,648508,4241,995687,3157,7987842,4353,8983529,12728,1774563,8652273
Race/Ethnicity,Asian,2021-12-19,17894,10960874,11557,6680896,6242,3983466,92,277521,2731,344614,1884,4430554,2757,4775168,13146,1930403,4641824
Race/Ethnicity,Other Race,2021-12-19,3769,4163031,2500,2523939,1233,1468666,35,168425,1161,316491,723,1808480,1178,2124971,1863,366835,1952469
Race/Ethnicity,Black or African American,2021-12-19,2331,2699327,1336,1552719,959,1031861,36,113844,452,120578,338,1160273,468,1280851,1522,348522,1248006
Race/Ethnicity,Unknown,2021-12-19,2416,1787860,1808,1014428,548,636884,59,131970,1231,247289,483,763217,1276,1010506,664,110021,849224
Race/Ethnicity,Multiracial,2021-12-19,2340,1776283,1446,1083638,880,652409,14,39464,243,36857,238,718298,245,755155,1835,323067,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,283,273170,185,165852,95,98411,3,8813,51,12752,46,117699,52,130451,185,32141,126186
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,181,200751,113,101537,63,90854,5,8148,43,13183,34,85039,45,98222,103,23798,90730
Age Group,18-49,2021-12-18,68617,29027586,38618,17107016,29092,10675703,898,1231573,8950,1337017,5799,12648793,9432,13985810,53451,3248492,13197164
Age Group,50-64,2021-12-18,34200,14697548,17408,7793759,16196,6184338,591,704724,3054,503072,2001,6059672,3179,6562744,28844,2529259,6204265
Age Group,65+,2021-12-18,14227,13937873,6175,6550184,7845,7140050,204,230194,1587,447406,886,5419243,1627,5866649,11601,3262648,5493252
Age Group,12-17,2021-12-18,8004,4362966,7977,4347435,20,10462,0,1305,2011,231770,2333,1919535,2011,2151305,4068,28630,2092440
Age Group,5-11,2021-12-18,23182,1385993,23173,1383167,2,1813,1,163,10695,301290,11968,515258,10695,816548,5,161,1147519
Age Group,Under 5,2021-12-18,21,5459,17,2700,1,2178,0,346,13,3240,3,854,13,4094,0,0,0
Gender,Female,2021-12-18,76045,33360813,47897,19695393,27409,12681718,721,955188,12896,1397008,11382,13853660,13147,15250668,51289,4929624,14639206
Gender,Male,2021-12-18,72034,29967297,45372,17441761,25679,11297111,968,1206683,13366,1409180,11591,12673772,13758,14082952,46575,4135088,13458360
Gender,Unknown/undifferentiated,2021-12-18,172,90090,99,47268,68,36300,5,6462,48,18041,17,36099,52,54140,105,4485,37253
Race/Ethnicity,White,2021-12-18,46568,23348829,26664,13005827,19306,9559656,597,772093,5457,740249,5848,9499032,5637,10239281,34955,4191893,9820633
Race/Ethnicity,Latino,2021-12-18,39778,18237289,25941,11074531,13335,6502942,483,648299,8603,994491,6898,7984685,8809,8979176,24014,1761835,8652273
Race/Ethnicity,Asian,2021-12-18,35795,10942980,23603,6669339,11995,3977224,190,277429,5389,343741,5163,4428670,5436,4772411,24998,1917257,4641824
Race/Ethnicity,Other Race,2021-12-18,9802,4159262,6612,2521439,3029,1467433,161,168390,2708,316036,2058,1807757,2795,2123793,4984,364972,1952469
Race/Ethnicity,Black or African American,2021-12-18,5045,2696996,3057,1551383,1876,1030902,112,113808,848,120448,861,1159935,888,1280383,3320,347000,1248006
Race/Ethnicity,Unknown,2021-12-18,5732,1785444,3918,1012620,1692,636336,116,131911,2612,246496,1289,762734,2690,1009230,1778,109357,849224
Race/Ethnicity,Multiracial,2021-12-18,4524,1773943,2945,1082192,1553,651529,26,39450,517,36850,704,718060,523,754910,3261,321232,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,643,272887,398,165667,241,98316,4,8810,105,12746,117,117653,106,130399,419,31956,126186
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,364,200570,230,101424,129,90791,5,8143,71,13172,52,85005,73,98177,240,23695,90730
Age Group,18-49,2021-12-17,122997,28958969,67585,17068398,53359,10646611,2019,1230675,15139,1333384,10321,12642994,16278,13976378,96815,3195041,13197164
Age Group,50-64,2021-12-17,64486,14663348,31578,7776351,31615,6168142,1263,704133,4984,501894,3867,6057671,5312,6559565,55054,2500415,6204265
Age Group,65+,2021-12-17,34852,13923646,14249,6544009,20026,7132205,534,229990,3197,446665,2165,5418357,3293,5865022,29142,3251047,5493252
Age Group,12-17,2021-12-17,11718,4354962,11666,4339458,47,10442,0,1305,3339,232092,3539,1917202,3339,2149294,5371,24562,2092440
Age Group,5-11,2021-12-17,32831,1362811,32809,1359994,3,1811,5,162,15776,302563,16379,503290,15780,805853,9,156,1147519
Age Group,Under 5,2021-12-17,31,5438,26,2683,4,2177,1,346,17,3230,5,851,18,4081,0,0,0
Age Group,Unknown Agegroup,2021-12-17,2,775,0,161,2,585,0,28,1,428,0,176,1,604,1,7,179
Gender,Female,2021-12-17,139941,33284768,82681,19647496,55591,12654309,1595,954467,21140,1395243,18133,13842278,21704,15237521,99760,4878335,14639206
Gender,Male,2021-12-17,126698,29895263,75094,17396389,49336,11271432,2216,1205715,21220,1407013,18116,12662181,22216,14069194,86476,4088513,13458360
Gender,Unknown/undifferentiated,2021-12-17,278,89918,138,47169,129,36232,11,6457,93,18006,27,36082,101,54088,156,4380,37253
Race/Ethnicity,White,2021-12-17,93564,23302261,50342,12979163,41766,9540350,1403,771496,9987,740460,9700,9493184,10438,10233644,73220,4156938,9820633
Race/Ethnicity,Latino,2021-12-17,69225,18197511,42365,11048590,25838,6489607,977,647816,14080,992580,10651,7977787,14516,8970367,43998,1737821,8652273
Race/Ethnicity,Asian,2021-12-17,57741,10907185,36627,6645736,20699,3965229,405,277239,7570,343468,7433,4423507,7677,4766975,42371,1892259,4641824
Race/Ethnicity,Other Race,2021-12-17,17345,4149460,10929,2514827,6019,1464404,391,168229,4402,315299,3464,1805699,4629,2120998,9393,359988,1952469
Race/Ethnicity,Black or African American,2021-12-17,10769,2691951,5962,1548326,4560,1029026,246,113696,1697,120421,1636,1159074,1792,1279495,7395,343680,1248006
Race/Ethnicity,Unknown,2021-12-17,8314,1779712,5624,1008702,2385,634644,296,131795,3621,245095,1968,761445,3845,1006540,2678,107579,849224
Race/Ethnicity,Multiracial,2021-12-17,8122,1769419,5011,1079247,3035,649976,74,39424,765,37031,1123,717356,779,754387,6141,317971,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1041,272244,636,165269,395,98075,10,8806,171,12757,171,117536,178,130293,695,31537,126186
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,796,200206,417,101194,359,90662,20,8138,160,13151,130,84953,167,98104,501,23455,90730
Age Group,18-49,2021-12-16,112213,28835972,64260,17000813,45589,10593252,2346,1228656,14211,1327427,8560,12632673,15494,13960100,88875,3098226,13197164
Age Group,50-64,2021-12-16,57975,14598862,29679,7744773,26769,6136527,1498,702870,4684,500449,3053,6053804,5014,6554253,49672,2445361,6204265
Age Group,65+,2021-12-16,35560,13888794,15448,6529760,19371,7112179,677,229456,3182,445537,2047,5416192,3313,5861729,29938,3221905,5493252
Age Group,12-17,2021-12-16,7161,4343244,7130,4327792,21,10395,1,1305,2650,232292,1697,1913663,2650,2145955,3175,19191,2092440
Age Group,5-11,2021-12-16,20500,1329980,20487,1327185,2,1808,1,157,12757,303162,7277,486911,12758,790073,2,147,1147519
Age Group,Under 5,2021-12-16,32,5407,14,2657,14,2173,1,345,13,3217,8,846,14,4063,0,0,0
Gender,Female,2021-12-16,119965,33144827,70788,19564815,47222,12598718,1888,952872,18549,1391672,11153,13824145,19210,15215817,89412,4778575,14639206
Gender,Male,2021-12-16,113252,29768565,66117,17321295,44439,11222096,2630,1203499,18855,1402913,11468,12644065,19935,14046978,82139,4002037,13458360
Gender,Unknown/undifferentiated,2021-12-16,224,89640,113,47031,105,36103,6,6446,93,17932,21,36055,98,53987,111,4224,37253
Race/Ethnicity,White,2021-12-16,86669,23208697,46873,12928821,38112,9498584,1624,770093,9173,739722,6794,9483484,9698,10223206,70088,4083718,9820633
Race/Ethnicity,Latino,2021-12-16,58595,18128286,35936,11006225,21403,6463769,1219,646839,12372,988715,7273,7967136,12901,8955851,38469,1693823,8652273
Race/Ethnicity,Asian,2021-12-16,48658,10849444,30771,6609109,17376,3944530,502,276834,6545,343224,3369,4416074,6649,4759298,38451,1849888,4641824
Race/Ethnicity,Other Race,2021-12-16,14336,4132115,8566,2503898,5369,1458385,395,167838,3801,314134,2037,1802235,4012,2116369,8431,350595,1952469
Race/Ethnicity,Black or African American,2021-12-16,9879,2681182,5382,1542364,4170,1024466,322,113450,1648,120265,1143,1157438,1764,1277703,7040,336285,1248006
Race/Ethnicity,Unknown,2021-12-16,6557,1771398,4307,1003078,1905,632259,333,131499,2997,243218,1221,759477,3223,1002695,2299,104901,849224
Race/Ethnicity,Multiracial,2021-12-16,7077,1761297,4270,1074236,2703,646941,100,39350,643,37375,619,716233,662,753608,5724,311830,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,906,271203,545,164633,348,97680,13,8796,162,12750,96,117365,170,130115,647,30842,126186
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,764,199410,368,100777,380,90303,16,8118,156,13114,90,84823,164,97937,513,22954,90730
Age Group,18-49,2021-12-15,109747,28723759,62539,16936553,44568,10547663,2603,1226310,13604,1320493,11199,12624113,15037,13944606,84347,3009351,13197164
Age Group,50-64,2021-12-15,56096,14540887,28588,7715094,25835,6109758,1641,701372,4514,498488,3630,6050751,4926,6549239,47416,2395689,6204265
Age Group,65+,2021-12-15,35055,13853234,14859,6514312,19487,7092808,639,228779,3065,444271,2230,5414145,3173,5858416,29392,3191967,5493252
Age Group,12-17,2021-12-15,7835,4336083,7821,4320662,6,10374,0,1304,2658,231339,3780,1911966,2658,2143305,1940,16016,2092440
Age Group,5-11,2021-12-15,30254,1309480,30233,1306698,9,1806,0,156,11305,297681,18255,479634,11305,777315,2,145,1147519
Age Group,Under 5,2021-12-15,21,5375,14,2643,7,2159,0,344,6,3211,9,838,6,4049,0,0,0
Gender,Female,2021-12-15,121808,33024862,73943,19494027,45768,12551496,2000,950984,17467,1383615,19347,13812992,18201,15196607,84163,4689163,14639206
Gender,Male,2021-12-15,117010,29655313,70009,17255178,44065,11177657,2875,1200869,17625,1394446,19731,12632597,18838,14027043,78828,3919898,13458360
Gender,Unknown/undifferentiated,2021-12-15,190,89416,102,46918,79,35998,8,6440,60,17855,25,36034,66,53889,106,4113,37253
Race/Ethnicity,White,2021-12-15,84854,23122028,46349,12881948,36661,9460472,1782,768469,8416,736818,10061,9476690,8989,10213508,65751,4013630,9820633
Race/Ethnicity,Latino,2021-12-15,62697,18069691,40048,10970289,21239,6442366,1358,645620,12509,983087,13002,7959863,13099,8942950,36715,1655354,8652273
Race/Ethnicity,Asian,2021-12-15,49818,10800786,31596,6578338,17757,3927154,450,276332,5223,339944,7008,4412705,5313,4752649,37257,1811437,4641824
Race/Ethnicity,Other Race,2021-12-15,15289,4117779,9822,2495332,5057,1453016,407,167443,3632,312159,3605,1800198,3856,2112357,7986,342164,1952469
Race/Ethnicity,Black or African American,2021-12-15,10289,2671303,5926,1536982,3998,1020296,360,113128,1593,119644,1956,1156295,1740,1275939,6694,329245,1248006
Race/Ethnicity,Unknown,2021-12-15,7263,1764841,4843,998771,2021,630354,384,131166,2887,241216,2040,758256,3181,999472,2298,102602,849224
Race/Ethnicity,Multiracial,2021-12-15,7015,1754220,4445,1069966,2464,644238,101,39250,588,37332,1092,715614,607,752946,5263,306106,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1021,270297,633,164088,371,97332,16,8783,167,12676,187,117269,173,129945,665,30195,126186
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,762,198646,392,100409,344,89923,25,8102,137,13040,152,84733,147,97773,468,22441,90730
Age Group,18-49,2021-12-14,107078,28614012,60862,16874014,43636,10503095,2560,1223707,13589,1316655,10958,12612914,14915,13929569,81940,2925004,13197164
Age Group,50-64,2021-12-14,55526,14484791,28723,7686506,25232,6083923,1542,699731,4467,497192,3638,6047121,4823,6544313,46960,2348273,6204265
Age Group,65+,2021-12-14,31895,13818179,13906,6499453,17266,7073321,671,228140,2850,443328,2042,5411915,2973,5855243,26714,3162575,5493252
Age Group,12-17,2021-12-14,7160,4328248,7133,4312841,16,10368,3,1304,2484,232461,3693,1908186,2486,2140647,1563,14076,2092440
Age Group,5-11,2021-12-14,30685,1279226,30655,1276465,6,1797,3,156,9906,304631,20046,461379,9908,766010,4,143,1147519
Age Group,Under 5,2021-12-14,33,5354,20,2629,11,2152,0,344,12,3214,15,829,12,4043,0,0,0
Gender,Female,2021-12-14,116836,32903054,71786,19420084,43061,12505728,1911,948984,16349,1384761,19826,13793645,17038,15178406,79906,4605000,14639206
Gender,Male,2021-12-14,115352,29538303,69409,17185169,43027,11133592,2862,1197994,16890,1395339,20538,12612866,18006,14008205,77186,3841070,13458360
Gender,Unknown/undifferentiated,2021-12-14,189,89226,104,46816,79,35919,6,6432,69,17814,28,36009,73,53823,89,4007,37253
Race/Ethnicity,White,2021-12-14,83300,23037174,46280,12835599,35205,9423811,1768,766687,7870,737890,10979,9466629,8437,10204519,63969,3947879,9820633
Race/Ethnicity,Latino,2021-12-14,61161,18006994,39213,10930241,20544,6421127,1363,644262,11996,982990,13116,7946861,12586,8929851,35632,1618639,8652273
Race/Ethnicity,Asian,2021-12-14,48078,10750968,30591,6546742,17014,3909397,461,275882,4939,341639,7099,4405697,5034,4747336,35719,1774180,4641824
Race/Ethnicity,Other Race,2021-12-14,14808,4102490,9533,2485510,4863,1447959,405,167036,3466,311908,3764,1796593,3687,2108501,7495,334178,1952469
Race/Ethnicity,Black or African American,2021-12-14,9406,2661014,5454,1531056,3598,1016298,346,112768,1420,119860,1807,1154339,1521,1274199,6122,322551,1248006
Race/Ethnicity,Unknown,2021-12-14,7161,1757578,4981,993928,1861,628333,307,130782,2838,240075,2114,756216,3032,996291,2148,100304,849224
Race/Ethnicity,Multiracial,2021-12-14,6787,1747205,4256,1065521,2436,641774,90,39149,524,37817,1126,714522,541,752339,5063,300843,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,950,269276,620,163455,308,96961,22,8767,126,12690,235,117082,139,129772,588,29530,126186
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,726,197884,371,100017,338,89579,17,8077,129,13045,152,84581,140,97626,445,21973,90730
Age Group,18-49,2021-12-13,101288,28506934,56882,16813152,42086,10459459,2302,1221147,13231,1312698,10743,12601956,14403,13914654,76785,2843064,13197164
Age Group,50-64,2021-12-13,52896,14429265,26815,7657783,24491,6058691,1557,698189,4303,496007,3686,6043483,4660,6539490,44418,2301313,6204265
Age Group,65+,2021-12-13,31568,13786284,13386,6485547,17537,7056055,612,227469,2897,442397,2112,5409873,3021,5852270,26270,3135861,5493252
Age Group,12-17,2021-12-13,6650,4321088,6616,4305708,16,10352,3,1301,2355,233668,3628,1904493,2358,2138161,1211,12513,2092440
Age Group,5-11,2021-12-13,29271,1248541,29259,1245810,2,1791,0,153,8947,314769,19651,441333,8947,756102,2,139,1147519
Age Group,Under 5,2021-12-13,14,5321,8,2609,6,2141,0,344,4,3217,6,814,4,4031,0,0,0
Gender,Female,2021-12-13,114148,32786218,68998,19348298,43206,12462667,1870,947073,15915,1387549,19946,13773819,16566,15161368,77542,4525094,14639206
Gender,Male,2021-12-13,107382,29422951,63888,17115760,40862,11090565,2597,1195132,15774,1397871,19865,12592328,16775,13990199,71057,3763884,13458360
Gender,Unknown/undifferentiated,2021-12-13,157,89037,80,46712,70,35840,7,6426,48,17769,15,35981,52,53750,87,3918,37253
Race/Ethnicity,White,2021-12-13,80350,22953874,43848,12789319,34820,9388606,1643,764919,7599,740432,11056,9455650,8115,10196082,61202,3883910,9820633
Race/Ethnicity,Latino,2021-12-13,57228,17945833,36685,10891028,19387,6400583,1117,642899,11152,983520,12823,7933745,11599,8917265,32856,1583007,8652273
Race/Ethnicity,Asian,2021-12-13,45583,10702890,28355,6516151,16716,3892383,504,275421,4680,343704,6747,4398598,4793,4742302,33869,1738461,4641824
Race/Ethnicity,Other Race,2021-12-13,14339,4087682,9185,2475977,4728,1443096,422,166631,3350,311985,3841,1792829,3569,2104814,7069,326683,1952469
Race/Ethnicity,Black or African American,2021-12-13,9015,2651608,5032,1525602,3635,1012700,344,112422,1370,120146,1744,1152532,1474,1272678,5858,316429,1248006
Race/Ethnicity,Unknown,2021-12-13,6940,1750417,4860,988947,1749,626472,319,130475,2837,239157,2142,754102,3060,993259,1906,98156,849224
Race/Ethnicity,Multiracial,2021-12-13,6677,1740418,4076,1061265,2512,639338,87,39059,504,38402,1126,713396,527,751798,4974,295780,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,954,268326,586,162835,347,96653,21,8745,146,12786,212,116847,152,129633,591,28942,126186
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,601,197158,339,99646,244,89241,17,8060,99,13057,135,84429,104,97486,361,21528,90730
Age Group,18-49,2021-12-12,35447,28405646,19508,16756270,15226,10417373,711,1218845,5180,1309038,3792,12591213,5576,13900251,26259,2766279,13197164
Age Group,50-64,2021-12-12,16389,14376369,8272,7630968,7770,6034200,346,696632,1694,495033,1144,6039797,1785,6534830,13378,2256895,6204265
Age Group,65+,2021-12-12,7152,13754716,3061,6472161,3954,7038518,133,226857,933,441488,532,5407761,964,5849249,5602,3109591,5493252
Age Group,12-17,2021-12-12,2778,4314438,2767,4299092,7,10336,1,1298,831,234938,1401,1900865,832,2135803,749,11302,2092440
Age Group,5-11,2021-12-12,11676,1219270,11671,1216551,2,1789,0,153,3019,325473,8369,421682,3019,747155,1,137,1147519
Age Group,Under 5,2021-12-12,5,5307,5,2601,0,2135,0,344,3,3219,1,808,3,4027,0,0,0
Age Group,Unknown Agegroup,2021-12-12,1,773,0,161,0,583,0,28,0,427,0,176,0,603,0,6,179
Gender,Female,2021-12-12,37422,32672070,23077,19279300,13835,12419461,504,945203,5799,1390929,7469,13753873,6001,15144802,23864,4447552,14639206
Gender,Male,2021-12-12,35942,29315569,22155,17051872,13100,11049703,680,1192535,5820,1400961,7755,12572463,6132,13973424,22098,3692827,13458360
Gender,Unknown/undifferentiated,2021-12-12,84,88880,52,46632,24,35770,7,6419,41,17732,15,35966,46,53698,27,3831,37253
Race/Ethnicity,White,2021-12-12,23912,22873524,13148,12745471,10405,9353786,356,763276,2515,743373,4088,9444594,2637,10187967,17152,3822708,9820633
Race/Ethnicity,Latino,2021-12-12,19450,17888605,12305,10854343,6711,6381196,430,641782,3871,984744,4653,7920922,4076,8905666,10815,1550151,8652273
Race/Ethnicity,Asian,2021-12-12,18379,10657307,12007,6487796,6250,3875667,116,274917,2171,345658,3570,4391851,2201,4737509,12530,1704592,4641824
Race/Ethnicity,Other Race,2021-12-12,4293,4073343,3034,2466792,1161,1438368,98,166209,1341,312257,1245,1788988,1398,2101245,1647,319614,1952469
Race/Ethnicity,Black or African American,2021-12-12,2143,2642593,1218,1520570,877,1009065,48,112078,368,120416,468,1150788,382,1271204,1296,310571,1248006
Race/Ethnicity,Unknown,2021-12-12,2425,1743477,1784,984087,525,624723,115,130156,1130,238239,604,751960,1217,990199,602,96250,849224
Race/Ethnicity,Multiracial,2021-12-12,2377,1733741,1494,1057189,858,636826,25,38972,178,39001,501,712270,180,751271,1677,290806,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,272,267372,176,162249,95,96306,1,8724,46,12846,61,116635,47,129481,164,28351,126186
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,197,196557,118,99307,77,88997,2,8043,40,13088,49,84294,41,97382,106,21167,90730
Age Group,18-49,2021-12-11,69262,28370199,38567,16736762,29126,10402147,1566,1218134,8428,1307254,6972,12587421,9241,13894675,53520,2740020,13197164
Age Group,50-64,2021-12-11,34922,14359980,17632,7622696,16335,6026430,947,696286,2901,494392,2297,6038653,3094,6533045,29411,2243517,6204265
Age Group,65+,2021-12-11,14992,13747564,6238,6469100,8432,7034564,315,226724,1583,441056,984,5407229,1653,5848285,12314,3103989,5493252
Age Group,12-17,2021-12-11,7371,4311660,7354,4296325,6,10329,4,1297,2211,235507,4304,1899464,2213,2134971,1806,10553,2092440
Age Group,5-11,2021-12-11,39746,1207594,39702,1204880,29,1787,2,153,10980,330823,27688,413313,10982,744136,4,136,1147519
