demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2021-09-06,2124,10263800,1006,4746287,1075,5319310,33,184265,420,431111,629,5142281,453,5573392,1053,142014,5466919
Age Group,12-17,2021-09-06,3152,3594559,3124,3582118,24,8997,0,1123,1362,277530,1709,1516730,1362,1794260,13,1166,2059517
Age Group,5-11,2021-09-06,8,7692,8,6284,0,1331,0,46,1,1753,1,1364,1,3117,1,2,1054863
Gender,Female,2021-09-06,9643,25413007,6601,14692054,2867,9896993,152,801536,3755,1353934,4848,12284903,3902,13638837,941,131101,14497766
Gender,Male,2021-09-06,10204,22852549,6632,13017668,3384,8821966,171,995958,4095,1308078,5143,11135527,4260,12443605,881,121262,13322186
Gender,Unknown/undifferentiated,2021-09-06,18,79561,17,41128,0,32815,1,5565,9,16321,8,33532,10,49853,0,104,37501
Race/Ethnicity,White,2021-09-06,5258,17646908,3230,9718721,1920,7277260,98,643114,1783,742489,2414,8649437,1877,9391926,1011,157664,9764998
Race/Ethnicity,Latino,2021-09-06,8658,14212447,6189,8345491,2391,5308802,71,549741,3542,1012187,4756,6814008,3611,7826195,292,29820,8510327
Race/Ethnicity,Asian,2021-09-06,1532,8292145,994,5010581,490,3023863,30,240776,520,281284,667,4077761,549,4359045,307,35746,4613914
Race/Ethnicity,Other Race,2021-09-06,1870,3176838,1232,1858020,573,1184437,63,132955,904,273301,905,1506108,966,1779409,51,6925,1942012
Race/Ethnicity,Black or African American,2021-09-06,1050,2003411,667,1118116,364,795387,19,89272,414,135666,563,969635,432,1105301,67,8643,1230186
Race/Ethnicity,Unknown,2021-09-06,998,1335807,608,709548,349,522449,39,100359,511,165123,462,620823,549,785946,21,2095,842166
Race/Ethnicity,Multiracial,2021-09-06,310,1313295,208,790786,98,489029,3,32956,99,42866,141,641307,101,684173,63,10477,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,124,211040,82,124406,42,79283,0,7277,56,13073,60,101941,56,115014,8,519,125066
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,65,153226,40,75181,24,71264,1,6609,30,12344,31,72942,31,85286,2,578,89892
Age Group,18-49,2021-09-05,21325,23033121,15242,13402713,5786,8592999,284,1026921,9631,1444285,10688,11142860,9908,12587145,937,47833,13093449
Age Group,50-64,2021-09-05,5967,11426700,3905,6002528,1983,4821571,76,590092,2168,522143,2682,5642091,2239,6164234,1068,60697,6182525
Age Group,65+,2021-09-05,4005,10261676,2077,4745281,1909,5318235,17,184232,734,431287,832,5141652,749,5572939,2426,140961,5466919
Age Group,12-17,2021-09-05,7267,3591407,7258,3578994,3,8973,0,1123,3009,277877,4083,1515021,3009,1792898,25,1153,2059517
Age Group,5-11,2021-09-05,31,7684,30,6276,1,1331,0,46,9,1753,11,1363,9,3116,0,1,1054863
Age Group,Under 5,2021-09-05,3,3915,1,1662,1,1838,1,294,1,2394,2,803,2,3197,0,0,0
Gender,Female,2021-09-05,18804,25403364,14085,14685453,4551,9894126,160,801384,7552,1354880,8729,12280055,7702,13634935,2389,130160,14497766
Gender,Male,2021-09-05,19748,22842345,14387,13011036,5129,8818582,216,995787,7978,1308961,9546,11130384,8190,12439345,2067,120381,13322186
Gender,Unknown/undifferentiated,2021-09-05,46,79543,41,41111,3,32815,2,5564,22,16319,23,33524,24,49843,0,104,37501
Race/Ethnicity,White,2021-09-05,11076,17641650,7568,9715491,3385,7275340,122,643016,3653,743026,4541,8647023,3768,9390049,2800,156653,9764998
Race/Ethnicity,Latino,2021-09-05,15876,14203789,12468,8339302,3282,5306411,119,549670,6983,1013332,8333,6809252,7100,7822584,468,29528,8510327
Race/Ethnicity,Asian,2021-09-05,3846,8290613,2730,5009587,1074,3023373,30,240746,1429,281402,1583,4077094,1457,4358496,771,35439,4613914
Race/Ethnicity,Other Race,2021-09-05,3557,3174968,2669,1856788,838,1183864,49,132892,1717,273240,1735,1505203,1764,1778443,86,6874,1942012
Race/Ethnicity,Black or African American,2021-09-05,1866,2002361,1353,1117449,498,795023,15,89253,804,135797,956,969072,819,1104869,100,8576,1230186
Race/Ethnicity,Unknown,2021-09-05,1185,1334809,827,708940,318,522100,37,100320,549,165036,599,620361,585,785397,17,2074,842166
Race/Ethnicity,Multiracial,2021-09-05,864,1312985,658,790578,203,488931,3,32953,260,42906,397,641166,263,684072,197,10414,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,195,210916,150,124324,44,79241,1,7277,90,13077,97,101881,91,114958,8,511,125066
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,133,153161,90,75141,41,71240,2,6608,67,12344,57,72911,69,85255,9,576,89892
Age Group,18-49,2021-09-04,32770,23011796,23340,13387471,8431,8587213,979,1026637,13591,1445065,17644,11132172,14553,12577237,1457,46896,13093449
Age Group,50-64,2021-09-04,10033,11420733,6513,5998623,3246,4819588,268,590016,3435,522586,4794,5639409,3691,6161995,1706,59629,6182525
Age Group,65+,2021-09-04,6604,10257671,3402,4743204,3092,5316326,101,184215,1223,431370,1595,5140820,1324,5572190,3770,138535,5466919
Age Group,12-17,2021-09-04,15587,3584140,15568,3571736,9,8970,0,1123,5956,278951,9353,1510938,5956,1789889,52,1128,2059517
Age Group,5-11,2021-09-04,52,7653,51,6246,1,1330,0,46,5,1755,18,1352,5,3107,0,1,1054863
Age Group,Under 5,2021-09-04,2,3912,2,1661,0,1837,0,293,0,2394,2,801,0,3195,0,0,0
Gender,Female,2021-09-04,32041,25384560,24296,14671368,7182,9889575,541,801224,11912,1355907,16075,12271326,12440,13627233,3842,127771,14497766
Gender,Male,2021-09-04,32942,22822597,24527,12996649,7595,8813453,797,995571,12283,1310317,17282,11120838,13064,12431155,3142,118314,13322186
Gender,Unknown/undifferentiated,2021-09-04,65,79497,53,41070,2,32812,10,5562,15,16318,49,33501,25,49819,1,104,37501
Race/Ethnicity,White,2021-09-04,17231,17630574,11798,9707923,4955,7271955,470,642894,5455,743799,7643,8642482,5915,9386281,4010,153853,9764998
Race/Ethnicity,Latino,2021-09-04,27166,14187913,21622,8326834,5160,5303129,376,549551,10910,1014565,15195,6800919,11277,7815484,886,29060,8510327
Race/Ethnicity,Asian,2021-09-04,6465,8286767,4750,5006857,1580,3022299,114,240716,2026,281528,3047,4075511,2132,4357039,1319,34668,4613914
Race/Ethnicity,Other Race,2021-09-04,6466,3171411,5061,1854119,1247,1183026,156,132843,2750,273211,3513,1503468,2905,1776679,176,6788,1942012
Race/Ethnicity,Black or African American,2021-09-04,3449,2000495,2595,1116096,805,794525,48,89238,1356,135934,1868,968116,1403,1104050,215,8476,1230186
Race/Ethnicity,Unknown,2021-09-04,2365,1333624,1632,708113,565,521782,164,100283,1086,165050,1222,619762,1250,784812,38,2057,842166
Race/Ethnicity,Multiracial,2021-09-04,1343,1312121,1003,789920,328,488728,11,32950,388,43040,617,640769,399,683809,320,10217,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,351,210721,264,124174,79,79197,8,7276,142,13083,197,101784,150,114867,10,503,125066
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,212,153028,151,75051,60,71199,1,6606,97,12332,104,72854,98,85186,11,567,89892
Age Group,18-49,2021-09-03,61039,22979026,42231,13364131,16452,8578782,2327,1025658,24869,1448156,32606,11114528,27169,12562684,3379,45439,13093449
Age Group,50-64,2021-09-03,19312,11410700,11993,5992110,6524,4816342,782,589748,6099,523689,8959,5634615,6857,6158304,4086,57923,6182525
Age Group,65+,2021-09-03,15420,10251067,7764,4739802,7374,5313234,264,184114,2555,431641,3496,5139225,2807,5570866,9351,134765,5466919
Age Group,12-17,2021-09-03,24145,3568553,24098,3556168,28,8961,4,1123,9212,282348,14488,1501585,9214,1783933,86,1076,2059517
Age Group,5-11,2021-09-03,71,7601,71,6195,0,1329,0,46,20,1768,13,1334,20,3102,1,1,1054863
Age Group,Under 5,2021-09-03,17,3910,4,1659,4,1837,2,293,4,2396,6,799,6,3195,0,0,0
Age Group,Unknown Agegroup,2021-09-03,1,749,0,146,1,576,0,27,1,416,0,173,1,589,0,0,180
Gender,Female,2021-09-03,62816,25352519,46011,14647072,15361,9882393,1401,800683,22502,1359542,30765,12255251,23867,13614793,9179,123929,14497766
Gender,Male,2021-09-03,57030,22789655,40056,12972122,14978,8805858,1957,994774,20209,1314535,28711,11103556,22138,12418091,7706,115172,13322186
Gender,Unknown/undifferentiated,2021-09-03,159,79432,94,41017,44,32810,21,5552,49,16342,92,33452,69,49794,18,103,37501
Race/Ethnicity,White,2021-09-03,35784,17613343,23173,9696125,11351,7267000,1241,642424,10422,745527,15104,8634839,11640,9380366,10040,149843,9764998
Race/Ethnicity,Latino,2021-09-03,45957,14160747,35708,8305212,9474,5297969,750,549175,18379,1018483,25168,6785724,19111,7804207,2102,28174,8510327
Race/Ethnicity,Asian,2021-09-03,10973,8280302,7772,5002107,2864,3020719,315,240602,3149,282443,5066,4072464,3458,4354907,2656,33349,4613914
Race/Ethnicity,Other Race,2021-09-03,12079,3164945,9070,1849058,2636,1181779,372,132687,5088,273819,6406,1499955,5455,1773774,547,6612,1942012
Race/Ethnicity,Black or African American,2021-09-03,7061,1997046,4960,1113501,1918,793720,180,89190,2637,136399,3767,966248,2815,1102647,624,8261,1230186
Race/Ethnicity,Unknown,2021-09-03,4771,1331259,3105,706481,1209,521217,446,100119,2012,165022,2530,618540,2451,783562,186,2019,842166
Race/Ethnicity,Multiracial,2021-09-03,2294,1310778,1607,788917,649,488400,38,32939,627,43258,966,640152,661,683410,675,9897,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,542,210370,412,123910,118,79118,12,7268,223,13130,285,101587,235,114717,30,493,125066
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,544,152816,354,74900,164,71139,25,6605,223,12338,276,72750,248,85088,43,556,89892
Age Group,18-49,2021-09-02,51078,22917987,35676,13321900,13186,8562330,2189,1023331,22418,1453593,25879,11081922,24555,12535515,2546,42060,13093449
Age Group,50-64,2021-09-02,15602,11391388,9760,5980117,5103,4809818,721,588966,5040,525791,6897,5625656,5741,6151447,3552,53837,6182525
Age Group,65+,2021-09-02,14675,10235647,7519,4732038,6861,5305860,276,183850,2355,432330,3188,5135729,2624,5568059,9100,125414,5466919
Age Group,12-17,2021-09-02,14473,3544408,14433,3532070,29,8933,0,1119,5599,287622,8533,1487097,5599,1774719,49,990,2059517
Age Group,5-11,2021-09-02,33,7530,33,6124,0,1329,0,46,12,1761,7,1321,12,3082,0,0,1054863
Age Group,Under 5,2021-09-02,7,3893,1,1655,1,1833,0,291,1,2396,1,793,1,3189,0,0,0
Age Group,Unknown Agegroup,2021-09-02,1,748,1,146,0,575,0,27,1,415,0,173,1,588,0,0,180
Gender,Female,2021-09-02,49490,25289703,35508,14601061,12715,9867032,1220,799282,18508,1366440,22650,12224486,19692,13590926,8016,114750,14497766
Gender,Male,2021-09-02,46248,22732625,31835,12932066,12433,8790880,1947,992817,16863,1321108,21785,11074845,18767,12395953,7226,107466,13322186
Gender,Unknown/undifferentiated,2021-09-02,131,79273,80,40923,32,32766,19,5531,55,16365,70,33360,74,49725,5,85,37501
Race/Ethnicity,White,2021-09-02,29379,17577559,18548,9672952,9636,7255649,1168,641183,8739,748991,11040,8619735,9872,9368726,9375,139803,9764998
Race/Ethnicity,Latino,2021-09-02,35729,14114790,27427,8269504,7590,5288495,692,548425,14906,1024540,18793,6760556,15584,7785096,1770,26072,8510327
Race/Ethnicity,Asian,2021-09-02,7939,8269329,5418,4994335,2271,3017855,234,240287,2374,284051,3241,4067398,2601,4351449,2235,30693,4613914
Race/Ethnicity,Other Race,2021-09-02,9645,3152866,7051,1839988,2183,1179143,409,132315,4236,274770,4884,1493549,4641,1768319,496,6065,1942012
Race/Ethnicity,Black or African American,2021-09-02,6269,1989985,4365,1108541,1704,791802,196,89010,2559,137351,3105,962481,2744,1099832,579,7637,1230186
Race/Ethnicity,Unknown,2021-09-02,4163,1326488,2741,703376,982,520008,433,99673,1711,165101,2264,616010,2139,781111,160,1833,842166
Race/Ethnicity,Multiracial,2021-09-02,1841,1308484,1245,787310,562,487751,32,32901,537,43563,719,639186,566,682749,556,9222,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,501,209828,363,123498,126,79000,11,7256,203,13180,258,101302,214,114482,37,463,125066
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,403,152272,265,74546,126,70975,11,6580,161,12366,201,72474,172,84840,39,513,89892
Age Group,18-49,2021-09-01,53140,22866909,37240,13286224,13560,8549144,2296,1021142,24411,1454917,25832,11056043,26645,12510960,2607,39514,13093449
Age Group,50-64,2021-09-01,16238,11375786,10333,5970357,5189,4804715,684,588245,5622,526947,6862,5618759,6276,6145706,3591,50285,6182525
Age Group,65+,2021-09-01,14893,10220972,7723,4724519,6808,5298999,304,183574,2563,432894,3069,5132541,2855,5565435,9179,116314,5466919
Age Group,12-17,2021-09-01,15812,3529935,15757,3517637,36,8904,1,1119,6393,290556,9103,1478564,6394,1769120,38,941,2059517
Age Group,5-11,2021-09-01,40,7497,39,6091,1,1329,0,46,13,1756,9,1314,13,3070,0,0,1054863
Age Group,Under 5,2021-09-01,8,3886,2,1654,1,1832,0,291,2,2396,1,792,2,3188,0,0,0
Gender,Female,2021-09-01,50869,25240213,36915,14565553,12587,9854317,1277,798062,20051,1369398,22415,12201836,21290,13571234,7993,106734,14497766
Gender,Male,2021-09-01,49126,22686377,34091,12900231,12969,8778447,1999,990870,18879,1324126,22408,11053060,20812,12377186,7412,100240,13322186
Gender,Unknown/undifferentiated,2021-09-01,136,79142,88,40843,39,32734,9,5512,74,16361,53,33290,83,49651,10,80,37501
Race/Ethnicity,White,2021-09-01,30260,17548180,19347,9654404,9571,7246013,1275,640015,9435,750159,11146,8608695,10670,9358854,9391,130428,9764998
Race/Ethnicity,Latino,2021-09-01,37911,14079061,29270,8242077,7860,5280905,739,547733,16671,1027749,19131,6741763,17380,7769512,1823,24302,8510327
Race/Ethnicity,Asian,2021-09-01,8104,8261390,5620,4988917,2285,3015584,183,240053,2515,284691,3259,4064157,2690,4348848,2220,28458,4613914
Race/Ethnicity,Other Race,2021-09-01,9958,3143221,7447,1832937,2154,1176960,350,131906,4690,275013,4764,1488665,5035,1763678,460,5569,1942012
Race/Ethnicity,Black or African American,2021-09-01,6729,1983716,4725,1104176,1800,790098,199,88814,2862,137712,3206,959376,3053,1097088,639,7058,1230186
Race/Ethnicity,Unknown,2021-09-01,4259,1322325,2646,700635,1138,519026,467,99240,1854,165226,2162,613746,2317,778972,206,1673,842166
Race/Ethnicity,Multiracial,2021-09-01,1973,1306643,1380,786065,548,487189,37,32869,576,43716,757,638467,605,682183,602,8666,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,504,209327,387,123135,100,78874,16,7245,215,13224,256,101044,231,114268,29,426,125066
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,433,151869,272,74281,139,70849,19,6569,186,12395,195,72273,204,84668,45,474,89892
Age Group,18-49,2021-08-31,54431,22813769,38492,13248984,13671,8535584,2236,1018846,23584,1454104,28139,11030211,25776,12484315,2488,36907,13093449
Age Group,50-64,2021-08-31,16571,11359548,10473,5960024,5431,4799526,654,587561,5442,527533,7551,5611897,6078,6139430,3441,46694,6182525
Age Group,65+,2021-08-31,14673,10206079,7694,4716796,6709,5292191,255,183270,2476,433108,3177,5129472,2719,5562580,8977,107135,5466919
Age Group,12-17,2021-08-31,16694,3514123,16642,3501880,31,8868,3,1118,5975,293265,10368,1469461,5977,1762726,48,903,2059517
Age Group,5-11,2021-08-31,51,7457,50,6052,1,1328,0,46,25,1752,6,1305,25,3057,0,0,1054863
Age Group,Under 5,2021-08-31,11,3878,6,1652,1,1831,0,291,6,2395,1,791,6,3186,0,0,0
Gender,Female,2021-08-31,51527,25189344,37506,14528638,12729,9841730,1248,796785,19032,1370523,24402,12179421,20248,13549944,7751,98741,14497766
Gender,Male,2021-08-31,50786,22637251,35775,12866140,13079,8765478,1894,988871,18421,1325722,24791,11030652,20272,12356374,7189,92828,13322186
Gender,Unknown/undifferentiated,2021-08-31,118,79006,76,40755,36,32695,6,5503,55,16331,49,33237,61,49568,14,70,37501
Race/Ethnicity,White,2021-08-31,30659,17517920,19633,9635057,9874,7236442,1130,638740,9078,750635,12206,8597549,10179,9348184,9121,121037,9764998
Race/Ethnicity,Latino,2021-08-31,39166,14041150,30534,8212807,7795,5273045,811,546994,16070,1029500,21197,6722632,16850,7752132,1672,22479,8510327
Race/Ethnicity,Asian,2021-08-31,8374,8253286,5850,4983297,2321,3013299,186,239870,2438,285260,3557,4060898,2620,4346158,2268,26238,4613914
Race/Ethnicity,Other Race,2021-08-31,10466,3133263,7827,1825490,2215,1174806,420,131556,4541,274742,5447,1483901,4960,1758643,450,5109,1942012
Race/Ethnicity,Black or African American,2021-08-31,6904,1976987,4862,1099451,1843,788298,198,88615,2680,137865,3510,956170,2876,1094035,671,6419,1230186
Race/Ethnicity,Unknown,2021-08-31,3953,1318066,2668,697989,946,517888,330,98773,1751,165071,2053,611584,2080,776655,126,1467,842166
Race/Ethnicity,Multiracial,2021-08-31,1983,1304670,1342,784685,598,486641,42,32832,565,43868,825,637710,600,681578,560,8064,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,475,208823,346,122748,112,78774,16,7229,202,13249,226,100788,218,114037,40,397,125066
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,451,151436,295,74009,140,70710,15,6550,183,12386,221,72078,198,84464,46,429,89892
Age Group,18-49,2021-08-30,55558,22759338,39441,13210492,13592,8521913,2503,1016610,24646,1456467,28486,11002072,27102,12458539,2232,34419,13093449
Age Group,50-64,2021-08-30,16761,11342977,10825,5949551,5165,4794095,756,586907,5790,529006,7759,5604346,6515,6133352,3076,43253,6182525
Age Group,65+,2021-08-30,13846,10191406,7229,4709102,6341,5285482,253,183015,2506,433566,3221,5126295,2759,5559861,8102,98158,5466919
Age Group,12-17,2021-08-30,16853,3497429,16809,3485238,28,8837,1,1115,6042,297656,10458,1459093,6043,1756749,44,855,2059517
Age Group,5-11,2021-08-30,47,7406,47,6002,0,1327,0,46,22,1733,15,1299,22,3032,0,0,1054863
Age Group,Under 5,2021-08-30,5,3867,2,1646,0,1830,1,291,0,2390,3,790,1,3180,0,0,0
Gender,Female,2021-08-30,51651,25137817,38205,14491132,12108,9829001,1294,795537,19818,1374677,24558,12155019,21080,13529696,6966,90990,14497766
Gender,Male,2021-08-30,51313,22586465,36069,12830365,12997,8752399,2214,986977,19137,1330241,25341,11005861,21305,12336102,6476,85639,13322186
Gender,Unknown/undifferentiated,2021-08-30,106,78888,79,40679,21,32659,6,5497,51,16319,43,33188,57,49507,12,56,37501
Race/Ethnicity,White,2021-08-30,30899,17487261,20108,9615424,9507,7226568,1263,637610,9675,752662,12720,8585343,10916,9338005,8287,111916,9764998
Race/Ethnicity,Latino,2021-08-30,39258,14001984,30651,8182273,7637,5265250,953,546183,16411,1033847,21070,6701435,17333,7735282,1558,20807,8510327
Race/Ethnicity,Asian,2021-08-30,8660,8244912,6197,4977447,2216,3010978,228,239684,2717,286197,3944,4057341,2936,4343538,1909,23970,4613914
Race/Ethnicity,Other Race,2021-08-30,10569,3122797,7861,1817663,2324,1172591,381,131136,4673,275229,5431,1478454,5052,1753683,431,4659,1942012
Race/Ethnicity,Black or African American,2021-08-30,6769,1970083,4906,1094589,1620,786455,241,88417,2782,138499,3425,952660,3015,1091159,531,5748,1230186
Race/Ethnicity,Unknown,2021-08-30,3861,1314113,2473,695321,986,516942,391,98443,1695,165044,2005,609531,2084,774575,126,1341,842166
Race/Ethnicity,Multiracial,2021-08-30,2068,1302687,1466,783343,565,486043,34,32790,621,44093,855,636885,652,680978,558,7504,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,547,208348,398,122402,138,78662,11,7213,247,13257,270,100562,257,113819,25,357,125066
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,439,150985,293,73714,133,70570,12,6535,185,12409,222,71857,197,84266,29,383,89892
Age Group,18-49,2021-08-29,23564,22703780,17066,13171051,6017,8508321,467,1014107,10831,1457851,11719,10973586,11286,12431437,959,32187,13093449
Age Group,50-64,2021-08-29,6553,11326216,4320,5938726,2115,4788930,113,586151,2377,530250,3056,5596587,2490,6126837,1083,40177,6182525
Age Group,65+,2021-08-29,4654,10177560,2354,4701873,2266,5279141,33,182762,792,434028,977,5123074,823,5557102,2876,90056,5466919
Age Group,12-17,2021-08-29,8331,3480576,8309,3468429,7,8809,0,1114,3341,302071,4791,1448635,3341,1750706,24,811,2059517
Age Group,5-11,2021-08-29,32,7359,32,5955,0,1327,0,46,12,1726,5,1284,12,3010,0,0,1054863
Age Group,Under 5,2021-08-29,1,3862,1,1644,0,1830,0,290,1,2392,0,787,1,3179,0,0,0
Gender,Female,2021-08-29,20702,25086166,15578,14452927,4870,9816893,234,794243,8232,1378155,9641,12130461,8460,13508616,2690,84024,14497766
Gender,Male,2021-08-29,22389,22535152,16466,12794296,5534,8739402,374,984763,9089,1334277,10896,10980520,9455,12314797,2252,79163,13322186
Gender,Unknown/undifferentiated,2021-08-29,44,78782,38,40600,1,32638,5,5491,33,16305,11,33145,38,49450,0,44,37501
Race/Ethnicity,White,2021-08-29,12690,17456362,8708,9595316,3769,7217061,209,636347,4353,754466,5161,8572623,4556,9327089,3070,103629,9764998
Race/Ethnicity,Latino,2021-08-29,17435,13962726,13823,8151622,3420,5257613,181,545230,7687,1037584,9116,6680365,7864,7717949,530,19249,8510327
Race/Ethnicity,Asian,2021-08-29,4075,8236252,3049,4971250,986,3008762,26,239456,1275,287205,1917,4053397,1300,4340602,836,22061,4613914
Race/Ethnicity,Other Race,2021-08-29,4073,3112228,3009,1809802,961,1170267,102,130755,2037,275608,1911,1473023,2139,1748631,118,4228,1942012
Race/Ethnicity,Black or African American,2021-08-29,2200,1963314,1602,1089683,574,784835,24,88176,905,138909,1188,949235,928,1088144,101,5217,1230186
Race/Ethnicity,Unknown,2021-08-29,1322,1310252,886,692848,368,515956,63,98052,641,164965,652,607526,703,772491,22,1215,842166
Race/Ethnicity,Multiracial,2021-08-29,964,1300619,718,781877,240,485478,6,32756,285,44296,418,636030,290,680326,246,6946,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,220,207801,177,122004,41,78524,2,7202,100,13270,110,100292,102,113562,10,332,125066
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,156,150546,110,73421,46,70437,0,6523,71,12434,75,71635,71,84069,9,354,89892
Age Group,18-49,2021-08-28,39219,22680216,27946,13153985,9984,8502304,1274,1013640,17282,1458284,20144,10961867,18522,12420151,1740,31228,13093449
Age Group,50-64,2021-08-28,11942,11319663,7805,5934406,3715,4786815,419,586038,4192,530816,5581,5593531,4593,6124347,2047,39094,6182525
Age Group,65+,2021-08-28,7972,10172906,3948,4699519,3902,5276875,119,182729,1425,434182,1911,5122097,1539,5556279,4646,87180,5466919
Age Group,12-17,2021-08-28,19526,3472245,19508,3460120,4,8802,0,1114,8089,303521,11049,1443844,8089,1747365,60,787,2059517
Age Group,5-11,2021-08-28,64,7327,64,5923,0,1327,0,46,19,1719,19,1279,19,2998,0,0,1054863
Age Group,Under 5,2021-08-28,6,3861,5,1643,0,1830,0,290,2,2391,3,787,2,3178,0,0,0
Age Group,Unknown Agegroup,2021-08-28,1,747,1,145,0,575,0,27,1,414,0,173,1,587,0,0,180
Gender,Female,2021-08-28,38604,25065464,29493,14437349,8400,9812023,695,794009,15264,1379336,18507,12120820,15937,13500156,4591,81334,14497766
Gender,Male,2021-08-28,40055,22512763,29722,12777830,9201,8733868,1112,984389,15707,1335718,20170,10969624,16784,12305342,3901,76911,13322186
Gender,Unknown/undifferentiated,2021-08-28,71,78738,62,40562,4,32637,5,5486,39,16278,30,33134,44,49412,1,44,37501
Race/Ethnicity,White,2021-08-28,21354,17443672,14604,9586608,6170,7213292,573,636138,7027,755071,8956,8567462,7577,9322533,5218,100559,9764998
Race/Ethnicity,Latino,2021-08-28,33488,13945291,26879,8137799,6002,5254193,600,545049,14344,1038836,17953,6671249,14926,7710085,998,18719,8510327
Race/Ethnicity,Asian,2021-08-28,7028,8232177,5231,4968201,1661,3007776,127,239430,2344,287822,3266,4051480,2467,4339302,1338,21225,4613914
Race/Ethnicity,Other Race,2021-08-28,7813,3108155,5985,1806793,1611,1169306,211,130653,3667,275380,3897,1471112,3876,1746492,227,4110,1942012
Race/Ethnicity,Black or African American,2021-08-28,4192,1961114,3079,1088081,1017,784261,95,88152,1677,139169,2218,948047,1767,1087216,277,5116,1230186
Race/Ethnicity,Unknown,2021-08-28,2700,1308930,1860,691962,649,515588,185,97989,1209,164914,1393,606874,1391,771788,70,1193,842166
Race/Ethnicity,Multiracial,2021-08-28,1533,1299655,1168,781159,351,485238,14,32750,470,44424,705,635612,482,680036,336,6700,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,392,207581,295,121827,92,78483,5,7200,172,13278,204,100182,177,113460,16,322,125066
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,230,150390,176,73311,52,70391,2,6523,100,12438,115,71560,102,83998,13,345,89892
Age Group,18-49,2021-08-27,67068,22640997,47739,13126039,16732,8492320,2565,1012366,30310,1459906,33191,10941723,32820,12401629,3260,29488,13093449
Age Group,50-64,2021-08-27,21014,11307721,13506,5926601,6581,4783100,908,585619,7341,531804,9679,5587950,8229,6119754,3848,37047,6182525
Age Group,65+,2021-08-27,15272,10164934,7956,4695571,6949,5272973,346,182610,2811,434554,3710,5120186,3153,5554740,8728,82534,5466919
Age Group,12-17,2021-08-27,26598,3452719,26538,3440612,25,8798,5,1114,10839,306481,15244,1432795,10841,1739276,66,727,2059517
Age Group,5-11,2021-08-27,75,7263,73,5859,2,1327,0,46,31,1719,23,1260,31,2979,0,0,1054863
Age Group,Under 5,2021-08-27,16,3855,14,1638,0,1830,0,290,11,2392,2,784,11,3176,0,0,0
Age Group,Unknown Agegroup,2021-08-27,1,746,0,144,1,575,0,27,0,413,0,173,0,586,0,0,180
Gender,Female,2021-08-27,67322,25026860,50472,14407856,15207,9803623,1588,793314,26766,1381906,31510,12102313,28318,13484219,8562,76743,14497766
Gender,Male,2021-08-27,62572,22472708,45256,12748108,15039,8724667,2228,983277,24500,1339104,30272,10949454,26682,12288558,7334,73010,13322186
Gender,Unknown/undifferentiated,2021-08-27,150,78667,98,40500,44,32633,8,5481,77,16264,67,33104,85,49368,6,43,37501
Race/Ethnicity,White,2021-08-27,38432,17422318,25684,9572004,11256,7207122,1474,635565,12583,756450,15814,8558506,14023,9314956,9765,95341,9764998
Race/Ethnicity,Latino,2021-08-27,50552,13911803,39807,8110920,9753,5248191,960,544449,22319,1041863,25868,6653296,23254,7695159,2007,17721,8510327
Race/Ethnicity,Asian,2021-08-27,11263,8225149,8446,4962970,2561,3006115,216,239303,3675,288621,5257,4048214,3885,4336835,2184,19887,4613914
Race/Ethnicity,Other Race,2021-08-27,13377,3100342,10179,1800808,2698,1167695,497,130442,6062,275401,6746,1467215,6553,1742616,523,3883,1942012
Race/Ethnicity,Black or African American,2021-08-27,7722,1956922,5601,1085002,1941,783244,179,88057,3199,139620,3903,945829,3372,1085449,582,4839,1230186
