demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,125,231899,71,119932,53,102963,1,8735,15,12556,17,89409,15,101974,26,0,28320,6,91227,91227
Age Group,18-49,2022-05-15,4112,34150818,2734,20187119,1336,12619871,38,1325093,839,1482155,502,13281497,869,14764038,1598,0,4810587,665,13445311,13445311
Age Group,50-64,2022-05-15,6396,17261562,3499,9160042,2878,7334935,15,746059,308,512194,269,6210194,313,6722388,566,1,2374229,417,6266792,6266792
Age Group,65+,2022-05-15,5691,16303239,2647,7671560,3035,8358214,8,247364,222,433237,262,5663084,225,6096321,263,0,1872878,567,5710739,5710739
Age Group,12-17,2022-05-15,914,5426487,909,5405433,3,12966,0,1452,193,206840,137,2108766,193,2316400,432,0,484133,87,2153055,2153055
Age Group,5-11,2022-05-15,499,2711767,498,2706094,1,2246,0,257,255,171641,224,1193429,255,1365249,4,0,1963,3,1323546,1323546
Age Group,Under 5,2022-05-15,3,5179,3,2811,0,1160,0,109,0,1373,2,850,0,2327,0,0,0,0,107846,107846
Gender,Female,2022-05-15,9529,39955532,5572,23918920,3918,14969713,32,1023457,915,1378834,708,14804730,933,16184347,1514,1,5180942,1002,15083513,15083513
Gender,Male,2022-05-15,8082,35829995,4715,21175022,3334,13330793,29,1291432,900,1413139,686,13624535,920,15038575,1349,0,4357671,733,13894880,13894880
Gender,Unknown/undifferentiated,2022-05-15,4,77452,3,40676,1,30950,0,5736,2,18007,2,29021,2,47054,0,0,5250,4,29260,29260
Race/Ethnicity,White,2022-05-15,8165,27556624,4230,15401868,3899,11304117,33,833744,414,700435,421,9985474,433,10686341,872,1,3338858,641,10123527,10123527
Race/Ethnicity,Latino,2022-05-15,3677,22358371,2536,13885652,1126,7754775,13,699764,668,1018102,458,8822400,677,9841082,942,0,2870279,441,9012971,9012971
Race/Ethnicity,Asian,2022-05-15,3531,13120183,2117,8091876,1404,4709967,6,291734,320,338842,288,4699791,323,5038823,600,0,1841596,292,4788830,4788830
Race/Ethnicity,Other Race,2022-05-15,413,4571481,272,2839550,139,1557925,1,171204,122,307078,61,1827670,123,2134907,123,0,521549,118,1871699,1871699
Race/Ethnicity,Black or African American,2022-05-15,626,3327717,374,1944544,247,1255707,5,126034,74,115175,69,1272230,77,1387490,145,0,424157,77,1305005,1305005
Race/Ethnicity,Multiracial,2022-05-15,793,2501405,454,1534945,339,914888,0,50033,27,31017,44,887479,27,918528,117,0,330921,56,905276,905276
Race/Ethnicity,Unknown,2022-05-15,331,1880132,260,1121964,68,619739,2,130021,180,275129,46,751944,182,1027282,42,0,143908,106,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,51,315292,30,194358,20,111428,1,9357,8,11644,9,121906,9,133564,12,0,44306,2,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,28,231774,17,119861,11,102910,0,8734,4,12558,0,89392,4,101959,10,0,28294,6,91227,91227
Age Group,18-49,2022-05-14,6199,34146706,4084,20184385,2028,12618535,82,1325055,1186,1481788,804,13280995,1248,14763169,2548,1,4808989,665,13445311,13445311
Age Group,50-64,2022-05-14,12146,17255166,6746,9156543,5377,7332057,22,746044,572,512150,479,6209925,579,6722075,1069,2,2373663,416,6266792,6266792
Age Group,65+,2022-05-14,12426,16297548,6128,7668913,6286,8355179,8,247356,480,433274,431,5662822,482,6096096,571,1,1872615,567,5710739,5710739
Age Group,12-17,2022-05-14,2010,5425573,2003,5404524,6,12963,1,1452,323,206784,291,2108629,323,2316207,1008,0,483701,87,2153055,2153055
Age Group,5-11,2022-05-14,1410,2711268,1401,2705596,2,2245,0,257,681,171610,691,1193205,681,1364994,9,0,1959,3,1323546,1323546
Age Group,Under 5,2022-05-14,7,5176,6,2808,1,1160,0,109,5,1375,0,848,5,2327,0,0,0,0,107846,107846
Gender,Female,2022-05-14,18523,39946003,10903,23913348,7564,14965795,49,1023425,1629,1378609,1305,14804022,1660,16183414,2735,0,5179428,1001,15083513,15083513
Gender,Male,2022-05-14,15672,35821913,9463,21170307,6135,13327459,64,1291403,1618,1412905,1391,13623849,1658,15037655,2470,4,4356322,733,13894880,13894880
Gender,Unknown/undifferentiated,2022-05-14,3,77448,2,40673,1,30949,0,5736,0,18007,0,29019,0,47052,0,0,5250,4,29260,29260
Race/Ethnicity,White,2022-05-14,14684,27548459,7909,15397638,6727,11300218,45,833711,694,700423,733,9985053,718,10685908,1375,0,3337986,640,10123527,10123527
Race/Ethnicity,Latino,2022-05-14,7381,22354694,5041,13883116,2306,7753649,30,699751,1182,1017883,966,8821942,1207,9840405,1837,0,2869337,441,9012971,9012971
Race/Ethnicity,Asian,2022-05-14,7054,13116652,4177,8089759,2855,4708563,14,291728,513,338807,447,4699503,517,5038500,1090,1,1840996,292,4788830,4788830
Race/Ethnicity,Other Race,2022-05-14,1175,4571068,815,2839278,351,1557786,9,171203,259,307016,189,1827609,266,2134784,284,1,521426,118,1871699,1871699
Race/Ethnicity,Black or African American,2022-05-14,1492,3327091,884,1944170,602,1255460,4,126029,155,115167,129,1272161,157,1387413,304,1,424012,77,1305005,1305005
Race/Ethnicity,Multiracial,2022-05-14,1467,2500612,888,1534491,579,914549,0,50033,65,31034,78,887435,65,918501,180,0,330804,56,905276,905276
Race/Ethnicity,Unknown,2022-05-14,713,1879801,511,1121704,194,619671,8,130019,344,274993,124,751898,351,1027100,95,1,143866,106,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,144,315241,98,194328,44,111408,2,9356,22,11644,17,121897,24,133555,27,0,44294,2,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,88,231746,45,119844,42,102899,1,8734,13,12554,13,89392,13,101955,13,0,28284,6,91227,91227
Age Group,18-49,2022-05-13,11837,34140507,7506,20180301,4166,12616507,148,1324973,2044,1481344,1537,13280191,2137,14761921,4985,1,4806441,664,13445311,13445311
Age Group,50-64,2022-05-13,23074,17243020,12049,9149797,10960,7326680,46,746022,835,512050,811,6209446,853,6721496,2077,2,2372594,414,6266792,6266792
Age Group,65+,2022-05-13,29886,16285122,14295,7662785,15540,8348893,22,247348,767,433223,916,5662391,778,6095614,1390,1,1872044,566,5710739,5710739
Age Group,12-17,2022-05-13,2966,5423563,2949,5402521,4,12957,0,1451,499,206752,485,2108338,499,2315884,1426,0,482693,87,2153055,2153055
Age Group,5-11,2022-05-13,2742,2709858,2736,2704195,1,2243,0,257,1368,171620,1326,1192514,1368,1364313,22,0,1950,3,1323546,1323546
Age Group,Under 5,2022-05-13,16,5169,11,2802,1,1159,0,109,2,1370,3,848,2,2322,0,0,0,0,107846,107846
Gender,Female,2022-05-13,38712,39927480,21756,23902445,16803,14958231,97,1023376,2775,1378254,2592,14802717,2831,16181754,5448,3,5176693,1001,15083513,15083513
Gender,Male,2022-05-13,31782,35806241,17776,21160844,13856,13321324,119,1291339,2728,1412638,2484,13622458,2794,15035997,4444,1,4353852,729,13894880,13894880
Gender,Unknown/undifferentiated,2022-05-13,27,77445,14,40671,13,30948,0,5736,12,18007,2,29019,12,47052,8,0,5250,4,29260,29260
Race/Ethnicity,White,2022-05-13,32218,27533775,16518,15389729,15593,11293491,80,833666,1234,700438,1360,9984320,1274,10685190,2760,2,3336611,640,10123527,10123527
Race/Ethnicity,Latino,2022-05-13,14656,22347313,9224,13878075,5344,7751343,58,699721,1935,1017642,1852,8820976,1972,9839198,3527,1,2867500,441,9012971,9012971
Race/Ethnicity,Asian,2022-05-13,12929,13109598,7389,8085582,5509,4705708,23,291714,864,338737,758,4699056,874,5037983,1747,0,1839906,291,4788830,4788830
Race/Ethnicity,Other Race,2022-05-13,2796,4569893,1775,2838463,1004,1557435,16,171194,497,306939,372,1827420,506,2134518,632,1,521142,117,1871699,1871699
Race/Ethnicity,Black or African American,2022-05-13,3416,3325599,1964,1943286,1431,1254858,17,126025,324,115139,336,1272032,335,1387256,611,0,423708,76,1305005,1305005
Race/Ethnicity,Multiracial,2022-05-13,2719,2499145,1536,1533603,1176,913970,5,50033,92,31047,120,887357,95,918436,344,0,330624,56,905276,905276
Race/Ethnicity,Unknown,2022-05-13,1373,1879088,911,1121193,433,619477,14,130011,531,274766,241,751774,542,1026749,194,0,143771,105,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,214,315097,138,194230,75,111364,1,9354,19,11637,24,121880,19,133531,46,0,44267,2,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,200,231658,91,119799,107,102857,2,8733,19,12554,15,89379,20,101942,39,0,28271,6,91227,91227
Age Group,18-49,2022-05-12,9793,34128670,6252,20172795,3377,12612341,153,1324825,1841,1480744,1380,13278654,1941,14759784,4274,0,4801456,663,13445311,13445311
Age Group,50-64,2022-05-12,17843,17219946,9234,9137748,8550,7315720,40,745976,661,512008,671,6208635,678,6720643,1659,1,2370517,412,6266792,6266792
Age Group,65+,2022-05-12,30179,16255236,14449,7648490,15671,8333353,16,247326,770,433361,910,5661475,776,6094836,1367,1,1870654,565,5710739,5710739
Age Group,12-17,2022-05-12,1887,5420597,1875,5399572,3,12953,0,1451,353,206738,378,2107853,353,2315385,879,1,481267,87,2153055,2153055
Age Group,5-11,2022-05-12,1711,2707116,1706,2701459,4,2242,0,257,829,171578,851,1191188,829,1362945,5,0,1928,3,1323546,1323546
Age Group,Under 5,2022-05-12,11,5153,1,2791,1,1158,0,109,5,1371,2,845,5,2320,0,0,0,0,107846,107846
Age Group,Unknown Agegroup,2022-05-12,1,3927,0,1559,1,2064,0,291,1,2532,0,466,1,3245,0,0,73,0,364,364
Gender,Female,2022-05-12,33581,39888768,18583,23880689,14854,14941428,83,1023279,2242,1378015,2098,14800125,2288,16178923,4542,2,5171245,998,15083513,15083513
Gender,Male,2022-05-12,27822,35774459,14917,21143068,12748,13307468,126,1291220,2204,1412328,2093,13619974,2281,15033203,3637,1,4349408,728,13894880,13894880
Gender,Unknown/undifferentiated,2022-05-12,22,77418,17,40657,5,30935,0,5736,14,17997,1,29017,14,47040,5,0,5242,4,29260,29260
Race/Ethnicity,White,2022-05-12,29580,27501557,14992,15373211,14470,11277898,80,833586,1075,700524,1243,9982960,1115,10683916,2495,2,3333851,638,10123527,10123527
Race/Ethnicity,Latino,2022-05-12,11939,22332657,7380,13868851,4483,7745999,61,699663,1551,1017522,1475,8819124,1595,9837226,2809,0,2863973,440,9012971,9012971
Race/Ethnicity,Asian,2022-05-12,10087,13096669,5531,8078193,4528,4700199,16,291691,571,338621,510,4698298,576,5037109,1218,1,1838159,291,4788830,4788830
Race/Ethnicity,Other Race,2022-05-12,2513,4567097,1524,2836688,966,1556431,21,171178,399,306805,307,1827048,412,2134012,569,0,520510,116,1871699,1871699
Race/Ethnicity,Black or African American,2022-05-12,3340,3322183,1852,1941322,1477,1253427,10,126008,292,115140,294,1271696,301,1386921,601,0,423097,76,1305005,1305005
Race/Ethnicity,Multiracial,2022-05-12,2390,2496426,1291,1532067,1091,912794,4,50028,91,31072,103,887237,92,918341,252,0,330280,56,905276,905276
Race/Ethnicity,Unknown,2022-05-12,1199,1877715,763,1120282,400,619044,16,129997,441,274465,221,751533,452,1026207,163,0,143577,105,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,207,314883,125,194092,81,111289,1,9353,25,11642,21,121856,25,133512,45,0,44221,2,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,170,231458,59,119708,111,102750,0,8731,15,12549,18,89364,15,101922,32,0,28232,6,91227,91227
Age Group,18-49,2022-05-11,10193,34118877,6443,20166543,3567,12608964,163,1324672,1967,1480183,1459,13277274,2082,14757843,4442,1,4797182,663,13445311,13445311
Age Group,50-64,2022-05-11,17638,17202103,9185,9128514,8381,7307170,48,745936,727,512001,687,6207964,749,6719965,1749,2,2368858,411,6266792,6266792
Age Group,65+,2022-05-11,29036,16225057,14201,7634041,14770,8317682,28,247310,793,433495,895,5660565,806,6094060,1311,2,1869287,564,5710739,5710739
Age Group,12-17,2022-05-11,1932,5418710,1915,5397697,4,12950,1,1451,395,206763,360,2107475,396,2315032,868,0,480388,86,2153055,2153055
Age Group,5-11,2022-05-11,1890,2705405,1885,2699753,1,2238,0,257,900,171600,936,1190337,900,1362116,14,0,1923,3,1323546,1323546
Age Group,Under 5,2022-05-11,7,5142,3,2790,1,1157,0,109,4,1368,0,843,4,2315,0,0,0,0,107846,107846
Gender,Female,2022-05-11,32690,39855187,18352,23862106,14165,14926574,113,1023196,2409,1377825,2228,14798027,2486,16176635,4593,3,5166703,996,15083513,15083513
Gender,Male,2022-05-11,27976,35746637,15263,21128151,12548,13294720,126,1291094,2364,1412140,2105,13617881,2437,15030922,3783,2,4345771,727,13894880,13894880
Gender,Unknown/undifferentiated,2022-05-11,30,77396,17,40640,11,30930,1,5736,13,17984,4,29016,14,47026,8,0,5237,4,29260,29260
Race/Ethnicity,White,2022-05-11,28612,27471977,14659,15358219,13840,11263428,77,833506,1113,700652,1193,9981717,1151,10682801,2534,2,3331356,636,10123527,10123527
Race/Ethnicity,Latino,2022-05-11,12413,22320718,7810,13861471,4514,7741516,65,699602,1708,1017402,1616,8817649,1750,9835631,2946,1,2861164,440,9012971,9012971
Race/Ethnicity,Asian,2022-05-11,9792,13086582,5426,8072662,4340,4695671,20,291675,627,338555,524,4697788,640,5036533,1172,1,1836941,290,4788830,4788830
Race/Ethnicity,Other Race,2022-05-11,2481,4564584,1546,2835164,916,1555465,15,171157,394,306700,312,1826741,404,2133600,566,0,519941,116,1871699,1871699
Race/Ethnicity,Black or African American,2022-05-11,3379,3318843,1871,1939470,1481,1251950,21,125998,342,115133,327,1271402,355,1386620,644,0,422496,76,1305005,1305005
Race/Ethnicity,Multiracial,2022-05-11,2352,2494036,1295,1530776,1050,911703,4,50024,80,31083,107,887134,83,918249,285,0,330028,56,905276,905276
Race/Ethnicity,Unknown,2022-05-11,1319,1876516,823,1119519,442,618644,33,129981,480,274234,218,751312,510,1025755,164,1,143414,105,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,169,314676,122,193967,46,111208,1,9352,17,11638,24,121835,18,133487,37,0,44176,2,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,179,231288,80,119649,95,102639,4,8731,25,12552,16,89346,26,101907,36,0,28200,6,91227,91227
Age Group,18-49,2022-05-10,9549,34108684,6074,20160100,3305,12605397,153,1324509,1940,1479560,1396,13275815,2048,14755761,4160,2,4792740,662,13445311,13445311
Age Group,50-64,2022-05-10,16332,17184465,8647,9119329,7615,7298789,52,745888,689,511939,667,6207277,709,6719216,1693,3,2367109,409,6266792,6266792
Age Group,65+,2022-05-10,27876,16196021,13442,7619840,14377,8302912,24,247282,809,433584,866,5659670,818,6093254,1248,2,1867976,562,5710739,5710739
Age Group,12-17,2022-05-10,1626,5416778,1622,5395782,1,12946,0,1450,383,206728,313,2107115,383,2314636,665,2,479520,86,2153055,2153055
Age Group,5-11,2022-05-10,1588,2703515,1580,2697868,4,2237,0,257,768,171636,778,1189401,768,1361216,13,0,1909,3,1323546,1323546
Age Group,Under 5,2022-05-10,6,5135,5,2787,0,1156,0,109,3,1364,3,843,3,2311,0,0,0,0,107846,107846
Age Group,Unknown Agegroup,2022-05-10,4,3926,2,1559,2,2063,0,291,2,2531,0,466,2,3244,1,0,73,0,364,364
Gender,Female,2022-05-10,30409,39822497,16963,23843754,13311,14912409,89,1023083,2257,1377568,2008,14795799,2310,16174149,4286,6,5162110,993,15083513,15083513
Gender,Male,2022-05-10,26552,35718661,14397,21112888,11985,13282172,140,1290968,2326,1411808,2013,13615776,2410,15028485,3490,2,4341988,725,13894880,13894880
Gender,Unknown/undifferentiated,2022-05-10,20,77366,12,40623,8,30919,0,5735,11,17974,2,29012,11,47012,4,1,5229,4,29260,29260
Race/Ethnicity,White,2022-05-10,27347,27443365,14129,15343560,13116,11249588,83,833429,1180,700694,1172,9980524,1221,10681650,2425,4,3328822,634,10123527,10123527
Race/Ethnicity,Latino,2022-05-10,10979,22308305,6757,13853661,4145,7737002,53,699537,1554,1017268,1391,8816033,1589,9833881,2636,3,2858218,439,9012971,9012971
Race/Ethnicity,Asian,2022-05-10,9660,13076790,5310,8067236,4325,4691331,18,291655,580,338440,550,4697264,589,5035893,1166,0,1835769,289,4788830,4788830
Race/Ethnicity,Other Race,2022-05-10,2214,4562103,1387,2833618,801,1554549,21,171142,395,306608,292,1826429,408,2133196,524,2,519375,116,1871699,1871699
Race/Ethnicity,Black or African American,2022-05-10,3096,3315464,1712,1937599,1363,1250469,21,125977,322,115105,251,1271075,333,1386265,577,0,421852,76,1305005,1305005
Race/Ethnicity,Multiracial,2022-05-10,2152,2491684,1140,1529481,1006,910653,6,50020,73,31107,99,887027,77,918166,236,0,329743,56,905276,905276
Race/Ethnicity,Unknown,2022-05-10,1156,1875197,720,1118696,394,618202,21,129948,441,273942,223,751094,461,1025245,136,0,143250,104,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,206,314507,127,193845,76,111162,3,9351,25,11644,25,121811,27,133469,47,0,44139,2,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,171,231109,90,119569,78,102544,3,8727,24,12542,20,89330,26,101881,33,0,28164,6,91227,91227
Age Group,18-49,2022-05-09,9818,34099135,6195,20154026,3455,12602092,157,1324356,1869,1478908,1385,13274419,1984,14753713,4464,1,4788580,660,13445311,13445311
Age Group,50-64,2022-05-09,16806,17168133,8823,9110682,7923,7291174,45,745836,700,511897,715,6206610,720,6718507,1721,2,2365416,406,6266792,6266792
Age Group,65+,2022-05-09,26385,16168145,12409,7606398,13926,8288535,23,247258,723,433632,794,5658804,731,6092436,1215,0,1866728,560,5710739,5710739
Age Group,12-17,2022-05-09,1660,5415152,1648,5394160,1,12945,0,1450,304,206657,343,2106802,304,2314253,766,1,478855,84,2153055,2153055
Age Group,5-11,2022-05-09,1310,2701927,1306,2696288,1,2233,0,257,609,171646,668,1188623,609,1360448,12,0,1896,3,1323546,1323546
Age Group,Under 5,2022-05-09,4,5129,2,2782,0,1156,0,109,3,1364,0,840,3,2308,0,0,0,0,107846,107846
Gender,Female,2022-05-09,30373,39792088,16616,23826791,13599,14899098,116,1022994,2115,1377265,2023,14793791,2188,16171839,4515,0,5157824,987,15083513,15083513
Gender,Male,2022-05-09,25602,35692109,13765,21098491,11701,13270187,109,1290828,2092,1411411,1880,13613763,2162,15026075,3661,4,4338498,723,13894880,13894880
Gender,Unknown/undifferentiated,2022-05-09,8,77346,2,40611,6,30911,0,5735,1,17965,2,29010,1,47001,2,0,5225,3,29260,29260
Race/Ethnicity,White,2022-05-09,26831,27416018,13432,15329431,13269,11236472,99,833346,1054,700645,1095,9979352,1111,10680429,2440,0,3326397,630,10123527,10123527
Race/Ethnicity,Latino,2022-05-09,11274,22297326,6933,13846904,4270,7732857,57,699484,1395,1017070,1382,8814642,1437,9832292,2916,1,2855582,436,9012971,9012971
Race/Ethnicity,Asian,2022-05-09,9309,13067130,5051,8061926,4238,4687006,15,291637,570,338400,551,4696714,577,5035304,1276,0,1834603,289,4788830,4788830
Race/Ethnicity,Other Race,2022-05-09,2264,4559889,1372,2832231,865,1553748,25,171121,378,306492,310,1826137,395,2132788,569,1,518851,114,1871699,1871699
Race/Ethnicity,Black or African American,2022-05-09,2695,3312368,1497,1935887,1185,1249106,11,125956,241,115023,258,1270824,250,1385932,505,0,421275,76,1305005,1305005
Race/Ethnicity,Multiracial,2022-05-09,2198,2489532,1185,1528341,1007,909647,4,50014,69,31129,109,886928,70,918089,265,2,329507,56,905276,905276
Race/Ethnicity,Unknown,2022-05-09,1086,1874041,724,1117976,336,617808,13,129927,463,273704,162,750871,472,1024784,144,0,143114,104,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,189,314301,127,193718,62,111086,0,9348,22,11642,28,121786,22,133442,37,0,44092,2,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,137,230938,62,119479,74,102466,1,8724,16,12536,10,89310,17,101855,26,0,28131,6,91227,91227
Age Group,18-49,2022-05-08,3244,34089317,2076,20147831,1136,12598637,27,1324199,755,1478309,380,13273034,777,14751729,1305,0,4784116,659,13445311,13445311
Age Group,50-64,2022-05-08,4409,17151327,2500,9101859,1896,7283251,12,745791,258,511892,209,6205895,265,6717787,405,0,2363695,404,6266792,6266792
Age Group,65+,2022-05-08,4198,16141760,1983,7593989,2209,8274609,5,247235,202,433695,221,5658010,206,6091705,166,1,1865513,560,5710739,5710739
Age Group,12-17,2022-05-08,660,5413492,657,5392512,2,12944,0,1450,147,206695,93,2106459,147,2313949,298,0,478089,83,2153055,2153055
Age Group,5-11,2022-05-08,392,2700617,390,2694982,1,2232,0,257,199,171705,174,1187955,199,1359839,9,1,1884,3,1323546,1323546
Age Group,Under 5,2022-05-08,1,5125,0,2780,0,1156,0,109,0,1361,0,840,0,2305,0,0,0,0,107846,107846
Age Group,Unknown Agegroup,2022-05-08,1,3922,1,1557,0,2061,0,291,1,2529,0,466,1,3242,0,0,72,0,364,364
Gender,Female,2022-05-08,6722,39761715,4027,23810175,2676,14885499,16,1022878,814,1377100,516,14791768,825,16169651,1147,1,5153309,987,15083513,15083513
Gender,Male,2022-05-08,6179,35666507,3577,21084726,2567,13258486,28,1290719,745,1411128,561,13611883,767,15023913,1035,1,4334837,719,13894880,13894880
Gender,Unknown/undifferentiated,2022-05-08,4,77338,3,40609,1,30905,0,5735,3,17966,0,29008,3,47000,1,0,5223,3,29260,29260
Race/Ethnicity,White,2022-05-08,5790,27389187,3003,15315999,2769,11223203,15,833247,331,700629,294,9978257,342,10679318,618,1,3323957,630,10123527,10123527
Race/Ethnicity,Latino,2022-05-08,2663,22286052,1862,13839971,780,7728587,17,699427,573,1017014,402,8813260,588,9830855,744,1,2852666,435,9012971,9012971
Race/Ethnicity,Asian,2022-05-08,2731,13057821,1651,8056875,1076,4682768,3,291622,284,338374,198,4696163,285,5034727,498,0,1833327,289,4788830,4788830
Race/Ethnicity,Other Race,2022-05-08,328,4557625,223,2830859,101,1552883,2,171096,104,306407,49,1825827,106,2132393,90,0,518282,113,1871699,1871699
Race/Ethnicity,Black or African American,2022-05-08,427,3309673,260,1934390,165,1247921,2,125945,56,115031,41,1270566,57,1385682,112,0,420770,76,1305005,1305005
Race/Ethnicity,Multiracial,2022-05-08,582,2487334,321,1527156,260,908640,1,50010,21,31168,28,886819,21,918019,65,0,329242,54,905276,905276
Race/Ethnicity,Unknown,2022-05-08,319,1872955,250,1117252,66,617472,3,129914,188,273394,50,750709,191,1024312,36,0,142970,104,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,41,314112,23,193591,17,111024,1,9348,3,11648,8,121758,3,133420,15,0,44055,2,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,24,230801,14,119417,10,102392,0,8723,2,12529,7,89300,2,101838,5,0,28105,6,91227,91227
Age Group,18-49,2022-05-07,5844,34086073,3783,20145755,1990,12597501,68,1324172,1212,1477912,810,13272654,1262,14750952,2359,0,4782811,659,13445311,13445311
Age Group,50-64,2022-05-07,10636,17146918,5703,9099359,4915,7281355,16,745779,475,511836,432,6205686,482,6717522,976,2,2363290,404,6266792,6266792
Age Group,65+,2022-05-07,10979,16137562,5462,7592006,5504,8272400,12,247230,395,433710,410,5657789,399,6091499,540,1,1865347,559,5710739,5710739
Age Group,12-17,2022-05-07,1770,5412832,1765,5391855,1,12942,0,1450,336,206641,302,2106366,336,2313802,802,1,477791,83,2153055,2153055
Age Group,5-11,2022-05-07,1448,2700225,1446,2694592,1,2231,0,257,674,171680,746,1187781,674,1359640,6,0,1875,2,1323546,1323546
Age Group,Under 5,2022-05-07,7,5124,7,2780,0,1156,0,109,2,1361,1,840,2,2305,0,0,0,0,107846,107846
Gender,Female,2022-05-07,15998,39754993,9669,23806148,6289,14882823,34,1022862,1502,1376791,1350,14791252,1521,16168826,2489,0,5152162,986,15083513,15083513
Gender,Male,2022-05-07,14683,35660328,8497,21081149,6119,13255919,62,1290691,1590,1410922,1351,13611322,1632,15023146,2194,4,4333802,718,13894880,13894880
Gender,Unknown/undifferentiated,2022-05-07,3,77334,0,40606,3,30904,0,5735,2,17963,0,29008,2,46997,0,0,5222,3,29260,29260
Race/Ethnicity,White,2022-05-07,12941,27383397,6878,15312996,6030,11220434,31,833232,576,700581,666,9977963,592,10678976,1271,2,3323339,629,10123527,10123527
Race/Ethnicity,Latino,2022-05-07,6820,22283389,4679,13838109,2108,7727807,26,699410,1166,1016828,1053,8812858,1184,9830267,1690,1,2851922,434,9012971,9012971
Race/Ethnicity,Asian,2022-05-07,6381,13055090,3809,8055224,2558,4681692,13,291619,542,338287,459,4695965,549,5034442,993,0,1832829,289,4788830,4788830
Race/Ethnicity,Other Race,2022-05-07,1121,4557297,746,2830636,362,1552782,13,171094,256,306350,183,1825778,267,2132287,261,0,518192,113,1871699,1871699
Race/Ethnicity,Black or African American,2022-05-07,1245,3309246,703,1934130,539,1247756,3,125943,131,115015,136,1270525,132,1385625,200,1,420658,76,1305005,1305005
Race/Ethnicity,Multiracial,2022-05-07,1278,2486752,759,1526835,516,908380,3,50009,53,31175,86,886791,54,917998,144,0,329177,54,905276,905276
Race/Ethnicity,Unknown,2022-05-07,723,1872636,491,1117002,224,617406,7,129911,344,273253,106,750659,351,1024121,76,0,142934,104,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,102,314071,58,193568,44,111007,0,9347,13,11653,10,121750,13,133417,28,0,44040,2,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,73,230777,43,119403,30,102382,0,8723,13,12534,2,89293,13,101836,20,0,28100,6,91227,91227
Age Group,18-49,2022-05-06,11502,34080229,7283,20141972,4038,12595511,173,1324104,2092,1477460,1584,13271844,2209,14749690,5224,2,4780452,659,13445311,13445311
Age Group,50-64,2022-05-06,22118,17136282,11523,9093656,10503,7276440,72,745763,755,511786,838,6205254,784,6717040,2124,0,2362314,402,6266792,6266792
Age Group,65+,2022-05-06,30440,16126583,14321,7586544,16049,8266896,39,247218,832,433721,974,5657379,840,6091100,1400,1,1864807,558,5710739,5710739
Age Group,12-17,2022-05-06,2870,5411062,2861,5390090,3,12941,0,1450,543,206607,553,2106064,543,2313466,1283,1,476989,82,2153055,2153055
Age Group,5-11,2022-05-06,2912,2698777,2903,2693146,3,2230,0,257,1322,171752,1519,1187035,1322,1358966,8,0,1869,2,1323546,1323546
Age Group,Under 5,2022-05-06,7,5117,3,2773,0,1156,0,109,2,1360,3,839,2,2303,0,0,0,0,107846,107846
Age Group,Unknown Agegroup,2022-05-06,3,3921,1,1556,2,2061,0,291,2,2528,1,466,2,3241,0,0,72,0,364,364
Gender,Female,2022-05-06,38124,39738995,21443,23796479,16490,14876534,143,1022828,2817,1376620,2748,14789902,2892,16167305,5505,3,5149673,986,15083513,15083513
Gender,Male,2022-05-06,31713,35645645,17443,21072652,14102,13249800,141,1290629,2722,1410641,2723,13609971,2801,15021514,4532,1,4331608,714,13894880,13894880
Gender,Unknown/undifferentiated,2022-05-06,15,77331,9,40606,6,30901,0,5735,9,17961,1,29008,9,46995,2,0,5222,3,29260,29260
