demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-04-22,2353,2465056,1327,1515308,1014,898122,10,50152,81,31761,130,888543,83,920337,260,2,324643,51,908923,908923
Race/Ethnicity,Unknown,2022-04-22,1666,1876946,1135,1118194,480,620132,35,129813,701,268173,306,755033,723,1023414,184,1,142878,111,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,212,310934,132,191715,76,109747,4,9321,16,11636,25,121261,20,132913,51,0,43177,1,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,205,228252,82,118243,121,101053,1,8683,17,12504,22,88909,18,101422,33,0,27556,6,91121,91121
Age Group,18-49,2022-04-21,10440,33952157,6908,20058544,3264,12553234,255,1321719,2176,1467636,1536,13254565,2355,14722592,4789,2,4705630,667,13452297,13452297
Age Group,50-64,2022-04-21,18334,16897671,9733,8968846,8487,7163648,78,744902,756,510838,701,6192404,789,6703242,1950,4,2325638,396,6264083,6264083
Age Group,65+,2022-04-21,38761,15731428,18823,7399243,19826,8059850,53,246763,957,434976,1088,5651262,978,6086238,1553,6,1827717,517,5717073,5717073
Age Group,12-17,2022-04-21,2086,5386613,2075,5365595,4,12956,1,1451,532,206793,431,2100502,533,2308092,913,2,463751,86,2154012,2154012
Age Group,5-11,2022-04-21,2492,2670928,2480,2665286,4,2194,0,261,1146,173503,1286,1171426,1146,1345109,11,0,1721,2,1325432,1325432
Age Group,Under 5,2022-04-21,14,5048,1,2742,3,1152,0,110,4,1351,5,821,4,2277,0,0,0,0,109854,109854
Age Group,Unknown Agegroup,2022-04-21,1,3854,1,1543,0,2008,0,291,0,2483,0,460,0,3190,0,0,66,0,358,358
Gender,Female,2022-04-21,39194,39298575,21883,23551716,17059,14682780,169,1021182,2652,1373666,2589,14760790,2749,16135241,5136,8,5059518,971,15091208,15091208
Gender,Male,2022-04-21,32914,35272162,18128,20869687,14519,13081502,218,1288618,2910,1406168,2455,13581716,3047,14988793,4075,6,4259828,694,13902678,13902678
Gender,Unknown/undifferentiated,2022-04-21,20,76962,10,40396,10,30760,0,5697,9,17754,3,28934,9,46714,5,0,5177,3,29223,29223
Race/Ethnicity,White,2022-04-21,35484,26979598,18011,15109080,17296,11022801,126,831597,1371,701483,1345,9958105,1432,10660020,2601,6,3270178,611,10122816,10122816
Race/Ethnicity,Latino,2022-04-21,14362,22113865,9286,13730230,4911,7666952,132,698818,1957,1015760,1890,8791696,2042,9808036,3584,3,2797170,432,9021472,9021472
Race/Ethnicity,Asian,2022-04-21,11214,12901742,6161,7969985,5019,4613920,21,291297,616,336619,608,4686816,626,5023631,1206,2,1801958,287,4789550,4789550
Race/Ethnicity,Other Race,2022-04-21,2718,4509939,1765,2801355,913,1535486,35,170327,488,304683,417,1815394,514,2120237,631,0,507263,107,1866586,1866586
Race/Ethnicity,Black or African American,2022-04-21,3597,3265803,1975,1910365,1590,1228520,31,125539,308,115331,336,1266166,329,1381582,643,1,410234,65,1305606,1305606
Race/Ethnicity,Multiracial,2022-04-21,2752,2462703,1481,1513981,1256,897108,8,50142,97,31807,125,888413,102,920254,276,1,324383,49,908923,908923
Race/Ethnicity,Unknown,2022-04-21,1600,1875280,1138,1117059,408,619652,32,129778,687,267756,296,754727,713,1022691,204,1,142694,110,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,211,310722,131,191583,80,109671,0,9317,25,11641,16,121236,25,132893,33,0,43126,1,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,190,228047,73,118161,115,100932,2,8682,22,12508,14,88887,22,101404,38,0,27523,6,91121,91121
Age Group,18-49,2022-04-20,10363,33941717,6686,20051636,3392,12549970,267,1321464,2107,1466817,1654,13253029,2294,14720237,4822,1,4700841,665,13452297,13452297
Age Group,50-64,2022-04-20,18096,16879337,9532,8959113,8469,7155161,73,744824,753,510750,686,6191703,779,6702453,1919,6,2323688,392,6264083,6264083
Age Group,65+,2022-04-20,40469,15692667,19418,7380420,20944,8040024,48,246710,947,435086,1110,5650174,958,6085260,1594,3,1826164,511,5717073,5717073
Age Group,12-17,2022-04-20,2116,5384527,2106,5363520,0,12952,1,1450,445,206692,446,2100071,446,2307559,1006,0,462838,84,2154012,2154012
Age Group,5-11,2022-04-20,2269,2668436,2261,2662806,5,2190,0,261,1065,173643,1158,1170140,1065,1343963,10,0,1710,2,1325432,1325432
Age Group,Under 5,2022-04-20,9,5034,6,2741,0,1149,0,110,2,1352,1,816,2,2273,0,0,0,0,109854,109854
Age Group,Unknown Agegroup,2022-04-20,1,3853,1,1542,0,2008,0,291,0,2483,0,460,0,3190,0,0,66,0,358,358
Gender,Female,2022-04-20,39278,39259381,21459,23529833,17568,14665721,178,1021013,2598,1373506,2546,14758201,2687,16132492,5099,7,5054382,963,15091208,15091208
Gender,Male,2022-04-20,34027,35239248,18543,20851559,15235,13066983,209,1288400,2712,1405577,2507,13579261,2846,14985746,4247,3,4255753,688,13902678,13902678
Gender,Unknown/undifferentiated,2022-04-20,18,76942,8,40386,7,30750,2,5697,9,17748,2,28931,11,46705,5,0,5172,3,29223,29223
Race/Ethnicity,White,2022-04-20,35889,26944114,18068,15091069,17658,11005505,127,831471,1226,701396,1382,9956760,1282,10658588,2568,4,3267577,605,10122816,10122816
Race/Ethnicity,Latino,2022-04-20,14443,22099503,9174,13720944,5108,7662041,127,698686,2043,1015609,1899,8789806,2123,9805994,3639,3,2793586,429,9021472,9021472
Race/Ethnicity,Asian,2022-04-20,11908,12890528,6245,7963824,5621,4608901,23,291276,680,336601,601,4686208,686,5023005,1317,1,1800752,285,4789550,4789550
Race/Ethnicity,Other Race,2022-04-20,2689,4507221,1696,2799590,963,1534573,30,170292,456,304586,379,1814977,478,2119723,667,1,506632,107,1866586,1866586
Race/Ethnicity,Black or African American,2022-04-20,3722,3262206,2152,1908390,1524,1226930,43,125508,324,115338,382,1265830,352,1381253,660,1,409591,64,1305606,1305606
Race/Ethnicity,Multiracial,2022-04-20,2880,2459951,1548,1512500,1322,895852,8,50134,68,31830,120,888288,72,920152,264,0,324107,48,908923,908923
Race/Ethnicity,Unknown,2022-04-20,1403,1873680,903,1115921,452,619244,28,129746,475,267339,248,754431,501,1021978,167,0,142490,109,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,227,310511,151,191452,75,109591,1,9317,26,11632,27,121220,27,132868,41,0,43093,1,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,162,227857,73,118088,87,100817,2,8680,21,12500,17,88873,23,101382,28,0,27485,6,91121,91121
Age Group,18-49,2022-04-19,10626,33931354,6890,20044950,3443,12546578,280,1321197,2315,1466177,1623,13251375,2484,14717943,5027,1,4696019,664,13452297,13452297
Age Group,50-64,2022-04-19,18693,16861241,10236,8949581,8311,7146692,116,744751,760,510657,801,6191017,804,6701674,2094,4,2321769,386,6264083,6264083
Age Group,65+,2022-04-19,43079,15652198,20855,7361002,22156,8019080,27,246662,1026,435238,1133,5649064,1036,6084302,1800,5,1824570,508,5717073,5717073
Age Group,12-17,2022-04-19,2020,5382411,2007,5361414,4,12952,0,1449,447,206693,419,2099625,447,2307113,950,1,461832,84,2154012,2154012
Age Group,5-11,2022-04-19,2156,2666167,2149,2660545,4,2185,0,261,1005,173736,1103,1168982,1005,1342898,6,0,1700,2,1325432,1325432
Age Group,Under 5,2022-04-19,6,5025,2,2735,0,1149,0,110,1,1351,3,815,1,2271,0,0,0,0,109854,109854
Age Group,Unknown Agegroup,2022-04-19,1,3852,1,1541,0,2008,0,291,1,2483,0,460,1,3190,0,0,66,0,358,358
Gender,Female,2022-04-19,41228,39220103,22756,23508374,18208,14648153,197,1020835,2670,1373365,2571,14755655,2783,16129805,5470,6,5049283,956,15091208,15091208
Gender,Male,2022-04-19,35328,35205221,19366,20833016,15703,13051748,226,1288191,2870,1405239,2507,13576754,2980,14982900,4406,5,4251506,685,13902678,13902678
Gender,Unknown/undifferentiated,2022-04-19,25,76924,18,40378,7,30743,0,5695,15,17739,4,28929,15,46694,1,0,5167,3,29223,29223
Race/Ethnicity,White,2022-04-19,37804,26908225,19344,15073001,18280,10987847,136,831344,1251,701496,1459,9955378,1319,10657306,2802,7,3265009,601,10122816,10122816
Race/Ethnicity,Latino,2022-04-19,14919,22085060,9384,13711770,5368,7656933,144,698559,2197,1015385,1859,8787907,2268,9803871,3749,1,2789947,426,9021472,9021472
Race/Ethnicity,Asian,2022-04-19,12316,12878620,6671,7957579,5607,4603280,28,291253,681,336516,613,4685607,697,5022319,1438,2,1799435,284,4789550,4789550
Race/Ethnicity,Other Race,2022-04-19,2663,4504532,1675,2797894,954,1533610,32,170262,445,304487,365,1814598,465,2119245,602,0,505965,106,1866586,1866586
Race/Ethnicity,Black or African American,2022-04-19,3844,3258484,2144,1906238,1670,1225406,29,125465,300,115368,366,1265448,317,1380901,685,0,408931,63,1305606,1305606
Race/Ethnicity,Multiracial,2022-04-19,2989,2457071,1584,1510952,1393,894530,10,50126,72,31878,117,888168,74,920080,308,0,323843,48,908923,908923
Race/Ethnicity,Unknown,2022-04-19,1584,1872277,1100,1115018,428,618792,39,129718,566,267087,250,754183,594,1021477,196,1,142323,109,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,234,310284,134,191301,97,109516,3,9316,19,11632,24,121193,19,132841,54,0,43052,1,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,228,227695,104,118015,121,100730,2,8678,24,12494,29,88856,25,101359,43,0,27457,6,91121,91121
Age Group,18-49,2022-04-18,10971,33920728,7292,20038060,3409,12543135,256,1320917,2304,1465316,1706,13249752,2472,14715459,5243,0,4690992,663,13452297,13452297
Age Group,50-64,2022-04-18,19534,16842548,10527,8939345,8921,7138381,69,744635,825,510654,722,6190216,853,6700870,2040,1,2319675,382,6264083,6264083
Age Group,65+,2022-04-18,41673,15609119,19680,7340147,21897,7996924,54,246635,952,435335,1150,5647931,965,6083266,1565,5,1822770,503,5717073,5717073
Age Group,12-17,2022-04-18,2183,5380391,2171,5359407,2,12948,1,1449,502,206665,446,2099206,502,2306666,981,0,460882,83,2154012,2154012
Age Group,5-11,2022-04-18,2182,2664011,2168,2658396,9,2181,0,261,984,173834,1150,1167879,984,1341893,12,0,1694,2,1325432,1325432
Age Group,Under 5,2022-04-18,4,5019,1,2733,0,1149,0,110,1,1353,1,812,1,2270,0,0,0,0,109854,109854
Age Group,Unknown Agegroup,2022-04-18,2,3851,2,1540,0,2008,0,291,2,2482,0,460,2,3189,0,0,66,0,358,358
Gender,Female,2022-04-18,41178,39178875,22632,23485618,18323,14629945,168,1020638,2805,1373153,2609,14753084,2893,16127022,5541,3,5043813,950,15091208,15091208
Gender,Male,2022-04-18,35342,35169893,19190,20813650,15906,13036045,211,1287965,2748,1404766,2564,13574247,2868,14979920,4294,3,4247100,680,13902678,13902678
Gender,Unknown/undifferentiated,2022-04-18,29,76899,19,40360,9,30736,1,5695,17,17728,2,28925,18,46679,6,0,5166,3,29223,29223
Race/Ethnicity,White,2022-04-18,38050,26870421,19234,15053657,18634,10969567,148,831208,1288,701636,1557,9953919,1354,10655987,2795,3,3262207,594,10122816,10122816
Race/Ethnicity,Latino,2022-04-18,14528,22070141,9237,13702386,5163,7651565,105,698415,2056,1014976,1890,8786048,2121,9801603,3654,1,2786198,425,9021472,9021472
Race/Ethnicity,Asian,2022-04-18,12719,12866304,6833,7950908,5847,4597673,31,291225,749,336432,627,4684994,766,5021622,1519,0,1797997,282,4789550,4789550
Race/Ethnicity,Other Race,2022-04-18,2695,4501869,1652,2796219,1008,1532656,33,170230,485,304387,384,1814233,506,2118780,654,2,505363,106,1866586,1866586
Race/Ethnicity,Black or African American,2022-04-18,3813,3254640,2171,1904094,1617,1223736,24,125436,313,115417,313,1265082,323,1380584,682,0,408246,63,1305606,1305606
Race/Ethnicity,Multiracial,2022-04-18,3018,2454082,1598,1509368,1407,893137,11,50116,89,31921,134,888051,94,920006,279,0,323535,48,908923,908923
Race/Ethnicity,Unknown,2022-04-18,1330,1870693,883,1113918,402,618364,25,129679,543,266743,234,753933,565,1020883,172,0,142127,108,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,230,310050,146,191167,81,109419,3,9313,27,11637,23,121169,30,132822,51,0,42998,1,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,166,227467,87,117911,79,100609,0,8676,20,12498,13,88827,20,101334,35,0,27414,6,91121,91121
Age Group,18-49,2022-04-17,2491,33909757,1837,20030768,602,12539726,51,1320661,785,1464551,374,13248046,817,14712987,1026,0,4685749,663,13452297,13452297
Age Group,50-64,2022-04-17,3116,16823014,1869,8928818,1236,7129460,11,744566,232,510523,140,6189494,235,6700017,305,1,2317635,381,6264083,6264083
Age Group,65+,2022-04-17,3821,15567446,1843,7320467,1972,7975027,5,246581,163,435520,151,5646781,164,6082301,191,0,1821205,498,5717073,5717073
Age Group,12-17,2022-04-17,451,5378208,448,5357236,1,12946,0,1448,124,206609,86,2098760,124,2306164,194,0,459901,83,2154012,2154012
Age Group,5-11,2022-04-17,313,2661829,312,2656228,0,2172,0,261,151,174000,153,1166729,151,1340909,1,0,1682,2,1325432,1325432
Gender,Female,2022-04-17,5177,39137697,3183,23462986,1968,14611622,24,1020470,670,1372870,404,14750475,683,16124129,857,1,5038272,947,15091208,15091208
Gender,Male,2022-04-17,5013,35134551,3126,20794460,1841,13020139,43,1287754,784,1404462,500,13571683,807,14977052,859,0,4242806,677,13902678,13902678
Gender,Unknown/undifferentiated,2022-04-17,2,76870,0,40341,2,30727,0,5694,1,17712,0,28923,1,46661,1,0,5160,3,29223,29223
Race/Ethnicity,White,2022-04-17,4156,26832371,2227,15034423,1905,10950933,24,831060,216,701839,226,9952362,227,10654633,441,0,3259412,591,10122816,10122816
Race/Ethnicity,Latino,2022-04-17,2330,22055613,1670,13693149,631,7646402,26,698310,571,1014745,366,8784158,584,9799482,666,1,2782544,424,9021472,9021472
Race/Ethnicity,Asian,2022-04-17,2169,12853585,1348,7944075,813,4591826,7,291194,202,336293,137,4684367,207,5020856,367,0,1796478,282,4789550,4789550
Race/Ethnicity,Other Race,2022-04-17,231,4499174,152,2794567,76,1531648,3,170197,49,304266,41,1813849,51,2118274,53,0,504709,104,1866586,1866586
Race/Ethnicity,Black or African American,2022-04-17,382,3250827,239,1901923,138,1222119,5,125412,57,115407,55,1264769,60,1380261,87,0,407564,63,1305606,1305606
Race/Ethnicity,Multiracial,2022-04-17,434,2451064,264,1507770,170,891730,0,50105,17,31961,30,887917,17,919912,59,0,323256,48,908923,908923
Race/Ethnicity,Unknown,2022-04-17,444,1869363,378,1113035,63,617962,2,129654,334,266412,38,753699,336,1020318,32,0,141955,108,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,30,309820,19,191021,11,109338,0,9310,7,11630,6,121146,7,132792,6,0,42947,1,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,16,227301,12,117824,4,100530,0,8676,2,12491,5,88814,2,101314,6,0,27379,6,91121,91121
Age Group,18-49,2022-04-16,7124,33907266,4784,20028931,2202,12539124,135,1320610,1579,1464108,1026,13247672,1665,14712170,3333,3,4684723,663,13452297,13452297
Age Group,50-64,2022-04-16,12925,16819898,7128,8926949,5729,7128224,61,744555,554,510428,496,6189354,578,6699782,1333,3,2317330,380,6264083,6264083
Age Group,65+,2022-04-16,16813,15563625,8020,7318624,8762,7973055,29,246576,480,435507,564,5646630,489,6082137,742,2,1821014,498,5717073,5717073
Age Group,12-17,2022-04-16,1770,5377757,1761,5356788,0,12945,0,1448,376,206571,375,2098674,376,2306040,801,0,459707,83,2154012,2154012
Age Group,5-11,2022-04-16,1611,2661516,1608,2655916,1,2172,0,261,724,174002,845,1166576,724,1340758,13,0,1681,2,1325432,1325432
Age Group,Under 5,2022-04-16,3,5015,3,2732,0,1149,0,110,1,1353,0,811,1,2269,0,0,0,0,109854,109854
Gender,Female,2022-04-16,21004,39132520,12168,23459803,8701,14609654,120,1020446,1811,1372591,1595,14750071,1877,16123446,3317,5,5037415,946,15091208,15091208
Gender,Male,2022-04-16,19237,35129538,11132,20791334,7992,13018298,105,1287711,1903,1404155,1710,13571183,1956,14976245,2902,3,4241947,677,13902678,13902678
Gender,Unknown/undifferentiated,2022-04-16,5,76868,4,40341,1,30725,0,5694,0,17711,1,28923,0,46660,3,0,5159,3,29223,29223
Race/Ethnicity,White,2022-04-16,17327,26828215,8905,15032196,8336,10949028,84,831036,701,701838,847,9952136,748,10654406,1474,3,3258971,591,10122816,10122816
Race/Ethnicity,Latino,2022-04-16,9004,22053283,6099,13691479,2831,7645771,68,698284,1565,1014527,1307,8783792,1600,9798898,2443,2,2781878,423,9021472,9021472
Race/Ethnicity,Asian,2022-04-16,7931,12851416,4563,7942727,3340,4591013,21,291187,538,336223,499,4684230,546,5020649,1263,2,1796111,282,4789550,4789550
Race/Ethnicity,Other Race,2022-04-16,1467,4498943,952,2794415,491,1531572,23,170194,282,304256,216,1813808,296,2118223,356,0,504656,104,1866586,1866586
Race/Ethnicity,Black or African American,2022-04-16,1870,3250445,1158,1901684,699,1221981,13,125407,174,115402,190,1264714,182,1380201,351,1,407477,63,1305606,1305606
Race/Ethnicity,Multiracial,2022-04-16,1709,2450630,943,1507506,756,891560,9,50105,56,31974,97,887887,58,919895,204,0,323197,48,908923,908923
Race/Ethnicity,Unknown,2022-04-16,738,1868919,563,1112657,163,617899,6,129652,380,266114,125,753661,384,1019982,103,0,141923,108,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,112,309790,71,191002,40,109327,1,9310,9,11629,12,121140,10,132785,18,0,42941,1,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,88,227285,50,117812,38,100526,0,8676,9,12494,13,88809,9,101312,10,0,27373,6,91121,91121
Age Group,18-49,2022-04-15,12966,33900142,8402,20024147,4272,12536922,284,1320475,2433,1463469,1969,13246646,2615,14710505,6103,1,4681390,660,13452297,13452297
Age Group,50-64,2022-04-15,25551,16806973,13608,8919821,11831,7122495,96,744494,983,510346,947,6188858,1023,6699204,2579,3,2315997,377,6264083,6264083
Age Group,65+,2022-04-15,41852,15546812,19740,7310604,22025,7964293,48,246547,967,435582,1274,5646066,981,6081648,1643,7,1820272,496,5717073,5717073
Age Group,12-17,2022-04-15,3218,5375987,3209,5355027,3,12945,0,1448,603,206570,647,2098299,603,2305664,1560,1,458906,83,2154012,2154012
Age Group,5-11,2022-04-15,3569,2659905,3560,2654308,3,2171,0,261,1554,174123,1931,1165731,1554,1340034,17,0,1668,2,1325432,1325432
Age Group,Under 5,2022-04-15,8,5012,3,2729,1,1149,0,110,3,1352,2,811,3,2268,0,0,0,0,109854,109854
Age Group,Unknown Agegroup,2022-04-15,1,3849,0,1538,1,2008,0,291,0,2480,0,460,0,3187,0,0,66,0,358,358
Gender,Female,2022-04-15,46585,39111516,26174,23447635,20185,14600953,184,1020326,3232,1372309,3337,14748476,3321,16121569,6567,7,5034098,941,15091208,15091208
Gender,Male,2022-04-15,40555,35110301,22329,20780202,17946,13010306,243,1287606,3300,1403909,3433,13569473,3447,14974289,5327,5,4239045,674,13902678,13902678
Gender,Unknown/undifferentiated,2022-04-15,25,76863,19,40337,5,30724,1,5694,11,17712,0,28922,11,46660,8,0,5156,3,29223,29223
Race/Ethnicity,White,2022-04-15,40235,26810888,20508,15023291,19572,10940692,131,830952,1377,701937,1713,9951289,1441,10653658,3084,9,3257497,588,10122816,10122816
Race/Ethnicity,Latino,2022-04-15,17695,22044279,11617,13685380,5925,7642940,131,698216,2575,1014234,2668,8782485,2654,9797298,4571,1,2779435,421,9021472,9021472
Race/Ethnicity,Asian,2022-04-15,15843,12843485,8590,7938164,7200,4587673,42,291166,884,336176,899,4683731,903,5020103,1979,1,1794848,280,4789550,4789550
Race/Ethnicity,Other Race,2022-04-15,3269,4497476,2029,2793463,1196,1531081,43,170171,563,304176,507,1813592,586,2117927,785,0,504300,104,1866586,1866586
Race/Ethnicity,Black or African American,2022-04-15,4493,3248575,2510,1900526,1951,1221282,28,125394,351,115410,437,1264524,368,1380019,803,0,407126,62,1305606,1305606
Race/Ethnicity,Multiracial,2022-04-15,3456,2448921,1848,1506563,1593,890804,12,50096,126,32013,163,887790,129,919837,349,1,322993,48,908923,908923
Race/Ethnicity,Unknown,2022-04-15,1654,1868181,1134,1112094,471,617736,36,129646,614,265855,325,753536,641,1019598,244,0,141820,108,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,252,309678,157,190931,91,109287,3,9309,24,11631,30,121128,27,132775,48,0,42923,1,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,268,227197,129,117762,137,100488,2,8676,29,12498,28,88796,30,101303,39,0,27363,6,91121,91121
Age Group,18-49,2022-04-14,11334,33887176,7286,20015745,3822,12532650,216,1320191,2221,1462822,1738,13244677,2357,14707890,5498,1,4675287,659,13452297,13452297
Age Group,50-64,2022-04-14,20179,16781422,10803,8906213,9263,7110664,95,744398,794,510270,778,6187911,840,6698181,2104,1,2313418,374,6264083,6264083
Age Group,65+,2022-04-14,44151,15504960,21354,7290864,22691,7942268,54,246499,974,435875,1211,5644792,991,6080667,1619,8,1818629,489,5717073,5717073
Age Group,12-17,2022-04-14,2596,5372769,2591,5351818,4,12942,0,1448,542,206614,540,2097652,542,2305061,1261,1,457346,82,2154012,2154012
Age Group,5-11,2022-04-14,2673,2656336,2669,2650748,2,2168,0,261,1294,174500,1321,1163800,1294,1338480,11,0,1651,2,1325432,1325432
Age Group,Under 5,2022-04-14,9,5004,4,2726,1,1148,0,110,2,1351,2,809,2,2265,0,0,0,0,109854,109854
Gender,Female,2022-04-14,43145,39064931,24059,23421461,18881,14580768,156,1020142,2923,1372324,2782,14745139,3005,16118248,5812,7,5027531,934,15091208,15091208
Gender,Male,2022-04-14,37752,35069746,20621,20757873,16885,12992360,208,1287363,2876,1403895,2799,13566040,2993,14970842,4677,4,4233718,669,13902678,13902678
Gender,Unknown/undifferentiated,2022-04-14,45,76838,27,40318,17,30719,1,5693,28,17701,9,28922,28,46649,4,0,5148,3,29223,29223
Race/Ethnicity,White,2022-04-14,40102,26770653,20324,15002783,19609,10921120,134,830821,1354,702209,1537,9949576,1426,10652217,2903,6,3254413,579,10122816,10122816
Race/Ethnicity,Latino,2022-04-14,16082,22026584,10350,13673763,5609,7637015,102,698085,2395,1014247,2174,8779817,2454,9794644,3993,1,2774864,420,9021472,9021472
Race/Ethnicity,Asian,2022-04-14,12539,12827642,6862,7929574,5647,4580473,27,291124,622,336172,611,4682832,631,5019200,1482,2,1792869,279,4789550,4789550
Race/Ethnicity,Other Race,2022-04-14,2973,4494207,1894,2791434,1046,1529885,32,170128,461,304097,379,1813085,478,2117341,760,1,503515,104,1866586,1866586
Race/Ethnicity,Black or African American,2022-04-14,4057,3244082,2259,1898016,1765,1219331,28,125366,310,115479,388,1264087,324,1379651,693,0,406323,62,1305606,1305606
Race/Ethnicity,Multiracial,2022-04-14,3198,2445465,1725,1504715,1462,889211,8,50084,94,32047,146,887627,98,919708,324,1,322644,47,908923,908923
Race/Ethnicity,Unknown,2022-04-14,1539,1866527,1029,1110960,465,617265,27,129610,558,265539,291,753211,578,1018957,246,0,141576,108,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,251,309426,164,190774,83,109196,4,9306,17,11634,36,121098,20,132748,51,0,42875,1,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,201,226929,100,117633,97,100351,3,8674,16,12496,28,88768,17,101273,41,0,27324,6,91121,91121
Age Group,18-49,2022-04-13,11668,33875842,7557,20008459,3809,12528828,279,1319975,2417,1462203,1771,13242939,2616,14705533,5564,2,4669789,658,13452297,13452297
Age Group,50-64,2022-04-13,19573,16761243,10655,8895410,8790,7101401,107,744303,883,510208,755,6187133,916,6697341,2226,3,2311314,373,6264083,6264083
Age Group,65+,2022-04-13,46092,15460809,22039,7269510,23951,7919577,59,246445,1145,436095,1339,5643581,1165,6079676,1730,5,1817010,481,5717073,5717073
Age Group,12-17,2022-04-13,2534,5370173,2526,5349227,3,12938,0,1448,560,206612,473,2097112,560,2304519,1203,0,456085,81,2154012,2154012
Age Group,5-11,2022-04-13,2788,2653663,2785,2648079,2,2166,0,261,1344,174527,1398,1162479,1344,1337186,9,0,1640,2,1325432,1325432
Age Group,Under 5,2022-04-13,11,4995,4,2722,0,1147,0,110,5,1351,4,807,5,2263,0,0,0,0,109854,109854
Age Group,Unknown Agegroup,2022-04-13,1,3848,1,1538,0,2007,0,291,1,2480,0,460,1,3187,0,0,66,0,358,358
Gender,Female,2022-04-13,44084,39021786,24448,23397402,19368,14561887,211,1019986,3124,1372101,2867,14742357,3241,16115243,5964,9,5021719,927,15091208,15091208
Gender,Male,2022-04-13,38554,35031994,21098,20737252,17180,12975475,233,1287155,3217,1403701,2869,13563241,3351,14967849,4763,1,4229041,665,13902678,13902678
Gender,Unknown/undifferentiated,2022-04-13,29,76793,21,40291,7,30702,1,5692,14,17682,4,28913,15,46621,5,0,5144,3,29223,29223
Race/Ethnicity,White,2022-04-13,41212,26730551,20654,14982459,20371,10901511,160,830687,1435,702320,1627,9948039,1512,10650791,2882,5,3251510,573,10122816,10122816
Race/Ethnicity,Latino,2022-04-13,16407,22010502,10631,13663413,5624,7631406,129,697983,2565,1013967,2283,8777643,2647,9792190,4132,2,2770871,419,9021472,9021472
Race/Ethnicity,Asian,2022-04-13,12688,12815103,7093,7922712,5536,4574826,46,291097,744,336152,581,4682221,766,5018569,1530,2,1791387,277,4789550,4789550
Race/Ethnicity,Other Race,2022-04-13,3100,4491234,1942,2789540,1120,1528839,36,170096,539,303998,454,1812706,561,2116863,776,0,502755,103,1866586,1866586
Race/Ethnicity,Black or African American,2022-04-13,4221,3240025,2439,1895757,1748,1217566,33,125338,365,115543,343,1263699,385,1379327,802,0,405630,62,1305606,1305606
Race/Ethnicity,Multiracial,2022-04-13,3042,2442267,1544,1502990,1490,887749,4,50076,74,32095,116,887481,76,919610,302,0,322320,46,908923,908923
Race/Ethnicity,Unknown,2022-04-13,1559,1864988,1021,1109931,478,616800,30,129583,599,265252,289,752920,623,1018379,208,1,141330,108,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,239,309175,150,190610,87,109113,2,9302,17,11650,29,121062,19,132728,60,0,42824,1,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,199,226728,93,117533,101,100254,5,8671,17,12507,18,88740,18,101256,40,0,27283,6,91121,91121
Age Group,18-49,2022-04-12,11464,33864174,7342,20000902,3818,12525019,286,1319696,2302,1461358,1810,13241168,2477,14702917,5526,2,4664225,656,13452297,13452297
Age Group,50-64,2022-04-12,20043,16741670,10688,8884755,9210,7092611,117,744196,813,510047,771,6186378,859,6696425,2184,1,2309088,370,6264083,6264083
Age Group,65+,2022-04-12,49327,15414717,23456,7247471,25783,7895626,53,246386,1180,436269,1362,5642242,1194,6078511,1759,7,1815280,476,5717073,5717073
Age Group,12-17,2022-04-12,2393,5367639,2383,5346701,7,12935,0,1448,499,206525,463,2096639,499,2303959,1171,1,454882,81,2154012,2154012
