demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,258,228853,184,138927,72,82059,2,7758,76,10603,64,106853,77,117468,60,0,5492,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,153,169730,86,85656,60,76647,7,7201,50,10797,42,78437,55,89243,27,0,3607,1,91291,91291
Age Group,18-49,2021-11-06,42504,25739196,23196,15294431,17584,9294094,1711,1135978,6533,1198050,8696,12229709,7560,13428225,12021,1,396669,75,13438678,13438678
Age Group,50-64,2021-11-06,27759,12683447,12508,6820320,13977,5209228,1263,637588,2140,440373,2649,5895487,2485,6335860,9306,1,317970,60,6267537,6267537
Age Group,65+,2021-11-06,29165,12365899,8389,5991357,20340,6154138,422,201514,1701,396063,1771,5442475,1807,5838538,10016,0,603477,122,5706078,5706078
Age Group,12-17,2021-11-06,5117,4105688,5094,4089459,11,10620,0,1281,5357,209824,2594,1740638,5357,1951185,51,0,2346,2,2151638,2151638
Age Group,5-11,2021-11-06,26125,69493,26099,67481,3,1608,0,62,23079,53784,11,1489,23079,55327,2,0,16,0,1320917,1320917
Age Group,Unknown Agegroup,2021-11-06,3,3471,0,1266,3,1925,0,273,3,2240,0,430,3,2903,0,0,11,0,362,362
Age Group,Under 5,2021-11-06,32,2003,30,998,0,662,0,93,9,990,0,215,9,1295,0,0,0,0,104735,104735
Gender,Female,2021-11-06,70228,28948133,39783,17132499,28839,10911736,1568,872793,19511,1139442,7786,13232225,20160,14372383,17597,2,736780,146,15074533,15074533
Gender,Male,2021-11-06,60398,25956184,35479,15099654,23058,9734082,1824,1098795,19275,1147860,7914,12050930,20101,13199615,13783,0,582968,113,13886036,13886036
Gender,Unknown/undifferentiated,2021-11-06,79,64880,54,33159,21,26457,4,5201,36,14030,21,27288,39,41343,16,0,741,0,29376,29376
Race/Ethnicity,White,2021-11-06,50135,20406667,26432,11472422,22581,8211128,1103,712192,13605,644239,3745,9216672,13978,9861335,11641,0,596719,128,10122078,10122078
Race/Ethnicity,Latino,2021-11-06,31196,16136392,19665,9739840,10502,5784694,1008,599887,9426,843418,6700,7608905,9949,8452869,7848,0,272687,41,9006944,9006944
Race/Ethnicity,Asian,2021-11-06,27605,9278191,15279,5667499,11869,3330926,439,256890,6997,256784,1588,4245017,7075,4501964,7787,1,264786,47,4786945,4786945
Race/Ethnicity,Other Race,2021-11-06,7197,3345935,4861,2018201,2064,1182505,268,143274,3262,233064,1558,1565605,3429,1798797,1287,0,56259,10,1876227,1876227
Race/Ethnicity,Black or African American,2021-11-06,4494,2369461,2598,1371491,1702,895794,193,101230,1179,113460,1004,1103191,1258,1216730,950,1,50697,12,1304339,1304339
Race/Ethnicity,Multiracial,2021-11-06,5621,1767025,3350,1074504,2175,649094,94,42448,1801,40913,294,792835,1817,833782,1281,0,54033,5,901336,901336
Race/Ethnicity,Unknown,2021-11-06,3691,1267354,2699,697042,717,459560,265,105918,2344,148080,690,593034,2573,741285,392,0,16297,15,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,470,228595,279,138743,176,81987,15,7756,108,10590,97,106789,115,117391,134,0,5432,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,296,169577,153,85570,132,76587,11,7194,100,10784,45,78395,106,89188,76,0,3580,1,91291,91291
Age Group,18-49,2021-11-05,88334,25696692,46701,15271235,37897,9276510,3693,1134267,13363,1199186,17580,12221013,15664,13420665,26760,2,384648,74,13438678,13438678
Age Group,50-64,2021-11-05,58410,12655688,26482,6807812,29414,5195251,2477,636325,4088,440537,5341,5892838,4818,6333375,19810,3,308664,59,6267537,6267537
Age Group,65+,2021-11-05,75067,12336734,22106,5982968,51926,6133798,967,201092,3747,396027,4312,5440704,3973,5836731,25563,2,593461,122,5706078,5706078
Age Group,12-17,2021-11-05,9038,4100571,8994,4084365,21,10609,3,1281,6258,207061,4462,1738044,6261,1945828,62,0,2295,2,2151638,2151638
Age Group,5-11,2021-11-05,18365,43368,18316,41382,16,1605,2,62,16313,30716,28,1478,16314,32248,4,0,14,0,1320917,1320917
Age Group,Unknown Agegroup,2021-11-05,16,3468,9,1266,6,1922,1,273,12,2237,0,430,13,2900,0,0,11,0,362,362
Age Group,Under 5,2021-11-05,35,1971,20,968,7,662,0,93,17,981,0,215,17,1286,0,0,0,0,104735,104735
Gender,Female,2021-11-05,139600,28877905,67790,17092716,68536,10882897,3141,871225,22329,1127068,16383,13224439,23602,14352223,41893,4,719183,144,15074533,15074533
Gender,Male,2021-11-05,109564,25895786,54790,15064175,50707,9711024,3993,1096971,21423,1135673,15318,12043016,23405,13179514,30283,3,569185,113,13886036,13886036
Gender,Unknown/undifferentiated,2021-11-05,101,64801,48,33105,44,26436,9,5197,46,14012,22,27267,53,41304,23,0,725,0,29376,29376
Race/Ethnicity,White,2021-11-05,103328,20356532,44448,11445990,56093,8188547,2749,711089,13100,634006,8522,9212927,14139,9847357,30152,3,585078,128,10122078,10122078
Race/Ethnicity,Latino,2021-11-05,59393,16105196,34136,9720175,23387,5774192,1788,598879,13943,840169,12749,7602205,14911,8442920,17094,1,264839,41,9006944,9006944
Race/Ethnicity,Asian,2021-11-05,46992,9250586,22705,5652220,23329,3319057,932,256451,6617,251297,3034,4243429,6834,4494889,15089,0,256999,46,4786945,4786945
Race/Ethnicity,Other Race,2021-11-05,12537,3338738,7188,2013340,4771,1180441,557,143006,3819,231193,2995,1564047,4179,1795368,3090,1,54972,10,1876227,1876227
Race/Ethnicity,Black or African American,2021-11-05,10223,2364967,5134,1368893,4677,894092,411,101037,1944,113206,2073,1102187,2135,1215472,2598,2,49747,11,1304339,1304339
Race/Ethnicity,Multiracial,2021-11-05,9408,1761404,4746,1071154,4521,646919,135,42354,1426,39390,632,792541,1455,831965,2658,0,52752,5,901336,901336
Race/Ethnicity,Unknown,2021-11-05,5751,1263663,3480,694343,1715,458843,524,105653,2649,146197,1414,592344,3085,738712,989,0,15905,15,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,896,228125,464,138464,407,81811,24,7741,130,10572,168,106692,137,117276,315,0,5298,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,737,169281,327,85417,387,76455,23,7183,170,10723,136,78350,185,89082,214,0,3504,1,91291,91291
Age Group,18-49,2021-11-04,65259,25608358,35897,15224534,26142,9238613,3185,1130574,10983,1201102,14287,12203433,12997,13405001,19142,1,357888,72,13438678,13438678
Age Group,50-64,2021-11-04,44521,12597278,20382,6781330,21906,5165837,2215,633848,3224,441060,4138,5887497,3858,6328557,15186,2,288854,56,6267537,6267537
Age Group,65+,2021-11-04,76656,12261667,22733,5960862,52868,6081872,1013,200125,3803,396366,4205,5436392,4036,5832758,25469,1,567898,120,5706078,5706078
Age Group,12-17,2021-11-04,6290,4091533,6253,4075371,18,10588,1,1278,4484,205265,2748,1733582,4485,1939567,40,0,2233,2,2151638,2151638
Age Group,5-11,2021-11-04,9663,25003,9638,23066,2,1589,2,60,8473,14431,26,1450,8475,15934,1,0,10,0,1320917,1320917
Age Group,Unknown Agegroup,2021-11-04,4,3452,0,1257,2,1916,2,272,1,2225,0,430,3,2887,1,0,11,0,362,362
Age Group,Under 5,2021-11-04,16,1936,11,948,2,655,1,93,4,964,0,215,5,1269,0,0,0,0,104735,104735
Gender,Female,2021-11-04,108792,28738305,51258,17024926,54635,10814361,2814,868084,15526,1119852,12603,13208056,16624,14328621,33131,1,677290,140,15074533,15074533
Gender,Male,2021-11-04,93497,25786222,43613,15009385,46246,9660317,3587,1092978,15409,1127588,12768,12027698,17183,13156109,26670,3,538902,110,13886036,13886036
Gender,Unknown/undifferentiated,2021-11-04,120,64700,43,33057,59,26392,18,5188,37,13981,33,27245,52,41251,38,0,702,0,29376,29376
Race/Ethnicity,White,2021-11-04,88694,20253204,36209,11401542,50010,8132454,2437,708340,9174,628391,7167,9204405,10092,9833218,26118,0,554926,125,10122078,10122078
Race/Ethnicity,Latino,2021-11-04,46381,16045803,26117,9686039,18548,5750805,1673,597091,10379,838010,9745,7589456,11217,8428009,13771,1,247745,40,9006944,9006944
Race/Ethnicity,Asian,2021-11-04,34271,9203594,15815,5629515,17756,3295728,684,255519,3867,247497,2185,4240395,4032,4488055,11568,2,241910,46,4786945,4786945
Race/Ethnicity,Other Race,2021-11-04,9981,3326201,5437,2006152,3964,1175670,570,142449,2830,230009,2405,1561052,3196,1791189,2538,1,51882,9,1876227,1876227
Race/Ethnicity,Black or African American,2021-11-04,9392,2354744,4435,1363759,4523,889415,430,100626,1572,113144,1927,1100114,1754,1213337,2391,0,47149,9,1304339,1304339
Race/Ethnicity,Multiracial,2021-11-04,7427,1751996,3479,1066408,3832,642398,116,42219,820,38567,510,791909,845,830510,2228,0,50094,5,901336,901336
Race/Ethnicity,Unknown,2021-11-04,4852,1257912,2806,690863,1556,457128,466,105129,2086,144526,1187,590930,2456,735627,801,0,14916,15,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,730,227229,377,138000,331,81404,22,7717,106,10603,166,106524,116,117139,238,0,4983,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,681,168544,239,85090,420,76068,21,7160,138,10674,112,78214,151,88897,186,0,3290,1,91291,91291
Age Group,18-49,2021-11-03,61262,25543099,34683,15188637,23551,9212471,3002,1127389,11472,1202392,14055,12189146,13415,13392004,16848,3,338746,71,13438678,13438678
Age Group,50-64,2021-11-03,42964,12552757,20087,6760948,20687,5143931,2172,631633,3246,441340,4048,5883359,3874,6324699,14313,2,273668,54,6267537,6267537
Age Group,65+,2021-11-03,79393,12185011,22985,5938129,55346,6029004,1008,199112,3780,396535,4250,5432187,3987,5828722,26002,2,542429,119,5706078,5706078
Age Group,12-17,2021-11-03,6041,4085243,6002,4069118,17,10570,1,1277,3449,203529,2936,1730834,3450,1935082,26,0,2193,2,2151638,2151638
Age Group,5-11,2021-11-03,4120,15340,4103,13428,1,1587,0,58,3547,5984,10,1424,3547,7459,0,0,9,0,1320917,1320917
Age Group,Unknown Agegroup,2021-11-03,4,3448,3,1257,1,1914,0,270,4,2224,0,430,4,2884,0,0,10,0,362,362
Age Group,Under 5,2021-11-03,15,1920,8,937,3,653,2,92,7,960,1,215,8,1264,0,0,0,0,104735,104735
Gender,Female,2021-11-03,104427,28629513,47617,16973668,54012,10759726,2720,865270,12651,1115834,12743,13195453,13729,14311997,31607,2,644159,139,15074533,15074533
Gender,Male,2021-11-03,89280,25692725,40223,14965772,45551,9614071,3447,1089391,12818,1123176,12529,12014930,14504,13138926,25557,5,512232,107,13886036,13886036
Gender,Unknown/undifferentiated,2021-11-03,92,64580,31,33014,43,26333,18,5170,36,13962,28,27212,52,41199,25,0,664,0,29376,29376
Race/Ethnicity,White,2021-11-03,84772,20164510,32934,11365333,49428,8082444,2365,705903,7410,625468,6815,9197238,8262,9823126,24788,3,528808,125,10122078,10122078
Race/Ethnicity,Latino,2021-11-03,42956,15999422,24203,9659922,17199,5732257,1518,595418,8666,836540,9859,7579711,9492,8416792,12438,0,233974,39,9006944,9006944
Race/Ethnicity,Asian,2021-11-03,34609,9169323,15431,5613700,18374,3277972,778,254835,3143,245650,2413,4238210,3315,4484023,11873,2,230342,44,4786945,4786945
Race/Ethnicity,Other Race,2021-11-03,9210,3316220,4963,2000715,3750,1171706,492,141879,2154,229218,2365,1558647,2480,1787993,2461,1,49344,8,1876227,1876227
Race/Ethnicity,Black or African American,2021-11-03,9189,2345352,4345,1359324,4442,884892,397,100196,1561,113317,1900,1098187,1731,1211583,2274,0,44758,9,1304339,1304339
Race/Ethnicity,Multiracial,2021-11-03,7268,1744569,3138,1062929,3980,638566,146,42103,643,38232,553,791399,671,829665,2116,0,47866,5,901336,901336
Race/Ethnicity,Unknown,2021-11-03,4408,1253060,2275,688057,1679,455572,439,104663,1717,143258,1158,589743,2096,733171,800,0,14115,15,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,761,226499,376,137623,361,81073,23,7695,121,10654,134,106358,134,117023,258,0,4745,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,626,167863,206,84851,393,75648,27,7139,90,10635,103,78102,104,88746,181,1,3104,1,91291,91291
Age Group,18-49,2021-11-02,60663,25481837,34815,15153954,22799,9188920,3026,1124387,11467,1203032,14726,12175091,13411,13378589,16150,2,321898,68,13438678,13438678
Age Group,50-64,2021-11-02,42750,12509793,20157,6740861,20441,5123244,2128,629461,3417,441514,4037,5879311,4034,6320825,13733,5,259355,52,6267537,6267537
Age Group,65+,2021-11-02,84115,12105618,24669,5915144,58402,5973658,1006,198104,3983,396798,4408,5427937,4189,5824735,26343,1,516427,117,5706078,5706078
Age Group,12-17,2021-11-02,5914,4079202,5876,4063116,16,10553,2,1276,2794,203015,2921,1727898,2796,1931632,32,0,2167,2,2151638,2151638
Age Group,5-11,2021-11-02,86,11220,71,9325,5,1586,1,58,58,2447,8,1414,59,3912,0,0,9,0,1320917,1320917
Age Group,Unknown Agegroup,2021-11-02,3,3444,3,1254,0,1913,0,270,3,2220,0,430,3,2880,0,0,10,0,362,362
Age Group,Under 5,2021-11-02,11,1905,2,929,6,650,0,90,5,954,1,214,5,1256,0,0,0,0,104735,104735
Gender,Female,2021-11-02,103854,28525086,46351,16926051,54850,10705714,2589,862550,10911,1114849,12982,13182710,11975,14298268,30917,4,612552,137,15074533,15074533
Gender,Male,2021-11-02,89605,25603445,39206,14925549,46779,9568520,3567,1085944,10778,1121201,13108,12002401,12480,13124422,25312,4,486675,102,13886036,13886036
Gender,Unknown/undifferentiated,2021-11-02,83,64488,36,32983,40,26290,7,5152,38,13938,11,27184,42,41147,29,0,639,0,29376,29376
Race/Ethnicity,White,2021-11-02,86553,20079738,32528,11332399,51688,8033016,2307,703538,5865,624021,7132,9190423,6698,9814864,24970,2,504020,122,10122078,10122078
Race/Ethnicity,Latino,2021-11-02,42023,15956466,23438,9635719,17015,5715058,1536,593900,8219,836909,10071,7569852,9030,8407300,11867,3,221536,39,9006944,9006944
Race/Ethnicity,Asian,2021-11-02,34225,9134714,14548,5598269,18895,3259598,746,254057,2279,244748,2429,4235797,2450,4480708,11545,0,218469,42,4786945,4786945
Race/Ethnicity,Other Race,2021-11-02,9154,3307010,5016,1995752,3571,1167956,565,141387,2096,229103,2556,1556282,2476,1785513,2349,0,46883,7,1876227,1876227
Race/Ethnicity,Black or African American,2021-11-02,9201,2336163,4419,1354979,4362,880450,419,99799,1371,113486,1987,1096287,1542,1209852,2249,2,42484,9,1304339,1304339
Race/Ethnicity,Multiracial,2021-11-02,7270,1737301,3011,1059791,4127,634586,129,41957,317,38113,582,790846,350,828994,2229,0,45750,5,901336,901336
Race/Ethnicity,Unknown,2021-11-02,3848,1248652,2041,685782,1380,453893,417,104224,1387,142320,1079,588585,1736,731075,677,1,13315,15,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,694,225738,358,137247,310,80712,25,7672,105,10654,140,106224,112,116889,229,0,4487,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,574,167237,234,84645,321,75255,19,7112,88,10634,125,77999,103,88642,143,0,2923,0,91291,91291
Age Group,18-49,2021-11-01,59090,25421174,34454,15119139,21461,9166121,3114,1121361,11702,1204347,15745,12160365,13757,13365178,14333,3,305748,66,13438678,13438678
Age Group,50-64,2021-11-01,41349,12467043,19909,6720704,19245,5102803,2146,627333,3527,441517,4351,5875274,4186,6316791,12560,3,245622,47,6267537,6267537
Age Group,65+,2021-11-01,76258,12021503,21067,5890475,54131,5915256,960,197098,3954,397017,4149,5423529,4199,5820546,23030,4,490084,116,5706078,5706078
Age Group,12-17,2021-11-01,6490,4073288,6445,4057240,15,10537,4,1274,2818,203142,3455,1724977,2822,1928836,40,0,2135,2,2151638,2151638
Age Group,5-11,2021-11-01,69,11134,61,9254,2,1581,1,57,41,2397,11,1406,41,3853,1,0,9,0,1320917,1320917
Age Group,Unknown Agegroup,2021-11-01,2,3441,1,1251,1,1913,0,270,2,2217,0,430,2,2877,0,0,10,0,362,362
Age Group,Under 5,2021-11-01,10,1894,1,927,8,644,0,90,7,950,0,213,7,1251,0,0,0,0,104735,104735
Gender,Female,2021-11-01,97858,28421232,44005,16879700,50958,10650864,2762,859961,11000,1115857,14024,13169728,12258,14286293,27265,4,581635,133,15074533,15074533
Gender,Male,2021-11-01,85331,25513840,37889,14886343,43880,9521741,3453,1082377,11026,1121831,13672,11989293,12722,13111942,22673,6,461363,98,13886036,13886036
Gender,Unknown/undifferentiated,2021-11-01,79,64405,44,32947,25,26250,10,5145,25,13907,15,27173,34,41105,26,0,610,0,29376,29376
Race/Ethnicity,White,2021-11-01,81904,19993185,30639,11299871,48892,7981328,2293,701231,5941,624456,7523,9183291,6797,9808166,22454,5,479050,120,10122078,10122078
Race/Ethnicity,Latino,2021-11-01,40182,15914443,23053,9612281,15476,5698043,1595,592364,8181,837950,10853,7559781,9108,8398270,10108,0,209669,36,9006944,9006944
Race/Ethnicity,Asian,2021-11-01,32181,9100489,13727,5583721,17644,3240703,763,253311,2367,244729,2497,4233368,2536,4478258,10648,4,206924,42,4786945,4786945
Race/Ethnicity,Other Race,2021-11-01,8909,3297856,4911,1990736,3419,1164385,572,140822,2170,229183,2785,1553726,2565,1783037,2036,0,44534,7,1876227,1876227
Race/Ethnicity,Black or African American,2021-11-01,8348,2326962,4174,1350560,3838,876088,325,99380,1383,113931,1994,1094300,1510,1208310,1814,0,40235,7,1304339,1304339
Race/Ethnicity,Multiracial,2021-11-01,6804,1730031,2796,1056780,3856,630459,138,41828,329,38345,554,790264,369,828644,1960,0,43521,5,901336,901336
Race/Ethnicity,Unknown,2021-11-01,3827,1244804,2136,683741,1186,452513,480,103807,1475,141663,1253,587506,1894,729339,609,1,12638,14,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,599,225044,311,136889,259,80402,29,7647,113,10682,143,106084,128,116777,182,0,4258,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,514,166663,191,84411,293,74934,30,7093,92,10656,109,77874,107,88539,153,0,2780,0,91291,91291
Age Group,18-49,2021-10-31,18913,25362084,11362,15084685,6897,9144660,643,1118247,3807,1206335,5244,12144620,4227,13351421,4183,1,291415,63,13438678,13438678
Age Group,50-64,2021-10-31,13349,12425694,6758,6700795,6168,5083558,420,625187,1259,441682,1475,5870923,1393,6312605,3837,1,233062,44,6267537,6267537
Age Group,65+,2021-10-31,17166,11945245,4623,5869408,12403,5861125,131,196138,1110,396967,1046,5419380,1149,5816347,5070,1,467054,112,5706078,5706078
Age Group,12-17,2021-10-31,2237,4066798,2211,4050795,6,10522,1,1270,841,203779,1299,1721522,842,1926014,24,0,2095,2,2151638,2151638
Age Group,5-11,2021-10-31,18,11065,10,9193,0,1579,0,56,6,2367,2,1395,6,3812,0,0,8,0,1320917,1320917
Age Group,Under 5,2021-10-31,1,1884,1,926,0,636,0,90,1,943,0,213,1,1244,0,0,0,0,104735,104735
Gender,Female,2021-10-31,27233,28323374,12883,16835695,13794,10599906,530,857199,3357,1117626,4344,13155704,3619,14274035,7060,2,554370,129,15074533,15074533
Gender,Male,2021-10-31,24443,25428509,12078,14848454,11677,9477861,664,1078924,3666,1122782,4719,11975621,3997,13099220,6052,1,438690,92,13886036,13886036
Gender,Unknown/undifferentiated,2021-10-31,8,64326,4,32903,3,26225,1,5135,1,13888,3,27158,2,41071,2,0,584,0,29376,29376
Race/Ethnicity,White,2021-10-31,21114,19911281,8303,11269232,12469,7932436,335,698938,1819,625182,2158,9175768,1949,9801369,5438,2,456596,115,10122078,10122078
Race/Ethnicity,Latino,2021-10-31,12472,15874261,7634,9589228,4406,5682567,418,590769,2664,839696,4094,7548928,2923,8389162,2673,1,199561,36,9006944,9006944
Race/Ethnicity,Asian,2021-10-31,10648,9068308,4919,5569994,5525,3223059,186,252548,936,244691,932,4230871,974,4475722,3438,0,196276,38,4786945,4786945
Race/Ethnicity,Other Race,2021-10-31,2044,3288947,1231,1985825,714,1160966,96,140250,591,229403,764,1550941,662,1780472,390,0,42498,7,1876227,1876227
Race/Ethnicity,Black or African American,2021-10-31,1954,2318614,1133,1346386,783,872250,37,99055,406,114415,545,1092306,420,1206800,374,0,38421,7,1304339,1304339
Race/Ethnicity,Multiracial,2021-10-31,2238,1723227,1000,1053984,1207,626603,30,41690,118,38530,210,789710,121,828275,617,0,41561,5,901336,901336
Race/Ethnicity,Unknown,2021-10-31,906,1240977,572,681605,243,451327,85,103327,409,141024,286,586253,485,727445,122,0,12029,13,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,186,224445,113,136578,67,80143,6,7618,49,10697,51,105941,51,116649,38,0,4076,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,122,166149,60,84220,60,74641,2,7063,32,10658,26,77765,33,88432,24,0,2627,0,91291,91291
Age Group,18-49,2021-10-30,35474,25343171,20008,15073323,13835,9137763,1618,1117604,6351,1207352,8531,12139376,7286,13347194,8850,1,287232,62,13438678,13438678
Age Group,50-64,2021-10-30,27969,12412345,13387,6694037,13229,5077390,1342,624767,2181,441764,2792,5869448,2538,6311212,8561,3,229225,43,6267537,6267537
Age Group,65+,2021-10-30,36512,11928079,10135,5864785,25954,5848722,411,196007,1940,396864,2058,5418334,2037,5815198,11042,0,461984,111,5706078,5706078
Age Group,12-17,2021-10-30,5366,4064561,5331,4048584,8,10516,3,1269,2194,204237,2987,1720223,2196,1925172,29,0,2071,2,2151638,2151638
Age Group,5-11,2021-10-30,26,11047,21,9183,2,1579,0,56,9,2363,7,1393,9,3806,0,0,8,0,1320917,1320917
Age Group,Unknown Agegroup,2021-10-30,3,3439,1,1250,1,1912,1,270,1,2215,1,430,2,2875,0,0,10,0,362,362
Age Group,Under 5,2021-10-30,1,1883,1,925,0,636,0,90,1,942,0,213,1,1243,0,0,0,0,104735,104735
Gender,Female,2021-10-30,56826,28296141,25915,16822812,29364,10586112,1518,856669,6216,1118352,7909,13151360,6790,14270416,15819,3,547310,127,15074533,15074533
Gender,Male,2021-10-30,48474,25404066,22939,14836376,23649,9466184,1852,1078260,6444,1123504,8450,11970902,7259,13095223,12651,1,432638,91,13886036,13886036
Gender,Unknown/undifferentiated,2021-10-30,51,64318,30,32899,16,26222,5,5134,17,13889,17,27155,20,41069,12,0,582,0,29376,29376
Race/Ethnicity,White,2021-10-30,41094,19890167,15563,11260929,24488,7919967,1034,698603,2980,625391,3753,9173610,3311,9799420,10949,3,451158,113,10122078,10122078
Race/Ethnicity,Latino,2021-10-30,25589,15861789,15287,9581594,9297,5678161,989,590351,5043,840867,7159,7544834,5549,8386239,6357,0,196888,35,9006944,9006944
Race/Ethnicity,Asian,2021-10-30,22250,9057660,9482,5565075,12228,3217534,512,252362,1520,244649,1654,4229939,1602,4474748,7342,0,192838,38,4786945,4786945
Race/Ethnicity,Other Race,2021-10-30,5118,3286903,3011,1984594,1812,1160252,292,140154,1322,229505,1574,1550177,1500,1779810,1117,0,42108,7,1876227,1876227
Race/Ethnicity,Black or African American,2021-10-30,4421,2316660,2232,1345253,1966,871467,223,99018,680,114540,1069,1091761,758,1206380,1059,1,38047,7,1304339,1304339
Race/Ethnicity,Multiracial,2021-10-30,4114,1720989,1729,1052984,2320,625396,63,41660,184,38619,315,789500,192,828154,1177,0,40944,5,901336,901336
Race/Ethnicity,Unknown,2021-10-30,2148,1240071,1273,681033,635,451084,235,103242,840,140826,710,585967,1036,726960,329,0,11907,13,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,372,224259,197,136465,158,80076,17,7612,63,10697,87,105890,71,116598,92,0,4038,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,245,166027,110,84160,125,74581,10,7061,45,10651,55,77739,50,88399,60,0,2603,0,91291,91291
Age Group,18-49,2021-10-29,71967,25307697,40733,15053315,28084,9123928,3116,1115986,11829,1208597,16545,12130845,13677,13339908,19044,4,278382,61,13438678,13438678
Age Group,50-64,2021-10-29,54488,12384376,26727,6680650,25267,5064161,2467,623425,4031,442018,5143,5866656,4622,6308674,16547,3,220664,40,6267537,6267537
Age Group,65+,2021-10-29,88600,11891567,26076,5854650,61459,5822768,1035,195596,4183,396885,4806,5416276,4408,5813161,26013,6,450942,111,5706078,5706078
Age Group,12-17,2021-10-29,8488,4059195,8427,4043253,28,10508,2,1266,3537,205030,4691,1717236,3539,1922976,36,0,2042,2,2151638,2151638
Age Group,5-11,2021-10-29,40,11021,31,9162,1,1577,0,56,16,2361,13,1386,16,3797,0,0,8,0,1320917,1320917
Age Group,Unknown Agegroup,2021-10-29,9,3436,2,1249,6,1911,1,269,8,2215,0,429,9,2873,0,0,10,0,362,362
Age Group,Under 5,2021-10-29,12,1882,4,924,6,636,0,90,9,941,1,213,9,1242,0,0,0,0,104735,104735
Gender,Female,2021-10-29,123861,28239315,56583,16796897,64215,10556748,2993,855151,11933,1119473,16109,13143451,13025,14263626,34959,10,531491,124,15074533,15074533
Gender,Male,2021-10-29,99633,25355592,45364,14813437,50588,9442535,3619,1076408,11639,1124696,15064,11962452,13207,13087964,26650,3,419987,90,13886036,13886036
Gender,Unknown/undifferentiated,2021-10-29,110,64267,53,32869,48,26206,9,5129,41,13886,26,27138,48,41049,31,0,570,0,29376,29376
Race/Ethnicity,White,2021-10-29,97651,19849073,37535,11245366,57553,7895479,2538,697569,6410,625833,8321,9169857,7208,9796109,26441,3,440209,110,10122078,10122078
Race/Ethnicity,Latino,2021-10-29,49969,15836200,28587,9566307,19741,5668864,1588,589362,8733,842477,12392,7537675,9538,8380690,13797,5,190531,35,9006944,9006944
Race/Ethnicity,Asian,2021-10-29,41384,9035410,18334,5555593,22179,3205306,844,251850,2558,244701,3015,4228285,2700,4473146,12994,1,185496,38,4786945,4786945
Race/Ethnicity,Other Race,2021-10-29,10206,3281785,5757,1981583,3915,1158440,527,139862,2252,229581,2974,1548603,2578,1778310,2446,1,40991,7,1876227,1876227
Race/Ethnicity,Black or African American,2021-10-29,9821,2312239,4989,1343021,4412,869501,417,98795,1511,114851,2125,1090692,1670,1205622,2276,1,36988,6,1304339,1304339
Race/Ethnicity,Multiracial,2021-10-29,8719,1716875,3629,1051255,4911,623076,174,41597,375,38742,693,789185,397,827962,2425,1,39767,5,901336,901336
Race/Ethnicity,Unknown,2021-10-29,4422,1237923,2496,679760,1428,450449,487,103007,1543,140501,1431,585257,1943,725924,838,1,11578,13,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,775,223887,414,136268,341,79918,19,7595,122,10713,124,105803,128,116527,252,0,3946,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,657,165782,259,84050,371,74456,27,7051,109,10656,124,77684,118,88349,171,0,2543,0,91291,91291
Age Group,18-49,2021-10-28,54340,25235730,32134,15012582,19516,9095844,2666,1112870,10171,1211464,14499,12114300,11836,13326231,13587,3,259338,57,13438678,13438678
Age Group,50-64,2021-10-28,39862,12329888,19725,6653923,17940,5038894,2182,620958,3076,442539,4084,5861513,3692,6304052,12142,1,204117,37,6267537,6267537
