demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-06-24,4599,1342537,2829,673687,1147,581617,612,84425,1894,163395,2632,613791,2500,777186,0,0
Race/Ethnicity,Multiracial,2021-06-24,1776,1065261,1359,629969,347,407687,67,27207,646,41660,1088,522242,708,563902,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,484,194236,325,110114,138,77554,21,6490,191,12437,288,93698,212,106135,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,375,134704,224,62978,123,66095,28,5479,145,10861,227,64139,173,75000,0,0
Age Group,18-49,2021-06-23,53489,20045615,32860,11397571,15833,7776321,4738,863306,22112,1253011,31137,9708570,26757,10961581,0,0
Age Group,50-64,2021-06-23,15276,10584916,8785,5478076,5173,4557023,1283,539219,6003,523595,9095,5239632,7233,5763227,0,0
Age Group,65+,2021-06-23,6300,9855931,3493,4511947,2241,5167512,536,164732,2552,464514,3822,4941592,3081,5406106,0,0
Age Group,12-17,2021-06-23,25150,2324560,25107,2314454,16,7886,4,974,9693,293015,14781,900851,9696,1193866,0,0
Age Group,5-11,2021-06-23,39,4567,36,2995,3,1246,0,39,12,1343,9,844,12,2187,0,0
Age Group,Unknown Agegroup,2021-06-23,6,4259,6,1593,0,2341,0,283,6,2652,0,883,6,3535,0,0
Gender,Female,2021-06-23,50005,22655725,36335,12623121,11251,9300908,2334,713128,20672,1293867,28837,10966019,22947,12259886,0,0
Gender,Male,2021-06-23,50078,20064937,33859,11037973,11963,8164289,4195,848960,19642,1225311,29905,9784313,23741,11009624,0,0
Gender,Unknown/undifferentiated,2021-06-23,177,99186,93,45542,52,47132,32,6465,64,18955,102,42038,97,60993,0,0
Race/Ethnicity,White,2021-06-23,22632,15994291,15154,8642491,5743,6790498,1707,554487,8874,704877,13530,7885126,10519,8590003,0,0
Race/Ethnicity,Latino,2021-06-23,41725,11995296,29289,6643871,9611,4857652,2787,486837,17597,921296,23736,5742770,20330,6664066,0,0
Race/Ethnicity,Asian,2021-06-23,14114,7680490,11270,4543718,2397,2900652,390,222946,4706,346235,9193,3754169,5084,4100404,0,0
Race/Ethnicity,Other Race,2021-06-23,9455,2761624,6607,1525704,2242,1128534,601,105974,4269,228454,5115,1311335,4858,1539789,0,0
Race/Ethnicity,Black or African American,2021-06-23,5036,1658643,3283,878841,1421,703795,327,75436,1990,108277,3012,809335,2308,917612,0,0
Race/Ethnicity,Unknown,2021-06-23,4576,1337938,2575,670858,1312,580470,677,83813,1960,163527,2559,611159,2637,774686,0,0
Race/Ethnicity,Multiracial,2021-06-23,1802,1063485,1454,628610,306,407340,41,27140,628,42040,1140,521154,664,563194,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,541,193752,411,109789,113,77416,17,6469,210,12513,329,93410,227,105923,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,379,134329,244,62754,121,65972,14,5451,144,10915,230,63912,158,74827,0,0
Age Group,18-49,2021-06-22,56920,19992126,34646,11364711,17469,7760488,4752,858568,22704,1257391,34027,9677433,27388,10934824,0,0
Age Group,50-64,2021-06-22,16601,10569640,9283,5469291,5909,4551850,1376,537936,6149,525457,10298,5230537,7505,5755994,0,0
Age Group,65+,2021-06-22,6643,9849631,3641,4508454,2388,5165271,582,164196,2554,465255,4166,4937770,3137,5403025,0,0
Age Group,12-17,2021-06-22,26848,2299410,26810,2289347,12,7870,11,970,9861,298100,16238,886070,9865,1184170,0,0
Age Group,5-11,2021-06-22,35,4528,31,2959,3,1243,0,39,8,1340,11,835,8,2175,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4253,4,1587,1,2341,1,283,4,2646,2,883,5,3529,0,0
Gender,Female,2021-06-22,53693,22605720,38430,12586786,12602,9289657,2590,710794,21136,1299757,32054,10937182,23689,12236939,0,0
Gender,Male,2021-06-22,53153,20014859,35871,11004114,13123,8152326,4096,844765,20078,1231475,32550,9754408,24117,10985883,0,0
Gender,Unknown/undifferentiated,2021-06-22,207,99009,114,45449,57,47080,36,6433,66,18960,138,41936,102,60896,0,0
Race/Ethnicity,White,2021-06-22,25275,15971659,16646,8627337,6643,6784755,1961,552780,9121,707888,15913,7871596,11047,8579484,0,0
Race/Ethnicity,Latino,2021-06-22,43273,11953571,30077,6614582,10631,4848041,2530,484050,17871,924702,25005,5719034,20364,6643736,0,0
Race/Ethnicity,Asian,2021-06-22,15207,7666376,12099,4532448,2678,2898255,380,222556,4819,350344,10184,3744976,5191,4095320,0,0
Race/Ethnicity,Other Race,2021-06-22,10217,2752169,7101,1519097,2366,1126292,745,105373,4262,228711,5912,1306220,5004,1534931,0,0
Race/Ethnicity,Black or African American,2021-06-22,5444,1653607,3547,875558,1550,702374,346,75109,2143,108981,3271,806323,2482,915304,0,0
Race/Ethnicity,Unknown,2021-06-22,4655,1333362,2749,668283,1273,579158,620,83136,1964,163449,2618,608600,2580,772049,0,0
Race/Ethnicity,Multiracial,2021-06-22,1957,1061683,1519,627156,370,407034,64,27099,672,42516,1244,520014,737,562530,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,568,193211,410,109378,130,77303,27,6452,219,12615,348,93081,245,105696,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,457,133950,267,62510,141,65851,49,5437,209,10987,247,63682,258,74669,0,0
Age Group,18-49,2021-06-21,42527,19935206,22297,11330065,15029,7743019,5147,853816,20862,1264030,21468,9643406,25925,10907436,0,0
Age Group,50-64,2021-06-21,12279,10553039,6114,5460008,4864,4545941,1266,536560,5605,528250,6482,5220239,6841,5748489,0,0
Age Group,65+,2021-06-21,4521,9842988,2074,4504813,1898,5162883,500,163614,2077,466284,2485,4933604,2579,5399888,0,0
Age Group,12-17,2021-06-21,17124,2272562,17090,2262537,15,7858,5,959,9926,304473,6729,869832,9929,1174305,0,0
Age Group,5-11,2021-06-21,29,4493,23,2928,5,1240,1,39,9,1343,8,824,10,2167,0,0
Age Group,Unknown Agegroup,2021-06-21,7,4247,2,1583,1,2340,2,282,3,2643,3,881,5,3524,0,0
Gender,Female,2021-06-21,38050,22552027,24357,12548356,10762,9277055,2848,708204,19632,1308122,18018,10905128,22433,12213250,0,0
Gender,Male,2021-06-21,38304,19961706,23176,10968243,11008,8139203,4049,840669,18792,1239908,19086,9721858,22774,10961766,0,0
Gender,Unknown/undifferentiated,2021-06-21,133,98802,67,45335,42,47023,24,6397,58,18996,71,41798,82,60794,0,0
Race/Ethnicity,White,2021-06-21,18405,15946384,11125,8610691,5324,6778112,1925,550819,8614,712754,9609,7855683,10499,8568437,0,0
Race/Ethnicity,Latino,2021-06-21,29789,11910298,18426,6584505,8519,4837410,2806,481520,15552,929343,13973,5694029,18323,6623372,0,0
Race/Ethnicity,Asian,2021-06-21,10486,7651169,7452,4520349,2482,2895577,492,222176,5490,355337,4825,3734792,5966,4090129,0,0
Race/Ethnicity,Other Race,2021-06-21,8258,2741952,5118,1511996,2409,1123926,724,104628,4216,229619,3975,1300308,4932,1529927,0,0
Race/Ethnicity,Black or African American,2021-06-21,3579,1648163,2177,872011,1148,700824,253,74763,1839,109770,1711,803052,2089,912822,0,0
Race/Ethnicity,Unknown,2021-06-21,3919,1328707,1903,665534,1384,577885,621,82516,1771,163487,2065,605982,2385,769469,0,0
Race/Ethnicity,Multiracial,2021-06-21,1362,1059726,979,625637,326,406664,55,27035,645,43023,693,518770,697,561793,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,399,192643,240,108968,135,77173,23,6425,220,12718,175,92733,242,105451,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,290,133493,180,62243,85,65710,22,5388,135,10976,149,63435,156,74411,0,0
Age Group,18-49,2021-06-20,18432,19892679,12328,11307768,4819,7727990,1259,848669,7084,1259573,11239,9621938,8331,10881511,0,0
Age Group,50-64,2021-06-20,5034,10540760,3248,5453894,1466,4541077,305,535294,1850,527891,3104,5213757,2145,5741648,0,0
Age Group,65+,2021-06-20,1490,9838467,963,4502739,427,5160985,90,163114,578,466190,913,4931119,669,5397309,0,0
Age Group,12-17,2021-06-20,8199,2255438,8183,2245447,2,7843,12,954,2927,301273,5021,863103,2930,1164376,0,0
Age Group,5-11,2021-06-20,12,4464,12,2905,0,1235,0,38,2,1341,3,816,2,2157,0,0
Gender,Female,2021-06-20,16019,22513977,12289,12523999,3019,9266293,685,705356,6018,1303707,9798,10887110,6688,12190817,0,0
Gender,Male,2021-06-20,17096,19923402,12406,10945067,3692,8128195,971,836620,6408,1236220,10448,9702772,7365,10938992,0,0
Gender,Unknown/undifferentiated,2021-06-20,52,98669,39,45268,3,46981,10,6373,15,18985,34,41727,24,60712,0,0
Race/Ethnicity,White,2021-06-20,7144,15927979,5243,8599566,1464,6772788,426,548894,2612,711864,4435,7846074,3033,8557938,0,0
Race/Ethnicity,Latino,2021-06-20,13206,11880509,9830,6566079,2805,4828891,567,478714,5020,924993,8017,5680056,5574,6605049,0,0
Race/Ethnicity,Asian,2021-06-20,6376,7640683,5333,4512897,914,2893095,99,221684,2235,354196,4032,3729967,2334,4084163,0,0
Race/Ethnicity,Other Race,2021-06-20,2573,2733694,1748,1506878,631,1121517,192,103904,1082,228662,1488,1296333,1273,1524995,0,0
Race/Ethnicity,Black or African American,2021-06-20,1269,1644584,911,869834,288,699676,69,74510,481,109392,769,801341,546,910733,0,0
Race/Ethnicity,Unknown,2021-06-20,1522,1324788,798,663631,431,576501,288,81895,609,163167,881,603917,892,767084,0,0
Race/Ethnicity,Multiracial,2021-06-20,778,1058364,644,624658,119,406338,15,26980,275,43019,487,518077,288,561096,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,181,192244,145,108728,31,77038,5,6402,67,12651,114,92558,72,105209,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,118,133203,82,62063,31,65625,5,5366,60,10969,57,63286,65,74255,0,0
Age Group,18-49,2021-06-19,42000,19874247,26256,11295440,12320,7723171,3393,847410,16568,1262481,25294,9610699,19908,10873180,0,0
Age Group,50-64,2021-06-19,12668,10535726,7569,5450646,4207,4539611,870,534989,4721,528850,7868,5210653,5597,5739503,0,0
Age Group,65+,2021-06-19,3656,9836977,2086,4501776,1327,5160558,227,163024,1396,466434,2328,4930206,1618,5396640,0,0
Age Group,12-17,2021-06-19,23025,2247239,22986,2237264,15,7841,5,942,7533,303364,14871,858082,7533,1161446,0,0
Age Group,5-11,2021-06-19,35,4452,33,2893,1,1235,0,38,7,1342,6,813,7,2155,0,0
Age Group,Unknown Agegroup,2021-06-19,4,4240,2,1581,1,2339,1,280,2,2641,2,878,3,3519,0,0
Gender,Female,2021-06-19,39288,22497958,29339,12511710,8402,9263274,1494,704671,14852,1306817,24050,10877312,16330,12184129,0,0
Gender,Male,2021-06-19,41971,19906306,29509,10932661,9442,8124503,2984,835649,15322,1239303,26247,9692324,18266,10931627,0,0
Gender,Unknown/undifferentiated,2021-06-19,129,98617,84,45229,27,46978,18,6363,53,18995,72,41693,70,60688,0,0
Race/Ethnicity,White,2021-06-19,16523,15920835,11595,8594323,3849,6771324,1072,548468,5949,713266,10426,7841639,7008,8554905,0,0
Race/Ethnicity,Latino,2021-06-19,34711,11867303,25059,6556249,7838,4826086,1792,478147,13535,927436,20825,5672039,15294,6599475,0,0
Race/Ethnicity,Asian,2021-06-19,13709,7634307,11110,4507564,2251,2892181,303,221585,4317,355894,9218,3725935,4613,4081829,0,0
Race/Ethnicity,Other Race,2021-06-19,7238,2731121,5163,1505130,1583,1120886,490,103712,3031,228877,4158,1294845,3517,1523722,0,0
Race/Ethnicity,Black or African American,2021-06-19,3579,1643315,2394,868923,1015,699388,170,74441,1346,109615,2208,800572,1512,910187,0,0
Race/Ethnicity,Unknown,2021-06-19,3409,1323266,1893,662833,926,576070,581,81607,1328,163156,2081,603036,1935,766192,0,0
Race/Ethnicity,Multiracial,2021-06-19,1503,1057586,1223,624014,252,406219,27,26965,475,43218,1011,517590,502,560808,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,436,192063,321,108583,89,77007,24,6397,158,12693,277,92444,183,105137,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,280,133085,174,61981,68,65594,37,5361,88,10961,165,63229,102,74190,0,0
Age Group,18-49,2021-06-18,70947,19832247,41515,11269184,22906,7710851,6474,844017,26387,1267867,44297,9585405,32779,10853272,0,0
Age Group,50-64,2021-06-18,20993,10523058,11406,5443077,7893,4535404,1657,534119,7336,531121,13556,5202785,8968,5733906,0,0
Age Group,65+,2021-06-18,7185,9833321,3641,4499690,2964,5159231,554,162797,2720,467144,4592,4927878,3270,5395022,0,0
Age Group,12-17,2021-06-18,38016,2224214,37959,2214278,32,7826,8,937,12143,310702,24953,843211,12149,1153913,0,0
Age Group,5-11,2021-06-18,47,4417,42,2860,2,1234,0,38,14,1341,12,807,14,2148,0,0
Age Group,Unknown Agegroup,2021-06-18,8,4236,6,1579,2,2338,0,279,3,2640,5,876,3,3516,0,0
Gender,Female,2021-06-18,69358,22458670,49122,12482371,16794,9254872,3368,703177,25054,1314537,43718,10853262,28383,12167799,0,0
Gender,Male,2021-06-18,67527,19864335,45290,10903152,16884,8115061,5292,832665,23465,1247284,43487,9666077,28685,10913361,0,0
Gender,Unknown/undifferentiated,2021-06-18,311,98488,157,45145,121,46951,33,6345,84,18997,210,41621,115,60618,0,0
Race/Ethnicity,White,2021-06-18,31508,15904312,20966,8582728,8280,6767475,2242,547396,10512,716684,20730,7831213,12724,8547897,0,0
Race/Ethnicity,Latino,2021-06-18,54797,11832592,37167,6531190,13924,4818248,3673,476355,20727,932967,33624,5651214,24358,6584181,0,0
Race/Ethnicity,Asian,2021-06-18,21393,7620598,17069,4496454,3682,2889930,586,221282,6480,360499,14679,3716717,7052,4077216,0,0
Race/Ethnicity,Other Race,2021-06-18,13292,2723883,9202,1499967,3286,1119303,799,103222,4993,229518,8202,1290687,5779,1520205,0,0
Race/Ethnicity,Black or African American,2021-06-18,6402,1639736,4157,866529,1901,698373,341,74271,2417,110311,3952,798364,2752,908675,0,0
Race/Ethnicity,Unknown,2021-06-18,5922,1319857,3105,660940,1872,575144,929,81026,2160,163302,3686,600955,3085,764257,0,0
Race/Ethnicity,Multiracial,2021-06-18,2589,1056083,2042,622791,475,405967,71,26938,836,43727,1734,516579,901,560306,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,743,191627,517,108262,203,76918,23,6373,268,12787,474,92167,292,104954,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,550,132805,344,61807,176,65526,29,5324,210,11024,334,63064,240,74088,0,0
Age Group,18-49,2021-06-17,64278,19761300,37206,11227669,19345,7687945,7664,837543,22437,1279385,41661,9541108,30017,10820493,0,0
Age Group,50-64,2021-06-17,18040,10502065,9901,5431671,6693,4527511,1414,532462,6107,535709,11701,5189229,7490,5724938,0,0
Age Group,65+,2021-06-17,7031,9826136,3688,4496049,2772,5156267,531,162243,2533,468466,4602,4923286,3068,5391752,0,0
Age Group,12-17,2021-06-17,32885,2186198,32827,2176319,23,7794,11,929,11158,323506,20912,818258,11163,1141764,0,0
Age Group,5-11,2021-06-17,64,4370,60,2818,4,1232,0,38,7,1339,15,795,7,2134,0,0
Age Group,Unknown Agegroup,2021-06-17,7,4228,4,1573,2,2336,1,279,4,2642,2,871,5,3513,0,0
Gender,Female,2021-06-17,61427,22389312,43437,12433249,14132,9238078,3779,699809,21832,1329872,39037,10809544,25555,12139416,0,0
Gender,Male,2021-06-17,60548,19796808,40085,10857862,14602,8098177,5781,827373,20330,1262086,39611,9622590,26045,10884676,0,0
Gender,Unknown/undifferentiated,2021-06-17,330,98177,164,44988,105,46830,61,6312,84,19092,245,41411,150,60503,0,0
Race/Ethnicity,White,2021-06-17,27866,15872804,18826,8561762,7144,6759195,1857,545154,9140,724690,18454,7810483,10961,8535173,0,0
Race/Ethnicity,Latino,2021-06-17,51089,11777795,34084,6494023,11938,4804324,5031,472682,18233,942233,32393,5617590,23206,6559823,0,0
Race/Ethnicity,Asian,2021-06-17,17161,7599205,13510,4479385,3075,2886248,516,220696,5361,368126,11586,3702038,5870,4070164,0,0
Race/Ethnicity,Other Race,2021-06-17,10917,2710591,7412,1490765,2795,1116017,705,102423,4284,231941,6563,1282485,4983,1514426,0,0
Race/Ethnicity,Black or African American,2021-06-17,5837,1633334,3911,862372,1598,696472,324,73930,2168,111511,3627,794412,2485,905923,0,0
Race/Ethnicity,Unknown,2021-06-17,6072,1313935,3425,657835,1580,573272,1055,80097,1904,163903,4097,597269,2959,761172,0,0
Race/Ethnicity,Multiracial,2021-06-17,2306,1053494,1799,620749,434,405492,71,26867,787,44560,1488,514845,856,559405,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,647,190884,458,107745,159,76715,30,6350,214,12969,433,91693,243,104662,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,410,132255,261,61463,116,65350,32,5295,155,11118,252,62730,187,73848,0,0
Age Group,18-49,2021-06-16,65280,19697022,39281,11190463,19845,7668600,6104,829879,23406,1291029,41724,9499447,29417,10790476,0,0
Age Group,50-64,2021-06-16,18532,10484025,10151,5421770,6846,4520818,1477,531048,6193,539920,12084,5177528,7636,5717448,0,0
Age Group,65+,2021-06-16,7416,9819105,3821,4492361,2891,5153495,665,161712,2564,470000,4949,4918684,3225,5388684,0,0
Age Group,12-17,2021-06-16,36708,2153313,36659,2143492,18,7771,2,918,11519,333255,24286,797346,11521,1130601,0,0
Age Group,5-11,2021-06-16,49,4306,40,2758,8,1228,0,38,12,1347,13,780,12,2127,0,0
Age Group,Unknown Agegroup,2021-06-16,15,4221,5,1569,5,2334,5,278,10,2639,5,869,15,3508,0,0
Gender,Female,2021-06-16,64454,22327885,46784,12389812,14449,9223946,3124,696030,22512,1343354,41377,10770507,25593,12113861,0,0
Gender,Male,2021-06-16,63172,19736260,43041,10817777,15085,8083575,4966,821592,21121,1275652,41385,9582979,25999,10858631,0,0
Gender,Unknown/undifferentiated,2021-06-16,374,97847,132,44824,79,46725,163,6251,71,19187,299,41166,234,60353,0,0
Race/Ethnicity,White,2021-06-16,29792,15844938,20024,8542936,7607,6752051,2122,543297,9565,732183,19953,7792029,11652,8524212,0,0
Race/Ethnicity,Latino,2021-06-16,52875,11726706,37149,6459939,12059,4792386,3625,467651,18595,951420,33775,5585197,22163,6536617,0,0
Race/Ethnicity,Asian,2021-06-16,18593,7582044,14902,4465875,3123,2883173,503,220180,5856,373842,12488,3690452,6343,4064294,0,0
Race/Ethnicity,Other Race,2021-06-16,11582,2699674,8168,1483353,2780,1113222,626,101718,4424,233521,7090,1275922,5040,1509443,0,0
Race/Ethnicity,Black or African American,2021-06-16,6139,1627497,4057,858461,1738,694874,341,73606,2206,112653,3887,790785,2537,903438,0,0
Race/Ethnicity,Unknown,2021-06-16,5462,1307863,2968,654410,1591,571692,884,79042,1895,165041,3515,593172,2777,758213,0,0
Race/Ethnicity,Multiracial,2021-06-16,2433,1051188,1916,618950,435,405058,81,26796,767,45192,1630,513357,847,558549,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,687,190237,503,107287,163,76556,21,6320,245,13159,441,91260,267,104419,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,437,131845,270,61202,117,65234,50,5263,151,11183,282,62478,200,73661,0,0
Age Group,18-49,2021-06-15,72404,19631742,40973,11151182,24314,7648755,7055,823775,24344,1303336,47760,9457723,31306,10761059,0,0
Age Group,50-64,2021-06-15,21229,10465493,11250,5411619,8267,4513972,1676,529571,6853,544368,14147,5165444,8491,5709812,0,0
Age Group,65+,2021-06-15,8359,9811689,4317,4488540,3316,5150604,691,161047,2917,471724,5555,4913735,3599,5385459,0,0
Age Group,12-17,2021-06-15,37306,2116605,37245,2106833,24,7753,4,916,12015,346020,24384,773060,12019,1119080,0,0
Age Group,5-11,2021-06-15,57,4257,53,2718,1,1220,0,38,9,1348,11,767,9,2115,0,0
Age Group,Unknown Agegroup,2021-06-15,8,4206,4,1564,3,2329,1,273,3,2629,5,864,4,3493,0,0
Gender,Female,2021-06-15,68892,22263431,48353,12343028,17142,9209497,3305,692906,23711,1359138,44518,10729130,26962,12088268,0,0
Gender,Male,2021-06-15,70189,19673088,45333,10774736,18721,8068490,6058,816626,22371,1291038,47128,9541594,28342,10832632,0,0
Gender,Unknown/undifferentiated,2021-06-15,282,97473,156,44692,62,46646,64,6088,59,19252,216,40867,124,60119,0,0
Race/Ethnicity,White,2021-06-15,33599,15815146,21667,8522912,9736,6744444,2161,541175,10426,740484,22878,7772076,12548,8512560,0,0
Race/Ethnicity,Latino,2021-06-15,57616,11673831,38193,6422790,14701,4780327,4679,464026,19475,963032,37578,5551422,24099,6514454,0,0
Race/Ethnicity,Asian,2021-06-15,19574,7563451,14942,4450973,4060,2880050,511,219677,6192,379987,13103,3677964,6690,4057951,0,0
Race/Ethnicity,Other Race,2021-06-15,12305,2688092,8605,1475185,2910,1110442,780,101092,4529,235571,7691,1268832,5289,1504403,0,0
Race/Ethnicity,Black or African American,2021-06-15,6469,1621358,4166,854404,1965,693136,336,73265,2277,114003,4147,786898,2606,900901,0,0
Race/Ethnicity,Unknown,2021-06-15,5893,1302401,3396,651442,1653,570101,831,78158,1952,165779,3905,589657,2782,755436,0,0
Race/Ethnicity,Multiracial,2021-06-15,2691,1048755,2067,617034,548,404623,72,26715,856,45975,1782,511727,924,557702,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,714,189550,474,106784,215,76393,25,6299,243,13333,470,90819,267,104152,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,502,131408,332,60932,137,65117,32,5213,191,11265,308,62196,223,73461,0,0
Age Group,18-49,2021-06-14,60321,19559338,35915,11110209,19026,7624441,5326,816720,20424,1319790,39849,9409963,25682,10729753,0,0
Age Group,50-64,2021-06-14,18152,10444264,10175,5400369,6497,4505705,1443,527895,5961,550024,12008,5151297,7376,5701321,0,0
Age Group,65+,2021-06-14,6677,9803330,3695,4484223,2381,5147288,558,160356,2361,473680,4427,4908180,2923,5381860,0,0
Age Group,12-17,2021-06-14,36284,2079299,36230,2069588,18,7729,3,912,10463,358385,24977,748676,10466,1107061,0,0
Age Group,5-11,2021-06-14,59,4200,51,2665,5,1219,0,38,10,1350,14,756,10,2106,0,0
Age Group,Unknown Agegroup,2021-06-14,8,4198,4,1560,4,2326,0,272,4,2630,4,859,4,3489,0,0
Gender,Female,2021-06-14,60736,22194539,44041,12294675,13653,9192355,2955,689601,19833,1376694,40410,10684612,22755,12061306,0,0
Gender,Male,2021-06-14,60591,19602899,41929,10729403,14219,8049769,4360,810568,19344,1309824,40746,9494466,23645,10804290,0,0
Gender,Unknown/undifferentiated,2021-06-14,174,97191,100,44536,59,46584,15,6024,46,19344,123,40651,61,59995,0,0
Race/Ethnicity,White,2021-06-14,30006,15781547,20851,8501245,7221,6734708,1892,539014,8266,750814,21512,7749198,10122,8500012,0,0
Race/Ethnicity,Latino,2021-06-14,46376,11616215,32484,6384597,10596,4765626,3256,459347,15521,976511,30494,5513844,18749,6490355,0,0
Race/Ethnicity,Asian,2021-06-14,18706,7543877,14749,4436031,3314,2875990,584,219166,6580,386400,11911,3664861,7153,4051261,0,0
Race/Ethnicity,Other Race,2021-06-14,11971,2675787,8448,1466580,2866,1107532,649,100312,4187,237973,7712,1261141,4828,1499114,0,0
Race/Ethnicity,Black or African American,2021-06-14,5536,1614889,3721,850238,1536,691171,277,72929,1897,115544,3607,782751,2170,898295,0,0
Race/Ethnicity,Unknown,2021-06-14,5260,1296508,2986,648046,1688,568448,571,77327,1712,166902,3487,585752,2282,752654,0,0
Race/Ethnicity,Multiracial,2021-06-14,2557,1046064,2082,614967,408,404075,63,26643,726,46833,1808,509945,786,556778,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,652,188836,462,106310,170,76178,20,6274,194,13536,453,90349,214,103885,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,437,130906,287,60600,132,64980,18,5181,140,11350,295,61888,157,73238,0,0
Age Group,18-49,2021-06-13,22862,19499017,14255,11074294,6994,7605415,1592,811394,6463,1333957,16309,9370114,8032,10704071,0,0
Age Group,50-64,2021-06-13,6895,10426112,4229,5390194,2166,4499208,485,526452,2027,554656,4827,5139289,2505,5693945,0,0
Age Group,65+,2021-06-13,1875,9796653,1121,4480528,608,5144907,140,159798,568,475184,1342,4903753,704,5378937,0,0
Age Group,12-17,2021-06-13,15610,2043015,15591,2033358,9,7711,0,909,2560,372896,12755,723699,2560,1096595,0,0
Age Group,5-11,2021-06-13,23,4141,22,2614,1,1214,0,38,6,1354,2,742,6,2096,0,0
Gender,Female,2021-06-13,22451,22133803,17259,12250634,4370,9178702,795,686646,5452,1394349,16827,10644202,6235,12038551,0,0
Gender,Male,2021-06-13,24737,19542308,17902,10687474,5393,8035550,1417,806208,6148,1326925,18360,9453720,7543,10780645,0,0
Gender,Unknown/undifferentiated,2021-06-13,77,97017,57,44436,15,46525,5,6009,24,19406,48,40528,29,59934,0,0
Race/Ethnicity,White,2021-06-13,10214,15751541,7307,8480394,2330,6727487,570,537122,2058,762204,8087,7727686,2616,8489890,0,0
Race/Ethnicity,Latino,2021-06-13,19982,11569839,14970,6352113,4092,4755030,908,456091,5112,988256,14701,5483350,6013,6471606,0,0
Race/Ethnicity,Asian,2021-06-13,8209,7525171,6586,4421282,1416,2872676,181,218582,1803,391158,6296,3652950,1978,4044108,0,0
Race/Ethnicity,Other Race,2021-06-13,3790,2663816,2762,1458132,769,1104666,256,99663,1314,240857,2466,1253429,1569,1494286,0,0
Race/Ethnicity,Black or African American,2021-06-13,1682,1609353,1132,846517,466,689635,84,72652,427,116981,1251,779144,507,896125,0,0
Race/Ethnicity,Unknown,2021-06-13,1873,1291248,1239,645060,440,566760,190,76756,648,168107,1194,582265,834,750372,0,0
Race/Ethnicity,Multiracial,2021-06-13,1130,1043507,937,612885,183,403667,10,26580,172,47855,945,508137,182,555992,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,250,188184,188,105848,56,76008,6,6254,50,13775,201,89896,56,103671,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,135,130469,97,60313,26,64848,12,5163,40,11488,94,61593,52,73081,0,0
Age Group,18-49,2021-06-12,54929,19476155,34733,11060039,17298,7598421,2860,809802,16895,1342234,37962,9353805,19714,10696039,0,0
Age Group,50-64,2021-06-12,17346,10419217,10280,5385965,6075,4497042,976,525967,5229,556978,12014,5134462,6197,5691440,0,0
Age Group,65+,2021-06-12,5002,9794778,2844,4479407,1898,5144299,245,159658,1701,475822,3434,4902411,1944,5378233,0,0
Age Group,12-17,2021-06-12,44257,2027405,44204,2017767,19,7702,2,909,10133,383091,33267,710944,10133,1094035,0,0
Age Group,Unknown Agegroup,2021-06-12,6,4190,4,1556,1,2322,1,272,4,2630,2,855,5,3485,0,0
Age Group,5-11,2021-06-12,52,4118,51,2592,1,1213,0,38,5,1350,11,740,5,2090,0,0
Gender,Female,2021-06-12,59337,22111352,46153,12233375,11708,9174332,1429,685851,16665,1404941,42233,10627375,18075,12032316,0,0
Gender,Male,2021-06-12,61968,19517571,45754,10669572,13539,8030157,2623,804791,17220,1337742,44260,9435360,19809,10773102,0,0
