demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,64,152198,40,74675,23,70789,1,6578,30,12230,30,72515,31,84745,2,564,91340
Age Group,18-49,2021-09-05,21351,23054532,15262,13417010,5789,8604000,287,1028585,9655,1434788,10733,11155247,9936,12590035,950,48191,13285435
Age Group,50-64,2021-09-05,5977,11432698,3909,6006554,1988,4825506,78,590558,2159,515600,2690,5640559,2232,6156159,1080,61009,6235371
Age Group,65+,2021-09-05,4010,10267653,2078,4749300,1912,5320872,17,184423,729,425804,831,5179697,743,5605501,2442,141532,5559847
Age Group,12-17,2021-09-05,7277,3596055,7264,3583021,4,9245,0,1151,2982,274590,4061,1500625,2982,1775215,25,1174,2113125
Age Group,5-11,2021-09-05,34,8394,33,6844,1,1451,0,50,9,2250,10,1047,9,3297,0,1,1207302
Age Group,Unknown Agegroup,2021-09-05,1,3098,0,1032,1,1826,0,237,1,2200,0,486,1,2686,0,0,178
Age Group,Under 5,2021-09-05,2,1633,1,809,0,604,1,77,0,849,2,268,1,1117,0,0,0
Gender,Female,2021-09-05,18830,25424624,14099,14700000,4557,9902344,164,802421,7548,1343094,8744,12298633,7702,13641727,2404,130730,14773953
Gender,Male,2021-09-05,19777,22863420,14408,13024982,5135,8830211,217,997220,7965,1297291,9561,11148158,8178,12445449,2093,121086,13591966
Gender,Unknown/undifferentiated,2021-09-05,45,76019,40,39588,3,30949,2,5440,22,15701,22,31138,24,46839,0,91,35339
Race/Ethnicity,White,2021-09-05,11108,17684255,7599,9743432,3386,7291148,122,645157,3663,736530,4571,8684317,3778,9420847,2806,157184,9912457
Race/Ethnicity,Latino,2021-09-05,15885,14218680,12471,8345462,3291,5316947,118,551661,6982,1007216,8334,6827444,7097,7834660,474,29776,8765095
Race/Ethnicity,Asian,2021-09-05,3880,8301426,2748,5016628,1078,3025969,36,241208,1433,278894,1598,4089764,1467,4368658,785,35511,4680141
Race/Ethnicity,Other Race,2021-09-05,3505,3118753,2629,1825566,824,1160809,51,131076,1686,267765,1720,1472067,1735,1739832,78,6458,1944493
Race/Ethnicity,Black or African American,2021-09-05,1872,2005535,1357,1120452,500,796785,15,89530,810,135644,958,971495,825,1107139,99,8563,1266014
Race/Ethnicity,Multiracial,2021-09-05,906,1370879,685,823925,218,512155,3,34533,267,44261,407,671407,270,715668,220,11271,783615
Race/Ethnicity,Unknown,2021-09-05,1168,1303962,817,691628,314,510624,35,98100,538,160650,585,588419,573,749069,18,2086,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,193,208439,149,122842,43,78301,1,7239,90,12899,94,100531,91,113430,8,496,126274
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,135,152134,92,74635,41,70766,2,6577,66,12229,60,72485,68,84714,9,562,91340
Age Group,18-49,2021-09-04,32827,23033181,23379,13401748,8447,8598211,980,1028298,13642,1435585,17743,11144514,14603,12580099,1466,47241,13285435
Age Group,50-64,2021-09-04,10047,11426721,6523,6002645,3250,4823518,268,590480,3429,516058,4798,5637869,3688,6153927,1718,59929,6235371
Age Group,65+,2021-09-04,6606,10263643,3401,4747222,3093,5318960,101,184406,1221,425892,1608,5178866,1322,5604758,3781,139090,5559847
Age Group,12-17,2021-09-04,15605,3588778,15579,3575757,10,9241,0,1151,5911,275669,9301,1496564,5911,1772233,53,1149,2113125
Age Group,5-11,2021-09-04,60,8360,58,6811,2,1450,0,50,6,2251,17,1037,6,3288,0,1,1207302
Age Group,Under 5,2021-09-04,2,1631,2,808,0,604,0,76,0,850,2,266,0,1116,0,0,0
Gender,Female,2021-09-04,32093,25405794,24335,14685901,7189,9897787,541,802257,11905,1344136,16113,12289889,12434,13634025,3862,128326,14773953
Gender,Male,2021-09-04,32990,22843643,24555,13010574,7611,8825076,798,997003,12288,1298674,17309,11138597,13070,12437271,3155,118993,13591966
Gender,Unknown/undifferentiated,2021-09-04,64,75974,52,39548,2,30946,10,5438,16,15699,47,31116,26,46815,1,91,35339
Race/Ethnicity,White,2021-09-04,17263,17673147,11819,9735833,4962,7287762,473,645035,5459,737323,7678,8679746,5923,9417069,4016,154378,9912457
Race/Ethnicity,Latino,2021-09-04,27248,14202795,21706,8332991,5159,5313656,377,551543,10926,1008453,15251,6819110,11294,7827563,894,29302,8765095
Race/Ethnicity,Asian,2021-09-04,6494,8297546,4766,5013880,1583,3024891,115,241172,2038,279025,3067,4088166,2145,4367191,1318,34726,4680141
Race/Ethnicity,Other Race,2021-09-04,6389,3115248,4986,1822937,1247,1159985,155,131025,2725,267750,3463,1470347,2879,1738097,172,6380,1944493
Race/Ethnicity,Black or African American,2021-09-04,3462,2003663,2598,1119095,815,796285,48,89515,1363,135777,1878,970537,1410,1106314,213,8464,1266014
Race/Ethnicity,Multiracial,2021-09-04,1418,1369973,1058,823240,348,511937,11,34530,403,44398,652,671000,414,715398,345,11051,783615
Race/Ethnicity,Unknown,2021-09-04,2315,1302794,1597,690811,552,510310,160,98065,1054,160662,1189,587834,1214,748496,37,2068,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,351,208246,264,122693,78,78258,9,7238,144,12902,194,100437,153,113339,10,488,126274
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,207,151999,148,74543,58,70725,1,6575,97,12221,97,72425,98,84646,13,553,91340
Age Group,18-49,2021-09-03,61110,23000354,42276,13378369,16486,8589764,2329,1027318,24905,1438725,32739,11126771,27207,12565496,3405,45775,13285435
Age Group,50-64,2021-09-03,19336,11416674,12007,5996122,6534,4820268,783,590212,6094,517168,8963,5633071,6853,6150239,4104,58211,6235371
Age Group,65+,2021-09-03,15452,10257037,7776,4743821,7392,5315867,265,184305,2540,426178,3518,5177258,2793,5603436,9402,135309,5559847
Age Group,12-17,2021-09-03,24174,3573173,24112,3560178,37,9231,4,1151,9181,279059,14411,1487263,9183,1766322,86,1096,2113125
Age Group,5-11,2021-09-03,83,8300,82,6753,0,1448,0,50,21,2262,14,1020,21,3282,1,1,1207302
Age Group,Unknown Agegroup,2021-09-03,8,3097,2,1032,4,1825,2,237,4,2199,4,486,6,2685,0,0,178
Age Group,Under 5,2021-09-03,9,1629,2,806,0,604,0,76,1,852,1,264,1,1116,0,0,0
Gender,Female,2021-09-03,62884,25373701,46038,14661566,15395,9890598,1404,801716,22505,1347815,30797,12273776,23872,13621591,9214,124464,14773953
Gender,Male,2021-09-03,57143,22810653,40126,12986019,15024,8817465,1961,996205,20194,1302913,28764,11121288,22128,12424201,7775,115838,13591966
Gender,Unknown/undifferentiated,2021-09-03,145,75910,93,39496,34,30944,18,5428,47,15720,89,31069,64,46789,9,90,35339
Race/Ethnicity,White,2021-09-03,35897,17655884,23229,9724014,11398,7282800,1252,644562,10418,739078,15160,8672068,11647,9411146,10099,150362,9912457
Race/Ethnicity,Latino,2021-09-03,46062,14175547,35788,8311285,9493,5308497,758,551166,18410,1012410,25246,6803859,19149,7816269,2119,28408,8765095
Race/Ethnicity,Asian,2021-09-03,11009,8291052,7783,5009114,2887,3023308,315,241057,3159,279947,5086,4085099,3468,4365046,2662,33408,4680141
Race/Ethnicity,Other Race,2021-09-03,11930,3108859,8963,1817951,2597,1158738,370,130870,5029,268334,6340,1466884,5394,1735218,521,6208,1944493
Race/Ethnicity,Black or African American,2021-09-03,7090,2000201,4978,1116497,1931,795470,181,89467,2648,136245,3788,968659,2827,1104904,622,8251,1266014
Race/Ethnicity,Multiracial,2021-09-03,2412,1368555,1694,822182,680,511589,39,34519,660,44636,1008,670348,695,714984,718,10706,783615
Race/Ethnicity,Unknown,2021-09-03,4695,1300479,3058,689214,1191,509758,432,97905,1978,160637,2467,586645,2404,747282,184,2031,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,539,207895,411,122429,117,78180,11,7229,226,12943,280,100243,237,113186,30,478,126274
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,538,151792,353,74395,159,70667,25,6574,218,12220,275,72328,243,84548,43,540,91340
Age Group,18-49,2021-09-02,51145,22939244,35702,13336093,13218,8573278,2197,1024989,22434,1444257,25977,11094032,24578,12538289,2567,42370,13285435
Age Group,50-64,2021-09-02,15616,11397338,9763,5984115,5112,4813734,721,589429,5037,519278,6906,5624108,5738,6143386,3564,54107,6235371
Age Group,65+,2021-09-02,14705,10241585,7529,4736045,6878,5308475,277,184040,2340,426903,3210,5173740,2612,5600643,9141,125907,5559847
Age Group,12-17,2021-09-02,14511,3548999,14454,3536066,44,9194,0,1147,5579,284287,8498,1472852,5579,1757139,49,1010,2113125
Age Group,5-11,2021-09-02,36,8217,36,6671,0,1448,0,50,10,2255,7,1006,10,3261,0,0,1207302
Age Group,Unknown Agegroup,2021-09-02,1,3089,1,1030,0,1821,0,235,1,2197,0,482,1,2679,0,0,178
Age Group,Under 5,2021-09-02,7,1620,1,804,1,604,0,76,1,852,0,263,1,1115,0,0,0
Gender,Female,2021-09-02,49557,25310817,35524,14615528,12754,9875203,1227,800312,18480,1354740,22708,12242979,19672,13597719,8045,115250,14773953
Gender,Male,2021-09-02,46337,22753510,31882,12945893,12470,8802441,1950,994244,16868,1309549,21822,11092524,18775,12402073,7272,108063,13591966
Gender,Unknown/undifferentiated,2021-09-02,127,75765,80,39403,29,30910,18,5410,54,15745,68,30980,72,46725,4,81,35339
Race/Ethnicity,White,2021-09-02,29489,17619987,18629,9700785,9653,7271402,1177,643310,8766,742591,11089,8656908,9910,9399499,9405,140263,9912457
Race/Ethnicity,Latino,2021-09-02,35849,14129485,27481,8275497,7651,5299004,695,550408,14928,1018507,18875,6778613,15610,7797120,1790,26289,8765095
Race/Ethnicity,Asian,2021-09-02,7973,8280043,5440,5001331,2281,3020421,236,240742,2382,281565,3261,4080013,2611,4361578,2243,30746,4680141
Race/Ethnicity,Other Race,2021-09-02,9490,3096929,6943,1808988,2143,1156141,402,130500,4160,269280,4824,1460544,4557,1729824,476,5687,1944493
Race/Ethnicity,Black or African American,2021-09-02,6295,1993111,4380,1111519,1713,793539,196,89286,2573,137206,3118,964871,2758,1102077,575,7629,1266014
Race/Ethnicity,Multiracial,2021-09-02,1934,1366143,1299,820488,598,510909,35,34480,555,44949,753,669340,586,714289,601,9988,783615
Race/Ethnicity,Unknown,2021-09-02,4088,1295784,2689,686156,960,508567,432,97473,1669,160700,2220,584178,2096,744878,156,1847,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,499,207356,360,122018,127,78063,11,7218,205,12986,256,99963,216,112949,38,448,126274
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,404,151254,265,74042,127,70508,11,6549,164,12252,202,72053,175,84305,37,497,91340
Age Group,18-49,2021-09-01,53282,22888099,37337,13300391,13597,8560060,2312,1022792,24479,1445656,25926,11068055,26723,12513711,2646,39803,13285435
Age Group,50-64,2021-09-01,16264,11381722,10351,5974352,5194,4808622,688,588708,5614,520446,6869,5617202,6269,6137648,3615,50543,6235371
Age Group,65+,2021-09-01,14924,10226880,7743,4728516,6810,5301597,306,183763,2554,427501,3082,5170530,2848,5598031,9213,116766,5559847
Age Group,12-17,2021-09-01,15847,3534488,15780,3521612,42,9150,1,1147,6365,287206,9073,1464354,6366,1751560,40,961,2113125
Age Group,5-11,2021-09-01,45,8181,44,6635,1,1448,0,50,14,2252,8,999,14,3251,0,0,1207302
Age Group,Under 5,2021-09-01,8,1613,2,803,1,603,0,76,2,851,1,263,2,1114,0,0,0
Gender,Female,2021-09-01,50985,25261260,36988,14580004,12610,9862449,1286,799085,20061,1357776,22460,12220271,21307,13578047,8040,107205,14773953
Gender,Male,2021-09-01,49257,22707173,34184,12914011,12999,8789971,2014,992294,18895,1312596,22449,11070702,20836,12383298,7467,100791,13591966
Gender,Unknown/undifferentiated,2021-09-01,128,75638,85,39323,36,30881,7,5392,72,15741,50,30912,79,46653,7,77,35339
Race/Ethnicity,White,2021-09-01,30366,17590498,19437,9682156,9573,7261749,1290,642133,9460,743770,11189,8645819,10705,9389589,9419,130858,9912457
Race/Ethnicity,Latino,2021-09-01,38032,14093636,29351,8248016,7886,5291353,751,549713,16708,1021772,19196,6759738,17426,7781510,1843,24499,8765095
Race/Ethnicity,Asian,2021-09-01,8149,8272070,5648,4995891,2293,3018140,186,240506,2526,282215,3282,4076752,2704,4358967,2237,28503,4680141
Race/Ethnicity,Other Race,2021-09-01,9857,3087439,7378,1802045,2129,1153998,345,130098,4642,269547,4728,1455720,4981,1725267,447,5211,1944493
Race/Ethnicity,Black or African American,2021-09-01,6737,1986816,4731,1107139,1805,791826,199,89090,2868,137566,3206,961753,3059,1099319,642,7054,1266014
Race/Ethnicity,Multiracial,2021-09-01,2068,1364209,1437,819189,584,510311,38,34445,596,45116,782,668587,626,713703,651,9387,783615
Race/Ethnicity,Unknown,2021-09-01,4226,1291696,2618,683467,1138,507607,461,97041,1827,160824,2124,581958,2285,742782,203,1691,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,501,206857,382,121658,99,77936,18,7207,212,13026,258,99707,230,112733,28,410,126274
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,434,150850,275,73777,138,70381,19,6538,189,12279,194,71851,206,84130,44,460,91340
Age Group,18-49,2021-08-31,54525,22834817,38548,13263054,13702,8546463,2239,1020480,23628,1444859,28244,11042129,25822,12486988,2511,37157,13285435
Age Group,50-64,2021-08-31,16594,11365458,10479,5964001,5443,4803428,658,588020,5435,521046,7568,5610333,6074,6131379,3460,46928,6235371
Age Group,65+,2021-08-31,14690,10211956,7696,4720773,6721,5294787,256,183457,2472,427735,3190,5167448,2716,5595183,8998,107553,5559847
Age Group,12-17,2021-08-31,16721,3518641,16664,3505832,35,9108,3,1146,5938,289913,10312,1455281,5940,1745194,52,921,2113125
Age Group,5-11,2021-08-31,53,8136,52,6591,1,1447,0,50,27,2246,5,991,27,3237,0,0,1207302
Age Group,Unknown Agegroup,2021-08-31,2,3088,2,1029,0,1821,0,235,2,2196,0,482,2,2678,0,0,178
Age Group,Under 5,2021-08-31,12,1605,5,801,1,602,0,76,5,850,2,262,5,1112,0,0,0
Gender,Female,2021-08-31,51593,25210275,37544,14543016,12749,9849839,1251,797799,19025,1358929,24434,12197811,20243,13556740,7781,99165,14773953
Gender,Male,2021-08-31,50899,22657916,35830,12879827,13127,8776972,1899,990280,18431,1314209,24844,11048253,20287,12362462,7230,93324,13591966
Gender,Unknown/undifferentiated,2021-08-31,105,75510,72,39238,27,30845,6,5385,51,15712,43,30862,56,46574,10,70,35339
Race/Ethnicity,White,2021-08-31,30761,17560132,19704,9662719,9902,7252176,1134,640843,9078,744254,12275,8634630,10184,9378884,9158,121439,9912457
Race/Ethnicity,Latino,2021-08-31,39257,14055604,30591,8218665,7817,5283467,815,548962,16113,1023542,21241,6740542,16895,7764084,1670,22656,8765095
Race/Ethnicity,Asian,2021-08-31,8424,8263921,5874,4990243,2340,3015847,188,240320,2457,282793,3571,4073470,2641,4356263,2276,26266,4680141
Race/Ethnicity,Other Race,2021-08-31,10320,3077582,7733,1794667,2161,1151869,421,129753,4476,269294,5391,1450992,4896,1720286,428,4764,1944493
Race/Ethnicity,Black or African American,2021-08-31,6918,1980079,4880,1102408,1842,790021,196,88891,2688,137713,3521,958547,2881,1096260,669,6412,1266014
Race/Ethnicity,Multiracial,2021-08-31,2101,1362141,1405,817752,650,509727,45,34407,586,45272,864,667805,624,713077,615,8736,783615
Race/Ethnicity,Unknown,2021-08-31,3898,1287470,2619,680849,946,506469,326,96580,1725,160663,2013,579834,2050,740497,123,1488,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,476,206356,349,121276,110,77837,16,7189,201,13054,230,99449,217,112503,41,382,126274
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,442,150416,291,73502,135,70243,15,6519,183,12267,215,71657,198,83924,41,416,91340
Age Group,18-49,2021-08-30,55645,22780292,39508,13224506,13609,8532761,2508,1018241,24701,1447281,28593,11013885,27162,12461166,2244,34646,13285435
Age Group,50-64,2021-08-30,16778,11348864,10836,5953522,5174,4797985,757,587362,5793,522540,7773,5602765,6518,6125305,3087,43468,6235371
Age Group,65+,2021-08-30,13871,10197266,7239,4713077,6349,5288066,254,183201,2488,428209,3236,5164258,2742,5592467,8143,98555,5559847
Age Group,12-17,2021-08-30,16872,3501920,16823,3489168,30,9073,1,1143,6008,294285,10403,1444969,6009,1739254,44,869,2113125
Age Group,5-11,2021-08-30,54,8083,53,6539,0,1446,0,50,21,2224,15,986,21,3210,0,0,1207302
Age Group,Under 5,2021-08-30,7,1593,2,796,0,601,1,76,0,847,3,260,1,1107,0,0,0
Gender,Female,2021-08-30,51753,25158682,38281,14505472,12126,9837090,1298,796548,19842,1363120,24596,12173377,21108,13536497,7003,91384,14773953
Gender,Male,2021-08-30,51369,22607017,36099,12843997,13018,8763845,2217,988381,19117,1318766,25385,11023409,21287,12342175,6505,86094,13591966
Gender,Unknown/undifferentiated,2021-08-30,105,75405,81,39166,18,30818,6,5379,52,15699,42,30819,58,46518,10,60,35339
Race/Ethnicity,White,2021-08-30,31002,17529371,20180,9643015,9534,7242274,1261,639709,9724,746345,12747,8622355,10964,9368700,8318,112281,9912457
Race/Ethnicity,Latino,2021-08-30,39358,14016347,30692,8188074,7692,5275650,962,548147,16413,1027888,21144,6719301,17342,7747189,1585,20986,8765095
Race/Ethnicity,Asian,2021-08-30,8693,8255497,6230,4984369,2211,3013507,231,240132,2735,283723,3970,4069899,2957,4353622,1902,23990,4680141
Race/Ethnicity,Other Race,2021-08-30,10437,3067262,7792,1786934,2262,1149708,379,129332,4605,269789,5397,1445601,4982,1715390,397,4336,1944493
Race/Ethnicity,Black or African American,2021-08-30,6795,1973161,4918,1097528,1637,788179,241,88695,2795,138353,3442,955026,3028,1093379,535,5743,1266014
Race/Ethnicity,Multiracial,2021-08-30,2166,1360040,1530,816347,597,509077,36,34362,640,45512,894,666941,673,712453,596,8121,783615
Race/Ethnicity,Unknown,2021-08-30,3795,1283572,2431,678230,960,505523,388,96254,1666,160626,1945,577821,2052,738447,131,1365,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,544,205880,395,120927,138,77727,11,7173,247,13067,265,99219,257,112286,25,341,126274
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,437,149974,293,73211,131,70108,12,6504,186,12284,219,71442,198,83726,29,375,91340
Age Group,18-49,2021-08-29,23585,22724647,17081,13184998,6022,8519152,468,1015733,10852,1448712,11777,10985292,11308,12434004,968,32402,13285435
Age Group,50-64,2021-08-29,6562,11332086,4325,5942686,2119,4792811,113,586605,2371,523795,3060,5594992,2484,6118787,1093,40381,6235371
Age Group,65+,2021-08-29,4658,10183395,2354,4705838,2270,5281717,33,182947,783,428703,983,5161022,814,5589725,2891,90412,5559847
Age Group,12-17,2021-08-29,8342,3485048,8316,3472345,8,9043,0,1142,3309,298679,4754,1434566,3309,1733245,24,825,2113125
Age Group,5-11,2021-08-29,34,8029,34,6486,0,1446,0,50,12,2218,6,971,12,3189,0,0,1207302
Age Group,Under 5,2021-08-29,1,1586,1,794,0,601,0,75,1,849,0,257,1,1106,0,0,0
Gender,Female,2021-08-29,20718,25106929,15586,14467191,4876,9824964,234,795250,8222,1366608,9654,12148781,8450,13515389,2699,84381,14773953
Gender,Male,2021-08-29,22419,22555648,16487,12807898,5542,8750827,374,986164,9073,1322864,10914,10998024,9439,12320888,2277,79589,13591966
Gender,Unknown/undifferentiated,2021-08-29,45,75300,38,39085,1,30800,6,5373,33,15683,12,30777,39,46460,0,50,35339
Race/Ethnicity,White,2021-08-29,12755,17498369,8751,9622835,3791,7232740,209,638448,4362,748128,5188,8609608,4565,9357736,3097,103963,9912457
Race/Ethnicity,Latino,2021-08-29,17453,13976989,13840,8157382,3418,5267958,182,547185,7679,1031690,9141,6698157,7857,7729847,530,19401,8765095
Race/Ethnicity,Asian,2021-08-29,4079,8246804,3048,4978139,988,3011296,26,239901,1275,284736,1923,4065929,1300,4350665,838,22088,4680141
Race/Ethnicity,Other Race,2021-08-29,3999,3056825,2953,1779142,943,1147446,102,128953,2011,270204,1874,1440204,2113,1710408,107,3939,1944493
Race/Ethnicity,Black or African American,2021-08-29,2209,1966366,1608,1092610,577,786542,24,88454,906,138767,1195,951584,929,1090351,102,5208,1266014
Race/Ethnicity,Multiracial,2021-08-29,1018,1357874,756,814817,256,508480,6,34326,302,45733,434,666047,307,711780,266,7525,783615
Race/Ethnicity,Unknown,2021-08-29,1298,1279777,871,675799,361,504563,63,95866,620,160519,643,575876,682,736395,19,1234,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,216,205336,174,120532,40,77589,2,7162,98,13075,109,98954,100,112029,9,316,126274
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,155,149537,110,72918,45,69977,0,6492,75,12305,73,71223,75,83528,8,346,91340
Age Group,18-49,2021-08-28,39264,22701062,27975,13167917,9998,8513130,1274,1015265,17328,1449181,20243,10973515,18568,12422696,1758,31434,13285435
Age Group,50-64,2021-08-28,11954,11325524,7808,5938361,3724,4790692,420,586492,4179,524371,5593,5591932,4581,6116303,2067,39288,6235371
Age Group,65+,2021-08-28,7979,10178737,3951,4703484,3905,5279447,120,182914,1422,428872,1920,5160039,1536,5588911,4658,87521,5559847
Age Group,12-17,2021-08-28,19541,3476706,19519,3464029,4,9035,1,1142,8026,300124,10984,1429812,8026,1729936,60,801,2113125
Age Group,5-11,2021-08-28,74,7995,74,6452,0,1446,0,50,20,2212,23,965,20,3177,0,0,1207302
Age Group,Unknown Agegroup,2021-08-28,3,3086,3,1027,0,1821,0,235,3,2194,0,482,3,2676,0,0,178
Age Group,Under 5,2021-08-28,5,1585,4,793,0,601,0,75,0,848,4,257,0,1105,0,0,0
Gender,Female,2021-08-28,38637,25086211,29512,14451605,8412,9820088,696,795016,15249,1367812,18523,12139127,15922,13506939,4615,81682,14773953
Gender,Male,2021-08-28,40111,22533229,29760,12791411,9214,8745285,1114,985790,15688,1324339,20214,10987110,16766,12311449,3926,77312,13591966
Gender,Unknown/undifferentiated,2021-08-28,72,75255,62,39047,5,30799,5,5367,41,15656,30,30765,46,46421,2,50,35339
Race/Ethnicity,White,2021-08-28,21399,17485614,14631,9614084,6185,7228949,578,638239,7017,748751,8991,8604420,7571,9353171,5243,100866,9912457
Race/Ethnicity,Latino,2021-08-28,33590,13959536,26959,8143542,6020,5264540,603,547003,14376,1032974,18008,6689016,14960,7721990,1008,18871,8765095
Race/Ethnicity,Asian,2021-08-28,7063,8242725,5253,4975091,1668,3010308,127,239875,2349,285359,3278,4064006,2472,4349365,1347,21250,4680141
Race/Ethnicity,Other Race,2021-08-28,7679,3052826,5881,1776189,1582,1146503,210,128851,3598,269965,3850,1438330,3806,1708295,210,3832,1944493
Race/Ethnicity,Black or African American,2021-08-28,4208,1964157,3093,1091002,1019,785965,95,88430,1685,139033,2221,950389,1775,1089422,278,5106,1266014
Race/Ethnicity,Multiracial,2021-08-28,1612,1356856,1228,814061,370,508224,14,34320,491,45860,739,665613,503,711473,360,7259,783615
Race/Ethnicity,Unknown,2021-08-28,2648,1278479,1822,674928,641,504202,180,95803,1194,160480,1360,575233,1371,735713,70,1215,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,386,205120,288,120358,92,77549,6,7160,168,13084,201,98845,174,111929,15,307,126274
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,235,149382,179,72808,54,69932,2,6492,100,12303,119,71150,102,83453,12,338,91340
Age Group,18-49,2021-08-27,67144,22661798,47780,13139942,16766,8503132,2570,1013991,30382,1450856,33338,10953272,32896,12404128,3275,29676,13285435
Age Group,50-64,2021-08-27,21051,11313570,13529,5930553,6591,4786968,908,586072,7342,525383,9697,5586339,8229,6111722,3864,37221,6235371
Age Group,65+,2021-08-27,15289,10170758,7965,4699533,6956,5275542,346,182794,2793,429256,3727,5158119,3135,5587375,8768,82863,5559847
Age Group,12-17,2021-08-27,26627,3457165,26557,3444510,28,9031,5,1141,10789,303082,15153,1418828,10791,1721910,66,741,2113125
Age Group,5-11,2021-08-27,87,7921,83,6378,4,1446,0,50,29,2215,19,942,29,3157,0,0,1207302
Age Group,Unknown Agegroup,2021-08-27,7,3083,6,1024,1,1821,0,235,6,2191,0,482,6,2673,0,0,178
Age Group,Under 5,2021-08-27,11,1580,9,789,0,601,0,75,6,852,2,253,6,1105,0,0,0
Gender,Female,2021-08-27,67409,25047574,50536,14422093,15220,9811676,1593,794320,26772,1370413,31553,12120604,28327,13491017,8596,77067,14773953
Gender,Male,2021-08-27,62665,22493118,45301,12761651,15084,8736071,2228,984676,24502,1327787,30320,10966896,26684,12294683,7372,73386,13591966
Gender,Unknown/undifferentiated,2021-08-27,142,75183,92,38985,42,30794,8,5362,73,15640,63,30735,81,46375,5,48,35339
Race/Ethnicity,White,2021-08-27,38524,17464215,25748,9599453,11278,7222764,1483,637661,12621,750171,15861,8595429,14069,9345600,9791,95623,9912457
Race/Ethnicity,Latino,2021-08-27,50735,13925946,39915,8116583,9824,5258520,964,546400,22359,1036022,25987,6671008,23298,7707030,2042,17863,8765095
Race/Ethnicity,Asian,2021-08-27,11300,8235662,8475,4969838,2557,3008640,218,239748,3681,286165,5281,4060728,3892,4346893,2177,19903,4680141
Race/Ethnicity,Other Race,2021-08-27,13211,3045147,10076,1770308,2639,1144921,493,128641,5998,270009,6666,1434480,6484,1704489,497,3622,1944493
Race/Ethnicity,Black or African American,2021-08-27,7754,1959949,5626,1087909,1950,784946,180,88335,3216,139479,3923,948168,3389,1087647,579,4828,1266014
Race/Ethnicity,Multiracial,2021-08-27,2588,1355244,1843,812833,693,507854,50,34306,739,46096,1111,664874,786,710970,696,6899,783615
Race/Ethnicity,Unknown,2021-08-27,4888,1275831,3362,673106,1112,503561,403,95623,2198,160469,2498,573873,2602,734342,128,1145,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,643,204734,500,120070,122,77457,20,7154,287,13111,319,98644,306,111755,32,292,126274
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,573,149147,384,72629,171,69878,18,6490,248,12320,290,71031,266,83351,31,326,91340
Age Group,18-49,2021-08-26,56953,22594654,40684,13092162,13546,8486366,2681,1011421,27336,1451298,26967,10919934,29956,12371232,2546,26401,13285435
Age Group,50-64,2021-08-26,17050,11292519,10883,5917024,5294,4780377,856,585164,6335,526851,7490,5576642,7160,6103493,3077,33357,6235371
Age Group,65+,2021-08-26,13975,10155469,7293,4691568,6355,5268586,307,182448,2797,429848,3359,5154392,3098,5584240,7798,74095,5559847
Age Group,12-17,2021-08-26,17637,3430538,17589,3417953,22,9003,1,1136,7135,307444,9981,1403675,7136,1711119,58,675,2113125
Age Group,5-11,2021-08-26,56,7834,53,6295,3,1442,0,50,27,2205,8,923,27,3128,0,0,1207302
Age Group,Unknown Agegroup,2021-08-26,5,3076,1,1018,3,1820,1,235,4,2185,1,482,5,2667,0,0,178
Age Group,Under 5,2021-08-26,7,1569,3,780,1,601,1,75,3,848,3,251,3,1099,0,0,0
Gender,Female,2021-08-26,54282,24980165,40140,14371557,12608,9796456,1477,792727,22919,1373639,24084,12089051,24349,13462690,6909,68471,14773953
Gender,Male,2021-08-26,51245,22430453,36290,12716350,12570,8720987,2336,982448,20652,1331423,23643,10936576,22937,12267999,6560,66014,13591966
