demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2021-12-04,18424,13534166,6905,6383048,11123,6910529,388,222058,1731,428005,1303,5457525,1821,5885530,12337,1692889,5648592
Age Group,12-17,2021-12-04,5667,4270542,5644,4254198,8,10782,1,1306,2678,250079,5684,1857501,2679,2107580,135,5396,2148614
Age Group,5-11,2021-12-04,54743,950917,54705,948181,9,1801,4,147,12507,417721,39187,235625,12510,653346,2,82,1300210
Age Group,Unknown Agegroup,2021-12-04,15,3357,15,1183,0,1897,0,273,15,2406,0,521,15,2927,0,4,177
Age Group,Under 5,2021-12-04,27,2709,26,1471,1,822,0,99,8,1269,7,411,8,1680,0,0,0
Gender,Female,2021-12-04,97856,31857248,64061,18783772,32326,12111102,1441,931909,14046,1411279,27925,13610066,14527,15021345,43495,2473427,14959774
Gender,Male,2021-12-04,91278,28558959,60473,16595124,28882,10766616,1888,1173978,14083,1422348,28177,12426438,14743,13848786,38318,2033038,13768510
Gender,Unknown/undifferentiated,2021-12-04,146,81050,97,42665,42,32244,7,6081,47,16784,27,32139,51,48923,67,2180,33893
Race/Ethnicity,White,2021-12-04,59837,22372291,36422,12478276,22501,9128008,902,754442,5442,771214,17384,9396208,5689,10167422,27059,1946287,10011518
Race/Ethnicity,Latino,2021-12-04,51971,17471541,35132,10578947,15665,6245758,1146,634620,9985,993269,14296,7838836,10354,8832105,23666,982326,8909888
Race/Ethnicity,Asian,2021-12-04,43952,10324303,29527,6279600,13988,3752020,426,271675,5090,364237,12345,4342565,5158,4706802,20104,950599,4729474
Race/Ethnicity,Other Race,2021-12-04,12994,3847570,9412,2330421,3236,1355288,342,159753,3492,302276,4838,1705367,3687,2007643,3992,192169,1941211
Race/Ethnicity,Black or African American,2021-12-04,5779,2580850,3535,1486437,2056,983678,188,109784,889,122866,1609,1139635,955,1262501,2578,180302,1289148
Race/Ethnicity,Multiracial,2021-12-04,6331,1834085,4380,1111938,1884,679573,67,41680,529,48814,2197,762602,542,811416,2569,168036,830962
Race/Ethnicity,Unknown,2021-12-04,7329,1622316,5479,905365,1603,588580,240,123663,2574,221892,3130,688294,2751,910186,1436,59211,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,629,255031,430,154864,182,91575,16,8487,103,12902,185,112733,109,125635,281,17217,126437
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,458,189270,314,95713,135,85482,9,7864,72,12942,145,82403,76,95345,195,12499,92085
Age Group,18-49,2021-12-03,129985,27668692,68290,16352346,58277,10101285,3352,1200881,14786,1271448,14424,12511300,16397,13782748,77735,1503770,13392303
Age Group,50-64,2021-12-03,80144,13956470,36949,7423798,40725,5832737,2434,684261,5692,477136,5153,5995812,6217,6472948,53230,1237098,6272281
Age Group,65+,2021-12-03,47499,13515742,17845,6376143,28635,6899406,981,221670,3893,427487,3129,5456222,4096,5883709,32131,1680552,5648592
Age Group,12-17,2021-12-03,8976,4264875,8925,4248554,30,10774,0,1305,4065,253084,7573,1851817,4065,2104901,172,5261,2148614
Age Group,5-11,2021-12-03,61044,896174,60990,893476,12,1792,6,143,16836,444398,41070,196438,16841,640836,5,80,1300210
Age Group,Unknown Agegroup,2021-12-03,5,3342,2,1168,3,1897,0,273,4,2391,1,521,4,2912,0,4,177
Age Group,Under 5,2021-12-03,45,2682,28,1445,9,821,0,99,18,1268,14,404,18,1672,0,0,0
Gender,Female,2021-12-03,174039,31759392,102159,18719711,68789,12078776,2974,930468,23039,1424677,35839,13582141,23981,15006818,89086,2429932,14959774
Gender,Male,2021-12-03,153391,28467681,90748,16534651,58770,10737734,3785,1172090,22156,1435782,35490,12398261,23550,13834043,74064,1994720,13768510
Gender,Unknown/undifferentiated,2021-12-03,268,80904,122,42568,132,32202,14,6074,99,16760,35,32112,107,48872,123,2113,33893
Race/Ethnicity,White,2021-12-03,114956,22312454,61142,12441854,51420,9105507,2344,753540,10040,782909,21018,9378824,10671,10161733,61454,1919228,10011518
Race/Ethnicity,Latino,2021-12-03,88875,17419570,55325,10543815,31446,6230093,2008,633474,16134,997211,20495,7824540,16847,8821751,44062,958660,8909888
Race/Ethnicity,Asian,2021-12-03,66869,10280351,41212,6250073,24927,3738032,712,271249,7063,371424,14473,4330220,7203,4701644,34193,930495,4729474
Race/Ethnicity,Other Race,2021-12-03,20787,3834576,13584,2321009,6648,1352052,548,159411,5097,303427,6077,1700529,5398,2003956,8116,188177,1941211
Race/Ethnicity,Black or African American,2021-12-03,12342,2575071,6737,1482902,5089,981622,510,109596,1763,123520,2721,1138026,1933,1261546,6153,177724,1289148
Race/Ethnicity,Multiracial,2021-12-03,10785,1827754,6564,1107558,4084,677689,134,41613,795,50469,2594,760405,821,810874,5331,165467,830962
Race/Ethnicity,Unknown,2021-12-03,10859,1614987,7198,899886,3178,586977,459,123423,4035,222271,3458,685164,4368,907435,2861,57775,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1195,254402,751,154434,419,91393,25,8471,190,12978,289,112548,205,125526,590,16936,126437
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1030,188812,516,95399,480,85347,33,7855,177,13011,239,82258,192,95269,513,12304,92085
Age Group,18-49,2021-12-02,112627,27538707,59087,16284056,50225,10043008,3286,1197529,14121,1269475,12717,12496876,15753,13766351,65604,1426035,13392303
Age Group,50-64,2021-12-02,70998,13876326,32824,7386849,35598,5792012,2555,681827,5339,476072,4393,5990659,5873,6466731,46236,1183868,6272281
Age Group,65+,2021-12-02,50449,13468243,18735,6358298,30617,6870771,1059,220689,4000,426520,3122,5453093,4186,5879613,33989,1648421,5648592
Age Group,12-17,2021-12-02,7410,4255899,7365,4239629,18,10744,2,1305,3398,256592,6193,1844244,3400,2100836,124,5089,2148614
Age Group,5-11,2021-12-02,46781,835130,46751,832486,7,1780,2,137,13147,468627,31083,155368,13147,623995,2,75,1300210
Age Group,Unknown Agegroup,2021-12-02,4,3337,2,1166,2,1894,0,273,3,2388,0,520,3,2908,1,4,177
Age Group,Under 5,2021-12-02,30,2637,17,1417,7,812,0,99,14,1264,6,390,14,1654,0,0,0
Gender,Female,2021-12-02,148536,31585353,85902,18617552,59628,12009987,2930,927494,20270,1436535,28709,13546302,21219,14982837,76305,2340846,14959774
Gender,Male,2021-12-02,139556,28314290,78788,16443903,56765,10678964,3939,1168305,19688,1447722,28748,12362771,21061,13810493,69574,1920656,13768510
Gender,Unknown/undifferentiated,2021-12-02,207,80636,91,42446,81,32070,35,6060,64,16688,57,32077,96,48765,77,1990,33893
Race/Ethnicity,White,2021-12-02,108579,22197498,57014,12380712,49083,9054087,2446,751196,9456,793256,18812,9357806,10108,10151062,58297,1857774,10011518
Race/Ethnicity,Latino,2021-12-02,75439,17330695,45313,10488490,28072,6198647,2001,631466,14045,1000859,16341,7804045,14782,8804904,37599,914598,8909888
Race/Ethnicity,Asian,2021-12-02,53877,10213482,32441,6208861,20726,3713105,689,270537,5775,378694,9862,4315747,5888,4694441,28640,896302,4729474
Race/Ethnicity,Other Race,2021-12-02,17622,3813789,11083,2307425,5965,1345404,568,158863,4467,304106,4799,1694452,4776,1998558,7005,180061,1941211
Race/Ethnicity,Black or African American,2021-12-02,12178,2562729,6474,1476165,5191,976533,508,109086,1867,124308,2506,1135305,2039,1259613,6137,171571,1289148
Race/Ethnicity,Multiracial,2021-12-02,9477,1816969,5711,1100994,3643,673605,121,41479,712,52242,2136,757811,729,810053,4771,160136,830962
Race/Ethnicity,Unknown,2021-12-02,9003,1604128,5654,892688,2838,583799,495,122964,3325,221361,2621,681706,3648,903067,2456,54914,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1173,253207,669,153683,463,90974,41,8446,195,13062,250,112259,210,125321,606,16346,126437
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,951,187782,422,94883,493,84867,35,7822,180,13058,187,82019,196,95077,445,11791,92085
Age Group,18-49,2021-12-01,105570,27426080,56946,16224969,45470,9992783,3107,1194243,14170,1266439,13149,12484159,15895,13750598,59343,1360431,13392303
Age Group,50-64,2021-12-01,67752,13805328,32316,7354025,33204,5756414,2181,679272,5239,474592,4387,5986266,5768,6460858,43243,1137632,6272281
Age Group,65+,2021-12-01,51593,13417794,18983,6339563,31478,6840154,1053,219630,4016,425456,3277,5449971,4218,5875427,34223,1614432,5648592
Age Group,12-17,2021-12-01,7501,4248489,7467,4232264,16,10726,4,1303,3879,259385,6188,1838051,3882,2097436,122,4965,2148614
Age Group,5-11,2021-12-01,50203,788349,50165,785735,9,1773,1,135,14397,486563,32846,124285,14398,610848,4,73,1300210
Age Group,Unknown Agegroup,2021-12-01,12,3333,10,1164,2,1892,0,273,12,2385,0,520,12,2905,0,3,177
Age Group,Under 5,2021-12-01,30,2607,20,1400,1,805,0,99,14,1256,2,384,14,1640,0,0,0
Gender,Female,2021-12-01,145932,31436817,85778,18531650,57299,11950359,2728,924564,20914,1444025,29792,13517593,21882,14961618,72062,2264541,14959774
Gender,Male,2021-12-01,136583,28174734,80048,16365115,52827,10622199,3608,1164366,20761,1455409,30030,12334023,22251,13789432,64818,1851082,13768510
Gender,Unknown/undifferentiated,2021-12-01,146,80429,81,42355,54,31989,10,6025,52,16649,27,32020,54,48669,55,1913,33893
Race/Ethnicity,White,2021-12-01,107764,22088919,58062,12323698,47261,9005004,2338,748750,10236,801960,20261,9338994,10981,10140954,55293,1799477,10011518
Race/Ethnicity,Latino,2021-12-01,72959,17255256,45530,10443177,25606,6170575,1760,629465,14758,1002418,16802,7787704,15448,8790122,34343,876999,8909888
Race/Ethnicity,Asian,2021-12-01,52847,10159605,31979,6176420,20252,3692379,592,269848,5858,382668,9869,4305885,5995,4688553,27459,867662,4729474
Race/Ethnicity,Other Race,2021-12-01,16805,3796167,10906,2296342,5397,1339439,493,158295,4305,304129,4856,1689653,4593,1993782,6386,173056,1941211
Race/Ethnicity,Black or African American,2021-12-01,12010,2550551,6604,1469691,4909,971342,491,108578,1980,124775,2518,1132799,2148,1257574,5843,165434,1289148
Race/Ethnicity,Multiracial,2021-12-01,9628,1807492,5859,1095283,3643,669962,124,41358,770,53649,2312,755675,800,809324,4591,155365,830962
Race/Ethnicity,Unknown,2021-12-01,8744,1595125,5890,887034,2337,580961,497,122469,3464,220334,2830,679085,3845,899419,2065,52458,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1064,252034,636,153014,402,90511,26,8405,184,13102,241,112009,197,125111,532,15740,126437
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,840,186831,441,94461,373,84374,25,7787,172,13049,160,81832,180,94881,423,11346,92085
Age Group,18-49,2021-11-30,90846,27320510,52499,16168023,35074,9947313,3246,1191136,12137,1263693,13424,12471010,13883,13734703,48998,1301088,13392303
Age Group,50-64,2021-11-30,62416,13737576,31144,7321709,28986,5723210,2256,677091,4701,473211,4505,5981879,5206,6455090,39384,1094389,6272281
Age Group,65+,2021-11-30,49876,13366201,19280,6320580,29440,6808676,1109,218577,3893,424515,3299,5446694,4115,5871209,32742,1580209,5648592
Age Group,12-17,2021-11-30,6962,4240988,6920,4224797,20,10710,2,1299,3627,261691,5671,1831863,3630,2093554,124,4843,2148614
Age Group,5-11,2021-11-30,42890,738146,42849,735570,5,1764,2,134,11735,505011,28491,91439,11736,596450,3,69,1300210
Age Group,Unknown Agegroup,2021-11-30,6,3321,4,1154,2,1890,0,273,6,2373,0,520,6,2893,0,3,177
Age Group,Under 5,2021-11-30,33,2577,16,1380,16,804,0,99,7,1244,16,382,7,1626,0,0,0
Gender,Female,2021-11-30,131475,31290885,79293,18445872,49166,11893060,2932,921836,18403,1451935,27847,13487801,19447,14939736,64038,2192479,14959774
Gender,Male,2021-11-30,121394,28038151,73335,16285067,44314,10569372,3670,1160758,17651,1463188,27518,12303993,19077,13767181,57151,1786264,13768510
Gender,Unknown/undifferentiated,2021-11-30,160,80283,84,42274,63,31935,13,6015,52,16622,41,31993,59,48615,62,1858,33893
Race/Ethnicity,White,2021-11-30,96364,21981155,53868,12265636,40163,8957743,2287,746412,8278,811240,18866,9318733,8991,10129973,48988,1744184,10011518
Race/Ethnicity,Latino,2021-11-30,66338,17182297,42872,10397647,21437,6144969,1972,627705,12931,1003772,16456,7770902,13701,8774674,30648,842656,8909888
Race/Ethnicity,Asian,2021-11-30,44684,10106758,27259,6144441,16708,3672127,692,269256,4510,386542,7898,4296016,4640,4682558,23709,840203,4729474
Race/Ethnicity,Other Race,2021-11-30,16081,3779362,10454,2285436,5091,1334042,528,157802,4377,304392,4723,1684797,4679,1989189,5766,166670,1941211
Race/Ethnicity,Black or African American,2021-11-30,11155,2538541,6266,1463087,4389,966433,494,108087,1644,125145,2443,1130281,1802,1255426,5461,159591,1289148
Race/Ethnicity,Multiracial,2021-11-30,8550,1797864,5493,1089424,2935,666319,119,41234,643,55161,2142,753363,669,808524,3966,150774,830962
Race/Ethnicity,Unknown,2021-11-30,8057,1586381,5463,881144,2109,578624,471,121972,3421,219319,2449,676255,3779,895574,1851,50393,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,928,250970,596,152378,306,90109,26,8379,158,13146,226,111768,165,124914,444,15208,126437
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,872,185991,441,94020,405,84001,26,7762,144,13029,203,81672,157,94701,418,10923,92085
Age Group,18-49,2021-11-29,78077,27229664,45116,16115524,30222,9912239,2724,1187890,10719,1263234,13199,12457586,12307,13720820,40108,1252090,13392303
Age Group,50-64,2021-11-29,53502,13675160,26517,7290565,25112,5694224,1855,674835,4204,472510,4264,5977374,4657,6449884,32927,1055005,6272281
Age Group,65+,2021-11-29,42654,13316325,15777,6301300,26028,6779236,819,217468,3144,423699,2918,5443395,3299,5867094,27948,1547467,5648592
Age Group,12-17,2021-11-29,6066,4234026,6027,4217877,21,10690,0,1297,2920,263732,5483,1826192,2920,2089924,81,4719,2148614
Age Group,5-11,2021-11-29,38485,695256,38466,692721,4,1759,3,132,9817,521766,26083,62948,9818,584714,3,66,1300210
Age Group,Unknown Agegroup,2021-11-29,3,3315,2,1150,0,1888,1,273,2,2367,1,520,3,2887,0,3,177
Age Group,Under 5,2021-11-29,46,2544,34,1364,11,788,0,99,10,1253,17,366,10,1619,0,0,0
Gender,Female,2021-11-29,114472,31159410,68689,18366579,43314,11843894,2414,918904,15489,1460335,26220,13459954,16406,14920289,53876,2128441,14959774
Gender,Male,2021-11-29,104223,27916757,63175,16211732,38025,10525058,2984,1157088,15287,1471629,25709,12276475,16565,13748104,47136,1729113,13768510
Gender,Unknown/undifferentiated,2021-11-29,138,80123,75,42190,59,31872,4,6002,40,16604,36,31952,43,48556,55,1796,33893
Race/Ethnicity,White,2021-11-29,85584,21884791,48058,12211768,35531,8917580,1968,744125,7611,821115,17847,9299867,8301,10120982,42038,1695196,10011518
Race/Ethnicity,Latino,2021-11-29,53825,17115959,34735,10354775,17627,6123532,1437,625733,10182,1006527,14934,7754446,10783,8760973,23547,812008,8909888
Race/Ethnicity,Asian,2021-11-29,39787,10062074,24197,6117182,14970,3655419,602,268564,4182,389800,7544,4288118,4321,4677918,20662,816494,4729474
Race/Ethnicity,Other Race,2021-11-29,14429,3763281,9365,2274982,4535,1328951,522,157274,3869,304436,4527,1680074,4191,1984510,4974,160904,1941211
Race/Ethnicity,Black or African American,2021-11-29,9250,2527386,5277,1456821,3612,962044,358,107593,1377,125786,2310,1127838,1523,1253624,4263,154130,1289148
Race/Ethnicity,Multiracial,2021-11-29,7438,1789314,4685,1083931,2635,663384,115,41115,559,56634,2037,751221,583,807855,3341,146808,830962
Race/Ethnicity,Unknown,2021-11-29,7014,1578324,4773,875681,1883,576515,348,121501,2812,217989,2376,673806,3069,891795,1526,48542,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,777,250042,465,151782,286,89803,26,8353,126,13207,216,111542,134,124749,363,14764,126437
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,729,185119,384,93579,319,83596,26,7736,98,13075,174,81469,109,94544,353,10505,92085
Age Group,18-49,2021-11-28,27221,27151587,14908,16070408,11662,9882017,645,1185166,4191,1264126,3806,12444387,4562,13708513,13652,1211982,13392303
Age Group,50-64,2021-11-28,15761,13621658,7654,7264048,7701,5669112,402,672980,1444,472117,1203,5973110,1553,6445227,9296,1022078,6272281
Age Group,65+,2021-11-28,8152,13273671,2873,6285523,5147,6753208,130,216649,830,423318,600,5440477,862,5863795,5040,1519519,5648592
Age Group,12-17,2021-11-28,1967,4227960,1951,4211850,5,10669,0,1297,970,266295,1871,1820709,970,2087004,45,4638,2148614
Age Group,5-11,2021-11-28,12816,656771,12806,654255,1,1755,0,129,2637,538031,9176,36865,2637,574896,0,63,1300210
Age Group,Under 5,2021-11-28,8,2498,8,1330,0,777,0,99,4,1260,2,349,4,1609,0,0,0
Gender,Female,2021-11-28,34492,31044938,20891,18297890,13084,11800580,499,916490,5097,1470149,8296,13433734,5300,14903883,15026,2074565,14959774
Gender,Male,2021-11-28,31414,27812534,19296,16148557,11428,10487033,676,1154104,4970,1480773,8358,12250766,5278,13731539,13003,1681977,13768510
Gender,Unknown/undifferentiated,2021-11-28,19,79985,13,42115,4,31813,2,5998,9,16597,4,31916,10,48513,4,1741,33893
Race/Ethnicity,White,2021-11-28,25349,21799207,14192,12163710,10781,8882049,368,742157,2379,830661,5964,9282020,2507,10112681,11333,1653158,10011518
Race/Ethnicity,Latino,2021-11-28,16274,17062134,10405,10320040,5451,6105905,409,624296,3484,1010678,4415,7739512,3670,8750190,6698,788461,8909888
Race/Ethnicity,Asian,2021-11-28,14366,10022287,8963,6092985,5261,3640449,130,267962,1679,393023,3100,4280574,1702,4673597,6867,795832,4729474
Race/Ethnicity,Other Race,2021-11-28,3238,3748852,2246,2265617,909,1324416,83,156752,1065,304772,1052,1675547,1117,1980319,937,155930,1941211
Race/Ethnicity,Black or African American,2021-11-28,1783,2518136,1077,1451544,657,958432,49,107235,329,126573,505,1125528,355,1252101,691,149867,1289148
Race/Ethnicity,Multiracial,2021-11-28,2711,1781876,1770,1079246,917,660749,23,41000,186,58088,915,749184,190,807272,1062,143467,830962
Race/Ethnicity,Unknown,2021-11-28,1853,1571310,1346,870908,397,574632,108,121153,871,217296,621,671430,959,888726,306,47016,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,218,249265,123,151317,90,89517,5,8327,48,13289,55,111326,51,124615,89,14401,126437
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,133,184390,78,93195,53,83277,2,7710,35,13140,31,81295,37,94435,50,10152,92085
Age Group,18-49,2021-11-27,46335,27124366,25624,16055500,19564,9870355,1146,1184521,5834,1263370,6136,12440581,6423,13703951,24610,1198330,13392303
Age Group,50-64,2021-11-27,28577,13605897,13939,7256394,13774,5661411,856,672578,2166,471767,2035,5971907,2343,6443674,17380,1012782,6272281
Age Group,65+,2021-11-27,15031,13265519,5543,6282650,9177,6748061,306,216519,1265,423056,1058,5439877,1330,5862933,9512,1514479,5648592
Age Group,12-17,2021-11-27,3472,4225993,3454,4209899,8,10664,1,1297,1806,267196,3038,1818838,1807,2086034,77,4593,2148614
Age Group,5-11,2021-11-27,23150,643955,23135,641449,2,1754,3,129,8112,544570,13474,27689,8112,572259,2,63,1300210
Age Group,Under 5,2021-11-27,22,2490,20,1322,1,777,0,99,3,1258,10,347,3,1605,0,0,0
Gender,Female,2021-11-27,61225,31010446,37166,18276999,22977,11787496,1059,915991,9612,1473145,12948,13425438,9951,14898583,27759,2059539,14959774
Gender,Male,2021-11-27,55305,27781120,34509,16129261,19534,10475605,1251,1153428,9548,1483853,12793,12242408,10039,13726261,23803,1668974,13768510
Gender,Unknown/undifferentiated,2021-11-27,57,79966,40,42102,15,31809,2,5996,26,16591,10,31912,28,48503,19,1737,33893
Race/Ethnicity,White,2021-11-27,42064,21773858,23763,12149518,17535,8871268,762,741789,4693,834118,8397,9276056,4905,10110174,19403,1641825,10011518
Race/Ethnicity,Latino,2021-11-27,27861,17045860,17992,10309635,9153,6100454,706,623887,5630,1011423,6860,7735097,5917,8746520,12379,781763,8909888
Race/Ethnicity,Asian,2021-11-27,27365,10007921,17180,6084022,9901,3635188,269,267832,4032,394421,4988,4277474,4083,4671895,13059,788965,4729474
Race/Ethnicity,Other Race,2021-11-27,6815,3745614,4626,2263371,1979,1323507,209,156669,2017,304707,2093,1674495,2136,1979202,2234,154993,1941211
Race/Ethnicity,Black or African American,2021-11-27,3988,2516353,2417,1450467,1417,957775,154,107186,709,126723,937,1125023,747,1251746,1723,149176,1289148
Race/Ethnicity,Multiracial,2021-11-27,4465,1779165,2838,1077476,1578,659832,47,40977,454,58813,1238,748269,458,807082,1840,142405,830962
Race/Ethnicity,Unknown,2021-11-27,3353,1569457,2487,869562,715,574235,149,121045,1514,216958,1102,670809,1632,887767,632,46710,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,406,249047,244,151194,154,89427,8,8322,85,13293,72,111271,87,124564,194,14312,126437
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,270,184257,168,93117,94,83224,8,7708,52,13134,64,81264,53,94398,117,10102,92085
Age Group,18-49,2021-11-26,64814,27078031,37055,16029876,26198,9850791,1550,1183375,8525,1263083,9395,12434445,9359,13697528,33041,1173720,13392303
Age Group,50-64,2021-11-26,42181,13577320,21293,7242455,19702,5647637,1181,671722,3330,471459,3200,5969872,3612,6441331,25111,995402,6272281
Age Group,65+,2021-11-26,24445,13250488,9341,6277107,14694,6738884,401,216213,2113,422784,1747,5438819,2197,5861603,15396,1504967,5648592
Age Group,12-17,2021-11-26,4714,4222521,4693,4206445,6,10656,2,1296,2632,268427,3027,1815800,2634,2084227,112,4516,2148614
Age Group,5-11,2021-11-26,19492,620805,19470,618314,4,1752,3,126,11594,549932,6694,14215,11596,564147,1,61,1300210
Age Group,Under 5,2021-11-26,11,2468,11,1302,0,776,0,99,7,1265,2,337,7,1602,0,0,0
Gender,Female,2021-11-26,82896,30949221,48546,18239833,32897,11764519,1421,914932,14091,1476142,12287,13412490,14593,14888632,40035,2031780,14959774
Gender,Male,2021-11-26,72711,27725815,43288,16094752,27690,10456071,1712,1152177,14092,1486607,11768,12229615,14791,13716222,33609,1645171,13768510
Gender,Unknown/undifferentiated,2021-11-26,50,79909,29,42062,17,31794,4,5994,18,16573,10,31902,21,48475,17,1718,33893
Race/Ethnicity,White,2021-11-26,58300,21731794,31757,12125755,25446,8853733,1087,741027,7228,837610,7228,9267659,7568,10105269,29326,1622422,10011518
Race/Ethnicity,Latino,2021-11-26,35678,17017999,22299,10291643,12569,6091301,795,623181,7842,1012366,7437,7728237,8195,8740603,16109,769384,8909888
Race/Ethnicity,Asian,2021-11-26,34709,9980556,21078,6066842,13206,3625287,414,267563,5661,395326,3648,4272486,5728,4667812,18012,775906,4729474
Race/Ethnicity,Other Race,2021-11-26,9879,3738799,6241,2258745,3324,1321528,308,156460,3299,304664,2297,1672402,3463,1977066,3442,152759,1941211
Race/Ethnicity,Black or African American,2021-11-26,6128,2512365,3491,1448050,2422,956358,213,107032,1147,126913,1258,1124086,1225,1250999,2753,147453,1289148
Race/Ethnicity,Multiracial,2021-11-26,5797,1774700,3486,1074638,2237,658254,74,40930,735,59593,845,747031,748,806624,2793,140565,830962
Race/Ethnicity,Unknown,2021-11-26,4236,1566104,2949,867075,1062,573520,216,120896,2075,216428,1173,669707,2250,886135,807,46078,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,569,248641,346,150950,210,89273,13,8314,125,13278,102,111199,129,124477,264,14118,126437
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,361,183987,216,92949,128,83130,17,7700,89,13145,77,81200,99,94345,155,9985,92085
Age Group,18-49,2021-11-25,2369,27013217,1204,15992821,994,9824593,166,1181825,376,1263119,569,12425050,479,13688169,1060,1140679,13392303
Age Group,50-64,2021-11-25,1281,13535139,573,7221162,636,5627935,68,670541,159,471047,150,5966672,189,6437719,653,970291,6272281
Age Group,65+,2021-11-25,1009,13226043,324,6267766,649,6724190,32,215812,102,422334,105,5437072,110,5859406,531,1489571,5648592
Age Group,12-17,2021-11-25,239,4217807,217,4201752,5,10650,0,1294,106,268820,127,1812773,106,2081593,5,4404,2148614
Age Group,5-11,2021-11-25,327,601313,324,598844,0,1748,0,123,165,545030,137,7521,165,552551,0,60,1300210
Age Group,Unknown Agegroup,2021-11-25,3,3312,3,1148,0,1888,0,272,3,2365,0,519,3,2884,0,3,177
Age Group,Under 5,2021-11-25,3,2457,2,1291,0,776,0,99,1,1260,0,335,1,1595,0,0,0
Gender,Female,2021-11-25,2474,30866325,1352,18191287,1005,11731622,98,913511,450,1473836,510,13400203,504,14874039,1075,1991745,14959774
Gender,Male,2021-11-25,2752,27653104,1293,16051464,1276,10428381,168,1150465,460,1483584,577,12217847,547,13701431,1172,1611562,13768510
Gender,Unknown/undifferentiated,2021-11-25,5,79859,2,42033,3,31777,0,5990,2,16562,1,31892,2,48454,2,1701,33893
Race/Ethnicity,White,2021-11-25,1549,21673494,682,12093998,779,8828287,83,739940,172,837270,281,9260431,216,10097701,712,1593096,10011518
Race/Ethnicity,Latino,2021-11-25,1440,16982321,813,10269344,535,6078732,83,622386,324,1011608,420,7720800,363,8732408,533,753275,8909888
Race/Ethnicity,Asian,2021-11-25,1170,9945847,632,6045764,499,3612081,22,267149,150,393246,144,4268838,155,4662084,607,757894,4729474
Race/Ethnicity,Other Race,2021-11-25,320,3728920,188,2252504,102,1318204,29,156152,131,303498,84,1670105,158,1973603,83,149317,1941211
Race/Ethnicity,Black or African American,2021-11-25,299,2506237,109,1444559,169,953936,20,106819,28,126946,70,1122828,35,1249774,139,144700,1289148
Race/Ethnicity,Multiracial,2021-11-25,228,1768903,112,1071152,113,656017,3,40856,20,59690,39,746186,21,805876,113,137772,830962
Race/Ethnicity,Unknown,2021-11-25,195,1561868,95,864126,74,572458,25,120680,84,215351,43,668534,101,883885,49,45271,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,14,248072,9,150604,4,89063,1,8301,1,13251,5,111097,2,124348,5,13854,126437
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,16,183626,7,92733,9,83002,0,7683,2,13123,2,81123,2,94246,8,9830,92085
Age Group,18-49,2021-11-24,88330,27010848,49260,15991617,36151,9823599,2897,1181659,12441,1263209,11284,12424481,14028,13687690,46488,1139619,13392303
Age Group,50-64,2021-11-24,51419,13533858,24678,7220589,24776,5627299,1943,670473,4110,471008,3502,5966522,4542,6437530,30803,969638,6272281
Age Group,65+,2021-11-24,37453,13225034,13398,6267442,23124,6723541,898,215780,2806,422329,2396,5436967,2998,5859296,23770,1489040,5648592
Age Group,12-17,2021-11-24,6467,4217568,6415,4201535,26,10645,2,1294,4912,268841,2531,1812646,4912,2081487,133,4399,2148614
Age Group,5-11,2021-11-24,25762,600986,25738,598520,4,1748,4,123,20972,545002,3446,7384,20973,552386,2,60,1300210
Age Group,Unknown Agegroup,2021-11-24,8,3309,6,1145,1,1888,1,272,7,2362,1,519,8,2881,0,3,177
Age Group,Under 5,2021-11-24,23,2454,14,1289,3,776,0,99,9,1259,1,335,9,1594,0,0,0
Gender,Female,2021-11-24,106393,30863851,61074,18189935,42843,11730617,2405,913413,22578,1473842,11247,13399693,23416,14873535,52089,1990670,14959774
