demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-11-02,60640,25474906,34803,15150103,22792,9186554,3022,1123939,11463,1203810,14719,12171699,13407,13375968,16421,2,326730,57,13427590,13427590
Age Group,50-64,2021-11-02,42748,12507445,20156,6739562,20440,5122462,2128,629354,3426,442186,4040,5878213,4044,6320399,14104,4,265409,44,6265225,6265225
Age Group,65+,2021-11-02,84097,12103363,24663,5914181,58390,5972529,1006,198072,3987,397554,4419,5423226,4194,5820780,26995,1,528921,100,5700812,5700812
Age Group,12-17,2021-11-02,5909,4078403,5874,4062569,15,10473,1,1267,2794,203142,2922,1730044,2795,1933904,33,0,2199,2,2149986,2149986
Age Group,5-11,2021-11-02,85,11151,71,9278,5,1582,0,56,58,2438,8,1412,58,3900,0,0,9,0,1316325,1316325
Age Group,Unknown Agegroup,2021-11-02,3,3455,3,1263,0,1915,0,271,3,2221,0,436,3,2887,0,0,10,0,369,369
Age Group,Under 5,2021-11-02,11,1890,2,926,6,644,0,87,6,947,1,215,6,1247,0,0,0,0,100014,100014
Gender,Female,2021-11-02,103832,28518360,46343,16922539,54838,10703243,2587,862261,10915,1116177,12994,13178882,11980,14295762,31667,4,625746,120,15059576,15059576
Gender,Male,2021-11-02,89578,25597285,39193,14922113,46771,9566422,3563,1085603,10783,1122104,13105,11998981,12484,13121899,25858,3,496896,83,13871159,13871159
Gender,Unknown/undifferentiated,2021-11-02,83,64968,36,33230,39,26494,7,5182,39,14026,10,27382,43,41433,28,0,636,0,29586,29586
Race/Ethnicity,White,2021-11-02,86574,20082715,32533,11333753,51712,8034731,2299,703366,5866,624538,7138,9191221,6697,9816177,25501,2,514096,110,10118672,10118672
Race/Ethnicity,Latino,2021-11-02,41995,15953236,23413,9634532,17011,5713722,1536,593355,8217,837636,10070,7567550,9029,8405721,12149,3,226442,32,8995397,8995397
Race/Ethnicity,Asian,2021-11-02,34229,9136306,14548,5599474,18902,3260222,743,254030,2276,244981,2433,4236166,2445,4481305,11837,0,223689,34,4783288,4783288
Race/Ethnicity,Other Race,2021-11-02,9196,3322480,5042,2004639,3581,1173958,571,141989,2100,230126,2561,1563480,2483,1793735,2411,0,48028,6,1883608,1883608
Race/Ethnicity,Black or African American,2021-11-02,9207,2336242,4421,1354916,4366,880633,419,99761,1376,113559,1988,1096244,1547,1209881,2333,1,43859,8,1302905,1302905
Race/Ethnicity,Multiracial,2021-11-02,7244,1728290,3001,1054338,4111,631279,129,41696,315,37849,579,786682,348,824566,2284,0,46613,3,895800,895800
Race/Ethnicity,Unknown,2021-11-02,3781,1227662,2020,673874,1337,445438,416,104030,1394,142287,1077,579357,1743,721813,658,1,12962,10,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,694,226259,359,137577,309,80887,25,7688,105,10674,139,106480,112,117165,235,0,4601,0,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,573,167423,235,84779,319,75289,19,7131,88,10657,124,78065,103,88731,145,0,2989,0,91298,91298
Age Group,18-49,2021-11-01,59060,25414266,34438,15115300,21452,9163762,3112,1120917,11703,1205122,15736,12156980,13757,13362561,14569,3,310309,55,13427590,13427590
Age Group,50-64,2021-11-01,41327,12464697,19899,6719406,19236,5102022,2144,627226,3533,442182,4354,5874173,4192,6316355,12838,2,251305,40,6265225,6265225
Age Group,65+,2021-11-01,76246,12019266,21057,5889518,54129,5914139,960,197066,3960,397779,4159,5418807,4205,5816586,23558,3,501926,99,5700812,5700812
Age Group,12-17,2021-11-01,6484,4072494,6441,4056695,14,10458,4,1266,2818,203270,3457,1727122,2822,1931109,40,0,2166,2,2149986,2149986
Age Group,5-11,2021-11-01,70,11066,62,9207,2,1577,1,56,42,2388,11,1404,42,3842,1,0,9,0,1316325,1316325
Age Group,Unknown Agegroup,2021-11-01,2,3452,1,1260,1,1915,0,271,2,2218,0,436,2,2884,0,0,10,0,369,369
Age Group,Under 5,2021-11-01,10,1879,1,924,8,638,0,87,7,942,0,214,7,1241,0,0,0,0,100014,100014
Gender,Female,2021-11-01,97827,28414528,43986,16876196,50949,10648405,2762,859674,11009,1117191,14027,13165888,12267,14283782,27857,3,594079,116,15059576,15059576
Gender,Male,2021-11-01,85299,25507707,37872,14882920,43871,9519651,3449,1082040,11032,1122726,13674,11985876,12727,13109415,23126,5,471038,80,13871159,13871159
Gender,Unknown/undifferentiated,2021-11-01,73,64885,41,33194,22,26455,10,5175,24,13993,16,27372,33,41390,23,0,608,0,29586,29586
Race/Ethnicity,White,2021-11-01,81923,19996141,30624,11301220,48922,7983019,2291,701067,5941,624980,7517,9184083,6796,9809480,22895,5,488595,108,10118672,10118672
Race/Ethnicity,Latino,2021-11-01,40163,15911241,23044,9611119,15465,5696711,1597,591819,8187,838677,10853,7557480,9116,8396692,10323,0,214293,29,8995397,8995397
Race/Ethnicity,Asian,2021-11-01,32180,9102077,13731,5584926,17643,3241320,760,253287,2365,244969,2501,4233733,2532,4478860,10898,3,211852,34,4783288,4783288
Race/Ethnicity,Other Race,2021-11-01,8966,3313284,4939,1999597,3445,1170377,576,141418,2180,230204,2797,1560919,2577,1791252,2098,0,45617,6,1883608,1883608
Race/Ethnicity,Black or African American,2021-11-01,8350,2327035,4179,1350495,3840,876267,321,99342,1387,114000,1992,1094256,1513,1208334,1871,0,41526,7,1302905,1302905
Race/Ethnicity,Multiracial,2021-11-01,6754,1721046,2767,1051337,3836,627168,138,41567,327,38080,552,786103,367,824218,1995,0,44329,3,895800,895800
Race/Ethnicity,Unknown,2021-11-01,3744,1223881,2109,671854,1136,444101,480,103614,1474,141621,1253,578280,1893,720070,582,0,12304,9,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,601,225565,312,137218,260,80578,29,7663,113,10701,143,106341,128,117053,187,0,4366,0,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,518,166850,194,84544,295,74970,29,7112,91,10678,109,77941,105,88628,157,0,2844,0,91298,91298
Age Group,18-49,2021-10-31,18907,25355206,11360,15080862,6896,9142310,642,1117805,3806,1207101,5241,12141244,4225,13348804,4270,1,295740,52,13427590,13427590
Age Group,50-64,2021-10-31,13347,12423370,6757,6699507,6168,5082786,419,625082,1259,442344,1475,5869819,1392,6312163,3928,1,238467,38,6265225,6265225
Age Group,65+,2021-10-31,17162,11943020,4623,5868461,12399,5860010,131,196106,1110,397733,1045,5414648,1149,5812381,5185,1,478368,96,5700812,5700812
Age Group,12-17,2021-10-31,2232,4066010,2210,4050254,5,10444,1,1262,841,203909,1299,1723665,842,1928287,24,0,2126,2,2149986,2149986
Age Group,5-11,2021-10-31,16,10996,10,9145,0,1575,0,55,6,2357,2,1393,6,3800,0,0,8,0,1316325,1316325
Age Group,Under 5,2021-10-31,1,1869,1,923,0,630,0,87,1,935,0,214,1,1234,0,0,0,0,100014,100014
Gender,Female,2021-10-31,27226,28316701,12885,16832210,13791,10597456,529,856912,3358,1118954,4344,13151861,3619,14271515,7217,2,566222,113,15059576,15059576
Gender,Male,2021-10-31,24432,25422408,12072,14845048,11675,9475780,663,1078591,3664,1123674,4715,11972202,3994,13096688,6189,1,447912,75,13871159,13871159
Gender,Unknown/undifferentiated,2021-10-31,7,64812,4,33153,2,26433,1,5165,1,13976,3,27356,2,41357,1,0,585,0,29586,29586
Race/Ethnicity,White,2021-10-31,21113,19914218,8298,11270596,12472,7934097,335,698776,1816,625701,2153,9176566,1946,9802684,5538,2,465700,103,10118672,10118672
Race/Ethnicity,Latino,2021-10-31,12465,15871078,7631,9588075,4407,5681246,416,590222,2663,840415,4093,7546627,2920,8387576,2749,1,203970,29,8995397,8995397
Race/Ethnicity,Asian,2021-10-31,10649,9069897,4921,5571195,5526,3223677,186,252527,935,244939,931,4231232,973,4476328,3524,0,200954,31,4783288,4783288
Race/Ethnicity,Other Race,2021-10-31,2058,3304318,1241,1994658,719,1166932,95,140842,594,230424,769,1558122,664,1788675,397,0,43519,6,1883608,1883608
Race/Ethnicity,Black or African American,2021-10-31,1956,2318685,1134,1346316,784,872427,37,99021,406,114479,543,1092264,420,1206821,388,0,39655,7,1302905,1302905
Race/Ethnicity,Multiracial,2021-10-31,2230,1714292,995,1048570,1204,623332,30,41429,117,38265,208,785551,120,823851,630,0,42334,3,895800,895800
Race/Ethnicity,Unknown,2021-10-31,887,1220137,569,669745,229,442965,86,103134,412,140983,288,577027,489,718177,118,0,11722,9,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,186,224964,113,136906,67,80318,6,7634,49,10716,51,106198,51,116925,38,0,4179,0,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,121,166332,59,84350,60,74675,2,7083,31,10682,26,77832,32,88523,25,0,2687,0,91298,91298
Age Group,18-49,2021-10-30,35459,25336299,20002,15069502,13828,9135414,1617,1117163,6356,1208117,8526,12136003,7291,13344579,8995,1,291470,51,13427590,13427590
Age Group,50-64,2021-10-30,27962,12410023,13385,6692750,13225,5076618,1342,624663,2183,442427,2796,5868344,2540,6310771,8706,3,234539,37,6265225,6265225
Age Group,65+,2021-10-30,36505,11925858,10132,5863838,25950,5847611,411,195975,1941,397629,2057,5413603,2038,5811232,11286,0,473183,95,5700812,5700812
Age Group,12-17,2021-10-30,5361,4063778,5327,4048044,8,10439,3,1261,2189,204367,2989,1722366,2191,1927445,31,0,2102,2,2149986,2149986
Age Group,5-11,2021-10-30,24,10980,19,9135,2,1575,0,55,8,2353,7,1391,8,3794,0,0,8,0,1316325,1316325
Age Group,Unknown Agegroup,2021-10-30,3,3450,1,1259,1,1914,1,271,1,2216,1,436,2,2882,0,0,10,0,369,369
Age Group,Under 5,2021-10-30,1,1868,1,922,0,630,0,87,1,934,0,214,1,1233,0,0,0,0,100014,100014
Gender,Female,2021-10-30,56800,28289475,25903,16819325,29352,10583665,1518,856383,6218,1119680,7906,13147517,6792,14267896,16134,3,559005,111,15059576,15059576
Gender,Male,2021-10-30,48465,25397976,22934,14832976,23647,9464105,1851,1077928,6444,1124395,8453,11967487,7259,13092694,12873,1,441723,74,13871159,13871159
Gender,Unknown/undifferentiated,2021-10-30,50,64805,30,33149,15,26431,5,5164,17,13977,17,27353,20,41355,11,0,584,0,29586,29586
Race/Ethnicity,White,2021-10-30,41100,19893105,15563,11262298,24494,7921625,1034,698441,2979,625908,3748,9174413,3310,9800738,11155,3,460162,101,10118672,10118672
Race/Ethnicity,Latino,2021-10-30,25575,15858613,15278,9580444,9293,5676839,988,589806,5041,841588,7154,7542534,5546,8384656,6482,0,201221,28,8995397,8995397
Race/Ethnicity,Asian,2021-10-30,22251,9059248,9477,5566274,12237,3218151,511,252341,1518,244897,1657,4230301,1600,4475355,7479,0,197430,31,4783288,4783288
Race/Ethnicity,Other Race,2021-10-30,5146,3302260,3024,1993417,1828,1166213,291,140747,1327,230529,1580,1557353,1505,1788011,1149,0,43122,6,1883608,1883608
Race/Ethnicity,Black or African American,2021-10-30,4421,2316729,2230,1345182,1967,871643,224,98984,680,114602,1071,1091721,759,1206401,1078,1,39267,7,1302905,1302905
Race/Ethnicity,Multiracial,2021-10-30,4096,1712062,1726,1047575,2305,622128,64,41399,184,38353,315,785343,193,823731,1201,0,41704,3,895800,895800
Race/Ethnicity,Unknown,2021-10-30,2108,1219250,1261,669176,607,442736,235,103048,840,140783,710,576739,1035,717688,322,0,11604,9,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,372,224778,196,136793,159,80251,17,7628,64,10716,86,106147,72,116874,93,0,4141,0,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,246,166211,112,84291,124,74615,10,7081,46,10676,55,77806,51,88491,59,0,2662,0,91298,91298
Age Group,18-49,2021-10-29,71947,25300840,40725,15049500,28076,9121586,3112,1115546,11827,1209352,16544,12127477,13672,13337288,19341,3,282475,50,13427590,13427590
Age Group,50-64,2021-10-29,54476,12382061,26723,6679365,25259,5063393,2467,623321,4029,442683,5146,5865548,4620,6308231,16913,3,225833,34,6265225,6265225
Age Group,65+,2021-10-29,88600,11889353,26078,5853706,61457,5821661,1035,195564,4190,397648,4813,5411546,4415,5809194,26639,6,461897,95,5700812,5700812
Age Group,12-17,2021-10-29,8480,4058417,8423,4042717,27,10431,2,1258,3534,205167,4693,1719377,3536,1925254,38,0,2071,2,2149986,2149986
Age Group,5-11,2021-10-29,39,10956,31,9116,1,1573,0,55,16,2352,13,1384,16,3786,0,0,8,0,1316325,1316325
Age Group,Unknown Agegroup,2021-10-29,9,3447,2,1258,6,1913,1,270,8,2216,0,435,9,2880,0,0,10,0,369,369
Age Group,Under 5,2021-10-29,12,1867,4,921,6,630,0,87,9,933,1,214,9,1232,0,0,0,0,100014,100014
Gender,Female,2021-10-29,123848,28232675,56579,16793422,64212,10554313,2991,854865,11934,1120796,16119,13139611,13024,14261104,35719,9,542871,108,15059576,15059576
Gender,Male,2021-10-29,99604,25349511,45354,14810042,50571,9440458,3617,1076077,11638,1125590,15066,11959034,13205,13085435,27179,3,428850,73,13871159,13871159
Gender,Unknown/undifferentiated,2021-10-29,111,64755,53,33119,49,26416,9,5159,41,13974,25,27336,48,41335,33,0,573,0,29586,29586
Race/Ethnicity,White,2021-10-29,97666,19852005,37533,11246735,57570,7897131,2537,697407,6410,626346,8312,9170665,7208,9797428,26928,3,449007,98,10118672,10118672
Race/Ethnicity,Latino,2021-10-29,49968,15833038,28597,9565166,19738,5667546,1584,588818,8734,843196,12394,7535380,9536,8379110,14082,5,194739,28,8995397,8995397
Race/Ethnicity,Asian,2021-10-29,41421,9036997,18343,5556797,22205,3205914,846,251830,2552,244954,3020,4228644,2694,4473755,13327,1,189951,31,4783288,4783288
Race/Ethnicity,Other Race,2021-10-29,10265,3297114,5786,1990393,3941,1164385,531,140456,2253,230606,2988,1555773,2579,1786506,2498,1,41973,6,1883608,1883608
Race/Ethnicity,Black or African American,2021-10-29,9825,2312308,4989,1342952,4416,869676,417,98760,1510,114914,2127,1090650,1669,1205642,2359,1,38189,6,1302905,1302905
Race/Ethnicity,Multiracial,2021-10-29,8654,1707966,3602,1045849,4874,619823,172,41335,374,38475,690,785028,397,823538,2477,0,40503,3,895800,895800
Race/Ethnicity,Unknown,2021-10-29,4330,1217142,2460,667915,1377,442129,484,102813,1550,140459,1431,576029,1949,716653,827,1,11282,9,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,779,224406,417,136597,342,80092,19,7611,122,10730,125,106061,128,116802,260,0,4048,0,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,655,165965,259,84179,369,74491,27,7071,108,10680,123,77751,117,88440,173,0,2603,0,91298,91298
Age Group,18-49,2021-10-28,54319,25228893,32126,15008775,19506,9093510,2663,1112434,10166,1212223,14493,12110933,11829,13323616,13769,2,263134,47,13427590,13427590
Age Group,50-64,2021-10-28,39856,12327585,19718,6652642,17939,5038134,2184,620854,3080,443209,4092,5860402,3696,6303611,12440,1,208920,31,6265225,6265225
Age Group,65+,2021-10-28,86267,11800753,24913,5827628,60410,5760204,891,194529,4007,398046,4644,5406733,4203,5804779,25233,4,435258,89,5700812,5700812
Age Group,12-17,2021-10-28,5873,4049937,5827,4034294,23,10404,3,1256,2590,206326,3063,1714684,2593,1921718,31,0,2033,2,2149986,2149986
Age Group,5-11,2021-10-28,32,10917,24,9085,0,1572,0,55,8,2349,11,1371,8,3770,0,0,8,0,1316325,1316325
Age Group,Unknown Agegroup,2021-10-28,15,3438,10,1256,4,1907,1,269,10,2208,0,435,11,2871,2,0,10,0,369,369
Age Group,Under 5,2021-10-28,14,1855,1,917,7,624,3,87,8,925,0,213,11,1223,0,0,0,0,100014,100014
Gender,Female,2021-10-28,100814,28108827,44923,16736843,53270,10490101,2552,851874,10055,1123892,13371,13123492,11091,14248080,28544,5,507152,99,15059576,15059576
Gender,Male,2021-10-28,85458,25249907,37649,14764688,44572,9389887,3183,1072460,9780,1127452,12898,11943968,11217,13072230,22906,2,401671,70,13871159,13871159
Gender,Unknown/undifferentiated,2021-10-28,104,64644,47,33066,47,26367,10,5150,34,13951,34,27311,43,41287,25,0,540,0,29586,29586
Race/Ethnicity,White,2021-10-28,85338,19754339,31152,11209202,51917,7839561,2216,694870,5376,627451,7206,9162353,6119,9790220,23242,5,422079,95,10118672,10118672
Race/Ethnicity,Latino,2021-10-28,40221,15783070,22910,9536569,15935,5647808,1338,587234,7322,846054,10099,7522986,8002,8369574,11099,0,180657,23,8995397,8995397
Race/Ethnicity,Asian,2021-10-28,30632,8995576,13143,5538454,16768,3183709,702,250984,1904,245281,2247,4225624,2055,4471061,9760,2,176624,30,4783288,4783288
Race/Ethnicity,Other Race,2021-10-28,9055,3286849,5016,1984607,3523,1160444,512,139925,2016,231015,2500,1552785,2343,1783927,2286,0,39475,5,1883608,1883608
Race/Ethnicity,Black or African American,2021-10-28,9164,2302483,4742,1337963,4064,865260,357,98343,1367,115372,2120,1088523,1518,1203973,2135,0,35830,5,1302905,1302905
Race/Ethnicity,Multiracial,2021-10-28,7001,1699312,2992,1042247,3864,614949,145,41163,347,38768,604,784338,378,823141,1996,0,38026,3,895800,895800
Race/Ethnicity,Unknown,2021-10-28,3674,1212812,2029,665455,1201,440752,436,102329,1324,139941,1273,574598,1704,714704,559,0,10455,8,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,663,223627,394,136180,248,79750,21,7592,108,10727,127,105936,118,116674,213,0,3788,0,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,628,165310,241,83920,369,74122,18,7044,105,10686,127,77628,114,88323,185,0,2430,0,91298,91298
Age Group,18-49,2021-10-27,54245,25174574,32385,14976649,19112,9074004,2715,1109771,11150,1214887,14143,12096440,12891,13311787,13345,1,249365,45,13427590,13427590
Age Group,50-64,2021-10-27,38495,12287729,19605,6632924,16871,5020195,2006,618670,3208,443605,3698,5856310,3708,6299915,12028,1,196480,30,6265225,6265225
Age Group,65+,2021-10-27,87725,11714486,26728,5802715,60108,5699794,852,193638,4133,398487,4505,5402089,4312,5800576,25244,2,410025,85,5700812,5700812
Age Group,12-17,2021-10-27,6114,4044064,6078,4028467,20,10381,0,1253,2682,206799,3210,1711621,2682,1919125,26,0,2002,2,2149986,2149986
Age Group,5-11,2021-10-27,40,10885,30,9061,3,1572,0,55,18,2352,9,1360,18,3762,0,0,8,0,1316325,1316325
Age Group,Unknown Agegroup,2021-10-27,6,3423,4,1246,1,1903,1,268,4,2198,1,435,5,2860,0,0,8,0,369,369
Age Group,Under 5,2021-10-27,13,1841,1,916,4,617,1,84,9,917,0,213,10,1212,0,0,0,0,100014,100014
Gender,Female,2021-10-27,100342,28008013,46457,16691920,51478,10436831,2344,849322,10622,1126173,13056,13110121,11564,14236989,27861,2,478608,94,15059576,15059576
Gender,Male,2021-10-27,86216,25164449,38323,14727039,44616,9345315,3227,1069277,10556,1129139,12487,11931070,12034,13061013,22765,2,378765,68,13871159,13871159
Gender,Unknown/undifferentiated,2021-10-27,80,64540,51,33019,25,26320,4,5140,26,13942,23,27277,28,41244,17,0,515,0,29586,29586
Race/Ethnicity,White,2021-10-27,85251,19669001,32649,11178050,50461,7787644,2107,692654,5808,628540,7025,9155147,6582,9784101,22454,2,398837,90,10118672,10118672
Race/Ethnicity,Latino,2021-10-27,39721,15742849,23044,9513659,15314,5631873,1336,585896,7801,848152,9857,7512887,8441,8361572,10616,1,169558,23,8995397,8995397
Race/Ethnicity,Asian,2021-10-27,31684,8964944,13580,5525311,17364,3166941,726,250282,1982,245473,2319,4223377,2163,4469006,10312,0,166864,28,4783288,4783288
Race/Ethnicity,Other Race,2021-10-27,9018,3277794,5181,1979591,3407,1156921,423,139413,2158,231172,2327,1550285,2412,1781584,2303,0,37189,5,1883608,1883608
Race/Ethnicity,Black or African American,2021-10-27,8897,2293319,4608,1333221,3926,861196,360,97986,1458,115975,2018,1086403,1624,1202455,2042,0,33695,5,1302905,1302905
Race/Ethnicity,Multiracial,2021-10-27,6953,1692311,2907,1039255,3889,611085,157,41018,358,38994,538,783734,387,822763,1938,0,36030,3,895800,895800
Race/Ethnicity,Unknown,2021-10-27,3905,1209138,2252,663426,1201,439551,424,101893,1453,139513,1223,573325,1810,713000,625,1,9896,8,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,681,222964,392,135786,267,79502,22,7571,89,10736,166,105809,100,116556,197,0,3575,0,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,528,164682,218,83679,290,73753,20,7026,97,10699,93,77501,107,88209,156,0,2245,0,91298,91298
Age Group,18-49,2021-10-26,51702,25120329,32221,14944264,16822,9054892,2629,1107056,11164,1216139,14276,12082297,12954,13298896,12071,1,236020,44,13427590,13427590
Age Group,50-64,2021-10-26,37474,12249234,20357,6613319,15217,5003324,1883,616664,3272,443595,3867,5852612,3788,6296207,11492,0,184452,29,6265225,6265225
Age Group,65+,2021-10-26,88518,11626761,27469,5775987,60274,5639686,735,192786,4298,398680,4580,5397584,4473,5796264,24104,5,384781,83,5700812,5700812
Age Group,12-17,2021-10-26,5845,4037950,5811,4022389,14,10361,1,1253,2519,207327,3133,1708411,2519,1916443,19,0,1976,2,2149986,2149986
Age Group,5-11,2021-10-26,18,10845,13,9031,1,1569,0,55,6,2343,3,1351,6,3744,0,0,8,0,1316325,1316325
Age Group,Unknown Agegroup,2021-10-26,4,3417,2,1242,2,1902,0,267,3,2195,0,434,3,2855,1,0,8,0,369,369
Age Group,Under 5,2021-10-26,12,1828,1,915,6,613,0,83,10,908,1,213,10,1202,0,0,0,0,100014,100014
Gender,Female,2021-10-26,97271,27907671,46199,16645463,48843,10385353,2161,846978,10579,1127666,13036,13097065,11482,14225425,25903,3,450747,92,15059576,15059576
Gender,Male,2021-10-26,86237,25078233,39641,14688716,43467,9300699,3082,1066050,10667,1129593,12812,11918583,12241,13048979,21759,3,356000,66,13871159,13871159
Gender,Unknown/undifferentiated,2021-10-26,65,64460,34,32968,26,26295,5,5136,26,13937,12,27254,30,41216,25,0,498,0,29586,29586
Race/Ethnicity,White,2021-10-26,85262,19583750,33376,11145401,49887,7737183,1964,690547,5970,628984,7104,9148122,6729,9777519,21702,4,376383,88,10118672,10118672
Race/Ethnicity,Latino,2021-10-26,39489,15703128,23447,9490615,14766,5616559,1242,584560,7893,849568,10143,7503030,8566,8353131,10013,0,158942,22,8995397,8995397
Race/Ethnicity,Asian,2021-10-26,30028,8933260,13489,5511731,15854,3149577,660,249556,1984,245629,2209,4221058,2139,4466843,9206,1,156552,28,4783288,4783288
Race/Ethnicity,Other Race,2021-10-26,8710,3268776,5147,1974410,3081,1153514,475,138990,2085,231087,2416,1547958,2415,1779172,2221,0,34886,5,1883608,1883608
Race/Ethnicity,Black or African American,2021-10-26,8710,2284422,4770,1328613,3576,857270,363,97626,1451,116369,2052,1084385,1639,1200831,1854,0,31653,5,1302905,1302905
Race/Ethnicity,Multiracial,2021-10-26,6724,1685358,2978,1036348,3628,607196,116,40861,331,39145,574,783196,355,822376,1812,0,34092,3,895800,895800
Race/Ethnicity,Unknown,2021-10-26,3548,1205233,2078,661174,1068,438350,391,101469,1356,138927,1123,572102,1687,711190,568,1,9271,7,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,599,222283,352,135394,231,79235,16,7549,116,10802,129,105643,126,116456,179,0,3378,0,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,503,164154,237,83461,245,73463,21,7006,86,10685,110,77408,97,88102,133,0,2089,0,91298,91298
Age Group,18-49,2021-10-25,51871,25068627,33514,14912043,16097,9038070,2237,1104427,11780,1217461,14880,12068021,13373,13285942,10955,1,223949,43,13427590,13427590
Age Group,50-64,2021-10-25,35013,12211760,19877,6592962,13603,4988107,1518,614781,3377,443674,3882,5848745,3879,6292419,9681,1,172960,29,6265225,6265225
Age Group,65+,2021-10-25,72652,11538243,23535,5748518,48572,5579412,503,192051,3766,398787,3804,5393004,3935,5791791,18685,2,360677,78,5700812,5700812
Age Group,12-17,2021-10-25,6132,4032105,6097,4016578,19,10347,2,1252,2436,207941,3492,1705278,2438,1913924,15,0,1957,2,2149986,2149986
Age Group,5-11,2021-10-25,24,10827,15,9018,0,1568,0,55,12,2340,2,1348,12,3738,0,0,8,0,1316325,1316325
Age Group,Under 5,2021-10-25,11,1816,2,914,3,607,1,83,3,899,0,212,4,1192,0,0,0,0,100014,100014
Gender,Female,2021-10-25,85810,27810400,43764,16599264,40210,10336510,1767,844817,10264,1129220,13073,13084029,11161,14213943,20910,3,424844,89,15059576,15059576
Gender,Male,2021-10-25,79836,24991996,39241,14649075,38069,9257232,2487,1062968,11085,1130164,12970,11905771,12449,13036738,18415,1,334241,63,13871159,13871159
Gender,Unknown/undifferentiated,2021-10-25,57,64395,35,32934,15,26269,7,5131,25,13919,17,27242,31,41186,11,0,473,0,29586,29586
Race/Ethnicity,White,2021-10-25,77139,19498488,32584,11112025,42944,7687296,1581,688583,5960,629359,6980,9141018,6623,9770790,18378,2,354681,84,10118672,10118672
Race/Ethnicity,Latino,2021-10-25,35773,15663639,22508,9467168,12182,5601793,1050,583318,8047,851145,10304,7492887,8692,8344565,7550,1,148929,22,8995397,8995397
Race/Ethnicity,Asian,2021-10-25,27005,8903232,13382,5498242,13170,3133723,434,248896,2030,245699,2299,4218849,2174,4464704,8088,1,147346,27,4783288,4783288
Race/Ethnicity,Other Race,2021-10-25,7798,3260066,4725,1969263,2608,1150433,453,138515,2117,231088,2523,1545542,2430,1776757,1573,0,32665,5,1883608,1883608
Race/Ethnicity,Black or African American,2021-10-25,7344,2275712,4347,1323843,2718,853694,278,97263,1288,116782,1952,1082333,1438,1199192,1418,0,29799,5,1302905,1302905
Race/Ethnicity,Multiracial,2021-10-25,6206,1678634,2846,1033370,3276,603568,80,40745,345,39364,567,782622,364,822021,1633,0,32280,3,895800,895800
Race/Ethnicity,Unknown,2021-10-25,3382,1201685,2054,659096,960,437282,361,101078,1398,138363,1177,570979,1712,709503,426,0,8703,6,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,578,221684,379,135042,184,79004,14,7533,103,10805,140,105514,115,116330,145,0,3199,0,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,478,163651,215,83224,252,73218,10,6985,86,10698,118,77298,93,88005,125,0,1956,0,91298,91298
Age Group,18-49,2021-10-24,17202,25016756,11344,14878529,5452,9021973,400,1102190,4117,1218967,5032,12053141,4384,13272569,3239,1,212994,42,13427590,13427590
Age Group,50-64,2021-10-24,11003,12176747,6140,6573085,4573,4974504,286,613263,1204,443677,1288,5844863,1272,6288540,2790,1,163279,28,6265225,6265225
Age Group,65+,2021-10-24,17204,11465591,4714,5724983,12416,5530840,67,191548,1091,398656,891,5389200,1110,5787856,4344,3,341992,76,5700812,5700812
Age Group,12-17,2021-10-24,2740,4025973,2729,4010481,7,10328,0,1250,934,208997,1723,1701786,934,1911486,8,0,1942,2,2149986,2149986
Age Group,5-11,2021-10-24,14,10803,13,9003,0,1568,0,55,9,2330,0,1346,9,3726,0,0,8,0,1316325,1316325
Age Group,Unknown Agegroup,2021-10-24,1,3413,1,1240,0,1900,0,267,0,2192,0,434,0,2852,0,0,7,0,369,369
